county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Union,14217,35,48.0,320,6963,12,2021-08-23,16841,41.34552580013063,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,84418.97749539814
Union,14270,53,48.0,320,6982,19,2021-08-24,16841,41.45834570393682,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,84733.68564812066
Union,14303,33,49.0,320,6996,14,2021-08-25,16841,41.54147615937296,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,84929.63600736299
Union,14332,29,39.0,320,7014,18,2021-08-26,16841,41.64835817350514,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,85101.83480790927
Union,14408,76,41.0,0,7041,27,2021-08-27,16841,41.808681194703404,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,85553.11442313401
Union,14446,38,41.0,0,7057,16,2021-08-28,16841,41.90368742948756,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,85778.75423074639
Union,14476,30,42.0,320,7077,20,2021-08-29,16841,42.02244522296776,-89.2847,37.5087,0,1630,1630,2021-08-29T00:00:00,85956.89092096669
Randolph,24,24,3.0,330,0,0,2020-12-16,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,74.75238273219959
Randolph,92,68,13.0,330,0,0,2020-12-17,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,286.55080047343176
Randolph,167,75,24.0,330,0,0,2020-12-18,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,520.1519965115555
Randolph,177,10,25.0,330,0,0,2020-12-19,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,551.298822649972
Randolph,178,1,25.0,330,0,0,2020-12-20,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,554.4135052638136
Randolph,181,3,26.0,330,0,0,2020-12-21,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,563.7575531053386
Randolph,287,106,41.0,330,0,0,2020-12-22,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,893.9139101725534
Randolph,312,25,41.0,330,0,0,2020-12-23,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,971.7809755185946
Randolph,313,1,32.0,330,0,0,2020-12-24,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,974.8956581324363
Randolph,313,0,21.0,330,0,0,2020-12-25,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,974.8956581324363
Randolph,316,3,20.0,0,0,0,2020-12-26,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,984.2397059739612
Randolph,316,0,20.0,330,0,0,2020-12-27,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,984.2397059739612
Randolph,396,80,31.0,330,0,0,2020-12-28,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1233.4143150812931
Randolph,426,30,20.0,330,0,0,2020-12-29,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1326.8547934965427
Randolph,452,26,20.0,330,0,0,2020-12-30,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1407.8365414564255
Randolph,463,11,21.0,330,0,0,2020-12-31,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1442.0980502086836
Randolph,510,47,28.0,330,0,0,2021-01-01,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1588.4881330592411
Randolph,527,17,30.0,330,0,0,2021-01-02,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1641.4377374945493
Randolph,527,0,30.0,330,0,0,2021-01-03,32106,0.0,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1641.4377374945493
Randolph,596,69,29.0,330,1,1,2021-01-04,32106,0.0031146826138416495,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,1856.350837849623
Randolph,728,132,43.0,330,3,2,2021-01-05,32106,0.009344047841524948,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,2267.488942876721
Randolph,761,33,44.0,330,15,12,2021-01-06,32106,0.04672023920762475,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,2370.2734691334954
Randolph,869,108,58.0,330,59,44,2021-01-07,32106,0.18376627421665734,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,2706.6591914283936
Randolph,1051,182,77.0,660,202,143,2021-01-08,32106,0.6291658879960133,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,3273.531427147574
Randolph,1054,3,75.0,660,204,2,2021-01-09,32106,0.6353952532236965,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,3282.8754749890986
Randolph,1084,30,80.0,660,204,0,2021-01-10,32106,0.6353952532236965,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,3376.3159534043484
Randolph,1228,144,90.0,660,274,70,2021-01-11,32106,0.853423036192612,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,3824.8302497975455
Randolph,1263,35,76.0,660,292,18,2021-01-12,32106,0.9094873232417616,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,3933.844141282004
Randolph,1345,82,83.0,660,316,24,2021-01-13,32106,0.9842397059739612,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4189.248115617018
Randolph,1364,19,71.0,660,316,0,2021-01-14,32106,0.9842397059739612,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4248.42708528001
Randolph,1387,23,48.0,660,322,6,2021-01-15,32106,1.0029278016570111,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4320.064785398367
Randolph,1388,1,48.0,660,322,0,2021-01-16,32106,1.0029278016570111,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4323.179468012209
Randolph,1389,1,44.0,660,322,0,2021-01-17,32106,1.0029278016570111,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4326.294150626051
Randolph,1497,108,38.0,660,322,0,2021-01-18,32106,1.0029278016570111,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,4662.6798729209495
Randolph,1703,206,63.0,660,325,3,2021-01-19,32106,1.012271849498536,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,5304.304491372329
Randolph,1893,190,78.0,660,328,3,2021-01-20,32106,1.021615897340061,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,5896.094188002243
Randolph,2059,166,99.0,660,363,35,2021-01-21,32106,1.1306297888245187,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,6413.131501899956
Randolph,2083,24,99.0,660,367,4,2021-01-22,32106,1.1430885192798854,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,6487.883884632156
Randolph,2084,1,99.0,660,367,0,2021-01-23,32106,1.1430885192798854,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,6490.998567245998
Randolph,2098,14,101.0,660,367,0,2021-01-24,32106,1.1430885192798854,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,6534.604123839781
Randolph,2293,195,114.0,660,418,51,2021-01-25,32106,1.3019373325858095,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,7141.967233538902
Randolph,2578,285,125.0,660,502,84,2021-01-26,32106,1.5635706721485079,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,8029.651778483772
Randolph,2771,193,125.0,660,516,14,2021-01-27,32106,1.6071762287422913,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,8630.78552295521
Randolph,3082,311,146.0,660,522,6,2021-01-28,32106,1.6258643244253408,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,9599.451815859964
Randolph,3238,156,165.0,660,559,37,2021-01-29,32106,1.7411075811374819,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,10085.342303619262
Randolph,3244,6,166.0,660,560,1,2021-01-30,32106,1.7442222637513236,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,10104.03039930231
Randolph,3287,43,170.0,660,592,32,2021-01-31,32106,1.8438921073942565,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,10237.961751697503
Randolph,3403,116,159.0,660,685,93,2021-02-01,32106,2.1335575904815296,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,10599.264934903134
Randolph,3599,196,146.0,660,721,36,2021-02-02,32106,2.2456861645798294,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,11209.742727216097
Randolph,3792,193,146.0,660,764,43,2021-02-03,32106,2.37961751697502,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,11810.876471687536
Randolph,4142,350,151.0,660,843,79,2021-02-04,32106,2.6256774434685104,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,12901.015386532114
Randolph,4231,89,142.0,660,848,5,2021-02-05,32106,2.641250856537719,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,13178.22213916402
Randolph,4246,15,143.0,660,852,4,2021-02-06,32106,2.6537095869930853,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,13224.942378371643
Randolph,4307,61,146.0,660,852,0,2021-02-07,32106,2.6537095869930853,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,13414.938017815983
Randolph,4517,210,159.0,660,880,28,2021-02-08,32106,2.7409207001806513,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,14069.02136672273
Randolph,4785,268,169.0,660,979,99,2021-02-09,32106,3.049274278950975,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,14903.756307232294
Randolph,4986,201,171.0,660,1019,40,2021-02-10,32106,3.173861583504641,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,15529.807512614465
Randolph,5169,183,147.0,660,1121,102,2021-02-11,32106,3.491559210116489,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,16099.794430947486
Randolph,5283,114,150.0,660,1142,21,2021-02-12,32106,3.5569675450071636,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,16454.86824892543
Randolph,5304,21,151.0,660,1143,1,2021-02-13,32106,3.560082227621005,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,16520.27658381611
Randolph,5330,26,146.0,660,1158,15,2021-02-14,32106,3.60680246682863,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,16601.258331775993
Randolph,5376,46,123.0,660,1165,7,2021-02-15,32106,3.628605245125522,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,16744.533732012707
Randolph,5464,88,97.0,660,1241,76,2021-02-16,32106,3.8653211237774867,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,17018.625802030772
Randolph,5669,205,98.0,660,1424,183,2021-02-17,32106,4.435308042110509,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,17657.135737868313
Randolph,5710,41,77.0,660,1455,31,2021-02-18,32106,4.5318632031396,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,17784.837725035817
Randolph,5876,166,85.0,660,1590,135,2021-02-19,32106,4.952345356008222,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,18301.875038933533
Randolph,5880,4,82.0,660,1593,3,2021-02-20,32106,4.961689403849748,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,18314.3337693889
Randolph,5938,58,87.0,660,1607,14,2021-02-21,32106,5.005294960443531,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,18494.985360991715
Randolph,6145,207,110.0,660,1738,131,2021-02-22,32106,5.413318382856787,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,19139.724662056935
Randolph,6417,272,136.0,660,1833,95,2021-02-23,32106,5.709213231171743,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,19986.918333021866
Randolph,6939,522,181.0,660,2245,412,2021-02-24,32106,6.992462468074503,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,21612.782657447206
Randolph,7294,355,226.0,660,2339,94,2021-02-25,32106,7.285242633775618,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,22718.494985360994
Randolph,7617,323,249.0,660,2539,200,2021-02-26,32106,7.908179156543948,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,23724.537469631847
Randolph,7648,31,253.0,660,2545,6,2021-02-27,32106,7.926867252226997,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,23821.092630660936
Randolph,7666,18,247.0,660,2548,3,2021-02-28,32106,7.936211300068523,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,23877.156917710086
Randolph,7858,192,245.0,660,2641,93,2021-03-01,32106,8.225876783155796,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,24475.17597956768
Randolph,8004,146,227.0,660,2669,28,2021-03-02,32106,8.313087896343363,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,24929.919641188564
Randolph,8334,330,199.0,660,2934,265,2021-03-03,32106,9.1384787890114,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,25957.76490375631
Randolph,8782,448,213.0,660,3188,254,2021-03-04,32106,9.929608172927178,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,27353.142714757367
Randolph,9048,266,204.0,660,3338,150,2021-03-05,32106,10.396810565003427,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,28181.648290039248
Randolph,9101,53,208.0,660,3344,6,2021-03-06,32106,10.415498660686476,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,28346.72646857285
Randolph,9112,11,207.0,660,3346,2,2021-03-07,32106,10.42172802591416,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,28380.987977325112
Randolph,9347,235,213.0,660,3503,157,2021-03-08,32106,10.910733196287298,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,29112.938391577896
Randolph,9669,322,238.0,660,3690,187,2021-03-09,32106,11.493178845075686,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,30115.86619323491
Randolph,9933,264,228.0,660,3929,239,2021-03-10,32106,12.23758798978384,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,30938.142403289105
Randolph,11238,1305,351.0,660,3985,56,2021-03-11,32106,12.412010216158974,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,35002.803214352454
Randolph,11548,310,357.0,660,4137,152,2021-03-12,32106,12.885441973462905,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,35968.354824643364
Randolph,11614,66,359.0,660,4181,44,2021-03-13,32106,13.022488008471935,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,36173.923877156914
Randolph,11642,28,361.0,660,4204,23,2021-03-14,32106,13.094125708590296,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,36261.134990344486
Randolph,11905,263,365.0,660,4334,130,2021-03-15,32106,13.49903444838971,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,37080.29651778484
Randolph,12149,244,354.0,660,4405,71,2021-03-16,32106,13.720176913972464,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,37840.2790755622
Randolph,12361,212,347.0,660,4507,102,2021-03-17,32106,14.037874540584314,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,38500.59178969663
Randolph,12681,320,206.0,660,4636,129,2021-03-18,32106,14.439668597769886,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,39497.29022612596
Randolph,12854,173,187.0,660,4749,113,2021-03-19,32106,14.791627733133994,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,40036.13031832056
Randolph,12912,58,185.0,660,4757,8,2021-03-20,32106,14.816545194044728,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,40216.781909923375
Randolph,12927,15,184.0,660,4769,12,2021-03-21,32106,14.853921385410827,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,40263.502149131
Randolph,13138,211,176.0,660,4805,36,2021-03-22,32106,14.966049959509126,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,40920.70018065159
Randolph,13231,93,155.0,660,4877,72,2021-03-23,32106,15.190307107705724,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,41210.36566373886
Randolph,13601,370,177.0,660,5007,130,2021-03-24,32106,15.59521584750514,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,42362.79823086028
Randolph,13877,276,171.0,660,5137,130,2021-03-25,32106,16.000124587304555,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,43222.45063228057
Randolph,14199,322,192.0,660,5396,259,2021-03-26,32106,16.80682738428954,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,44225.378433937585
Randolph,14270,71,194.0,660,5453,57,2021-03-27,32106,16.984364293278514,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,44446.520899520336
Randolph,14297,27,196.0,660,5471,18,2021-03-28,32106,17.040428580327667,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,44530.617330094065
Randolph,14594,297,208.0,660,5638,167,2021-03-29,32106,17.56058057683922,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,45455.67806640503
Randolph,14767,173,219.0,660,5678,40,2021-03-30,32106,17.685167881392886,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,45994.51815859964
Randolph,14887,120,184.0,660,5786,108,2021-03-31,32106,18.021553603687785,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,46368.28007226063
Randolph,15169,282,185.0,660,5948,162,2021-04-01,32106,18.52613218713013,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,47246.620569363986
Randolph,15244,75,149.0,660,6005,57,2021-04-02,32106,18.703669096119103,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,47480.2217654021
Randolph,15278,34,144.0,660,6026,21,2021-04-03,32106,18.76907743100978,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,47586.12097427272
Randolph,15289,11,142.0,660,6037,11,2021-04-04,32106,18.80333893976204,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,47620.38248302498
Randolph,15327,38,105.0,660,6063,26,2021-04-05,32106,18.88432068772192,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,47738.74042235096
Randolph,15510,183,106.0,660,6201,138,2021-04-06,32106,19.314146888432067,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,48308.72734068398
Randolph,15756,246,124.0,660,6378,177,2021-04-07,32106,19.865445711082042,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,49074.93926368903
Randolph,17430,1674,323.0,660,7854,1476,2021-04-08,32106,24.462717249112316,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,54288.917959259954
Randolph,17565,135,332.0,660,7957,103,2021-04-09,32106,24.783529558338007,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,54709.40011212857
Randolph,17625,60,335.0,660,8014,57,2021-04-10,32106,24.96106646732698,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,54896.28106895908
Randolph,17668,43,340.0,660,8045,31,2021-04-11,32106,25.05762162835607,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,55030.21242135426
Randolph,17858,190,362.0,660,8120,75,2021-04-12,32106,25.291222824394193,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,55622.00211798418
Randolph,18085,227,368.0,660,8287,167,2021-04-13,32106,25.811374820905748,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,56329.03507132623
Randolph,18293,208,362.0,660,8452,165,2021-04-14,32106,26.325297452189623,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,56976.8890550053
Randolph,18468,175,148.0,660,8556,104,2021-04-15,32106,26.64922444402915,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,57521.95851242758
Randolph,18587,119,146.0,660,8645,89,2021-04-16,32106,26.92643119666106,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,57892.60574347475
Randolph,18619,32,142.0,660,8663,18,2021-04-17,32106,26.98249548371021,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,57992.27558711767
Randolph,18631,12,138.0,660,8672,9,2021-04-18,32106,27.010527627234787,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,58029.65177848377
Randolph,18971,340,159.0,660,8986,314,2021-04-19,32106,27.988537967981063,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,59088.64386718994
Randolph,19064,93,140.0,660,9037,51,2021-04-20,32106,28.147386781286986,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,59378.3093502772
Randolph,19194,130,129.0,660,9148,111,2021-04-21,32106,28.49311655142341,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,59783.21809007662
Randolph,19422,228,136.0,660,9295,147,2021-04-22,32106,28.95097489565813,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,60493.36572603252
Randolph,19505,83,131.0,660,9355,60,2021-04-23,32106,29.13785585248863,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,60751.88438298137
Randolph,19534,29,131.0,660,9370,15,2021-04-24,32106,29.184576091696258,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,60842.210178782785
Randolph,19540,6,130.0,660,9373,3,2021-04-25,32106,29.19392013953778,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,60860.898274465835
Randolph,19612,72,92.0,660,9421,48,2021-04-26,32106,29.34342490500218,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,61085.15542266243
Randolph,19792,180,104.0,660,9556,135,2021-04-27,32106,29.763907057870803,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,61645.79829315393
Randolph,19883,91,98.0,660,9630,74,2021-04-28,32106,29.994393571295085,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,61929.234411013524
Randolph,19972,89,79.0,660,9688,58,2021-04-29,32106,30.175045162897902,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,62206.441163645424
Randolph,20027,55,75.0,660,9736,48,2021-04-30,32106,30.3245499283623,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,62377.74870740671
Randolph,20043,16,73.0,660,9742,6,2021-05-01,32106,30.34323802404535,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,62427.583629228175
Randolph,20058,15,74.0,660,9749,7,2021-05-02,32106,30.365040802342243,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,62474.30386843581
Randolph,20071,13,66.0,660,9752,3,2021-05-03,32106,30.374384850183766,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,62514.79474241575
Randolph,20254,183,66.0,660,9903,151,2021-05-04,32106,30.844701924873856,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63084.78166074877
Randolph,20306,52,60.0,660,9931,28,2021-05-05,32106,30.93191303806142,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63246.74515666854
Randolph,20327,21,51.0,660,9945,14,2021-05-06,32106,30.975518594655206,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63312.153491559206
Randolph,20496,169,67.0,660,10082,137,2021-05-07,32106,31.40223011275151,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63838.53485329844
Randolph,20517,21,68.0,660,10090,8,2021-05-08,32106,31.427147573662246,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63903.94318818913
Randolph,20531,14,68.0,660,10100,10,2021-05-09,32106,31.458294399800664,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,63947.548744782915
Randolph,20564,33,70.0,660,10115,15,2021-05-10,32106,31.505014639008284,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,64050.333271039686
Randolph,20662,98,58.0,660,10198,83,2021-05-11,32106,31.763533295957142,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,64355.572167196166
Randolph,20719,57,59.0,660,10215,17,2021-05-12,32106,31.81648290039245,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,64533.10907618514
Randolph,20754,35,61.0,660,10233,18,2021-05-13,32106,31.8725471874416,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,64642.12296766959
Randolph,20915,161,60.0,660,10351,118,2021-05-14,32106,32.240079735874914,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65143.5868684981
Randolph,20967,52,64.0,660,10385,34,2021-05-15,32106,32.34597894474553,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65305.55036441786
Randolph,20993,26,66.0,660,10394,9,2021-05-16,32106,32.3740110882701,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65386.53211237775
Randolph,21025,32,66.0,660,10417,23,2021-05-17,32106,32.44564878838847,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65486.20195602068
Randolph,21102,77,63.0,660,10473,56,2021-05-18,32106,32.620071014763596,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65726.0325172865
Randolph,21149,47,61.0,660,10486,13,2021-05-19,32106,32.66056188874354,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,65872.42260013706
Randolph,21203,54,64.0,660,10513,27,2021-05-20,32106,32.74465831931726,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,66040.61546128448
Randolph,21276,73,52.0,660,10527,14,2021-05-21,32106,32.78826387591104,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,66267.98729209493
Randolph,21310,34,49.0,660,10541,14,2021-05-22,32106,32.83186943250483,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,66373.88650096556
Randolph,21328,18,48.0,660,10551,10,2021-05-23,32106,32.86301625864325,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,66429.9507880147
Randolph,21395,67,53.0,660,10600,49,2021-05-24,32106,33.01563570672148,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,66638.6345231421
Randolph,21536,141,62.0,660,10723,123,2021-05-25,32106,33.398741668224005,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67077.80477169376
Randolph,21584,48,62.0,660,10750,27,2021-05-26,32106,33.482838098797735,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67227.30953715816
Randolph,21626,42,60.0,660,10762,12,2021-05-27,32106,33.52021429016383,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67358.12620693952
Randolph,21677,51,57.0,660,10788,26,2021-05-28,32106,33.60119603812372,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67516.97502024545
Randolph,21702,25,56.0,660,10803,15,2021-05-29,32106,33.64791627733134,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67594.84208559147
Randolph,21722,20,56.0,660,10814,11,2021-05-30,32106,33.6821777860836,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67657.13573786832
Randolph,21740,18,49.0,660,10826,12,2021-05-31,32106,33.71955397744969,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67713.20002491746
Randolph,21785,45,36.0,660,10854,28,2021-06-01,32106,33.80676509063726,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67853.36074254033
Randolph,21806,21,32.0,660,10868,14,2021-06-02,32106,33.850370647231045,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,67918.769077431
Randolph,21864,58,34.0,660,10910,42,2021-06-03,32106,33.9811873170124,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68099.42066903383
Randolph,21924,60,35.0,660,10946,36,2021-06-04,32106,34.0933158911107,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68286.30162586432
Randolph,21961,37,37.0,660,10967,21,2021-06-05,32106,34.15872422600137,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68401.54488257648
Randolph,21978,17,37.0,660,10983,16,2021-06-06,32106,34.20855914782284,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68454.49448701178
Randolph,22002,24,37.0,660,11001,18,2021-06-07,32106,34.264623434871986,-89.7755,38.0629,379,105,484,2021-08-29T00:00:00,68529.24686974398
