county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,14263128,21190,20121.0,95490,6911577,10281,2021-09-16,12741080,54.24639826451133,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,111945.98888006355
Illinois,14284586,21458,19839.0,0,6922242,10665,2021-09-17,12741080,54.33010388444308,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112114.40474433878
Illinois,14304624,20038,19772.0,0,6932738,10496,2021-09-18,12741080,54.4124830862062,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112271.67555654622
Illinois,14318851,14227,19689.0,95490,6940372,7634,2021-09-19,12741080,54.472399514012935,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112383.33799018608
Illinois,14332543,13692,19222.0,95490,6947432,7060,2021-09-20,12741080,54.52781082922327,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112490.80140772996
Illinois,14356144,23601,19361.0,95490,6959463,12031,2021-09-21,12741080,54.62223767529911,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112676.03688227372
Illinois,14373491,17347,18793.0,95490,6968144,8681,2021-09-22,12741080,54.69037161684881,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,112812.18703594986
Illinois,14397815,24324,19241.0,95490,6980787,12643,2021-09-23,12741080,54.789601823393305,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113003.09706869433
Illinois,14422158,24343,19653.0,0,6992928,12141,2021-09-24,12741080,54.884892018573,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113194.15622537491
Illinois,14444945,22787,20046.0,0,7002683,9755,2021-09-25,12741080,54.961455386827495,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113373.00291655023
Illinois,14463644,18699,20685.0,95490,7009075,6392,2021-09-26,12741080,55.01162381838902,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113519.76441557545
Illinois,14487115,23471,22082.0,95490,7017081,8006,2021-09-27,12741080,55.074459935892406,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113703.97956845102
Illinois,14512335,25220,22313.0,95490,7026486,9405,2021-09-28,12741080,55.148276284271034,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,113901.92197207772
Illinois,14539084,26749,23656.0,95490,7033273,6787,2021-09-29,12741080,55.20154492397818,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,114111.86492824783
Illinois,14555243,16159,22490.0,95490,7037962,4689,2021-09-30,12741080,55.238347141686575,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,114238.69091160248
Illinois,14596986,41743,24975.0,0,7049637,11675,2021-10-01,12741080,55.32997987611725,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,114566.31619925471
Illinois,14654075,57089,29876.0,0,7064894,15257,2021-10-02,12741080,55.44972639682037,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,115014.38653552132
Illinois,14672473,18398,29833.0,95490,7070198,5304,2021-10-03,12741080,55.49135552088206,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,115158.78559745327
Illinois,14702036,29563,30703.0,95490,7080052,9854,2021-10-04,12741080,55.56869590333001,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,115390.81459342536
Illinois,14724615,22579,30326.0,95490,7085656,5604,2021-10-05,12741080,55.61267961585674,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,115568.0287699316
Illinois,14771690,47075,33229.0,95490,7097207,11551,2021-10-06,12741080,55.70333912038854,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,115937.50294323557
Illinois,14804708,33018,35638.0,95490,7105074,7867,2021-10-07,12741080,55.76508427856979,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,116196.64894969657
Adams,7,7,1.0,0,0,0,2020-12-17,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,10.655949825699107
Adams,12,5,2.0,0,0,0,2020-12-18,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18.267342558341323
Adams,12,0,2.0,0,0,0,2020-12-19,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18.267342558341323
Adams,12,0,2.0,0,0,0,2020-12-20,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18.267342558341323
Adams,12,0,2.0,0,0,0,2020-12-21,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18.267342558341323
Adams,12,0,2.0,0,0,0,2020-12-22,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18.267342558341323
Adams,548,536,78.0,0,0,0,2020-12-23,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,834.2086434975871
Adams,790,242,112.0,0,0,0,2020-12-24,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1202.6000517574705
Adams,790,0,111.0,0,0,0,2020-12-25,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1202.6000517574705
Adams,791,1,111.0,0,0,0,2020-12-26,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1204.122330303999
Adams,791,0,111.0,0,0,0,2020-12-27,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1204.122330303999
Adams,958,167,135.0,0,0,0,2020-12-28,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1458.3428475742492
Adams,1188,230,168.0,0,0,0,2020-12-29,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,1808.4669132757913
Adams,1494,306,135.0,0,0,0,2020-12-30,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2274.284148513495
Adams,1574,80,112.0,0,0,0,2020-12-31,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2396.0664322357707
Adams,1575,1,112.0,0,0,0,2021-01-01,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2397.5887107822987
Adams,1575,0,112.0,0,0,0,2021-01-02,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2397.5887107822987
Adams,1575,0,112.0,0,0,0,2021-01-03,65691,0.0,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2397.5887107822987
Adams,1687,112,104.0,0,3,3,2021-01-04,65691,0.004566835639585331,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2568.083907993485
Adams,1826,139,91.0,0,4,1,2021-01-05,65691,0.006089114186113775,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,2779.6806259609384
Adams,2110,284,88.0,0,4,0,2021-01-06,65691,0.006089114186113775,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3212.0077331750167
Adams,2312,202,105.0,0,8,4,2021-01-07,65691,0.01217822837222755,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3519.507999573762
Adams,2480,168,129.0,0,15,7,2021-01-08,65691,0.022834178197926658,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3775.2507953905406
Adams,2480,0,129.0,0,15,0,2021-01-09,65691,0.022834178197926658,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3775.2507953905406
Adams,2481,1,129.0,0,15,0,2021-01-10,65691,0.022834178197926658,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3776.773073937069
Adams,2518,37,119.0,0,16,1,2021-01-11,65691,0.0243564567444551,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,3833.097380158621
Adams,2634,116,115.0,0,18,2,2021-01-12,65691,0.02740101383751199,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,4009.681691555921
Adams,3001,367,127.0,0,322,304,2021-01-13,65691,0.4901736919821589,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,4568.35791813186
Adams,3351,350,148.0,0,579,257,2021-01-14,65691,0.8813992784399689,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,5101.155409416815
Adams,3884,533,201.0,0,695,116,2021-01-15,65691,1.0579835898372685,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,5912.529874716475
Adams,3985,101,215.0,0,725,30,2021-01-16,65691,1.1036519462331216,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,6066.280007915848
Adams,3987,2,215.0,0,725,0,2021-01-17,65691,1.1036519462331216,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,6069.324565008905
Adams,4881,894,338.0,0,881,156,2021-01-18,65691,1.3411273994915591,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,7430.241585605334
Adams,6235,1354,514.0,0,921,40,2021-01-19,65691,1.4020185413526967,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,9491.406737604848
Adams,7403,1168,629.0,0,933,12,2021-01-20,65691,1.4202858839110382,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,11269.42807995007
Adams,8572,1169,746.0,0,941,8,2021-01-21,65691,1.4324641122832655,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,13048.97170084182
Adams,9651,1079,824.0,0,969,28,2021-01-22,65691,1.475087911586062,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,14691.510252546012
Adams,9731,80,821.0,0,971,2,2021-01-23,65691,1.4781324686791188,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,14813.292536268285
Adams,9745,14,823.0,0,971,0,2021-01-24,65691,1.4781324686791188,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,14834.604435919686
Adams,10465,720,798.0,0,997,26,2021-01-25,65691,1.5177117108888585,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,15930.644989420165
Adams,11386,921,736.0,0,1240,243,2021-01-26,65691,1.8876253976952702,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,17332.66353077286
Adams,12376,990,710.0,0,1579,339,2021-01-27,65691,2.4036778249684128,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,18839.71929183602
Adams,13199,823,661.0,0,1929,350,2021-01-28,65691,2.936475316253368,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,20092.55453562893
Adams,13861,662,601.0,0,2083,154,2021-01-29,65691,3.1709062124187484,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,21100.302933430758
Adams,13881,20,593.0,0,2085,2,2021-01-30,65691,3.1739507695118054,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,21130.748504361327
Adams,13893,12,593.0,0,2091,6,2021-01-31,65691,3.1830844407909757,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,21149.01584691967
Adams,14015,122,507.0,0,2188,97,2021-02-01,65691,3.330745459804235,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,21334.733829596138
Adams,15039,1024,522.0,0,2521,333,2021-02-02,65691,3.8376642157982066,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,22893.547061241265
Adams,15926,887,507.0,0,2726,205,2021-02-03,65691,4.149731317836538,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,24243.808132011996
Adams,16595,669,485.0,0,2817,91,2021-02-04,65691,4.288258665570626,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,25262.212479639522
Adams,16887,292,432.0,0,2889,72,2021-02-05,65691,4.397862720920674,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,25706.71781522583
Adams,16990,103,444.0,0,2897,8,2021-02-06,65691,4.410040949292902,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,25863.51250551826
Adams,17024,34,447.0,0,2900,3,2021-02-07,65691,4.414607784932486,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,25915.269976100226
Adams,17745,721,533.0,0,3088,188,2021-02-08,65691,4.7007961516798344,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,27012.832808147235
Adams,18815,1070,539.0,0,4119,1031,2021-02-09,65691,6.270265333150659,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,28641.67085293267
Adams,20187,1372,609.0,0,5165,1046,2021-02-10,65691,7.862568692819412,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,30730.237018769694
Adams,21203,1016,658.0,0,6121,956,2021-02-11,65691,9.317866983300604,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,32276.87202204259
Adams,22320,1117,776.0,0,6951,830,2021-02-12,65691,10.581358176919213,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,33977.25715851487
Adams,22367,47,768.0,0,6953,2,2021-02-13,65691,10.58440273401227,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,34048.804250201705
Adams,22406,39,769.0,0,6954,1,2021-02-14,65691,10.585925012558798,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,34108.17311351631
Adams,23228,822,783.0,0,7687,733,2021-02-15,65691,11.701755187164148,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,35359.48607876269
Adams,24328,1100,788.0,0,8522,835,2021-02-16,65691,12.972857773515397,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,37033.992479943976
Adams,24795,467,658.0,0,8969,447,2021-02-17,65691,13.653316283813613,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,37744.89656117276
Adams,25711,916,644.0,0,9463,494,2021-02-18,65691,14.405321885798664,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,39139.30370979282
Adams,26210,499,556.0,0,9892,429,2021-02-19,65691,15.058379382259366,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,39898.92070451051
Adams,26219,9,550.0,0,9900,8,2021-02-20,65691,15.070557610631594,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,39912.621211429265
Adams,26257,38,550.0,0,9934,34,2021-02-21,65691,15.12231508121356,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,39970.46779619735
Adams,27305,1048,582.0,0,10705,771,2021-02-22,65691,16.29599184058699,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,41565.81571295916
Adams,28247,942,560.0,0,11506,801,2021-02-23,65691,17.515336956356272,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,42999.802103788956
Adams,29020,773,604.0,0,12181,675,2021-02-24,65691,18.542874975262976,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,44176.523420255435
Adams,29660,640,564.0,0,12777,596,2021-02-25,65691,19.450152988993928,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,45150.78169003364
Adams,30298,638,584.0,0,13295,518,2021-02-26,65691,20.23869327609566,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,46121.99540271879
Adams,30831,533,659.0,0,13336,41,2021-02-27,65691,20.301106696503325,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,46933.369868018446
Adams,30855,24,657.0,0,13339,3,2021-02-28,65691,20.30567353214291,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,46969.90455313514
Adams,31514,659,601.0,0,13958,619,2021-03-01,65691,21.247963952444017,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,47973.086115297374
Adams,31614,100,481.0,0,14018,60,2021-03-02,65691,21.339300665235726,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,48125.31396995022
Adams,31813,199,399.0,0,14185,167,2021-03-03,65691,21.593521182505977,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,48428.247400709384
Adams,32030,217,339.0,0,14383,198,2021-03-04,65691,21.894932334718607,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,48758.58184530606
Adams,32882,852,369.0,0,15216,833,2021-03-05,65691,23.162990363976803,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,50055.56316694829
Adams,32899,17,295.0,0,15222,6,2021-03-06,65691,23.17212403525597,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,50081.441902239276
Adams,33064,165,316.0,0,15384,162,2021-03-07,65691,23.41873315979358,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,50332.61786241646
Adams,33392,328,268.0,0,15699,315,2021-03-08,65691,23.89825090195004,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,50831.9252256778
Adams,33829,437,316.0,0,16109,410,2021-03-09,65691,24.5223851060267,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,51497.160950510726
Adams,34129,300,331.0,0,16398,289,2021-03-10,65691,24.96232360597342,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,51953.84451446926
Adams,34585,456,365.0,0,16848,450,2021-03-11,65691,25.64734895191122,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,52648.00353168623
Adams,34964,379,297.0,0,17193,345,2021-03-12,65691,26.172535050463537,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,53224.94710082051
Adams,34978,14,297.0,0,17201,8,2021-03-13,65691,26.184713278835765,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,53246.25900047191
Adams,34999,21,276.0,0,17211,10,2021-03-14,65691,26.199936064301042,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,53278.22684994901
Adams,35504,505,302.0,0,17692,481,2021-03-15,65691,26.93215204518123,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,54046.97751594587
Adams,35748,244,274.0,0,17897,205,2021-03-16,65691,27.244219147219557,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,54418.41348129881
Adams,35945,197,259.0,0,18075,178,2021-03-17,65691,27.515184728501623,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,54718.30235496491
Adams,36191,246,229.0,0,18286,211,2021-03-18,65691,27.836385501819123,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,55092.78287741091
Adams,36543,352,226.0,0,18523,237,2021-03-19,65691,28.197165517346363,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,55628.624925788914
Adams,37106,563,304.0,0,19071,548,2021-03-20,65691,29.031374160843953,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,56485.66774748443
Adams,37173,67,311.0,0,19135,64,2021-03-21,65691,29.128799987821775,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,56587.66041010184
Adams,37188,15,241.0,0,19142,7,2021-03-22,65691,29.13945593764747,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,56610.49458829976
Adams,37285,97,220.0,0,19218,76,2021-03-23,65691,29.25514910718363,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,56758.15560731302
Adams,37373,88,204.0,0,19284,66,2021-03-24,65691,29.355619491254508,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,56892.11611940753
Adams,37677,304,212.0,0,19573,289,2021-03-25,65691,29.795557991201232,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,57354.88879755217
Adams,37939,262,199.0,0,19821,248,2021-03-26,65691,30.173083070740287,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,57753.72577674263
Adams,38085,146,140.0,0,19959,138,2021-03-27,65691,30.383157510161208,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,57975.97844453578
Adams,38250,165,154.0,0,20119,160,2021-03-28,65691,30.626722077605763,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,58227.15440471298
Adams,38292,42,158.0,0,20157,38,2021-03-29,65691,30.68456866237384,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,58291.090103667164
Adams,38558,266,182.0,0,20215,58,2021-03-30,65691,30.772860818072488,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,58696.01619704373
Adams,38760,202,198.0,0,20279,64,2021-03-31,65691,30.87028664505031,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59003.51646344249
Adams,39073,313,199.0,0,20419,140,2021-04-01,65691,31.083405641564294,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59479.989648505885
Adams,39135,62,171.0,0,20468,49,2021-04-02,65691,31.157997290344184,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59574.370918390654
Adams,39165,30,154.0,0,20483,15,2021-04-03,65691,31.180831468542113,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59620.0392747865
Adams,39177,12,132.0,0,20495,12,2021-04-04,65691,31.199098811100455,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59638.30661734484
Adams,39209,32,131.0,0,20520,25,2021-04-05,65691,31.237155774763664,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,59687.01953083375
Adams,39764,555,172.0,0,21069,549,2021-04-06,65691,32.072886696807785,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,60531.88412415704
Adams,39886,122,161.0,0,21153,84,2021-04-07,65691,32.20075809471617,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,60717.60210683351
Adams,39965,79,127.0,0,21206,53,2021-04-08,65691,32.281438857682176,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,60837.86211200926
Adams,40159,194,146.0,0,21387,181,2021-04-09,65691,32.55697127460383,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,61133.18415003577
Adams,40424,265,180.0,0,21617,230,2021-04-10,65691,32.90709534030537,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,61536.58796486581
Adams,40678,254,214.0,0,21847,230,2021-04-11,65691,33.25721940600691,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,61923.246715684036
Adams,40705,27,214.0,0,21870,23,2021-04-12,65691,33.292231812577064,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,61964.3482364403
Adams,40723,18,137.0,0,21880,10,2021-04-13,65691,33.307454598042355,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,61991.74925027782
Adams,40856,133,139.0,0,21900,20,2021-04-14,65691,33.337900168972915,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62194.2122969661
Adams,40943,87,140.0,0,21910,10,2021-04-15,65691,33.353122954438206,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62326.650530514074
Adams,41025,82,124.0,0,21933,23,2021-04-16,65691,33.38813536100836,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62451.47737132941
Adams,41296,271,125.0,0,21952,19,2021-04-17,65691,33.417058653392395,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62864.01485743861
Adams,41303,7,89.0,0,21957,5,2021-04-18,65691,33.42467004612504,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62874.67080726431
Adams,41338,35,90.0,0,21976,19,2021-04-19,65691,33.45359333850908,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,62927.95055639281
Adams,41568,230,121.0,0,22174,198,2021-04-20,65691,33.75500449072171,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,63278.07462209435
Adams,41737,169,126.0,0,22314,140,2021-04-21,65691,33.968123487235694,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,63535.33969645766
Adams,41954,217,144.0,0,22501,187,2021-04-22,65691,34.252789575436516,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,63865.67414105433
Adams,42009,55,141.0,0,22520,19,2021-04-23,65691,34.28171286782055,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,63949.3994611134
Adams,42110,101,116.0,0,22559,39,2021-04-24,65691,34.34108173113516,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,64103.14959431277
Adams,42120,10,117.0,0,22563,4,2021-04-25,65691,34.34717084532128,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,64118.372379778055
Adams,42212,92,125.0,0,22578,15,2021-04-26,65691,34.3700050235192,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,64258.42200605867
Adams,42447,235,126.0,0,22721,143,2021-04-27,65691,34.58769085567277,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,64616.157464492855
Adams,42612,165,125.0,0,22793,72,2021-04-28,65691,34.697294911022816,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,64867.33342467005
Adams,42830,218,125.0,0,22921,128,2021-04-29,65691,34.89214656497846,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65199.19014781325
Adams,42865,35,122.0,0,22942,21,2021-04-30,65691,34.92411441445556,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65252.469896941744
Adams,42869,4,108.0,0,22945,3,2021-05-01,65691,34.928681250095146,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65258.55901112786
Adams,42881,12,109.0,0,22954,9,2021-05-02,65691,34.9423817570139,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65276.8263536862
Adams,42937,56,104.0,0,22997,43,2021-05-03,65691,35.007839734514626,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65362.07395229179
Adams,43037,100,84.0,0,23044,47,2021-05-04,65691,35.07938682620146,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65514.30180694463
Adams,43117,80,72.0,0,23111,67,2021-05-05,65691,35.18137948881886,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65636.08409066692
Adams,43295,178,66.0,0,23249,138,2021-05-06,65691,35.39145392823979,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,65907.04967194897
Adams,43382,87,74.0,0,23330,81,2021-05-07,65691,35.51475849050859,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66039.48790549695
Adams,43403,21,76.0,0,23340,10,2021-05-08,65691,35.529981275973874,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66071.45575497404
Adams,43429,26,78.0,0,23359,19,2021-05-09,65691,35.55890456835792,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66111.03499718379
Adams,43686,257,107.0,0,23610,251,2021-05-10,65691,35.94099648353656,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66502.26058364159
Adams,43746,60,101.0,0,23658,48,2021-05-11,65691,36.01406585376992,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66593.5972964333
Adams,43895,149,111.0,0,23743,85,2021-05-12,65691,36.143459530224845,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66820.41679986604
Adams,43984,89,98.0,0,23800,57,2021-05-13,65691,36.23022940737696,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,66955.89959050708
Adams,44111,127,104.0,0,23898,98,2021-05-14,65691,36.37941270493675,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67149.22896591619
Adams,44135,24,105.0,0,23915,17,2021-05-15,65691,36.405291440227735,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67185.76365103287
Adams,44156,21,104.0,0,23925,10,2021-05-16,65691,36.42051422569302,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67217.73150050995
Adams,44360,204,96.0,0,24104,179,2021-05-17,65691,36.693002085521606,-91.1353,40.0578,10359,1423,11782,2021-10-07T00:00:00,67528.27632400177
