county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Jersey,13219,52,103.0,250,6155,38,2021-04-17,21847,28.173204558978348,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,60507.163454936606
Jersey,13335,116,115.0,250,6199,44,2021-04-18,21847,28.374605208953174,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,61038.128804870226
Jersey,13465,130,129.0,250,6315,116,2021-04-19,21847,28.905570558886808,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,61633.17617979585
Jersey,13566,101,133.0,250,6357,42,2021-04-20,21847,29.09781663386277,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,62095.48221723806
Jersey,13609,43,134.0,250,6374,17,2021-04-21,21847,29.175630521353046,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,62292.30557971346
Jersey,13690,81,126.0,250,6436,62,2021-04-22,21847,29.45942234631757,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,62663.06586716711
Jersey,13989,299,117.0,250,6722,286,2021-04-23,21847,30.768526571153938,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,64031.67482949604
Jersey,14034,45,116.0,250,6753,31,2021-04-24,21847,30.910422483636196,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,64237.652766970285
Jersey,14059,25,103.0,250,6765,12,2021-04-25,21847,30.965349933629334,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,64352.08495445599
Jersey,14087,28,89.0,250,6776,11,2021-04-26,21847,31.015700096123037,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,64480.249004439975
Jersey,14175,88,87.0,250,6801,25,2021-04-27,21847,31.130132283608734,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,64883.050304389624
Jersey,14221,46,87.0,250,6816,15,2021-04-28,21847,31.19879159610015,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,65093.605529363296
Jersey,14271,50,83.0,250,6847,31,2021-04-29,21847,31.340687508582416,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,65322.46990433469
Jersey,14436,165,64.0,250,6994,147,2021-04-30,21847,32.013548770998305,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66077.72234174029
Jersey,14442,6,58.0,250,6997,3,2021-05-01,21847,32.02728063349659,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66105.18606673686
Jersey,14447,5,55.0,250,6998,1,2021-05-02,21847,32.03185792099602,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66128.07250423399
Jersey,14469,22,55.0,250,7015,17,2021-05-03,21847,32.10967180848629,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66228.7728292214
Jersey,14509,40,48.0,250,7040,25,2021-05-04,21847,32.22410399597199,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66411.86432919852
Jersey,14569,60,50.0,250,7069,29,2021-05-05,21847,32.35684533345539,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,66686.50157916419
Jersey,14663,94,56.0,250,7155,86,2021-05-06,21847,32.75049205840619,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,67116.7666041104
Jersey,14708,45,39.0,250,7188,33,2021-05-07,21847,32.90154254588731,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,67322.74454158466
Jersey,14761,53,46.0,250,7233,45,2021-05-08,21847,33.107520483361554,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,67565.34077905433
Jersey,14850,89,58.0,250,7299,66,2021-05-09,21847,33.4096214583238,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,67972.71936650341
Jersey,14877,27,58.0,250,7315,16,2021-05-10,21847,33.48285805831464,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,68096.30612898796
Jersey,14949,72,63.0,250,7361,46,2021-05-11,21847,33.69341328328833,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,68425.87082894676
Jersey,14982,33,59.0,250,7383,22,2021-05-12,21847,33.79411360827574,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,68576.92131642789
Jersey,15008,26,49.0,250,7401,18,2021-05-13,21847,33.87650478326544,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,68695.930791413
Jersey,15062,54,51.0,250,7439,38,2021-05-14,21847,34.050441708243696,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,68943.10431638212
Jersey,15099,37,48.0,250,7465,26,2021-05-15,21847,34.169451183228816,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,69112.46395386095
Jersey,15161,62,44.0,250,7509,44,2021-05-16,21847,34.370851833203645,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,69396.25577882546
Jersey,15186,25,44.0,250,7524,15,2021-05-17,21847,34.439511145695064,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,69510.68796631118
Jersey,15269,83,46.0,250,7561,37,2021-05-18,21847,34.60887078317389,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,69890.60282876367
Jersey,15325,56,49.0,250,7593,32,2021-05-19,21847,34.75534398315558,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,70146.93092873163
Jersey,15387,62,54.0,250,7619,26,2021-05-20,21847,34.8743534581407,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,70430.72275369616
Jersey,15509,122,64.0,250,7647,28,2021-05-21,21847,35.00251750812468,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,70989.15182862635
Jersey,15522,13,60.0,250,7655,8,2021-05-22,21847,35.03913580812011,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,71048.65656611892
Jersey,15546,24,55.0,250,7666,11,2021-05-23,21847,35.089485970613815,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,71158.51146610519
Jersey,15579,33,56.0,250,7686,20,2021-05-24,21847,35.18103172060238,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,71309.56195358631
Jersey,15661,82,56.0,250,7731,45,2021-05-25,21847,35.38700965807662,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,71684.89952853939
Jersey,15723,62,57.0,250,7768,37,2021-05-26,21847,35.55636929555545,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,71968.6913535039
Jersey,15760,37,53.0,250,7785,17,2021-05-27,21847,35.63418318304573,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72138.05099098274
Jersey,15797,37,41.0,250,7798,13,2021-05-28,21847,35.693687920538295,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72307.41062846157
Jersey,15821,24,43.0,250,7805,7,2021-05-29,21847,35.72572893303428,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72417.26552844784
Jersey,15844,23,43.0,250,7819,14,2021-05-30,21847,35.78981095802627,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72522.54314093468
Jersey,15854,10,39.0,250,7826,7,2021-05-31,21847,35.82185197052227,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72568.31601592895
Jersey,15899,45,34.0,250,7859,33,2021-06-01,21847,35.97290245800339,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72774.29395340322
Jersey,15918,19,28.0,250,7869,10,2021-06-02,21847,36.01867533299767,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,72861.26241589234
Jersey,15961,43,29.0,250,7888,19,2021-06-03,21847,36.1056437954868,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73058.08577836775
Jersey,15986,25,27.0,250,7902,14,2021-06-04,21847,36.16972582047878,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73172.51796585343
Jersey,16010,24,27.0,250,7919,17,2021-06-05,21847,36.247539707969054,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73282.3728658397
Jersey,16023,13,26.0,250,7930,11,2021-06-06,21847,36.29788987046276,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73341.87760333226
Jersey,16053,30,28.0,250,7949,19,2021-06-07,21847,36.38485833295189,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73479.19622831511
Jersey,16107,54,30.0,250,7989,40,2021-06-08,21847,36.56794983292901,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73726.3697532842
Jersey,16147,40,33.0,250,8011,22,2021-06-09,21847,36.668650157916424,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,73909.46125326132
Jersey,16184,37,32.0,250,8031,20,2021-06-10,21847,36.76019590790497,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,74078.82089074014
Jersey,16301,117,45.0,250,8136,105,2021-06-11,21847,37.2408110953449,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,74614.3635281732
Jersey,16306,5,42.0,250,8139,3,2021-06-12,21847,37.254542957843185,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,74637.24996567034
Jersey,16324,18,43.0,250,8152,13,2021-06-13,21847,37.314047695335745,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,74719.64114066004
Jersey,16372,48,46.0,250,8182,30,2021-06-14,21847,37.45136632031858,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,74939.35094063258
Jersey,16463,91,51.0,250,8243,61,2021-06-15,21847,37.73058085778368,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75355.88410308052
Jersey,16490,27,49.0,250,8260,17,2021-06-16,21847,37.80839474527395,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75479.47086556506
Jersey,16528,38,49.0,250,8286,26,2021-06-17,21847,37.92740422025908,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75653.40779054332
Jersey,16556,28,36.0,0,8308,22,2021-06-18,21847,38.028104545246485,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75781.57184052731
Jersey,16591,35,41.0,0,8328,20,2021-06-19,21847,38.11965029523504,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75941.77690300728
Jersey,16598,7,39.0,250,8333,5,2021-06-20,21847,38.14253673273218,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,75973.81791550327
Jersey,16607,9,34.0,250,8337,4,2021-06-21,21847,38.160845882729895,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,76015.01350299812
Jersey,16663,56,29.0,250,8369,32,2021-06-22,21847,38.30731908271158,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,76271.34160296609
Jersey,16688,25,28.0,250,8386,17,2021-06-23,21847,38.38513297020186,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,76385.77379045179
Jersey,16717,29,27.0,250,8406,20,2021-06-24,21847,38.476678720190414,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,76518.51512793518
Jersey,16769,52,30.0,0,8439,33,2021-06-25,21847,38.627729207671536,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,76756.53407790544
Jersey,16824,55,33.0,0,8468,29,2021-06-26,21847,38.76047054515494,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77008.28489037397
Jersey,16834,10,34.0,250,8472,4,2021-06-27,21847,38.77877969515266,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77054.05776536824
Jersey,16857,23,36.0,250,8486,14,2021-06-28,21847,38.84286172014465,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77159.33537785508
Jersey,16873,16,30.0,250,8498,12,2021-06-29,21847,38.89778917013778,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77232.57197784593
Jersey,16930,57,35.0,250,8531,33,2021-06-30,21847,39.04883965761889,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77493.47736531332
Jersey,16953,23,34.0,250,8543,12,2021-07-01,21847,39.10376710761203,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77598.75497780016
Jersey,16966,13,28.0,0,8551,8,2021-07-02,21847,39.140385407607454,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77658.25971529272
Jersey,16986,20,23.0,0,8561,10,2021-07-03,21847,39.18615828260173,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77749.80546528127
Jersey,16993,7,23.0,250,8567,6,2021-07-04,21847,39.213622007598296,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77781.84647777728
Jersey,16993,0,19.0,250,8567,0,2021-07-05,21847,39.213622007598296,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77781.84647777728
Jersey,17010,17,20.0,250,8579,12,2021-07-06,21847,39.26854945759143,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77859.66036526754
Jersey,17035,25,15.0,250,8597,18,2021-07-07,21847,39.350940632581136,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,77974.09255275324
Jersey,17058,23,15.0,250,8610,13,2021-07-08,21847,39.410445370073695,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78079.37016524008
Jersey,17087,29,17.0,0,8629,19,2021-07-09,21847,39.49741383256282,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78212.11150272349
Jersey,17112,25,18.0,0,8638,9,2021-07-10,21847,39.538609420057675,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78326.54369020919
Jersey,17123,11,19.0,250,8644,6,2021-07-11,21847,39.56607314505424,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78376.8938527029
Jersey,17145,22,22.0,250,8653,9,2021-07-12,21847,39.60726873254909,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78477.5941776903
Jersey,17171,26,23.0,250,8663,10,2021-07-13,21847,39.65304160754337,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78596.60365267542
Jersey,17210,39,25.0,250,8681,18,2021-07-14,21847,39.73543278253307,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78775.11786515311
Jersey,17236,26,25.0,250,8688,7,2021-07-15,21847,39.76747379502907,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,78894.12734013824
Jersey,17271,35,26.0,0,8696,8,2021-07-16,21847,39.80409209502449,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79054.33240261821
Jersey,17283,12,24.0,0,8701,5,2021-07-17,21847,39.82697853252163,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79109.25985261134
Jersey,17293,10,24.0,250,8704,3,2021-07-18,21847,39.84071039501991,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79155.03272760562
Jersey,17323,30,25.0,250,8718,14,2021-07-19,21847,39.9047924200119,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79292.35135258845
Jersey,17405,82,33.0,250,8762,44,2021-07-20,21847,40.10619306998673,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79667.68892754153
Jersey,17459,54,36.0,250,8787,25,2021-07-21,21847,40.22062525747242,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79914.86245251064
Jersey,17476,17,34.0,250,8793,6,2021-07-22,21847,40.248088982468985,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,79992.67634000091
Jersey,17498,22,32.0,0,8799,6,2021-07-23,21847,40.27555270746556,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80093.37666498832
Jersey,17537,39,36.0,0,8806,7,2021-07-24,21847,40.307593719961545,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80271.89087746601
Jersey,17550,13,37.0,250,8808,2,2021-07-25,21847,40.316748294960405,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80331.39561495857
Jersey,17570,20,35.0,250,8813,5,2021-07-26,21847,40.33963473245755,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80422.94136494712
Jersey,17601,31,28.0,250,8821,8,2021-07-27,21847,40.37625303245297,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80564.8372774294
Jersey,17631,30,25.0,250,8827,6,2021-07-28,21847,40.40371675744954,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80702.15590241223
Jersey,17665,34,27.0,250,8842,15,2021-07-29,21847,40.47237606994095,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,80857.78367739278
Jersey,17770,105,39.0,0,8898,56,2021-07-30,21847,40.728704169908916,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,81338.39886483269
Jersey,17800,30,38.0,0,8915,17,2021-07-31,21847,40.80651805739918,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,81475.71748981554
Jersey,17813,13,38.0,250,8919,4,2021-08-01,21847,40.82482720739689,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,81535.2222273081
Jersey,17842,29,39.0,250,8930,11,2021-08-02,21847,40.8751773698906,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,81667.9635647915
Jersey,17874,32,39.0,250,8946,16,2021-08-03,21847,40.94841396988145,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,81814.43676477319
Jersey,17941,67,44.0,250,8976,30,2021-08-04,21847,41.08573259486428,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,82121.11502723486
Jersey,17968,27,43.0,250,8990,14,2021-08-05,21847,41.14981461985627,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,82244.70178971942
Jersey,18032,64,37.0,0,9010,20,2021-08-06,21847,41.241360369844834,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,82537.64818968279
Jersey,18115,83,45.0,0,9056,46,2021-08-07,21847,41.45191559481851,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,82917.5630521353
Jersey,18146,31,48.0,250,9065,9,2021-08-08,21847,41.49311118231336,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,83059.45896461757
Jersey,18184,38,49.0,250,9082,17,2021-08-09,21847,41.570925069803636,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,83233.39588959583
Jersey,18307,123,62.0,250,9136,54,2021-08-10,21847,41.81809859477274,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,83796.40225202545
Jersey,18416,109,68.0,250,9204,68,2021-08-11,21847,42.12935414473383,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,84295.32658946307
Jersey,18522,106,79.0,250,9262,58,2021-08-12,21847,42.39483681970064,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,84780.51906440244
Jersey,18568,46,77.0,0,9287,25,2021-08-13,21847,42.50926900718634,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,84991.0742893761
Jersey,18665,97,79.0,0,9333,46,2021-08-14,21847,42.71982423216002,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,85435.07117682062
Jersey,18702,37,79.0,250,9355,22,2021-08-15,21847,42.82052455714743,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,85604.43081429944
Jersey,18728,26,78.0,250,9369,14,2021-08-16,21847,42.884606582139426,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,85723.44028928457
Jersey,18776,48,67.0,250,9389,20,2021-08-17,21847,42.97615233212798,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,85943.1500892571
Jersey,18807,31,56.0,250,9410,21,2021-08-18,21847,43.072275369615966,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,86085.04600173938
Jersey,18844,37,46.0,250,9427,17,2021-08-19,21847,43.15008925710624,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,86254.4056392182
Jersey,18880,36,45.0,0,9449,22,2021-08-20,21847,43.25078958209365,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,86419.1879891976
Jersey,18993,113,47.0,0,9515,66,2021-08-21,21847,43.55289055705589,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,86936.42147663295
Jersey,19012,19,44.0,250,9527,12,2021-08-22,21847,43.60781800704902,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,87023.38993912208
Jersey,19042,30,45.0,250,9540,13,2021-08-23,21847,43.667322744541586,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,87160.70856410492
Jersey,19264,222,70.0,250,9576,36,2021-08-24,21847,43.83210509452098,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,88176.8663889779
Jersey,19301,37,71.0,250,9592,16,2021-08-25,21847,43.90534169451183,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,88346.22602645672
Jersey,19321,20,68.0,250,9603,11,2021-08-26,21847,43.95569185700554,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,88437.77177644527
Jersey,19393,72,73.0,0,9632,29,2021-08-27,21847,44.08843319448895,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,88767.33647640407
Jersey,19443,50,64.0,0,9655,23,2021-08-28,21847,44.19371080697579,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,88996.20085137547
Jersey,19475,32,66.0,250,9664,9,2021-08-29,21847,44.234906394470634,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,89142.67405135716
Jersey,19504,29,66.0,250,9677,13,2021-08-30,21847,44.294411131963194,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,89275.41538884057
Jersey,19558,54,42.0,250,9697,20,2021-08-31,21847,44.385956881951756,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,89522.58891380967
Jersey,19670,112,53.0,250,9720,23,2021-09-01,21847,44.4912344944386,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,90035.2451137456
Jersey,19702,32,54.0,250,9731,11,2021-09-02,21847,44.5415846569323,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,90181.7183137273
Jersey,19752,50,51.0,0,9746,15,2021-09-03,21847,44.61024396942372,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,90410.58268869868
Jersey,19779,27,48.0,0,9759,13,2021-09-04,21847,44.66974870691628,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,90534.16945118323
Jersey,19870,91,56.0,250,9786,27,2021-09-05,21847,44.79333546940084,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,90950.70261363116
Jersey,19882,12,54.0,250,9794,8,2021-09-06,21847,44.829953769396255,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91005.6300636243
Jersey,19907,25,50.0,250,9809,15,2021-09-07,21847,44.898613081887675,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91120.06225111
Jersey,19950,43,40.0,250,9825,16,2021-09-08,21847,44.97184968187852,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91316.88561358539
Jersey,19982,32,40.0,250,9841,16,2021-09-09,21847,45.04508628186936,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91463.35881356707
Jersey,20017,35,38.0,0,9861,20,2021-09-10,21847,45.13663203185792,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91623.56387604706
Jersey,20055,38,39.0,0,9878,17,2021-09-11,21847,45.214445919348194,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91797.50080102531
Jersey,20084,29,31.0,250,9887,9,2021-09-12,21847,45.25564150684305,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,91930.24213850872
Jersey,20174,90,42.0,250,9919,32,2021-09-13,21847,45.40211470682473,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,92342.19801345722
Jersey,20258,84,50.0,250,9943,24,2021-09-14,21847,45.511969606811,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,92726.69016340916
Jersey,20286,28,48.0,250,9960,17,2021-09-15,21847,45.58978349430128,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,92854.85421339315
Jersey,20322,36,49.0,250,9980,20,2021-09-16,21847,45.681329244289834,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,93019.63656337254
Jersey,20354,32,48.0,0,10000,20,2021-09-17,21847,45.77287499427839,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,93166.10976335424
Jersey,20388,34,48.0,0,10021,21,2021-09-18,21847,45.868998031766374,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,93321.73753833478
Jersey,20409,21,46.0,250,10037,16,2021-09-19,21847,45.94223463175722,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,93417.86057582276
Jersey,20459,50,41.0,250,10058,21,2021-09-20,21847,46.03835766924521,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,93646.72495079416
Jersey,20555,96,42.0,250,10088,30,2021-09-21,21847,46.17567629422804,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,94086.14455073923
Jersey,20668,113,55.0,250,10132,44,2021-09-22,21847,46.37707694420287,-90.3748,39.0705,580,0,580,2021-09-22T00:00:00,94603.37803817457
Peoria,42,42,6.0,695,0,0,2020-12-16,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,23.253110103476338
Peoria,158,116,23.0,695,0,0,2020-12-17,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,87.47598562736337
Peoria,308,150,44.0,695,0,0,2020-12-18,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,170.52280742549317
Peoria,370,62,53.0,695,0,0,2020-12-19,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,204.8488271020535
Peoria,371,1,53.0,695,0,0,2020-12-20,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,205.40247258070767
Peoria,376,5,54.0,695,0,0,2020-12-21,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,208.17069997397866
Peoria,379,3,54.0,695,0,0,2020-12-22,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,209.83163640994127
Peoria,382,3,49.0,695,0,0,2020-12-23,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,211.49257284590385
Peoria,393,11,34.0,695,0,0,2020-12-24,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,217.58267311110004
Peoria,393,0,12.0,695,0,0,2020-12-25,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,217.58267311110004
Peoria,393,0,3.0,0,0,0,2020-12-26,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,217.58267311110004
Peoria,399,6,4.0,695,0,0,2020-12-27,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,220.90454598302523
Peoria,407,8,4.0,695,0,0,2020-12-28,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,225.3337098122588
Peoria,563,156,26.0,695,0,0,2020-12-29,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,311.7024044823138
Peoria,794,231,59.0,695,0,0,2020-12-30,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,439.59451005143364
Peoria,1101,307,101.0,695,0,0,2020-12-31,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,609.5636719982726
Peoria,1219,118,118.0,695,0,0,2021-01-01,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,674.8938384794681
Peoria,1327,108,133.0,695,0,0,2021-01-02,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,734.6875501741215
Peoria,1329,2,133.0,695,0,0,2021-01-03,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,735.7948411314298
Peoria,1542,213,162.0,695,0,0,2021-01-04,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,853.7213280847743
Peoria,1990,448,204.0,695,0,0,2021-01-05,180621,0.0,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,1101.754502521855
Peoria,2305,315,216.0,695,3,3,2021-01-06,180621,0.0016609364359625957,-89.7755,40.7156,0,6986,6986,2021-09-22T00:00:00,1276.1528282979277
