date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-02-24,Morgan,5,18109,253,287,0,540,287,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Newton,1,18111,6,101,0,107,101,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Noble,3,18113,267,186,0,453,186,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Switzerland,9,18155,42,48,0,90,48,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Tippecanoe,4,18157,346,416,0,762,416,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Tipton,6,18159,45,64,0,109,64,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Union,6,18161,36,43,0,79,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Unknown,Unknown,Unknown,42,48,0,90,48,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Vanderburgh,10,18163,553,899,0,1452,899,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Vermillion,7,18165,42,27,0,69,27,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Sullivan,7,18153,49,86,0,135,86,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Vigo,7,18167,587,206,0,793,206,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Warren,4,18171,13,59,0,72,59,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Warrick,10,18173,181,298,0,479,298,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Washington,8,18175,45,112,0,157,112,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Wayne,6,18177,353,356,0,709,356,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Wells,3,18179,163,196,0,359,196,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,White,4,18181,114,55,0,169,55,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Whitley,3,18183,129,143,0,272,143,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Wabash,3,18169,128,137,0,265,137,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Steuben,3,18151,220,103,0,323,103,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Starke,2,18149,78,164,0,242,164,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,St. Joseph,2,18141,571,1099,0,1670,1099,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Ohio,9,18115,11,6,0,17,6,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Orange,8,18117,80,86,0,166,86,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Out of State,Out of State,Out of State,324,507,0,831,507,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Owen,7,18119,61,34,0,95,34,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Parke,7,18121,27,38,0,65,38,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Perry,10,18123,65,153,0,218,153,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Pike,10,18125,10,48,0,58,48,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Porter,1,18127,462,736,1,1199,737,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Posey,10,18129,123,109,0,232,109,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-02-24,Pulaski,2,18131,15,51,0,66,51,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Putnam,7,18133,64,267,0,331,267,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Randolph,6,18135,68,262,0,330,262,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Ripley,9,18137,41,96,0,137,96,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Rush,6,18139,74,53,0,127,53,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Scott,9,18143,4,43,0,47,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Shelby,5,18145,176,149,0,325,149,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Spencer,10,18147,92,133,0,225,133,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Cass,4,18017,165,112,0,277,112,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-24,Carroll,4,18015,67,86,0,153,86,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Orange,8,18117,63,104,0,167,104,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,White,4,18181,188,190,0,378,190,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Gibson,10,18051,63,109,0,172,109,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Grant,6,18053,213,177,0,390,177,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Greene,7,18055,173,146,0,319,146,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Hamilton,5,18057,1203,1248,1,2452,1249,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Hancock,5,18059,221,425,0,646,425,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Harrison,9,18061,270,312,0,582,312,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Hendricks,5,18063,880,431,0,1311,431,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Henry,6,18065,116,156,0,272,156,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Howard,6,18067,284,446,0,730,446,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Huntington,3,18069,123,115,0,238,115,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Jackson,8,18071,147,258,0,405,258,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Jasper,1,18073,62,156,0,218,156,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Jay,6,18075,68,74,0,142,74,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Jefferson,9,18077,98,165,0,263,165,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Jennings,9,18079,201,81,0,282,81,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Johnson,5,18081,470,490,0,960,490,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Knox,10,18083,167,113,0,280,113,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Kosciusko,2,18085,292,269,0,561,269,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,La Porte,1,18091,522,479,0,1001,479,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Fulton,2,18049,136,190,0,326,190,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Franklin,9,18047,88,143,0,231,143,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Fountain,4,18045,35,106,0,141,106,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Floyd,9,18043,121,331,0,452,331,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Adams,3,18001,83,111,0,194,111,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Allen,3,18003,703,1296,0,1999,1296,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Bartholomew,8,18005,511,466,0,977,466,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Benton,4,18007,18,41,0,59,41,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Blackford,6,18009,2,11,0,13,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Boone,5,18011,282,345,0,627,345,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Brown,8,18013,92,98,0,190,98,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Cass,4,18017,41,235,0,276,235,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Clark,9,18019,469,426,0,895,426,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Lagrange,3,18087,115,99,0,214,99,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Clay,7,18021,155,82,0,237,82,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Crawford,10,18025,56,63,0,119,63,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Daviess,10,18027,60,45,0,105,45,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,De Kalb,3,18033,229,68,0,297,68,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Dearborn,9,18029,385,523,0,908,523,0,0,1,0,1,1,0,2021-12-07 05:00:00
2021-02-25,Decatur,9,18031,178,35,0,213,35,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Delaware,6,18035,223,621,0,844,621,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Dubois,10,18037,129,145,0,274,145,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Elkhart,2,18039,686,294,0,980,294,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Fayette,6,18041,162,118,0,280,118,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Clinton,4,18023,283,180,0,463,180,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Whitley,3,18183,41,93,0,134,93,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Lake,1,18089,1730,1554,0,3284,1554,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Madison,6,18095,309,508,0,817,508,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Spencer,10,18147,276,71,0,347,71,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,St. Joseph,2,18141,926,1162,0,2088,1162,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Starke,2,18149,113,112,0,225,112,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Steuben,3,18151,154,104,0,258,104,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Sullivan,7,18153,66,76,0,142,76,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Switzerland,9,18155,11,9,0,20,9,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Tippecanoe,4,18157,670,588,0,1258,588,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Tipton,6,18159,50,81,0,131,81,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Union,6,18161,29,52,0,81,52,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Unknown,Unknown,Unknown,50,81,0,131,81,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Vanderburgh,10,18163,495,758,0,1253,758,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Vermillion,7,18165,125,57,0,182,57,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Vigo,7,18167,640,283,0,923,283,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Wabash,3,18169,214,115,0,329,115,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Warren,4,18171,12,75,0,87,75,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Warrick,10,18173,112,193,0,305,193,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Washington,8,18175,108,180,0,288,180,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Wayne,6,18177,217,260,0,477,260,0,0,2,0,2,2,0,2021-12-07 05:00:00
2021-02-25,Wells,3,18179,32,46,0,78,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Shelby,5,18145,155,134,0,289,134,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Scott,9,18143,300,131,0,431,131,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Rush,6,18139,90,22,0,112,22,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Ripley,9,18137,90,206,0,296,206,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Marion,5,18097,2659,2205,1,4865,2206,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Marshall,2,18099,115,151,0,266,151,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Martin,10,18101,60,61,0,121,61,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Miami,3,18103,60,165,0,225,165,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Monroe,8,18105,571,329,0,900,329,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Montgomery,4,18107,31,60,0,91,60,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Morgan,5,18109,283,259,0,542,259,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Newton,1,18111,23,92,0,115,92,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Noble,3,18113,35,69,0,104,69,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Lawrence,8,18093,353,209,0,562,209,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Ohio,9,18115,28,57,0,85,57,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Owen,7,18119,57,60,0,117,60,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Parke,7,18121,23,32,0,55,32,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Perry,10,18123,79,342,0,421,342,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Pike,10,18125,35,58,0,93,58,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Porter,1,18127,695,739,0,1434,739,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Posey,10,18129,108,146,0,254,146,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Pulaski,2,18131,22,82,0,104,82,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Putnam,7,18133,63,100,0,163,100,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Randolph,6,18135,211,84,0,295,84,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Out of State,Out of State,Out of State,531,568,0,1099,568,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-25,Carroll,4,18015,51,85,0,136,85,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Newton,1,18111,12,83,0,95,83,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Marshall,2,18099,94,126,0,220,126,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Randolph,6,18135,89,64,0,153,64,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Putnam,7,18133,72,126,0,198,126,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Pulaski,2,18131,79,52,0,131,52,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Posey,10,18129,85,46,0,131,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Porter,1,18127,563,572,0,1135,572,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Pike,10,18125,17,66,0,83,66,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Perry,10,18123,24,137,0,161,137,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Parke,7,18121,110,64,0,174,64,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Owen,7,18119,83,83,0,166,83,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Out of State,Out of State,Out of State,491,611,1,1103,612,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Orange,8,18117,70,104,0,174,104,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Ohio,9,18115,5,4,0,9,4,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Noble,3,18113,54,237,0,291,237,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Morgan,5,18109,225,246,0,471,246,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Montgomery,4,18107,34,79,0,113,79,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Monroe,8,18105,371,375,0,746,375,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Miami,3,18103,90,160,0,250,160,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Martin,10,18101,8,38,0,46,38,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Marion,5,18097,2727,2109,0,4836,2109,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Ripley,9,18137,21,5,0,26,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Rush,6,18139,96,40,0,136,40,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Scott,9,18143,148,98,0,246,98,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Shelby,5,18145,111,105,0,216,105,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,White,4,18181,124,93,0,217,93,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Wells,3,18179,32,47,0,79,47,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Wayne,6,18177,249,285,0,534,285,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Washington,8,18175,85,143,0,228,143,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Warrick,10,18173,214,312,0,526,312,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Warren,4,18171,4,12,0,16,12,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Wabash,3,18169,24,79,0,103,79,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Vigo,7,18167,613,206,0,819,206,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Vermillion,7,18165,67,31,0,98,31,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Madison,6,18095,311,573,0,884,573,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Vanderburgh,10,18163,666,383,0,1049,383,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Union,6,18161,14,11,0,25,11,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Tipton,6,18159,17,22,0,39,22,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Tippecanoe,4,18157,430,698,0,1128,698,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Switzerland,9,18155,2,5,0,7,5,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Sullivan,7,18153,44,43,0,87,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Steuben,3,18151,171,42,0,213,42,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Starke,2,18149,59,42,0,101,42,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,St. Joseph,2,18141,761,1329,0,2090,1329,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Spencer,10,18147,28,73,0,101,73,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Unknown,Unknown,Unknown,28,48,1,77,49,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Whitley,3,18183,79,168,0,247,168,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Lawrence,8,18093,259,206,0,465,206,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Lagrange,3,18087,16,65,0,81,65,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Fayette,6,18041,127,17,0,144,17,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Elkhart,2,18039,452,517,0,969,517,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Dubois,10,18037,123,101,0,224,101,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Delaware,6,18035,224,637,0,861,637,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Decatur,9,18031,121,20,0,141,20,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Dearborn,9,18029,162,22,0,184,22,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,De Kalb,3,18033,135,152,0,287,152,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Daviess,10,18027,51,122,0,173,122,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Crawford,10,18025,20,47,0,67,47,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Clinton,4,18023,102,89,0,191,89,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Clay,7,18021,154,88,0,242,88,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Clark,9,18019,357,433,0,790,433,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Cass,4,18017,34,288,0,322,288,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Carroll,4,18015,46,122,0,168,122,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Brown,8,18013,79,80,0,159,80,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Boone,5,18011,291,339,0,630,339,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Blackford,6,18009,112,79,0,191,79,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Benton,4,18007,19,38,0,57,38,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Bartholomew,8,18005,318,352,0,670,352,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Allen,3,18003,632,1297,0,1929,1297,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Adams,3,18001,86,80,0,166,80,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Floyd,9,18043,84,254,0,338,254,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Lake,1,18089,1206,1291,0,2497,1291,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Fountain,4,18045,8,21,0,29,21,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Fulton,2,18049,95,179,0,274,179,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,La Porte,1,18091,458,483,0,941,483,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Kosciusko,2,18085,108,183,0,291,183,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Knox,10,18083,128,65,0,193,65,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Johnson,5,18081,523,525,0,1048,525,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Jennings,9,18079,48,46,0,94,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Jefferson,9,18077,64,136,0,200,136,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Jay,6,18075,41,44,0,85,44,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Jasper,1,18073,29,44,0,73,44,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Jackson,8,18071,54,156,0,210,156,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Franklin,9,18047,43,43,0,86,43,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Huntington,3,18069,99,189,0,288,189,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Henry,6,18065,86,172,0,258,172,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Hendricks,5,18063,662,430,0,1092,430,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Harrison,9,18061,8,103,0,111,103,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Hancock,5,18059,252,469,0,721,469,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Hamilton,5,18057,1173,1159,0,2332,1159,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Greene,7,18055,116,138,0,254,138,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Grant,6,18053,223,205,0,428,205,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Gibson,10,18051,61,102,0,163,102,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-26,Howard,6,18067,117,190,0,307,190,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Blackford,6,18009,2,0,0,2,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Benton,4,18007,11,13,0,24,13,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Bartholomew,8,18005,139,372,0,511,372,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Brown,8,18013,34,38,0,72,38,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Adams,3,18001,58,47,0,105,47,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Pulaski,2,18131,0,0,0,0,0,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Boone,5,18011,117,137,0,254,137,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Allen,3,18003,709,721,0,1430,721,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Carroll,4,18015,23,68,0,91,68,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Cass,4,18017,48,96,0,144,96,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Out of State,Out of State,Out of State,169,264,1,434,265,0,1,1,0,2,1,0,2021-12-07 05:00:00
2021-02-27,Miami,3,18103,135,88,0,223,88,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Monroe,8,18105,242,287,0,529,287,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Montgomery,4,18107,163,235,0,398,235,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Morgan,5,18109,72,81,0,153,81,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Newton,1,18111,3,54,0,57,54,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Noble,3,18113,118,148,0,266,148,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Ohio,9,18115,6,0,1,7,1,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Orange,8,18117,13,33,0,46,33,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Clark,9,18019,560,138,0,698,138,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Owen,7,18119,10,21,0,31,21,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Parke,7,18121,61,46,0,107,46,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Perry,10,18123,17,26,0,43,26,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Pike,10,18125,3,18,0,21,18,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Porter,1,18127,203,285,0,488,285,0,0,0,0,0,0,0,2021-12-07 05:00:00
2021-02-27,Posey,10,18129,71,17,0,88,17,0,0,0,0,0,0,0,2021-12-07 05:00:00
