date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-03-25,Floyd,9,18043,285,258,196,739,454,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Franklin,9,18047,138,149,5,292,154,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-03-25,Fulton,2,18049,167,129,1,297,130,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Gibson,10,18051,45,83,1,129,84,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Noble,3,18113,62,33,24,119,57,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Greene,7,18055,148,69,0,217,69,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Hamilton,5,18057,2585,1396,107,4088,1503,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-25,Hancock,5,18059,507,316,16,839,332,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Harrison,9,18061,153,285,38,476,323,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-25,Hendricks,5,18063,836,731,19,1586,750,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Fountain,4,18045,82,31,4,117,35,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Ohio,9,18115,103,31,22,156,53,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Posey,10,18129,91,112,4,207,116,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Out of State,Out of State,Out of State,478,476,32,986,508,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Vanderburgh,10,18163,376,830,99,1305,929,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Vermillion,7,18165,58,122,1,181,123,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Vigo,7,18167,421,550,6,977,556,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Wabash,3,18169,142,205,22,369,227,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Warren,4,18171,54,14,0,68,14,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Warrick,10,18173,159,210,9,378,219,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Washington,8,18175,195,70,37,302,107,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Wayne,6,18177,126,381,0,507,381,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Wells,3,18179,42,27,3,72,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Unknown,Unknown,Unknown,40,44,4,88,48,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,White,4,18181,104,100,17,221,117,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Cass,4,18017,204,44,18,266,62,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Carroll,4,18015,104,44,5,153,49,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Brown,8,18013,106,85,4,195,89,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Boone,5,18011,762,233,34,1029,267,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Blackford,6,18009,15,6,0,21,6,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Benton,4,18007,62,13,5,80,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Bartholomew,8,18005,447,344,11,802,355,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Allen,3,18003,2279,800,140,3219,940,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-03-25,Adams,3,18001,121,77,0,198,77,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Whitley,3,18183,56,36,29,121,65,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Orange,8,18117,81,91,1,173,92,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Union,6,18161,64,36,1,101,37,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Tippecanoe,4,18157,1099,353,198,1650,551,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Owen,7,18119,33,25,1,59,26,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Parke,7,18121,18,23,1,42,24,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Perry,10,18123,139,44,1,184,45,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Pike,10,18125,48,27,1,76,28,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Porter,1,18127,746,456,118,1320,574,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-25,Clinton,4,18023,173,72,6,251,78,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Clark,9,18019,351,528,166,1045,694,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Pulaski,2,18131,61,15,7,83,22,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Putnam,7,18133,120,75,5,200,80,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Tipton,6,18159,137,39,1,177,40,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Randolph,6,18135,51,74,6,131,80,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Rush,6,18139,71,118,1,190,119,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Scott,9,18143,142,88,9,239,97,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Shelby,5,18145,197,121,4,322,125,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Spencer,10,18147,42,220,3,265,223,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,St. Joseph,2,18141,1274,1982,249,3505,2231,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Starke,2,18149,136,48,6,190,54,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Steuben,3,18151,158,193,3,354,196,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Sullivan,7,18153,77,32,1,110,33,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Switzerland,9,18155,28,8,3,39,11,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-25,Ripley,9,18137,257,246,8,511,254,0,0,1,0,1,1,0,2021-11-01 05:00:00
2021-03-25,Clay,7,18021,61,55,0,116,55,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Greene,7,18055,115,79,9,203,88,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Adams,3,18001,84,60,3,147,63,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Franklin,9,18047,57,35,1,93,36,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Fountain,4,18045,11,5,7,23,12,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Floyd,9,18043,182,302,52,536,354,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Fayette,6,18041,51,131,1,183,132,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Elkhart,2,18039,643,579,174,1396,753,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Dubois,10,18037,110,117,16,243,133,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Delaware,6,18035,532,284,8,824,292,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Decatur,9,18031,37,113,30,180,143,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Dearborn,9,18029,37,49,2,88,51,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,De Kalb,3,18033,184,151,6,341,157,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Daviess,10,18027,163,54,23,240,77,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Crawford,10,18025,45,15,0,60,15,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Clinton,4,18023,26,9,1,36,10,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Clay,7,18021,56,52,2,110,54,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Clark,9,18019,299,463,57,819,520,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Cass,4,18017,29,18,7,54,25,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Carroll,4,18015,53,34,3,90,37,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Brown,8,18013,66,70,0,136,70,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Boone,5,18011,476,208,6,690,214,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Blackford,6,18009,33,112,0,145,112,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Benton,4,18007,64,7,1,72,8,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Bartholomew,8,18005,338,270,16,624,286,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Allen,3,18003,2181,1182,66,3429,1248,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Grant,6,18053,216,240,19,475,259,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Fulton,2,18049,150,76,9,235,85,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Gibson,10,18051,94,107,23,224,130,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Warrick,10,18173,411,291,11,713,302,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Perry,10,18123,108,21,5,134,26,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Pike,10,18125,8,13,4,25,17,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Porter,1,18127,553,492,138,1183,630,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Posey,10,18129,34,87,5,126,92,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Pulaski,2,18131,25,85,3,113,88,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Putnam,7,18133,116,45,1,162,46,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Randolph,6,18135,48,69,4,121,73,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Ripley,9,18137,47,20,7,74,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Rush,6,18139,48,84,1,133,85,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Scott,9,18143,121,81,10,212,91,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Shelby,5,18145,108,183,4,295,187,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,St. Joseph,2,18141,1229,1158,1627,4014,2785,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Starke,2,18149,23,26,8,57,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Steuben,3,18151,9,20,0,29,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Parke,7,18121,78,58,9,145,67,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Sullivan,7,18153,76,34,9,119,43,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Tippecanoe,4,18157,1143,283,16,1442,299,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Tipton,6,18159,16,14,1,31,15,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Union,6,18161,10,19,0,29,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Unknown,Unknown,Unknown,37,43,17,97,60,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Vanderburgh,10,18163,511,855,37,1403,892,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-26,Vermillion,7,18165,23,48,5,76,53,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Vigo,7,18167,341,535,16,892,551,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Wabash,3,18169,25,23,1,49,24,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Warren,4,18171,3,1,0,4,1,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Washington,8,18175,105,91,18,214,109,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Wayne,6,18177,164,347,8,519,355,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Wells,3,18179,43,25,0,68,25,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,White,4,18181,45,44,26,115,70,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Whitley,3,18183,130,85,10,225,95,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Switzerland,9,18155,0,0,8,8,8,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Owen,7,18119,101,90,0,191,90,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Spencer,10,18147,40,14,1,55,15,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Orange,8,18117,79,96,17,192,113,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Hamilton,5,18057,2151,2075,55,4281,2130,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-26,Hancock,5,18059,435,304,13,752,317,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Harrison,9,18061,33,56,9,98,65,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Out of State,Out of State,Out of State,385,361,35,781,396,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Henry,6,18065,307,115,5,427,120,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Howard,6,18067,214,95,6,315,101,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Huntington,3,18069,174,98,36,308,134,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Jackson,8,18071,111,44,20,175,64,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Jasper,1,18073,63,17,9,89,26,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Jay,6,18075,62,63,1,126,64,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Jefferson,9,18077,209,62,14,285,76,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Jennings,9,18079,34,51,2,87,53,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Johnson,5,18081,613,562,13,1188,575,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Knox,10,18083,57,135,87,279,222,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Kosciusko,2,18085,89,120,54,263,174,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Hendricks,5,18063,837,434,15,1286,449,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Lagrange,3,18087,59,8,7,74,15,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,La Porte,1,18091,488,231,263,982,494,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Ohio,9,18115,0,3,0,3,3,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Noble,3,18113,321,94,3,418,97,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Morgan,5,18109,299,157,2,458,159,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Montgomery,4,18107,37,26,8,71,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Monroe,8,18105,704,310,61,1075,371,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Miami,3,18103,78,84,6,168,90,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Newton,1,18111,78,13,0,91,13,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Marshall,2,18099,144,89,60,293,149,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Marion,5,18097,3072,3288,281,6641,3569,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Madison,6,18095,606,238,6,850,244,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Lawrence,8,18093,146,193,17,356,210,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Lake,1,18089,1833,912,167,2912,1079,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-26,Martin,10,18101,5,22,14,41,36,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Jennings,9,18079,22,18,0,40,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Jefferson,9,18077,19,19,0,38,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Jay,6,18075,33,45,10,88,55,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Jasper,1,18073,23,16,14,53,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Jackson,8,18071,76,28,4,108,32,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Howard,6,18067,335,120,29,484,149,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Henry,6,18065,27,42,17,86,59,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Hendricks,5,18063,596,232,23,851,255,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Hancock,5,18059,101,252,16,369,268,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Johnson,5,18081,423,330,12,765,342,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Harrison,9,18061,28,70,6,104,76,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Huntington,3,18069,23,31,16,70,47,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Knox,10,18083,77,115,28,220,143,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Marion,5,18097,2113,2479,219,4811,2698,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,La Porte,1,18091,366,253,149,768,402,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Lagrange,3,18087,20,13,5,38,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Lake,1,18089,840,396,215,1451,611,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Lawrence,8,18093,48,45,8,101,53,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Madison,6,18095,151,213,26,390,239,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Marshall,2,18099,63,57,55,175,112,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Martin,10,18101,2,3,2,7,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Miami,3,18103,106,130,13,249,143,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Monroe,8,18105,428,218,25,671,243,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Montgomery,4,18107,367,168,0,535,168,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Morgan,5,18109,109,79,9,197,88,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Hamilton,5,18057,986,732,176,1894,908,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Kosciusko,2,18085,46,36,53,135,89,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Greene,7,18055,32,14,2,48,16,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Scott,9,18143,13,8,0,21,8,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Gibson,10,18051,34,45,9,88,54,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Rush,6,18139,15,43,3,61,46,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Adams,3,18001,77,40,61,178,101,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Allen,3,18003,1301,553,96,1950,649,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Bartholomew,8,18005,262,132,6,400,138,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Benton,4,18007,10,9,0,19,9,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Blackford,6,18009,8,2,3,13,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Boone,5,18011,124,95,22,241,117,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Brown,8,18013,46,26,2,74,28,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Carroll,4,18015,32,21,6,59,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Cass,4,18017,87,51,8,146,59,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Clark,9,18019,162,771,3,936,774,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Clay,7,18021,25,6,3,34,9,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Grant,6,18053,16,12,6,34,18,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Clinton,4,18023,11,6,3,20,9,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Daviess,10,18027,12,25,5,42,30,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,De Kalb,3,18033,52,52,11,115,63,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Dearborn,9,18029,124,67,10,201,77,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Decatur,9,18031,12,45,1,58,46,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Delaware,6,18035,113,33,18,164,51,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Dubois,10,18037,19,33,11,63,44,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Elkhart,2,18039,237,347,174,758,521,0,1,0,0,1,0,0,2021-11-01 05:00:00
2021-03-27,Fayette,6,18041,13,26,25,64,51,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Floyd,9,18043,141,505,3,649,508,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Fountain,4,18045,56,45,0,101,45,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Franklin,9,18047,12,9,12,33,21,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Fulton,2,18049,25,15,2,42,17,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Crawford,10,18025,2,15,61,78,76,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Noble,3,18113,117,110,12,239,122,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Newton,1,18111,41,7,4,52,11,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Orange,8,18117,26,75,16,117,91,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Union,6,18161,9,4,11,24,15,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Unknown,Unknown,Unknown,7,18,7,32,25,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Vanderburgh,10,18163,471,793,2,1266,795,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Vermillion,7,18165,32,87,0,119,87,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Vigo,7,18167,73,43,0,116,43,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Wabash,3,18169,83,163,2,248,165,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Tipton,6,18159,28,24,3,55,27,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Warren,4,18171,34,6,0,40,6,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Washington,8,18175,16,32,6,54,38,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Wayne,6,18177,60,195,301,556,496,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Wells,3,18179,18,5,11,34,16,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,White,4,18181,117,63,4,184,67,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Whitley,3,18183,32,25,9,66,34,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Ohio,9,18115,3,4,0,7,4,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Warrick,10,18173,145,253,8,406,261,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Tippecanoe,4,18157,490,151,28,669,179,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Ripley,9,18137,8,18,2,28,20,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Sullivan,7,18153,59,39,9,107,48,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Out of State,Out of State,Out of State,281,145,33,459,178,0,2,0,0,2,0,0,2021-11-01 05:00:00
2021-03-27,Owen,7,18119,17,3,0,20,3,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Shelby,5,18145,86,143,5,234,148,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Spencer,10,18147,8,16,6,30,22,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Switzerland,9,18155,0,1,0,1,1,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Perry,10,18123,8,13,3,24,16,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Pike,10,18125,9,7,5,21,12,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Parke,7,18121,80,61,5,146,66,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Posey,10,18129,23,87,1,111,88,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Pulaski,2,18131,3,1,3,7,4,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Putnam,7,18133,32,21,0,53,21,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,St. Joseph,2,18141,491,304,1086,1881,1390,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Randolph,6,18135,22,39,19,80,58,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Starke,2,18149,38,45,11,94,56,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Steuben,3,18151,27,145,3,175,148,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-27,Porter,1,18127,270,218,209,697,427,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Elkhart,2,18039,10,5,0,15,5,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Fayette,6,18041,2,2,0,4,2,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Floyd,9,18043,136,334,0,470,334,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Franklin,9,18047,2,2,0,4,2,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Fulton,2,18049,2,0,0,2,0,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Gibson,10,18051,15,49,1,65,50,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Henry,6,18065,15,19,0,34,19,0,0,0,0,0,0,0,2021-11-01 05:00:00
2021-03-28,Greene,7,18055,2,4,0,6,4,0,0,0,0,0,0,0,2021-11-01 05:00:00
