date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-02-22,Out of State,Out of State,Out of State,281,390,0,671,390,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Miami,3,18103,34,87,0,121,87,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Johnson,5,18081,305,514,0,819,514,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Jennings,9,18079,77,117,0,194,117,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Jefferson,9,18077,61,111,0,172,111,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Elkhart,2,18039,224,274,0,498,274,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Fayette,6,18041,20,40,1,61,41,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Floyd,9,18043,165,351,0,516,351,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Fountain,4,18045,6,18,0,24,18,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Franklin,9,18047,27,60,0,87,60,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Fulton,2,18049,14,24,0,38,24,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Gibson,10,18051,83,466,0,549,466,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Grant,6,18053,137,237,0,374,237,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Greene,7,18055,75,143,0,218,143,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Hamilton,5,18057,498,1192,1,1691,1193,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Hancock,5,18059,151,327,0,478,327,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Harrison,9,18061,62,197,0,259,197,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Hendricks,5,18063,306,378,0,684,378,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Henry,6,18065,109,246,0,355,246,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Howard,6,18067,58,203,0,261,203,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Huntington,3,18069,139,169,0,308,169,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Jackson,8,18071,43,94,0,137,94,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Jasper,1,18073,39,154,0,193,154,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Jay,6,18075,21,49,0,70,49,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Owen,7,18119,102,41,0,143,41,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Benton,4,18007,19,7,0,26,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Parke,7,18121,3,29,0,32,29,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Pike,10,18125,8,47,0,55,47,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Warren,4,18171,3,7,0,10,7,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Warrick,10,18173,140,430,0,570,430,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Washington,8,18175,12,63,0,75,63,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Wayne,6,18177,130,505,0,635,505,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Wells,3,18179,88,176,0,264,176,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,White,4,18181,11,25,0,36,25,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Whitley,3,18183,66,138,0,204,138,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Decatur,9,18031,130,89,0,219,89,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Wabash,3,18169,19,56,0,75,56,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Dearborn,9,18029,18,35,0,53,35,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Crawford,10,18025,14,51,0,65,51,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Clinton,4,18023,15,73,0,88,73,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Clay,7,18021,33,58,0,91,58,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Clark,9,18019,170,337,0,507,337,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Cass,4,18017,62,128,0,190,128,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Carroll,4,18015,35,42,0,77,42,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Brown,8,18013,18,61,0,79,61,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Boone,5,18011,38,210,0,248,210,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,De Kalb,3,18033,96,81,0,177,81,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Vigo,7,18167,237,331,0,568,331,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Vermillion,7,18165,42,47,0,89,47,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Vanderburgh,10,18163,409,619,0,1028,619,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Porter,1,18127,241,529,1,771,530,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Posey,10,18129,71,85,0,156,85,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Pulaski,2,18131,5,9,0,14,9,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Putnam,7,18133,54,68,0,122,68,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Randolph,6,18135,40,111,0,151,111,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Ripley,9,18137,23,21,0,44,21,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Rush,6,18139,32,68,0,100,68,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Scott,9,18143,48,70,0,118,70,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Shelby,5,18145,102,128,0,230,128,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Spencer,10,18147,14,87,0,101,87,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,St. Joseph,2,18141,478,950,0,1428,950,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-22,Starke,2,18149,4,21,0,25,21,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Steuben,3,18151,116,51,0,167,51,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Sullivan,7,18153,36,76,0,112,76,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Switzerland,9,18155,16,58,0,74,58,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Tippecanoe,4,18157,276,221,0,497,221,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Tipton,6,18159,8,67,0,75,67,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Union,6,18161,27,46,0,73,46,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Unknown,Unknown,Unknown,19,45,0,64,45,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Perry,10,18123,6,137,0,143,137,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-22,Daviess,10,18027,60,187,0,247,187,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Owen,7,18119,78,74,0,152,74,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Crawford,10,18025,25,68,0,93,68,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Ripley,9,18137,97,206,0,303,206,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Randolph,6,18135,13,95,0,108,95,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Putnam,7,18133,104,127,0,231,127,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Pulaski,2,18131,148,21,0,169,21,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Posey,10,18129,73,172,0,245,172,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Porter,1,18127,413,732,0,1145,732,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Pike,10,18125,15,92,0,107,92,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Perry,10,18123,8,86,0,94,86,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Parke,7,18121,23,45,0,68,45,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Out of State,Out of State,Out of State,376,459,1,836,460,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Orange,8,18117,56,83,0,139,83,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Ohio,9,18115,9,89,0,98,89,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Noble,3,18113,37,115,0,152,115,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Newton,1,18111,5,40,0,45,40,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Morgan,5,18109,253,193,0,446,193,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Montgomery,4,18107,141,110,0,251,110,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Monroe,8,18105,444,191,0,635,191,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Martin,10,18101,76,54,0,130,54,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Marshall,2,18099,80,132,0,212,132,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Rush,6,18139,51,76,0,127,76,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Scott,9,18143,6,43,0,49,43,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Shelby,5,18145,68,121,0,189,121,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Spencer,10,18147,17,200,0,217,200,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Whitley,3,18183,212,71,0,283,71,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,White,4,18181,66,166,0,232,166,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Wells,3,18179,26,59,0,85,59,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Wayne,6,18177,315,572,0,887,572,0,0,2,0,2,2,0,2021-12-13 05:00:00
2021-02-23,Washington,8,18175,50,109,0,159,109,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Warrick,10,18173,122,161,0,283,161,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Warren,4,18171,30,64,0,94,64,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Wabash,3,18169,28,89,0,117,89,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Vigo,7,18167,532,288,0,820,288,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Marion,5,18097,2287,2170,0,4457,2170,0,1,0,0,1,0,0,2021-12-13 05:00:00
2021-02-23,Vermillion,7,18165,54,51,0,105,51,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Unknown,Unknown,Unknown,27,49,0,76,49,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Union,6,18161,33,30,0,63,30,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Tipton,6,18159,39,69,0,108,69,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Tippecanoe,4,18157,338,483,0,821,483,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Switzerland,9,18155,23,54,0,77,54,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Sullivan,7,18153,28,93,0,121,93,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Steuben,3,18151,140,146,0,286,146,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Starke,2,18149,50,75,0,125,75,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,St. Joseph,2,18141,651,924,0,1575,924,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Vanderburgh,10,18163,449,815,1,1265,816,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Madison,6,18095,252,441,0,693,441,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Miami,3,18103,16,58,0,74,58,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Lake,1,18089,972,1431,0,2403,1431,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Fayette,6,18041,64,117,0,181,117,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Lawrence,8,18093,117,162,0,279,162,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Dubois,10,18037,100,179,0,279,179,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Delaware,6,18035,219,558,0,777,558,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Decatur,9,18031,153,110,0,263,110,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Dearborn,9,18029,168,423,0,591,423,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,De Kalb,3,18033,49,129,0,178,129,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Daviess,10,18027,17,69,0,86,69,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Clinton,4,18023,119,182,0,301,182,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Floyd,9,18043,235,432,0,667,432,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Clay,7,18021,51,58,0,109,58,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Cass,4,18017,109,189,1,299,190,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Carroll,4,18015,41,95,0,136,95,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Brown,8,18013,72,97,0,169,97,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Boone,5,18011,300,379,0,679,379,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Blackford,6,18009,68,119,0,187,119,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Benton,4,18007,11,33,0,44,33,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Bartholomew,8,18005,168,440,0,608,440,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Allen,3,18003,1049,1010,0,2059,1010,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Adams,3,18001,59,93,0,152,93,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Clark,9,18019,305,439,0,744,439,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Fountain,4,18045,86,191,0,277,191,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Elkhart,2,18039,324,351,0,675,351,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Fulton,2,18049,34,33,0,67,33,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Lagrange,3,18087,120,157,0,277,157,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,La Porte,1,18091,288,290,0,578,290,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Kosciusko,2,18085,296,210,0,506,210,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Knox,10,18083,106,152,0,258,152,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Johnson,5,18081,404,595,0,999,595,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Franklin,9,18047,101,157,0,258,157,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Jefferson,9,18077,35,202,0,237,202,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Jay,6,18075,34,116,0,150,116,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Jasper,1,18073,51,145,0,196,145,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Jackson,8,18071,80,281,0,361,281,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Jennings,9,18079,23,90,0,113,90,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Howard,6,18067,128,122,0,250,122,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Huntington,3,18069,151,162,0,313,162,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Grant,6,18053,119,273,0,392,273,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Greene,7,18055,28,174,0,202,174,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Hamilton,5,18057,1174,1218,0,2392,1218,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-23,Gibson,10,18051,201,132,0,333,132,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Harrison,9,18061,106,290,0,396,290,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Hendricks,5,18063,470,409,0,879,409,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Henry,6,18065,109,168,0,277,168,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-23,Hancock,5,18059,284,368,0,652,368,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Cass,4,18017,164,112,0,276,112,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Adams,3,18001,83,92,0,175,92,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Allen,3,18003,1085,1454,0,2539,1454,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Bartholomew,8,18005,209,347,0,556,347,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Benton,4,18007,9,42,0,51,42,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Blackford,6,18009,26,83,0,109,83,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Boone,5,18011,243,430,0,673,430,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Brown,8,18013,86,91,0,177,91,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Carroll,4,18015,67,86,0,153,86,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Clark,9,18019,348,418,0,766,418,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Clay,7,18021,83,81,0,164,81,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Fulton,2,18049,17,24,0,41,24,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Jennings,9,18079,70,158,0,228,158,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Johnson,5,18081,535,500,0,1035,500,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Knox,10,18083,129,217,0,346,217,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Kosciusko,2,18085,414,296,0,710,296,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,La Porte,1,18091,335,444,0,779,444,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Lagrange,3,18087,140,83,0,223,83,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Lake,1,18089,1049,1320,0,2369,1320,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Lawrence,8,18093,152,248,0,400,248,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Madison,6,18095,296,467,0,763,467,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Marion,5,18097,2869,2085,1,4955,2086,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Marshall,2,18099,61,176,0,237,176,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Martin,10,18101,10,25,0,35,25,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Miami,3,18103,52,99,0,151,99,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Monroe,8,18105,485,388,0,873,388,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Montgomery,4,18107,99,201,0,300,201,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Morgan,5,18109,253,287,0,540,287,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Newton,1,18111,6,101,0,107,101,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Noble,3,18113,269,187,0,456,187,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Ohio,9,18115,11,6,0,17,6,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Orange,8,18117,80,86,0,166,86,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Out of State,Out of State,Out of State,335,508,0,843,508,0,2,0,0,2,0,0,2021-12-13 05:00:00
2021-02-24,Jefferson,9,18077,73,172,0,245,172,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Owen,7,18119,61,34,0,95,34,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Clinton,4,18023,130,154,0,284,154,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Daviess,10,18027,69,123,0,192,123,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Howard,6,18067,282,327,0,609,327,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Henry,6,18065,179,148,0,327,148,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Hendricks,5,18063,543,481,0,1024,481,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Harrison,9,18061,139,218,0,357,218,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Hancock,5,18059,271,404,0,675,404,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Hamilton,5,18057,1190,1256,0,2446,1256,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Greene,7,18055,67,172,0,239,172,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Grant,6,18053,213,224,0,437,224,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Gibson,10,18051,117,531,0,648,531,0,1,1,0,2,1,0,2021-12-13 05:00:00
2021-02-24,Jasper,1,18073,32,179,0,211,179,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Franklin,9,18047,44,125,0,169,125,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Fountain,4,18045,26,96,0,122,96,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Floyd,9,18043,186,396,0,582,396,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Fayette,6,18041,102,96,0,198,96,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Jay,6,18075,30,103,0,133,103,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Elkhart,2,18039,423,391,0,814,391,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Dubois,10,18037,107,150,0,257,150,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Delaware,6,18035,263,567,0,830,567,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Decatur,9,18031,78,44,0,122,44,0,1,0,0,1,0,0,2021-12-13 05:00:00
2021-02-24,Dearborn,9,18029,146,307,0,453,307,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,De Kalb,3,18033,150,171,0,321,171,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Crawford,10,18025,28,17,0,45,17,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Parke,7,18121,27,38,0,65,38,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Perry,10,18123,64,152,0,216,152,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Pike,10,18125,10,47,0,57,47,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Whitley,3,18183,129,142,0,271,142,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,White,4,18181,113,56,0,169,56,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Wells,3,18179,163,196,0,359,196,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Wayne,6,18177,354,356,0,710,356,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Washington,8,18175,45,112,0,157,112,0,1,0,0,1,0,0,2021-12-13 05:00:00
2021-02-24,Warrick,10,18173,182,298,0,480,298,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Warren,4,18171,13,60,0,73,60,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Huntington,3,18069,103,229,0,332,229,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Vigo,7,18167,585,208,0,793,208,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Vermillion,7,18165,42,26,0,68,26,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Vanderburgh,10,18163,552,896,0,1448,896,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Unknown,Unknown,Unknown,42,51,0,93,51,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Union,6,18161,36,42,0,78,42,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Tipton,6,18159,45,64,0,109,64,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Tippecanoe,4,18157,347,415,0,762,415,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Wabash,3,18169,127,136,0,263,136,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Sullivan,7,18153,49,86,0,135,86,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Switzerland,9,18155,43,48,0,91,48,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Porter,1,18127,462,733,1,1196,734,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Posey,10,18129,122,110,0,232,110,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Pulaski,2,18131,15,52,0,67,52,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Putnam,7,18133,64,266,0,330,266,0,0,1,0,1,1,0,2021-12-13 05:00:00
2021-02-24,Randolph,6,18135,68,264,0,332,264,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Ripley,9,18137,39,97,0,136,97,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Jackson,8,18071,126,253,0,379,253,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Scott,9,18143,4,43,0,47,43,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Shelby,5,18145,177,147,0,324,147,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,Spencer,10,18147,92,133,0,225,133,0,0,0,0,0,0,0,2021-12-13 05:00:00
2021-02-24,St. Joseph,2,18141,572,1101,0,1673,1101,0,0,0,0,0,0,0,2021-12-13 05:00:00
