date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-04-28,Franklin,9,18047,16,99,1,116,100,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-28,Henry,6,18065,53,219,10,282,229,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-28,Wells,3,18179,47,264,5,316,269,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,White,4,18181,55,176,1,232,177,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Wells,3,18179,24,26,11,61,37,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Posey,10,18129,22,142,0,164,142,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Porter,1,18127,474,1016,54,1544,1070,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Pike,10,18125,18,20,1,39,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Perry,10,18123,28,118,1,147,119,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Parke,7,18121,94,23,7,124,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Owen,7,18119,19,34,9,62,43,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Out of State,Out of State,Out of State,432,1994,110,2536,2104,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Orange,8,18117,21,101,4,126,105,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Ohio,9,18115,6,54,2,62,56,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Noble,3,18113,34,67,7,108,74,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Newton,1,18111,16,65,6,87,71,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Morgan,5,18109,192,301,40,533,341,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Montgomery,4,18107,37,90,5,132,95,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Monroe,8,18105,319,1490,81,1890,1571,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Miami,3,18103,33,106,4,143,110,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Martin,10,18101,11,64,1,76,65,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Marshall,2,18099,67,155,9,231,164,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Marion,5,18097,3349,4005,923,8277,4928,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Madison,6,18095,328,911,39,1278,950,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Pulaski,2,18131,20,62,0,82,62,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Putnam,7,18133,45,64,10,119,74,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Randolph,6,18135,15,31,7,53,38,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Ripley,9,18137,51,367,3,421,370,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Washington,8,18175,36,136,5,177,141,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Warrick,10,18173,51,260,0,311,260,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Warren,4,18171,11,50,0,61,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Wabash,3,18169,29,237,19,285,256,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Vigo,7,18167,122,636,10,768,646,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Vermillion,7,18165,29,98,0,127,98,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Vanderburgh,10,18163,239,860,7,1106,867,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Unknown,Unknown,Unknown,56,83,7,146,90,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Union,6,18161,7,44,2,53,46,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Lawrence,8,18093,102,189,4,295,193,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Tipton,6,18159,17,49,6,72,55,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Switzerland,9,18155,6,40,2,48,42,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Sullivan,7,18153,15,74,1,90,75,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Steuben,3,18151,32,448,12,492,460,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Starke,2,18149,30,109,8,147,117,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,St. Joseph,2,18141,493,2117,64,2674,2181,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Spencer,10,18147,24,177,6,207,183,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Shelby,5,18145,163,213,9,385,222,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Scott,9,18143,52,153,17,222,170,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Rush,6,18139,12,54,3,69,57,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Tippecanoe,4,18157,461,4622,28,5111,4650,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Wayne,6,18177,64,260,8,332,268,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Lake,1,18089,1331,3956,164,5451,4120,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,La Porte,1,18091,271,431,25,727,456,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Dubois,10,18037,102,165,12,279,177,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Delaware,6,18035,160,514,38,712,552,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Decatur,9,18031,35,113,5,153,118,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Dearborn,9,18029,59,409,10,478,419,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,De Kalb,3,18033,66,264,17,347,281,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Daviess,10,18027,15,35,3,53,38,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Crawford,10,18025,9,45,5,59,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Clinton,4,18023,42,275,12,329,287,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Clay,7,18021,81,158,9,248,167,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Clark,9,18019,129,494,29,652,523,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Cass,4,18017,43,158,3,204,161,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Carroll,4,18015,18,122,4,144,126,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Brown,8,18013,37,114,4,155,118,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Boone,5,18011,213,381,22,616,403,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Blackford,6,18009,3,14,6,23,20,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Benton,4,18007,26,68,0,94,68,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Bartholomew,8,18005,214,611,8,833,619,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Allen,3,18003,887,1874,79,2840,1953,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Adams,3,18001,17,78,12,107,90,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Elkhart,2,18039,349,801,60,1210,861,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Fayette,6,18041,24,63,2,89,65,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Floyd,9,18043,75,209,13,297,222,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Fountain,4,18045,22,86,1,109,87,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Kosciusko,2,18085,94,299,30,423,329,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Knox,10,18083,27,67,2,96,69,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Johnson,5,18081,420,650,108,1178,758,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Jennings,9,18079,34,149,1,184,150,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Jefferson,9,18077,58,284,9,351,293,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Jay,6,18075,9,77,7,93,84,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Jasper,1,18073,48,120,14,182,134,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Jackson,8,18071,90,253,6,349,259,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Huntington,3,18069,55,194,17,266,211,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Lagrange,3,18087,30,108,5,143,113,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Howard,6,18067,118,517,17,652,534,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Hendricks,5,18063,449,1345,153,1947,1498,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Harrison,9,18061,33,223,2,258,225,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Hancock,5,18059,171,448,31,650,479,0,0,1,0,1,1,0,2022-02-14 05:00:00
2021-04-29,Hamilton,5,18057,1114,2809,198,4121,3007,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Greene,7,18055,70,123,2,195,125,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Grant,6,18053,60,288,14,362,302,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Gibson,10,18051,29,99,0,128,99,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Fulton,2,18049,33,164,2,199,166,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Franklin,9,18047,15,89,5,109,94,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Henry,6,18065,49,237,9,295,246,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-29,Whitley,3,18183,18,53,17,88,70,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Lawrence,8,18093,71,190,11,272,201,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Adams,3,18001,52,65,5,122,70,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Scott,9,18143,50,150,6,206,156,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Shelby,5,18145,136,170,10,316,180,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Spencer,10,18147,17,51,6,74,57,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,St. Joseph,2,18141,634,2224,77,2935,2301,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Starke,2,18149,32,24,6,62,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Steuben,3,18151,11,31,11,53,42,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Sullivan,7,18153,31,51,5,87,56,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Switzerland,9,18155,2,5,0,7,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Tippecanoe,4,18157,499,4195,26,4720,4221,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Tipton,6,18159,16,24,10,50,34,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Union,6,18161,5,11,0,16,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Unknown,Unknown,Unknown,65,43,7,115,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Vanderburgh,10,18163,375,962,43,1380,1005,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Vermillion,7,18165,26,65,4,95,69,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Vigo,7,18167,146,655,10,811,665,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Wabash,3,18169,35,21,4,60,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Warren,4,18171,1,7,1,9,8,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Warrick,10,18173,205,414,7,626,421,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Washington,8,18175,20,126,7,153,133,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Rush,6,18139,16,64,3,83,67,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Ripley,9,18137,11,113,2,126,115,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Lagrange,3,18087,18,19,9,46,28,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Putnam,7,18133,194,72,13,279,85,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Madison,6,18095,266,333,28,627,361,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Marion,5,18097,3147,3933,578,7658,4511,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Marshall,2,18099,153,163,18,334,181,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Martin,10,18101,5,14,8,27,22,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Miami,3,18103,22,103,3,128,106,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Monroe,8,18105,308,750,68,1126,818,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Montgomery,4,18107,52,296,8,356,304,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Morgan,5,18109,181,272,39,492,311,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Newton,1,18111,20,48,3,71,51,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Wayne,6,18177,57,153,11,221,164,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Noble,3,18113,76,226,5,307,231,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Orange,8,18117,20,75,3,98,78,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Out of State,Out of State,Out of State,462,1740,75,2277,1815,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Owen,7,18119,46,91,1,138,92,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Parke,7,18121,22,151,3,176,154,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Perry,10,18123,30,100,3,133,103,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Pike,10,18125,7,22,7,36,29,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Porter,1,18127,451,928,51,1430,979,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Posey,10,18129,24,85,6,115,91,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Pulaski,2,18131,25,14,1,40,15,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Ohio,9,18115,1,1,1,3,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Lake,1,18089,1545,2961,156,4662,3117,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Wells,3,18179,22,32,5,59,37,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Whitley,3,18183,51,123,4,178,127,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Elkhart,2,18039,594,501,31,1126,532,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Dubois,10,18037,95,157,16,268,173,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Delaware,6,18035,160,541,27,728,568,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Decatur,9,18031,7,21,2,30,23,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Dearborn,9,18029,21,45,0,66,45,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,De Kalb,3,18033,74,212,13,299,225,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Daviess,10,18027,31,133,18,182,151,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Crawford,10,18025,14,46,4,64,50,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Clinton,4,18023,25,65,6,96,71,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Clay,7,18021,46,163,15,224,178,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Clark,9,18019,142,327,19,488,346,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Cass,4,18017,20,59,15,94,74,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Carroll,4,18015,27,73,5,105,78,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Brown,8,18013,40,71,0,111,71,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Boone,5,18011,133,294,34,461,328,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Blackford,6,18009,15,15,6,36,21,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Benton,4,18007,16,49,5,70,54,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Bartholomew,8,18005,212,360,19,591,379,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Allen,3,18003,1065,1500,133,2698,1633,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Fayette,6,18041,25,32,4,61,36,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Floyd,9,18043,101,183,16,300,199,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Fountain,4,18045,4,20,5,29,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Franklin,9,18047,3,51,1,55,52,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,La Porte,1,18091,256,752,15,1023,767,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Kosciusko,2,18085,61,84,27,172,111,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Knox,10,18083,58,101,12,171,113,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Johnson,5,18081,390,863,63,1316,926,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Jennings,9,18079,37,38,2,77,40,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Jefferson,9,18077,35,202,0,237,202,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Jay,6,18075,22,71,5,98,76,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Jasper,1,18073,37,68,16,121,84,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Jackson,8,18071,91,125,10,226,135,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,White,4,18181,24,52,14,90,66,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Huntington,3,18069,37,162,12,211,174,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Henry,6,18065,63,277,11,351,288,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Hendricks,5,18063,447,1093,77,1617,1170,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Harrison,9,18061,27,40,12,79,52,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Hancock,5,18059,188,401,38,627,439,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Hamilton,5,18057,1170,2280,133,3583,2413,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Greene,7,18055,63,72,7,142,79,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Grant,6,18053,30,40,4,74,44,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Gibson,10,18051,38,168,6,212,174,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Fulton,2,18049,19,126,4,149,130,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Howard,6,18067,79,185,15,279,200,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-04-30,Randolph,6,18135,23,49,4,76,53,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Warren,4,18171,8,25,0,33,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Randolph,6,18135,2,10,4,16,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Putnam,7,18133,14,22,2,38,24,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Pulaski,2,18131,4,205,3,212,208,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Posey,10,18129,6,46,0,52,46,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Porter,1,18127,98,427,23,548,450,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Pike,10,18125,1,2,0,3,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Perry,10,18123,6,8,0,14,8,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Parke,7,18121,2,3,2,7,5,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Owen,7,18119,8,17,8,33,25,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Out of State,Out of State,Out of State,303,1791,43,2137,1834,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Orange,8,18117,1,4,4,9,8,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Ohio,9,18115,4,6,0,10,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Newton,1,18111,6,46,3,55,49,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Morgan,5,18109,58,83,4,145,87,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Montgomery,4,18107,31,200,3,234,203,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Monroe,8,18105,333,604,21,958,625,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Miami,3,18103,10,21,1,32,22,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Martin,10,18101,0,1,5,6,6,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Marshall,2,18099,12,28,8,48,36,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Marion,5,18097,1825,2317,122,4264,2439,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Ripley,9,18137,7,12,6,25,18,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Rush,6,18139,9,20,2,31,22,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Scott,9,18143,9,9,0,18,9,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Shelby,5,18145,30,27,1,58,28,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Whitley,3,18183,19,45,1,65,46,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,White,4,18181,18,169,3,190,172,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Wells,3,18179,4,24,2,30,26,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Wayne,6,18177,20,82,10,112,92,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Washington,8,18175,12,18,5,35,23,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Warrick,10,18173,35,199,2,236,201,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Wabash,3,18169,31,178,2,211,180,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Vigo,7,18167,34,72,12,118,84,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Vermillion,7,18165,10,38,1,49,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Madison,6,18095,167,252,17,436,269,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Vanderburgh,10,18163,135,646,3,784,649,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Union,6,18161,1,4,0,5,4,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Tipton,6,18159,2,13,5,20,18,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Tippecanoe,4,18157,147,1602,15,1764,1617,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Switzerland,9,18155,1,2,0,3,2,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Sullivan,7,18153,10,2,1,13,3,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Steuben,3,18151,18,57,5,80,62,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Starke,2,18149,5,39,2,46,41,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,St. Joseph,2,18141,182,1986,35,2203,2021,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Spencer,10,18147,6,12,0,18,12,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Unknown,Unknown,Unknown,9,36,1,46,37,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Lawrence,8,18093,19,35,10,64,45,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Noble,3,18113,10,28,2,40,30,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Lagrange,3,18087,13,8,6,27,14,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Fayette,6,18041,5,28,3,36,31,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Elkhart,2,18039,134,125,42,301,167,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Dubois,10,18037,17,38,1,56,39,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Delaware,6,18035,44,85,5,134,90,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Decatur,9,18031,10,57,4,71,61,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Dearborn,9,18029,33,59,2,94,61,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,De Kalb,3,18033,40,67,8,115,75,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Lake,1,18089,435,1284,105,1824,1389,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Crawford,10,18025,2,4,3,9,7,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Clinton,4,18023,16,12,1,29,13,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Clay,7,18021,6,14,4,24,18,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Clark,9,18019,54,103,0,157,103,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Cass,4,18017,17,55,10,82,65,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Carroll,4,18015,2,36,2,40,38,0,0,0,0,0,0,0,2022-02-14 05:00:00
2021-05-01,Brown,8,18013,19,9,2,30,11,0,0,0,0,0,0,0,2022-02-14 05:00:00
