date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-03-09,Crawford,10,18025,44,48,4,96,52,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Daviess,10,18027,41,22,8,71,30,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,De Kalb,3,18033,64,40,16,120,56,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Dearborn,9,18029,194,318,31,543,349,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-09,Delaware,6,18035,385,486,8,879,494,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Dubois,10,18037,57,147,21,225,168,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Elkhart,2,18039,1202,459,56,1717,515,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Fayette,6,18041,54,141,11,206,152,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Clay,7,18021,145,39,17,201,56,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Whitley,3,18183,41,189,30,260,219,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Lake,1,18089,1419,1385,93,2897,1478,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Madison,6,18095,438,750,2,1190,752,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Spencer,10,18147,14,16,3,33,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,St. Joseph,2,18141,1398,1059,34,2491,1093,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Starke,2,18149,75,70,2,147,72,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Steuben,3,18151,168,123,9,300,132,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Sullivan,7,18153,47,63,19,129,82,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Switzerland,9,18155,59,35,1,95,36,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Tippecanoe,4,18157,412,460,20,892,480,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Tipton,6,18159,29,86,2,117,88,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Union,6,18161,13,57,22,92,79,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Unknown,Unknown,Unknown,60,39,2,101,41,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Vanderburgh,10,18163,647,152,78,877,230,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Vermillion,7,18165,133,38,7,178,45,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Vigo,7,18167,540,321,62,923,383,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Wabash,3,18169,38,46,12,96,58,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Warren,4,18171,45,80,0,125,80,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Warrick,10,18173,207,39,37,283,76,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Washington,8,18175,55,142,24,221,166,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Wayne,6,18177,207,300,12,519,312,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Wells,3,18179,16,42,17,75,59,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Shelby,5,18145,272,20,7,299,27,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Rush,6,18139,63,6,0,69,6,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Ripley,9,18137,303,45,18,366,63,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Randolph,6,18135,59,94,9,162,103,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Marion,5,18097,3695,1575,112,5382,1687,0,2,0,0,2,0,0,2021-12-16 05:00:00
2021-03-09,Marshall,2,18099,195,108,9,312,117,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Martin,10,18101,45,76,8,129,84,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Miami,3,18103,62,38,3,103,41,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Monroe,8,18105,805,208,63,1076,271,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Montgomery,4,18107,43,43,1,87,44,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Morgan,5,18109,213,84,23,320,107,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Newton,1,18111,8,14,2,24,16,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Noble,3,18113,49,74,9,132,83,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Lawrence,8,18093,169,68,29,266,97,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Ohio,9,18115,86,14,3,103,17,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Out of State,Out of State,Out of State,401,418,30,849,448,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-09,Owen,7,18119,125,59,14,198,73,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Parke,7,18121,38,23,5,66,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Perry,10,18123,5,3,22,30,25,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Pike,10,18125,52,36,4,92,40,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Porter,1,18127,606,723,64,1393,787,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Posey,10,18129,111,76,6,193,82,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Pulaski,2,18131,74,45,0,119,45,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Putnam,7,18133,192,123,15,330,138,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Orange,8,18117,98,37,6,141,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-09,Decatur,9,18031,188,64,14,266,78,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Porter,1,18127,1103,879,78,2060,957,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-03-10,Decatur,9,18031,105,58,29,192,87,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Ripley,9,18137,97,81,16,194,97,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Randolph,6,18135,162,189,5,356,194,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Putnam,7,18133,245,227,10,482,237,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Pulaski,2,18131,59,43,2,104,45,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Posey,10,18129,145,43,8,196,51,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Pike,10,18125,17,13,0,30,13,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Perry,10,18123,77,142,9,228,151,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Parke,7,18121,17,21,14,52,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Owen,7,18119,41,59,5,105,64,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Out of State,Out of State,Out of State,582,480,68,1130,548,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Orange,8,18117,60,81,2,143,83,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Ohio,9,18115,9,10,5,24,15,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Noble,3,18113,124,239,29,392,268,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Newton,1,18111,27,76,3,106,79,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Montgomery,4,18107,74,224,25,323,249,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Monroe,8,18105,656,538,59,1253,597,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Miami,3,18103,76,114,9,199,123,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Martin,10,18101,7,12,4,23,16,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Marshall,2,18099,222,90,29,341,119,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Rush,6,18139,54,28,3,85,31,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Scott,9,18143,23,9,59,91,68,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Shelby,5,18145,269,96,11,376,107,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Spencer,10,18147,45,294,4,343,298,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Whitley,3,18183,85,175,60,320,235,0,0,0,1,1,1,0,2021-12-16 05:00:00
2021-03-10,White,4,18181,46,86,15,147,101,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Wells,3,18179,53,356,19,428,375,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-03-10,Wayne,6,18177,200,131,41,372,172,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Washington,8,18175,53,154,24,231,178,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Warrick,10,18173,296,235,52,583,287,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Warren,4,18171,9,76,2,87,78,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Wabash,3,18169,55,299,19,373,318,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Vigo,7,18167,440,353,51,844,404,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Marion,5,18097,3610,2009,242,5861,2251,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Vermillion,7,18165,32,28,23,83,51,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Unknown,Unknown,Unknown,54,48,5,107,53,0,0,0,1,1,1,0,2021-12-16 05:00:00
2021-03-10,Union,6,18161,23,40,25,88,65,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Tipton,6,18159,27,93,0,120,93,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Tippecanoe,4,18157,524,501,28,1053,529,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Switzerland,9,18155,26,83,10,119,93,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Sullivan,7,18153,59,61,61,181,122,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Steuben,3,18151,153,226,3,382,229,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Starke,2,18149,99,119,9,227,128,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,St. Joseph,2,18141,1120,1093,183,2396,1276,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-10,Vanderburgh,10,18163,595,678,61,1334,739,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-03-10,Madison,6,18095,376,758,12,1146,770,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-03-10,Morgan,5,18109,254,266,29,549,295,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Lake,1,18089,1887,1549,105,3541,1654,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Fayette,6,18041,45,130,28,203,158,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Elkhart,2,18039,1433,451,133,2017,584,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-10,Dubois,10,18037,78,177,51,306,228,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Delaware,6,18035,565,450,8,1023,458,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Dearborn,9,18029,120,327,86,533,413,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-10,Lawrence,8,18093,110,206,14,330,220,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Daviess,10,18027,49,167,4,220,171,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Crawford,10,18025,11,35,14,60,49,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Clinton,4,18023,117,189,11,317,200,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Floyd,9,18043,405,386,86,877,472,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Clay,7,18021,74,88,21,183,109,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Cass,4,18017,64,161,36,261,197,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Carroll,4,18015,41,65,7,113,72,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Brown,8,18013,54,94,10,158,104,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Boone,5,18011,314,308,51,673,359,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Blackford,6,18009,28,18,2,48,20,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Benton,4,18007,20,32,3,55,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Bartholomew,8,18005,311,278,67,656,345,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Allen,3,18003,1386,837,356,2579,1193,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Adams,3,18001,72,113,20,205,133,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Clark,9,18019,757,417,107,1281,524,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Fountain,4,18045,23,104,2,129,106,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,De Kalb,3,18033,74,229,21,324,250,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Fulton,2,18049,26,19,9,54,28,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Lagrange,3,18087,139,149,8,296,157,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,La Porte,1,18091,374,494,46,914,540,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Franklin,9,18047,88,73,14,175,87,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Knox,10,18083,144,184,3,331,187,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Johnson,5,18081,546,428,42,1016,470,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Jennings,9,18079,75,177,40,292,217,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Jefferson,9,18077,95,127,9,231,136,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Jay,6,18075,54,64,1,119,65,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Jasper,1,18073,93,146,7,246,153,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Jackson,8,18071,99,275,26,400,301,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Kosciusko,2,18085,344,253,40,637,293,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Howard,6,18067,268,348,25,641,373,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Huntington,3,18069,50,218,71,339,289,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Gibson,10,18051,435,91,11,537,102,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Greene,7,18055,108,111,11,230,122,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Hamilton,5,18057,1547,998,235,2780,1233,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-10,Grant,6,18053,330,188,17,535,205,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Harrison,9,18061,59,148,58,265,206,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Hendricks,5,18063,1003,587,72,1662,659,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Henry,6,18065,85,229,8,322,237,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-10,Hancock,5,18059,372,183,28,583,211,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,De Kalb,3,18033,109,189,8,306,197,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Clark,9,18019,474,152,147,773,299,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Daviess,10,18027,52,53,16,121,69,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Crawford,10,18025,46,39,4,89,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Clinton,4,18023,143,100,27,270,127,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Clay,7,18021,88,116,23,227,139,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Cass,4,18017,145,109,27,281,136,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Benton,4,18007,30,34,1,65,35,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Brown,8,18013,74,100,2,176,102,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-11,Boone,5,18011,490,254,24,768,278,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Blackford,6,18009,12,4,2,18,6,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Bartholomew,8,18005,372,276,21,669,297,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Allen,3,18003,1823,764,166,2753,930,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Adams,3,18001,73,127,5,205,132,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Dearborn,9,18029,195,314,48,557,362,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Carroll,4,18015,98,86,3,187,89,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Decatur,9,18031,124,53,11,188,64,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Delaware,6,18035,566,386,0,952,386,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Shelby,5,18145,312,93,5,410,98,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Dubois,10,18037,87,150,17,254,167,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Spencer,10,18147,186,99,7,292,106,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-11,St. Joseph,2,18141,1111,940,45,2096,985,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Starke,2,18149,101,110,10,221,120,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Steuben,3,18151,322,221,13,556,234,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Sullivan,7,18153,127,74,66,267,140,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Switzerland,9,18155,19,8,1,28,9,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Tippecanoe,4,18157,596,537,23,1156,560,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Tipton,6,18159,56,105,0,161,105,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Martin,10,18101,21,67,7,95,74,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Union,6,18161,24,34,18,76,52,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Unknown,Unknown,Unknown,71,30,9,110,39,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-11,Vanderburgh,10,18163,459,478,75,1012,553,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Vermillion,7,18165,136,34,9,179,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Vigo,7,18167,458,412,61,931,473,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Scott,9,18143,120,158,16,294,174,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Wabash,3,18169,42,285,14,341,299,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Rush,6,18139,63,35,1,99,36,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Randolph,6,18135,78,70,5,153,75,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Montgomery,4,18107,65,25,4,94,29,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Morgan,5,18109,341,210,26,577,236,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Newton,1,18111,22,53,2,77,55,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Noble,3,18113,90,21,11,122,32,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Ohio,9,18115,85,52,8,145,60,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Orange,8,18117,89,47,7,143,54,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Out of State,Out of State,Out of State,391,494,50,935,544,0,1,1,0,2,1,0,2021-12-16 05:00:00
2021-03-11,Owen,7,18119,33,42,13,88,55,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Parke,7,18121,29,11,9,49,20,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Perry,10,18123,48,94,16,158,110,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Pike,10,18125,83,11,8,102,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Porter,1,18127,657,836,111,1604,947,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Posey,10,18129,120,108,11,239,119,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Pulaski,2,18131,70,20,2,92,22,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Putnam,7,18133,156,172,14,342,186,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Ripley,9,18137,170,213,56,439,269,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Warren,4,18171,109,10,1,120,11,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Warrick,10,18173,169,80,9,258,89,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Washington,8,18175,53,152,19,224,171,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Howard,6,18067,291,359,11,661,370,0,1,0,0,1,0,0,2021-12-16 05:00:00
2021-03-11,Henry,6,18065,98,209,3,310,212,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Hendricks,5,18063,1043,591,28,1662,619,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Harrison,9,18061,329,188,21,538,209,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Hancock,5,18059,546,250,7,803,257,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Hamilton,5,18057,2008,1104,99,3211,1203,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Greene,7,18055,120,132,23,275,155,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Grant,6,18053,366,138,11,515,149,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Gibson,10,18051,103,10,9,122,19,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Fulton,2,18049,42,201,10,253,211,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Franklin,9,18047,144,100,14,258,114,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Fountain,4,18045,157,8,4,169,12,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Floyd,9,18043,392,118,55,565,173,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Fayette,6,18041,77,103,23,203,126,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Elkhart,2,18039,674,465,58,1197,523,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Huntington,3,18069,59,228,41,328,269,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Jackson,8,18071,92,242,27,361,269,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Jasper,1,18073,66,153,14,233,167,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Jay,6,18075,78,78,3,159,81,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Wayne,6,18177,128,124,20,272,144,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Wells,3,18179,17,33,10,60,43,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,White,4,18181,93,131,10,234,141,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Whitley,3,18183,55,16,53,124,69,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Marshall,2,18099,184,116,22,322,138,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Marion,5,18097,5029,2152,143,7324,2295,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Madison,6,18095,449,457,5,911,462,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Monroe,8,18105,704,309,58,1071,367,0,0,1,0,1,1,0,2021-12-16 05:00:00
2021-03-11,Lawrence,8,18093,171,159,27,357,186,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Lagrange,3,18087,190,67,8,265,75,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,La Porte,1,18091,406,324,24,754,348,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Kosciusko,2,18085,316,205,18,539,223,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Knox,10,18083,94,37,5,136,42,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Johnson,5,18081,1014,409,41,1464,450,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Jennings,9,18079,37,186,16,239,202,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Jefferson,9,18077,155,150,8,313,158,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Lake,1,18089,1649,1606,116,3371,1722,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-11,Miami,3,18103,116,59,3,178,62,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Huntington,3,18069,52,215,44,311,259,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Adams,3,18001,89,51,16,156,67,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Harrison,9,18061,49,13,139,201,152,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Hancock,5,18059,404,237,15,656,252,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Hamilton,5,18057,1625,1178,115,2918,1293,0,0,5,0,5,5,0,2021-12-16 05:00:00
2021-03-12,Greene,7,18055,113,94,34,241,128,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Grant,6,18053,337,171,10,518,181,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Gibson,10,18051,184,51,21,256,72,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Fulton,2,18049,113,146,11,270,157,0,0,0,0,0,0,0,2021-12-16 05:00:00
2021-03-12,Franklin,9,18047,33,50,16,99,66,0,0,0,0,0,0,0,2021-12-16 05:00:00
