date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,booster_dose_administered,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,new_booster_dose_administered,current_as_of
2021-04-29,Out of State,Out of State,Out of State,432,1990,112,2534,2102,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Orange,8,18117,21,102,4,127,106,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Pulaski,2,18131,21,63,0,84,63,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Posey,10,18129,22,142,0,164,142,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Porter,1,18127,477,1011,51,1539,1062,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Putnam,7,18133,45,61,10,116,71,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Perry,10,18123,29,118,1,148,119,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Parke,7,18121,94,24,7,125,31,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Owen,7,18119,19,35,9,63,44,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-29,Pike,10,18125,19,20,1,40,21,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Orange,8,18117,18,75,3,96,78,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Posey,10,18129,23,84,6,113,90,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Porter,1,18127,452,922,51,1425,973,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Pike,10,18125,8,21,7,36,28,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Perry,10,18123,31,99,2,132,101,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Parke,7,18121,21,152,3,176,155,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Pulaski,2,18131,26,14,1,41,15,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Owen,7,18119,46,91,1,138,92,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Out of State,Out of State,Out of State,452,1722,71,2245,1793,0,0,1,0,1,1,0,2022-01-13 05:00:00
2021-04-30,Ohio,9,18115,1,0,1,2,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Monroe,8,18105,307,760,68,1135,828,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Newton,1,18111,20,49,2,71,51,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Morgan,5,18109,182,271,38,491,309,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Montgomery,4,18107,52,297,8,357,305,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Miami,3,18103,23,103,4,130,107,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Martin,10,18101,5,15,8,28,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Marshall,2,18099,153,162,18,333,180,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Marion,5,18097,3147,3921,581,7649,4502,0,0,1,0,1,1,0,2022-01-13 05:00:00
2021-04-30,Madison,6,18095,260,334,28,622,362,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Putnam,7,18133,198,71,13,282,84,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Noble,3,18113,77,226,5,308,231,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Randolph,6,18135,23,49,4,76,53,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Franklin,9,18047,3,51,1,55,52,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Rush,6,18139,16,65,3,84,68,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Lawrence,8,18093,71,189,11,271,200,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Wayne,6,18177,57,153,12,222,165,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Washington,8,18175,21,127,7,155,134,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Warrick,10,18173,209,413,8,630,421,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Warren,4,18171,1,8,1,10,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Wabash,3,18169,34,20,4,58,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Vigo,7,18167,142,656,10,808,666,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Vermillion,7,18165,25,65,4,94,69,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Vanderburgh,10,18163,378,956,43,1377,999,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Unknown,Unknown,Unknown,59,43,7,109,50,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Union,6,18161,5,11,0,16,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Tipton,6,18159,16,25,9,50,34,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Tippecanoe,4,18157,499,4135,26,4660,4161,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Switzerland,9,18155,2,5,0,7,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Sullivan,7,18153,29,52,5,86,57,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Steuben,3,18151,10,30,11,51,41,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Starke,2,18149,31,22,6,59,28,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,St. Joseph,2,18141,637,2219,78,2934,2297,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Spencer,10,18147,17,51,6,74,57,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Shelby,5,18145,138,166,9,313,175,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Scott,9,18143,50,148,6,204,154,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Ripley,9,18137,11,114,2,127,116,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,White,4,18181,25,51,14,90,65,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Whitley,3,18183,50,123,4,177,127,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Lagrange,3,18087,17,19,9,45,28,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Elkhart,2,18039,594,499,31,1124,530,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Dubois,10,18037,93,156,16,265,172,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Delaware,6,18035,160,542,27,729,569,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Decatur,9,18031,6,21,2,29,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Dearborn,9,18029,21,45,0,66,45,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,De Kalb,3,18033,77,211,13,301,224,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Daviess,10,18027,32,133,18,183,151,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Crawford,10,18025,14,47,4,65,51,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Clinton,4,18023,24,64,5,93,69,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Fayette,6,18041,25,32,4,61,36,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Clay,7,18021,44,165,15,224,180,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Cass,4,18017,20,58,12,90,70,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Carroll,4,18015,27,73,5,105,78,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Brown,8,18013,41,70,0,111,70,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Boone,5,18011,136,292,34,462,326,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Blackford,6,18009,15,15,6,36,21,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Benton,4,18007,16,49,5,70,54,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Bartholomew,8,18005,210,355,19,584,374,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Allen,3,18003,1054,1499,133,2686,1632,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Adams,3,18001,51,66,5,122,71,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Clark,9,18019,143,325,19,487,344,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Lake,1,18089,1540,2944,155,4639,3099,0,0,1,0,1,1,0,2022-01-13 05:00:00
2021-04-30,Floyd,9,18043,100,180,16,296,196,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Wells,3,18179,25,31,5,61,36,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,La Porte,1,18091,257,748,15,1020,763,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Kosciusko,2,18085,61,82,27,170,109,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Knox,10,18083,56,101,12,169,113,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Johnson,5,18081,384,865,64,1313,929,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Jennings,9,18079,39,39,2,80,41,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Jefferson,9,18077,34,203,0,237,203,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Jay,6,18075,22,72,5,99,77,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Jasper,1,18073,35,68,16,119,84,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Jackson,8,18071,91,122,9,222,131,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Fountain,4,18045,4,20,5,29,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Huntington,3,18069,38,162,12,212,174,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Henry,6,18065,63,278,9,350,287,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Hendricks,5,18063,443,1093,77,1613,1170,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Harrison,9,18061,27,39,12,78,51,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Hancock,5,18059,190,403,39,632,442,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Hamilton,5,18057,1169,2270,134,3573,2404,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Greene,7,18055,63,71,6,140,77,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Grant,6,18053,29,40,4,73,44,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Gibson,10,18051,37,168,6,211,174,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Fulton,2,18049,21,124,4,149,128,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-04-30,Howard,6,18067,80,186,15,281,201,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Adams,3,18001,3,28,6,37,34,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Whitley,3,18183,19,47,1,67,48,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,White,4,18181,18,169,3,190,172,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Pulaski,2,18131,4,205,3,212,208,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Posey,10,18129,6,45,0,51,45,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Porter,1,18127,96,423,23,542,446,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Pike,10,18125,1,2,0,3,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Perry,10,18123,6,8,0,14,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Parke,7,18121,2,3,2,7,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Owen,7,18119,8,17,8,33,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Out of State,Out of State,Out of State,299,1789,43,2131,1832,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Orange,8,18117,1,2,4,7,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Ohio,9,18115,4,6,0,10,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Noble,3,18113,10,27,2,39,29,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Newton,1,18111,6,45,3,54,48,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Morgan,5,18109,58,84,4,146,88,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Montgomery,4,18107,31,200,3,234,203,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Monroe,8,18105,334,606,21,961,627,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Miami,3,18103,10,22,1,33,23,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Martin,10,18101,0,1,5,6,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Marshall,2,18099,12,27,8,47,35,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Marion,5,18097,1816,2299,123,4238,2422,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Putnam,7,18133,14,23,2,39,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Madison,6,18095,164,250,17,431,267,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Randolph,6,18135,2,10,4,16,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Rush,6,18139,9,20,2,31,22,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Washington,8,18175,12,19,5,36,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Warrick,10,18173,35,201,2,238,203,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Warren,4,18171,8,25,0,33,25,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Wabash,3,18169,31,179,2,212,181,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Vigo,7,18167,34,72,12,118,84,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Vermillion,7,18165,10,38,1,49,39,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Vanderburgh,10,18163,134,642,2,778,644,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Unknown,Unknown,Unknown,8,35,1,44,36,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Union,6,18161,1,4,0,5,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Tipton,6,18159,2,11,5,18,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Tippecanoe,4,18157,147,1591,16,1754,1607,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Switzerland,9,18155,1,2,0,3,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Sullivan,7,18153,9,2,1,12,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Steuben,3,18151,18,56,5,79,61,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Starke,2,18149,5,40,2,47,42,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,St. Joseph,2,18141,183,1987,35,2205,2022,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Spencer,10,18147,6,11,0,17,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Shelby,5,18145,30,26,1,57,27,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Scott,9,18143,9,9,0,18,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Ripley,9,18137,7,13,6,26,19,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Lawrence,8,18093,18,36,10,64,46,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Lake,1,18089,434,1283,105,1822,1388,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Lagrange,3,18087,13,8,6,27,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Elkhart,2,18039,133,126,42,301,168,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Dubois,10,18037,17,37,1,55,38,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Delaware,6,18035,45,86,5,136,91,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Decatur,9,18031,10,57,3,70,60,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Dearborn,9,18029,33,60,2,95,62,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,De Kalb,3,18033,39,68,8,115,76,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Daviess,10,18027,2,3,5,10,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Crawford,10,18025,2,4,3,9,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Clinton,4,18023,16,12,1,29,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Clay,7,18021,6,14,4,24,18,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Clark,9,18019,55,103,0,158,103,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Cass,4,18017,17,55,10,82,65,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Carroll,4,18015,2,36,2,40,38,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Brown,8,18013,19,8,2,29,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Boone,5,18011,188,183,5,376,188,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Blackford,6,18009,0,3,1,4,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Benton,4,18007,8,13,0,21,13,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Bartholomew,8,18005,159,195,7,361,202,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Allen,3,18003,492,1376,36,1904,1412,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Fayette,6,18041,5,28,2,35,30,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Floyd,9,18043,36,279,1,316,280,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Fountain,4,18045,10,49,0,59,49,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Franklin,9,18047,11,12,5,28,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,La Porte,1,18091,78,543,6,627,549,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Kosciusko,2,18085,23,30,10,63,40,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Knox,10,18083,9,12,4,25,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Johnson,5,18081,195,274,23,492,297,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Jennings,9,18079,17,14,0,31,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Jefferson,9,18077,8,17,2,27,19,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Jay,6,18075,2,10,0,12,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Jasper,1,18073,10,60,4,74,64,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Jackson,8,18071,16,16,3,35,19,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Wayne,6,18177,21,79,10,110,89,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Huntington,3,18069,11,39,8,58,47,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Henry,6,18065,17,43,3,63,46,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Hendricks,5,18063,224,636,10,870,646,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Harrison,9,18061,12,46,3,61,49,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Hancock,5,18059,110,187,29,326,216,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Hamilton,5,18057,522,1173,198,1893,1371,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Greene,7,18055,12,7,2,21,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Grant,6,18053,19,25,3,47,28,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Gibson,10,18051,16,68,2,86,70,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Fulton,2,18049,10,30,2,42,32,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Howard,6,18067,33,75,7,115,82,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-01,Wells,3,18179,4,24,2,30,26,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Marion,5,18097,411,767,40,1218,807,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Adams,3,18001,6,48,0,54,48,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Spencer,10,18147,28,27,3,58,30,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,St. Joseph,2,18141,63,1813,7,1883,1820,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Starke,2,18149,2,0,2,4,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Steuben,3,18151,3,7,3,13,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Sullivan,7,18153,2,3,1,6,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Switzerland,9,18155,0,1,0,1,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Tippecanoe,4,18157,84,563,14,661,577,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Tipton,6,18159,2,9,0,11,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Union,6,18161,0,1,0,1,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Unknown,Unknown,Unknown,5,23,1,29,24,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Vanderburgh,10,18163,83,762,3,848,765,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Vermillion,7,18165,1,8,3,12,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Vigo,7,18167,11,55,7,73,62,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Wabash,3,18169,2,2,0,4,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Warren,4,18171,1,0,0,1,0,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Warrick,10,18173,16,266,3,285,269,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Washington,8,18175,6,15,2,23,17,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Wayne,6,18177,2,4,3,9,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Wells,3,18179,11,6,0,17,6,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Shelby,5,18145,18,11,0,29,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Scott,9,18143,1,3,1,5,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Rush,6,18139,5,12,0,17,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Lawrence,8,18093,3,12,4,19,16,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Marshall,2,18099,10,7,3,20,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Martin,10,18101,0,4,0,4,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Miami,3,18103,5,1,1,7,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Monroe,8,18105,31,831,12,874,843,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Montgomery,4,18107,4,12,0,16,12,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Morgan,5,18109,11,34,5,50,39,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Newton,1,18111,2,6,2,10,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Noble,3,18113,6,9,1,16,10,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Ohio,9,18115,3,1,0,4,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,White,4,18181,4,7,0,11,7,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Orange,8,18117,2,1,0,3,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Owen,7,18119,0,8,0,8,8,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Parke,7,18121,0,1,0,1,1,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Perry,10,18123,5,3,2,10,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Pike,10,18125,3,2,0,5,2,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Porter,1,18127,39,168,26,233,194,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Posey,10,18129,11,99,0,110,99,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Pulaski,2,18131,0,3,0,3,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Putnam,7,18133,5,3,1,9,4,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Randolph,6,18135,3,3,0,6,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Out of State,Out of State,Out of State,130,1750,30,1910,1780,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Madison,6,18095,180,122,8,310,130,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Whitley,3,18183,6,5,4,15,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Lagrange,3,18087,2,3,0,5,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Elkhart,2,18039,34,30,11,75,41,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Dubois,10,18037,12,38,0,50,38,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Delaware,6,18035,27,28,2,57,30,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Decatur,9,18031,2,11,0,13,11,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Dearborn,9,18029,8,8,1,17,9,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,De Kalb,3,18033,5,2,3,10,5,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Daviess,10,18027,0,0,3,3,3,0,0,0,0,0,0,0,2022-01-13 05:00:00
2021-05-02,Crawford,10,18025,1,13,1,15,14,0,0,0,0,0,0,0,2022-01-13 05:00:00
