date,county,region,fips,first_dose_administered,second_dose_administered,single_dose_administered,all_doses_administered,fully_vaccinated,new_first_dose_administered,new_second_dose_administered,new_single_dose_administered,new_all_doses_administered,new_fully_vaccinated,current_as_of
2021-03-05,Allen,3,18003,1245,1065,19,2329,1084,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Adams,3,18001,105,92,0,197,92,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Madison,6,18095,247,794,33,1074,827,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Clark,9,18019,501,127,3,631,130,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Fountain,4,18045,6,19,1,26,20,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Clinton,4,18023,35,37,5,77,42,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Fulton,2,18049,96,156,0,252,156,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Lake,1,18089,1344,1345,11,2700,1356,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Franklin,9,18047,45,35,2,82,37,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Lagrange,3,18087,37,33,0,70,33,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,La Porte,1,18091,247,657,3,907,660,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Kosciusko,2,18085,103,98,2,203,100,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Knox,10,18083,168,95,1,264,96,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Johnson,5,18081,634,616,170,1420,786,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Jefferson,9,18077,84,105,0,189,105,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Jay,6,18075,70,52,1,123,53,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Jasper,1,18073,46,54,1,101,55,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Jackson,8,18071,64,151,4,219,155,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Jennings,9,18079,41,42,4,87,46,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Huntington,3,18069,94,174,1,269,175,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Howard,6,18067,67,248,27,342,275,0,1,0,1,1,2021-09-01 05:00:00
2021-03-05,Henry,6,18065,153,267,7,427,274,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Hendricks,5,18063,857,376,390,1623,766,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Hancock,5,18059,353,324,61,738,385,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Hamilton,5,18057,2360,1186,664,4210,1850,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Greene,7,18055,109,139,1,249,140,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Grant,6,18053,211,236,8,455,244,0,0,0,0,0,2021-09-01 05:00:00
2021-03-05,Gibson,10,18051,101,58,0,159,58,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Jefferson,9,18077,38,15,3,56,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Jay,6,18075,20,49,2,71,51,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Jasper,1,18073,14,29,4,47,33,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Jackson,8,18071,29,81,4,114,85,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Huntington,3,18069,13,18,0,31,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Hancock,5,18059,364,68,88,520,156,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Henry,6,18065,32,36,4,72,40,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Harrison,9,18061,70,46,0,116,46,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Hendricks,5,18063,584,294,379,1257,673,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Jennings,9,18079,11,20,6,37,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Howard,6,18067,114,288,42,444,330,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Johnson,5,18081,355,300,216,871,516,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Martin,10,18101,19,15,0,34,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Kosciusko,2,18085,71,56,7,134,63,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,La Porte,1,18091,295,458,4,757,462,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Lagrange,3,18087,14,19,2,35,21,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Lake,1,18089,525,455,22,1002,477,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Lawrence,8,18093,53,46,6,105,52,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Madison,6,18095,250,176,58,484,234,1,0,0,1,0,2021-09-01 05:00:00
2021-03-06,Marion,5,18097,2818,1351,1841,6010,3192,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Marshall,2,18099,86,55,2,143,57,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Miami,3,18103,111,131,5,247,136,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Hamilton,5,18057,985,681,653,2319,1334,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Monroe,8,18105,296,300,65,661,365,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Knox,10,18083,133,82,1,216,83,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Greene,7,18055,32,32,6,70,38,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Blackford,6,18009,5,28,0,33,28,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Gibson,10,18051,55,55,0,110,55,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Montgomery,4,18107,80,374,21,475,395,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Adams,3,18001,61,39,1,101,40,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Allen,3,18003,1348,402,51,1801,453,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Bartholomew,8,18005,147,192,34,373,226,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Benton,4,18007,3,6,1,10,7,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Boone,5,18011,114,100,136,350,236,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Brown,8,18013,21,56,6,83,62,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Carroll,4,18015,17,25,3,45,28,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Cass,4,18017,22,140,3,165,143,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Clark,9,18019,567,234,0,801,234,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Clay,7,18021,28,78,3,109,81,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Clinton,4,18023,11,7,8,26,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Crawford,10,18025,12,6,0,18,6,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Daviess,10,18027,46,10,3,59,13,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,De Kalb,3,18033,59,36,4,99,40,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Dearborn,9,18029,87,111,12,210,123,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Decatur,9,18031,53,9,5,67,14,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Delaware,6,18035,61,61,11,133,72,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Dubois,10,18037,40,37,3,80,40,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Elkhart,2,18039,675,141,0,816,141,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Fayette,6,18041,49,3,2,54,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Floyd,9,18043,475,280,2,757,282,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Fountain,4,18045,44,92,5,141,97,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Franklin,9,18047,15,3,4,22,7,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Fulton,2,18049,11,11,0,22,11,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Grant,6,18053,21,92,2,115,94,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Morgan,5,18109,110,62,118,290,180,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Newton,1,18111,29,33,3,65,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,St. Joseph,2,18141,450,438,12,900,450,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Tipton,6,18159,19,23,16,58,39,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Union,6,18161,3,0,5,8,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Unknown,Unknown,Unknown,2,5,0,7,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Vanderburgh,10,18163,844,167,4,1015,171,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Vermillion,7,18165,65,52,2,119,54,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Wabash,3,18169,51,194,1,246,195,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Warren,4,18171,17,34,0,51,34,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Tippecanoe,4,18157,203,173,62,438,235,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Warrick,10,18173,298,115,3,416,118,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Wayne,6,18177,208,20,7,235,27,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Wells,3,18179,19,10,0,29,10,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,White,4,18181,51,98,3,152,101,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Whitley,3,18183,57,32,6,95,38,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Noble,3,18113,167,160,3,330,163,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Spencer,10,18147,21,241,0,262,241,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Starke,2,18149,43,46,0,89,46,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Washington,8,18175,52,46,1,99,47,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Shelby,5,18145,175,97,24,296,121,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Vigo,7,18167,58,131,3,192,134,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Switzerland,9,18155,2,0,0,2,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Ohio,9,18115,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Steuben,3,18151,90,76,0,166,76,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Scott,9,18143,17,12,0,29,12,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Out of State,Out of State,Out of State,158,192,23,373,215,0,1,0,1,1,2021-09-01 05:00:00
2021-03-06,Owen,7,18119,10,7,4,21,11,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Parke,7,18121,48,74,2,124,76,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Sullivan,7,18153,57,72,2,131,74,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Perry,10,18123,14,1,0,15,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Orange,8,18117,77,29,0,106,29,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Porter,1,18127,182,377,12,571,389,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Posey,10,18129,87,10,1,98,11,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Pulaski,2,18131,0,3,0,3,3,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Putnam,7,18133,52,43,13,108,56,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Randolph,6,18135,53,26,1,80,27,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Ripley,9,18137,15,49,3,67,52,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Pike,10,18125,11,67,1,79,68,0,0,0,0,0,2021-09-01 05:00:00
2021-03-06,Rush,6,18139,41,19,3,63,22,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Fountain,4,18045,1,0,2,3,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Franklin,9,18047,1,0,4,5,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Fulton,2,18049,1,0,0,1,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Gibson,10,18051,32,27,0,59,27,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Grant,6,18053,18,0,4,22,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Greene,7,18055,9,0,0,9,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Hamilton,5,18057,456,236,805,1497,1041,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Harrison,9,18061,46,1,0,47,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Newton,1,18111,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Hendricks,5,18063,368,176,361,905,537,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Henry,6,18065,40,30,6,76,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Howard,6,18067,18,22,22,62,44,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Huntington,3,18069,3,1,3,7,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Floyd,9,18043,358,9,0,367,9,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Hancock,5,18059,43,10,80,133,90,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Fayette,6,18041,9,1,0,10,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Allen,3,18003,55,24,40,119,64,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Dubois,10,18037,43,26,0,69,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Adams,3,18001,38,35,1,74,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Bartholomew,8,18005,63,65,25,153,90,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Benton,4,18007,0,0,7,7,7,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Boone,5,18011,41,11,209,261,220,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Brown,8,18013,4,6,9,19,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Carroll,4,18015,0,0,2,2,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Cass,4,18017,0,1,1,2,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Elkhart,2,18039,9,49,2,60,51,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Clark,9,18019,208,26,0,234,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Clinton,4,18023,0,1,6,7,7,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Crawford,10,18025,4,0,0,4,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Daviess,10,18027,14,9,4,27,13,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,De Kalb,3,18033,0,3,2,5,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Dearborn,9,18029,6,1,13,20,14,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Decatur,9,18031,2,1,2,5,3,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Delaware,6,18035,33,19,17,69,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Clay,7,18021,7,1,37,45,38,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Jasper,1,18073,2,0,1,3,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Jackson,8,18071,8,6,2,16,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Jefferson,9,18077,9,1,0,10,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Rush,6,18139,26,2,1,29,3,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Scott,9,18143,12,0,1,13,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Shelby,5,18145,18,2,26,46,28,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Spencer,10,18147,4,16,0,20,16,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,St. Joseph,2,18141,59,25,11,95,36,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Starke,2,18149,0,0,2,2,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Steuben,3,18151,1,0,2,3,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Sullivan,7,18153,1,0,4,5,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Switzerland,9,18155,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Tippecanoe,4,18157,37,5,82,124,87,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Tipton,6,18159,4,6,3,13,9,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Unknown,Unknown,Unknown,2,1,1,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Vanderburgh,10,18163,687,324,5,1016,329,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Vermillion,7,18165,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Vigo,7,18167,6,11,15,32,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Wabash,3,18169,5,4,1,10,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Warrick,10,18173,217,153,2,372,155,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Washington,8,18175,16,0,0,16,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Wayne,6,18177,3,2,1,6,3,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Wells,3,18179,5,19,1,25,20,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,White,4,18181,0,0,4,4,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Whitley,3,18183,3,1,1,5,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Union,6,18161,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Blackford,6,18009,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Warren,4,18171,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Ripley,9,18137,2,0,4,6,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Jay,6,18075,8,0,1,9,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Randolph,6,18135,13,1,4,18,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Pulaski,2,18131,0,0,2,2,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Jennings,9,18079,3,0,2,5,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Johnson,5,18081,143,128,202,473,330,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Knox,10,18083,3,1,0,4,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Kosciusko,2,18085,16,16,4,36,20,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,La Porte,1,18091,13,7,1,21,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Lagrange,3,18087,0,0,1,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Lawrence,8,18093,22,1,1,24,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Madison,6,18095,239,57,43,339,100,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Marion,5,18097,864,480,1804,3148,2284,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Marshall,2,18099,1,3,2,6,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Martin,10,18101,0,1,2,3,3,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Miami,3,18103,0,1,0,1,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Monroe,8,18105,134,9,95,238,104,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Montgomery,4,18107,14,2,13,29,15,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Morgan,5,18109,60,31,113,204,144,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Noble,3,18113,5,3,1,9,4,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Ohio,9,18115,0,0,0,0,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Orange,8,18117,3,0,0,3,0,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Out of State,Out of State,Out of State,64,43,29,136,72,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Owen,7,18119,11,0,8,19,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Parke,7,18121,2,0,2,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Perry,10,18123,6,1,0,7,1,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Pike,10,18125,87,162,0,249,162,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Porter,1,18127,13,2,19,34,21,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Posey,10,18129,87,120,0,207,120,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Putnam,7,18133,8,14,23,45,37,0,0,0,0,0,2021-09-01 05:00:00
2021-03-07,Lake,1,18089,38,2,31,71,33,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Fayette,6,18041,34,16,6,56,22,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Adams,3,18001,94,74,14,182,88,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Dearborn,9,18029,31,9,21,61,30,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,De Kalb,3,18033,78,112,4,194,116,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Daviess,10,18027,77,112,21,210,133,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Crawford,10,18025,51,37,4,92,41,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Clinton,4,18023,20,57,19,96,76,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Clay,7,18021,31,61,14,106,75,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Clark,9,18019,515,201,34,750,235,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Dubois,10,18037,52,151,8,211,159,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Cass,4,18017,90,144,18,252,162,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Elkhart,2,18039,592,356,37,985,393,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Brown,8,18013,24,41,6,71,47,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Boone,5,18011,154,89,204,447,293,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Blackford,6,18009,29,26,1,56,27,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Benton,4,18007,20,19,6,45,25,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Bartholomew,8,18005,213,369,52,634,421,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Allen,3,18003,865,643,100,1608,743,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Carroll,4,18015,45,61,9,115,70,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Decatur,9,18031,137,70,9,216,79,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Delaware,6,18035,279,445,10,734,455,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Ohio,9,18115,3,10,0,13,10,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Shelby,5,18145,287,84,21,392,105,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Scott,9,18143,61,65,10,136,75,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Rush,6,18139,95,44,3,142,47,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Ripley,9,18137,107,13,9,129,22,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Randolph,6,18135,54,73,5,132,78,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Putnam,7,18133,74,67,34,175,101,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Spencer,10,18147,20,20,2,42,22,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Pulaski,2,18131,2,2,0,4,2,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Porter,1,18127,320,562,37,919,599,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Pike,10,18125,11,7,4,22,11,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Perry,10,18123,28,120,14,162,134,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Parke,7,18121,10,7,6,23,13,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Owen,7,18119,102,63,27,192,90,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Out of State,Out of State,Out of State,274,206,46,526,252,0,1,0,1,1,2021-09-01 05:00:00
2021-03-08,Posey,10,18129,191,14,3,208,17,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,St. Joseph,2,18141,2029,757,32,2818,789,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Starke,2,18149,28,16,2,46,18,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Steuben,3,18151,112,118,3,233,121,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Wells,3,18179,37,343,14,394,357,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Wayne,6,18177,287,185,7,479,192,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Washington,8,18175,38,30,17,85,47,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Warrick,10,18173,263,182,14,459,196,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Warren,4,18171,3,6,2,11,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Wabash,3,18169,18,53,12,83,65,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Vigo,7,18167,483,401,27,911,428,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Vermillion,7,18165,13,17,8,38,25,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Vanderburgh,10,18163,837,247,30,1114,277,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Unknown,Unknown,Unknown,4,8,0,12,8,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Union,6,18161,7,5,0,12,5,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Tipton,6,18159,33,57,4,94,61,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Tippecanoe,4,18157,315,368,92,775,460,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Switzerland,9,18155,53,50,0,103,50,1,0,0,1,0,2021-09-01 05:00:00
2021-03-08,Sullivan,7,18153,43,83,4,130,87,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Orange,8,18117,148,22,4,174,26,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,White,4,18181,17,30,11,58,41,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Whitley,3,18183,72,140,10,222,150,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Newton,1,18111,15,14,0,29,14,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Jackson,8,18071,81,121,15,217,136,0,0,0,0,0,2021-09-01 05:00:00
2021-03-08,Huntington,3,18069,18,50,19,87,69,0,0,0,0,0,2021-09-01 05:00:00
