,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1861,Tazewell,Hispanic or Latino,1457,1457,0,706,706,2021-08-02,0.0119487932292905,0.0115849756321688
1862,Tazewell,Asian,1286,1286,0,643,643,2021-08-02,0.0105464297137046,0.0105511888547939
1863,Tazewell,Other race,1195,1195,0,605,605,2021-08-02,0.0098001426966384,0.0099276349255837
1864,Tazewell,Black or African-American,822,822,0,380,380,2021-08-02,0.0067411860222901,0.0062355392921021
1865,Tazewell,American Indian or Alaska Nati,214,214,0,107,107,2021-08-02,0.0017550046335402,0.0017557965901445
1866,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-02,0.0006806793672142,0.0006071446152836
1867,Warren,White,11127,11127,0,5619,5619,2021-08-02,0.8604237550262913,0.8718386346004655
1868,Warren,Hispanic or Latino,823,823,0,385,385,2021-08-02,0.0636405815032477,0.0597362296353762
1869,Warren,Unknown,390,390,0,164,164,2021-08-02,0.0301577482214661,0.0254460822342901
1870,Warren,Black or African-American,232,232,0,118,118,2021-08-02,0.0179399938137952,0.0183087664856477
1871,Warren,Asian,179,179,0,83,83,2021-08-02,0.0138416331580575,0.012878200155159
1872,Warren,Other race,145,145,0,60,60,2021-08-02,0.011212496133622,0.0093095422808378
1873,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-02,0.0016238787503866,0.0001551590380139
1874,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0008506031549644,0.0001551590380139
1875,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,7.732755954222085e-05,0.0001551590380139
1876,Menard,White,10440,10440,0,5263,5263,2021-08-02,0.9681906704998609,0.9694234665684288
1877,Menard,Unknown,155,155,0,77,77,2021-08-02,0.0143744783455439,0.0141830908086203
1878,Menard,Other race,55,55,0,25,25,2021-08-02,0.0051006213484188,0.0046048996131884
1879,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-02,0.0043587127886487,0.0040523116596058
1880,Menard,Asian,43,43,0,20,20,2021-08-02,0.0039877585087637,0.0036839196905507
1881,Menard,Black or African-American,32,32,0,17,17,2021-08-02,0.00296763423908,0.0031313317369681
1882,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-02,0.0010201242696837,0.0001841959845275
1883,Fulton,White,27475,27475,0,13928,13928,2021-08-02,0.8907151656616741,0.8943110312058559
1884,Fulton,Unknown,1363,1363,0,660,660,2021-08-02,0.0441872528042533,0.0423783228457685
1885,Fulton,Other race,1220,1220,0,595,595,2021-08-02,0.0395513194579524,0.038204700141261
1886,Fulton,Black or African-American,428,428,0,211,211,2021-08-02,0.0138753809245931,0.013548221394632
1887,Fulton,Hispanic or Latino,260,260,0,131,131,2021-08-02,0.0084289697205472,0.0084114549890843
1888,Fulton,Asian,66,66,0,34,34,2021-08-02,0.0021396615444466,0.0021831257223577
1889,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-02,0.0009401543149841,0.0007705149608321
1890,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,3.241911430979706e-05,6.420958006934635e-05
1891,Bond,White,10922,10922,0,5419,5419,2021-08-02,0.9156606304493627,0.91894183483127
1892,Bond,Unknown,329,329,0,159,159,2021-08-02,0.0275821596244131,0.0269628624724436
1893,Bond,Black or African-American,246,246,0,118,118,2021-08-02,0.0206237424547283,0.0200101746650839
1894,Bond,Hispanic or Latino,175,175,0,83,83,2021-08-02,0.0146713615023474,0.0140749533661183
1895,Bond,Other race,165,165,0,73,73,2021-08-02,0.0138329979879275,0.0123791758521282
1896,Bond,Asian,74,74,0,36,36,2021-08-02,0.0062038900067069,0.0061047990503645
1897,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
1898,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,8.383635144198524e-05,0.000169577751399
1899,Union,White,11822,11822,0,5814,5814,2021-08-02,0.8804647352349743,0.8858753618771903
1900,Union,Hispanic or Latino,664,664,0,300,300,2021-08-02,0.0494525955164966,0.0457108029864391
1901,Union,Unknown,493,493,0,229,229,2021-08-02,0.0367170626349892,0.0348925796129818
1902,Union,Black or African-American,231,231,0,115,115,2021-08-02,0.0172041409101065,0.017522474478135
1903,Union,Other race,114,114,0,54,54,2021-08-02,0.0084903552543382,0.008227944537559
1904,Union,Asian,71,71,0,35,35,2021-08-02,0.0052878528338422,0.0053329270150845
1905,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-02,0.0018619200119162,0.0018284321194575
1906,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,7.447680047665153e-05,0.0001523693432881
1907,Randolph,White,20766,20766,0,10456,10456,2021-08-02,0.8549197200494031,0.86199505358615
1908,Randolph,Black or African-American,1314,1314,0,624,624,2021-08-02,0.0540963359407163,0.0514427040395713
1909,Randolph,Other race,982,982,0,451,451,2021-08-02,0.040428159736517,0.0371805441055234
1910,Randolph,Unknown,615,615,0,298,298,2021-08-02,0.025319061342116,0.0245671887881286
1911,Randolph,Hispanic or Latino,494,494,0,241,241,2021-08-02,0.0203375874845615,0.0198680956306677
1912,Randolph,Asian,93,93,0,47,47,2021-08-02,0.0038287361053931,0.0038746908491343
1913,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0005763688760806,8.244023083264634e-05
1914,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-02,0.0004116920543433,8.244023083264634e-05
1915,Scott,White,3045,3045,0,1514,1514,2021-08-02,0.9694364851957976,0.9674121405750798
1916,Scott,Unknown,44,44,0,22,22,2021-08-02,0.0140082776185928,0.0140575079872204
1917,Scott,Other race,19,19,0,11,11,2021-08-02,0.006049028971665,0.0070287539936102
1918,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-02,0.0044571792422795,0.0006389776357827
1919,Scott,Black or African-American,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
1920,Scott,Asian,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
1921,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
1922,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0003183699458771,0.0006389776357827
1923,Stark,White,4231,4231,0,2135,2135,2021-08-02,0.9611540208995912,0.9621451104100948
1924,Stark,Unknown,61,61,0,31,31,2021-08-02,0.01385733757383,0.013970256872465
1925,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-02,0.0106769650159018,0.0094637223974763
1926,Stark,Other race,27,27,0,14,14,2021-08-02,0.0061335756474329,0.0063091482649842
1927,Stark,Asian,14,14,0,1,<10,2021-08-02,0.0031803725579282,0.0004506534474988
1928,Stark,Black or African-American,13,13,0,1,<10,2021-08-02,0.0029532030895047,0.0004506534474988
1929,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
1930,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0002271694684234,0.0004506534474988
1931,Macoupin,White,36034,36034,0,17903,17903,2021-08-02,0.9561640927665446,0.95778942863257
1932,Macoupin,Unknown,512,512,0,238,238,2021-08-02,0.0135859470360346,0.0127327198801626
1933,Macoupin,Other race,402,402,0,191,191,2021-08-02,0.0106670912275115,0.0102182751979456
1934,Macoupin,Hispanic or Latino,257,257,0,121,121,2021-08-02,0.006819508570822,0.0064733575861331
1935,Macoupin,Black or African-American,234,234,0,120,120,2021-08-02,0.0062092023563126,0.0064198587631072
1936,Macoupin,Asian,156,156,0,74,74,2021-08-02,0.0041394682375417,0.0039589129039161
1937,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-02,0.0018043835907233,0.0019259576289321
1938,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-02,0.0005041660032903,5.349882302589343e-05
1939,Coles,White,31400,31400,0,16231,16231,2021-08-02,0.914918414918415,0.9176277702397104
1940,Coles,Black or African-American,792,792,0,395,395,2021-08-02,0.023076923076923,0.0223315241971958
1941,Coles,Hispanic or Latino,663,663,0,336,336,2021-08-02,0.0193181818181818,0.0189959294436906
1942,Coles,Unknown,495,495,0,237,237,2021-08-02,0.0144230769230769,0.0133989145183175
1943,Coles,Asian,470,470,0,225,225,2021-08-02,0.0136946386946386,0.0127204884667571
1944,Coles,Other race,414,414,0,223,223,2021-08-02,0.012062937062937,0.0126074174581637
1945,Coles,American Indian or Alaska Nati,61,61,0,28,28,2021-08-02,0.0017773892773892,0.0015829941203075
1946,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-02,0.0007284382284382,0.000734961555857
1947,Washington,White,10793,10793,0,5643,5643,2021-08-02,0.9443520867967452,0.9450678278345336
1948,Washington,Unknown,230,230,0,115,115,2021-08-02,0.0201242453407997,0.0192597554848434
1949,Washington,Other race,163,163,0,90,90,2021-08-02,0.0142619651763058,0.0150728521185731
1950,Washington,Hispanic or Latino,106,106,0,50,50,2021-08-02,0.0092746522005424,0.0083738067325406
1951,Washington,Asian,73,73,0,40,40,2021-08-02,0.006387260477732,0.0066990453860324
1952,Washington,Black or African-American,39,39,0,20,20,2021-08-02,0.0034123720360486,0.0033495226930162
1953,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0012249540642225,0.0001674761346508
1954,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-02,0.0009624639076034,0.0001674761346508
1955,Iroquois,White,17227,17227,0,8720,8720,2021-08-02,0.8809511633853234,0.8827697914557603
1956,Iroquois,Hispanic or Latino,1240,1240,0,614,614,2021-08-02,0.0634108923548964,0.0621583316460822
1957,Iroquois,Unknown,456,456,0,225,225,2021-08-02,0.023318844285349,0.0227778902611864
1958,Iroquois,Other race,288,288,0,149,149,2021-08-02,0.0147276911275888,0.0150840251062968
1959,Iroquois,Black or African-American,175,175,0,89,89,2021-08-02,0.0089491178726668,0.009009921036647
1960,Iroquois,Asian,148,148,0,69,69,2021-08-02,0.0075683968294553,0.0069852196800971
1961,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-02,0.000869342879059,0.0001012350678274
1962,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,5.113781641523907e-05,0.0001012350678274
1963,Saline,White,14305,14305,0,7447,7447,2021-08-02,0.9286548948325112,0.9323901339676977
1964,Saline,Black or African-American,372,372,0,177,177,2021-08-02,0.0241495715398597,0.0221610116439213
1965,Saline,Unknown,299,299,0,140,140,2021-08-02,0.0194105427161776,0.0175284837861524
1966,Saline,Hispanic or Latino,160,160,0,80,80,2021-08-02,0.0103869124902622,0.0100162764492299
1967,Saline,Other race,134,134,0,78,78,2021-08-02,0.0086990392105946,0.0097658695379992
1968,Saline,Asian,111,111,0,52,52,2021-08-02,0.0072059205401194,0.0065105796919994
1969,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.000973773045962,0.0001252034556153
1970,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.491820306413918e-05,0.0001252034556153
1971,Hardin,White,1928,1928,0,963,963,2021-08-02,0.9483521888834237,0.9497041420118344
1972,Hardin,Unknown,33,33,0,15,15,2021-08-02,0.0162321692080668,0.014792899408284
1973,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-02,0.0103295622233152,0.0118343195266272
1974,Hardin,Other race,21,21,0,11,11,2021-08-02,0.0103295622233152,0.0108481262327416
1975,Hardin,Asian,16,16,0,1,<10,2021-08-02,0.0078701426463354,0.0009861932938856
1976,Hardin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0054107230693556,0.0009861932938856
1977,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0004918839153959,0.0009861932938856
1978,McDonough,White,19462,19462,0,10136,10136,2021-08-02,0.8766666666666667,0.8831576195870001
1979,McDonough,Unknown,771,771,0,369,369,2021-08-02,0.0347297297297297,0.0321512590398187
1980,McDonough,Black or African-American,695,695,0,338,338,2021-08-02,0.0313063063063063,0.0294502047573407
1981,McDonough,Asian,532,532,0,272,272,2021-08-02,0.0239639639639639,0.0236995730591618
1982,McDonough,Other race,340,340,0,163,163,2021-08-02,0.0153153153153153,0.0142023176788359
1983,McDonough,Hispanic or Latino,322,322,0,157,157,2021-08-02,0.0145045045045045,0.0136795329790014
1984,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-02,0.0026576576576576,0.0027010542824779
1985,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-02,0.0006756756756756,8.713078330574191e-05
1986,Mercer,White,12340,12340,0,6181,6181,2021-08-02,0.9314613526570048,0.9326995623962576
1987,Mercer,Unknown,456,456,0,225,225,2021-08-02,0.0344202898550724,0.0339520144861928
1988,Mercer,Hispanic or Latino,197,197,0,96,96,2021-08-02,0.0148701690821256,0.0144861928474422
1989,Mercer,Other race,124,124,0,58,58,2021-08-02,0.0093599033816425,0.0087520748453297
1990,Mercer,Black or African-American,65,65,0,34,34,2021-08-02,0.0049064009661835,0.0051305266334691
1991,Mercer,Asian,40,40,0,20,20,2021-08-02,0.0030193236714975,0.0030179568432171
1992,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-02,0.0010567632850241,0.0001508978421608
1993,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-02,0.0009057971014492,0.0001508978421608
1994,Jasper,White,6071,6071,0,3022,3022,2021-08-02,0.972449143040205,0.9742101869761444
1995,Jasper,Unknown,53,53,0,25,25,2021-08-02,0.0084895082492391,0.0080593165699548
1996,Jasper,Other race,41,41,0,18,18,2021-08-02,0.0065673554380906,0.0058027079303675
1997,Jasper,Hispanic or Latino,29,29,0,14,14,2021-08-02,0.0046452026269421,0.0045132172791747
1998,Jasper,Asian,18,18,0,1,<10,2021-08-02,0.0028832292167227,0.0003223726627981
1999,Jasper,Black or African-American,16,16,0,1,<10,2021-08-02,0.0025628704148646,0.0003223726627981
2000,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
2001,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.000160179400929,0.0003223726627981
2002,Henry,White,39845,39845,0,19997,19997,2021-08-02,0.898522945089638,0.9033700758944704
2003,Henry,Hispanic or Latino,1569,1569,0,774,774,2021-08-02,0.0353816664787461,0.034965666787134
2004,Henry,Unknown,1492,1492,0,662,662,2021-08-02,0.0336452813169466,0.0299060354174195
2005,Henry,Other race,618,618,0,305,305,2021-08-02,0.0139361822076897,0.0137784604264546
2006,Henry,Black or African-American,505,505,0,240,240,2021-08-02,0.0113879806066072,0.0108420672208167
2007,Henry,Asian,232,232,0,113,113,2021-08-02,0.0052317059420453,0.0051048066498012
2008,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-02,0.0014657796820385,0.001535959522949
2009,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-02,0.0004284586762881,0.0004969280809541
2010,Clay,White,7156,7156,0,3629,3629,2021-08-02,0.959120761292052,0.9577724993401951
2011,Clay,Hispanic or Latino,94,94,0,51,51,2021-08-02,0.0125988473394987,0.0134600158353127
2012,Clay,Asian,80,80,0,42,42,2021-08-02,0.0107224232676584,0.0110847189231987
2013,Clay,Black or African-American,54,54,0,26,26,2021-08-02,0.0072376357056694,0.0068619688572182
2014,Clay,Unknown,46,46,0,21,21,2021-08-02,0.0061653933789036,0.0055423594615993
2015,Clay,Other race,27,27,0,18,18,2021-08-02,0.0036188178528347,0.004750593824228
2016,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
2017,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001340302908457,0.0002639218791237
2018,Logan,White,20282,20282,0,10658,10658,2021-08-02,0.8660859168161243,0.8704671675922901
2019,Logan,Unknown,1024,1024,0,525,525,2021-08-02,0.0437270475702451,0.0428781443972558
2020,Logan,Other race,793,793,0,383,383,2021-08-02,0.0338628405500042,0.031280627245998
2021,Logan,Black or African-American,675,675,0,347,347,2021-08-02,0.0288239815526518,0.0283404116301862
2022,Logan,Hispanic or Latino,353,353,0,188,188,2021-08-02,0.0150738747971645,0.0153544593270173
2023,Logan,Asian,211,211,0,102,102,2021-08-02,0.0090101631223844,0.0083306109114668
2024,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-02,0.0018788965752839,0.0019601437438745
2025,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-02,0.0014518746263557,0.0013067624959163
2026,Cumberland,White,5984,5984,0,3111,3111,2021-08-02,0.9745928338762216,0.9752351097178684
2027,Cumberland,Unknown,51,51,0,26,26,2021-08-02,0.0083061889250814,0.0081504702194357
2028,Cumberland,Hispanic or Latino,43,43,0,22,22,2021-08-02,0.0070032573289902,0.0068965517241379
2029,Cumberland,Other race,31,31,0,16,16,2021-08-02,0.0050488599348534,0.0050156739811912
2030,Cumberland,Asian,17,17,0,1,<10,2021-08-02,0.0027687296416938,0.0003134796238244
2031,Cumberland,Black or African-American,12,12,0,1,<10,2021-08-02,0.0019543973941368,0.0003134796238244
2032,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001628664495114,0.0003134796238244
2033,Gallatin,White,3089,3089,0,1585,1585,2021-08-02,0.9332326283987916,0.935103244837758
2034,Gallatin,Unknown,140,140,0,70,70,2021-08-02,0.0422960725075528,0.0412979351032448
2035,Gallatin,Hispanic or Latino,40,40,0,20,20,2021-08-02,0.0120845921450151,0.0117994100294985
2036,Gallatin,Other race,19,19,0,11,11,2021-08-02,0.0057401812688821,0.0064896755162241
2037,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-02,0.0033232628398791,0.0005899705014749
2038,Gallatin,Asian,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
2039,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0003021148036253,0.0005899705014749
2040,Perry,White,12908,12908,0,6490,6490,2021-08-02,0.8685821950070655,0.8748988945807495
2041,Perry,Black or African-American,1113,1113,0,517,517,2021-08-02,0.0748940178991992,0.0696953356699919
2042,Perry,Hispanic or Latino,377,377,0,184,184,2021-08-02,0.0253684139694502,0.0248045295227824
2043,Perry,Other race,183,183,0,89,89,2021-08-02,0.0123141107597066,0.0119978430843893
2044,Perry,Unknown,148,148,0,74,74,2021-08-02,0.0099589529641343,0.0099757346993798
2045,Perry,Asian,107,107,0,50,50,2021-08-02,0.0072000538321781,0.0067403612833647
2046,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-02,0.0012785142318821,0.0014828794823402
2047,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,6.729022273063724e-05,0.0001348072256672
2048,Richland,White,9896,9896,0,5055,5055,2021-08-02,0.9469856459330144,0.9473388305847076
2049,Richland,Hispanic or Latino,161,161,0,81,81,2021-08-02,0.0154066985645933,0.0151799100449775
2050,Richland,Unknown,138,138,0,67,67,2021-08-02,0.0132057416267942,0.0125562218890554
2051,Richland,Asian,123,123,0,64,64,2021-08-02,0.0117703349282296,0.0119940029985007
2052,Richland,Other race,64,64,0,31,31,2021-08-02,0.0061244019138755,0.0058095952023988
2053,Richland,Black or African-American,49,49,0,27,27,2021-08-02,0.004688995215311,0.0050599700149925
2054,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-02,0.0014354066985645,0.0001874062968515
2055,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
2056,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,9.569377990430622e-05,0.0001874062968515
2057,Williamson,White,43973,43973,0,22491,22491,2021-08-02,0.9049618242061288,0.908433637612085
2058,Williamson,Black or African-American,1168,1168,0,602,602,2021-08-02,0.0240373731761025,0.024315372808789
2059,Williamson,Unknown,1069,1069,0,488,488,2021-08-02,0.0219999588401144,0.0197108005493173
2060,Williamson,Other race,822,822,0,399,399,2021-08-02,0.0169167129715379,0.0161160029081509
2061,Williamson,Asian,785,785,0,381,381,2021-08-02,0.0161552550883908,0.0153889651829711
2062,Williamson,Hispanic or Latino,664,664,0,340,340,2021-08-02,0.013665082011072,0.0137329348089506
2063,Williamson,American Indian or Alaska Nati,68,68,0,35,35,2021-08-02,0.0013994361095676,0.0014136844656272
2064,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-02,0.0008437776542981,0.0008886016641085
2065,Kendall,White,92342,92342,0,45262,45262,2021-08-02,0.676463478063396,0.6853206147323795
2066,Kendall,Hispanic or Latino,20940,20940,0,9791,9791,2021-08-02,0.1533987268052188,0.1482474070709364
2067,Kendall,Black or African-American,8726,8726,0,4080,4080,2021-08-02,0.0639234618004937,0.0617760617760617
2068,Kendall,Asian,6243,6243,0,2992,2992,2021-08-02,0.0457339184071146,0.0453024453024453
2069,Kendall,Other race,4006,4006,0,1968,1968,2021-08-02,0.0293464804002725,0.0297978650919827
2070,Kendall,Unknown,3624,3624,0,1641,1641,2021-08-02,0.0265480891089834,0.0248466954349307
2071,Kendall,American Indian or Alaska Nati,393,393,0,198,198,2021-08-02,0.0028789732394675,0.0029979559391324
2072,Kendall,Native Hawaiian or Other Pacif,225,225,0,108,108,2021-08-02,0.0016482671218325,0.0016352486940722
2073,St. Clair,White,155308,155308,0,77640,77640,2021-08-02,0.6888769621780343,0.6990626941465654
2074,St. Clair,Black or African-American,48066,48066,0,22938,22938,2021-08-02,0.2131993204731848,0.2065314281083709
2075,St. Clair,Hispanic or Latino,7147,7147,0,3453,3453,2021-08-02,0.0317009017480516,0.0310904621701196
2076,St. Clair,Unknown,5529,5529,0,2572,2572,2021-08-02,0.0245241759850255,0.0231580274258754
2077,St. Clair,Asian,4920,4920,0,2427,2427,2021-08-02,0.0218229238282376,0.0218524621160962
2078,St. Clair,Other race,3180,3180,0,1417,1417,2021-08-02,0.0141050605231291,0.0127585244410829
2079,St. Clair,American Indian or Alaska Nati,780,780,0,361,361,2021-08-02,0.0034597318264279,0.0032504074264156
2080,St. Clair,Native Hawaiian or Other Pacif,519,519,0,254,254,2021-08-02,0.0023020523306616,0.0022869902667855
2081,Monroe,White,25854,25854,0,12906,12906,2021-08-02,0.7864573827340756,0.7847500912075884
2082,Monroe,Unknown,5836,5836,0,2961,2961,2021-08-02,0.1775263125874551,0.1800437796424662
2083,Monroe,Other race,708,708,0,356,356,2021-08-02,0.0215367767840846,0.0216466009972029
2084,Monroe,Hispanic or Latino,195,195,0,91,91,2021-08-02,0.0059317393684979,0.0055332603672625
2085,Monroe,Asian,133,133,0,61,61,2021-08-02,0.004045750441078,0.0037091085978353
2086,Monroe,Black or African-American,83,83,0,37,37,2021-08-02,0.0025247916286426,0.0022497871822935
2087,Monroe,American Indian or Alaska Nati,38,38,0,20,20,2021-08-02,0.0011559286974508,0.0012161011796181
2088,Monroe,Native Hawaiian or Other Pacif,24,24,0,13,13,2021-08-02,0.0007300602299689,0.0007904657667517
2089,Livingston,White,25263,25263,0,12680,12680,2021-08-02,0.8961688542036184,0.9016568299793783
2090,Livingston,Unknown,900,900,0,449,449,2021-08-02,0.0319262149698474,0.0319277536798691
2091,Livingston,Hispanic or Latino,679,679,0,314,314,2021-08-02,0.0240865555161404,0.0223280950010666
2092,Livingston,Other race,640,640,0,279,279,2021-08-02,0.0227030862007804,0.0198392946028585
2093,Livingston,Black or African-American,449,449,0,217,217,2021-08-02,0.015927633912735,0.0154305624688899
2094,Livingston,Asian,181,181,0,85,85,2021-08-02,0.0064207165661582,0.0060442295385052
2095,Livingston,American Indian or Alaska Nati,63,63,0,32,32,2021-08-02,0.0022348350478893,0.0022754746497902
2096,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-02,0.000496630010642,7.110858280594468e-05
2097,Macon,White,66847,66847,0,33797,33797,2021-08-02,0.8165017711005252,0.8210129964775902
2098,Macon,Black or African-American,9482,9482,0,4597,4597,2021-08-02,0.1158177598631977,0.1116725373496902
2099,Macon,Asian,1592,1592,0,771,771,2021-08-02,0.0194454623183095,0.0187295032187537
2100,Macon,Unknown,1495,1495,0,769,769,2021-08-02,0.0182606571393672,0.0186809182557998
2101,Macon,Other race,1057,1057,0,548,548,2021-08-02,0.012910712104556,0.0133122798493866
2102,Macon,Hispanic or Latino,1048,1048,0,510,510,2021-08-02,0.0128007817271283,0.0123891655532612
2103,Macon,American Indian or Alaska Nati,193,193,0,93,93,2021-08-02,0.0023573958715036,0.0022592007773594
2104,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-08-02,0.0015878832295101,0.0016033037774808
2105,DuPage,White,672304,672304,0,331471,331471,2021-08-02,0.59460358228175,0.598155750647382
2106,DuPage,Asian,134273,134273,0,64253,64253,2021-08-02,0.1187546211293067,0.1159477041621928
2107,DuPage,Hispanic or Latino,92872,92872,0,43347,43347,2021-08-02,0.082138472913549,0.0782217971506167
2108,DuPage,Unknown,64297,64297,0,30614,30614,2021-08-02,0.0568659810591186,0.055244471312178
2109,DuPage,Other race,51531,51531,0,24700,24700,2021-08-02,0.0455753902974857,0.0445723669370483
2110,DuPage,Black or African-American,32931,32931,0,15664,15664,2021-08-02,0.0291250543922396,0.0282664597450171
2111,DuPage,American Indian or Alaska Nati,4688,4688,0,2250,2250,2021-08-02,0.0041461921894512,0.0040602358545894
2112,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-08-02,0.0026851193445337,0.002679755664029
2113,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-08-02,2.122623987773686e-05,1.9850041955770497e-05
2114,Wabash,White,7152,7152,0,3670,3670,2021-08-02,0.96,0.9609845509295628
2115,Wabash,Unknown,106,106,0,55,55,2021-08-02,0.014228187919463,0.0144016758313694
2116,Wabash,Hispanic or Latino,64,64,0,32,32,2021-08-02,0.0085906040268456,0.0083791568473422
2117,Wabash,Asian,48,48,0,23,23,2021-08-02,0.0064429530201342,0.0060225189840272
2118,Wabash,Other race,44,44,0,21,21,2021-08-02,0.0059060402684563,0.0054988216810683
2119,Wabash,Black or African-American,23,23,0,11,11,2021-08-02,0.0030872483221476,0.0028803351662738
2120,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
2121,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
2122,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-02,0.0001342281879194,0.0002618486514794
2123,LaSalle,White,87138,87138,0,42437,42437,2021-08-02,0.8604267672528709,0.8663264264570787
2124,LaSalle,Hispanic or Latino,6025,6025,0,2656,2656,2021-08-02,0.0594926584578318,0.0542206797999387
2125,LaSalle,Other race,2902,2902,0,1426,1426,2021-08-02,0.028655219061349,0.0291109523323466
2126,LaSalle,Unknown,2845,2845,0,1331,1331,2021-08-02,0.0280923839522873,0.0271715831376952
2127,LaSalle,Black or African-American,1120,1120,0,553,553,2021-08-02,0.0110592161780533,0.0112891701541288
2128,LaSalle,Asian,930,930,0,433,433,2021-08-02,0.0091830991478478,0.0088394406450954
2129,LaSalle,American Indian or Alaska Nati,243,243,0,114,114,2021-08-02,0.0023994549386312,0.0023272430335817
2130,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-08-02,0.0006615781106514,0.0006736756149841
