,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-05-26,0.008192244675040962,0.013590033975084938
2,Hardin,Asian,11,0,1,<10,2021-05-26,0.006007646095030038,0.0011325028312570782
3,Hardin,White,1728,0,827,827,2021-05-26,0.9437465865647188,0.9365798414496036
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-26,0.0010922992900054614,0.0011325028312570782
5,Hardin,Black or African-American,7,0,1,<10,2021-05-26,0.0038230475150191155,0.0011325028312570782
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-26,0.012561441835062807,0.01245753114382786
0,McDonough,Unknown,882,0,450,450,2021-05-26,0.044055944055944055,0.04491466214193033
1,McDonough,Hispanic or Latino,276,0,135,135,2021-05-26,0.013786213786213787,0.0134743986425791
2,McDonough,White,17536,0,8782,8782,2021-05-26,0.875924075924076,0.8765345842898493
3,McDonough,Asian,416,0,210,210,2021-05-26,0.02077922077922078,0.020960175666234156
4,McDonough,Black or African-American,562,0,241,241,2021-05-26,0.02807192807192807,0.02405429683601158
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-26,0.0008991008991008991,9.981036031540073e-05
6,McDonough,Other race,283,0,167,167,2021-05-26,0.014135864135864136,0.016668330172671924
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-26,0.002247752247752248,0.002395448647569618
0,Mercer,Asian,30,0,15,15,2021-05-26,0.0024826216484607746,0.0025497195308516064
1,Mercer,Hispanic or Latino,156,0,74,74,2021-05-26,0.012909632571996028,0.012578616352201259
2,Mercer,White,11217,0,5420,5420,2021-05-26,0.9282522343594836,0.9212986571477138
3,Mercer,Unknown,503,0,273,273,2021-05-26,0.04162528963919232,0.046404895461499236
4,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-26,0.0006620324395895399,0.00016998130205677376
5,Mercer,Black or African-American,37,0,19,19,2021-05-26,0.003061900033101622,0.0032296447390787013
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-26,0.0008275405494869249,0.00016998130205677376
7,Mercer,Other race,123,0,73,73,2021-05-26,0.010178748758689175,0.012408635050144484
0,Jasper,Hispanic or Latino,19,0,1,<10,2021-05-26,0.0033910405140103518,0.00038402457757296467
1,Jasper,White,5472,0,2536,2536,2021-05-26,0.9766196680349812,0.9738863287250384
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.0003569516330537212,0.00038402457757296467
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0010708548991611637,0.00038402457757296467
4,Jasper,Other race,33,0,21,21,2021-05-26,0.0058897019453864,0.008064516129032258
5,Jasper,Asian,11,0,1,<10,2021-05-26,0.0019632339817954665,0.00038402457757296467
6,Jasper,Black or African-American,9,0,1,<10,2021-05-26,0.0016062823487417454,0.00038402457757296467
7,Jasper,Unknown,50,0,24,24,2021-05-26,0.008923790826343031,0.009216589861751152
0,Henry,Asian,186,0,91,91,2021-05-26,0.0048234012758674345,0.004896685320705984
1,Henry,Unknown,1654,0,785,785,2021-05-26,0.04289196618432654,0.04224063710718898
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-26,0.00046678076863233234,5.3809728798966854e-05
3,Henry,White,34757,0,16739,16739,2021-05-26,0.9013277319641098,0.9007210503659061
4,Henry,Hispanic or Latino,1195,0,567,567,2021-05-26,0.030989056584202063,0.030510116229014207
5,Henry,Other race,362,0,202,202,2021-05-26,0.009387479902494684,0.010869565217391304
6,Henry,Black or African-American,339,0,160,160,2021-05-26,0.00879103780924226,0.008609556607834697
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-26,0.0011928841865048493,0.0013990529487731382
0,Clay,White,6331,0,3222,3222,2021-05-26,0.9595331918763261,0.9620782323081517
1,Clay,Asian,70,0,36,36,2021-05-26,0.010609275538041831,0.010749477455957002
2,Clay,Unknown,47,0,19,19,2021-05-26,0.007123370718399515,0.005673335323977307
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.0006062443164595332,0.00029859659599880563
4,Clay,Hispanic or Latino,83,0,41,41,2021-05-26,0.012579569566535314,0.01224246043595103
5,Clay,Black or African-American,37,0,16,16,2021-05-26,0.005607759927250682,0.00477754553598089
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-26,0.0009093664746892998,0.00029859659599880563
7,Clay,Other race,20,0,12,12,2021-05-26,0.003031221582297666,0.0035831591519856674
0,Logan,Black or African-American,260,0,135,135,2021-05-26,0.01397323587897028,0.01403180542563143
1,Logan,Asian,146,0,63,63,2021-05-26,0.007846509378191003,0.006548175865294668
2,Logan,Hispanic or Latino,173,0,90,90,2021-05-26,0.009297576181007149,0.009354536950420954
3,Logan,Unknown,359,0,190,190,2021-05-26,0.019293814155962808,0.019748466895333126
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-26,0.0009136346536249799,0.00010393929944912172
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-26,0.002310958241522008,0.002494543186778921
6,Logan,White,17405,0,9005,9005,2021-05-26,0.935400655667222,0.935973391539341
7,Logan,Other race,204,0,107,107,2021-05-26,0.010963615843499757,0.011121505041056023
0,Cumberland,Asian,12,0,1,<10,2021-05-26,0.002216475803472479,0.0003645643456069996
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-26,0.0001847063169560399,0.0003645643456069996
2,Cumberland,Unknown,52,0,22,22,2021-05-26,0.009604728481714075,0.008020415603353991
3,Cumberland,Hispanic or Latino,26,0,11,11,2021-05-26,0.004802364240857037,0.004010207801676996
4,Cumberland,Other race,18,0,1,<10,2021-05-26,0.0033247137052087182,0.0003645643456069996
5,Cumberland,White,5298,0,2693,2693,2021-05-26,0.9785740672330994,0.98177178271965
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-26,0.0012929442186922792,0.0003645643456069996
0,Gallatin,White,2661,0,1351,1351,2021-05-26,0.9313965698284914,0.9330110497237569
1,Gallatin,Hispanic or Latino,30,0,14,14,2021-05-26,0.010500525026251312,0.009668508287292817
2,Gallatin,Unknown,136,0,69,69,2021-05-26,0.04760238011900595,0.04765193370165746
3,Gallatin,Asian,1,0,1,<10,2021-05-26,0.00035001750087504374,0.0006906077348066298
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-26,0.003150157507875394,0.0006906077348066298
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-26,0.0007000350017500875,0.0006906077348066298
6,Gallatin,Other race,18,0,1,<10,2021-05-26,0.006300315015750788,0.0006906077348066298
0,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-26,0.00034211426616489907,0.0001737619461337967
1,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-26,0.0012829284981183714,0.0001737619461337967
2,Perry,White,11016,0,5436,5436,2021-05-26,0.9421826890181321,0.9445699391833189
3,Perry,Hispanic or Latino,138,0,62,62,2021-05-26,0.011802942182689019,0.010773240660295395
4,Perry,Other race,81,0,46,46,2021-05-26,0.006927813889839206,0.007993049522154648
5,Perry,Asian,90,0,42,42,2021-05-26,0.007697570988710229,0.007298001737619461
6,Perry,Unknown,149,0,67,67,2021-05-26,0.01274375641464249,0.011642050390964378
7,Perry,Black or African-American,198,0,91,91,2021-05-26,0.016934656175162505,0.015812337098175498
0,Richland,Black or African-American,30,0,16,16,2021-05-26,0.0032456994482310936,0.0034729759062296505
1,Richland,Unknown,148,0,66,66,2021-05-26,0.016012117277940063,0.014326025613197308
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-26,0.00010818998160770312,0.00021706099413935315
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-26,0.0015146597425078439,0.00021706099413935315
4,Richland,White,8774,0,4383,4383,2021-05-26,0.9492588986259872,0.9513783373127849
5,Richland,Other race,51,0,29,29,2021-05-26,0.00551768906199286,0.0062947688300412415
6,Richland,Asian,91,0,41,41,2021-05-26,0.009845288326300985,0.008899500759713479
7,Richland,Hispanic or Latino,133,0,62,62,2021-05-26,0.014389267553824516,0.013457781636639896
0,Williamson,Asian,623,0,282,282,2021-05-26,0.014621324133399047,0.013296242161346597
1,Williamson,White,38560,0,19333,19333,2021-05-26,0.9049731277429651,0.9115469847706162
2,Williamson,Hispanic or Latino,535,0,248,248,2021-05-26,0.012556032763031284,0.011693149134801264
3,Williamson,Black or African-American,914,0,467,467,2021-05-26,0.021450867187683353,0.022018954217549153
4,Williamson,American Indian or Alaska Nati,57,0,27,27,2021-05-26,0.0013377455467154826,0.0012730444622565892
5,Williamson,Other race,773,0,371,371,2021-05-26,0.01814170715107137,0.017492573907303504
6,Williamson,Unknown,1113,0,460,460,2021-05-26,0.026121241991128634,0.02168890565326041
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-26,0.0007510150437700956,0.0008958461030694517
0,Kendall,Other race,3353,0,1675,1675,2021-05-26,0.029548879469124815,0.032881821751079704
1,Kendall,Black or African-American,6475,0,2731,2731,2021-05-26,0.05706203237774625,0.053612092658029055
2,Kendall,Unknown,3857,0,1698,1698,2021-05-26,0.033990464692041276,0.03333333333333333
3,Kendall,Asian,5081,0,2246,2246,2021-05-26,0.044777171661981266,0.04409108755398508
4,Kendall,White,77203,0,35266,35266,2021-05-26,0.6803644919936901,0.6923046721633294
5,Kendall,Hispanic or Latino,17064,0,7124,7124,2021-05-26,0.15037938540445744,0.1398508048684727
6,Kendall,Native Hawaiian or Other Pacif,177,0,81,81,2021-05-26,0.0015598424294766156,0.0015901060070671379
7,Kendall,American Indian or Alaska Nati,253,0,114,114,2021-05-26,0.0022296052805513204,0.002237926972909305
0,St. Clair,White,135202,0,65806,65806,2021-05-26,0.7100572448926001,0.718547312790723
1,St. Clair,Asian,4081,0,1912,1912,2021-05-26,0.021432697862507222,0.020877465004040096
2,St. Clair,Other race,1561,0,760,760,2021-05-26,0.008198098839346673,0.008298573955580792
3,St. Clair,Unknown,5750,0,2588,2588,2021-05-26,0.03019799380284649,0.028258828154004063
4,St. Clair,Hispanic or Latino,5835,0,2682,2682,2021-05-26,0.0306443989286277,0.029285230722194317
5,St. Clair,Native Hawaiian or Other Pacif,387,0,184,184,2021-05-26,0.0020324562785567985,0.002009128431351139
6,St. Clair,American Indian or Alaska Nati,592,0,280,280,2021-05-26,0.0031090804054408907,0.003057369352056081
7,St. Clair,Black or African-American,36999,0,17369,17369,2021-05-26,0.19431227351504649,0.1896551724137931
0,Monroe,Black or African-American,59,0,27,27,2021-05-26,0.0020291649470353555,0.001890359168241966
1,Monroe,Unknown,5728,0,3069,3069,2021-05-26,0.19700096299353417,0.2148708254568368
2,Monroe,Asian,94,0,43,43,2021-05-26,0.0032329068647681935,0.0030105720086816496
3,Monroe,Other race,799,0,332,332,2021-05-26,0.027479708350529645,0.023244416439123432
4,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-26,0.000756637776860641,0.0007701463278022825
5,Monroe,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-26,0.0004127115146512588,7.001330252748022e-05
6,Monroe,White,22227,0,10728,10728,2021-05-26,0.7644449030127941,0.7511027095148078
7,Monroe,Hispanic or Latino,135,0,67,67,2021-05-26,0.004643004539826661,0.004690891269341175
0,Livingston,Hispanic or Latino,494,0,199,199,2021-05-26,0.021528806763706092,0.018163563344286236
1,Livingston,Black or African-American,200,0,94,94,2021-05-26,0.008716116098666434,0.008579773640014604
2,Livingston,American Indian or Alaska Nati,31,0,16,16,2021-05-26,0.0013509979952932973,0.0014603870025556773
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-26,0.0005229669659199861,9.127418765972983e-05
4,Livingston,Other race,198,0,98,98,2021-05-26,0.00862895493767977,0.008944870390653524
5,Livingston,Asian,152,0,55,55,2021-05-26,0.0066242482349864905,0.0050200803212851405
6,Livingston,White,21568,0,10362,10362,2021-05-26,0.9399459600801883,0.9457831325301205
7,Livingston,Unknown,288,0,127,127,2021-05-26,0.012551207182079666,0.011591821832785688
0,Macon,Unknown,1422,0,687,687,2021-05-26,0.02054794520547945,0.02018569665628489
1,Macon,Native Hawaiian or Other Pacif,112,0,56,56,2021-05-26,0.001618403560487833,0.0016454134101192926
2,Macon,Asian,1194,0,558,558,2021-05-26,0.017253337957343507,0.01639536933654581
3,Macon,Other race,689,0,386,386,2021-05-26,0.009956071903358187,0.011341599576893695
4,Macon,White,57661,0,28506,28506,2021-05-26,0.8332032830472227,0.837574190515367
5,Macon,Black or African-American,7248,0,3418,3418,2021-05-26,0.10473383041442691,0.10042898278192396
6,Macon,Hispanic or Latino,730,0,343,343,2021-05-26,0.010548523206751054,0.010078157136980667
7,Macon,American Indian or Alaska Nati,145,0,79,79,2021-05-26,0.002095254609560141,0.002321208203561145
0,DuPage,Hispanic or Latino,78339,0,34235,34235,2021-05-26,0.08181652978184766,0.07662848112882359
1,DuPage,Other race,48954,0,23745,23745,2021-05-26,0.05112710653621529,0.05314862814090598
2,DuPage,Asian,117701,0,53805,53805,2021-05-26,0.12292583989907008,0.1204321725467023
3,DuPage,White,605362,0,284628,284628,2021-05-26,0.6322344949743915,0.6370851855333665
4,DuPage,American Indian or Alaska Nati,4026,0,1772,1772,2021-05-26,0.004204717304302054,0.0039662821253183995
5,DuPage,Native Hawaiian or Other Pacif,2764,0,1255,1255,2021-05-26,0.002886696132412041,0.002809076787401011
6,DuPage,Black or African-American,27635,0,12167,12167,2021-05-26,0.02886173937019058,0.027233495834508445
7,DuPage,Unknown,72669,0,35129,35129,2021-05-26,0.07589483402541629,0.07862952865705984
0,Wabash,Asian,34,0,17,17,2021-05-26,0.005074626865671642,0.004933255948926291
1,Wabash,Unknown,90,0,48,48,2021-05-26,0.013432835820895522,0.013929193267556587
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-26,0.009701492537313432,0.008705745792222866
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-26,0.00029850746268656717,0.0002901915264074289
4,Wabash,Other race,26,0,13,13,2021-05-26,0.003880597014925373,0.0037724898432965758
5,Wabash,White,6464,0,3326,3326,2021-05-26,0.964776119402985,0.9651770168311086
6,Wabash,Black or African-American,13,0,1,<10,2021-05-26,0.0019402985074626865,0.0002901915264074289
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-26,0.0008955223880597015,0.0002901915264074289
0,LaSalle,Asian,656,0,273,273,2021-05-26,0.007935067919826783,0.007245799824826818
1,LaSalle,Native Hawaiian or Other Pacif,53,0,26,26,2021-05-26,0.00064109542644942,0.0006900761737930303
2,LaSalle,Black or African-American,597,0,249,249,2021-05-26,0.00722139565264724,0.006608806433633251
3,LaSalle,American Indian or Alaska Nati,166,0,65,65,2021-05-26,0.00200795926020007,0.0017251904344825755
4,LaSalle,Unknown,2645,0,1237,1237,2021-05-26,0.03199429062186256,0.0328317010377684
5,LaSalle,Hispanic or Latino,4756,0,1842,1842,2021-05-26,0.05752924241874418,0.048889242774106216
6,LaSalle,White,71753,0,32720,32720,2021-05-26,0.8679343421514195,0.8684343233272288
7,LaSalle,Other race,2039,0,1261,1261,2021-05-26,0.02466402970812014,0.03346869442896196
0,Christian,Black or African-American,101,0,41,41,2021-05-26,0.005273050015662525,0.004277516953573292
1,Christian,American Indian or Alaska Nati,33,0,17,17,2021-05-26,0.0017228777278897357,0.001773604590505999
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-26,0.0004176673279732693,0.00010432968179447053
3,Christian,White,17988,0,9013,9013,2021-05-26,0.939124986947896,0.9403234220135629
4,Christian,Other race,124,0,66,66,2021-05-26,0.006473843583585674,0.006885758998435055
5,Christian,Asian,118,0,58,58,2021-05-26,0.006160593087605722,0.006051121544079291
6,Christian,Unknown,668,0,339,339,2021-05-26,0.034875221885767985,0.03536776212832551
7,Christian,Hispanic or Latino,114,0,47,47,2021-05-26,0.005951759423619088,0.004903495044340115
0,Cook,American Indian or Alaska Nati,8839,0,4048,4048,2021-05-26,0.003806384683855615,0.0037673967549014314
1,Cook,Other race,112491,0,57627,57627,2021-05-26,0.048442586205634346,0.05363235493940336
2,Cook,Asian,212265,0,96406,96406,2021-05-26,0.09140878435553933,0.08972323407930519
3,Cook,Unknown,103836,0,44091,44091,2021-05-26,0.04471543840172323,0.04103465669969343
4,Cook,Native Hawaiian or Other Pacif,5736,0,2454,2454,2021-05-26,0.002470123605226361,0.0022838912145573403
5,Cook,Hispanic or Latino,352000,0,153592,153592,2021-05-26,0.1515835964155647,0.14294515869042013
6,Cook,Black or African-American,255187,0,115784,115784,2021-05-26,0.10989250914346224,0.10775797081756605
7,Cook,White,1271584,0,600362,600362,2021-05-26,0.5475888518877541,0.5587455164442029
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,11,2021-05-26,0.0007446016381236039,0.0007168458781362007
1,Stephenson,Black or African-American,1812,0,890,890,2021-05-26,0.05866165949043349,0.05799934832192897
2,Stephenson,Asian,208,0,104,104,2021-05-26,0.006733788727378678,0.006777451938742261
3,Stephenson,White,27202,0,13572,13572,2021-05-26,0.8806371200103597,0.884457478005865
4,Stephenson,American Indian or Alaska Nati,76,0,38,38,2021-05-26,0.002460422804234517,0.002476376669925057
5,Stephenson,Other race,217,0,105,105,2021-05-26,0.007025154585774871,0.006842619745845552
6,Stephenson,Hispanic or Latino,628,0,296,296,2021-05-26,0.020330862119201012,0.01928967090257413
7,Stephenson,Unknown,723,0,329,329,2021-05-26,0.023406390624494157,0.02144020853698273
0,Whiteside,Other race,940,0,473,473,2021-05-26,0.02295650475004274,0.023905791974123118
1,Whiteside,Asian,224,0,107,107,2021-05-26,0.0054704862383080565,0.005407864146366117
2,Whiteside,Hispanic or Latino,3668,0,1627,1627,2021-05-26,0.08957921215229443,0.08222985949661377
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-26,0.0015874178816518915,0.0016173051652683716
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-26,0.0006593889662246319,0.0007075710098049126
5,Whiteside,White,34050,0,16659,16659,2021-05-26,0.8315627518499524,0.8419589608814313
6,Whiteside,Black or African-American,433,0,207,207,2021-05-26,0.010574645273157985,0.010461942787829779
7,Whiteside,Unknown,1538,0,665,665,2021-05-26,0.03756074926124014,0.033609622965733346
0,Mason,Asian,28,0,12,12,2021-05-26,0.002895852725204261,0.0024984384759525295
1,Mason,Black or African-American,35,0,16,16,2021-05-26,0.0036198159065053263,0.0033312513012700396
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.0002068466232288758,0.00020820320632937748
3,Mason,Unknown,145,0,78,78,2021-05-26,0.014996380184093494,0.016239850093691444
4,Mason,Other race,78,0,43,43,2021-05-26,0.008067018305926156,0.008952737872163231
5,Mason,American Indian or Alaska Nati,17,0,1,<10,2021-05-26,0.0017581962974454442,0.00020820320632937748
6,Mason,White,9297,0,4609,4609,2021-05-26,0.9615265280794291,0.9596085779721008
7,Mason,Hispanic or Latino,66,0,35,35,2021-05-26,0.006825938566552901,0.007287112221528212
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-26,0.013148708401210147,0.013383423338811928
1,Wayne,American Indian or Alaska Nati,14,0,1,<10,2021-05-26,0.0016290435187340006,0.00023479690068091102
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-26,0.0009308820107051431,0.00023479690068091102
3,Wayne,Other race,60,0,19,19,2021-05-26,0.006981615080288574,0.004461141112937309
4,Wayne,White,8157,0,4050,4050,2021-05-26,0.9491505701652315,0.9509274477576896
5,Wayne,Asian,34,0,17,17,2021-05-26,0.0039562485454968585,0.0039915473115754874
6,Wayne,Black or African-American,23,0,11,11,2021-05-26,0.0026762857807772866,0.002582765907490021
7,Wayne,Unknown,185,0,94,94,2021-05-26,0.021526646497556434,0.022070908664005635
0,Ogle,Asian,180,0,83,83,2021-05-26,0.004783290372299434,0.0045968099246787774
1,Ogle,Other race,530,0,297,297,2021-05-26,0.014084132762881667,0.016448825875055383
2,Ogle,White,32106,0,15591,15591,2021-05-26,0.853179559405809,0.8634802835622508
3,Ogle,American Indian or Alaska Nati,49,0,18,18,2021-05-26,0.0013021179346815125,0.0009968985378821444
4,Ogle,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-26,0.000504902872631607,5.538325210456358e-05
5,Ogle,Black or African-American,233,0,111,111,2021-05-26,0.006191703648587601,0.006147540983606557
6,Ogle,Unknown,2058,0,1066,1066,2021-05-26,0.054688953256623526,0.05903854674346477
7,Ogle,Hispanic or Latino,2456,0,881,881,2021-05-26,0.06526533974648561,0.04879264510412051
0,Lawrence,White,5926,0,3063,3063,2021-05-26,0.8538904899135447,0.8565436241610739
1,Lawrence,Asian,20,0,10,10,2021-05-26,0.002881844380403458,0.002796420581655481
2,Lawrence,Unknown,800,0,408,408,2021-05-26,0.11527377521613832,0.11409395973154363
3,Lawrence,Hispanic or Latino,72,0,35,35,2021-05-26,0.01037463976945245,0.009787472035794184
4,Lawrence,Other race,46,0,19,19,2021-05-26,0.006628242074927954,0.005313199105145414
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-26,0.00028818443804034583,0.0002796420581655481
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-26,0.0018731988472622477,0.0002796420581655481
7,Lawrence,Black or African-American,61,0,33,33,2021-05-26,0.008789625360230547,0.009228187919463088
0,Madison,Other race,2168,0,1247,1247,2021-05-26,0.010893487021274458,0.012800246355984398
1,Madison,Asian,2769,0,1337,1337,2021-05-26,0.01391331437357425,0.013724081297474851
2,Madison,Native Hawaiian or Other Pacif,201,0,96,96,2021-05-26,0.0010099588981901135,0.0009854239375898172
3,Madison,Black or African-American,10416,0,4849,4849,2021-05-26,0.05233697454501603,0.049774173680969
4,Madison,American Indian or Alaska Nati,441,0,217,217,2021-05-26,0.0022158799706559207,0.002227468692260316
5,Madison,Hispanic or Latino,4618,0,2178,2178,2021-05-26,0.02320393130269624,0.02235680558406898
6,Madison,White,172642,0,84942,84942,2021-05-26,0.8674692741360078,0.8719154177786902
7,Madison,Unknown,5738,0,2536,2536,2021-05-26,0.028831562974203338,0.02603161568466434
0,Rock Island,Unknown,7113,0,2936,2936,2021-05-26,0.07066011026672626,0.06378033150131428
1,Rock Island,Asian,2237,0,953,953,2021-05-26,0.022222222222222223,0.02070253948254513
2,Rock Island,White,76775,0,35728,35728,2021-05-26,0.7626781900362589,0.7761388569070015
3,Rock Island,Hispanic or Latino,7002,0,2900,2900,2021-05-26,0.06955744300402325,0.06299828383985402
4,Rock Island,Other race,2178,0,1125,1125,2021-05-26,0.021636119803308002,0.024438989420633023
5,Rock Island,American Indian or Alaska Nati,194,0,97,97,2021-05-26,0.0019271842249043859,0.0021071839767123584
6,Rock Island,Black or African-American,5067,0,2240,2240,2021-05-26,0.05033527045149754,0.04866074337974931
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-26,0.0008642527194158843,0.0009341124845219734
0,Montgomery,Hispanic or Latino,158,0,82,82,2021-05-26,0.008591158718938612,0.009365006852444038
1,Montgomery,Asian,106,0,50,50,2021-05-26,0.005763688760806916,0.005710370031978072
2,Montgomery,Other race,241,0,149,149,2021-05-26,0.013104235767494971,0.017016902695294656
3,Montgomery,Black or African-American,87,0,36,36,2021-05-26,0.004730574737643413,0.004111466423024212
4,Montgomery,White,17370,0,8211,8211,2021-05-26,0.9444837148605296,0.937756966651439
5,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-26,0.0002718721113588168,0.00011420740063956144
6,Montgomery,American Indian or Alaska Nati,29,0,14,14,2021-05-26,0.0015768582458811375,0.0015989036089538603
7,Montgomery,Unknown,393,0,210,210,2021-05-26,0.021369147952803,0.023983554134307902
0,Hamilton,White,3223,0,1671,1671,2021-05-26,0.933932193567082,0.9361344537815126
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-26,0.008403361344537815,0.007282913165266107
2,Hamilton,Asian,11,0,1,<10,2021-05-26,0.003187481889307447,0.0005602240896358543
3,Hamilton,Other race,36,0,12,12,2021-05-26,0.010431758910460736,0.0067226890756302525
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-26,0.0037670240509997104,0.0005602240896358543
5,Hamilton,Unknown,139,0,75,75,2021-05-26,0.04027818023761229,0.04201680672268908
0,Jefferson,Black or African-American,770,0,361,361,2021-05-26,0.03766754720673124,0.036694450091482006
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-26,0.0012229723119068585,0.0011181134376905876
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-26,0.0009294589570492124,0.00010164667615368977
3,Jefferson,Hispanic or Latino,536,0,241,241,2021-05-26,0.026220526367283045,0.024496848953039236
4,Jefferson,Unknown,941,0,445,445,2021-05-26,0.04603267782017415,0.04523277088839195
5,Jefferson,White,17275,0,8359,8359,2021-05-26,0.8450738675276391,0.8496645659686928
6,Jefferson,Other race,601,0,284,284,2021-05-26,0.029400254378240877,0.028867656027647896
7,Jefferson,Asian,274,0,129,129,2021-05-26,0.013403776538499168,0.013112421223825981
0,Jackson,Black or African-American,3181,0,1593,1593,2021-05-26,0.08148470720836108,0.08234260312209242
1,Jackson,Unknown,1045,0,457,457,2021-05-26,0.026768789384702084,0.023622454254109377
2,Jackson,Hispanic or Latino,1531,0,700,700,2021-05-26,0.03921819765356832,0.0361831903235811
3,Jackson,White,30876,0,15445,15445,2021-05-26,0.7909216660689584,0.7983562493538716
4,Jackson,Asian,1636,0,769,769,2021-05-26,0.04190788462523695,0.039749819084048385
5,Jackson,Other race,637,0,316,316,2021-05-26,0.01631743429478969,0.016334125917502326
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-26,0.0011783390542548285,0.0011888762534890934
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-26,0.0021005174445412164,0.002067610875633206
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-26,0.00040096230954290296,8.123476848090982e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-26,0.0016038492381716118,0.001380991064175467
2,Lee,Asian,160,0,78,78,2021-05-26,0.006415396952686447,0.006336311941510966
3,Lee,Hispanic or Latino,744,0,336,336,2021-05-26,0.02983159582999198,0.027294882209585702
4,Lee,White,22584,0,11188,11188,2021-05-26,0.9055332798716921,0.9088545897644191
5,Lee,Other race,311,0,167,167,2021-05-26,0.012469927826784282,0.013566206336311941
6,Lee,Unknown,764,0,370,370,2021-05-26,0.030633520449077786,0.030056864337936636
7,Lee,Black or African-American,324,0,148,148,2021-05-26,0.012991178829190056,0.012022745735174655
0,McLean,Hispanic or Latino,5156,0,2356,2356,2021-05-26,0.035364967008244506,0.03417563607879544
1,McLean,Other race,2530,0,1280,1280,2021-05-26,0.017353251848498567,0.018567408395949985
2,McLean,Black or African-American,7270,0,3290,3290,2021-05-26,0.04986487784133778,0.047724041892715195
3,McLean,Native Hawaiian or Other Pacif,164,0,79,79,2021-05-26,0.0011248748233809347,0.0011459572369375381
4,McLean,Unknown,4872,0,2268,2268,2021-05-26,0.033417013045804356,0.03289912675157388
5,McLean,White,117834,0,56075,56075,2021-05-26,0.8082225605992016,0.813412051408512
6,McLean,American Indian or Alaska Nati,326,0,129,129,2021-05-26,0.0022360316611108825,0.0018712466274043342
7,McLean,Asian,7634,0,3457,3457,2021-05-26,0.052361551229817414,0.050146508456874295
0,Moultrie,White,7439,0,3962,3962,2021-05-26,0.9637258712268428,0.9637557771831671
1,Moultrie,Asian,33,0,18,18,2021-05-26,0.004275165176836378,0.004378496716127463
