,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-21,0.0007464543418760885,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-21,0.0007464543418760885,0.0013986013986013986
4,Jasper,Other race,10,0,3,2021-03-21,0.002488181139586962,0.002097902097902098
5,Jasper,Asian,6,0,3,2021-03-21,0.001492908683752177,0.002097902097902098
6,Jasper,Black or African-American,6,0,2,2021-03-21,0.001492908683752177,0.0013986013986013986
7,Jasper,Unknown,49,0,11,2021-03-21,0.012192087583976113,0.007692307692307693
0,Henry,Asian,55,0,21,2021-03-21,0.0028395890340234394,0.002914642609299098
1,Henry,Native Hawaiian or Other Pacif,9,0,4,2021-03-21,0.0004646600237492901,0.0005551700208188758
2,Henry,Unknown,889,0,216,2021-03-21,0.045898084568124324,0.02997918112421929
3,Henry,White,17889,0,6775,2021-03-21,0.9235892405390056,0.9403192227619709
4,Henry,Hispanic or Latino,330,0,124,2021-03-21,0.01703753420414064,0.017210270645385148
5,Henry,Other race,72,0,18,2021-03-21,0.003717280189994321,0.002498265093684941
6,Henry,Black or African-American,112,0,42,2021-03-21,0.005782435851102277,0.005829285218598196
7,Henry,American Indian or Alaska Nati,13,0,5,2021-03-21,0.0006711755898600857,0.0006939625260235947
0,Clay,Hispanic or Latino,26,0,9,2021-03-21,0.0062786766481526205,0.005813953488372093
1,Clay,Black or African-American,30,0,12,2021-03-21,0.007244626901714562,0.007751937984496124
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-21,0.0009659502535619416,0.0
3,Clay,Other race,7,0,2,2021-03-21,0.0016904129437333977,0.0012919896640826874
4,Clay,White,4003,0,1509,2021-03-21,0.966674716252113,0.9748062015503876
5,Clay,Asian,16,0,4,2021-03-21,0.003863801014247766,0.002583979328165375
6,Clay,Unknown,52,0,10,2021-03-21,0.012557353296305241,0.006459948320413436
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0007244626901714562,0.0012919896640826874
0,Logan,Black or African-American,111,0,41,2021-03-21,0.009988301988661928,0.009003074220465524
1,Logan,Asian,42,0,14,2021-03-21,0.003779357509223432,0.0030742204655248135
2,Logan,Unknown,312,0,95,2021-03-21,0.028075227211374065,0.020860781730346948
3,Logan,Hispanic or Latino,56,0,25,2021-03-21,0.005039143345631243,0.005489679402722881
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0002699541078016737,0.0004391743522178305
5,Logan,American Indian or Alaska Nati,15,0,7,2021-03-21,0.0013497705390083687,0.0015371102327624067
6,Logan,Other race,35,0,13,2021-03-21,0.0031494645910195265,0.002854633289415898
7,Logan,White,10539,0,4357,2021-03-21,0.9483487807072798,0.9567413263065437
0,Cumberland,Hispanic or Latino,7,0,0,2021-03-21,0.0019965772960638907,0.0
1,Cumberland,Other race,3,0,1,2021-03-21,0.0008556759840273817,0.000722543352601156
2,Cumberland,White,3432,0,1360,2021-03-21,0.9788933257273246,0.9826589595375722
3,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-21,0.0002852253280091272,0.0
4,Cumberland,Black or African-American,5,0,1,2021-03-21,0.001426126640045636,0.000722543352601156
5,Cumberland,Asian,5,0,2,2021-03-21,0.001426126640045636,0.001445086705202312
6,Cumberland,Unknown,51,0,20,2021-03-21,0.014546491728465488,0.014450867052023121
7,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.0005704506560182544,0.0
0,Gallatin,White,1662,0,671,2021-03-21,0.9274553571428571,0.9450704225352112
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-21,0.0078125,0.004225352112676056
2,Gallatin,Unknown,99,0,32,2021-03-21,0.05524553571428571,0.04507042253521127
3,Gallatin,Black or African-American,6,0,1,2021-03-21,0.0033482142857142855,0.0014084507042253522
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-21,0.0005580357142857143,0.0
5,Gallatin,Other race,10,0,3,2021-03-21,0.005580357142857143,0.004225352112676056
0,Perry,American Indian or Alaska Nati,7,0,2,2021-03-21,0.0009399758291929637,0.0006832934745473181
1,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-21,0.0001342822613132805,0.00034164673727365904
2,Perry,White,7052,0,2805,2021-03-21,0.9469585067812542,0.9583190980526136
3,Perry,Hispanic or Latino,42,0,10,2021-03-21,0.0056398549751577815,0.0034164673727365906
4,Perry,Other race,46,0,16,2021-03-21,0.006176984020410904,0.005466347796378545
5,Perry,Asian,46,0,19,2021-03-21,0.006176984020410904,0.006491288008199521
6,Perry,Unknown,158,0,38,2021-03-21,0.02121659728749832,0.012982576016399043
7,Perry,Black or African-American,95,0,36,2021-03-21,0.01275681482476165,0.012299282541851725
0,Richland,Black or African-American,13,0,3,2021-03-21,0.002160186108341642,0.0013233348037053375
1,Richland,Unknown,180,0,55,2021-03-21,0.02991026919242273,0.024261138067931187
2,Richland,American Indian or Alaska Nati,9,0,5,2021-03-21,0.0014955134596211367,0.0022055580061755625
3,Richland,White,5700,0,2171,2021-03-21,0.9471585244267199,0.9576532862814292
4,Richland,Other race,27,0,12,2021-03-21,0.00448654037886341,0.00529333921482135
5,Richland,Hispanic or Latino,47,0,6,2021-03-21,0.0078099036224659356,0.002646669607410675
6,Richland,Asian,42,0,15,2021-03-21,0.006979062811565304,0.0066166740185266875
0,Williamson,Asian,320,0,114,2021-03-21,0.012539184952978056,0.011238170347003154
1,Williamson,White,22474,0,9177,2021-03-21,0.8806426332288402,0.904672712933754
2,Williamson,Hispanic or Latino,260,0,91,2021-03-21,0.01018808777429467,0.008970820189274448
3,Williamson,Black or African-American,378,0,148,2021-03-21,0.01481191222570533,0.014589905362776025
4,Williamson,American Indian or Alaska Nati,28,0,8,2021-03-21,0.00109717868338558,0.0007886435331230284
5,Williamson,Other race,834,0,254,2021-03-21,0.03268025078369906,0.025039432176656152
6,Williamson,Unknown,1212,0,346,2021-03-21,0.04749216300940439,0.03410883280757098
7,Williamson,Native Hawaiian or Other Pacif,14,0,6,2021-03-21,0.00054858934169279,0.0005914826498422713
0,Kendall,Other race,862,0,307,2021-03-21,0.018247634369906222,0.01746501308453749
1,Kendall,Black or African-American,1965,0,633,2021-03-21,0.04159698554160757,0.036010922744339514
2,Kendall,Unknown,1700,0,440,2021-03-21,0.03598721395457143,0.025031289111389236
3,Kendall,Asian,1611,0,554,2021-03-21,0.03410317745930269,0.03151666856297645
4,Kendall,White,35761,0,13900,2021-03-21,0.7570227989584877,0.7907611787461599
5,Kendall,Hispanic or Latino,5171,0,1678,2021-03-21,0.10946463727005229,0.09546023438388895
6,Kendall,Native Hawaiian or Other Pacif,63,0,31,2021-03-21,0.0013336438112576472,0.0017635680964842417
7,Kendall,American Indian or Alaska Nati,106,0,35,2021-03-21,0.0022439086348144542,0.0019911252702241437
0,St. Clair,White,83168,0,35893,2021-03-21,0.7617372827022769,0.7843407193741532
1,St. Clair,Asian,1669,0,654,2021-03-21,0.015286402520561997,0.0142913334207421
2,St. Clair,Other race,321,0,133,2021-03-21,0.0029400450623729185,0.0029063415060530573
3,St. Clair,Unknown,3350,0,1075,2021-03-21,0.03068271326775476,0.023491106157947642
4,St. Clair,Hispanic or Latino,2122,0,790,2021-03-21,0.019435438075873314,0.017263231502119662
5,St. Clair,Native Hawaiian or Other Pacif,154,0,64,2021-03-21,0.0014104889084281293,0.001398540273589441
6,St. Clair,American Indian or Alaska Nati,268,0,109,2021-03-21,0.0024546170614203806,0.0023818889034570166
7,St. Clair,Black or African-American,18130,0,7044,2021-03-21,0.16605301240131157,0.15392683886193786
0,Monroe,Black or African-American,23,0,9,2021-03-21,0.0016107570558162336,0.0017201834862385322
1,Monroe,Unknown,2085,0,652,2021-03-21,0.14601862875551508,0.1246177370030581
2,Monroe,Asian,24,0,10,2021-03-21,0.0016807899712865046,0.00191131498470948
3,Monroe,Other race,615,0,220,2021-03-21,0.043070243014216684,0.04204892966360856
4,Monroe,American Indian or Alaska Nati,12,0,5,2021-03-21,0.0008403949856432523,0.00095565749235474
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-21,0.00014006583094054205,0.0
6,Monroe,White,11463,0,4317,2021-03-21,0.8027873100357168,0.8251146788990825
7,Monroe,Hispanic or Latino,55,0,19,2021-03-21,0.0038518103508649064,0.0036314984709480123
0,Livingston,Hispanic or Latino,193,0,58,2021-03-21,0.015041695892759723,0.011482874678281529
1,Livingston,Black or African-American,93,0,33,2021-03-21,0.007248071077858312,0.006533359730746387
2,Livingston,American Indian or Alaska Nati,15,0,4,2021-03-21,0.0011690437222352116,0.0007919223916056226
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-21,0.00031174499259605643,0.0003959611958028113
4,Livingston,Other race,49,0,17,2021-03-21,0.0038188761593016913,0.0033656701643238964
5,Livingston,Asian,61,0,19,2021-03-21,0.00475411113708986,0.0037616313601267076
6,Livingston,White,12069,0,4815,2021-03-21,0.9406125789104512,0.9532765788952683
7,Livingston,Unknown,347,0,103,2021-03-21,0.027043878107707895,0.020392001583844785
0,Macon,Unknown,1155,0,301,2021-03-21,0.030261744438913198,0.021656234261457658
1,Macon,Native Hawaiian or Other Pacif,47,0,19,2021-03-21,0.0012314302931852124,0.0013670048204906828
2,Macon,Asian,484,0,172,2021-03-21,0.012681111955354102,0.012374991006547233
3,Macon,White,32750,0,12178,2021-03-21,0.8580711085492703,0.8761781423123965
4,Macon,Other race,229,0,83,2021-03-21,0.005999947598710928,0.0059716526368803514
5,Macon,Black or African-American,3178,0,1021,2021-03-21,0.08326564833494904,0.07345852219584142
6,Macon,Hispanic or Latino,262,0,96,2021-03-21,0.006864568868394163,0.006906971724584502
7,Macon,American Indian or Alaska Nati,60,0,29,2021-03-21,0.001572038672151335,0.0020864810418015686
0,DuPage,Black or African-American,8422,0,2910,2021-03-21,0.02324233626599256,0.021881179929468912
1,DuPage,Unknown,27340,0,8525,2021-03-21,0.07545066178012783,0.06410208209578092
2,DuPage,Hispanic or Latino,21396,0,7290,2021-03-21,0.05904690414951043,0.054815739410937585
3,DuPage,Asian,39045,0,14146,2021-03-21,0.10775314883705527,0.10636810009699904
4,DuPage,Other race,14700,0,5090,2021-03-21,0.04056783936239499,0.038273266612026374
5,DuPage,White,248451,0,93940,2021-03-21,0.6856544392807074,0.7063635885135084
6,DuPage,American Indian or Alaska Nati,1680,0,605,2021-03-21,0.004636324498559428,0.004549180019700581
7,DuPage,Native Hawaiian or Other Pacif,1322,0,485,2021-03-21,0.003648345825652121,0.003646863321578152
0,Wabash,Asian,18,0,5,2021-03-21,0.0038412291933418692,0.0025367833587011668
1,Wabash,Unknown,88,0,15,2021-03-21,0.018779342723004695,0.0076103500761035
2,Wabash,Hispanic or Latino,25,0,10,2021-03-21,0.005335040546308152,0.0050735667174023336
3,Wabash,Other race,6,0,3,2021-03-21,0.0012804097311139564,0.0015220700152207
4,Wabash,Black or African-American,10,0,3,2021-03-21,0.002134016218523261,0.0015220700152207
5,Wabash,White,4536,0,1933,2021-03-21,0.967989756722151,0.9807204464738711
6,Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0006402048655569782,0.0010147133434804667
0,LaSalle,Asian,220,0,79,2021-03-21,0.006007646095030038,0.005955971049457177
1,LaSalle,Black or African-American,177,0,64,2021-03-21,0.0048334243582741675,0.0048250904704463205
2,LaSalle,Native Hawaiian or Other Pacif,27,0,9,2021-03-21,0.0007373020207536865,0.0006785283474065139
3,LaSalle,American Indian or Alaska Nati,49,0,9,2021-03-21,0.0013380666302566903,0.0006785283474065139
4,LaSalle,Unknown,1313,0,367,2021-03-21,0.035854724194429276,0.02766887816646562
5,LaSalle,Hispanic or Latino,1173,0,380,2021-03-21,0.032031676679410155,0.02864897466827503
6,LaSalle,White,33446,0,12294,2021-03-21,0.9133260513380667,0.9268697225572979
7,LaSalle,Other race,215,0,62,2021-03-21,0.005871108683779356,0.004674306393244874
0,Christian,Other race,47,0,22,2021-03-21,0.004072790294627383,0.004611192622091804
1,Christian,Asian,59,0,28,2021-03-21,0.005112651646447141,0.005868790609935024
2,Christian,Unknown,383,0,123,2021-03-21,0.03318890814558059,0.025780758750786
3,Christian,Hispanic or Latino,31,0,14,2021-03-21,0.00268630849220104,0.002934395304967512
4,Christian,Black or African-American,31,0,15,2021-03-21,0.00268630849220104,0.0031439949696080486
5,Christian,American Indian or Alaska Nati,12,0,5,2021-03-21,0.0010398613518197574,0.0010479983232026828
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-21,0.0003466204506065858,0.00020959966464053657
7,Christian,White,10973,0,4563,2021-03-21,0.9508665511265164,0.9564032697547684
0,Cook,Hispanic or Latino,113329,0,38766,2021-03-21,0.1229814446459247,0.11057675851446175
1,Cook,Black or African-American,98333,0,36163,2021-03-21,0.10670820704645512,0.10315191967596554
2,Cook,White,554040,0,221356,2021-03-21,0.6012286316091037,0.6313993952878088
3,Cook,American Indian or Alaska Nati,2671,0,957,2021-03-21,0.0028984941069740743,0.0027297621085059045
4,Cook,Other race,23485,0,8148,2021-03-21,0.025485261738032994,0.023241485538250898
5,Cook,Asian,74220,0,28447,2021-03-21,0.08054145736413919,0.08114267784813738
6,Cook,Unknown,52362,0,15663,2021-03-21,0.056821770284304185,0.044677391750812936
7,Cook,Native Hawaiian or Other Pacif,3069,0,1079,2021-03-21,0.003330392517522813,0.0030777568600604713
0,Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-21,0.0010153658701685508,0.001387203051846714
1,Stephenson,Black or African-American,623,0,222,2021-03-21,0.042171529141000474,0.03849488468874632
2,Stephenson,Asian,79,0,35,2021-03-21,0.0053475935828877,0.006069013351829374
3,Stephenson,American Indian or Alaska Nati,19,0,5,2021-03-21,0.0012861301022134976,0.0008670019074041963
4,Stephenson,Other race,60,0,24,2021-03-21,0.004061463480674203,0.0041616091555401425
5,Stephenson,White,13227,0,5252,2021-03-21,0.8953496243146281,0.9106988035373678
6,Stephenson,Hispanic or Latino,171,0,41,2021-03-21,0.011575170919921478,0.0071094156407144095
7,Stephenson,Unknown,579,0,180,2021-03-21,0.03919312258850606,0.031212068666551067
0,Whiteside,Other race,340,0,107,2021-03-21,0.017967552713628918,0.016887626262626264
1,Whiteside,Asian,75,0,31,2021-03-21,0.003963430745653438,0.004892676767676768
2,Whiteside,Hispanic or Latino,1247,0,375,2021-03-21,0.06589864186439783,0.059185606060606064
3,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-21,0.0007398404058553083,0.0006313131313131314
4,Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-21,0.0012154520953337208,0.0014204545454545455
5,Whiteside,White,15998,0,5496,2021-03-21,0.8454262009195159,0.8674242424242424
6,Whiteside,Black or African-American,153,0,54,2021-03-21,0.008085398721133013,0.008522727272727272
7,Whiteside,Unknown,1073,0,260,2021-03-21,0.05670348253448185,0.041035353535353536
0,Mason,Asian,16,0,5,2021-03-21,0.0026463777704267286,0.0020781379883624274
1,Mason,Black or African-American,12,0,6,2021-03-21,0.0019847833278200462,0.0024937655860349127
2,Mason,Unknown,118,0,44,2021-03-21,0.01951703605689712,0.01828761429758936
3,Mason,Other race,18,0,7,2021-03-21,0.0029771749917300696,0.0029093931837073984
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-21,0.0016539861065167053,0.0016625103906899418
5,Mason,White,5837,0,2332,2021-03-21,0.9654316903738008,0.969243557772236
6,Mason,Hispanic or Latino,35,0,8,2021-03-21,0.005788951372808469,0.0033250207813798837
0,Wayne,Hispanic or Latino,47,0,15,2021-03-21,0.008534592337025604,0.006887052341597796
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-21,0.0019974577810059923,0.002295684113865932
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-21,0.0012711094970038134,0.0013774104683195593
3,Wayne,Other race,32,0,10,2021-03-21,0.005810786272017432,0.004591368227731864
4,Wayne,White,5246,0,2093,2021-03-21,0.9526057744688579,0.9609733700642792
5,Wayne,Asian,16,0,5,2021-03-21,0.002905393136008716,0.002295684113865932
6,Wayne,Black or African-American,11,0,5,2021-03-21,0.0019974577810059923,0.002295684113865932
7,Wayne,Unknown,137,0,42,2021-03-21,0.024877428727074633,0.01928374655647383
0,Ogle,Asian,51,0,21,2021-03-21,0.0029288462642853043,0.0031134173461823574
1,Ogle,Other race,114,0,47,2021-03-21,0.006546832826049503,0.006968124536693847
2,Ogle,White,15548,0,6136,2021-03-21,0.8928961121001551,0.9097108969607116
3,Ogle,American Indian or Alaska Nati,18,0,5,2021-03-21,0.0010337104462183426,0.0007412898443291327
4,Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-21,0.00028714179061620627,0.00014825796886582654
5,Ogle,Black or African-American,76,0,33,2021-03-21,0.004364555217366336,0.004892512972572276
6,Ogle,Unknown,919,0,279,2021-03-21,0.052776661115258715,0.0413639733135656
7,Ogle,Hispanic or Latino,682,0,223,2021-03-21,0.03916614024005054,0.03306152705707932
0,Lawrence,White,4052,0,1560,2021-03-21,0.8661821291150064,0.8482871125611745
1,Lawrence,Asian,8,0,3,2021-03-21,0.0017101325352714834,0.0016313213703099511
2,Lawrence,Unknown,544,0,248,2021-03-21,0.11628901239846089,0.1348558999456226
3,Lawrence,Hispanic or Latino,18,0,7,2021-03-21,0.003847798204360838,0.0038064165307232192
4,Lawrence,Other race,19,0,9,2021-03-21,0.004061564771269773,0.004893964110929853
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-21,0.00021376656690893543,0.000543773790103317
6,Lawrence,Black or African-American,29,0,9,2021-03-21,0.006199230440359128,0.004893964110929853
7,Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-21,0.001496365968362548,0.001087547580206634
0,Madison,Other race,330,0,116,2021-03-21,0.0031023493245339426,0.002772532804321327
1,Madison,Asian,987,0,375,2021-03-21,0.009278844797924245,0.008962929324314634
2,Madison,Native Hawaiian or Other Pacif,71,0,31,2021-03-21,0.0006674751577027574,0.0007409354908100098
3,Madison,American Indian or Alaska Nati,189,0,73,2021-03-21,0.0017768000676876216,0.001744783575133249
4,Madison,Black or African-American,4352,0,1617,2021-03-21,0.04091340684961127,0.038648151246444704
5,Madison,Hispanic or Latino,1701,0,633,2021-03-21,0.015991200609188596,0.015129424699443103
6,Madison,White,94622,0,37745,2021-03-21,0.8895469629880325,0.9021487129233491
7,Madison,Unknown,4119,0,1249,2021-03-21,0.03872296020531912,0.029852529936183942
0,Rock Island,Unknown,3800,0,984,2021-03-21,0.07709474538445932,0.05620929966868502
1,Rock Island,Asian,732,0,216,2021-03-21,0.014850882531953742,0.012338626756540615
2,Rock Island,White,39450,0,14659,2021-03-21,0.8003651856360317,0.8373700445561522
3,Rock Island,Hispanic or Latino,2566,0,777,2021-03-21,0.05205924122540069,0.0443847823603336
4,Rock Island,Other race,563,0,183,2021-03-21,0.011422195171434368,0.01045355877984691
5,Rock Island,American Indian or Alaska Nati,48,0,16,2021-03-21,0.0009738283627510651,0.0009139723523363418
6,Rock Island,Black or African-American,2098,0,660,2021-03-21,0.04256441468857781,0.0377013595338741
7,Rock Island,Native Hawaiian or Other Pacif,33,0,11,2021-03-21,0.0006695069993913573,0.000628355992231235
0,Montgomery,Hispanic or Latino,37,0,13,2021-03-21,0.0037144864973396247,0.003568487510293714
1,Montgomery,Asian,30,0,12,2021-03-21,0.0030117458086537496,0.0032939884710403516
2,Montgomery,Other race,28,0,9,2021-03-21,0.0028109627547434997,0.0024704913532802636
3,Montgomery,Black or African-American,40,0,15,2021-03-21,0.004015661078204999,0.0041174855888004395
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-21,0.00020078305391024997,0.0002744990392533626
5,Montgomery,White,9554,0,3513,2021-03-21,0.9591406485292642,0.9643151248970628
6,Montgomery,American Indian or Alaska Nati,9,0,3,2021-03-21,0.0009035237425961249,0.0008234971177600879
7,Montgomery,Unknown,261,0,77,2021-03-21,0.02620218853528762,0.02113642602250892
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-21,0.00040048057669203043,0.0
1,Hamilton,White,2316,0,992,2021-03-21,0.9275130156187424,0.9376181474480151
2,Hamilton,Hispanic or Latino,25,0,9,2021-03-21,0.010012014417300761,0.008506616257088847
3,Hamilton,Asian,2,0,1,2021-03-21,0.0008009611533840609,0.000945179584120983
4,Hamilton,Other race,37,0,11,2021-03-21,0.014817781337605127,0.010396975425330813
5,Hamilton,Black or African-American,5,0,2,2021-03-21,0.002002402883460152,0.001890359168241966
6,Hamilton,Unknown,111,0,43,2021-03-21,0.04445334401281538,0.04064272211720227
0,Jefferson,Black or African-American,427,0,173,2021-03-21,0.032675237220691766,0.033423493044822256
1,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-21,0.0006887052341597796,0.000579598145285935
2,Jefferson,American Indian or Alaska Nati,11,0,3,2021-03-21,0.0008417508417508417,0.000579598145285935
3,Jefferson,Unknown,654,0,226,2021-03-21,0.050045913682277315,0.04366306027820711
4,Jefferson,Hispanic or Latino,371,0,145,2021-03-21,0.028389960208142027,0.02801391035548686
5,Jefferson,White,10878,0,4378,2021-03-21,0.832415059687787,0.8458268933539412
6,Jefferson,Other race,577,0,196,2021-03-21,0.04415365779002143,0.03786707882534776
7,Jefferson,Asian,141,0,52,2021-03-21,0.01078971533516988,0.010046367851622875
0,Jackson,Black or African-American,1789,0,777,2021-03-21,0.0678885853066181,0.06731352334748332
1,Jackson,Unknown,912,0,296,2021-03-21,0.03460837887067395,0.025643246989517456
2,Jackson,Hispanic or Latino,757,0,273,2021-03-21,0.028726472374013358,0.023650697392359005
3,Jackson,White,21587,0,9697,2021-03-21,0.8191788099574985,0.8400762366802391
4,Jackson,Other race,301,0,120,2021-03-21,0.011422282938676382,0.010395910941696266
5,Jackson,Asian,937,0,350,2021-03-21,0.03555707346690953,0.030321406913280776
6,Jackson,Native Hawaiian or Other Pacif,31,0,12,2021-03-21,0.001176381299332119,0.0010395910941696266
7,Jackson,American Indian or Alaska Nati,38,0,18,2021-03-21,0.0014420157862780813,0.00155938664125444
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.00025054284282612327,0.0004758505829169641
1,Lee,American Indian or Alaska Nati,18,0,6,2021-03-21,0.0015032570569567397,0.0014275517487508922
2,Lee,Hispanic or Latino,238,0,81,2021-03-21,0.01987639886420578,0.019271948608137045
3,Lee,Asian,69,0,25,2021-03-21,0.005762485385000835,0.005948132286462051
4,Lee,White,11042,0,3892,2021-03-21,0.9221646901620177,0.9260052343564121
5,Lee,Other race,50,0,17,2021-03-21,0.0041757140471020545,0.004044729954794195
6,Lee,Unknown,423,0,128,2021-03-21,0.03532654083848338,0.030454437306685702
7,Lee,Black or African-American,131,0,52,2021-03-21,0.010940370803407382,0.012372115155841065
0,McLean,Hispanic or Latino,1320,0,408,2021-03-21,0.022564102564102566,0.020212028138313683
1,McLean,Other race,432,0,144,2021-03-21,0.0073846153846153844,0.0071336569899930645
2,McLean,Black or African-American,2261,0,647,2021-03-21,0.03864957264957265,0.03205191717031606
3,McLean,Native Hawaiian or Other Pacif,58,0,19,2021-03-21,0.0009914529914529914,0.0009412464084018626
4,McLean,Unknown,2100,0,618,2021-03-21,0.035897435897435895,0.0306152779153869
5,McLean,White,50880,0,17971,2021-03-21,0.8697435897435898,0.8902704844942039
6,McLean,American Indian or Alaska Nati,104,0,27,2021-03-21,0.0017777777777777779,0.0013375606856236995
7,McLean,Asian,1345,0,352,2021-03-21,0.02299145299145299,0.017437828197760824
0,Moultrie,Asian,19,0,6,2021-03-21,0.0039361922519163045,0.002939735423811857
1,Moultrie,White,4609,0,1975,2021-03-21,0.9548373731095918,0.9676629103380696
2,Moultrie,Hispanic or Latino,23,0,11,2021-03-21,0.004764864304951316,0.005389514943655071
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-21,0.00020716801325875285,0.0
4,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-21,0.0004143360265175057,0.0004899559039686428
5,Moultrie,Other race,18,0,5,2021-03-21,0.0037290242386575512,0.002449779519843214
6,Moultrie,Black or African-American,23,0,11,2021-03-21,0.004764864304951316,0.005389514943655071
7,Moultrie,Unknown,132,0,32,2021-03-21,0.027346177750155375,0.01567858892699657
0,Kankakee,Asian,315,0,125,2021-03-21,0.01038233355306526,0.010754538415211219
1,Kankakee,Hispanic or Latino,1210,0,433,2021-03-21,0.03988134475939354,0.037253721070291665
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-21,0.0007580751483190507,0.0008603630732168976
3,Kankakee,American Indian or Alaska Nati,79,0,26,2021-03-21,0.0026038233355306526,0.0022369439903639336
4,Kankakee,Other race,389,0,145,2021-03-21,0.012821357943309164,0.012475264561645015
5,Kankakee,Unknown,1007,0,335,2021-03-21,0.03319050758075148,0.028822162952766066
6,Kankakee,White,24878,0,9730,2021-03-21,0.8199736321687541,0.8371332702400412
7,Kankakee,Black or African-American,2439,0,819,2021-03-21,0.08038892551087673,0.07046373569646391
0,Bureau,Other race,61,0,26,2021-03-21,0.005102894428643132,0.0058374494836102376
1,Bureau,Hispanic or Latino,350,0,109,2021-03-21,0.029278902459427807,0.024472384373596768
2,Bureau,Unknown,440,0,129,2021-03-21,0.0368077630918521,0.028962730130220028
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-21,0.0005019240421616195,0.000449034575662326
4,Bureau,Black or African-American,40,0,15,2021-03-21,0.0033461602810774638,0.003367759317467445
5,Bureau,American Indian or Alaska Nati,6,0,1,2021-03-21,0.0005019240421616195,0.000224517287831163
6,Bureau,White,11003,0,4163,2021-03-21,0.9204450393173833,0.9346654692411316
7,Bureau,Asian,48,0,9,2021-03-21,0.004015392337292956,0.002020655590480467
0,Effingham,Hispanic or Latino,75,0,14,2021-03-21,0.006551362683438155,0.00354251012145749
1,Effingham,Unknown,484,0,132,2021-03-21,0.04227812718378756,0.03340080971659919
2,Effingham,Black or African-American,20,0,6,2021-03-21,0.0017470300489168414,0.0015182186234817814
3,Effingham,Native Hawaiian or Other Pacif,3,0,2,2021-03-21,0.0002620545073375262,0.0005060728744939271
4,Effingham,White,10761,0,3764,2021-03-21,0.9399895178197065,0.9524291497975709
5,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-21,0.00034940600978336826,0.00025303643724696357
6,Effingham,Asian,44,0,14,2021-03-21,0.003843466107617051,0.00354251012145749
7,Effingham,Other race,57,0,19,2021-03-21,0.004979035639412998,0.004807692307692308
0,Vermilion,Asian,237,0,70,2021-03-21,0.009208890270438296,0.008027522935779817
1,Vermilion,Hispanic or Latino,461,0,116,2021-03-21,0.01791265153870065,0.013302752293577982
2,Vermilion,White,22422,0,7870,2021-03-21,0.8712309605222257,0.9025229357798165
3,Vermilion,Other race,462,0,145,2021-03-21,0.01795150761579111,0.016628440366972478
4,Vermilion,American Indian or Alaska Nati,32,0,11,2021-03-21,0.0012433944668946222,0.001261467889908257
5,Vermilion,Black or African-American,1331,0,369,2021-03-21,0.0517174386073982,0.04231651376146789
6,Vermilion,Native Hawaiian or Other Pacif,6,0,1,2021-03-21,0.00023313646254274168,0.00011467889908256881
7,Vermilion,Unknown,785,0,138,2021-03-21,0.030502020516008702,0.015825688073394496
0,De Witt,Unknown,170,0,35,2021-03-21,0.03035172290662382,0.015996343692870202
1,De Witt,Black or African-American,13,0,4,2021-03-21,0.002321014104624174,0.0018281535648994515
2,De Witt,Other race,23,0,3,2021-03-21,0.0041064095697196925,0.0013711151736745886
3,De Witt,American Indian or Alaska Nati,12,0,4,2021-03-21,0.0021424745581146223,0.0018281535648994515
