,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,135,0,66,2021-05-10,0.011809990377044877,0.011913357400722021
4,Mercer,Black or African-American,32,0,15,2021-05-10,0.0027994051264106376,0.002707581227436823
5,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-10,0.0005248884612019946,0.0005415162454873646
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-10,0.0007873326918029919,0.0009025270758122744
7,Mercer,Other race,113,0,69,2021-05-10,0.009885399352637565,0.012454873646209386
0,Jasper,Hispanic or Latino,19,0,9,2021-05-10,0.003527664314890457,0.003663003663003663
1,Jasper,White,5256,0,2393,2021-05-10,0.9758633494244338,0.973951973951974
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.0003713330857779428,0.000407000407000407
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-10,0.0011139992573338284,0.001221001221001221
4,Jasper,Other race,28,0,18,2021-05-10,0.0051986632008912,0.007326007326007326
5,Jasper,Asian,10,0,4,2021-05-10,0.001856665428889714,0.001628001628001628
6,Jasper,Black or African-American,8,0,4,2021-05-10,0.0014853323431117712,0.001628001628001628
7,Jasper,Unknown,56,0,24,2021-05-10,0.0103973264017824,0.009768009768009768
0,Henry,Asian,166,0,79,2021-05-10,0.004614443764941347,0.0046266471449487555
1,Henry,Unknown,1616,0,769,2021-05-10,0.04492133207316395,0.04503660322108346
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-10,0.0004447656640907322,0.0004685212298682284
3,Henry,White,32503,0,15418,2021-05-10,0.9035136487463168,0.9029575402635432
4,Henry,Hispanic or Latino,1019,0,461,2021-05-10,0.028326013231778507,0.02699853587115666
5,Henry,Other race,309,0,173,2021-05-10,0.008589536887752266,0.01013177159590044
6,Henry,Black or African-American,300,0,140,2021-05-10,0.00833935620170123,0.008199121522693998
7,Henry,American Indian or Alaska Nati,40,0,22,2021-05-10,0.0011119141602268306,0.001288433382137628
0,Clay,White,6145,0,3119,2021-05-10,0.9618093598372203,0.9647386328487473
1,Clay,Asian,61,0,31,2021-05-10,0.009547660040694945,0.009588617383235385
2,Clay,Unknown,48,0,19,2021-05-10,0.007512912818907497,0.005876894525208784
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.0006260760682422914,0.0006186204763377668
4,Clay,Hispanic or Latino,74,0,36,2021-05-10,0.011582407262482391,0.011135168574079802
5,Clay,Black or African-American,35,0,15,2021-05-10,0.00547816559712005,0.0046396535725332505
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-10,0.0007825950853028644,0.0
7,Clay,Other race,17,0,11,2021-05-10,0.0026608232900297386,0.0034024126198577173
0,Logan,Black or African-American,228,0,118,2021-05-10,0.01310344827586207,0.013185830819085932
1,Logan,Asian,120,0,51,2021-05-10,0.006896551724137931,0.005698960777740529
2,Logan,Unknown,365,0,188,2021-05-10,0.020977011494252875,0.021007933847357246
3,Logan,Hispanic or Latino,144,0,78,2021-05-10,0.008275862068965517,0.008716057660073752
4,Logan,Native Hawaiian or Other Pacif,13,0,5,2021-05-10,0.0007471264367816092,0.0005587216448765225
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-10,0.002011494252873563,0.0023466309084813944
6,Logan,Other race,177,0,87,2021-05-10,0.010172413793103447,0.009721756620851492
7,Logan,White,16318,0,8401,2021-05-10,0.9378160919540229,0.9387641077215332
0,Cumberland,Asian,12,0,5,2021-05-10,0.0023328149300155523,0.001941747572815534
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-10,0.00019440124416796267,0.0003883495145631068
2,Cumberland,Unknown,53,0,22,2021-05-10,0.010303265940902022,0.00854368932038835
3,Cumberland,Hispanic or Latino,21,0,10,2021-05-10,0.004082426127527216,0.003883495145631068
4,Cumberland,Other race,14,0,7,2021-05-10,0.0027216174183514776,0.0027184466019417475
5,Cumberland,White,5037,0,2528,2021-05-10,0.979199066874028,0.9817475728155339
6,Cumberland,Black or African-American,6,0,2,2021-05-10,0.0011664074650077762,0.0007766990291262136
0,Gallatin,White,2565,0,1312,2021-05-10,0.9320494186046512,0.9331436699857752
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-10,0.009811046511627907,0.009246088193456615
2,Gallatin,Unknown,135,0,69,2021-05-10,0.04905523255813953,0.04907539118065434
3,Gallatin,Black or African-American,9,0,3,2021-05-10,0.0032703488372093025,0.0021337126600284497
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-10,0.0007267441860465116,0.0007112375533428165
5,Gallatin,Other race,14,0,8,2021-05-10,0.005087209302325582,0.005689900426742532
0,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-10,0.00036003600360036,0.0003718854592785422
1,Perry,American Indian or Alaska Nati,15,0,9,2021-05-10,0.0013501350135013501,0.00167348456675344
2,Perry,White,10493,0,5085,2021-05-10,0.9444644464446444,0.9455187802156936
3,Perry,Hispanic or Latino,121,0,53,2021-05-10,0.01089108910891089,0.009854964670881369
4,Perry,Other race,68,0,41,2021-05-10,0.006120612061206121,0.0076236519152101155
5,Perry,Asian,81,0,36,2021-05-10,0.007290729072907291,0.00669393826701376
6,Perry,Unknown,146,0,66,2021-05-10,0.013141314131413142,0.012272220156191893
7,Perry,Black or African-American,181,0,86,2021-05-10,0.01629162916291629,0.015991074748977315
0,Richland,Black or African-American,26,0,12,2021-05-10,0.002928917427058691,0.002718622564567286
1,Richland,Unknown,148,0,66,2021-05-10,0.016672299200180242,0.014952424105120073
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-10,0.00011265067027148812,0.00022655188038060717
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-10,0.0015771093838008337,0.0018124150430448573
4,Richland,White,8451,0,4210,2021-05-10,0.9520108144643461,0.9537834164023561
5,Richland,Other race,39,0,22,2021-05-10,0.004393376140588037,0.004984141368373357
6,Richland,Hispanic or Latino,122,0,57,2021-05-10,0.01374338177312155,0.012913457181694609
7,Richland,Asian,75,0,37,2021-05-10,0.00844880027036161,0.008382419574082464
0,Williamson,Asian,566,0,260,2021-05-10,0.01401267577738166,0.012972109963578306
1,Williamson,White,36624,0,18287,2021-05-10,0.9067142008318478,0.9123883650152173
2,Williamson,Hispanic or Latino,466,0,219,2021-05-10,0.011536938007526244,0.010926508007783267
3,Williamson,Black or African-American,824,0,423,2021-05-10,0.020400079223608637,0.021104625056129322
4,Williamson,American Indian or Alaska Nati,52,0,26,2021-05-10,0.0012873836403248168,0.0012972109963578307
5,Williamson,Other race,732,0,351,2021-05-10,0.018122400475341652,0.017512348450830714
6,Williamson,Unknown,1097,0,458,2021-05-10,0.027158843335313924,0.02285087062814948
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-10,0.0007179639532580709,0.0008481764206955047
0,Kendall,Other race,2757,0,1352,2021-05-10,0.027179967466850693,0.030442908288487086
1,Kendall,Black or African-American,5505,0,2250,2021-05-10,0.05427120816286292,0.05066312400081061
2,Kendall,Unknown,3937,0,1590,2021-05-10,0.03881303297678316,0.035801940960572834
3,Kendall,Asian,4470,0,1901,2021-05-10,0.0440676295164391,0.042804710544684876
4,Kendall,White,69784,0,31284,2021-05-10,0.6879676640212944,0.7044200761072708
5,Kendall,Hispanic or Latino,14600,0,5866,2021-05-10,0.14393453936018138,0.13208439350611334
6,Kendall,Native Hawaiian or Other Pacif,155,0,69,2021-05-10,0.001528072164440282,0.0015536691360248586
7,Kendall,American Indian or Alaska Nati,219,0,95,2021-05-10,0.002159018090402721,0.0021391096800342257
0,St. Clair,White,128297,0,62713,2021-05-10,0.7167189926594639,0.7247963016469229
1,St. Clair,Asian,3748,0,1769,2021-05-10,0.020937845658804733,0.020444958104594048
2,St. Clair,Other race,1075,0,657,2021-05-10,0.006005385294347676,0.007593181161514013
3,St. Clair,Unknown,5583,0,2463,2021-05-10,0.031188898696133092,0.02846576134065299
4,St. Clair,Hispanic or Latino,5221,0,2409,2021-05-10,0.029166620113292293,0.027841664258884714
5,St. Clair,Native Hawaiian or Other Pacif,356,0,173,2021-05-10,0.001988760153290951,0.001999422132331696
6,St. Clair,American Indian or Alaska Nati,543,0,264,2021-05-10,0.0030334178742611978,0.0030511412886449004
7,St. Clair,Black or African-American,34180,0,16076,2021-05-10,0.19094332033563122,0.1857960127130887
0,Monroe,Black or African-American,51,0,25,2021-05-10,0.0018278259622966095,0.0018249507263303892
1,Monroe,Unknown,5680,0,3009,2021-05-10,0.20356963658519103,0.21965106942112564
2,Monroe,Asian,72,0,34,2021-05-10,0.002580460182065802,0.002481932987809329
3,Monroe,Other race,754,0,309,2021-05-10,0.02702315246218909,0.022556390977443608
4,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-10,0.0007167944950182783,0.00065698226147894
5,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-10,0.00043007669701096695,0.00043798817431929337
6,Monroe,White,21192,0,10244,2021-05-10,0.7595154469213676,0.7477918096211402
7,Monroe,Hispanic or Latino,121,0,63,2021-05-10,0.004336606694860584,0.004598875830352581
0,Livingston,Hispanic or Latino,442,0,167,2021-05-10,0.02063106796116505,0.016716716716716717
1,Livingston,Black or African-American,182,0,86,2021-05-10,0.00849514563106796,0.008608608608608608
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-10,0.0013069454817027633,0.0014014014014014013
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-10,0.0004200896191187453,0.0004004004004004004
4,Livingston,Other race,177,0,90,2021-05-10,0.008261762509335325,0.009009009009009009
5,Livingston,Asian,129,0,48,2021-05-10,0.006021284540702016,0.004804804804804805
6,Livingston,White,20166,0,9464,2021-05-10,0.9412808065720687,0.9473473473473474
7,Livingston,Unknown,288,0,117,2021-05-10,0.01344286781179985,0.011711711711711712
0,Macon,Unknown,1419,0,657,2021-05-10,0.02186743924427116,0.020783904337097845
1,Macon,Native Hawaiian or Other Pacif,101,0,52,2021-05-10,0.0015564562111849102,0.001644996994717029
2,Macon,Asian,1078,0,501,2021-05-10,0.01661247322433003,0.015848913352946758
3,Macon,White,54364,0,26622,2021-05-10,0.8377741135134302,0.8421751921799374
4,Macon,Other race,573,0,332,2021-05-10,0.00883019216840548,0.010502673120116416
5,Macon,Black or African-American,6570,0,3063,2021-05-10,0.10124670601470158,0.09689664990035114
6,Macon,Hispanic or Latino,654,0,311,2021-05-10,0.010078439228860704,0.00983834741071146
7,Macon,American Indian or Alaska Nati,130,0,72,2021-05-10,0.0020033594797429534,0.0022776881465312706
0,DuPage,Hispanic or Latino,62123,0,25113,2021-05-10,0.07261771169401973,0.06553360055113672
1,DuPage,Other race,40766,0,19176,2021-05-10,0.04765277972600178,0.05004070896223461
2,DuPage,Asian,104071,0,45721,2021-05-10,0.12165217188011408,0.11931118348259953
3,DuPage,White,545323,0,249151,2021-05-10,0.6374468134848272,0.6501717083150665
4,DuPage,American Indian or Alaska Nati,3611,0,1561,2021-05-10,0.004221022116238837,0.004073505772322081
5,DuPage,Native Hawaiian or Other Pacif,2414,0,1032,2021-05-10,0.0028218076401552343,0.002693054424751049
6,DuPage,Black or African-American,23189,0,9697,2021-05-10,0.027106419787721513,0.02530479530698733
7,DuPage,Unknown,73945,0,31734,2021-05-10,0.08643685416374433,0.08281142356109476
0,Wabash,Asian,33,0,17,2021-05-10,0.005050505050505051,0.00507311250373023
1,Wabash,Unknown,85,0,44,2021-05-10,0.013008876645240282,0.013130408833184124
2,Wabash,Hispanic or Latino,60,0,28,2021-05-10,0.009182736455463728,0.008355714712026261
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-10,0.00015304560759106213,0.0002984183825723665
4,Wabash,Other race,18,0,8,2021-05-10,0.0027548209366391185,0.002387347060578932
5,Wabash,White,6318,0,3243,2021-05-10,0.9669421487603306,0.9677708146821844
6,Wabash,Black or African-American,13,0,7,2021-05-10,0.0019895928986838076,0.0020889286780065653
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-10,0.0009182736455463728,0.0008952551477170994
0,LaSalle,Asian,545,0,218,2021-05-10,0.0073851240565334635,0.006771448095918494
1,LaSalle,Native Hawaiian or Other Pacif,45,0,21,2021-05-10,0.0006097808854018456,0.0006522954587811394
2,LaSalle,American Indian or Alaska Nati,151,0,55,2021-05-10,0.0020461536376817488,0.0017083928682363172
3,LaSalle,Black or African-American,484,0,185,2021-05-10,0.006558532189655406,0.0057464123749767036
4,LaSalle,Unknown,2629,0,1156,2021-05-10,0.03562475439381005,0.03590731192147605
5,LaSalle,Hispanic or Latino,3981,0,1411,2021-05-10,0.05394528232854994,0.04382804249238988
6,LaSalle,White,64458,0,28268,2021-05-10,0.8734501402496037,0.8780518108964404
7,LaSalle,Other race,1499,0,876,2021-05-10,0.02031247882705259,0.027210039137727526
0,Christian,Black or African-American,91,0,36,2021-05-10,0.005065404954077373,0.004041311180960934
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-10,0.0017255775118285555,0.0016838796587337224
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-10,0.00033398274422488173,0.000224517287831163
3,Christian,White,16854,0,8377,2021-05-10,0.9381575285276927,0.9403906600808262
4,Christian,Other race,109,0,57,2021-05-10,0.006067353186752018,0.0063987427031881455
5,Christian,Asian,110,0,52,2021-05-10,0.006123016977456165,0.0058374494836102376
6,Christian,Unknown,667,0,328,2021-05-10,0.03712774839966602,0.03682083520431073
7,Christian,Hispanic or Latino,97,0,41,2021-05-10,0.005399387698302254,0.004602604400538841
0,Cook,American Indian or Alaska Nati,7852,0,3491,2021-05-10,0.003779208002756916,0.0037319017198176705
1,Cook,Other race,92990,0,46872,2021-05-10,0.044756565483490274,0.050106473048207915
2,Cook,Asian,186943,0,81270,2021-05-10,0.08997662782213273,0.08687815891423147
3,Cook,Unknown,102681,0,41214,2021-05-10,0.049420893648889824,0.04405803422531236
4,Cook,Native Hawaiian or Other Pacif,5215,0,2160,2021-05-10,0.002510006333975715,0.002309054057521102
5,Cook,Hispanic or Latino,293614,0,122438,2021-05-10,0.14131792900171536,0.1308870188401707
6,Cook,Black or African-American,224888,0,99887,2021-05-10,0.10823975156953608,0.10677985307574553
7,Cook,White,1163321,0,538016,2021-05-10,0.5599123832113064,0.5751426054681821
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-10,0.0007707129094412332,0.0007231703789412786
1,Stephenson,Black or African-American,1623,0,784,2021-05-10,0.05685759327377825,0.05669655770899624
2,Stephenson,Asian,182,0,84,2021-05-10,0.0063758977053774745,0.00607463118310674
3,Stephenson,White,25255,0,12286,2021-05-10,0.8847433876335611,0.8884871275672549
4,Stephenson,American Indian or Alaska Nati,64,0,29,2021-05-10,0.0022420739183744965,0.002097194098929708
5,Stephenson,Other race,162,0,76,2021-05-10,0.005675249605885444,0.0054960948799537175
6,Stephenson,Hispanic or Latino,528,0,242,2021-05-10,0.018497109826589597,0.017500723170378943
7,Stephenson,Unknown,709,0,317,2021-05-10,0.024837975126992467,0.02292450101243853
0,Whiteside,Other race,753,0,349,2021-05-10,0.0205261005860706,0.02061672967863894
1,Whiteside,Asian,194,0,94,2021-05-10,0.005288264958429876,0.005552930056710775
2,Whiteside,Hispanic or Latino,2993,0,1235,2021-05-10,0.08158647948752897,0.07295604914933837
3,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-10,0.0016355458634319203,0.001772211720226843
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-10,0.0006542183453727682,0.0008270321361058601
5,Whiteside,White,30807,0,14433,2021-05-10,0.8397710235791195,0.8526110586011342
6,Whiteside,Black or African-American,349,0,152,2021-05-10,0.009513425105629005,0.008979206049149339
7,Whiteside,Unknown,1503,0,619,2021-05-10,0.040970423878969604,0.03656663516068053
0,Mason,Asian,24,0,11,2021-05-10,0.0026189436927106066,0.0024449877750611247
1,Mason,Black or African-American,27,0,13,2021-05-10,0.0029463116542994324,0.00288953100689042
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.00021824530772588389,0.0002222716159146477
3,Mason,Unknown,144,0,74,2021-05-10,0.01571366215626364,0.01644809957768393
4,Mason,Other race,62,0,29,2021-05-10,0.006765604539502401,0.0064458768615247835
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-10,0.001855085115670013,0.0017781729273171815
6,Mason,White,8828,0,4331,2021-05-10,0.9633347883020515,0.9626583685263392
7,Mason,Hispanic or Latino,59,0,31,2021-05-10,0.006438236577913575,0.006890420093354078
0,Wayne,Hispanic or Latino,104,0,53,2021-05-10,0.012712382349346046,0.013028515240904622
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-10,0.0017112822393350446,0.001720747295968535
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-10,0.0009778755653343113,0.0009832841691248771
3,Wayne,Other race,39,0,16,2021-05-10,0.004767143381004767,0.003933136676499509
4,Wayne,White,7787,0,3873,2021-05-10,0.9518396284072852,0.9520648967551623
5,Wayne,Asian,32,0,15,2021-05-10,0.003911502261337245,0.003687315634218289
6,Wayne,Black or African-American,20,0,10,2021-05-10,0.002444688913335778,0.0024582104228121925
7,Wayne,Unknown,177,0,90,2021-05-10,0.021635496883021636,0.022123893805309734
0,Ogle,Asian,154,0,69,2021-05-10,0.004439703635367717,0.00425033879512135
1,Ogle,Other race,442,0,241,2021-05-10,0.012742526018393058,0.014845386226438339
2,Ogle,White,29723,0,14141,2021-05-10,0.8568916308703549,0.8710730565479857
3,Ogle,American Indian or Alaska Nati,43,0,15,2021-05-10,0.0012396575085767002,0.0009239866945915979
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-10,0.00043243866578256986,0.00036959467783663914
5,Ogle,Black or African-American,192,0,92,2021-05-10,0.005535214922016894,0.005667118393495134
6,Ogle,Unknown,2071,0,1008,2021-05-10,0.059705365122380144,0.06209190587655538
7,Ogle,Hispanic or Latino,2047,0,662,2021-05-10,0.05901346325712803,0.04077861278797585
0,Lawrence,White,5762,0,2981,2021-05-10,0.8517368810051736,0.8553802008608321
1,Lawrence,Asian,16,0,9,2021-05-10,0.0023651145602365115,0.002582496413199426
2,Lawrence,Unknown,797,0,403,2021-05-10,0.11781226903178123,0.11563845050215207
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-10,0.01049519586104952,0.00975609756097561
4,Lawrence,Other race,44,0,18,2021-05-10,0.0065040650406504065,0.005164992826398852
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-10,0.00029563932002956393,0.00028694404591104734
6,Lawrence,Black or African-American,60,0,32,2021-05-10,0.008869179600886918,0.009182209469153515
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-10,0.0019216555801921656,0.0020086083213773313
0,Madison,Other race,1667,0,996,2021-05-10,0.0089233140985151,0.010903239225388345
1,Madison,Asian,2564,0,1224,2021-05-10,0.013724881432869056,0.01339916145770616
2,Madison,Native Hawaiian or Other Pacif,184,0,89,2021-05-10,0.0009849368890982476,0.0009742854327907256
3,Madison,Black or African-American,9469,0,4412,2021-05-10,0.05068677936343101,0.04829828460081665
4,Madison,American Indian or Alaska Nati,399,0,196,2021-05-10,0.0021358142323380474,0.002145617357606542
5,Madison,Hispanic or Latino,4112,0,1940,2021-05-10,0.022011198304195616,0.021237233029370875
6,Madison,White,162722,0,79998,2021-05-10,0.871037502542636,0.875740292723511
7,Madison,Unknown,5680,0,2479,2021-05-10,0.030404573533032855,0.027137680762788864
0,Rock Island,Unknown,7006,0,2839,2021-05-10,0.07410227933788144,0.06597415876556981
1,Rock Island,Asian,2007,0,853,2021-05-10,0.02122798667301285,0.01982245770589329
2,Rock Island,White,72620,0,33652,2021-05-10,0.7680998466338781,0.7820226807956869
3,Rock Island,Hispanic or Latino,6240,0,2564,2021-05-10,0.06600031730921783,0.05958356571853504
4,Rock Island,Other race,1852,0,1005,2021-05-10,0.019588555714210164,0.023354712771890686
5,Rock Island,Black or African-American,4550,0,1982,2021-05-10,0.04812523137130467,0.04605874697899238
6,Rock Island,American Indian or Alaska Nati,179,0,88,2021-05-10,0.001893278333068909,0.002044989775051125
7,Rock Island,Native Hawaiian or Other Pacif,81,0,40,2021-05-10,0.0008567348881485008,0.0009295408068414204
0,Montgomery,Hispanic or Latino,131,0,67,2021-05-10,0.007690049897270326,0.008439350044086157
1,Montgomery,Asian,91,0,42,2021-05-10,0.005341943058409158,0.005290338833606248
2,Montgomery,Other race,181,0,98,2021-05-10,0.010625183445846786,0.012344123945081244
3,Montgomery,Black or African-American,76,0,33,2021-05-10,0.00446140299383622,0.0041566947978334805
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-10,0.000293513354857646,0.0003778813452575891
5,Montgomery,White,16136,0,7480,2021-05-10,0.9472262987965953,0.9421841541755889
6,Montgomery,American Indian or Alaska Nati,26,0,12,2021-05-10,0.0015262694452597594,0.0015115253810303565
7,Montgomery,Unknown,387,0,203,2021-05-10,0.022717933665981804,0.025569971029096864
0,Hamilton,White,3112,0,1610,2021-05-10,0.9342539777844491,0.9371362048894063
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-10,0.008105673971780246,0.007566938300349243
2,Hamilton,Asian,9,0,4,2021-05-10,0.002701891323926749,0.002328288707799767
3,Hamilton,Other race,35,0,11,2021-05-10,0.010507355148604023,0.006402793946449359
4,Hamilton,Black or African-American,13,0,8,2021-05-10,0.003902731912338637,0.004656577415599534
5,Hamilton,Unknown,135,0,72,2021-05-10,0.04052836985890123,0.04190919674039581
0,Jefferson,Black or African-American,723,0,332,2021-05-10,0.03691412233227816,0.035409556313993173
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-10,0.0007658531604207087,0.0006399317406143345
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-10,0.001072194424588992,0.0009598976109215017
3,Jefferson,Unknown,937,0,434,2021-05-10,0.0478402940876136,0.04628839590443686
4,Jefferson,Hispanic or Latino,503,0,226,2021-05-10,0.025681609312774432,0.024104095563139933
5,Jefferson,White,16555,0,7978,2021-05-10,0.8452466047176554,0.85089590443686
6,Jefferson,Other race,572,0,267,2021-05-10,0.02920453385070969,0.028476962457337884
7,Jefferson,Asian,259,0,123,2021-05-10,0.01322373123659757,0.013118600682593856
0,Jackson,Black or African-American,2961,0,1500,2021-05-10,0.07927498594415143,0.08062348830959419
1,Jackson,Unknown,1026,0,451,2021-05-10,0.027469144065754597,0.024240795485084655
2,Jackson,Hispanic or Latino,1416,0,651,2021-05-10,0.03791063157612915,0.03499059392636388
3,Jackson,White,29722,0,14919,2021-05-10,0.7957484404701347,0.8018812147272238
4,Jackson,Asian,1542,0,731,2021-05-10,0.041284035233327084,0.03929051330287557
5,Jackson,Other race,556,0,289,2021-05-10,0.014885812963508339,0.015533458747648481
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-10,0.001178013975529437,0.0011287288363343187
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-10,0.0021418435918717036,0.002149959688255845
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-10,0.00039140645385752807,0.0002702702702702703
1,Lee,American Indian or Alaska Nati,36,0,15,2021-05-10,0.0015656258154301123,0.0013513513513513514
2,Lee,Asian,141,0,70,2021-05-10,0.00613203444376794,0.006306306306306306
3,Lee,Hispanic or Latino,613,0,263,2021-05-10,0.026659128468296076,0.023693693693693695
4,Lee,White,20921,0,10142,2021-05-10,0.9098460467948161,0.9136936936936937
5,Lee,Other race,249,0,130,2021-05-10,0.010828911890058275,0.011711711711711712
6,Lee,Unknown,743,0,352,2021-05-10,0.03231277724623815,0.031711711711711714
7,Lee,Black or African-American,279,0,123,2021-05-10,0.01213360006958337,0.01108108108108108
0,McLean,Hispanic or Latino,4159,0,1729,2021-05-10,0.03182096403978577,0.028883580294348576
1,McLean,Other race,1977,0,976,2021-05-10,0.015126243305279265,0.016304438616127362
2,McLean,Black or African-American,6218,0,2729,2021-05-10,0.04757459831675593,0.045588947728905295
3,McLean,Native Hawaiian or Other Pacif,148,0,69,2021-05-10,0.0011323641928079572,0.0011526703529844138
4,McLean,Unknown,4795,0,2108,2021-05-10,0.03668706962509564,0.03521491455204557
5,McLean,White,106628,0,49375,2021-05-10,0.815822494261668,0.8248275170812382
6,McLean,American Indian or Alaska Nati,284,0,111,2021-05-10,0.0021729150726855395,0.0018542957852357963
7,McLean,Asian,6485,0,2761,2021-05-10,0.049617444529456774,0.046123519486811114
0,Moultrie,White,7060,0,3727,2021-05-10,0.964349132632154,0.9647942013978773
1,Moultrie,Asian,32,0,17,2021-05-10,0.0043709875700040975,0.004400724825265338
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-10,0.00560032782406775,0.005436189490033653
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-10,0.0006829668078131403,0.000776598498576236
4,Moultrie,Other race,31,0,20,2021-05-10,0.00423439420844147,0.0051773233238415735
5,Moultrie,Unknown,114,0,56,2021-05-10,0.015571643218139598,0.014496505306756407
6,Moultrie,Black or African-American,38,0,19,2021-05-10,0.005190547739379866,0.004918457157649495
0,Kankakee,Asian,775,0,349,2021-05-10,0.012946227218816298,0.012378520252536001
1,Kankakee,Hispanic or Latino,4106,0,1923,2021-05-10,0.06858994704575447,0.06820600127686742
2,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-10,0.0005512587073818552,0.0004965595516776619
3,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-10,0.0025892454437632596,0.002589203376604951
4,Kankakee,Other race,1031,0,502,2021-05-10,0.017222658403354327,0.017805206781584735
5,Kankakee,Unknown,1641,0,703,2021-05-10,0.027412592085261346,0.024934383202099737
6,Kankakee,White,46461,0,21988,2021-05-10,0.7761221455657084,0.7798822444491735
7,Kankakee,Black or African-American,5660,0,2641,2021-05-10,0.09454922072064548,0.09367241257005036
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-10,0.0007524121448172081,0.0006774412077808962
1,Bureau,Black or African-American,102,0,40,2021-05-10,0.004514472868903248,0.0038710926158908353
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-10,0.0007966716827476321,0.000774218523178167
3,Bureau,White,20001,0,9210,2021-05-10,0.8852350181464106,0.8913190748088649
4,Bureau,Asian,156,0,62,2021-05-10,0.006904487917146145,0.0060001935546307944
5,Bureau,Other race,299,0,161,2021-05-10,0.013233601841196778,0.015581147778960611
6,Bureau,Hispanic or Latino,1136,0,466,2021-05-10,0.05027883508896167,0.04509822897512823
7,Bureau,Unknown,862,0,377,2021-05-10,0.038151721696025494,0.03648504790477112
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-10,0.0011078658475173733,0.0016959932160271359
1,Effingham,White,18576,0,8870,2021-05-10,0.9354416356128512,0.9402162391350435
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-10,0.0006546480008057206,0.0006359974560101759
3,Effingham,Asian,127,0,49,2021-05-10,0.006395407392486656,0.005193979224083103
4,Effingham,Other race,170,0,105,2021-05-10,0.008560781548997885,0.01112995548017808
5,Effingham,Unknown,570,0,225,2021-05-10,0.028703796958404672,0.023849904600381597
6,Effingham,Hispanic or Latino,341,0,150,2021-05-10,0.017171920636519285,0.0158999364002544
7,Effingham,Black or African-American,38,0,13,2021-05-10,0.001913586463893645,0.001377994488022048
0,Vermilion,Asian,415,0,169,2021-05-10,0.011352445562971878,0.010086541330945987
1,Vermilion,Hispanic or Latino,920,0,396,2021-05-10,0.02516686727213043,0.023634735899731422
2,Vermilion,White,31497,0,14511,2021-05-10,0.8616095852937958,0.8660698299015219
3,Vermilion,Other race,782,0,387,2021-05-10,0.021391837181310866,0.023097582811101164
