,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Hardin,Asian,12,0,1,<10,2021-05-29,0.00646551724137931,0.0011173184357541898
3,Hardin,White,1752,0,839,839,2021-05-29,0.9439655172413793,0.9374301675977653
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-05-29,0.0010775862068965517,0.0011173184357541898
5,Hardin,Black or African-American,7,0,1,<10,2021-05-29,0.003771551724137931,0.0011173184357541898
6,Hardin,Hispanic or Latino,23,0,11,11,2021-05-29,0.012392241379310345,0.012290502793296089
0,McDonough,Unknown,882,0,450,450,2021-05-29,0.04385659589279499,0.044611876672945375
1,McDonough,Hispanic or Latino,277,0,135,135,2021-05-29,0.013773556759982099,0.013383563001883612
2,McDonough,White,17617,0,8843,8843,2021-05-29,0.8759882651285367,0.8766729453752354
3,McDonough,Asian,416,0,210,210,2021-05-29,0.02068519715578539,0.020818875780707843
4,McDonough,Black or African-American,570,0,247,247,2021-05-29,0.028342698025955945,0.024486963418261128
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-29,0.0008950325692407141,9.91375037176564e-05
6,McDonough,Other race,284,0,168,168,2021-05-29,0.014121624981353487,0.016655100624566273
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-05-29,0.002237581423101785,0.0023793000892237534
0,Mercer,Asian,30,0,15,15,2021-05-29,0.0024685262898049864,0.0025282319231417494
1,Mercer,Hispanic or Latino,160,0,77,77,2021-05-29,0.013165473545626595,0.012978257205460982
2,Mercer,White,11277,0,5463,5463,2021-05-29,0.9279190323376943,0.9207820664082251
3,Mercer,Unknown,504,0,275,275,2021-05-29,0.04147124166872377,0.04635091859093207
4,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.0006582736772813297,0.00016854879487611664
5,Mercer,Black or African-American,39,0,20,20,2021-05-29,0.0032090841767464825,0.0033709758975223325
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-05-29,0.0008228420966016622,0.00016854879487611664
7,Mercer,Other race,125,0,74,74,2021-05-29,0.010285526207520776,0.012472610820832631
0,Jasper,Hispanic or Latino,20,0,10,10,2021-05-29,0.003543586109142452,0.003795066413662239
1,Jasper,White,5512,0,2566,2566,2021-05-29,0.9766123316796598,0.9738140417457305
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.00035435861091424523,0.0003795066413662239
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.0010630758327427356,0.0003795066413662239
4,Jasper,Other race,33,0,21,21,2021-05-29,0.005846917080085046,0.007969639468690701
5,Jasper,Asian,11,0,1,<10,2021-05-29,0.0019489723600283487,0.0003795066413662239
6,Jasper,Black or African-American,9,0,1,<10,2021-05-29,0.0015946137491141034,0.0003795066413662239
7,Jasper,Unknown,50,0,24,24,2021-05-29,0.00885896527285613,0.009108159392789373
0,Henry,Asian,190,0,95,95,2021-05-29,0.004885072247647452,0.005058842323872411
1,Henry,Unknown,1661,0,789,789,2021-05-29,0.04270581580706536,0.04201501677405613
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-05-29,0.0004627963181981797,5.32509718302359e-05
3,Henry,White,35026,0,16893,16893,2021-05-29,0.9005502134005245,0.8995686671281751
4,Henry,Hispanic or Latino,1231,0,592,592,2021-05-29,0.031650125983442176,0.03152457532349966
5,Henry,Other race,371,0,207,207,2021-05-29,0.009538746336195815,0.011022951168858831
6,Henry,Black or African-American,346,0,163,163,2021-05-29,0.008895973672031677,0.008679908408328453
7,Henry,American Indian or Alaska Nati,46,0,26,26,2021-05-29,0.0011827017020620146,0.0013845252675861335
0,Clay,White,6385,0,3245,3245,2021-05-29,0.9591407540934355,0.9609120521172638
1,Clay,Asian,71,0,37,37,2021-05-29,0.010665464924140004,0.010956470239857862
2,Clay,Unknown,47,0,19,19,2021-05-29,0.007060237344149016,0.005626295528575659
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.0006008712633318312,0.0002961208172934557
4,Clay,Hispanic or Latino,85,0,43,43,2021-05-29,0.012768514345801412,0.012733195143618597
5,Clay,Black or African-American,37,0,16,16,2021-05-29,0.005558059185819439,0.004737933076695291
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-05-29,0.0009013068949977468,0.0002961208172934557
7,Clay,Other race,22,0,14,14,2021-05-29,0.0033047919483250713,0.00414569144210838
0,Logan,Black or African-American,267,0,138,138,2021-05-29,0.014249119436439322,0.014262091773460108
1,Logan,Asian,149,0,63,63,2021-05-29,0.007951755790372505,0.0065109549400578755
2,Logan,Unknown,363,0,193,193,2021-05-29,0.019372398334934357,0.019946258784621744
3,Logan,Hispanic or Latino,176,0,92,92,2021-05-29,0.009392677980574235,0.009508061182306739
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-05-29,0.0009072473049418294,0.00010334849111202976
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-05-29,0.0022948020066175688,0.0024803637866887144
6,Logan,White,17517,0,9052,9052,2021-05-29,0.9348382965097662,0.9355105415460935
7,Logan,Other race,205,0,107,107,2021-05-29,0.010940335147827943,0.011058288548987185
0,Cumberland,Asian,13,0,1,<10,2021-05-29,0.0023662176920276664,0.0003590664272890485
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-29,0.00018201674554058973,0.0003590664272890485
2,Cumberland,Unknown,52,0,23,23,2021-05-29,0.009464870768110666,0.008258527827648115
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-05-29,0.005096468875136513,0.004308797127468581
4,Cumberland,Other race,18,0,1,<10,2021-05-29,0.0032763014197306154,0.0003590664272890485
5,Cumberland,White,5375,0,2733,2733,2021-05-29,0.9783400072806698,0.9813285457809695
6,Cumberland,Black or African-American,7,0,1,<10,2021-05-29,0.0012741172187841281,0.0003590664272890485
0,Gallatin,White,2689,0,1370,1370,2021-05-29,0.9314166955316938,0.9319727891156463
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-05-29,0.011084170419120194,0.010884353741496598
2,Gallatin,Unknown,135,0,69,69,2021-05-29,0.046761343955663316,0.04693877551020408
3,Gallatin,Asian,1,0,1,<10,2021-05-29,0.00034638032559750607,0.0006802721088435374
4,Gallatin,Black or African-American,9,0,1,<10,2021-05-29,0.0031174229303775544,0.0006802721088435374
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-05-29,0.0006927606511950121,0.0006802721088435374
6,Gallatin,Other race,19,0,10,10,2021-05-29,0.0065812261863526155,0.006802721088435374
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-05-29,0.0012736690158784072,0.0001725625539257981
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-29,0.00033964507090090854,0.0001725625539257981
2,Perry,White,11091,0,5471,5471,2021-05-29,0.9417508703404942,0.9440897325280414
3,Perry,Hispanic or Latino,142,0,64,64,2021-05-29,0.012057400016982254,0.011044003451251078
4,Perry,Other race,82,0,46,46,2021-05-29,0.006962723953468625,0.007937877480586712
5,Perry,Asian,91,0,42,42,2021-05-29,0.00772692536299567,0.00724762726488352
6,Perry,Unknown,151,0,69,69,2021-05-29,0.012821601426509299,0.011906816220880068
7,Perry,Black or African-American,200,0,92,92,2021-05-29,0.016982253545045428,0.015875754961173424
0,Richland,Black or African-American,30,0,16,16,2021-05-29,0.003218884120171674,0.0034393809114359416
1,Richland,Unknown,147,0,66,66,2021-05-29,0.015772532188841202,0.014187446259673258
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-05-29,0.00010729613733905579,0.00021496130696474635
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-05-29,0.0015021459227467812,0.00021496130696474635
4,Richland,White,8846,0,4427,4427,2021-05-29,0.9491416309012876,0.9516337059329321
5,Richland,Other race,52,0,30,30,2021-05-29,0.005579399141630901,0.006448839208942391
6,Richland,Hispanic or Latino,135,0,62,62,2021-05-29,0.014484978540772532,0.013327601031814273
7,Richland,Asian,94,0,41,41,2021-05-29,0.010085836909871245,0.0088134135855546
0,Williamson,Asian,630,0,286,286,2021-05-29,0.01467539425563139,0.013368858972561118
1,Williamson,White,38840,0,19498,19498,2021-05-29,0.9047497029979734,0.9114196232412471
2,Williamson,Hispanic or Latino,543,0,250,250,2021-05-29,0.012648792191758485,0.011686065535455523
3,Williamson,Black or African-American,928,0,475,475,2021-05-29,0.021617088681311,0.022203524517365493
4,Williamson,American Indian or Alaska Nati,58,0,27,27,2021-05-29,0.0013510680425819375,0.0012620950778291964
5,Williamson,Other race,779,0,375,375,2021-05-29,0.018146241468471196,0.017529098303183284
6,Williamson,Unknown,1117,0,461,461,2021-05-29,0.02601970695800042,0.021549104847379985
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-05-29,0.0007454168510796897,0.0008881409806946197
0,Kendall,Other race,3453,0,1724,1724,2021-05-29,0.02988420196285462,0.03302935090811557
1,Kendall,Black or African-American,6618,0,2808,2808,2021-05-29,0.05727589012168314,0.05379722584106062
2,Kendall,Unknown,3861,0,1713,1713,2021-05-29,0.03341526318522493,0.03281860678979232
3,Kendall,Asian,5168,0,2295,2295,2021-05-29,0.044726775483357274,0.043968886504713006
4,Kendall,White,78491,0,36079,36079,2021-05-29,0.6793052117771278,0.6912215495440264
5,Kendall,Hispanic or Latino,17497,0,7368,7368,2021-05-29,0.15142886815640524,0.14116024216415052
6,Kendall,Native Hawaiian or Other Pacif,183,0,86,86,2021-05-29,0.0015837848129749191,0.0016476358341635374
7,Kendall,American Indian or Alaska Nati,265,0,118,118,2021-05-29,0.0022934588821767955,0.002260709632922063
0,St. Clair,White,136322,0,66381,66381,2021-05-29,0.7085122085589847,0.7172369828526974
1,St. Clair,Asian,4127,0,1937,1937,2021-05-29,0.02144943504880305,0.020929001307387278
2,St. Clair,Other race,1625,0,779,779,2021-05-29,0.008445682567071714,0.008416980907823795
3,St. Clair,Unknown,5771,0,2613,2613,2021-05-29,0.029993867135120526,0.028233082300569416
4,St. Clair,Hispanic or Latino,5935,0,2720,2720,2021-05-29,0.030846231406504995,0.029389201629371912
5,St. Clair,Native Hawaiian or Other Pacif,399,0,190,190,2021-05-29,0.002073739904160993,0.00205292217263995
6,St. Clair,American Indian or Alaska Nati,604,0,286,286,2021-05-29,0.003139195243391578,0.003090188112500135
7,St. Clair,Black or African-American,37620,0,17644,17644,2021-05-29,0.1955240481066079,0.19064083586346986
0,Monroe,Black or African-American,59,0,27,27,2021-05-29,0.0020179909019393235,0.0018819265351641458
1,Monroe,Unknown,5732,0,3073,3073,2021-05-29,0.1960529466087492,0.21419112009479332
2,Monroe,Asian,94,0,43,43,2021-05-29,0.0032151041488524814,0.002997142259705862
3,Monroe,Other race,800,0,333,333,2021-05-29,0.027362588500872184,0.023210427267024464
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-05-29,0.00044464206313917296,6.970098278385725e-05
5,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-05-29,0.0007524711837739851,0.0007667108106224297
6,Monroe,White,22381,0,10786,10786,2021-05-29,0.7655026165475254,0.7517948003066843
7,Monroe,Hispanic or Latino,136,0,68,68,2021-05-29,0.004651640045148271,0.0047396668293022935
0,Livingston,Hispanic or Latino,503,0,204,204,2021-05-29,0.02172316994169726,0.018378378378378378
1,Livingston,Black or African-American,202,0,96,96,2021-05-29,0.008723817749946017,0.008648648648648649
2,Livingston,American Indian or Alaska Nati,31,0,16,16,2021-05-29,0.0013388037141006262,0.0014414414414414415
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-05-29,0.0005182465990066941,9.009009009009009e-05
4,Livingston,Other race,202,0,100,100,2021-05-29,0.008723817749946017,0.009009009009009009
5,Livingston,Asian,157,0,58,58,2021-05-29,0.006780393003670913,0.005225225225225226
6,Livingston,White,21755,0,10493,10493,2021-05-29,0.9395378967825524,0.9453153153153153
7,Livingston,Unknown,290,0,128,128,2021-05-29,0.012524292809328439,0.011531531531531532
0,Macon,Unknown,1435,0,691,691,2021-05-29,0.020522574832315548,0.020064461802026774
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-05-29,0.0016160633840081233,0.001626063474549203
2,Macon,Asian,1225,0,571,571,2021-05-29,0.01751927119831815,0.01658004007084991
3,Macon,White,58184,0,28803,28803,2021-05-29,0.8321153268595455,0.8363483260257266
4,Macon,Other race,701,0,395,395,2021-05-29,0.010025313559200836,0.011469554865123842
5,Macon,Black or African-American,7365,0,3491,3491,2021-05-29,0.10533014887805157,0.10136763552948692
6,Macon,Hispanic or Latino,748,0,350,350,2021-05-29,0.010697481515381205,0.010162896715932518
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-05-29,0.002102312543798178,0.002322947820784576
0,DuPage,Hispanic or Latino,81286,0,35488,35488,2021-05-29,0.08360632637591064,0.07814794995959155
1,DuPage,Other race,50147,0,24332,24332,2021-05-29,0.051578456914755204,0.053581377322384514
2,DuPage,Asian,119584,0,54683,54683,2021-05-29,0.12299755103384222,0.12041716489067698
3,DuPage,White,613075,0,288537,288537,2021-05-29,0.6305753579080213,0.6353859061511121
4,DuPage,American Indian or Alaska Nati,4134,0,1798,1798,2021-05-29,0.00425200592030626,0.003959366941708341
5,DuPage,Native Hawaiian or Other Pacif,2804,0,1274,1274,2021-05-29,0.0028840407838748795,0.0028054691233239306
6,DuPage,Black or African-American,28367,0,12511,12511,2021-05-29,0.02917674212417215,0.027550411461464436
7,DuPage,Unknown,72804,0,35461,35461,2021-05-29,0.07488220585921067,0.07808849339261373
0,Wabash,Asian,34,0,17,17,2021-05-29,0.005064799642484731,0.004924681344148319
1,Wabash,Unknown,90,0,48,48,2021-05-29,0.013406822583047817,0.013904982618771726
2,Wabash,Hispanic or Latino,65,0,30,30,2021-05-29,0.009682705198867868,0.00869061413673233
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-05-29,0.00029792939073439596,0.00028968713789107763
4,Wabash,Other race,27,0,14,14,2021-05-29,0.004022046774914345,0.004055619930475087
5,Wabash,White,6476,0,3331,3331,2021-05-29,0.9646953671979741,0.9649478563151797
6,Wabash,Black or African-American,13,0,1,<10,2021-05-29,0.0019365410397735737,0.00028968713789107763
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-29,0.0008937881722031879,0.00028968713789107763
0,LaSalle,Asian,678,0,290,290,2021-05-29,0.008073350797809003,0.007534620281119281
1,LaSalle,Black or African-American,623,0,269,269,2021-05-29,0.007418432960228626,0.006989009846969264
2,LaSalle,Native Hawaiian or Other Pacif,54,0,26,26,2021-05-29,0.0006430102405334603,0.0006755176803762114
3,LaSalle,American Indian or Alaska Nati,170,0,67,67,2021-05-29,0.0020242914979757085,0.0017407570994310063
4,LaSalle,Unknown,2651,0,1250,1250,2021-05-29,0.031567039771374136,0.03247681155654862
5,LaSalle,Hispanic or Latino,4852,0,1891,1891,2021-05-29,0.0577756608716361,0.04913092052274676
6,LaSalle,White,72862,0,33405,33405,2021-05-29,0.8676113360323887,0.8679103120372055
7,LaSalle,Other race,2084,0,1287,1287,2021-05-29,0.024815432245772803,0.03343812517862246
0,Christian,Black or African-American,102,0,41,41,2021-05-29,0.005274861664167141,0.00421984355701935
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-05-29,0.001758287221389047,0.0018526142445450802
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.00041371464032683455,0.0001029230135858378
3,Christian,White,18159,0,9134,9134,2021-05-29,0.9390805192118736,0.9400988060930424
4,Christian,Other race,128,0,69,69,2021-05-29,0.006619434245229353,0.0071016879374228075
5,Christian,Asian,122,0,59,59,2021-05-29,0.006309148264984227,0.00607245780156443
6,Christian,Unknown,664,0,340,340,2021-05-29,0.03433831514712727,0.03499382461918485
7,Christian,Hispanic or Latino,120,0,51,51,2021-05-29,0.006205719604902519,0.005249073692877727
0,Cook,American Indian or Alaska Nati,8994,0,4130,4130,2021-05-29,0.0038166027737205213,0.0037791546223270257
1,Cook,Other race,115366,0,59181,59181,2021-05-29,0.048955547653217885,0.0541535471438101
2,Cook,Asian,215477,0,98164,98164,2021-05-29,0.09143763796675304,0.08982492357048673
3,Cook,Unknown,104146,0,44406,44406,2021-05-29,0.04419434205824966,0.04063369011115107
4,Cook,Native Hawaiian or Other Pacif,5793,0,2479,2479,2021-05-29,0.0024582588245678208,0.002268407822941573
5,Cook,Hispanic or Latino,361148,0,158415,158415,2021-05-29,0.15325310857500765,0.1449575737278295
6,Cook,Black or African-American,259728,0,118077,118077,2021-05-29,0.11021554427539289,0.10804630516719328
7,Cook,White,1285681,0,607866,607866,2021-05-29,0.5455785713497636,0.5562275069383632
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-05-29,0.0007706139224248652,0.0007119280305481846
1,Stephenson,Black or African-American,1836,0,900,900,2021-05-29,0.05895196506550218,0.058248657044851465
2,Stephenson,Asian,210,0,105,105,2021-05-29,0.00674287182121757,0.006795676655232671
3,Stephenson,American Indian or Alaska Nati,78,0,39,39,2021-05-29,0.0025044952478808116,0.0025241084719435634
4,Stephenson,Other race,224,0,107,107,2021-05-29,0.007192396609298741,0.006925118115332341
5,Stephenson,White,27397,0,13655,13655,2021-05-29,0.879687901361418,0.8837615688304964
6,Stephenson,Hispanic or Latino,650,0,304,304,2021-05-29,0.020870793732340097,0.01967510193514983
7,Stephenson,Unknown,725,0,330,330,2021-05-29,0.0232789622399178,0.021357840916445537
0,Whiteside,Other race,954,0,480,480,2021-05-29,0.02311102497638024,0.024001200060003
1,Whiteside,Asian,225,0,108,108,2021-05-29,0.005450713437825529,0.005400270013500675
2,Whiteside,Hispanic or Latino,3711,0,1651,1651,2021-05-29,0.08990043363453572,0.08255412770638532
3,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-05-29,0.0015746505487051526,0.0016000800040002
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,14,2021-05-29,0.0006540856125390634,0.0007000350017500875
5,Whiteside,White,34311,0,16826,16826,2021-05-29,0.8311974611788077,0.8413420671033551
6,Whiteside,Black or African-American,443,0,212,212,2021-05-29,0.01073184912425204,0.010600530026501326
7,Whiteside,Unknown,1541,0,674,674,2021-05-29,0.037331330700840624,0.03370168508425421
0,Mason,Asian,29,0,13,13,2021-05-29,0.002970702724851465,0.0026798598227169654
1,Mason,Black or African-American,35,0,16,16,2021-05-29,0.0035853308748207335,0.0032982890125747267
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.0002048760499897562,0.00020614306328592042
3,Mason,Unknown,145,0,78,78,2021-05-29,0.014853513624257325,0.016079158936301793
4,Mason,Other race,80,0,45,45,2021-05-29,0.008195041999590248,0.00927643784786642
5,Mason,American Indian or Alaska Nati,18,0,1,<10,2021-05-29,0.0018438844499078057,0.00020614306328592042
6,Mason,White,9384,0,4653,4653,2021-05-29,0.9612784265519361,0.9591836734693877
7,Mason,Hispanic or Latino,68,0,36,36,2021-05-29,0.006965785699651711,0.0074211502782931356
0,Wayne,Hispanic or Latino,113,0,57,57,2021-05-29,0.013095376057480589,0.01333021515434986
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-05-29,0.0017383242554177773,0.00023386342376052386
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-05-29,0.0009271062695561478,0.00023386342376052386
3,Wayne,Other race,60,0,19,19,2021-05-29,0.006953297021671109,0.004443405051449953
4,Wayne,White,8191,0,4067,4067,2021-05-29,0.9492409317418009,0.9511225444340505
5,Wayne,Asian,34,0,17,17,2021-05-29,0.0039402016456136285,0.003975678203928906
6,Wayne,Black or African-American,23,0,11,11,2021-05-29,0.0026654305249739253,0.0025724976613657625
7,Wayne,Unknown,185,0,94,94,2021-05-29,0.02143933248348592,0.021983161833489244
0,Ogle,Asian,184,0,87,87,2021-05-29,0.004825217003645137,0.004732890871504733
1,Ogle,Other race,547,0,313,313,2021-05-29,0.014344530983662444,0.01702752692851703
2,Ogle,White,32515,0,15851,15851,2021-05-29,0.8526735373560957,0.8623109563703623
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-05-29,0.0013112002727296568,0.0010336198455010337
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-05-29,0.0005244801090918627,0.000544010445000544
5,Ogle,Black or African-American,243,0,116,116,2021-05-29,0.006372433325466132,0.006310521162006311
6,Ogle,Unknown,2061,0,1070,1070,2021-05-29,0.05404767524191645,0.05820911761505821
7,Ogle,Hispanic or Latino,2513,0,916,916,2021-05-29,0.06590092570739255,0.04983135676204983
0,Lawrence,White,5964,0,3080,3080,2021-05-29,0.8532188841201717,0.8548431862336942
1,Lawrence,Asian,21,0,11,11,2021-05-29,0.0030042918454935624,0.0030530113794060504
2,Lawrence,Unknown,800,0,408,408,2021-05-29,0.11444921316165951,0.11323896752706078
3,Lawrence,Hispanic or Latino,76,0,38,38,2021-05-29,0.010872675250357653,0.01054676658340272
4,Lawrence,Other race,53,0,25,25,2021-05-29,0.007582260371959942,0.006938662225922842
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-05-29,0.0002861230329041488,0.0002775464890369137
6,Lawrence,Black or African-American,61,0,33,33,2021-05-29,0.008726752503576537,0.009159034138218152
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-05-29,0.0018597997138769672,0.0002775464890369137
0,Madison,Other race,2251,0,1279,1279,2021-05-29,0.011200732451273579,0.013017944202994432
1,Madison,Asian,2797,0,1355,1355,2021-05-29,0.01391756937637148,0.013791488971897933
2,Madison,Native Hawaiian or Other Pacif,202,0,96,96,2021-05-29,0.001005130144450139,0.0009771091817728425
3,Madison,Black or African-American,10573,0,4920,4920,2021-05-29,0.052610104045897624,0.050076845565858175
4,Madison,American Indian or Alaska Nati,449,0,218,218,2021-05-29,0.0022341754200896654,0.0022188521002758296
5,Madison,Hispanic or Latino,4700,0,2213,2213,2021-05-29,0.023386691479780463,0.022524402283992714
6,Madison,White,174225,0,85605,85605,2021-05-29,0.866924749588245,0.8713065781840019
7,Madison,Unknown,5747,0,2545,2545,2021-05-29,0.02859645019878688,0.025903571537623793
0,Rock Island,Unknown,7153,0,2952,2952,2021-05-29,0.07022245783511025,0.0632919534315302
1,Rock Island,Asian,2286,0,976,976,2021-05-29,0.022442127584378864,0.02092579490148153
2,Rock Island,White,77598,0,36165,36165,2021-05-29,0.7617953702067503,0.7753907506271306
3,Rock Island,Hispanic or Latino,7147,0,2961,2961,2021-05-29,0.070163554613104,0.06348491670418731
4,Rock Island,Other race,2229,0,1147,1147,2021-05-29,0.02188254697531955,0.02459209708196651
5,Rock Island,American Indian or Alaska Nati,196,0,99,99,2021-05-29,0.0019241719188706288,0.002122595999228147
6,Rock Island,Black or African-American,5152,0,2286,2286,2021-05-29,0.05057823329602796,0.04901267125490448
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-05-29,0.0008540967190905342,0.000921935636028387
0,Montgomery,Hispanic or Latino,160,0,84,84,2021-05-29,0.00862115415701277,0.009480812641083521
1,Montgomery,Asian,106,0,50,50,2021-05-29,0.00571151462902096,0.0056433408577878106
2,Montgomery,Other race,256,0,164,164,2021-05-29,0.013793846651220432,0.01851015801354402
3,Montgomery,Black or African-American,89,0,37,37,2021-05-29,0.004795516999838353,0.004176072234762979
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-05-29,0.00026941106740664906,0.0001128668171557562
5,Montgomery,White,17518,0,8295,8295,2021-05-29,0.9439086157659357,0.9362302483069977
6,Montgomery,American Indian or Alaska Nati,32,0,17,17,2021-05-29,0.001724230831402554,0.0019187358916478556
7,Montgomery,Unknown,392,0,210,210,2021-05-29,0.021121827684681287,0.023702031602708805
0,Hamilton,White,3240,0,1679,1679,2021-05-29,0.9337175792507204,0.9358974358974359
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-05-29,0.008357348703170028,0.007246376811594203
2,Hamilton,Asian,11,0,1,<10,2021-05-29,0.003170028818443804,0.0005574136008918618
3,Hamilton,Other race,37,0,13,13,2021-05-29,0.010662824207492795,0.007246376811594203
4,Hamilton,Black or African-American,13,0,1,<10,2021-05-29,0.0037463976945244955,0.0005574136008918618
5,Hamilton,Unknown,140,0,75,75,2021-05-29,0.040345821325648415,0.04180602006688963
0,Jefferson,Black or African-American,781,0,368,368,2021-05-29,0.037885035168566575,0.037029583417186554
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-05-29,0.001212709192335678,0.0011068625477963373
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-05-29,0.0009216589861751152,0.0001006238679814852
3,Jefferson,Unknown,941,0,446,446,2021-05-29,0.04564637399951492,0.0448782451197424
4,Jefferson,Hispanic or Latino,550,0,251,251,2021-05-29,0.026679602231384915,0.025256590863352787
5,Jefferson,White,17413,0,8438,8438,2021-05-29,0.8446762066456464,0.8490641980277722
6,Jefferson,Other race,605,0,285,285,2021-05-29,0.029347562454523406,0.028677802374723286
7,Jefferson,Asian,280,0,131,131,2021-05-29,0.013582342954159592,0.013181726705574562
0,Jackson,Black or African-American,3218,0,1609,1609,2021-05-29,0.08194550547491725,0.08265694030617488
1,Jackson,Unknown,1046,0,457,457,2021-05-29,0.026636108989050167,0.02347683139833556
2,Jackson,Hispanic or Latino,1546,0,709,709,2021-05-29,0.03936847466259231,0.03642248022192541
3,Jackson,White,31034,0,15531,15531,2021-05-29,0.7902724726254138,0.7978526661871982
4,Jackson,Other race,646,0,320,320,2021-05-29,0.01645021645021645,0.016438919141066474
5,Jackson,Asian,1648,0,774,774,2021-05-29,0.041965877259994906,0.03976163567245453
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-05-29,0.0011713776419658773,0.001181547313264153
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-05-29,0.002088107970460912,0.0020548648926333093
0,Lee,Native Hawaiian or Other Pacif,10,0,1,<10,2021-05-29,0.0003961965134706815,8.001920460910618e-05
1,Lee,American Indian or Alaska Nati,40,0,17,17,2021-05-29,0.001584786053882726,0.0013603264783548052
2,Lee,Asian,163,0,80,80,2021-05-29,0.006458003169572108,0.006401536368728495
3,Lee,White,22834,0,11336,11336,2021-05-29,0.904675118858954,0.9070977034488277
4,Lee,Hispanic or Latino,764,0,349,349,2021-05-29,0.030269413629160063,0.027926702408578058
5,Lee,Other race,322,0,177,177,2021-05-29,0.012757527733755943,0.014163399215811796
6,Lee,Unknown,772,0,379,379,2021-05-29,0.030586370839936608,0.030327278546851244
7,Lee,Black or African-American,332,0,153,153,2021-05-29,0.013153724247226625,0.012242938305193246
0,McLean,Hispanic or Latino,5295,0,2422,2422,2021-05-29,0.035814051012195036,0.034603460346034606
1,McLean,Other race,2595,0,1318,1318,2021-05-29,0.01755192868303043,0.01883045447401883
2,McLean,Black or African-American,7450,0,3382,3382,2021-05-29,0.050389930130472715,0.04831911762604832
3,McLean,Native Hawaiian or Other Pacif,165,0,80,80,2021-05-29,0.0011160185867822817,0.001142971440001143
4,McLean,Unknown,4906,0,2296,2296,2021-05-29,0.033182952646993176,0.032803280328032806
5,McLean,White,119278,0,56828,56828,2021-05-29,0.8067664545104061,0.8119097624048119
6,McLean,American Indian or Alaska Nati,333,0,131,131,2021-05-29,0.0022523284205969683,0.0018716157330018715
7,McLean,Asian,7816,0,3532,3532,2021-05-29,0.052865462268426144,0.05046218907605046
0,Moultrie,White,7482,0,3981,3981,2021-05-29,0.9633062958671301,0.9636891793754538
1,Moultrie,Asian,35,0,18,18,2021-05-29,0.004506244367194541,0.004357298474945534
