,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-03-31,0.0009569377990430622,0.0012300123001230013
4,Jasper,Other race,9,0,4,2021-03-31,0.00215311004784689,0.0024600246002460025
5,Jasper,Asian,7,0,3,2021-03-31,0.0016746411483253589,0.0018450184501845018
6,Jasper,Black or African-American,6,0,2,2021-03-31,0.0014354066985645933,0.0012300123001230013
7,Jasper,Unknown,32,0,11,2021-03-31,0.007655502392344498,0.006765067650676507
0,Henry,Asian,82,0,27,2021-03-31,0.00338927006695875,0.002985734822514652
1,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-31,0.000330660494337439,0.0003317483136127391
2,Henry,Unknown,777,0,250,2021-03-31,0.03211540051252377,0.027645692801061595
3,Henry,White,22590,0,8524,2021-03-31,0.9337025708853435,0.9426075417449962
4,Henry,Hispanic or Latino,494,0,155,2021-03-31,0.020418285525336862,0.01714032953665819
5,Henry,Other race,65,0,21,2021-03-31,0.002686616516491692,0.002322238195289174
6,Henry,Black or African-American,159,0,55,2021-03-31,0.006571877324956601,0.006082052416233551
7,Henry,American Indian or Alaska Nati,19,0,8,2021-03-31,0.0007853186740514177,0.0008846621696339711
0,Clay,White,5115,0,2404,2021-03-31,0.9715099715099715,0.9736735520453625
1,Clay,Asian,31,0,15,2021-03-31,0.005887939221272555,0.006075334143377886
2,Clay,Unknown,32,0,13,2021-03-31,0.006077872744539411,0.005265289590927501
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-31,0.0007597340930674264,0.0008100445524503848
4,Clay,Hispanic or Latino,41,0,18,2021-03-31,0.00778727445394112,0.007290400972053463
5,Clay,Black or African-American,33,0,14,2021-03-31,0.0062678062678062675,0.005670311867152693
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-31,0.0005698005698005698,0.0
7,Clay,Other race,6,0,3,2021-03-31,0.0011396011396011395,0.001215066828675577
0,Logan,Black or African-American,136,0,61,2021-03-31,0.010354015987818805,0.00984188447886415
1,Logan,Asian,62,0,17,2021-03-31,0.004720213170917397,0.0027428202646014844
2,Logan,Unknown,222,0,103,2021-03-31,0.016901408450704224,0.016618263956114876
3,Logan,Hispanic or Latino,88,0,43,2021-03-31,0.006699657403882756,0.006937721845756696
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-31,0.00038066235249333843,0.00032268473701193933
5,Logan,American Indian or Alaska Nati,17,0,9,2021-03-31,0.0012942519984773507,0.001452081316553727
6,Logan,White,12570,0,5948,2021-03-31,0.9569851541682528,0.9596644078735076
7,Logan,Other race,35,0,15,2021-03-31,0.0026646364674533687,0.002420135527589545
0,Cumberland,Asian,6,0,3,2021-03-31,0.001455604075691412,0.0016565433462175593
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-31,0.00024260067928190198,0.0005521811154058532
2,Cumberland,Unknown,33,0,13,2021-03-31,0.008005822416302766,0.00717835450027609
3,Cumberland,Hispanic or Latino,9,0,1,2021-03-31,0.002183406113537118,0.0005521811154058532
4,Cumberland,Other race,3,0,2,2021-03-31,0.000727802037845706,0.0011043622308117063
5,Cumberland,White,4066,0,1790,2021-03-31,0.9864143619602135,0.988404196576477
6,Cumberland,Black or African-American,4,0,1,2021-03-31,0.0009704027171276079,0.0005521811154058532
0,Gallatin,White,2004,0,878,2021-03-31,0.939521800281294,0.9512459371614301
1,Gallatin,Hispanic or Latino,17,0,5,2021-03-31,0.007969995311767463,0.005417118093174431
2,Gallatin,Unknown,95,0,35,2021-03-31,0.04453820909517112,0.03791982665222102
3,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-31,0.00046882325363338024,0.0
4,Gallatin,Black or African-American,8,0,2,2021-03-31,0.003750586029067042,0.0021668472372697724
5,Gallatin,Other race,8,0,3,2021-03-31,0.003750586029067042,0.0032502708559046588
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.00023263929277654997,0.0002752546105147261
1,Perry,American Indian or Alaska Nati,10,0,4,2021-03-31,0.0011631964638827497,0.0011010184420589045
2,Perry,White,8189,0,3469,2021-03-31,0.9525415842735838,0.9548582438755849
3,Perry,Hispanic or Latino,66,0,20,2021-03-31,0.007677096661626148,0.005505092210294523
4,Perry,Other race,38,0,18,2021-03-31,0.00442014656275445,0.00495458298926507
5,Perry,Asian,57,0,25,2021-03-31,0.006630219844131674,0.006881365262868153
6,Perry,Unknown,115,0,44,2021-03-31,0.013376759334651623,0.01211120286264795
7,Perry,Black or African-American,120,0,52,2021-03-31,0.013958357566592998,0.014313239746765759
0,Richland,Black or African-American,20,0,8,2021-03-31,0.0028038693396887707,0.0025982461838259174
1,Richland,Unknown,120,0,52,2021-03-31,0.016823216038132624,0.016888600194868465
2,Richland,American Indian or Alaska Nati,12,0,6,2021-03-31,0.0016823216038132623,0.001948684637869438
3,Richland,White,6821,0,2951,2021-03-31,0.9562596383008551,0.9584280610587853
4,Richland,Other race,23,0,11,2021-03-31,0.003224449740642086,0.0035725885027606367
5,Richland,Hispanic or Latino,78,0,25,2021-03-31,0.010935090424786204,0.008119519324455992
6,Richland,Asian,59,0,26,2021-03-31,0.008271414552081873,0.008444300097434233
0,Williamson,Asian,407,0,164,2021-03-31,0.012941587967820916,0.012037580739870817
1,Williamson,White,28623,0,12463,2021-03-31,0.9101402270342459,0.9147827363476219
2,Williamson,Hispanic or Latino,334,0,138,2021-03-31,0.010620369487106108,0.010129183793305931
3,Williamson,Black or African-American,551,0,240,2021-03-31,0.017520429902381635,0.017615971814445096
4,Williamson,American Indian or Alaska Nati,36,0,16,2021-03-31,0.0011447104836401793,0.0011743981209630064
5,Williamson,Other race,580,0,246,2021-03-31,0.018442557791980667,0.018056371109806225
6,Williamson,Unknown,896,0,345,2021-03-31,0.028490572037266685,0.025322959483264827
7,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-03-31,0.0006995452955578874,0.0008807985907222549
0,Kendall,Other race,941,0,371,2021-03-31,0.015877568926534608,0.017542200576859426
1,Kendall,Black or African-American,2843,0,896,2021-03-31,0.04797016839334526,0.042366069317698235
2,Kendall,Unknown,1646,0,542,2021-03-31,0.02777309081092026,0.025627689252446923
3,Kendall,Asian,2232,0,713,2021-03-31,0.03766071609354436,0.033713177928034424
4,Kendall,White,44180,0,16456,2021-03-31,0.7454527047548342,0.7780982552366542
5,Kendall,Hispanic or Latino,7205,0,2097,2021-03-31,0.12157054635035265,0.09915362428483616
6,Kendall,Native Hawaiian or Other Pacif,85,0,32,2021-03-31,0.0014342118584011068,0.0015130739042035085
7,Kendall,American Indian or Alaska Nati,133,0,42,2021-03-31,0.0022441197313805557,0.0019859094992671048
0,St. Clair,White,97286,0,41993,2021-03-31,0.755290902597705,0.7776049478732663
1,St. Clair,Other race,331,0,141,2021-03-31,0.0025697560672639473,0.0026109660574412533
2,St. Clair,Asian,2240,0,830,2021-03-31,0.017390494231635172,0.015369516508342129
3,St. Clair,Unknown,3072,0,1113,2021-03-31,0.023849820660528237,0.020609966112993722
4,St. Clair,Hispanic or Latino,2827,0,940,2021-03-31,0.021947735353943138,0.017406440382941687
5,St. Clair,Native Hawaiian or Other Pacif,215,0,78,2021-03-31,0.001669176901697126,0.0014443642019887784
6,St. Clair,American Indian or Alaska Nati,370,0,147,2021-03-31,0.0028725369936183098,0.002722070996055775
7,St. Clair,Black or African-American,22464,0,8761,2021-03-31,0.17440181358011272,0.16223172786697035
0,Monroe,Black or African-American,23,0,8,2021-03-31,0.0013274847050675285,0.0012075471698113208
1,Monroe,Unknown,2252,0,692,2021-03-31,0.12997806764400324,0.10445283018867925
2,Monroe,Asian,34,0,15,2021-03-31,0.001962368694447651,0.0022641509433962265
3,Monroe,Other race,612,0,213,2021-03-31,0.035322636500057715,0.032150943396226414
4,Monroe,Native Hawaiian or Other Pacif,4,0,1,2021-03-31,0.0002308669052291354,0.0001509433962264151
5,Monroe,American Indian or Alaska Nati,15,0,6,2021-03-31,0.0008657508946092578,0.0009056603773584906
6,Monroe,White,14312,0,5662,2021-03-31,0.8260417869098464,0.8546415094339622
7,Monroe,Hispanic or Latino,74,0,28,2021-03-31,0.004271037746739005,0.004226415094339623
0,Livingston,Hispanic or Latino,233,0,72,2021-03-31,0.015858970868499862,0.012474012474012475
1,Livingston,Black or African-American,117,0,45,2021-03-31,0.007963517560577185,0.007796257796257797
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-31,0.0010209637898175878,0.0008662508662508662
3,Livingston,Native Hawaiian or Other Pacif,5,0,2,2021-03-31,0.00034032126327252925,0.0003465003465003465
4,Livingston,Other race,39,0,19,2021-03-31,0.002654505853525728,0.003291753291753292
5,Livingston,Asian,74,0,22,2021-03-31,0.0050367546964334335,0.0038115038115038116
6,Livingston,White,13994,0,5524,2021-03-31,0.9524911516471549,0.957033957033957
7,Livingston,Unknown,214,0,83,2021-03-31,0.014565750068064253,0.01437976437976438
0,Macon,Unknown,829,0,286,2021-03-31,0.01878498107906007,0.017607584805762484
1,Macon,Native Hawaiian or Other Pacif,64,0,22,2021-03-31,0.001450227731073395,0.001354429600443268
2,Macon,Asian,623,0,210,2021-03-31,0.014117060569667581,0.012928646186049376
3,Macon,White,37989,0,14252,2021-03-31,0.8608234574335502,0.8774241211598842
4,Macon,Other race,236,0,89,2021-03-31,0.0053477147583331445,0.005479283383611402
5,Macon,Black or African-American,3946,0,1233,2021-03-31,0.08941560354399401,0.07590962260666133
6,Macon,Hispanic or Latino,367,0,116,2021-03-31,0.008316149645374001,0.007141537893246321
7,Macon,American Indian or Alaska Nati,75,0,34,2021-03-31,0.001699485622351635,0.002093209382503232
0,DuPage,Hispanic or Latino,30176,0,9902,2021-03-31,0.06498770281736853,0.05859414295266668
1,DuPage,Other race,16221,0,6129,2021-03-31,0.03493390533538358,0.036267774404857005
2,DuPage,Asian,53311,0,18791,2021-03-31,0.11481175188549622,0.11119395477919204
3,DuPage,White,320393,0,118826,2021-03-31,0.69000547020033,0.703141550241726
4,DuPage,American Indian or Alaska Nati,2132,0,740,2021-03-31,0.004591522481661907,0.004378879598563254
5,DuPage,Native Hawaiian or Other Pacif,1558,0,602,2021-03-31,0.0033553433519837015,0.0035622777274798363
6,DuPage,Black or African-American,11446,0,4032,2021-03-31,0.024650359439541365,0.02385897640730681
7,DuPage,Unknown,29092,0,9968,2021-03-31,0.06265317637734906,0.05898469167361962
0,Wabash,Asian,18,0,5,2021-03-31,0.0033815517565282736,0.0021222410865874364
1,Wabash,Unknown,56,0,23,2021-03-31,0.010520383242532407,0.009762308998302207
2,Wabash,Hispanic or Latino,35,0,13,2021-03-31,0.006575239526582754,0.0055178268251273345
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-03-31,0.00018786398647379298,0.00042444821731748726
4,Wabash,Other race,9,0,4,2021-03-31,0.0016907758782641368,0.001697792869269949
5,Wabash,Black or African-American,8,0,3,2021-03-31,0.0015029118917903438,0.0012733446519524619
6,Wabash,White,5192,0,2306,2021-03-31,0.9753898177719331,0.9787775891341256
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-31,0.0007514559458951719,0.00042444821731748726
0,LaSalle,Asian,283,0,104,2021-03-31,0.006297285269247886,0.0064520131521806565
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-03-31,0.0006453048509123276,0.0006824244680191079
2,LaSalle,American Indian or Alaska Nati,67,0,15,2021-03-31,0.0014908767245215844,0.0009305788200260562
3,LaSalle,Black or African-American,216,0,79,2021-03-31,0.004806408544726302,0.004901048452137229
4,LaSalle,Unknown,1260,0,412,2021-03-31,0.028037383177570093,0.025559898256715678
5,LaSalle,Hispanic or Latino,1689,0,476,2021-03-31,0.03758344459279039,0.02953036788882685
6,LaSalle,White,41187,0,14942,2021-03-31,0.9164886515353805,0.9269805819219554
7,LaSalle,Other race,209,0,80,2021-03-31,0.004650645304850912,0.0049630870401389665
0,Christian,Black or African-American,35,0,15,2021-03-31,0.0026658542158580242,0.0026690391459074734
1,Christian,American Indian or Alaska Nati,17,0,6,2021-03-31,0.0012948434762738974,0.0010676156583629894
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-31,0.0002285017899306878,0.00017793594306049823
3,Christian,White,12567,0,5402,2021-03-31,0.9571939980196511,0.9612099644128114
4,Christian,Other race,48,0,22,2021-03-31,0.0036560286388910047,0.003914590747330961
5,Christian,Asian,67,0,31,2021-03-31,0.005103206641785361,0.005516014234875445
6,Christian,Unknown,351,0,124,2021-03-31,0.026734709421890473,0.02206405693950178
7,Christian,Hispanic or Latino,41,0,19,2021-03-31,0.0031228577957194,0.0033807829181494663
0,Cook,American Indian or Alaska Nati,3774,0,1290,2021-03-31,0.0032220169450430116,0.0029861249357635913
1,Cook,Other race,25507,0,9415,2021-03-31,0.02177636094785694,0.02179408238001102
2,Cook,Asian,98862,0,35953,2021-03-31,0.08440250111840016,0.08322492233760341
3,Cook,Unknown,54883,0,18374,2021-03-31,0.0468558441957593,0.042532604317612584
4,Cook,Native Hawaiian or Other Pacif,3582,0,1298,2021-03-31,0.0030580987538802507,0.003004643540016389
5,Cook,Hispanic or Latino,149603,0,50040,2021-03-31,0.12772215183605448,0.11583386960124815
6,Cook,Black or African-American,127005,0,47146,2021-03-31,0.10842932223242917,0.10913476451279867
7,Cook,White,708072,0,268474,2021-03-31,0.6045097992343654,0.6214704697706934
0,Stephenson,Native Hawaiian or Other Pacif,18,0,9,2021-03-31,0.00097868638538495,0.001189846641988366
1,Stephenson,Asian,96,0,42,2021-03-31,0.005219660722053067,0.005552617662612375
2,Stephenson,Black or African-American,860,0,356,2021-03-31,0.046759460635058724,0.04706504494976203
3,Stephenson,American Indian or Alaska Nati,28,0,10,2021-03-31,0.0015224010439321444,0.0013220518244315177
4,Stephenson,Other race,48,0,21,2021-03-31,0.0026098303610265334,0.0027763088313061874
5,Stephenson,White,16658,0,6866,2021-03-31,0.9057198782079164,0.90772078265468
6,Stephenson,Hispanic or Latino,234,0,81,2021-03-31,0.01272292301000435,0.010708619777895294
7,Stephenson,Unknown,450,0,179,2021-03-31,0.024467159634623748,0.023664727657324167
0,Whiteside,Other race,322,0,135,2021-03-31,0.014156335179811835,0.015759981321503618
1,Whiteside,Asian,102,0,40,2021-03-31,0.004484304932735426,0.0046696240952603316
2,Whiteside,Hispanic or Latino,1530,0,520,2021-03-31,0.06726457399103139,0.06070511323838431
3,Whiteside,Native Hawaiian or Other Pacif,15,0,7,2021-03-31,0.0006594566077552098,0.000817184216670558
4,Whiteside,American Indian or Alaska Nati,36,0,14,2021-03-31,0.0015826958586125032,0.001634368433341116
5,Whiteside,White,19722,0,7485,2021-03-31,0.8670535478765498,0.8738034088255895
6,Whiteside,Black or African-American,186,0,71,2021-03-31,0.0081772619361646,0.008288582769087088
7,Whiteside,Unknown,832,0,293,2021-03-31,0.03657785984348896,0.03420499649778193
0,Mason,Asian,19,0,7,2021-03-31,0.0027381467070183023,0.0024700070571630206
1,Mason,Black or African-American,16,0,6,2021-03-31,0.0023058077532785706,0.002117148906139732
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-03-31,0.00014411298457991066,0.0
3,Mason,Unknown,89,0,39,2021-03-31,0.012826055627612049,0.013761467889908258
4,Mason,Other race,15,0,6,2021-03-31,0.00216169476869866,0.002117148906139732
5,Mason,American Indian or Alaska Nati,11,0,4,2021-03-31,0.0015852428303790172,0.0014114326040931546
6,Mason,White,6751,0,2759,2021-03-31,0.9729067588989768,0.9735356386732533
7,Mason,Hispanic or Latino,36,0,12,2021-03-31,0.005188067444876783,0.004234297812279464
0,Wayne,Hispanic or Latino,55,0,22,2021-03-31,0.008156606851549755,0.006959822840873141
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-03-31,0.0017796233130654012,0.0015817779183802593
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-03-31,0.0011864155420436007,0.0012654223347042075
3,Wayne,Other race,31,0,13,2021-03-31,0.004597360225418953,0.004112622587788674
4,Wayne,White,6474,0,3044,2021-03-31,0.9601067773987839,0.9629863967099019
5,Wayne,Asian,22,0,8,2021-03-31,0.0032626427406199023,0.002530844669408415
6,Wayne,Black or African-American,14,0,7,2021-03-31,0.002076227198576301,0.002214489085732363
7,Wayne,Unknown,127,0,58,2021-03-31,0.01883434672994216,0.01834862385321101
0,Ogle,Asian,79,0,25,2021-03-31,0.003751365212023363,0.0033165295834438843
1,Ogle,Other race,133,0,53,2021-03-31,0.0063155895341659146,0.0070310427169010346
2,Ogle,White,18949,0,6864,2021-03-31,0.8998053088940595,0.9105863624303528
3,Ogle,American Indian or Alaska Nati,20,0,6,2021-03-31,0.0009497127119046489,0.0007959671000265323
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-31,0.0003323994491666271,0.00013266118333775536
5,Ogle,Black or African-American,90,0,35,2021-03-31,0.0042737072035709195,0.004643141416821438
6,Ogle,Unknown,847,0,283,2021-03-31,0.04022033334916188,0.03754311488458477
7,Ogle,Hispanic or Latino,934,0,271,2021-03-31,0.0443515836459471,0.03595118068453171
0,Lawrence,White,4919,0,2364,2021-03-31,0.862831082266269,0.8672046955245781
1,Lawrence,Asian,10,0,6,2021-03-31,0.0017540782318891423,0.0022010271460014674
2,Lawrence,Unknown,654,0,305,2021-03-31,0.1147167163655499,0.11188554658840792
3,Lawrence,Hispanic or Latino,42,0,17,2021-03-31,0.007367128573934397,0.0062362435803374906
4,Lawrence,Other race,20,0,9,2021-03-31,0.0035081564637782846,0.003301540719002201
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.00035081564637782847,0.00036683785766691124
6,Lawrence,Black or African-American,43,0,19,2021-03-31,0.0075425363971233115,0.006969919295671314
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-03-31,0.0019294860550780565,0.001834189288334556
0,Madison,Other race,316,0,131,2021-03-31,0.0024059692401400944,0.002351716214275456
1,Madison,Asian,1433,0,488,2021-03-31,0.01091061367443277,0.008760591698980325
2,Madison,Native Hawaiian or Other Pacif,106,0,43,2021-03-31,0.0008070656311862342,0.0007719373833117909
3,Madison,Black or African-American,5836,0,2264,2021-03-31,0.044434292675498706,0.04064340083297429
4,Madison,American Indian or Alaska Nati,251,0,101,2021-03-31,0.0019110705040353282,0.0018131552491742065
5,Madison,Unknown,3661,0,1416,2021-03-31,0.027874219582762295,0.025420077552778975
6,Madison,Hispanic or Latino,2252,0,823,2021-03-31,0.017146337749352824,0.014774522475944277
7,Madison,White,117480,0,50433,2021-03-31,0.8944723618090452,0.9053748384317105
0,Rock Island,Unknown,4288,0,1402,2021-03-31,0.06790074583141993,0.06251393409729344
1,Rock Island,Asian,1082,0,313,2021-03-31,0.017133537077797658,0.013956391849110447
2,Rock Island,White,50722,0,18521,2021-03-31,0.8031860144732467,0.825834931109823
3,Rock Island,Hispanic or Latino,3581,0,1030,2021-03-31,0.05670535700147266,0.04592678467918134
4,Rock Island,Other race,662,0,237,2021-03-31,0.010482811040205223,0.01056761938734561
5,Rock Island,Black or African-American,2687,0,876,2021-03-31,0.04254881157859733,0.039060061532973644
6,Rock Island,American Indian or Alaska Nati,79,0,28,2021-03-31,0.0012509698975471488,0.0012484951174923083
7,Rock Island,Native Hawaiian or Other Pacif,50,0,20,2021-03-31,0.0007917530997133854,0.0008917822267802203
0,Montgomery,Hispanic or Latino,57,0,17,2021-03-31,0.004804045512010114,0.0038937242327072834
1,Montgomery,Asian,49,0,15,2021-03-31,0.004129793510324484,0.003435639028859368
2,Montgomery,Other race,20,0,9,2021-03-31,0.001685630004214075,0.002061383417315621
3,Montgomery,Black or African-American,48,0,16,2021-03-31,0.00404551201011378,0.0036646816307833257
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-31,0.0001685630004214075,0.00022904260192395785
5,Montgomery,White,11461,0,4228,2021-03-31,0.9659502739148756,0.9683921209344938
6,Montgomery,American Indian or Alaska Nati,15,0,5,2021-03-31,0.0012642225031605564,0.0011452130096197893
7,Montgomery,Unknown,212,0,74,2021-03-31,0.017867678044669197,0.01694915254237288
0,Hamilton,White,2532,0,1154,2021-03-31,0.9374305812661977,0.9397394136807817
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-31,0.008515364679748241,0.008143322475570033
2,Hamilton,Asian,7,0,4,2021-03-31,0.00259163272861903,0.003257328990228013
3,Hamilton,Other race,32,0,11,2021-03-31,0.011847463902258423,0.008957654723127036
4,Hamilton,Black or African-American,10,0,5,2021-03-31,0.0037023324694557573,0.004071661237785016
5,Hamilton,Unknown,97,0,44,2021-03-31,0.03591262495372084,0.035830618892508145
0,Jefferson,Black or African-American,512,0,209,2021-03-31,0.03414016136560646,0.032238161345056304
1,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-31,0.0007334800293392012,0.0006169983032546661
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-31,0.0007334800293392012,0.0006169983032546661
3,Jefferson,Hispanic or Latino,413,0,176,2021-03-31,0.027538841101553645,0.027147925343205308
4,Jefferson,Unknown,627,0,251,2021-03-31,0.04180836167233447,0.038716643529230294
5,Jefferson,White,12750,0,5547,2021-03-31,0.8501700340068014,0.8556223970384081
6,Jefferson,Other race,505,0,228,2021-03-31,0.033673401346936055,0.035168903285515966
7,Jefferson,Asian,167,0,63,2021-03-31,0.011135560445422419,0.00971772327626099
0,Jackson,Black or African-American,2326,0,1128,2021-03-31,0.07335225480920846,0.07444070481092853
1,Jackson,Unknown,901,0,375,2021-03-31,0.028413749605802587,0.024747574737675707
2,Jackson,Hispanic or Latino,1070,0,500,2021-03-31,0.033743298643960896,0.03299676631690095
3,Jackson,White,25805,0,12417,2021-03-31,0.8137811415957111,0.819441694713918
4,Jackson,Other race,308,0,143,2021-03-31,0.009713024282560706,0.00943707516663367
5,Jackson,Asian,1200,0,544,2021-03-31,0.03784295175023652,0.035900481752788226
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-31,0.0011037527593818985,0.0009899029895070284
7,Jackson,American Indian or Alaska Nati,63,0,30,2021-03-31,0.001986754966887417,0.0019798059790140567
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-31,0.0004956454011187425,0.0004110152075626798
1,Lee,American Indian or Alaska Nati,18,0,5,2021-03-31,0.0012745167457339091,0.0010275380189066995
2,Lee,Hispanic or Latino,300,0,99,2021-03-31,0.02124194576223182,0.020345252774352653
3,Lee,Asian,88,0,37,2021-03-31,0.006230970756921334,0.007603781339909577
4,Lee,White,13135,0,4511,2021-03-31,0.9300431919563832,0.9270448006576243
5,Lee,Other race,51,0,21,2021-03-31,0.0036111307795794094,0.004315659679408138
6,Lee,Unknown,365,0,133,2021-03-31,0.025844367344048713,0.027332511302918208
7,Lee,Black or African-American,159,0,58,2021-03-31,0.011258231253982865,0.011919441019317715
0,McLean,Hispanic or Latino,1796,0,487,2021-03-31,0.024593643446944282,0.019869441044471643
1,McLean,Other race,536,0,170,2021-03-31,0.007339751050981144,0.0069359445124439
2,McLean,Black or African-American,3100,0,930,2021-03-31,0.04245005272022676,0.037943696450428395
3,McLean,Native Hawaiian or Other Pacif,76,0,23,2021-03-31,0.001040710969915237,0.0009383924928600572
4,McLean,Unknown,2174,0,730,2021-03-31,0.029769811165733222,0.029783761729906162
5,McLean,White,62914,0,21654,2021-03-31,0.8615169731743054,0.8834761321909425
6,McLean,American Indian or Alaska Nati,148,0,32,2021-03-31,0.0020266476782559873,0.0013055895552835576
7,McLean,Asian,2282,0,484,2021-03-31,0.031248716228244346,0.01974704202366381
0,Moultrie,White,5225,0,2272,2021-03-31,0.9683098591549296,0.9709401709401709
1,Moultrie,Asian,22,0,8,2021-03-31,0.00407709414381023,0.003418803418803419
2,Moultrie,Hispanic or Latino,26,0,12,2021-03-31,0.004818383988139363,0.005128205128205128
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-31,0.00037064492216456633,0.00042735042735042735
4,Moultrie,Other race,13,0,5,2021-03-31,0.0024091919940696814,0.002136752136752137
5,Moultrie,Unknown,77,0,29,2021-03-31,0.014269829503335805,0.012393162393162393
6,Moultrie,Black or African-American,31,0,13,2021-03-31,0.005744996293550779,0.005555555555555556
0,Kankakee,Asian,391,0,139,2021-03-31,0.010705875910410164,0.010646446078431373
1,Kankakee,Hispanic or Latino,1866,0,503,2021-03-31,0.05109249219648431,0.03852634803921569
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-31,0.0005749958928864794,0.0006893382352941177
3,Kankakee,American Indian or Alaska Nati,93,0,33,2021-03-31,0.00254641038278298,0.002527573529411765
4,Kankakee,Other race,393,0,145,2021-03-31,0.0107606374240184,0.011106004901960785
5,Kankakee,Unknown,938,0,347,2021-03-31,0.025683149882262744,0.02657781862745098
6,Kankakee,White,29771,0,10940,2021-03-31,0.815152510815399,0.8379289215686274
7,Kankakee,Black or African-American,3049,0,940,2021-03-31,0.08348392749575598,0.07199754901960784
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-03-31,0.0005471207769115032,0.0005726283641916397
1,Bureau,Black or African-American,49,0,16,2021-03-31,0.0033511147585829574,0.003054017942355411
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-31,0.0005471207769115032,0.0001908761213972132
3,Bureau,White,13436,0,4861,2021-03-31,0.9188893448228697,0.9278488261118534
4,Bureau,Asian,74,0,23,2021-03-31,0.005060867186431404,0.0043901507921359035
5,Bureau,Other race,71,0,31,2021-03-31,0.004855696895089591,0.005917159763313609
6,Bureau,Hispanic or Latino,515,0,146,2021-03-31,0.035220900013678016,0.027867913723993127
7,Bureau,Unknown,461,0,158,2021-03-31,0.03152783476952537,0.030158427180759687
0,Effingham,Native Hawaiian or Other Pacif,7,0,3,2021-03-31,0.0005080931988096102,0.0005892751915144372
1,Effingham,White,13066,0,4875,2021-03-31,0.9483922479494811,0.9575721862109605
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-03-31,0.00036292371343543586,0.00019642506383814575
3,Effingham,Asian,66,0,23,2021-03-31,0.0047905930173477536,0.004517776468277352
4,Effingham,Other race,55,0,19,2021-03-31,0.003992160847789795,0.0037320762129247694
5,Effingham,Hispanic or Latino,155,0,26,2021-03-31,0.011250635116498512,0.005107051659791789
6,Effingham,Unknown,401,0,138,2021-03-31,0.029106481817521956,0.027106658809664112
7,Effingham,Black or African-American,21,0,6,2021-03-31,0.0015242795964288307,0.0011785503830288745
0,Vermilion,Asian,304,0,99,2021-03-31,0.010697445281159828,0.009417808219178082
1,Vermilion,Hispanic or Latino,605,0,181,2021-03-31,0.021289323668097684,0.01721841704718417
2,Vermilion,White,24994,0,9400,2021-03-31,0.8795129847279893,0.8942161339421614
3,Vermilion,Other race,501,0,179,2021-03-31,0.017629671335069323,0.017028158295281582
4,Vermilion,American Indian or Alaska Nati,42,0,17,2021-03-31,0.0014779365191076078,0.0016171993911719938
5,Vermilion,Black or African-American,1524,0,495,2021-03-31,0.05362798226476177,0.04708904109589041
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-31,0.0002463227531846013,9.512937595129375e-05
7,Vermilion,Unknown,441,0,140,2021-03-31,0.015518333450629883,0.013318112633181126
0,De Witt,Hispanic or Latino,57,0,26,2021-03-31,0.008855056703433277,0.00896551724137931
1,De Witt,Asian,21,0,11,2021-03-31,0.003262389311791207,0.003793103448275862
2,De Witt,White,6245,0,2826,2021-03-31,0.970172440577909,0.9744827586206897
3,De Witt,Unknown,81,0,27,2021-03-31,0.012583501631194656,0.009310344827586206
4,De Witt,Black or African-American,12,0,4,2021-03-31,0.0018642224638806897,0.001379310344827586
