,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Washington,Unknown,219,219,0,111,111,2021-08-10,0.018863049095607234,0.01833801420783083
2,Washington,Other race,159,159,0,86,86,2021-08-10,0.013695090439276485,0.014207830827688749
3,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-10,0.009646856158484065,0.00892119610110689
4,Washington,Asian,72,72,0,40,40,2021-08-10,0.006201550387596899,0.0066082934082273255
5,Washington,Black or African-American,34,34,0,18,18,2021-08-10,0.0029285099052540915,0.0029737320337022964
6,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0012919896640826874,0.00016520733520568312
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0008613264427217916,0.00016520733520568312
0,Iroquois,White,17553,17553,0,8857,8857,2021-08-10,0.8809535759096613,0.8838439277517214
1,Iroquois,Hispanic or Latino,1274,1274,0,626,626,2021-08-10,0.06393977415307403,0.0624688154874763
2,Iroquois,Unknown,447,447,0,218,218,2021-08-10,0.02243412797992472,0.02175431593653328
3,Iroquois,Other race,298,298,0,147,147,2021-08-10,0.014956085319949812,0.014669194691148588
4,Iroquois,Black or African-American,178,178,0,87,87,2021-08-10,0.008933500627352571,0.008681768286598144
5,Iroquois,Asian,151,151,0,73,73,2021-08-10,0.007578419071518194,0.0072847021255363735
6,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-10,0.0009535759096612296,9.979044007584074e-05
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,5.018820577164366e-05,9.979044007584074e-05
0,Saline,White,14564,14564,0,7556,7556,2021-08-10,0.9309639478394273,0.9349170997277901
1,Saline,Black or African-American,385,385,0,181,181,2021-08-10,0.0246100741498338,0.022395446671615936
2,Saline,Unknown,279,279,0,134,134,2021-08-10,0.017834313474814626,0.01658005444196981
3,Saline,Hispanic or Latino,166,166,0,84,84,2021-08-10,0.010611096906162108,0.010393466963622866
4,Saline,Other race,125,125,0,65,65,2021-08-10,0.007990283814881104,0.008042563721851028
5,Saline,Asian,108,108,0,52,52,2021-08-10,0.006903605216057275,0.006434050977480821
6,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-10,0.000767067246228586,0.00012373174956693887
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.392227051904884e-05,0.00012373174956693887
0,Hardin,White,1932,1932,0,960,960,2021-08-10,0.9493857493857494,0.9495548961424333
1,Hardin,Other race,34,34,0,17,17,2021-08-10,0.016707616707616706,0.016815034619188922
2,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-10,0.009336609336609337,0.010880316518298714
3,Hardin,Unknown,20,20,0,10,10,2021-08-10,0.009828009828009828,0.009891196834817012
4,Hardin,Asian,16,16,0,1,<10,2021-08-10,0.007862407862407862,0.0009891196834817012
5,Hardin,Black or African-American,11,11,0,1,<10,2021-08-10,0.005405405405405406,0.0009891196834817012
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0004914004914004914,0.0009891196834817012
0,McDonough,White,19554,19554,0,10244,10244,2021-08-10,0.8766251232852147,0.8809769521843825
1,McDonough,Unknown,761,761,0,368,368,2021-08-10,0.03411638124271497,0.03164774681802546
2,McDonough,Black or African-American,696,696,0,347,347,2021-08-10,0.031202367076123016,0.029841761265909872
3,McDonough,Asian,546,546,0,293,293,2021-08-10,0.024477718999372365,0.02519779841761266
4,McDonough,Other race,347,347,0,168,168,2021-08-10,0.01555635255088317,0.014447884416924664
5,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-10,0.014435577871424729,0.01410388716890265
6,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-10,0.0027346902178785977,0.0027519779841761265
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-10,0.000672464807675065,0.0008599931200550396
0,Mercer,White,12490,12490,0,6256,6256,2021-08-10,0.9325767191816621,0.9328959141067701
1,Mercer,Unknown,447,447,0,222,222,2021-08-10,0.03337564399313074,0.03310468237399344
2,Mercer,Hispanic or Latino,186,186,0,95,95,2021-08-10,0.013887851862913463,0.01416641813301521
3,Mercer,Other race,137,137,0,64,64,2021-08-10,0.010229224221608303,0.009543692215926037
4,Mercer,Black or African-American,67,67,0,36,36,2021-08-10,0.005002613305458075,0.0053683268714583956
5,Mercer,Asian,41,41,0,20,20,2021-08-10,0.003061300679459419,0.0029824038174768863
6,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.001119988053460763,0.00014912019087384433
7,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0007466587023071754,0.00014912019087384433
0,Jasper,White,6134,6134,0,3061,3061,2021-08-10,0.9696490673411319,0.9723634053367217
1,Jasper,Unknown,50,50,0,24,24,2021-08-10,0.007903888713246918,0.007623888182973317
2,Jasper,Other race,57,57,0,22,22,2021-08-10,0.009010433133101486,0.00698856416772554
3,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-10,0.005058488776478028,0.005082592121982211
4,Jasper,Asian,21,21,0,11,11,2021-08-10,0.0033196332595637054,0.00349428208386277
5,Jasper,Black or African-American,18,18,0,1,<10,2021-08-10,0.00284539993676889,0.0003176620076238882
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00015807777426493836,0.0003176620076238882
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00015807777426493836,0.0003176620076238882
0,Henry,White,40345,40345,0,20387,20387,2021-08-10,0.8997145533205477,0.9031586408541178
1,Henry,Hispanic or Latino,1611,1611,0,806,806,2021-08-10,0.03592614067169172,0.03570637487263545
2,Henry,Unknown,1382,1382,0,640,640,2021-08-10,0.030819321172115426,0.028352456474549242
3,Henry,Other race,661,661,0,323,323,2021-08-10,0.014740644931091387,0.014309130376999069
4,Henry,Black or African-American,526,526,0,256,256,2021-08-10,0.011730074483742919,0.011340982589819696
5,Henry,Asian,237,237,0,118,118,2021-08-10,0.005285223674233977,0.005227484162495016
6,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-10,0.0013157307881004417,0.001417622823727462
7,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-10,0.0004683109584764284,0.0004873078456563151
0,Clay,White,7234,7234,0,3650,3650,2021-08-10,0.9589077412513256,0.9577538703752296
1,Clay,Hispanic or Latino,98,98,0,52,52,2021-08-10,0.012990455991516436,0.013644712673838887
2,Clay,Asian,82,82,0,43,43,2021-08-10,0.010869565217391304,0.011283127787982157
3,Clay,Unknown,52,52,0,25,25,2021-08-10,0.006892895015906681,0.006559958016268696
4,Clay,Black or African-American,51,51,0,24,24,2021-08-10,0.00676033934252386,0.006297559695617948
5,Clay,Other race,22,22,0,14,14,2021-08-10,0.0029162248144220574,0.0036735764891104696
6,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.0001325556733828208,0.0002623983206507478
7,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0001325556733828208,0.0002623983206507478
0,Logan,White,20481,20481,0,10795,10795,2021-08-10,0.8678022117706877,0.8713374767939301
1,Logan,Unknown,1010,1010,0,523,523,2021-08-10,0.042794796830642766,0.042214868028089436
2,Logan,Other race,787,787,0,382,382,2021-08-10,0.033346044659124614,0.03083380418112842
3,Logan,Black or African-American,682,682,0,353,353,2021-08-10,0.0288970806321766,0.028493017999838565
4,Logan,Hispanic or Latino,357,357,0,190,190,2021-08-10,0.015126477691623237,0.015336185325692146
5,Logan,Asian,210,210,0,106,106,2021-08-10,0.00889792805389602,0.008555977076438777
6,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-10,0.0017795856107792043,0.0018564855920574703
7,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-10,0.001271132579128003,0.0012914682379530228
0,Cumberland,White,6068,6068,0,3150,3150,2021-08-10,0.9736842105263158,0.9749303621169917
1,Cumberland,Unknown,47,47,0,24,24,2021-08-10,0.007541720154043646,0.007428040854224698
2,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-10,0.007060333761232349,0.0064995357474466105
3,Cumberland,Other race,39,39,0,20,20,2021-08-10,0.006258023106546855,0.0061900340451872485
4,Cumberland,Asian,19,19,0,10,10,2021-08-10,0.003048780487804878,0.0030950170225936243
5,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-10,0.002086007702182285,0.00030950170225936243
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00016046213093709883,0.00030950170225936243
0,Gallatin,White,3159,3159,0,1605,1605,2021-08-10,0.9348919798757028,0.9358600583090378
1,Gallatin,Unknown,136,136,0,69,69,2021-08-10,0.04024859425865641,0.0402332361516035
2,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-10,0.012725658478839894,0.012244897959183673
3,Gallatin,Other race,23,23,0,12,12,2021-08-10,0.006806747558449245,0.006997084548104956
4,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-10,0.0002959455460195324,0.0005830903790087463
5,Gallatin,Asian,1,<10,0,1,<10,2021-08-10,0.0002959455460195324,0.0005830903790087463
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.0002959455460195324,0.0005830903790087463
0,Perry,White,13210,13210,0,6639,6639,2021-08-10,0.8714295138201729,0.8784069859751257
1,Perry,Black or African-American,1123,1123,0,519,519,2021-08-10,0.07408140378652946,0.06866896004233924
2,Perry,Hispanic or Latino,376,376,0,181,181,2021-08-10,0.02480374694900719,0.023948134427097114
3,Perry,Other race,177,177,0,82,82,2021-08-10,0.011676231941420938,0.010849431066419687
4,Perry,Unknown,145,145,0,73,73,2021-08-10,0.00956527475427139,0.009658639851812648
5,Perry,Asian,106,106,0,52,52,2021-08-10,0.006992545682432878,0.006880127017729558
6,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-10,0.001055478593574774,0.00013231013495633765
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,6.596741209842338e-05,0.00013231013495633765
0,Richland,White,10030,10030,0,5096,5096,2021-08-10,0.9464942908370293,0.9479166666666666
1,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-10,0.015664810795508164,0.014694940476190476
2,Richland,Asian,126,126,0,65,65,2021-08-10,0.011890157591771255,0.01209077380952381
3,Richland,Unknown,124,124,0,60,60,2021-08-10,0.01170142493158441,0.011160714285714286
4,Richland,Other race,78,78,0,37,37,2021-08-10,0.007360573747286968,0.006882440476190476
5,Richland,Black or African-American,53,53,0,28,28,2021-08-10,0.005001415494951401,0.005208333333333333
6,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.00141549495140134,0.00018601190476190475
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.436633009342267e-05,0.00018601190476190475
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,9.436633009342267e-05,0.00018601190476190475
0,Williamson,White,44809,44809,0,22874,22874,2021-08-10,0.9061659487552832,0.9088525111252383
1,Williamson,Black or African-American,1231,1231,0,629,629,2021-08-10,0.024894335578070335,0.02499205340114431
2,Williamson,Unknown,985,985,0,465,465,2021-08-10,0.01991951303363061,0.018475842339478705
3,Williamson,Asian,798,798,0,396,396,2021-08-10,0.016137838985621548,0.015734265734265736
4,Williamson,Other race,815,815,0,393,393,2021-08-10,0.016481627535440555,0.015615066751430387
5,Williamson,Hispanic or Latino,691,691,0,350,350,2021-08-10,0.013973993407348987,0.01390654799745709
6,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-10,0.0015369370462496713,0.0015495867768595042
7,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-10,0.0008695828024833667,0.0008741258741258741
0,Kendall,White,92718,92718,0,45869,45869,2021-08-10,0.6764675840130744,0.6838158561674469
1,Kendall,Hispanic or Latino,21035,21035,0,9985,9985,2021-08-10,0.153470692095548,0.14885655505530873
2,Kendall,Black or African-American,8962,8962,0,4277,4277,2021-08-10,0.0653864674380937,0.063761590983631
3,Kendall,Asian,6310,6310,0,3099,3099,2021-08-10,0.04603755964454043,0.04619994633113689
4,Kendall,Other race,3770,3770,0,1825,1825,2021-08-10,0.02750580029475712,0.027207131995587226
5,Kendall,Unknown,3635,3635,0,1709,1709,2021-08-10,0.026520844581284383,0.025477801961895107
6,Kendall,American Indian or Alaska Nati,413,413,0,207,207,2021-08-10,0.0030132348864017745,0.003085959629088524
7,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-10,0.0015978170463002146,0.001595157875905662
0,St. Clair,White,156894,156894,0,79018,79018,2021-08-10,0.6885060295950429,0.6979340558396707
1,St. Clair,Black or African-American,49277,49277,0,23755,23755,2021-08-10,0.21624479980340186,0.20981831350415572
2,St. Clair,Hispanic or Latino,7209,7209,0,3518,3518,2021-08-10,0.03163562639330162,0.031073072065149226
3,St. Clair,Unknown,5327,5327,0,2595,2595,2021-08-10,0.02337674875809651,0.022920586131058057
4,St. Clair,Asian,4965,4965,0,2468,2468,2021-08-10,0.021788165493514016,0.021798846462987007
5,St. Clair,Other race,2927,2927,0,1240,1240,2021-08-10,0.012844705015008163,0.010952418806363003
6,St. Clair,American Indian or Alaska Nati,770,770,0,371,371,2021-08-10,0.003379030700907511,0.0032768930460973177
7,St. Clair,Native Hawaiian or Other Pacif,505,505,0,251,251,2021-08-10,0.002216117537608173,0.0022169815487073498
0,Monroe,White,26349,26349,0,13233,13233,2021-08-10,0.7932145222469745,0.7916367552045944
1,Monroe,Unknown,5709,5709,0,2913,2913,2021-08-10,0.17186465169486423,0.17426417803302224
2,Monroe,Other race,702,702,0,343,343,2021-08-10,0.021133120597266544,0.02051926298157454
3,Monroe,Hispanic or Latino,190,190,0,94,94,2021-08-10,0.005719790475043651,0.005623354869586025
4,Monroe,Asian,126,126,0,64,64,2021-08-10,0.0037931242097657895,0.00382866714525006
5,Monroe,Black or African-American,87,87,0,41,41,2021-08-10,0.002619061954362093,0.0024527398899258195
6,Monroe,American Indian or Alaska Nati,36,36,0,18,18,2021-08-10,0.001083749774218797,0.0010768126346015793
7,Monroe,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0005117707267144319,5.9822924144532185e-05
0,Livingston,White,25590,25590,0,12908,12908,2021-08-10,0.8961652950446507,0.9010191260644981
1,Livingston,Unknown,886,886,0,446,446,2021-08-10,0.031027841008579932,0.031132207175764346
2,Livingston,Hispanic or Latino,678,678,0,321,321,2021-08-10,0.023743652600245142,0.022406812787938015
3,Livingston,Other race,672,672,0,294,294,2021-08-10,0.023533531780773945,0.020522127600167528
4,Livingston,Black or African-American,460,460,0,225,225,2021-08-10,0.016109262826125022,0.015705709898087394
5,Livingston,Asian,182,182,0,89,89,2021-08-10,0.0063736648572929435,0.006212480804132347
6,Livingston,American Indian or Alaska Nati,71,71,0,35,35,2021-08-10,0.0024864296970758186,0.0024431104285913725
7,Livingston,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-10,0.0005603221852565225,6.980315510261064e-05
0,Macon,White,67629,67629,0,34443,34443,2021-08-10,0.8172787586556938,0.8211467397782811
1,Macon,Black or African-American,9681,9681,0,4758,4758,2021-08-10,0.11699235036072944,0.11343425914888544
2,Macon,Asian,1626,1626,0,808,808,2021-08-10,0.01964978428742341,0.019263321015615686
3,Macon,Unknown,1430,1430,0,775,775,2021-08-10,0.017281175603330555,0.018476576469185838
4,Macon,Hispanic or Latino,1078,1078,0,531,531,2021-08-10,0.013027347762510725,0.0126594349743712
5,Macon,Other race,962,962,0,454,454,2021-08-10,0.011625518133149645,0.01082369769936822
6,Macon,American Indian or Alaska Nati,188,188,0,96,96,2021-08-10,0.002271930778619681,0.002288711407795923
7,Macon,Native Hawaiian or Other Pacif,132,132,0,68,68,2021-08-10,0.0015951854403074357,0.0016211705805221123
0,DuPage,White,714835,714835,0,358832,358832,2021-08-10,0.6288896787259537,0.6362179259868654
1,DuPage,Asian,144937,144937,0,71349,71349,2021-08-10,0.12751108069065387,0.12650352477269827
2,DuPage,Hispanic or Latino,107005,107005,0,51357,51357,2021-08-10,0.09413968268491425,0.09105721904653835
3,DuPage,Unknown,65627,65627,0,31752,31752,2021-08-10,0.05773660067812595,0.056297073800371626
4,DuPage,Other race,55971,55971,0,27196,27196,2021-08-10,0.04924155113833312,0.048219174196110694
5,DuPage,Black or African-American,37773,37773,0,18308,18308,2021-08-10,0.03323151473349158,0.03246053247471667
6,DuPage,American Indian or Alaska Nati,5095,5095,0,2501,2501,2021-08-10,0.004482423094992179,0.004434334264762202
7,DuPage,Native Hawaiian or Other Pacif,3137,3137,0,1556,1556,2021-08-10,0.0027598353776232512,0.0027588261159416177
8,DuPage,Middle Eastern or North Africa,27,27,0,13,13,2021-08-10,2.3753763211931074e-05,2.3049318449383697e-05
0,Wabash,White,7267,7267,0,3728,3728,2021-08-10,0.9588336192109777,0.9598352214212152
1,Wabash,Unknown,110,110,0,57,57,2021-08-10,0.01451378809869376,0.014675592173017508
2,Wabash,Hispanic or Latino,68,68,0,34,34,2021-08-10,0.008972159915556142,0.008753861997940269
3,Wabash,Asian,48,48,0,24,24,2021-08-10,0.006333289352157277,0.006179196704428424
4,Wabash,Other race,50,50,0,23,23,2021-08-10,0.006597176408497163,0.00592173017507724
5,Wabash,Black or African-American,24,24,0,11,11,2021-08-10,0.0031666446760786385,0.0028321318228630276
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00013194352816994325,0.00025746652935118434
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.00013194352816994325,0.00025746652935118434
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00013194352816994325,0.00025746652935118434
0,LaSalle,White,87749,87749,0,43121,43121,2021-08-10,0.8628389938838522,0.8678003622459247
1,LaSalle,Hispanic or Latino,6089,6089,0,2762,2762,2021-08-10,0.059873350508367916,0.05558462467297243
2,LaSalle,Other race,2723,2723,0,1320,1320,2021-08-10,0.02677535448091408,0.026564701147112096
3,LaSalle,Unknown,2743,2743,0,1310,1310,2021-08-10,0.02697201518220614,0.026363453411149124
4,LaSalle,Black or African-American,1134,1134,0,568,568,2021-08-10,0.011150661763259849,0.01143087140269672
5,LaSalle,Asian,946,946,0,457,457,2021-08-10,0.009302051171114475,0.009197021533507748
6,LaSalle,American Indian or Alaska Nati,242,242,0,115,115,2021-08-10,0.002379594485633936,0.0023143489635741596
7,LaSalle,Native Hawaiian or Other Pacif,70,70,0,36,36,2021-08-10,0.0006883124545222128,0.0007244918494666935
0,Christian,White,21404,21404,0,10925,10925,2021-08-10,0.9342237353236437,0.9376877521242811
1,Christian,Unknown,657,657,0,329,329,2021-08-10,0.028676181746759198,0.02823791949188911
2,Christian,Hispanic or Latino,269,269,0,116,116,2021-08-10,0.0117410850683078,0.009956226933310445
3,Christian,Other race,191,191,0,90,90,2021-08-10,0.008336606870062416,0.007724658827568449
4,Christian,Black or African-American,176,176,0,82,82,2021-08-10,0.007681899524245995,0.007038022487340143
5,Christian,Asian,147,147,0,77,77,2021-08-10,0.006416131989000917,0.006608874774697451
6,Christian,American Indian or Alaska Nati,50,50,0,24,24,2021-08-10,0.0021823578193880667,0.00205990902068492
7,Christian,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-10,0.0007420016585919428,8.582954252853832e-05
0,Cook,White,1524865,1524865,0,764756,764756,2021-08-10,0.53978190880241,0.5472334426956805
1,Cook,Hispanic or Latino,448234,448234,0,216952,216952,2021-08-10,0.15866886846385708,0.1552434892432531
2,Cook,Black or African-American,333578,333578,0,162795,162795,2021-08-10,0.11808217092955134,0.11649057778382034
3,Cook,Asian,264323,264323,0,130553,130553,2021-08-10,0.09356682295178878,0.09341929667011331
4,Cook,Other race,135049,135049,0,65040,65040,2021-08-10,0.04780554803333847,0.04654041696034691
5,Cook,Unknown,99860,99860,0,47993,47993,2021-08-10,0.03534911051995335,0.03434216222598292
6,Cook,American Indian or Alaska Nati,12016,12016,0,5912,5912,2021-08-10,0.004253504025713593,0.0042304265847104994
7,Cook,Native Hawaiian or Other Pacif,6659,6659,0,3308,3308,2021-08-10,0.0023571973458078243,0.0023670925477372014
8,Cook,Middle Eastern or North Africa,235,235,0,112,112,2021-08-10,8.318687134176884e-05,8.014339943971177e-05
0,Stephenson,White,31497,31497,0,16165,16165,2021-08-10,0.871551509449625,0.8752030319436924
1,Stephenson,Black or African-American,2329,2329,0,1180,1180,2021-08-10,0.06444561277290461,0.06388738494856525
2,Stephenson,Hispanic or Latino,895,895,0,444,444,2021-08-10,0.024765488807105898,0.024038982133188957
3,Stephenson,Unknown,584,584,0,289,289,2021-08-10,0.016159827333351782,0.015646995127233353
4,Stephenson,Other race,437,437,0,193,193,2021-08-10,0.012092199562799192,0.01044937736870601
5,Stephenson,Asian,261,261,0,131,131,2021-08-10,0.007222114613021943,0.007092582566323768
6,Stephenson,American Indian or Alaska Nati,107,107,0,53,53,2021-08-10,0.00296079028196685,0.002869518137520303
7,Stephenson,Native Hawaiian or Other Pacif,29,29,0,15,15,2021-08-10,0.0008024571792246603,0.0008121277747698972
0,Whiteside,White,39475,39475,0,20288,20288,2021-08-10,0.8337733657197169,0.8377931945820944
1,Whiteside,Hispanic or Latino,4267,4267,0,2130,2130,2021-08-10,0.09012567324955116,0.0879583746283449
2,Whiteside,Unknown,1464,1464,0,733,733,2021-08-10,0.030921955855951,0.030269243475388175
3,Whiteside,Other race,1106,1106,0,541,541,2021-08-10,0.023360439328334565,0.022340601255368353
4,Whiteside,Black or African-American,599,599,0,301,301,2021-08-10,0.012651811173302356,0.012429798480343575
5,Whiteside,Asian,306,306,0,159,159,2021-08-10,0.006463195691202872,0.006565906838453915
6,Whiteside,American Indian or Alaska Nati,79,79,0,40,40,2021-08-10,0.0016686028091667546,0.0016518004625041295
7,Whiteside,Native Hawaiian or Other Pacif,49,49,0,24,24,2021-08-10,0.0010349561727743162,0.0009910802775024777
0,Mason,White,10557,10557,0,5406,5406,2021-08-10,0.9501395013950139,0.9494204425711275
1,Mason,Unknown,217,217,0,127,127,2021-08-10,0.01953019530195302,0.022304179838426415
2,Mason,Other race,118,118,0,64,64,2021-08-10,0.010620106201062011,0.011239901650860555
3,Mason,Hispanic or Latino,103,103,0,41,41,2021-08-10,0.00927009270092701,0.007200561995082543
4,Mason,Black or African-American,52,52,0,26,26,2021-08-10,0.004680046800468005,0.0045662100456621
5,Mason,Asian,35,35,0,16,16,2021-08-10,0.003150031500315003,0.0028099754127151387
6,Mason,American Indian or Alaska Nati,25,25,0,12,12,2021-08-10,0.0022500225002250024,0.002107481559536354
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,9.000090000900009e-05,0.00017562346329469617
0,Wayne,White,9028,9028,0,4533,4533,2021-08-10,0.9501157651020837,0.9529114988438091
1,Wayne,Unknown,166,166,0,77,77,2021-08-10,0.017470006314460114,0.016186672272440614
2,Wayne,Hispanic or Latino,121,121,0,59,59,2021-08-10,0.012734161229214901,0.012402774858103847
3,Wayne,Other race,61,61,0,28,28,2021-08-10,0.0064197011155546204,0.00588606264452386
4,Wayne,Asian,54,54,0,24,24,2021-08-10,0.005683014102294254,0.005045196552449022
5,Wayne,Black or African-American,40,40,0,20,20,2021-08-10,0.004209640075773522,0.004204330460374185
6,Wayne,American Indian or Alaska Nati,22,22,0,11,11,2021-08-10,0.002315302041675437,0.002312381753205802
7,Wayne,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-10,0.0010524100189433804,0.00021021652301870928
0,Ogle,White,38637,38637,0,19622,19622,2021-08-10,0.8567532208350888,0.8666578331345789
1,Ogle,Hispanic or Latino,3043,3043,0,1354,1354,2021-08-10,0.06747677229083975,0.05980301223444194
2,Ogle,Unknown,2016,2016,0,984,984,2021-08-10,0.044703638822981576,0.04346097787200212
3,Ogle,Other race,709,709,0,341,341,2021-08-10,0.015721666629709294,0.015061172209708052
4,Ogle,Black or African-American,362,362,0,174,174,2021-08-10,0.008027141494999668,0.007685172916390618
5,Ogle,Asian,238,238,0,119,119,2021-08-10,0.005277512916601991,0.005255951592244159
6,Ogle,American Indian or Alaska Nati,62,62,0,33,33,2021-08-10,0.001374814289198838,0.001457532794487876
7,Ogle,Native Hawaiian or Other Pacif,28,28,0,13,13,2021-08-10,0.0006208838725414108,0.0005741795857073451
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,2.2174424019336097e-05,4.4167660439026546e-05
0,Lawrence,White,7417,7417,0,3796,3796,2021-08-10,0.7480584972264246,0.7584415584415585
1,Lawrence,Black or African-American,1129,1129,0,543,543,2021-08-10,0.11386787695410994,0.10849150849150849
2,Lawrence,Unknown,828,828,0,407,407,2021-08-10,0.08350983358547655,0.08131868131868132
3,Lawrence,Hispanic or Latino,387,387,0,182,182,2021-08-10,0.03903177004538578,0.03636363636363636
4,Lawrence,Other race,115,115,0,57,57,2021-08-10,0.011598587997982855,0.01138861138861139
5,Lawrence,Asian,21,21,0,11,11,2021-08-10,0.002118003025718608,0.002197802197802198
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-10,0.0013111447302067575,0.0001998001998001998
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00010085728693898134,0.0001998001998001998
8,Lawrence,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.00010085728693898134,0.0001998001998001998
0,Madison,White,202353,202353,0,103812,103812,2021-08-10,0.859832582646384,0.8655832840002334
1,Madison,Black or African-American,14302,14302,0,6979,6979,2021-08-10,0.06077164952834197,0.058190823209625375
2,Madison,Hispanic or Latino,5927,5927,0,2914,2914,2021-08-10,0.025184838956403503,0.024296899101998615
3,Madison,Unknown,5442,5442,0,2663,2663,2021-08-10,0.02312399082178975,0.022204063935697432
4,Madison,Asian,3378,3378,0,1723,1723,2021-08-10,0.01435370102829948,0.014366354547955942
5,Madison,Other race,3000,3000,0,1369,1369,2021-08-10,0.01274751423472423,0.011414706544487339
6,Madison,American Indian or Alaska Nati,667,667,0,338,338,2021-08-10,0.0028341973315203534,0.002818240184102791
7,Madison,Native Hawaiian or Other Pacif,266,266,0,132,132,2021-08-10,0.0011302795954788816,0.0011006145097679537
0,Rock Island,White,88827,88827,0,43602,43602,2021-08-10,0.7449992032273486,0.7580978875076068
1,Rock Island,Hispanic or Latino,9337,9337,0,4341,4341,2021-08-10,0.07831017101257223,0.07547596279231505
2,Rock Island,Black or African-American,7309,7309,0,3442,3442,2021-08-10,0.061301171675151596,0.05984525775884552
3,Rock Island,Unknown,7174,7174,0,3098,3098,2021-08-10,0.06016891580209845,0.05386420933669477
4,Rock Island,Asian,3196,3196,0,1486,1486,2021-08-10,0.02680510940946566,0.025836738242197687
5,Rock Island,Other race,2946,2946,0,1332,1332,2021-08-10,0.02470833927418205,0.023159175867165087
6,Rock Island,American Indian or Alaska Nati,304,304,0,149,149,2021-08-10,0.0025496724845048687,0.0025906285316873857
7,Rock Island,Native Hawaiian or Other Pacif,133,133,0,63,63,2021-08-10,0.00111548171197088,0.0010953664261497001
0,Montgomery,White,21600,21600,0,10646,10646,2021-08-10,0.9269988412514485,0.9292135812167234
1,Montgomery,Black or African-American,645,645,0,290,290,2021-08-10,0.02768121539848075,0.02531203630967967
2,Montgomery,Hispanic or Latino,325,325,0,152,152,2021-08-10,0.013947899231792626,0.013266998341625208
