,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1667,Massac,Hispanic or Latino,84,84,0,35,35,2021-07-26,0.010429600198659,0.0089422585590189
1668,Massac,Asian,24,24,0,13,13,2021-07-26,0.0029798857710454,0.0033214103219213
1669,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-26,0.0013657809783958,0.0002554931016862
1670,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001241619071268,0.0002554931016862
1671,Alexander,White,1067,1067,0,525,525,2021-07-26,0.5711991434689507,0.5731441048034934
1672,Alexander,Black or African-American,635,635,0,312,312,2021-07-26,0.3399357601713062,0.3406113537117904
1673,Alexander,Unknown,126,126,0,60,60,2021-07-26,0.0674518201284796,0.0655021834061135
1674,Alexander,Other race,21,21,0,10,10,2021-07-26,0.0112419700214132,0.0109170305676855
1675,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-26,0.0074946466809421,0.0010917030567685
1676,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
1677,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0005353319057815,0.0010917030567685
1678,Illinois,White,7956642,7956642,0,3960699,3960699,2021-07-26,0.6068017629692267,0.6160616251543966
1679,Illinois,Hispanic or Latino,1798950,1798950,0,858972,858972,2021-07-26,0.1371943128135576,0.1336076501350196
1680,Illinois,Black or African-American,1282950,1282950,0,616471,616471,2021-07-26,0.0978423211451978,0.0958881566411777
1681,Illinois,Asian,898431,898431,0,435568,435568,2021-07-26,0.0685175372608451,0.0677498416176665
1682,Illinois,Unknown,603603,603603,0,282889,282889,2021-07-26,0.0460329074166607,0.0440015909005713
1683,Illinois,Other race,503613,503613,0,241446,241446,2021-07-26,0.0384073150776698,0.0375553949308009
1684,Illinois,American Indian or Alaska Nati,44594,44594,0,21481,21481,2021-07-26,0.0034008967373233,0.0033412333959085
1685,Illinois,Native Hawaiian or Other Pacif,23235,23235,0,11346,11346,2021-07-26,0.0017719835783223,0.0017647983850834
1686,Illinois,Middle Eastern or North Africa,406,406,0,191,191,2021-07-26,3.096300119642257e-05,2.9708839375193555e-05
1687,Adams,White,46021,46021,0,24815,24815,2021-07-26,0.9149849891643635,0.9148724376935556
1688,Adams,Black or African-American,1397,1397,0,773,773,2021-07-26,0.0277750164025687,0.0284987464975667
1689,Adams,Unknown,1302,1302,0,697,697,2021-07-26,0.025886235759588,0.0256967998820233
1690,Adams,Hispanic or Latino,565,565,0,310,310,2021-07-26,0.0112332743503588,0.0114289927739271
1691,Adams,Asian,435,435,0,234,234,2021-07-26,0.008648627154701,0.0086270461583837
1692,Adams,Other race,447,447,0,228,228,2021-07-26,0.0088872099727617,0.0084058398466302
1693,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-26,0.0012724416963238,0.0012166347146438
1694,Adams,American Indian or Alaska Nati,60,60,0,31,31,2021-07-26,0.0011929140903035,0.0011428992773927
1695,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,1.9881901505059945e-05,3.686771862557145e-05
1696,Champaign,White,141590,141590,0,70147,70147,2021-07-26,0.67456252769189,0.6806819725580764
1697,Champaign,Asian,25313,25313,0,12468,12468,2021-07-26,0.1205960962177047,0.1209851146001125
1698,Champaign,Black or African-American,17589,17589,0,8404,8404,2021-07-26,0.083797445438044,0.0815494789139674
1699,Champaign,Hispanic or Latino,10719,10719,0,5062,5062,2021-07-26,0.0510674181392002,0.0491198788984415
1700,Champaign,Other race,7174,7174,0,3526,3526,2021-07-26,0.0341783429173078,0.0342150717099772
1701,Champaign,Unknown,6554,6554,0,2984,2984,2021-07-26,0.0312245413270191,0.0289556931317561
1702,Champaign,American Indian or Alaska Nati,678,678,0,333,333,2021-07-26,0.003230124964864,0.0032313156209365
1703,Champaign,Native Hawaiian or Other Pacif,276,276,0,127,127,2021-07-26,0.0013149181272897,0.001232363615192
1704,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,4.764196113368811e-06,9.703650513323111e-06
1705,Cass,White,7873,7873,0,3937,3937,2021-07-26,0.7180118559051527,0.7257142857142858
1706,Cass,Hispanic or Latino,2274,2274,0,1094,1094,2021-07-26,0.2073871409028727,0.2016589861751152
1707,Cass,Black or African-American,363,363,0,179,179,2021-07-26,0.0331053351573187,0.0329953917050691
1708,Cass,Unknown,175,175,0,81,81,2021-07-26,0.0159598723210214,0.0149308755760368
1709,Cass,Asian,154,154,0,77,77,2021-07-26,0.0140446876424988,0.0141935483870967
1710,Cass,Other race,67,67,0,31,31,2021-07-26,0.006110351117191,0.0057142857142857
1711,Cass,Native Hawaiian or Other Pacif,32,32,0,16,16,2021-07-26,0.0029183766529867,0.0029493087557603
1712,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-26,0.0020975832193342,0.000184331797235
1713,Putnam,White,4617,4617,0,2269,2269,2021-07-26,0.9241393114491592,0.9268790849673204
1714,Putnam,Hispanic or Latino,163,163,0,76,76,2021-07-26,0.0326261008807045,0.0310457516339869
1715,Putnam,Unknown,122,122,0,58,58,2021-07-26,0.0244195356285028,0.0236928104575163
1716,Putnam,Other race,56,56,0,27,27,2021-07-26,0.0112089671737389,0.0110294117647058
1717,Putnam,Asian,20,20,0,1,<10,2021-07-26,0.0040032025620496,0.0004084967320261
1718,Putnam,Black or African-American,13,13,0,1,<10,2021-07-26,0.0026020816653322,0.0004084967320261
1719,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002001601281024,0.0004084967320261
1720,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0002001601281024,0.0004084967320261
1721,Jersey,White,17046,17046,0,8536,8536,2021-07-26,0.9497437040338756,0.9498164014687882
1722,Jersey,Unknown,517,517,0,259,259,2021-07-26,0.0288054379318029,0.0288194058083898
1723,Jersey,Hispanic or Latino,101,101,0,55,55,2021-07-26,0.0056273679518609,0.0061199510403916
1724,Jersey,Other race,111,111,0,50,50,2021-07-26,0.0061845330956095,0.0055635918549015
1725,Jersey,Black or African-American,96,96,0,48,48,2021-07-26,0.0053487853799866,0.0053410481807054
1726,Jersey,Asian,52,52,0,28,28,2021-07-26,0.0028972587474927,0.0031156114387448
1727,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-26,0.0008357477156229,0.000111271837098
1728,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,5.571651437486071e-05,0.000111271837098
1729,Peoria,White,127727,127727,0,63568,63568,2021-07-26,0.7658825575189931,0.7708015035770583
1730,Peoria,Black or African-American,17683,17683,0,8596,8596,2021-07-26,0.1060316242032487,0.1042318418818964
1731,Peoria,Asian,8309,8309,0,4070,4070,2021-07-26,0.0498228109203638,0.0493512792530617
1732,Peoria,Hispanic or Latino,5621,5621,0,2736,2736,2021-07-26,0.0337049007321416,0.033175700254638
1733,Peoria,Other race,3514,3514,0,1667,1667,2021-07-26,0.0210708096731446,0.0202134109373105
1734,Peoria,Unknown,3377,3377,0,1574,1574,2021-07-26,0.020249323923224,0.0190857281435673
1735,Peoria,American Indian or Alaska Nati,395,395,0,188,188,2021-07-26,0.002368517308165,0.0022796168303625
1736,Peoria,Native Hawaiian or Other Pacif,139,139,0,68,68,2021-07-26,0.0008334782426201,0.0008245422577907
1737,Greene,White,7506,7506,0,3803,3803,2021-07-26,0.9727838258164851,0.9746283956945156
1738,Greene,Unknown,97,97,0,46,46,2021-07-26,0.0125712804561949,0.0117888262429523
1739,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-26,0.0053136340072576,0.0046130189646335
1740,Greene,Other race,29,29,0,14,14,2021-07-26,0.0037584240539139,0.0035879036391594
1741,Greene,Black or African-American,18,18,0,1,<10,2021-07-26,0.0023328149300155,0.0002562788313685
1742,Greene,Asian,13,13,0,1,<10,2021-07-26,0.001684810782789,0.0002562788313685
1743,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-26,0.001296008294453,0.0002562788313685
1744,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001296008294453,0.0002562788313685
1745,Calhoun,White,3088,3088,0,1548,1548,2021-07-26,0.9677217173299906,0.9681050656660412
1746,Calhoun,Unknown,65,65,0,33,33,2021-07-26,0.0203697900344719,0.0206378986866791
1747,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-26,0.0059542463177687,0.0006253908692933
1748,Calhoun,Other race,1,<10,0,1,<10,2021-07-26,0.0003133813851457,0.0006253908692933
1749,Calhoun,Asian,1,<10,0,1,<10,2021-07-26,0.0003133813851457,0.0006253908692933
1750,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0003133813851457,0.0006253908692933
1751,Morgan,White,25927,25927,0,12985,12985,2021-07-26,0.921422986708366,0.9235419630156472
1752,Morgan,Black or African-American,920,920,0,444,444,2021-07-26,0.0326959982941218,0.031578947368421
1753,Morgan,Unknown,395,395,0,195,195,2021-07-26,0.014037955789324,0.0138691322901849
1754,Morgan,Hispanic or Latino,372,372,0,182,182,2021-07-26,0.013220555831971,0.0129445234708392
1755,Morgan,Asian,274,274,0,133,133,2021-07-26,0.0097377212310754,0.0094594594594594
1756,Morgan,Other race,185,185,0,92,92,2021-07-26,0.0065747387874049,0.0065433854907539
1757,Morgan,American Indian or Alaska Nati,45,45,0,20,20,2021-07-26,0.0015992607861255,0.0014224751066856
1758,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-26,0.0007107825716113,7.112375533428166e-05
1759,Schuyler,White,4994,4994,0,2575,2575,2021-07-26,0.9332834984115118,0.9319580166485704
1760,Schuyler,Black or African-American,155,155,0,79,79,2021-07-26,0.0289665483087273,0.0285921100253347
1761,Schuyler,Unknown,77,77,0,40,40,2021-07-26,0.0143898336759484,0.0144770177343467
1762,Schuyler,Hispanic or Latino,54,54,0,29,29,2021-07-26,0.0100915716688469,0.0104958378574013
1763,Schuyler,Other race,36,36,0,22,22,2021-07-26,0.0067277144458979,0.0079623597538906
1764,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0026163333956269,0.0003619254433586
1765,Schuyler,Asian,10,10,0,1,<10,2021-07-26,0.0018688095683049,0.0003619254433586
1766,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001868809568304,0.0003619254433586
1767,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,0.0001868809568304,0.0003619254433586
1768,Ford,White,10171,10171,0,4955,4955,2021-07-26,0.9084494462307968,0.9152198005171776
1769,Ford,Unknown,490,490,0,213,213,2021-07-26,0.0437656305823508,0.0393424455116365
1770,Ford,Hispanic or Latino,235,235,0,109,109,2021-07-26,0.0209896391568417,0.0201329885482083
1771,Ford,Other race,162,162,0,77,77,2021-07-26,0.0144694533762057,0.014222386405615
1772,Ford,Black or African-American,72,72,0,29,29,2021-07-26,0.0064308681672025,0.0053564831917251
1773,Ford,Asian,50,50,0,25,25,2021-07-26,0.0044658806716684,0.0046176579239009
1774,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.931761343336905e-05,0.000184706316956
1775,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.931761343336905e-05,0.000184706316956
1776,Knox,White,38803,38803,0,19223,19223,2021-07-26,0.8432868257486852,0.8460827464788733
1777,Knox,Unknown,2831,2831,0,1361,1361,2021-07-26,0.0615247533359412,0.0599031690140845
1778,Knox,Black or African-American,1878,1878,0,926,926,2021-07-26,0.0408136654061807,0.0407570422535211
1779,Knox,Hispanic or Latino,1068,1068,0,528,528,2021-07-26,0.0232103272916938,0.0232394366197183
1780,Knox,Other race,910,910,0,430,430,2021-07-26,0.0197765897335593,0.0189260563380281
1781,Knox,Asian,439,439,0,209,209,2021-07-26,0.009540574607728,0.0091989436619718
1782,Knox,American Indian or Alaska Nati,65,65,0,34,34,2021-07-26,0.001412613552397,0.0014964788732394
1783,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-26,0.0004346503238144,4.4014084507042256e-05
1784,Sangamon,White,167488,167488,0,83163,83163,2021-07-26,0.850227420402859,0.852429274292743
1785,Sangamon,Black or African-American,14810,14810,0,7353,7353,2021-07-26,0.0751807179987004,0.0753690036900369
1786,Sangamon,Asian,4681,4681,0,2265,2265,2021-07-26,0.0237623862897985,0.0232164821648216
1787,Sangamon,Unknown,4368,4368,0,2054,2054,2021-07-26,0.0221734892787524,0.0210537105371053
1788,Sangamon,Other race,2749,2749,0,1341,1341,2021-07-26,0.0139548814165042,0.0137453874538745
1789,Sangamon,Hispanic or Latino,2245,2245,0,1073,1073,2021-07-26,0.0113964018843404,0.0109983599835998
1790,Sangamon,American Indian or Alaska Nati,425,425,0,201,201,2021-07-26,0.0021574480181936,0.002060270602706
1791,Sangamon,Native Hawaiian or Other Pacif,225,225,0,110,110,2021-07-26,0.001142178362573,0.0011275112751127
1792,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,5.076348278102664e-06,1.025010250102501e-05
1793,Hancock,White,9898,9898,0,5087,5087,2021-07-26,0.9228904428904428,0.9240690281562216
1794,Hancock,Unknown,512,512,0,248,248,2021-07-26,0.0477389277389277,0.0450499545867393
1795,Hancock,Hispanic or Latino,125,125,0,72,72,2021-07-26,0.0116550116550116,0.0130790190735694
1796,Hancock,Other race,77,77,0,39,39,2021-07-26,0.0071794871794871,0.0070844686648501
1797,Hancock,Asian,56,56,0,27,27,2021-07-26,0.0052214452214452,0.0049046321525885
1798,Hancock,Black or African-American,26,26,0,15,15,2021-07-26,0.0024242424242424,0.0027247956403269
1799,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-26,0.0014918414918414,0.0001816530426884
1800,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-26,0.0012121212121212,0.0001816530426884
1801,Pike,White,8664,8664,0,4527,4527,2021-07-26,0.9703214245716204,0.9697943444730076
1802,Pike,Hispanic or Latino,129,129,0,67,67,2021-07-26,0.0144473065292865,0.0143530419880034
1803,Pike,Unknown,48,48,0,29,29,2021-07-26,0.0053757419643857,0.0062125107112253
1804,Pike,Asian,32,32,0,16,16,2021-07-26,0.0035838279762571,0.0034275921165381
1805,Pike,Other race,29,29,0,15,15,2021-07-26,0.003247844103483,0.0032133676092544
1806,Pike,Black or African-American,17,17,0,1,<10,2021-07-26,0.0019039086123866,0.0002142245072836
1807,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.000111994624258,0.0002142245072836
1808,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.000111994624258,0.0002142245072836
1809,Piatt,White,13813,13813,0,6743,6743,2021-07-26,0.9505883972197372,0.9537482319660536
1810,Piatt,Unknown,309,309,0,131,131,2021-07-26,0.0212648819764641,0.0185289957567185
1811,Piatt,Other race,146,146,0,68,68,2021-07-26,0.0100474846879086,0.0096181046676096
1812,Piatt,Hispanic or Latino,103,103,0,52,52,2021-07-26,0.0070882939921547,0.0073550212164073
1813,Piatt,Asian,70,70,0,36,36,2021-07-26,0.0048172871791342,0.005091937765205
1814,Piatt,Black or African-American,75,75,0,33,33,2021-07-26,0.0051613791205009,0.0046676096181046
1815,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,6.881838827334664e-05,0.0001414427157001
1816,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,6.881838827334664e-05,0.0001414427157001
1817,Clinton,White,28659,28659,0,14591,14591,2021-07-26,0.9084252567516166,0.9114248235367606
1818,Clinton,Black or African-American,880,880,0,438,438,2021-07-26,0.0278940027894002,0.0273596102192516
1819,Clinton,Hispanic or Latino,638,638,0,309,309,2021-07-26,0.0202231520223152,0.0193016428259104
1820,Clinton,Unknown,650,650,0,303,303,2021-07-26,0.0206035247876252,0.0189268536448247
1821,Clinton,Other race,467,467,0,234,234,2021-07-26,0.0148028401166476,0.0146167780623399
1822,Clinton,Asian,183,183,0,98,98,2021-07-26,0.0058006846709775,0.0061215566243987
1823,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-26,0.001458095600355,0.0014991567243425
1824,Clinton,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-07-26,0.0007924432610625,0.0007495783621712
1825,Crawford,White,11776,11776,0,5841,5841,2021-07-26,0.8765818073544738,0.8784779666115206
1826,Crawford,Unknown,970,970,0,473,473,2021-07-26,0.0722048533571534,0.0711385170702361
1827,Crawford,Black or African-American,264,264,0,123,123,2021-07-26,0.01965163019205,0.0184990224093848
1828,Crawford,Hispanic or Latino,219,219,0,111,111,2021-07-26,0.0163019205002233,0.0166942397352985
1829,Crawford,Other race,117,117,0,58,58,2021-07-26,0.0087092451987494,0.0087231162580839
1830,Crawford,Asian,67,67,0,33,33,2021-07-26,0.0049873455411642,0.0049631523537374
1831,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0010421319041238,0.0001503985561738
1832,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.443799315170463e-05,0.0001503985561738
1833,Brown,White,3760,3760,0,1908,1908,2021-07-26,0.71252605647148,0.7061435973353072
1834,Brown,Black or African-American,1041,1041,0,549,549,2021-07-26,0.1972711768050028,0.2031828275351591
1835,Brown,Hispanic or Latino,276,276,0,142,142,2021-07-26,0.0523024445707788,0.0525536639526276
1836,Brown,Unknown,145,145,0,75,75,2021-07-26,0.0274777335607352,0.0277572168763878
1837,Brown,Other race,34,34,0,18,18,2021-07-26,0.0064430547659655,0.006661732050333
1838,Brown,Asian,10,10,0,1,<10,2021-07-26,0.0018950161076369,0.0003700962250185
1839,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0001895016107636,0.0003700962250185
1840,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001895016107636,0.0003700962250185
1841,Marshall,White,9338,9338,0,4678,4678,2021-07-26,0.9363280858317458,0.9387918924342764
1842,Marshall,Unknown,190,190,0,89,89,2021-07-26,0.0190514388849894,0.0178607264699979
1843,Marshall,Hispanic or Latino,194,194,0,84,84,2021-07-26,0.0194525218088839,0.0168573148705599
1844,Marshall,Other race,157,157,0,84,84,2021-07-26,0.0157425047628597,0.0168573148705599
1845,Marshall,Black or African-American,40,40,0,20,20,2021-07-26,0.0040108292389451,0.0040136463977523
1846,Marshall,Asian,28,28,0,14,14,2021-07-26,0.0028075804672616,0.0028095524784266
1847,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-26,0.0019051438884989,0.0020068231988761
1848,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0001002707309736,0.0002006823198876
1849,Woodford,White,31650,31650,0,15894,15894,2021-07-26,0.9487410071942446,0.9494623655913978
1850,Woodford,Unknown,740,740,0,361,361,2021-07-26,0.0221822541966426,0.0215651135005973
1851,Woodford,Other race,328,328,0,163,163,2021-07-26,0.0098321342925659,0.00973715651135
1852,Woodford,Hispanic or Latino,229,229,0,118,118,2021-07-26,0.0068645083932853,0.0070489844683393
1853,Woodford,Asian,215,215,0,109,109,2021-07-26,0.0064448441247002,0.0065113500597371
1854,Woodford,Black or African-American,141,141,0,68,68,2021-07-26,0.0042266187050359,0.0040621266427718
1855,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-26,0.0011690647482014,0.0011350059737156
1856,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-26,0.0004796163069544,5.973715651135006e-05
1857,Tazewell,White,112720,112720,0,56436,56436,2021-07-26,0.940422656243482,0.9398481215027976
1858,Tazewell,Unknown,2346,2346,0,1280,1280,2021-07-26,0.019572671678027,0.021316280309086
1859,Tazewell,Hispanic or Latino,1425,1425,0,693,693,2021-07-26,0.0118887711599269,0.0115407673860911
1860,Tazewell,Asian,1268,1268,0,633,633,2021-07-26,0.0105789205830086,0.0105415667466027
1861,Tazewell,Other race,1023,1023,0,493,493,2021-07-26,0.0085348862432317,0.0082100985877964
1862,Tazewell,Black or African-American,780,780,0,367,367,2021-07-26,0.0065075378980652,0.0061117772448707
1863,Tazewell,American Indian or Alaska Nati,209,209,0,106,106,2021-07-26,0.0017436864367892,0.0017652544630961
1864,Tazewell,Native Hawaiian or Other Pacif,82,82,0,37,37,2021-07-26,0.0006841257790273,0.0006161737276845
1865,Warren,White,10998,10998,0,5561,5561,2021-07-26,0.862250098000784,0.8735469682689286
1866,Warren,Hispanic or Latino,796,796,0,370,370,2021-07-26,0.062406899255194,0.0581212692428526
1867,Warren,Unknown,388,388,0,164,164,2021-07-26,0.0304194433555468,0.0257618598806157
1868,Warren,Black or African-American,225,225,0,116,116,2021-07-26,0.0176401411211289,0.0182218033301916
1869,Warren,Asian,172,172,0,80,80,2021-07-26,0.013484907879263,0.0125667609173735
1870,Warren,Other race,140,140,0,59,59,2021-07-26,0.0109760878087024,0.0092679861765629
1871,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-26,0.0016464131713053,0.0001570845114671
1872,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-26,0.0008624068992551,0.0001570845114671
1873,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-26,7.840062720501764e-05,0.0001570845114671
1874,Menard,White,10290,10290,0,5199,5199,2021-07-26,0.968470588235294,0.9696008951883626
1875,Menard,Unknown,154,154,0,77,77,2021-07-26,0.0144941176470588,0.0143603133159268
1876,Menard,Other race,52,52,0,24,24,2021-07-26,0.0048941176470588,0.0044759418127564
1877,Menard,Hispanic or Latino,45,45,0,21,21,2021-07-26,0.004235294117647,0.0039164490861618
1878,Menard,Asian,42,42,0,20,20,2021-07-26,0.0039529411764705,0.0037299515106303
1879,Menard,Black or African-American,32,32,0,17,17,2021-07-26,0.0030117647058823,0.0031704587840358
1880,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-26,0.0009411764705882,0.0001864975755315
1881,Fulton,White,27226,27226,0,13834,13834,2021-07-26,0.8912822863128949,0.8955204557224237
1882,Fulton,Unknown,1353,1353,0,654,654,2021-07-26,0.0442924018725243,0.0423355774210253
1883,Fulton,Other race,1188,1188,0,572,572,2021-07-26,0.0388908894490457,0.0370274469186949
1884,Fulton,Black or African-American,425,425,0,210,210,2021-07-26,0.0139129865453236,0.0135939927498705
1885,Fulton,Hispanic or Latino,258,258,0,131,131,2021-07-26,0.0084460012439846,0.0084800621439668
1886,Fulton,Asian,65,65,0,33,33,2021-07-26,0.0021278685304612,0.0021361988606939
1887,Fulton,American Indian or Alaska Nati,27,27,0,11,11,2021-07-26,0.0008838838511146,0.0007120662868979
1888,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,3.273643893017317e-05,6.47332988089073e-05
1889,Bond,White,10687,10687,0,5302,5302,2021-07-26,0.9163165566320844,0.9193688226114096
1890,Bond,Unknown,328,328,0,159,159,2021-07-26,0.028123124410529,0.0275706606554534
1891,Bond,Black or African-American,235,235,0,112,112,2021-07-26,0.0201491897453485,0.0194208427258539
1892,Bond,Hispanic or Latino,170,170,0,81,81,2021-07-26,0.014576009603018,0.0140454308999479
1893,Bond,Other race,152,152,0,68,68,2021-07-26,0.0130326674097573,0.011791225940697
1894,Bond,Asian,74,74,0,36,36,2021-07-26,0.0063448512389608,0.0062424137333102
1895,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,8.574123295892996e-05,0.0001734003814808
1896,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,8.574123295892996e-05,0.0001734003814808
1897,Union,White,11649,11649,0,5765,5765,2021-07-26,0.8799667623508083,0.8858328211432084
1898,Union,Hispanic or Latino,659,659,0,297,297,2021-07-26,0.0497809336757818,0.0456361401352181
1899,Union,Unknown,487,487,0,228,228,2021-07-26,0.0367880344462909,0.0350338045482483
1900,Union,Black or African-American,231,231,0,115,115,2021-07-26,0.0174497658256534,0.0176705593116164
1901,Union,Other race,110,110,0,53,53,2021-07-26,0.0083094122979302,0.0081438229870928
1902,Union,Asian,71,71,0,35,35,2021-07-26,0.0053633479377549,0.0053779963122311
1903,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-07-26,0.0018885027949841,0.0018438844499078
1904,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,7.554011179936546e-05,0.0001536570374923
1905,Randolph,White,20390,20390,0,10313,10313,2021-07-26,0.8540671860601491,0.8620026746907389
1906,Randolph,Black or African-American,1308,1308,0,623,623,2021-07-26,0.054787635084192,0.0520728853226345
1907,Randolph,Other race,972,972,0,441,441,2021-07-26,0.0407137471726564,0.0368605817452357
1908,Randolph,Unknown,614,614,0,298,298,2021-07-26,0.0257183546954846,0.0249080575058508
1909,Randolph,Hispanic or Latino,473,473,0,230,230,2021-07-26,0.0198123481611795,0.0192243396857238
1910,Randolph,Asian,91,91,0,46,46,2021-07-26,0.0038116779760408,0.0038448679371447
1911,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-26,0.0005864119963139,8.358408559010364e-05
1912,Randolph,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-26,0.0004188657116528,8.358408559010364e-05
1913,Scott,White,3008,3008,0,1500,1500,2021-07-26,0.9706356889319137,0.9689922480620154
1914,Scott,Unknown,42,42,0,22,22,2021-07-26,0.0135527589545014,0.0142118863049095
1915,Scott,Other race,17,17,0,1,<10,2021-07-26,0.0054856405292029,0.0006459948320413
1916,Scott,Hispanic or Latino,14,14,0,1,<10,2021-07-26,0.0045175863181671,0.0006459948320413
1917,Scott,Asian,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
1918,Scott,Black or African-American,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
1919,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
1920,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0003226847370119,0.0006459948320413
1921,Stark,White,4173,4173,0,2103,2103,2021-07-26,0.9615207373271888,0.962912087912088
1922,Stark,Unknown,60,60,0,30,30,2021-07-26,0.0138248847926267,0.0137362637362637
1923,Stark,Hispanic or Latino,46,46,0,21,21,2021-07-26,0.0105990783410138,0.0096153846153846
1924,Stark,Other race,25,25,0,12,12,2021-07-26,0.0057603686635944,0.0054945054945054
1925,Stark,Asian,14,14,0,1,<10,2021-07-26,0.0032258064516129,0.0004578754578754
1926,Stark,Black or African-American,13,13,0,1,<10,2021-07-26,0.0029953917050691,0.0004578754578754
1927,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-26,0.0002304147465437,0.0004578754578754
1928,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-26,0.0002304147465437,0.0004578754578754
1929,Macoupin,White,35500,35500,0,17687,17687,2021-07-26,0.9576218607536888,0.9596332266290488
1930,Macoupin,Unknown,502,502,0,236,236,2021-07-26,0.0135415823689676,0.0128045141337963
1931,Macoupin,Other race,351,351,0,158,158,2021-07-26,0.009468317552804,0.0085725136997449
1932,Macoupin,Black or African-American,231,231,0,119,119,2021-07-26,0.0062312859108197,0.0064565134827193
1933,Macoupin,Hispanic or Latino,243,243,0,115,115,2021-07-26,0.0065549890750182,0.0062394878194346
1934,Macoupin,Asian,155,155,0,73,73,2021-07-26,0.0041811658708963,0.0039607183549454
1935,Macoupin,American Indian or Alaska Nati,67,67,0,35,35,2021-07-26,0.0018073426667745,0.0018989745537409
