,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,White,10096,0,4741,2021-04-26,0.9310217631870159,0.9223735408560312
3,Mercer,Unknown,467,0,248,2021-04-26,0.04306528956104758,0.04824902723735409
4,Mercer,Black or African-American,26,0,13,2021-04-26,0.002397639247510144,0.002529182879377432
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-26,0.00036886757654002215,0.0003891050583657588
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-26,0.0007377351530800443,0.0007782101167315176
7,Mercer,Other race,87,0,55,2021-04-26,0.008022869789745481,0.010700389105058366
0,Jasper,Hispanic or Latino,19,0,9,2021-04-26,0.0036482334869431645,0.0038363171355498722
1,Jasper,White,5089,0,2292,2021-04-26,0.9771505376344086,0.9769820971867008
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-26,0.00038402457757296467,0.00042625745950554135
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-26,0.001152073732718894,0.0012787723785166241
4,Jasper,Other race,20,0,11,2021-04-26,0.0038402457757296467,0.004688832054560955
5,Jasper,Asian,10,0,4,2021-04-26,0.0019201228878648233,0.0017050298380221654
6,Jasper,Black or African-American,7,0,3,2021-04-26,0.0013440860215053765,0.0012787723785166241
7,Jasper,Unknown,54,0,22,2021-04-26,0.010368663594470046,0.00937766410912191
0,Henry,Asian,138,0,63,2021-04-26,0.004228200257368711,0.004214892620592761
1,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-26,0.00045958698449659904,0.000535224459757811
2,Henry,Unknown,1414,0,648,2021-04-26,0.0433237330718794,0.043353181240382684
3,Henry,White,29801,0,13674,2021-04-26,0.9130767816655432,0.9148324078410384
4,Henry,Hispanic or Latino,788,0,312,2021-04-26,0.024143636252221337,0.020873753930554625
5,Henry,Other race,197,0,111,2021-04-26,0.006035909063055334,0.007426239379139627
6,Henry,Black or African-American,248,0,110,2021-04-26,0.007598504810343771,0.0073593363216699
7,Henry,American Indian or Alaska Nati,33,0,17,2021-04-26,0.0010110913658925179,0.0011373519769853483
0,Clay,White,5828,0,2900,2021-04-26,0.9658601259529334,0.9695753928452022
1,Clay,Asian,52,0,23,2021-04-26,0.008617832283725556,0.007689735874289535
2,Clay,Unknown,41,0,17,2021-04-26,0.006794829300629765,0.0056837178201270475
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-26,0.0006629101756711965,0.0006686726847208291
4,Clay,Hispanic or Latino,61,0,29,2021-04-26,0.010109380178985748,0.009695753928452023
5,Clay,Black or African-American,35,0,15,2021-04-26,0.00580046403712297,0.0050150451354062184
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-26,0.0006629101756711965,0.0
7,Clay,Other race,9,0,5,2021-04-26,0.0014915478952601923,0.001671681711802073
0,Logan,Black or African-American,200,0,107,2021-04-26,0.012564392511622063,0.013351634639381084
1,Logan,Asian,92,0,36,2021-04-26,0.005779620555346149,0.004492138757174944
2,Logan,Unknown,321,0,153,2021-04-26,0.02016584998115341,0.01909158971799351
3,Logan,Hispanic or Latino,123,0,65,2021-04-26,0.007727101394647569,0.008110806089343649
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-26,0.0005653976630229929,0.0003743448964312453
5,Logan,American Indian or Alaska Nati,29,0,18,2021-04-26,0.0018218369141851992,0.002246069378587472
6,Logan,White,15068,0,7589,2021-04-26,0.9466013318256062,0.9469678063389069
7,Logan,Other race,76,0,43,2021-04-26,0.004774469154416384,0.005365610182181183
0,Cumberland,Asian,9,0,4,2021-04-26,0.00182370820668693,0.0016427104722792608
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-26,0.00020263424518743666,0.0004106776180698152
2,Cumberland,Unknown,43,0,18,2021-04-26,0.008713272543059777,0.007392197125256674
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-26,0.003850050658561297,0.004106776180698152
4,Cumberland,Other race,7,0,3,2021-04-26,0.0014184397163120568,0.0012320328542094457
5,Cumberland,White,4850,0,2397,2021-04-26,0.9827760891590679,0.9843942505133471
6,Cumberland,Black or African-American,6,0,2,2021-04-26,0.0012158054711246201,0.0008213552361396304
0,Gallatin,White,2463,0,1254,2021-04-26,0.9304873441632037,0.9323420074349442
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-26,0.009822440498677748,0.008921933085501859
2,Gallatin,Unknown,134,0,68,2021-04-26,0.05062334718549301,0.05055762081784387
3,Gallatin,Black or African-American,9,0,3,2021-04-26,0.003400075557234605,0.0022304832713754648
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-26,0.0007555723460521345,0.0007434944237918215
5,Gallatin,Other race,13,0,7,2021-04-26,0.004911220249338874,0.0052044609665427505
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-26,0.0010318949343339587,0.0009782821365681863
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-26,0.00028142589118198874,0.00019565642731363725
2,Perry,White,10098,0,4851,2021-04-26,0.9472795497185741,0.9491293288984544
3,Perry,Hispanic or Latino,108,0,48,2021-04-26,0.010131332082551596,0.009391508511054587
4,Perry,Other race,59,0,34,2021-04-26,0.005534709193245778,0.006652318528663667
5,Perry,Asian,73,0,33,2021-04-26,0.006848030018761726,0.006456662101350029
6,Perry,Unknown,139,0,62,2021-04-26,0.013039399624765479,0.012130698493445509
7,Perry,Black or African-American,168,0,77,2021-04-26,0.01575984990619137,0.015065544903150069
0,Richland,Black or African-American,26,0,12,2021-04-26,0.00303951367781155,0.0028557829604950024
1,Richland,Unknown,137,0,58,2021-04-26,0.0160158989946224,0.013802950975725845
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-26,0.001519756838905775,0.0016658733936220848
3,Richland,White,8163,0,4023,2021-04-26,0.9542903904606033,0.9574012375059495
4,Richland,Other race,29,0,14,2021-04-26,0.0033902267944821134,0.0033317467872441696
5,Richland,Hispanic or Latino,113,0,52,2021-04-26,0.013210194061257891,0.012375059495478343
6,Richland,Asian,72,0,35,2021-04-26,0.008417114800093524,0.008329366968110423
0,Williamson,Asian,523,0,232,2021-04-26,0.013654639444415435,0.012468425861235019
1,Williamson,White,34783,0,17011,2021-04-26,0.9081249020938854,0.9142258289890901
2,Williamson,Hispanic or Latino,433,0,202,2021-04-26,0.01130489269489844,0.010856129413661526
3,Williamson,Black or African-American,738,0,361,2021-04-26,0.01926792334603937,0.019401300585801043
4,Williamson,American Indian or Alaska Nati,46,0,21,2021-04-26,0.0012009816719753537,0.0011286075133014456
5,Williamson,Other race,702,0,327,2021-04-26,0.018328024646232573,0.017574031278551082
6,Williamson,Unknown,1048,0,435,2021-04-26,0.02736149548326458,0.023378298489815662
7,Williamson,Native Hawaiian or Other Pacif,27,0,16,2021-04-26,0.000704924024855099,0.0008598914387058634
0,Kendall,Other race,2164,0,971,2021-04-26,0.02433155681485979,0.02729444834855938
1,Kendall,Black or African-American,4672,0,1706,2021-04-26,0.052530976635408934,0.0479550245959241
2,Kendall,Unknown,3320,0,1218,2021-04-26,0.03732937552002519,0.03423752635277583
3,Kendall,Asian,3777,0,1384,2021-04-26,0.04246778654793227,0.03890372452565004
4,Kendall,White,62508,0,25925,2021-04-26,0.7028266882547393,0.7287420941672523
5,Kendall,Hispanic or Latino,12159,0,4232,2021-04-26,0.13671321594818864,0.11895994378074491
6,Kendall,Native Hawaiian or Other Pacif,130,0,53,2021-04-26,0.0014616924149407453,0.0014898102600140548
7,Kendall,American Indian or Alaska Nati,202,0,83,2021-04-26,0.0022712451370617733,0.002333099086437105
0,St. Clair,White,122032,0,58359,2021-04-26,0.72515078586921,0.735574377977766
1,St. Clair,Other race,854,0,494,2021-04-26,0.005074724425825237,0.006226524490156041
2,St. Clair,Asian,3390,0,1512,2021-04-26,0.020144397896425706,0.019057702488088937
3,St. Clair,Unknown,4981,0,2181,2021-04-26,0.029598597617137595,0.02748997958103305
4,St. Clair,Hispanic or Latino,4715,0,2123,2021-04-26,0.028017945746798587,0.026758930146966144
5,St. Clair,Native Hawaiian or Other Pacif,329,0,153,2021-04-26,0.001955016786998247,0.0019284579898661424
6,St. Clair,American Indian or Alaska Nati,511,0,244,2021-04-26,0.003036515435124937,0.0030754493433159395
7,St. Clair,Black or African-American,31470,0,14271,2021-04-26,0.18700418932168641,0.17987597368222039
0,Monroe,Black or African-American,44,0,19,2021-04-26,0.001678236326188115,0.0015294212348064074
1,Monroe,Unknown,5369,0,2737,2021-04-26,0.20478297352963612,0.22031715366658616
2,Monroe,Asian,60,0,29,2021-04-26,0.0022885040811656114,0.002334379779441359
3,Monroe,Other race,714,0,287,2021-04-26,0.027233198565870777,0.0231023102310231
4,Monroe,American Indian or Alaska Nati,19,0,8,2021-04-26,0.000724692959035777,0.000643966835707961
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-26,0.00038141734686093526,0.0003219834178539805
6,Monroe,White,19893,0,9284,2021-04-26,0.7587535281104585,0.7473235128390888
7,Monroe,Hispanic or Latino,109,0,55,2021-04-26,0.004157449080784194,0.004427271995492232
0,Livingston,Hispanic or Latino,376,0,132,2021-04-26,0.01938743941425183,0.015597305919886565
1,Livingston,Black or African-American,168,0,74,2021-04-26,0.008662472929772095,0.008743944227815196
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-26,0.0011859337939568938,0.0010634526763559022
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-26,0.0004124987109415283,0.0003544842254519674
4,Livingston,Other race,132,0,65,2021-04-26,0.0068062287305352175,0.007680491551459293
5,Livingston,Asian,106,0,37,2021-04-26,0.00546560791997525,0.004371972113907598
6,Livingston,White,18318,0,8041,2021-04-26,0.9445189233783644,0.9501358856197566
7,Livingston,Unknown,260,0,102,2021-04-26,0.01340620810559967,0.012052463665366891
0,Macon,Unknown,1232,0,533,2021-04-26,0.020578950005846294,0.019060220283221286
1,Macon,Native Hawaiian or Other Pacif,89,0,41,2021-04-26,0.001486628693604156,0.0014661707910170218
2,Macon,Asian,935,0,394,2021-04-26,0.015617953129436918,0.014089543699041624
3,Macon,White,50586,0,23797,2021-04-26,0.8449730235355037,0.8509869832641969
4,Macon,Other race,480,0,272,2021-04-26,0.008017772729550504,0.009726791589186096
5,Macon,Black or African-American,5897,0,2629,2021-04-26,0.09850167872116525,0.09401373194106709
6,Macon,Hispanic or Latino,537,0,238,2021-04-26,0.008969883241184626,0.008510942640537835
7,Macon,American Indian or Alaska Nati,109,0,59,2021-04-26,0.001820702557335427,0.00210985552853669
0,DuPage,Hispanic or Latino,50533,0,18214,2021-04-26,0.06749955252310183,0.058503086717159064
1,DuPage,Other race,33226,0,14506,2021-04-26,0.04438169378688345,0.04659304798062531
2,DuPage,Asian,89354,0,35463,2021-04-26,0.11935477838539649,0.11390660833702712
3,DuPage,White,488741,0,209113,2021-04-26,0.6528367363840126,0.6716677266215704
4,DuPage,American Indian or Alaska Nati,3278,0,1340,2021-04-26,0.004378594842394629,0.004304059306082856
5,DuPage,Native Hawaiian or Other Pacif,2168,0,875,2021-04-26,0.002895910194725917,0.0028104864871809697
6,DuPage,Black or African-American,19421,0,7429,2021-04-26,0.025941638326463116,0.02386183327230563
7,DuPage,Unknown,61891,0,24379,2021-04-26,0.08267102299897681,0.07830497150969698
0,Wabash,Asian,30,0,14,2021-04-26,0.00473186119873817,0.0043559427504667085
1,Wabash,Unknown,78,0,41,2021-04-26,0.012302839116719243,0.012756689483509645
2,Wabash,Hispanic or Latino,53,0,24,2021-04-26,0.008359621451104101,0.0074673304293715
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-26,0.0001577287066246057,0.00031113876789047915
4,Wabash,Other race,14,0,7,2021-04-26,0.0022082018927444794,0.0021779713752333543
5,Wabash,Black or African-American,12,0,6,2021-04-26,0.0018927444794952682,0.001866832607342875
6,Wabash,White,6146,0,3118,2021-04-26,0.9694006309148265,0.970130678282514
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-26,0.0009463722397476341,0.0009334163036714375
0,LaSalle,Asian,452,0,162,2021-04-26,0.006903081951189712,0.006084507042253521
1,LaSalle,Native Hawaiian or Other Pacif,38,0,17,2021-04-26,0.0005803475976663918,0.0006384976525821597
2,LaSalle,Black or African-American,370,0,131,2021-04-26,0.005650752924646446,0.00492018779342723
3,LaSalle,American Indian or Alaska Nati,131,0,45,2021-04-26,0.002000671981428877,0.0016901408450704226
4,LaSalle,Unknown,2242,0,933,2021-04-26,0.034240508262317115,0.03504225352112676
5,LaSalle,Hispanic or Latino,3145,0,890,2021-04-26,0.04803139985949479,0.03342723004694836
6,LaSalle,White,58233,0,24031,2021-04-26,0.8893521488133419,0.9025727699530517
7,LaSalle,Other race,863,0,413,2021-04-26,0.013179999389107792,0.015511737089201878
0,Christian,Black or African-American,86,0,32,2021-04-26,0.005184783264001929,0.004046535154274153
1,Christian,American Indian or Alaska Nati,25,0,11,2021-04-26,0.0015072044372098632,0.00139099645928174
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-26,0.00024115270995357812,0.00025290844714213456
3,Christian,White,15652,0,7492,2021-04-26,0.9436305540483512,0.947395042994436
4,Christian,Other race,79,0,39,2021-04-26,0.004762766021583167,0.004931714719271623
5,Christian,Asian,92,0,42,2021-04-26,0.005546512328932296,0.005311077389984826
6,Christian,Unknown,564,0,255,2021-04-26,0.03400253210345451,0.032245827010622154
7,Christian,Hispanic or Latino,85,0,35,2021-04-26,0.005124495086513535,0.004425897824987354
0,Cook,American Indian or Alaska Nati,6786,0,2802,2021-04-26,0.003704914936004774,0.003604359190730031
1,Cook,Other race,73093,0,34707,2021-04-26,0.03990618146439684,0.04464542984749007
2,Cook,Asian,161352,0,64289,2021-04-26,0.0880924601759862,0.08269830407310598
3,Cook,Unknown,89812,0,33717,2021-04-26,0.049034161543245025,0.04337194105419145
4,Cook,Native Hawaiian or Other Pacif,4823,0,1900,2021-04-26,0.00263318666907619,0.002444069401280178
5,Cook,Hispanic or Latino,246512,0,95279,2021-04-26,0.1345867949755981,0.12256236236030214
6,Cook,Black or African-American,196049,0,82486,2021-04-26,0.10703578960931329,0.10610605717578776
7,Cook,White,1053052,0,462135,2021-04-26,0.5749289836707485,0.5944684277687448
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-26,0.0008149326710388451,0.0008463100880162492
1,Stephenson,Asian,154,0,63,2021-04-26,0.005976172920951531,0.00533175355450237
2,Stephenson,Black or African-American,1360,0,587,2021-04-26,0.05277659202918235,0.04967840216655382
3,Stephenson,American Indian or Alaska Nati,53,0,21,2021-04-26,0.002056734836431371,0.0017772511848341231
4,Stephenson,Other race,114,0,47,2021-04-26,0.0044239202142108735,0.003977657413676371
5,Stephenson,White,22987,0,10626,2021-04-26,0.8920408242461872,0.8992890995260664
6,Stephenson,Hispanic or Latino,439,0,182,2021-04-26,0.017035973456478715,0.015402843601895734
7,Stephenson,Unknown,641,0,280,2021-04-26,0.024874849625519033,0.023696682464454975
0,Whiteside,Other race,640,0,284,2021-04-26,0.01923192499549252,0.019107851712305727
1,Whiteside,Asian,166,0,73,2021-04-26,0.0049882805457058714,0.0049115252640785844
2,Whiteside,Hispanic or Latino,2551,0,1010,2021-04-26,0.07665725103672096,0.06795397968108727
3,Whiteside,American Indian or Alaska Nati,57,0,28,2021-04-26,0.0017128433199110524,0.0018838727040301419
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-26,0.0007211971873309694,0.0009419363520150709
5,Whiteside,White,28193,0,12786,2021-04-26,0.8471963459342509,0.8602570140617641
6,Whiteside,Black or African-American,302,0,121,2021-04-26,0.009075064607248032,0.008141021328130256
7,Whiteside,Unknown,1343,0,545,2021-04-26,0.04035699260772883,0.036668236560586695
0,Mason,Asian,24,0,11,2021-04-26,0.0027936212315213594,0.0027254707631318136
1,Mason,Black or African-American,24,0,10,2021-04-26,0.0027936212315213594,0.002477700693756194
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-26,0.00011640088464672332,0.0
3,Mason,Unknown,117,0,54,2021-04-26,0.013618903503666627,0.013379583746283449
4,Mason,Other race,48,0,20,2021-04-26,0.005587242463042719,0.004955401387512388
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-26,0.001862414154347573,0.001734390485629336
6,Mason,White,8311,0,3911,2021-04-26,0.9674077522989175,0.9690287413280476
7,Mason,Hispanic or Latino,49,0,22,2021-04-26,0.005703643347689443,0.005450941526263627
0,Wayne,Hispanic or Latino,91,0,47,2021-04-26,0.011711711711711712,0.012198287049052686
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-26,0.0018018018018018018,0.0018167661562418895
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-26,0.0010296010296010295,0.0010381520892810796
3,Wayne,Other race,34,0,15,2021-04-26,0.004375804375804376,0.003893070334804049
4,Wayne,White,7408,0,3675,2021-04-26,0.9534105534105534,0.953802232026992
5,Wayne,Asian,29,0,13,2021-04-26,0.003732303732303732,0.003373994290163509
6,Wayne,Black or African-American,18,0,8,2021-04-26,0.0023166023166023165,0.002076304178562159
7,Wayne,Unknown,168,0,84,2021-04-26,0.021621621621621623,0.021801193874902675
0,Ogle,Asian,130,0,53,2021-04-26,0.004171479912719805,0.0037979218917950554
1,Ogle,Other race,359,0,196,2021-04-26,0.011519702220510845,0.014045145109279828
2,Ogle,White,27159,0,12319,2021-04-26,0.871486330381209,0.8827660336796846
3,Ogle,American Indian or Alaska Nati,39,0,15,2021-04-26,0.0012514439738159414,0.0010748835542816195
4,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-26,0.0004492362982929021,0.0004299534217126478
5,Ogle,Black or African-American,158,0,64,2021-04-26,0.005069952509305609,0.004586169831601577
6,Ogle,Unknown,1729,0,778,2021-04-26,0.05548068283917341,0.055750627015406666
7,Ogle,Hispanic or Latino,1576,0,524,2021-04-26,0.050571171864972404,0.03754926549623791
0,Lawrence,Asian,14,0,7,2021-04-26,0.0021469099831314216,0.002105263157894737
1,Lawrence,White,5575,0,2851,2021-04-26,0.8549302254255482,0.8574436090225563
2,Lawrence,Unknown,776,0,392,2021-04-26,0.11900015335071308,0.11789473684210526
3,Lawrence,Hispanic or Latino,60,0,27,2021-04-26,0.00920104278484895,0.0081203007518797
4,Lawrence,Other race,26,0,11,2021-04-26,0.003987118540101212,0.0033082706766917294
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-26,0.00030670142616163164,0.0003007518796992481
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-26,0.001993559270050606,0.002105263157894737
7,Lawrence,Black or African-American,55,0,29,2021-04-26,0.00843428921944487,0.008721804511278195
0,Madison,Other race,1304,0,772,2021-04-26,0.007441648119614222,0.009247391684534575
1,Madison,Asian,2368,0,1098,2021-04-26,0.013513667750955886,0.013152378328521975
2,Madison,Native Hawaiian or Other Pacif,174,0,80,2021-04-26,0.0009929806539976031,0.0009582789310398524
3,Madison,Black or African-American,8606,0,3878,2021-04-26,0.04911259487530674,0.04645257118215684
4,Madison,American Indian or Alaska Nati,365,0,172,2021-04-26,0.002082976659247846,0.002060299701735683
5,Madison,Hispanic or Latino,3719,0,1703,2021-04-26,0.021223534782856816,0.02039936274451086
6,Madison,White,153706,0,73771,2021-04-26,0.877167151743423,0.8836649377717619
7,Madison,Unknown,4973,0,1996,2021-04-26,0.02837984363408092,0.02390905932944432
0,Rock Island,Unknown,6392,0,2496,2021-04-26,0.07311493411420204,0.06543109549899075
1,Rock Island,Asian,1788,0,706,2021-04-26,0.020452049780380673,0.018507353133929275
2,Rock Island,White,67948,0,30285,2021-04-26,0.7772236456808199,0.793902534930663
3,Rock Island,Hispanic or Latino,5497,0,2088,2021-04-26,0.06287747071742314,0.054735627965501875
4,Rock Island,Other race,1518,0,780,2021-04-26,0.017363653001464127,0.020447217343434607
5,Rock Island,American Indian or Alaska Nati,159,0,77,2021-04-26,0.0018187225475841875,0.0020185073531339293
6,Rock Island,Black or African-American,4039,0,1672,2021-04-26,0.04620012811127379,0.04383044538233675
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-26,0.0008578879941434847,0.0009175033423336042
0,Montgomery,Hispanic or Latino,117,0,57,2021-04-26,0.007268435112132696,0.007721484692495259
1,Montgomery,Asian,77,0,33,2021-04-26,0.004783500031061688,0.004470333243023571
2,Montgomery,Other race,161,0,90,2021-04-26,0.010001863701310803,0.01219181793551883
3,Montgomery,Black or African-American,64,0,25,2021-04-26,0.003975896129713611,0.003386616093199675
4,Montgomery,White,15291,0,6976,2021-04-26,0.9499285581164192,0.9450013546464373
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-26,0.0002484935081071007,0.000270929287455974
6,Montgomery,American Indian or Alaska Nati,23,0,10,2021-04-26,0.001428837671615829,0.00135464643727987
7,Montgomery,Unknown,358,0,188,2021-04-26,0.022240168975585513,0.025467353020861554
0,Hamilton,White,3017,0,1539,2021-04-26,0.9349240780911063,0.9361313868613139
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-26,0.00836690424542919,0.007907542579075427
2,Hamilton,Asian,7,0,4,2021-04-26,0.0021691973969631237,0.0024330900243309003
3,Hamilton,Other race,33,0,11,2021-04-26,0.010226216299969011,0.006690997566909975
4,Hamilton,Black or African-American,13,0,8,2021-04-26,0.004028509451502944,0.004866180048661801
5,Hamilton,Unknown,130,0,69,2021-04-26,0.040285094515029436,0.041970802919708027
0,Jefferson,Black or African-American,669,0,294,2021-04-26,0.035873237170893885,0.03376205787781351
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-26,0.0007507104938602607,0.0006890215893431327
2,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-26,0.0010724435626575152,0.0010335323840146991
3,Jefferson,Hispanic or Latino,484,0,220,2021-04-26,0.025953134216311867,0.025264124942581533
4,Jefferson,Unknown,894,0,408,2021-04-26,0.04793822725079093,0.04685346807533303
5,Jefferson,White,15784,0,7407,2021-04-26,0.846372459649311,0.8505971520440974
6,Jefferson,Other race,550,0,256,2021-04-26,0.029492197973081665,0.02939825447864033
7,Jefferson,Asian,233,0,107,2021-04-26,0.012493967504960051,0.0122875516766192
0,Jackson,Black or African-American,2780,0,1392,2021-04-26,0.07745458598016271,0.07878204765408342
1,Jackson,Unknown,994,0,435,2021-04-26,0.027694193692187674,0.02461938989190107
2,Jackson,Hispanic or Latino,1318,0,598,2021-04-26,0.03672127493591887,0.033844586564038714
3,Jackson,White,28742,0,14258,2021-04-26,0.8007912626769197,0.8069500254683344
4,Jackson,Other race,487,0,245,2021-04-26,0.013568483227460158,0.0138660931575075
5,Jackson,Asian,1448,0,681,2021-04-26,0.04034325197815669,0.03854207934801064
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-26,0.001198038560124819,0.0011319259720414285
7,Jackson,American Indian or Alaska Nati,76,0,37,2021-04-26,0.002117463501615959,0.002094063048276643
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-26,0.00037844741946165857,0.0003053124363932424
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-26,0.0015610956052793416,0.0014247913698351314
2,Lee,Asian,125,0,61,2021-04-26,0.005913240929088415,0.006208019539995929
3,Lee,Hispanic or Latino,517,0,204,2021-04-26,0.024457164482709685,0.020761245674740483
4,Lee,White,19415,0,9064,2021-04-26,0.9184445811060126,0.9224506411561164
5,Lee,Other race,168,0,88,2021-04-26,0.00794739580869483,0.00895583146753511
6,Lee,Unknown,624,0,287,2021-04-26,0.029518898718009366,0.02920822308162019
7,Lee,Black or African-American,247,0,103,2021-04-26,0.011684564075878708,0.010482393649501324
0,McLean,Hispanic or Latino,3534,0,1402,2021-04-26,0.030147152911068457,0.027496126615544528
1,McLean,Other race,1556,0,725,2021-04-26,0.01327361910855193,0.014218753064386436
2,McLean,Black or African-American,5425,0,2293,2021-04-26,0.04627852420558755,0.044970483829845656
3,McLean,Native Hawaiian or Other Pacif,129,0,55,2021-04-26,0.0011004478566858605,0.0010786640255741435
4,McLean,Unknown,4099,0,1643,2021-04-26,0.034966943911281724,0.032222636254878506
5,McLean,White,96871,0,42803,2021-04-26,0.8263680955427597,0.839455568848183
6,McLean,American Indian or Alaska Nati,246,0,92,2021-04-26,0.0020985284708893155,0.001804310733687658
7,McLean,Asian,5360,0,1974,2021-04-26,0.04572403497547452,0.03871423248151562
0,Moultrie,White,6730,0,3472,2021-04-26,0.9650129050759966,0.9655172413793104
1,Moultrie,Asian,31,0,16,2021-04-26,0.0044450817321479786,0.004449388209121246
2,Moultrie,Hispanic or Latino,40,0,20,2021-04-26,0.005735589331803843,0.0055617352614015575
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-26,0.0007169486664754804,0.0008342602892102336
4,Moultrie,Other race,25,0,15,2021-04-26,0.0035847433323774017,0.004171301446051168
5,Moultrie,Black or African-American,37,0,18,2021-04-26,0.005305420131918555,0.005005561735261402
6,Moultrie,Unknown,106,0,52,2021-04-26,0.015199311729280183,0.014460511679644048
0,Kankakee,Hispanic or Latino,3586,0,1584,2021-04-26,0.06562837429768854,0.06429615197272284
1,Kankakee,Asian,674,0,283,2021-04-26,0.01233505975366483,0.011487254424419549
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-26,0.0005856408191650958,0.0005682740704659847
3,Kankakee,American Indian or Alaska Nati,140,0,61,2021-04-26,0.0025621785838472943,0.002476051307030362
4,Kankakee,Other race,866,0,410,2021-04-26,0.015848904668655406,0.016642312063646695
5,Kankakee,Unknown,1475,0,628,2021-04-26,0.026994381508391136,0.025491151160902743
6,Kankakee,White,42770,0,19360,2021-04-26,0.7827455573653483,0.7858418574443903
7,Kankakee,Black or African-American,5098,0,2296,2021-04-26,0.09329990300323933,0.0931969475564215
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-26,0.0007822813279225541,0.0006806579693703913
1,Bureau,Black or African-American,87,0,31,2021-04-26,0.004253654720578888,0.003516732841747022
2,Bureau,American Indian or Alaska Nati,16,0,6,2021-04-26,0.0007822813279225541,0.0006806579693703913
3,Bureau,White,18317,0,8002,2021-04-26,0.8955654427223391,0.9077708451503119
4,Bureau,Asian,134,0,48,2021-04-26,0.006551606121351391,0.005445263754963131
5,Bureau,Other race,215,0,107,2021-04-26,0.010511905343959321,0.012138400453771979
6,Bureau,Hispanic or Latino,899,0,286,2021-04-26,0.04395443211264851,0.03244469653998865
7,Bureau,Unknown,768,0,328,2021-04-26,0.0375495037402826,0.037209302325581395
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-26,0.0010852460795485377,0.001771793054571226
1,Effingham,White,17323,0,8001,2021-04-26,0.9399858918009659,0.945074415308292
2,Effingham,American Indian or Alaska Nati,11,0,5,2021-04-26,0.0005968853437516957,0.0005905976848570753
3,Effingham,Asian,111,0,43,2021-04-26,0.006023115741494384,0.005079140089770848
4,Effingham,Other race,142,0,86,2021-04-26,0.007705247164794617,0.010158280179541696
5,Effingham,Unknown,515,0,198,2021-04-26,0.027945086548374843,0.023387668320340185
6,Effingham,Hispanic or Latino,275,0,109,2021-04-26,0.014922133593792393,0.012875029529884242
7,Effingham,Black or African-American,31,0,9,2021-04-26,0.0016821314233002333,0.0010630758327427356
0,Vermilion,Asian,399,0,163,2021-04-26,0.011296076099881093,0.010134925076167381
1,Vermilion,Hispanic or Latino,857,0,357,2021-04-26,0.02426249929222581,0.022197351240440217
2,Vermilion,White,30599,0,14011,2021-04-26,0.8662872996999037,0.8711683143692097
3,Vermilion,Other race,750,0,369,2021-04-26,0.02123322575165619,0.02294348069390039
