,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,469,0,249,2021-04-27,0.04315421420684579,0.04827452500969368
4,Mercer,Black or African-American,26,0,13,2021-04-27,0.0023923444976076554,0.002520356727413726
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-27,0.000368052999631947,0.00038774718883288094
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-27,0.000736105999263894,0.0007754943776657619
7,Mercer,Other race,87,0,55,2021-04-27,0.008005152741994847,0.010663047692904227
0,Jasper,Hispanic or Latino,19,0,9,2021-04-27,0.0036377560788818687,0.003816793893129771
1,Jasper,White,5096,0,2297,2021-04-27,0.9756844725253686,0.9741306191687871
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.0003829216925138809,0.00042408821034775233
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-27,0.0011487650775416428,0.001272264631043257
4,Jasper,Other race,28,0,18,2021-04-27,0.005360903695194333,0.007633587786259542
5,Jasper,Asian,10,0,4,2021-04-27,0.0019146084625694046,0.0016963528413910093
6,Jasper,Black or African-American,7,0,3,2021-04-27,0.0013402259237985832,0.001272264631043257
7,Jasper,Unknown,54,0,22,2021-04-27,0.010338885697874785,0.009329940627650551
0,Henry,Asian,138,0,63,2021-04-27,0.004195038910505836,0.004182156133828996
1,Henry,Unknown,1425,0,655,2021-04-27,0.043318336575875485,0.04348114710568242
2,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-27,0.00045598249027237355,0.0005310674455655868
3,Henry,White,30029,0,13780,2021-04-27,0.912846546692607,0.9147636749867233
4,Henry,Hispanic or Latino,800,0,314,2021-04-27,0.024319066147859923,0.020844397238449282
5,Henry,Other race,199,0,112,2021-04-27,0.006049367704280156,0.007434944237918215
6,Henry,Black or African-American,253,0,111,2021-04-27,0.007690904669260701,0.007368560807222518
7,Henry,American Indian or Alaska Nati,33,0,17,2021-04-27,0.0010031614785992217,0.001128518321826872
0,Clay,White,5840,0,2909,2021-04-27,0.9652892561983472,0.9683754993342211
1,Clay,Asian,52,0,23,2021-04-27,0.00859504132231405,0.007656458055925432
2,Clay,Unknown,42,0,18,2021-04-27,0.006942148760330578,0.005992010652463382
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-27,0.0006611570247933885,0.0006657789613848203
4,Clay,Hispanic or Latino,63,0,31,2021-04-27,0.010413223140495868,0.010319573901464714
5,Clay,Black or African-American,35,0,15,2021-04-27,0.005785123966942148,0.004993342210386152
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-27,0.0006611570247933885,0.0
7,Clay,Other race,10,0,6,2021-04-27,0.001652892561983471,0.0019973368841544607
0,Logan,Black or African-American,201,0,107,2021-04-27,0.012593195915042918,0.013306802636487999
1,Logan,Asian,94,0,37,2021-04-27,0.005889355303552409,0.004601417734112673
2,Logan,Unknown,323,0,153,2021-04-27,0.020236827266462,0.019027484143763214
3,Logan,Hispanic or Latino,124,0,65,2021-04-27,0.007768936783409561,0.008083571695062804
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-27,0.0005638744439571456,0.000373087924387514
5,Logan,American Indian or Alaska Nati,31,0,20,2021-04-27,0.0019422341958523902,0.002487252829250093
6,Logan,White,15102,0,7612,2021-04-27,0.9461813169600902,0.9466484268125855
7,Logan,Other race,77,0,44,2021-04-27,0.004824259131633356,0.005471956224350205
0,Cumberland,Asian,9,0,4,2021-04-27,0.0018137847642079807,0.001637331150225133
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-27,0.00020153164046755341,0.00040933278755628325
2,Cumberland,Unknown,45,0,18,2021-04-27,0.009068923821039904,0.007367990176013099
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-27,0.0038291011688835145,0.004093327875562832
4,Cumberland,Other race,12,0,5,2021-04-27,0.0024183796856106408,0.002046663937781416
5,Cumberland,White,4870,0,2403,2021-04-27,0.9814590890769851,0.9836266884977487
6,Cumberland,Black or African-American,6,0,2,2021-04-27,0.0012091898428053204,0.0008186655751125665
0,Gallatin,White,2473,0,1263,2021-04-27,0.9307489649981182,0.9327917282127031
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-27,0.00978547233722243,0.008862629246676515
2,Gallatin,Unknown,134,0,68,2021-04-27,0.05043281896876176,0.050221565731166914
3,Gallatin,Black or African-American,9,0,3,2021-04-27,0.003387278885961611,0.0022156573116691287
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-27,0.0007527286413248024,0.0007385524372230429
5,Gallatin,Other race,13,0,7,2021-04-27,0.004892736168611215,0.0051698670605613
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-27,0.00028063610851262864,0.000195160031225605
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-27,0.001028999064546305,0.000975800156128025
2,Perry,White,10125,0,4863,2021-04-27,0.9471468662301216,0.9490632318501171
3,Perry,Hispanic or Latino,110,0,49,2021-04-27,0.01028999064546305,0.009562841530054645
4,Perry,Other race,59,0,34,2021-04-27,0.005519176800748363,0.00663544106167057
5,Perry,Asian,73,0,33,2021-04-27,0.006828811973807297,0.006440281030444965
6,Perry,Unknown,140,0,62,2021-04-27,0.013096351730589336,0.01209992193598751
7,Perry,Black or African-American,168,0,77,2021-04-27,0.0157156220767072,0.015027322404371584
0,Richland,Black or African-American,26,0,12,2021-04-27,0.003032777324157238,0.002844275894761792
1,Richland,Unknown,137,0,58,2021-04-27,0.015980403592674677,0.01374733349134866
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-27,0.001516388662078619,0.0016591609386110452
3,Richland,White,8174,0,4032,2021-04-27,0.9534585326023562,0.9556767006399621
4,Richland,Other race,36,0,21,2021-04-27,0.004199230141140791,0.0049774828158331355
5,Richland,Hispanic or Latino,113,0,52,2021-04-27,0.01318091683191415,0.012325195543967766
6,Richland,Asian,73,0,36,2021-04-27,0.008515105563979938,0.008532827684285376
0,Williamson,Asian,531,0,238,2021-04-27,0.013734416222647561,0.012616624257845632
1,Williamson,White,35109,0,17246,2021-04-27,0.9081009777042057,0.9142281594571671
2,Williamson,Hispanic or Latino,439,0,205,2021-04-27,0.011354818685013708,0.010867260390161153
3,Williamson,Black or African-American,752,0,371,2021-04-27,0.0194506233510941,0.019667090754877013
4,Williamson,American Indian or Alaska Nati,46,0,21,2021-04-27,0.001189798768816926,0.0011132315521628498
5,Williamson,Other race,704,0,329,2021-04-27,0.018209094201024262,0.017440627650551314
6,Williamson,Unknown,1051,0,436,2021-04-27,0.02718431534840412,0.0231128074639525
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-04-27,0.0007242253375407377,0.0008481764206955047
0,Kendall,Other race,2209,0,999,2021-04-27,0.02447808164531714,0.027378864284148215
1,Kendall,Black or African-American,4759,0,1764,2021-04-27,0.05273480785426178,0.048344661258495944
2,Kendall,Unknown,3383,0,1241,2021-04-27,0.037487256770533224,0.03401118175838632
3,Kendall,Asian,3840,0,1429,2021-04-27,0.042551305349940165,0.039163560622670464
4,Kendall,White,63295,0,26511,2021-04-27,0.7013762687824121,0.726567638675729
5,Kendall,Hispanic or Latino,12417,0,4403,2021-04-27,0.13759363503390806,0.12066980925235694
6,Kendall,Native Hawaiian or Other Pacif,131,0,54,2021-04-27,0.0014516200523026462,0.0014799386099539574
7,Kendall,American Indian or Alaska Nati,204,0,84,2021-04-27,0.002260538096715571,0.002302126726595045
0,St. Clair,White,122931,0,59084,2021-04-27,0.7240605489456944,0.7337530891794891
1,St. Clair,Asian,3440,0,1550,2021-04-27,0.020261514901637412,0.019249158625485888
2,St. Clair,Other race,889,0,525,2021-04-27,0.005236188008010366,0.006519876308632316
3,St. Clair,Unknown,5057,0,2225,2021-04-27,0.02978560490045942,0.027631856736584578
4,St. Clair,Hispanic or Latino,4765,0,2160,2021-04-27,0.028065732123925078,0.026824633955515816
5,St. Clair,Native Hawaiian or Other Pacif,332,0,156,2021-04-27,0.0019554717870184945,0.0019373346745650312
6,St. Clair,American Indian or Alaska Nati,517,0,249,2021-04-27,0.003045117210507716,0.003092284192094184
7,St. Clair,Black or African-American,31846,0,14573,2021-04-27,0.18757215219696077,0.18097934751561665
0,Monroe,Black or African-American,44,0,19,2021-04-27,0.0016634531775736267,0.001506860179237053
1,Monroe,Unknown,5449,0,2801,2021-04-27,0.20600355374087936,0.22214291379173606
2,Monroe,Asian,60,0,29,2021-04-27,0.0022683452421458548,0.0022999444840986595
3,Monroe,Other race,714,0,287,2021-04-27,0.026993308381535668,0.022761519549528115
4,Monroe,American Indian or Alaska Nati,19,0,8,2021-04-27,0.0007183093266795207,0.0006344674438892855
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-27,0.0003780575403576424,0.00031723372194464273
6,Monroe,White,20046,0,9406,2021-04-27,0.75785414540093,0.7459750971528274
7,Monroe,Hispanic or Latino,109,0,55,2021-04-27,0.0041208271898983025,0.004361963676738838
0,Livingston,Hispanic or Latino,390,0,137,2021-04-27,0.019765850691804775,0.01577250748330647
1,Livingston,Black or African-American,170,0,75,2021-04-27,0.00861588363488926,0.008634584388671426
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-27,0.0011656783741320765,0.001036150126640571
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-27,0.0004054533475242005,0.000345383375546857
4,Livingston,Other race,136,0,66,2021-04-27,0.0068927069079114086,0.007598434262030854
5,Livingston,Asian,108,0,37,2021-04-27,0.005473620191576707,0.004259728298411237
6,Livingston,White,18629,0,8256,2021-04-27,0.9441488013785414,0.9504950495049505
7,Livingston,Unknown,264,0,103,2021-04-27,0.013379960468298617,0.01185816256044209
0,Macon,Unknown,1261,0,559,2021-04-27,0.020764721380582267,0.019486178408338273
1,Macon,Native Hawaiian or Other Pacif,89,0,41,2021-04-27,0.0014655513107627454,0.0014292188099138982
2,Macon,Asian,952,0,404,2021-04-27,0.015676458964563298,0.01408303412695646
3,Macon,White,51258,0,24372,2021-04-27,0.8440587537873798,0.8495834350054031
4,Macon,Other race,503,0,291,2021-04-27,0.00828283493610855,0.010143967650852303
5,Macon,Black or African-American,6004,0,2713,2021-04-27,0.09886707943617441,0.09457245442186356
6,Macon,Hispanic or Latino,549,0,246,2021-04-27,0.009040310894480305,0.008575312859483389
7,Macon,American Indian or Alaska Nati,110,0,60,2021-04-27,0.0018113555526281123,0.002091539721825217
0,DuPage,Hispanic or Latino,51366,0,18638,2021-04-27,0.0677295196855481,0.05890495815529317
1,DuPage,Other race,33900,0,14845,2021-04-27,0.04469942602772419,0.04691727137114106
2,DuPage,Asian,90487,0,36014,2021-04-27,0.11931318474839761,0.11382139516067862
3,DuPage,White,493936,0,212151,2021-04-27,0.6512877785967545,0.6704982174913403
4,DuPage,American Indian or Alaska Nati,3308,0,1360,2021-04-27,0.004361820097336626,0.004298247831913226
5,DuPage,Native Hawaiian or Other Pacif,2188,0,886,2021-04-27,0.0028850249011404287,0.002800182043437587
6,DuPage,Black or African-American,19738,0,7576,2021-04-27,0.026025878198679058,0.023943768804834266
7,DuPage,Unknown,63446,0,24923,2021-04-27,0.08365781073023566,0.07876855199615686
0,Wabash,Asian,30,0,14,2021-04-27,0.004711795193968902,0.004342431761786601
1,Wabash,Unknown,81,0,42,2021-04-27,0.012721847023716036,0.013027295285359801
2,Wabash,Hispanic or Latino,54,0,24,2021-04-27,0.008481231349144023,0.007444168734491315
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-27,0.00015705983979896342,0.00031017369727047146
4,Wabash,Other race,15,0,7,2021-04-27,0.002355897596984451,0.0021712158808933004
5,Wabash,White,6168,0,3127,2021-04-27,0.9687450918800062,0.9699131513647643
6,Wabash,Black or African-American,12,0,6,2021-04-27,0.0018847180775875608,0.0018610421836228288
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-27,0.0009423590387937804,0.0009305210918114144
0,LaSalle,Asian,470,0,177,2021-04-27,0.00706681902928971,0.006462212486308872
1,LaSalle,Native Hawaiian or Other Pacif,39,0,18,2021-04-27,0.0005863956215793589,0.0006571741511500548
2,LaSalle,Black or African-American,377,0,136,2021-04-27,0.005668491008600469,0.004965315808689303
3,LaSalle,American Indian or Alaska Nati,131,0,45,2021-04-27,0.001969687857099898,0.0016429353778751369
4,LaSalle,Unknown,2276,0,957,2021-04-27,0.03422144704396463,0.03493975903614458
5,LaSalle,Hispanic or Latino,3222,0,924,2021-04-27,0.04844529981355626,0.033734939759036145
6,LaSalle,White,59087,0,24698,2021-04-27,0.8884194382630661,0.9017159547280029
7,LaSalle,Other race,902,0,432,2021-04-27,0.013562278222168761,0.015772179627601315
0,Christian,Black or African-American,88,0,34,2021-04-27,0.005238095238095238,0.004208962614508541
1,Christian,American Indian or Alaska Nati,25,0,11,2021-04-27,0.001488095238095238,0.001361723198811587
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-04-27,0.00029761904761904765,0.0002475860361475613
3,Christian,White,15827,0,7631,2021-04-27,0.9420833333333334,0.94466452092102
4,Christian,Other race,80,0,40,2021-04-27,0.004761904761904762,0.0049517207229512255
5,Christian,Asian,94,0,42,2021-04-27,0.005595238095238095,0.005199306759098787
6,Christian,Unknown,594,0,282,2021-04-27,0.03535714285714286,0.03490963109680614
7,Christian,Hispanic or Latino,87,0,36,2021-04-27,0.005178571428571428,0.004456548650656103
0,Cook,American Indian or Alaska Nati,6861,0,2850,2021-04-27,0.0037012301829630126,0.0036038861273145484
1,Cook,Other race,74899,0,35839,2021-04-27,0.04040496129919059,0.045319184181342495
2,Cook,Asian,163453,0,65499,2021-04-27,0.08817623919193314,0.08282489033437741
3,Cook,Unknown,91230,0,34452,2021-04-27,0.04921487095054885,0.043565292932716077
4,Cook,Native Hawaiian or Other Pacif,4853,0,1919,2021-04-27,0.0026179959303191227,0.0024266166590584627
5,Cook,Hispanic or Latino,250465,0,97368,2021-04-27,0.13511567086078283,0.12312392436644314
6,Cook,Black or African-American,198471,0,83798,2021-04-27,0.10706702457992305,0.10596436831463317
7,Cook,White,1063329,0,469007,2021-04-27,0.5736227064888321,0.5930694108468121
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-27,0.0008106230216938161,0.0008398421096833795
1,Stephenson,Black or African-American,1370,0,596,2021-04-27,0.052883501891453716,0.05005458973712942
2,Stephenson,Asian,154,0,63,2021-04-27,0.005944568825754651,0.005291005291005291
3,Stephenson,White,23102,0,10704,2021-04-27,0.89176252605574,0.8989669942050894
4,Stephenson,American Indian or Alaska Nati,53,0,21,2021-04-27,0.0020458581023701074,0.001763668430335097
5,Stephenson,Other race,116,0,47,2021-04-27,0.004477727167451556,0.003947257915511883
6,Stephenson,Hispanic or Latino,445,0,186,2021-04-27,0.017177487840654676,0.01562106324011086
7,Stephenson,Unknown,645,0,280,2021-04-27,0.024897707094881493,0.023515579071134628
0,Whiteside,Other race,653,0,291,2021-04-27,0.01950359905618112,0.019385783758577045
1,Whiteside,Asian,168,0,75,2021-04-27,0.005017771273259461,0.0049963360202518155
2,Whiteside,Hispanic or Latino,2569,0,1020,2021-04-27,0.07673008572025926,0.06795016987542468
3,Whiteside,American Indian or Alaska Nati,59,0,29,2021-04-27,0.001762193482870882,0.0019319165944973685
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-27,0.0007168244676084944,0.0009326493904470055
5,Whiteside,White,28327,0,12884,2021-04-27,0.8460619455810758,0.8583039104656586
6,Whiteside,Black or African-American,302,0,121,2021-04-27,0.009020041217406887,0.008060755446006262
7,Whiteside,Unknown,1377,0,575,2021-04-27,0.041127803829037364,0.03830524282193058
0,Mason,Asian,24,0,11,2021-04-27,0.002789724514704173,0.002723446397623174
1,Mason,Black or African-American,24,0,10,2021-04-27,0.002789724514704173,0.0024758603614756128
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-27,0.0001162385214460072,0.0
3,Mason,Unknown,119,0,54,2021-04-27,0.013832384052074858,0.01336964595196831
4,Mason,Other race,48,0,20,2021-04-27,0.005579449029408346,0.0049517207229512255
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-27,0.0018598163431361153,0.0017331022530329288
6,Mason,White,8321,0,3914,2021-04-27,0.967220736952226,0.9690517454815548
7,Mason,Hispanic or Latino,49,0,22,2021-04-27,0.005695687550854353,0.005446892795246348
0,Wayne,Hispanic or Latino,91,0,47,2021-04-27,0.011698161717444401,0.012185636505055743
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-27,0.0017997171872991388,0.0018148820326678765
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-27,0.0010284098213137935,0.0010370754472387865
3,Wayne,Other race,34,0,15,2021-04-27,0.004370741740583622,0.00388903292714545
4,Wayne,White,7417,0,3679,2021-04-27,0.9534644555855508,0.953850142597874
5,Wayne,Asian,29,0,13,2021-04-27,0.0037279856022625017,0.0033704952035260565
6,Wayne,Black or African-American,18,0,8,2021-04-27,0.0023139220979560356,0.002074150894477573
7,Wayne,Unknown,168,0,84,2021-04-27,0.021596606247589665,0.021778584392014518
0,Ogle,Asian,135,0,54,2021-04-27,0.004242481380220609,0.0038278868646771107
1,Ogle,Other race,379,0,197,2021-04-27,0.011910373652619339,0.013964698376692421
2,Ogle,White,27533,0,12447,2021-04-27,0.8652462210489928,0.882327922308074
3,Ogle,American Indian or Alaska Nati,39,0,15,2021-04-27,0.0012256057320637315,0.001063301906854753
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-04-27,0.0004713868200245121,0.0004253207627419012
5,Ogle,Black or African-American,163,0,65,2021-04-27,0.005122403444266365,0.004607641596370596
6,Ogle,Unknown,1764,0,793,2021-04-27,0.055435090034882624,0.05621322747572127
7,Ogle,Hispanic or Latino,1793,0,530,2021-04-27,0.056346437886930015,0.037570000708867936
0,Lawrence,White,5587,0,2858,2021-04-27,0.8542813455657492,0.8572285542891421
1,Lawrence,Asian,14,0,7,2021-04-27,0.0021406727828746177,0.0020995800839832034
2,Lawrence,Unknown,782,0,393,2021-04-27,0.11957186544342507,0.117876424715057
3,Lawrence,Hispanic or Latino,60,0,27,2021-04-27,0.009174311926605505,0.008098380323935212
4,Lawrence,Other race,27,0,12,2021-04-27,0.004128440366972477,0.003599280143971206
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.0003058103975535168,0.00029994001199760045
6,Lawrence,Black or African-American,55,0,29,2021-04-27,0.008409785932721712,0.008698260347930415
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-27,0.001987767584097859,0.0020995800839832034
0,Madison,Other race,1338,0,788,2021-04-27,0.0075710850190974675,0.009325774879581524
1,Madison,Asian,2394,0,1118,2021-04-27,0.013546470505021927,0.01323123897889866
2,Madison,Native Hawaiian or Other Pacif,175,0,81,2021-04-27,0.0009902390720045269,0.0009586139152869332
3,Madison,Black or African-American,8737,0,3979,2021-04-27,0.04943839298344886,0.04709042924600874
4,Madison,American Indian or Alaska Nati,370,0,177,2021-04-27,0.0020936483236667137,0.0020947489259973725
5,Madison,Hispanic or Latino,3767,0,1726,2021-04-27,0.0213156033385203,0.02042676071339811
6,Madison,White,154906,0,74583,2021-04-27,0.8765369925024756,0.8826703906647573
7,Madison,Unknown,5022,0,2031,2021-04-27,0.028417032112038478,0.024036356320342733
0,Rock Island,Unknown,6442,0,2520,2021-04-27,0.07310485701316387,0.06517016654598118
1,Rock Island,Asian,1808,0,722,2021-04-27,0.020517476168860644,0.01867176993896762
2,Rock Island,White,68431,0,30672,2021-04-27,0.7765660463004993,0.7932140271025137
3,Rock Island,Hispanic or Latino,5568,0,2130,2021-04-27,0.06318656377666818,0.05508430743767456
4,Rock Island,Other race,1552,0,805,2021-04-27,0.017612346799818428,0.020818247646632874
5,Rock Island,American Indian or Alaska Nati,160,0,78,2021-04-27,0.0018157058556513845,0.002017171821661322
6,Rock Island,Black or African-American,4075,0,1697,2021-04-27,0.0462437585111212,0.04388641770973415
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-27,0.0008511121198365865,0.0009051412020275163
0,Montgomery,Hispanic or Latino,119,0,59,2021-04-27,0.007366140513772826,0.007963287893102983
1,Montgomery,Asian,78,0,33,2021-04-27,0.004828226555246054,0.004454042380888109
2,Montgomery,Other race,165,0,90,2021-04-27,0.01021355617455896,0.012147388311513024
3,Montgomery,Black or African-American,66,0,26,2021-04-27,0.004085422469823584,0.0035092455122148736
4,Montgomery,White,15337,0,6999,2021-04-27,0.9493655215103683,0.9446618976919963
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-27,0.00024760136180748996,0.00026994196247806724
6,Montgomery,American Indian or Alaska Nati,23,0,10,2021-04-27,0.0014237078303930672,0.0013497098123903361
7,Montgomery,Unknown,361,0,189,2021-04-27,0.022346022903125966,0.025509515454177352
0,Hamilton,White,3021,0,1542,2021-04-27,0.9350046425255338,0.936247723132969
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-27,0.008356545961002786,0.007893139040680024
2,Hamilton,Asian,7,0,4,2021-04-27,0.002166511915815537,0.0024286581663630845
3,Hamilton,Other race,33,0,11,2021-04-27,0.01021355617455896,0.006678809957498482
4,Hamilton,Black or African-American,13,0,8,2021-04-27,0.004023522129371711,0.004857316332726169
5,Hamilton,Unknown,130,0,69,2021-04-27,0.040235221293717115,0.04189435336976321
0,Jefferson,Black or African-American,676,0,298,2021-04-27,0.03603987844538039,0.03394464061966055
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-04-27,0.001119582022711521,0.0010251737099897483
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-27,0.000746388015141014,0.0006834491399931655
3,Jefferson,Unknown,900,0,411,2021-04-27,0.047982086687636614,0.046816266089531836
4,Jefferson,Hispanic or Latino,484,0,220,2021-04-27,0.025803699952017912,0.0250598017997494
5,Jefferson,White,15875,0,7468,2021-04-27,0.846350695740257,0.8506663629114933
6,Jefferson,Other race,550,0,256,2021-04-27,0.029322386309111267,0.029160496639708395
7,Jefferson,Asian,236,0,110,2021-04-27,0.01258196939809138,0.0125299008998747
0,Jackson,Black or African-American,2804,0,1409,2021-04-27,0.0776580718420251,0.07907733752385228
1,Jackson,Unknown,996,0,435,2021-04-27,0.02758467887113302,0.024413514423616566
2,Jackson,Hispanic or Latino,1332,0,607,2021-04-27,0.03689035367103332,0.03406667414973622
3,Jackson,White,28894,0,14368,2021-04-27,0.8002326418699975,0.806375575260972
4,Jackson,Asian,1466,0,691,2021-04-27,0.040601545406707844,0.038781007969469074
5,Jackson,Other race,492,0,248,2021-04-27,0.013626166671282577,0.013918509372544617
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-27,0.001190904810701526,0.0011224604332697272
7,Jackson,American Indian or Alaska Nati,76,0,37,2021-04-27,0.0021048550142631624,0.0020765518015489954
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-27,0.00037645287280598563,0.00030388978930307944
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-27,0.0015528681003246906,0.0014181523500810373
2,Lee,Asian,126,0,61,2021-04-27,0.005929132746694273,0.006179092382495948
3,Lee,Hispanic or Latino,528,0,207,2021-04-27,0.02484588960519505,0.02096839546191248
4,Lee,White,19500,0,9098,2021-04-27,0.9176038774645899,0.9215964343598055
5,Lee,Other race,177,0,94,2021-04-27,0.00832901981083243,0.009521880064829822
6,Lee,Unknown,630,0,290,2021-04-27,0.029645663733471366,0.029376012965964343
7,Lee,Black or African-American,247,0,103,2021-04-27,0.011622982447884806,0.01043354943273906
0,McLean,Hispanic or Latino,3615,0,1457,2021-04-27,0.030425707408217886,0.028016536871454667
1,McLean,Other race,1593,0,752,2021-04-27,0.01340751089938896,0.01446014806268628
2,McLean,Black or African-American,5523,0,2343,2021-04-27,0.046484421027825004,0.04505336025382175
3,McLean,Native Hawaiian or Other Pacif,130,0,56,2021-04-27,0.001094147154375747,0.0010768195365830208
4,McLean,Unknown,4200,0,1696,2021-04-27,0.03534936960290875,0.03261224882222863
5,McLean,White,98029,0,43539,2021-04-27,0.8250627030484623,0.8372079607730026
6,McLean,American Indian or Alaska Nati,250,0,95,2021-04-27,0.0021041291430302827,0.0018267474281319104
7,McLean,Asian,5468,0,2064,2021-04-27,0.04602151261635834,0.03968849149120277
0,Moultrie,White,6751,0,3489,2021-04-27,0.9651179413867048,0.9656794907279269
1,Moultrie,Asian,31,0,16,2021-04-27,0.004431736954967834,0.004428452809299751
2,Moultrie,Hispanic or Latino,40,0,20,2021-04-27,0.005718370264474625,0.005535566011624689
3,Moultrie,Other race,25,0,15,2021-04-27,0.0035739814152966403,0.004151674508718516
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-27,0.0007147962830593281,0.0008303349017437033
5,Moultrie,Black or African-American,37,0,18,2021-04-27,0.0052894924946390275,0.00498200941046222
6,Moultrie,Unknown,106,0,52,2021-04-27,0.015153681200857756,0.014392471630224191
0,Kankakee,Asian,678,0,285,2021-04-27,0.01229106993945107,0.011390887290167866
1,Kankakee,Hispanic or Latino,3649,0,1636,2021-04-27,0.06615061092781263,0.0653876898481215
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-27,0.0005801094956673072,0.0005595523581135092
3,Kankakee,American Indian or Alaska Nati,142,0,63,2021-04-27,0.0025742358870236757,0.002517985611510791
4,Kankakee,Other race,880,0,422,2021-04-27,0.015953011130850948,0.016866506794564348
5,Kankakee,Unknown,1520,0,660,2021-04-27,0.027555201044197092,0.026378896882494004
6,Kankakee,White,43118,0,19615,2021-04-27,0.7816612885682173,0.783972821742606
7,Kankakee,Black or African-American,5143,0,2325,2021-04-27,0.09323447300678003,0.09292565947242207
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-27,0.0007693417319805741,0.000661521499448732
1,Bureau,Black or African-American,89,0,32,2021-04-27,0.004279463384141944,0.0035281146637265713
2,Bureau,American Indian or Alaska Nati,16,0,6,2021-04-27,0.0007693417319805741,0.000661521499448732
3,Bureau,White,18626,0,8240,2021-04-27,0.8956099437418858,0.9084895259095921
4,Bureau,Asian,136,0,49,2021-04-27,0.0065394047218348805,0.005402425578831312
5,Bureau,Other race,222,0,109,2021-04-27,0.010674616531230465,0.012017640573318633
6,Bureau,Hispanic or Latino,917,0,295,2021-04-27,0.044092898014136656,0.03252480705622933
7,Bureau,Unknown,774,0,332,2021-04-27,0.03721690628456027,0.03660418963616317
0,Effingham,Native Hawaiian or Other Pacif,21,0,16,2021-04-27,0.0011154785934346116,0.0018181818181818182
1,Effingham,White,17688,0,8312,2021-04-27,0.9395516838414958,0.9445454545454546
2,Effingham,American Indian or Alaska Nati,12,0,5,2021-04-27,0.0006374163391054924,0.0005681818181818182
3,Effingham,Asian,113,0,45,2021-04-27,0.0060023371932433865,0.005113636363636364
4,Effingham,Other race,154,0,96,2021-04-27,0.00818017635185382,0.01090909090909091
5,Effingham,Unknown,517,0,198,2021-04-27,0.027462020609794965,0.0225
6,Effingham,Hispanic or Latino,288,0,119,2021-04-27,0.015297992138531818,0.013522727272727273
7,Effingham,Black or African-American,32,0,9,2021-04-27,0.001699776904281313,0.0010227272727272728
0,Vermilion,Asian,400,0,164,2021-04-27,0.011291142099023316,0.010172435181739239
1,Vermilion,Hispanic or Latino,864,0,360,2021-04-27,0.024388866933890363,0.02232973576479345
2,Vermilion,White,30674,0,14039,2021-04-27,0.865861231863603,0.8707976677831535
3,Vermilion,Other race,752,0,369,2021-04-27,0.021227347146163835,0.022887979158913285
4,Vermilion,American Indian or Alaska Nati,51,0,22,2021-04-27,0.0014396206176254729,0.0013645949634040443
