,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-22,0.007875113248309987,0.007895088987019938
0,Hardin,Unknown,32,0,14,14,2021-06-22,0.01660612350804359,0.014799154334038054
1,Hardin,Other race,19,0,10,10,2021-06-22,0.009859885832900882,0.010570824524312896
2,Hardin,Asian,16,0,1,<10,2021-06-22,0.008303061754021795,0.0010570824524312897
3,Hardin,White,1831,0,900,900,2021-06-22,0.9501816294758693,0.9513742071881607
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-22,0.0010378827192527244,0.0010570824524312897
5,Hardin,Black or African-American,8,0,1,<10,2021-06-22,0.0041515308770108976,0.0010570824524312897
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-22,0.009859885832900882,0.010570824524312896
0,McDonough,Unknown,723,0,349,349,2021-06-22,0.034464677280961004,0.03214812085482682
1,McDonough,Hispanic or Latino,294,0,143,143,2021-06-22,0.014014682047859663,0.01317243920412675
2,McDonough,White,18486,0,9629,9629,2021-06-22,0.8812088854990943,0.8869749447310243
3,McDonough,Asian,491,0,247,247,2021-06-22,0.023405472399656783,0.022752394988946205
4,McDonough,Black or African-American,615,0,299,299,2021-06-22,0.029316426732767662,0.02754237288135593
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-22,0.000667365811802841,9.211495946941784e-05
6,McDonough,Other race,299,0,150,150,2021-06-22,0.01425302698064639,0.013817243920412675
7,McDonough,American Indian or Alaska Nati,52,0,29,29,2021-06-22,0.002478787300981981,0.002671333824613117
0,Mercer,Asian,39,0,20,20,2021-06-22,0.003066037735849057,0.0031416902293433867
1,Mercer,Hispanic or Latino,172,0,83,83,2021-06-22,0.013522012578616353,0.013038014451775055
2,Mercer,White,11870,0,5947,5947,2021-06-22,0.9331761006289309,0.934181589695256
3,Mercer,Unknown,445,0,222,222,2021-06-22,0.03498427672955975,0.034872761545711596
4,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-22,0.0007861635220125787,0.00015708451146716933
5,Mercer,Black or African-American,54,0,25,25,2021-06-22,0.0042452830188679245,0.003927112786679233
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-22,0.0010220125786163522,0.00015708451146716933
7,Mercer,Other race,117,0,57,57,2021-06-22,0.00919811320754717,0.008953817153628653
0,Jasper,Hispanic or Latino,23,0,10,10,2021-06-22,0.0038857915188376417,0.0034071550255536627
1,Jasper,White,5778,0,2869,2869,2021-06-22,0.9761784085149519,0.9775127768313459
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-22,0.0008447372867038351,0.00034071550255536625
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-22,0.0010136847440446021,0.00034071550255536625
4,Jasper,Other race,35,0,16,16,2021-06-22,0.0059131610069268455,0.00545144804088586
5,Jasper,Asian,12,0,1,<10,2021-06-22,0.0020273694880892043,0.00034071550255536625
6,Jasper,Black or African-American,15,0,1,<10,2021-06-22,0.002534211860111505,0.00034071550255536625
7,Jasper,Unknown,44,0,22,22,2021-06-22,0.007433688122993749,0.007495741056218058
0,Henry,Asian,214,0,104,104,2021-06-22,0.005136698591008377,0.005021001303529184
1,Henry,Unknown,1382,0,621,621,2021-06-22,0.03317251146155877,0.029981171245111765
2,Henry,Native Hawaiian or Other Pacif,18,0,10,10,2021-06-22,0.00043205875999135883,0.0004827885868778062
3,Henry,White,37634,0,18810,18810,2021-06-22,0.9033388540841555,0.9081253319171535
4,Henry,Hispanic or Latino,1375,0,669,669,2021-06-22,0.03300448861045102,0.03229855646212523
5,Henry,Other race,532,0,260,260,2021-06-22,0.01276973668418905,0.012552503258822961
6,Henry,Black or African-American,446,0,209,209,2021-06-22,0.010705455942008113,0.01009028146574615
7,Henry,American Indian or Alaska Nati,60,0,30,30,2021-06-22,0.0014401958666378628,0.0014483657606334187
0,Clay,White,6622,0,3414,3414,2021-06-22,0.9598492535150022,0.9595278246205734
1,Clay,Asian,73,0,38,38,2021-06-22,0.010581243658501232,0.010680157391793142
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.00028989708653428034,0.0002810567734682406
3,Clay,Unknown,44,0,21,21,2021-06-22,0.006377735903754168,0.005902192242833052
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-22,0.012030729091172634,0.012366498032602586
5,Clay,Black or African-American,52,0,26,26,2021-06-22,0.007537324249891289,0.007307476110174255
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-22,0.00028989708653428034,0.0002810567734682406
7,Clay,Other race,21,0,13,13,2021-06-22,0.0030439194086099436,0.0036537380550871277
0,Logan,Black or African-American,632,0,320,320,2021-06-22,0.02873902960301942,0.027876992769405
1,Logan,Asian,193,0,90,90,2021-06-22,0.008776317584466373,0.007840404216395156
2,Logan,Hispanic or Latino,311,0,165,165,2021-06-22,0.014142149060979492,0.014374074396724454
3,Logan,Unknown,1007,0,518,518,2021-06-22,0.045791460142785685,0.045125882045474346
4,Logan,Native Hawaiian or Other Pacif,33,0,16,16,2021-06-22,0.0015006138874994316,0.00139384963847025
5,Logan,American Indian or Alaska Nati,38,0,20,20,2021-06-22,0.0017279796280296484,0.0017423120480878126
6,Logan,White,19009,0,9985,9985,2021-06-22,0.8643990723477787,0.8698492900078404
7,Logan,Other race,766,0,364,364,2021-06-22,0.03483243144922923,0.031710079275198186
0,Cumberland,Asian,15,0,1,<10,2021-06-22,0.0025870989996550535,0.0003324468085106383
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-22,0.00017247326664367022,0.0003324468085106383
2,Cumberland,Unknown,50,0,26,26,2021-06-22,0.008623663332183512,0.008643617021276596
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-22,0.006726457399103139,0.006981382978723404
4,Cumberland,Other race,25,0,13,13,2021-06-22,0.004311831666091756,0.004321808510638298
5,Cumberland,White,5657,0,2934,2934,2021-06-22,0.9756812694032425,0.9753989361702128
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-22,0.0018972059330803726,0.0003324468085106383
0,Gallatin,White,2870,0,1488,1488,2021-06-22,0.9333333333333333,0.9370277078085643
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-22,0.011056910569105691,0.010075566750629723
2,Gallatin,Unknown,139,0,70,70,2021-06-22,0.045203252032520326,0.04408060453400504
3,Gallatin,Asian,4,0,1,<10,2021-06-22,0.0013008130081300813,0.0006297229219143577
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-22,0.0035772357723577236,0.0006297229219143577
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-22,0.0013008130081300813,0.0006297229219143577
6,Gallatin,Other race,13,0,1,<10,2021-06-22,0.004227642276422764,0.0006297229219143577
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-22,0.0013610315186246419,0.0015723270440251573
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.00028653295128939826,0.0001429388221841052
2,Perry,White,12125,0,6118,6118,2021-06-22,0.8685530085959885,0.8744997141223556
3,Perry,Hispanic or Latino,365,0,178,178,2021-06-22,0.026146131805157593,0.025443110348770726
4,Perry,Other race,124,0,66,66,2021-06-22,0.008882521489971347,0.009433962264150943
5,Perry,Asian,101,0,47,47,2021-06-22,0.007234957020057307,0.0067181246426529445
6,Perry,Unknown,138,0,69,69,2021-06-22,0.00988538681948424,0.00986277873070326
7,Perry,Black or African-American,1082,0,504,504,2021-06-22,0.07750716332378224,0.07204116638078903
0,Richland,Black or African-American,37,0,21,21,2021-06-22,0.00375329681476973,0.004154302670623145
1,Richland,Unknown,134,0,64,64,2021-06-22,0.013593020896733617,0.012660731948565776
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-22,0.0002028809089064719,0.00019782393669634025
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-22,0.0014201663623453033,0.00019782393669634025
4,Richland,White,9357,0,4808,4808,2021-06-22,0.9491783323189288,0.9511374876360039
5,Richland,Other race,56,0,26,26,2021-06-22,0.005680665449381213,0.005143422354104847
6,Richland,Hispanic or Latino,146,0,71,71,2021-06-22,0.014810306350172449,0.014045499505440158
7,Richland,Asian,112,0,55,55,2021-06-22,0.011361330898762427,0.010880316518298714
0,Williamson,Asian,717,0,349,349,2021-06-22,0.015950347036839296,0.015099074154192264
1,Williamson,Hispanic or Latino,570,0,296,296,2021-06-22,0.012680192205018686,0.012806091546249027
2,Williamson,White,40789,0,21029,21029,2021-06-22,0.9073901050008898,0.9097949294799689
3,Williamson,Black or African-American,1042,0,555,555,2021-06-22,0.023180281188823634,0.024011421649216925
4,Williamson,American Indian or Alaska Nati,57,0,30,30,2021-06-22,0.0012680192205018687,0.0012979146837414554
5,Williamson,Other race,724,0,361,361,2021-06-22,0.016106068695497418,0.015618240027688846
6,Williamson,Unknown,1014,0,472,472,2021-06-22,0.02255739455419114,0.020420524357532232
7,Williamson,Native Hawaiian or Other Pacif,39,0,22,22,2021-06-22,0.0008675920982381207,0.0009518041014104006
0,Kendall,Other race,3451,0,1645,1645,2021-06-22,0.027375635604984887,0.027104066433796876
1,Kendall,Black or African-American,7676,0,3581,3581,2021-06-22,0.06089115586898406,0.05900283398141436
2,Kendall,Unknown,3435,0,1569,1569,2021-06-22,0.027248712924695186,0.02585184208791933
3,Kendall,Asian,5781,0,2742,2742,2021-06-22,0.0458587509221726,0.045178936268371446
4,Kendall,Hispanic or Latino,18628,0,8670,8670,2021-06-22,0.1477697305272844,0.14285243524682
5,Kendall,White,86548,0,42219,42219,2021-06-22,0.6865565083570653,0.6956271007711066
6,Kendall,Native Hawaiian or Other Pacif,210,0,104,104,2021-06-22,0.001665860178802326,0.0017135701575166414
7,Kendall,American Indian or Alaska Nati,330,0,160,160,2021-06-22,0.0026177802809750836,0.002636261780794833
0,St. Clair,White,144787,0,72569,72569,2021-06-22,0.7035496489224714,0.7113770928910325
1,St. Clair,Other race,2265,0,982,982,2021-06-22,0.01100609830170801,0.009626318472336588
2,St. Clair,Asian,4573,0,2232,2232,2021-06-22,0.022221142398989285,0.021879778849547112
3,St. Clair,Unknown,5132,0,2451,2451,2021-06-22,0.024937437741441727,0.024026585107634398
4,St. Clair,Hispanic or Latino,6213,0,3010,3010,2021-06-22,0.030190237858062637,0.029506332588322942
5,St. Clair,Native Hawaiian or Other Pacif,462,0,226,226,2021-06-22,0.002244952501275541,0.002215425636199663
6,St. Clair,American Indian or Alaska Nati,680,0,325,325,2021-06-22,0.003304259092786511,0.0031858996980747363
7,St. Clair,Black or African-American,41681,0,20216,20216,2021-06-22,0.20253650477416846,0.19817276398855035
0,Monroe,Black or African-American,70,0,31,31,2021-06-22,0.002284297089152852,0.002016784854596318
1,Monroe,Unknown,5776,0,2942,2942,2021-06-22,0.18848714267066963,0.191399388458786
2,Monroe,Asian,117,0,54,54,2021-06-22,0.003818039420441196,0.003513109101554876
3,Monroe,Other race,654,0,326,326,2021-06-22,0.021341861375799503,0.021208769761238696
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-22,0.0010442500978984468,0.0009758636393207989
5,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-22,0.0006852891267458556,0.0007156333355019192
6,Monroe,White,23821,0,11918,11918,2021-06-22,0.7773462994387156,0.7753561902283521
7,Monroe,Hispanic or Latino,151,0,73,73,2021-06-22,0.004927555149458295,0.004749203044694555
0,Livingston,Hispanic or Latino,581,0,266,266,2021-06-22,0.022009243124479126,0.020348837209302327
1,Livingston,Black or African-American,402,0,193,193,2021-06-22,0.015228426395939087,0.014764381884944921
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-22,0.0020456095158724145,0.002218482252141983
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-22,0.00045457989241609213,7.649938800489595e-05
4,Livingston,Other race,606,0,263,263,2021-06-22,0.022956284567012653,0.020119339045287638
5,Livingston,Asian,167,0,79,79,2021-06-22,0.0063262368361239486,0.006043451652386781
6,Livingston,White,23694,0,11795,11795,2021-06-22,0.8975679975755739,0.9023102815177478
7,Livingston,Unknown,881,0,441,441,2021-06-22,0.03337374043488143,0.03373623011015912
0,Macon,Unknown,1413,0,746,746,2021-06-22,0.01875149295326061,0.01976630189979068
1,Macon,Native Hawaiian or Other Pacif,119,0,58,58,2021-06-22,0.00157921278233405,0.0015367902281338598
2,Macon,Asian,1420,0,664,664,2021-06-22,0.01884438782280967,0.017593598473808324
3,Macon,Other race,788,0,396,396,2021-06-22,0.01045730817209438,0.010492567764500145
4,Macon,White,62246,0,31329,31329,2021-06-22,0.8260477214215569,0.8301051906414775
5,Macon,Black or African-American,8287,0,4023,4023,2021-06-22,0.10997425485043925,0.10659494978935376
6,Macon,Hispanic or Latino,889,0,427,427,2021-06-22,0.011797648432730843,0.01131395564505445
7,Macon,American Indian or Alaska Nati,167,0,84,84,2021-06-22,0.0022162061735276164,0.0022256961924697278
0,DuPage,Hispanic or Latino,92355,0,43119,43119,2021-06-22,0.08764229833398496,0.08413529081202585
1,DuPage,Other race,51375,0,24624,24624,2021-06-22,0.048753430533360155,0.0480472042708626
2,DuPage,Asian,134029,0,64109,64109,2021-06-22,0.12718975262200932,0.1250917080328432
3,DuPage,White,671095,0,330738,330738,2021-06-22,0.6368502863997145,0.6453474758827386
4,DuPage,American Indian or Alaska Nati,4676,0,2242,2242,2021-06-22,0.004437392528934153,0.004374668290093971
5,DuPage,Native Hawaiian or Other Pacif,3032,0,1483,1483,2021-06-22,0.0028772827518666277,0.0028936811214136304
6,DuPage,Black or African-American,32792,0,15586,15586,2021-06-22,0.031118686015570732,0.030411944678592612
7,DuPage,Unknown,64372,0,30575,30575,2021-06-22,0.0610872181079019,0.05965900221660267
0,Wabash,Asian,41,0,18,18,2021-06-22,0.005852126748501284,0.0050195203569436695
1,Wabash,Unknown,94,0,48,48,2021-06-22,0.013417071081929775,0.013385387618516454
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-22,0.008135883528404225,0.007529280535415505
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-22,0.00014273479874393378,0.0002788622420524261
4,Wabash,Other race,36,0,17,17,2021-06-22,0.005138452754781616,0.004740658114891244
5,Wabash,White,6750,0,3461,3461,2021-06-22,0.963459891521553,0.9651422197434467
6,Wabash,Black or African-American,20,0,10,10,2021-06-22,0.0028546959748786756,0.002788622420524261
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-22,0.0008564087924636027,0.0002788622420524261
0,LaSalle,Asian,823,0,377,377,2021-06-22,0.008871498021968545,0.008466963122669901
1,LaSalle,Native Hawaiian or Other Pacif,64,0,30,30,2021-06-22,0.0006898856298979184,0.0006737636437137853
2,LaSalle,American Indian or Alaska Nati,195,0,90,90,2021-06-22,0.0021019952785952204,0.0020212909311413557
3,LaSalle,Black or African-American,961,0,476,476,2021-06-22,0.010359063911435932,0.010690383146925391
4,LaSalle,Unknown,2704,0,1281,1281,2021-06-22,0.029147667863187055,0.028769707586578628
5,LaSalle,White,80313,0,38794,38794,2021-06-22,0.8657310092811176,0.8712662264744194
6,LaSalle,Hispanic or Latino,5192,0,2269,2269,2021-06-22,0.055966971725468634,0.05095899025288595
7,LaSalle,Other race,2514,0,1207,1207,2021-06-22,0.02709956989942761,0.027107757265417958
0,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-22,0.0006221881879965541,9.450902561194594e-05
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-22,0.001866564563989662,0.0017956714866269729
2,Christian,White,19514,0,9923,9923,2021-06-22,0.9339523308126735,0.9378130611473395
3,Christian,Black or African-American,164,0,74,74,2021-06-22,0.007849143294725759,0.006993667895284
4,Christian,Other race,135,0,69,69,2021-06-22,0.0064611850291949845,0.00652112276722427
5,Christian,Asian,138,0,69,69,2021-06-22,0.0066047669187326505,0.00652112276722427
6,Christian,Unknown,657,0,321,321,2021-06-22,0.03144443380874892,0.030337397221434647
7,Christian,Hispanic or Latino,234,0,99,99,2021-06-22,0.011199387383937973,0.009356393535582649
0,Cook,American Indian or Alaska Nati,10739,0,5128,5128,2021-06-22,0.004150049465157979,0.004089346804998445
1,Cook,Other race,120785,0,56958,56958,2021-06-22,0.04667694614480925,0.04542141484381853
2,Cook,Asian,243082,0,116201,116201,2021-06-22,0.09393819946824955,0.09266501327761785
3,Cook,Unknown,98713,0,46267,46267,2021-06-22,0.038147297965745376,0.03689582851537891
4,Cook,Native Hawaiian or Other Pacif,6262,0,3038,3038,2021-06-22,0.00241992827552093,0.002422666847423026
5,Cook,Hispanic or Latino,389882,0,184267,184267,2021-06-22,0.15066855252581463,0.14694455298686593
6,Cook,Black or African-American,293124,0,140971,140971,2021-06-22,0.11327675755889445,0.11241796186572461
7,Cook,White,1424937,0,701087,701087,2021-06-22,0.5506619829345205,0.5590850006778364
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-22,0.0008111762054979721,0.0008285004142502071
1,Stephenson,Black or African-American,2020,0,1017,1017,2021-06-22,0.06068799759651495,0.06018463723517576
2,Stephenson,Asian,243,0,121,121,2021-06-22,0.007300585849481749,0.007160610723162504
3,Stephenson,White,29271,0,14907,14907,2021-06-22,0.8794051374493015,0.882175405373417
4,Stephenson,American Indian or Alaska Nati,89,0,43,43,2021-06-22,0.0026738771218266484,0.0025446798437684932
5,Stephenson,Other race,330,0,161,161,2021-06-22,0.009914375844975214,0.009527754763877383
6,Stephenson,Hispanic or Latino,696,0,345,345,2021-06-22,0.020910319963947724,0.02041661735116582
7,Stephenson,Unknown,609,0,290,290,2021-06-22,0.01829652996845426,0.017161794295182862
0,Whiteside,Other race,1013,0,496,496,2021-06-22,0.02290663229541189,0.022273115092729803
1,Whiteside,Asian,282,0,143,143,2021-06-22,0.0063767722678244355,0.00642148277875073
2,Whiteside,Hispanic or Latino,3761,0,1864,1864,2021-06-22,0.08504624290527553,0.08370380349364588
3,Whiteside,American Indian or Alaska Nati,78,0,39,39,2021-06-22,0.001763788074079099,0.0017513134851138354
4,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-22,0.000994957375121543,0.0009430149535228344
5,Whiteside,White,37072,0,18745,18745,2021-06-22,0.8382968138751329,0.8417531097040729
6,Whiteside,Black or African-American,528,0,255,255,2021-06-22,0.011939488501458517,0.011450895864205847
7,Whiteside,Unknown,1445,0,706,706,2021-06-22,0.03267530470569613,0.031703264627958146
0,Mason,Asian,31,0,15,15,2021-06-22,0.0029859371989982664,0.0028269883151149644
1,Mason,Black or African-American,39,0,19,19,2021-06-22,0.0037565016374494315,0.003580851865812288
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.00038528221922558276,0.00018846588767433095
3,Mason,Unknown,222,0,128,128,2021-06-22,0.021383163167019843,0.02412363362231436
4,Mason,Other race,86,0,49,49,2021-06-22,0.008283567713350029,0.009234828496042216
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-22,0.001830090541321518,0.00018846588767433095
6,Mason,Hispanic or Latino,67,0,34,34,2021-06-22,0.006453477172028511,0.006407840180927252
7,Mason,White,9914,0,5050,5050,2021-06-22,0.9549219803506068,0.9517527327553713
0,Wayne,Hispanic or Latino,108,0,52,52,2021-06-22,0.012268544814267862,0.011633109619686801
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-22,0.0018175621947063502,0.00022371364653243848
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-22,0.0009087810973531751,0.00022371364653243848
3,Wayne,Other race,42,0,20,20,2021-06-22,0.004771100761104169,0.0044742729306487695
4,Wayne,White,8376,0,4266,4266,2021-06-22,0.9514938089287743,0.9543624161073826
5,Wayne,Asian,39,0,16,16,2021-06-22,0.0044303078495967286,0.0035794183445190158
6,Wayne,Black or African-American,26,0,13,13,2021-06-22,0.0029535385663978187,0.0029082774049217002
7,Wayne,Unknown,188,0,92,92,2021-06-22,0.021356355787799614,0.02058165548098434
0,Ogle,Asian,212,0,99,99,2021-06-22,0.00512473409398569,0.004825502047182686
1,Ogle,White,35583,0,17874,17874,2021-06-22,0.8601576097466641,0.8712224605186196
2,Ogle,Other race,592,0,299,299,2021-06-22,0.014310578224714755,0.014573991031390135
3,Ogle,American Indian or Alaska Nati,51,0,27,27,2021-06-22,0.0012328369754399536,0.0013160460128680055
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-22,0.0006285051247340939,0.0006336517839734842
5,Ogle,Black or African-American,309,0,147,147,2021-06-22,0.0074695416747244245,0.007165139403392474
6,Ogle,Unknown,2041,0,976,976,2021-06-22,0.04933765229162638,0.04757262624293235
7,Ogle,Hispanic or Latino,2554,0,1081,1081,2021-06-22,0.06173854186811062,0.052690582959641255
0,Lawrence,White,6898,0,3561,3561,2021-06-22,0.7364150741966478,0.7482664425299432
1,Lawrence,Asian,20,0,11,11,2021-06-22,0.002135155332550443,0.002311409960075646
2,Lawrence,Unknown,825,0,403,403,2021-06-22,0.08807515746770578,0.08468165581004412
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-22,0.04046119355183089,0.03761294389577642
4,Lawrence,Other race,98,0,52,52,2021-06-22,0.01046226112949717,0.010926665265812145
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-22,0.0004270310665100886,0.0002101281781886951
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-22,0.001387850966157788,0.0002101281781886951
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-22,0.12063627628910004,0.11430972893465013
0,Madison,Other race,2439,0,1106,1106,2021-06-22,0.011495553073257638,0.010256980960595016
1,Madison,Asian,3080,0,1532,1532,2021-06-22,0.014516729588205629,0.014207680679594542
2,Madison,Native Hawaiian or Other Pacif,228,0,113,113,2021-06-22,0.0010746150474385985,0.0010479555592651328
3,Madison,Black or African-American,11658,0,5741,5741,2021-06-22,0.05494676413613676,0.05324170677647015
4,Madison,American Indian or Alaska Nati,547,0,275,275,2021-06-22,0.0025781334690741812,0.0025503343256452348
5,Madison,White,184025,0,94086,94086,2021-06-22,0.867351026775825,0.8725482013187547
6,Madison,Hispanic or Latino,4826,0,2374,2374,2021-06-22,0.022746018504117,0.022016340687570135
7,Madison,Unknown,5352,0,2592,2592,2021-06-22,0.02522517427145342,0.02403806026208163
0,Rock Island,Unknown,6996,0,2977,2977,2021-06-22,0.06378090584202466,0.05694447101130473
1,Rock Island,Asian,2623,0,1192,1192,2021-06-22,0.023913281306979797,0.022800742171808948
2,Rock Island,White,83108,0,40401,40401,2021-06-22,0.757676318284589,0.7727959601369575
3,Rock Island,Hispanic or Latino,7880,0,3535,3535,2021-06-22,0.07184012836408724,0.06761797279978576
4,Rock Island,Other race,2514,0,1116,1116,2021-06-22,0.022919553643060316,0.021347003576962068
5,Rock Island,Black or African-American,6178,0,2874,2874,2021-06-22,0.0563233899788491,0.054974272652499094
6,Rock Island,American Indian or Alaska Nati,272,0,129,129,2021-06-22,0.0024797607760192546,0.0024675299833585187
7,Rock Island,Native Hawaiian or Other Pacif,112,0,53,53,2021-06-22,0.0010210779665961636,0.0010137913885116395
0,Montgomery,Hispanic or Latino,279,0,132,132,2021-06-22,0.012997298052734557,0.012582213325707749
1,Montgomery,Asian,130,0,66,66,2021-06-22,0.006056088698406783,0.0062911066628538745
2,Montgomery,Other race,261,0,139,139,2021-06-22,0.012158762694493617,0.013249451911161949
3,Montgomery,Black or African-American,638,0,287,287,2021-06-22,0.029721419919873288,0.02735678200362215
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-22,0.00041926767912046957,9.53197979220284e-05
5,Montgomery,White,19825,0,9707,9707,2021-06-22,0.9235535265070344,0.9252692784291298
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-22,0.001863411907202087,0.0018110761605185397
7,Montgomery,Unknown,284,0,136,136,2021-06-22,0.013230224541134818,0.012963492517395862
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-22,0.0002725538293813028,0.0005238344683080147
1,Hamilton,White,3429,0,1793,1793,2021-06-22,0.9345870809484873,0.9392352016762703
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-22,0.005451076587626056,0.0005238344683080147
3,Hamilton,Asian,13,0,1,<10,2021-06-22,0.0035431997819569366,0.0005238344683080147
4,Hamilton,Other race,39,0,19,19,2021-06-22,0.01062959934587081,0.00995285489785228
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-22,0.003270645952575634,0.0005238344683080147
6,Hamilton,Unknown,155,0,76,76,2021-06-22,0.042245843554101936,0.03981141959140912
0,Jefferson,Black or African-American,1280,0,598,598,2021-06-22,0.05502299789365086,0.052456140350877194
1,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-22,0.0016764819670721748,0.0015789473684210526
2,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-22,0.0007737609078794653,8.771929824561403e-05
3,Jefferson,Unknown,1115,0,539,539,2021-06-22,0.04793018957142243,0.047280701754385965
4,Jefferson,Hispanic or Latino,587,0,264,264,2021-06-22,0.02523320294029145,0.023157894736842106
5,Jefferson,White,19342,0,9541,9541,2021-06-22,0.8314490822335898,0.8369298245614035
6,Jefferson,Other race,568,0,278,278,2021-06-22,0.02441645531530757,0.024385964912280702
7,Jefferson,Asian,314,0,154,154,2021-06-22,0.013497829170786227,0.013508771929824562
0,Jackson,Black or African-American,3578,0,1869,1869,2021-06-22,0.0873961895456766,0.0881063498797907
1,Jackson,Unknown,989,0,478,478,2021-06-22,0.024157303370786518,0.022533352189695
2,Jackson,Hispanic or Latino,1546,0,810,810,2021-06-22,0.03776257938446507,0.03818413237165889
3,Jackson,White,32015,0,16648,16648,2021-06-22,0.7819980459208598,0.7848017724979965
4,Jackson,Asian,1785,0,898,898,2021-06-22,0.04360039081582804,0.04233253193796257
5,Jackson,Other race,884,0,436,436,2021-06-22,0.02159257449926722,0.02055343421486824
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-22,0.0013190034196384954,0.0013199453165511714
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-22,0.002173913043478261,0.0021684815914769246
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-22,0.0005695905648998191,6.618133686300464e-05
1,Lee,American Indian or Alaska Nati,55,0,26,26,2021-06-22,0.0018427930040876498,0.0017207147584381204
2,Lee,Asian,196,0,99,99,2021-06-22,0.006567044160021443,0.006551952349437459
3,Lee,Hispanic or Latino,1072,0,523,523,2021-06-22,0.03591771091603565,0.03461283917935142
4,Lee,White,25413,0,12946,12946,2021-06-22,0.8514708838705354,0.856783587028458
5,Lee,Other race,729,0,359,359,2021-06-22,0.024425383635998124,0.023759099933818664
6,Lee,Unknown,1106,0,538,538,2021-06-22,0.03705689204583529,0.03560555923229649
7,Lee,Black or African-American,1258,0,611,611,2021-06-22,0.04214970180258661,0.04043679682329583
0,McLean,Hispanic or Latino,5867,0,2784,2784,2021-06-22,0.03682918714650697,0.03551971829188941
1,McLean,Other race,2859,0,1375,1375,2021-06-22,0.017946931319560835,0.017542964314420956
2,McLean,Black or African-American,8628,0,4127,4127,2021-06-22,0.05416093858872714,0.05265440998226566
3,McLean,Native Hawaiian or Other Pacif,185,0,97,97,2021-06-22,0.0011613089521226845,0.0012375763916355146
4,McLean,Unknown,4148,0,1948,1948,2021-06-22,0.02603842991029673,0.02485359598872147
5,McLean,White,128151,0,63592,63592,2021-06-22,0.8044481271539142,0.8113397721328417
