,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-28,0.007793103448275862,0.007798043880518107
0,Hardin,Unknown,32,0,14,14,2021-06-28,0.01639344262295082,0.014598540145985401
1,Hardin,Other race,20,0,10,10,2021-06-28,0.010245901639344262,0.010427528675703858
2,Hardin,White,1855,0,913,913,2021-06-28,0.9503073770491803,0.9520333680917622
3,Hardin,Asian,16,0,1,<10,2021-06-28,0.00819672131147541,0.0010427528675703858
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-28,0.0010245901639344263,0.0010427528675703858
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-28,0.00973360655737705,0.010427528675703858
6,Hardin,Black or African-American,8,0,1,<10,2021-06-28,0.004098360655737705,0.0010427528675703858
0,McDonough,Unknown,732,0,353,353,2021-06-28,0.034417904833552754,0.03197463768115942
1,McDonough,Hispanic or Latino,306,0,150,150,2021-06-28,0.014387812676321233,0.01358695652173913
2,McDonough,White,18704,0,9769,9769,2021-06-28,0.8794432950912169,0.8848731884057971
3,McDonough,Asian,508,0,258,258,2021-06-28,0.02388564980252022,0.023369565217391305
4,McDonough,Black or African-American,641,0,315,315,2021-06-28,0.030139176227195787,0.028532608695652172
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-28,0.0007052849351137859,9.057971014492754e-05
6,McDonough,Other race,303,0,153,153,2021-06-28,0.014246755689298476,0.013858695652173913
7,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-06-28,0.0025860447620838817,0.0028079710144927536
0,Mercer,Asian,39,0,20,20,2021-06-28,0.0030411728009981285,0.003107520198881293
1,Mercer,White,11962,0,6008,6008,2021-06-28,0.9327822832189644,0.9334990677439403
2,Mercer,Hispanic or Latino,180,0,88,88,2021-06-28,0.014036182158452901,0.013673088875077687
3,Mercer,Unknown,445,0,222,222,2021-06-28,0.03470056144728634,0.03449347420758235
4,Mercer,Black or African-American,58,0,29,29,2021-06-28,0.004522769806612602,0.004505904288377874
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-28,0.0007797878976918279,0.00015537600994406463
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.001013724266999376,0.00015537600994406463
7,Mercer,Other race,117,0,57,57,2021-06-28,0.009123518402994385,0.008856432566811684
0,Jasper,White,5820,0,2897,2897,2021-06-28,0.9761824890976183,0.9773954116059379
1,Jasper,Hispanic or Latino,23,0,10,10,2021-06-28,0.0038577658503857765,0.0033738191632928477
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-28,0.0008386447500838644,0.00033738191632928474
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-28,0.0010063737001006373,0.00033738191632928474
4,Jasper,Other race,35,0,16,16,2021-06-28,0.005870513250587051,0.005398110661268556
5,Jasper,Asian,12,0,1,<10,2021-06-28,0.0020127474002012745,0.00033738191632928474
6,Jasper,Black or African-American,15,0,1,<10,2021-06-28,0.0025159342502515934,0.00033738191632928474
7,Jasper,Unknown,45,0,23,23,2021-06-28,0.0075478027507547805,0.00775978407557355
0,Henry,Asian,220,0,106,106,2021-06-28,0.005191985462440705,0.005005194069317216
1,Henry,Unknown,1397,0,633,633,2021-06-28,0.03296910768649848,0.029889507979979225
2,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-06-28,0.00044839874448351544,0.0005194069317215979
3,Henry,White,38239,0,19208,19208,2021-06-28,0.9024378731739551,0.9069789404098593
4,Henry,Hispanic or Latino,1414,0,693,693,2021-06-28,0.033370306563141626,0.032722636698460664
5,Henry,Other race,564,0,280,280,2021-06-28,0.013310362730984354,0.0132212673529134
6,Henry,Black or African-American,459,0,216,216,2021-06-28,0.010832369669364926,0.010199263386533194
7,Henry,American Indian or Alaska Nati,61,0,31,31,2021-06-28,0.0014395959691312864,0.0014637831712154123
0,Clay,White,6697,0,3469,3469,2021-06-28,0.9598681381682672,0.959612724757953
1,Clay,Asian,76,0,40,40,2021-06-28,0.010892933925756056,0.011065006915629323
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.00028665615594094884,0.00027662517289073305
3,Clay,Unknown,44,0,21,21,2021-06-28,0.006306435430700874,0.005809128630705394
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-28,0.011896230471549377,0.012171507607192255
5,Clay,Black or African-American,52,0,26,26,2021-06-28,0.00745306005446467,0.007192254495159059
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-28,0.00028665615594094884,0.00027662517289073305
7,Clay,Other race,21,0,13,13,2021-06-28,0.0030098896373799626,0.0035961272475795295
0,Logan,Black or African-American,643,0,327,327,2021-06-28,0.028779876465849074,0.027946329373557816
1,Logan,Asian,199,0,93,93,2021-06-28,0.008906991316802434,0.007948038629176993
2,Logan,Unknown,1013,0,520,520,2021-06-28,0.045340614090054604,0.04444064609862405
3,Logan,Hispanic or Latino,316,0,168,168,2021-06-28,0.014143765106078239,0.014357747201093923
4,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-06-28,0.0015217975114134813,0.0013674044953422785
5,Logan,American Indian or Alaska Nati,41,0,21,21,2021-06-28,0.0018351087637633156,0.0017947184001367404
6,Logan,Other race,769,0,367,367,2021-06-28,0.03441947900814609,0.03136484061191351
7,Logan,White,19325,0,10188,10188,2021-06-28,0.8649628502372214,0.8706948124091958
0,Cumberland,Asian,16,0,1,<10,2021-06-28,0.002735042735042735,0.0003290556103981573
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-28,0.00017094017094017094,0.0003290556103981573
2,Cumberland,Unknown,50,0,26,26,2021-06-28,0.008547008547008548,0.008555445870352089
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-28,0.006666666666666667,0.006910167818361303
4,Cumberland,Other race,25,0,13,13,2021-06-28,0.004273504273504274,0.0042777229351760445
5,Cumberland,White,5708,0,2965,2965,2021-06-28,0.9757264957264957,0.9756498848305364
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-28,0.0018803418803418803,0.0003290556103981573
0,Gallatin,White,2898,0,1508,1508,2021-06-28,0.9330328396651641,0.9366459627329192
1,Gallatin,Hispanic or Latino,35,0,17,17,2021-06-28,0.011268512556342562,0.010559006211180125
2,Gallatin,Unknown,139,0,70,70,2021-06-28,0.04475209272376046,0.043478260869565216
3,Gallatin,Asian,5,0,1,<10,2021-06-28,0.0016097875080489374,0.0006211180124223603
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-28,0.0035415325177076628,0.0006211180124223603
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-28,0.00128783000643915,0.0006211180124223603
6,Gallatin,Other race,14,0,1,<10,2021-06-28,0.004507405022537025,0.0006211180124223603
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-28,0.0013469445625974763,0.0015484234234234234
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.0002835672763363108,0.00014076576576576576
2,Perry,White,12258,0,6217,6217,2021-06-28,0.8689919183326245,0.8751407657657657
3,Perry,Hispanic or Latino,367,0,180,180,2021-06-28,0.026017297603856515,0.02533783783783784
4,Perry,Other race,126,0,67,67,2021-06-28,0.00893236920459379,0.009431306306306307
5,Perry,Asian,103,0,48,48,2021-06-28,0.007301857365660002,0.006756756756756757
6,Perry,Unknown,139,0,70,70,2021-06-28,0.0098539628526868,0.009853603603603604
7,Perry,Black or African-American,1088,0,508,508,2021-06-28,0.07713029916347654,0.07150900900900901
0,Richland,Black or African-American,38,0,22,22,2021-06-28,0.0038252466277431045,0.004308656482569526
1,Richland,Unknown,134,0,64,64,2021-06-28,0.013489027582041473,0.01253427340383862
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-28,0.0014093013891685123,0.00019584802193497845
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-28,0.00020132876988121604,0.00019584802193497845
4,Richland,White,9423,0,4849,4849,2021-06-28,0.9485604992953494,0.9496670583627105
5,Richland,Other race,56,0,26,26,2021-06-28,0.005637205556674049,0.0050920485703094395
6,Richland,Hispanic or Latino,149,0,74,74,2021-06-28,0.014998993356150594,0.014492753623188406
7,Richland,Asian,118,0,61,61,2021-06-28,0.011878397422991745,0.011946729338033686
0,Williamson,Asian,731,0,356,356,2021-06-28,0.016059933651163302,0.015178647565447258
1,Williamson,Hispanic or Latino,588,0,308,308,2021-06-28,0.01291825032405475,0.013132088343139763
2,Williamson,White,41270,0,21326,21326,2021-06-28,0.9066942021662237,0.9092692078110344
3,Williamson,Black or African-American,1063,0,566,566,2021-06-28,0.02335391172528945,0.02413234416304255
4,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-06-28,0.0013401586220532988,0.0013217361644069243
5,Williamson,Other race,739,0,368,368,2021-06-28,0.01623569215897357,0.015690287371024132
6,Williamson,Unknown,1025,0,477,477,2021-06-28,0.022519058813190676,0.020337682271680736
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-28,0.0008787925390513435,0.0009380063102242688
0,Kendall,Other race,3577,0,1723,1723,2021-06-28,0.027764625522963837,0.027676936421756032
1,Kendall,Black or African-American,7913,0,3699,3699,2021-06-28,0.06142059875963456,0.0594178687313265
2,Kendall,Unknown,3468,0,1589,1589,2021-06-28,0.026918569000178527,0.02552446429145115
3,Kendall,Asian,5960,0,2840,2840,2021-06-28,0.04626143922752711,0.045619558582581037
4,Kendall,Hispanic or Latino,19162,0,8969,8969,2021-06-28,0.14873518430836818,0.14407106370674977
5,Kendall,White,88182,0,43149,43149,2021-06-28,0.6844674889197644,0.6931120891830244
6,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-06-28,0.001653303113332764,0.0016866386095672568
7,Kendall,American Indian or Alaska Nati,354,0,177,177,2021-06-28,0.0027477432024403687,0.0028431907989848043
0,St. Clair,White,146699,0,73651,73651,2021-06-28,0.701452643256063,0.7091304724583819
1,St. Clair,Other race,2374,0,1038,1038,2021-06-28,0.011351465075357663,0.00999412676558092
2,St. Clair,Asian,4643,0,2278,2278,2021-06-28,0.022200864509218883,0.021933160666660248
3,St. Clair,Unknown,5169,0,2463,2463,2021-06-28,0.024715974294239156,0.023714387498676114
4,St. Clair,Hispanic or Latino,6392,0,3113,3113,2021-06-28,0.030563843623288196,0.02997275204359673
5,St. Clair,Native Hawaiian or Other Pacif,469,0,230,230,2021-06-28,0.0022425598653507766,0.0022144982235872946
6,St. Clair,American Indian or Alaska Nati,695,0,330,330,2021-06-28,0.003323196388952643,0.0031773235381904663
7,St. Clair,Black or African-American,42693,0,20757,20757,2021-06-28,0.2041398898324535,0.19985365055218032
0,Monroe,Black or African-American,72,0,33,33,2021-06-28,0.00231809401159047,0.002111594573841822
1,Monroe,Unknown,5775,0,2942,2942,2021-06-28,0.1859304571796523,0.1882518556437164
2,Monroe,Asian,125,0,57,57,2021-06-28,0.004024468770122344,0.0036472997184540568
3,Monroe,Other race,654,0,326,326,2021-06-28,0.021056020605280102,0.020859994880982852
4,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-28,0.0006761107533805537,0.0007038648579472741
5,Monroe,White,24215,0,12165,12165,2021-06-28,0.7796200901481004,0.7784105451753264
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-28,0.00103026400515132,0.0009598157153826465
7,Monroe,Hispanic or Latino,164,0,78,78,2021-06-28,0.005280103026400515,0.004991041719989762
0,Livingston,Hispanic or Latino,612,0,283,283,2021-06-28,0.022828154724159798,0.021225530638265957
1,Livingston,Black or African-American,406,0,196,196,2021-06-28,0.01514416800328248,0.014700367509187729
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-28,0.0020142489462493937,0.002175054376359409
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-28,0.00048491178335633556,7.500187504687617e-05
4,Livingston,Other race,611,0,267,267,2021-06-28,0.022790853817747772,0.020025500637515938
5,Livingston,Asian,173,0,82,82,2021-06-28,0.006453056809280465,0.006150153753843846
6,Livingston,White,24052,0,12024,12024,2021-06-28,0.8971614010220449,0.901822545563639
7,Livingston,Unknown,887,0,446,446,2021-06-28,0.03308590398746689,0.033450836270906774
0,Macon,Unknown,1421,0,751,751,2021-06-28,0.018451430278005013,0.019420237387189367
1,Macon,Native Hawaiian or Other Pacif,122,0,60,60,2021-06-28,0.0015841481308350538,0.001551550257298751
2,Macon,Asian,1500,0,708,708,2021-06-28,0.019477231116824433,0.018308293036125262
3,Macon,White,63461,0,32022,32022,2021-06-28,0.8240297092698635,0.8280623723203434
4,Macon,Other race,829,0,411,411,2021-06-28,0.010764416397231637,0.010628119262496445
5,Macon,Black or African-American,8555,0,4167,4167,2021-06-28,0.111085141469622,0.10775516536939826
6,Macon,Hispanic or Latino,923,0,450,450,2021-06-28,0.0119849895472193,0.011636626929740632
7,Macon,American Indian or Alaska Nati,177,0,88,88,2021-06-28,0.002298313271785283,0.0022756070440381683
0,DuPage,Hispanic or Latino,92823,0,43342,43342,2021-06-28,0.08610292501161823,0.08216960206267655
1,DuPage,Other race,51541,0,24710,24710,2021-06-28,0.04780960384844075,0.04684626613835858
2,DuPage,Asian,134270,0,64253,64253,2021-06-28,0.12454930072622065,0.12181356285665536
3,DuPage,White,672266,0,331466,331466,2021-06-28,0.6235961882923472,0.6284073027849925
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-28,0.004346749260468236,0.004263749597133487
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-28,0.002816203746218857,0.0028153259901037026
6,DuPage,Black or African-American,32922,0,15664,15664,2021-06-28,0.030538557224313968,0.029696475628945722
7,DuPage,Unknown,64412,0,30626,30626,2021-06-28,0.05974878646292787,0.058062069880751514
0,Wabash,Asian,44,0,21,21,2021-06-28,0.006227002547410133,0.00577240241891149
1,Wabash,Unknown,97,0,51,51,2021-06-28,0.013727710161335975,0.014018691588785047
2,Wabash,Hispanic or Latino,59,0,29,29,2021-06-28,0.008349844324936314,0.007971412864211104
3,Wabash,Other race,40,0,20,20,2021-06-28,0.005660911406736484,0.005497526113249038
4,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-28,0.0001415227851684121,0.0002748763056624519
5,Wabash,White,6798,0,3502,3502,2021-06-28,0.9620718935748656,0.9626168224299065
6,Wabash,Black or African-American,20,0,10,10,2021-06-28,0.002830455703368242,0.002748763056624519
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-28,0.0008491367110104727,0.0002748763056624519
0,LaSalle,Asian,861,0,401,401,2021-06-28,0.009062108597951816,0.008740953875664835
1,LaSalle,Black or African-American,989,0,493,493,2021-06-28,0.010409321025986464,0.01074635975237597
2,LaSalle,American Indian or Alaska Nati,207,0,93,93,2021-06-28,0.0021786950984622835,0.002027203766675386
3,LaSalle,Native Hawaiian or Other Pacif,65,0,31,31,2021-06-28,0.000684131311111345,0.0006757345888917952
4,LaSalle,Unknown,2726,0,1294,1294,2021-06-28,0.028691414678300407,0.02820646961374139
5,LaSalle,Hispanic or Latino,5403,0,2370,2370,2021-06-28,0.0568670995989938,0.05166099921527596
6,LaSalle,White,82175,0,39946,39946,2021-06-28,0.8648998537011504,0.8707385125119889
7,LaSalle,Other race,2582,0,1246,1246,2021-06-28,0.027175800696761426,0.02716017089545732
0,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-28,0.0006570918989955881,9.226794611551947e-05
1,Christian,American Indian or Alaska Nati,40,0,20,20,2021-06-28,0.0018774054257016802,0.0018453589223103894
2,Christian,White,19905,0,10165,10165,2021-06-28,0.9342438749647987,0.9379036722642554
3,Christian,Black or African-American,169,0,76,76,2021-06-28,0.007932037923589598,0.007012363904779479
4,Christian,Other race,139,0,72,72,2021-06-28,0.006523983854313339,0.006643292120317401
5,Christian,Asian,143,0,73,73,2021-06-28,0.006711724396883507,0.0067355600664329215
6,Christian,Unknown,659,0,323,323,2021-06-28,0.030930254388435184,0.029802546595312788
7,Christian,Hispanic or Latino,237,0,101,101,2021-06-28,0.011123627147282456,0.009319062557667466
0,Cook,American Indian or Alaska Nati,11100,0,5334,5334,2021-06-28,0.004188247776738472,0.004126378263718428
1,Cook,Other race,124411,0,59185,59185,2021-06-28,0.046942711184847746,0.04578547010464477
2,Cook,Asian,250197,0,120721,120721,2021-06-28,0.09440423684654373,0.0933896719861928
3,Cook,Unknown,99426,0,46612,46612,2021-06-28,0.03751538049099093,0.03605900705445133
4,Cook,Native Hawaiian or Other Pacif,6397,0,3114,3114,2021-06-28,0.0024137136061077482,0.0024089879852304437
5,Cook,Hispanic or Latino,402976,0,191755,191755,2021-06-28,0.15205075099810472,0.14834151930246106
6,Cook,Black or African-American,300733,0,145382,145382,2021-06-28,0.11347246113890909,0.11246740246267577
7,Cook,White,1454860,0,720474,720474,2021-06-28,0.5489472216635796,0.5573581277042128
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-28,0.0007947721653126104,0.0008069629373450919
1,Stephenson,Asian,249,0,125,125,2021-06-28,0.007329565524549629,0.007205026226295464
2,Stephenson,Black or African-American,2078,0,1045,1045,2021-06-28,0.06116802072294831,0.06023401925183008
3,Stephenson,White,29828,0,15293,15293,2021-06-28,0.8780171906275757,0.8814917286298922
4,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-06-28,0.002708112563287413,0.002593809441466367
5,Stephenson,Other race,347,0,170,170,2021-06-28,0.010214294124573179,0.00979883566776183
6,Stephenson,Hispanic or Latino,731,0,361,361,2021-06-28,0.02151772047568586,0.0208081157415413
7,Stephenson,Unknown,620,0,296,296,2021-06-28,0.01825032379606735,0.017061502103867657
0,Whiteside,Other race,1042,0,510,510,2021-06-28,0.02308834282422282,0.022274633123689727
1,Whiteside,Hispanic or Latino,3871,0,1933,1933,2021-06-28,0.08577252886042853,0.08442522711390636
2,Whiteside,Asian,290,0,147,147,2021-06-28,0.006425738405973721,0.006420335429769392
3,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-06-28,0.0017726174913030954,0.0017470300489168414
4,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-06-28,0.0010192550574992798,0.0009608665269042627
5,Whiteside,White,37790,0,19257,19257,2021-06-28,0.8373401874542997,0.8410639412997903
6,Whiteside,Black or African-American,547,0,270,270,2021-06-28,0.012120272096784915,0.01179245283018868
7,Whiteside,Unknown,1465,0,717,717,2021-06-28,0.032461057809487937,0.03131551362683438
0,Mason,Asian,31,0,15,15,2021-06-28,0.0029551954242135366,0.0027917364600781687
1,Mason,Black or African-American,42,0,22,22,2021-06-28,0.004003813155386082,0.004094546808114647
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.00038131553860819826,0.00018611576400521124
3,Mason,Unknown,222,0,128,128,2021-06-28,0.021163012392755004,0.02382281779266704
4,Mason,Other race,95,0,56,56,2021-06-28,0.00905624404194471,0.01042248278429183
5,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-06-28,0.0019065776930409914,0.00018611576400521124
6,Mason,Hispanic or Latino,68,0,35,35,2021-06-28,0.006482364156339371,0.0065140517401823935
7,Mason,White,10008,0,5106,5106,2021-06-28,0.9540514775977121,0.9503070910106086
0,Wayne,Hispanic or Latino,111,0,53,53,2021-06-28,0.012515503438944638,0.01176993115700644
1,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-28,0.0010147705491036193,0.00022207417277370642
2,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-06-28,0.0019167888149735032,0.00022207417277370642
3,Wayne,Other race,43,0,20,20,2021-06-28,0.004848348179050626,0.0044414834554741284
4,Wayne,White,8431,0,4295,4295,2021-06-28,0.9506144999436239,0.953808572063069
5,Wayne,Black or African-American,28,0,14,14,2021-06-28,0.0031570639305445935,0.00310903841883189
6,Wayne,Asian,40,0,16,16,2021-06-28,0.004510091329349419,0.0035531867643793028
7,Wayne,Unknown,190,0,92,92,2021-06-28,0.021422933814409743,0.02043082389518099
0,Ogle,Asian,224,0,110,110,2021-06-28,0.005300896892822491,0.005210306934444866
1,Ogle,Other race,612,0,310,310,2021-06-28,0.014482807582175735,0.014683592269799166
2,Ogle,White,36293,0,18342,18342,2021-06-28,0.8588636202286012,0.8687949981053429
3,Ogle,American Indian or Alaska Nati,55,0,31,31,2021-06-28,0.0013015595049340938,0.0014683592269799167
4,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-28,0.0006389473933312824,0.000663129973474801
5,Ogle,Black or African-American,318,0,151,151,2021-06-28,0.007525380410346215,0.007152330428192497
6,Ogle,Unknown,2058,0,993,993,2021-06-28,0.04870199020280663,0.047034861690034103
7,Ogle,Hispanic or Latino,2670,0,1161,1161,2021-06-28,0.06318479778498237,0.054992421371731715
0,Lawrence,Asian,20,0,11,11,2021-06-28,0.0021229168878038425,0.00229453483521068
1,Lawrence,White,6946,0,3592,3592,2021-06-28,0.7372890351342745,0.7492699207342511
2,Lawrence,Unknown,827,0,405,405,2021-06-28,0.08778261331068889,0.08448060075093868
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-28,0.040229275023882814,0.03733833959115561
4,Lawrence,Other race,100,0,53,53,2021-06-28,0.010614584439019213,0.011055486024196913
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-28,0.0004245833775607685,0.00020859407592824363
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-28,0.0013798959770724977,0.00020859407592824363
7,Lawrence,Black or African-American,1132,0,545,545,2021-06-28,0.12015709584969748,0.11368377138089278
0,Madison,Other race,2552,0,1164,1164,2021-06-28,0.01180181096754502,0.010560696788241699
1,Madison,Asian,3157,0,1586,1586,2021-06-28,0.014599654084850951,0.014389403012157503
2,Madison,Native Hawaiian or Other Pacif,233,0,118,118,2021-06-28,0.001077516440218648,0.0010705861005262203
3,Madison,American Indian or Alaska Nati,561,0,281,281,2021-06-28,0.0025943636178655002,0.0025494465614226093
4,Madison,Black or African-American,12073,0,5961,5961,2021-06-28,0.05583199992600745,0.05408274360370169
5,Madison,Hispanic or Latino,5012,0,2486,2486,2021-06-28,0.02317816479989641,0.022554890219560877
6,Madison,White,187238,0,96006,96006,2021-06-28,0.865888511732443,0.8710397387044093
7,Madison,Unknown,5396,0,2608,2608,2021-06-28,0.024953985885921993,0.023661767374342224
0,Rock Island,Unknown,7050,0,3003,3003,2021-06-28,0.06314375279892522,0.05618124672603457
1,Rock Island,Asian,2722,0,1265,1265,2021-06-28,0.024379758172861622,0.023666092943201378
2,Rock Island,White,84321,0,41146,41146,2021-06-28,0.7552261531571877,0.7697747511786276
3,Rock Island,Hispanic or Latino,8205,0,3722,3722,2021-06-28,0.0734885803851321,0.06963256753722967
4,Rock Island,Other race,2588,0,1157,1157,2021-06-28,0.023179579041648007,0.02164558856544189
5,Rock Island,American Indian or Alaska Nati,277,0,130,130,2021-06-28,0.0024809673085535154,0.0024320886028586395
6,Rock Island,Black or African-American,6367,0,2972,2972,2021-06-28,0.05702642185400806,0.05560128713612213
7,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-06-28,0.0010300044782803404,0.001028960562747886
0,Montgomery,Hispanic or Latino,285,0,134,134,2021-06-28,0.01310344827586207,0.012576255279211638
1,Montgomery,Asian,131,0,67,67,2021-06-28,0.006022988505747126,0.006288127639605819
2,Montgomery,Other race,266,0,142,142,2021-06-28,0.012229885057471265,0.01332707648991084
3,Montgomery,Black or African-American,643,0,288,288,2021-06-28,0.0295632183908046,0.027029563585171282
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-28,0.00041379310344827585,9.385265133740028e-05
5,Montgomery,White,20088,0,9862,9862,2021-06-28,0.9235862068965517,0.9255748474894416
6,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-06-28,0.0019310344827586207,0.0019709056780854058
7,Montgomery,Unknown,286,0,136,136,2021-06-28,0.013149425287356322,0.012763960581886438
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-28,0.00026910656620021526,0.00051440329218107
1,Hamilton,White,3475,0,1827,1827,2021-06-28,0.9351453175457481,0.9398148148148148
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-28,0.005382131324004306,0.00051440329218107
3,Hamilton,Asian,13,0,1,<10,2021-06-28,0.0034983853606027986,0.00051440329218107
4,Hamilton,Other race,39,0,19,19,2021-06-28,0.010495156081808395,0.00977366255144033
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-28,0.0032292787944025836,0.00051440329218107
6,Hamilton,Unknown,156,0,77,77,2021-06-28,0.04198062432723358,0.03960905349794239
0,Jefferson,Black or African-American,1310,0,615,615,2021-06-28,0.055673608159796,0.05323753462603878
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-28,0.000764980875478113,8.656509695290859e-05
2,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-06-28,0.001827454313642159,0.0018178670360110803
3,Jefferson,Unknown,1122,0,541,541,2021-06-28,0.04768380790480238,0.04683171745152354
4,Jefferson,Hispanic or Latino,596,0,270,270,2021-06-28,0.025329366765830853,0.023372576177285317
5,Jefferson,White,19545,0,9655,9655,2021-06-28,0.8306417339566511,0.8357860110803325
6,Jefferson,Asian,324,0,160,160,2021-06-28,0.013769655758606034,0.013850415512465374
7,Jefferson,Other race,572,0,282,282,2021-06-28,0.02430939226519337,0.02441135734072022
0,Jackson,Black or African-American,3633,0,1906,1906,2021-06-28,0.08797675263349074,0.0889075473458345
1,Jackson,Hispanic or Latino,1574,0,831,831,2021-06-28,0.03811599467247851,0.03876294430450602
2,Jackson,Unknown,993,0,479,479,2021-06-28,0.024046494733018526,0.02234350219236869
3,Jackson,White,32260,0,16803,16803,2021-06-28,0.781208378738346,0.7837951301427372
4,Jackson,Other race,895,0,441,441,2021-06-28,0.0216733260685313,0.020570948782535684
5,Jackson,Asian,1794,0,903,903,2021-06-28,0.04344351616418453,0.04212146655471592
6,Jackson,American Indian or Alaska Nati,91,0,47,47,2021-06-28,0.0022036566170238526,0.0021923686911092454
7,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-28,0.0013318803729265045,0.001306091986192742
0,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-28,0.0005938242280285036,6.48802958541491e-05
1,Lee,American Indian or Alaska Nati,58,0,26,26,2021-06-28,0.0019134336236474004,0.0016868876922078765
2,Lee,Hispanic or Latino,1101,0,540,540,2021-06-28,0.036322248614410135,0.03503535976124051
3,Lee,Asian,201,0,103,103,2021-06-28,0.006631037212984956,0.006682670472977357
4,Lee,White,25814,0,13212,13212,2021-06-28,0.8516099234626551,0.8571984688250178
5,Lee,Other race,742,0,365,365,2021-06-28,0.024478754288730534,0.02368130798676442
6,Lee,Unknown,1112,0,541,541,2021-06-28,0.03668514119820533,0.03510024005709466
7,Lee,Black or African-American,1266,0,617,617,2021-06-28,0.04176563737133809,0.04003114254200999
0,McLean,Hispanic or Latino,6058,0,2880,2880,2021-06-28,0.0372719721906051,0.03581644074120134
1,McLean,Other race,2950,0,1429,1429,2021-06-28,0.018149936936659797,0.017771421464991916
2,McLean,Black or African-American,8882,0,4287,4287,2021-06-28,0.05464669148183468,0.05331426439497575
3,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-06-28,0.0011751315101362783,0.0012187538863325457
4,McLean,Unknown,4177,0,1966,1966,2021-06-28,0.025699080198111176,0.024449695311528418
5,McLean,White,130399,0,65022,65022,2021-06-28,0.8022825852893223,0.8086307673174978
