,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-19,0.008448678770447601,0.008216364258815475
4,Washington,Asian,73,73,0,40,40,2021-07-19,0.006561207981305051,0.006846970215679562
5,Washington,Black or African-American,37,37,0,19,19,2021-07-19,0.003325543771346396,0.003252310852447792
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.001258313859428366,0.00017117425539198904
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-19,0.0009886751752651447,0.00017117425539198904
0,Iroquois,White,16746,16746,0,8504,8504,2021-07-19,0.8830415524151023,0.8835324675324675
1,Iroquois,Hispanic or Latino,1177,1177,0,598,598,2021-07-19,0.06206496519721578,0.06212987012987013
2,Iroquois,Unknown,448,448,0,223,223,2021-07-19,0.023623708078464457,0.02316883116883117
3,Iroquois,Other race,264,264,0,138,138,2021-07-19,0.013921113689095127,0.014337662337662338
4,Iroquois,Black or African-American,164,164,0,82,82,2021-07-19,0.008647964564437883,0.008519480519480519
5,Iroquois,Asian,145,145,0,69,69,2021-07-19,0.007646066230753006,0.007168831168831169
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-19,0.0008437038599451593,0.0001038961038961039
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,5.273149124657245e-05,0.0001038961038961039
0,Saline,White,13850,13850,0,7252,7252,2021-07-19,0.9304669129996641,0.9345360824742268
1,Saline,Black or African-American,345,345,0,168,168,2021-07-19,0.023177695666778637,0.021649484536082474
2,Saline,Unknown,297,297,0,140,140,2021-07-19,0.01995297279140074,0.01804123711340206
3,Saline,Hispanic or Latino,150,150,0,76,76,2021-07-19,0.010077258985555929,0.00979381443298969
4,Saline,Other race,113,113,0,59,59,2021-07-19,0.007591535102452133,0.0076030927835051545
5,Saline,Asian,108,108,0,52,52,2021-07-19,0.007255626469600269,0.006701030927835051
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-19,0.001007725898555593,0.0001288659793814433
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,6.718172657037286e-05,0.0001288659793814433
0,Hardin,White,1891,1891,0,941,941,2021-07-19,0.9512072434607646,0.9533941236068896
1,Hardin,Unknown,32,32,0,14,14,2021-07-19,0.01609657947686117,0.014184397163120567
2,Hardin,Other race,20,20,0,10,10,2021-07-19,0.01006036217303823,0.010131712259371834
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-19,0.009557344064386318,0.010131712259371834
4,Hardin,Asian,16,16,0,1,<10,2021-07-19,0.008048289738430584,0.0010131712259371835
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-19,0.0005030181086519115,0.0010131712259371835
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.0005030181086519115,0.0010131712259371835
0,McDonough,White,19132,19132,0,9998,9998,2021-07-19,0.877493922854653,0.8836839314124094
1,McDonough,Unknown,759,759,0,362,362,2021-07-19,0.034811723157363667,0.031995757468622946
2,McDonough,Black or African-American,668,668,0,328,328,2021-07-19,0.03063798559831216,0.028990631076542338
3,McDonough,Asian,524,524,0,268,268,2021-07-19,0.02403338990047241,0.02368746685522362
4,McDonough,Other race,327,327,0,160,160,2021-07-19,0.014997936063844424,0.01414177125684992
5,McDonough,Hispanic or Latino,317,317,0,156,156,2021-07-19,0.014539283584827777,0.013788226975428673
6,McDonough,American Indian or Alaska Nati,57,57,0,31,31,2021-07-19,0.0026143191303948997,0.002739968181014672
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-19,0.0006879787185249736,8.838607035531201e-05
0,Mercer,White,12154,12154,0,6109,6109,2021-07-19,0.9319122833921177,0.9333842627960275
1,Mercer,Unknown,451,451,0,223,223,2021-07-19,0.03458058579972397,0.03407181054239878
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-19,0.014414967029596687,0.01359816653934301
3,Mercer,Other race,120,120,0,58,58,2021-07-19,0.00920104278484895,0.008861726508785332
4,Mercer,Black or African-American,64,64,0,33,33,2021-07-19,0.004907222818586106,0.005042016806722689
5,Mercer,Asian,39,39,0,20,20,2021-07-19,0.0029903389050759087,0.0030557677616501145
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.0010734549915657108,0.00015278838808250572
7,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-19,0.0009201042784848949,0.00015278838808250572
0,Jasper,White,5955,5955,0,2977,2977,2021-07-19,0.9744722631320569,0.9754259501965924
1,Jasper,Unknown,48,48,0,25,25,2021-07-19,0.007854688267059401,0.0081913499344692
2,Jasper,Other race,37,37,0,17,17,2021-07-19,0.006054655539191622,0.005570117955439056
3,Jasper,Hispanic or Latino,27,27,0,13,13,2021-07-19,0.004418262150220913,0.004259501965923985
4,Jasper,Asian,15,15,0,1,<10,2021-07-19,0.002454590083456063,0.000327653997378768
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-19,0.002454590083456063,0.000327653997378768
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00016363933889707084,0.000327653997378768
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00016363933889707084,0.000327653997378768
0,Henry,White,39164,39164,0,19699,19699,2021-07-19,0.8998667340655301,0.9046197648787656
1,Henry,Hispanic or Latino,1509,1509,0,741,741,2021-07-19,0.03467211984743348,0.03402828802351213
2,Henry,Unknown,1454,1454,0,649,649,2021-07-19,0.03340839115849455,0.029803453343130053
3,Henry,Other race,591,591,0,295,295,2021-07-19,0.01357933918478011,0.013547024246877296
4,Henry,Black or African-American,490,490,0,234,234,2021-07-19,0.011258673774183171,0.010745775165319618
5,Henry,Asian,230,230,0,113,113,2021-07-19,0.00528468360829006,0.005189199118295371
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-19,0.001493497541473278,0.0015613519470977222
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-19,0.00043656081981526587,0.0005051432770022043
0,Clay,White,6906,6906,0,3556,3556,2021-07-19,0.9595664860358483,0.9590075512405609
1,Clay,Hispanic or Latino,90,90,0,50,50,2021-07-19,0.012505210504376824,0.01348435814455232
2,Clay,Asian,78,78,0,40,40,2021-07-19,0.010837849103793247,0.010787486515641856
3,Clay,Black or African-American,52,52,0,26,26,2021-07-19,0.0072252327358621644,0.007011866235167206
4,Clay,Unknown,45,45,0,21,21,2021-07-19,0.006252605252188412,0.0056634304207119745
5,Clay,Other race,22,22,0,13,13,2021-07-19,0.0030568292344032235,0.003505933117583603
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00013894678338196472,0.00026968716289104636
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00013894678338196472,0.00026968716289104636
0,Logan,White,19848,19848,0,10475,10475,2021-07-19,0.8655909289140864,0.8708122038407182
1,Logan,Unknown,1017,1017,0,521,521,2021-07-19,0.04435237679895333,0.04331199600964336
2,Logan,Other race,782,782,0,376,376,2021-07-19,0.03410379415612735,0.031257793665308835
3,Logan,Black or African-American,663,663,0,339,339,2021-07-19,0.02891408634976014,0.02818189375675451
4,Logan,Hispanic or Latino,335,335,0,180,180,2021-07-19,0.014609681639773223,0.014963837392966996
5,Logan,Asian,206,206,0,98,98,2021-07-19,0.008983863933711296,0.008146978136170921
6,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-19,0.0018752725686873091,0.0019120458891013384
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-19,0.0014827736589620585,0.0013301188793748441
0,Cumberland,White,5833,5833,0,3041,3041,2021-07-19,0.9752549740846013,0.9749919846104521
1,Cumberland,Unknown,51,51,0,26,26,2021-07-19,0.008527002173549573,0.00833600512984931
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-19,0.006687844841999665,0.007053542802180186
3,Cumberland,Other race,29,29,0,16,16,2021-07-19,0.004848687510449758,0.005129849310676499
4,Cumberland,Asian,16,16,0,1,<10,2021-07-19,0.002675137936799866,0.0003206155819172812
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-19,0.001839157331549908,0.0003206155819172812
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00016719612104999163,0.0003206155819172812
0,Gallatin,White,2980,2980,0,1548,1548,2021-07-19,0.9338765277342526,0.9376135675348274
1,Gallatin,Unknown,139,139,0,70,70,2021-07-19,0.043560012535255405,0.04239854633555421
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-19,0.011281729865246004,0.010902483343428226
3,Gallatin,Other race,15,15,0,1,<10,2021-07-19,0.004700720777185835,0.0006056935190793458
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-19,0.0034471952366029457,0.0006056935190793458
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-19,0.00031338138514572234,0.0006056935190793458
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00031338138514572234,0.0006056935190793458
0,Perry,White,12571,12571,0,6371,6371,2021-07-19,0.8690632561354995,0.8752575903283418
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-19,0.07583823021085379,0.07033933232586893
2,Perry,Hispanic or Latino,373,373,0,182,182,2021-07-19,0.02578638091946077,0.025003434537711224
3,Perry,Other race,146,146,0,77,77,2021-07-19,0.010093328724507432,0.010578376150570133
4,Perry,Unknown,146,146,0,73,73,2021-07-19,0.010093328724507432,0.010028850116774282
5,Perry,Asian,107,107,0,50,50,2021-07-19,0.007397165572070515,0.006869075422448139
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-19,0.0013135153819564466,0.0015111965929385904
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,6.91323885240235e-05,0.00013738150844896276
0,Richland,White,9650,9650,0,4959,4959,2021-07-19,0.9475648075412412,0.9485462892119357
1,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-19,0.015416339355852317,0.015110941086457537
2,Richland,Unknown,136,136,0,66,66,2021-07-19,0.01335428122545169,0.01262433052792655
3,Richland,Asian,121,121,0,63,63,2021-07-19,0.01188138256087981,0.012050497322111706
4,Richland,Other race,59,59,0,28,28,2021-07-19,0.005793401413982718,0.005355776587605203
5,Richland,Black or African-American,43,43,0,22,22,2021-07-19,0.004222309505106049,0.004208110175975516
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-19,0.0013747054202670856,0.00019127773527161438
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.819324430479184e-05,0.00019127773527161438
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,9.819324430479184e-05,0.00019127773527161438
0,Williamson,White,42654,42654,0,22045,22045,2021-07-19,0.90587435755851,0.9086599892832118
1,Williamson,Black or African-American,1113,1113,0,588,588,2021-07-19,0.023637599286412098,0.024236428836404107
2,Williamson,Unknown,1046,1046,0,483,483,2021-07-19,0.02221467102748163,0.01990849511561766
3,Williamson,Other race,781,781,0,385,385,2021-07-19,0.01658667119738351,0.015869090309550308
4,Williamson,Asian,762,762,0,372,372,2021-07-19,0.01618315422843308,0.015333250896500556
5,Williamson,Hispanic or Latino,626,626,0,333,333,2021-07-19,0.01329482224015631,0.013725732657351305
6,Williamson,American Indian or Alaska Nati,63,63,0,33,33,2021-07-19,0.001337977318098798,0.0013602077408185977
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-19,0.0008707471435246146,0.0009068051605457319
0,Kendall,White,90567,90567,0,44496,44496,2021-07-19,0.6799018062249448,0.6881321332467292
1,Kendall,Hispanic or Latino,20147,20147,0,9474,9474,2021-07-19,0.15124694082849122,0.14651572793912962
2,Kendall,Black or African-American,8368,8368,0,3941,3941,2021-07-19,0.0628199930934042,0.06094769725650305
3,Kendall,Asian,6140,6140,0,2940,2940,2021-07-19,0.0460940197888984,0.0454671986638211
4,Kendall,Other race,3837,3837,0,1891,1891,2021-07-19,0.028805008783388136,0.02924437846030126
5,Kendall,Unknown,3551,3551,0,1620,1620,2021-07-19,0.026657958350224463,0.025053354365778973
6,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-19,0.00280768133567557,0.0029538214097924592
7,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-19,0.0016290557482395687,0.0016392935572670192
0,St. Clair,White,151384,151384,0,76002,76002,2021-07-19,0.69492887013923,0.7032208518001055
1,St. Clair,Black or African-American,45483,45483,0,22010,22010,2021-07-19,0.20878989721861357,0.20365110060419886
2,St. Clair,Hispanic or Latino,6816,6816,0,3333,3333,2021-07-19,0.03128887583145505,0.03083912395791889
3,St. Clair,Unknown,5364,5364,0,2538,2538,2021-07-19,0.02462346390257114,0.023483257307290173
4,St. Clair,Asian,4811,4811,0,2378,2378,2021-07-19,0.022084915144532022,0.022002831314710806
5,St. Clair,Other race,2742,2742,0,1221,1221,2021-07-19,0.012587162196280774,0.011297500855871277
6,St. Clair,American Indian or Alaska Nati,742,742,0,351,351,2021-07-19,0.0034061540297740094,0.0032476845212209816
7,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-19,0.002281480529376931,0.00224839697622991
0,Monroe,White,25091,25091,0,12582,12582,2021-07-19,0.7840692478360052,0.7826573774570789
1,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-19,0.18127558513796443,0.18375217715849715
2,Monroe,Other race,670,670,0,333,333,2021-07-19,0.02093684572357114,0.02071410798706146
3,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-19,0.005562326177306959,0.005162975864642946
4,Monroe,Asian,128,128,0,59,59,2021-07-19,0.003999875003906128,0.003670067180890769
5,Monroe,Black or African-American,76,76,0,37,37,2021-07-19,0.0023749257835692632,0.00230156755411794
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-19,0.0010312177744445487,0.0009330679273451107
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-19,0.0006874785162963657,0.0007464543418760885
0,Livingston,White,24768,24768,0,12464,12464,2021-07-19,0.8967414916727009,0.9020118685772182
1,Livingston,Unknown,894,894,0,449,449,2021-07-19,0.03236784938450398,0.0324938486032711
2,Livingston,Hispanic or Latino,648,648,0,299,299,2021-07-19,0.023461259956553224,0.021638442611086987
3,Livingston,Other race,622,622,0,272,272,2021-07-19,0.022519913106444606,0.019684469532493847
4,Livingston,Black or African-American,436,436,0,211,211,2021-07-19,0.015785662563359885,0.015269937762338977
5,Livingston,Asian,179,179,0,85,85,2021-07-19,0.0064808110065170165,0.0061513967289043275
6,Livingston,American Indian or Alaska Nati,58,58,0,31,31,2021-07-19,0.002099927588703838,0.002243450571718049
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.0005068790731354091,7.236937328122738e-05
0,Macon,White,65356,65356,0,33114,33114,2021-07-19,0.8202206297611727,0.82410034343736
1,Macon,Black or African-American,9049,9049,0,4420,4420,2021-07-19,0.11356534180042921,0.10999950226469564
2,Macon,Unknown,1456,1456,0,761,761,2021-07-19,0.018272863041377492,0.018938828331093525
3,Macon,Asian,1565,1565,0,757,757,2021-07-19,0.019640817760821275,0.018839281270220498
4,Macon,Hispanic or Latino,995,995,0,494,494,2021-07-19,0.01248729308116113,0.012294062017818923
5,Macon,Other race,917,917,0,463,463,2021-07-19,0.011508389703944478,0.011522572296052958
6,Macon,American Indian or Alaska Nati,188,188,0,93,93,2021-07-19,0.002359408139958083,0.0023144691652978947
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-19,0.001631505628694419,0.0016425265044049575
0,DuPage,White,672278,672278,0,331467,331467,2021-07-19,0.6067184330033861,0.6092258660966514
1,DuPage,Asian,134273,134273,0,64253,64253,2021-07-19,0.12117889348552781,0.11809498253011051
2,DuPage,Hispanic or Latino,92859,92859,0,43345,43345,2021-07-19,0.08380352617557235,0.07966673957274586
3,DuPage,Unknown,64343,64343,0,30622,30622,2021-07-19,0.05806836477578751,0.05628226783242875
4,DuPage,Other race,51528,51528,0,24699,24699,2021-07-19,0.046503064827048454,0.04539598109833315
5,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-19,0.029717812096139544,0.028789936755507933
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-19,0.004229028135762092,0.004133590893969442
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-19,0.002739933721761355,0.0027293830491527883
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-19,2.1659555112737983e-05,2.021765221594658e-05
0,Wabash,White,6982,6982,0,3588,3588,2021-07-19,0.9610461114934618,0.9611572461826949
1,Wabash,Unknown,101,101,0,54,54,2021-07-19,0.013902271163110805,0.014465577283686044
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-19,0.008671713695801789,0.008572193945888026
3,Wabash,Asian,46,46,0,22,22,2021-07-19,0.006331727460426703,0.005893383337798017
4,Wabash,Other race,39,39,0,20,20,2021-07-19,0.005368203716448727,0.005357621216180016
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-19,0.0028905712319339297,0.002678810608090008
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00013764624913971095,0.0002678810608090008
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,0.00013764624913971095,0.0002678810608090008
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-19,0.00013764624913971095,0.0002678810608090008
0,LaSalle,White,84866,84866,0,41493,41493,2021-07-19,0.8623629472315086,0.8681633677867515
1,LaSalle,Hispanic or Latino,5731,5731,0,2531,2531,2021-07-19,0.058235359868307406,0.05295643804661673
2,LaSalle,Other race,2758,2758,0,1352,1352,2021-07-19,0.02802532237249901,0.0282880696321714
3,LaSalle,Unknown,2791,2791,0,1320,1320,2021-07-19,0.028360650740262776,0.02761852952253421
4,LaSalle,Black or African-American,1069,1069,0,535,535,2021-07-19,0.010862606822408064,0.01119387370799682
5,LaSalle,Asian,900,900,0,421,421,2021-07-19,0.009145319120829989,0.00880863706741432
6,LaSalle,American Indian or Alaska Nati,226,226,0,107,107,2021-07-19,0.002296491245897308,0.0022387747415993637
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-19,0.0006808182012173436,0.0006904632380633553
0,Christian,White,20574,20574,0,10508,10508,2021-07-19,0.9338235294117647,0.9374609688643055
1,Christian,Unknown,677,677,0,331,331,2021-07-19,0.03072803195352215,0.029529842091176733
2,Christian,Hispanic or Latino,246,246,0,105,105,2021-07-19,0.011165577342047931,0.009367472566687483
3,Christian,Other race,161,161,0,83,83,2021-07-19,0.007307552650689906,0.007404764028905344
4,Christian,Black or African-American,175,175,0,79,79,2021-07-19,0.007942992011619462,0.007047907931126773
5,Christian,Asian,145,145,0,75,75,2021-07-19,0.006581336238198983,0.006691051833348202
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-19,0.0018155410312273058,0.001784280488892854
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-19,0.000635439360929557,8.92140244446427e-05
0,Cook,White,1485511,1485511,0,737435,737435,2021-07-19,0.5430178041261006,0.5507804593503131
1,Cook,Hispanic or Latino,426501,426501,0,204456,204456,2021-07-19,0.15590435646561082,0.1527054853606455
2,Cook,Black or African-American,315374,315374,0,153041,153041,2021-07-19,0.11528268518944985,0.11430430109695262
3,Cook,Asian,256788,256788,0,124582,124582,2021-07-19,0.09386699653246129,0.09304864996478429
4,Cook,Other race,131244,131244,0,62897,62897,2021-07-19,0.04797529515750872,0.04697693837661169
5,Cook,Unknown,101867,101867,0,47550,47550,2021-07-19,0.037236745236429405,0.03551446682366227
6,Cook,American Indian or Alaska Nati,11439,11439,0,5539,5539,2021-07-19,0.004181443733098217,0.004137005925052898
7,Cook,Native Hawaiian or Other Pacif,6548,6548,0,3201,3201,2021-07-19,0.002393574050557489,0.0023907846120408607
8,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-19,7.054975439181359e-05,7.020735817926926e-05
0,Stephenson,White,30551,30551,0,15672,15672,2021-07-19,0.8744597418209921,0.8777373284794175
1,Stephenson,Black or African-American,2195,2195,0,1108,1108,2021-07-19,0.0628273749892664,0.06205544665359843
2,Stephenson,Hispanic or Latino,789,789,0,393,393,2021-07-19,0.022583507456278445,0.022010641276953236
3,Stephenson,Unknown,633,633,0,300,300,2021-07-19,0.018118327274808943,0.016802016241949033
4,Stephenson,Other race,393,393,0,196,196,2021-07-19,0.0112488193033174,0.010977317278073368
5,Stephenson,Asian,254,254,0,125,125,2021-07-19,0.007270229269828549,0.007000840100812098
6,Stephenson,American Indian or Alaska Nati,95,95,0,47,47,2021-07-19,0.002719180238715402,0.0026323158779053488
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,0.0007728196467927985,0.0007840940912909549
0,Whiteside,White,38575,38575,0,19734,19734,2021-07-19,0.83495670995671,0.8389236066828211
1,Whiteside,Hispanic or Latino,4039,4039,0,2021,2021,2021-07-19,0.08742424242424242,0.08591591208604345
2,Whiteside,Unknown,1503,1503,0,731,731,2021-07-19,0.03253246753246753,0.031075968201334864
3,Whiteside,Other race,1089,1089,0,535,535,2021-07-19,0.023571428571428573,0.022743697657611698
4,Whiteside,Black or African-American,568,568,0,285,285,2021-07-19,0.012294372294372295,0.01211580155592399
5,Whiteside,Asian,299,299,0,154,154,2021-07-19,0.0064718614718614715,0.006546783998639629
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-19,0.0017316017316017316,0.0017004633762700335
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-19,0.0010173160173160174,0.0009777664413552693
0,Mason,White,10259,10259,0,5249,5249,2021-07-19,0.9534386617100372,0.9503892811877602
1,Mason,Unknown,226,226,0,130,130,2021-07-19,0.02100371747211896,0.023537932283179432
2,Mason,Other race,101,101,0,57,57,2021-07-19,0.009386617100371747,0.010320478001086366
3,Mason,Hispanic or Latino,72,72,0,36,36,2021-07-19,0.006691449814126394,0.006518196632265073
4,Mason,Black or African-American,43,43,0,23,23,2021-07-19,0.003996282527881041,0.00416440340394713
5,Mason,Asian,31,31,0,15,15,2021-07-19,0.0028810408921933085,0.0027159152634437804
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-19,0.0022304832713754648,0.001991671193192106
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,9.29368029739777e-05,0.0001810610175629187
0,Wayne,White,8685,8685,0,4404,4404,2021-07-19,0.9482476252866033,0.9511879049676026
1,Wayne,Unknown,192,192,0,93,93,2021-07-19,0.020962987225679658,0.020086393088552916
2,Wayne,Hispanic or Latino,123,123,0,59,59,2021-07-19,0.013429413691451031,0.012742980561555076
3,Wayne,Other race,49,49,0,23,23,2021-07-19,0.005349929031553663,0.004967602591792656
4,Wayne,Black or African-American,38,38,0,19,19,2021-07-19,0.004148924555082432,0.004103671706263499
5,Wayne,Asian,45,45,0,18,18,2021-07-19,0.00491320013101867,0.0038876889848812094
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-19,0.001965280052407468,0.00021598272138228941
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00010918222513374823,0.00021598272138228941
0,Ogle,White,37291,37291,0,18877,18877,2021-07-19,0.8567326027523147,0.8665136561854487
1,Ogle,Hispanic or Latino,2834,2834,0,1245,1245,2021-07-19,0.06510901279665494,0.057149414734909344
2,Ogle,Unknown,2092,2092,0,1003,1003,2021-07-19,0.04806212236083351,0.046040853798485194
3,Ogle,Other race,662,662,0,341,341,2021-07-19,0.015208950766191099,0.01565297222859766
4,Ogle,Black or African-American,333,333,0,157,157,2021-07-19,0.007650423874836308,0.007206793665366078
5,Ogle,Asian,228,228,0,113,113,2021-07-19,0.005238128058446482,0.00518705531328896
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-19,0.0013325062604819997,0.001560706908423227
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-19,0.0006203046385002412,0.0006426440211154464
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-19,2.2974245870379304e-05,4.590314436538903e-05
0,Lawrence,White,7120,7120,0,3686,3686,2021-07-19,0.7409720054115932,0.7531671434409482
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-19,0.11791029243417629,0.11136085002043318
2,Lawrence,Unknown,833,833,0,407,407,2021-07-19,0.08668956186908107,0.0831630568042501
3,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-19,0.03975439691955458,0.03698406211687781
4,Lawrence,Other race,104,104,0,55,55,2021-07-19,0.010823186595899677,0.011238250919493258
5,Lawrence,Asian,20,20,0,11,11,2021-07-19,0.002081382037673015,0.0022476501838986514
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-19,0.0013528983244874596,0.0002043318348998774
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-19,0.00010406910188365075,0.0002043318348998774
0,Madison,White,193671,193671,0,98855,98855,2021-07-19,0.862696273859106,0.868276358781576
1,Madison,Black or African-American,12898,12898,0,6312,6312,2021-07-19,0.057453395398561216,0.05544039630397358
2,Madison,Unknown,5544,5544,0,2651,2651,2021-07-19,0.02469542751508942,0.023284615114358993
3,Madison,Hispanic or Latino,5363,5363,0,2635,2635,2021-07-19,0.023889173478251185,0.02314408179039455
4,Madison,Asian,3267,3267,0,1638,1638,2021-07-19,0.014552662642820553,0.014387099040860064
5,Madison,Other race,2891,2891,0,1326,1326,2021-07-19,0.012877792378449408,0.011646699223553386
6,Madison,American Indian or Alaska Nati,596,596,0,301,301,2021-07-19,0.0026548475467159625,0.0026437831570811227
7,Madison,Native Hawaiian or Other Pacif,246,246,0,123,123,2021-07-19,0.001095792779349206,0.0010803499279766714
0,Rock Island,White,86068,86068,0,42092,42092,2021-07-19,0.7497865667741093,0.7644195844835101
1,Rock Island,Hispanic or Latino,8646,8646,0,3947,3947,2021-07-19,0.07532014983883614,0.07168022664535813
2,Rock Island,Black or African-American,6726,6726,0,3150,3150,2021-07-19,0.05859395417719313,0.05720616010460555
3,Rock Island,Unknown,7249,7249,0,3073,3073,2021-07-19,0.06315010018294276,0.05580778730204852
4,Rock Island,Asian,2900,2900,0,1344,1344,2021-07-19,0.025263524697273283,0.0244079616446317
5,Rock Island,Other race,2775,2775,0,1260,1260,2021-07-19,0.0241745796672184,0.02288246404184222
6,Rock Island,American Indian or Alaska Nati,297,297,0,138,138,2021-07-19,0.0025873333914104017,0.002506174633154148
7,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-19,0.0010802334698144437,0.0010533197733546419
0,Montgomery,White,20763,20763,0,10196,10196,2021-07-19,0.9235388310648519,0.9255628177196805
1,Montgomery,Black or African-American,649,649,0,290,290,2021-07-19,0.028867538475224625,0.026325344952795933
2,Montgomery,Hispanic or Latino,305,305,0,146,146,2021-07-19,0.013566408682501557,0.013253449527959331
3,Montgomery,Other race,272,272,0,145,145,2021-07-19,0.012098567743083356,0.013162672476397966
4,Montgomery,Unknown,299,299,0,140,140,2021-07-19,0.013299528511698248,0.012708787218591141
5,Montgomery,Asian,136,136,0,70,70,2021-07-19,0.006049283871541678,0.0063543936092955704
