,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-18,0.0003856165043863877,0.00041893590280687055
5,Mercer,Black or African-American,24,0,13,2021-04-18,0.002313699026318326,0.0027230833682446586
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-18,0.0007712330087727754,0.0008378718056137411
7,Mercer,Other race,73,0,41,2021-04-18,0.007037501205051576,0.008588186007540846
0,Jasper,Hispanic or Latino,15,0,7,2021-04-18,0.0029856687898089174,0.0031291908806437194
1,Jasper,White,4921,0,2190,2021-04-18,0.9794984076433121,0.9789897183728208
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-18,0.00019904458598726116,0.0
3,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-18,0.0009952229299363057,0.000894054537326777
4,Jasper,Other race,17,0,10,2021-04-18,0.0033837579617834396,0.004470272686633884
5,Jasper,Asian,10,0,4,2021-04-18,0.0019904458598726115,0.001788109074653554
6,Jasper,Black or African-American,7,0,3,2021-04-18,0.001393312101910828,0.0013410818059901655
7,Jasper,Unknown,47,0,20,2021-04-18,0.009355095541401274,0.008940545373267769
0,Henry,Asian,123,0,51,2021-04-18,0.004073387203603126,0.0038795070743952533
1,Henry,Unknown,1114,0,440,2021-04-18,0.03689230361637303,0.03347025711242964
2,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-18,0.00043052059875480197,0.00045641259698767686
3,Henry,White,27855,0,12220,2021-04-18,0.9224731752550006,0.9295603225315685
4,Henry,Hispanic or Latino,679,0,238,2021-04-18,0.022486422042654657,0.01810436634717785
5,Henry,Other race,159,0,85,2021-04-18,0.005265598092462578,0.006465845123992089
6,Henry,Black or African-American,222,0,90,2021-04-18,0.007351967147966618,0.006846188954815153
7,Henry,American Indian or Alaska Nati,29,0,14,2021-04-18,0.0009603921049145582,0.0010649627263045794
0,Clay,White,5710,0,2829,2021-04-18,0.967140921409214,0.9698320191978059
1,Clay,Asian,47,0,22,2021-04-18,0.00796070460704607,0.0075419952005485085
2,Clay,Unknown,38,0,17,2021-04-18,0.006436314363143632,0.005827905382242029
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-18,0.0006775067750677507,0.0006856359273225917
4,Clay,Hispanic or Latino,58,0,27,2021-04-18,0.009823848238482384,0.009256085018854988
5,Clay,Black or African-American,35,0,15,2021-04-18,0.005928184281842819,0.005142269454919438
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-18,0.0005081300813008131,0.0
7,Clay,Other race,9,0,5,2021-04-18,0.001524390243902439,0.0017140898183064792
0,Logan,Black or African-American,188,0,103,2021-04-18,0.012399419601635668,0.013471095997907403
1,Logan,Asian,87,0,34,2021-04-18,0.005738029283735655,0.004446769552707298
2,Logan,Unknown,286,0,137,2021-04-18,0.018862946840786175,0.0179178655506147
3,Logan,Hispanic or Latino,107,0,59,2021-04-18,0.0070571164753990235,0.007716453047345017
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-18,0.0004616805170821791,0.0003923620193565263
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-18,0.001780767708745548,0.002223384776353649
6,Logan,Other race,69,0,41,2021-04-18,0.004550850811238623,0.0053622809312058595
7,Logan,White,14391,0,7252,2021-04-18,0.9491491887613771,0.9484697881245095
0,Cumberland,Asian,8,0,4,2021-04-18,0.0016992353440951572,0.0017691287041132243
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-18,0.00021240441801189465,0.0004422821760283061
2,Cumberland,Unknown,35,0,14,2021-04-18,0.007434154630416313,0.006191950464396285
3,Cumberland,Hispanic or Latino,17,0,9,2021-04-18,0.003610875106202209,0.003980539584254755
4,Cumberland,Other race,6,0,3,2021-04-18,0.001274426508071368,0.0013268465280849183
5,Cumberland,White,4636,0,2228,2021-04-18,0.9847068819031436,0.9854046881910659
6,Cumberland,Black or African-American,5,0,2,2021-04-18,0.0010620220900594733,0.0008845643520566122
0,Gallatin,White,2351,0,1166,2021-04-18,0.9359076433121019,0.9410815173527038
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-18,0.009554140127388535,0.00887812752219532
2,Gallatin,Unknown,116,0,53,2021-04-18,0.04617834394904458,0.042776432606941084
3,Gallatin,Black or African-American,9,0,3,2021-04-18,0.0035828025477707007,0.002421307506053269
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-18,0.0007961783439490446,0.0008071025020177562
5,Gallatin,Other race,10,0,5,2021-04-18,0.003980891719745223,0.004035512510088781
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-18,0.0002914885347842985,0.00020538098172109262
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-18,0.0010687912942090945,0.0010269049086054631
2,Perry,White,9775,0,4637,2021-04-18,0.9497668091721726,0.9523516122407065
3,Perry,Hispanic or Latino,98,0,40,2021-04-18,0.009521958802953751,0.008215239268843705
4,Perry,Other race,51,0,27,2021-04-18,0.004955305091333074,0.005545286506469501
5,Perry,Asian,70,0,31,2021-04-18,0.006801399144966964,0.0063668104333538715
6,Perry,Unknown,135,0,60,2021-04-18,0.013116984065293432,0.012322858903265557
7,Perry,Black or African-American,149,0,68,2021-04-18,0.014477263894286824,0.013965906757034298
0,Richland,Black or African-American,23,0,11,2021-04-18,0.002764423076923077,0.0027376804380288703
1,Richland,Unknown,134,0,56,2021-04-18,0.01610576923076923,0.013937282229965157
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-18,0.0015625,0.0017421602787456446
3,Richland,White,7946,0,3852,2021-04-18,0.9550480769230769,0.9586859133897462
4,Richland,Other race,28,0,13,2021-04-18,0.0033653846153846156,0.003235440517670483
5,Richland,Hispanic or Latino,105,0,44,2021-04-18,0.012620192307692308,0.010950721752115481
6,Richland,Asian,70,0,34,2021-04-18,0.008413461538461538,0.008461921353907416
0,Williamson,Asian,498,0,217,2021-04-18,0.013510947122819392,0.012323243795786245
1,Williamson,White,33469,0,16089,2021-04-18,0.9080278900675547,0.9136805042875802
2,Williamson,Hispanic or Latino,412,0,186,2021-04-18,0.011177731354621667,0.010562780396388211
3,Williamson,Black or African-American,701,0,335,2021-04-18,0.0190184215524024,0.019024362541881994
4,Williamson,American Indian or Alaska Nati,43,0,20,2021-04-18,0.0011666078840988632,0.0011357828383213129
5,Williamson,Other race,686,0,317,2021-04-18,0.01861146531376326,0.01800215798739281
6,Williamson,Unknown,1022,0,427,2021-04-18,0.02772728505927996,0.02424896359816003
7,Williamson,Native Hawaiian or Other Pacif,26,0,16,2021-04-18,0.0007053908136411731,0.0009086262706570504
0,Kendall,Other race,1745,0,765,2021-04-18,0.021739130434782608,0.024575155000160623
1,Kendall,Black or African-American,4147,0,1449,2021-04-18,0.0516631369129189,0.04654823476501012
2,Kendall,Unknown,2767,0,997,2021-04-18,0.034471159835555,0.032028012464261624
3,Kendall,Asian,3373,0,1211,2021-04-18,0.042020680204310455,0.03890263098718237
4,Kendall,White,57275,0,23007,2021-04-18,0.7135293384826211,0.7390857399852228
5,Kendall,Hispanic or Latino,10659,0,3581,2021-04-18,0.13278933599103027,0.1150374249092486
6,Kendall,Native Hawaiian or Other Pacif,112,0,44,2021-04-18,0.0013952908932353307,0.0014134729673294997
7,Kendall,American Indian or Alaska Nati,186,0,72,2021-04-18,0.00231717951912296,0.002312955764721
0,St. Clair,White,115700,0,53287,2021-04-18,0.7315515595262935,0.7454291110023081
1,St. Clair,Other race,671,0,354,2021-04-18,0.004242619675385851,0.004952087850598028
2,St. Clair,Asian,3094,0,1277,2021-04-18,0.019562839456995263,0.017863887528852207
3,St. Clair,Unknown,4469,0,1834,2021-04-18,0.028256732234425288,0.025655731971742323
4,St. Clair,Hispanic or Latino,4205,0,1736,2021-04-18,0.026587504821158722,0.02428481499615304
5,St. Clair,Native Hawaiian or Other Pacif,294,0,125,2021-04-18,0.00185891234659231,0.0017486185913128628
6,St. Clair,American Indian or Alaska Nati,470,0,210,2021-04-18,0.002971730622103353,0.0029376792334056094
7,St. Clair,Black or African-American,29251,0,12661,2021-04-18,0.18494913282371314,0.17711407987689726
0,Monroe,Black or African-American,41,0,16,2021-04-18,0.0016954058636232065,0.001455604075691412
1,Monroe,Unknown,4564,0,2212,2021-04-18,0.18872761857503204,0.2012372634643377
2,Monroe,Asian,51,0,20,2021-04-18,0.002108919488897159,0.001819505094614265
3,Monroe,Other race,683,0,257,2021-04-18,0.028242980606210975,0.023380640465793304
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-18,0.0004135136252739528,0.000363901018922853
5,Monroe,American Indian or Alaska Nati,18,0,8,2021-04-18,0.000744324525493115,0.000727802037845706
6,Monroe,White,18714,0,8424,2021-04-18,0.7738493983376752,0.7663755458515283
7,Monroe,Hispanic or Latino,102,0,51,2021-04-18,0.004217838977794318,0.004639737991266376
0,Livingston,Hispanic or Latino,344,0,119,2021-04-18,0.019118546101261603,0.015790870488322718
1,Livingston,Black or African-American,153,0,66,2021-04-18,0.008503306841549492,0.00875796178343949
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-18,0.0012782748846773746,0.0011942675159235668
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-18,0.0004446173511921303,0.0003980891719745223
4,Livingston,Other race,72,0,41,2021-04-18,0.004001556160729173,0.005440552016985138
5,Livingston,Asian,99,0,34,2021-04-18,0.005502139721002612,0.004511677282377919
6,Livingston,White,17045,0,7164,2021-04-18,0.9473128438837326,0.9506369426751592
7,Livingston,Unknown,246,0,100,2021-04-18,0.013671983549158006,0.01326963906581741
0,Macon,Unknown,1134,0,481,2021-04-18,0.02022724435010613,0.01911005164878824
1,Macon,Native Hawaiian or Other Pacif,83,0,35,2021-04-18,0.0014804773201576797,0.0013905442987683751
2,Macon,Asian,859,0,342,2021-04-18,0.015322048409824662,0.013587604290822407
3,Macon,White,47661,0,21638,2021-04-18,0.8501328862172912,0.8596742153357171
4,Macon,Other race,416,0,223,2021-04-18,0.007420223676934877,0.008859753675009933
5,Macon,Black or African-American,5323,0,2199,2021-04-18,0.09494675632770276,0.08736591179976162
6,Macon,Hispanic or Latino,485,0,198,2021-04-18,0.008650981931041864,0.007866507747318237
7,Macon,American Indian or Alaska Nati,100,0,53,2021-04-18,0.0017837076146478069,0.0021056813667063965
0,DuPage,Hispanic or Latino,43670,0,14966,2021-04-18,0.06521950163160764,0.055783129386594306
1,DuPage,Other race,27601,0,11559,2021-04-18,0.041221054832470856,0.043084136882242656
2,DuPage,Asian,80177,0,30666,2021-04-18,0.11974133231777892,0.11430211451084465
3,DuPage,White,445559,0,183595,2021-04-18,0.6654255994384581,0.6843180301838689
4,DuPage,American Indian or Alaska Nati,3044,0,1204,2021-04-18,0.004546099449659117,0.004487697967490281
5,DuPage,Native Hawaiian or Other Pacif,2008,0,802,2021-04-18,0.0029988724359117963,0.002989313762398011
6,DuPage,Black or African-American,17168,0,6384,2021-04-18,0.025639761942098466,0.02379523573459963
7,DuPage,Unknown,50332,0,19101,2021-04-18,0.07516894793043452,0.07119561368524241
0,Wabash,Asian,30,0,14,2021-04-18,0.004852798447104497,0.0045632333767926985
1,Wabash,Unknown,72,0,35,2021-04-18,0.011646716273050793,0.011408083441981747
2,Wabash,Hispanic or Latino,48,0,20,2021-04-18,0.007764477515367195,0.00651890482398957
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-18,0.00016175994823681658,0.0003259452411994785
4,Wabash,Other race,14,0,7,2021-04-18,0.002264639275315432,0.0022816166883963492
5,Wabash,White,6001,0,2984,2021-04-18,0.9707214493691362,0.9726205997392438
6,Wabash,Black or African-American,12,0,6,2021-04-18,0.0019411193788417987,0.001955671447196871
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-18,0.0006470397929472663,0.0003259452411994785
0,LaSalle,Asian,396,0,138,2021-04-18,0.006618863761720904,0.00576681989134977
1,LaSalle,Native Hawaiian or Other Pacif,33,0,13,2021-04-18,0.0005515719801434088,0.0005432511491851233
2,LaSalle,American Indian or Alaska Nati,122,0,42,2021-04-18,0.0020391448962877533,0.0017551190973673213
3,LaSalle,Black or African-American,322,0,112,2021-04-18,0.005382005382005382,0.004680317592979524
4,LaSalle,Unknown,1943,0,784,2021-04-18,0.03247588961874676,0.03276222315085667
5,LaSalle,Hispanic or Latino,2713,0,778,2021-04-18,0.04534590248875963,0.03251149185123276
6,LaSalle,White,53709,0,21772,2021-04-18,0.8977084691370406,0.9098203092352696
7,LaSalle,Other race,588,0,289,2021-04-18,0.009828009828009828,0.012076890931884663
0,Christian,Black or African-American,46,0,22,2021-04-18,0.002962390520350335,0.003045404208194906
1,Christian,American Indian or Alaska Nati,24,0,10,2021-04-18,0.0015455950540958269,0.0013842746400885937
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-18,0.00025759917568263783,0.0002768549280177187
3,Christian,White,14778,0,6896,2021-04-18,0.9517001545595054,0.9545957918050941
4,Christian,Other race,72,0,35,2021-04-18,0.00463678516228748,0.0048449612403100775
5,Christian,Asian,86,0,39,2021-04-18,0.005538382277176713,0.005398671096345515
6,Christian,Unknown,466,0,193,2021-04-18,0.030010303967027304,0.026716500553709856
7,Christian,Hispanic or Latino,52,0,27,2021-04-18,0.0033487892838742917,0.003737541528239203
0,Cook,American Indian or Alaska Nati,6076,0,2391,2021-04-18,0.003690151195381845,0.0035635560444080786
1,Cook,Other race,58184,0,26218,2021-04-18,0.03533702388941693,0.03907541295369762
2,Cook,Asian,144228,0,55854,2021-04-18,0.08759432630143725,0.08324502689434078
3,Cook,Unknown,79468,0,28381,2021-04-18,0.04826348505506986,0.042299156878438174
4,Cook,Native Hawaiian or Other Pacif,4557,0,1759,2021-04-18,0.002767613396536384,0.0026216206951542496
5,Cook,Hispanic or Latino,214272,0,78126,2021-04-18,0.1301343115432618,0.1164393055313365
6,Cook,Black or African-American,176298,0,72167,2021-04-18,0.1070714739044484,0.10755798789493844
7,Cook,White,963345,0,406000,2021-04-18,0.5850705568326404,0.6051040376535675
0,Stephenson,Native Hawaiian or Other Pacif,20,0,10,2021-04-18,0.0008550297122825018,0.0009575792396820837
1,Stephenson,Asian,133,0,55,2021-04-18,0.005685947586678637,0.005266685818251461
2,Stephenson,Black or African-American,1237,0,523,2021-04-18,0.05288358770467274,0.05008139423537298
3,Stephenson,White,20896,0,9384,2021-04-18,0.8933350433927579,0.8985923585176674
4,Stephenson,American Indian or Alaska Nati,48,0,19,2021-04-18,0.0020520713094780044,0.001819400555395959
5,Stephenson,Other race,95,0,39,2021-04-18,0.004061391133341884,0.0037345590347601263
6,Stephenson,Hispanic or Latino,381,0,164,2021-04-18,0.01628831601898166,0.015704299530786173
7,Stephenson,Unknown,581,0,249,2021-04-18,0.024838613141806676,0.023843723068083883
0,Whiteside,Other race,559,0,247,2021-04-18,0.018214402085369827,0.018474195961106957
1,Whiteside,Asian,148,0,63,2021-04-18,0.004822417725643532,0.004712041884816754
2,Whiteside,Hispanic or Latino,2254,0,876,2021-04-18,0.07344411860540893,0.06551982049364248
3,Whiteside,American Indian or Alaska Nati,51,0,23,2021-04-18,0.0016617790811339198,0.0017202692595362752
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-18,0.0006190941674812643,0.0008227374719521316
5,Whiteside,White,26239,0,11575,2021-04-18,0.854969045291626,0.8657442034405385
6,Whiteside,Black or African-American,268,0,107,2021-04-18,0.00873248615184099,0.00800299177262528
7,Whiteside,Unknown,1151,0,467,2021-04-18,0.037504072987943955,0.03492894540014959
0,Mason,Asian,22,0,10,2021-04-18,0.002687187003786491,0.0026504108136761197
1,Mason,Black or African-American,22,0,9,2021-04-18,0.002687187003786491,0.0023853697323085077
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-18,0.00012214486380847684,0.0
3,Mason,Unknown,109,0,53,2021-04-18,0.013313790155123977,0.014047177312483434
4,Mason,Other race,33,0,17,2021-04-18,0.004030780505679736,0.004505698383249403
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-18,0.0019543178209356295,0.0018552875695732839
6,Mason,White,7935,0,3655,2021-04-18,0.9692194943202639,0.9687251523986218
7,Mason,Hispanic or Latino,48,0,21,2021-04-18,0.005862953462806889,0.0055658627087198514
0,Wayne,Hispanic or Latino,85,0,42,2021-04-18,0.011244873660537108,0.011339092872570195
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-18,0.0017198042069056754,0.0016198704103671706
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-18,0.0010583410504034925,0.0010799136069114472
3,Wayne,Other race,32,0,13,2021-04-18,0.00423336420161397,0.003509719222462203
4,Wayne,White,7222,0,3546,2021-04-18,0.9554173832517528,0.9573434125269978
5,Wayne,Asian,25,0,10,2021-04-18,0.003307315782510914,0.0026997840172786176
6,Wayne,Black or African-American,18,0,8,2021-04-18,0.0023812673634078583,0.0021598272138228943
7,Wayne,Unknown,156,0,75,2021-04-18,0.020637650482868104,0.020248380129589634
0,Ogle,Asian,107,0,42,2021-04-18,0.0038098629161474095,0.003523785552479235
1,Ogle,Other race,292,0,157,2021-04-18,0.010397009079579847,0.013172245993791425
2,Ogle,White,24677,0,10618,2021-04-18,0.8786540858109311,0.8908465475291552
3,Ogle,American Indian or Alaska Nati,34,0,11,2021-04-18,0.001210610646252448,0.0009228962161255138
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-18,0.0004272743457361581,0.00041949828005705174
5,Ogle,Black or African-American,139,0,56,2021-04-18,0.004949261171443831,0.00469838073663898
6,Ogle,Unknown,1430,0,569,2021-04-18,0.05091685953355884,0.04773890427049249
7,Ogle,Hispanic or Latino,1394,0,461,2021-04-18,0.049635036496350364,0.038677741421260174
0,Lawrence,White,5427,0,2731,2021-04-18,0.8570751737207833,0.8609709962168979
1,Lawrence,Asian,14,0,7,2021-04-18,0.0022109917877447885,0.0022068095838587644
2,Lawrence,Unknown,742,0,364,2021-04-18,0.11718256475047378,0.11475409836065574
3,Lawrence,Hispanic or Latino,57,0,24,2021-04-18,0.009001895135818066,0.007566204287515763
4,Lawrence,Other race,25,0,11,2021-04-18,0.003948199620972836,0.0034678436317780582
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-18,0.0003158559696778269,0.00031525851197982345
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-18,0.002053063802905875,0.0022068095838587644
7,Lawrence,Black or African-American,52,0,27,2021-04-18,0.0082122552116235,0.008511979823455234
0,Madison,Other race,909,0,493,2021-04-18,0.005582440797877567,0.006656764785309209
1,Madison,Asian,2038,0,841,2021-04-18,0.012515967377419671,0.011355657574939238
2,Madison,Native Hawaiian or Other Pacif,152,0,62,2021-04-18,0.0009334774491500442,0.0008371590602214421
3,Madison,Black or African-American,7827,0,3312,2021-04-18,0.04806794733221971,0.04472049689440994
4,Madison,American Indian or Alaska Nati,328,0,143,2021-04-18,0.0020143460744816745,0.001930866864704294
5,Madison,White,143569,0,65912,2021-04-18,0.8817001572172546,0.8899810964083176
6,Madison,Hispanic or Latino,3244,0,1382,2021-04-18,0.019922373980544365,0.01866054550364569
7,Madison,Unknown,4755,0,1907,2021-04-18,0.029201876780976712,0.025749392384553066
0,Rock Island,Unknown,5835,0,2188,2021-04-18,0.07141808034075053,0.06368981777958899
1,Rock Island,Asian,1604,0,601,2021-04-18,0.019632322342170327,0.0174943238050882
2,Rock Island,White,64105,0,27595,2021-04-18,0.7846197155516389,0.8032543517494324
3,Rock Island,Hispanic or Latino,4902,0,1737,2021-04-18,0.05999853124770507,0.05056179775280899
4,Rock Island,Other race,1325,0,649,2021-04-18,0.01621747325646863,0.018891541014146824
5,Rock Island,American Indian or Alaska Nati,142,0,65,2021-04-18,0.0017380235489951287,0.0018920649706002212
6,Rock Island,Black or African-American,3709,0,1479,2021-04-18,0.04539668551565445,0.04305175525411888
7,Rock Island,Native Hawaiian or Other Pacif,74,0,34,2021-04-18,0.0009057305818707008,0.0009896955230831927
0,Montgomery,Hispanic or Latino,100,0,48,2021-04-18,0.0066050198150594455,0.007166318303971335
1,Montgomery,Asian,68,0,26,2021-04-18,0.004491413474240423,0.003881755747984473
2,Montgomery,Other race,136,0,82,2021-04-18,0.008982826948480845,0.01224246043595103
3,Montgomery,Black or African-American,62,0,23,2021-04-18,0.004095112285336856,0.0034338608539862645
4,Montgomery,White,14426,0,6345,2021-04-18,0.9528401585204755,0.9472977008062108
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-18,0.0002642007926023778,0.00029859659599880563
6,Montgomery,American Indian or Alaska Nati,21,0,9,2021-04-18,0.0013870541611624835,0.0013436846819946252
7,Montgomery,Unknown,321,0,162,2021-04-18,0.02120211360634082,0.024186324275903254
0,Hamilton,White,2967,0,1509,2021-04-18,0.9350772139930665,0.9361042183622829
1,Hamilton,Hispanic or Latino,26,0,12,2021-04-18,0.008194138039710053,0.007444168734491315
2,Hamilton,Asian,7,0,4,2021-04-18,0.002206114087614245,0.0024813895781637717
3,Hamilton,Other race,32,0,11,2021-04-18,0.010085092971950834,0.006823821339950372
4,Hamilton,Black or African-American,13,0,8,2021-04-18,0.0040970690198550265,0.004962779156327543
5,Hamilton,Unknown,128,0,68,2021-04-18,0.04034037188780334,0.04218362282878412
0,Jefferson,Black or African-American,641,0,273,2021-04-18,0.035894277074700415,0.03377041068777833
1,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-18,0.0011199462425803561,0.0011133102424542305
2,Jefferson,Native Hawaiian or Other Pacif,13,0,6,2021-04-18,0.0007279650576772315,0.0007422068283028204
3,Jefferson,Unknown,850,0,372,2021-04-18,0.04759771530966514,0.04601682335477486
4,Jefferson,Hispanic or Latino,470,0,210,2021-04-18,0.02631873670063837,0.025977238990598714
5,Jefferson,White,15107,0,6869,2021-04-18,0.845951394333072,0.8497031172686789
6,Jefferson,Other race,538,0,248,2021-04-18,0.03012655392541158,0.030677882236516577
7,Jefferson,Asian,218,0,96,2021-04-18,0.012207414044125882,0.011875309252845126
0,Jackson,Black or African-American,2677,0,1334,2021-04-18,0.07637006818246656,0.0778978102189781
1,Jackson,Unknown,990,0,435,2021-04-18,0.028242946395458306,0.0254014598540146
2,Jackson,Hispanic or Latino,1271,0,570,2021-04-18,0.0362593786551793,0.03328467153284671
3,Jackson,White,28167,0,13876,2021-04-18,0.8035546172938123,0.8102773722627737
4,Jackson,Other race,443,0,215,2021-04-18,0.012638005306250534,0.012554744525547445
5,Jackson,Asian,1388,0,639,2021-04-18,0.03959718141100619,0.037313868613138686
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-18,0.0012267138333380881,0.0011678832116788322
7,Jackson,American Indian or Alaska Nati,71,0,34,2021-04-18,0.0020255042364419593,0.0019854014598540146
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-18,0.0004136932464577516,0.00034666050381326557
1,Lee,American Indian or Alaska Nati,30,0,12,2021-04-18,0.0015513496742165685,0.0013866420152530623
2,Lee,Asian,117,0,55,2021-04-18,0.006050263729444617,0.006355442569909869
3,Lee,Hispanic or Latino,457,0,185,2021-04-18,0.02363222670389906,0.021377397735151377
4,Lee,White,17815,0,7986,2021-04-18,0.9212431482056055,0.9228102611509129
5,Lee,Other race,129,0,70,2021-04-18,0.006670803599131244,0.008088745088976196
6,Lee,Unknown,551,0,247,2021-04-18,0.02849312234977764,0.02854171481395886
7,Lee,Black or African-American,229,0,94,2021-04-18,0.011841969179853138,0.01086202911948232
0,McLean,Hispanic or Latino,3020,0,1182,2021-04-18,0.028367994890003568,0.02605532899812631
1,McLean,Other race,1240,0,574,2021-04-18,0.01164778598132597,0.012652926264741541
2,McLean,Black or African-American,4847,0,2024,2021-04-18,0.04552969246087659,0.04461589330982035
3,McLean,Native Hawaiian or Other Pacif,120,0,52,2021-04-18,0.0011272050949670293,0.0011462581285131709
4,McLean,Unknown,3525,0,1346,2021-04-18,0.03311164966465648,0.029670450788052465
5,McLean,White,89112,0,38628,2021-04-18,0.8370625035225159,0.8514934420808994
6,McLean,American Indian or Alaska Nati,228,0,81,2021-04-18,0.0021416896804373558,0.001785517469414747
7,McLean,Asian,4362,0,1476,2021-04-18,0.04097390520205151,0.03253609610933539
0,Moultrie,White,6395,0,3224,2021-04-18,0.9670346287615303,0.967877514259982
1,Moultrie,Asian,28,0,13,2021-04-18,0.004234084379252987,0.003902731912338637
2,Moultrie,Hispanic or Latino,34,0,18,2021-04-18,0.005141388174807198,0.005403782647853498
3,Moultrie,Other race,21,0,12,2021-04-18,0.0031755632844397397,0.003602521765235665
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-18,0.0007560864962951762,0.0009006304413089162
5,Moultrie,Unknown,95,0,44,2021-04-18,0.014365643429608348,0.013209246472530772
6,Moultrie,Black or African-American,35,0,17,2021-04-18,0.005292605474066233,0.005103572500750525
0,Kankakee,Hispanic or Latino,2745,0,1213,2021-04-18,0.060430609369496305,0.06149556400506971
1,Kankakee,Asian,557,0,242,2021-04-18,0.01226224022543149,0.012268694550063372
2,Kankakee,Native Hawaiian or Other Pacif,28,0,13,2021-04-18,0.0006164142303628038,0.0006590621039290241
3,Kankakee,American Indian or Alaska Nati,127,0,57,2021-04-18,0.002795878830574146,0.0028897338403041824
4,Kankakee,Other race,681,0,344,2021-04-18,0.014992074674181049,0.017439797211660328
5,Kankakee,Unknown,1262,0,545,2021-04-18,0.02778266995420923,0.027629911280101394
6,Kankakee,White,36140,0,15759,2021-04-18,0.7956146530468475,0.79893536121673
7,Kankakee,Black or African-American,3884,0,1552,2021-04-18,0.0855054596688975,0.07868187579214195
0,Bureau,Native Hawaiian or Other Pacif,13,0,4,2021-04-18,0.0006805213840757996,0.000503651473180559
1,Bureau,Black or African-American,72,0,24,2021-04-18,0.0037690415118044286,0.0030219088390833542
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-18,0.0006805213840757996,0.000503651473180559
3,Bureau,White,17220,0,7244,2021-04-18,0.9014290949065592,0.9121128179299924
4,Bureau,Asian,113,0,41,2021-04-18,0.00591530126158195,0.00516242760010073
5,Bureau,Other race,185,0,92,2021-04-18,0.00968434277338638,0.011583983883152859
6,Bureau,Hispanic or Latino,815,0,250,2021-04-18,0.04266345600167513,0.03147821707378494
7,Bureau,Unknown,671,0,282,2021-04-18,0.035125372978066276,0.03550742885922941
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-18,0.0011576753878212549,0.0019726459758022093
1,Effingham,White,16278,0,7202,2021-04-18,0.9422319981477194,0.9471330878485008
2,Effingham,American Indian or Alaska Nati,10,0,5,2021-04-18,0.0005788376939106274,0.0006575486586007364
3,Effingham,Asian,95,0,35,2021-04-18,0.0054989580921509604,0.004602840610205155
4,Effingham,Other race,116,0,63,2021-04-18,0.006714517249363279,0.00828511309836928
5,Effingham,Unknown,483,0,192,2021-04-18,0.027957860615883307,0.02524986849026828
6,Effingham,Hispanic or Latino,245,0,84,2021-04-18,0.014181523500810372,0.011046817464492372
7,Effingham,Black or African-American,28,0,8,2021-04-18,0.0016207455429497568,0.0010520778537611783
0,Vermilion,Asian,364,0,144,2021-04-18,0.010667604478049353,0.00942161737764983
1,Vermilion,White,29644,0,13348,2021-04-18,0.8687650196354259,0.8733315885893745
2,Vermilion,Hispanic or Latino,809,0,329,2021-04-18,0.023709044018521776,0.021525778591991625
3,Vermilion,Other race,697,0,336,2021-04-18,0.020426704179121975,0.021983773881182937
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-18,0.001406717074028486,0.0013739858675739336
5,Vermilion,Black or African-American,1996,0,872,2021-04-18,0.058495984995017875,0.05705312745354619
