,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jasper,Asian,6,0,3,2021-03-23,0.0014985014985014985,0.0019255455712451862
6,Jasper,Black or African-American,5,0,2,2021-03-23,0.0012487512487512488,0.0012836970474967907
7,Jasper,Unknown,30,0,11,2021-03-23,0.007492507492507493,0.007060333761232349
0,Henry,Asian,66,0,21,2021-03-23,0.003123521060104117,0.002734019007941674
1,Henry,Unknown,692,0,230,2021-03-23,0.032749645054424986,0.02994401770602786
2,Henry,Native Hawaiian or Other Pacif,7,0,2,2021-03-23,0.0003312825366777094,0.0002603827626611118
3,Henry,White,19769,0,7223,2021-03-23,0.9355892096545196,0.9403723473506054
4,Henry,Hispanic or Latino,384,0,133,2021-03-23,0.018173213440605775,0.017315453716963938
5,Henry,Other race,60,0,20,2021-03-23,0.002839564600094652,0.0026038276266111184
6,Henry,Black or African-American,136,0,47,2021-03-23,0.006436346426881212,0.006118994922536128
7,Henry,American Indian or Alaska Nati,16,0,5,2021-03-23,0.0007572172266919072,0.0006509569066527796
0,Clay,White,4318,0,1782,2021-03-23,0.9714285714285714,0.9732386673948662
1,Clay,Asian,22,0,8,2021-03-23,0.0049493813273340835,0.004369197160021846
2,Clay,Unknown,28,0,10,2021-03-23,0.006299212598425197,0.005461496450027308
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-23,0.0008998875140607424,0.0010922992900054614
4,Clay,Hispanic or Latino,34,0,14,2021-03-23,0.007649043869516311,0.007646095030038231
5,Clay,Black or African-American,31,0,12,2021-03-23,0.006974128233970754,0.006553795740032769
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-23,0.0006749156355455568,0.0
7,Clay,Other race,5,0,3,2021-03-23,0.0011248593925759281,0.0016384489350081922
0,Logan,Black or African-American,114,0,43,2021-03-23,0.010077793493635077,0.008984538236523192
1,Logan,Asian,45,0,15,2021-03-23,0.003978076379066478,0.0031341412452987882
2,Logan,Unknown,203,0,89,2021-03-23,0.017945544554455444,0.018595904722106142
3,Logan,Hispanic or Latino,62,0,25,2021-03-23,0.005480905233380481,0.005223568742164647
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-23,0.000442008486562942,0.0004178854993731718
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-23,0.0012376237623762376,0.0014625992478061011
6,Logan,Other race,33,0,14,2021-03-23,0.0029172560113154174,0.0029251984956122023
7,Logan,White,10836,0,4591,2021-03-23,0.9579207920792079,0.9592561638111158
0,Cumberland,Asian,5,0,2,2021-03-23,0.0013679890560875513,0.0013783597518952446
1,Cumberland,Unknown,30,0,11,2021-03-23,0.008207934336525308,0.007580978635423846
2,Cumberland,Hispanic or Latino,7,0,1,2021-03-23,0.0019151846785225718,0.0006891798759476223
3,Cumberland,Other race,2,0,1,2021-03-23,0.0005471956224350205,0.0006891798759476223
4,Cumberland,White,3607,0,1435,2021-03-23,0.9868673050615595,0.988973121984838
5,Cumberland,Black or African-American,4,0,1,2021-03-23,0.001094391244870041,0.0006891798759476223
0,Gallatin,White,1733,0,692,2021-03-23,0.9387865655471289,0.9492455418381345
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-23,0.007583965330444204,0.00411522633744856
2,Gallatin,Unknown,83,0,30,2021-03-23,0.04496208017334778,0.0411522633744856
3,Gallatin,Black or African-American,8,0,2,2021-03-23,0.004333694474539545,0.0027434842249657062
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-23,0.0005417118093174431,0.0
5,Gallatin,Other race,7,0,2,2021-03-23,0.003791982665222102,0.0027434842249657062
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.0002594706798131811,0.000328515111695138
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-23,0.0010378827192527244,0.000657030223390276
2,Perry,White,7359,0,2917,2021-03-23,0.9547223663725999,0.9582785808147175
3,Perry,Hispanic or Latino,46,0,12,2021-03-23,0.005967825635703166,0.003942181340341655
4,Perry,Other race,37,0,17,2021-03-23,0.004800207576543851,0.005584756898817346
5,Perry,Asian,50,0,21,2021-03-23,0.006486766995329528,0.006898817345597897
6,Perry,Unknown,105,0,36,2021-03-23,0.013622210690192009,0.011826544021024968
7,Perry,Black or African-American,101,0,38,2021-03-23,0.013103269330565647,0.012483574244415242
0,Richland,Black or African-American,15,0,4,2021-03-23,0.002416626389560174,0.0017079419299743809
1,Richland,Unknown,109,0,43,2021-03-23,0.01756081843080393,0.018360375747224593
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-23,0.0016110842597067826,0.0017079419299743809
3,Richland,White,5953,0,2258,2021-03-23,0.9590784598034477,0.964133219470538
4,Richland,Other race,23,0,11,2021-03-23,0.0037054937973256003,0.004696840307429547
5,Richland,Hispanic or Latino,51,0,7,2021-03-23,0.008216529724504592,0.0029888983774551663
6,Richland,Asian,46,0,15,2021-03-23,0.007410987594651201,0.0064047822374039285
0,Williamson,Asian,348,0,129,2021-03-23,0.012554112554112554,0.011479932366289936
1,Williamson,White,25209,0,10245,2021-03-23,0.9094155844155845,0.9117202100204681
2,Williamson,Hispanic or Latino,276,0,107,2021-03-23,0.009956709956709957,0.009522114443356768
3,Williamson,Black or African-American,440,0,177,2021-03-23,0.015873015873015872,0.015751535107235027
4,Williamson,American Indian or Alaska Nati,27,0,11,2021-03-23,0.000974025974025974,0.0009789089614665836
5,Williamson,Other race,553,0,230,2021-03-23,0.01994949494949495,0.020468096467028567
6,Williamson,Unknown,851,0,330,2021-03-23,0.0306998556998557,0.02936726884399751
7,Williamson,Native Hawaiian or Other Pacif,16,0,8,2021-03-23,0.0005772005772005772,0.0007119337901575154
0,Kendall,Other race,846,0,329,2021-03-23,0.016907150565570166,0.017695783132530122
1,Kendall,Black or African-American,2148,0,675,2021-03-23,0.04292737519485191,0.03630593803786575
2,Kendall,Unknown,1449,0,481,2021-03-23,0.028957991926136135,0.025871342512908777
3,Kendall,Asian,1799,0,596,2021-03-23,0.03595267596626564,0.03205679862306368
4,Kendall,White,37996,0,14698,2021-03-23,0.7593428993964587,0.7905550774526678
5,Kendall,Hispanic or Latino,5618,0,1746,2021-03-23,0.11227467124985012,0.09391135972461273
6,Kendall,Native Hawaiian or Other Pacif,71,0,30,2021-03-23,0.0014189216195691274,0.0016135972461273666
7,Kendall,American Indian or Alaska Nati,111,0,37,2021-03-23,0.0022183140812982133,0.0019901032702237522
0,St. Clair,White,86381,0,37981,2021-03-23,0.7653208586945929,0.7855754115992388
1,St. Clair,Asian,1785,0,713,2021-03-23,0.015814794141881295,0.01474724911061471
2,St. Clair,Other race,297,0,133,2021-03-23,0.0026313691093214258,0.0027508893852899808
3,St. Clair,Unknown,2703,0,1029,2021-03-23,0.02394811684342025,0.02128319682303301
4,St. Clair,Hispanic or Latino,2308,0,836,2021-03-23,0.02044848452630926,0.017291304707537022
5,St. Clair,Native Hawaiian or Other Pacif,171,0,69,2021-03-23,0.0015150306993062753,0.0014271531397369074
6,St. Clair,American Indian or Alaska Nati,289,0,117,2021-03-23,0.0025604904801141146,0.0024199553239017124
7,St. Clair,Black or African-American,18935,0,7470,2021-03-23,0.16776085550505454,0.1545048399106478
0,Monroe,Black or African-American,22,0,8,2021-03-23,0.001422475106685633,0.0014035087719298245
1,Monroe,Unknown,2109,0,673,2021-03-23,0.13636363636363635,0.11807017543859649
2,Monroe,Asian,26,0,12,2021-03-23,0.001681106944264839,0.002105263157894737
3,Monroe,Other race,592,0,208,2021-03-23,0.03827751196172249,0.036491228070175435
4,Monroe,American Indian or Alaska Nati,13,0,5,2021-03-23,0.0008405534721324195,0.0008771929824561404
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-23,0.000129315918789603,0.0
6,Monroe,White,12641,0,4774,2021-03-23,0.8173412647096857,0.8375438596491228
7,Monroe,Hispanic or Latino,61,0,20,2021-03-23,0.003944135523082892,0.0035087719298245615
0,Livingston,Hispanic or Latino,201,0,64,2021-03-23,0.015182415590301382,0.012075471698113207
1,Livingston,Black or African-American,97,0,33,2021-03-23,0.00732683737442405,0.006226415094339623
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-23,0.0009819472769846665,0.0007547169811320754
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-23,0.0003021376236875897,0.0003773584905660377
4,Livingston,Other race,37,0,17,2021-03-23,0.0027947730191102047,0.0032075471698113206
5,Livingston,Asian,67,0,21,2021-03-23,0.005060805196767128,0.003962264150943396
6,Livingston,White,12613,0,5079,2021-03-23,0.9527154618928922,0.9583018867924529
7,Livingston,Unknown,207,0,80,2021-03-23,0.01563562202583277,0.01509433962264151
0,Macon,Unknown,781,0,273,2021-03-23,0.019818813916309286,0.018788713007570543
1,Macon,Native Hawaiian or Other Pacif,55,0,20,2021-03-23,0.0013956911208668512,0.0013764624913971094
2,Macon,Asian,518,0,180,2021-03-23,0.01314487273834598,0.012388162422573986
3,Macon,White,34081,0,12744,2021-03-23,0.8648463470956936,0.8770818995182381
4,Macon,Other race,219,0,85,2021-03-23,0.005557388281269825,0.005849965588437715
5,Macon,Black or African-American,3392,0,1100,2021-03-23,0.08607607785418835,0.07570543702684102
6,Macon,Hispanic or Latino,299,0,104,2021-03-23,0.007587484457076154,0.007157604955264969
7,Macon,American Indian or Alaska Nati,61,0,24,2021-03-23,0.0015479483340523257,0.0016517549896765313
0,DuPage,Hispanic or Latino,23929,0,8047,2021-03-23,0.06081701015861882,0.055527187413745516
1,DuPage,Asian,44254,0,15721,2021-03-23,0.11247423492663784,0.10848054098813138
2,DuPage,Other race,14191,0,5351,2021-03-23,0.0360672903657052,0.03692382003864201
3,DuPage,White,273511,0,102565,2021-03-23,0.6951448562620247,0.7077353022357162
4,DuPage,American Indian or Alaska Nati,1780,0,643,2021-03-23,0.004523978356067595,0.004436930720397461
5,DuPage,Native Hawaiian or Other Pacif,1374,0,527,2021-03-23,0.0034921046411443123,0.0036364890974330665
6,DuPage,Black or African-American,9125,0,3142,2021-03-23,0.023191742977031915,0.021680927408225227
7,DuPage,Unknown,25295,0,8924,2021-03-23,0.06428878231276956,0.06157880209770908
0,Wabash,Asian,18,0,5,2021-03-23,0.0036570499796830555,0.0023923444976076554
1,Wabash,Unknown,52,0,19,2021-03-23,0.010564811052417716,0.00909090909090909
2,Wabash,Hispanic or Latino,31,0,12,2021-03-23,0.006298252742787485,0.005741626794258373
3,Wabash,Other race,9,0,4,2021-03-23,0.0018285249898415277,0.0019138755980861245
4,Wabash,Black or African-American,8,0,3,2021-03-23,0.0016253555465258025,0.0014354066985645933
5,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.0004063388866314506,0.0004784688995215311
6,Wabash,White,4802,0,2046,2021-03-23,0.975619666802113,0.9789473684210527
0,LaSalle,Asian,235,0,92,2021-03-23,0.0060772194781349405,0.006381355344385101
1,LaSalle,Native Hawaiian or Other Pacif,23,0,9,2021-03-23,0.0005947916936046963,0.0006242630228202816
2,LaSalle,Black or African-American,181,0,70,2021-03-23,0.004680752023584783,0.004855379066379968
3,LaSalle,American Indian or Alaska Nati,49,0,9,2021-03-23,0.001267164912462179,0.0006242630228202816
4,LaSalle,Unknown,1102,0,369,2021-03-23,0.02849828027619023,0.025594783935631547
5,LaSalle,Hispanic or Latino,1216,0,419,2021-03-23,0.031446378235796116,0.029062911840188665
6,LaSalle,White,35690,0,13384,2021-03-23,0.922961545423983,0.9283484774918499
7,LaSalle,Other race,173,0,65,2021-03-23,0.00447386795624402,0.004508566275924256
0,Christian,Black or African-American,31,0,15,2021-03-23,0.002646631947408862,0.0030807147258163892
1,Christian,American Indian or Alaska Nati,13,0,4,2021-03-23,0.0011098779134295228,0.0008215239268843705
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-23,0.00025612567232988985,0.00020538098172109262
3,Christian,White,11201,0,4669,2021-03-23,0.9562878852556987,0.9589238036557814
4,Christian,Other race,46,0,22,2021-03-23,0.003927260309058311,0.004518381597864038
5,Christian,Asian,60,0,29,2021-03-23,0.005122513446597797,0.005956048469911686
6,Christian,Unknown,325,0,115,2021-03-23,0.02774694783573807,0.023618812897925653
7,Christian,Hispanic or Latino,34,0,14,2021-03-23,0.002902757619738752,0.002875333744095297
0,Cook,American Indian or Alaska Nati,3014,0,1048,2021-03-23,0.003026602773950731,0.0027792584577767524
1,Cook,Other race,22515,0,8483,2021-03-23,0.022609144477604745,0.02249661211576354
2,Cook,Asian,82949,0,31170,2021-03-23,0.08329584389397451,0.08266172340544024
3,Cook,Unknown,47811,0,16531,2021-03-23,0.04801091746030471,0.043839619814415545
4,Cook,Native Hawaiian or Other Pacif,3135,0,1169,2021-03-23,0.0031481087247297746,0.0031001461232261674
5,Cook,Hispanic or Latino,121486,0,41803,2021-03-23,0.12199398294498291,0.11086005850232974
6,Cook,Black or African-American,105947,0,39297,2021-03-23,0.10639000799328403,0.10421423627409641
7,Cook,White,608974,0,237577,2021-03-23,0.6115203708241116,0.6300456933427743
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-23,0.0010866091403004155,0.001364256480218281
1,Stephenson,Black or African-American,682,0,230,2021-03-23,0.04359220198146373,0.03922237380627558
2,Stephenson,Asian,86,0,35,2021-03-23,0.005496963886225632,0.0059686221009549794
3,Stephenson,Other race,46,0,20,2021-03-23,0.002940236497283477,0.0034106412005457027
4,Stephenson,White,14218,0,5370,2021-03-23,0.9087887503994887,0.9157571623465212
5,Stephenson,American Indian or Alaska Nati,20,0,7,2021-03-23,0.001278363694471077,0.0011937244201909959
6,Stephenson,Hispanic or Latino,177,0,41,2021-03-23,0.011313518696069032,0.00699181446111869
7,Stephenson,Unknown,399,0,153,2021-03-23,0.025503355704697986,0.026091405184174625
0,Whiteside,Other race,283,0,110,2021-03-23,0.014708175250766592,0.01645228836374514
1,Whiteside,Asian,85,0,32,2021-03-23,0.00441764981030092,0.004786120251271313
2,Whiteside,Hispanic or Latino,1264,0,411,2021-03-23,0.06569305129671014,0.06147173197726593
3,Whiteside,Native Hawaiian or Other Pacif,12,0,4,2021-03-23,0.000623668208513071,0.0005982650314089142
4,Whiteside,American Indian or Alaska Nati,29,0,11,2021-03-23,0.0015071981705732551,0.001645228836374514
5,Whiteside,White,16679,0,5814,2021-03-23,0.8668468374824594,0.8695782231528567
6,Whiteside,Black or African-American,160,0,58,2021-03-23,0.008315576113507615,0.008674842955429255
7,Whiteside,Unknown,729,0,246,2021-03-23,0.03788784366716907,0.03679329943164822
0,Mason,Asian,19,0,7,2021-03-23,0.0029944838455476753,0.0027799841143764893
1,Mason,Black or African-American,15,0,6,2021-03-23,0.002364066193853428,0.0023828435266084196
2,Mason,Unknown,86,0,37,2021-03-23,0.01355397951142632,0.014694201747418586
3,Mason,Other race,14,0,6,2021-03-23,0.002206461780929866,0.0023828435266084196
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-23,0.0015760441292356187,0.0015885623510722795
5,Mason,White,6168,0,2448,2021-03-23,0.9721040189125295,0.9722001588562351
6,Mason,Hispanic or Latino,33,0,10,2021-03-23,0.005200945626477541,0.003971405877680699
0,Wayne,Hispanic or Latino,46,0,15,2021-03-23,0.008101444170482565,0.00663716814159292
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-23,0.0019373018668545263,0.0022123893805309734
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-23,0.0012328284607256077,0.001327433628318584
3,Wayne,Other race,27,0,10,2021-03-23,0.004755195491370201,0.004424778761061947
4,Wayne,White,5451,0,2178,2021-03-23,0.9600211342021838,0.963716814159292
5,Wayne,Asian,16,0,4,2021-03-23,0.0028178936245156746,0.0017699115044247787
6,Wayne,Black or African-American,11,0,5,2021-03-23,0.0019373018668545263,0.0022123893805309734
7,Wayne,Unknown,109,0,40,2021-03-23,0.019196900317013033,0.017699115044247787
0,Ogle,Asian,55,0,22,2021-03-23,0.0030615084887280824,0.0031491554537646724
1,Ogle,Other race,119,0,51,2021-03-23,0.006623991093793487,0.007300314915545376
2,Ogle,White,16230,0,6372,2021-03-23,0.9034233231283051,0.9121099341540223
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-23,0.001057612023378792,0.0008588605782994561
4,Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-23,0.00027831895352073476,0.000143143429716576
5,Ogle,Black or African-American,77,0,33,2021-03-23,0.004286111884219315,0.0047237331806470086
6,Ogle,Unknown,721,0,266,2021-03-23,0.040133593097689955,0.03807615230460922
7,Ogle,Hispanic or Latino,739,0,235,2021-03-23,0.041135541330364594,0.03363870598339536
0,Lawrence,Asian,7,0,3,2021-03-23,0.0014230534661516568,0.0014734774066797642
1,Lawrence,White,4188,0,1709,2021-03-23,0.8513925594633055,0.8393909626719057
2,Lawrence,Unknown,627,0,288,2021-03-23,0.12746493189672697,0.14145383104125736
3,Lawrence,Hispanic or Latino,35,0,13,2021-03-23,0.007115267330758284,0.0063850687622789785
4,Lawrence,Other race,19,0,9,2021-03-23,0.0038625736938402116,0.0044204322200392925
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.0004065867046147591,0.0004911591355599214
6,Lawrence,Black or African-American,33,0,11,2021-03-23,0.006708680626143525,0.0054027504911591355
7,Lawrence,American Indian or Alaska Nati,8,0,2,2021-03-23,0.0016263468184590363,0.0009823182711198428
0,Madison,Other race,285,0,115,2021-03-23,0.0025355646302079164,0.002425648597342333
1,Madison,Asian,1064,0,420,2021-03-23,0.00946610795277622,0.008858890529424172
2,Madison,Native Hawaiian or Other Pacif,83,0,36,2021-03-23,0.000738427594060551,0.0007593334739506433
3,Madison,Black or African-American,4763,0,1963,2021-03-23,0.04237506783747476,0.04140476692680869
4,Madison,American Indian or Alaska Nati,199,0,80,2021-03-23,0.0017704468821451767,0.0016874077198903185
5,Madison,Hispanic or Latino,1812,0,705,2021-03-23,0.01612085301732191,0.014870280531533431
6,Madison,White,100796,0,42813,2021-03-23,0.8967535876015338,0.9030373338958025
7,Madison,Unknown,3399,0,1278,2021-03-23,0.030239944484479676,0.02695633832524784
0,Rock Island,Unknown,3900,0,1256,2021-03-23,0.06960432617658083,0.06367553865652725
1,Rock Island,Asian,903,0,274,2021-03-23,0.01611607859934679,0.013891001267427122
2,Rock Island,White,45196,0,16279,2021-03-23,0.8066249040709608,0.825297845373891
3,Rock Island,Hispanic or Latino,2978,0,905,2021-03-23,0.053149149577912225,0.0458808618504436
4,Rock Island,Other race,615,0,219,2021-03-23,0.010976066820153129,0.011102661596958175
5,Rock Island,American Indian or Alaska Nati,61,0,19,2021-03-23,0.0010886830504542129,0.0009632446134347275
6,Rock Island,Black or African-American,2335,0,759,2021-03-23,0.04167335939033749,0.038479087452471486
7,Rock Island,Native Hawaiian or Other Pacif,43,0,14,2021-03-23,0.0007674323142546091,0.0007097591888466414
0,Montgomery,Hispanic or Latino,47,0,14,2021-03-23,0.004423113118765293,0.003748326639892905
1,Montgomery,Asian,33,0,13,2021-03-23,0.003105590062111801,0.0034805890227576973
2,Montgomery,Other race,18,0,7,2021-03-23,0.0016939582156973462,0.0018741633199464524
3,Montgomery,Black or African-American,41,0,14,2021-03-23,0.0038584603801995105,0.003748326639892905
4,Montgomery,White,10269,0,3611,2021-03-23,0.9664031620553359,0.9668005354752343
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.00018821757952192734,0.0002677376171352075
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-23,0.0012234142668925278,0.00107095046854083
7,Montgomery,Unknown,203,0,71,2021-03-23,0.019104084321475624,0.019009370816599733
0,Hamilton,White,2387,0,1040,2021-03-23,0.9375490966221524,0.9403254972875226
1,Hamilton,Hispanic or Latino,22,0,9,2021-03-23,0.00864100549882168,0.0081374321880651
2,Hamilton,Asian,6,0,3,2021-03-23,0.002356637863315004,0.0027124773960217
3,Hamilton,Other race,31,0,10,2021-03-23,0.012175962293794187,0.009041591320072333
4,Hamilton,Black or African-American,8,0,3,2021-03-23,0.003142183817753339,0.0027124773960217
5,Hamilton,Unknown,92,0,41,2021-03-23,0.03613511390416339,0.037070524412296565
0,Jefferson,Black or African-American,453,0,181,2021-03-23,0.0335083955913899,0.032212137390994836
1,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-23,0.0006657297137362231,0.0005339028296849973
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-23,0.0008136696501220504,0.0007118704395799964
3,Jefferson,Unknown,581,0,229,2021-03-23,0.04297655152008285,0.040754582665954796
4,Jefferson,Hispanic or Latino,376,0,153,2021-03-23,0.027812708040535542,0.027229044313934865
5,Jefferson,White,11484,0,4800,2021-03-23,0.8494711147274207,0.8542445274959958
6,Jefferson,Other race,460,0,196,2021-03-23,0.03402618536874029,0.03488165153941983
7,Jefferson,Asian,145,0,53,2021-03-23,0.010725645387972483,0.009432283324434953
0,Jackson,Black or African-American,1957,0,896,2021-03-23,0.06974837835911327,0.07091412742382272
1,Jackson,Unknown,774,0,312,2021-03-23,0.027585715304013117,0.024693312227938267
2,Jackson,Hispanic or Latino,819,0,318,2021-03-23,0.02918953596122318,0.025168183616937078
3,Jackson,White,23166,0,10561,2021-03-23,0.8256468743317414,0.8358527898694104
4,Jackson,Asian,977,0,389,2021-03-23,0.034820728490982965,0.03078749505342303
5,Jackson,Other race,279,0,122,2021-03-23,0.009943688074702401,0.00965571824297586
6,Jackson,Native Hawaiian or Other Pacif,32,0,13,2021-03-23,0.0011404946895716018,0.0010288880094974277
7,Jackson,American Indian or Alaska Nati,54,0,24,2021-03-23,0.001924584788652078,0.0018994855559952514
0,Lee,Native Hawaiian or Other Pacif,6,0,2,2021-03-23,0.0004886789379377749,0.0004520795660036166
1,Lee,American Indian or Alaska Nati,16,0,5,2021-03-23,0.001303143834500733,0.0011301989150090416
2,Lee,Hispanic or Latino,252,0,88,2021-03-23,0.020524515393386546,0.019891500904159132
3,Lee,Asian,75,0,28,2021-03-23,0.006108486724222186,0.006329113924050633
4,Lee,White,11400,0,4105,2021-03-23,0.9284899820817722,0.9278933092224232
5,Lee,Other race,45,0,17,2021-03-23,0.0036650920345333115,0.0038426763110307413
6,Lee,Unknown,346,0,125,2021-03-23,0.02818048542107835,0.02825497287522604
7,Lee,Black or African-American,138,0,54,2021-03-23,0.011239615572568822,0.012206148282097649
0,McLean,Hispanic or Latino,1410,0,427,2021-03-23,0.022625160462130936,0.019840163553573088
1,McLean,Other race,451,0,156,2021-03-23,0.007236842105263158,0.007248396989127405
2,McLean,Black or African-American,2417,0,685,2021-03-23,0.03878369704749679,0.03182789703559149
3,McLean,Native Hawaiian or Other Pacif,67,0,21,2021-03-23,0.0010750962772785623,0.0009757457485363814
4,McLean,Unknown,1882,0,653,2021-03-23,0.030198973042362003,0.030341046371155096
5,McLean,White,54434,0,19154,2021-03-23,0.8734595635430038,0.8899730508317071
6,McLean,American Indian or Alaska Nati,118,0,28,2021-03-23,0.0018934531450577664,0.0013009943313818419
7,McLean,Asian,1541,0,398,2021-03-23,0.024727214377406933,0.01849270513892761
0,Moultrie,Asian,19,0,8,2021-03-23,0.003903842202588864,0.003800475059382423
1,Moultrie,White,4714,0,2039,2021-03-23,0.9685637970002055,0.9686460807600951
2,Moultrie,Hispanic or Latino,23,0,11,2021-03-23,0.004725703718923361,0.005225653206650831
3,Moultrie,American Indian or Alaska Nati,1,0,1,2021-03-23,0.0002054653790836244,0.00047505938242280285
4,Moultrie,Other race,11,0,5,2021-03-23,0.0022601191699198686,0.0023752969121140144
5,Moultrie,Unknown,73,0,29,2021-03-23,0.014998972673104582,0.013776722090261283
6,Moultrie,Black or African-American,26,0,12,2021-03-23,0.005342099856174234,0.005700712589073635
0,Kankakee,Asian,340,0,132,2021-03-23,0.010546232823598747,0.011006420411906945
1,Kankakee,Hispanic or Latino,1475,0,452,2021-03-23,0.04575203945531809,0.03768865171349954
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-23,0.0006513849685163931,0.0007504377553572918
3,Kankakee,American Indian or Alaska Nati,86,0,31,2021-03-23,0.0026675765377338007,0.002584841157341783
4,Kankakee,Other race,368,0,140,2021-03-23,0.011414746114953937,0.011673476194446761
5,Kankakee,Unknown,900,0,339,2021-03-23,0.027916498650702566,0.028266488785124656
6,Kankakee,White,26455,0,10058,2021-03-23,0.8205899686714848,0.8386558825981822
7,Kankakee,Black or African-American,2594,0,832,2021-03-23,0.08046155277769161,0.06937380138414075
0,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-23,0.0004761526862947385,0.0004269854824935952
1,Bureau,Black or African-American,40,0,14,2021-03-23,0.0031743512419649235,0.0029888983774551663
2,Bureau,American Indian or Alaska Nati,6,0,1,2021-03-23,0.0004761526862947385,0.0002134927412467976
3,Bureau,White,11612,0,4358,2021-03-23,0.9215141655424173,0.930401366353544
4,Bureau,Asian,54,0,13,2021-03-23,0.004285374176652646,0.002775405636208369
5,Bureau,Other race,66,0,28,2021-03-23,0.005237679549242123,0.005977796754910333
6,Bureau,Hispanic or Latino,391,0,122,2021-03-23,0.031029283390207125,0.02604611443210931
7,Bureau,Unknown,426,0,146,2021-03-23,0.03380684072692643,0.03116994022203245
0,Effingham,Native Hawaiian or Other Pacif,5,0,2,2021-03-23,0.00041597337770382697,0.00045330915684496827
1,Effingham,White,11403,0,4221,2021-03-23,0.9486688851913477,0.9567089755213055
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-23,0.00033277870216306157,0.00022665457842248413
3,Effingham,Asian,53,0,17,2021-03-23,0.0044093178036605655,0.0038531278331822303
4,Effingham,Other race,52,0,19,2021-03-23,0.004326123128119801,0.0043064369900271985
5,Effingham,Hispanic or Latino,100,0,17,2021-03-23,0.008319467554076539,0.0038531278331822303
6,Effingham,Unknown,383,0,129,2021-03-23,0.03186356073211315,0.029238440616500452
7,Effingham,Black or African-American,20,0,6,2021-03-23,0.0016638935108153079,0.0013599274705349048
0,Vermilion,Asian,258,0,74,2021-03-23,0.01004164558440042,0.008258928571428572
1,Vermilion,Hispanic or Latino,515,0,130,2021-03-23,0.02004437006188456,0.014508928571428572
2,Vermilion,White,22662,0,8078,2021-03-23,0.8820301249367531,0.9015625
3,Vermilion,Other race,459,0,152,2021-03-23,0.01786478807457284,0.016964285714285713
4,Vermilion,American Indian or Alaska Nati,33,0,12,2021-03-23,0.001284396528237263,0.0013392857142857143
5,Vermilion,Black or African-American,1341,0,384,2021-03-23,0.05219320437473242,0.04285714285714286
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-23,0.0002724477484139649,0.00011160714285714285
7,Vermilion,Unknown,418,0,129,2021-03-23,0.016269022691005334,0.014397321428571428
0,De Witt,Hispanic or Latino,45,0,16,2021-03-23,0.008040021440057173,0.007207207207207207
1,De Witt,Asian,14,0,4,2021-03-23,0.002501340003573343,0.0018018018018018018
2,De Witt,White,5425,0,2164,2021-03-23,0.9692692513846703,0.9747747747747748
3,De Witt,Unknown,80,0,26,2021-03-23,0.014293371448990531,0.011711711711711712
4,De Witt,Black or African-American,12,0,4,2021-03-23,0.0021440057173485795,0.0018018018018018018
5,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-23,0.0017866714311238164,0.0013513513513513514
6,De Witt,Other race,11,0,3,2021-03-23,0.001965338574236198,0.0013513513513513514
0,Douglas,American Indian or Alaska Nati,6,0,2,2021-03-23,0.0009034783918084626,0.0008163265306122449
1,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-23,0.0003011594639361542,0.00040816326530612246
2,Douglas,Other race,89,0,30,2021-03-23,0.013401596145158862,0.012244897959183673
3,Douglas,White,5897,0,2237,2021-03-23,0.8879686794157506,0.9130612244897959
