,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,489,0,261,2021-05-04,0.04371926687527939,0.04873039581777446
4,Mercer,Black or African-American,30,0,14,2021-05-04,0.002682163611980331,0.0026138909634055266
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-04,0.0004470272686633885,0.0003734129947722181
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-05-04,0.0007152436298614215,0.0007468259895444362
7,Mercer,Other race,105,0,66,2021-05-04,0.009387572641931158,0.012322628827483197
0,Jasper,Hispanic or Latino,19,0,9,2021-05-04,0.0035855821853179844,0.0037562604340567614
1,Jasper,White,5171,0,2334,2021-05-04,0.9758444989620683,0.9741235392320534
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0003774297037176826,0.00041736227045075126
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-04,0.0011322891111530478,0.0012520868113522537
4,Jasper,Other race,28,0,18,2021-05-04,0.005284015852047556,0.007512520868113523
5,Jasper,Asian,10,0,4,2021-05-04,0.0018871485185884128,0.001669449081803005
6,Jasper,Black or African-American,8,0,4,2021-05-04,0.0015097188148707303,0.001669449081803005
7,Jasper,Unknown,54,0,22,2021-05-04,0.010190602000377429,0.009181969949916527
0,Henry,Asian,151,0,68,2021-05-04,0.004375036217187228,0.004256118169869187
1,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-04,0.00046357999652315,0.0005007197846904925
2,Henry,Unknown,1556,0,739,2021-05-04,0.04508315466187634,0.04625399011078425
3,Henry,White,31300,0,14497,2021-05-04,0.9068783681984123,0.9073668398322589
4,Henry,Hispanic or Latino,913,0,379,2021-05-04,0.026453033551602247,0.023721599799712088
5,Henry,Other race,256,0,140,2021-05-04,0.0074172799443704,0.00876259623208362
6,Henry,Black or African-American,283,0,124,2021-05-04,0.008199571188503216,0.007761156662702635
7,Henry,American Indian or Alaska Nati,34,0,17,2021-05-04,0.0009851074926116939,0.0010640295424672967
0,Clay,White,5997,0,3020,2021-05-04,0.9626003210272873,0.9645480677099968
1,Clay,Asian,59,0,29,2021-05-04,0.009470304975922954,0.009262216544235069
2,Clay,Unknown,44,0,19,2021-05-04,0.007062600321027288,0.006068348770360907
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-04,0.0006420545746388443,0.0006387735547748323
4,Clay,Hispanic or Latino,71,0,36,2021-05-04,0.011396468699839487,0.011497923985946982
5,Clay,Black or African-American,35,0,15,2021-05-04,0.0056179775280898875,0.0047908016608112424
6,Clay,American Indian or Alaska Nati,4,0,0,2021-05-04,0.0006420545746388443,0.0
7,Clay,Other race,16,0,10,2021-05-04,0.002568218298555377,0.0031938677738741618
0,Logan,Black or African-American,212,0,107,2021-05-04,0.012825942283259725,0.012849765822024739
1,Logan,Asian,106,0,41,2021-05-04,0.006412971141629862,0.004923742043953404
2,Logan,Unknown,351,0,172,2021-05-04,0.021235404440680016,0.020655698330731356
3,Logan,Hispanic or Latino,133,0,68,2021-05-04,0.008046463790912941,0.008166206316800768
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-05-04,0.0005444975497610261,0.00036027380809415153
5,Logan,American Indian or Alaska Nati,33,0,20,2021-05-04,0.001996491015790429,0.0024018253872943435
6,Logan,White,15592,0,7871,2021-05-04,0.9433117550971021,0.945238381169689
7,Logan,Other race,93,0,45,2021-05-04,0.005626474680863936,0.0054041071214122735
0,Cumberland,Asian,11,0,4,2021-05-04,0.002188183807439825,0.0016129032258064516
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-04,0.00019892580067634773,0.0004032258064516129
2,Cumberland,Unknown,49,0,20,2021-05-04,0.00974736423314104,0.008064516129032258
3,Cumberland,Hispanic or Latino,19,0,10,2021-05-04,0.0037795902128506067,0.004032258064516129
4,Cumberland,Other race,13,0,6,2021-05-04,0.00258603540879252,0.0024193548387096775
5,Cumberland,White,4928,0,2437,2021-05-04,0.9803063457330415,0.9826612903225806
6,Cumberland,Black or African-American,6,0,2,2021-05-04,0.0011935548040580863,0.0008064516129032258
0,Gallatin,White,2511,0,1282,2021-05-04,0.9310344827586207,0.9323636363636364
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-04,0.010011123470522803,0.009454545454545455
2,Gallatin,Unknown,134,0,68,2021-05-04,0.04968483500185391,0.04945454545454545
3,Gallatin,Black or African-American,9,0,3,2021-05-04,0.0033370411568409346,0.002181818181818182
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-04,0.0007415647015202076,0.0007272727272727272
5,Gallatin,Other race,14,0,8,2021-05-04,0.005190952910641453,0.005818181818181818
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-05-04,0.00027454928159604647,0.00018996960486322188
1,Perry,American Indian or Alaska Nati,11,0,5,2021-05-04,0.0010066806991855038,0.0009498480243161094
2,Perry,White,10338,0,4990,2021-05-04,0.9460968243799762,0.9479483282674772
3,Perry,Hispanic or Latino,116,0,51,2021-05-04,0.010615905555047132,0.009688449848024316
4,Perry,Other race,66,0,40,2021-05-04,0.006040084195113023,0.007598784194528876
5,Perry,Asian,78,0,34,2021-05-04,0.007138281321497209,0.006458966565349544
6,Perry,Unknown,142,0,63,2021-05-04,0.012995332662212868,0.011968085106382979
7,Perry,Black or African-American,172,0,80,2021-05-04,0.01574082547817333,0.015197568389057751
0,Richland,Black or African-American,26,0,12,2021-05-04,0.0029871323529411763,0.002796550920531345
1,Richland,Unknown,142,0,61,2021-05-04,0.01631433823529412,0.014215800512701002
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-04,0.00011488970588235294,0.00023304591004427873
3,Richland,American Indian or Alaska Nati,13,0,7,2021-05-04,0.0014935661764705881,0.0016313213703099511
4,Richland,White,8290,0,4095,2021-05-04,0.9524356617647058,0.9543230016313213
5,Richland,Other race,38,0,22,2021-05-04,0.004365808823529412,0.005127010020974132
6,Richland,Hispanic or Latino,119,0,56,2021-05-04,0.013671875,0.013050570962479609
7,Richland,Asian,74,0,36,2021-05-04,0.008501838235294117,0.008389652761594034
0,Williamson,Asian,546,0,247,2021-05-04,0.013786486213513787,0.012647857033130216
1,Williamson,White,35948,0,17847,2021-05-04,0.9076860923139077,0.9138716780173076
2,Williamson,Hispanic or Latino,450,0,211,2021-05-04,0.011362488637511362,0.010804444672026218
3,Williamson,Black or African-American,787,0,394,2021-05-04,0.01987173012826987,0.02017512417430488
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-04,0.0012624987375012625,0.0012801474729888882
5,Williamson,Other race,718,0,341,2021-05-04,0.01812948187051813,0.017461211531568436
6,Williamson,Unknown,1074,0,445,2021-05-04,0.02711847288152712,0.02278662501920221
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-04,0.0007322492677507322,0.0008705002816324441
0,Kendall,Other race,2443,0,1134,2021-05-04,0.02570577774971853,0.02868489616269952
1,Kendall,Black or African-American,5054,0,1939,2021-05-04,0.05317928806675295,0.0490476310930109
2,Kendall,Unknown,3788,0,1467,2021-05-04,0.03985816050590823,0.037108238686666836
3,Kendall,Asian,4073,0,1581,2021-05-04,0.04285699253974768,0.03999190549667366
4,Kendall,White,66006,0,28326,2021-05-04,0.6945294990372171,0.7165153163180128
5,Kendall,Hispanic or Latino,13314,0,4936,2021-05-04,0.14009280595978407,0.12485771380871677
6,Kendall,Native Hawaiian or Other Pacif,140,0,58,2021-05-04,0.0014731104727632395,0.0014671287278982116
7,Kendall,American Indian or Alaska Nati,211,0,88,2021-05-04,0.002220187926807454,0.0022259884147421143
0,St. Clair,White,126065,0,61375,2021-05-04,0.7198901305983999,0.728971185595173
1,St. Clair,Asian,3620,0,1686,2021-05-04,0.020671893648246602,0.020025179941563533
2,St. Clair,Other race,995,0,605,2021-05-04,0.005681915519338499,0.00718578521034753
3,St. Clair,Unknown,5416,0,2390,2021-05-04,0.03092789392234906,0.028386820913604296
4,St. Clair,Hispanic or Latino,5044,0,2303,2021-05-04,0.02880359987893808,0.027353493123025395
5,St. Clair,Native Hawaiian or Other Pacif,345,0,165,2021-05-04,0.001970111411227922,0.0019597596028220537
6,St. Clair,American Indian or Alaska Nati,532,0,255,2021-05-04,0.003037968900792042,0.0030287193861795376
7,St. Clair,Black or African-American,33097,0,15414,2021-05-04,0.18899935471713197,0.1830771788963584
0,Monroe,Black or African-American,48,0,22,2021-05-04,0.001778897824556202,0.001694915254237288
1,Monroe,Unknown,5564,0,2881,2021-05-04,0.20620390616313974,0.22195685670261942
2,Monroe,Asian,71,0,34,2021-05-04,0.0026312863654893823,0.0026194144838212635
3,Monroe,Other race,720,0,289,2021-05-04,0.026683467368343032,0.02226502311248074
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-05-04,0.0003706037134492088,0.0003081664098613251
5,Monroe,White,20434,0,9682,2021-05-04,0.7572916280621131,0.7459167950693374
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-04,0.0007412074268984176,0.0006933744221879815
7,Monroe,Hispanic or Latino,116,0,59,2021-05-04,0.004299003076010822,0.004545454545454545
0,Livingston,Hispanic or Latino,411,0,145,2021-05-04,0.01994564689896147,0.015511339323919555
1,Livingston,Black or African-American,173,0,78,2021-05-04,0.008395612928273318,0.00834403080872914
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-05-04,0.0011161797534698632,0.0009627727856225931
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-05-04,0.00038823643598951763,0.00032092426187419767
4,Livingston,Other race,141,0,69,2021-05-04,0.006842667184315248,0.007381258023106547
5,Livingston,Asian,118,0,43,2021-05-04,0.005726487430845385,0.004599914420196833
6,Livingston,White,19456,0,8892,2021-05-04,0.9441910123265068,0.9512195121951219
7,Livingston,Unknown,273,0,109,2021-05-04,0.013248568378142289,0.011660248181429182
0,Macon,Unknown,1335,0,591,2021-05-04,0.0213483864777561,0.019756635688975063
1,Macon,Native Hawaiian or Other Pacif,94,0,45,2021-05-04,0.001503182268845748,0.0015043123621047002
2,Macon,Asian,1005,0,443,2021-05-04,0.01607125723606358,0.014809119475830714
3,Macon,White,52632,0,25340,2021-05-04,0.8416541401477596,0.8470950056829578
4,Macon,Other race,530,0,308,2021-05-04,0.008475389388172834,0.010296182389516614
5,Macon,Black or African-American,6226,0,2851,2021-05-04,0.0995618383599322,0.09530654543023334
6,Macon,Hispanic or Latino,597,0,273,2021-05-04,0.009546806537243739,0.00912616166343518
7,Macon,American Indian or Alaska Nati,113,0,62,2021-05-04,0.0018070169827613777,0.0020726081433442537
0,DuPage,Hispanic or Latino,55389,0,21029,2021-05-04,0.06882416531020515,0.06066734366525497
1,DuPage,Other race,37224,0,16869,2021-05-04,0.04625305980442103,0.04866600505440991
2,DuPage,Asian,96210,0,39870,2021-05-04,0.11954671404962786,0.11502244481115201
3,DuPage,White,517908,0,228866,2021-05-04,0.643531853029983,0.6602640294494386
4,DuPage,Native Hawaiian or Other Pacif,2288,0,941,2021-05-04,0.0028429776711937278,0.00271472587327048
5,DuPage,American Indian or Alaska Nati,3443,0,1449,2021-05-04,0.00427813466867133,0.0041802739536332895
6,DuPage,Black or African-American,21349,0,8571,2021-05-04,0.026527417090172593,0.02472679645037331
7,DuPage,Unknown,70948,0,29017,2021-05-04,0.08815715901042508,0.08371222174781033
0,Wabash,Asian,30,0,14,2021-05-04,0.004667081518357187,0.004297114794352364
1,Wabash,Unknown,82,0,42,2021-05-04,0.012756689483509645,0.01289134438305709
2,Wabash,Hispanic or Latino,57,0,27,2021-05-04,0.008867454884878655,0.008287292817679558
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-04,0.00015556938394523958,0.0003069367710251688
4,Wabash,Other race,18,0,8,2021-05-04,0.0028002489110143126,0.0024554941682013503
5,Wabash,White,6221,0,3156,2021-05-04,0.9677971375233354,0.9686924493554327
6,Wabash,Black or African-American,13,0,7,2021-05-04,0.0020224019912881146,0.002148557397176182
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-04,0.0009334163036714375,0.0009208103130755065
0,LaSalle,Asian,499,0,189,2021-05-04,0.007123991719608823,0.006377163680534467
1,LaSalle,Native Hawaiian or Other Pacif,41,0,18,2021-05-04,0.0005853379970019273,0.0006073489219556636
2,LaSalle,American Indian or Alaska Nati,138,0,50,2021-05-04,0.0019701620386894138,0.001687080338765732
3,LaSalle,Black or African-American,425,0,157,2021-05-04,0.006067528017702905,0.005297432263724399
4,LaSalle,Unknown,2515,0,1074,2021-05-04,0.03590548932828896,0.03623848567668792
5,LaSalle,Hispanic or Latino,3515,0,1077,2021-05-04,0.05018202584053109,0.036339710497013865
6,LaSalle,White,61631,0,26346,2021-05-04,0.8798772217859947,0.8889563721024395
7,LaSalle,Other race,1277,0,723,2021-05-04,0.0182311371261332,0.024395181698552485
0,Christian,Black or African-American,90,0,35,2021-05-04,0.005158775650578929,0.004090218534533131
1,Christian,American Indian or Alaska Nati,29,0,14,2021-05-04,0.0016622721540754328,0.0016360874138132524
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-05-04,0.00028659864725438496,0.0002337267734018932
3,Christian,White,16387,0,8053,2021-05-04,0.9392984065115213,0.941100853102723
4,Christian,Other race,89,0,46,2021-05-04,0.005101455921128053,0.005375715788243543
5,Christian,Asian,103,0,48,2021-05-04,0.005903932133440331,0.005609442561645437
6,Christian,Unknown,650,0,319,2021-05-04,0.037257824143070044,0.03727942035760196
7,Christian,Hispanic or Latino,93,0,40,2021-05-04,0.005330734838931561,0.004674535468037864
0,Cook,American Indian or Alaska Nati,7288,0,3106,2021-05-04,0.0037128851583427326,0.0036199073928392033
1,Cook,Other race,84433,0,41441,2021-05-04,0.043014548926228316,0.04829767619660316
2,Cook,Asian,173537,0,71748,2021-05-04,0.08840874749222322,0.08361916150078144
3,Cook,Unknown,99083,0,38747,2021-05-04,0.05047801868058081,0.04515793681594997
4,Cook,Native Hawaiian or Other Pacif,4993,0,2002,2021-05-04,0.002543693138804235,0.0023332435931951337
5,Cook,Hispanic or Latino,270901,0,108982,2021-05-04,0.13801101842483599,0.1270137628739221
6,Cook,Black or African-American,211357,0,91597,2021-05-04,0.10767621685124107,0.10675230439854877
7,Cook,White,1111135,0,500320,2021-05-04,0.5660697928670626,0.583101116157537
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-04,0.0008096867984247911,0.0007819831091648421
1,Stephenson,Black or African-American,1508,0,709,2021-05-04,0.055500349637481135,0.0554426024397873
2,Stephenson,Asian,168,0,73,2021-05-04,0.0061830628243347684,0.005708476696903347
3,Stephenson,White,24119,0,11413,2021-05-04,0.8876743586912517,0.8924773224898342
4,Stephenson,American Indian or Alaska Nati,62,0,28,2021-05-04,0.002281844613742593,0.002189552705661558
5,Stephenson,Other race,135,0,56,2021-05-04,0.004968532626697582,0.004379105411323116
6,Stephenson,Hispanic or Latino,477,0,201,2021-05-04,0.017555481947664788,0.015717860494213327
7,Stephenson,Unknown,680,0,298,2021-05-04,0.025026682860402636,0.023303096653112292
0,Whiteside,Other race,722,0,321,2021-05-04,0.020449781906758058,0.020274111033916502
1,Whiteside,Asian,179,0,82,2021-05-04,0.00506995978020733,0.005179056401187394
2,Whiteside,Hispanic or Latino,2808,0,1103,2021-05-04,0.07953322381464907,0.06966462451841092
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-04,0.0006797711437149493,0.0008842291416661403
4,Whiteside,American Indian or Alaska Nati,59,0,29,2021-05-04,0.0016711040616325837,0.001831617507737005
5,Whiteside,White,29710,0,13546,2021-05-04,0.8415000283237977,0.8555548537863955
6,Whiteside,Black or African-American,331,0,134,2021-05-04,0.009375177023735342,0.008463336070233057
7,Whiteside,Unknown,1471,0,602,2021-05-04,0.04166430635019543,0.038021853091644034
0,Mason,Asian,24,0,11,2021-05-04,0.002696629213483146,0.002564102564102564
1,Mason,Black or African-American,25,0,11,2021-05-04,0.0028089887640449437,0.002564102564102564
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.00022471910112359551,0.0002331002331002331
3,Mason,Unknown,133,0,65,2021-05-04,0.014943820224719101,0.015151515151515152
4,Mason,Other race,55,0,23,2021-05-04,0.006179775280898876,0.005361305361305362
5,Mason,American Indian or Alaska Nati,16,0,7,2021-05-04,0.0017977528089887641,0.0016317016317016317
6,Mason,White,8593,0,4147,2021-05-04,0.9655056179775281,0.9666666666666667
7,Mason,Hispanic or Latino,51,0,24,2021-05-04,0.005730337078651685,0.005594405594405594
0,Wayne,Hispanic or Latino,101,0,51,2021-05-04,0.012664576802507837,0.012875536480686695
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-04,0.0017554858934169279,0.0017672304973491543
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-04,0.0010031347962382445,0.001009845998485231
3,Wayne,Other race,36,0,15,2021-05-04,0.0045141065830721005,0.0037869224943196163
4,Wayne,White,7589,0,3772,2021-05-04,0.9515987460815047,0.9522847765715728
5,Wayne,Asian,30,0,13,2021-05-04,0.003761755485893417,0.003281999495077001
6,Wayne,Black or African-American,20,0,10,2021-05-04,0.0025078369905956114,0.0025246149962130774
7,Wayne,Unknown,177,0,89,2021-05-04,0.02219435736677116,0.02246907346629639
0,Ogle,Asian,145,0,61,2021-05-04,0.004352001920883607,0.004019504480759093
1,Ogle,Other race,410,0,215,2021-05-04,0.012305660603877784,0.014167105956773854
2,Ogle,White,28672,0,13335,2021-05-04,0.860555855693619,0.878690036900369
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-05-04,0.001200552254036857,0.0009884027411702688
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-04,0.00045020709526382135,0.00039536109646810753
5,Ogle,Black or African-American,178,0,77,2021-05-04,0.005342457530464013,0.00507380073800738
6,Ogle,Unknown,1927,0,877,2021-05-04,0.057836604838225586,0.05778861360042172
7,Ogle,Hispanic or Latino,1931,0,590,2021-05-04,0.05795666006362927,0.03887717448603058
0,Lawrence,Asian,14,0,7,2021-05-04,0.0021183234982599486,0.0020710059171597634
1,Lawrence,White,5637,0,2895,2021-05-04,0.8529278256922379,0.856508875739645
2,Lawrence,Unknown,791,0,396,2021-05-04,0.1196852776516871,0.11715976331360947
3,Lawrence,Hispanic or Latino,66,0,31,2021-05-04,0.009986382206082615,0.009171597633136094
4,Lawrence,Other race,31,0,14,2021-05-04,0.004690573460432743,0.004142011834319527
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-04,0.0003026176426085641,0.0002958579881656805
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-04,0.0019670146769556664,0.0020710059171597634
7,Lawrence,Black or African-American,55,0,29,2021-05-04,0.008321985171735512,0.008579881656804733
0,Madison,Other race,1495,0,900,2021-05-04,0.008210315891217432,0.010206396008165117
1,Madison,Asian,2481,0,1178,2021-05-04,0.013625280084354818,0.013359038330687231
2,Madison,Native Hawaiian or Other Pacif,181,0,87,2021-05-04,0.0009940248670972278,0.0009866182807892947
3,Madison,Black or African-American,9101,0,4208,2021-05-04,0.049981327709678836,0.04772057155817646
4,Madison,American Indian or Alaska Nati,379,0,183,2021-05-04,0.0020814111858002723,0.0020753005216602406
5,Madison,Unknown,5396,0,2242,2021-05-04,0.0296340231097052,0.025425266500340212
6,Madison,White,159101,0,77537,2021-05-04,0.873758841878652,0.8793036969834429
7,Madison,Hispanic or Latino,3938,0,1831,2021-05-04,0.021626905671982777,0.020764345656611477
0,Rock Island,Unknown,6829,0,2732,2021-05-04,0.07442889528293661,0.0663412738884437
1,Rock Island,Asian,1927,0,803,2021-05-04,0.02100226698055628,0.019499283650227045
2,Rock Island,White,70734,0,32354,2021-05-04,0.7709259743656814,0.7856535781064083
3,Rock Island,Hispanic or Latino,5935,0,2377,2021-05-04,0.0646852384689162,0.05772079356985017
4,Rock Island,Other race,1748,0,933,2021-05-04,0.019051355828755775,0.022656079259852843
5,Rock Island,American Indian or Alaska Nati,165,0,81,2021-05-04,0.0017983259220507456,0.001966926495228382
6,Rock Island,Black or African-American,4325,0,1853,2021-05-04,0.047137937047693784,0.04499647895874311
7,Rock Island,Native Hawaiian or Other Pacif,79,0,39,2021-05-04,0.0008610166535879327,0.0009470386828877395
0,Montgomery,Hispanic or Latino,126,0,63,2021-05-04,0.007590818724019519,0.008223469520950268
1,Montgomery,Asian,85,0,36,2021-05-04,0.005120790409060787,0.00469912544054301
2,Montgomery,Other race,171,0,93,2021-05-04,0.010301825411169347,0.012139407388069443
3,Montgomery,Black or African-American,70,0,28,2021-05-04,0.004217121513344177,0.0036548753426445635
4,Montgomery,White,15738,0,7228,2021-05-04,0.9481294053858667,0.9434799634512466
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-04,0.00024097837219109585,0.0002610625244746117
6,Montgomery,American Indian or Alaska Nati,25,0,11,2021-05-04,0.001506114826194349,0.0014358438846103641
7,Montgomery,Unknown,378,0,199,2021-05-04,0.02277245617205856,0.02597572118522386
0,Hamilton,White,3073,0,1580,2021-05-04,0.9340425531914893,0.9360189573459715
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-04,0.008206686930091186,0.007701421800947867
2,Hamilton,Asian,9,0,4,2021-05-04,0.002735562310030395,0.002369668246445498
3,Hamilton,Other race,33,0,11,2021-05-04,0.010030395136778116,0.006516587677725118
4,Hamilton,Black or African-American,13,0,8,2021-05-04,0.003951367781155016,0.004739336492890996
5,Hamilton,Unknown,135,0,72,2021-05-04,0.041033434650455926,0.04265402843601896
0,Jefferson,Black or African-American,699,0,313,2021-05-04,0.03666212105318368,0.03479710950528071
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-05-04,0.0007342914087905172,0.0006670372429127293
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-04,0.0011014371131857757,0.0010005558643690939
3,Jefferson,Unknown,924,0,424,2021-05-04,0.04846323298017413,0.0471372984991662
4,Jefferson,Hispanic or Latino,489,0,223,2021-05-04,0.02564774992132592,0.02479155086158977
5,Jefferson,White,16115,0,7643,2021-05-04,0.8452218609042275,0.8496942745969983
6,Jefferson,Other race,563,0,263,2021-05-04,0.029529004510647227,0.0292384658143413
7,Jefferson,Asian,240,0,113,2021-05-04,0.012587852722123151,0.012562534741523069
0,Jackson,Black or African-American,2896,0,1466,2021-05-04,0.07859953860768082,0.0801355635727561
1,Jackson,Unknown,1018,0,449,2021-05-04,0.02762925770118062,0.024543566196567182
2,Jackson,Hispanic or Latino,1388,0,634,2021-05-04,0.03767132582439951,0.03465617142232426
3,Jackson,White,29377,0,14696,2021-05-04,0.7973130682589226,0.8033234940417623
4,Jackson,Other race,527,0,271,2021-05-04,0.014303161894422581,0.01481360008746037
5,Jackson,Asian,1514,0,717,2021-05-04,0.041091057131225406,0.039193178091177436
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-04,0.0011670511602659792,0.0010932546190007652
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-04,0.0021169765232731713,0.002077183776101454
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-04,0.0004038953462280662,0.000283259371164196
1,Lee,American Indian or Alaska Nati,33,0,14,2021-05-04,0.0014809496028362428,0.0013218770654329147
2,Lee,Hispanic or Latino,581,0,238,2021-05-04,0.026073688462056276,0.02247191011235955
3,Lee,Asian,134,0,65,2021-05-04,0.006013552932728986,0.006137286375224247
4,Lee,White,20328,0,9709,2021-05-04,0.9122649553471256,0.9167217448777264
5,Lee,Other race,226,0,115,2021-05-04,0.010142260916393663,0.010858275894627513
6,Lee,Unknown,704,0,330,2021-05-04,0.031593591527173184,0.03115853082806156
7,Lee,Black or African-American,265,0,115,2021-05-04,0.01189247408338195,0.010858275894627513
0,McLean,Hispanic or Latino,3892,0,1571,2021-05-04,0.031171410722580853,0.028269632188872094
1,McLean,Other race,1791,0,850,2021-05-04,0.014344295119255474,0.015295472540128122
2,McLean,Black or African-American,5890,0,2539,2021-05-04,0.04717358919732816,0.04568847621104153
3,McLean,Native Hawaiian or Other Pacif,137,0,62,2021-05-04,0.001097246471992183,0.001115669761750522
4,McLean,Unknown,4605,0,1938,2021-05-04,0.03688189783594163,0.034873677391492115
5,McLean,White,102378,0,46188,2021-05-04,0.8199554694132535,0.8311379831569855
6,McLean,American Indian or Alaska Nati,262,0,101,2021-05-04,0.002098383763955854,0.0018174620312387533
7,McLean,Asian,5897,0,2320,2021-05-04,0.04722965288567813,0.04174764269776146
0,Moultrie,White,6885,0,3579,2021-05-04,0.9652320201878593,0.965991902834008
1,Moultrie,Asian,32,0,17,2021-05-04,0.004486190943502033,0.004588394062078272
2,Moultrie,Hispanic or Latino,40,0,20,2021-05-04,0.005607738679377541,0.005398110661268556
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-04,0.0007009673349221927,0.0008097165991902834
4,Moultrie,Other race,26,0,16,2021-05-04,0.0036450301415954017,0.004318488529014845
5,Moultrie,Unknown,108,0,52,2021-05-04,0.01514089443431936,0.014035087719298246
6,Moultrie,Black or African-American,37,0,18,2021-05-04,0.005187158278424225,0.004858299595141701
0,Kankakee,Hispanic or Latino,3865,0,1750,2021-05-04,0.06720102931460166,0.06621263715474839
1,Kankakee,Asian,729,0,317,2021-05-04,0.01267517474006329,0.011993946273174422
2,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-04,0.0005737733421427826,0.0005297010972379871
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-04,0.0026080606461035575,0.0026485054861899358
4,Kankakee,Other race,942,0,452,2021-05-04,0.016378620857530342,0.017101778282255013
5,Kankakee,Unknown,1609,0,683,2021-05-04,0.02797579719720416,0.0258418463866818
6,Kankakee,White,44782,0,20686,2021-05-04,0.77862781235873,0.7826712069617858
7,Kankakee,Black or African-American,5403,0,2457,2021-05-04,0.09394234447265014,0.09296254256526675
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-04,0.0007830853563038371,0.000723289935937177
1,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-04,0.0007830853563038371,0.000723289935937177
2,Bureau,Black or African-American,92,0,33,2021-05-04,0.004237873692938413,0.0034097954122752636
3,Bureau,White,19345,0,8727,2021-05-04,0.8911050716292782,0.9017358958462492
4,Bureau,Asian,149,0,58,2021-05-04,0.00686351282878069,0.005992973754908039
5,Bureau,Other race,255,0,132,2021-05-04,0.011746280344557557,0.013639181649101054
6,Bureau,Hispanic or Latino,999,0,354,2021-05-04,0.04601778064397254,0.0365778053316801
7,Bureau,Unknown,833,0,359,2021-05-04,0.03837118245888802,0.03709444100020665
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-04,0.00113478103884046,0.0017543859649122807
1,Effingham,White,18173,0,8590,2021-05-04,0.9373807190385309,0.9418859649122807
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-04,0.0006705524320420901,0.0006578947368421052
3,Effingham,Asian,119,0,46,2021-05-04,0.006138133801000671,0.005043859649122807
4,Effingham,Other race,158,0,98,2021-05-04,0.00814979109712694,0.01074561403508772
5,Effingham,Unknown,550,0,217,2021-05-04,0.028369525971011503,0.023793859649122808
6,Effingham,Hispanic or Latino,316,0,136,2021-05-04,0.01629958219425388,0.014912280701754385
7,Effingham,Black or African-American,35,0,11,2021-05-04,0.00180533347088255,0.001206140350877193
0,Vermilion,Asian,409,0,168,2021-05-04,0.011320232493772488,0.01018552200800291
1,Vermilion,White,31182,0,14318,2021-05-04,0.8630500968724052,0.8680732387534861
2,Vermilion,Hispanic or Latino,899,0,381,2021-05-04,0.024882369222252974,0.023099308839578028
3,Vermilion,Other race,771,0,378,2021-05-04,0.021339606974813175,0.022917424518006546
