,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Saline,American Indian or Alaska Nati,13,0,1,<10,2021-06-09,0.0009250035577059912,0.00013747594171020073
7,Saline,Other race,111,0,57,57,2021-06-09,0.007898107300412694,0.00783612867748144
0,Hardin,Unknown,32,0,14,14,2021-06-09,0.016815554387808723,0.015086206896551725
1,Hardin,Other race,19,0,10,10,2021-06-09,0.009984235417761429,0.010775862068965518
2,Hardin,Asian,15,0,1,<10,2021-06-09,0.007882291119285338,0.0010775862068965517
3,Hardin,White,1808,0,883,883,2021-06-09,0.9500788229111928,0.9515086206896551
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-09,0.0010509721492380452,0.0010775862068965517
5,Hardin,Black or African-American,8,0,1,<10,2021-06-09,0.004203888596952181,0.0010775862068965517
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-09,0.009984235417761429,0.010775862068965518
0,McDonough,Unknown,697,0,335,335,2021-06-09,0.03413821815154038,0.03206048425686669
1,McDonough,Hispanic or Latino,287,0,136,136,2021-06-09,0.014056913356516628,0.013015599578907073
2,McDonough,White,18032,0,9296,9296,2021-06-09,0.8831855806435813,0.8896545123935304
3,McDonough,Asian,472,0,234,234,2021-06-09,0.02311798991036881,0.02239448751076658
4,McDonough,Black or African-American,586,0,279,279,2021-06-09,0.028701572219229074,0.026701119724375538
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-09,0.0006857030905617868,9.570293808019906e-05
6,McDonough,Other race,277,0,133,133,2021-06-09,0.01356712543468678,0.012728490764666475
7,McDonough,American Indian or Alaska Nati,48,0,26,26,2021-06-09,0.002350982024783269,0.0024882763900851757
0,Mercer,Asian,36,0,17,17,2021-06-09,0.002871500358937545,0.0027243589743589742
1,Mercer,White,11701,0,5831,5831,2021-06-09,0.9333173805535615,0.9344551282051282
2,Mercer,Unknown,444,0,220,220,2021-06-09,0.035415171093563055,0.035256410256410256
3,Mercer,Hispanic or Latino,166,0,81,81,2021-06-09,0.013240807210656456,0.012980769230769231
4,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-09,0.0007178750897343862,0.00016025641025641026
5,Mercer,Black or African-American,54,0,25,25,2021-06-09,0.004307250538406317,0.004006410256410256
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-09,0.0010369306851718912,0.00016025641025641026
7,Mercer,Other race,114,0,55,55,2021-06-09,0.009093084469968891,0.008814102564102564
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-09,0.0036082474226804126,0.0003480682213713888
1,Jasper,White,5687,0,2812,2812,2021-06-09,0.977147766323024,0.9787678384963453
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-09,0.0005154639175257732,0.0003480682213713888
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-09,0.0010309278350515464,0.0003480682213713888
4,Jasper,Other race,34,0,15,15,2021-06-09,0.00584192439862543,0.005221023320570832
5,Jasper,Asian,12,0,1,<10,2021-06-09,0.002061855670103093,0.0003480682213713888
6,Jasper,Black or African-American,14,0,1,<10,2021-06-09,0.0024054982817869417,0.0003480682213713888
7,Jasper,Unknown,42,0,21,21,2021-06-09,0.007216494845360825,0.007309432648799165
0,Henry,Asian,204,0,99,99,2021-06-09,0.005049005049005049,0.004971127290986694
1,Henry,Unknown,1335,0,593,593,2021-06-09,0.033041283041283044,0.029776550338940496
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-09,0.000396000396000396,5.021340697966357e-05
3,Henry,White,36610,0,18143,18143,2021-06-09,0.9060984060984061,0.9110218428320361
4,Henry,Hispanic or Latino,1273,0,615,615,2021-06-09,0.03150678150678151,0.030881245292493097
5,Henry,Other race,496,0,238,238,2021-06-09,0.012276012276012277,0.01195079086115993
6,Henry,Black or African-American,416,0,191,191,2021-06-09,0.010296010296010296,0.009590760733115742
7,Henry,American Indian or Alaska Nati,54,0,28,28,2021-06-09,0.0013365013365013365,0.00140597539543058
0,Clay,White,6525,0,3354,3354,2021-06-09,0.9598411297440423,0.9599313108185461
1,Clay,Asian,72,0,37,37,2021-06-09,0.01059135039717564,0.010589582140812822
2,Clay,Unknown,44,0,21,21,2021-06-09,0.006472491909385114,0.006010303377218088
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.0002942041776993233,0.00028620492272467084
4,Clay,Black or African-American,52,0,26,26,2021-06-09,0.007649308620182407,0.007441327990841442
5,Clay,Hispanic or Latino,81,0,42,42,2021-06-09,0.011915269196822596,0.012020606754436176
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-09,0.0002942041776993233,0.00028620492272467084
7,Clay,Other race,20,0,12,12,2021-06-09,0.0029420417769932335,0.0034344590726960505
0,Logan,Black or African-American,606,0,304,304,2021-06-09,0.02850959729017689,0.02765396161193487
1,Logan,Asian,174,0,75,75,2021-06-09,0.008185923974407226,0.006822523423997089
2,Logan,Unknown,1002,0,516,516,2021-06-09,0.04713963116296575,0.04693896115709997
3,Logan,Hispanic or Latino,285,0,149,149,2021-06-09,0.013407978923598043,0.01355407986900755
4,Logan,Native Hawaiian or Other Pacif,30,0,13,13,2021-06-09,0.0014113662024840044,0.0011825707268261622
5,Logan,American Indian or Alaska Nati,35,0,18,18,2021-06-09,0.0016465939028980053,0.0016374056217593014
6,Logan,White,18372,0,9562,9562,2021-06-09,0.8643206624012044,0.8698262530701355
7,Logan,Other race,751,0,356,356,2021-06-09,0.035331200602182915,0.03238424451923952
0,Cumberland,Asian,14,0,1,<10,2021-06-09,0.0024678300722721664,0.0003427004797806717
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-09,0.00017627357659086903,0.0003427004797806717
2,Cumberland,Unknown,50,0,26,26,2021-06-09,0.008813678829543451,0.008910212474297465
3,Cumberland,Hispanic or Latino,33,0,16,16,2021-06-09,0.005817028027498678,0.0054832076764907475
4,Cumberland,Other race,22,0,12,12,2021-06-09,0.0038780186849991186,0.00411240575736806
5,Cumberland,White,5544,0,2852,2852,2021-06-09,0.9772607086197779,0.9773817683344757
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-09,0.0015864621893178213,0.0003427004797806717
0,Gallatin,White,2789,0,1434,1434,2021-06-09,0.9330879892940783,0.9360313315926893
1,Gallatin,Hispanic or Latino,33,0,15,15,2021-06-09,0.011040481766477083,0.0097911227154047
2,Gallatin,Unknown,139,0,70,70,2021-06-09,0.046503847440615594,0.04569190600522193
3,Gallatin,Asian,3,0,1,<10,2021-06-09,0.0010036801605888257,0.0006527415143603133
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-09,0.0033456005352960855,0.0006527415143603133
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-09,0.0013382402141184342,0.0006527415143603133
6,Gallatin,Other race,11,0,1,<10,2021-06-09,0.0036801605888256944,0.0006527415143603133
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-09,0.001387063804935027,0.0016114854966305303
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.0002920134326179004,0.0001464986815118664
2,Perry,White,11905,0,5980,5980,2021-06-09,0.8691049788290262,0.876062115440961
3,Perry,Hispanic or Latino,353,0,168,168,2021-06-09,0.025770185428529713,0.024611778493993555
4,Perry,Other race,114,0,59,59,2021-06-09,0.008322382829610162,0.008643422209200117
5,Perry,Asian,100,0,46,46,2021-06-09,0.0073003358154475105,0.006738939349545854
6,Perry,Unknown,132,0,65,65,2021-06-09,0.009636443276390714,0.009522414298271316
7,Perry,Black or African-American,1069,0,494,494,2021-06-09,0.07804058986713389,0.072370348666862
0,Richland,Black or African-American,37,0,21,21,2021-06-09,0.00385537147025112,0.004327220276117865
1,Richland,Unknown,131,0,63,63,2021-06-09,0.01365009898926748,0.012981660828353597
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-09,0.0014587892049598833,0.000206058108386565
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-09,0.0002083984578514119,0.000206058108386565
4,Richland,White,9128,0,4626,4626,2021-06-09,0.9511305616338439,0.9532248093962498
5,Richland,Other race,52,0,26,26,2021-06-09,0.005418359904136709,0.00535751081805069
6,Richland,Hispanic or Latino,130,0,61,61,2021-06-09,0.013545899760341774,0.012569544611580465
7,Richland,Asian,103,0,46,46,2021-06-09,0.010732520579347713,0.009478672985781991
0,Williamson,Asian,679,0,319,319,2021-06-09,0.015554842847979474,0.014337723043732303
1,Williamson,White,39682,0,20294,20294,2021-06-09,0.9090534225235957,0.9121308822868444
2,Williamson,Hispanic or Latino,524,0,267,267,2021-06-09,0.012004031888573262,0.01200053935008315
3,Williamson,Black or African-American,987,0,511,511,2021-06-09,0.022610647851186657,0.022967324374129173
4,Williamson,American Indian or Alaska Nati,50,0,26,26,2021-06-09,0.0011454228901310365,0.0011685918468245765
5,Williamson,Other race,693,0,347,347,2021-06-09,0.015875561257216165,0.015596206571081846
6,Williamson,Unknown,999,0,464,464,2021-06-09,0.022885549344818106,0.02085486988179244
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-09,0.0008705213964995877,0.0009438626455121579
0,Kendall,Other race,3157,0,1440,1440,2021-06-09,0.026160959925751598,0.02527646129541864
1,Kendall,Black or African-American,7180,0,3276,3276,2021-06-09,0.05949816036328682,0.05750394944707741
2,Kendall,Unknown,3354,0,1513,1513,2021-06-09,0.027793430342404456,0.026557837458311393
3,Kendall,Asian,5542,0,2583,2583,2021-06-09,0.04592462461467069,0.04533965244865719
4,Kendall,White,83397,0,39941,39941,2021-06-09,0.691081905266996,0.7010882920835527
5,Kendall,Hispanic or Latino,17534,0,7972,7972,2021-06-09,0.14529815373396532,0.1399332982271371
6,Kendall,Native Hawaiian or Other Pacif,197,0,94,94,2021-06-09,0.0016324704166528557,0.0016499912234509391
7,Kendall,American Indian or Alaska Nati,314,0,150,150,2021-06-09,0.0026020086844111504,0.0026329647182727752
0,St. Clair,White,140683,0,69827,69827,2021-06-09,0.7092342671620647,0.7182296006006933
1,St. Clair,Asian,4370,0,2108,2108,2021-06-09,0.022030762405537436,0.021682558295018566
2,St. Clair,Other race,1836,0,679,679,2021-06-09,0.009255945028962638,0.006984087799960913
3,St. Clair,Unknown,5003,0,2376,2376,2021-06-09,0.025221946067483705,0.024439164378066466
4,St. Clair,Hispanic or Latino,5783,0,2760,2760,2021-06-09,0.029154210295474367,0.028388928317955996
5,St. Clair,Native Hawaiian or Other Pacif,439,0,211,211,2021-06-09,0.002213158969343463,0.002170312998220549
6,St. Clair,American Indian or Alaska Nati,645,0,303,303,2021-06-09,0.003251680034684587,0.003116610608819082
7,St. Clair,Black or African-American,39599,0,18957,18957,2021-06-09,0.1996329886720542,0.19498873700126515
0,Monroe,Black or African-American,67,0,29,29,2021-06-09,0.0022418523723482567,0.001953651306925357
1,Monroe,Unknown,5734,0,2901,2901,2021-06-09,0.1918624104932075,0.1954324979789814
2,Monroe,Asian,109,0,47,47,2021-06-09,0.003647192665462089,0.0031662624629479924
3,Monroe,Other race,627,0,308,308,2021-06-09,0.020979722947199356,0.020749124225276205
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-09,0.001070735461420063,0.0010105092966855296
5,Monroe,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-09,0.0006022886970487854,6.736728644570196e-05
6,Monroe,White,23156,0,11467,11467,2021-06-09,0.774810948270093,0.7725006736728645
7,Monroe,Hispanic or Latino,141,0,68,68,2021-06-09,0.004717928126882152,0.004580975478307734
0,Livingston,Hispanic or Latino,549,0,249,249,2021-06-09,0.021457885479773304,0.01979174946347667
1,Livingston,Black or African-American,387,0,185,185,2021-06-09,0.015126050420168067,0.014704713456799936
2,Livingston,American Indian or Alaska Nati,51,0,27,27,2021-06-09,0.0019933554817275745,0.0021460933153167475
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-09,0.0004690248192300176,7.948493760432397e-05
4,Livingston,Other race,592,0,252,252,2021-06-09,0.023138557748680868,0.020030204276289643
5,Livingston,Asian,154,0,67,67,2021-06-09,0.006019151846785226,0.0053254908194897066
6,Livingston,White,22970,0,11359,11359,2021-06-09,0.8977916748094587,0.9028694062475161
7,Livingston,Unknown,870,0,436,436,2021-06-09,0.03400429939417628,0.034655432795485254
0,Macon,Unknown,1392,0,734,734,2021-06-09,0.019092555000822953,0.020256657927418244
1,Macon,Native Hawaiian or Other Pacif,114,0,56,56,2021-06-09,0.0015636144181708455,0.0015454670898302745
2,Macon,Asian,1338,0,609,609,2021-06-09,0.018351895539584134,0.016806954601904237
3,Macon,White,60445,0,30207,30207,2021-06-09,0.8290585395292698,0.8336415068304126
4,Macon,Other race,718,0,354,354,2021-06-09,0.009848027651286553,0.009769559817855664
5,Macon,Black or African-American,7899,0,3797,3797,2021-06-09,0.10834202008010095,0.10478818821581344
6,Macon,Hispanic or Latino,824,0,389,389,2021-06-09,0.011301914741866462,0.010735476748999585
7,Macon,American Indian or Alaska Nati,156,0,78,78,2021-06-09,0.002139682888023262,0.0021526148751207395
0,DuPage,Hispanic or Latino,84518,0,38290,38290,2021-06-09,0.08361710926478125,0.07911794545428247
1,DuPage,Other race,48048,0,22492,22492,2021-06-09,0.04753584876540156,0.04647481925196452
2,DuPage,Asian,127962,0,60255,60255,2021-06-09,0.12659803279467022,0.12450383398662289
3,DuPage,White,649152,0,315560,315560,2021-06-09,0.6422325861171736,0.652036011166189
4,DuPage,American Indian or Alaska Nati,4479,0,2084,2084,2021-06-09,0.004431257630291242,0.004306132105686202
5,DuPage,Native Hawaiian or Other Pacif,2927,0,1407,1407,2021-06-09,0.0028958006438630198,0.0029072590559983138
6,DuPage,Black or African-American,30655,0,14230,14230,2021-06-09,0.030328243504482703,0.02940319571205118
7,DuPage,Unknown,62992,0,29625,29625,2021-06-09,0.06232055830482383,0.06121361018759776
0,Wabash,Asian,39,0,17,17,2021-06-09,0.005657093124456049,0.004832291074474133
1,Wabash,Unknown,89,0,44,44,2021-06-09,0.012909776617348418,0.012507106310403639
2,Wabash,Hispanic or Latino,56,0,27,27,2021-06-09,0.008123005512039455,0.007674815235929506
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-09,0.0001450536698578474,0.0002842524161455372
4,Wabash,Other race,34,0,15,15,2021-06-09,0.004931824775166811,0.004263786242183059
5,Wabash,White,6650,0,3402,3402,2021-06-09,0.9646069045546852,0.9670267197271177
6,Wabash,Black or African-American,18,0,1,<10,2021-06-09,0.0026109660574412533,0.0002842524161455372
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-09,0.0008703220191470844,0.0002842524161455372
0,LaSalle,Asian,778,0,352,352,2021-06-09,0.008736468580155414,0.008350928803587104
1,LaSalle,Native Hawaiian or Other Pacif,61,0,29,29,2021-06-09,0.0006849930377756816,0.0006880026571137102
2,LaSalle,American Indian or Alaska Nati,187,0,85,85,2021-06-09,0.0020998966895746304,0.0020165595122298404
3,LaSalle,Black or African-American,887,0,426,426,2021-06-09,0.009960472532902125,0.010106521790704847
4,LaSalle,Unknown,2656,0,1238,1238,2021-06-09,0.02982527062839689,0.029370596189888732
5,LaSalle,White,77333,0,36887,36887,2021-06-09,0.8684027309886359,0.8751156556190838
6,LaSalle,Hispanic or Latino,4822,0,2052,2052,2021-06-09,0.054148138166464535,0.04868211904818391
7,LaSalle,Other race,2326,0,1081,1081,2021-06-09,0.026119570587971073,0.02564589214965244
0,Christian,Black or African-American,160,0,71,71,2021-06-09,0.007859704278626516,0.006928181108508977
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-09,0.0019158029179152135,0.0018540202966432476
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-09,0.0005894778208969888,9.75800156128025e-05
3,Christian,White,19029,0,9624,9624,2021-06-09,0.9347644544873999,0.9391100702576113
4,Christian,Other race,125,0,63,63,2021-06-09,0.006140393967676966,0.006147540983606557
5,Christian,Asian,133,0,66,66,2021-06-09,0.006533379181608292,0.006440281030444965
6,Christian,Unknown,641,0,307,307,2021-06-09,0.03148794026624748,0.029957064793130365
7,Christian,Hispanic or Latino,218,0,92,92,2021-06-09,0.010708847079628629,0.00897736143637783
0,Cook,American Indian or Alaska Nati,10273,0,4830,4830,2021-06-09,0.0041314636312158965,0.004065180925800769
1,Cook,Other race,112359,0,51488,51488,2021-06-09,0.045187104267476574,0.043334996999509316
2,Cook,Asian,233656,0,109939,109939,2021-06-09,0.09396877895603829,0.09253041942062334
3,Cook,Unknown,96894,0,45135,45135,2021-06-09,0.03896758854113044,0.03798797952091464
4,Cook,Native Hawaiian or Other Pacif,6066,0,2916,2916,2021-06-09,0.002439546226706476,0.0024542582980610853
5,Cook,Hispanic or Latino,362480,0,167466,167466,2021-06-09,0.14577756614846082,0.140948155055932
6,Cook,Black or African-American,279167,0,132550,132550,2021-06-09,0.11227181033151447,0.11156102105898384
7,Cook,White,1385502,0,673758,673758,2021-06-09,0.5572034579944405,0.5670700145353363
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-09,0.0008348019664224098,0.0008613264427217916
1,Stephenson,Black or African-American,1932,0,967,967,2021-06-09,0.05973471848622577,0.05949304786514089
2,Stephenson,Asian,237,0,119,119,2021-06-09,0.00732770614970782,0.007321274763135229
3,Stephenson,White,28514,0,14368,14368,2021-06-09,0.8816127137247627,0.8839670235019073
4,Stephenson,Other race,299,0,145,145,2021-06-09,0.009244658813344464,0.00892088101390427
5,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-09,0.0026589988560121202,0.0025224560108281038
6,Stephenson,Hispanic or Latino,646,0,312,312,2021-06-09,0.019973410011439877,0.019195275009228498
7,Stephenson,Unknown,602,0,288,288,2021-06-09,0.01861299199208484,0.017718715393133997
0,Whiteside,Other race,956,0,459,459,2021-06-09,0.022217574194148132,0.02137468566638726
1,Whiteside,Asian,272,0,137,137,2021-06-09,0.006321318180761812,0.006379808140076371
2,Whiteside,Hispanic or Latino,3593,0,1759,1759,2021-06-09,0.08350182435101908,0.08191301108317034
3,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-09,0.0009760858955588092,0.0009313588525658936
4,Whiteside,American Indian or Alaska Nati,76,0,37,37,2021-06-09,0.0017662506681540356,0.0017230138772469032
5,Whiteside,White,36166,0,18135,18135,2021-06-09,0.8405029166376164,0.8445096395641241
6,Whiteside,Black or African-American,495,0,238,238,2021-06-09,0.01150386948337168,0.011083170345534134
7,Whiteside,Unknown,1429,0,689,689,2021-06-09,0.03321016058936996,0.032085312470895036
0,Mason,Asian,28,0,12,12,2021-06-09,0.002770631308133782,0.002346041055718475
1,Mason,Black or African-American,39,0,19,19,2021-06-09,0.003859093607757768,0.0037145650048875855
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.00039580447259054025,0.00019550342130987292
3,Mason,Unknown,220,0,126,126,2021-06-09,0.021769245992479716,0.02463343108504399
4,Mason,Other race,81,0,45,45,2021-06-09,0.008015040569958441,0.008797653958944282
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-09,0.001583217890362161,0.00019550342130987292
6,Mason,White,9656,0,4872,4872,2021-06-09,0.9554719968335642,0.9524926686217009
7,Mason,Hispanic or Latino,62,0,31,31,2021-06-09,0.006134969325153374,0.006060606060606061
0,Wayne,Hispanic or Latino,99,0,50,50,2021-06-09,0.01155731963576932,0.011574074074074073
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-09,0.0017511090357226243,0.0002314814814814815
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-09,0.0009339248190520663,0.0002314814814814815
3,Wayne,Other race,40,0,19,19,2021-06-09,0.0046696240952603316,0.004398148148148148
4,Wayne,White,8157,0,4123,4123,2021-06-09,0.9522530936259631,0.9543981481481482
5,Wayne,Asian,36,0,15,15,2021-06-09,0.004202661685734298,0.003472222222222222
6,Wayne,Black or African-American,26,0,13,13,2021-06-09,0.0030352556619192153,0.0030092592592592593
7,Wayne,Unknown,185,0,89,89,2021-06-09,0.021597011440579034,0.02060185185185185
0,Ogle,Asian,209,0,97,97,2021-06-09,0.0052026286966046,0.0049118898116264935
1,Ogle,Other race,546,0,267,267,2021-06-09,0.013591556307876132,0.013520356491796637
2,Ogle,White,34627,0,17260,17260,2021-06-09,0.8619685352982177,0.8740125582337452
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-09,0.001219755053270935,0.0013165890216730808
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-09,0.0006223240067708852,0.0006076564715414219
5,Ogle,Black or African-American,286,0,131,131,2021-06-09,0.007119386637458927,0.006633583147660523
6,Ogle,Unknown,2024,0,962,962,2021-06-09,0.050383351588170866,0.04871379380190399
7,Ogle,Hispanic or Latino,2406,0,993,993,2021-06-09,0.059892462411629994,0.050283573020052666
0,Lawrence,White,6776,0,3489,3489,2021-06-09,0.7344461305007587,0.745672152169267
1,Lawrence,Asian,20,0,11,11,2021-06-09,0.0021677866897897246,0.0023509296858303056
2,Lawrence,Unknown,819,0,402,402,2021-06-09,0.08877086494688922,0.08591579397307117
3,Lawrence,Hispanic or Latino,375,0,178,178,2021-06-09,0.04064600043355734,0.038042316734344946
4,Lawrence,Other race,90,0,47,47,2021-06-09,0.009755040104053762,0.010044881384911306
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-09,0.00043355733795794494,0.00021372088053002778
6,Lawrence,Black or African-American,1129,0,543,543,2021-06-09,0.12237155863862996,0.11605043812780509
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-09,0.0014090613483633211,0.00021372088053002778
0,Madison,Other race,2205,0,977,977,2021-06-09,0.010733948973581342,0.009451759265529618
1,Madison,Asian,2997,0,1480,1480,2021-06-09,0.014589408196745252,0.014317915775827875
2,Madison,Native Hawaiian or Other Pacif,214,0,103,103,2021-06-09,0.0010417528709054,0.0009964495438582912
3,Madison,Black or African-American,11031,0,5356,5356,2021-06-09,0.05369895289232462,0.05181537628063115
4,Madison,American Indian or Alaska Nati,514,0,253,253,2021-06-09,0.0025021540918008208,0.002447589656273279
5,Madison,White,178636,0,90446,90446,2021-06-09,0.8696007749862479,0.8749987907165729
6,Madison,Hispanic or Latino,4542,0,2203,2203,2021-06-09,0.022110474484356667,0.021312411117668115
7,Madison,Unknown,5276,0,2545,2545,2021-06-09,0.0256835894714808,0.024621010573974287
0,Rock Island,Unknown,6840,0,2908,2908,2021-06-09,0.06440556675015537,0.05791559618410309
1,Rock Island,Asian,2463,0,1105,1105,2021-06-09,0.023191653641174367,0.02200712991177232
2,Rock Island,White,81035,0,39089,39089,2021-06-09,0.7630270616372573,0.7784947521459441
3,Rock Island,Hispanic or Latino,7326,0,3248,3248,2021-06-09,0.06898175175608745,0.06468702077234072
4,Rock Island,Other race,2321,0,1009,1009,2021-06-09,0.02185457900981149,0.020095198263328753
5,Rock Island,Black or African-American,5846,0,2677,2677,2021-06-09,0.055046044330615246,0.05331501065503575
6,Rock Island,American Indian or Alaska Nati,261,0,125,125,2021-06-09,0.002457580836519086,0.002489494333910896
7,Rock Island,Native Hawaiian or Other Pacif,105,0,48,48,2021-06-09,0.0009886819457260692,0.0009559658242217841
0,Montgomery,Hispanic or Latino,268,0,125,125,2021-06-09,0.01284262986390646,0.012382367508667657
1,Montgomery,Asian,128,0,65,65,2021-06-09,0.006133793367835921,0.0064388311045071814
2,Montgomery,Other race,243,0,122,122,2021-06-09,0.011644623346751006,0.012085190688459634
3,Montgomery,Black or African-American,632,0,283,283,2021-06-09,0.03028560475368986,0.028033680039623577
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-09,0.00038336208548974505,9.905894006934126e-05
5,Montgomery,White,19270,0,9341,9341,2021-06-09,0.9234234234234234,0.9253095591877167
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-09,0.0018688901667625072,0.001882119861317484
7,Montgomery,Unknown,280,0,136,136,2021-06-09,0.013417672992141078,0.013472015849430412
0,Hamilton,White,3358,0,1741,1741,2021-06-09,0.9353760445682451,0.9390507011866235
1,Hamilton,Hispanic or Latino,16,0,1,<10,2021-06-09,0.004456824512534819,0.0005393743257820927
2,Hamilton,Asian,11,0,1,<10,2021-06-09,0.003064066852367688,0.0005393743257820927
3,Hamilton,Other race,38,0,18,18,2021-06-09,0.010584958217270195,0.009708737864077669
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-09,0.003342618384401114,0.0005393743257820927
5,Hamilton,Unknown,155,0,76,76,2021-06-09,0.04317548746518106,0.040992448759439054
0,Jefferson,Black or African-American,1241,0,576,576,2021-06-09,0.05486052782812431,0.05252598942184935
1,Jefferson,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-09,0.0007515140798373193,9.119095385737735e-05
2,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-09,0.0017240617125679678,0.0016414371694327922
3,Jefferson,Unknown,1109,0,536,536,2021-06-09,0.04902524203174042,0.04887835126755426
4,Jefferson,Hispanic or Latino,561,0,248,248,2021-06-09,0.024799964634631536,0.022615356556629582
5,Jefferson,White,18800,0,9167,9167,2021-06-09,0.8310861588789178,0.8359474740105781
6,Jefferson,Other race,549,0,267,267,2021-06-09,0.024269484107687547,0.024347984679919752
7,Jefferson,Asian,305,0,147,147,2021-06-09,0.013483046726493081,0.01340507021703447
0,Jackson,Black or African-American,3415,0,1773,1773,2021-06-09,0.08556323912607737,0.08639087852653121
1,Jackson,Unknown,978,0,473,473,2021-06-09,0.024503908598917618,0.023047312771037373
2,Jackson,Hispanic or Latino,1477,0,760,760,2021-06-09,0.0370064141110443,0.037031623057057934
3,Jackson,White,31344,0,16195,16195,2021-06-09,0.7853277209861695,0.7891146518540174
4,Jackson,Asian,1730,0,857,857,2021-06-09,0.04334535979154139,0.041758027578814014
5,Jackson,Other race,829,0,394,394,2021-06-09,0.020770695530166364,0.019197973005895826
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-09,0.0013279214271397074,0.0013643229547337134
7,Jackson,American Indian or Alaska Nati,86,0,43,43,2021-06-09,0.002154740428943676,0.0020952102519124884
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-09,0.0005841322200460434,6.854009595613433e-05
1,Lee,American Indian or Alaska Nati,52,0,23,23,2021-06-09,0.0017867573789643678,0.0015764222069910897
2,Lee,Hispanic or Latino,1036,0,501,501,2021-06-09,0.03559770470398241,0.034338588074023305
3,Lee,Asian,188,0,93,93,2021-06-09,0.0064598151393327145,0.006374228923920493
4,Lee,White,24781,0,12501,12501,2021-06-09,0.851492973233,0.8568197395476354
5,Lee,Other race,702,0,337,337,2021-06-09,0.02412122461601897,0.023098012337217273
6,Lee,Unknown,1084,0,526,526,2021-06-09,0.03724701920764183,0.036052090472926665
7,Lee,Black or African-American,1243,0,601,601,2021-06-09,0.04271037350101364,0.04119259766963674
0,McLean,Hispanic or Latino,5438,0,2529,2529,2021-06-09,0.03549191348275007,0.03404409983038527
1,McLean,Other race,2594,0,1186,1186,2021-06-09,0.016930125703246354,0.015965323210295344
2,McLean,Black or African-American,8090,0,3786,3786,2021-06-09,0.05280058478768813,0.05096518859542848
3,McLean,Native Hawaiian or Other Pacif,178,0,92,92,2021-06-09,0.0011617433982952395,0.0012384567751662493
4,McLean,Unknown,4064,0,1905,1905,2021-06-09,0.026524298711639624,0.025644132137953315
5,McLean,White,123829,0,60633,60633,2021-06-09,0.8081883329634899,0.8162103222679913
