,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,485,0,259,2021-04-30,0.043760714607958134,0.0490530303030303
4,Mercer,Black or African-American,30,0,14,2021-04-30,0.0027068483262654517,0.0026515151515151517
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-04-30,0.0004511413877109086,0.0003787878787878788
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-30,0.0007218262203374538,0.0007575757575757576
7,Mercer,Other race,102,0,63,2021-04-30,0.009203284309302536,0.011931818181818182
0,Jasper,Hispanic or Latino,19,0,9,2021-04-30,0.003591003591003591,0.0037656903765690376
1,Jasper,White,5163,0,2328,2021-04-30,0.9758079758079758,0.9740585774058578
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.000378000378000378,0.00041841004184100416
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-30,0.001134001134001134,0.0012552301255230125
4,Jasper,Other race,28,0,18,2021-04-30,0.005292005292005292,0.007531380753138075
5,Jasper,Asian,10,0,4,2021-04-30,0.00189000189000189,0.0016736401673640166
6,Jasper,Black or African-American,8,0,4,2021-04-30,0.001512001512001512,0.0016736401673640166
7,Jasper,Unknown,54,0,22,2021-04-30,0.010206010206010205,0.009205020920502092
0,Henry,Asian,145,0,64,2021-04-30,0.004274638129772117,0.00408137236145654
1,Henry,Unknown,1508,0,705,2021-04-30,0.044456236549630025,0.0449588674191697
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-04-30,0.0004716842074231302,0.0005101715451820675
3,Henry,White,30837,0,14281,2021-04-30,0.9090828690191917,0.9107199795931382
4,Henry,Hispanic or Latino,871,0,354,2021-04-30,0.025677309041596652,0.022575090874306484
5,Henry,Other race,238,0,129,2021-04-30,0.007016302585419062,0.008226516166060838
6,Henry,Black or African-American,268,0,118,2021-04-30,0.00790071047433743,0.007525030291435495
7,Henry,American Indian or Alaska Nati,33,0,17,2021-04-30,0.0009728486778102061,0.0010841145335118935
0,Clay,White,5961,0,3003,2021-04-30,0.9631604459524964,0.9655948553054663
1,Clay,Asian,56,0,26,2021-04-30,0.00904831152043949,0.008360128617363344
2,Clay,Unknown,44,0,19,2021-04-30,0.007109387623202456,0.006109324758842444
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-30,0.0006463079657456778,0.0006430868167202572
4,Clay,Hispanic or Latino,69,0,35,2021-04-30,0.011148812409112942,0.011254019292604502
5,Clay,Black or African-American,35,0,15,2021-04-30,0.005655194700274681,0.00482315112540193
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-30,0.0006463079657456778,0.0
7,Clay,Other race,16,0,10,2021-04-30,0.0025852318629827112,0.003215434083601286
0,Logan,Black or African-American,211,0,107,2021-04-30,0.01287841796875,0.012987012987012988
1,Logan,Asian,105,0,41,2021-04-30,0.00640869140625,0.004976332079135818
2,Logan,Unknown,341,0,165,2021-04-30,0.02081298828125,0.020026702269692925
3,Logan,Hispanic or Latino,130,0,66,2021-04-30,0.0079345703125,0.00801068090787717
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-30,0.00054931640625,0.00036412185944896227
5,Logan,American Indian or Alaska Nati,33,0,20,2021-04-30,0.00201416015625,0.002427479062993082
6,Logan,White,15463,0,7793,2021-04-30,0.94378662109375,0.9458672168952543
7,Logan,Other race,92,0,44,2021-04-30,0.005615234375,0.0053404539385847796
0,Cumberland,Asian,9,0,4,2021-04-30,0.0017982017982017982,0.0016187778227438284
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-30,0.0001998001998001998,0.0004046944556859571
2,Cumberland,Unknown,49,0,20,2021-04-30,0.009790209790209791,0.008093889113719142
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-30,0.003796203796203796,0.004046944556859571
4,Cumberland,Other race,12,0,5,2021-04-30,0.0023976023976023976,0.0020234722784297854
5,Cumberland,White,4909,0,2429,2021-04-30,0.9808191808191808,0.9830028328611898
6,Cumberland,Black or African-American,6,0,2,2021-04-30,0.0011988011988011988,0.0008093889113719142
0,Gallatin,White,2498,0,1275,2021-04-30,0.9310473350726798,0.9326993416239941
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-30,0.009690644800596348,0.008778346744696415
2,Gallatin,Unknown,134,0,68,2021-04-30,0.049944092433842714,0.04974396488661302
3,Gallatin,Black or African-American,9,0,3,2021-04-30,0.003354453969437197,0.0021945866861741038
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-30,0.0007454342154304882,0.000731528895391368
5,Gallatin,Other race,14,0,8,2021-04-30,0.005218039508013418,0.005852231163130944
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-30,0.001009822821995777,0.0009523809523809524
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-30,0.0002754062241806665,0.00019047619047619048
2,Perry,White,10308,0,4978,2021-04-30,0.9462957862847701,0.9481904761904761
3,Perry,Hispanic or Latino,115,0,51,2021-04-30,0.010557238593592215,0.009714285714285713
4,Perry,Other race,65,0,39,2021-04-30,0.0059671348572477734,0.0074285714285714285
5,Perry,Asian,77,0,33,2021-04-30,0.00706875975397044,0.006285714285714286
6,Perry,Unknown,141,0,63,2021-04-30,0.012944092536491324,0.012
7,Perry,Black or African-American,172,0,80,2021-04-30,0.015789956853024877,0.015238095238095238
0,Richland,Black or African-American,26,0,12,2021-04-30,0.002995046653611335,0.0028024287716020553
1,Richland,Unknown,142,0,61,2021-04-30,0.01635756249280037,0.014245679588977114
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-04-30,0.00011519410206197443,0.00023353573096683791
3,Richland,American Indian or Alaska Nati,13,0,7,2021-04-30,0.0014975233268056676,0.0016347501167678655
4,Richland,White,8271,0,4088,2021-04-30,0.9527704181545905,0.9546940681924334
5,Richland,Other race,38,0,22,2021-04-30,0.004377375878355028,0.005137786081270434
6,Richland,Hispanic or Latino,116,0,54,2021-04-30,0.013362515839189033,0.012610929472209247
7,Richland,Asian,73,0,36,2021-04-30,0.008409169450524133,0.008407286314806165
0,Williamson,Asian,541,0,245,2021-04-30,0.013758901322482198,0.012677222394701438
1,Williamson,White,35694,0,17662,2021-04-30,0.9077822990844354,0.9138983752457829
2,Williamson,Hispanic or Latino,447,0,208,2021-04-30,0.01136826042726348,0.01076270309427714
3,Williamson,Black or African-American,779,0,387,2021-04-30,0.0198118006103764,0.02002483700714064
4,Williamson,American Indian or Alaska Nati,49,0,24,2021-04-30,0.0012461851475076297,0.0012418503570319776
5,Williamson,Other race,714,0,337,2021-04-30,0.018158697863682603,0.01743764876332402
6,Williamson,Unknown,1066,0,445,2021-04-30,0.02711088504577823,0.023025975369967918
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-04-30,0.0007121057985757884,0.0008279002380213184
0,Kendall,Other race,2367,0,1087,2021-04-30,0.02531063538570115,0.028194952403185227
1,Kendall,Black or African-American,4957,0,1889,2021-04-30,0.05300583844821318,0.048997483983088216
2,Kendall,Unknown,3551,0,1334,2021-04-30,0.0379712996428495,0.0346017171166965
3,Kendall,White,65240,0,27788,2021-04-30,0.6976197095746274,0.7207739994293569
4,Kendall,Hispanic or Latino,13046,0,4778,2021-04-30,0.13950255565773434,0.12393328664435971
5,Kendall,Asian,4002,0,1529,2021-04-30,0.04279390063944909,0.039659689258942234
6,Kendall,Native Hawaiian or Other Pacif,138,0,57,2021-04-30,0.0014756517461878996,0.001478484164656447
7,Kendall,American Indian or Alaska Nati,210,0,87,2021-04-30,0.002245557005068543,0.0022566337250019453
0,St. Clair,White,124964,0,60641,2021-04-30,0.7213595483565581,0.7307905519402266
1,St. Clair,Other race,958,0,578,2021-04-30,0.005530092245171272,0.006965533863581586
2,St. Clair,Asian,3548,0,1635,2021-04-30,0.02048096793931907,0.01970354302241504
3,St. Clair,Unknown,5245,0,2321,2021-04-30,0.030276966415368808,0.0279705953241745
4,St. Clair,Hispanic or Latino,4961,0,2243,2021-04-30,0.028637565374002794,0.02703060978549048
5,St. Clair,Native Hawaiian or Other Pacif,341,0,162,2021-04-30,0.0019684357574148263,0.0019522776572668114
6,St. Clair,American Indian or Alaska Nati,531,0,253,2021-04-30,0.0030652181442442014,0.0030489274523981683
7,St. Clair,Black or African-American,32683,0,15146,2021-04-30,0.1886638881512867,0.18252590985779707
0,Monroe,Black or African-American,46,0,21,2021-04-30,0.0017135406965915442,0.0016299285936044706
1,Monroe,Unknown,5559,0,2880,2021-04-30,0.20707766809461725,0.22353306426575598
2,Monroe,Asian,71,0,34,2021-04-30,0.0026448128143043395,0.0026389320086929527
3,Monroe,Other race,720,0,289,2021-04-30,0.026820636990128516,0.022430922073890098
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-30,0.00037250884708511827,0.0003104625892579944
5,Monroe,White,20306,0,9590,2021-04-30,0.7564164648910412,0.7443340577460416
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-04-30,0.0007450176941702365,0.0006985408258304874
7,Monroe,Hispanic or Latino,113,0,57,2021-04-30,0.004209349972061837,0.00442409189692642
0,Livingston,Hispanic or Latino,405,0,144,2021-04-30,0.02006042894645599,0.015908086610693768
1,Livingston,Black or African-American,171,0,76,2021-04-30,0.00846995888850364,0.008395934600088379
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-30,0.001139234236465402,0.0009942554131683605
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-30,0.00039625538659666156,0.0003314184710561202
4,Livingston,Other race,137,0,67,2021-04-30,0.006785873495467829,0.007401679186920018
5,Livingston,Asian,113,0,40,2021-04-30,0.0055971073356778445,0.004418912947414936
6,Livingston,White,19063,0,8609,2021-04-30,0.9442270543365199,0.9510605391073795
7,Livingston,Unknown,266,0,104,2021-04-30,0.013175491604338996,0.011489173663278833
0,Macon,Unknown,1314,0,578,2021-04-30,0.021176470588235293,0.01950725615929801
1,Macon,Native Hawaiian or Other Pacif,93,0,44,2021-04-30,0.0014987912973408542,0.0014849814377320284
2,Macon,Asian,991,0,436,2021-04-30,0.0159709911361805,0.01471481606479919
3,Macon,White,52263,0,25113,2021-04-30,0.8422723609991942,0.8475531555855552
4,Macon,Other race,521,0,302,2021-04-30,0.00839645447219984,0.010192372595342558
5,Macon,Black or African-American,6169,0,2826,2021-04-30,0.09941982272361,0.09537630779615255
6,Macon,Hispanic or Latino,586,0,269,2021-04-30,0.00944399677679291,0.009078636517043537
7,Macon,American Indian or Alaska Nati,111,0,61,2021-04-30,0.0017888799355358581,0.0020587242659466758
0,DuPage,Hispanic or Latino,53578,0,19825,2021-04-30,0.06827371160097509,0.05959072518831571
1,DuPage,Other race,35731,0,15897,2021-04-30,0.04553152393173394,0.04778379613208852
2,DuPage,Asian,93680,0,38067,2021-04-30,0.11937514096792239,0.11442320987357449
3,DuPage,White,508089,0,221424,2021-04-30,0.6474508539629666,0.6655645263100942
4,DuPage,Native Hawaiian or Other Pacif,2241,0,914,2021-04-30,0.0028556756074841383,0.0027473353252015415
5,DuPage,American Indian or Alaska Nati,3384,0,1406,2021-04-30,0.004312184853068417,0.004226207294566047
6,DuPage,Black or African-American,20695,0,8127,2021-04-30,0.026371355063312917,0.024428440030539306
7,DuPage,Unknown,67325,0,27011,2021-04-30,0.08579132542341349,0.0811906722855786
0,Wabash,Asian,30,0,14,2021-04-30,0.0046918986549890525,0.004314329738058551
1,Wabash,Unknown,81,0,42,2021-04-30,0.012668126368470442,0.012942989214175655
2,Wabash,Hispanic or Latino,56,0,26,2021-04-30,0.008758210822646231,0.008012326656394453
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-30,0.00015639662183296842,0.0003081664098613251
4,Wabash,Other race,16,0,8,2021-04-30,0.0025023459493274947,0.002465331278890601
5,Wabash,Black or African-American,12,0,6,2021-04-30,0.001876759461995621,0.0018489984591679508
6,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-30,0.0009383797309978105,0.0009244992295839754
7,Wabash,White,6192,0,3145,2021-04-30,0.9684078823897404,0.9691833590138675
0,LaSalle,Asian,490,0,183,2021-04-30,0.007139110670785011,0.006399496433067562
1,LaSalle,Native Hawaiian or Other Pacif,40,0,18,2021-04-30,0.0005827845445538785,0.000629458665547629
2,LaSalle,American Indian or Alaska Nati,134,0,46,2021-04-30,0.0019523282242554928,0.0016086165897328298
3,LaSalle,Black or African-American,405,0,144,2021-04-30,0.005900693513608019,0.005035669324381032
4,LaSalle,Unknown,2422,0,1023,2021-04-30,0.03528760417273734,0.03577423415862358
5,LaSalle,Hispanic or Latino,3405,0,998,2021-04-30,0.0496095343551489,0.034899986012029656
6,LaSalle,White,60595,0,25579,2021-04-30,0.8828457369310566,0.8944957336690447
7,LaSalle,Other race,1141,0,602,2021-04-30,0.01662392913339938,0.021051895369981817
0,Christian,Black or African-American,89,0,34,2021-04-30,0.0051819505094614264,0.004072831816003833
1,Christian,American Indian or Alaska Nati,27,0,13,2021-04-30,0.0015720524017467249,0.0015572592237661715
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-04-30,0.0002911208151382824,0.00023957834211787255
3,Christian,White,16151,0,7867,2021-04-30,0.9403784570596798,0.9423814087206517
4,Christian,Other race,84,0,43,2021-04-30,0.004890829694323144,0.005150934355534259
5,Christian,Asian,100,0,47,2021-04-30,0.005822416302765648,0.005630091039770004
6,Christian,Unknown,626,0,302,2021-04-30,0.03644832605531295,0.03617632965979876
7,Christian,Hispanic or Latino,93,0,40,2021-04-30,0.005414847161572052,0.004791566842357451
0,Cook,American Indian or Alaska Nati,7092,0,2988,2021-04-30,0.0036935845581916645,0.0035919419326763333
1,Cook,Other race,80640,0,39295,2021-04-30,0.04199811883426055,0.047237402357602584
2,Cook,Asian,169429,0,69108,2021-04-30,0.0882403184024049,0.0830762794790482
3,Cook,Unknown,95944,0,37079,2021-04-30,0.049968595156675275,0.04457349896978104
4,Cook,Native Hawaiian or Other Pacif,4944,0,1971,2021-04-30,0.0025748846666243073,0.0023693833833015572
5,Cook,Hispanic or Latino,262669,0,104339,2021-04-30,0.13680064330451866,0.1254282561290214
6,Cook,Black or African-American,206202,0,88417,2021-04-30,0.10739206473043394,0.10628806220262496
7,Cook,White,1093003,0,488577,2021-04-30,0.5692468983160129,0.5873293887688102
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-30,0.0007900974453515934,0.0008080808080808081
1,Stephenson,Asian,159,0,66,2021-04-30,0.005982166371947779,0.005333333333333333
2,Stephenson,Black or African-American,1461,0,676,2021-04-30,0.05496820798374657,0.05462626262626263
3,Stephenson,Other race,125,0,51,2021-04-30,0.004702960984235675,0.004121212121212121
4,Stephenson,White,23630,0,11066,2021-04-30,0.889047744459912,0.8942222222222223
5,Stephenson,American Indian or Alaska Nati,55,0,23,2021-04-30,0.002069302833063697,0.0018585858585858585
6,Stephenson,Hispanic or Latino,462,0,191,2021-04-30,0.017382143797735054,0.015434343434343434
7,Stephenson,Unknown,666,0,292,2021-04-30,0.025057376124007675,0.023595959595959597
0,Whiteside,Other race,705,0,319,2021-04-30,0.020273767757519986,0.02043561819346573
1,Whiteside,Asian,172,0,77,2021-04-30,0.004946224190487146,0.004932735426008968
2,Whiteside,Hispanic or Latino,2724,0,1067,2021-04-30,0.07833438776097085,0.0683536194746957
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-30,0.0006901708172772762,0.0008968609865470852
4,Whiteside,American Indian or Alaska Nati,59,0,29,2021-04-30,0.0016966699258066371,0.0018577834721332479
5,Whiteside,White,29321,0,13379,2021-04-30,0.8431874388911256,0.8570787956438181
6,Whiteside,Black or African-American,324,0,131,2021-04-30,0.009317306033243229,0.008392056374119154
7,Whiteside,Unknown,1443,0,592,2021-04-30,0.041496520388796226,0.037924407431133886
0,Mason,Asian,24,0,11,2021-04-30,0.002708497912199526,0.0025833724753405356
1,Mason,Black or African-American,25,0,11,2021-04-30,0.0028213519918745063,0.0025833724753405356
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.0002257081593499605,0.00023485204321277596
3,Mason,Unknown,132,0,64,2021-04-30,0.014896738517097392,0.015030530765617662
4,Mason,Other race,54,0,23,2021-04-30,0.006094120302448934,0.005401596993893847
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-30,0.001805665274799684,0.0016439643024894317
6,Mason,White,8557,0,4117,2021-04-30,0.965692359778806,0.9668858619069985
7,Mason,Hispanic or Latino,50,0,23,2021-04-30,0.005642703983749013,0.005401596993893847
0,Wayne,Hispanic or Latino,98,0,50,2021-04-30,0.012376862844152564,0.012709710218607015
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-30,0.0017681232634503663,0.0017793594306049821
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-30,0.0010103561505430665,0.0010167768174885613
3,Wayne,Other race,34,0,15,2021-04-30,0.004294013639808032,0.0038129130655821047
4,Wayne,White,7542,0,3750,2021-04-30,0.9525132609244759,0.9532282663955262
5,Wayne,Asian,30,0,13,2021-04-30,0.003788835564536499,0.0033045246568378242
6,Wayne,Black or African-American,19,0,9,2021-04-30,0.0023995958575397827,0.002287747839349263
7,Wayne,Unknown,173,0,86,2021-04-30,0.021848951755493812,0.021860701576004067
0,Ogle,Asian,145,0,61,2021-04-30,0.004411451519668989,0.004098911436634861
1,Ogle,Other race,398,0,209,2021-04-30,0.012108673826401777,0.014043811315683375
2,Ogle,White,28350,0,13107,2021-04-30,0.8625148316042471,0.8807283967208709
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-04-30,0.0012169521433569625,0.0010079290417954576
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-04-30,0.0004563570537588609,0.00040317161671818305
5,Ogle,Black or African-American,170,0,70,2021-04-30,0.00517204660926709,0.004703668861712135
6,Ogle,Unknown,1883,0,845,2021-04-30,0.05728802214852901,0.05678000268781078
7,Ogle,Hispanic or Latino,1868,0,569,2021-04-30,0.05683166509477015,0.03823410831877436
0,Lawrence,White,5622,0,2885,2021-04-30,0.854147675478578,0.8573551263001485
1,Lawrence,Asian,14,0,7,2021-04-30,0.002127013065937405,0.0020802377414561664
2,Lawrence,Unknown,784,0,393,2021-04-30,0.11911273169249469,0.11679049034175334
3,Lawrence,Hispanic or Latino,65,0,31,2021-04-30,0.009875417806137952,0.009212481426448737
4,Lawrence,Other race,27,0,12,2021-04-30,0.004102096627164996,0.003566121842496285
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-30,0.00030385900941962927,0.00029717682020802375
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-30,0.0019750835612275903,0.0020802377414561664
7,Lawrence,Black or African-American,55,0,29,2021-04-30,0.008356122759039806,0.00861812778603269
0,Madison,Other race,1406,0,829,2021-04-30,0.007828377031564061,0.009597017862724442
1,Madison,Asian,2439,0,1147,2021-04-30,0.01357995133711575,0.01327838297773816
2,Madison,Native Hawaiian or Other Pacif,176,0,82,2021-04-30,0.0009799390878771513,0.0009492828283997638
3,Madison,Black or African-American,8950,0,4107,2021-04-30,0.04983212975284377,0.04754517775899793
4,Madison,American Indian or Alaska Nati,378,0,182,2021-04-30,0.0021046419046452454,0.0021069448142531345
5,Madison,Unknown,5183,0,2119,2021-04-30,0.02885809257083679,0.024530857480232923
6,Madison,White,157191,0,76121,2021-04-30,0.8752136656960073,0.8812238802514442
7,Madison,Hispanic or Latino,3864,0,1780,2021-04-30,0.02151411724748473,0.020606383348189997
0,Rock Island,Unknown,6639,0,2617,2021-04-30,0.07359249775531243,0.06528138096188385
1,Rock Island,Asian,1862,0,755,2021-04-30,0.020640040792347002,0.018833566154460187
2,Rock Island,White,69805,0,31664,2021-04-30,0.7737798321749637,0.7898623029335462
3,Rock Island,Hispanic or Latino,5751,0,2254,2021-04-30,0.06374912706594393,0.05622630213530234
4,Rock Island,Other race,1672,0,884,2021-04-30,0.018533914180883022,0.02205148672919577
5,Rock Island,American Indian or Alaska Nati,163,0,80,2021-04-30,0.0018068349350980457,0.001995609658750748
6,Rock Island,Black or African-American,4235,0,1789,2021-04-30,0.046944453681841865,0.04462682099381361
7,Rock Island,Native Hawaiian or Other Pacif,76,0,36,2021-04-30,0.0008424506445855918,0.0008980243464378367
0,Montgomery,Hispanic or Latino,123,0,61,2021-04-30,0.007520635891164781,0.008125749300652725
1,Montgomery,Asian,81,0,35,2021-04-30,0.004952613879547539,0.004662315172505661
2,Montgomery,Other race,167,0,90,2021-04-30,0.010210944665239988,0.011988810443585986
3,Montgomery,Black or African-American,68,0,27,2021-04-30,0.004157749923570773,0.003596643133075796
4,Montgomery,White,15515,0,7088,2021-04-30,0.9486395597676551,0.9441854269348608
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-30,0.0002445735249159278,0.0002664180098574664
6,Montgomery,American Indian or Alaska Nati,24,0,10,2021-04-30,0.001467441149495567,0.0013320900492873318
7,Montgomery,Unknown,371,0,193,2021-04-30,0.022684194435952307,0.025709337951245505
0,Hamilton,White,3055,0,1565,2021-04-30,0.933679706601467,0.935445307830245
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-30,0.008251833740831296,0.007770472205618649
2,Hamilton,Asian,9,0,4,2021-04-30,0.0027506112469437654,0.002390914524805738
3,Hamilton,Other race,33,0,11,2021-04-30,0.010085574572127139,0.00657501494321578
4,Hamilton,Black or African-American,13,0,8,2021-04-30,0.003973105134474328,0.004781829049611476
5,Hamilton,Unknown,135,0,72,2021-04-30,0.04125916870415648,0.04303646144650329
0,Jefferson,Black or African-American,688,0,305,2021-04-30,0.03631565056743204,0.034223518850987435
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-04-30,0.0011084718923198734,0.0010098743267504488
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-30,0.0007389812615465822,0.0006732495511669659
3,Jefferson,Hispanic or Latino,487,0,222,2021-04-30,0.02570599102665611,0.024910233393177737
4,Jefferson,Unknown,914,0,420,2021-04-30,0.048244919503826866,0.047127468581687613
5,Jefferson,White,16023,0,7578,2021-04-30,0.8457640538400634,0.850314183123878
6,Jefferson,Other race,558,0,258,2021-04-30,0.029453681710213776,0.028949730700179532
7,Jefferson,Asian,239,0,113,2021-04-30,0.012615465822116654,0.012679533213644524
0,Jackson,Black or African-American,2871,0,1447,2021-04-30,0.078399781540142,0.07982127096204766
1,Jackson,Unknown,1012,0,445,2021-04-30,0.027635172037138177,0.02454766107678729
2,Jackson,Hispanic or Latino,1377,0,627,2021-04-30,0.03760240305843801,0.0345873786407767
3,Jackson,White,29221,0,14580,2021-04-30,0.7979519388312397,0.8042806707855251
4,Jackson,Other race,518,0,264,2021-04-30,0.014145275805570727,0.014563106796116505
5,Jackson,Asian,1496,0,704,2021-04-30,0.04085199344620426,0.038834951456310676
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-30,0.0011742217367558712,0.0011032656663724624
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-04-30,0.00212998361551065,0.0020962047661076785
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-30,0.00036638424547744445,0.0002927971891469842
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-30,0.0015113350125944584,0.0013663868826859261
2,Lee,Hispanic or Latino,561,0,226,2021-04-30,0.025692695214105794,0.022057388249072808
3,Lee,Asian,133,0,64,2021-04-30,0.006091138081062515,0.006246340035135663
4,Lee,White,19974,0,9425,2021-04-30,0.9147698648958095,0.9198711692367754
5,Lee,Other race,202,0,103,2021-04-30,0.009251202198305473,0.010052703494046458
6,Lee,Unknown,665,0,300,2021-04-30,0.030455690405312572,0.029279718914698417
7,Lee,Black or African-American,257,0,109,2021-04-30,0.011770093885962904,0.010638297872340425
0,McLean,Hispanic or Latino,3808,0,1532,2021-04-30,0.030991601015691126,0.0281933786046854
1,McLean,Other race,1739,0,818,2021-04-30,0.014152939644508106,0.015053644711901213
2,McLean,Black or African-American,5787,0,2475,2021-04-30,0.04709779282505371,0.045547396897256114
3,McLean,Native Hawaiian or Other Pacif,133,0,59,2021-04-30,0.0010824272413568591,0.0010857763300760044
4,McLean,Unknown,4437,0,1829,2021-04-30,0.03611074939774725,0.033659066232356136
5,McLean,White,100942,0,45286,2021-04-30,0.8215215834364217,0.8333977437935921
6,McLean,American Indian or Alaska Nati,256,0,100,2021-04-30,0.0020834689758447815,0.0018402988645356006
7,McLean,Asian,5764,0,2237,2021-04-30,0.04691060615925516,0.04116748559966139
0,Moultrie,White,6824,0,3528,2021-04-30,0.9650685900155564,0.9655172413793104
1,Moultrie,Asian,32,0,17,2021-04-30,0.004525526799604016,0.004652435686918446
2,Moultrie,Hispanic or Latino,40,0,20,2021-04-30,0.00565690849950502,0.005473453749315818
3,Moultrie,Other race,26,0,16,2021-04-30,0.0036769905246782633,0.004378762999452655
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-30,0.0007071135624381275,0.0008210180623973727
5,Moultrie,Black or African-American,37,0,18,2021-04-30,0.005232640362042144,0.0049261083743842365
6,Moultrie,Unknown,107,0,52,2021-04-30,0.01513223023617593,0.014230979748221127
0,Kankakee,Hispanic or Latino,3782,0,1708,2021-04-30,0.06684695194160171,0.06608628361385181
1,Kankakee,Asian,721,0,311,2021-04-30,0.012743694434134012,0.012033275295028052
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-30,0.0005656008625413154,0.0005416908492938673
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-04-30,0.002651254043162416,0.0027084542464693366
4,Kankakee,Other race,910,0,437,2021-04-30,0.016084274528518655,0.01690849293867286
5,Kankakee,Unknown,1569,0,674,2021-04-30,0.02773211729147887,0.026078545173147612
6,Kankakee,White,44136,0,20255,2021-04-30,0.7801049896601092,0.783710582317663
7,Kankakee,Black or African-American,5277,0,2376,2021-04-30,0.09327111723845379,0.09193267556587348
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-30,0.0007466865783087549,0.0006317784563546383
1,Bureau,Black or African-American,92,0,33,2021-04-30,0.004293447825275341,0.0034747815099505108
2,Bureau,American Indian or Alaska Nati,17,0,7,2021-04-30,0.0007933544894530521,0.000737074865747078
3,Bureau,White,19152,0,8610,2021-04-30,0.8937838342355796,0.9066020848689059
4,Bureau,Asian,145,0,55,2021-04-30,0.006766847115923091,0.005791302516584184
5,Bureau,Other race,238,0,117,2021-04-30,0.011106962852342729,0.012319679898915447
6,Bureau,Hispanic or Latino,962,0,322,2021-04-30,0.04489453052081389,0.03390544382436559
7,Bureau,Unknown,804,0,346,2021-04-30,0.037521000560014936,0.03643255764978414
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-04-30,0.0011440457618304733,0.0017697157394093574
1,Effingham,White,18042,0,8521,2021-04-30,0.9382215288611544,0.9424842384691959
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-04-30,0.0006760270410816432,0.000663643402278509
3,Effingham,Asian,115,0,46,2021-04-30,0.005980239209568383,0.005087932750801902
4,Effingham,Other race,156,0,97,2021-04-30,0.008112324492979718,0.01072890167016923
5,Effingham,Unknown,538,0,212,2021-04-30,0.02797711908476339,0.023448733547173986
6,Effingham,Hispanic or Latino,308,0,132,2021-04-30,0.016016640665626625,0.014600154850127198
7,Effingham,Black or African-American,35,0,11,2021-04-30,0.0018200728029121164,0.0012166795708439331
0,Vermilion,Asian,405,0,165,2021-04-30,0.011306848320723638,0.010113392583512106
1,Vermilion,White,30967,0,14188,2021-04-30,0.8645411653033306,0.8696291756052712
2,Vermilion,Hispanic or Latino,887,0,373,2021-04-30,0.024763393729584856,0.02286239656757585
3,Vermilion,Other race,761,0,373,2021-04-30,0.021245707585359725,0.02286239656757585
