,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Jasper,Other race,9,0,4,2021-03-29,0.0021712907117008443,0.0025031289111389237
5,Jasper,Asian,7,0,3,2021-03-29,0.0016887816646562123,0.0018773466833541927
6,Jasper,Black or African-American,6,0,2,2021-03-29,0.0014475271411338963,0.0012515644555694619
7,Jasper,Unknown,32,0,11,2021-03-29,0.007720144752714113,0.00688360450563204
0,Henry,Asian,77,0,23,2021-03-29,0.0032728354656352274,0.0026065276518585675
1,Henry,Unknown,758,0,244,2021-03-29,0.03221830237599354,0.027651858567543066
2,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-29,0.0003400348535724912,0.0003399818676337262
3,Henry,White,21996,0,8323,2021-03-29,0.9349258298975645,0.9432230281051677
4,Henry,Hispanic or Latino,457,0,151,2021-03-29,0.01942449101032856,0.017112420670897553
5,Henry,Other race,63,0,21,2021-03-29,0.002677774471883368,0.0023798730734360834
6,Henry,Black or African-American,151,0,53,2021-03-29,0.006418157861180771,0.00600634632819583
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-29,0.0007225740638415437,0.0006799637352674524
0,Clay,White,4624,0,1980,2021-03-29,0.9716326959445262,0.972972972972973
1,Clay,Asian,27,0,12,2021-03-29,0.005673460811094768,0.005896805896805897
2,Clay,Unknown,29,0,11,2021-03-29,0.006093717167472158,0.005405405405405406
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-29,0.0008405127127547804,0.0009828009828009828
4,Clay,Hispanic or Latino,36,0,15,2021-03-29,0.007564614414793024,0.007371007371007371
5,Clay,Black or African-American,31,0,12,2021-03-29,0.006513973523849548,0.005896805896805897
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-29,0.0006303845345660853,0.0
7,Clay,Other race,5,0,3,2021-03-29,0.0010506408909434755,0.0014742014742014742
0,Logan,Black or African-American,132,0,58,2021-03-29,0.010476190476190476,0.009991386735572783
1,Logan,Asian,52,0,17,2021-03-29,0.004126984126984127,0.0029285099052540915
2,Logan,Unknown,217,0,100,2021-03-29,0.017222222222222222,0.017226528854435832
3,Logan,Hispanic or Latino,80,0,39,2021-03-29,0.006349206349206349,0.006718346253229974
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-29,0.0003968253968253968,0.0003445305770887166
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-29,0.0011111111111111111,0.0012058570198105081
6,Logan,Other race,33,0,14,2021-03-29,0.002619047619047619,0.0024117140396210162
7,Logan,White,12067,0,5568,2021-03-29,0.9576984126984127,0.9591731266149871
0,Cumberland,Asian,6,0,3,2021-03-29,0.0015329586101175269,0.0017985611510791368
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-29,0.0002554931016862545,0.0005995203836930455
2,Cumberland,Unknown,33,0,13,2021-03-29,0.008431272355646398,0.0077937649880095924
3,Cumberland,Hispanic or Latino,8,0,1,2021-03-29,0.002043944813490036,0.0005995203836930455
4,Cumberland,Other race,3,0,2,2021-03-29,0.0007664793050587634,0.001199040767386091
5,Cumberland,White,3859,0,1647,2021-03-29,0.985947879407256,0.987410071942446
6,Cumberland,Black or African-American,4,0,1,2021-03-29,0.001021972406745018,0.0005995203836930455
0,Gallatin,White,1980,0,862,2021-03-29,0.9397247271001424,0.9514348785871964
1,Gallatin,Hispanic or Latino,15,0,4,2021-03-29,0.007119126720455624,0.004415011037527594
2,Gallatin,Unknown,95,0,35,2021-03-29,0.045087802562885616,0.03863134657836645
3,Gallatin,Black or African-American,8,0,2,2021-03-29,0.0037968675842429997,0.002207505518763797
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-29,0.00047460844803037496,0.0
5,Gallatin,Other race,8,0,3,2021-03-29,0.0037968675842429997,0.0033112582781456954
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00023671440407148776,0.000281610813855252
1,Perry,American Indian or Alaska Nati,9,0,3,2021-03-29,0.0010652148183216948,0.0008448324415657561
2,Perry,White,8061,0,3395,2021-03-29,0.9540774056101313,0.9560687130385807
3,Perry,Hispanic or Latino,54,0,17,2021-03-29,0.00639128890993017,0.0047873838355392846
4,Perry,Other race,38,0,18,2021-03-29,0.004497573677358267,0.005068994649394537
5,Perry,Asian,56,0,25,2021-03-29,0.006628003314001657,0.007040270346381301
6,Perry,Unknown,113,0,42,2021-03-29,0.013374363830039059,0.011827654181920586
7,Perry,Black or African-American,116,0,50,2021-03-29,0.013729435436146289,0.014080540692762602
0,Richland,Black or African-American,19,0,7,2021-03-29,0.002900763358778626,0.002786624203821656
1,Richland,Unknown,110,0,44,2021-03-29,0.016793893129770993,0.01751592356687898
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-29,0.0015267175572519084,0.0015923566878980893
3,Richland,White,6263,0,2405,2021-03-29,0.9561832061068702,0.9574044585987261
4,Richland,Other race,23,0,11,2021-03-29,0.003511450381679389,0.004378980891719745
5,Richland,Hispanic or Latino,69,0,17,2021-03-29,0.010534351145038168,0.006767515923566879
6,Richland,Asian,56,0,24,2021-03-29,0.008549618320610687,0.009554140127388535
0,Williamson,Asian,386,0,158,2021-03-29,0.012904519925113666,0.01250692630412412
1,Williamson,White,27194,0,11526,2021-03-29,0.9091334581438888,0.9123723581097126
2,Williamson,Hispanic or Latino,313,0,124,2021-03-29,0.010464027814923777,0.00981556241589488
3,Williamson,Black or African-American,509,0,217,2021-03-29,0.017016581973789784,0.017177234227816036
4,Williamson,American Indian or Alaska Nati,34,0,15,2021-03-29,0.001136667558170634,0.0011873664212776064
5,Williamson,Other race,573,0,241,2021-03-29,0.01915619149505215,0.019077020501860206
6,Williamson,Unknown,883,0,341,2021-03-29,0.029519925113666756,0.026992796643710917
7,Williamson,Native Hawaiian or Other Pacif,20,0,11,2021-03-29,0.0006686279753944905,0.000870735375603578
0,Kendall,Other race,924,0,363,2021-03-29,0.01636614828722236,0.018022938285090113
1,Kendall,Black or African-American,2556,0,768,2021-03-29,0.04527259201530341,0.03813117521473611
2,Kendall,Unknown,1592,0,526,2021-03-29,0.028197952460235928,0.026115883024676035
3,Kendall,Asian,2086,0,663,2021-03-29,0.036947819618123205,0.03291792860334641
4,Kendall,Hispanic or Latino,6703,0,1964,2021-03-29,0.11872542420914663,0.0975125366168512
5,Kendall,White,42385,0,15785,2021-03-29,0.7507350596903893,0.7837247405789186
6,Kendall,Native Hawaiian or Other Pacif,83,0,32,2021-03-29,0.001470119380778632,0.0015887989672806713
7,Kendall,American Indian or Alaska Nati,129,0,40,2021-03-29,0.002284884338800524,0.001985998709100839
0,St. Clair,White,87040,0,38450,2021-03-29,0.758796247864142,0.7810754260873098
1,St. Clair,Asian,1801,0,719,2021-03-29,0.01570073578128814,0.01460580575700327
2,St. Clair,Other race,301,0,136,2021-03-29,0.002624054120026502,0.0027627115201007578
3,St. Clair,Unknown,2729,0,1047,2021-03-29,0.02379084283572201,0.021268815893716864
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-29,0.020303727726052236,0.01720600483474516
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-29,0.0015256128604805245,0.0014422979259349543
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-29,0.0025455940300589323,0.0023970585247933044
7,St. Clair,Black or African-American,19405,0,7632,2021-03-29,0.16916867175785472,0.15503687001036018
0,Monroe,Black or African-American,22,0,8,2021-03-29,0.0012970168612191958,0.0012359029816159431
1,Monroe,Unknown,2232,0,687,2021-03-29,0.13158825610187477,0.10613316854626911
2,Monroe,Asian,33,0,15,2021-03-29,0.0019455252918287938,0.0023173180905298935
3,Monroe,Other race,607,0,212,2021-03-29,0.03578587430727508,0.03275142901282249
4,Monroe,American Indian or Alaska Nati,15,0,6,2021-03-29,0.0008843296781039972,0.0009269272362119574
5,Monroe,Native Hawaiian or Other Pacif,3,0,1,2021-03-29,0.00017686593562079943,0.0001544878727019929
6,Monroe,White,13979,0,5518,2021-03-29,0.8241363046810518,0.8524640815695967
7,Monroe,Hispanic or Latino,71,0,26,2021-03-29,0.004185827143025587,0.004016684690251815
0,Livingston,Hispanic or Latino,214,0,68,2021-03-29,0.015198863636363637,0.01210179747285994
1,Livingston,Black or African-American,109,0,41,2021-03-29,0.007741477272727273,0.007296672005694963
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-29,0.001065340909090909,0.0008898380494749955
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-29,0.0002840909090909091,0.0003559352197899982
4,Livingston,Other race,37,0,17,2021-03-29,0.002627840909090909,0.003025449368214985
5,Livingston,Asian,72,0,21,2021-03-29,0.005113636363636364,0.0037373198077949813
6,Livingston,White,13418,0,5385,2021-03-29,0.9529829545454546,0.9583555792845702
7,Livingston,Unknown,210,0,80,2021-03-29,0.014914772727272728,0.014237408791599928
0,Macon,Unknown,809,0,281,2021-03-29,0.019090994902775157,0.017784810126582278
1,Macon,Native Hawaiian or Other Pacif,61,0,21,2021-03-29,0.0014394940532376818,0.001329113924050633
2,Macon,Asian,582,0,203,2021-03-29,0.013734189163677553,0.012848101265822785
3,Macon,Other race,230,0,89,2021-03-29,0.005427600528601095,0.005632911392405063
4,Macon,White,36548,0,13866,2021-03-29,0.8624693222578819,0.8775949367088608
5,Macon,Black or African-American,3743,0,1199,2021-03-29,0.08832829903719086,0.07588607594936708
6,Macon,Hispanic or Latino,331,0,109,2021-03-29,0.00781102510855201,0.00689873417721519
7,Macon,American Indian or Alaska Nati,70,0,31,2021-03-29,0.0016518784217481593,0.0019620253164556963
0,DuPage,Hispanic or Latino,28582,0,9463,2021-03-29,0.06406968716095654,0.0580573518043609
1,DuPage,Other race,15674,0,5969,2021-03-29,0.03513498973342778,0.03662097991337104
2,DuPage,Asian,50933,0,17880,2021-03-29,0.11417190456122732,0.10969728947077806
3,DuPage,White,308629,0,114997,2021-03-29,0.6918257462318542,0.7055290378786949
4,DuPage,American Indian or Alaska Nati,2036,0,716,2021-03-29,0.004563917257704412,0.004392799734959569
5,DuPage,Native Hawaiian or Other Pacif,1508,0,579,2021-03-29,0.003380347359832148,0.0035522779979631153
6,DuPage,Black or African-American,10623,0,3661,2021-03-29,0.023812619365714133,0.02246094948280305
7,DuPage,Unknown,28120,0,9728,2021-03-29,0.0630340635003183,0.059683178521908783
0,Wabash,Asian,18,0,5,2021-03-29,0.003472892147404978,0.002253267237494367
1,Wabash,Unknown,54,0,21,2021-03-29,0.010418676442214933,0.00946372239747634
2,Wabash,Hispanic or Latino,35,0,13,2021-03-29,0.0067528458421763455,0.005858494817485353
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-03-29,0.00019293845263360988,0.0004506534474988734
4,Wabash,Other race,9,0,4,2021-03-29,0.001736446073702489,0.0018026137899954935
5,Wabash,White,5054,0,2171,2021-03-29,0.9751109396102643,0.9783686345200541
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-03-29,0.0007717538105344395,0.0004506534474988734
7,Wabash,Black or African-American,8,0,3,2021-03-29,0.001543507621068879,0.0013519603424966202
0,LaSalle,Asian,254,0,99,2021-03-29,0.005979706664783295,0.006313372871628085
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-03-29,0.000682722414483132,0.0007014858746253428
2,LaSalle,American Indian or Alaska Nati,62,0,14,2021-03-29,0.0014596134378604892,0.000892800204068618
3,LaSalle,Black or African-American,204,0,76,2021-03-29,0.004802599053605481,0.004846629679229641
4,LaSalle,Unknown,1223,0,405,2021-03-29,0.02879205216940933,0.025827434474842165
5,LaSalle,Hispanic or Latino,1391,0,459,2021-03-29,0.03274713374296678,0.02927109240482112
6,LaSalle,White,39116,0,14542,2021-03-29,0.9208748263766273,0.9273643262547031
7,LaSalle,Other race,198,0,75,2021-03-29,0.0046613461402641426,0.004782858236081882
0,Christian,Black or African-American,33,0,15,2021-03-29,0.0025980160604629193,0.0027695716395864105
1,Christian,American Indian or Alaska Nati,17,0,6,2021-03-29,0.0013383719099354433,0.0011078286558345643
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-29,0.00023618327822390176,0.00018463810930576072
3,Christian,White,12147,0,5198,2021-03-29,0.9563060935285782,0.9597488921713442
4,Christian,Other race,48,0,22,2021-03-29,0.003778932451582428,0.004062038404726735
5,Christian,Asian,66,0,31,2021-03-29,0.0051960321209258385,0.005723781388478582
6,Christian,Unknown,348,0,124,2021-03-29,0.0273972602739726,0.022895125553914326
7,Christian,Hispanic or Latino,40,0,19,2021-03-29,0.00314911037631869,0.0035081240768094534
0,Cook,American Indian or Alaska Nati,3526,0,1205,2021-03-29,0.003144985059983053,0.0028886422422575997
1,Cook,Other race,24668,0,9178,2021-03-29,0.022002408241537708,0.022001625310738796
2,Cook,Asian,94025,0,34412,2021-03-29,0.08386478169736432,0.0824929102411357
3,Cook,Unknown,52752,0,17866,2021-03-29,0.04705168799892967,0.04282861601674214
4,Cook,Native Hawaiian or Other Pacif,3462,0,1266,2021-03-29,0.0030879008161262987,0.003034872264479769
5,Cook,Hispanic or Latino,141053,0,47670,2021-03-29,0.12581099763635553,0.11427516654640646
6,Cook,Black or African-American,121062,0,44950,2021-03-29,0.10798019890291219,0.10775474588338516
7,Cook,White,680584,0,260601,2021-03-29,0.6070409847032066,0.6247162298544172
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-29,0.0009965998358541447,0.001224739742804654
1,Stephenson,Black or African-American,762,0,273,2021-03-29,0.04467112205416813,0.04179424372320882
2,Stephenson,Asian,92,0,38,2021-03-29,0.005393363817563606,0.005817513778322106
3,Stephenson,White,15477,0,5956,2021-03-29,0.9073162152655645,0.9118187385180649
4,Stephenson,Other race,47,0,20,2021-03-29,0.0027553054285379295,0.003061849357011635
5,Stephenson,American Indian or Alaska Nati,25,0,9,2021-03-29,0.001465587993903154,0.0013778322106552357
6,Stephenson,Hispanic or Latino,209,0,64,2021-03-29,0.012252315629030367,0.009797917942437232
7,Stephenson,Unknown,429,0,164,2021-03-29,0.025149489975378123,0.02510716472749541
0,Whiteside,Other race,315,0,129,2021-03-29,0.014412518301610541,0.01619789050728277
1,Whiteside,Asian,97,0,39,2021-03-29,0.004438140556368961,0.004897036664992466
2,Whiteside,Hispanic or Latino,1480,0,494,2021-03-29,0.06771595900439238,0.06202913108990457
3,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-29,0.001509882869692533,0.0016323455549974886
4,Whiteside,Native Hawaiian or Other Pacif,14,0,6,2021-03-29,0.0006405563689604685,0.0007533902561526871
5,Whiteside,White,18944,0,6944,2021-03-29,0.8667642752562226,0.8719236564540432
6,Whiteside,Black or African-American,176,0,64,2021-03-29,0.008052708638360176,0.00803616273229533
7,Whiteside,Unknown,796,0,274,2021-03-29,0.036420204978038065,0.03440482169763938
0,Mason,Asian,19,0,7,2021-03-29,0.002767258957180309,0.002507163323782235
1,Mason,Black or African-American,16,0,6,2021-03-29,0.002330323332362365,0.002148997134670487
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-03-29,0.00014564520827264782,0.0
3,Mason,Unknown,87,0,38,2021-03-29,0.012671133119720361,0.013610315186246419
4,Mason,Other race,15,0,6,2021-03-29,0.0021846781240897175,0.002148997134670487
5,Mason,American Indian or Alaska Nati,11,0,4,2021-03-29,0.001602097290999126,0.0014326647564469914
6,Mason,White,6680,0,2718,2021-03-29,0.9729099912612875,0.9734957020057307
7,Mason,Hispanic or Latino,36,0,12,2021-03-29,0.0052432274978153216,0.004297994269340974
0,Wayne,Hispanic or Latino,49,0,17,2021-03-29,0.00805921052631579,0.006656225528582615
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-29,0.0018092105263157895,0.001957713390759593
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-29,0.001151315789473684,0.0011746280344557558
3,Wayne,Other race,29,0,11,2021-03-29,0.004769736842105263,0.004306969459671104
4,Wayne,White,5838,0,2462,2021-03-29,0.9601973684210526,0.9639780736100235
5,Wayne,Asian,18,0,4,2021-03-29,0.0029605263157894738,0.0015661707126076742
6,Wayne,Black or African-American,14,0,7,2021-03-29,0.002302631578947368,0.00274079874706343
7,Wayne,Unknown,114,0,45,2021-03-29,0.01875,0.017619420516836334
0,Ogle,Asian,73,0,25,2021-03-29,0.0035870473195420373,0.0034167008336750035
1,Ogle,Other race,130,0,52,2021-03-29,0.0063878924868556826,0.007106737734044007
2,Ogle,White,18333,0,6669,2021-03-29,0.9008402535501941,0.9114391143911439
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-29,0.0009336150557712152,0.0008200082000820008
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-29,0.00034396344159992137,0.00013666803334700013
5,Ogle,Black or African-American,83,0,34,2021-03-29,0.004078423664684782,0.004646713133798005
6,Ogle,Unknown,824,0,276,2021-03-29,0.04048941083976217,0.03772037720377204
7,Ogle,Hispanic or Latino,882,0,254,2021-03-29,0.04333939364159009,0.034713680470138036
0,Lawrence,Asian,8,0,4,2021-03-29,0.001445870233146575,0.0015432098765432098
1,Lawrence,White,4767,0,2239,2021-03-29,0.8615579251762154,0.8638117283950617
2,Lawrence,Unknown,644,0,301,2021-03-29,0.1163925537682993,0.11612654320987655
3,Lawrence,Hispanic or Latino,40,0,16,2021-03-29,0.0072293511657328755,0.006172839506172839
4,Lawrence,Other race,20,0,9,2021-03-29,0.0036146755828664378,0.003472222222222222
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.0003614675582866438,0.00038580246913580245
6,Lawrence,Black or African-American,41,0,17,2021-03-29,0.007410084944876197,0.006558641975308642
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-03-29,0.0019880715705765406,0.0019290123456790122
0,Madison,Other race,305,0,124,2021-03-29,0.0023887470434360365,0.002267034755105399
1,Madison,Asian,1354,0,483,2021-03-29,0.010604470481352109,0.00883046602190248
2,Madison,Native Hawaiian or Other Pacif,102,0,42,2021-03-29,0.0007988596669851663,0.0007678666106002158
3,Madison,American Indian or Alaska Nati,239,0,96,2021-03-29,0.001871837847151517,0.0017551236813719217
4,Madison,Black or African-American,5586,0,2228,2021-03-29,0.04374931470371705,0.040733495438506684
5,Madison,Hispanic or Latino,2152,0,812,2021-03-29,0.016854372581883117,0.014845421138270837
6,Madison,White,114324,0,49516,2021-03-29,0.8953807114550211,0.9052781688209591
7,Madison,Unknown,3616,0,1392,2021-03-29,0.02832035839037609,0.025449293379892865
0,Rock Island,Unknown,3940,0,1268,2021-03-29,0.06453515036362445,0.05848708487084871
1,Rock Island,Asian,934,0,276,2021-03-29,0.015298434121732294,0.012730627306273062
2,Rock Island,White,45966,0,16480,2021-03-29,0.7528991679224268,0.7601476014760148
3,Rock Island,Hispanic or Latino,3051,0,918,2021-03-29,0.049973792832339645,0.04234317343173432
4,Rock Island,Other race,619,0,220,2021-03-29,0.010138897988599882,0.01014760147601476
5,Rock Island,Black or African-American,2392,0,786,2021-03-29,0.039179715652230884,0.03625461254612546
6,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-29,0.0010319072266264824,0.0008763837638376383
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-29,0.0007206971106597655,0.0006457564575645757
0,Montgomery,Hispanic or Latino,55,0,16,2021-03-29,0.004750388668163759,0.0038095238095238095
1,Montgomery,Asian,43,0,14,2021-03-29,0.0037139402314734843,0.0033333333333333335
2,Montgomery,Other race,20,0,9,2021-03-29,0.0017274140611504578,0.002142857142857143
3,Montgomery,Black or African-American,46,0,16,2021-03-29,0.0039730523406460525,0.0038095238095238095
4,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-29,0.00017274140611504577,0.0002380952380952381
5,Montgomery,White,11185,0,4065,2021-03-29,0.9660563136983935,0.9678571428571429
6,Montgomery,American Indian or Alaska Nati,15,0,5,2021-03-29,0.0012955605458628433,0.0011904761904761906
7,Montgomery,Unknown,211,0,73,2021-03-29,0.01822421834513733,0.017380952380952382
0,Hamilton,White,2485,0,1114,2021-03-29,0.9373821199547341,0.93929173693086
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-29,0.00867597133157299,0.008431703204047217
2,Hamilton,Asian,7,0,4,2021-03-29,0.002640513013956997,0.003372681281618887
3,Hamilton,Other race,32,0,11,2021-03-29,0.012070916635231988,0.00927487352445194
4,Hamilton,Black or African-American,8,0,3,2021-03-29,0.003017729158807997,0.002529510961214165
5,Hamilton,Unknown,96,0,44,2021-03-29,0.036212749905695965,0.03709949409780776
0,Jefferson,Black or African-American,497,0,206,2021-03-29,0.034092468102620385,0.03322044831478794
1,Jefferson,Native Hawaiian or Other Pacif,11,0,4,2021-03-29,0.000754561668267252,0.0006450572488308337
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-29,0.000754561668267252,0.0006450572488308337
3,Jefferson,Hispanic or Latino,393,0,159,2021-03-29,0.026958430511730004,0.02564102564102564
4,Jefferson,Unknown,613,0,245,2021-03-29,0.042049663877075046,0.039509756490888566
5,Jefferson,White,12407,0,5314,2021-03-29,0.8510769652901633,0.8569585550717627
6,Jefferson,Other race,487,0,213,2021-03-29,0.033406502949650155,0.0343492985002419
7,Jefferson,Asian,159,0,56,2021-03-29,0.010906845932226643,0.009030801483631673
0,Jackson,Black or African-American,2245,0,1094,2021-03-29,0.07312941789634841,0.07471146622959776
1,Jackson,Unknown,875,0,369,2021-03-29,0.02850255708655005,0.02519975414874001
2,Jackson,Hispanic or Latino,976,0,449,2021-03-29,0.03179256653311183,0.030663115481800177
3,Jackson,White,25078,0,12044,2021-03-29,0.8168995732760025,0.8225090486922079
4,Jackson,Asian,1127,0,505,2021-03-29,0.036711293527476464,0.034487468414942296
5,Jackson,Other race,300,0,138,2021-03-29,0.00977230528681716,0.009424298299528785
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-29,0.001140102283462002,0.001024380249948781
7,Jackson,American Indian or Alaska Nati,61,0,28,2021-03-29,0.001987035408319489,0.0019121764665710579
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-29,0.0005107252298263534,0.0004225649693640397
1,Lee,American Indian or Alaska Nati,18,0,5,2021-03-29,0.0013132934481249088,0.0010564124234100994
2,Lee,Asian,86,0,36,2021-03-29,0.006274624252152342,0.007606169448552715
3,Lee,Hispanic or Latino,290,0,98,2021-03-29,0.02115861666423464,0.020705683498837946
4,Lee,White,12743,0,4387,2021-03-29,0.9297388005253174,0.9268962603000211
5,Lee,Other race,48,0,18,2021-03-29,0.0035021158616664236,0.0038030847242763576
6,Lee,Unknown,363,0,131,2021-03-29,0.026484751203852328,0.027678005493344603
7,Lee,Black or African-American,151,0,56,2021-03-29,0.011017072814825625,0.011831819142193112
0,McLean,Hispanic or Latino,1636,0,466,2021-03-29,0.023528058216124487,0.019909424933777665
1,McLean,Other race,507,0,166,2021-03-29,0.007291397014410217,0.0070921985815602835
2,McLean,Black or African-American,2902,0,888,2021-03-29,0.041734978571634024,0.03793899000256345
3,McLean,Native Hawaiian or Other Pacif,75,0,23,2021-03-29,0.001078609025800328,0.0009826540203366659
4,McLean,Unknown,2092,0,710,2021-03-29,0.03008600109299048,0.030334102366914466
5,McLean,White,60152,0,20670,2021-03-29,0.8650732015992176,0.8831068956677774
6,McLean,American Indian or Alaska Nati,139,0,31,2021-03-29,0.001999022061149941,0.0013244467230624625
7,McLean,Asian,2030,0,452,2021-03-29,0.029194350964995543,0.01931128770400752
0,Moultrie,White,5170,0,2241,2021-03-29,0.9681647940074907,0.9705500216543959
1,Moultrie,Asian,21,0,8,2021-03-29,0.003932584269662922,0.0034647033347769596
2,Moultrie,Hispanic or Latino,26,0,12,2021-03-29,0.0048689138576779025,0.00519705500216544
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-29,0.0003745318352059925,0.00043308791684711995
4,Moultrie,Other race,13,0,5,2021-03-29,0.0024344569288389513,0.0021654395842356
5,Moultrie,Unknown,77,0,29,2021-03-29,0.01441947565543071,0.012559549588566478
6,Moultrie,Black or African-American,31,0,13,2021-03-29,0.0058052434456928835,0.00563014291901256
0,Kankakee,Asian,370,0,136,2021-03-29,0.010636157185155374,0.010988123131615093
1,Kankakee,Hispanic or Latino,1716,0,469,2021-03-29,0.049328772242504385,0.037892865799466754
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-29,0.0006036737861844942,0.0007271552072392341
3,Kankakee,American Indian or Alaska Nati,91,0,32,2021-03-29,0.0026159197401328083,0.00258544073685061
4,Kankakee,Other race,384,0,142,2021-03-29,0.011038606375945037,0.011472893269774583
5,Kankakee,Unknown,920,0,342,2021-03-29,0.026446661109034986,0.027631897875090895
6,Kankakee,White,28365,0,10365,2021-03-29,0.8153908069106275,0.8374404136705179
7,Kankakee,Black or African-American,2920,0,882,2021-03-29,0.08393940265041538,0.07126121030944493
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-03-29,0.0005781600057816,0.0006092607636068237
1,Bureau,Black or African-American,46,0,15,2021-03-29,0.0033244200332442,0.0030463038180341185
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-29,0.0005781600057816,0.00020308692120227456
3,Bureau,White,12726,0,4573,2021-03-29,0.9197080291970803,0.9287164906580017
4,Bureau,Asian,67,0,18,2021-03-29,0.0048420900484209,0.0036555645816409425
5,Bureau,Other race,69,0,29,2021-03-29,0.004986630049866301,0.005889520714865963
6,Bureau,Hispanic or Latino,457,0,129,2021-03-29,0.0330273903302739,0.02619821283509342
7,Bureau,Unknown,456,0,156,2021-03-29,0.0329551203295512,0.03168155970755483
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-29,0.0004570383912248629,0.00040816326530612246
1,Effingham,White,12456,0,4697,2021-03-29,0.9488117001828154,0.9585714285714285
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-29,0.0003046922608165753,0.00020408163265306123
3,Effingham,Asian,59,0,19,2021-03-29,0.004494210847044485,0.0038775510204081634
4,Effingham,Other race,54,0,19,2021-03-29,0.004113345521023766,0.0038775510204081634
5,Effingham,Hispanic or Latino,132,0,21,2021-03-29,0.010054844606946984,0.004285714285714286
6,Effingham,Unknown,396,0,135,2021-03-29,0.03016453382084095,0.027551020408163266
7,Effingham,Black or African-American,20,0,6,2021-03-29,0.0015234613040828763,0.0012244897959183673
0,Vermilion,Asian,303,0,98,2021-03-29,0.01085360174803883,0.009664694280078896
1,Vermilion,Hispanic or Latino,578,0,162,2021-03-29,0.020704230397248988,0.015976331360946745
2,Vermilion,White,24576,0,9085,2021-03-29,0.8803238170290504,0.895956607495069
3,Vermilion,Other race,492,0,174,2021-03-29,0.017623670165132357,0.017159763313609466
4,Vermilion,American Indian or Alaska Nati,41,0,16,2021-03-29,0.0014686391804276963,0.0015779092702169625
5,Vermilion,Black or African-American,1481,0,466,2021-03-29,0.05305011283447362,0.04595660749506903
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-29,0.00025074327470716765,9.861932938856015e-05
7,Vermilion,Unknown,439,0,138,2021-03-29,0.015725185370920946,0.013609467455621301
0,De Witt,Hispanic or Latino,55,0,24,2021-03-29,0.00882966768341628,0.008736803785948308
1,De Witt,Asian,19,0,9,2021-03-29,0.00305024883608926,0.0032763014197306154
2,De Witt,White,6042,0,2678,2021-03-29,0.9699791298763847,0.9748816891153986
3,De Witt,Unknown,80,0,26,2021-03-29,0.012843152994060041,0.009464870768110666
4,De Witt,Black or African-American,12,0,4,2021-03-29,0.0019264729491090063,0.0014561339643247178
5,De Witt,Other race,11,0,3,2021-03-29,0.0017659335366832557,0.0010921004732435385
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-29,0.0016053941242575051,0.0010921004732435385
