,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Mercer,Native Hawaiian or Other Pacif,4,0,2,2021-04-19,0.0003840614498319731,0.0004166666666666667
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-19,0.0007681228996639462,0.0008333333333333334
7,Mercer,Other race,73,0,41,2021-04-19,0.00700912145943351,0.008541666666666666
0,Jasper,Hispanic or Latino,15,0,7,2021-04-19,0.002976190476190476,0.003125
1,Jasper,White,4934,0,2193,2021-04-19,0.9789682539682539,0.9790178571428572
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-19,0.0001984126984126984,0.0
3,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-19,0.000992063492063492,0.0008928571428571428
4,Jasper,Other race,17,0,10,2021-04-19,0.003373015873015873,0.004464285714285714
5,Jasper,Asian,10,0,4,2021-04-19,0.001984126984126984,0.0017857142857142857
6,Jasper,Black or African-American,7,0,3,2021-04-19,0.001388888888888889,0.0013392857142857143
7,Jasper,Unknown,50,0,20,2021-04-19,0.00992063492063492,0.008928571428571428
0,Henry,Asian,124,0,52,2021-04-19,0.0040247979486513685,0.003807850029291154
1,Henry,Unknown,1169,0,473,2021-04-19,0.03794345808043104,0.03463678968951377
2,Henry,Native Hawaiian or Other Pacif,14,0,7,2021-04-19,0.00045441267162192866,0.0005125951962507323
3,Henry,White,28377,0,12669,2021-04-19,0.9210620273296763,0.9277240773286467
4,Henry,Hispanic or Latino,702,0,257,2021-04-19,0.022785549677042424,0.018819566490919742
5,Henry,Other race,166,0,88,2021-04-19,0.005388035963517154,0.006444053895723492
6,Henry,Black or African-American,225,0,93,2021-04-19,0.007303060793923854,0.006810193321616872
7,Henry,American Indian or Alaska Nati,30,0,15,2021-04-19,0.0009737414391898471,0.0010984182776801407
0,Clay,White,5752,0,2842,2021-04-19,0.9663978494623656,0.9699658703071672
1,Clay,Asian,51,0,22,2021-04-19,0.008568548387096774,0.007508532423208191
2,Clay,Unknown,39,0,17,2021-04-19,0.00655241935483871,0.005802047781569966
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-19,0.0006720430107526882,0.0006825938566552901
4,Clay,Hispanic or Latino,59,0,27,2021-04-19,0.00991263440860215,0.009215017064846417
5,Clay,Black or African-American,35,0,15,2021-04-19,0.0058803763440860215,0.005119453924914676
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-19,0.0005040322580645161,0.0
7,Clay,Other race,9,0,5,2021-04-19,0.0015120967741935483,0.0017064846416382253
0,Logan,Black or African-American,188,0,103,2021-04-19,0.012387981022667369,0.013462292510782905
1,Logan,Asian,87,0,34,2021-04-19,0.005732735898787559,0.004443863547248726
2,Logan,Unknown,286,0,137,2021-04-19,0.018845545598313126,0.01790615605803163
3,Logan,Hispanic or Latino,107,0,59,2021-04-19,0.007050606220347918,0.007711410273166906
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-19,0.00046125461254612545,0.0003921056071101817
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-19,0.001779124934106484,0.002221931773624363
6,Logan,Other race,69,0,41,2021-04-19,0.0045466526093832366,0.005358776630505816
7,Logan,White,14405,0,7257,2021-04-19,0.9491960991038482,0.9485034635995295
0,Cumberland,Asian,8,0,4,2021-04-19,0.0016931216931216932,0.0017628911414720142
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-19,0.00021164021164021165,0.00044072278536800354
2,Cumberland,Unknown,40,0,17,2021-04-19,0.008465608465608466,0.00749228735125606
3,Cumberland,Hispanic or Latino,17,0,9,2021-04-19,0.0035978835978835977,0.003966505068312032
4,Cumberland,Other race,6,0,3,2021-04-19,0.0012698412698412698,0.0013221683561040105
5,Cumberland,White,4648,0,2233,2021-04-19,0.9837037037037037,0.9841339797267519
6,Cumberland,Black or African-American,5,0,2,2021-04-19,0.0010582010582010583,0.0008814455707360071
0,Gallatin,White,2373,0,1186,2021-04-19,0.9357255520504731,0.9405233941316415
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-19,0.00946372239747634,0.008723235527359239
2,Gallatin,Unknown,117,0,54,2021-04-19,0.04613564668769716,0.04282315622521808
3,Gallatin,Black or African-American,9,0,3,2021-04-19,0.003548895899053628,0.0023790642347343376
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-19,0.0007886435331230284,0.0007930214115781126
5,Gallatin,Other race,11,0,6,2021-04-19,0.004337539432176656,0.004758128469468675
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-19,0.0002907258455276674,0.00020454080589077522
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-19,0.0010659947669347805,0.0010227040294538761
2,Perry,White,9799,0,4654,2021-04-19,0.9496075201085377,0.9519329106156679
3,Perry,Hispanic or Latino,100,0,42,2021-04-19,0.009690861517588913,0.008590713847412558
4,Perry,Other race,51,0,27,2021-04-19,0.004942339373970346,0.005522601759050931
5,Perry,Asian,70,0,31,2021-04-19,0.00678360306231224,0.006340764982614031
6,Perry,Unknown,136,0,61,2021-04-19,0.013179571663920923,0.012476989159337287
7,Perry,Black or African-American,149,0,68,2021-04-19,0.014439383661207481,0.013908774800572715
0,Richland,Black or African-American,23,0,11,2021-04-19,0.0027611044417767106,0.002732919254658385
1,Richland,Unknown,134,0,56,2021-04-19,0.016086434573829533,0.01391304347826087
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-19,0.00156062424969988,0.0017391304347826088
3,Richland,White,7955,0,3858,2021-04-19,0.9549819927971188,0.9585093167701864
4,Richland,Other race,28,0,13,2021-04-19,0.0033613445378151263,0.003229813664596273
5,Richland,Hispanic or Latino,106,0,45,2021-04-19,0.012725090036014406,0.011180124223602485
6,Richland,Asian,70,0,34,2021-04-19,0.008403361344537815,0.0084472049689441
0,Williamson,Asian,498,0,217,2021-04-19,0.013481321061180293,0.012295314182106635
1,Williamson,White,33540,0,16124,2021-04-19,0.907958852192745,0.91359283812114
2,Williamson,Hispanic or Latino,412,0,186,2021-04-19,0.011153221440173253,0.010538840727519972
3,Williamson,Black or African-American,702,0,335,2021-04-19,0.019003789929615593,0.018981245396339736
4,Williamson,American Indian or Alaska Nati,45,0,21,2021-04-19,0.0012181916621548457,0.0011898691143974163
5,Williamson,Other race,687,0,318,2021-04-19,0.018597726042230645,0.018018018018018018
6,Williamson,Unknown,1028,0,430,2021-04-19,0.02782891174878181,0.02436398662813757
7,Williamson,Native Hawaiian or Other Pacif,26,0,16,2021-04-19,0.0007038440714672441,0.0009065669443027933
0,Kendall,Other race,1777,0,780,2021-04-19,0.022032385250576537,0.024945631316361776
1,Kendall,Black or African-American,4174,0,1457,2021-04-19,0.05175192798869244,0.04659716003581937
2,Kendall,Unknown,2825,0,1017,2021-04-19,0.035026161132739854,0.03252526544710247
3,Kendall,Asian,3391,0,1215,2021-04-19,0.042043792000396756,0.03885761801202507
4,Kendall,White,57451,0,23087,2021-04-19,0.7123143303493937,0.7383587053856978
5,Kendall,Hispanic or Latino,10731,0,3593,2021-04-19,0.1330498177399757,0.11490981194831777
6,Kendall,Native Hawaiian or Other Pacif,113,0,44,2021-04-19,0.001401046445309594,0.0014071894588716899
7,Kendall,American Indian or Alaska Nati,186,0,72,2021-04-19,0.0023061472462618097,0.002302673659971856
0,St. Clair,White,115889,0,53417,2021-04-19,0.7314239190118844,0.74521484375
1,St. Clair,Asian,3099,0,1281,2021-04-19,0.01955908433947855,0.01787109375
2,St. Clair,Other race,676,0,359,2021-04-19,0.004266518558724589,0.005008370535714286
3,St. Clair,Unknown,4488,0,1846,2021-04-19,0.02832564392242005,0.025753348214285713
4,St. Clair,Hispanic or Latino,4222,0,1746,2021-04-19,0.026646806738069843,0.02435825892857143
5,St. Clair,Native Hawaiian or Other Pacif,294,0,125,2021-04-19,0.0018555568879660192,0.0017438616071428572
6,St. Clair,American Indian or Alaska Nati,470,0,210,2021-04-19,0.002966366453551119,0.0029296875
7,St. Clair,Black or African-American,29302,0,12695,2021-04-19,0.1849371698339466,0.17710658482142858
0,Monroe,Black or African-American,41,0,16,2021-04-19,0.0016712864829610305,0.0014146772767462423
1,Monroe,Unknown,4720,0,2349,2021-04-19,0.19240176096526984,0.2076923076923077
2,Monroe,Asian,51,0,20,2021-04-19,0.002078917332463721,0.0017683465959328027
3,Monroe,Other race,692,0,266,2021-04-19,0.028208054785586172,0.023519009725906277
4,Monroe,American Indian or Alaska Nati,18,0,8,2021-04-19,0.0007337355291048426,0.0007073386383731211
5,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-19,0.0004076308495026904,0.00035366931918656057
6,Monroe,White,18897,0,8595,2021-04-19,0.7703000163052339,0.7599469496021221
7,Monroe,Hispanic or Latino,103,0,52,2021-04-19,0.00419859774987771,0.004597701149425287
0,Livingston,Hispanic or Latino,345,0,119,2021-04-19,0.019149644760213143,0.015769944341372914
1,Livingston,Black or African-American,153,0,66,2021-04-19,0.008492451154529308,0.008746355685131196
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-19,0.0012766429840142097,0.0011926848661542539
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-19,0.0004440497335701599,0.00039756162205141797
4,Livingston,Other race,74,0,42,2021-04-19,0.004107460035523979,0.0055658627087198514
5,Livingston,Asian,99,0,34,2021-04-19,0.005495115452930729,0.004505698383249403
6,Livingston,White,17063,0,7173,2021-04-19,0.9471025754884547,0.9505698383249404
7,Livingston,Unknown,248,0,100,2021-04-19,0.013765541740674956,0.013252054068380599
0,Macon,Unknown,1161,0,503,2021-04-19,0.020529777903522423,0.019640765326044515
1,Macon,Native Hawaiian or Other Pacif,85,0,37,2021-04-19,0.0015030414485782996,0.0014447481452557595
2,Macon,Asian,862,0,345,2021-04-19,0.01524260857264111,0.01347130027333073
3,Macon,White,48010,0,21961,2021-04-19,0.8489531758381667,0.8575165950800469
4,Macon,Other race,422,0,228,2021-04-19,0.00746215872117697,0.008902772354549005
5,Macon,Black or African-American,5421,0,2280,2021-04-19,0.0958586787381525,0.08902772354549005
6,Macon,Hispanic or Latino,488,0,201,2021-04-19,0.00862922619889659,0.007848496680983991
7,Macon,American Indian or Alaska Nati,101,0,54,2021-04-19,0.0017859668977224501,0.002108551347130027
0,DuPage,Hispanic or Latino,44229,0,15290,2021-04-19,0.06540410089879067,0.056129659881426555
1,DuPage,Other race,28341,0,12042,2021-04-19,0.04190955308898294,0.044206237036765114
2,DuPage,Asian,80780,0,31014,2021-04-19,0.11945427820218206,0.11385253574640701
3,DuPage,White,448855,0,185782,2021-04-19,0.6637490720777474,0.682006571098181
4,DuPage,American Indian or Alaska Nati,3055,0,1212,2021-04-19,0.004517613517054545,0.004449257539325636
5,DuPage,Native Hawaiian or Other Pacif,2026,0,812,2021-04-19,0.002995968898707859,0.0029808557111653602
6,DuPage,Black or African-American,17340,0,6480,2021-04-19,0.025641708145900433,0.02378810961619647
7,DuPage,Unknown,51590,0,19761,2021-04-19,0.07628925739602095,0.07254272131568804
0,Wabash,Asian,30,0,14,2021-04-19,0.004849660523763337,0.004558775643112993
1,Wabash,Unknown,73,0,36,2021-04-19,0.011800840607824119,0.011722565939433409
2,Wabash,Hispanic or Latino,48,0,20,2021-04-19,0.007759456838021339,0.0065125366330185605
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-19,0.00016165535079211123,0.00032562683165092806
4,Wabash,Other race,14,0,7,2021-04-19,0.0022631749110895573,0.0022793878215564964
5,Wabash,Black or African-American,12,0,6,2021-04-19,0.0019398642095053346,0.0019537609899055682
6,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-19,0.0006466214031684449,0.00032562683165092806
7,Wabash,White,6004,0,2986,2021-04-19,0.9705787261558357,0.9723217193096712
0,LaSalle,Asian,397,0,138,2021-04-19,0.006608516163398475,0.005732801595214357
1,LaSalle,Native Hawaiian or Other Pacif,34,0,14,2021-04-19,0.0005659686386789626,0.000581588567630442
2,LaSalle,Black or African-American,325,0,115,2021-04-19,0.005409994340313613,0.004777334662678631
3,LaSalle,American Indian or Alaska Nati,122,0,42,2021-04-19,0.002030828644671572,0.001744765702891326
4,LaSalle,Unknown,1994,0,800,2021-04-19,0.03319239604487798,0.03323363243602526
5,LaSalle,Hispanic or Latino,2733,0,788,2021-04-19,0.04549389086792956,0.032735127949484875
6,LaSalle,White,53869,0,21879,2021-04-19,0.8967107234410894,0.9088983050847458
7,LaSalle,Other race,597,0,294,2021-04-19,0.009937743449745315,0.012213359920239282
0,Christian,Black or African-American,46,0,22,2021-04-19,0.002921005842011684,0.00297417872110315
1,Christian,American Indian or Alaska Nati,24,0,10,2021-04-19,0.001524003048006096,0.00135189941868325
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-19,0.000254000508001016,0.00027037988373665
3,Christian,White,14963,0,7046,2021-04-19,0.9501524003048006,0.9525483304042179
4,Christian,Other race,73,0,35,2021-04-19,0.004635509271018542,0.004731647965391375
5,Christian,Asian,86,0,39,2021-04-19,0.005461010922021844,0.005272407732864675
6,Christian,Unknown,499,0,215,2021-04-19,0.031686563373126746,0.029065837501689874
7,Christian,Hispanic or Latino,53,0,28,2021-04-19,0.003365506731013462,0.0037853183723131
0,Cook,American Indian or Alaska Nati,6142,0,2428,2021-04-19,0.00368837495315968,0.003561093730979022
1,Cook,Other race,60000,0,27293,2021-04-19,0.0360310154981408,0.040030037561618804
2,Cook,Asian,145760,0,56586,2021-04-19,0.08753134698348339,0.0829934307500737
3,Cook,Unknown,80605,0,28947,2021-04-19,0.048404666737127316,0.042455922665012254
4,Cook,Native Hawaiian or Other Pacif,4579,0,1767,2021-04-19,0.002749766999433112,0.002591619696309692
5,Cook,Hispanic or Latino,217462,0,79777,2021-04-19,0.1305896115376116,0.11700715592105167
6,Cook,Black or African-American,178632,0,73479,2021-04-19,0.10727153934106479,0.1077700190521448
7,Cook,White,971930,0,411470,2021-04-19,0.5836604148851331,0.6034939198871245
0,Stephenson,Native Hawaiian or Other Pacif,20,0,10,2021-04-19,0.000834480744356824,0.0009381743127873159
1,Stephenson,Asian,137,0,56,2021-04-19,0.005716193098844244,0.005253776151608969
2,Stephenson,Black or African-American,1271,0,533,2021-04-19,0.05303125130387616,0.05000469087156394
3,Stephenson,Other race,100,0,39,2021-04-19,0.00417240372178412,0.003658879819870532
4,Stephenson,White,21390,0,9578,2021-04-19,0.8924771560896232,0.8985833567876912
5,Stephenson,American Indian or Alaska Nati,49,0,20,2021-04-19,0.0020444778236742185,0.0018763486255746317
6,Stephenson,Hispanic or Latino,402,0,170,2021-04-19,0.01677306296157216,0.01594896331738437
7,Stephenson,Unknown,598,0,253,2021-04-19,0.024950974256269038,0.023735810113519093
0,Whiteside,Other race,564,0,248,2021-04-19,0.01828615893395584,0.018474374255065554
1,Whiteside,Asian,149,0,63,2021-04-19,0.004830917874396135,0.004693087008343266
2,Whiteside,Hispanic or Latino,2269,0,879,2021-04-19,0.07356612521479752,0.06547973778307509
3,Whiteside,American Indian or Alaska Nati,51,0,23,2021-04-19,0.001653535648283241,0.0017133492252681764
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-19,0.0006160230846545407,0.0008194278903456496
5,Whiteside,White,26352,0,11618,2021-04-19,0.8543915961482346,0.8654648390941597
6,Whiteside,Black or African-American,268,0,107,2021-04-19,0.008689167720390365,0.007970798569725865
7,Whiteside,Unknown,1170,0,474,2021-04-19,0.03793405310767435,0.03530989272943981
0,Mason,Asian,23,0,10,2021-04-19,0.0027872031022782356,0.002641310089804543
1,Mason,Black or African-American,22,0,9,2021-04-19,0.002666020358700921,0.002377179080824089
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-19,0.0001211827435773146,0.0
3,Mason,Unknown,109,0,53,2021-04-19,0.013208919049927291,0.013998943475964079
4,Mason,Other race,37,0,17,2021-04-19,0.00448376151236064,0.004490227152667723
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-19,0.0019389238972370335,0.0018489170628631802
6,Mason,White,7995,0,3668,2021-04-19,0.9688560349006301,0.9688325409403064
7,Mason,Hispanic or Latino,48,0,21,2021-04-19,0.0058167716917111,0.005546751188589541
0,Wayne,Hispanic or Latino,85,0,42,2021-04-19,0.01118421052631579,0.011235955056179775
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-19,0.0017105263157894738,0.0016051364365971107
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-19,0.0010526315789473684,0.001070090957731407
3,Wayne,Other race,34,0,15,2021-04-19,0.0044736842105263155,0.0040128410914927765
4,Wayne,White,7257,0,3576,2021-04-19,0.9548684210526316,0.956661316211878
5,Wayne,Asian,26,0,11,2021-04-19,0.0034210526315789475,0.0029427501337613697
6,Wayne,Black or African-American,18,0,8,2021-04-19,0.002368421052631579,0.002140181915462814
7,Wayne,Unknown,159,0,76,2021-04-19,0.020921052631578948,0.020331728196896735
0,Ogle,Asian,112,0,44,2021-04-19,0.003948110547095319,0.0036608702887095433
1,Ogle,Other race,296,0,158,2021-04-19,0.010434292160180485,0.013145852400366087
2,Ogle,White,24926,0,10712,2021-04-19,0.8786661026508742,0.8912555121058324
3,Ogle,American Indian or Alaska Nati,34,0,11,2021-04-19,0.0011985335589396503,0.0009152175721773858
4,Ogle,Native Hawaiian or Other Pacif,12,0,5,2021-04-19,0.00042301184433164127,0.0004160079873533572
5,Ogle,Black or African-American,140,0,56,2021-04-19,0.004935138183869149,0.004659289458357601
6,Ogle,Unknown,1443,0,571,2021-04-19,0.05086717428087986,0.04750811215575339
7,Ogle,Hispanic or Latino,1405,0,462,2021-04-19,0.04952763677382967,0.0384391380314502
0,Lawrence,White,5490,0,2788,2021-04-19,0.8571428571428571,0.8610253242742434
1,Lawrence,Asian,14,0,7,2021-04-19,0.002185792349726776,0.0021618282890673254
2,Lawrence,Unknown,750,0,371,2021-04-19,0.117096018735363,0.11457689932056825
3,Lawrence,Hispanic or Latino,58,0,25,2021-04-19,0.009055425448868072,0.0077208153180975915
4,Lawrence,Other race,25,0,11,2021-04-19,0.0039032006245121,0.0033971587399629403
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-19,0.000312256049960968,0.00030883261272390367
6,Lawrence,Black or African-American,53,0,28,2021-04-19,0.008274785323965653,0.008647313156269302
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-19,0.002029664324746292,0.0021618282890673254
0,Madison,Other race,954,0,534,2021-04-19,0.005798828077512218,0.007078754457361772
1,Madison,Asian,2095,0,888,2021-04-19,0.01273432371319507,0.01177141190662407
2,Madison,Native Hawaiian or Other Pacif,157,0,66,2021-04-19,0.0009543144739721364,0.0008749022363031404
3,Madison,Black or African-American,7925,0,3385,2021-04-19,0.04817160640910306,0.04487187984675955
4,Madison,American Indian or Alaska Nati,331,0,145,2021-04-19,0.0020119623623234212,0.0019221337009690206
5,Madison,Hispanic or Latino,3295,0,1417,2021-04-19,0.020028447081134965,0.018783885891538635
6,Madison,White,144958,0,67074,2021-04-19,0.8811179459748596,0.8891392817848006
7,Madison,Unknown,4790,0,1919,2021-04-19,0.029115709110360086,0.025438445325238278
0,Rock Island,Unknown,5911,0,2227,2021-04-19,0.07176766266406032,0.06409739811190421
1,Rock Island,Asian,1624,0,615,2021-04-19,0.019717591637021477,0.017700897996776422
2,Rock Island,White,64549,0,27869,2021-04-19,0.7837135607008001,0.8021241077596132
3,Rock Island,Hispanic or Latino,4957,0,1761,2021-04-19,0.06018479171472627,0.05068501036150127
4,Rock Island,Other race,1350,0,669,2021-04-19,0.01639085511698214,0.019255123186737277
5,Rock Island,American Indian or Alaska Nati,143,0,66,2021-04-19,0.001736216504984034,0.0018996085655077135
6,Rock Island,Black or African-American,3749,0,1497,2021-04-19,0.04551801172856744,0.04308657609947041
7,Rock Island,Native Hawaiian or Other Pacif,74,0,34,2021-04-19,0.0008984616878938358,0.000978586230716095
0,Montgomery,Hispanic or Latino,104,0,51,2021-04-19,0.006773920406435224,0.007407407407407408
1,Montgomery,Asian,68,0,26,2021-04-19,0.004429101804207647,0.003776325344952796
2,Montgomery,Other race,140,0,84,2021-04-19,0.009118739008662802,0.012200435729847494
3,Montgomery,Black or African-American,63,0,24,2021-04-19,0.004103432553898261,0.003485838779956427
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-19,0.00026053540024750864,0.00029048656499636893
5,Montgomery,White,14623,0,6520,2021-04-19,0.9524522894548296,0.9469862018881626
6,Montgomery,American Indian or Alaska Nati,21,0,9,2021-04-19,0.0013678108512994204,0.00130718954248366
7,Montgomery,Unknown,328,0,168,2021-04-19,0.021363902820295707,0.024400871459694988
0,Hamilton,White,2975,0,1510,2021-04-19,0.9352404904118202,0.9361438313701178
1,Hamilton,Hispanic or Latino,26,0,12,2021-04-19,0.00817353033637221,0.007439553626782393
2,Hamilton,Asian,7,0,4,2021-04-19,0.0022005658597925182,0.0024798512089274642
3,Hamilton,Other race,32,0,11,2021-04-19,0.010059729644765796,0.006819590824550527
4,Hamilton,Black or African-American,13,0,8,2021-04-19,0.004086765168186105,0.0049597024178549285
5,Hamilton,Unknown,128,0,68,2021-04-19,0.040238918579063185,0.04215747055176689
0,Jefferson,Black or African-American,644,0,275,2021-04-19,0.03587543869422316,0.03368859487933358
1,Jefferson,Native Hawaiian or Other Pacif,13,0,6,2021-04-19,0.0007241936382374241,0.000735023888276369
2,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-19,0.0011141440588268063,0.0011025358324145535
3,Jefferson,Unknown,853,0,374,2021-04-19,0.04751824410896329,0.045816489035893665
4,Jefferson,Hispanic or Latino,472,0,212,2021-04-19,0.02629379978831263,0.025970844052431705
5,Jefferson,White,15186,0,6938,2021-04-19,0.845969583867194,0.8499326228102413
6,Jefferson,Other race,540,0,250,2021-04-19,0.03008188958832377,0.030625995344848708
7,Jefferson,Asian,222,0,98,2021-04-19,0.01236699905297755,0.012005390175180694
0,Jackson,Black or African-American,2686,0,1336,2021-04-19,0.07646539698807185,0.07786001515239815
1,Jackson,Unknown,990,0,435,2021-04-19,0.028183448629259544,0.02535112768809371
2,Jackson,Hispanic or Latino,1274,0,570,2021-04-19,0.03626839752896632,0.03321871903957107
3,Jackson,White,28223,0,13906,2021-04-19,0.8034560309733254,0.8104201876566234
4,Jackson,Other race,445,0,216,2021-04-19,0.012668317818202521,0.012588146162363775
5,Jackson,Asian,1392,0,640,2021-04-19,0.03962763686053463,0.03729821085144822
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-19,0.0012241295869274348,0.001165569089107757
7,Jackson,American Indian or Alaska Nati,71,0,34,2021-04-19,0.0020212372249266944,0.0019814674514831866
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-19,0.00041213744783885425,0.00034534361689881433
1,Lee,American Indian or Alaska Nati,30,0,12,2021-04-19,0.0015455154293957034,0.0013813744675952573
2,Lee,Hispanic or Latino,465,0,187,2021-04-19,0.023955489155633405,0.021526418786692758
3,Lee,Asian,118,0,55,2021-04-19,0.0060790273556231,0.006331299643144929
4,Lee,White,17862,0,8009,2021-04-19,0.9201998866622019,0.921952342580868
5,Lee,Other race,138,0,74,2021-04-19,0.007109370975220236,0.008518475883504087
6,Lee,Unknown,559,0,251,2021-04-19,0.02879810416773994,0.02889374928053413
7,Lee,Black or African-American,229,0,94,2021-04-19,0.011797434444387203,0.010820766662829516
0,McLean,Hispanic or Latino,3025,0,1182,2021-04-19,0.028275520409784732,0.025884723195515068
1,McLean,Other race,1252,0,578,2021-04-19,0.01170279390183487,0.012657673440784863
2,McLean,Black or African-American,4868,0,2028,2021-04-19,0.04550255648093622,0.04441135248773651
3,McLean,Native Hawaiian or Other Pacif,120,0,52,2021-04-19,0.0011216735369170804,0.0011387526278906798
4,McLean,Unknown,3605,0,1388,2021-04-19,0.033696942504883955,0.03039593552908199
5,McLean,White,89486,0,38873,2021-04-19,0.8364506510380154,0.8512832866152769
6,McLean,American Indian or Alaska Nati,230,0,82,2021-04-19,0.0021498742790910705,0.0017957252978276104
7,McLean,Asian,4393,0,1479,2021-04-19,0.04106259873063945,0.03238875262789068
0,Moultrie,White,6447,0,3237,2021-04-19,0.9667116509221773,0.9680023923444976
1,Moultrie,Asian,28,0,13,2021-04-19,0.004198530514319988,0.00388755980861244
2,Moultrie,Hispanic or Latino,34,0,18,2021-04-19,0.005098215624531414,0.005382775119617225
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-19,0.000749737591842855,0.0008971291866028708
4,Moultrie,Other race,22,0,12,2021-04-19,0.003298845404108562,0.0035885167464114833
5,Moultrie,Black or African-American,35,0,17,2021-04-19,0.005248163142899985,0.005083732057416268
6,Moultrie,Unknown,98,0,44,2021-04-19,0.014694856800119957,0.013157894736842105
0,Kankakee,Hispanic or Latino,3029,0,1310,2021-04-19,0.06170550847457627,0.061774969348297654
1,Kankakee,Asian,590,0,251,2021-04-19,0.01201923076923077,0.011836272752994436
2,Kankakee,Native Hawaiian or Other Pacif,31,0,14,2021-04-19,0.0006315189048239896,0.0006601905121192116
3,Kankakee,American Indian or Alaska Nati,129,0,58,2021-04-19,0.002627933507170795,0.002735074978779591
4,Kankakee,Other race,725,0,361,2021-04-19,0.014769393741851369,0.017023483919645383
5,Kankakee,Unknown,1333,0,567,2021-04-19,0.02715531290743155,0.026737715740828068
6,Kankakee,White,38808,0,16809,2021-04-19,0.790580182529335,0.7926530227294162
7,Kankakee,Black or African-American,4443,0,1836,2021-04-19,0.09051091916558018,0.08657927001791946
0,Bureau,Native Hawaiian or Other Pacif,13,0,4,2021-04-19,0.0006770480704129993,0.000501002004008016
1,Bureau,Black or African-American,72,0,24,2021-04-19,0.0037498046976719964,0.003006012024048096
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-19,0.0006770480704129993,0.000501002004008016
3,Bureau,White,17291,0,7278,2021-04-19,0.90052601427009,0.9115731462925851
4,Bureau,Asian,114,0,41,2021-04-19,0.005937190771313994,0.005135270541082164
5,Bureau,Other race,189,0,94,2021-04-19,0.00984323733138899,0.011773547094188376
6,Bureau,Hispanic or Latino,822,0,251,2021-04-19,0.04281027029842196,0.031437875751503
7,Bureau,Unknown,686,0,287,2021-04-19,0.03572730586948596,0.03594689378757515
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-19,0.001138627953316254,0.0019218449711723255
1,Effingham,White,16542,0,7391,2021-04-19,0.9417591801878736,0.9469570787956438
2,Effingham,American Indian or Alaska Nati,10,0,5,2021-04-19,0.000569313976658127,0.0006406149903907751
3,Effingham,Asian,97,0,35,2021-04-19,0.005522345573583831,0.004484304932735426
4,Effingham,Other race,127,0,74,2021-04-19,0.007230287503558213,0.009481101857783471
5,Effingham,Unknown,494,0,193,2021-04-19,0.02812411044691147,0.02472773862908392
6,Effingham,Hispanic or Latino,246,0,84,2021-04-19,0.014005123825789924,0.010762331838565023
7,Effingham,Black or African-American,28,0,8,2021-04-19,0.0015940791346427555,0.0010249839846252402
0,Vermilion,Asian,365,0,145,2021-04-19,0.010655378776820903,0.00943089430894309
1,Vermilion,Hispanic or Latino,817,0,337,2021-04-19,0.02385053276893884,0.02191869918699187
2,Vermilion,White,29752,0,13420,2021-04-19,0.8685447379944534,0.8728455284552845
3,Vermilion,Other race,705,0,341,2021-04-19,0.02058093708947599,0.022178861788617887
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-19,0.0014012552911983652,0.0013658536585365853
5,Vermilion,Black or African-American,2003,0,877,2021-04-19,0.058473215588965115,0.057040650406504065
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-19,0.0003795066413662239,0.00045528455284552844
