,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,112,0,58,58,2021-06-13,0.00791016314711491,0.007898679014026964
0,Hardin,Unknown,32,0,14,14,2021-06-13,0.01671018276762402,0.014941302027748132
1,Hardin,Other race,19,0,10,10,2021-06-13,0.009921671018276762,0.010672358591248666
2,Hardin,White,1820,0,892,892,2021-06-13,0.9503916449086162,0.951974386339381
3,Hardin,Asian,15,0,1,<10,2021-06-13,0.007832898172323759,0.0010672358591248667
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-13,0.0010443864229765013,0.0010672358591248667
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-13,0.009921671018276762,0.010672358591248666
6,Hardin,Black or African-American,8,0,1,<10,2021-06-13,0.004177545691906005,0.0010672358591248667
0,McDonough,Unknown,710,0,342,342,2021-06-13,0.034384231681921645,0.032145878372027446
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-13,0.014141120635381858,0.013253125293730614
2,McDonough,White,18216,0,9449,9449,2021-06-13,0.8821734708702601,0.88814738227277
3,McDonough,Asian,477,0,236,236,2021-06-13,0.023100392270812144,0.022182535952627126
4,McDonough,Black or African-American,599,0,290,290,2021-06-13,0.02900866870066347,0.027258200958736722
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-13,0.0006779989345731028,9.399379640943698e-05
6,McDonough,Other race,289,0,145,145,2021-06-13,0.013995835149401907,0.013629100479368361
7,McDonough,American Indian or Alaska Nati,48,0,26,26,2021-06-13,0.0023245677756792097,0.0024438387066453614
0,Mercer,Asian,36,0,17,17,2021-06-13,0.0028591851322373124,0.002708300143380596
1,Mercer,White,11749,0,5865,5865,2021-06-13,0.9331268366293384,0.9343635494663055
2,Mercer,Hispanic or Latino,171,0,83,83,2021-06-13,0.013581129378127233,0.013222877170622909
3,Mercer,Unknown,443,0,220,220,2021-06-13,0.03518386148836471,0.03504859009080771
4,Mercer,Black or African-American,54,0,25,25,2021-06-13,0.004288777698355968,0.003982794328500876
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-13,0.0007147962830593281,0.00015931177314003505
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.001032483519974585,0.00015931177314003505
7,Mercer,Other race,116,0,56,56,2021-06-13,0.00921292987054245,0.008921459295841963
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-13,0.003586065573770492,0.0003454231433506045
1,Jasper,White,5721,0,2833,2833,2021-06-13,0.9769467213114754,0.9785837651122625
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-13,0.0005122950819672131,0.0003454231433506045
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-13,0.0010245901639344263,0.0003454231433506045
4,Jasper,Other race,35,0,16,16,2021-06-13,0.005976775956284153,0.005526770293609672
5,Jasper,Asian,12,0,1,<10,2021-06-13,0.0020491803278688526,0.0003454231433506045
6,Jasper,Black or African-American,15,0,1,<10,2021-06-13,0.0025614754098360654,0.0003454231433506045
7,Jasper,Unknown,42,0,21,21,2021-06-13,0.007172131147540984,0.007253886010362694
0,Henry,Asian,207,0,101,101,2021-06-13,0.005074151244025003,0.0050061957868649315
1,Henry,Unknown,1342,0,602,602,2021-06-13,0.032896188258364996,0.029838909541511773
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-13,0.00039220492707439636,4.956629491945477e-05
3,Henry,White,36941,0,18362,18362,2021-06-13,0.9055276381909547,0.9101363073110285
4,Henry,Hispanic or Latino,1307,0,634,634,2021-06-13,0.03203823998038975,0.03142503097893432
5,Henry,Other race,502,0,243,243,2021-06-13,0.012305429586959186,0.01204460966542751
6,Henry,Black or African-American,423,0,196,196,2021-06-13,0.010368917759529354,0.009714993804213135
7,Henry,American Indian or Alaska Nati,57,0,29,29,2021-06-13,0.0013972300527025372,0.0014374225526641883
0,Clay,Asian,72,0,37,37,2021-06-13,0.01055563700337194,0.010541310541310541
1,Clay,White,6547,0,3369,3369,2021-06-13,0.9598299369593901,0.9598290598290599
2,Clay,Unknown,44,0,21,21,2021-06-13,0.0064506670576161855,0.005982905982905983
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.00029321213898255387,0.0002849002849002849
4,Clay,Hispanic or Latino,82,0,43,43,2021-06-13,0.01202169769828471,0.01225071225071225
5,Clay,Black or African-American,52,0,26,26,2021-06-13,0.007623515613546401,0.007407407407407408
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-13,0.00029321213898255387,0.0002849002849002849
7,Clay,Other race,20,0,12,12,2021-06-13,0.002932121389825539,0.003418803418803419
0,Logan,Black or African-American,613,0,310,310,2021-06-13,0.02850234807272051,0.027666220437304774
1,Logan,Asian,180,0,80,80,2021-06-13,0.008369368112707491,0.0071396697902722
2,Logan,Unknown,1001,0,516,516,2021-06-13,0.046542986004556655,0.04605087014725569
3,Logan,Hispanic or Latino,296,0,158,158,2021-06-13,0.013762960896452318,0.014100847835787595
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-13,0.0014878876644813317,0.0013386880856760374
5,Logan,American Indian or Alaska Nati,36,0,19,19,2021-06-13,0.0016738736225414982,0.0016956715751896474
6,Logan,Other race,757,0,361,361,2021-06-13,0.0351978425628865,0.032217759928603304
7,Logan,White,18591,0,9746,9746,2021-06-13,0.8644162365741387,0.8697902721999108
0,Cumberland,Asian,15,0,1,<10,2021-06-13,0.002625590757920532,0.00033955857385398983
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-13,0.00017503938386136881,0.00033955857385398983
2,Cumberland,Unknown,50,0,26,26,2021-06-13,0.00875196919306844,0.008828522920203734
3,Cumberland,Hispanic or Latino,37,0,20,20,2021-06-13,0.006476457202870646,0.006791171477079796
4,Cumberland,Other race,22,0,12,12,2021-06-13,0.0038508664449501137,0.0040747028862478775
5,Cumberland,White,5579,0,2874,2874,2021-06-13,0.9765447225625766,0.9758913412563667
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-13,0.0015753544547523193,0.00033955857385398983
0,Gallatin,White,2818,0,1456,1456,2021-06-13,0.9334216628022524,0.9363344051446946
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-13,0.011262007287181186,0.010289389067524116
2,Gallatin,Unknown,139,0,70,70,2021-06-13,0.04604173567406426,0.04501607717041801
3,Gallatin,Asian,3,0,1,<10,2021-06-13,0.0009937065253395165,0.0006430868167202572
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-13,0.0033123550844650546,0.0006430868167202572
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-13,0.001324942033786022,0.0006430868167202572
6,Gallatin,Other race,11,0,1,<10,2021-06-13,0.00364359059291156,0.0006430868167202572
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-13,0.001379310344827586,0.0016
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.0002903811252268603,0.00014545454545454546
2,Perry,White,11968,0,6018,6018,2021-06-13,0.8688203266787659,0.8753454545454545
3,Perry,Hispanic or Latino,357,0,171,171,2021-06-13,0.025916515426497276,0.024872727272727272
4,Perry,Other race,118,0,63,63,2021-06-13,0.008566243194192377,0.009163636363636363
5,Perry,Asian,100,0,46,46,2021-06-13,0.007259528130671506,0.006690909090909091
6,Perry,Unknown,134,0,66,66,2021-06-13,0.009727767695099818,0.0096
7,Perry,Black or African-American,1073,0,497,497,2021-06-13,0.07789473684210527,0.07229090909090909
0,Richland,Black or African-American,37,0,21,21,2021-06-13,0.003821129815139936,0.004263959390862944
1,Richland,Unknown,132,0,63,63,2021-06-13,0.01363213879995869,0.012791878172588832
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-13,0.0014458329030259218,0.0002030456852791878
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-13,0.00020654755757513167,0.0002030456852791878
4,Richland,White,9208,0,4695,4695,2021-06-13,0.9509449550759063,0.9532994923857868
5,Richland,Other race,54,0,26,26,2021-06-13,0.005576784054528555,0.005279187817258883
6,Richland,Asian,104,0,47,47,2021-06-13,0.010740472993906847,0.009543147208121827
7,Richland,Hispanic or Latino,132,0,63,63,2021-06-13,0.01363213879995869,0.012791878172588832
0,Williamson,Asian,691,0,331,331,2021-06-13,0.015672132634778072,0.01467849223946785
1,Williamson,White,40059,0,20558,20558,2021-06-13,0.9085527658705859,0.9116629711751663
2,Williamson,Hispanic or Latino,535,0,274,274,2021-06-13,0.012133995600009072,0.012150776053215078
3,Williamson,Black or African-American,1004,0,523,523,2021-06-13,0.022771087069923566,0.02319290465631929
4,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-13,0.0011793790115896669,0.0011529933481152993
5,Williamson,Other race,707,0,351,351,2021-06-13,0.01603501848449797,0.015565410199556541
6,Williamson,Unknown,1005,0,466,466,2021-06-13,0.022793767435531062,0.020665188470066518
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-13,0.0008618538930847565,0.0009312638580931264
0,Kendall,Other race,3225,0,1492,1492,2021-06-13,0.026381662903700795,0.02567588497478876
1,Kendall,Black or African-American,7307,0,3360,3360,2021-06-13,0.05977389483328425,0.05782236830783528
2,Kendall,Unknown,3385,0,1540,1540,2021-06-13,0.027690520598147965,0.026501918807757836
3,Kendall,Asian,5610,0,2631,2631,2021-06-13,0.04589182291155394,0.045276979469617444
4,Kendall,White,84311,0,40636,40636,2021-06-13,0.6896943817283466,0.6993064757610697
5,Kendall,Hispanic or Latino,17886,0,8199,8199,2021-06-13,0.14631392951801314,0.1410969040940302
6,Kendall,Native Hawaiian or Other Pacif,199,0,97,97,2021-06-13,0.0016278917574686692,0.0016692767041250065
7,Kendall,American Indian or Alaska Nati,320,0,153,153,2021-06-13,0.0026177153888943426,0.0026329828425889277
0,St. Clair,White,141649,0,70475,70475,2021-06-13,0.708000739744788,0.7168504353486859
1,St. Clair,Other race,1886,0,708,708,2021-06-13,0.009426747772018653,0.007201562372853772
2,St. Clair,Asian,4427,0,2150,2150,2021-06-13,0.022127366058709744,0.021869151273496625
3,St. Clair,Unknown,5031,0,2392,2392,2021-06-13,0.025146324518041274,0.024330702254048337
4,St. Clair,Hispanic or Latino,5896,0,2811,2811,2021-06-13,0.029469832907646862,0.028592643827813492
5,St. Clair,Native Hawaiian or Other Pacif,448,0,217,217,2021-06-13,0.0022392274665240493,0.0022072585238831475
6,St. Clair,American Indian or Alaska Nati,653,0,306,306,2021-06-13,0.0032638739634825984,0.00311253966962324
7,St. Clair,Black or African-American,40078,0,19253,19253,2021-06-13,0.20032088929319386,0.19583570672959558
0,Monroe,Black or African-American,68,0,30,30,2021-06-13,0.002257561169947877,0.001995476918983637
1,Monroe,Unknown,5760,0,2926,2926,2021-06-13,0.1912287108661731,0.19462551549820406
2,Monroe,Asian,112,0,50,50,2021-06-13,0.0037183360446200325,0.0033257948649727284
3,Monroe,Other race,632,0,312,312,2021-06-13,0.020982039108927326,0.020752959957429824
4,Monroe,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-13,0.0006307891504266127,6.651589729945457e-05
5,Monroe,White,23351,0,11621,11621,2021-06-13,0.7752398658743069,0.7729812425169615
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-13,0.001062381727034295,0.0009977384594918185
7,Monroe,Hispanic or Latino,145,0,70,70,2021-06-13,0.004813917200624149,0.00465611281096182
0,Livingston,Hispanic or Latino,554,0,253,253,2021-06-13,0.021472035967598155,0.019836913909361768
1,Livingston,Black or African-American,393,0,187,187,2021-06-13,0.01523196775318786,0.014662066802571741
2,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-13,0.0020154257586915236,0.0021953896816684962
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-13,0.0004650982520057362,7.840677434530344e-05
4,Livingston,Other race,599,0,258,258,2021-06-13,0.023216154412619667,0.020228947781088285
5,Livingston,Asian,158,0,71,71,2021-06-13,0.00612379365140886,0.005566880978516544
6,Livingston,White,23156,0,11511,11511,2021-06-13,0.8974845936204023,0.9025403794887878
7,Livingston,Unknown,877,0,440,440,2021-06-13,0.033990930584085886,0.03449898071193351
0,Macon,Unknown,1398,0,738,738,2021-06-13,0.019005152326703734,0.02015347224118627
1,Macon,Native Hawaiian or Other Pacif,115,0,56,56,2021-06-13,0.001563370899550021,0.0015292607662688769
2,Macon,Asian,1359,0,622,622,2021-06-13,0.01847496567381286,0.016985717796772166
3,Macon,White,60946,0,30506,30506,2021-06-13,0.828532198643266,0.8330648024249706
4,Macon,Other race,733,0,363,363,2021-06-13,0.009964790168436221,0.009912886752778613
5,Macon,Black or African-American,7984,0,3842,3842,2021-06-13,0.10853872401745537,0.10491821185723259
6,Macon,Hispanic or Latino,841,0,400,400,2021-06-13,0.01143299936105711,0.010923291187634835
7,Macon,American Indian or Alaska Nati,161,0,81,81,2021-06-13,0.0021887192593700294,0.002211966465496054
0,DuPage,Hispanic or Latino,86377,0,39409,39409,2021-06-13,0.08459235508477647,0.08027858864174796
1,DuPage,Other race,48845,0,23043,23043,2021-06-13,0.04783580795947887,0.04694002684848127
2,DuPage,Asian,129426,0,61144,61144,2021-06-13,0.12675191485235976,0.12455413798652687
3,DuPage,White,654242,0,319109,319109,2021-06-13,0.6407246324296321,0.650044917223973
4,DuPage,American Indian or Alaska Nati,4514,0,2113,2113,2021-06-13,0.004420735738132616,0.004304312664620098
5,DuPage,Native Hawaiian or Other Pacif,2961,0,1434,1434,2021-06-13,0.002899822445859698,0.0029211473549764413
6,DuPage,Black or African-American,31160,0,14569,14569,2021-06-13,0.030516199734207425,0.029677960819143496
7,DuPage,Unknown,63531,0,30064,30064,2021-06-13,0.062218378861165984,0.06124224133892032
0,Wabash,Asian,41,0,18,18,2021-06-13,0.005922288025422505,0.005079006772009029
1,Wabash,Unknown,89,0,44,44,2021-06-13,0.012855698396648851,0.012415349887133182
2,Wabash,Hispanic or Latino,56,0,27,27,2021-06-13,0.008088978766430738,0.007618510158013544
3,Wabash,Other race,36,0,17,17,2021-06-13,0.00520005777841976,0.004796839729119639
4,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-13,0.0001444460494005489,0.0002821670428893905
5,Wabash,White,6674,0,3424,3424,2021-06-13,0.9640329336992634,0.9661399548532731
6,Wabash,Black or African-American,19,0,1,<10,2021-06-13,0.002744474938610429,0.0002821670428893905
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-13,0.0008666762964032933,0.0002821670428893905
0,LaSalle,Asian,788,0,359,359,2021-06-13,0.008747100025530875,0.008376303693506615
1,LaSalle,Black or African-American,901,0,438,438,2021-06-13,0.010001443049496598,0.01021955715252339
2,LaSalle,American Indian or Alaska Nati,192,0,88,88,2021-06-13,0.0021312731026674214,0.002053244359411092
3,LaSalle,Native Hawaiian or Other Pacif,63,0,30,30,2021-06-13,0.0006993239868127477,0.0006999696679810542
4,LaSalle,Unknown,2667,0,1252,1252,2021-06-13,0.029604715441739652,0.029212067477075995
5,LaSalle,Hispanic or Latino,4917,0,2108,2108,2021-06-13,0.0545805721136235,0.049184535336802074
6,LaSalle,White,78191,0,37472,37472,2021-06-13,0.8679498706805644,0.8743087799528687
7,LaSalle,Other race,2365,0,1110,1110,2021-06-13,0.026252400457335685,0.025898877715299005
0,Christian,Black or African-American,160,0,71,71,2021-06-13,0.007788920260928828,0.006843373493975903
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-13,0.001898549313601402,0.0018313253012048193
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-13,0.0005841690195696621,9.63855421686747e-05
3,Christian,White,19198,0,9737,9737,2021-06-13,0.9345730698081979,0.9385060240963855
4,Christian,Other race,126,0,64,64,2021-06-13,0.006133774705481453,0.00616867469879518
5,Christian,Asian,134,0,66,66,2021-06-13,0.006523220718527894,0.0063614457831325305
6,Christian,Unknown,649,0,315,315,2021-06-13,0.03159380780839256,0.030361445783132532
7,Christian,Hispanic or Latino,224,0,97,97,2021-06-13,0.01090448836530036,0.009349397590361446
0,Cook,American Indian or Alaska Nati,10396,0,4925,4925,2021-06-13,0.004137037990631575,0.0040834364211022045
1,Cook,Other race,114298,0,52872,52872,2021-06-13,0.045484337077068844,0.0438374518693433
2,Cook,Asian,235992,0,111567,111567,2021-06-13,0.09391187663381365,0.092502893643271
3,Cook,Unknown,97468,0,45550,45550,2021-06-13,0.03878691986060777,0.03776660486928029
4,Cook,Native Hawaiian or Other Pacif,6120,0,2953,2953,2021-06-13,0.002435424442349484,0.0024484036043684893
5,Cook,Hispanic or Latino,370396,0,172438,172438,2021-06-13,0.14739729930530712,0.1429725095598014
6,Cook,Black or African-American,282956,0,134889,134889,2021-06-13,0.1126009736126537,0.11183972698600107
7,Cook,White,1395144,0,680835,680835,2021-06-13,0.5551908166988936,0.564496738225608
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-13,0.0008280684536588358,0.000851270825732701
1,Stephenson,Asian,239,0,119,119,2021-06-13,0.007329939274980065,0.007235802018727958
2,Stephenson,Black or African-American,1960,0,984,984,2021-06-13,0.06011163589523401,0.0598321780372127
3,Stephenson,White,28724,0,14527,14527,2021-06-13,0.8809421578850518,0.883315091815639
4,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-13,0.002637551370913329,0.0024930074182171955
5,Stephenson,Other race,304,0,149,149,2021-06-13,0.009323437404158743,0.009059953788155174
6,Stephenson,Hispanic or Latino,661,0,322,322,2021-06-13,0.020272342513647793,0.019579228991852122
7,Stephenson,Unknown,605,0,290,290,2021-06-13,0.018554867202355396,0.01763346710446309
0,Whiteside,Other race,967,0,467,467,2021-06-13,0.02228572745500219,0.021494982969713708
1,Whiteside,Hispanic or Latino,3655,0,1795,1795,2021-06-13,0.0842340577539121,0.08261990242106232
2,Whiteside,Asian,276,0,140,140,2021-06-13,0.006360766057477357,0.006443892110834944
3,Whiteside,Native Hawaiian or Other Pacif,43,0,20,20,2021-06-13,0.000990988914751907,0.0009205560158335635
4,Whiteside,American Indian or Alaska Nati,76,0,37,37,2021-06-13,0.0017515152911894171,0.0017030286292920925
5,Whiteside,White,36436,0,18332,18332,2021-06-13,0.8397133046023368,0.8437816441130442
6,Whiteside,Black or African-American,503,0,242,242,2021-06-13,0.01159226567721417,0.011138727791586119
7,Whiteside,Unknown,1435,0,693,693,2021-06-13,0.033071374248115966,0.03189726594863297
0,Mason,Asian,29,0,13,13,2021-06-13,0.0028515240904621437,0.0025198681915099825
1,Mason,Black or African-American,39,0,19,19,2021-06-13,0.0038348082595870206,0.0036828842798992054
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.00039331366764995085,0.0001938360147315371
3,Mason,Unknown,222,0,128,128,2021-06-13,0.02182890855457227,0.02481100988563675
4,Mason,Other race,82,0,45,45,2021-06-13,0.008062930186823991,0.00872262066291917
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-13,0.0015732546705998034,0.0001938360147315371
6,Mason,White,9716,0,4913,4913,2021-06-13,0.9553588987217306,0.9523163403760418
7,Mason,Hispanic or Latino,62,0,31,31,2021-06-13,0.006096361848574238,0.006008916456677651
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-13,0.011599582415033059,0.011475786091347258
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-13,0.0018559331864052894,0.00022951572182694515
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-13,0.0009279665932026447,0.00022951572182694515
3,Wayne,Other race,40,0,19,19,2021-06-13,0.004639832966013223,0.004360798714711958
4,Wayne,White,8209,0,4159,4159,2021-06-13,0.9522097204500638,0.9545558870782649
5,Wayne,Black or African-American,26,0,13,13,2021-06-13,0.0030158914279085954,0.002983704383750287
6,Wayne,Asian,37,0,16,16,2021-06-13,0.004291845493562232,0.0036722515492311225
7,Wayne,Unknown,185,0,89,89,2021-06-13,0.02145922746781116,0.020426899242598117
0,Ogle,Asian,210,0,98,98,2021-06-13,0.005188003359849795,0.004909819639278557
1,Ogle,White,34876,0,17436,17436,2021-06-13,0.8616038341815307,0.8735470941883767
2,Ogle,Other race,557,0,274,274,2021-06-13,0.01376056129255398,0.01372745490981964
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-13,0.0012105341172982855,0.0013026052104208416
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-13,0.0006176194476011661,0.0006012024048096192
5,Ogle,Black or African-American,294,0,136,136,2021-06-13,0.007263204703789713,0.006813627254509018
6,Ogle,Unknown,2028,0,967,967,2021-06-13,0.05010128958940659,0.04844689378757515
7,Ogle,Hispanic or Latino,2439,0,1011,1011,2021-06-13,0.06025495330796976,0.05065130260521042
0,Lawrence,Asian,20,0,11,11,2021-06-13,0.0021551724137931034,0.0023339698705707617
1,Lawrence,White,6824,0,3520,3520,2021-06-13,0.7353448275862069,0.7468703585826437
2,Lawrence,Unknown,822,0,403,403,2021-06-13,0.08857758620689656,0.085508168894547
3,Lawrence,Hispanic or Latino,377,0,179,179,2021-06-13,0.040625,0.037980055166560577
4,Lawrence,Other race,90,0,47,47,2021-06-13,0.009698275862068966,0.009972416719711436
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-13,0.0004310344827586207,0.0002121790791427965
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-13,0.0014008620689655172,0.0002121790791427965
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-13,0.12176724137931035,0.11542541905368131
0,Madison,Other race,2273,0,1023,1023,2021-06-13,0.010979244253165045,0.009789661046144423
1,Madison,Asian,3017,0,1495,1495,2021-06-13,0.014572978403783082,0.014306493904189553
2,Madison,Native Hawaiian or Other Pacif,219,0,107,107,2021-06-13,0.0010578330362706315,0.001023943041972095
3,Madison,American Indian or Alaska Nati,525,0,262,262,2021-06-13,0.002535901114347404,0.0025072250186606443
4,Madison,Black or African-American,11171,0,5451,5451,2021-06-13,0.053959145425475905,0.052163677773737295
5,Madison,White,179897,0,91345,91345,2021-06-13,0.8689542909861999,0.8741315623265518
6,Madison,Hispanic or Latino,4622,0,2252,2252,2021-06-13,0.022325590381930858,0.02155065168711363
7,Madison,Unknown,5294,0,2558,2558,2021-06-13,0.025571543808295537,0.024478937395931023
0,Rock Island,Unknown,6877,0,2926,2926,2021-06-13,0.06419243729639414,0.05763018986843142
1,Rock Island,Asian,2507,0,1129,1129,2021-06-13,0.0234012564057089,0.02223666587883085
2,Rock Island,White,81610,0,39471,39471,2021-06-13,0.7617776367251309,0.777416686362562
3,Rock Island,Hispanic or Latino,7495,0,3320,3320,2021-06-13,0.06996107569237663,0.0653903726463405
4,Rock Island,Other race,2352,0,1030,1030,2021-06-13,0.021954429623545005,0.02028677223666588
5,Rock Island,American Indian or Alaska Nati,263,0,126,126,2021-06-13,0.002454938346510347,0.0024816828173008744
6,Rock Island,Black or African-American,5916,0,2719,2719,2021-06-13,0.055222111246978,0.05355313952572284
7,Rock Island,Native Hawaiian or Other Pacif,106,0,49,49,2021-06-13,0.0009894428316733718,0.0009650988733947845
0,Montgomery,Hispanic or Latino,272,0,127,127,2021-06-13,0.012903837942976422,0.012374549352041313
1,Montgomery,Asian,128,0,65,65,2021-06-13,0.0060723943261065515,0.0063334307707298065
2,Montgomery,Other race,256,0,135,135,2021-06-13,0.012144788652213103,0.013154048523823443
3,Montgomery,Black or African-American,634,0,285,285,2021-06-13,0.030077328146496513,0.02776965799473838
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-13,0.00037952464538165947,9.743739647276625e-05
5,Montgomery,White,19461,0,9492,9492,2021-06-13,0.9232411404715594,0.9248757673194973
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-13,0.00185018264623559,0.0018513105329825588
7,Montgomery,Unknown,281,0,136,136,2021-06-13,0.013330803169030788,0.01325148592029621
0,Hamilton,White,3377,0,1755,1755,2021-06-13,0.9351980060924951,0.9390048154093098
1,Hamilton,Hispanic or Latino,17,0,1,<10,2021-06-13,0.004707837164220438,0.0005350454788657035
2,Hamilton,Asian,12,0,1,<10,2021-06-13,0.003323179174743838,0.0005350454788657035
3,Hamilton,Other race,38,0,18,18,2021-06-13,0.010523400720022155,0.009630818619582664
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-13,0.003323179174743838,0.0005350454788657035
5,Hamilton,Unknown,155,0,76,76,2021-06-13,0.04292439767377458,0.04066345639379347
0,Jefferson,Black or African-American,1257,0,587,587,2021-06-13,0.054934009264924394,0.05259856630824373
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-13,0.000786644524080063,8.960573476702509e-05
2,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-13,0.0017043964688401364,0.0016129032258064516
3,Jefferson,Hispanic or Latino,572,0,255,255,2021-06-13,0.024997814876322,0.0228494623655914
4,Jefferson,Unknown,1113,0,539,539,2021-06-13,0.04864085307228389,0.04829749103942652
5,Jefferson,White,19017,0,9331,9331,2021-06-13,0.8310899396905865,0.8361111111111111
6,Jefferson,Other race,556,0,271,271,2021-06-13,0.024298575299361944,0.024283154121863798
7,Jefferson,Asian,310,0,151,151,2021-06-13,0.013547766803601084,0.013530465949820788
0,Jackson,Black or African-American,3466,0,1809,1809,2021-06-13,0.08608613581044161,0.08715132244544009
1,Jackson,Unknown,981,0,474,474,2021-06-13,0.024365406586856094,0.022835669894493423
2,Jackson,Hispanic or Latino,1506,0,782,782,2021-06-13,0.037404997267895285,0.03767403767403767
3,Jackson,White,31572,0,16340,16340,2021-06-13,0.7841637275843227,0.7872043166160814
4,Jackson,Other race,849,0,408,408,2021-06-13,0.021086880929909096,0.019656019656019656
5,Jackson,Asian,1748,0,872,872,2021-06-13,0.04341562763896478,0.04200992436286554
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-13,0.0013163777258953851,0.0013489425254131137
7,Jackson,American Indian or Alaska Nati,87,0,44,44,2021-06-13,0.0021608464557150665,0.0021197668256491787
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-13,0.0005791571559976834,6.763611768684478e-05
1,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-13,0.0018056076039927775,0.0016232668244842746
2,Lee,Hispanic or Latino,1050,0,512,512,2021-06-13,0.03577147139985692,0.03462969225566453
3,Lee,Asian,192,0,97,97,2021-06-13,0.006541069055973836,0.0065607034156239434
4,Lee,White,24995,0,12666,12666,2021-06-13,0.8515313596565939,0.8566790666215759
5,Lee,Other race,713,0,347,347,2021-06-13,0.024290532483902838,0.023469732837335135
6,Lee,Unknown,1088,0,528,528,2021-06-13,0.037066057983851736,0.03571187013865404
7,Lee,Black or African-American,1245,0,603,603,2021-06-13,0.04241474465983034,0.0407845789651674
0,McLean,Hispanic or Latino,5560,0,2609,2609,2021-06-13,0.03582012627238758,0.03442088737021254
1,McLean,Other race,2705,0,1268,1268,2021-06-13,0.0174268779796418,0.01672889428341491
2,McLean,Black or African-American,8245,0,3907,3907,2021-06-13,0.05311815487694885,0.05154557568241487
3,McLean,Unknown,4086,0,1919,1919,2021-06-13,0.026323927328952456,0.025317624708101904
4,McLean,Native Hawaiian or Other Pacif,180,0,94,94,2021-06-13,0.0011596443757247777,0.001240154623533913
5,McLean,White,125283,0,61746,61746,2021-06-13,0.8071318129107073,0.8146232700502658
6,McLean,American Indian or Alaska Nati,364,0,164,164,2021-06-13,0.0023450586264656616,0.0021636740240378906
7,McLean,Asian,8790,0,4086,4086,2021-06-13,0.05662930034789331,0.05390714672084647
