,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,Unknown,496,0,266,2021-05-06,0.04394046775336641,0.04886113152094049
3,Mercer,Hispanic or Latino,135,0,66,2021-05-06,0.011959603118355776,0.012123438648052902
4,Mercer,Black or African-American,31,0,14,2021-05-06,0.0027462792345854005,0.002571638501102131
5,Mercer,Other race,106,0,66,2021-05-06,0.009390503189227498,0.012123438648052902
6,Mercer,White,10481,0,5013,2021-05-06,0.928508150248051,0.9208302718589273
7,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-06,0.0004429482636428065,0.0003673769287288758
0,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00037313432835820896,0.00041017227235438887
1,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-06,0.001119402985074627,0.0012305168170631665
2,Jasper,Hispanic or Latino,19,0,9,2021-05-06,0.0035447761194029852,0.0036915504511894994
3,Jasper,Other race,28,0,18,2021-05-06,0.0052238805970149255,0.007383100902378999
4,Jasper,Asian,10,0,4,2021-05-06,0.0018656716417910447,0.0016406890894175555
5,Jasper,White,5232,0,2376,2021-05-06,0.9761194029850746,0.9745693191140279
6,Jasper,Black or African-American,8,0,4,2021-05-06,0.0014925373134328358,0.0016406890894175555
7,Jasper,Unknown,54,0,22,2021-05-06,0.010074626865671642,0.009023789991796555
0,Henry,Hispanic or Latino,931,0,389,2021-05-06,0.02667698214848563,0.023907565607522586
1,Henry,Asian,152,0,69,2021-05-06,0.004355425656895613,0.004240673591051564
2,Henry,American Indian or Alaska Nati,35,0,17,2021-05-06,0.0010028940657325425,0.001044803638375023
3,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-06,0.00045846585862059083,0.0004916723004117755
4,Henry,Unknown,1583,0,753,2021-05-06,0.04535946588727471,0.04627865527625837
5,Henry,White,31606,0,14743,2021-05-06,0.9056419954726497,0.9060905906213509
6,Henry,Other race,284,0,159,2021-05-06,0.008137768990515487,0.009771986970684038
7,Henry,Black or African-American,287,0,128,2021-05-06,0.008223731339006848,0.007866756806588408
0,Clay,American Indian or Alaska Nati,4,0,0,2021-05-06,0.000638060296698038,0.0
1,Clay,Asian,59,0,29,2021-05-06,0.00941138937629606,0.009194673430564362
2,Clay,Other race,17,0,11,2021-05-06,0.0027117562609666615,0.0034876347495244133
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.000638060296698038,0.0006341154090044388
4,Clay,Hispanic or Latino,74,0,36,2021-05-06,0.011804115488913702,0.011414077362079899
5,Clay,Black or African-American,35,0,15,2021-05-06,0.005583027596107832,0.004755865567533291
6,Clay,White,6030,0,3042,2021-05-06,0.9618758972722923,0.9644895370957515
7,Clay,Unknown,46,0,19,2021-05-06,0.007337693412027437,0.006024096385542169
0,Logan,Hispanic or Latino,137,0,72,2021-05-06,0.0081630221057022,0.008471584892340275
1,Logan,Black or African-American,214,0,108,2021-05-06,0.012750998033724602,0.012707377338510413
2,Logan,White,15747,0,7987,2021-05-06,0.9382708693320622,0.939757618543358
3,Logan,Native Hawaiian or Other Pacif,10,0,4,2021-05-06,0.0005958410296132992,0.0004706436051300153
4,Logan,Unknown,362,0,182,2021-05-06,0.02156944527200143,0.021414284033415696
5,Logan,Asian,107,0,41,2021-05-06,0.006375499016862301,0.004824096952582657
6,Logan,American Indian or Alaska Nati,35,0,21,2021-05-06,0.002085443603646547,0.0024708789269325803
7,Logan,Other race,171,0,84,2021-05-06,0.010188881606387416,0.009883515707730321
0,Cumberland,Other race,13,0,6,2021-05-06,0.0025400547088706526,0.0023446658851113715
1,Cumberland,Unknown,51,0,20,2021-05-06,0.00996483001172333,0.007815552950371238
2,Cumberland,Black or African-American,6,0,2,2021-05-06,0.0011723329425556857,0.0007815552950371239
3,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-06,0.00019538882375928098,0.00039077764751856197
4,Cumberland,Asian,12,0,5,2021-05-06,0.0023446658851113715,0.0019538882375928096
5,Cumberland,White,5016,0,2515,2021-05-06,0.9800703399765534,0.9828057835091832
6,Cumberland,Hispanic or Latino,19,0,10,2021-05-06,0.0037123876514263384,0.003907776475185619
0,Gallatin,White,2538,0,1293,2021-05-06,0.9313761467889908,0.9322278298485941
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-06,0.009908256880733945,0.009372746935832732
2,Gallatin,Black or African-American,9,0,3,2021-05-06,0.0033027522935779817,0.0021629416005767843
3,Gallatin,Other race,14,0,8,2021-05-06,0.005137614678899082,0.005767844268204758
4,Gallatin,Unknown,135,0,69,2021-05-06,0.04954128440366973,0.04974765681326604
5,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-06,0.0007339449541284404,0.0007209805335255948
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-06,0.0013572204125950054,0.0016844469399213925
1,Perry,Hispanic or Latino,119,0,52,2021-05-06,0.010767281939920376,0.009732360097323601
2,Perry,Other race,67,0,41,2021-05-06,0.006062251176257691,0.007673591615197454
3,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.0003619254433586681,0.0003743215422047539
4,Perry,White,10441,0,5053,2021-05-06,0.9447158885269634,0.9457233763803107
5,Perry,Asian,81,0,36,2021-05-06,0.007328990228013029,0.00673778775968557
6,Perry,Unknown,143,0,64,2021-05-06,0.012938834600072386,0.011978289350552125
7,Perry,Black or African-American,181,0,86,2021-05-06,0.016377126311979733,0.016095826314804416
0,Richland,Hispanic or Latino,120,0,57,2021-05-06,0.013715853240370328,0.013173099144904091
1,Richland,Other race,38,0,22,2021-05-06,0.004343353526117271,0.005084354055927894
2,Richland,Asian,74,0,36,2021-05-06,0.008458109498228368,0.008319852091518374
3,Richland,White,8330,0,4128,2021-05-06,0.9521088124357069,0.9540097064941068
4,Richland,Black or African-American,26,0,12,2021-05-06,0.0029717682020802376,0.0027732840305061245
5,Richland,Unknown,145,0,62,2021-05-06,0.01657332266544748,0.014328634157614976
6,Richland,American Indian or Alaska Nati,14,0,8,2021-05-06,0.0016001828780432049,0.0018488560203374163
7,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-06,0.00011429877700308607,0.00023110700254217703
0,Williamson,Other race,722,0,345,2021-05-06,0.018056771289233463,0.017433927939764515
1,Williamson,White,36281,0,18074,2021-05-06,0.90736526197324,0.9133356915458083
2,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-06,0.0007252719769913718,0.0008590631158724544
3,Williamson,Asian,553,0,252,2021-05-06,0.013830186319869951,0.012734347364697559
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-06,0.0012504689258471928,0.0012633281115771388
5,Williamson,Unknown,1086,0,450,2021-05-06,0.027160185069401026,0.0227399060083885
6,Williamson,Black or African-American,807,0,411,2021-05-06,0.020182568463173692,0.020769114154328163
7,Williamson,Hispanic or Latino,455,0,213,2021-05-06,0.011379267225209454,0.010763555510637223
0,Kendall,Unknown,3907,0,1541,2021-05-06,0.04005782598888593,0.037066435753114926
1,Kendall,Native Hawaiian or Other Pacif,143,0,59,2021-05-06,0.0014661553919658786,0.0014191562033963536
2,Kendall,White,67503,0,29607,2021-05-06,0.6920971148522567,0.7121518256602685
3,Kendall,Black or African-American,5217,0,2066,2021-05-06,0.053489039719482434,0.04969452061384519
4,Kendall,Asian,4211,0,1698,2021-05-06,0.043174687801177024,0.040842834463847594
5,Kendall,Hispanic or Latino,13765,0,5281,2021-05-06,0.14113027252035187,0.12702650695146006
6,Kendall,American Indian or Alaska Nati,216,0,92,2021-05-06,0.002214612340312096,0.002212921537499399
7,Kendall,Other race,2564,0,1226,2021-05-06,0.02628826870629729,0.02948958483667677
0,St. Clair,Unknown,5511,0,2420,2021-05-06,0.031243622015103067,0.028498416100427477
1,St. Clair,Hispanic or Latino,5096,0,2338,2021-05-06,0.028890854253123797,0.027532767290412992
2,St. Clair,Black or African-American,33526,0,15685,2021-05-06,0.19006961924847496,0.18470977542777064
3,St. Clair,White,126700,0,61717,2021-05-06,0.7183028323922263,0.7267920439959019
4,St. Clair,American Indian or Alaska Nati,535,0,258,2021-05-06,0.003033086150985328,0.003038260890045574
5,St. Clair,Native Hawaiian or Other Pacif,347,0,166,2021-05-06,0.0019672540082091754,0.001954850030029323
6,St. Clair,Asian,3647,0,1705,2021-05-06,0.020676009705875683,0.020078429525301176
7,St. Clair,Other race,1023,0,627,2021-05-06,0.005799714266276617,0.007383680535110755
0,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-06,0.0007346998751010213,0.0006842025239470884
1,Monroe,Unknown,5638,0,2939,2021-05-06,0.20711189479097789,0.22343013532005473
2,Monroe,Asian,71,0,34,2021-05-06,0.0026081845566086254,0.0025847650904667783
3,Monroe,Hispanic or Latino,119,0,61,2021-05-06,0.004371464256851076,0.004637372662308043
4,Monroe,Native Hawaiian or Other Pacif,11,0,5,2021-05-06,0.00040408493130556167,0.000380112513303938
5,Monroe,Black or African-American,49,0,23,2021-05-06,0.001800014693997502,0.0017485175611981147
6,Monroe,White,20587,0,9789,2021-05-06,0.7562633164352363,0.7441842785464498
7,Monroe,Other race,727,0,294,2021-05-06,0.026706340459922123,0.022350615782271554
0,Livingston,Asian,123,0,46,2021-05-06,0.0058274506088027665,0.004707808822024357
1,Livingston,Unknown,282,0,112,2021-05-06,0.01336049651774293,0.011462491044928871
2,Livingston,White,19889,0,9272,2021-05-06,0.9422940256786848,0.9489305086480401
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-06,0.0004263988250343488,0.0004093746801760311
4,Livingston,American Indian or Alaska Nati,24,0,10,2021-05-06,0.00113706353342493,0.0010234367004400779
5,Livingston,Hispanic or Latino,425,0,158,2021-05-06,0.02013550007106647,0.01617029986695323
6,Livingston,Other race,175,0,87,2021-05-06,0.008291088264556781,0.008903899293828677
7,Livingston,Black or African-American,177,0,82,2021-05-06,0.008385843559008859,0.008392180943608638
0,Macon,Hispanic or Latino,617,0,288,2021-05-06,0.009718678133761774,0.009397024275646046
1,Macon,Black or African-American,6382,0,2965,2021-05-06,0.10052610024257316,0.09674367006003655
2,Macon,American Indian or Alaska Nati,115,0,62,2021-05-06,0.0018114229908956306,0.0020229705037849125
3,Macon,Unknown,1403,0,644,2021-05-06,0.022099360488926693,0.021012790394152964
4,Macon,Asian,1038,0,472,2021-05-06,0.016350061430866647,0.015400678673975463
5,Macon,Native Hawaiian or Other Pacif,96,0,47,2021-05-06,0.001512144409791135,0.0015335421560950145
6,Macon,Other race,544,0,317,2021-05-06,0.008568818322149766,0.010343252414513181
7,Macon,White,53289,0,25852,2021-05-06,0.8393819109724979,0.8435134429652832
0,DuPage,Black or African-American,21904,0,8960,2021-05-06,0.026669751188657075,0.02495849535927977
1,DuPage,Other race,38304,0,17635,2021-05-06,0.04663797249499273,0.049123110006796734
2,DuPage,White,526631,0,235859,2021-05-06,0.6412124606571249,0.6569961782303981
3,DuPage,Asian,98457,0,41545,2021-05-06,0.1198787295827981,0.1157255234041605
4,DuPage,Native Hawaiian or Other Pacif,2327,0,969,2021-05-06,0.0028332957914538447,0.0026991944199935376
5,DuPage,American Indian or Alaska Nati,3497,0,1485,2021-05-06,0.004257857921235108,0.004136536340237774
6,DuPage,Hispanic or Latino,57065,0,22119,2021-05-06,0.06948088712475876,0.06161349987186487
7,DuPage,Unknown,73084,0,30403,2021-05-06,0.08898521255806308,0.08468896589377041
0,Wabash,White,6298,0,3226,2021-05-06,0.9669890987256257,0.9676064787042592
1,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-06,0.00015353907569476432,0.00029994001199760045
2,Wabash,Unknown,85,0,44,2021-05-06,0.013050821434054966,0.013197360527894421
3,Wabash,Black or African-American,13,0,7,2021-05-06,0.001996007984031936,0.0020995800839832034
4,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-06,0.0009212344541685859,0.0008998200359928015
5,Wabash,Other race,18,0,8,2021-05-06,0.0027637033625057578,0.0023995200959808036
6,Wabash,Hispanic or Latino,59,0,28,2021-05-06,0.009058805465991094,0.008398320335932814
7,Wabash,Asian,33,0,17,2021-05-06,0.005066789497927222,0.005098980203959208
0,LaSalle,White,62799,0,27182,2021-05-06,0.8772893005322493,0.8852918186555497
1,LaSalle,American Indian or Alaska Nati,140,0,52,2021-05-06,0.0019557716217537685,0.0016935904116727463
2,LaSalle,Hispanic or Latino,3617,0,1135,2021-05-06,0.05052875682773843,0.036965867639395515
3,LaSalle,Black or African-American,446,0,167,2021-05-06,0.006230529595015576,0.005439030745179781
4,LaSalle,Unknown,2586,0,1116,2021-05-06,0.03612589581325175,0.0363470557582074
5,LaSalle,Native Hawaiian or Other Pacif,44,0,20,2021-05-06,0.0006146710811226129,0.0006513809275664409
6,LaSalle,Other race,1433,0,832,2021-05-06,0.020018719528379643,0.02709744658676394
7,LaSalle,Asian,514,0,197,2021-05-06,0.007180475811295978,0.006416102136529442
0,Christian,Unknown,665,0,326,2021-05-06,0.037670650880870106,0.03758791652254122
1,Christian,Black or African-American,90,0,35,2021-05-06,0.00509828357786212,0.004035512510088781
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-06,0.0003398855718574746,0.00023060071486221607
3,Christian,American Indian or Alaska Nati,30,0,14,2021-05-06,0.0016994278592873733,0.0016142050040355124
4,Christian,Hispanic or Latino,97,0,41,2021-05-06,0.005494816745029173,0.004727314654675429
5,Christian,Other race,104,0,54,2021-05-06,0.005891349912196227,0.006226219301279834
6,Christian,Asian,105,0,48,2021-05-06,0.0059479975075058065,0.005534417156693186
7,Christian,White,16556,0,8153,2021-05-06,0.9378575879453918,0.9400438141358238
0,Cook,Hispanic or Latino,277963,0,113152,2021-05-06,0.13891655650983165,0.1280537420116361
1,Cook,Asian,177653,0,74661,2021-05-06,0.08878499301576513,0.0844936053479458
2,Cook,Native Hawaiian or Other Pacif,5059,0,2047,2021-05-06,0.0025283180113297036,0.002316583090867321
3,Cook,Unknown,101433,0,40012,2021-05-06,0.05069280111547851,0.04528144730424194
4,Cook,Black or African-American,216181,0,94732,2021-05-06,0.10803999130406534,0.10720788928385103
5,Cook,American Indian or Alaska Nati,7461,0,3219,2021-05-06,0.0037287568061931046,0.0036429315923311705
6,Cook,White,1127594,0,512323,2021-05-06,0.563533548066279,0.5797942349108053
7,Cook,Other race,87418,0,43388,2021-05-06,0.04368857559091125,0.04910205527432893
0,Stephenson,Asian,171,0,76,2021-05-06,0.006161940110266296,0.005740181268882176
1,Stephenson,Hispanic or Latino,496,0,217,2021-05-06,0.017873229793520955,0.01638972809667674
2,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-06,0.000792764224712623,0.0007552870090634441
3,Stephenson,American Indian or Alaska Nati,63,0,29,2021-05-06,0.0022701884616770566,0.002190332326283988
4,Stephenson,Black or African-American,1545,0,736,2021-05-06,0.05567366941731829,0.05558912386706949
5,Stephenson,Other race,145,0,63,2021-05-06,0.005225036935605924,0.004758308157099698
6,Stephenson,Unknown,700,0,310,2021-05-06,0.025224316240856186,0.023413897280966767
7,Stephenson,White,24609,0,11799,2021-05-06,0.8867788548160427,0.8911631419939577
0,Whiteside,Unknown,1488,0,608,2021-05-06,0.041237113402061855,0.03689992110214238
1,Whiteside,Hispanic or Latino,2919,0,1190,2021-05-06,0.08089457931493182,0.07222188505189052
2,Whiteside,White,30317,0,14056,2021-05-06,0.8401784724531648,0.8530679128482127
3,Whiteside,Asian,186,0,88,2021-05-06,0.005154639175257732,0.00534077805425745
4,Whiteside,Other race,743,0,341,2021-05-06,0.020590843587185458,0.02069551496024762
5,Whiteside,Black or African-American,345,0,148,2021-05-06,0.009561024276687728,0.008982217636705711
6,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-06,0.0016627868307283007,0.0018207197912241306
7,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-06,0.0006651147322913202,0.0008496692359045943
0,Mason,American Indian or Alaska Nati,17,0,8,2021-05-06,0.0018751378777851313,0.0018103643358225842
1,Mason,White,8742,0,4262,2021-05-06,0.9642620780939775,0.9644715999094818
2,Mason,Black or African-American,26,0,12,2021-05-06,0.002867857930730201,0.0027155465037338763
3,Mason,Hispanic or Latino,53,0,26,2021-05-06,0.0058460180895654095,0.005883684091423399
4,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00022060445621001543,0.00022629554197782303
5,Mason,Unknown,144,0,74,2021-05-06,0.01588352084712111,0.016745870106358904
6,Mason,Asian,24,0,11,2021-05-06,0.0026472534745201853,0.0024892509617560534
7,Mason,Other race,57,0,24,2021-05-06,0.00628722700198544,0.005431093007467753
0,Wayne,Other race,37,0,15,2021-05-06,0.004606573705179283,0.0037537537537537537
1,Wayne,Black or African-American,20,0,10,2021-05-06,0.00249003984063745,0.0025025025025025025
2,Wayne,Asian,32,0,15,2021-05-06,0.00398406374501992,0.0037537537537537537
3,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-06,0.0017430278884462151,0.0017517517517517517
4,Wayne,Hispanic or Latino,104,0,53,2021-05-06,0.012948207171314742,0.013263263263263263
5,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-06,0.00099601593625498,0.001001001001001001
6,Wayne,White,7638,0,3802,2021-05-06,0.9509462151394422,0.9514514514514515
7,Wayne,Unknown,179,0,90,2021-05-06,0.02228585657370518,0.02252252252252252
0,Ogle,American Indian or Alaska Nati,41,0,15,2021-05-06,0.0012065921130076515,0.0009572431397574984
1,Ogle,Black or African-American,185,0,84,2021-05-06,0.00544437904649794,0.005360561582641991
2,Ogle,Other race,429,0,231,2021-05-06,0.012625073572689818,0.014741544352265476
3,Ogle,Unknown,1998,0,937,2021-05-06,0.05879929370217775,0.05979578813018507
4,Ogle,Hispanic or Latino,1980,0,620,2021-05-06,0.05826957033549147,0.03956604977664327
5,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-06,0.00044143613890523835,0.00038289725590299936
6,Ogle,Asian,150,0,66,2021-05-06,0.0044143613890523835,0.004211869814932993
7,Ogle,White,29182,0,13711,2021-05-06,0.8587992937021778,0.8749840459476708
0,Lawrence,Asian,14,0,7,2021-05-06,0.0020926756352765323,0.0020455873758036236
1,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-06,0.00029895366218236175,0.0002922267679719462
2,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-06,0.0019431988041853513,0.0020455873758036236
3,Lawrence,Black or African-American,59,0,31,2021-05-06,0.00881913303437967,0.009059029807130333
4,Lawrence,Hispanic or Latino,70,0,34,2021-05-06,0.01046337817638266,0.009935710111046173
5,Lawrence,Unknown,793,0,396,2021-05-06,0.11853512705530643,0.1157218001168907
6,Lawrence,White,5699,0,2931,2021-05-06,0.8518684603886397,0.8565166569257744
7,Lawrence,Other race,40,0,15,2021-05-06,0.005979073243647235,0.004383401519579193
0,Madison,Hispanic or Latino,3991,0,1861,2021-05-06,0.021722446891311566,0.02083449951300337
1,Madison,American Indian or Alaska Nati,385,0,189,2021-05-06,0.002095500389164358,0.002115916393314152
2,Madison,Black or African-American,9218,0,4271,2021-05-06,0.050172266460563775,0.0478152323589669
3,Madison,Other race,1566,0,944,2021-05-06,0.008523515868652947,0.01056838664173841
4,Madison,Unknown,5593,0,2402,2021-05-06,0.030441905653496765,0.026891170247304724
5,Madison,Asian,2505,0,1191,2021-05-06,0.013634359674952511,0.013333631875328864
6,Madison,White,160271,0,78363,2021-05-06,0.8723323191474307,0.8772992398374438
7,Madison,Native Hawaiian or Other Pacif,182,0,88,2021-05-06,0.0009906001839686057,0.000985188585246801
0,Rock Island,Native Hawaiian or Other Pacif,79,0,39,2021-05-06,0.0008510179898739632,0.0009280411193603656
1,Rock Island,American Indian or Alaska Nati,167,0,81,2021-05-06,0.0017989873963158462,0.0019274700171330668
2,Rock Island,Unknown,6922,0,2790,2021-05-06,0.07456641172034903,0.0663906339234723
3,Rock Island,Asian,1950,0,822,2021-05-06,0.021006140256382633,0.019560251284980013
4,Rock Island,White,71452,0,32936,2021-05-06,0.7697080685123344,0.7837426232628973
5,Rock Island,Other race,1799,0,971,2021-05-06,0.019379510933965314,0.023105844279459355
6,Rock Island,Hispanic or Latino,6034,0,2454,2021-05-06,0.06500053861898093,0.05839520274129069
7,Rock Island,Black or African-American,4417,0,1922,2021-05-06,0.047581600775611334,0.045735770036169805
0,Montgomery,Other race,178,0,96,2021-05-06,0.010631943614860829,0.01239829523440527
1,Montgomery,White,15868,0,7304,2021-05-06,0.9477959622506271,0.9433036290843342
2,Montgomery,Asian,86,0,37,2021-05-06,0.005136781746505794,0.004778509621593698
3,Montgomery,Black or African-American,71,0,28,2021-05-06,0.004240831441882691,0.0036161694433682035
4,Montgomery,Hispanic or Latino,129,0,65,2021-05-06,0.007705172619758691,0.0083946790649619
5,Montgomery,Unknown,379,0,199,2021-05-06,0.022637677696810417,0.02570063282965259
6,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-05-06,0.00023892008123282762,0.0002582978173834431
7,Montgomery,American Indian or Alaska Nati,25,0,11,2021-05-06,0.0014932505077051726,0.001420637995608937
0,Hamilton,Unknown,135,0,72,2021-05-06,0.04083484573502722,0.04245283018867924
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-06,0.008166969147005444,0.0076650943396226415
2,Hamilton,Asian,9,0,4,2021-05-06,0.0027223230490018148,0.0023584905660377358
3,Hamilton,White,3087,0,1588,2021-05-06,0.9337568058076225,0.9363207547169812
4,Hamilton,Black or African-American,13,0,8,2021-05-06,0.003932244404113733,0.0047169811320754715
5,Hamilton,Other race,35,0,11,2021-05-06,0.01058681185722928,0.006485849056603774
0,Jefferson,Hispanic or Latino,491,0,224,2021-05-06,0.025586242834809796,0.02467503855474774
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-06,0.0010943199583116207,0.0009914077990746861
2,Jefferson,Other race,565,0,264,2021-05-06,0.029442417926003127,0.029081295439524125
3,Jefferson,Asian,241,0,114,2021-05-06,0.01255862428348098,0.01255783212161269
4,Jefferson,Unknown,931,0,429,2021-05-06,0.048514851485148516,0.0472571050892267
5,Jefferson,White,16217,0,7712,2021-05-06,0.8450755601875977,0.8495263273848865
6,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-06,0.000781657113079729,0.0006609385327164573
7,Jefferson,Black or African-American,708,0,319,2021-05-06,0.03689421573736321,0.03513989865609165
0,Jackson,White,29509,0,14787,2021-05-06,0.7961848744030434,0.8023331524688009
1,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-05-06,0.001160186709116909,0.0010851871947911015
2,Jackson,Black or African-American,2931,0,1486,2021-05-06,0.07908156382375954,0.08062940857297884
3,Jackson,American Indian or Alaska Nati,78,0,38,2021-05-06,0.002104524728165556,0.002061855670103093
4,Jackson,Other race,545,0,282,2021-05-06,0.014704692010900359,0.015301139446554531
5,Jackson,Hispanic or Latino,1403,0,643,2021-05-06,0.03785446402072148,0.03488876831253391
6,Jackson,Unknown,1023,0,449,2021-05-06,0.02760165124247902,0.024362452523060227
7,Jackson,Asian,1527,0,722,2021-05-06,0.04120011871677954,0.03917525773195876
0,Lee,White,20502,0,9820,2021-05-06,0.9109975560986447,0.9150204994409243
1,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-06,0.0003999111308598089,0.0002795378307864331
2,Lee,Hispanic or Latino,592,0,246,2021-05-06,0.02630526549655632,0.022922102124487514
3,Lee,American Indian or Alaska Nati,34,0,14,2021-05-06,0.0015107753832481672,0.0013045098770033544
4,Lee,Unknown,724,0,340,2021-05-06,0.03217062874916685,0.03168095415579575
5,Lee,Black or African-American,268,0,117,2021-05-06,0.0119084647856032,0.01090197540067089
6,Lee,Other race,235,0,123,2021-05-06,0.010442123972450567,0.011461051062243757
7,Lee,Asian,138,0,67,2021-05-06,0.006131970673183737,0.006243011554230339
0,McLean,White,103799,0,47211,2021-05-06,0.8179139054583278,0.8281614538565439
1,McLean,Native Hawaiian or Other Pacif,140,0,63,2021-05-06,0.0011031700379017706,0.0011051274404897645
2,McLean,Unknown,4719,0,2018,2021-05-06,0.03718471006327468,0.03539916150648166
3,McLean,Other race,1874,0,904,2021-05-06,0.0147667189359137,0.01585770168575789
4,McLean,Black or African-American,6002,0,2606,2021-05-06,0.047294475482045906,0.04571368428438613
5,McLean,American Indian or Alaska Nati,265,0,103,2021-05-06,0.0020881432860283514,0.0018067956566737418
6,McLean,Hispanic or Latino,3987,0,1619,2021-05-06,0.031416706722245426,0.028400021050046485
7,McLean,Asian,6115,0,2480,2021-05-06,0.048184891298352336,0.043503429403406596
0,Moultrie,Asian,32,0,17,2021-05-06,0.004420500069070314,0.004481940416556815
1,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-06,0.0006907031357922365,0.0007909306617453203
2,Moultrie,Other race,31,0,20,2021-05-06,0.004282359441911866,0.005272871078302136
3,Moultrie,Unknown,111,0,54,2021-05-06,0.01533360961458765,0.014236751911415766
4,Moultrie,White,6982,0,3660,2021-05-06,0.964497858820279,0.9649354073292908
5,Moultrie,Hispanic or Latino,40,0,20,2021-05-06,0.005525625086337892,0.005272871078302136
6,Moultrie,Black or African-American,38,0,19,2021-05-06,0.005249343832020997,0.005009227524387028
0,Kankakee,Black or African-American,5445,0,2485,2021-05-06,0.09391007398975526,0.093074646990524
1,Kankakee,Unknown,1624,0,689,2021-05-06,0.028009175419533985,0.025806209970410877
2,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-06,0.0005691519635742744,0.0005243642083973182
3,Kankakee,Hispanic or Latino,3912,0,1771,2021-05-06,0.06747037822735034,0.06633207236226075
4,Kankakee,Asian,736,0,321,2021-05-06,0.01269381349062624,0.012022922206824226
5,Kankakee,Other race,961,0,459,2021-05-06,0.016574395060450837,0.01719165511816922
6,Kankakee,American Indian or Alaska Nati,150,0,70,2021-05-06,0.002587054379883065,0.002621821041986591
7,Kankakee,White,45119,0,20889,2021-05-06,0.7781687104396268,0.7823888535151129
0,Bureau,Hispanic or Latino,1030,0,377,2021-05-06,0.04648433974185396,0.03760598503740648
1,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-06,0.0007672172578752595,0.0006982543640897755
2,Bureau,Black or African-American,98,0,36,2021-05-06,0.004422781839516202,0.0035910224438902745
3,Bureau,Asian,153,0,60,2021-05-06,0.006904955320877335,0.0059850374064837905
4,Bureau,White,19719,0,9024,2021-05-06,0.8899268887083672,0.9001496259351621
5,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-06,0.0007672172578752595,0.0006982543640897755
6,Bureau,Other race,279,0,148,2021-05-06,0.012591389114541024,0.014763092269326683
7,Bureau,Unknown,843,0,365,2021-05-06,0.038044949905226104,0.03640897755610972
0,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-06,0.0006613420155669736,0.0006441223832528181
1,Effingham,Asian,124,0,47,2021-05-06,0.00630818537925421,0.005045625335480408
2,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-06,0.001119194180190263,0.0017176596886741813
3,Effingham,White,18406,0,8766,2021-05-06,0.9363585491173628,0.9410628019323671
4,Effingham,Unknown,557,0,220,2021-05-06,0.028335961743908022,0.023617820719269995
5,Effingham,Black or African-American,36,0,12,2021-05-06,0.0018314086584931577,0.0012882447665056361
6,Effingham,Hispanic or Latino,330,0,145,2021-05-06,0.016787912702853944,0.015566290928609769
7,Effingham,Other race,168,0,103,2021-05-06,0.008546573739634735,0.011057434245840042
0,Vermilion,Unknown,662,0,275,2021-05-06,0.018215337203863192,0.016522470559961547
1,Vermilion,Black or African-American,2189,0,975,2021-05-06,0.06023168147923947,0.058579668348954575
2,Vermilion,Hispanic or Latino,905,0,386,2021-05-06,0.024901631675976116,0.0231915404950733
