,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00022831050228310502,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-06,0.0009132420091324201,0.0011204481792717086
4,Jasper,Other race,9,0,4,2021-04-06,0.002054794520547945,0.002240896358543417
5,Jasper,Asian,8,0,4,2021-04-06,0.0018264840182648401,0.002240896358543417
6,Jasper,Black or African-American,6,0,2,2021-04-06,0.0013698630136986301,0.0011204481792717086
7,Jasper,Unknown,33,0,12,2021-04-06,0.007534246575342466,0.0067226890756302525
0,Henry,Asian,92,0,31,2021-04-06,0.003542412691078511,0.00309535696455317
1,Henry,Unknown,821,0,273,2021-04-06,0.03161218281929845,0.027259111333000498
2,Henry,Native Hawaiian or Other Pacif,10,0,3,2021-04-06,0.0003850448577259251,0.0002995506739890165
3,Henry,White,24209,0,9435,2021-04-06,0.932155096068692,0.9420868696954569
4,Henry,Hispanic or Latino,567,0,175,2021-04-06,0.02183204343305995,0.017473789316025962
5,Henry,Other race,71,0,22,2021-04-06,0.002733818489854068,0.002196704942586121
6,Henry,Black or African-American,179,0,65,2021-04-06,0.006892302953294059,0.006490264603095357
7,Henry,American Indian or Alaska Nati,21,0,10,2021-04-06,0.0008085942012244426,0.000998502246630055
0,Clay,White,5219,0,2470,2021-04-06,0.9700743494423791,0.9728239464356045
1,Clay,Asian,35,0,16,2021-04-06,0.006505576208178439,0.006301693580149665
2,Clay,Unknown,33,0,14,2021-04-06,0.006133828996282528,0.005513981882630957
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-06,0.0007434944237918215,0.0007877116975187081
4,Clay,Hispanic or Latino,47,0,20,2021-04-06,0.008736059479553903,0.007877116975187082
5,Clay,Black or African-American,33,0,14,2021-04-06,0.006133828996282528,0.005513981882630957
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-06,0.0005576208178438662,0.0
7,Clay,Other race,6,0,3,2021-04-06,0.0011152416356877324,0.0011815675462780622
0,Logan,Black or African-American,156,0,75,2021-04-06,0.011327330816148708,0.011197372349955211
1,Logan,Asian,67,0,21,2021-04-06,0.004864943363345919,0.003135264257987459
2,Logan,Unknown,232,0,110,2021-04-06,0.016845774034272436,0.01642281277993431
3,Logan,Hispanic or Latino,90,0,45,2021-04-06,0.006534998547778101,0.006718423409973126
4,Logan,Native Hawaiian or Other Pacif,6,0,2,2021-04-06,0.00043566656985187334,0.00029859659599880563
5,Logan,American Indian or Alaska Nati,25,0,15,2021-04-06,0.0018152773743828057,0.002239474469991042
6,Logan,Other race,36,0,16,2021-04-06,0.00261399941911124,0.002388772767990445
7,Logan,White,13160,0,6414,2021-04-06,0.9555620098751089,0.9575992833681696
0,Cumberland,Asian,7,0,3,2021-04-06,0.0016501650165016502,0.001597444089456869
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-06,0.00023573785950023574,0.0005324813631522897
2,Cumberland,Unknown,33,0,13,2021-04-06,0.007779349363507779,0.006922257720979766
3,Cumberland,Hispanic or Latino,12,0,4,2021-04-06,0.002828854314002829,0.002129925452609159
4,Cumberland,Other race,3,0,2,2021-04-06,0.0007072135785007072,0.0010649627263045794
5,Cumberland,White,4182,0,1854,2021-04-06,0.9858557284299858,0.987220447284345
6,Cumberland,Black or African-American,4,0,1,2021-04-06,0.000942951438000943,0.0005324813631522897
0,Gallatin,White,2105,0,960,2021-04-06,0.9393128067826862,0.9495548961424333
1,Gallatin,Hispanic or Latino,21,0,9,2021-04-06,0.009370816599732263,0.008902077151335312
2,Gallatin,Unknown,97,0,36,2021-04-06,0.043284248103525214,0.03560830860534125
3,Gallatin,Black or African-American,8,0,2,2021-04-06,0.0035698348951361,0.0019782393669634025
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-06,0.000892458723784025,0.0009891196834817012
5,Gallatin,Other race,8,0,3,2021-04-06,0.0035698348951361,0.002967359050445104
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.00021855534914217025,0.00024679170779861795
1,Perry,American Indian or Alaska Nati,10,0,4,2021-04-06,0.0010927767457108513,0.0009871668311944718
2,Perry,White,8719,0,3874,2021-04-06,0.9527920445852912,0.956071076011846
3,Perry,Hispanic or Latino,76,0,24,2021-04-06,0.00830510326740247,0.005923000987166831
4,Perry,Other race,39,0,19,2021-04-06,0.00426182930827232,0.004689042448173741
5,Perry,Asian,59,0,25,2021-04-06,0.006447382799694023,0.006169792694965449
6,Perry,Unknown,119,0,48,2021-04-06,0.01300404327395913,0.011846001974333662
7,Perry,Black or African-American,127,0,57,2021-04-06,0.013878264670527812,0.014067127344521224
0,Richland,Black or African-American,21,0,9,2021-04-06,0.0027810885975367503,0.002640845070422535
1,Richland,Unknown,121,0,52,2021-04-06,0.016024367633426035,0.015258215962441314
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-06,0.0015891934843067143,0.0017605633802816902
3,Richland,White,7225,0,3269,2021-04-06,0.9568269103430009,0.9592136150234741
4,Richland,Other race,23,0,11,2021-04-06,0.0030459541782545357,0.003227699530516432
5,Richland,Hispanic or Latino,88,0,33,2021-04-06,0.011654085551582571,0.009683098591549295
6,Richland,Asian,61,0,28,2021-04-06,0.008078400211892465,0.008215962441314555
0,Williamson,Asian,429,0,174,2021-04-06,0.01294703485740154,0.011759935117599351
1,Williamson,White,30161,0,13546,2021-04-06,0.9102459634827222,0.9155177074885104
2,Williamson,Hispanic or Latino,362,0,154,2021-04-06,0.010925003772446054,0.010408218437415517
3,Williamson,Black or African-American,600,0,265,2021-04-06,0.01810774105930285,0.017910246012435793
4,Williamson,American Indian or Alaska Nati,37,0,17,2021-04-06,0.0011166440319903426,0.0011489591781562584
5,Williamson,Other race,606,0,264,2021-04-06,0.01828881846989588,0.017842660178426603
6,Williamson,Unknown,917,0,363,2021-04-06,0.027674664252301192,0.024533657745336578
7,Williamson,Native Hawaiian or Other Pacif,22,0,12,2021-04-06,0.0006639505055077712,0.0008110300081103001
0,Kendall,Other race,1004,0,401,2021-04-06,0.015561789915836136,0.01697785681019518
1,Kendall,Black or African-American,3219,0,1049,2021-04-06,0.04989382643334315,0.04441339599474999
2,Kendall,Unknown,1793,0,594,2021-04-06,0.02779112481981493,0.025149244252508574
3,Kendall,Asian,2481,0,823,2021-04-06,0.03845498085775842,0.03484482831618612
4,Kendall,White,47673,0,18185,2021-04-06,0.7389215245594184,0.7699309877640882
5,Kendall,Hispanic or Latino,8100,0,2479,2021-04-06,0.12554830509788117,0.1049578728989373
6,Kendall,Native Hawaiian or Other Pacif,89,0,33,2021-04-06,0.0013794813770014105,0.0013971802362504762
7,Kendall,American Indian or Alaska Nati,157,0,55,2021-04-06,0.0024334671481934995,0.0023286337270841274
0,St. Clair,White,103181,0,44793,2021-04-06,0.748550866578159,0.7700493389949974
1,St. Clair,Asian,2488,0,921,2021-04-06,0.018049781995197366,0.015833175746531657
2,St. Clair,Other race,351,0,149,2021-04-06,0.0025464121705443227,0.002561501830872114
3,St. Clair,Unknown,3305,0,1202,2021-04-06,0.023976900922076886,0.020663927521532087
4,St. Clair,Hispanic or Latino,3317,0,1131,2021-04-06,0.02406395774842028,0.01944334611219034
5,St. Clair,Native Hawaiian or Other Pacif,235,0,83,2021-04-06,0.0017048628492248314,0.001426876858807956
6,St. Clair,American Indian or Alaska Nati,396,0,158,2021-04-06,0.0028728752693320567,0.002716223417971772
7,St. Clair,Black or African-American,24566,0,9731,2021-04-06,0.17821983299598812,0.16728841822964122
0,Monroe,Black or African-American,28,0,10,2021-04-06,0.0015364354697102723,0.0014090460758066788
1,Monroe,Unknown,2285,0,701,2021-04-06,0.12538410886742757,0.09877412991404819
2,Monroe,Asian,42,0,16,2021-04-06,0.0023046532045654083,0.0022544737212906864
3,Monroe,Other race,618,0,216,2021-04-06,0.033911325724319576,0.030435395237424265
4,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-06,0.0002743634767339772,0.0001409046075806679
5,Monroe,White,15153,0,6115,2021-04-06,0.8314859525899913,0.8616316753557841
6,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-06,0.0008230904302019315,0.0008454276454840073
7,Monroe,Hispanic or Latino,78,0,32,2021-04-06,0.004280070237050044,0.004508947442581373
0,Livingston,Hispanic or Latino,265,0,83,2021-04-06,0.016704488149268785,0.013195548489666137
1,Livingston,Black or African-American,127,0,48,2021-04-06,0.008005547150781644,0.007631160572337043
2,Livingston,American Indian or Alaska Nati,16,0,5,2021-04-06,0.0010085728693898135,0.000794912559618442
3,Livingston,Native Hawaiian or Other Pacif,7,0,2,2021-04-06,0.00044125063035804334,0.0003179650238473768
4,Livingston,Other race,40,0,20,2021-04-06,0.0025214321734745334,0.003179650238473768
5,Livingston,Asian,77,0,23,2021-04-06,0.004853756933938477,0.003656597774244833
6,Livingston,White,15110,0,6022,2021-04-06,0.952471003530005,0.9573926868044516
7,Livingston,Unknown,220,0,87,2021-04-06,0.013867876954109935,0.01383147853736089
0,Macon,Unknown,854,0,299,2021-04-06,0.017961553022336263,0.01574264202600958
1,Macon,Native Hawaiian or Other Pacif,72,0,30,2021-04-06,0.0015143229714381862,0.00157952930026852
2,Macon,Asian,680,0,243,2021-04-06,0.014301939174693981,0.012794187332175012
3,Macon,White,40850,0,16580,2021-04-06,0.8591679636562487,0.8729531932817354
4,Macon,Other race,244,0,95,2021-04-06,0.005131872292096076,0.005001842784183646
5,Macon,Black or African-American,4366,0,1563,2021-04-06,0.09182686240693223,0.08229347654398989
6,Macon,Hispanic or Latino,401,0,146,2021-04-06,0.008433937660371009,0.00768704259464013
7,Macon,American Indian or Alaska Nati,77,0,36,2021-04-06,0.0016194842888991713,0.001895435160322224
0,DuPage,Hispanic or Latino,35902,0,11587,2021-04-06,0.06852612150397869,0.060519484589389896
1,DuPage,Other race,17388,0,6545,2021-04-06,0.03318846305807981,0.034184864644649766
2,DuPage,Asian,61910,0,21698,2021-04-06,0.1181675723444744,0.11332974683874876
3,DuPage,White,359464,0,134626,2021-04-06,0.6861086775195308,0.7031583785562444
4,DuPage,American Indian or Alaska Nati,2421,0,858,2021-04-06,0.004620960953738856,0.004481377213920474
5,DuPage,Native Hawaiian or Other Pacif,1709,0,660,2021-04-06,0.0032619670673026454,0.0034472132414772876
6,DuPage,Black or African-American,13428,0,4695,2021-04-06,0.025630013914417743,0.024522221467781612
7,DuPage,Unknown,31688,0,10786,2021-04-06,0.06048286274352617,0.05633582124632428
0,Wabash,Asian,25,0,10,2021-04-06,0.004493170381020848,0.0039494470774091624
1,Wabash,Unknown,58,0,25,2021-04-06,0.010424155283968369,0.009873617693522907
2,Wabash,Hispanic or Latino,41,0,15,2021-04-06,0.007368799424874191,0.005924170616113744
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-06,0.00017972681524083394,0.00039494470774091627
4,Wabash,Other race,10,0,5,2021-04-06,0.0017972681524083393,0.0019747235387045812
5,Wabash,Black or African-American,8,0,3,2021-04-06,0.0014378145219266715,0.001184834123222749
6,Wabash,White,5417,0,2472,2021-04-06,0.9735801581595974,0.976303317535545
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-06,0.0007189072609633358,0.00039494470774091627
0,LaSalle,Asian,307,0,110,2021-04-06,0.006289694734685515,0.006153846153846154
1,LaSalle,Native Hawaiian or Other Pacif,29,0,11,2021-04-06,0.000594140544970293,0.0006153846153846154
2,LaSalle,American Indian or Alaska Nati,85,0,20,2021-04-06,0.0017414464249129278,0.0011188811188811189
3,LaSalle,Black or African-American,245,0,83,2021-04-06,0.005019463224749027,0.0046433566433566435
4,LaSalle,Unknown,1347,0,448,2021-04-06,0.02759680393362016,0.025062937062937062
5,LaSalle,Hispanic or Latino,2031,0,551,2021-04-06,0.04161032575291948,0.030825174825174825
6,LaSalle,White,44540,0,16566,2021-04-06,0.9125179266543741,0.9267692307692308
7,LaSalle,Other race,225,0,85,2021-04-06,0.004609711124769515,0.004755244755244755
0,Christian,Black or African-American,38,0,18,2021-04-06,0.0027446731672083786,0.0029517874713020664
1,Christian,American Indian or Alaska Nati,20,0,7,2021-04-06,0.001444564824846515,0.0011479173499508036
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-06,0.000288912964969303,0.00032797638570022957
3,Christian,White,13250,0,5859,2021-04-06,0.9570241964608162,0.9608068219088226
4,Christian,Other race,51,0,25,2021-04-06,0.003683640303358613,0.0040997048212528696
5,Christian,Asian,75,0,35,2021-04-06,0.005417118093174431,0.005739586749754018
6,Christian,Unknown,363,0,130,2021-04-06,0.026218851570964246,0.021318465070514922
7,Christian,Hispanic or Latino,44,0,22,2021-04-06,0.003178042614662333,0.0036077402427025255
0,Cook,American Indian or Alaska Nati,4408,0,1554,2021-04-06,0.0033718789275160774,0.0031766603365134005
1,Cook,Other race,27677,0,10281,2021-04-06,0.021171391351375333,0.021016245122068386
2,Cook,Asian,113338,0,41014,2021-04-06,0.0866973715714195,0.08384012036149331
3,Cook,Unknown,60418,0,20268,2021-04-06,0.04621646575378093,0.04143150045074234
4,Cook,Native Hawaiian or Other Pacif,3970,0,1431,2021-04-06,0.0030368328816331278,0.0029252258311136914
5,Cook,Hispanic or Latino,173718,0,59069,2021-04-06,0.1328847694034115,0.12074784389801162
6,Cook,Black or African-American,142546,0,54859,2021-04-06,0.10903989419276469,0.11214183359124108
7,Cook,White,781148,0,300693,2021-04-06,0.5975354991994848,0.6146715100175186
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-06,0.00094348991955507,0.0011723329425556857
1,Stephenson,Black or African-American,1037,0,425,2021-04-06,0.05149468666203198,0.049824150058616644
2,Stephenson,Asian,112,0,49,2021-04-06,0.005561624788956202,0.005744431418522861
3,Stephenson,American Indian or Alaska Nati,38,0,16,2021-04-06,0.00188697983911014,0.0018757327080890973
4,Stephenson,Other race,53,0,24,2021-04-06,0.0026318403019167744,0.002813599062133646
5,Stephenson,White,18089,0,7672,2021-04-06,0.8982520607806138,0.8994138335287222
6,Stephenson,Hispanic or Latino,308,0,139,2021-04-06,0.015294468169629555,0.016295427901524034
7,Stephenson,Unknown,482,0,195,2021-04-06,0.023934849538186514,0.022860492379835874
0,Whiteside,Other race,338,0,138,2021-04-06,0.013547094188376754,0.013747758517632994
1,Whiteside,Asian,117,0,50,2021-04-06,0.00468937875751503,0.004981071926678621
2,Whiteside,Hispanic or Latino,1755,0,665,2021-04-06,0.07034068136272545,0.06624825662482567
3,Whiteside,American Indian or Alaska Nati,44,0,19,2021-04-06,0.0017635270541082164,0.001892807332137876
4,Whiteside,Native Hawaiian or Other Pacif,16,0,8,2021-04-06,0.0006412825651302605,0.0007969715082685794
5,Whiteside,White,21600,0,8762,2021-04-06,0.8657314629258517,0.8728830444311616
6,Whiteside,Black or African-American,208,0,84,2021-04-06,0.008336673346693387,0.008368200836820083
7,Whiteside,Unknown,871,0,311,2021-04-06,0.034909819639278555,0.030982267383941026
0,Mason,Asian,20,0,8,2021-04-06,0.0027344818156959257,0.002606712284131639
1,Mason,Black or African-American,19,0,7,2021-04-06,0.0025977577249111294,0.002280873248615184
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-06,0.00013672409078479628,0.0
3,Mason,Unknown,94,0,40,2021-04-06,0.01285206453377085,0.013033561420658195
4,Mason,Other race,17,0,8,2021-04-06,0.002324309543341537,0.002606712284131639
5,Mason,American Indian or Alaska Nati,12,0,5,2021-04-06,0.0016406890894175555,0.0016291951775822744
6,Mason,White,7109,0,2985,2021-04-06,0.9719715613891168,0.9726295210166178
7,Mason,Hispanic or Latino,41,0,15,2021-04-06,0.005605687722176647,0.004887585532746823
0,Wayne,Hispanic or Latino,65,0,28,2021-04-06,0.009223783170143324,0.008338296605122097
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-06,0.0017028522775649213,0.0014889815366289458
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-06,0.0011352348517099475,0.0011911852293031567
3,Wayne,Other race,32,0,13,2021-04-06,0.00454093940683979,0.003871351995235259
4,Wayne,White,6760,0,3230,2021-04-06,0.9592734496949057,0.961882072662299
5,Wayne,Asian,24,0,10,2021-04-06,0.0034057045551298426,0.0029779630732578916
6,Wayne,Black or African-American,15,0,7,2021-04-06,0.0021285653469561515,0.002084574151280524
7,Wayne,Unknown,131,0,61,2021-04-06,0.01858947069675039,0.01816557474687314
0,Ogle,Asian,86,0,30,2021-04-06,0.003697016593586106,0.003334444814938313
1,Ogle,Other race,139,0,55,2021-04-06,0.005975410540796148,0.006113148827386907
2,Ogle,White,20950,0,8206,2021-04-06,0.9006104376235922,0.9120818050461265
3,Ogle,American Indian or Alaska Nati,28,0,8,2021-04-06,0.0012036798211675695,0.00088918528398355
4,Ogle,Native Hawaiian or Other Pacif,8,0,2,2021-04-06,0.00034390852033359124,0.0002222963209958875
5,Ogle,Black or African-American,104,0,42,2021-04-06,0.004470810764336686,0.004668222740913638
6,Ogle,Unknown,889,0,308,2021-04-06,0.03821683432207033,0.034233633433366675
7,Ogle,Hispanic or Latino,1058,0,346,2021-04-06,0.045481901814117445,0.03845726353228854
0,Lawrence,Asian,10,0,6,2021-04-06,0.0017406440382941688,0.002191380569758948
1,Lawrence,White,4955,0,2373,2021-04-06,0.8624891209747607,0.866691015339664
2,Lawrence,Unknown,658,0,305,2021-04-06,0.11453437771975632,0.11139517896274653
3,Lawrence,Hispanic or Latino,44,0,18,2021-04-06,0.007658833768494343,0.006574141709276844
4,Lawrence,Other race,20,0,9,2021-04-06,0.0034812880765883376,0.003287070854638422
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.00034812880765883376,0.0003652300949598247
6,Lawrence,Black or African-American,45,0,21,2021-04-06,0.007832898172323759,0.007669831994156318
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-06,0.0019147084421235858,0.0018261504747991235
0,Madison,Other race,337,0,145,2021-04-06,0.0023271712784249817,0.0023117885271515576
1,Madison,Asian,1706,0,625,2021-04-06,0.011780872999979283,0.009964605720480852
2,Madison,Native Hawaiian or Other Pacif,132,0,51,2021-04-06,0.0009115329636560759,0.0008131118267912375
3,Madison,American Indian or Alaska Nati,277,0,114,2021-04-06,0.0019128381131267652,0.0018175440834157074
4,Madison,Black or African-American,6636,0,2631,2021-04-06,0.045825248081982725,0.0419470042409362
5,Madison,White,129132,0,56586,2021-04-06,0.8917278383548211,0.9021714868786072
6,Madison,Hispanic or Latino,2680,0,1015,2021-04-06,0.018506881383320326,0.016182519690060904
7,Madison,Unknown,3905,0,1549,2021-04-06,0.026966183508158912,0.024696278817639743
0,Rock Island,Unknown,4535,0,1500,2021-04-06,0.065393877345023,0.057409675443968154
1,Rock Island,Asian,1239,0,370,2021-04-06,0.017866155243767032,0.014161053276178812
2,Rock Island,White,55521,0,21570,2021-04-06,0.800602748417425,0.8255511328842621
3,Rock Island,Hispanic or Latino,4103,0,1256,2021-04-06,0.059164515710392364,0.04807103490508267
4,Rock Island,Other race,718,0,265,2021-04-06,0.010353429753853697,0.010142375995101042
5,Rock Island,American Indian or Alaska Nati,100,0,41,2021-04-06,0.0014419818598682028,0.001569197795468463
6,Rock Island,Black or African-American,3074,0,1100,2021-04-06,0.044326522372348555,0.042100428658909984
7,Rock Island,Native Hawaiian or Other Pacif,55,0,22,2021-04-06,0.0007930900229275115,0.0008420085731781997
0,Montgomery,Hispanic or Latino,77,0,31,2021-04-06,0.00608936338473705,0.006399669694467382
1,Montgomery,Asian,51,0,16,2021-04-06,0.004033214709371293,0.0033030553261767133
2,Montgomery,Other race,20,0,9,2021-04-06,0.0015816528272044287,0.0018579686209744012
3,Montgomery,Black or African-American,55,0,21,2021-04-06,0.004349545274812179,0.004335260115606936
4,Montgomery,White,12204,0,4682,2021-04-06,0.9651245551601424,0.9665565648224608
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-04-06,0.00015816528272044286,0.00020644095788604458
6,Montgomery,American Indian or Alaska Nati,17,0,6,2021-04-06,0.0013444049031237644,0.0012386457473162675
7,Montgomery,Unknown,218,0,77,2021-04-06,0.017240015816528273,0.015895953757225433
0,Hamilton,White,2639,0,1247,2021-04-06,0.9371448863636364,0.9418429003021148
1,Hamilton,Hispanic or Latino,24,0,10,2021-04-06,0.008522727272727272,0.0075528700906344415
2,Hamilton,Asian,7,0,4,2021-04-06,0.0024857954545454545,0.0030211480362537764
3,Hamilton,Other race,32,0,11,2021-04-06,0.011363636363636364,0.008308157099697885
4,Hamilton,Black or African-American,11,0,6,2021-04-06,0.00390625,0.004531722054380665
5,Hamilton,Unknown,103,0,46,2021-04-06,0.036576704545454544,0.03474320241691843
0,Jefferson,Black or African-American,555,0,234,2021-04-06,0.03503345537179649,0.03355800946507959
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-06,0.0007574801161469512,0.0007170514842965725
2,Jefferson,American Indian or Alaska Nati,14,0,6,2021-04-06,0.000883726802171443,0.000860461781155887
3,Jefferson,Unknown,654,0,264,2021-04-06,0.041282666330008835,0.03786031837085903
4,Jefferson,Hispanic or Latino,442,0,192,2021-04-06,0.0279005176114127,0.027534776996988385
5,Jefferson,White,13459,0,5958,2021-04-06,0.849577073601818,0.8544385486877958
6,Jefferson,Other race,520,0,237,2021-04-06,0.03282413836636788,0.033988240355657534
7,Jefferson,Asian,185,0,76,2021-04-06,0.011677818457265498,0.010899182561307902
0,Jackson,Black or African-American,2491,0,1223,2021-04-06,0.07563612072630109,0.0773120930526582
1,Jackson,Unknown,947,0,406,2021-04-06,0.028754478654278253,0.025665339149124472
2,Jackson,Hispanic or Latino,1145,0,516,2021-04-06,0.03476650270237445,0.03261900246538972
3,Jackson,White,26690,0,12919,2021-04-06,0.8104086961802393,0.8166761489348252
4,Jackson,Other race,314,0,148,2021-04-06,0.00953421995506164,0.00935583791642961
5,Jackson,Asian,1242,0,558,2021-04-06,0.037711787210785205,0.03527403754978191
6,Jackson,Native Hawaiian or Other Pacif,38,0,17,2021-04-06,0.0011538227971093704,0.001074657057968266
7,Jackson,American Indian or Alaska Nati,65,0,31,2021-04-06,0.0019736442582133965,0.0019596687527656614
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-06,0.00044877548403641495,0.0003403675970047651
1,Lee,American Indian or Alaska Nati,22,0,8,2021-04-06,0.0014104372355430183,0.0013614703880190605
2,Lee,Asian,97,0,42,2021-04-06,0.006218745993076036,0.007147719537100068
3,Lee,Hispanic or Latino,364,0,140,2021-04-06,0.023336325169893576,0.023825731790333562
4,Lee,White,14493,0,5448,2021-04-06,0.9291575843056802,0.9271613342409802
5,Lee,Other race,53,0,22,2021-04-06,0.0033978715219899988,0.0037440435670524166
6,Lee,Unknown,383,0,142,2021-04-06,0.024554430055135273,0.024166099387338325
7,Lee,Black or African-American,177,0,70,2021-04-06,0.01134760866777792,0.011912865895166781
0,McLean,Hispanic or Latino,2073,0,612,2021-04-06,0.025605869710220115,0.02146163557301164
1,McLean,Other race,579,0,184,2021-04-06,0.00715185651819462,0.006452517884696311
2,McLean,Black or African-American,3483,0,1105,2021-04-06,0.043022307863336544,0.03875017534015991
3,McLean,Native Hawaiian or Other Pacif,82,0,26,2021-04-06,0.001012870871315991,0.0009117688315331743
4,McLean,Unknown,2377,0,788,2021-04-06,0.029360903184367203,0.02763360920185159
5,McLean,White,69396,0,25124,2021-04-06,0.8571852071444452,0.8810492355169028
6,McLean,American Indian or Alaska Nati,169,0,41,2021-04-06,0.0020875021616146646,0.0014377893112638518
7,McLean,Asian,2798,0,636,2021-04-06,0.03456113046270906,0.022303268340580728
0,Moultrie,White,5547,0,2529,2021-04-06,0.9685699319015191,0.9711981566820277
1,Moultrie,Asian,25,0,10,2021-04-06,0.004365287235900122,0.0038402457757296467
2,Moultrie,Hispanic or Latino,28,0,14,2021-04-06,0.004889121704208137,0.005376344086021506
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-06,0.0006984459577440195,0.0007680491551459293
4,Moultrie,Other race,13,0,5,2021-04-06,0.0022699493626680634,0.0019201228878648233
5,Moultrie,Unknown,78,0,30,2021-04-06,0.013619696176008382,0.01152073732718894
6,Moultrie,Black or African-American,32,0,14,2021-04-06,0.005587567661952156,0.005376344086021506
0,Kankakee,Hispanic or Latino,2322,0,888,2021-04-06,0.058522569750737205,0.057018107101579556
1,Kankakee,Asian,453,0,188,2021-04-06,0.0114171938402601,0.012071401053037114
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-04-06,0.0005796809234569146,0.0006420958006934634
3,Kankakee,American Indian or Alaska Nati,100,0,36,2021-04-06,0.00252035184111702,0.0023115448824964683
4,Kankakee,Other race,414,0,165,2021-04-06,0.010434256622224462,0.010594580711442148
5,Kankakee,Unknown,992,0,385,2021-04-06,0.025001890263880836,0.024720688326698343
6,Kankakee,White,31973,0,12679,2021-04-06,0.8058320941603447,0.8141132656992424
7,Kankakee,Black or African-American,3400,0,1223,2021-04-06,0.08569196259797868,0.07852831642481058
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-06,0.0005146349308459312,0.0005497526113249038
1,Bureau,Black or African-American,59,0,18,2021-04-06,0.0037954326149887423,0.003298515667949423
2,Bureau,American Indian or Alaska Nati,10,0,2,2021-04-06,0.000643293663557414,0.0003665017408832692
3,Bureau,White,14249,0,5056,2021-04-06,0.9166291412029591,0.9265164009529046
4,Bureau,Asian,86,0,27,2021-04-06,0.00553232550659376,0.004947773501924134
5,Bureau,Other race,72,0,31,2021-04-06,0.00463171437761338,0.0056807769836906725
6,Bureau,Hispanic or Latino,585,0,156,2021-04-06,0.037632679318108715,0.028587135788894998
7,Bureau,Unknown,476,0,164,2021-04-06,0.030620778385332906,0.030053142752428073
0,Effingham,Native Hawaiian or Other Pacif,17,0,12,2021-04-06,0.0011333333333333334,0.002004342742608986
1,Effingham,White,14218,0,5732,2021-04-06,0.9478666666666666,0.957407716719559
2,Effingham,American Indian or Alaska Nati,5,0,1,2021-04-06,0.0003333333333333333,0.00016702856188408218
3,Effingham,Asian,75,0,26,2021-04-06,0.005,0.004342742608986137
4,Effingham,Other race,55,0,19,2021-04-06,0.0036666666666666666,0.0031735426757975613
5,Effingham,Hispanic or Latino,183,0,40,2021-04-06,0.0122,0.006681142475363287
6,Effingham,Unknown,421,0,150,2021-04-06,0.028066666666666667,0.025054284282612325
7,Effingham,Black or African-American,25,0,7,2021-04-06,0.0016666666666666668,0.0011691999331885753
0,Vermilion,Asian,320,0,111,2021-04-06,0.010625933919973435,0.009308956725930895
1,Vermilion,White,26419,0,10608,2021-04-06,0.8772704632243068,0.8896343508889635
2,Vermilion,Hispanic or Latino,676,0,229,2021-04-06,0.02244728540594388,0.019204964776920498
3,Vermilion,Other race,532,0,204,2021-04-06,0.017665615141955835,0.017108352901710835
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-06,0.0014278598704964304,0.0015095605501509561
5,Vermilion,Black or African-American,1649,0,592,2021-04-06,0.05475676573136311,0.049647769204964776
6,Vermilion,Native Hawaiian or Other Pacif,8,0,2,2021-04-06,0.0002656483479993359,0.0001677289500167729
7,Vermilion,Unknown,468,0,160,2021-04-06,0.015540428357961149,0.01341831600134183
0,De Witt,Hispanic or Latino,59,0,27,2021-04-06,0.008977480219111381,0.009036144578313253
1,De Witt,Asian,24,0,14,2021-04-06,0.0036518563603164943,0.004685408299866131
2,De Witt,White,6374,0,2909,2021-04-06,0.9698721850273889,0.9735609103078983
3,De Witt,Unknown,81,0,27,2021-04-06,0.012325015216068168,0.009036144578313253
4,De Witt,Black or African-American,13,0,5,2021-04-06,0.001978088861838101,0.0016733601070950468
