,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,111,0,57,57,2021-06-07,0.007932537697420139,0.007883817427385892
0,Hardin,Unknown,32,0,14,14,2021-06-07,0.016833245660178853,0.015102481121898598
1,Hardin,Other race,19,0,10,10,2021-06-07,0.009994739610731194,0.010787486515641856
2,Hardin,Asian,15,0,1,<10,2021-06-07,0.007890583903208837,0.0010787486515641855
3,Hardin,White,1806,0,882,882,2021-06-07,0.9500263019463441,0.9514563106796117
4,Hardin,Black or African-American,8,0,1,<10,2021-06-07,0.004208311415044713,0.0010787486515641855
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-07,0.009994739610731194,0.010787486515641856
6,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-07,0.0010520778537611783,0.0010787486515641855
0,McDonough,Unknown,694,0,333,333,2021-06-07,0.03417877370105885,0.032108764824992767
1,McDonough,Hispanic or Latino,285,0,136,136,2021-06-07,0.01403595173602561,0.013113489538135185
2,McDonough,White,17937,0,9226,9226,2021-06-07,0.8833784782073381,0.8895959888149648
3,McDonough,Asian,470,0,233,233,2021-06-07,0.023147008126077322,0.022466493105775722
4,McDonough,Black or African-American,580,0,277,277,2021-06-07,0.02856439300664861,0.02670909266223122
5,McDonough,Other race,276,0,132,132,2021-06-07,0.013592711154887959,0.012727798669366503
6,McDonough,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-07,0.0006402363949766067,9.642271719217047e-05
7,McDonough,American Indian or Alaska Nati,46,0,25,25,2021-06-07,0.002265451859147993,0.002410567929804262
0,Mercer,Asian,36,0,17,17,2021-06-07,0.0029133284777858705,0.002799275481640046
1,Mercer,White,11541,0,5683,5683,2021-06-07,0.9339645545035202,0.9357813271859048
2,Mercer,Unknown,440,0,215,215,2021-06-07,0.035607348061827304,0.03540260167956529
3,Mercer,Hispanic or Latino,159,0,75,75,2021-06-07,0.012867200776887595,0.01234974477194138
4,Mercer,Black or African-American,52,0,24,24,2021-06-07,0.004208141134579591,0.003951918327021241
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-07,0.0007283321194464676,0.00016466326362588507
6,Mercer,American Indian or Alaska Nati,12,0,1,<10,2021-06-07,0.0009711094925952901,0.00016466326362588507
7,Mercer,Other race,108,0,49,49,2021-06-07,0.00873998543335761,0.008068499917668368
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-07,0.0036363636363636364,0.00035161744022503517
1,Jasper,White,5647,0,2784,2784,2021-06-07,0.9778354978354978,0.9789029535864979
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.0005194805194805195,0.00035161744022503517
3,Jasper,American Indian or Alaska Nati,5,0,1,<10,2021-06-07,0.0008658008658008658,0.00035161744022503517
4,Jasper,Other race,34,0,15,15,2021-06-07,0.0058874458874458874,0.005274261603375527
5,Jasper,Asian,11,0,1,<10,2021-06-07,0.0019047619047619048,0.00035161744022503517
6,Jasper,Black or African-American,12,0,1,<10,2021-06-07,0.002077922077922078,0.00035161744022503517
7,Jasper,Unknown,41,0,21,21,2021-06-07,0.0070995670995670996,0.007383966244725738
0,Henry,Asian,202,0,98,98,2021-06-07,0.00503338981361507,0.00496177408738798
1,Henry,Unknown,1330,0,588,588,2021-06-07,0.03314063590152497,0.029770644524327882
2,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-07,0.0003986843416724808,5.06303478304896e-05
3,Henry,Hispanic or Latino,1254,0,609,609,2021-06-07,0.031246885278580685,0.030833881828768162
4,Henry,White,36378,0,18001,18001,2021-06-07,0.9064586863350942,0.9113968912966433
5,Henry,Other race,486,0,229,229,2021-06-07,0.012110036878301604,0.011594349653182118
6,Henry,Black or African-American,412,0,190,190,2021-06-07,0.010266121798066382,0.009619766087793023
7,Henry,American Indian or Alaska Nati,54,0,28,28,2021-06-07,0.0013455596531446227,0.0014176497392537086
0,Clay,White,6504,0,3340,3340,2021-06-07,0.9601417183348095,0.9600459902270767
1,Clay,Asian,72,0,37,37,2021-06-07,0.010628875110717449,0.010635240011497557
2,Clay,Unknown,42,0,21,21,2021-06-07,0.006200177147918512,0.006036217303822937
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.0002952465308532625,0.0002874389192296637
4,Clay,Hispanic or Latino,80,0,41,41,2021-06-07,0.0118098612341305,0.01178499568841621
5,Clay,Black or African-American,52,0,26,26,2021-06-07,0.007676409802184824,0.0074734118999712565
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-07,0.0002952465308532625,0.0002874389192296637
7,Clay,Other race,20,0,12,12,2021-06-07,0.002952465308532625,0.0034492670307559644
0,Logan,Black or African-American,604,0,303,303,2021-06-07,0.02855791962174941,0.027721866422689846
1,Logan,Asian,170,0,73,73,2021-06-07,0.008037825059101654,0.006678865507776762
2,Logan,Unknown,1001,0,515,515,2021-06-07,0.047328605200945624,0.04711802378774017
3,Logan,Hispanic or Latino,283,0,148,148,2021-06-07,0.013380614657210401,0.01354071363220494
4,Logan,Native Hawaiian or Other Pacif,27,0,11,11,2021-06-07,0.001276595744680851,0.0010064043915827996
5,Logan,American Indian or Alaska Nati,35,0,18,18,2021-06-07,0.0016548463356973995,0.001646843549862763
6,Logan,White,18280,0,9507,9507,2021-06-07,0.8643026004728133,0.869807868252516
7,Logan,Other race,749,0,355,355,2021-06-07,0.03541371158392435,0.032479414455626715
0,Cumberland,Asian,14,0,1,<10,2021-06-07,0.002482709700301472,0.0003455425017277125
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-07,0.00017733640716439085,0.0003455425017277125
2,Cumberland,Unknown,49,0,26,26,2021-06-07,0.008689483951055151,0.008984105044920525
3,Cumberland,Hispanic or Latino,32,0,15,15,2021-06-07,0.005674765029260507,0.005183137525915688
4,Cumberland,Other race,22,0,12,12,2021-06-07,0.0039014009576165986,0.00414651002073255
5,Cumberland,White,5512,0,2829,2829,2021-06-07,0.9774782762901224,0.9775397373876987
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-07,0.0015960276644795177,0.0003455425017277125
0,Gallatin,White,2775,0,1424,1424,2021-06-07,0.9334006054490414,0.9362261669953977
1,Gallatin,Hispanic or Latino,32,0,15,15,2021-06-07,0.010763538513286243,0.009861932938856016
2,Gallatin,Unknown,139,0,70,70,2021-06-07,0.04675412041708712,0.04602235371466141
3,Gallatin,Asian,3,0,1,<10,2021-06-07,0.0010090817356205853,0.0006574621959237344
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-07,0.003363605785401951,0.0006574621959237344
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-07,0.0013454423141607804,0.0006574621959237344
6,Gallatin,Other race,10,0,1,<10,2021-06-07,0.003363605785401951,0.0006574621959237344
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-07,0.001394393072068105,0.0016233766233766235
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.0002935564362248642,0.00014757969303423848
2,Perry,White,11844,0,5936,5936,2021-06-07,0.869220607661823,0.8760330578512396
3,Perry,Hispanic or Latino,351,0,166,166,2021-06-07,0.025759577278731835,0.024498229043683588
4,Perry,Other race,110,0,56,56,2021-06-07,0.008072801996183767,0.008264462809917356
5,Perry,Asian,96,0,45,45,2021-06-07,0.007045354469396741,0.006641086186540732
6,Perry,Unknown,132,0,65,65,2021-06-07,0.009687362395420519,0.009592680047225502
7,Perry,Black or African-American,1068,0,494,494,2021-06-07,0.07837956847203875,0.07290436835891381
0,Richland,Black or African-American,37,0,21,21,2021-06-07,0.0038698880870201863,0.004353233830845771
1,Richland,Unknown,131,0,63,63,2021-06-07,0.013701495659449848,0.013059701492537313
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.00020918313983892898,0.00020729684908789387
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-07,0.0014642819788725028,0.00020729684908789387
4,Richland,White,9100,0,4605,4605,2021-06-07,0.9517832862671268,0.9546019900497512
5,Richland,Other race,52,0,26,26,2021-06-07,0.005438761635812153,0.00538971807628524
6,Richland,Hispanic or Latino,128,0,59,59,2021-06-07,0.013387720949691454,0.012230514096185738
7,Richland,Asian,97,0,40,40,2021-06-07,0.010145382282188056,0.008291873963515755
0,Williamson,Asian,670,0,312,312,2021-06-07,0.015448466682038276,0.014140681653372008
1,Williamson,White,39450,0,20138,20138,2021-06-07,0.909614941203597,0.912708484408992
2,Williamson,Hispanic or Latino,509,0,258,258,2021-06-07,0.011736223195757437,0.011693255982596084
3,Williamson,Black or African-American,973,0,502,502,2021-06-07,0.022434862808392898,0.022751994198694708
4,Williamson,American Indian or Alaska Nati,50,0,26,26,2021-06-07,0.001152870647913304,0.0011783901377810007
5,Williamson,Other race,688,0,345,345,2021-06-07,0.015863500115287064,0.01563633067440174
6,Williamson,Unknown,993,0,463,463,2021-06-07,0.02289601106755822,0.020984408992023206
7,Williamson,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-07,0.0008531242794558451,0.0009064539521392314
0,Kendall,Other race,3091,0,1401,1401,2021-06-07,0.025860698598619537,0.024901796981923536
1,Kendall,Black or African-American,7088,0,3222,3222,2021-06-07,0.05930140138046434,0.05726880076784984
2,Kendall,Unknown,3334,0,1498,1498,2021-06-07,0.02789374607822631,0.026625904267609888
3,Kendall,Asian,5482,0,2547,2547,2021-06-07,0.04586488182388622,0.04527114697570253
4,Kendall,White,82695,0,39492,39492,2021-06-07,0.6918636268563062,0.7019427311992321
5,Kendall,Hispanic or Latino,17332,0,7862,7862,2021-06-07,0.1450073206442167,0.13974156165016619
6,Kendall,Native Hawaiian or Other Pacif,195,0,92,92,2021-06-07,0.0016314578540054382,0.0016352357761148931
7,Kendall,American Indian or Alaska Nati,308,0,147,147,2021-06-07,0.002576866764275256,0.0026128223814009706
0,St. Clair,White,139671,0,69224,69224,2021-06-07,0.7101794884832461,0.7192776467409939
1,St. Clair,Other race,1767,0,648,648,2021-06-07,0.008984593481466416,0.006733097120769734
2,St. Clair,Asian,4318,0,2073,2073,2021-06-07,0.021955560075252963,0.021539676437277253
3,St. Clair,Unknown,4976,0,2364,2364,2021-06-07,0.02530126608023593,0.024563335792437736
4,St. Clair,Hispanic or Latino,5709,0,2713,2713,2021-06-07,0.02902832155387197,0.028189648902235014
5,St. Clair,Native Hawaiian or Other Pacif,429,0,205,205,2021-06-07,0.0021813189606955815,0.002130069305181783
6,St. Clair,American Indian or Alaska Nati,635,0,298,298,2021-06-07,0.0032287588345960238,0.003096393428995958
7,St. Clair,Black or African-American,39164,0,18716,18716,2021-06-07,0.19913560787105303,0.19447013227210855
0,Monroe,Black or African-American,67,0,29,29,2021-06-07,0.002254525876573121,0.001965701891140785
1,Monroe,Unknown,5730,0,2899,2899,2021-06-07,0.1928124369069251,0.19650240629024604
2,Monroe,Asian,109,0,47,47,2021-06-07,0.0036678107544249276,0.0031857927201247205
3,Monroe,Other race,624,0,308,308,2021-06-07,0.02099737532808399,0.020877109740391784
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-07,0.0010767884783632815,0.001016742357486613
5,Monroe,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-07,0.0006056935190793458,6.778282383244086e-05
6,Monroe,White,22997,0,11379,11379,2021-06-07,0.773840769903762,0.7713007523893446
7,Monroe,Hispanic or Latino,139,0,67,67,2021-06-07,0.004677299952890504,0.004541449196773538
0,Livingston,Hispanic or Latino,541,0,247,247,2021-06-07,0.021244845866876104,0.01971268954509178
1,Livingston,Black or African-American,385,0,185,185,2021-06-07,0.01511879049676026,0.014764565043894652
2,Livingston,American Indian or Alaska Nati,50,0,26,26,2021-06-07,0.0019634792852935403,0.0020750199521149242
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-07,0.00047123502847044965,7.980845969672785e-05
4,Livingston,Other race,591,0,251,251,2021-06-07,0.023208325152169643,0.020031923383878693
5,Livingston,Asian,152,0,67,67,2021-06-07,0.005968977027292362,0.0053471667996807665
6,Livingston,White,22864,0,11312,11312,2021-06-07,0.8978598075790301,0.9027932960893855
7,Livingston,Unknown,870,0,436,436,2021-06-07,0.0341645395641076,0.034796488427773345
0,Macon,Unknown,1385,0,730,730,2021-06-07,0.019174858092205455,0.02034899927524112
1,Macon,Native Hawaiian or Other Pacif,113,0,55,55,2021-06-07,0.0015644469057178457,0.0015331437810113173
2,Macon,Asian,1317,0,604,604,2021-06-07,0.018233421016198254,0.01683670624965156
3,Macon,White,59940,0,29924,29924,2021-06-07,0.8298490931745812,0.8341417182360484
4,Macon,Other race,705,0,347,347,2021-06-07,0.009760487332133463,0.009672743491107767
5,Macon,Black or African-American,7780,0,3741,3741,2021-06-07,0.10771147722552955,0.10428165245024251
6,Macon,Hispanic or Latino,815,0,386,386,2021-06-07,0.011283400249203933,0.010759881808552155
7,Macon,American Indian or Alaska Nati,154,0,77,77,2021-06-07,0.002132078083898657,0.002146401293415844
0,DuPage,Hispanic or Latino,83156,0,37534,37534,2021-06-07,0.08301719524954276,0.07851414275374749
1,DuPage,Other race,47419,0,22089,22089,2021-06-07,0.047339847774521,0.04620607713772921
2,DuPage,Asian,126802,0,59552,59552,2021-06-07,0.1265903409499317,0.1245717011048961
3,DuPage,White,644067,0,312088,312088,2021-06-07,0.6429919175139167,0.6528300150192238
4,DuPage,Native Hawaiian or Other Pacif,2903,0,1392,1392,2021-06-07,0.0028981542860337514,0.0029118049425378724
5,DuPage,American Indian or Alaska Nati,4435,0,2053,2053,2021-06-07,0.004427597057719493,0.0042944939274642616
6,DuPage,Black or African-American,30234,0,13975,13975,2021-06-07,0.03018353313260229,0.029233099189631295
7,DuPage,Unknown,62616,0,29353,29353,2021-06-07,0.06251148080409555,0.06140101327465098
0,Wabash,Asian,38,0,17,17,2021-06-07,0.0055224531318122366,0.004844685095468795
1,Wabash,Unknown,89,0,44,44,2021-06-07,0.012934166545560238,0.012539184952978056
2,Wabash,Hispanic or Latino,55,0,26,26,2021-06-07,0.007993024269728238,0.007409518381305215
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-07,0.00014532771399505885,0.00028498147620404675
4,Wabash,Other race,34,0,15,15,2021-06-07,0.004941142275832001,0.004274722143060701
5,Wabash,White,6639,0,3394,3394,2021-06-07,0.9648306932131958,0.9672271302365346
6,Wabash,Black or African-American,18,0,1,<10,2021-06-07,0.0026158988519110592,0.00028498147620404675
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-07,0.0008719662839703532,0.00028498147620404675
0,LaSalle,Asian,754,0,334,334,2021-06-07,0.008562149394744612,0.0080460600804606
1,LaSalle,Native Hawaiian or Other Pacif,61,0,29,29,2021-06-07,0.0006926937839249619,0.0006986100069861001
2,LaSalle,American Indian or Alaska Nati,184,0,85,85,2021-06-07,0.0020894369875769344,0.0020476500204765
3,LaSalle,Black or African-American,870,0,420,420,2021-06-07,0.009879403147782245,0.010117800101178001
4,LaSalle,Unknown,2642,0,1225,1225,2021-06-07,0.030001589789012288,0.029510250295102503
5,LaSalle,White,76504,0,36341,36341,2021-06-07,0.8687515613999228,0.875454698754547
6,LaSalle,Hispanic or Latino,4752,0,2015,2015,2021-06-07,0.053961981331334744,0.048541350485413505
7,LaSalle,Other race,2294,0,1062,1062,2021-06-07,0.02604982852989939,0.025583580255835802
0,Christian,Black or African-American,160,0,71,71,2021-06-07,0.007916872835230085,0.006984751598622725
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-07,0.001929737753587333,0.001869158878504673
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-07,0.0005937654626422563,9.837678307919331e-05
3,Christian,White,18889,0,9543,9543,2021-06-07,0.9346363186541317,0.9388096409247417
4,Christian,Other race,124,0,63,63,2021-06-07,0.006135576447303315,0.006197737333989178
5,Christian,Asian,133,0,66,66,2021-06-07,0.0065809005442850075,0.006492867683226758
6,Christian,Unknown,636,0,305,305,2021-06-07,0.031469569520039584,0.03000491883915396
7,Christian,Hispanic or Latino,217,0,92,92,2021-06-07,0.010737258782780802,0.009050664043285785
0,Cook,American Indian or Alaska Nati,10134,0,4742,4742,2021-06-07,0.004117425028857323,0.004046679324984532
1,Cook,Other race,110421,0,50180,50180,2021-06-07,0.044863843409458704,0.04282209374266635
2,Cook,Asian,231257,0,108356,108356,2021-06-07,0.09395928161618887,0.09246773195656348
3,Cook,Unknown,96488,0,44893,44893,2021-06-07,0.03920289186741518,0.03831032790732405
4,Cook,Native Hawaiian or Other Pacif,6020,0,2881,2881,2021-06-07,0.002445914611576977,0.002458558231817891
5,Cook,Hispanic or Latino,356660,0,164066,164066,2021-06-07,0.14491028328323,0.14000896038230964
6,Cook,Black or African-American,275521,0,130413,130413,2021-06-07,0.11194366107911966,0.11129050839502486
7,Cook,White,1374617,0,666237,666237,2021-06-07,0.558504286648191,0.568546497983914
0,Stephenson,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-07,0.0008106001558846453,0.0008080556936847339
1,Stephenson,Asian,233,0,115,115,2021-06-07,0.0072642244738893216,0.007148184982595724
2,Stephenson,Black or African-American,1905,0,951,951,2021-06-07,0.059392049883086516,0.05911238189955246
3,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-07,0.002681215900233827,0.002548483341621084
4,Stephenson,Other race,291,0,140,140,2021-06-07,0.00907248636009353,0.00870213823968175
5,Stephenson,White,28302,0,14239,14239,2021-06-07,0.882369446609509,0.8850696171059175
6,Stephenson,Hispanic or Latino,636,0,305,305,2021-06-07,0.019828526890101325,0.018958229736449526
7,Stephenson,Unknown,596,0,284,284,2021-06-07,0.01858144972720187,0.017652909000497267
0,Whiteside,Other race,937,0,444,444,2021-06-07,0.02198240469208211,0.020968122786304604
1,Whiteside,Asian,263,0,129,129,2021-06-07,0.006170087976539589,0.006092089728453365
2,Whiteside,Hispanic or Latino,3534,0,1714,1714,2021-06-07,0.0829090909090909,0.08094451003541912
3,Whiteside,American Indian or Alaska Nati,75,0,36,36,2021-06-07,0.0017595307917888563,0.0017001180637544273
4,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-07,0.0009853372434017594,0.0009445100354191264
5,Whiteside,White,35867,0,17919,17919,2021-06-07,0.8414545454545455,0.8462337662337662
6,Whiteside,Black or African-American,486,0,232,232,2021-06-07,0.011401759530791788,0.010956316410861866
7,Whiteside,Unknown,1421,0,681,681,2021-06-07,0.03333724340175953,0.03216056670602125
0,Mason,Asian,28,0,12,12,2021-06-07,0.002786901562655519,0.002359882005899705
1,Mason,Black or African-American,39,0,19,19,2021-06-07,0.003881755747984473,0.003736479842674533
2,Mason,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-07,0.00029859659599880563,0.00019665683382497542
3,Mason,Unknown,220,0,126,126,2021-06-07,0.021897083706579078,0.024778761061946902
4,Mason,Other race,81,0,45,45,2021-06-07,0.008062108091967751,0.008849557522123894
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-07,0.0015925151786602967,0.00019665683382497542
6,Mason,White,9599,0,4843,4843,2021-06-07,0.9554095749975117,0.952409046214356
7,Mason,Hispanic or Latino,61,0,31,31,2021-06-07,0.006071464118642381,0.006096361848574238
0,Wayne,Hispanic or Latino,98,0,49,49,2021-06-07,0.011526699600094096,0.011411271541686073
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-07,0.0017642907551164433,0.0002328830926874709
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-07,0.0009409550693954364,0.0002328830926874709
3,Wayne,Other race,40,0,19,19,2021-06-07,0.004704775346977182,0.004424778761061947
4,Wayne,White,8100,0,4100,4100,2021-06-07,0.9527170077628794,0.9548206800186306
5,Wayne,Asian,35,0,15,15,2021-06-07,0.004116678428605034,0.0034932463903120633
6,Wayne,Black or African-American,22,0,12,12,2021-06-07,0.00258762644083745,0.0027945971122496508
7,Wayne,Unknown,184,0,88,88,2021-06-07,0.021641966596095037,0.020493712156497437
0,Ogle,Asian,203,0,93,93,2021-06-07,0.005090653760312962,0.00475387210550529
1,Ogle,Other race,530,0,254,254,2021-06-07,0.013290869423477193,0.012983693707509073
2,Ogle,White,34394,0,17119,17119,2021-06-07,0.8625021942473104,0.8750702857434953
3,Ogle,American Indian or Alaska Nati,48,0,25,25,2021-06-07,0.001203701381748878,0.0012779226090067985
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-07,0.0006269278029942071,0.0006134028523232633
5,Ogle,Black or African-American,284,0,129,129,2021-06-07,0.007121899842014194,0.00659408066247508
6,Ogle,Unknown,2017,0,959,959,2021-06-07,0.05058053514557263,0.049021111281500794
7,Ogle,Hispanic or Latino,2376,0,972,972,2021-06-07,0.05958321839656945,0.049685631038184325
0,Lawrence,White,6761,0,3481,3481,2021-06-07,0.7340933767643866,0.7453961456102783
1,Lawrence,Asian,20,0,11,11,2021-06-07,0.002171552660152009,0.002355460385438972
2,Lawrence,Unknown,819,0,402,402,2021-06-07,0.08892508143322475,0.0860813704496788
3,Lawrence,Hispanic or Latino,374,0,177,177,2021-06-07,0.040608034744842564,0.03790149892933619
4,Lawrence,Other race,90,0,47,47,2021-06-07,0.009771986970684038,0.01006423982869379
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-07,0.00043431053203040176,0.00021413276231263382
6,Lawrence,Black or African-American,1129,0,543,543,2021-06-07,0.12258414766558089,0.11627408993576017
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-07,0.0014115092290988057,0.00021413276231263382
0,Madison,Other race,2138,0,946,946,2021-06-07,0.010496806280409072,0.009237198765769637
1,Madison,Asian,2953,0,1464,1464,2021-06-07,0.01449816134052759,0.014295199781275632
2,Madison,Native Hawaiian or Other Pacif,213,0,103,103,2021-06-07,0.0010457529175524473,0.00100574151466625
3,Madison,Black or African-American,10887,0,5287,5287,2021-06-07,0.05345123010982861,0.051624809592625866
4,Madison,American Indian or Alaska Nati,511,0,251,251,2021-06-07,0.0025088250745037583,0.002450884661953677
5,Madison,Unknown,5259,0,2540,2540,2021-06-07,0.025819786823513238,0.024801781041284224
6,Madison,White,177219,0,89637,89637,2021-06-07,0.8700811563179678,0.8752587587392102
7,Madison,Hispanic or Latino,4493,0,2180,2180,2021-06-07,0.022059004030812887,0.021286567980314808
0,Rock Island,Unknown,6819,0,2900,2900,2021-06-07,0.06462282031842305,0.05823877899387489
1,Rock Island,Asian,2444,0,1097,1097,2021-06-07,0.023161485974222896,0.022030324329751983
2,Rock Island,White,80592,0,38809,38809,2021-06-07,0.7637604245640637,0.7793754393011346
3,Rock Island,Hispanic or Latino,7231,0,3189,3189,2021-06-07,0.06852729340409401,0.06404257455567829
4,Rock Island,Other race,2292,0,989,989,2021-06-07,0.021721000758150113,0.019861431870669747
5,Rock Island,American Indian or Alaska Nati,260,0,124,124,2021-06-07,0.0024639878695981803,0.002490209860427754
6,Rock Island,Black or African-American,5772,0,2637,2637,2021-06-07,0.0547005307050796,0.05295712420925796
7,Rock Island,Native Hawaiian or Other Pacif,105,0,48,48,2021-06-07,0.0009950720242608037,0.0009639522040365498
0,Montgomery,Hispanic or Latino,262,0,122,122,2021-06-07,0.012643567223241,0.01220244048809762
1,Montgomery,Asian,123,0,62,62,2021-06-07,0.005935720490300164,0.00620124024804961
2,Montgomery,Other race,242,0,121,121,2021-06-07,0.01167840941994016,0.012102420484096819
3,Montgomery,Black or African-American,632,0,283,283,2021-06-07,0.030498986584306532,0.028305661132226444
4,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-07,0.00038606312132033585,0.00010002000400080016
5,Montgomery,White,19137,0,9252,9252,2021-06-07,0.9235112440884085,0.9253850770154031
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-07,0.0018820577164366374,0.001900380076015203
7,Montgomery,Unknown,279,0,135,135,2021-06-07,0.013463951356046713,0.013502700540108022
0,Hamilton,White,3338,0,1730,1730,2021-06-07,0.9355381165919282,0.9391965255157437
1,Hamilton,Hispanic or Latino,14,0,1,<10,2021-06-07,0.003923766816143498,0.0005428881650380022
2,Hamilton,Asian,11,0,1,<10,2021-06-07,0.003082959641255605,0.0005428881650380022
3,Hamilton,Other race,38,0,18,18,2021-06-07,0.010650224215246636,0.009771986970684038
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-07,0.0033632286995515697,0.0005428881650380022
5,Hamilton,Unknown,155,0,76,76,2021-06-07,0.04344170403587444,0.04125950054288816
0,Jefferson,Black or African-American,1232,0,573,573,2021-06-07,0.054814023847659724,0.05267028219505469
1,Jefferson,American Indian or Alaska Nati,37,0,16,16,2021-06-07,0.0016462003915287417,0.001470723412078316
2,Jefferson,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-07,0.0007118704395799964,9.192021325489476e-05
3,Jefferson,Unknown,1106,0,535,535,2021-06-07,0.04920804413596725,0.04917731409136869
4,Jefferson,Hispanic or Latino,561,0,248,248,2021-06-07,0.024959957287773626,0.0227962128872139
5,Jefferson,White,18679,0,9094,9094,2021-06-07,0.8310642463071721,0.8359224193400129
6,Jefferson,Other race,546,0,265,265,2021-06-07,0.024292578750667378,0.02435885651254711
7,Jefferson,Asian,299,0,142,142,2021-06-07,0.013303078839651183,0.013052670282195054
0,Jackson,Black or African-American,3367,0,1758,1758,2021-06-07,0.0850832638415081,0.08626950633035627
1,Jackson,Unknown,973,0,469,469,2021-06-07,0.02458747125565411,0.023015016193934635
2,Jackson,Hispanic or Latino,1449,0,747,747,2021-06-07,0.036615874459859,0.03665717931102169
3,Jackson,White,31141,0,16102,16102,2021-06-07,0.7869254289540849,0.7901658651486898
4,Jackson,Asian,1720,0,852,852,2021-06-07,0.04346397796477396,0.041809794876827955
5,Jackson,Other race,784,0,379,379,2021-06-07,0.019811487630455107,0.018598488566100697
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-07,0.0013392969954261745,0.0013740308175483364
7,Jackson,American Indian or Alaska Nati,86,0,43,43,2021-06-07,0.002173198898238698,0.0021101187555206597
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-07,0.0005893364764612078,6.94058856191005e-05
1,Lee,American Indian or Alaska Nati,50,0,23,23,2021-06-07,0.0017333425778270817,0.0015963353692393116
2,Lee,Hispanic or Latino,1023,0,491,491,2021-06-07,0.03546418914234209,0.03407828983897834
3,Lee,Asian,184,0,89,89,2021-06-07,0.006378700686403661,0.006177123820099944
4,Lee,White,24554,0,12342,12342,2021-06-07,0.8512098731193233,0.8566074403109384
5,Lee,Other race,697,0,333,333,2021-06-07,0.02416279553490952,0.023112159911160467
6,Lee,Unknown,1082,0,524,524,2021-06-07,0.03750953338417805,0.036368684064408664
7,Lee,Black or African-American,1239,0,598,598,2021-06-07,0.04295222907855509,0.0415047196002221
0,McLean,Hispanic or Latino,5301,0,2445,2445,2021-06-07,0.03498109397580821,0.033405746608189534
1,McLean,Other race,2535,0,1137,1137,2021-06-07,0.016728366955041277,0.015534696888961757
2,McLean,Black or African-American,7956,0,3711,3711,2021-06-07,0.05250133628966801,0.050702955281387053
3,McLean,Native Hawaiian or Other Pacif,176,0,91,91,2021-06-07,0.0011614171929338322,0.0012433222663988741
4,McLean,Unknown,4044,0,1897,1897,2021-06-07,0.02668619959218419,0.025918487245699607
5,McLean,White,122632,0,59839,59839,2021-06-07,0.8092438250219416,0.817573198890574
6,McLean,American Indian or Alaska Nati,345,0,151,151,2021-06-07,0.0022766416566032508,0.002063095189299231
7,McLean,Asian,8543,0,3916,3916,2021-06-07,0.056374926586555275,0.05350384610129661
