,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Mercer,Asian,18,0,8,2021-04-11,0.001874219075385256,0.0019175455417066154
0,Jasper,Other race,10,0,4,2021-04-11,0.002117298327334321,0.0019704433497536944
1,Jasper,Unknown,45,0,20,2021-04-11,0.009527842473004446,0.009852216748768473
2,Jasper,Black or African-American,7,0,3,2021-04-11,0.0014821088291340249,0.001477832512315271
3,Jasper,White,4633,0,1991,2021-04-11,0.9809443150539912,0.9807881773399014
4,Jasper,Asian,9,0,4,2021-04-11,0.0019055684946008892,0.0019704433497536944
5,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.00021172983273343214,0.0
6,Jasper,Hispanic or Latino,14,0,6,2021-04-11,0.0029642176582680498,0.002955665024630542
7,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0008469193309337286,0.0009852216748768472
0,Henry,Unknown,971,0,368,2021-04-11,0.03529112451842698,0.03288650580875782
1,Henry,Asian,111,0,44,2021-04-11,0.0040343098059169875,0.003932082216264522
2,Henry,White,25491,0,10431,2021-04-11,0.9264737951588282,0.932171581769437
3,Henry,American Indian or Alaska Nati,23,0,11,2021-04-11,0.0008359380678927092,0.0009830205540661305
4,Henry,Hispanic or Latino,588,0,192,2021-04-11,0.021370938431344043,0.017158176943699734
5,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-11,0.0004724867340263139,0.0005361930294906167
6,Henry,Other race,121,0,60,2021-04-11,0.004397761139783383,0.005361930294906166
7,Henry,Black or African-American,195,0,77,2021-04-11,0.007087301010394708,0.006881143878462914
0,Clay,Hispanic or Latino,51,0,21,2021-04-11,0.009034543844109831,0.007763401109057301
1,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.00070859167404783,0.0007393715341959334
2,Clay,American Indian or Alaska Nati,3,0,0,2021-04-11,0.0005314437555358724,0.0
3,Clay,White,5469,0,2630,2021-04-11,0.9688219663418954,0.9722735674676525
4,Clay,Black or African-American,33,0,14,2021-04-11,0.005845881310894597,0.005175600739371534
5,Clay,Asian,43,0,19,2021-04-11,0.007617360496014172,0.007024029574861368
6,Clay,Unknown,36,0,16,2021-04-11,0.006377325066430469,0.005914972273567467
7,Clay,Other race,6,0,3,2021-04-11,0.0010628875110717448,0.0011090573012939
0,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-11,0.0004791566842357451,0.00041022836045398605
1,Logan,White,13893,0,6946,2021-04-11,0.9509891162981724,0.9498153972377957
2,Logan,American Indian or Alaska Nati,26,0,16,2021-04-11,0.0017797248271613389,0.0021878845890879258
3,Logan,Asian,79,0,29,2021-04-11,0.005407625436374837,0.003965540817721865
4,Logan,Hispanic or Latino,102,0,56,2021-04-11,0.006981997398863714,0.0076575960618077395
5,Logan,Black or African-American,182,0,100,2021-04-11,0.012458073790129372,0.013674278681799535
6,Logan,Unknown,263,0,129,2021-04-11,0.01800260113628585,0.0176398194995214
7,Logan,Other race,57,0,34,2021-04-11,0.0039017044287767816,0.004649254751811842
0,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-11,0.0002257336343115124,0.0004965243296921549
1,Cumberland,Asian,7,0,3,2021-04-11,0.001580135440180587,0.0014895729890764648
2,Cumberland,Hispanic or Latino,14,0,6,2021-04-11,0.003160270880361174,0.0029791459781529296
3,Cumberland,Unknown,35,0,14,2021-04-11,0.007900677200902935,0.006951340615690168
4,Cumberland,Black or African-American,4,0,1,2021-04-11,0.0009029345372460496,0.0004965243296921549
5,Cumberland,Other race,5,0,3,2021-04-11,0.001128668171557562,0.0014895729890764648
6,Cumberland,White,4364,0,1986,2021-04-11,0.9851015801354401,0.9860973187686196
0,Gallatin,Other race,10,0,5,2021-04-11,0.004185851820845542,0.0043975373790677225
1,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-11,0.0008371703641691084,0.0008795074758135445
2,Gallatin,Black or African-American,9,0,3,2021-04-11,0.0037672666387609877,0.002638522427440633
3,Gallatin,Hispanic or Latino,23,0,11,2021-04-11,0.009627459187944746,0.009674582233948988
4,Gallatin,White,2234,0,1067,2021-04-11,0.9351192967768941,0.9384344766930519
5,Gallatin,Unknown,111,0,50,2021-04-11,0.046462955211385513,0.04397537379067722
0,Perry,Hispanic or Latino,89,0,33,2021-04-11,0.009160148209139563,0.007341490545050055
1,Perry,Other race,47,0,25,2021-04-11,0.004837381638534376,0.0055617352614015575
2,Perry,Asian,63,0,26,2021-04-11,0.006484149855907781,0.005784204671857619
3,Perry,American Indian or Alaska Nati,11,0,5,2021-04-11,0.0011321531494442158,0.0011123470522803114
4,Perry,Unknown,127,0,55,2021-04-11,0.013071222725401399,0.012235817575083427
5,Perry,Black or African-American,138,0,65,2021-04-11,0.014203375874845615,0.014460511679644048
6,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.0003087690407575134,0.0002224694104560623
7,Perry,White,9238,0,4285,2021-04-11,0.9508027995059696,0.9532814238042269
0,Richland,Hispanic or Latino,96,0,38,2021-04-11,0.012388695315524584,0.010816965556504412
1,Richland,Other race,24,0,11,2021-04-11,0.003097173828881146,0.0031312268716196983
2,Richland,Unknown,124,0,53,2021-04-11,0.01600206478255259,0.015086820381440364
3,Richland,Asian,64,0,29,2021-04-11,0.008259130210349722,0.00825505266154284
4,Richland,American Indian or Alaska Nati,12,0,6,2021-04-11,0.001548586914440573,0.0017079419299743809
5,Richland,Black or African-American,22,0,10,2021-04-11,0.002839076009807717,0.002846569883290635
6,Richland,White,7407,0,3366,2021-04-11,0.9558652729384437,0.9581554227156277
0,Williamson,White,31581,0,14620,2021-04-11,0.9086488663827829,0.9134074721979257
1,Williamson,Black or African-American,654,0,302,2021-04-11,0.01881689492461733,0.018867924528301886
2,Williamson,Hispanic or Latino,388,0,172,2021-04-11,0.01116354010818276,0.010745970261152068
3,Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-11,0.0006617562435262976,0.0008121954267149819
4,Williamson,American Indian or Alaska Nati,40,0,18,2021-04-11,0.0011508804235239958,0.001124578283143821
5,Williamson,Asian,456,0,195,2021-04-11,0.013120036828173552,0.012182931400724729
6,Williamson,Other race,651,0,294,2021-04-11,0.018730578892853032,0.018368111958015743
7,Williamson,Unknown,962,0,391,2021-04-11,0.0276786741857521,0.024428339372735225
0,Kendall,White,51918,0,20644,2021-04-11,0.7272345253603395,0.7496822457057777
1,Kendall,Other race,1345,0,614,2021-04-11,0.01883990979255088,0.02229727276028616
2,Kendall,Unknown,2168,0,772,2021-04-11,0.03036797355408945,0.028035007444529178
3,Kendall,Asian,2836,0,1002,2021-04-11,0.03972489529492513,0.03638740603551585
4,Kendall,Native Hawaiian or Other Pacif,96,0,38,2021-04-11,0.0013447073160482413,0.0013799615063369284
5,Kendall,American Indian or Alaska Nati,175,0,65,2021-04-11,0.00245128937821294,0.002360460471365799
6,Kendall,Black or African-American,3638,0,1289,2021-04-11,0.05095880433107815,0.04680974688600792
7,Kendall,Hispanic or Latino,9212,0,3111,2021-04-11,0.12903587286912915,0.11297526963721538
0,St. Clair,Asian,2744,0,1049,2021-04-11,0.018601498152730232,0.016351279733142127
1,St. Clair,Hispanic or Latino,3673,0,1343,2021-04-11,0.024899162797003695,0.020934002556348787
2,St. Clair,Native Hawaiian or Other Pacif,260,0,99,2021-04-11,0.0017625326238009695,0.0015431617669981607
3,St. Clair,American Indian or Alaska Nati,422,0,175,2021-04-11,0.0028607260278615734,0.0027278112042896777
4,St. Clair,Other race,494,0,231,2021-04-11,0.0033488119852218418,0.003600710789662375
5,St. Clair,Unknown,3854,0,1487,2021-04-11,0.02612615666203437,0.02317860149016429
6,St. Clair,Black or African-American,27025,0,11246,2021-04-11,0.18320170830085075,0.1752969417339527
7,St. Clair,White,109041,0,48523,2021-04-11,0.7391858455072365,0.756351903232846
0,Monroe,Unknown,2566,0,745,2021-04-11,0.13186022610483042,0.09756416972236773
1,Monroe,White,16072,0,6591,2021-04-11,0.8258992805755395,0.8631482451545311
2,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-11,0.0007708119218910585,0.000785751702462022
3,Monroe,Other race,626,0,219,2021-04-11,0.032168550873586846,0.028679937139863804
4,Monroe,Asian,50,0,19,2021-04-11,0.0025693730729701952,0.00248821372446307
5,Monroe,Black or African-American,35,0,12,2021-04-11,0.0017985611510791368,0.001571503404924044
6,Monroe,Hispanic or Latino,89,0,41,2021-04-11,0.004573484069886948,0.005369303300157151
7,Monroe,Native Hawaiian or Other Pacif,7,0,3,2021-04-11,0.00035971223021582735,0.000392875851231011
0,Livingston,Unknown,231,0,95,2021-04-11,0.01378692927484333,0.013732292570106967
1,Livingston,Hispanic or Latino,293,0,98,2021-04-11,0.017487317218740674,0.014165943914426134
2,Livingston,Other race,53,0,31,2021-04-11,0.0031632348552670846,0.004481063891298063
3,Livingston,American Indian or Alaska Nati,20,0,9,2021-04-11,0.001193673530289466,0.0013009540329575022
4,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-11,0.0004774694121157863,0.0004336513443191674
5,Livingston,White,15923,0,6595,2021-04-11,0.9503431811399582,0.9533102052616363
6,Livingston,Asian,84,0,27,2021-04-11,0.005013428827215756,0.0039028620988725065
7,Livingston,Black or African-American,141,0,60,2021-04-11,0.008415398388540734,0.008673026886383347
0,Macon,Hispanic or Latino,448,0,171,2021-04-11,0.008685200263657865,0.0078591782332935
1,Macon,Black or African-American,4772,0,1798,2021-04-11,0.09251289209414136,0.08263627171615039
2,Macon,Asian,771,0,289,2021-04-11,0.014947074560893335,0.013282470815332292
3,Macon,Other race,327,0,155,2021-04-11,0.0063394207281609865,0.007123816527254343
4,Macon,American Indian or Alaska Nati,89,0,43,2021-04-11,0.0017254080880927454,0.001976284584980237
5,Macon,Native Hawaiian or Other Pacif,78,0,34,2021-04-11,0.0015121554030475748,0.0015626436253332108
6,Macon,White,44061,0,18849,2021-04-11,0.8541933232522974,0.8663020498207555
7,Macon,Unknown,1034,0,418,2021-04-11,0.020045752394246056,0.019211324570273004
0,DuPage,Asian,69477,0,25560,2021-04-11,0.11854767706136489,0.11299934570018921
1,DuPage,Hispanic or Latino,38815,0,12946,2021-04-11,0.06622951602885672,0.05723354966489239
2,DuPage,Black or African-American,15118,0,5497,2021-04-11,0.025795641461400384,0.024301932837008614
3,DuPage,Native Hawaiian or Other Pacif,1848,0,740,2021-04-11,0.003153217715350437,0.0032714990539178413
4,DuPage,American Indian or Alaska Nati,2728,0,1032,2021-04-11,0.004654749960755407,0.0045624148968151515
5,DuPage,Other race,21753,0,8745,2021-04-11,0.037116853334425354,0.03866116111690746
6,DuPage,Unknown,38835,0,13992,2021-04-11,0.06626364176170683,0.06185785778705194
7,DuPage,White,397478,0,157674,2021-04-11,0.6782114020898599,0.6970680294965428
0,Wabash,Unknown,66,0,32,2021-04-11,0.01110737125546954,0.011091854419410746
1,Wabash,Asian,29,0,14,2021-04-11,0.004880511612251767,0.004852686308492201
2,Wabash,White,5777,0,2809,2021-04-11,0.9722315718613261,0.9736568457538994
3,Wabash,Black or African-American,11,0,6,2021-04-11,0.0018512285425782565,0.0020797227036395147
4,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-11,0.0001682935038707506,0.0003466204506065858
5,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-11,0.0006731740154830024,0.0003466204506065858
6,Wabash,Other race,10,0,5,2021-04-11,0.001682935038707506,0.0017331022530329288
7,Wabash,Hispanic or Latino,44,0,17,2021-04-11,0.007404914170313026,0.0058925476603119585
0,LaSalle,Asian,342,0,117,2021-04-11,0.006423138322847216,0.005842404873664236
1,LaSalle,American Indian or Alaska Nati,104,0,30,2021-04-11,0.0019532350455441824,0.0014980525317087785
2,LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-11,0.000563433186214668,0.0005492859282932188
3,LaSalle,Other race,338,0,128,2021-04-11,0.006348013898018593,0.0063916908019574555
4,LaSalle,Hispanic or Latino,2421,0,629,2021-04-11,0.045469058127523714,0.031409168081494056
5,LaSalle,Black or African-American,278,0,95,2021-04-11,0.005221147525589257,0.004743833017077799
6,LaSalle,White,48150,0,18452,2021-04-11,0.9043102638745422,0.9214021771696794
7,LaSalle,Unknown,1580,0,563,2021-04-11,0.02967414780730585,0.028113452511734745
0,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-11,0.0002697053469085025,0.00029437739181630853
1,Christian,American Indian or Alaska Nati,23,0,9,2021-04-11,0.001550805744723889,0.0013246982631733883
2,Christian,White,14133,0,6490,2021-04-11,0.9529364169644663,0.9552546364439211
3,Christian,Unknown,433,0,177,2021-04-11,0.02919560380284539,0.026052399175743302
4,Christian,Asian,80,0,37,2021-04-11,0.0053941069381700495,0.0054459817486017074
5,Christian,Black or African-American,41,0,20,2021-04-11,0.0027644798058121503,0.0029437739181630853
6,Christian,Hispanic or Latino,52,0,27,2021-04-11,0.003506169509810532,0.003974094789520165
7,Christian,Other race,65,0,32,2021-04-11,0.004382711887263165,0.0047100382690609364
0,Cook,Other race,40535,0,16994,2021-04-11,0.027931998486772698,0.02986349322386549
1,Cook,Asian,126600,0,47719,2021-04-11,0.08723796739670467,0.08385642186357757
2,Cook,Unknown,68333,0,23641,2021-04-11,0.04708714080662733,0.04154424169150312
3,Cook,American Indian or Alaska Nati,5150,0,1949,2021-04-11,0.00354877987435252,0.0034249704774222574
4,Cook,Black or African-American,156745,0,62449,2021-04-11,0.108010388622405,0.10974139627734353
5,Cook,Native Hawaiian or Other Pacif,4256,0,1609,2021-04-11,0.0029327392515037525,0.002827489737389642
6,Cook,White,859496,0,347673,2021-04-11,0.5922644867740764,0.6109644744981162
7,Cook,Hispanic or Latino,189999,0,66979,2021-04-11,0.13092517035866105,0.11770194849013102
0,Stephenson,American Indian or Alaska Nati,44,0,18,2021-04-11,0.0020617590553394876,0.001954397394136808
1,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-11,0.0008903050466238696,0.0010857763300760044
2,Stephenson,Asian,120,0,53,2021-04-11,0.005622979241834965,0.005754614549402823
3,Stephenson,Hispanic or Latino,328,0,149,2021-04-11,0.015369476594348905,0.016178067318132466
4,Stephenson,White,19150,0,8291,2021-04-11,0.8973337706761633,0.9002171552660152
5,Stephenson,Unknown,519,0,212,2021-04-11,0.024319385220936227,0.02301845819761129
6,Stephenson,Black or African-American,1095,0,446,2021-04-11,0.05130968558174406,0.0484256243213898
7,Stephenson,Other race,66,0,31,2021-04-11,0.003092638583009231,0.0033659066232356134
0,Whiteside,Other race,435,0,199,2021-04-11,0.01569207460048339,0.016803174871231952
1,Whiteside,Black or African-American,235,0,96,2021-04-11,0.008477327657732405,0.008106054209237525
2,Whiteside,Unknown,979,0,371,2021-04-11,0.035316186284766064,0.031326521996115846
3,Whiteside,White,23891,0,10292,2021-04-11,0.8618375960463187,0.8690365616820063
4,Whiteside,American Indian or Alaska Nati,48,0,22,2021-04-11,0.001731539266260236,0.001857637422950266
5,Whiteside,Native Hawaiian or Other Pacif,18,0,10,2021-04-11,0.0006493272248475885,0.0008443806467955755
6,Whiteside,Hispanic or Latino,1985,0,796,2021-04-11,0.0716063634068035,0.06721269948492781
7,Whiteside,Asian,129,0,56,2021-04-11,0.004653511778074384,0.004728531622055223
0,Mason,American Indian or Alaska Nati,14,0,5,2021-04-11,0.0017757483510908167,0.0013997760358342665
1,Mason,Asian,20,0,8,2021-04-11,0.0025367833587011668,0.0022396416573348264
2,Mason,Other race,26,0,16,2021-04-11,0.003297818366311517,0.004479283314669653
3,Mason,Unknown,103,0,48,2021-04-11,0.013064434297311009,0.013437849944008958
4,Mason,Black or African-American,21,0,9,2021-04-11,0.002663622526636225,0.0025195968645016797
5,Mason,Hispanic or Latino,46,0,20,2021-04-11,0.005834601725012684,0.005599104143337066
6,Mason,White,7652,0,3465,2021-04-11,0.9705733130390665,0.9700447928331467
7,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-11,0.00012683916793505834,0.0
0,Wayne,Black or African-American,16,0,7,2021-04-11,0.0021825126176510706,0.001966844619275077
1,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-11,0.0010912563088255353,0.00112391121101433
2,Wayne,White,7016,0,3411,2021-04-11,0.9570317828399946,0.9584152851924698
3,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-11,0.001636884463238303,0.0014048890137679123
4,Wayne,Asian,25,0,10,2021-04-11,0.0034101759650797983,0.0028097780275358245
5,Wayne,Unknown,143,0,71,2021-04-11,0.019506206520256444,0.019949423995504357
6,Wayne,Hispanic or Latino,79,0,38,2021-04-11,0.010776156049652163,0.010677156504636133
7,Wayne,Other race,32,0,13,2021-04-11,0.004365025235302141,0.003652711435796572
0,Ogle,Hispanic or Latino,1270,0,390,2021-04-11,0.049642340616815855,0.038100820633059786
1,Ogle,White,22690,0,9260,2021-04-11,0.8869170933823242,0.9046502540054708
2,Ogle,Unknown,1153,0,398,2021-04-11,0.04506899112692022,0.038882375928096916
3,Ogle,Asian,99,0,34,2021-04-11,0.003869757260680921,0.0033216100039077765
4,Ogle,Native Hawaiian or Other Pacif,11,0,4,2021-04-11,0.0004299730289645468,0.00039077764751856197
5,Ogle,American Indian or Alaska Nati,31,0,10,2021-04-11,0.00121174217253645,0.0009769441187964048
6,Ogle,Black or African-American,122,0,46,2021-04-11,0.004768791775788609,0.004493942946463462
7,Ogle,Other race,207,0,94,2021-04-11,0.008091310635969198,0.009183274716686205
0,Lawrence,White,5092,0,2475,2021-04-11,0.8581058308055275,0.8599722029186936
1,Lawrence,Black or African-American,47,0,23,2021-04-11,0.007920458375463431,0.007991660875608061
2,Lawrence,Hispanic or Latino,54,0,22,2021-04-11,0.00910010111223458,0.007644197359277276
3,Lawrence,Other race,21,0,9,2021-04-11,0.003538928210313448,0.0031271716469770676
4,Lawrence,Unknown,696,0,337,2021-04-11,0.1172901921132457,0.11709520500347463
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-11,0.0003370407819346141,0.00034746351633078526
6,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-11,0.0018537243006403776,0.0017373175816539264
7,Lawrence,Asian,11,0,6,2021-04-11,0.0018537243006403776,0.0020847810979847115
0,Madison,Hispanic or Latino,2958,0,1210,2021-04-11,0.019239024390243904,0.017545131588486914
1,Madison,Black or African-American,7209,0,2952,2021-04-11,0.04688780487804878,0.04280432103240774
2,Madison,Unknown,4233,0,1755,2021-04-11,0.027531707317073172,0.02544769085768143
3,Madison,American Indian or Alaska Nati,302,0,127,2021-04-11,0.001964227642276423,0.0018415138113535851
4,Madison,White,136418,0,61797,2021-04-11,0.8872715447154471,0.8960632204741535
5,Madison,Other race,655,0,351,2021-04-11,0.004260162601626016,0.005089538171536286
6,Madison,Native Hawaiian or Other Pacif,139,0,58,2021-04-11,0.0009040650406504066,0.0008410063075473066
7,Madison,Asian,1826,0,707,2021-04-11,0.011876422764227642,0.01025157688682665
0,Rock Island,Unknown,5188,0,1846,2021-04-11,0.0686334171186665,0.06064986693826593
1,Rock Island,American Indian or Alaska Nati,116,0,51,2021-04-11,0.0015345945230850642,0.0016755922068535007
2,Rock Island,Native Hawaiian or Other Pacif,61,0,26,2021-04-11,0.000806985050932663,0.0008542234780037454
3,Rock Island,White,59931,0,24768,2021-04-11,0.7928429686466464,0.8137464270460295
4,Rock Island,Hispanic or Latino,4442,0,1471,2021-04-11,0.058764386823653925,0.0483293360055196
5,Rock Island,Black or African-American,3399,0,1306,2021-04-11,0.04496626537901839,0.04290830239511121
6,Rock Island,Asian,1422,0,495,2021-04-11,0.018812012170922078,0.016263100831225154
7,Rock Island,Other race,1026,0,469,2021-04-11,0.013573223971424792,0.015408877353221408
0,Montgomery,Black or African-American,58,0,23,2021-04-11,0.004317403602798868,0.00429665608070241
1,Montgomery,Other race,35,0,13,2021-04-11,0.002605329760309662,0.0024285447412665793
2,Montgomery,Hispanic or Latino,84,0,37,2021-04-11,0.006252791424743189,0.006912011955912572
3,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-11,0.0013398838767306833,0.0011208668036614981
4,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-11,0.00022331397945511388,0.00018681113394358303
5,Montgomery,Asian,56,0,18,2021-04-11,0.00416852761649546,0.0033626004109844946
6,Montgomery,Unknown,250,0,105,2021-04-11,0.018609498287926157,0.01961516906407622
7,Montgomery,White,12928,0,5149,2021-04-11,0.9623343754652375,0.9618905286755091
0,Hamilton,Unknown,123,0,64,2021-04-11,0.040473840078973346,0.04230006609385327
1,Hamilton,White,2840,0,1416,2021-04-11,0.9345179335307667,0.9358889623265036
2,Hamilton,Black or African-American,12,0,7,2021-04-11,0.003948667324777887,0.004626569729015202
3,Hamilton,Other race,32,0,11,2021-04-11,0.010529779532741033,0.007270323859881031
4,Hamilton,Hispanic or Latino,25,0,11,2021-04-11,0.008226390259953932,0.007270323859881031
5,Hamilton,Asian,7,0,4,2021-04-11,0.002303389272787101,0.0026437541308658294
0,Jefferson,Asian,205,0,92,2021-04-11,0.012356096678922308,0.012462747222974803
1,Jefferson,Other race,525,0,240,2021-04-11,0.03164366222650835,0.03251151449471688
2,Jefferson,Unknown,739,0,309,2021-04-11,0.04454222168645651,0.041858574911947985
3,Jefferson,Black or African-American,594,0,247,2021-04-11,0.03580254354770659,0.03345976700081279
4,Jefferson,American Indian or Alaska Nati,19,0,8,2021-04-11,0.0011451992043879213,0.001083717149823896
5,Jefferson,White,14037,0,6279,2021-04-11,0.8460611174733289,0.8505824979680303
6,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-11,0.0007232837080344766,0.000677323218639935
7,Jefferson,Hispanic or Latino,459,0,201,2021-04-11,0.027665601832318726,0.027228393389325384
0,Jackson,Asian,1273,0,569,2021-04-11,0.03768167421484178,0.03473536414138331
1,Jackson,Other race,364,0,184,2021-04-11,0.010774649971879347,0.011232525486844515
2,Jackson,Black or African-American,2576,0,1272,2021-04-11,0.07625136903176154,0.07765093706122947
3,Jackson,American Indian or Alaska Nati,67,0,32,2021-04-11,0.0019832460113074625,0.0019534826933642634
4,Jackson,Unknown,969,0,422,2021-04-11,0.028683065447118374,0.025761553018741223
5,Jackson,White,27302,0,13344,2021-04-11,0.808157949264423,0.8146022831328978
6,Jackson,Native Hawaiian or Other Pacif,41,0,19,2021-04-11,0.0012136281561732232,0.0011598803491850314
7,Jackson,Hispanic or Latino,1189,0,538,2021-04-11,0.03519521652902347,0.03284292778218668
0,Lee,Other race,93,0,48,2021-04-11,0.005441778818022235,0.006840530141085934
1,Lee,Unknown,445,0,180,2021-04-11,0.026038619075482737,0.025651988029072252
2,Lee,Black or African-American,199,0,82,2021-04-11,0.011644236395552955,0.011685905657688471
3,Lee,White,15804,0,6482,2021-04-11,0.9247513165593915,0.923756591135813
4,Lee,Asian,106,0,49,2021-04-11,0.00620245757753072,0.006983041185691891
5,Lee,Hispanic or Latino,407,0,162,2021-04-11,0.023815096547688708,0.023086789226165028
6,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-11,0.0004681100058513751,0.00042753313381787086
7,Lee,American Indian or Alaska Nati,26,0,9,2021-04-11,0.001521357519016969,0.0012825994014536127
0,McLean,American Indian or Alaska Nati,195,0,56,2021-04-11,0.0020917360336394062,0.0014942099364960778
1,McLean,Other race,869,0,382,2021-04-11,0.009321633914013559,0.010192646352526816
2,McLean,Black or African-American,4167,0,1613,2021-04-11,0.044698790011155926,0.043038582635145956
3,McLean,Hispanic or Latino,2468,0,913,2021-04-11,0.02647386938985669,0.024360958428944982
4,McLean,Asian,3501,0,1028,2021-04-11,0.03755470694241826,0.027429425262820856
5,McLean,White,79081,0,32444,2021-04-11,0.848290139878143,0.8656811996371204
6,McLean,Unknown,2840,0,1003,2021-04-11,0.030464258130953402,0.026762367255456533
7,McLean,Native Hawaiian or Other Pacif,100,0,38,2021-04-11,0.0010726851454561058,0.001013928171193767
0,Moultrie,Other race,19,0,10,2021-04-11,0.0030759268253197345,0.003389830508474576
1,Moultrie,Black or African-American,33,0,15,2021-04-11,0.005342399222923749,0.005084745762711864
2,Moultrie,Hispanic or Latino,29,0,15,2021-04-11,0.004694835680751174,0.005084745762711864
3,Moultrie,White,5981,0,2862,2021-04-11,0.9682693864335438,0.9701694915254238
4,Moultrie,Asian,25,0,10,2021-04-11,0.0040472721385785984,0.003389830508474576
5,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-11,0.0006475635421725757,0.0006779661016949153
6,Moultrie,Unknown,86,0,36,2021-04-11,0.013922616156710378,0.012203389830508475
0,Kankakee,Unknown,1096,0,458,2021-04-11,0.02567225709734845,0.025296879315106324
1,Kankakee,Black or African-American,3665,0,1430,2021-04-11,0.0858474655673194,0.07898370615851974
2,Kankakee,Other race,530,0,258,2021-04-11,0.012414503888316311,0.014250207125103562
3,Kankakee,American Indian or Alaska Nati,111,0,46,2021-04-11,0.0026000187388737937,0.0025407346037006353
4,Kankakee,Native Hawaiian or Other Pacif,25,0,12,2021-04-11,0.0005855898060526562,0.0006628003314001657
5,Kankakee,White,34242,0,14620,2021-04-11,0.8020706455542022,0.8075117370892019
6,Kankakee,Asian,506,0,220,2021-04-11,0.011852337674505763,0.012151339409003039
7,Kankakee,Hispanic or Latino,2517,0,1061,2021-04-11,0.05895718167338143,0.05860259596796465
0,Bureau,Asian,91,0,31,2021-04-11,0.005310767435074409,0.004670784993219828
1,Bureau,Native Hawaiian or Other Pacif,9,0,3,2021-04-11,0.0005252407353370295,0.00045201145095675755
2,Bureau,Unknown,531,0,189,2021-04-11,0.03098920338488474,0.028476721410275727
3,Bureau,White,15588,0,6139,2021-04-11,0.9097169536037351,0.9249660991411782
4,Bureau,Black or African-American,63,0,20,2021-04-11,0.0036766851473592063,0.0030134096730450506
5,Bureau,Hispanic or Latino,710,0,189,2021-04-11,0.04143565800992122,0.028476721410275727
6,Bureau,Other race,129,0,61,2021-04-11,0.0075284505398307555,0.009190899502787404
7,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-11,0.000758681062153487,0.0006026819346090101
0,Effingham,Black or African-American,28,0,8,2021-04-11,0.0017380509000620731,0.0011780297452510676
1,Effingham,Unknown,445,0,168,2021-04-11,0.027622594661700806,0.02473862465027242
2,Effingham,Asian,80,0,29,2021-04-11,0.004965859714463066,0.00427035782653512
3,Effingham,Hispanic or Latino,210,0,57,2021-04-11,0.01303538175046555,0.008393461934913856
4,Effingham,Other race,74,0,28,2021-04-11,0.004593420235878337,0.004123104108378736
5,Effingham,American Indian or Alaska Nati,8,0,4,2021-04-11,0.0004965859714463067,0.0005890148726255338
6,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-11,0.0011793916821849783,0.002061552054189368
7,Effingham,White,15245,0,6483,2021-04-11,0.9463066418373681,0.9546458548078339
0,Vermilion,Unknown,504,0,195,2021-04-11,0.015601300108342361,0.01400359066427289
1,Vermilion,Black or African-American,1819,0,740,2021-04-11,0.05630707320848166,0.05314183123877918
2,Vermilion,Asian,337,0,126,2021-04-11,0.010431821699427333,0.009048473967684021
3,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-11,0.0013310633028942888,0.0012926391382405745
4,Vermilion,Native Hawaiian or Other Pacif,10,0,4,2021-04-11,0.00030954960532425323,0.00028725314183123877
5,Vermilion,White,28225,0,12272,2021-04-11,0.8737037610277046,0.8812926391382406
6,Vermilion,Hispanic or Latino,744,0,285,2021-04-11,0.02303049063612444,0.020466786355475764
7,Vermilion,Other race,623,0,285,2021-04-11,0.019284940411700976,0.020466786355475764
0,De Witt,Asian,27,0,15,2021-04-11,0.0036625067824199676,0.004486987735566856
