,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,142,142,0,75,75,2021-07-11,0.012899709302325582,0.012935494998275267
3,Washington,Hispanic or Latino,92,92,0,47,47,2021-07-11,0.008357558139534883,0.008106243532252502
4,Washington,Asian,73,73,0,40,40,2021-07-11,0.006631540697674418,0.006898930665746809
5,Washington,Black or African-American,37,37,0,19,19,2021-07-11,0.003361191860465116,0.003276992066229734
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.0012718023255813954,0.00017247326664367022
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-11,0.0009084302325581395,0.00017247326664367022
0,Iroquois,White,16535,16535,0,8382,8382,2021-07-11,0.8841300395679607,0.8848305710968014
1,Iroquois,Hispanic or Latino,1156,1156,0,587,587,2021-07-11,0.06181157095497808,0.061965586403462475
2,Iroquois,Unknown,443,443,0,221,221,2021-07-11,0.02368730617046305,0.023329462683416024
3,Iroquois,Other race,253,253,0,131,131,2021-07-11,0.01352796492353759,0.013828776522748866
4,Iroquois,Black or African-American,157,157,0,76,76,2021-07-11,0.008394824082985777,0.0080228016467856
5,Iroquois,Asian,138,138,0,65,65,2021-07-11,0.007378889958293231,0.006861606671592948
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-11,0.0008555234734253021,0.00010556317956296844
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,5.347021708908138e-05,0.00010556317956296844
0,Saline,White,13684,13684,0,7170,7170,2021-07-11,0.9303780255643187,0.9343236903831118
1,Saline,Black or African-American,339,339,0,166,166,2021-07-11,0.02304868098993745,0.021631482929371906
2,Saline,Unknown,294,294,0,139,139,2021-07-11,0.019989121566494426,0.01811310919989575
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-11,0.010130541202066903,0.009903570497784727
4,Saline,Other race,113,113,0,59,59,2021-07-11,0.007682893663312483,0.007688298149596038
5,Saline,Asian,108,108,0,52,52,2021-07-11,0.007342942616263258,0.006776127182694814
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-11,0.0010198531411476747,0.00013031013812874641
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,6.799020940984498e-05,0.00013031013812874641
0,Hardin,White,1878,1878,0,932,932,2021-07-11,0.9508860759493671,0.9529652351738241
1,Hardin,Unknown,32,32,0,14,14,2021-07-11,0.01620253164556962,0.014314928425357873
2,Hardin,Other race,20,20,0,10,10,2021-07-11,0.010126582278481013,0.010224948875255624
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-11,0.009620253164556962,0.010224948875255624
4,Hardin,Asian,16,16,0,1,<10,2021-07-11,0.00810126582278481,0.0010224948875255625
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-11,0.0005063291139240507,0.0010224948875255625
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0005063291139240507,0.0010224948875255625
0,McDonough,White,18960,18960,0,9923,9923,2021-07-11,0.8779810141236397,0.8838514295893828
1,McDonough,Unknown,752,752,0,362,362,2021-07-11,0.03482287566566335,0.03224369822748731
2,McDonough,Black or African-American,656,656,0,322,322,2021-07-11,0.03037740217642973,0.02868085864433954
3,McDonough,Asian,519,519,0,266,266,2021-07-11,0.024033341051169253,0.023692883227932664
4,McDonough,Other race,317,317,0,157,157,2021-07-11,0.014679323917573513,0.013984145363854993
5,McDonough,Hispanic or Latino,316,316,0,155,155,2021-07-11,0.014633016902060663,0.013806003384697604
6,McDonough,American Indian or Alaska Nati,56,56,0,31,31,2021-07-11,0.002593192868719611,0.0027612006769395206
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-11,0.0006946052326927529,8.907098957869422e-05
0,Mercer,White,12067,12067,0,6063,6063,2021-07-11,0.9318866321723686,0.9334872979214781
1,Mercer,Unknown,449,449,0,222,222,2021-07-11,0.03467449223878292,0.03418013856812933
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-11,0.014518495636728706,0.013702848344880678
3,Mercer,Other race,120,120,0,58,58,2021-07-11,0.009267124874507683,0.008929946112394149
4,Mercer,Black or African-American,62,62,0,31,31,2021-07-11,0.004788014518495636,0.004772902232486528
5,Mercer,Asian,39,39,0,20,20,2021-07-11,0.0030118155842149973,0.003079291762894534
6,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-11,0.0010039385280716658,0.00015396458814472672
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-11,0.0008494864468298711,0.00015396458814472672
0,Jasper,White,5884,5884,0,2938,2938,2021-07-11,0.9748177601060305,0.9760797342192691
1,Jasper,Unknown,48,48,0,25,25,2021-07-11,0.007952286282306162,0.008305647840531562
2,Jasper,Other race,35,35,0,16,16,2021-07-11,0.005798542080848244,0.0053156146179402
3,Jasper,Hispanic or Latino,25,25,0,11,11,2021-07-11,0.00414181577203446,0.003654485049833887
4,Jasper,Asian,15,15,0,1,<10,2021-07-11,0.002485089463220676,0.0003322259136212625
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-11,0.002485089463220676,0.0003322259136212625
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0001656726308813784,0.0003322259136212625
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0001656726308813784,0.0003322259136212625
0,Henry,White,38811,38811,0,19527,19527,2021-07-11,0.900717120378751,0.9052431505261694
1,Henry,Hispanic or Latino,1481,1481,0,729,729,2021-07-11,0.03437072106570122,0.033795373418014925
2,Henry,Unknown,1432,1432,0,643,643,2021-07-11,0.033233539882568636,0.029808539242501507
3,Henry,Other race,579,579,0,288,288,2021-07-11,0.013437304184362599,0.013351258634277502
4,Henry,Black or African-American,477,477,0,230,230,2021-07-11,0.01107011070110701,0.010662463492652171
5,Henry,Asian,227,227,0,111,111,2021-07-11,0.005268165889206062,0.005145797598627788
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-11,0.0014620900925990392,0.001483473181586389
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-11,0.0004409478057044721,0.0005099439061703213
0,Clay,White,6815,6815,0,3524,3524,2021-07-11,0.9595888482117714,0.9589115646258504
1,Clay,Hispanic or Latino,88,88,0,49,49,2021-07-11,0.01239087580963109,0.013333333333333334
2,Clay,Asian,78,78,0,40,40,2021-07-11,0.01098282174035483,0.010884353741496598
3,Clay,Black or African-American,52,52,0,26,26,2021-07-11,0.007321881160236553,0.007074829931972789
4,Clay,Unknown,44,44,0,21,21,2021-07-11,0.006195437904815545,0.005714285714285714
5,Clay,Other race,21,21,0,13,13,2021-07-11,0.0029569135454801465,0.0035374149659863946
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.000140805406927626,0.00027210884353741496
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.000140805406927626,0.00027210884353741496
0,Logan,White,19655,19655,0,10379,10379,2021-07-11,0.8652110754060836,0.8709406729881681
1,Logan,Unknown,1016,1016,0,521,521,2021-07-11,0.04472421534533609,0.043719056809599734
2,Logan,Other race,780,780,0,374,374,2021-07-11,0.03433551965488401,0.03138373751783167
3,Logan,Black or African-American,653,653,0,330,330,2021-07-11,0.028744992736716997,0.02769153310396912
4,Logan,Hispanic or Latino,329,329,0,176,176,2021-07-11,0.0144825461108421,0.014768817655450198
5,Logan,Asian,206,206,0,98,98,2021-07-11,0.009068098780648853,0.008223546194512042
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-11,0.0018488356737245235,0.0018461022069312747
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-11,0.0014966764977769951,0.0013426197868591089
0,Cumberland,White,5786,5786,0,3010,3010,2021-07-11,0.9758812615955473,0.9756888168557536
1,Cumberland,Unknown,50,50,0,26,26,2021-07-11,0.008433125316242199,0.008427876823338737
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-11,0.0065778377466689155,0.006807131280388979
3,Cumberland,Other race,26,26,0,14,14,2021-07-11,0.004385225164445943,0.00453808752025932
4,Cumberland,Asian,16,16,0,1,<10,2021-07-11,0.0026986001011975037,0.00032414910858995135
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-11,0.0018552875695732839,0.00032414910858995135
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00016866250632484398,0.00032414910858995135
0,Gallatin,White,2952,2952,0,1537,1537,2021-07-11,0.933291179260196,0.9371951219512196
1,Gallatin,Unknown,139,139,0,70,70,2021-07-11,0.04394562124565286,0.042682926829268296
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-11,0.01138159974707556,0.01097560975609756
3,Gallatin,Other race,15,15,0,1,<10,2021-07-11,0.00474233322794815,0.0006097560975609756
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-11,0.0034777110338286435,0.0006097560975609756
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-11,0.0003161555485298767,0.0006097560975609756
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0003161555485298767,0.0006097560975609756
0,Perry,White,12443,12443,0,6324,6324,2021-07-11,0.8690459561391256,0.8754152823920266
1,Perry,Black or African-American,1094,1094,0,510,510,2021-07-11,0.07640731945802487,0.07059800664451828
2,Perry,Hispanic or Latino,371,371,0,182,182,2021-07-11,0.025911440145271684,0.025193798449612403
3,Perry,Unknown,145,145,0,73,73,2021-07-11,0.010127112725240955,0.010105204872646734
4,Perry,Other race,134,134,0,72,72,2021-07-11,0.009358849001257158,0.009966777408637873
5,Perry,Asian,106,106,0,49,49,2021-07-11,0.007403268612934767,0.006782945736434108
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-11,0.0013270009777901941,0.001522702104097453
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,6.98421567257997e-05,0.00013842746400885935
0,Richland,White,9539,9539,0,4916,4916,2021-07-11,0.9478338632750397,0.9486684677730606
1,Richland,Hispanic or Latino,153,153,0,76,76,2021-07-11,0.015202702702702704,0.01466615206483983
2,Richland,Unknown,136,136,0,66,66,2021-07-11,0.013513513513513514,0.01273639521420301
3,Richland,Asian,120,120,0,63,63,2021-07-11,0.01192368839427663,0.012157468159011964
4,Richland,Other race,57,57,0,28,28,2021-07-11,0.005663751987281399,0.005403319181783096
5,Richland,Black or African-American,41,41,0,22,22,2021-07-11,0.004073926868044515,0.0042454650714010035
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.0013910969793322733,0.00019297568506368199
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,9.936406995230525e-05,0.00019297568506368199
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,9.936406995230525e-05,0.00019297568506368199
0,Williamson,White,42079,42079,0,21783,21783,2021-07-11,0.9065623922785246,0.9092920353982301
1,Williamson,Black or African-American,1085,1085,0,577,577,2021-07-11,0.02337556015167184,0.02408582401068626
2,Williamson,Unknown,1032,1032,0,478,478,2021-07-11,0.022233712512926575,0.019953247620637837
3,Williamson,Other race,762,762,0,379,379,2021-07-11,0.01641675284384695,0.015820671230589414
4,Williamson,Asian,747,747,0,364,364,2021-07-11,0.01609358841778697,0.01519452329270329
5,Williamson,Hispanic or Latino,608,608,0,321,321,2021-07-11,0.013098931402964495,0.013399565870763066
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-11,0.0013357462943812477,0.0013357822674903992
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-11,0.0008833160978972767,0.0009183503088996493
0,Kendall,White,89659,89659,0,44040,44040,2021-07-11,0.6816257022738849,0.6900009400557766
1,Kendall,Hispanic or Latino,19769,19769,0,9290,9290,2021-07-11,0.1502923131894448,0.14555196941685206
2,Kendall,Black or African-American,8181,8181,0,3850,3850,2021-07-11,0.06219542790241529,0.06032024566790963
3,Kendall,Asian,6071,6071,0,2905,2905,2021-07-11,0.046154313995301705,0.04551436718578636
4,Kendall,Other race,3751,3751,0,1835,1835,2021-07-11,0.028516691121129416,0.028750039168990695
5,Kendall,Unknown,3518,3518,0,1610,1610,2021-07-11,0.026745326410059528,0.02522483000658039
6,Kendall,American Indian or Alaska Nati,368,368,0,187,187,2021-07-11,0.002797691904179052,0.0029298405038698963
7,Kendall,Native Hawaiian or Other Pacif,215,215,0,106,106,2021-07-11,0.0016345210853220007,0.0016607652054021873
0,St. Clair,White,149498,149498,0,75183,75183,2021-07-11,0.6979169584418737,0.7057316111590883
1,St. Clair,Black or African-American,44219,44219,0,21492,21492,2021-07-11,0.20643212608423667,0.20174219952690273
2,St. Clair,Hispanic or Latino,6635,6635,0,3256,3256,2021-07-11,0.0309748559797578,0.030563586527991588
3,St. Clair,Unknown,5285,5285,0,2512,2512,2021-07-11,0.024672511507614167,0.023579769458941913
4,St. Clair,Asian,4755,4755,0,2346,2346,2021-07-11,0.0221982577518837,0.022021552209664702
5,St. Clair,Other race,2607,2607,0,1163,1163,2021-07-11,0.01217052743620627,0.010916907595839747
6,St. Clair,American Indian or Alaska Nati,717,717,0,341,341,2021-07-11,0.0033472451752051763,0.003200916156647768
7,St. Clair,Native Hawaiian or Other Pacif,488,488,0,238,238,2021-07-11,0.0022781808165971075,0.0022340705140239552
0,Monroe,White,24755,24755,0,12450,12450,2021-07-11,0.7823462486568485,0.7812990272983997
1,Monroe,Unknown,5796,5796,0,2953,2953,2021-07-11,0.18317426205676,0.18531534358330717
2,Monroe,Other race,664,664,0,330,330,2021-07-11,0.020984767081726818,0.02070913084405397
3,Monroe,Hispanic or Latino,170,170,0,82,82,2021-07-11,0.0053726060299601796,0.005145905240037653
4,Monroe,Asian,127,127,0,58,58,2021-07-11,0.004013652740029076,0.0036397866331973642
5,Monroe,Black or African-American,74,74,0,35,35,2021-07-11,0.002338663801276784,0.0021964229683087543
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-11,0.0010429176411099173,0.0009413241292751804
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-11,0.0006636748625244927,0.0006903043614684656
0,Livingston,White,24520,24520,0,12329,12329,2021-07-11,0.8970512914319163,0.902099948781737
1,Livingston,Unknown,892,892,0,448,448,2021-07-11,0.032633350406087655,0.03277968830028536
2,Livingston,Hispanic or Latino,632,632,0,292,292,2021-07-11,0.023121387283236993,0.021365332552864564
3,Livingston,Other race,615,615,0,269,269,2021-07-11,0.022499451232896758,0.019682446769590984
4,Livingston,Black or African-American,427,427,0,208,208,2021-07-11,0.015621570205604741,0.01521914099656106
5,Livingston,Asian,176,176,0,83,83,2021-07-11,0.00643886734469891,0.006073022609204654
6,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-11,0.0020853149923172605,0.0022682373600643887
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-11,0.0005121826296919588,7.316894709885125e-05
0,Macon,White,64580,64580,0,32710,32710,2021-07-11,0.8214926284456769,0.8254889589905363
1,Macon,Black or African-American,8860,8860,0,4322,4322,2021-07-11,0.112704005698803,0.10907255520504731
2,Macon,Unknown,1441,1441,0,755,755,2021-07-11,0.018330301604060396,0.019053627760252365
3,Macon,Asian,1545,1545,0,743,743,2021-07-11,0.01965323801406892,0.018750788643533123
4,Macon,Hispanic or Latino,967,967,0,478,478,2021-07-11,0.012300764504598476,0.012063091482649842
5,Macon,Other race,886,886,0,450,450,2021-07-11,0.011270400569880299,0.011356466876971609
6,Macon,American Indian or Alaska Nati,181,181,0,89,89,2021-07-11,0.0023024181751109866,0.002246056782334385
7,Macon,Native Hawaiian or Other Pacif,128,128,0,64,64,2021-07-11,0.0016282294277027971,0.001615141955835962
0,DuPage,White,672277,672277,0,331467,331467,2021-07-11,0.6129417835821168,0.615831511046126
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-11,0.1224211436136265,0.11937544937881217
2,DuPage,Hispanic or Latino,92851,92851,0,43345,43345,2021-07-11,0.08465596405556508,0.08053054103815563
3,DuPage,Unknown,64359,64359,0,30622,30622,2021-07-11,0.058678670026732216,0.05689251880656135
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-11,0.04697831153059252,0.04588819548048001
5,DuPage,Black or African-American,32925,32925,0,15664,15664,2021-07-11,0.030019037129696828,0.029102097008228626
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-11,0.004272413302650245,0.004178410123308617
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-11,0.0027680424214353706,0.002758976893336281
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-11,2.188175827221637e-05,2.0436865876565047e-05
0,Wabash,White,6912,6912,0,3567,3567,2021-07-11,0.9616026711185309,0.9622336120852442
1,Wabash,Unknown,99,99,0,52,52,2021-07-11,0.013772954924874792,0.014027515511195037
2,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-11,0.008347245409015025,0.008092797410304829
3,Wabash,Asian,46,46,0,22,22,2021-07-11,0.006399554813578186,0.005934718100890208
4,Wabash,Other race,37,37,0,19,19,2021-07-11,0.005147468002225932,0.005125438359859725
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-11,0.002921535893155259,0.002697599136768276
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0001391207568169171,0.0002697599136768276
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,0.0001391207568169171,0.0002697599136768276
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0001391207568169171,0.0002697599136768276
0,LaSalle,White,83754,83754,0,40830,40830,2021-07-11,0.8632564084064275,0.8690192405925421
1,LaSalle,Hispanic or Latino,5606,5606,0,2464,2464,2021-07-11,0.057781305078282025,0.052443384982121574
2,LaSalle,Unknown,2761,2761,0,1311,1311,2021-07-11,0.028457756568165654,0.027903115954367445
3,LaSalle,Other race,2687,2687,0,1308,1308,2021-07-11,0.02769503509549479,0.02783926443044441
4,LaSalle,Black or African-American,1040,1040,0,522,522,2021-07-11,0.01071932880510405,0.011110165162608548
5,LaSalle,Asian,886,886,0,415,415,2021-07-11,0.009132043578194412,0.008832794142686872
6,LaSalle,American Indian or Alaska Nati,217,217,0,99,99,2021-07-11,0.002236629183372672,0.0021071002894602416
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-11,0.0006905721441749724,0.0007023667631534139
0,Christian,White,20341,20341,0,10402,10402,2021-07-11,0.9337587219977965,0.9372859974770229
1,Christian,Unknown,672,672,0,330,330,2021-07-11,0.030848329048843187,0.0297350874031357
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-11,0.01110907087770841,0.009371057848260948
3,Christian,Other race,158,158,0,82,82,2021-07-11,0.007253029746603011,0.007388718688051901
4,Christian,Black or African-American,172,172,0,77,77,2021-07-11,0.00789570326845391,0.006938187060731664
5,Christian,Asian,145,145,0,75,75,2021-07-11,0.00665626147631289,0.006757974409803569
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-11,0.001836210062431142,0.0018021265092809514
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-11,0.0006426735218508997,9.010632546404758e-05
0,Cook,White,1473455,1473455,0,731271,731271,2021-07-11,0.5451841398555652,0.5529906767504063
1,Cook,Hispanic or Latino,417692,417692,0,200090,200090,2021-07-11,0.15454768129637536,0.1513090284053228
2,Cook,Black or African-American,309566,309566,0,150299,150299,2021-07-11,0.1145406364215588,0.11365683272673101
3,Cook,Asian,254320,254320,0,123215,123215,2021-07-11,0.09409939933562095,0.09317578057355114
4,Cook,Other race,128533,128533,0,61494,61494,2021-07-11,0.04755771506293397,0.04650206103631825
5,Cook,Unknown,100945,100945,0,47219,47219,2021-07-11,0.0373500466574955,0.03570723680479252
6,Cook,American Indian or Alaska Nati,11309,11309,0,5465,5465,2021-07-11,0.004184374438056532,0.004132659504398465
7,Cook,Native Hawaiian or Other Pacif,6492,6492,0,3169,3169,2021-07-11,0.0024020655099357157,0.002396413169156219
8,Cook,Middle Eastern or North Africa,176,176,0,80,80,2021-07-11,6.51206915817446e-05,6.049638798753472e-05
0,Stephenson,White,30238,30238,0,15511,15511,2021-07-11,0.8757783763431517,0.8794080961560268
1,Stephenson,Black or African-American,2151,2151,0,1083,1083,2021-07-11,0.06229907029281432,0.06140151944664928
2,Stephenson,Hispanic or Latino,767,767,0,379,379,2021-07-11,0.02221449879804211,0.02148769701780247
3,Stephenson,Unknown,627,627,0,297,297,2021-07-11,0.01815970110348423,0.016838643837169747
4,Stephenson,Other race,371,371,0,183,183,2021-07-11,0.010745213890578387,0.010375326000680349
5,Stephenson,Asian,252,252,0,125,125,2021-07-11,0.007298635850204188,0.007086971311940129
6,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-11,0.002722507023488864,0.0026080054427939678
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-11,0.000781996698236163,0.0007937407869372944
0,Whiteside,White,38274,38274,0,19565,19565,2021-07-11,0.8357133499279444,0.8396635337539161
1,Whiteside,Hispanic or Latino,3981,3981,0,1991,1991,2021-07-11,0.08692519323987948,0.08544697652461268
2,Whiteside,Unknown,1488,1488,0,723,723,2021-07-11,0.03249050176863619,0.031028711214110983
3,Whiteside,Other race,1077,1077,0,532,532,2021-07-11,0.023516310755928208,0.022831638127119008
4,Whiteside,Black or African-American,557,557,0,277,277,2021-07-11,0.01216210314860911,0.011887901806789409
5,Whiteside,Asian,294,294,0,150,150,2021-07-11,0.006419494301061182,0.006437491953135059
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-11,0.001746801170356784,0.0017166645208360157
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-11,0.0010262456875846106,0.000987082099480709
0,Mason,White,10168,10168,0,5210,5210,2021-07-11,0.9536672294128681,0.9505564677978471
1,Mason,Unknown,224,224,0,128,128,2021-07-11,0.021009191521290566,0.02335340266374749
2,Mason,Other race,100,100,0,57,57,2021-07-11,0.009379103357719002,0.010399562123700055
3,Mason,Hispanic or Latino,69,69,0,36,36,2021-07-11,0.006471581316826111,0.006568144499178982
4,Mason,Black or African-American,43,43,0,23,23,2021-07-11,0.004033014443819171,0.004196314541142127
5,Mason,Asian,31,31,0,15,15,2021-07-11,0.0029075220408928907,0.002736726874657909
6,Mason,American Indian or Alaska Nati,23,23,0,10,10,2021-07-11,0.0021571937722753703,0.0018244845831052727
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,9.379103357719002e-05,0.00018244845831052726
0,Wayne,White,8581,8581,0,4373,4373,2021-07-11,0.9498560991808722,0.9529309217694487
1,Wayne,Unknown,190,190,0,92,92,2021-07-11,0.021031658180208104,0.020047940727827413
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-11,0.012286916094753155,0.011549357158422315
3,Wayne,Other race,46,46,0,21,21,2021-07-11,0.005091875138366172,0.004576160383525822
4,Wayne,Asian,44,44,0,18,18,2021-07-11,0.004870489262785035,0.003922423185879277
5,Wayne,Black or African-American,35,35,0,18,18,2021-07-11,0.003874252822669914,0.003922423185879277
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-11,0.0019924728802302415,0.00021791239921551536
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00011069293779056896,0.00021791239921551536
0,Ogle,White,36901,36901,0,18694,18694,2021-07-11,0.8577638307763831,0.8673904974016332
1,Ogle,Hispanic or Latino,2760,2760,0,1214,1214,2021-07-11,0.06415620641562064,0.05632887899034893
2,Ogle,Unknown,2078,2078,0,1002,1002,2021-07-11,0.04830311483031148,0.04649220489977728
3,Ogle,Other race,640,640,0,327,327,2021-07-11,0.014876801487680148,0.015172605790645879
4,Ogle,Black or African-American,329,329,0,156,156,2021-07-11,0.007647605764760576,0.007238307349665924
5,Ogle,Asian,226,226,0,111,111,2021-07-11,0.005253370525337053,0.00515033407572383
6,Ogle,American Indian or Alaska Nati,57,57,0,33,33,2021-07-11,0.0013249651324965133,0.0015311804008908685
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-11,0.0006276150627615063,0.0006495916852264291
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,2.3245002324500234e-05,4.639940608760208e-05
0,Lawrence,White,7059,7059,0,3662,3662,2021-07-11,0.739704495441685,0.7521051550626412
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-11,0.11862097872786335,0.11193263503799548
2,Lawrence,Unknown,831,831,0,406,406,2021-07-11,0.08707953473750393,0.08338467857876361
3,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-11,0.039924552027664255,0.03717395769151777
4,Lawrence,Other race,103,103,0,55,55,2021-07-11,0.01079325159802997,0.011295953994660095
5,Lawrence,Asian,20,20,0,11,11,2021-07-11,0.002095777009326208,0.002259190798932019
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-11,0.001362255056062035,0.00020538098172109262
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00010478885046631039,0.00020538098172109262
0,Madison,White,190793,190793,0,97800,97800,2021-07-11,0.8638366075511507,0.8691401910686514
1,Madison,Black or African-American,12552,12552,0,6190,6190,2021-07-11,0.05683058130005841,0.055009997778271494
2,Madison,Unknown,5487,5487,0,2636,2636,2021-07-11,0.024843005066397424,0.023425905354365697
3,Madison,Hispanic or Latino,5214,5214,0,2573,2573,2021-07-11,0.02360696708879099,0.022866029771161964
4,Madison,Asian,3225,3225,0,1628,1628,2021-07-11,0.01460154753765841,0.014467896023105976
5,Madison,Other race,2757,2757,0,1275,1275,2021-07-11,0.012482625290333097,0.011330815374361253
6,Madison,American Indian or Alaska Nati,582,582,0,292,292,2021-07-11,0.00263506997423789,0.0025949788935792045
7,Madison,Native Hawaiian or Other Pacif,239,239,0,121,121,2021-07-11,0.0010820991818605767,0.0010753165963119306
0,Rock Island,White,85363,85363,0,41755,41755,2021-07-11,0.7522891311436403,0.7669489190529545
1,Rock Island,Hispanic or Latino,8448,8448,0,3848,3848,2021-07-11,0.07445074071789268,0.07067942618885807
2,Rock Island,Black or African-American,6576,6576,0,3068,3068,2021-07-11,0.05795313339972328,0.056352515474900354
3,Rock Island,Unknown,7172,7172,0,3049,3049,2021-07-11,0.0632055767552943,0.056003526624175744
4,Rock Island,Asian,2811,2811,0,1313,1313,2021-07-11,0.0247728494505204,0.02411696636849549
5,Rock Island,Other race,2689,2689,0,1219,1219,2021-07-11,0.023697684871024315,0.022390389949121098
6,Rock Island,American Indian or Alaska Nati,285,285,0,132,132,2021-07-11,0.002511654960298226,0.0024245541208236135
7,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-11,0.0010751645794960826,0.0010469665521738332
0,Montgomery,White,20471,20471,0,10047,10047,2021-07-11,0.9232816164531842,0.9250529417180738
1,Montgomery,Black or African-American,647,647,0,288,288,2021-07-11,0.02918094894461483,0.026516895313507042
2,Montgomery,Other race,270,270,0,145,145,2021-07-11,0.01217752119790727,0.013350520209925422
3,Montgomery,Hispanic or Latino,297,297,0,143,143,2021-07-11,0.013395273317697997,0.013166375103581622
4,Montgomery,Unknown,295,295,0,140,140,2021-07-11,0.01330506945697276,0.012890157444065924
5,Montgomery,Asian,136,136,0,70,70,2021-07-11,0.006133862529316254,0.006445078722032962
