,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Mercer,Black or African-American,24,0,13,2021-04-20,0.002297310232602661,0.002694300518134715
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-20,0.0007657700775342204,0.0008290155440414508
7,Mercer,Other race,73,0,41,2021-04-20,0.006987651957499761,0.00849740932642487
0,Jasper,Hispanic or Latino,15,0,7,2021-04-20,0.002972651605231867,0.0031236055332440876
1,Jasper,White,4940,0,2194,2021-04-20,0.9789932619896948,0.9790272199910754
2,Jasper,American Indian or Alaska Nati,5,0,2,2021-04-20,0.0009908838684106222,0.000892458723784025
3,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-20,0.00019817677368212446,0.0
4,Jasper,Other race,17,0,10,2021-04-20,0.003369005152596116,0.004462293618920125
5,Jasper,Asian,10,0,4,2021-04-20,0.0019817677368212444,0.00178491744756805
6,Jasper,Black or African-American,7,0,3,2021-04-20,0.0013872374157748713,0.0013386880856760374
7,Jasper,Unknown,50,0,20,2021-04-20,0.009908838684106223,0.00892458723784025
0,Henry,Asian,129,0,56,2021-04-20,0.004127735824907206,0.004009163802978236
1,Henry,Unknown,1209,0,491,2021-04-20,0.03868552412645591,0.03515177548682703
2,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-20,0.0004799692819659542,0.000572737686139748
3,Henry,White,28736,0,12930,2021-04-20,0.9194931524382439,0.9256872852233677
4,Henry,Hispanic or Latino,727,0,277,2021-04-20,0.023262511199283246,0.019831042382588773
5,Henry,Other race,172,0,91,2021-04-20,0.0055036477665429415,0.006514891179839634
6,Henry,Black or African-American,231,0,97,2021-04-20,0.007391526942275694,0.006944444444444444
7,Henry,American Indian or Alaska Nati,31,0,16,2021-04-20,0.000991936516062972,0.001145475372279496
0,Clay,White,5755,0,2845,2021-04-20,0.966414777497901,0.9699965905216502
1,Clay,Asian,51,0,22,2021-04-20,0.008564231738035265,0.007500852369587453
2,Clay,Unknown,39,0,17,2021-04-20,0.00654911838790932,0.005796113194681214
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-20,0.0006717044500419815,0.0006818956699624957
4,Clay,Black or African-American,35,0,15,2021-04-20,0.005877413937867338,0.005114217524718718
5,Clay,Hispanic or Latino,59,0,27,2021-04-20,0.009907640638119228,0.009205591544493692
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-20,0.0005037783375314861,0.0
7,Clay,Other race,9,0,5,2021-04-20,0.0015113350125944584,0.0017047391749062393
0,Logan,Black or African-American,194,0,105,2021-04-20,0.012432709561650858,0.0133248730964467
1,Logan,Asian,89,0,35,2021-04-20,0.005703665726736734,0.004441624365482234
2,Logan,Unknown,305,0,149,2021-04-20,0.019546270187131506,0.018908629441624365
3,Logan,Hispanic or Latino,116,0,63,2021-04-20,0.007433991284286081,0.00799492385786802
4,Logan,Native Hawaiian or Other Pacif,8,0,3,2021-04-20,0.0005126890540886952,0.00038071065989847715
5,Logan,American Indian or Alaska Nati,27,0,17,2021-04-20,0.0017303255575493463,0.0021573604060913707
6,Logan,Other race,73,0,43,2021-04-20,0.004678287618559344,0.005456852791878172
7,Logan,White,14792,0,7465,2021-04-20,0.9479620610099975,0.9473350253807107
0,Cumberland,Asian,8,0,4,2021-04-20,0.0016899028305872412,0.0017613386173491853
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-20,0.00021123785382340515,0.00044033465433729633
2,Cumberland,Unknown,41,0,17,2021-04-20,0.008660752006759611,0.007485689123734038
3,Cumberland,Hispanic or Latino,17,0,9,2021-04-20,0.0035910435149978876,0.003963011889035667
4,Cumberland,Other race,6,0,3,2021-04-20,0.0012674271229404308,0.001321003963011889
5,Cumberland,White,4656,0,2235,2021-04-20,0.9835234474017744,0.9841479524438573
6,Cumberland,Black or African-American,5,0,2,2021-04-20,0.0010561892691170257,0.0008806693086745927
0,Gallatin,White,2376,0,1187,2021-04-20,0.9358014966522253,0.9405705229793978
1,Gallatin,Hispanic or Latino,24,0,11,2021-04-20,0.009452540370224497,0.008716323296354992
2,Gallatin,Unknown,117,0,54,2021-04-20,0.04608113430484443,0.042789223454833596
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-20,0.0007877116975187081,0.000792393026941363
4,Gallatin,Black or African-American,9,0,3,2021-04-20,0.0035447026388341868,0.002377179080824089
5,Gallatin,Other race,11,0,6,2021-04-20,0.004332414336352895,0.004754358161648178
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-20,0.00029016345874842826,0.00020395676116663266
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-20,0.0010639326820775703,0.0010197838058331635
2,Perry,White,9816,0,4666,2021-04-20,0.9494148370248573,0.951662247603508
3,Perry,Hispanic or Latino,102,0,44,2021-04-20,0.009865557597446561,0.008974097491331838
4,Perry,Other race,51,0,27,2021-04-20,0.004932778798723281,0.005506832551499082
5,Perry,Asian,70,0,31,2021-04-20,0.006770480704129994,0.006322659596165613
6,Perry,Unknown,136,0,61,2021-04-20,0.013154076796595415,0.012441362431164593
7,Perry,Black or African-American,150,0,68,2021-04-20,0.014508172937421415,0.013869059759331021
0,Richland,Black or African-American,23,0,11,2021-04-20,0.0027604416706673066,0.00273224043715847
1,Richland,Unknown,134,0,56,2021-04-20,0.016082573211713875,0.013909587680079483
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-20,0.0015602496399423908,0.0017386984600099354
3,Richland,White,7957,0,3859,2021-04-20,0.9549927988478156,0.9585196224540486
4,Richland,Other race,28,0,13,2021-04-20,0.003360537686029765,0.003229011425732737
5,Richland,Hispanic or Latino,106,0,45,2021-04-20,0.012722035525684109,0.011177347242921014
6,Richland,Asian,70,0,34,2021-04-20,0.008401344215074411,0.008445106805762544
0,Williamson,Asian,507,0,221,2021-04-20,0.013596502990157956,0.012349128296826106
1,Williamson,White,33862,0,16360,2021-04-20,0.9080962214057765,0.9141707644166294
2,Williamson,Hispanic or Latino,417,0,188,2021-04-20,0.011182922577703881,0.01050514081358963
3,Williamson,Black or African-American,710,0,338,2021-04-20,0.019040467698248815,0.018886902101028162
4,Williamson,American Indian or Alaska Nati,45,0,21,2021-04-20,0.0012067902062270375,0.0011734465802413947
5,Williamson,Other race,689,0,320,2021-04-20,0.018477298935342862,0.017881090746535537
6,Williamson,Unknown,1031,0,430,2021-04-20,0.027648904502668346,0.02402771569065713
7,Williamson,Native Hawaiian or Other Pacif,26,0,16,2021-04-20,0.0006972565635978439,0.000894054537326777
0,Kendall,Other race,1855,0,825,2021-04-20,0.022577347192132616,0.025786084890917046
1,Kendall,Black or African-American,4270,0,1504,2021-04-20,0.05197049731019206,0.04700881415265362
2,Kendall,Unknown,2905,0,1036,2021-04-20,0.035356977678245416,0.032381071450897046
3,Kendall,Asian,3462,0,1246,2021-04-20,0.04213626737421192,0.0389448021504032
4,Kendall,Hispanic or Latino,11016,0,3717,2021-04-20,0.13407658041430345,0.11617803338125898
5,Kendall,White,58342,0,23542,2021-04-20,0.710084954115041,0.7358254672751141
6,Kendall,Native Hawaiian or Other Pacif,117,0,46,2021-04-20,0.0014240159684525693,0.0014377695817965868
7,Kendall,American Indian or Alaska Nati,189,0,75,2021-04-20,0.0023003334875003043,0.0023441895355379135
0,St. Clair,White,117816,0,55091,2021-04-20,0.7306554540549591,0.7439602436158863
1,St. Clair,Asian,3194,0,1361,2021-04-20,0.019808120461155865,0.018379225128627566
2,St. Clair,Other race,731,0,406,2021-04-20,0.004533417675987771,0.00548270786349948
3,St. Clair,Unknown,4632,0,1949,2021-04-20,0.028726115834713205,0.026319698586109573
4,St. Clair,Hispanic or Latino,4316,0,1824,2021-04-20,0.026766389452206864,0.02463167276606663
5,St. Clair,Native Hawaiian or Other Pacif,305,0,136,2021-04-20,0.0018915080590646647,0.0018365720922067224
6,St. Clair,American Indian or Alaska Nati,494,0,230,2021-04-20,0.0030636228891080144,0.003105967508879016
7,St. Clair,Black or African-American,29756,0,13053,2021-04-20,0.1845367665755022,0.17627040823216433
0,Monroe,Black or African-American,41,0,16,2021-04-20,0.0016497666183808144,0.001397868250917351
1,Monroe,Unknown,4851,0,2381,2021-04-20,0.19519555770159344,0.2080202690896383
2,Monroe,Asian,53,0,22,2021-04-20,0.0021326251408337357,0.0019220688450113576
3,Monroe,Other race,692,0,266,2021-04-20,0.027844841461451796,0.023239559671500962
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-20,0.0004023821020441011,0.00034946706272933774
5,Monroe,White,19083,0,8696,2021-04-20,0.7678657653307581,0.7597413943735802
6,Monroe,American Indian or Alaska Nati,18,0,8,2021-04-20,0.0007242877836793819,0.0006989341254586755
7,Monroe,Hispanic or Latino,104,0,53,2021-04-20,0.004184773861258651,0.004630438581163725
0,Livingston,Hispanic or Latino,355,0,123,2021-04-20,0.019463786391797796,0.016214078565779066
1,Livingston,Black or African-American,156,0,66,2021-04-20,0.008553100498930863,0.008700237279198523
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-20,0.0012610340479192938,0.0011863959926179805
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-20,0.0004386205384067109,0.00039546533087266017
4,Livingston,Other race,79,0,46,2021-04-20,0.00433137781676627,0.006063801740047456
5,Livingston,Asian,101,0,34,2021-04-20,0.005537584297384725,0.004481940416556815
6,Livingston,White,17262,0,7204,2021-04-20,0.9464334667470804,0.9496440812022146
7,Livingston,Unknown,252,0,101,2021-04-20,0.013816546959811393,0.013313999472712891
0,Macon,Unknown,1182,0,517,2021-04-20,0.020543659621802,0.019531545145447676
1,Macon,Native Hawaiian or Other Pacif,85,0,37,2021-04-20,0.0014773359288097886,0.0013978088401964488
2,Macon,Asian,877,0,356,2021-04-20,0.015242630700778644,0.013449187759727994
3,Macon,White,48805,0,22653,2021-04-20,0.8482515294771968,0.8557990177559501
4,Macon,Other race,427,0,232,2021-04-20,0.007421440489432703,0.00876463921420476
5,Macon,Black or African-American,5551,0,2402,2021-04-20,0.09647872636262514,0.09074423876086135
6,Macon,Hispanic or Latino,503,0,215,2021-04-20,0.008742352614015573,0.008122402720060446
7,Macon,American Indian or Alaska Nati,104,0,57,2021-04-20,0.001807563959955506,0.002153381186248583
0,DuPage,Hispanic or Latino,45441,0,15860,2021-04-20,0.06578006433102394,0.05654128476344281
1,DuPage,Other race,29187,0,12495,2021-04-20,0.04225089099336713,0.04454497812857616
2,DuPage,Asian,82590,0,31955,2021-04-20,0.11955668918155998,0.1139203502279833
3,DuPage,White,457328,0,190872,2021-04-20,0.6620247190946176,0.6804633105528283
4,DuPage,American Indian or Alaska Nati,3106,0,1240,2021-04-20,0.004496223230390184,0.00442063008238771
5,DuPage,Native Hawaiian or Other Pacif,2048,0,819,2021-04-20,0.0029646700501735662,0.002919754868931883
6,DuPage,Black or African-American,17729,0,6653,2021-04-20,0.02566437271461287,0.023718106401714064
7,DuPage,Unknown,53346,0,20596,2021-04-20,0.07722328539871048,0.07342523965875587
0,Wabash,Asian,30,0,14,2021-04-20,0.004848876676903184,0.004557291666666667
1,Wabash,Unknown,73,0,36,2021-04-20,0.01179893324713108,0.01171875
2,Wabash,Hispanic or Latino,48,0,20,2021-04-20,0.007758202683045095,0.006510416666666667
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-20,0.00016162922256343946,0.0003255208333333333
4,Wabash,Other race,14,0,7,2021-04-20,0.0022628091158881525,0.0022786458333333335
5,Wabash,White,6005,0,2987,2021-04-20,0.970583481493454,0.9723307291666666
6,Wabash,Black or African-American,12,0,6,2021-04-20,0.0019395506707612737,0.001953125
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-20,0.0006465168902537578,0.0003255208333333333
0,LaSalle,Asian,406,0,143,2021-04-20,0.0066675425343230635,0.00581135449262405
1,LaSalle,Native Hawaiian or Other Pacif,35,0,15,2021-04-20,0.000574788149510609,0.0006095826390864388
2,LaSalle,American Indian or Alaska Nati,123,0,43,2021-04-20,0.0020199697825658545,0.0017474702320477912
3,LaSalle,Black or African-American,328,0,116,2021-04-20,0.005386586086842278,0.00471410574226846
4,LaSalle,Unknown,2040,0,819,2021-04-20,0.03350193785718978,0.03328321209411956
5,LaSalle,Hispanic or Latino,2774,0,803,2021-04-20,0.04555606647835512,0.03263299061242736
6,LaSalle,White,54542,0,22337,2021-04-20,0.8957170071602181,0.9077498272849189
7,LaSalle,Other race,641,0,329,2021-04-20,0.010526834395322867,0.01337017921729589
0,Christian,Black or African-American,47,0,22,2021-04-20,0.0029476324866729384,0.0029154518950437317
1,Christian,American Indian or Alaska Nati,24,0,10,2021-04-20,0.0015051740357478834,0.0013252054068380599
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-20,0.0002508623392913139,0.00026504108136761196
3,Christian,White,15139,0,7181,2021-04-20,0.9494512386328002,0.9516300026504109
4,Christian,Other race,73,0,35,2021-04-20,0.0045782376920664785,0.00463821892393321
5,Christian,Asian,87,0,39,2021-04-20,0.005456255879586077,0.005168301086668434
6,Christian,Unknown,518,0,229,2021-04-20,0.03248667293822515,0.030347203816591572
7,Christian,Hispanic or Latino,53,0,28,2021-04-20,0.003323925995609909,0.0037105751391465678
0,Cook,American Indian or Alaska Nati,6262,0,2500,2021-04-20,0.0036900977858234717,0.0035692411365034855
1,Cook,Other race,62160,0,28550,2021-04-20,0.036629907117021236,0.04076073377886981
2,Cook,Asian,148554,0,57880,2021-04-20,0.08754052802223251,0.08263507079232871
3,Cook,Unknown,82047,0,29616,2021-04-20,0.04834900240074391,0.042282658199474896
4,Cook,Native Hawaiian or Other Pacif,4627,0,1794,2021-04-20,0.0027266180860755673,0.0025612874395549014
5,Cook,Hispanic or Latino,222987,0,82691,2021-04-20,0.13140272037167333,0.1180576475274439
6,Cook,Black or African-American,181798,0,75210,2021-04-20,0.10713069263288653,0.10737705035057087
7,Cook,White,988415,0,422122,2021-04-20,0.5824573623402598,0.6026620828092497
0,Stephenson,Native Hawaiian or Other Pacif,20,0,10,2021-04-20,0.0008200418221329288,0.0009062896501721951
1,Stephenson,Black or African-American,1288,0,548,2021-04-20,0.052810693345360614,0.04966467282943629
2,Stephenson,Asian,139,0,58,2021-04-20,0.005699290663823855,0.005256479970998732
3,Stephenson,White,21764,0,9920,2021-04-20,0.8923695108450531,0.8990393329708175
4,Stephenson,Other race,101,0,40,2021-04-20,0.00414121120177129,0.0036251586006887803
5,Stephenson,American Indian or Alaska Nati,50,0,21,2021-04-20,0.002050104555332322,0.0019032082653616096
6,Stephenson,Hispanic or Latino,414,0,176,2021-04-20,0.016974865718151627,0.01595069784303063
7,Stephenson,Unknown,613,0,261,2021-04-20,0.025134281848374268,0.02365415986949429
0,Whiteside,Other race,566,0,250,2021-04-20,0.018198186611793454,0.018390466382227452
1,Whiteside,Asian,152,0,65,2021-04-20,0.004887145521188348,0.0047815212593791375
2,Whiteside,Hispanic or Latino,2295,0,888,2021-04-20,0.07378946691531091,0.06532293658967192
3,Whiteside,American Indian or Alaska Nati,51,0,23,2021-04-20,0.0016397659314513536,0.0016919229071649256
4,Whiteside,Native Hawaiian or Other Pacif,19,0,11,2021-04-20,0.0006108931901485436,0.0008091805208180079
5,Whiteside,White,26560,0,11766,2021-04-20,0.8539643752813324,0.8655289098131529
6,Whiteside,Black or African-American,271,0,109,2021-04-20,0.008713266027908173,0.00801824334265117
7,Whiteside,Unknown,1187,0,481,2021-04-20,0.038164748247701115,0.03538325731940562
0,Mason,Asian,23,0,10,2021-04-20,0.002777777777777778,0.0026329647182727752
1,Mason,Black or African-American,23,0,9,2021-04-20,0.002777777777777778,0.002369668246445498
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-20,0.00012077294685990338,0.0
3,Mason,Unknown,111,0,53,2021-04-20,0.013405797101449275,0.013954713006845709
4,Mason,Other race,39,0,17,2021-04-20,0.004710144927536232,0.004476040021063717
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-20,0.001932367149758454,0.0018430753027909425
6,Mason,White,8018,0,3680,2021-04-20,0.9683574879227053,0.9689310163243813
7,Mason,Hispanic or Latino,48,0,21,2021-04-20,0.005797101449275362,0.005529225908372828
0,Wayne,Hispanic or Latino,85,0,42,2021-04-20,0.01114900314795383,0.011191047162270184
1,Wayne,American Indian or Alaska Nati,13,0,6,2021-04-20,0.0017051416579223506,0.0015987210231814548
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-20,0.001049317943336831,0.0010658140154543032
3,Wayne,Other race,34,0,15,2021-04-20,0.004459601259181532,0.003996802557953637
4,Wayne,White,7280,0,3590,2021-04-20,0.9548793284365162,0.9565680788702371
5,Wayne,Asian,27,0,12,2021-04-20,0.003541448058761805,0.0031974420463629096
6,Wayne,Black or African-American,18,0,8,2021-04-20,0.00236096537250787,0.0021316280309086064
7,Wayne,Unknown,159,0,76,2021-04-20,0.020855194123819518,0.020250466293631763
0,Ogle,Asian,115,0,44,2021-04-20,0.003974974940375376,0.003572008442929047
1,Ogle,Other race,310,0,161,2021-04-20,0.010715149839272752,0.01307030362071765
2,Ogle,White,25383,0,10984,2021-04-20,0.8773633818395493,0.8917031985711966
3,Ogle,American Indian or Alaska Nati,34,0,11,2021-04-20,0.0011752099823718503,0.0008930021107322617
4,Ogle,Native Hawaiian or Other Pacif,14,0,6,2021-04-20,0.0004839099927413501,0.0004870920603994155
5,Ogle,Black or African-American,142,0,57,2021-04-20,0.004908229926376551,0.004627374573794447
6,Ogle,Unknown,1485,0,584,2021-04-20,0.051329024230064635,0.04741029387887644
7,Ogle,Hispanic or Latino,1448,0,471,2021-04-20,0.05005011924924821,0.038236726741354116
0,Lawrence,White,5527,0,2822,2021-04-20,0.8551756150394554,0.8577507598784194
1,Lawrence,Asian,14,0,7,2021-04-20,0.0021661766981278044,0.002127659574468085
2,Lawrence,Unknown,769,0,388,2021-04-20,0.11898499149002012,0.11793313069908815
3,Lawrence,Hispanic or Latino,58,0,25,2021-04-20,0.008974160606529476,0.007598784194528876
4,Lawrence,Other race,25,0,11,2021-04-20,0.0038681726752282223,0.0033434650455927053
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-20,0.00030945381401825775,0.00030395136778115504
6,Lawrence,Black or African-American,55,0,29,2021-04-20,0.00850997988550209,0.008814589665653495
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-20,0.0020114497911186756,0.002127659574468085
0,Madison,Other race,1033,0,595,2021-04-20,0.006186369625104803,0.007691909920624661
1,Madison,Asian,2150,0,930,2021-04-20,0.012875793508204576,0.012022649119631823
2,Madison,Native Hawaiian or Other Pacif,161,0,70,2021-04-20,0.0009641873278236915,0.0009049305788970189
3,Madison,Black or African-American,8054,0,3483,2021-04-20,0.048233321355851,0.045026760089975956
4,Madison,American Indian or Alaska Nati,339,0,150,2021-04-20,0.0020301832554796982,0.0019391369547793263
5,Madison,White,146989,0,68696,2021-04-20,0.8802790753383639,0.8880730149701372
6,Madison,Hispanic or Latino,3377,0,1474,2021-04-20,0.020223978919631094,0.01905525247563151
7,Madison,Unknown,4865,0,1946,2021-04-20,0.029135225775541982,0.025157070093337126
0,Rock Island,Unknown,5993,0,2277,2021-04-20,0.0720260558132827,0.06443306262203231
1,Rock Island,Asian,1659,0,635,2021-04-20,0.019938465976011344,0.017968816321910636
2,Rock Island,White,65141,0,28308,2021-04-20,0.7828882532509674,0.8010413424262146
3,Rock Island,Hispanic or Latino,5021,0,1803,2021-04-20,0.06034420594668654,0.051020119414810834
4,Rock Island,Other race,1377,0,688,2021-04-20,0.016549287311011227,0.01946857579444806
5,Rock Island,Black or African-American,3789,0,1520,2021-04-20,0.04553758142441651,0.04301196977843176
6,Rock Island,American Indian or Alaska Nati,145,0,67,2021-04-20,0.0017426627887411966,0.0018959223520756106
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-20,0.0009013773045213085,0.000990407198845468
0,Montgomery,Hispanic or Latino,108,0,54,2021-04-20,0.006975842914352151,0.007734173589229447
1,Montgomery,Asian,68,0,26,2021-04-20,0.004392197390518021,0.0037238613577771414
2,Montgomery,Other race,141,0,85,2021-04-20,0.009107350471515308,0.0121741621311945
3,Montgomery,Black or African-American,63,0,24,2021-04-20,0.004069241700038755,0.0034374104841019765
4,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-20,0.000258364552383413,0.0002864508736751647
5,Montgomery,White,14742,0,6609,2021-04-20,0.9522025578090686,0.9465769120595818
6,Montgomery,American Indian or Alaska Nati,22,0,10,2021-04-20,0.0014210050381087715,0.0014322543683758235
7,Montgomery,Unknown,332,0,171,2021-04-20,0.021444257847823278,0.024491549699226584
0,Hamilton,White,2984,0,1518,2021-04-20,0.935423197492163,0.9364589759407773
1,Hamilton,Hispanic or Latino,26,0,12,2021-04-20,0.008150470219435737,0.007402837754472548
2,Hamilton,Asian,7,0,4,2021-04-20,0.00219435736677116,0.0024676125848241827
3,Hamilton,Other race,32,0,11,2021-04-20,0.010031347962382446,0.006785934608266502
4,Hamilton,Black or African-American,13,0,8,2021-04-20,0.0040752351097178684,0.004935225169648365
5,Hamilton,Unknown,128,0,68,2021-04-20,0.04012539184952978,0.041949413942011106
0,Jefferson,Black or African-American,651,0,281,2021-04-20,0.03585196607555898,0.033757808745795294
1,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-20,0.0007710100231303007,0.0007208073041806823
2,Jefferson,American Indian or Alaska Nati,20,0,9,2021-04-20,0.0011014428901861438,0.0010812109562710235
3,Jefferson,Unknown,860,0,380,2021-04-20,0.04736204427800419,0.04565112926477655
4,Jefferson,Hispanic or Latino,472,0,212,2021-04-20,0.025994052208392994,0.025468524747717443
5,Jefferson,White,15375,0,7085,2021-04-20,0.8467342218305981,0.8511532916866891
6,Jefferson,Other race,540,0,250,2021-04-20,0.029738958035025884,0.030033637674195098
7,Jefferson,Asian,225,0,100,2021-04-20,0.012391232514594118,0.012013455069678039
0,Jackson,Black or African-American,2708,0,1350,2021-04-20,0.0767464928439847,0.0781702374059062
1,Jackson,Unknown,991,0,435,2021-04-20,0.02808558877710075,0.025188187608569775
2,Jackson,Hispanic or Latino,1281,0,573,2021-04-20,0.036304378631146376,0.033178922987840184
3,Jackson,White,28326,0,13983,2021-04-20,0.802777384157574,0.8096699478865084
4,Jackson,Other race,455,0,223,2021-04-20,0.0128949978744509,0.012912565141864505
5,Jackson,Asian,1406,0,649,2021-04-20,0.03984696046478674,0.0375796178343949
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-20,0.0012186481507722828,0.0011580775911986102
7,Jackson,American Indian or Alaska Nati,71,0,34,2021-04-20,0.002012186481507723,0.0019687319050376373
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-20,0.0004058853373921867,0.0003414134516899966
1,Lee,American Indian or Alaska Nati,30,0,12,2021-04-20,0.0015220700152207,0.0013656538067599864
2,Lee,Asian,120,0,56,2021-04-20,0.0060882800608828,0.006373051098213269
3,Lee,Hispanic or Latino,477,0,190,2021-04-20,0.024200913242009132,0.02162285194036645
4,Lee,White,18128,0,8100,2021-04-20,0.9197361745306951,0.9218163195629908
5,Lee,Other race,141,0,75,2021-04-20,0.007153729071537291,0.008535336292249915
6,Lee,Unknown,572,0,255,2021-04-20,0.02902080162354135,0.02902014339364971
7,Lee,Black or African-American,232,0,94,2021-04-20,0.011770674784373415,0.01069762148628656
0,McLean,Hispanic or Latino,3130,0,1222,2021-04-20,0.02869979827617825,0.026211926211926213
1,McLean,Other race,1303,0,597,2021-04-20,0.01194755180634513,0.012805662805662806
2,McLean,Black or African-American,4982,0,2077,2021-04-20,0.0456812763616358,0.044551694551694554
3,McLean,Native Hawaiian or Other Pacif,122,0,53,2021-04-20,0.0011186502842472034,0.001136851136851137
4,McLean,Unknown,3663,0,1410,2021-04-20,0.03358701632129103,0.030244530244530245
5,McLean,White,91071,0,39634,2021-04-20,0.8350540986612873,0.8501501501501502
6,McLean,American Indian or Alaska Nati,233,0,84,2021-04-20,0.002136438657619659,0.0018018018018018018
7,McLean,Asian,4552,0,1541,2021-04-20,0.04173849257289566,0.03305448305448305
0,Moultrie,White,6469,0,3252,2021-04-20,0.9666766288105201,0.9678571428571429
1,Moultrie,Asian,28,0,13,2021-04-20,0.0041841004184100415,0.003869047619047619
2,Moultrie,Hispanic or Latino,34,0,18,2021-04-20,0.005080693365212194,0.005357142857142857
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-20,0.0007471607890017932,0.0008928571428571428
4,Moultrie,Other race,23,0,13,2021-04-20,0.0034369396294082486,0.003869047619047619
5,Moultrie,Unknown,98,0,44,2021-04-20,0.014644351464435146,0.013095238095238096
6,Moultrie,Black or African-American,35,0,17,2021-04-20,0.005230125523012552,0.00505952380952381
0,Kankakee,Asian,601,0,257,2021-04-20,0.011834669082173168,0.011400434724748259
1,Kankakee,Hispanic or Latino,3141,0,1362,2021-04-20,0.06185140696689837,0.060417868074346806
2,Kankakee,Native Hawaiian or Other Pacif,31,0,14,2021-04-20,0.0006104405017427092,0.0006210353546555472
3,Kankakee,American Indian or Alaska Nati,129,0,58,2021-04-20,0.002540220152413209,0.0025728607550015528
4,Kankakee,Other race,745,0,370,2021-04-20,0.014670263670913494,0.01641307723018232
5,Kankakee,Unknown,1352,0,583,2021-04-20,0.02662308252761751,0.02586168655458457
6,Kankakee,White,40110,0,17850,2021-04-20,0.7898312427387117,0.7918200771858227
7,Kankakee,Black or African-American,4674,0,2049,2021-04-20,0.09203867435952977,0.0908929601206583
0,Bureau,Native Hawaiian or Other Pacif,13,0,4,2021-04-20,0.0006730520320994046,0.0004973887092762995
1,Bureau,Black or African-American,75,0,25,2021-04-20,0.0038829924928811804,0.0031086794329768714
2,Bureau,American Indian or Alaska Nati,13,0,4,2021-04-20,0.0006730520320994046,0.0004973887092762995
3,Bureau,White,17377,0,7329,2021-04-20,0.8996634739839503,0.9113404625714996
4,Bureau,Asian,117,0,41,2021-04-20,0.006057468288894642,0.005098234270082069
5,Bureau,Other race,191,0,94,2021-04-20,0.009888687548537407,0.011688634667993036
6,Bureau,Hispanic or Latino,826,0,253,2021-04-20,0.0427646906549314,0.03145983586172594
7,Bureau,Unknown,702,0,291,2021-04-20,0.03634480973336785,0.03618502859985078
0,Effingham,Native Hawaiian or Other Pacif,20,0,15,2021-04-20,0.0011341083073433513,0.0019115585574104752
1,Effingham,White,16605,0,7429,2021-04-20,0.9415934221718174,0.9467312348668281
2,Effingham,American Indian or Alaska Nati,10,0,5,2021-04-20,0.0005670541536716756,0.0006371861858034918
3,Effingham,Asian,97,0,35,2021-04-20,0.005500425290615254,0.0044603033006244425
4,Effingham,Other race,128,0,75,2021-04-20,0.007258293166997448,0.009557792787052377
5,Effingham,Unknown,498,0,194,2021-04-20,0.028239296852849448,0.02472282400917548
6,Effingham,Hispanic or Latino,248,0,86,2021-04-20,0.014062943011057556,0.010959602395820058
7,Effingham,Black or African-American,28,0,8,2021-04-20,0.0015877516302806919,0.0010194978972855868
0,Vermilion,Asian,367,0,147,2021-04-20,0.010678227472431552,0.009512100427073896
1,Vermilion,Hispanic or Latino,822,0,341,2021-04-20,0.023916901859233612,0.02206548466416462
2,Vermilion,White,29847,0,13490,2021-04-20,0.8684279437865519,0.8729131616409991
3,Vermilion,Other race,707,0,342,2021-04-20,0.02057086327795397,0.02213019283033519
4,Vermilion,American Indian or Alaska Nati,48,0,21,2021-04-20,0.001396607407838459,0.0013588714895819852
5,Vermilion,Black or African-American,2009,0,878,2021-04-20,0.05845383921557217,0.056813769897761095
6,Vermilion,Native Hawaiian or Other Pacif,13,0,7,2021-04-20,0.000378247839622916,0.0004529571631939951
