,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,Hispanic or Latino,137,0,67,2021-05-17,0.011802205375603033,0.01181657848324515
3,Mercer,Unknown,492,0,271,2021-05-17,0.042384562370778776,0.04779541446208113
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-17,0.0005168849069607167,0.0005291005291005291
5,Mercer,Black or African-American,32,0,15,2021-05-17,0.0027567195037904893,0.0026455026455026454
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-17,0.0007753273604410751,0.0008818342151675485
7,Mercer,Other race,115,0,70,2021-05-17,0.00990696071674707,0.012345679012345678
0,Jasper,Hispanic or Latino,19,0,9,2021-05-17,0.003477306002928258,0.003572846367606193
1,Jasper,White,5333,0,2453,2021-05-17,0.9760248901903368,0.9737991266375546
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-17,0.00036603221083455345,0.0003969829297340214
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-17,0.0010980966325036604,0.0011909487892020642
4,Jasper,Other race,30,0,19,2021-05-17,0.005490483162518302,0.007542675664946407
5,Jasper,Asian,11,0,5,2021-05-17,0.002013177159590044,0.001984914648670107
6,Jasper,Black or African-American,8,0,4,2021-05-17,0.0014641288433382138,0.0015879317189360857
7,Jasper,Unknown,54,0,24,2021-05-17,0.009882869692532943,0.009527590313616514
0,Henry,Asian,175,0,86,2021-05-17,0.004741519453776959,0.004856287763284206
1,Henry,Unknown,1617,0,775,2021-05-17,0.043811639752899104,0.04376305833192162
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-17,0.00048769914381705865,0.0005082161612739285
3,Henry,White,33315,0,15971,2021-05-17,0.9026498320147394,0.901857812411768
4,Henry,Hispanic or Latino,1091,0,506,2021-05-17,0.029559986994689497,0.028573041956067535
5,Henry,Other race,332,0,185,2021-05-17,0.00899533976373686,0.01044666553729742
6,Henry,Black or African-American,313,0,148,2021-05-17,0.008480546223041075,0.008357332429837936
7,Henry,American Indian or Alaska Nati,42,0,24,2021-05-17,0.0011379646689064701,0.001355243096730476
0,Clay,Asian,64,0,32,2021-05-17,0.009891808346213293,0.009747182455071581
1,Clay,White,6215,0,3163,2021-05-17,0.9605873261205564,0.9634480657934815
2,Clay,Unknown,48,0,19,2021-05-17,0.0074188562596599695,0.005787389582698751
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-17,0.0006182380216383308,0.0006091989034419738
4,Clay,Hispanic or Latino,79,0,39,2021-05-17,0.012210200927357032,0.01187937861711849
5,Clay,Black or African-American,36,0,16,2021-05-17,0.0055641421947449764,0.004873591227535791
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-17,0.0007727975270479134,0.0
7,Clay,Other race,19,0,12,2021-05-17,0.002936630602782071,0.003655193420651843
0,Logan,Black or African-American,236,0,123,2021-05-17,0.013288288288288288,0.01338411316648531
1,Logan,Asian,125,0,54,2021-05-17,0.007038288288288288,0.0058759521218716
2,Logan,Unknown,360,0,189,2021-05-17,0.02027027027027027,0.0205658324265506
3,Logan,Hispanic or Latino,150,0,82,2021-05-17,0.008445945945945946,0.008922742110990207
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-17,0.0008445945945945946,0.0007616974972796518
5,Logan,American Indian or Alaska Nati,36,0,22,2021-05-17,0.002027027027027027,0.002393906420021763
6,Logan,Other race,180,0,88,2021-05-17,0.010135135135135136,0.009575625680087052
7,Logan,White,16658,0,8625,2021-05-17,0.9379504504504504,0.9385201305767138
0,Cumberland,Asian,12,0,5,2021-05-17,0.002294893861158921,0.001901863826550019
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-17,0.00019124115509657678,0.0003803727653100038
2,Cumberland,Unknown,51,0,22,2021-05-17,0.009753298909925417,0.008368200836820083
3,Cumberland,Hispanic or Latino,22,0,10,2021-05-17,0.004207305412124689,0.003803727653100038
4,Cumberland,Other race,17,0,8,2021-05-17,0.003251099636641805,0.0030429821224800305
5,Cumberland,White,5119,0,2580,2021-05-17,0.9789634729393766,0.9813617344998098
6,Cumberland,Black or African-American,7,0,3,2021-05-17,0.0013386880856760374,0.0011411182959300114
0,Gallatin,White,2585,0,1322,2021-05-17,0.9311959654178674,0.9329569513055752
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-17,0.009726224783861672,0.009174311926605505
2,Gallatin,Unknown,135,0,69,2021-05-17,0.04863112391930836,0.048694424841213835
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-17,0.0007204610951008645,0.0007057163020465773
4,Gallatin,Black or African-American,9,0,3,2021-05-17,0.0032420749279538905,0.002117148906139732
5,Gallatin,Other race,18,0,9,2021-05-17,0.006484149855907781,0.006351446718419196
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-17,0.0013205387798221674,0.0016189962223421479
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-17,0.00035214367461924466,0.0003597769382982551
2,Perry,White,10718,0,5252,2021-05-17,0.9435689761422661,0.9447742399712179
3,Perry,Hispanic or Latino,128,0,59,2021-05-17,0.011268597587815829,0.010613419679798525
4,Perry,Other race,77,0,46,2021-05-17,0.006778765736420459,0.008274869580859866
5,Perry,Asian,83,0,37,2021-05-17,0.007306981248349327,0.006655873358517719
6,Perry,Unknown,146,0,66,2021-05-17,0.01285324412360243,0.011872638963842417
7,Perry,Black or African-American,187,0,88,2021-05-17,0.016462716788449686,0.015830185285123224
0,Richland,Black or African-American,27,0,13,2021-05-17,0.00298804780876494,0.0028831226436016855
1,Richland,Unknown,147,0,66,2021-05-17,0.016268260292164674,0.014637391882900865
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-17,0.00011066843736166445,0.00022177866489243733
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-17,0.0015493581230633024,0.0017742293191394987
4,Richland,White,8595,0,4294,2021-05-17,0.951195219123506,0.952317587048126
5,Richland,Other race,49,0,28,2021-05-17,0.005422753430721558,0.006209802616988246
6,Richland,Hispanic or Latino,125,0,59,2021-05-17,0.013833554670208057,0.013084941228653803
7,Richland,Asian,77,0,39,2021-05-17,0.008521469676848163,0.008649367930805056
0,Williamson,Asian,579,0,267,2021-05-17,0.014100628318153037,0.013072855464159813
1,Williamson,White,37227,0,18636,2021-05-17,0.9066046466319224,0.9124559341950647
2,Williamson,Hispanic or Latino,483,0,227,2021-05-17,0.01176270030685305,0.011114375244810027
3,Williamson,Black or African-American,847,0,434,2021-05-17,0.020627344016365495,0.02124951037994516
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-17,0.0012907310895718669,0.0012730121425773599
5,Williamson,Other race,744,0,357,2021-05-17,0.018118942087574887,0.017479435957696826
6,Williamson,Unknown,1098,0,458,2021-05-17,0.02674005162924358,0.022424598511555035
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-17,0.0007062490867468706,0.0008323540932236585
0,Kendall,Other race,3013,0,1518,2021-05-17,0.028470457058084268,0.03191757779646762
1,Kendall,Black or African-American,5848,0,2476,2021-05-17,0.055258955484791504,0.05206055508830951
2,Kendall,Unknown,3832,0,1635,2021-05-17,0.03620935660357747,0.03437762825904121
3,Kendall,Asian,4694,0,2060,2021-05-17,0.04435457199822355,0.043313708999158956
4,Kendall,White,72538,0,33228,2021-05-17,0.6854264899035236,0.6986543313708999
5,Kendall,Hispanic or Latino,15500,0,6460,2021-05-17,0.1464626898109214,0.13582842724978975
6,Kendall,Native Hawaiian or Other Pacif,165,0,76,2021-05-17,0.0015591189560517438,0.00159798149705635
7,Kendall,American Indian or Alaska Nati,231,0,103,2021-05-17,0.0021827665384724416,0.0021656854499579477
0,St. Clair,White,130410,0,63809,2021-05-17,0.7150415887619873,0.7224914513462715
1,St. Clair,Other race,1169,0,697,2021-05-17,0.006409658900872349,0.007891935958694717
2,St. Clair,Asian,3848,0,1819,2021-05-17,0.021098689008175193,0.02059602798976426
3,St. Clair,Unknown,5634,0,2497,2021-05-17,0.03089137574637709,0.028272832265223397
4,St. Clair,Hispanic or Latino,5395,0,2493,2021-05-17,0.02958093222429968,0.028227541384542223
5,St. Clair,Native Hawaiian or Other Pacif,365,0,177,2021-05-17,0.0020013049604947885,0.0020041214701419867
6,St. Clair,American Indian or Alaska Nati,558,0,270,2021-05-17,0.0030595292272769642,0.003057134445979302
7,St. Clair,Black or African-American,34999,0,16555,2021-05-17,0.19190047208864958,0.1874476324192124
0,Monroe,Black or African-American,53,0,26,2021-05-17,0.0018806997622511621,0.0018750901485648347
1,Monroe,Unknown,5686,0,3012,2021-05-17,0.2017671480784926,0.21722198182604932
2,Monroe,Asian,79,0,40,2021-05-17,0.002803307192789468,0.0028847540747151306
3,Monroe,Other race,762,0,315,2021-05-17,0.027039494695007275,0.022717438338381652
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-17,0.0004258188140946028,0.00043271311120726956
5,Monroe,White,21444,0,10393,2021-05-17,0.7609382207870551,0.7495312274628588
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-17,0.0007096980234910045,0.0006490696668109044
7,Monroe,Hispanic or Latino,125,0,65,2021-05-17,0.0044356126468187785,0.004687725371412087
0,Livingston,Hispanic or Latino,459,0,177,2021-05-17,0.0207729905865315,0.016919988528821338
1,Livingston,Black or African-American,190,0,90,2021-05-17,0.008598841419261405,0.008603383997705764
2,Livingston,American Indian or Alaska Nati,28,0,14,2021-05-17,0.0012671976828385228,0.0013383041774208966
3,Livingston,Native Hawaiian or Other Pacif,11,0,4,2021-05-17,0.0004978276611151339,0.0003823726221202562
4,Livingston,Other race,186,0,92,2021-05-17,0.008417813178855902,0.008794570308765893
5,Livingston,Asian,131,0,50,2021-05-17,0.005928674873280232,0.0047796577765032025
6,Livingston,White,20803,0,9915,2021-05-17,0.941482621288921,0.947806137080585
7,Livingston,Unknown,285,0,119,2021-05-17,0.012898262128892108,0.011375585508077622
0,Macon,Unknown,1414,0,665,2021-05-17,0.021375338241296428,0.020491803278688523
1,Macon,Native Hawaiian or Other Pacif,103,0,54,2021-05-17,0.0015570437332768968,0.0016639960557130531
2,Macon,Asian,1105,0,523,2021-05-17,0.016704207041465736,0.016116109946998643
3,Macon,Other race,601,0,346,2021-05-17,0.009085274599023446,0.010661900653272525
4,Macon,White,55330,0,27256,2021-05-17,0.8364197064292301,0.8398866017502773
5,Macon,Black or African-American,6784,0,3211,2021-05-17,0.10255324938398512,0.09894613583138173
6,Macon,Hispanic or Latino,678,0,321,2021-05-17,0.010249278166618796,0.009891532108960927
7,Macon,American Indian or Alaska Nati,133,0,75,2021-05-17,0.0020105516167556047,0.002311105632934796
0,DuPage,Hispanic or Latino,67697,0,28802,2021-05-17,0.07565212338212385,0.0698328492248607
1,DuPage,Other race,44368,0,21466,2021-05-17,0.04958171573656249,0.052046105876705086
2,DuPage,Asian,109105,0,49245,2021-05-17,0.12192600738004081,0.11939860634949884
3,DuPage,White,570053,0,266156,2021-05-17,0.6370403399020613,0.6453174022044311
4,DuPage,American Indian or Alaska Nati,3772,0,1652,2021-05-17,0.004215250445328023,0.00400541167000451
5,DuPage,Native Hawaiian or Other Pacif,2557,0,1132,2021-05-17,0.0028574749174718334,0.002744628335620524
6,DuPage,Black or African-American,24691,0,10676,2021-05-17,0.02759245724962731,0.025884851688237377
7,DuPage,Unknown,72562,0,33288,2021-05-17,0.08108881304716119,0.08070953006725794
0,Wabash,Asian,34,0,17,2021-05-17,0.00514216575922565,0.005001471020888497
1,Wabash,Unknown,87,0,46,2021-05-17,0.013157894736842105,0.013533392174168874
2,Wabash,Hispanic or Latino,62,0,29,2021-05-17,0.009376890502117362,0.008531921153280376
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-17,0.00015124016938898973,0.0002942041776993233
4,Wabash,Other race,24,0,12,2021-05-17,0.003629764065335753,0.00353045013239188
5,Wabash,White,6385,0,3284,2021-05-17,0.9656684815486993,0.9661665195645778
6,Wabash,Black or African-American,13,0,7,2021-05-17,0.0019661222020568663,0.002059429243895263
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-17,0.0009074410163339383,0.00088261253309797
0,LaSalle,Asian,580,0,234,2021-05-17,0.0075429492931736305,0.006832316272007942
1,LaSalle,Black or African-American,516,0,205,2021-05-17,0.0067106238539268856,0.005985576221203538
2,LaSalle,American Indian or Alaska Nati,155,0,58,2021-05-17,0.0020157881731757117,0.001693480101608806
3,LaSalle,Native Hawaiian or Other Pacif,48,0,22,2021-05-17,0.0006242440794350592,0.000642354521299892
4,LaSalle,Unknown,2612,0,1179,2021-05-17,0.0339692819892578,0.034424362755116934
5,LaSalle,White,67134,0,30037,2021-05-17,0.8730833755998595,0.8770183071038571
6,LaSalle,Hispanic or Latino,4201,0,1527,2021-05-17,0.054634362035555904,0.044585243364769774
7,LaSalle,Other race,1642,0,983,2021-05-17,0.021354349550674313,0.028701567928990628
0,Christian,Black or African-American,95,0,39,2021-05-17,0.005150447275684467,0.004236367586356724
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-17,0.0016806722689075631,0.00162937214859874
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-17,0.0003252914068853348,0.00021724961981316532
3,Christian,White,17320,0,8663,2021-05-17,0.9390078612089997,0.9410167282207256
4,Christian,Other race,114,0,58,2021-05-17,0.00618053673082136,0.006300238974581794
5,Christian,Asian,111,0,53,2021-05-17,0.006017891027378693,0.005757114925048881
6,Christian,Unknown,666,0,335,2021-05-17,0.036107346164272164,0.036389311318705195
7,Christian,Hispanic or Latino,102,0,41,2021-05-17,0.005529953917050691,0.004453617206169889
0,Cook,American Indian or Alaska Nati,8163,0,3711,2021-05-17,0.0037689294864366096,0.00373501615386938
1,Cook,Other race,100365,0,51313,2021-05-17,0.046339410499351995,0.05164507785057922
2,Cook,Asian,195808,0,87483,2021-05-17,0.09040628995224545,0.08804915607355294
3,Cook,Unknown,102387,0,42429,2021-05-17,0.047272985829693144,0.042703584045411996
4,Cook,Native Hawaiian or Other Pacif,5402,0,2288,2021-05-17,0.002494151302919339,0.002302807049327174
5,Cook,Hispanic or Latino,313825,0,134812,2021-05-17,0.14489578538294365,0.13568445102005897
6,Cook,Black or African-American,235951,0,106553,2021-05-17,0.10894066902538337,0.10724256972332095
7,Cook,White,1203776,0,564874,2021-05-17,0.5557940538361774,0.5685296456213452
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-17,0.0007840463610022158,0.0007634647418101055
1,Stephenson,Asian,194,0,91,2021-05-17,0.006613260610192602,0.006315935591338145
2,Stephenson,Black or African-American,1686,0,829,2021-05-17,0.057474007158684164,0.05753747917823431
3,Stephenson,White,25901,0,12767,2021-05-17,0.8829384694051474,0.8861049416990561
4,Stephenson,American Indian or Alaska Nati,70,0,34,2021-05-17,0.002386228055224135,0.002359800111049417
5,Stephenson,Other race,184,0,87,2021-05-17,0.006272370888017726,0.006038312048861743
6,Stephenson,Hispanic or Latino,563,0,265,2021-05-17,0.019192091358445542,0.018392559689061633
7,Stephenson,Unknown,714,0,324,2021-05-17,0.024339526163286176,0.022487506940588563
0,Whiteside,Other race,819,0,397,2021-05-17,0.021429132107067164,0.02202740942129501
1,Whiteside,Hispanic or Latino,3257,0,1397,2021-05-17,0.08521939349538188,0.07751206791322199
2,Whiteside,Asian,203,0,99,2021-05-17,0.0053114942829482715,0.005492981190700771
3,Whiteside,Native Hawaiian or Other Pacif,25,0,14,2021-05-17,0.000654124911693137,0.0007767852188869778
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-17,0.0015698997880635285,0.0016645397547578095
5,Whiteside,White,31970,0,15289,2021-05-17,0.8364949370731835,0.8483049436830716
6,Whiteside,Black or African-American,375,0,171,2021-05-17,0.009811873675397053,0.009487876602119513
7,Whiteside,Unknown,1508,0,624,2021-05-17,0.039456814673330017,0.03462242689896244
0,Mason,Asian,24,0,11,2021-05-17,0.002577319587628866,0.002391304347826087
1,Mason,Black or African-American,27,0,13,2021-05-17,0.0028994845360824743,0.002826086956521739
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-17,0.0002147766323024055,0.0002173913043478261
3,Mason,Unknown,143,0,75,2021-05-17,0.015356529209621992,0.016304347826086956
4,Mason,Other race,64,0,31,2021-05-17,0.006872852233676976,0.006739130434782609
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-17,0.0018256013745704468,0.0017391304347826088
6,Mason,White,8974,0,4428,2021-05-17,0.9637027491408935,0.9626086956521739
7,Mason,Hispanic or Latino,60,0,32,2021-05-17,0.006443298969072165,0.006956521739130435
0,Wayne,Hispanic or Latino,107,0,53,2021-05-17,0.0127868068833652,0.01278648974668275
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-17,0.0016730401529636712,0.0016887816646562123
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-17,0.0009560229445506692,0.0009650180940892642
3,Wayne,Other race,58,0,19,2021-05-17,0.006931166347992352,0.004583835946924005
4,Wayne,White,7948,0,3947,2021-05-17,0.9498087954110899,0.9522316043425815
5,Wayne,Asian,32,0,15,2021-05-17,0.0038240917782026767,0.0036188178528347406
6,Wayne,Black or African-American,20,0,10,2021-05-17,0.002390057361376673,0.0024125452352231603
7,Wayne,Unknown,181,0,90,2021-05-17,0.02163001912045889,0.021712907117008445
0,Ogle,Asian,162,0,75,2021-05-17,0.004517316379454576,0.00438545199391884
1,Ogle,White,30678,0,14836,2021-05-17,0.8554458758574536,0.8675008770903988
2,Ogle,Other race,470,0,259,2021-05-17,0.013105794434220067,0.01514442755233306
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-17,0.00122692543639507,0.0009355630920360191
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-17,0.0005298087111705984,0.0005262542392702608
5,Ogle,Black or African-American,204,0,100,2021-05-17,0.005688472477831688,0.00584726932522512
6,Ogle,Unknown,2060,0,1037,2021-05-17,0.05744241815849646,0.06063618290258449
7,Ogle,Hispanic or Latino,2225,0,770,2021-05-17,0.06204338854497797,0.045023973804233425
0,Lawrence,Asian,18,0,9,2021-05-17,0.0026346604215456673,0.0025589991470002845
1,Lawrence,White,5822,0,3012,2021-05-17,0.8521662763466042,0.8564117145294284
2,Lawrence,Unknown,801,0,404,2021-05-17,0.1172423887587822,0.1148706283764572
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-17,0.010392271662763465,0.009667330110889964
4,Lawrence,Other race,45,0,18,2021-05-17,0.006586651053864169,0.005117998294000569
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-17,0.0002927400468384075,0.0002843332385555871
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-17,0.0019028103044496487,0.00199033266988911
7,Lawrence,Black or African-American,60,0,32,2021-05-17,0.008782201405152224,0.009098663633778788
0,Madison,Other race,1913,0,1152,2021-05-17,0.010004654543933142,0.012248282901312012
1,Madison,Asian,2648,0,1282,2021-05-17,0.013848575657258212,0.013630467603717014
2,Madison,Native Hawaiian or Other Pacif,191,0,93,2021-05-17,0.0009988965070001203,0.000988793671720501
3,Madison,Black or African-American,9763,0,4589,2021-05-17,0.05105877799917369,0.04879111999489655
4,Madison,American Indian or Alaska Nati,411,0,206,2021-05-17,0.0021494579286756516,0.002190231143811002
5,Madison,Hispanic or Latino,4276,0,2034,2021-05-17,0.022362730177657143,0.02162587449762902
6,Madison,White,166315,0,82192,2021-05-17,0.8697982856634817,0.8738809620005529
7,Madison,Unknown,5674,0,2489,2021-05-17,0.029674025029940748,0.026463520956046527
0,Rock Island,Unknown,7004,0,2878,2021-05-17,0.07249241851848018,0.06503954802259887
1,Rock Island,Asian,2074,0,890,2021-05-17,0.021466201600132483,0.020112994350282486
2,Rock Island,White,74113,0,34526,2021-05-17,0.7670803274786011,0.7802485875706214
3,Rock Island,Hispanic or Latino,6472,0,2689,2021-05-17,0.06698614115528323,0.06076836158192091
4,Rock Island,Other race,1983,0,1049,2021-05-17,0.020524338366954057,0.023706214689265537
5,Rock Island,American Indian or Alaska Nati,183,0,92,2021-05-17,0.0018940766117763956,0.00207909604519774
6,Rock Island,Black or African-American,4694,0,2074,2021-05-17,0.04858358259933552,0.04687005649717514
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-17,0.000859062069822081,0.0009491525423728814
0,Montgomery,Hispanic or Latino,140,0,73,2021-05-17,0.007910945357970278,0.008648264423646487
1,Montgomery,Asian,99,0,46,2021-05-17,0.005594168503136125,0.005449591280653951
2,Montgomery,Other race,222,0,137,2021-05-17,0.012544499067638583,0.01623030446629546
3,Montgomery,Black or African-American,78,0,34,2021-05-17,0.004407526699440583,0.004027958772657268
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-17,0.0002825337627846528,0.0003554081269991707
5,Montgomery,White,16738,0,7929,2021-05-17,0.9458100242979036,0.9393436796588082
6,Montgomery,American Indian or Alaska Nati,27,0,13,2021-05-17,0.0015256823190371248,0.0015401018836630732
7,Montgomery,Unknown,386,0,205,2021-05-17,0.021811606486975194,0.024286222011609997
0,Hamilton,White,3160,0,1641,2021-05-17,0.9346347234545992,0.9382504288164666
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-17,0.00857734398107069,0.007432818753573471
2,Hamilton,Asian,9,0,4,2021-05-17,0.0026619343389529724,0.002287021154945683
3,Hamilton,Other race,35,0,11,2021-05-17,0.010351966873706004,0.006289308176100629
4,Hamilton,Black or African-American,13,0,8,2021-05-17,0.003845016267376516,0.004574042309891366
5,Hamilton,Unknown,135,0,72,2021-05-17,0.03992901508429459,0.0411663807890223
0,Jefferson,Black or African-American,741,0,342,2021-05-17,0.037238052163425295,0.03580776882001885
1,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-17,0.0012060907583295642,0.0010470107842110773
2,Jefferson,Native Hawaiian or Other Pacif,16,0,6,2021-05-17,0.0008040605055530429,0.0006282064705266465
3,Jefferson,Unknown,938,0,440,2021-05-17,0.04713804713804714,0.04606847450528741
4,Jefferson,Hispanic or Latino,512,0,230,2021-05-17,0.025729936177697373,0.02408124803685478
5,Jefferson,White,16824,0,8126,2021-05-17,0.8454696215890246,0.8508009632499215
6,Jefferson,Other race,578,0,270,2021-05-17,0.029046685763103673,0.02826929117369909
7,Jefferson,Asian,265,0,126,2021-05-17,0.013317252123222273,0.013192335881059575
0,Jackson,Black or African-American,3030,0,1526,2021-05-17,0.07990717054774651,0.08080059303187546
1,Jackson,Hispanic or Latino,1446,0,669,2021-05-17,0.03813391703367705,0.03542306470401355
2,Jackson,Unknown,1029,0,454,2021-05-17,0.02713679158205649,0.024038970666101875
3,Jackson,White,30109,0,15120,2021-05-17,0.7940346528125741,0.8005930318754633
4,Jackson,Asian,1580,0,746,2021-05-17,0.041667765500145046,0.039500158847823784
5,Jackson,Other race,596,0,306,2021-05-17,0.015717714074738258,0.016202478026051043
6,Jackson,Native Hawaiian or Other Pacif,45,0,22,2021-05-17,0.0011867401566497007,0.001164884041088637
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-17,0.002109760278488357,0.002117970983797522
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-17,0.00038058186738836264,0.0002609830361026533
1,Lee,American Indian or Alaska Nati,37,0,16,2021-05-17,0.001564614343707713,0.0013919095258808178
2,Lee,Hispanic or Latino,643,0,278,2021-05-17,0.027190460081190797,0.02418442801217921
3,Lee,White,21502,0,10492,2021-05-17,0.9092523680649527,0.9127446715963462
4,Lee,Asian,149,0,72,2021-05-17,0.006300744248985115,0.00626359286646368
5,Lee,Other race,267,0,142,2021-05-17,0.011290595399188093,0.012353197042192258
6,Lee,Unknown,742,0,356,2021-05-17,0.03137686062246279,0.030969986950848193
7,Lee,Black or African-American,296,0,134,2021-05-17,0.012516914749661705,0.011657242279251849
0,McLean,Hispanic or Latino,4566,0,2037,2021-05-17,0.03340234240692919,0.031858490123398864
1,McLean,Other race,2159,0,1107,2021-05-17,0.015794055465738092,0.017313376812274198
2,McLean,Black or African-American,6567,0,2937,2021-05-17,0.048040556852015776,0.04593440623093886
3,McLean,Native Hawaiian or Other Pacif,153,0,74,2021-05-17,0.001119263773162542,0.001157353102175511
4,McLean,Unknown,4794,0,2168,2021-05-17,0.03507026489242632,0.03390731791238524
5,McLean,White,111203,0,52374,2021-05-17,0.8134999305032298,0.8191244780181111
6,McLean,American Indian or Alaska Nati,298,0,120,2021-05-17,0.002180003950342729,0.0018767888143386665
7,McLean,Asian,6949,0,3118,2021-05-17,0.05083505856017323,0.04876522935923302
0,Moultrie,White,7150,0,3780,2021-05-17,0.9642616318273769,0.9645317683082419
1,Moultrie,Asian,32,0,17,2021-05-17,0.004315576534052596,0.004337841286042358
2,Moultrie,Hispanic or Latino,42,0,21,2021-05-17,0.005664194200944032,0.0053585098239346774
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-17,0.00013486176668914363,0.00025516713447307985
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-17,0.0006743088334457181,0.0007655014034192396
5,Moultrie,Other race,34,0,21,2021-05-17,0.004585300067430883,0.0053585098239346774
6,Moultrie,Unknown,113,0,57,2021-05-17,0.01523937963587323,0.014544526664965552
7,Moultrie,Black or African-American,38,0,19,2021-05-17,0.005124747134187458,0.0048481755549885175
0,Kankakee,Asian,816,0,378,2021-05-17,0.01312889160619761,0.01260588274528113
1,Kankakee,Hispanic or Latino,4380,0,2125,2021-05-17,0.07047125641561952,0.07086640432201693
2,Kankakee,American Indian or Alaska Nati,155,0,73,2021-05-17,0.002493845832059595,0.0024344694190622292
3,Kankakee,Native Hawaiian or Other Pacif,36,0,16,2021-05-17,0.0005792158061557769,0.0005335823384245981
4,Kankakee,Other race,1126,0,561,2021-05-17,0.0181165832703168,0.018708730741012473
5,Kankakee,Unknown,1597,0,715,2021-05-17,0.025694656734188213,0.02384446074834923
6,Kankakee,White,48122,0,23276,2021-05-17,0.774250639550786,0.7762289068231841
7,Kankakee,Black or African-American,5920,0,2841,2021-05-17,0.09524882145672775,0.0947442139665177
0,Bureau,Black or African-American,108,0,43,2021-05-17,0.004643164230438521,0.00397302041947704
1,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-17,0.0007738607050730869,0.0007391665896701469
2,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-17,0.0007308684436801376,0.0006467707659613786
3,Bureau,Asian,164,0,70,2021-05-17,0.0070507308684436805,0.006467707659613785
4,Bureau,White,20561,0,9623,2021-05-17,0.8839638865004299,0.889125011549478
5,Bureau,Other race,327,0,179,2021-05-17,0.014058469475494412,0.016538852443869538
6,Bureau,Hispanic or Latino,1205,0,508,2021-05-17,0.05180567497850387,0.04693707844405433
7,Bureau,Unknown,857,0,383,2021-05-17,0.036844368013757525,0.03538760048045828
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-17,0.0010869028210068671,0.0016471072678608193
1,Effingham,White,18944,0,9136,2021-05-17,0.935922138234277,0.9404982499485279
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-17,0.0006422607578676942,0.0006176652254478073
3,Effingham,Asian,129,0,50,2021-05-17,0.006373202904994812,0.005147210212065061
4,Effingham,Other race,178,0,109,2021-05-17,0.008794031915419198,0.011220918262301833
5,Effingham,Unknown,566,0,227,2021-05-17,0.027963045304085766,0.023368334362775377
6,Effingham,Hispanic or Latino,349,0,157,2021-05-17,0.017242231115063483,0.016162240065884292
7,Effingham,Black or African-American,39,0,13,2021-05-17,0.0019267822736030828,0.0013382746551369158
0,Vermilion,Asian,428,0,175,2021-05-17,0.011552892271978837,0.01027296742001761
1,Vermilion,White,31898,0,14736,2021-05-17,0.8610143871298621,0.8650425594364544
