,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,143,143,0,76,76,2021-07-15,0.012894499549143372,0.013036020583190394
3,Washington,Hispanic or Latino,94,94,0,48,48,2021-07-15,0.008476104598737601,0.00823327615780446
4,Washington,Asian,73,73,0,40,40,2021-07-15,0.006582506762849414,0.00686106346483705
5,Washington,Black or African-American,37,37,0,19,19,2021-07-15,0.0033363390441839497,0.0032590051457975985
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0012623985572587917,0.00017152658662092623
7,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-15,0.0009918845807033363,0.00017152658662092623
0,Iroquois,White,16677,16677,0,8466,8466,2021-07-15,0.8838306216545657,0.8842698976394402
1,Iroquois,Hispanic or Latino,1173,1173,0,597,597,2021-07-15,0.06216545656897557,0.06235638186755797
2,Iroquois,Unknown,443,443,0,221,221,2021-07-15,0.023477661773278924,0.02308335074159181
3,Iroquois,Other race,259,259,0,136,136,2021-07-15,0.013726217605596482,0.014205138917902652
4,Iroquois,Black or African-American,157,157,0,76,76,2021-07-15,0.008320525730033388,0.007938165865886776
5,Iroquois,Asian,140,140,0,67,67,2021-07-15,0.007419577084106206,0.006998119908084396
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-15,0.000847951666754995,0.00010444955086693127
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,5.2996979172187185e-05,0.00010444955086693127
0,Saline,White,13783,13783,0,7219,7219,2021-07-15,0.9303408707391158,0.934377426870308
1,Saline,Black or African-American,345,345,0,168,168,2021-07-15,0.023287208909888626,0.02174475796013461
2,Saline,Unknown,295,295,0,139,139,2021-07-15,0.01991225109686129,0.01799119855034947
3,Saline,Hispanic or Latino,149,149,0,76,76,2021-07-15,0.010057374282821465,0.00983691431529899
4,Saline,Other race,113,113,0,59,59,2021-07-15,0.007627404657441782,0.007636551902666321
5,Saline,Asian,108,108,0,52,52,2021-07-15,0.007289908876139048,0.006730520320994046
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-15,0.0010124873439082012,0.00012943308309603936
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.749915626054674e-05,0.00012943308309603936
0,Hardin,White,1887,1887,0,940,940,2021-07-15,0.9511088709677419,0.9533468559837728
1,Hardin,Unknown,32,32,0,14,14,2021-07-15,0.016129032258064516,0.014198782961460446
2,Hardin,Other race,20,20,0,10,10,2021-07-15,0.010080645161290322,0.010141987829614604
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-15,0.009576612903225807,0.010141987829614604
4,Hardin,Asian,16,16,0,1,<10,2021-07-15,0.008064516129032258,0.0010141987829614604
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-15,0.0005040322580645161,0.0010141987829614604
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0005040322580645161,0.0010141987829614604
0,McDonough,White,19085,19085,0,9982,9982,2021-07-15,0.8778345062324641,0.8836756373937678
1,McDonough,Unknown,753,753,0,362,362,2021-07-15,0.03463502138816062,0.032046742209631725
2,McDonough,Black or African-American,665,665,0,326,326,2021-07-15,0.030587369486224186,0.028859773371104815
3,McDonough,Asian,523,523,0,268,268,2021-07-15,0.024055931189917668,0.023725212464589234
4,McDonough,Other race,323,323,0,160,160,2021-07-15,0.014856722321880319,0.014164305949008499
5,McDonough,Hispanic or Latino,317,317,0,156,156,2021-07-15,0.014580746055839198,0.013810198300283285
6,McDonough,American Indian or Alaska Nati,56,56,0,31,31,2021-07-15,0.0025757784830504576,0.0027443342776203965
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-15,0.0006899406651028012,8.852691218130312e-05
0,Mercer,White,12120,12120,0,6092,6092,2021-07-15,0.9318775949561741,0.9333537612992187
1,Mercer,Unknown,451,451,0,223,223,2021-07-15,0.034676303244656315,0.03416577294315919
2,Mercer,Hispanic or Latino,188,188,0,89,89,2021-07-15,0.014454866984468706,0.01363566722843573
3,Mercer,Other race,120,120,0,58,58,2021-07-15,0.009226510841150238,0.008886165160104183
4,Mercer,Black or African-American,63,63,0,32,32,2021-07-15,0.004843918191603875,0.004902711812471273
5,Mercer,Asian,39,39,0,20,20,2021-07-15,0.0029986160233738276,0.003064194882794546
6,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.001076426264800861,0.00015320974413972729
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-15,0.0008457634937721052,0.00015320974413972729
0,Jasper,White,5945,5945,0,2972,2972,2021-07-15,0.9749098064939324,0.9760262725779967
1,Jasper,Unknown,48,48,0,25,25,2021-07-15,0.00787143325680551,0.008210180623973728
2,Jasper,Other race,35,35,0,16,16,2021-07-15,0.005739586749754018,0.005254515599343186
3,Jasper,Hispanic or Latino,26,26,0,12,12,2021-07-15,0.004263693014102984,0.003940886699507389
4,Jasper,Asian,15,15,0,1,<10,2021-07-15,0.002459822892751722,0.0003284072249589491
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-15,0.002459822892751722,0.0003284072249589491
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00016398819285011479,0.0003284072249589491
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00016398819285011479,0.0003284072249589491
0,Henry,White,39012,39012,0,19629,19629,2021-07-15,0.9002007522440408,0.9049792531120332
1,Henry,Hispanic or Latino,1499,1499,0,734,734,2021-07-15,0.03458938089853936,0.03384047948363301
2,Henry,Unknown,1446,1446,0,648,648,2021-07-15,0.03336640745783049,0.02987551867219917
3,Henry,Other race,583,583,0,290,290,2021-07-15,0.013452707847797495,0.013370216689718764
4,Henry,Black or African-American,485,485,0,232,232,2021-07-15,0.011191360731015069,0.010696173351775012
5,Henry,Asian,228,228,0,112,112,2021-07-15,0.0052610932921060526,0.00516366989396035
6,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-07-15,0.0014998730876618132,0.0015675426463808207
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-15,0.0004384244410088377,0.0005071461502996773
0,Clay,White,6869,6869,0,3549,3549,2021-07-15,0.9597596758418332,0.9591891891891892
1,Clay,Hispanic or Latino,88,88,0,49,49,2021-07-15,0.012295654603884308,0.013243243243243243
2,Clay,Asian,78,78,0,40,40,2021-07-15,0.010898421126170184,0.010810810810810811
3,Clay,Black or African-American,52,52,0,26,26,2021-07-15,0.007265614084113455,0.007027027027027027
4,Clay,Unknown,45,45,0,21,21,2021-07-15,0.006287550649713567,0.005675675675675676
5,Clay,Other race,21,21,0,13,13,2021-07-15,0.0029341903031996647,0.0035135135135135136
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0001397233477714126,0.0002702702702702703
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001397233477714126,0.0002702702702702703
0,Logan,White,19774,19774,0,10437,10437,2021-07-15,0.8653450614852741,0.8706932510219404
1,Logan,Unknown,1016,1016,0,521,521,2021-07-15,0.04446194914883375,0.043463752398431636
2,Logan,Other race,782,782,0,376,376,2021-07-15,0.034221697081090546,0.03136731459080671
3,Logan,Black or African-American,661,661,0,337,337,2021-07-15,0.028926524003325894,0.028113789939100693
4,Logan,Hispanic or Latino,334,334,0,179,179,2021-07-15,0.014616428165069362,0.014932843914240428
5,Logan,Asian,206,206,0,98,98,2021-07-15,0.009014922760491883,0.008175523483774089
6,Logan,American Indian or Alaska Nati,42,42,0,22,22,2021-07-15,0.0018379939608769856,0.0018353215983982648
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-15,0.0014878998730908932,0.001334779344289647
0,Cumberland,White,5821,5821,0,3033,3033,2021-07-15,0.9753686327077749,0.9749276759884281
1,Cumberland,Unknown,50,50,0,26,26,2021-07-15,0.008378016085790885,0.008357441337190614
2,Cumberland,Hispanic or Latino,40,40,0,22,22,2021-07-15,0.006702412868632708,0.007071681131468981
3,Cumberland,Other race,29,29,0,16,16,2021-07-15,0.004859249329758713,0.005143040822886531
4,Cumberland,Asian,16,16,0,1,<10,2021-07-15,0.002680965147453083,0.0003214400514304082
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-15,0.0018431635388739946,0.0003214400514304082
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.0001675603217158177,0.0003214400514304082
0,Gallatin,White,2966,2966,0,1544,1544,2021-07-15,0.9335851432168712,0.9374620522161505
1,Gallatin,Unknown,139,139,0,70,70,2021-07-15,0.04375196726471514,0.042501517911353974
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-15,0.0113314447592068,0.01092896174863388
3,Gallatin,Other race,15,15,0,1,<10,2021-07-15,0.004721435316336166,0.0006071645415907711
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-15,0.003462385898646522,0.0006071645415907711
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-15,0.0003147623544224111,0.0006071645415907711
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.0003147623544224111,0.0006071645415907711
0,Perry,White,12520,12520,0,6362,6362,2021-07-15,0.8688410825815406,0.8753439735828289
1,Perry,Black or African-American,1097,1097,0,512,512,2021-07-15,0.07612768910478834,0.07044578976334617
2,Perry,Hispanic or Latino,372,372,0,182,182,2021-07-15,0.025815405968077725,0.025041276829939462
3,Perry,Other race,145,145,0,76,76,2021-07-15,0.010062456627342124,0.010456796917996699
4,Perry,Unknown,145,145,0,73,73,2021-07-15,0.010062456627342124,0.010044028618602091
5,Perry,Asian,106,106,0,49,49,2021-07-15,0.007356002775850104,0.006741882223445239
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-15,0.00131852879944483,0.0015134837644468905
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,6.939625260235948e-05,0.0001375894331315355
0,Richland,White,9610,9610,0,4943,4943,2021-07-15,0.9477317554240631,0.948570331990021
1,Richland,Hispanic or Latino,156,156,0,78,78,2021-07-15,0.015384615384615385,0.014968336211859529
2,Richland,Unknown,136,136,0,66,66,2021-07-15,0.013412228796844181,0.012665515256188831
3,Richland,Asian,121,121,0,63,63,2021-07-15,0.01193293885601578,0.012089810017271158
4,Richland,Other race,57,57,0,28,28,2021-07-15,0.005621301775147929,0.005373248896564959
5,Richland,Black or African-American,42,42,0,22,22,2021-07-15,0.004142011834319527,0.00422183841872961
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-15,0.0013806706114398422,0.00019190174630589137
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.861932938856015e-05,0.00019190174630589137
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,9.861932938856015e-05,0.00019190174630589137
0,Williamson,White,42402,42402,0,21936,21936,2021-07-15,0.9065098877605559,0.9091888755336345
1,Williamson,Black or African-American,1095,1095,0,580,580,2021-07-15,0.02340994120791021,0.024039457868777717
2,Williamson,Unknown,1037,1037,0,480,480,2021-07-15,0.02216996258685195,0.019894723753471216
3,Williamson,Other race,769,769,0,382,382,2021-07-15,0.016440406199893107,0.015832884320470843
4,Williamson,Asian,754,754,0,369,369,2021-07-15,0.01611972207375735,0.015294068885480997
5,Williamson,Hispanic or Latino,615,615,0,326,326,2021-07-15,0.013148049171566008,0.0135118332158992
6,Williamson,American Indian or Alaska Nati,62,62,0,32,32,2021-07-15,0.0013254943880277926,0.001326314916898081
7,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-15,0.0008765366114377338,0.0009118415053674307
0,Kendall,White,90174,90174,0,44300,44300,2021-07-15,0.6806509563563352,0.6888615901351288
1,Kendall,Hispanic or Latino,20005,20005,0,9412,9412,2021-07-15,0.1510016455065594,0.14635587553841609
2,Kendall,Black or African-American,8276,8276,0,3897,3897,2021-07-15,0.062468863694690596,0.0605980500396523
3,Kendall,Asian,6110,6110,0,2924,2924,2021-07-15,0.04611947283404538,0.04546797493352408
4,Kendall,Other race,3794,3794,0,1863,1863,2021-07-15,0.02863785268942196,0.028969506600942326
5,Kendall,Unknown,3531,3531,0,1615,1615,2021-07-15,0.02665267734484685,0.025113125690027834
6,Kendall,American Indian or Alaska Nati,371,371,0,189,189,2021-07-15,0.0028003804290394167,0.002938935452269511
7,Kendall,Native Hawaiian or Other Pacif,216,216,0,106,106,2021-07-15,0.0016304101689286093,0.0016482918409553872
0,St. Clair,White,150575,150575,0,75683,75683,2021-07-15,0.6962361862486707,0.7043227397515239
1,St. Clair,Black or African-American,44949,44949,0,21806,21806,2021-07-15,0.2078374254404217,0.20293145968079662
2,St. Clair,Hispanic or Latino,6708,6708,0,3290,3290,2021-07-15,0.03101678457483701,0.030617467777209063
3,St. Clair,Unknown,5334,5334,0,2525,2525,2021-07-15,0.02466361492578721,0.023498208552417292
4,St. Clair,Asian,4795,4795,0,2366,2366,2021-07-15,0.022171359874231286,0.022018519380205666
5,St. Clair,Other race,2682,2682,0,1198,1198,2021-07-15,0.012401165210153975,0.011148853008236006
6,St. Clair,American Indian or Alaska Nati,730,730,0,344,344,2021-07-15,0.0033754103666712907,0.0032013400958540786
7,St. Clair,Native Hawaiian or Other Pacif,495,495,0,242,242,2021-07-15,0.0022888056595921765,0.0022521055325485087
0,Monroe,White,24938,24938,0,12519,12519,2021-07-15,0.783204045099086,0.7818511116662503
1,Monroe,Unknown,5801,5801,0,2954,2954,2021-07-15,0.18218648911780408,0.1844866350237322
2,Monroe,Other race,668,668,0,333,333,2021-07-15,0.020979240601739894,0.020796902323257555
3,Monroe,Hispanic or Latino,173,173,0,82,82,2021-07-15,0.0054332464432649726,0.005121159130652011
4,Monroe,Asian,128,128,0,59,59,2021-07-15,0.0040199742470399796,0.0036847364476642517
5,Monroe,Black or African-American,76,76,0,37,37,2021-07-15,0.002386859709179988,0.002310766924806395
6,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-15,0.0010363996105649947,0.0009367974019485386
7,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-15,0.0006909330737099966,0.0007494379215588309
0,Livingston,White,24664,24664,0,12399,12399,2021-07-15,0.8968401149049126,0.9022047587862912
1,Livingston,Unknown,894,894,0,449,449,2021-07-15,0.03250790880331624,0.03267117805428218
2,Livingston,Hispanic or Latino,641,641,0,295,295,2021-07-15,0.02330824333660594,0.021465473331878048
3,Livingston,Other race,618,618,0,269,269,2021-07-15,0.02247191011235955,0.019573601106017607
4,Livingston,Black or African-American,435,435,0,210,210,2021-07-15,0.015817606632486093,0.015280506439642
5,Livingston,Asian,177,177,0,83,83,2021-07-15,0.006436129595287444,0.0060394382594775526
6,Livingston,American Indian or Alaska Nati,57,57,0,31,31,2021-07-15,0.002072651903567143,0.0022556938077566762
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0005090723973673685,7.276431637924761e-05
0,Macon,White,65027,65027,0,32969,32969,2021-07-15,0.8206231622518646,0.8247198318991394
1,Macon,Black or African-American,8975,8975,0,4380,4380,2021-07-15,0.1132620739263765,0.1095657394436662
2,Macon,Unknown,1451,1451,0,758,758,2021-07-15,0.018311227773501092,0.018961376826095656
3,Macon,Asian,1562,1562,0,754,754,2021-07-15,0.019712017768579396,0.018861316790074044
4,Macon,Hispanic or Latino,985,985,0,490,490,2021-07-15,0.012430433740109288,0.012257354412647588
5,Macon,Other race,900,900,0,454,454,2021-07-15,0.011357756716851125,0.011356814088453071
6,Macon,American Indian or Alaska Nati,186,186,0,91,91,2021-07-15,0.002347269721482566,0.002276365819491695
7,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-15,0.001640564859100718,0.001650990594356614
0,DuPage,White,672279,672279,0,331467,331467,2021-07-15,0.6094755880313133,0.6120776889781809
1,DuPage,Asian,134272,134272,0,64253,64253,2021-07-15,0.12172848795833352,0.11864779223848847
2,DuPage,Hispanic or Latino,92856,92856,0,43345,43345,2021-07-15,0.08418151571332086,0.08003966436706897
3,DuPage,Unknown,64349,64349,0,30622,30622,2021-07-15,0.05833760182041531,0.056545728509594786
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-15,0.046712509462442604,0.045608482413248046
5,DuPage,Black or African-American,32928,32928,0,15664,15664,2021-07-15,0.02985190994021096,0.028924704179161802
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-15,0.004248240098998681,0.0041529404812905325
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-15,0.002752380909210413,0.00274215945518739
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-15,2.1757951851465715e-05,2.0312292260647335e-05
0,Wabash,White,6954,6954,0,3582,3582,2021-07-15,0.9611610228058051,0.961352657004831
1,Wabash,Unknown,101,101,0,54,54,2021-07-15,0.013959917069799585,0.014492753623188406
2,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-15,0.008707671043538355,0.008588298443370907
3,Wabash,Asian,46,46,0,22,22,2021-07-15,0.00635798203178991,0.005904455179817499
4,Wabash,Other race,37,37,0,19,19,2021-07-15,0.005114029025570145,0.005099302200751476
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-15,0.002902557014512785,0.0026838432635534087
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00013821700069108501,0.00026838432635534085
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,0.00013821700069108501,0.00026838432635534085
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-15,0.00013821700069108501,0.00026838432635534085
0,LaSalle,White,84371,84371,0,41190,41190,2021-07-15,0.862759734947644,0.8686941116922557
1,LaSalle,Hispanic or Latino,5676,5676,0,2500,2500,2021-07-15,0.058041557591623036,0.052724818626623926
2,LaSalle,Other race,2720,2720,0,1326,1326,2021-07-15,0.027814136125654452,0.02796524379956133
3,LaSalle,Unknown,2784,2784,0,1317,1317,2021-07-15,0.028468586387434554,0.027775434452505483
4,LaSalle,Black or African-American,1055,1055,0,528,528,2021-07-15,0.010788203534031414,0.011135481693942973
5,LaSalle,Asian,892,892,0,415,415,2021-07-15,0.009121400523560209,0.00875231989201957
6,LaSalle,American Indian or Alaska Nati,224,224,0,105,105,2021-07-15,0.0022905759162303663,0.002214442382318205
7,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-15,0.0006851276178010471,0.0006959676058714358
0,Christian,White,20475,20475,0,10469,10469,2021-07-15,0.9338228587065585,0.9374944031521447
1,Christian,Unknown,676,676,0,331,331,2021-07-15,0.030830976922375262,0.029640906241604727
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-15,0.011037124874578126,0.009313154831199068
3,Christian,Other race,160,160,0,82,82,2021-07-15,0.007297272644349174,0.0073430643861377275
4,Christian,Black or African-American,174,174,0,78,78,2021-07-15,0.007935784000729727,0.006984866123399301
5,Christian,Asian,145,145,0,75,75,2021-07-15,0.00661315333394144,0.006716217426345482
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-15,0.0018243181610872936,0.0017909913136921285
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-15,0.0006385113563805528,8.954956568460644e-05
0,Cook,White,1480439,1480439,0,735004,735004,2021-07-15,0.5439828534536894,0.551755097138396
1,Cook,Hispanic or Latino,422717,422717,0,202609,202609,2021-07-15,0.15532608899345612,0.15209515659249917
2,Cook,Black or African-American,312878,312878,0,151923,151923,2021-07-15,0.11496607913117894,0.114046031889019
3,Cook,Asian,255659,255659,0,123983,123983,2021-07-15,0.09394112984804964,0.09307194547037805
4,Cook,Other race,130037,130037,0,62298,62298,2021-07-15,0.04778170415299611,0.0467660571119719
5,Cook,Unknown,101453,101453,0,47409,47409,2021-07-15,0.03727859940965967,0.03558913611386361
6,Cook,American Indian or Alaska Nati,11393,11393,0,5519,5519,2021-07-15,0.004186323549567313,0.004143020148334985
7,Cook,Native Hawaiian or Other Pacif,6529,6529,0,3192,3192,2021-07-15,0.0023990613934104263,0.002396180524277092
8,Cook,Middle Eastern or North Africa,187,187,0,90,90,2021-07-15,6.871258700685399e-05,6.756148094766238e-05
0,Stephenson,White,30442,30442,0,15628,15628,2021-07-15,0.8749712577604047,0.8785204339760526
1,Stephenson,Black or African-American,2184,2184,0,1102,1102,2021-07-15,0.06277305127615544,0.06194839507560852
2,Stephenson,Hispanic or Latino,781,781,0,387,387,2021-07-15,0.022447689123936538,0.02175501714542695
3,Stephenson,Unknown,629,629,0,298,298,2021-07-15,0.01807886870544953,0.01675192534712463
4,Stephenson,Other race,381,381,0,189,189,2021-07-15,0.01095079328581283,0.010624543257068976
5,Stephenson,Asian,254,254,0,125,125,2021-07-15,0.007300528857208554,0.007026814323458317
6,Stephenson,American Indian or Alaska Nati,94,94,0,46,46,2021-07-15,0.002701770521959071,0.002585867671032661
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0007760404690733502,0.0007870032042273315
0,Whiteside,White,38465,38465,0,19674,19674,2021-07-15,0.835360291882031,0.8393344709897611
1,Whiteside,Hispanic or Latino,4013,4013,0,2005,2005,2021-07-15,0.08715197845632629,0.08553754266211604
2,Whiteside,Unknown,1494,1494,0,728,728,2021-07-15,0.032445815054510704,0.0310580204778157
3,Whiteside,Other race,1084,1084,0,534,534,2021-07-15,0.02354167571558876,0.02278156996587031
4,Whiteside,Black or African-American,566,566,0,284,284,2021-07-15,0.01229205577031664,0.012116040955631398
5,Whiteside,Asian,297,297,0,152,152,2021-07-15,0.006450071667462972,0.006484641638225256
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-15,0.0017373930417408678,0.0017064846416382253
7,Whiteside,Native Hawaiian or Other Pacif,47,47,0,23,23,2021-07-15,0.0010207184120227598,0.0009812286689419795
0,Mason,White,10222,10222,0,5232,5232,2021-07-15,0.953544776119403,0.9504087193460491
1,Mason,Unknown,225,225,0,129,129,2021-07-15,0.020988805970149255,0.023433242506811988
2,Mason,Other race,101,101,0,57,57,2021-07-15,0.009421641791044776,0.010354223433242507
3,Mason,Hispanic or Latino,70,70,0,36,36,2021-07-15,0.0065298507462686565,0.006539509536784741
4,Mason,Black or African-American,43,43,0,23,23,2021-07-15,0.004011194029850746,0.004178019981834696
5,Mason,Asian,31,31,0,15,15,2021-07-15,0.0028917910447761193,0.0027247956403269754
6,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-15,0.002238805970149254,0.0019981834695731154
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,9.328358208955224e-05,0.00018165304268846503
0,Wayne,White,8623,8623,0,4388,4388,2021-07-15,0.9494604712618366,0.9524636422834817
1,Wayne,Unknown,191,191,0,93,93,2021-07-15,0.021030609997797843,0.020186672454959843
2,Wayne,Hispanic or Latino,113,113,0,53,53,2021-07-15,0.012442193349482492,0.011504232689385717
3,Wayne,Other race,48,48,0,22,22,2021-07-15,0.005285179475886369,0.00477534187106577
4,Wayne,Black or African-American,36,36,0,19,19,2021-07-15,0.003963884606914776,0.00412415888864771
5,Wayne,Asian,44,44,0,18,18,2021-07-15,0.004844747852895838,0.003907097894508357
6,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-15,0.001981942303457388,0.00021706099413935315
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00011010790574763268,0.00021706099413935315
0,Ogle,White,37136,37136,0,18799,18799,2021-07-15,0.8572483841181903,0.8668326647300226
1,Ogle,Hispanic or Latino,2808,2808,0,1237,1237,2021-07-15,0.06481994459833795,0.05703877899202287
2,Ogle,Unknown,2084,2084,0,1003,1003,2021-07-15,0.04810710987996306,0.04624890487388758
3,Ogle,Other race,648,648,0,331,331,2021-07-15,0.014958448753462604,0.015262599714114446
4,Ogle,Black or African-American,330,330,0,156,156,2021-07-15,0.007617728531855956,0.007193249412090192
5,Ogle,Asian,227,227,0,112,112,2021-07-15,0.005240073868882733,0.005164384193295523
6,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-15,0.0013388734995383195,0.0015677594872504266
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-15,0.0006232686980609418,0.0006455480241619404
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.3084025854108955e-05,4.611057315442431e-05
0,Lawrence,White,7078,7078,0,3669,3669,2021-07-15,0.740144306180069,0.7524610336341263
1,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-15,0.11847746523057617,0.11177194421657095
2,Lawrence,Unknown,831,831,0,406,406,2021-07-15,0.08689741712851616,0.08326497128794094
3,Lawrence,Hispanic or Latino,381,381,0,181,181,2021-07-15,0.03984105406253268,0.03712059064807219
4,Lawrence,Other race,103,103,0,55,55,2021-07-15,0.010770678657325106,0.011279737489745693
5,Lawrence,Asian,20,20,0,11,11,2021-07-15,0.00209139391404371,0.002255947497949139
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-15,0.0013594060441284115,0.00020508613617719443
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-15,0.00010456969570218551,0.00020508613617719443
0,Madison,White,192376,192376,0,98395,98395,2021-07-15,0.8631022616638775,0.8685845941985487
1,Madison,Black or African-American,12749,12749,0,6257,6257,2021-07-15,0.05719887477623391,0.05523384121043061
2,Madison,Unknown,5525,5525,0,2648,2648,2021-07-15,0.024788123236229694,0.023375293515298105
3,Madison,Hispanic or Latino,5304,5304,0,2606,2606,2021-07-15,0.023796598306780506,0.023004537349269962
4,Madison,Asian,3246,3246,0,1635,1635,2021-07-15,0.014563302809918839,0.01443300789180982
5,Madison,Other race,2839,2839,0,1312,1312,2021-07-15,0.012737281786001104,0.011581716424498154
6,Madison,American Indian or Alaska Nati,589,589,0,297,297,2021-07-15,0.002642570965817066,0.0026217757454847198
7,Madison,Native Hawaiian or Other Pacif,242,242,0,121,121,2021-07-15,0.001085742230437572,0.0010681308592715524
0,Rock Island,White,85700,85700,0,41932,41932,2021-07-15,0.7509507369306532,0.7657134509331288
1,Rock Island,Hispanic or Latino,8549,8549,0,3898,3898,2021-07-15,0.07491106009358406,0.07118074577261604
2,Rock Island,Black or African-American,6654,6654,0,3114,3114,2021-07-15,0.05830602337848969,0.05686424893174099
3,Rock Island,Unknown,7211,7211,0,3063,3063,2021-07-15,0.06318676504092112,0.05593294620357182
4,Rock Island,Asian,2863,2863,0,1327,1327,2021-07-15,0.02508718739594469,0.02423213177020562
5,Rock Island,Other race,2726,2726,0,1234,1234,2021-07-15,0.023886717723138395,0.022533873854132427
6,Rock Island,American Indian or Alaska Nati,292,292,0,135,135,2021-07-15,0.002558665288025096,0.0024652131039772105
7,Rock Island,Native Hawaiian or Other Pacif,122,122,0,57,57,2021-07-15,0.0010690313874625402,0.0010408677550126
0,Montgomery,White,20654,20654,0,10146,10146,2021-07-15,0.9235378286531927,0.9255610290093049
1,Montgomery,Black or African-American,648,648,0,289,289,2021-07-15,0.028975138615632265,0.026363802225871192
2,Montgomery,Other race,271,271,0,145,145,2021-07-15,0.012117689143265963,0.013227513227513227
3,Montgomery,Hispanic or Latino,301,301,0,143,143,2021-07-15,0.01345913074584153,0.0130450647692027
4,Montgomery,Unknown,296,296,0,140,140,2021-07-15,0.01323555714541227,0.01277139208173691
5,Montgomery,Asian,136,136,0,70,70,2021-07-15,0.006081201931675908,0.006385696040868455
