,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,112,0,58,58,2021-06-12,0.007915194346289752,0.007904061052057782
0,Hardin,Unknown,32,0,14,14,2021-06-12,0.0167276529012023,0.014957264957264958
1,Hardin,Other race,19,0,10,10,2021-06-12,0.009932043910088865,0.010683760683760684
2,Hardin,Asian,15,0,1,<10,2021-06-12,0.007841087297438577,0.0010683760683760685
3,Hardin,White,1818,0,891,891,2021-06-12,0.9503397804495557,0.9519230769230769
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-12,0.0010454783063251437,0.0010683760683760685
5,Hardin,Black or African-American,8,0,1,<10,2021-06-12,0.004181913225300575,0.0010683760683760685
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-12,0.009932043910088865,0.010683760683760684
0,McDonough,Unknown,708,0,341,341,2021-06-12,0.03432560845534762,0.032106204688824025
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-12,0.014156889362939979,0.013275586103003483
2,McDonough,White,18198,0,9434,9434,2021-06-12,0.8822844952971977,0.888240278693155
3,McDonough,Asian,476,0,236,236,2021-06-12,0.023077668961504896,0.02222012993126824
4,McDonough,Black or African-American,597,0,288,288,2021-06-12,0.028944051197517695,0.027116090763581582
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-12,0.0006787549694560264,9.415309292910272e-05
6,McDonough,Other race,289,0,145,145,2021-06-12,0.014011441869485115,0.013652198474719894
7,McDonough,American Indian or Alaska Nati,48,0,26,26,2021-06-12,0.0023271598952778047,0.0024479804161566705
0,Mercer,Asian,36,0,17,17,2021-06-12,0.002861685214626391,0.0027104591836734694
1,Mercer,White,11740,0,5860,5860,2021-06-12,0.9332273449920508,0.9343112244897959
2,Mercer,Hispanic or Latino,169,0,83,83,2021-06-12,0.01343402225755167,0.01323341836734694
3,Mercer,Unknown,443,0,220,220,2021-06-12,0.03521462639109698,0.035076530612244895
4,Mercer,Black or African-American,54,0,25,25,2021-06-12,0.004292527821939587,0.003985969387755102
5,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-12,0.0007154213036565977,0.00015943877551020407
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-12,0.0010333863275039745,0.00015943877551020407
7,Mercer,Other race,116,0,56,56,2021-06-12,0.009220985691573928,0.008928571428571428
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-12,0.003586065573770492,0.0003454231433506045
1,Jasper,White,5721,0,2833,2833,2021-06-12,0.9769467213114754,0.9785837651122625
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-12,0.0005122950819672131,0.0003454231433506045
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-12,0.0010245901639344263,0.0003454231433506045
4,Jasper,Other race,35,0,16,16,2021-06-12,0.005976775956284153,0.005526770293609672
5,Jasper,Asian,12,0,1,<10,2021-06-12,0.0020491803278688526,0.0003454231433506045
6,Jasper,Black or African-American,15,0,1,<10,2021-06-12,0.0025614754098360654,0.0003454231433506045
7,Jasper,Unknown,42,0,21,21,2021-06-12,0.007172131147540984,0.007253886010362694
0,Henry,Asian,207,0,101,101,2021-06-12,0.005079754601226994,0.005014646740479619
1,Henry,Native Hawaiian or Other Pacif,16,0,1,<10,2021-06-12,0.00039263803680981594,4.964996772752098e-05
2,Henry,Unknown,1345,0,603,603,2021-06-12,0.033006134969325154,0.02993893053969515
3,Henry,White,36895,0,18328,18328,2021-06-12,0.9053987730061349,0.9099846085100045
4,Henry,Hispanic or Latino,1306,0,633,633,2021-06-12,0.03204907975460123,0.031428429571520776
5,Henry,Other race,502,0,243,243,2021-06-12,0.012319018404907976,0.012064942157787598
6,Henry,Black or African-American,423,0,196,196,2021-06-12,0.01038036809815951,0.009731393674594111
7,Henry,American Indian or Alaska Nati,56,0,29,29,2021-06-12,0.0013742331288343558,0.0014398490640981083
0,Clay,White,6547,0,3369,3369,2021-06-12,0.9598299369593901,0.9598290598290599
1,Clay,Asian,72,0,37,37,2021-06-12,0.01055563700337194,0.010541310541310541
2,Clay,Unknown,44,0,21,21,2021-06-12,0.0064506670576161855,0.005982905982905983
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.00029321213898255387,0.0002849002849002849
4,Clay,Hispanic or Latino,82,0,43,43,2021-06-12,0.01202169769828471,0.01225071225071225
5,Clay,Black or African-American,52,0,26,26,2021-06-12,0.007623515613546401,0.007407407407407408
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-12,0.00029321213898255387,0.0002849002849002849
7,Clay,Other race,20,0,12,12,2021-06-12,0.002932121389825539,0.003418803418803419
0,Logan,Black or African-American,613,0,310,310,2021-06-12,0.028531533628112636,0.027708258848766536
1,Logan,Asian,179,0,79,79,2021-06-12,0.00833139399581103,0.007061136932427601
2,Logan,Unknown,1001,0,516,516,2021-06-12,0.04659064463579241,0.04612084376117268
3,Logan,Hispanic or Latino,296,0,158,158,2021-06-12,0.013777053758436119,0.014122273864855203
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-12,0.001489411217128229,0.001340722202359671
5,Logan,American Indian or Alaska Nati,36,0,19,19,2021-06-12,0.0016755876192692577,0.0016982481229889167
6,Logan,White,18570,0,9730,9730,2021-06-12,0.8643239469397254,0.8696818019306399
7,Logan,Other race,757,0,361,361,2021-06-12,0.03523388410518967,0.03226671433678942
0,Cumberland,Asian,15,0,1,<10,2021-06-12,0.002626970227670753,0.00033967391304347825
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-12,0.00017513134851138354,0.00033967391304347825
2,Cumberland,Unknown,50,0,26,26,2021-06-12,0.008756567425569177,0.008831521739130434
3,Cumberland,Hispanic or Latino,37,0,20,20,2021-06-12,0.006479859894921191,0.006793478260869565
4,Cumberland,Other race,22,0,12,12,2021-06-12,0.003852889667250438,0.004076086956521739
5,Cumberland,White,5576,0,2873,2873,2021-06-12,0.9765323992994746,0.9758831521739131
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-12,0.0015761821366024518,0.00033967391304347825
0,Gallatin,White,2818,0,1456,1456,2021-06-12,0.9334216628022524,0.9363344051446946
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-12,0.011262007287181186,0.010289389067524116
2,Gallatin,Unknown,139,0,70,70,2021-06-12,0.04604173567406426,0.04501607717041801
3,Gallatin,Asian,3,0,1,<10,2021-06-12,0.0009937065253395165,0.0006430868167202572
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-12,0.0033123550844650546,0.0006430868167202572
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-12,0.001324942033786022,0.0006430868167202572
6,Gallatin,Other race,11,0,1,<10,2021-06-12,0.00364359059291156,0.0006430868167202572
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-12,0.001380111861698264,0.0016009314510260515
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.00029054986562068713,0.00014553922282055013
2,Perry,White,11960,0,6014,6014,2021-06-12,0.8687440982058546,0.8752728860427885
3,Perry,Hispanic or Latino,357,0,171,171,2021-06-12,0.025931575506646327,0.024887207102314075
4,Perry,Other race,118,0,63,63,2021-06-12,0.00857122103581027,0.009168971037694658
5,Perry,Asian,100,0,46,46,2021-06-12,0.007263746640517179,0.006694804249745306
6,Perry,Unknown,134,0,66,66,2021-06-12,0.00973342049829302,0.009605588706156309
7,Perry,Black or African-American,1073,0,497,497,2021-06-12,0.07794000145274933,0.07233299374181341
0,Richland,Black or African-American,37,0,21,21,2021-06-12,0.0038215244784135507,0.004264825345247766
1,Richland,Unknown,132,0,63,63,2021-06-12,0.013633546787853749,0.012794476035743298
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-12,0.0002065688907250568,0.00020308692120227456
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-12,0.0014459822350753977,0.00020308692120227456
4,Richland,White,9207,0,4694,4694,2021-06-12,0.950939888452799,0.9532900081234769
5,Richland,Other race,54,0,26,26,2021-06-12,0.005577360049576534,0.005280259951259139
6,Richland,Hispanic or Latino,132,0,63,63,2021-06-12,0.013633546787853749,0.012794476035743298
7,Richland,Asian,104,0,47,47,2021-06-12,0.010741582317702954,0.009545085296506904
0,Williamson,Asian,689,0,329,329,2021-06-12,0.01564806613522291,0.014613778705636743
1,Williamson,White,40009,0,20526,20526,2021-06-12,0.9086552656083214,0.9117398836227957
2,Williamson,Hispanic or Latino,534,0,273,273,2021-06-12,0.01212781903658786,0.012126327011060277
3,Williamson,Black or African-American,1001,0,521,521,2021-06-12,0.02273398287570121,0.0231421845156132
4,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-12,0.00118098612341305,0.0011548882867676454
5,Williamson,Other race,705,0,351,351,2021-06-12,0.016011446480888467,0.015590991871363213
6,Williamson,Unknown,1003,0,466,466,2021-06-12,0.022779405418909406,0.02069915160129703
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-12,0.0008630283209556904,0.0009327943854661751
0,Kendall,Other race,3211,0,1481,1481,2021-06-12,0.026323124344176285,0.025571075849923165
1,Kendall,Black or African-American,7283,0,3345,3345,2021-06-12,0.059704551416579224,0.057755063280211336
2,Kendall,Unknown,3377,0,1534,1534,2021-06-12,0.027683958551941237,0.026486178496814408
3,Kendall,Asian,5598,0,2624,2624,2021-06-12,0.04589126442812172,0.045306214064955025
4,Kendall,White,84175,0,40530,40530,2021-06-12,0.6900495146904512,0.6997945335566415
5,Kendall,Hispanic or Latino,17821,0,8152,8152,2021-06-12,0.14609293022035677,0.14075314674447917
6,Kendall,Native Hawaiian or Other Pacif,199,0,97,97,2021-06-12,0.0016313614900314796,0.0016748105046877429
7,Kendall,American Indian or Alaska Nati,319,0,153,153,2021-06-12,0.002615097061909759,0.0026417114146105635
0,St. Clair,White,141507,0,70381,70381,2021-06-12,0.708179443293397,0.7170393764963578
1,St. Clair,Other race,1879,0,704,704,2021-06-12,0.009403557237085748,0.007172329478885436
2,St. Clair,Asian,4417,0,2143,2143,2021-06-12,0.022105115655246275,0.021832815444959502
3,St. Clair,Unknown,5027,0,2388,2388,2021-06-12,0.025157893683251758,0.02432886760735571
4,St. Clair,Hispanic or Latino,5883,0,2800,2800,2021-06-12,0.029441792030747982,0.02852631042738526
5,St. Clair,Native Hawaiian or Other Pacif,447,0,217,217,2021-06-12,0.002237035702489265,0.0022107890581223575
6,St. Clair,American Indian or Alaska Nati,652,0,305,305,2021-06-12,0.003262969302064879,0.003107330242983037
7,St. Clair,Black or African-American,40005,0,19217,19217,2021-06-12,0.20020718854157282,0.1957821812439509
0,Monroe,Black or African-American,68,0,30,30,2021-06-12,0.002259811903891529,0.001998667554963358
1,Monroe,Unknown,5759,0,2926,2926,2021-06-12,0.19138612874281347,0.1949367088607595
2,Monroe,Asian,109,0,47,47,2021-06-12,0.0036223455518261272,0.0031312458361092603
3,Monroe,Other race,631,0,312,312,2021-06-12,0.020969725166993452,0.02078614257161892
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-12,0.001063440895948955,0.000999333777481679
5,Monroe,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-12,0.0006314180319696919,6.662225183211193e-05
6,Monroe,White,23327,0,11600,11600,2021-06-12,0.7752151806187897,0.7728181212524984
7,Monroe,Hispanic or Latino,144,0,70,70,2021-06-12,0.004785484031770297,0.004663557628247834
0,Livingston,Hispanic or Latino,553,0,253,253,2021-06-12,0.021451569106637185,0.01986494974874372
1,Livingston,Black or African-American,393,0,187,187,2021-06-12,0.015244966833469103,0.014682788944723617
2,Livingston,American Indian or Alaska Nati,51,0,27,27,2021-06-12,0.001978354474572326,0.0021199748743718594
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-12,0.0004654951704876062,7.85175879396985e-05
4,Livingston,Other race,598,0,257,257,2021-06-12,0.02319717599596571,0.02017902010050251
5,Livingston,Asian,158,0,71,71,2021-06-12,0.006129019744753481,0.005574748743718593
6,Livingston,White,23137,0,11495,11495,2021-06-12,0.8975134799643121,0.9025596733668342
7,Livingston,Unknown,877,0,440,440,2021-06-12,0.03401993870980255,0.034547738693467334
0,Macon,Unknown,1395,0,737,737,2021-06-12,0.018989926490607132,0.020160297617419373
1,Macon,Native Hawaiian or Other Pacif,114,0,56,56,2021-06-12,0.0015518649605227334,0.0015318543644172115
2,Macon,Asian,1353,0,616,616,2021-06-12,0.018418186768309284,0.016850398008589326
3,Macon,White,60875,0,30462,30462,2021-06-12,0.8286822760686088,0.8332740651585195
4,Macon,Other race,732,0,362,362,2021-06-12,0.009964606588619657,0.009902344284268403
5,Macon,Black or African-American,7974,0,3836,3836,2021-06-12,0.10854887013340593,0.10493202396257899
6,Macon,Hispanic or Latino,838,0,398,398,2021-06-12,0.011407568744895182,0.010887107804250895
7,Macon,American Indian or Alaska Nati,157,0,79,79,2021-06-12,0.002137217533351484,0.0021610088355171375
0,DuPage,Hispanic or Latino,86044,0,39195,39195,2021-06-12,0.08442315975584748,0.08007264659555907
1,DuPage,Other race,48731,0,22960,22960,2021-06-12,0.047813037493168654,0.04690567587279083
2,DuPage,Asian,129188,0,60977,60977,2021-06-12,0.12675444147806267,0.12457175077069539
3,DuPage,White,653243,0,318325,318325,2021-06-12,0.6409376382826121,0.6503157348521837
4,DuPage,Native Hawaiian or Other Pacif,2956,0,1431,1431,2021-06-12,0.002900316817422309,0.0029234330215140974
5,DuPage,American Indian or Alaska Nati,4504,0,2105,2105,2021-06-12,0.0044191566122023275,0.004300367931717103
6,DuPage,Black or African-American,31076,0,14504,14504,2021-06-12,0.030490610763943056,0.02963065866110445
7,DuPage,Unknown,63416,0,29978,29978,2021-06-12,0.06222141112775817,0.06124295955202628
0,Wabash,Asian,41,0,18,18,2021-06-12,0.005922288025422505,0.005079006772009029
1,Wabash,Unknown,89,0,44,44,2021-06-12,0.012855698396648851,0.012415349887133182
2,Wabash,Hispanic or Latino,56,0,27,27,2021-06-12,0.008088978766430738,0.007618510158013544
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-12,0.0001444460494005489,0.0002821670428893905
4,Wabash,Other race,36,0,17,17,2021-06-12,0.00520005777841976,0.004796839729119639
5,Wabash,White,6674,0,3424,3424,2021-06-12,0.9640329336992634,0.9661399548532731
6,Wabash,Black or African-American,19,0,1,<10,2021-06-12,0.002744474938610429,0.0002821670428893905
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-12,0.0008666762964032933,0.0002821670428893905
0,LaSalle,Asian,787,0,358,358,2021-06-12,0.008750180673997398,0.008373877245508981
1,LaSalle,Native Hawaiian or Other Pacif,63,0,30,30,2021-06-12,0.0007004591899133877,0.0007017215568862275
2,LaSalle,Black or African-American,900,0,437,437,2021-06-12,0.010006559855905537,0.010221744011976048
3,LaSalle,American Indian or Alaska Nati,192,0,88,88,2021-06-12,0.002134732769259848,0.0020583832335329343
4,LaSalle,Unknown,2666,0,1250,1250,2021-06-12,0.02964165397316018,0.029238398203592815
5,LaSalle,Hispanic or Latino,4902,0,2095,2095,2021-06-12,0.054502396015165495,0.049003555389221555
6,LaSalle,White,78065,0,37384,37384,2021-06-12,0.8679578835014065,0.874438622754491
7,LaSalle,Other race,2363,0,1108,1108,2021-06-12,0.026272778821671984,0.025916916167664672
0,Christian,Black or African-American,160,0,71,71,2021-06-12,0.007797270955165692,0.006853943430833092
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-12,0.0019005847953216374,0.0018341538758567429
2,Christian,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-12,0.0005847953216374269,9.653441451877595e-05
3,Christian,White,19177,0,9722,9722,2021-06-12,0.934551656920078,0.9385075779515397
4,Christian,Other race,126,0,64,64,2021-06-12,0.0061403508771929825,0.006178202529201661
5,Christian,Asian,134,0,66,66,2021-06-12,0.006530214424951267,0.006371271358239212
6,Christian,Unknown,649,0,315,315,2021-06-12,0.03162768031189084,0.030408340573414423
7,Christian,Hispanic or Latino,223,0,96,96,2021-06-12,0.010867446393762184,0.00926730379380249
0,Cook,American Indian or Alaska Nati,10363,0,4901,4901,2021-06-12,0.004131854111220757,0.00407520461252296
1,Cook,Other race,114028,0,52689,52689,2021-06-12,0.04546435014901867,0.04381115197494843
2,Cook,Asian,235546,0,111230,111230,2021-06-12,0.09391505437437078,0.09248826954722074
3,Cook,Unknown,97359,0,45466,45466,2021-06-12,0.03881821715857779,0.037805193412154436
4,Cook,Native Hawaiian or Other Pacif,6108,0,2944,2944,2021-06-12,0.002435333871594749,0.0024479498835477645
5,Cook,Hispanic or Latino,369080,0,171599,171599,2021-06-12,0.14715668391096756,0.14268537774011986
6,Cook,Black or African-American,282174,0,134376,134376,2021-06-12,0.1125062049579857,0.11173427770095598
7,Cook,White,1393282,0,679375,679375,2021-06-12,0.5555184753247012,0.564903516350293
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-12,0.0008291364697211645,0.0008529304252467406
1,Stephenson,Asian,239,0,119,119,2021-06-12,0.007339393194939196,0.007249908614597295
2,Stephenson,Black or African-American,1955,0,980,980,2021-06-12,0.060035622159439875,0.05970512976727184
3,Stephenson,American Indian or Alaska Nati,86,0,41,41,2021-06-12,0.002640953199852598,0.0024978676739368833
4,Stephenson,Other race,304,0,149,149,2021-06-12,0.009335462473897556,0.009077616668697453
5,Stephenson,White,28689,0,14501,14501,2021-06-12,0.881003562215944,0.8834531497502133
6,Stephenson,Hispanic or Latino,659,0,320,320,2021-06-12,0.020237071612823978,0.019495552577068358
7,Stephenson,Unknown,605,0,290,290,2021-06-12,0.01857879867338165,0.0176678445229682
0,Whiteside,Other race,964,0,466,466,2021-06-12,0.022239139963549957,0.02147366480807336
1,Whiteside,Asian,275,0,139,139,2021-06-12,0.006344152997900662,0.00640523478180729
2,Whiteside,Hispanic or Latino,3648,0,1791,1791,2021-06-12,0.08415807322306042,0.0825307589512004
3,Whiteside,Native Hawaiian or Other Pacif,42,0,20,20,2021-06-12,0.0009689251851339193,0.0009216165153679554
4,Whiteside,American Indian or Alaska Nati,76,0,37,37,2021-06-12,0.001753293192147092,0.0017049905534307175
5,Whiteside,White,36404,0,18313,18313,2021-06-12,0.8398274390384571,0.8438781622966683
6,Whiteside,Black or African-American,503,0,242,242,2021-06-12,0.011604032574341939,0.01115155983595226
7,Whiteside,Unknown,1435,0,693,693,2021-06-12,0.03310494382540891,0.03193401225749965
0,Mason,Asian,29,0,13,13,2021-06-12,0.002853488143264784,0.002522312766783081
1,Mason,Black or African-American,39,0,19,19,2021-06-12,0.0038374495719767786,0.0036864571206829647
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.0003935845714847978,0.00019402405898331392
3,Mason,Unknown,221,0,127,127,2021-06-12,0.02174554757453508,0.02464105549088087
4,Mason,Other race,82,0,45,45,2021-06-12,0.008068483715438354,0.008731082654249126
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-12,0.0015743382859391912,0.00019402405898331392
6,Mason,White,9710,0,4909,4909,2021-06-12,0.9554265472793466,0.9524641055490881
7,Mason,Hispanic or Latino,62,0,31,31,2021-06-12,0.006100560858014366,0.006014745828482732
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-12,0.01160631383472609,0.011486331265793705
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-12,0.0018570102135561746,0.00022972662531587412
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-12,0.0009285051067780873,0.00022972662531587412
3,Wayne,Other race,40,0,19,19,2021-06-12,0.004642525533890436,0.004364805881001608
4,Wayne,White,8204,0,4155,4155,2021-06-12,0.9521819870009285,0.954514128187457
5,Wayne,Asian,37,0,16,16,2021-06-12,0.004294336118848653,0.003675626005053986
6,Wayne,Black or African-American,26,0,13,13,2021-06-12,0.0030176415970287838,0.0029864461291063634
7,Wayne,Unknown,185,0,89,89,2021-06-12,0.02147168059424327,0.020445669653112796
0,Ogle,Asian,210,0,98,98,2021-06-12,0.005193392026906717,0.004916963524158346
1,Ogle,Other race,555,0,273,273,2021-06-12,0.013725393213967752,0.013697255531583965
2,Ogle,White,34848,0,17415,17415,2021-06-12,0.8618063112078346,0.8737644874818122
3,Ogle,American Indian or Alaska Nati,49,0,26,26,2021-06-12,0.0012117914729449005,0.0013045005268175205
4,Ogle,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-12,0.0006182609555841329,0.000602077166223471
5,Ogle,Black or African-American,290,0,133,133,2021-06-12,0.007171827084775942,0.00667302192564347
6,Ogle,Unknown,2027,0,967,967,2021-06-12,0.050128598278761496,0.048517384978174705
7,Ogle,Hispanic or Latino,2432,0,1007,1007,2021-06-12,0.060144425759224455,0.05052430886558627
0,Lawrence,White,6821,0,3517,3517,2021-06-12,0.7352592432898566,0.7467091295116772
1,Lawrence,Asian,20,0,11,11,2021-06-12,0.0021558693543171285,0.002335456475583864
2,Lawrence,Unknown,822,0,403,403,2021-06-12,0.08860623046243397,0.08556263269639065
3,Lawrence,Hispanic or Latino,377,0,179,179,2021-06-12,0.04063813732887787,0.03800424628450106
4,Lawrence,Other race,90,0,47,47,2021-06-12,0.009701412094427079,0.009978768577494692
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-12,0.00043117387086342567,0.00021231422505307856
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-12,0.0014013150803061335,0.00021231422505307856
7,Lawrence,Black or African-American,1130,0,544,544,2021-06-12,0.12180661851891775,0.11549893842887474
0,Madison,Other race,2272,0,1022,1022,2021-06-12,0.010987310430207366,0.00979706088173548
1,Madison,Asian,3012,0,1490,1490,2021-06-12,0.014565923862581244,0.014283386217011609
2,Madison,Native Hawaiian or Other Pacif,219,0,107,107,2021-06-12,0.0010590761374187558,0.0010257196813558671
3,Madison,Black or African-American,11146,0,5434,5434,2021-06-12,0.05390165583410709,0.05209122194848395
4,Madison,American Indian or Alaska Nati,521,0,258,258,2021-06-12,0.002519537294955122,0.002473230633549661
5,Madison,Unknown,5290,0,2556,2556,2021-06-12,0.025582250077375426,0.024502238369585014
6,Madison,Hispanic or Latino,4613,0,2246,2246,2021-06-12,0.022308302383163107,0.021530527143226896
7,Madison,White,179703,0,91200,91200,2021-06-12,0.8690372562674095,0.8742582704640662
0,Rock Island,Unknown,6864,0,2919,2919,2021-06-12,0.06416872335651784,0.05760691519804227
1,Rock Island,Asian,2500,0,1125,1125,2021-06-12,0.023371475581482313,0.022202048509009097
2,Rock Island,White,81515,0,39407,39407,2021-06-12,0.7620503328098123,0.7777032227506858
3,Rock Island,Hispanic or Latino,7463,0,3305,3305,2021-06-12,0.069768528905841,0.06522468473091117
4,Rock Island,Other race,2348,0,1026,1026,2021-06-12,0.021950489866128187,0.020248268240216298
5,Rock Island,American Indian or Alaska Nati,263,0,126,126,2021-06-12,0.0024586792311719393,0.002486629433009019
6,Rock Island,Black or African-American,5904,0,2712,2712,2021-06-12,0.05519407673322863,0.0535217382723846
7,Rock Island,Native Hawaiian or Other Pacif,106,0,49,49,2021-06-12,0.00099095056465485,0.0009670225572812851
0,Montgomery,Hispanic or Latino,272,0,127,127,2021-06-12,0.012911801006360961,0.012389035216076481
1,Montgomery,Asian,128,0,65,65,2021-06-12,0.006076141650052217,0.006340844795629695
2,Montgomery,Other race,256,0,135,135,2021-06-12,0.012152283300104434,0.013169446883230905
3,Montgomery,Black or African-American,634,0,285,285,2021-06-12,0.030095889110414886,0.027802165642376354
4,Montgomery,White,19449,0,9480,9480,2021-06-12,0.9232412418114497,0.9247878255779924
5,Montgomery,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-12,0.00037975885312826357,9.7551458394303e-05
6,Montgomery,American Indian or Alaska Nati,39,0,19,19,2021-06-12,0.001851324409000285,0.0018534777094917569
7,Montgomery,Unknown,280,0,136,136,2021-06-12,0.013291559859489224,0.013266998341625208
0,Hamilton,White,3375,0,1753,1753,2021-06-12,0.9351620947630923,0.9389394750937332
1,Hamilton,Hispanic or Latino,17,0,1,<10,2021-06-12,0.004710446106954835,0.0005356186395286556
2,Hamilton,Asian,12,0,1,<10,2021-06-12,0.0033250207813798837,0.0005356186395286556
3,Hamilton,Other race,38,0,18,18,2021-06-12,0.010529232474369632,0.0096411355115158
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-12,0.0033250207813798837,0.0005356186395286556
5,Hamilton,Unknown,155,0,76,76,2021-06-12,0.0429481850928235,0.040707016604177824
0,Jefferson,Black or African-American,1256,0,586,586,2021-06-12,0.054952747637381866,0.05258435032304379
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-12,0.0007875393769688485,8.973438621679828e-05
2,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-12,0.0017063353167658384,0.001615218951902369
3,Jefferson,Hispanic or Latino,570,0,255,255,2021-06-12,0.024938746937346868,0.02288226848528356
4,Jefferson,Unknown,1112,0,539,539,2021-06-12,0.04865243262163108,0.04836683417085427
5,Jefferson,White,18998,0,9318,9318,2021-06-12,0.8312040602030102,0.8361450107681263
6,Jefferson,Other race,555,0,271,271,2021-06-12,0.02428246412320616,0.024318018664752333
7,Jefferson,Asian,308,0,149,149,2021-06-12,0.013475673783689185,0.013370423546302943
0,Jackson,Black or African-American,3460,0,1805,1805,2021-06-12,0.08601188256643548,0.08704248444808796
1,Jackson,Unknown,980,0,474,474,2021-06-12,0.024361747085290975,0.022857693976949416
2,Jackson,Hispanic or Latino,1505,0,782,782,2021-06-12,0.03741268302383971,0.03771037276365916
3,Jackson,White,31548,0,16326,16326,2021-06-12,0.7842493847415914,0.787288421661764
4,Jackson,Asian,1746,0,870,870,2021-06-12,0.04340368409277351,0.04195399527414766
5,Jackson,Other race,848,0,408,408,2021-06-12,0.021080368906455864,0.01967497709408304
6,Jackson,Native Hawaiian or Other Pacif,53,0,28,28,2021-06-12,0.0013175230566534915,0.0013502435260645223
7,Jackson,American Indian or Alaska Nati,87,0,44,44,2021-06-12,0.002162726526959505,0.0021218112552442493
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-12,0.0005796903771397395,6.772773450728073e-05
1,Lee,American Indian or Alaska Nati,52,0,23,23,2021-06-12,0.001773170565368615,0.0015577378936674569
2,Lee,Hispanic or Latino,1050,0,512,512,2021-06-12,0.03580440564686626,0.034676600067727735
3,Lee,Asian,192,0,97,97,2021-06-12,0.006547091318284117,0.006569590247206231
4,Lee,White,24972,0,12648,12648,2021-06-12,0.8515310645843279,0.8566203860480867
5,Lee,Other race,713,0,347,347,2021-06-12,0.024312896405919663,0.023501523874026414
6,Lee,Unknown,1085,0,527,527,2021-06-12,0.03699788583509514,0.035692516085336946
7,Lee,Black or African-American,1245,0,603,603,2021-06-12,0.042453795266998565,0.04083982390789028
0,McLean,Hispanic or Latino,5550,0,2605,2605,2021-06-12,0.03579859901698982,0.03442579622043082
1,McLean,Other race,2698,0,1264,1264,2021-06-12,0.01740263426087181,0.016704109951103475
2,McLean,Black or African-American,8232,0,3899,3899,2021-06-12,0.05309803010952436,0.0515263644773358
3,McLean,Native Hawaiian or Other Pacif,180,0,94,94,2021-06-12,0.0011610356437942646,0.0012422360248447205
4,McLean,Unknown,4080,0,1914,1914,2021-06-12,0.026316807926003327,0.025294039910136117
5,McLean,White,125156,0,61656,61656,2021-06-12,0.8072809835261943,0.8148011100832563
6,McLean,American Indian or Alaska Nati,360,0,160,160,2021-06-12,0.002322071287588529,0.002114444297608035
7,McLean,Asian,8771,0,4074,4074,2021-06-12,0.05657468684288608,0.053839037927844585
