,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Jasper,Other race,10,0,3,2021-03-19,0.002491280518186348,0.002097902097902098
5,Jasper,Asian,6,0,3,2021-03-19,0.0014947683109118087,0.002097902097902098
6,Jasper,Black or African-American,6,0,2,2021-03-19,0.0014947683109118087,0.0013986013986013986
7,Jasper,Unknown,51,0,13,2021-03-19,0.012705530642750373,0.00909090909090909
0,Henry,Asian,53,0,20,2021-03-19,0.002764448153557271,0.0027909572983533353
1,Henry,Native Hawaiian or Other Pacif,9,0,4,2021-03-19,0.0004694345921134989,0.0005581914596706671
2,Henry,Unknown,938,0,220,2021-03-19,0.04892551637805132,0.030700530281886688
3,Henry,White,17653,0,6734,2021-03-19,0.9207698727310661,0.939715322355568
4,Henry,Hispanic or Latino,323,0,122,2021-03-19,0.016847485916962238,0.017024839519955346
5,Henry,Other race,71,0,18,2021-03-19,0.0037033173377842687,0.0025118615685180016
6,Henry,Black or African-American,113,0,43,2021-03-19,0.005894012100980597,0.006000558191459671
7,Henry,American Indian or Alaska Nati,12,0,5,2021-03-19,0.0006259127894846651,0.0006977393245883338
0,Clay,Hispanic or Latino,26,0,9,2021-03-19,0.006289308176100629,0.005817711700064641
1,Clay,Black or African-American,30,0,12,2021-03-19,0.00725689404934688,0.007756948933419522
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-19,0.0009675858732462506,0.0
3,Clay,Other race,7,0,2,2021-03-19,0.0016932752781809385,0.001292824822236587
4,Clay,White,3996,0,1508,2021-03-19,0.9666182873730044,0.9747899159663865
5,Clay,Asian,16,0,4,2021-03-19,0.0038703434929850023,0.002585649644473174
6,Clay,Unknown,52,0,10,2021-03-19,0.012578616352201259,0.006464124111182934
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-19,0.000725689404934688,0.001292824822236587
0,Logan,Black or African-American,109,0,40,2021-03-19,0.009952520087655223,0.008984725965858042
1,Logan,Asian,40,0,14,2021-03-19,0.003652300949598247,0.0031446540880503146
2,Logan,Unknown,317,0,97,2021-03-19,0.028944485025566107,0.021787960467205752
3,Logan,Hispanic or Latino,53,0,24,2021-03-19,0.004839298758217678,0.005390835579514825
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-19,0.0002739225712198685,0.0004492362982929021
5,Logan,American Indian or Alaska Nati,15,0,7,2021-03-19,0.0013696128560993425,0.0015723270440251573
6,Logan,Other race,33,0,12,2021-03-19,0.0030131482834185536,0.0026954177897574125
7,Logan,White,10382,0,4256,2021-03-19,0.947954711468225,0.9559748427672956
0,Cumberland,Hispanic or Latino,7,0,0,2021-03-19,0.001999428734647244,0.0
1,Cumberland,Other race,3,0,1,2021-03-19,0.000856898029134533,0.0007230657989877079
2,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-19,0.00028563267637817766,0.0
3,Cumberland,White,3427,0,1359,2021-03-19,0.9788631819480148,0.982646420824295
4,Cumberland,Black or African-American,5,0,1,2021-03-19,0.0014281633818908884,0.0007230657989877079
5,Cumberland,Asian,5,0,2,2021-03-19,0.0014281633818908884,0.0014461315979754157
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.0005712653527563553,0.0
7,Cumberland,Unknown,51,0,20,2021-03-19,0.01456726649528706,0.014461315979754157
0,Gallatin,White,1649,0,667,2021-03-19,0.9258843346434588,0.9447592067988668
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-19,0.007860752386299831,0.00424929178470255
2,Gallatin,Unknown,101,0,32,2021-03-19,0.056709713644020214,0.0453257790368272
3,Gallatin,Black or African-American,6,0,1,2021-03-19,0.003368893879842785,0.00141643059490085
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-19,0.0005614823133071309,0.0
5,Gallatin,Other race,10,0,3,2021-03-19,0.005614823133071308,0.00424929178470255
0,Perry,American Indian or Alaska Nati,7,0,2,2021-03-19,0.0009467135515282662,0.0006842285323297981
1,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-19,0.0001352447930754666,0.00034211426616489907
2,Perry,White,7002,0,2802,2021-03-19,0.9469840411144171,0.9586041737940472
3,Perry,Hispanic or Latino,41,0,10,2021-03-19,0.005545036516094131,0.0034211426616489907
4,Perry,Other race,46,0,16,2021-03-19,0.0062212604814714636,0.005473828258638385
5,Perry,Asian,45,0,18,2021-03-19,0.006086015688395997,0.006158056790968184
6,Perry,Unknown,161,0,40,2021-03-19,0.02177441168515012,0.013684570646595963
7,Perry,Black or African-American,91,0,34,2021-03-19,0.01230727616986746,0.011631885049606569
0,Richland,Black or African-American,13,0,3,2021-03-19,0.002161622879946791,0.001323918799646955
1,Richland,Unknown,180,0,55,2021-03-19,0.02993016295310941,0.024271844660194174
2,Richland,American Indian or Alaska Nati,9,0,5,2021-03-19,0.0014965081476554707,0.002206531332744925
3,Richland,White,5696,0,2170,2021-03-19,0.94712337878284,0.9576345984112974
4,Richland,Other race,27,0,12,2021-03-19,0.004489524442966412,0.00529567519858782
5,Richland,Hispanic or Latino,47,0,6,2021-03-19,0.007815098104423013,0.00264783759929391
6,Richland,Asian,42,0,15,2021-03-19,0.006983704689058862,0.006619593998234775
0,Williamson,Asian,314,0,112,2021-03-19,0.012430228415343811,0.0110803324099723
1,Williamson,White,22231,0,9136,2021-03-19,0.8800522544634021,0.9038385437277404
2,Williamson,Hispanic or Latino,257,0,90,2021-03-19,0.010173785677526623,0.00890383854372774
3,Williamson,Black or African-American,368,0,148,2021-03-19,0.014567911009065357,0.014641867827463396
4,Williamson,American Indian or Alaska Nati,28,0,8,2021-03-19,0.0011084280115593206,0.0007914523149980214
5,Williamson,Other race,827,0,253,2021-03-19,0.03273821305569851,0.025029679461812424
6,Williamson,Unknown,1223,0,355,2021-03-19,0.048414552076323183,0.0351206964780372
7,Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-19,0.0005146272910811131,0.000593589236248516
0,Kendall,Other race,857,0,304,2021-03-19,0.018349998929404962,0.017447199265381085
1,Kendall,Black or African-American,1926,0,624,2021-03-19,0.041239320814508706,0.03581267217630854
2,Kendall,Unknown,1723,0,454,2021-03-19,0.03689270496541978,0.026056014692378327
3,Kendall,Asian,1591,0,549,2021-03-19,0.03406633406847526,0.031508264462809916
4,Kendall,White,35361,0,13771,2021-03-19,0.7571462218701154,0.7903466483011937
5,Kendall,Hispanic or Latino,5078,0,1656,2021-03-19,0.10872963192942638,0.09504132231404959
6,Kendall,Native Hawaiian or Other Pacif,63,0,31,2021-03-19,0.0013489497462689762,0.0017791551882460972
7,Kendall,American Indian or Alaska Nati,104,0,35,2021-03-19,0.0022268376763805325,0.0020087235996326907
0,St. Clair,White,80566,0,34210,2021-03-19,0.7626972631658667,0.7834111935513419
1,St. Clair,Other race,312,0,129,2021-03-19,0.002953622447530601,0.0029541082715031602
2,St. Clair,Asian,1594,0,610,2021-03-19,0.01508998135052493,0.013969039113309517
3,St. Clair,Unknown,3377,0,1093,2021-03-19,0.031969176299073206,0.025029770083356235
4,St. Clair,Hispanic or Latino,1994,0,737,2021-03-19,0.018876676796076984,0.01687734725657232
5,St. Clair,Native Hawaiian or Other Pacif,144,0,58,2021-03-19,0.001363210360398739,0.0013282037189704132
6,St. Clair,American Indian or Alaska Nati,252,0,96,2021-03-19,0.0023856181306977932,0.0021984061555372354
7,St. Clair,Black or African-American,17394,0,6735,2021-03-19,0.16466445144983102,0.15423193184940917
0,Monroe,Black or African-American,23,0,9,2021-03-19,0.0016303962571772878,0.0017533606078316774
1,Monroe,Unknown,2101,0,653,2021-03-19,0.14893315375345573,0.12721605299045394
2,Monroe,Asian,24,0,10,2021-03-19,0.0017012830509676048,0.0019481784531463083
3,Monroe,Other race,611,0,219,2021-03-19,0.0433118310058836,0.04266510812390415
4,Monroe,American Indian or Alaska Nati,11,0,4,2021-03-19,0.0007797547316934855,0.0007792713812585232
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-19,0.00014177358758063374,0.0
6,Monroe,White,11280,0,4219,2021-03-19,0.7996030339547743,0.8219364893824275
7,Monroe,Hispanic or Latino,55,0,19,2021-03-19,0.0038987736584674276,0.0037015390609779855
0,Livingston,Hispanic or Latino,191,0,58,2021-03-19,0.014913719059889124,0.011496531219028742
1,Livingston,Black or African-American,93,0,33,2021-03-19,0.007261653783087374,0.006541129831516353
2,Livingston,American Indian or Alaska Nati,15,0,4,2021-03-19,0.0011712344811431249,0.0007928642220019821
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-19,0.00031232919497149996,0.00039643211100099106
4,Livingston,Other race,49,0,17,2021-03-19,0.0038260326384008743,0.0033696729435084244
5,Livingston,Asian,60,0,19,2021-03-19,0.004684937924572499,0.0037661050545094153
6,Livingston,White,12046,0,4809,2021-03-19,0.9405793706566722,0.953221010901883
7,Livingston,Unknown,349,0,103,2021-03-19,0.02725072226126337,0.02041625371655104
0,Macon,Unknown,1176,0,298,2021-03-19,0.03114406779661017,0.02159107375742646
1,Macon,Native Hawaiian or Other Pacif,47,0,19,2021-03-19,0.0012447033898305084,0.0013766120852050428
2,Macon,Asian,463,0,169,2021-03-19,0.01226165254237288,0.012244602231560644
3,Macon,White,32393,0,12092,2021-03-19,0.8578654661016949,0.8761049123315462
4,Macon,Other race,226,0,83,2021-03-19,0.005985169491525424,0.006013621214316766
5,Macon,Black or African-American,3136,0,1016,2021-03-19,0.08305084745762711,0.0736125199246486
6,Macon,Hispanic or Latino,260,0,96,2021-03-19,0.006885593220338983,0.006955513693667584
7,Macon,American Indian or Alaska Nati,57,0,29,2021-03-19,0.0015095338983050848,0.0021011447616287493
0,DuPage,Black or African-American,8069,0,2764,2021-03-19,0.022919453841543605,0.021435163284139996
1,DuPage,Unknown,28118,0,8650,2021-03-19,0.0798672949704453,0.06708182431541641
2,DuPage,Hispanic or Latino,20532,0,7028,2021-03-19,0.058319770265779315,0.054503012865751044
3,DuPage,Other race,14269,0,4959,2021-03-19,0.04053013841429987,0.038457660899439305
4,DuPage,Asian,37746,0,13746,2021-03-19,0.10721498385213842,0.10660193723002474
5,DuPage,White,240441,0,90751,2021-03-19,0.6829565498964663,0.7037852761211971
6,DuPage,American Indian or Alaska Nati,1603,0,581,2021-03-19,0.004553214091956178,0.004505727159220455
7,DuPage,Native Hawaiian or Other Pacif,1281,0,468,2021-03-19,0.003638594667371094,0.0036293981248109687
0,Wabash,Asian,18,0,5,2021-03-19,0.0038453321939756462,0.0025380710659898475
1,Wabash,Unknown,88,0,15,2021-03-19,0.01879940183721427,0.007614213197969543
2,Wabash,Hispanic or Latino,24,0,9,2021-03-19,0.005127109591967528,0.004568527918781726
3,Wabash,Other race,6,0,3,2021-03-19,0.001281777397991882,0.0015228426395939086
4,Wabash,Black or African-American,10,0,3,2021-03-19,0.0021362956633198035,0.0015228426395939086
5,Wabash,White,4532,0,1933,2021-03-19,0.968169194616535,0.9812182741116752
6,Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-19,0.000640888698995941,0.0010152284263959391
0,LaSalle,Asian,217,0,79,2021-03-19,0.005997291545753531,0.006004408299764384
1,LaSalle,Native Hawaiian or Other Pacif,27,0,9,2021-03-19,0.0007462067821905314,0.000684046515163031
2,LaSalle,Black or African-American,174,0,63,2021-03-19,0.004808888151894536,0.0047883256061412175
3,LaSalle,American Indian or Alaska Nati,44,0,9,2021-03-19,0.0012160406820882735,0.000684046515163031
4,LaSalle,Unknown,1358,0,377,2021-03-19,0.0375314374153608,0.02865394846849586
5,LaSalle,Hispanic or Latino,1151,0,372,2021-03-19,0.031810518751900066,0.02827392262673862
6,LaSalle,White,33002,0,12188,2021-03-19,0.9120857861426637,0.926350991867447
7,LaSalle,Other race,210,0,60,2021-03-19,0.005803830528148578,0.004560310101086874
0,Christian,Other race,46,0,22,2021-03-19,0.00402696314453296,0.004622819920151292
1,Christian,Asian,59,0,28,2021-03-19,0.005165017946248796,0.005883588989283463
2,Christian,Unknown,385,0,124,2021-03-19,0.03370393066619977,0.026055894095398192
3,Christian,Hispanic or Latino,31,0,14,2021-03-19,0.0027138229887069946,0.0029417944946417314
4,Christian,Black or African-American,30,0,15,2021-03-19,0.0026262803116519303,0.0031519226728304265
5,Christian,American Indian or Alaska Nati,12,0,5,2021-03-19,0.0010505121246607721,0.0010506408909434755
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-19,0.00035017070822025736,0.0002101281781886951
7,Christian,White,10856,0,4550,2021-03-19,0.9503633021097785,0.9560832107585627
0,Cook,Hispanic or Latino,107692,0,37169,2021-03-19,0.12029198384817734,0.10896740564405955
1,Cook,Black or African-American,94215,0,34272,2021-03-19,0.10523817236429844,0.1004743449173561
2,Cook,White,539731,0,215975,2021-03-19,0.6028796264751384,0.6331683777872894
3,Cook,American Indian or Alaska Nati,2535,0,916,2021-03-19,0.002831595467213252,0.0026854137472075803
4,Cook,Other race,22710,0,7916,2021-03-19,0.025367074185567242,0.023207134522811357
5,Cook,Asian,71816,0,27741,2021-03-19,0.08021848523605006,0.08132757943371777
6,Cook,Unknown,53591,0,16066,2021-03-19,0.059861156877090885,0.047100280854407185
7,Cook,Native Hawaiian or Other Pacif,2961,0,1046,2021-03-19,0.003307437545727195,0.0030665314187545076
0,Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-19,0.0010427528675703858,0.0014144271570014145
1,Stephenson,Black or African-American,505,0,131,2021-03-19,0.03510601320820299,0.02316124469589816
2,Stephenson,Asian,78,0,35,2021-03-19,0.005422314911366006,0.006188118811881188
3,Stephenson,American Indian or Alaska Nati,19,0,5,2021-03-19,0.0013208202989224887,0.000884016973125884
4,Stephenson,Other race,60,0,24,2021-03-19,0.004171011470281543,0.004243281471004243
5,Stephenson,White,12957,0,5226,2021-03-19,0.9007299270072993,0.923974540311174
6,Stephenson,Hispanic or Latino,168,0,41,2021-03-19,0.01167883211678832,0.0072489391796322486
7,Stephenson,Unknown,583,0,186,2021-03-19,0.040528328119568996,0.03288543140028288
0,Whiteside,Other race,340,0,107,2021-03-19,0.01812173542266283,0.016914321846348404
1,Whiteside,Asian,75,0,31,2021-03-19,0.003997441637352095,0.004900411002213089
2,Whiteside,Hispanic or Latino,1221,0,373,2021-03-19,0.06507834985609211,0.058963009800822
3,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-19,0.0007461891056390577,0.0006323110970597534
4,Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-19,0.001225882102121309,0.001422699968384445
5,Whiteside,White,15839,0,5489,2021-03-19,0.844206374586931,0.8676889029402466
6,Whiteside,Black or African-American,152,0,54,2021-03-19,0.008101481718366912,0.00853619981030667
7,Whiteside,Unknown,1098,0,259,2021-03-19,0.058522545570834666,0.04094214353461903
0,Mason,Asian,16,0,5,2021-03-19,0.002656924609764198,0.002089427496865859
1,Mason,Black or African-American,12,0,6,2021-03-19,0.0019926934573231483,0.0025073129962390303
2,Mason,Unknown,119,0,44,2021-03-19,0.01976087678512122,0.01838696197241956
3,Mason,Other race,18,0,7,2021-03-19,0.0029890401859847225,0.0029251984956122023
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-19,0.0016605778811026237,0.001671541997492687
5,Mason,White,5812,0,2319,2021-03-19,0.965127864496845,0.9690764730463853
6,Mason,Hispanic or Latino,35,0,8,2021-03-19,0.005812022583859183,0.003343083994985374
0,Wayne,Hispanic or Latino,47,0,15,2021-03-19,0.00859703676605085,0.006893382352941176
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-19,0.002012072434607646,0.002297794117647059
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-19,0.0012804097311139564,0.0013786764705882354
3,Wayne,Other race,32,0,10,2021-03-19,0.005853301627949515,0.004595588235294118
4,Wayne,White,5206,0,2091,2021-03-19,0.9522590085970367,0.9609375
5,Wayne,Asian,16,0,5,2021-03-19,0.0029266508139747576,0.002297794117647059
6,Wayne,Black or African-American,10,0,5,2021-03-19,0.0018291567587342234,0.002297794117647059
7,Wayne,Unknown,138,0,42,2021-03-19,0.025242363270532284,0.019301470588235295
0,Ogle,Asian,51,0,21,2021-03-19,0.0029621885345879075,0.0031301237144134744
1,Ogle,Other race,112,0,46,2021-03-19,0.0065051983504675615,0.006856461469667611
2,Ogle,White,15328,0,6091,2021-03-19,0.890282859963989,0.9078849306901178
3,Ogle,American Indian or Alaska Nati,18,0,5,2021-03-19,0.0010454783063251437,0.0007452675510508272
4,Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-19,0.00029041064064587327,0.00014905351021016544
5,Ogle,Black or African-American,75,0,33,2021-03-19,0.004356159609688099,0.00491876583693546
6,Ogle,Unknown,968,0,290,2021-03-19,0.056223500029041064,0.04322551796094798
7,Ogle,Hispanic or Latino,660,0,222,2021-03-19,0.03833420456525527,0.03308987926665673
0,Lawrence,Asian,8,0,3,2021-03-19,0.0017455814968361336,0.001633097441480675
1,Lawrence,White,3953,0,1558,2021-03-19,0.8625354571241545,0.8481219379422972
2,Lawrence,Unknown,549,0,248,2021-03-19,0.11979053022037967,0.13500272182906914
3,Lawrence,Hispanic or Latino,18,0,7,2021-03-19,0.0039275583678813,0.003810560696788242
4,Lawrence,Other race,19,0,9,2021-03-19,0.0041457560549858176,0.004899292324442025
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-19,0.0002181976871045167,0.0005443658138268917
6,Lawrence,Black or African-American,28,0,9,2021-03-19,0.006109535238926467,0.004899292324442025
7,Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-19,0.0015273838097316168,0.0010887316276537834
0,Madison,Other race,322,0,110,2021-03-19,0.0031772344246442877,0.0028897178584563654
1,Madison,Asian,932,0,343,2021-03-19,0.00919621889369092,0.00901066568591394
2,Madison,Native Hawaiian or Other Pacif,66,0,26,2021-03-19,0.0006512343851755373,0.0006830242210896863
3,Madison,American Indian or Alaska Nati,180,0,66,2021-03-19,0.0017760937777514653,0.0017338307150738192
4,Madison,Black or African-American,4179,0,1514,2021-03-19,0.041234977206796516,0.039773025797299424
5,Madison,Hispanic or Latino,1595,0,573,2021-03-19,0.015738164308408818,0.015052803026322703
6,Madison,White,89804,0,34105,2021-03-19,0.8861129200955143,0.8959438869332212
7,Madison,Unknown,4268,0,1329,2021-03-19,0.042113156908018076,0.034913045762622816
0,Rock Island,Unknown,3826,0,1022,2021-03-19,0.08015587027570603,0.059449712058635334
1,Rock Island,Asian,692,0,206,2021-03-19,0.01449761166513031,0.011983014367983246
2,Rock Island,White,38213,0,14397,2021-03-19,0.8005740383809603,0.8374730963876447
3,Rock Island,Hispanic or Latino,2394,0,740,2021-03-19,0.050155032263471046,0.04304577976848351
4,Rock Island,Other race,547,0,179,2021-03-19,0.011459817313332775,0.0104124251061602
5,Rock Island,American Indian or Alaska Nati,34,0,7,2021-03-19,0.0007123103997318361,0.0004071898086207899
6,Rock Island,Black or African-American,1994,0,629,2021-03-19,0.04177490991368474,0.036588912803210985
7,Rock Island,Native Hawaiian or Other Pacif,32,0,11,2021-03-19,0.0006704097879829046,0.0006398696992612413
0,Montgomery,Hispanic or Latino,34,0,13,2021-03-19,0.0034482758620689655,0.003581267217630854
1,Montgomery,Asian,29,0,12,2021-03-19,0.0029411764705882353,0.003305785123966942
2,Montgomery,Other race,27,0,9,2021-03-19,0.002738336713995943,0.0024793388429752068
3,Montgomery,Black or African-American,40,0,15,2021-03-19,0.004056795131845842,0.004132231404958678
4,Montgomery,White,9444,0,3500,2021-03-19,0.9578093306288032,0.9641873278236914
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-19,0.00020283975659229209,0.0002754820936639118
6,Montgomery,American Indian or Alaska Nati,9,0,3,2021-03-19,0.0009127789046653144,0.0008264462809917355
7,Montgomery,Unknown,275,0,77,2021-03-19,0.027890466531440162,0.021212121212121213
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-19,0.0004012841091492777,0.0
1,Hamilton,White,2305,0,987,2021-03-19,0.9249598715890851,0.9328922495274102
2,Hamilton,Hispanic or Latino,25,0,9,2021-03-19,0.010032102728731942,0.008506616257088847
3,Hamilton,Asian,2,0,1,2021-03-19,0.0008025682182985554,0.000945179584120983
4,Hamilton,Other race,37,0,11,2021-03-19,0.014847512038523275,0.010396975425330813
5,Hamilton,Black or African-American,5,0,2,2021-03-19,0.0020064205457463883,0.001890359168241966
6,Hamilton,Unknown,117,0,48,2021-03-19,0.04695024077046549,0.045368620037807186
0,Jefferson,Black or African-American,425,0,172,2021-03-19,0.03267722589574043,0.03329461866047232
1,Jefferson,American Indian or Alaska Nati,11,0,3,2021-03-19,0.0008457634937721052,0.0005807200929152149
2,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-19,0.0006919883130862679,0.0005807200929152149
3,Jefferson,Unknown,692,0,249,2021-03-19,0.053206212517299706,0.04819976771196283
4,Jefferson,Hispanic or Latino,364,0,142,2021-03-19,0.02798708288482239,0.02748741773132017
5,Jefferson,White,10802,0,4357,2021-03-19,0.8305397508842073,0.8433991482771971
6,Jefferson,Other race,563,0,188,2021-03-19,0.0432877133630632,0.03639179248935347
7,Jefferson,Asian,140,0,52,2021-03-19,0.010764262648008612,0.010065814943863724
0,Jackson,Black or African-American,1740,0,766,2021-03-19,0.06729579207920793,0.06660290409529607
1,Jackson,Unknown,973,0,356,2021-03-19,0.03763149752475248,0.030953830101730286
2,Jackson,Hispanic or Latino,723,0,269,2021-03-19,0.02796256188118812,0.023389270498217547
3,Jackson,White,21177,0,9617,2021-03-19,0.8190362004950495,0.8361881575515172
4,Jackson,Other race,291,0,116,2021-03-19,0.01125464108910891,0.010086079471350318
5,Jackson,Asian,886,0,349,2021-03-19,0.03426670792079208,0.03034518737501087
6,Jackson,Native Hawaiian or Other Pacif,30,0,12,2021-03-19,0.0011602722772277227,0.0010433875315189983
7,Jackson,American Indian or Alaska Nati,36,0,16,2021-03-19,0.0013923267326732673,0.0013911833753586646
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-19,0.0002526954177897574,0.0004776689754000478
1,Lee,American Indian or Alaska Nati,18,0,6,2021-03-19,0.0015161725067385444,0.0014330069262001434
2,Lee,Hispanic or Latino,235,0,81,2021-03-19,0.019794474393531,0.019345593503701936
3,Lee,Asian,69,0,25,2021-03-19,0.00581199460916442,0.0059708621925005975
4,Lee,White,10933,0,3876,2021-03-19,0.9209063342318059,0.9257224743252925
5,Lee,Other race,50,0,17,2021-03-19,0.0042115902964959566,0.004060186290900406
6,Lee,Unknown,433,0,128,2021-03-19,0.03647237196765499,0.030570814425603058
7,Lee,Black or African-American,131,0,52,2021-03-19,0.011034366576819407,0.012419393360401243
0,McLean,Hispanic or Latino,1282,0,406,2021-03-19,0.02229720328370669,0.020272631946871723
1,McLean,Other race,424,0,144,2021-03-19,0.007374426047029359,0.007190293104309182
2,McLean,Black or African-American,2195,0,637,2021-03-19,0.03817656880478642,0.031807060468367704
3,McLean,Native Hawaiian or Other Pacif,56,0,19,2021-03-19,0.0009739807986642549,0.0009487192290407949
4,McLean,Unknown,2191,0,638,2021-03-19,0.03810699874773897,0.03185699305936985
5,McLean,White,49970,0,17806,2021-03-19,0.8691039376652289,0.8890997153842313
6,McLean,American Indian or Alaska Nati,94,0,26,2021-03-19,0.0016348963406149994,0.0012982473660558247
7,McLean,Asian,1284,0,351,2021-03-19,0.022331988312230416,0.017526339441753632
0,Moultrie,White,4594,0,1970,2021-03-19,0.9539036544850499,0.9656862745098039
1,Moultrie,Asian,19,0,6,2021-03-19,0.0039451827242524915,0.0029411764705882353
2,Moultrie,Hispanic or Latino,23,0,11,2021-03-19,0.004775747508305648,0.005392156862745098
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-19,0.00020764119601328904,0.0
4,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-19,0.0004152823920265781,0.0004901960784313725
5,Moultrie,Other race,18,0,5,2021-03-19,0.003737541528239203,0.0024509803921568627
6,Moultrie,Black or African-American,23,0,11,2021-03-19,0.004775747508305648,0.005392156862745098
7,Moultrie,Unknown,136,0,36,2021-03-19,0.02823920265780731,0.01764705882352941
0,Kankakee,Asian,312,0,123,2021-03-19,0.010365104149363808,0.010638297872340425
1,Kankakee,Hispanic or Latino,1191,0,427,2021-03-19,0.03956679180093685,0.036931326760076114
2,Kankakee,American Indian or Alaska Nati,76,0,26,2021-03-19,0.0025248330620245177,0.002248745891714236
3,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-19,0.0007640942161389987,0.0008649022660439371
4,Kankakee,Other race,384,0,145,2021-03-19,0.012757051260755457,0.012541082857637087
5,Kankakee,Unknown,1015,0,342,2021-03-19,0.0337198099730906,0.029579657498702647
6,Kankakee,White,24703,0,9687,2021-03-19,0.8206704096209428,0.8378308251167618
7,Kankakee,Black or African-American,2397,0,802,2021-03-19,0.07963190591674695,0.06936516173672375
0,Bureau,Other race,60,0,25,2021-03-19,0.0050594485201113076,0.005638249887235002
1,Bureau,Hispanic or Latino,344,0,107,2021-03-19,0.029007504848638167,0.02413170951736581
2,Bureau,Unknown,449,0,132,2021-03-19,0.037861539758832954,0.029769959404600813
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-19,0.0005059448520111307,0.0004510599909788002
4,Bureau,Black or African-American,39,0,15,2021-03-19,0.0032886415380723503,0.0033829499323410014
5,Bureau,American Indian or Alaska Nati,5,0,1,2021-03-19,0.00042162071000927565,0.0002255299954894001
6,Bureau,White,10909,0,4143,2021-03-19,0.9198920650982376,0.9343707713125846
7,Bureau,Asian,47,0,9,2021-03-19,0.003963234674087191,0.0020297699594046007
0,Effingham,Hispanic or Latino,71,0,14,2021-03-19,0.006400432705309655,0.0035460992907801418
1,Effingham,Unknown,519,0,161,2021-03-19,0.04678626160641846,0.040780141843971635
2,Effingham,Black or African-American,16,0,6,2021-03-19,0.0014423510321824574,0.001519756838905775
3,Effingham,Native Hawaiian or Other Pacif,3,0,2,2021-03-19,0.0002704408185342108,0.0005065856129685917
4,Effingham,White,10383,0,3731,2021-03-19,0.9359956729469034,0.9450354609929078
5,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-19,0.00036058775804561434,0.00025329280648429586
6,Effingham,Asian,42,0,14,2021-03-19,0.0037861714594789506,0.0035460992907801418
7,Effingham,Other race,55,0,19,2021-03-19,0.004958081673127198,0.0048125633232016215
0,Vermilion,Asian,224,0,69,2021-03-19,0.008817509053692331,0.007987960175966658
1,Vermilion,Hispanic or Latino,447,0,112,2021-03-19,0.01759565422768068,0.012965964343598054
2,Vermilion,White,22114,0,7795,2021-03-19,0.8704928357738939,0.9024079648066682
3,Vermilion,Other race,458,0,145,2021-03-19,0.0180286569044245,0.016786293123408198
4,Vermilion,American Indian or Alaska Nati,32,0,11,2021-03-19,0.001259644150527476,0.0012734429266033805
5,Vermilion,Black or African-American,1302,0,364,2021-03-19,0.05125177137458668,0.04213938411669368
6,Vermilion,Native Hawaiian or Other Pacif,6,0,1,2021-03-19,0.00023618327822390176,0.00011576753878212549
7,Vermilion,Unknown,821,0,141,2021-03-19,0.032317745236970556,0.016323222968279694
0,De Witt,Unknown,179,0,40,2021-03-19,0.032421662742256836,0.018604651162790697
1,De Witt,Black or African-American,13,0,4,2021-03-19,0.00235464589748234,0.0018604651162790699
2,De Witt,Other race,23,0,3,2021-03-19,0.004165911972468755,0.0013953488372093023
3,De Witt,American Indian or Alaska Nati,10,0,4,2021-03-19,0.0018112660749864155,0.0018604651162790699
4,De Witt,Hispanic or Latino,47,0,18,2021-03-19,0.008512950552436152,0.008372093023255815
5,De Witt,Asian,10,0,4,2021-03-19,0.0018112660749864155,0.0018604651162790699
