,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,482,0,257,2021-04-29,0.04379031525392932,0.04889649923896499
4,Mercer,Black or African-American,28,0,14,2021-04-29,0.0025438357408921596,0.002663622526636225
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.00045425638230217136,0.000380517503805175
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-29,0.0007268102116834742,0.00076103500761035
7,Mercer,Other race,95,0,61,2021-04-29,0.008630871263741256,0.011605783866057838
0,Jasper,Hispanic or Latino,19,0,9,2021-04-29,0.0035944003026863415,0.0037688442211055275
1,Jasper,White,5158,0,2326,2021-04-29,0.975785092697692,0.974036850921273
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.00037835792659856227,0.0004187604690117253
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-29,0.0011350737797956867,0.001256281407035176
4,Jasper,Other race,28,0,18,2021-04-29,0.0052970109723798715,0.007537688442211055
5,Jasper,Asian,10,0,4,2021-04-29,0.0018917896329928112,0.0016750418760469012
6,Jasper,Black or African-American,8,0,4,2021-04-29,0.001513431706394249,0.0016750418760469012
7,Jasper,Unknown,54,0,22,2021-04-29,0.01021566401816118,0.009212730318257957
0,Henry,Asian,139,0,63,2021-04-29,0.004158812793585255,0.0040758232516012165
1,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-29,0.00044879274750920026,0.0005175648573461862
2,Henry,Unknown,1478,0,695,2021-04-29,0.044221045387906534,0.04496344698194993
3,Henry,White,30446,0,14093,2021-04-29,0.910929599377674,0.9117551918224752
4,Henry,Hispanic or Latino,827,0,333,2021-04-29,0.02474344014600724,0.021543637187035
5,Henry,Other race,219,0,127,2021-04-29,0.006552374113634324,0.008216342110370705
6,Henry,Black or African-American,262,0,117,2021-04-29,0.007838913323160697,0.007569386038687973
7,Henry,American Indian or Alaska Nati,33,0,17,2021-04-29,0.0009873440445202406,0.0010998253218606456
0,Clay,White,5944,0,2989,2021-04-29,0.9632150380813482,0.9654392764857881
1,Clay,Asian,56,0,26,2021-04-29,0.009074704261870037,0.008397932816537468
2,Clay,Unknown,43,0,19,2021-04-29,0.006968076486793064,0.006136950904392765
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.0006481931615621455,0.0006459948320413437
4,Clay,Hispanic or Latino,69,0,35,2021-04-29,0.01118133203694701,0.011304909560723515
5,Clay,Black or African-American,35,0,15,2021-04-29,0.005671690163668773,0.0048449612403100775
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-29,0.0006481931615621455,0.0
7,Clay,Other race,16,0,10,2021-04-29,0.002592772646248582,0.003229974160206718
0,Logan,Black or African-American,208,0,107,2021-04-29,0.012763868433971527,0.013032886723507917
1,Logan,Asian,104,0,41,2021-04-29,0.006381934216985763,0.004993909866017053
2,Logan,Unknown,335,0,162,2021-04-29,0.020557191948944526,0.019732034104750305
3,Logan,Hispanic or Latino,129,0,65,2021-04-29,0.007916053019145802,0.007917174177831911
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-29,0.0005522827687776141,0.0003654080389768575
5,Logan,American Indian or Alaska Nati,32,0,20,2021-04-29,0.0019636720667648502,0.00243605359317905
6,Logan,White,15393,0,7768,2021-04-29,0.9445876288659794,0.946163215590743
7,Logan,Other race,86,0,44,2021-04-29,0.005277368679430535,0.00535931790499391
0,Cumberland,Asian,9,0,4,2021-04-29,0.001800720288115246,0.0016214025131738954
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.00020008003201280514,0.00040535062829347385
2,Cumberland,Unknown,46,0,19,2021-04-29,0.009203681472589036,0.007701661937576003
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-29,0.0038015206082432974,0.004053506282934738
4,Cumberland,Other race,12,0,5,2021-04-29,0.0024009603841536613,0.002026753141467369
5,Cumberland,White,4905,0,2426,2021-04-29,0.9813925570228091,0.9833806242399675
6,Cumberland,Black or African-American,6,0,2,2021-04-29,0.0012004801920768306,0.0008107012565869477
0,Gallatin,White,2491,0,1273,2021-04-29,0.931214953271028,0.9332844574780058
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-29,0.0097196261682243,0.008797653958944282
2,Gallatin,Unknown,134,0,68,2021-04-29,0.05009345794392523,0.04985337243401759
3,Gallatin,Black or African-American,9,0,3,2021-04-29,0.0033644859813084112,0.0021994134897360706
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-29,0.0007476635514018691,0.0007331378299120235
5,Gallatin,Other race,13,0,7,2021-04-29,0.00485981308411215,0.005131964809384164
0,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-29,0.0002760143527463428,0.00019094901661256445
1,Perry,American Indian or Alaska Nati,11,0,5,2021-04-29,0.0010120526267365904,0.0009547450830628223
2,Perry,White,10290,0,4969,2021-04-29,0.9467292299199558,0.9488256635478327
3,Perry,Hispanic or Latino,114,0,51,2021-04-29,0.010488545404361027,0.009738399847240786
4,Perry,Other race,62,0,36,2021-04-29,0.005704296623424418,0.00687416459805232
5,Perry,Asian,77,0,33,2021-04-29,0.007084368387156132,0.006301317548214626
6,Perry,Unknown,141,0,63,2021-04-29,0.012972674579078112,0.01202978804659156
7,Perry,Black or African-American,170,0,79,2021-04-29,0.01564081332229276,0.015084972312392591
0,Richland,Black or African-American,26,0,12,2021-04-29,0.0030092592592592593,0.002810304449648712
1,Richland,Unknown,140,0,61,2021-04-29,0.016203703703703703,0.014285714285714285
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-04-29,0.00011574074074074075,0.000234192037470726
3,Richland,American Indian or Alaska Nati,13,0,7,2021-04-29,0.0015046296296296296,0.001639344262295082
4,Richland,White,8235,0,4078,2021-04-29,0.953125,0.9550351288056206
5,Richland,Other race,37,0,21,2021-04-29,0.0042824074074074075,0.004918032786885246
6,Richland,Hispanic or Latino,114,0,53,2021-04-29,0.013194444444444444,0.012412177985948477
7,Richland,Asian,73,0,36,2021-04-29,0.008449074074074074,0.008430913348946136
0,Williamson,Asian,541,0,245,2021-04-29,0.013809827696234844,0.012738522331409556
1,Williamson,White,35562,0,17574,2021-04-29,0.9077728142948309,0.9137420059273125
2,Williamson,Hispanic or Latino,442,0,207,2021-04-29,0.011282705807275048,0.010762751520823585
3,Williamson,Black or African-American,776,0,385,2021-04-29,0.0198085513720485,0.020017677949357875
4,Williamson,American Indian or Alaska Nati,47,0,22,2021-04-29,0.0011997447351627312,0.0011438673113918784
5,Williamson,Other race,714,0,337,2021-04-29,0.018225909380982768,0.017521967451775596
6,Williamson,Unknown,1063,0,445,2021-04-29,0.027134652201659223,0.023137316071335724
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-04-29,0.0007147415443522655,0.0008319034991940934
0,Kendall,Other race,2341,0,1069,2021-04-29,0.025205379157380192,0.02804522916284073
1,Kendall,Black or African-American,4909,0,1853,2021-04-29,0.05285485103954693,0.04861347954980717
2,Kendall,Unknown,3494,0,1305,2021-04-29,0.037619647490767356,0.03423669228952961
3,Kendall,Asian,3964,0,1506,2021-04-29,0.04268010379318884,0.03950992995251463
4,Kendall,White,64921,0,27563,2021-04-29,0.698999752360649,0.7231156701734134
5,Kendall,Hispanic or Latino,12895,0,4675,2021-04-29,0.13883954046750002,0.1226486869375869
6,Kendall,Native Hawaiian or Other Pacif,137,0,56,2021-04-29,0.0014750691775143468,0.0014691607419261747
7,Kendall,American Indian or Alaska Nati,209,0,86,2021-04-29,0.002250288015332106,0.0022562111393866252
0,St. Clair,White,124423,0,60269,2021-04-29,0.722276724813514,0.7312956536510787
1,St. Clair,Other race,931,0,556,2021-04-29,0.005404464052477288,0.0067464265780085905
2,St. Clair,Asian,3524,0,1620,2021-04-29,0.020456854265230893,0.0196568544179387
3,St. Clair,Unknown,5161,0,2290,2021-04-29,0.02995965518242243,0.027786541121654088
4,St. Clair,Hispanic or Latino,4864,0,2223,2021-04-29,0.028235567294575218,0.02697357245128255
5,St. Clair,Native Hawaiian or Other Pacif,338,0,161,2021-04-29,0.0019620932865062547,0.001953551581042056
6,St. Clair,American Indian or Alaska Nati,529,0,253,2021-04-29,0.0030708501436739906,0.003069866770208945
7,St. Clair,Black or African-American,32492,0,15041,2021-04-29,0.1886163759324297,0.18250539956803455
0,Monroe,Black or African-American,46,0,21,2021-04-29,0.0017180847090460896,0.0016361511492014025
1,Monroe,Unknown,5549,0,2874,2021-04-29,0.20725330544558154,0.22391897156213478
2,Monroe,Asian,69,0,32,2021-04-29,0.002577127063569134,0.002493182703544994
3,Monroe,Other race,719,0,289,2021-04-29,0.026854410995742137,0.022516556291390728
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-29,0.0003734966758795847,0.00031164783794312425
5,Monroe,White,20249,0,9549,2021-04-29,0.756293418988571,0.7439813011297234
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-04-29,0.0007469933517591694,0.0007012076353720296
7,Monroe,Hispanic or Latino,112,0,57,2021-04-29,0.004183162769851348,0.00444098169068952
0,Livingston,Hispanic or Latino,404,0,144,2021-04-29,0.020046643179675482,0.015941547658585187
1,Livingston,Black or African-American,171,0,76,2021-04-29,0.008485089068625018,0.008413594597586626
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-29,0.0011412692899320201,0.0009963467286615742
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-29,0.0003969632312807026,0.00033211557622052476
4,Livingston,Other race,136,0,66,2021-04-29,0.006748374931771945,0.0073065426768515445
5,Livingston,Asian,113,0,40,2021-04-29,0.005607105641839924,0.00442820768294033
6,Livingston,White,19030,0,8591,2021-04-29,0.9442762864089713,0.9510683051035094
7,Livingston,Unknown,265,0,104,2021-04-29,0.013149407036173275,0.011513339975644857
0,Macon,Unknown,1306,0,573,2021-04-29,0.021100591333570298,0.019396114007176224
1,Macon,Native Hawaiian or Other Pacif,93,0,44,2021-04-29,0.0015025689081332601,0.0014894049150362197
2,Macon,Asian,990,0,435,2021-04-29,0.015995088376902448,0.014724798591835352
3,Macon,White,52151,0,25048,2021-04-29,0.8425857110543833,0.8478775979960734
4,Macon,Other race,517,0,299,2021-04-29,0.008352990596826832,0.010121183399905219
5,Macon,Black or African-American,6141,0,2813,2021-04-29,0.09921801790157365,0.09522036422720195
6,Macon,Hispanic or Latino,583,0,268,2021-04-29,0.009419329821953662,0.009071829937038792
7,Macon,American Indian or Alaska Nati,111,0,61,2021-04-29,0.0017933886968042136,0.0020648568140274864
0,DuPage,Hispanic or Latino,52873,0,19432,2021-04-29,0.06803325938926662,0.059246792526464705
1,DuPage,Other race,35155,0,15570,2021-04-29,0.04523498257767987,0.04747182789404361
2,DuPage,Asian,92631,0,37372,2021-04-29,0.11919105877266574,0.1139445826625689
3,DuPage,White,504377,0,219026,2021-04-29,0.6489968655264526,0.6677947704766086
4,DuPage,Native Hawaiian or Other Pacif,2228,0,906,2021-04-29,0.002866833769963611,0.002762329869749744
5,DuPage,American Indian or Alaska Nati,3372,0,1399,2021-04-29,0.004338852545923383,0.004265451973266989
6,DuPage,Black or African-American,20387,0,7939,2021-04-29,0.026232558378926456,0.02420544904629494
7,DuPage,Unknown,66111,0,26325,2021-04-29,0.08506698714814376,0.0802630616127616
0,Wabash,Asian,30,0,14,2021-04-29,0.0046955705118171855,0.004315659679408138
1,Wabash,Unknown,81,0,42,2021-04-29,0.012678040381906402,0.012946979038224414
2,Wabash,Hispanic or Latino,56,0,26,2021-04-29,0.008765064955392081,0.008014796547472256
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-29,0.00015651901706057285,0.00030826140567200987
4,Wabash,Other race,16,0,8,2021-04-29,0.0025043042729691657,0.002466091245376079
5,Wabash,White,6187,0,3144,2021-04-29,0.9683831585537643,0.969173859432799
6,Wabash,Black or African-American,12,0,6,2021-04-29,0.0018782282047268744,0.0018495684340320592
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-29,0.0009391141023634372,0.0009247842170160296
0,LaSalle,Asian,489,0,183,2021-04-29,0.007152887484641039,0.006431433190412596
1,LaSalle,Native Hawaiian or Other Pacif,39,0,18,2021-04-29,0.0005704756889591013,0.0006325999859422226
2,LaSalle,Black or African-American,402,0,141,2021-04-29,0.005880287870809198,0.00495536655654741
3,LaSalle,American Indian or Alaska Nati,134,0,46,2021-04-29,0.0019600959569363993,0.001616644408519013
4,LaSalle,Unknown,2384,0,1010,2021-04-29,0.03487215493534609,0.035495888100091376
5,LaSalle,Hispanic or Latino,3386,0,990,2021-04-29,0.04952899186706454,0.03479299922682224
6,LaSalle,White,60395,0,25464,2021-04-29,0.8834328008893569,0.8949181134462642
7,LaSalle,Other race,1131,0,599,2021-04-29,0.01654379497981394,0.021051521754410628
0,Christian,Black or African-American,89,0,34,2021-04-29,0.005196170014012144,0.004087029691068638
1,Christian,American Indian or Alaska Nati,27,0,13,2021-04-29,0.001576366184026156,0.0015626878230556556
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-04-29,0.0002919196637085474,0.00024041351123933166
3,Christian,White,16112,0,7844,2021-04-29,0.9406819243344232,0.9429017910806587
4,Christian,Other race,84,0,43,2021-04-29,0.004904250350303597,0.00516889049164563
5,Christian,Asian,99,0,46,2021-04-29,0.005780009341429239,0.005529510758504628
6,Christian,Unknown,622,0,300,2021-04-29,0.0363148061653433,0.03606202668589975
7,Christian,Hispanic or Latino,90,0,37,2021-04-29,0.005254553946753854,0.004447649957927635
0,Cook,American Indian or Alaska Nati,7028,0,2943,2021-04-29,0.003697433366758243,0.0035892651336370124
1,Cook,Other race,78775,0,38118,2021-04-29,0.04144355627011676,0.046488483983681834
2,Cook,Asian,167824,0,68092,2021-04-29,0.08829226769249224,0.0830445944545061
3,Cook,Unknown,94358,0,36213,2021-04-29,0.04964177826132247,0.044165157419095186
4,Cook,Native Hawaiian or Other Pacif,4924,0,1959,2021-04-29,0.0025905181983377334,0.0023891846404332
5,Cook,Hispanic or Latino,258833,0,102105,2021-04-29,0.1361721358306967,0.12452664507985292
6,Cook,Black or African-American,203819,0,87035,2021-04-29,0.10722925033854558,0.10614736354267665
7,Cook,White,1085062,0,483395,2021-04-29,0.5708515144851214,0.5895456402563587
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-29,0.0007933809361895047,0.0008131403480240689
1,Stephenson,Black or African-American,1454,0,671,2021-04-29,0.05493218481997809,0.05456171735241502
2,Stephenson,Asian,158,0,65,2021-04-29,0.005969247043711511,0.005285412262156448
3,Stephenson,White,23542,0,11000,2021-04-29,0.8894178095130152,0.8944543828264758
4,Stephenson,American Indian or Alaska Nati,55,0,23,2021-04-29,0.0020779024519248933,0.0018702228004553586
5,Stephenson,Other race,125,0,51,2021-04-29,0.004722505572556576,0.004147015774922751
6,Stephenson,Hispanic or Latino,456,0,191,2021-04-29,0.01722770032868639,0.015530980647259718
7,Stephenson,Unknown,658,0,287,2021-04-29,0.024859269333937815,0.023337127988290778
0,Whiteside,Other race,680,0,298,2021-04-29,0.01982796325995043,0.01951794603091433
1,Whiteside,Asian,171,0,76,2021-04-29,0.004986149584487534,0.004977731202515065
2,Whiteside,Hispanic or Latino,2670,0,1041,2021-04-29,0.07785391456480537,0.06818181818181818
3,Whiteside,American Indian or Alaska Nati,59,0,29,2021-04-29,0.001720367400495699,0.0018993974325386429
4,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-29,0.0006998104679982504,0.0009169504846738276
5,Whiteside,White,28941,0,13092,2021-04-29,0.8438839480973903,0.8574796960964108
6,Whiteside,Black or African-American,320,0,128,2021-04-29,0.009330806239976673,0.008383547288446425
7,Whiteside,Unknown,1428,0,588,2021-04-29,0.041638722845895905,0.03851192035630076
0,Mason,Asian,24,0,11,2021-04-29,0.0027124773960217,0.0025882352941176473
1,Mason,Black or African-American,25,0,11,2021-04-29,0.002825497287522604,0.0025882352941176473
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.0002260397830018083,0.00023529411764705883
3,Mason,Unknown,130,0,62,2021-04-29,0.01469258589511754,0.014588235294117647
4,Mason,Other race,54,0,23,2021-04-29,0.0061030741410488245,0.005411764705882353
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-29,0.0018083182640144665,0.0016470588235294118
6,Mason,White,8546,0,4111,2021-04-29,0.965867992766727,0.9672941176470589
7,Mason,Hispanic or Latino,50,0,23,2021-04-29,0.005650994575045208,0.005411764705882353
0,Wayne,Hispanic or Latino,97,0,50,2021-04-29,0.012295601470401825,0.01274534794799898
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-29,0.001774622892635315,0.0017843487127198571
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-29,0.0010140702243630372,0.0010196278358399185
3,Wayne,Other race,34,0,15,2021-04-29,0.004309798453542908,0.003823604384399694
4,Wayne,White,7517,0,3741,2021-04-29,0.9528457345671187,0.9536069334692837
5,Wayne,Asian,30,0,13,2021-04-29,0.0038027633413613895,0.003313790466479735
6,Wayne,Black or African-American,19,0,9,2021-04-29,0.002408416782862213,0.0022941626306398166
7,Wayne,Unknown,170,0,84,2021-04-29,0.02154899226771454,0.021412184552638287
0,Ogle,Asian,143,0,60,2021-04-29,0.00438421681944998,0.004070556309362279
1,Ogle,Other race,389,0,205,2021-04-29,0.011926296103259036,0.013907734056987787
2,Ogle,White,28195,0,12993,2021-04-29,0.8644265260447006,0.8814789687924016
3,Ogle,American Indian or Alaska Nati,40,0,15,2021-04-29,0.0012263543550909035,0.0010176390773405698
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-04-29,0.00045988288315908883,0.00040705563093622793
5,Ogle,Black or African-American,167,0,69,2021-04-29,0.0051200294325045225,0.004681139755766621
6,Ogle,Unknown,1822,0,830,2021-04-29,0.055860440874390654,0.056309362279511534
7,Ogle,Hispanic or Latino,1846,0,562,2021-04-29,0.056596253487445194,0.03812754409769335
0,Lawrence,White,5618,0,2883,2021-04-29,0.8543187347931873,0.8575252825698989
1,Lawrence,Asian,14,0,7,2021-04-29,0.0021289537712895377,0.002082093991671624
2,Lawrence,Unknown,784,0,393,2021-04-29,0.1192214111922141,0.11689470553242118
3,Lawrence,Hispanic or Latino,63,0,30,2021-04-29,0.00958029197080292,0.00892325996430696
4,Lawrence,Other race,27,0,12,2021-04-29,0.004105839416058394,0.003569303985722784
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-29,0.00030413625304136254,0.000297441998810232
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-29,0.0019768856447688566,0.002082093991671624
7,Lawrence,Black or African-American,55,0,29,2021-04-29,0.00836374695863747,0.008625817965496729
0,Madison,Other race,1394,0,823,2021-04-29,0.007778887630229404,0.00954822841497088
1,Madison,Asian,2436,0,1145,2021-04-29,0.013593522429870036,0.013283987284497761
2,Madison,Native Hawaiian or Other Pacif,175,0,81,2021-04-29,0.0009765461515711233,0.0009397405851915446
3,Madison,Black or African-American,8908,0,4089,2021-04-29,0.04970898924683181,0.04743949694874353
4,Madison,American Indian or Alaska Nati,378,0,182,2021-04-29,0.0021093396873936264,0.002111515882776063
5,Madison,Unknown,5145,0,2098,2021-04-29,0.028710456856191023,0.02434044133002297
6,Madison,Hispanic or Latino,3840,0,1775,2021-04-29,0.021428212697332076,0.02059308072487644
7,Madison,White,156911,0,75987,2021-04-29,0.8756047610810087,0.8815810845302458
0,Rock Island,Unknown,6616,0,2606,2021-04-29,0.07369863318889174,0.06545929516967672
1,Rock Island,Asian,1840,0,743,2021-04-29,0.020496596896547883,0.01866318354223707
2,Rock Island,White,69520,0,31486,2021-04-29,0.7744149001347874,0.7908869407952576
3,Rock Island,Hispanic or Latino,5700,0,2222,2021-04-29,0.06349489255995812,0.05581371982617869
4,Rock Island,Other race,1645,0,864,2021-04-29,0.01832440320370721,0.021702544522870564
5,Rock Island,American Indian or Alaska Nati,163,0,80,2021-04-29,0.0018157311381181004,0.002009494863228756
6,Rock Island,Black or African-American,4202,0,1765,2021-04-29,0.04680798921700772,0.044334480419984425
7,Rock Island,Native Hawaiian or Other Pacif,76,0,36,2021-04-29,0.0008465985674661082,0.0009042726884529402
0,Montgomery,Hispanic or Latino,122,0,61,2021-04-29,0.007493397211473496,0.008161626973508161
1,Montgomery,Asian,79,0,33,2021-04-29,0.004852281800872182,0.004415306395504416
2,Montgomery,Other race,167,0,90,2021-04-29,0.010257355199312082,0.012041744715012041
3,Montgomery,Black or African-American,67,0,27,2021-04-29,0.00411522633744856,0.0036125234145036127
4,Montgomery,White,15450,0,7059,2021-04-29,0.9489589091579141,0.9444741771474445
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-29,0.0002456851544745409,0.0002675943270002676
6,Montgomery,American Indian or Alaska Nati,24,0,10,2021-04-29,0.0014741109268472453,0.001337971635001338
7,Montgomery,Unknown,366,0,191,2021-04-29,0.02248019163442049,0.025555258228525557
0,Hamilton,White,3042,0,1555,2021-04-29,0.9334151580239337,0.9350571256764882
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-29,0.008284749923289352,0.007817197835237523
2,Hamilton,Asian,9,0,4,2021-04-29,0.0027615833077631177,0.0024052916416115455
3,Hamilton,Other race,33,0,11,2021-04-29,0.010125805461798098,0.00661455201443175
4,Hamilton,Black or African-American,13,0,8,2021-04-29,0.003988953666768947,0.004810583283223091
5,Hamilton,Unknown,135,0,72,2021-04-29,0.041423749616446764,0.04329524954900782
0,Jefferson,Black or African-American,686,0,304,2021-04-29,0.03629821683686968,0.03423423423423423
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-04-29,0.00111116990316948,0.0010135135135135136
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-29,0.0007407799354463199,0.0006756756756756757
3,Jefferson,Hispanic or Latino,485,0,221,2021-04-29,0.025662733477961795,0.024887387387387386
4,Jefferson,Unknown,911,0,419,2021-04-29,0.048203608656542676,0.04718468468468468
5,Jefferson,White,15986,0,7550,2021-04-29,0.8458648605746336,0.8502252252252253
6,Jefferson,Other race,556,0,257,2021-04-29,0.029419546007725277,0.02894144144144144
7,Jefferson,Asian,239,0,113,2021-04-29,0.012646171755119319,0.012725225225225225
0,Jackson,Black or African-American,2848,0,1433,2021-04-29,0.07810871592342714,0.07950510430537061
1,Jackson,Unknown,1007,0,442,2021-04-29,0.027617793867588173,0.024522858411007546
2,Jackson,Hispanic or Latino,1365,0,619,2021-04-29,0.03743623498436729,0.03434309809143364
3,Jackson,White,29127,0,14519,2021-04-29,0.7988316603587297,0.8055370616955171
4,Jackson,Other race,504,0,254,2021-04-29,0.013822609840381767,0.014092321349312029
5,Jackson,Asian,1486,0,696,2021-04-29,0.04075475837858593,0.03861517976031957
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-29,0.001179309966540508,0.0011096316023080338
7,Jackson,American Indian or Alaska Nati,78,0,38,2021-04-29,0.002139213427678131,0.002108300044385264
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-29,0.00036857866850956,0.00029495624815652346
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-29,0.0015203870076019351,0.0013764624913971094
2,Lee,Asian,132,0,64,2021-04-29,0.0060815480304077406,0.0062923999606725005
3,Lee,Hispanic or Latino,552,0,220,2021-04-29,0.02543192812715964,0.02163012486481172
4,Lee,White,19876,0,9364,2021-04-29,0.9157337019120019,0.9206567692458952
5,Lee,Other race,193,0,97,2021-04-29,0.008891960377793134,0.009536918690394258
6,Lee,Unknown,653,0,298,2021-04-29,0.030085233817092837,0.02929898731688133
7,Lee,Black or African-American,256,0,109,2021-04-29,0.01179451739230592,0.010716743683020351
0,McLean,Hispanic or Latino,3744,0,1490,2021-04-29,0.030811010986297988,0.027968090098545284
1,McLean,Other race,1698,0,787,2021-04-29,0.013973583508208863,0.014772407320506805
2,McLean,Black or African-American,5694,0,2404,2021-04-29,0.04685841254166152,0.045124354763022054
3,McLean,Native Hawaiian or Other Pacif,132,0,58,2021-04-29,0.0010862856437476856,0.0010886907555138433
4,McLean,Unknown,4380,0,1783,2021-04-29,0.036044932724355015,0.03346785546691694
5,McLean,White,99962,0,44518,2021-04-29,0.8226309509114101,0.8356264664476771
6,McLean,American Indian or Alaska Nati,254,0,98,2021-04-29,0.0020902769205447887,0.0018395119662130456
7,McLean,Asian,5645,0,2134,2021-04-29,0.04645517014360367,0.04005631159080244
0,Moultrie,Asian,32,0,17,2021-04-29,0.004530652697154184,0.004660087719298245
1,Moultrie,White,6816,0,3522,2021-04-29,0.9650290244938411,0.9654605263157895
2,Moultrie,Hispanic or Latino,40,0,20,2021-04-29,0.00566331587144273,0.005482456140350877
3,Moultrie,Other race,26,0,16,2021-04-29,0.003681155316437774,0.0043859649122807015
4,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-29,0.0007079144839303412,0.0008223684210526315
5,Moultrie,Unknown,107,0,52,2021-04-29,0.015149369956109302,0.01425438596491228
6,Moultrie,Black or African-American,37,0,18,2021-04-29,0.005238567181084525,0.004934210526315789
0,Kankakee,Hispanic or Latino,3750,0,1688,2021-04-29,0.06657316835022813,0.0656426210383045
1,Kankakee,Asian,716,0,308,2021-04-29,0.012711036943670224,0.01197744507097025
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-29,0.0005680910365886133,0.0005444293214077387
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-04-29,0.002662926734009125,0.0027221466070386936
4,Kankakee,Other race,900,0,432,2021-04-29,0.01597756040405475,0.016799533346295935
5,Kankakee,Unknown,1553,0,673,2021-04-29,0.02757016811944114,0.026171495236243437
6,Kankakee,White,43983,0,20170,2021-04-29,0.7808233769461557,0.7843671009138635
7,Kankakee,Black or African-American,5245,0,2360,2021-04-29,0.09311367146585241,0.09177522846587595
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-29,0.0007501875468867217,0.0006350550381033022
1,Bureau,American Indian or Alaska Nati,17,0,7,2021-04-29,0.0007970742685671418,0.0007408975444538527
2,Bureau,Black or African-American,92,0,33,2021-04-29,0.00431357839459865,0.0034928027095681626
3,Bureau,White,19068,0,8567,2021-04-29,0.8940360090022506,0.9067527519051651
4,Bureau,Asian,143,0,55,2021-04-29,0.006704801200300075,0.005821337849280271
5,Bureau,Other race,235,0,116,2021-04-29,0.011018379594898724,0.012277730736663843
6,Bureau,Hispanic or Latino,959,0,320,2021-04-29,0.04496436609152288,0.03386960203217612
7,Bureau,Unknown,796,0,343,2021-04-29,0.037321830457614405,0.03630397967823878
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-04-29,0.0011490650788676486,0.0017853157777281857
1,Effingham,White,17972,0,8456,2021-04-29,0.9386817089731536,0.9435393885293462
2,Effingham,American Indian or Alaska Nati,12,0,5,2021-04-29,0.0006267627702914447,0.0005579111805400581
3,Effingham,Asian,114,0,45,2021-04-29,0.005954246317768724,0.005021200624860522
4,Effingham,Other race,156,0,97,2021-04-29,0.00814791601378878,0.010823476902477126
5,Effingham,Unknown,533,0,207,2021-04-29,0.02783871304711167,0.0230975228743584
6,Effingham,Hispanic or Latino,301,0,125,2021-04-29,0.01572129948814374,0.01394777951350145
7,Effingham,Black or African-American,35,0,11,2021-04-29,0.0018280580800167138,0.0012274045971881276
0,Vermilion,Asian,403,0,165,2021-04-29,0.011294209965809092,0.010160098522167487
1,Vermilion,White,30878,0,14140,2021-04-29,0.865366291127179,0.8706896551724138
2,Vermilion,Hispanic or Latino,870,0,363,2021-04-29,0.024382041365394316,0.022352216748768472
3,Vermilion,Other race,755,0,370,2021-04-29,0.021159127851577825,0.022783251231527094
