,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
5,Jasper,Asian,7,0,3,2021-03-26,0.0016928657799274486,0.0018820577164366374
6,Jasper,Black or African-American,6,0,2,2021-03-26,0.0014510278113663846,0.0012547051442910915
7,Jasper,Unknown,32,0,11,2021-03-26,0.007738814993954051,0.006900878293601004
0,Henry,Asian,76,0,23,2021-03-26,0.0033044914996304187,0.002672864613596746
1,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-26,0.0003478412104874125,0.0003486345148169669
2,Henry,Unknown,731,0,236,2021-03-26,0.031783990608287314,0.027425915165601396
3,Henry,White,21522,0,8115,2021-03-26,0.9357798165137615,0.9430563625798954
4,Henry,Hispanic or Latino,434,0,149,2021-03-26,0.018870385668942127,0.017315514235909355
5,Henry,Other race,62,0,21,2021-03-26,0.002695769381277447,0.0024404416037187683
6,Henry,Black or African-American,149,0,52,2021-03-26,0.006478542545328057,0.006042998256827426
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-26,0.0007391625722857516,0.0006972690296339338
0,Clay,White,4583,0,1958,2021-03-26,0.9720042417815482,0.9741293532338309
1,Clay,Asian,25,0,10,2021-03-26,0.005302226935312832,0.004975124378109453
2,Clay,Unknown,29,0,11,2021-03-26,0.0061505832449628844,0.005472636815920398
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.000848356309650053,0.0009950248756218905
4,Clay,Hispanic or Latino,35,0,14,2021-03-26,0.007423117709437964,0.006965174129353234
5,Clay,Black or African-American,31,0,12,2021-03-26,0.006574761399787911,0.005970149253731343
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-26,0.0006362672322375398,0.0
7,Clay,Other race,5,0,3,2021-03-26,0.0010604453870625664,0.0014925373134328358
0,Logan,Black or African-American,129,0,56,2021-03-26,0.010369774919614149,0.009810791871058164
1,Logan,Asian,49,0,17,2021-03-26,0.003938906752411576,0.0029782761037140857
2,Logan,Unknown,216,0,100,2021-03-26,0.017363344051446947,0.01751927119831815
3,Logan,Hispanic or Latino,78,0,38,2021-03-26,0.006270096463022508,0.006657323055360897
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-26,0.00040192926045016077,0.000350385423966363
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-26,0.00112540192926045,0.0012263489838822705
6,Logan,Other race,33,0,14,2021-03-26,0.0026527331189710613,0.002452697967764541
7,Logan,White,11916,0,5474,2021-03-26,0.9578778135048232,0.9590049053959355
0,Cumberland,Asian,6,0,3,2021-03-26,0.001534526854219949,0.001800720288115246
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-03-26,0.0002557544757033248,0.0006002400960384153
2,Cumberland,Unknown,33,0,13,2021-03-26,0.00843989769820972,0.0078031212484993995
3,Cumberland,Hispanic or Latino,8,0,1,2021-03-26,0.0020460358056265983,0.0006002400960384153
4,Cumberland,Other race,3,0,2,2021-03-26,0.0007672634271099745,0.0012004801920768306
5,Cumberland,White,3855,0,1645,2021-03-26,0.9859335038363172,0.9873949579831933
6,Cumberland,Black or African-American,4,0,1,2021-03-26,0.0010230179028132991,0.0006002400960384153
0,Gallatin,White,1902,0,837,2021-03-26,0.9406528189910979,0.9533029612756264
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-26,0.006923837784371909,0.003416856492027335
2,Gallatin,Unknown,89,0,33,2021-03-26,0.044015825914935705,0.03758542141230068
3,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-26,0.0004945598417408506,0.0
4,Gallatin,Black or African-American,8,0,2,2021-03-26,0.003956478733926805,0.002277904328018223
5,Gallatin,Other race,8,0,3,2021-03-26,0.003956478733926805,0.003416856492027335
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00024142926122646064,0.00029163021289005544
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-26,0.0009657170449058426,0.0005832604257801109
2,Perry,White,7905,0,3280,2021-03-26,0.9542491549975857,0.9565470982793818
3,Perry,Hispanic or Latino,51,0,15,2021-03-26,0.0061564461612747465,0.004374453193350831
4,Perry,Other race,38,0,18,2021-03-26,0.0045871559633027525,0.005249343832020997
5,Perry,Asian,53,0,23,2021-03-26,0.0063978754225012075,0.006707494896471274
6,Perry,Unknown,111,0,40,2021-03-26,0.013399323998068566,0.011665208515602217
7,Perry,Black or African-American,116,0,50,2021-03-26,0.014002897151134718,0.014581510644502771
0,Richland,Black or African-American,19,0,7,2021-03-26,0.0029393564356435644,0.002857142857142857
1,Richland,Unknown,109,0,43,2021-03-26,0.01686262376237624,0.017551020408163264
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-26,0.001547029702970297,0.0016326530612244899
3,Richland,White,6196,0,2358,2021-03-26,0.9585396039603961,0.9624489795918367
4,Richland,Other race,23,0,11,2021-03-26,0.0035581683168316833,0.004489795918367347
5,Richland,Hispanic or Latino,57,0,8,2021-03-26,0.008818069306930692,0.0032653061224489797
6,Richland,Asian,50,0,19,2021-03-26,0.007735148514851485,0.007755102040816327
0,Williamson,Asian,373,0,147,2021-03-26,0.012693983120065342,0.011965811965811967
1,Williamson,White,26733,0,11220,2021-03-26,0.9097808331064525,0.9133089133089133
2,Williamson,Hispanic or Latino,302,0,120,2021-03-26,0.010277702150830384,0.009768009768009768
3,Williamson,Black or African-American,489,0,201,2021-03-26,0.01664170977402668,0.016361416361416362
4,Williamson,American Indian or Alaska Nati,32,0,14,2021-03-26,0.0010890280424720937,0.0011396011396011395
5,Williamson,Other race,566,0,237,2021-03-26,0.019262183501225157,0.019291819291819293
6,Williamson,Unknown,871,0,336,2021-03-26,0.0296419820310373,0.02735042735042735
7,Williamson,Native Hawaiian or Other Pacif,18,0,10,2021-03-26,0.0006125782738905527,0.000814000814000814
0,Kendall,Other race,885,0,341,2021-03-26,0.016436677005367457,0.01769039219755136
1,Kendall,Black or African-American,2359,0,705,2021-03-26,0.04381256616458964,0.036573978003735214
2,Kendall,Unknown,1535,0,506,2021-03-26,0.02850881265902717,0.02625025938991492
3,Kendall,White,40612,0,15201,2021-03-26,0.754267035640659,0.7885972193401121
4,Kendall,Hispanic or Latino,6278,0,1821,2021-03-26,0.11659825789796259,0.0944698070139033
5,Kendall,Asian,1975,0,634,2021-03-26,0.03668071987073528,0.03289064121186968
6,Kendall,Native Hawaiian or Other Pacif,80,0,31,2021-03-26,0.0014858013112196572,0.001608217472504669
7,Kendall,American Indian or Alaska Nati,119,0,37,2021-03-26,0.00221012945043924,0.0019194853704087985
0,St. Clair,White,87039,0,38450,2021-03-26,0.7609568022661106,0.7826494056342616
1,St. Clair,Asian,1801,0,719,2021-03-26,0.015745622087584475,0.014635238560495034
2,St. Clair,Other race,301,0,136,2021-03-26,0.002631555940234829,0.002768278781957336
3,St. Clair,Unknown,2730,0,1047,2021-03-26,0.02386760038817636,0.021311675622862725
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-26,0.020361773371451553,0.017240677414101936
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-26,0.0015299743838574588,0.0014452043641100798
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-26,0.002552871543350731,0.002401888943168865
7,St. Clair,Black or African-American,19405,0,7632,2021-03-26,0.16965230239287993,0.15534929164631167
0,Monroe,Black or African-American,22,0,8,2021-03-26,0.0013496932515337423,0.0013119055428009183
1,Monroe,Unknown,2189,0,681,2021-03-26,0.13429447852760737,0.11167595933092818
2,Monroe,Asian,28,0,14,2021-03-26,0.0017177914110429449,0.0022958346999016072
3,Monroe,Other race,604,0,211,2021-03-26,0.03705521472392638,0.03460150869137422
4,Monroe,American Indian or Alaska Nati,14,0,5,2021-03-26,0.0008588957055214724,0.0008199409642505739
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-26,0.0001226993865030675,0.0
6,Monroe,White,13372,0,5154,2021-03-26,0.8203680981595092,0.8451951459494916
7,Monroe,Hispanic or Latino,69,0,25,2021-03-26,0.004233128834355828,0.0040997048212528696
0,Livingston,Hispanic or Latino,210,0,67,2021-03-26,0.014985014985014986,0.011962149616139974
1,Livingston,Black or African-American,108,0,40,2021-03-26,0.007706579135150563,0.007141581860382075
2,Livingston,American Indian or Alaska Nati,15,0,5,2021-03-26,0.0010703582132153562,0.0008926977325477593
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-26,0.0002854288568574283,0.0003570790930191037
4,Livingston,Other race,37,0,17,2021-03-26,0.002640216925931212,0.003035172290662382
5,Livingston,Asian,72,0,21,2021-03-26,0.005137719423433709,0.003749330476700589
6,Livingston,White,13357,0,5369,2021-03-26,0.9531183102611674,0.958578825209784
7,Livingston,Unknown,210,0,80,2021-03-26,0.014985014985014986,0.01428316372076415
0,Macon,Unknown,801,0,279,2021-03-26,0.019347358759450255,0.018207922730535796
1,Macon,Native Hawaiian or Other Pacif,59,0,21,2021-03-26,0.0014250863505712423,0.0013704888076747374
2,Macon,Asian,554,0,188,2021-03-26,0.013381319291804545,0.012269137897278602
3,Macon,White,35713,0,13443,2021-03-26,0.8626120142025555,0.877308621027214
4,Macon,Other race,226,0,87,2021-03-26,0.005458805342866115,0.005677739346081055
5,Macon,Black or African-American,3659,0,1166,2021-03-26,0.0883795077413589,0.07609475951184494
6,Macon,Hispanic or Latino,319,0,108,2021-03-26,0.007705127895461462,0.007048228153755792
7,Macon,American Indian or Alaska Nati,68,0,30,2021-03-26,0.0016424724040482114,0.001957841153821053
0,DuPage,Hispanic or Latino,27011,0,8914,2021-03-26,0.06354781790377603,0.057827167221324825
1,DuPage,Asian,48392,0,16933,2021-03-26,0.11385013527820256,0.10984826369292049
2,DuPage,Other race,15032,0,5636,2021-03-26,0.03536525114692389,0.03656202764857378
3,DuPage,White,294399,0,108733,2021-03-26,0.692622044465357,0.705375967408157
4,DuPage,American Indian or Alaska Nati,1912,0,674,2021-03-26,0.004498294318315492,0.004372392944488774
5,DuPage,Native Hawaiian or Other Pacif,1462,0,562,2021-03-26,0.003439595341724503,0.0036458231970366334
6,DuPage,Black or African-American,10004,0,3394,2021-03-26,0.023536054581813903,0.02201765823975504
7,DuPage,Unknown,26837,0,9303,2021-03-26,0.06313845429949418,0.060350699647743415
0,Wabash,Asian,18,0,5,2021-03-26,0.0035671819262782403,0.0022603978300180833
1,Wabash,Unknown,54,0,21,2021-03-26,0.01070154577883472,0.00949367088607595
2,Wabash,Hispanic or Latino,32,0,13,2021-03-26,0.006341656757827983,0.005877034358047016
3,Wabash,Other race,9,0,4,2021-03-26,0.0017835909631391202,0.0018083182640144665
4,Wabash,White,4923,0,2165,2021-03-26,0.9756242568370987,0.97875226039783
5,Wabash,Black or African-American,8,0,3,2021-03-26,0.0015854141894569957,0.00135623869801085
6,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00039635354736424893,0.0004520795660036166
0,LaSalle,Asian,249,0,97,2021-03-26,0.00602963967454475,0.00639293481842747
1,LaSalle,Native Hawaiian or Other Pacif,28,0,11,2021-03-26,0.0006780317706315381,0.000724971989718579
2,LaSalle,Black or African-American,197,0,74,2021-03-26,0.004770437814800465,0.0048770842944704405
3,LaSalle,American Indian or Alaska Nati,57,0,12,2021-03-26,0.001380278961642774,0.0007908785342384499
4,LaSalle,Unknown,1181,0,388,2021-03-26,0.028598411468423093,0.02557173927370988
5,LaSalle,Hispanic or Latino,1339,0,447,2021-03-26,0.03242444788841534,0.029460225400382258
6,LaSalle,White,38060,0,14076,2021-03-26,0.921638899651298,0.9277005206617017
7,LaSalle,Other race,185,0,68,2021-03-26,0.004479852770244091,0.004481645027351216
0,Christian,Black or African-American,33,0,15,2021-03-26,0.002638522427440633,0.002840909090909091
1,Christian,American Indian or Alaska Nati,15,0,4,2021-03-26,0.0011993283761093788,0.0007575757575757576
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-26,0.00023986567522187575,0.0001893939393939394
3,Christian,White,11956,0,5066,2021-03-26,0.9559446709842488,0.959469696969697
4,Christian,Other race,48,0,22,2021-03-26,0.003837850803550012,0.004166666666666667
5,Christian,Asian,66,0,31,2021-03-26,0.005277044854881266,0.005871212121212121
6,Christian,Unknown,347,0,123,2021-03-26,0.027744463100663627,0.023295454545454546
7,Christian,Hispanic or Latino,39,0,18,2021-03-26,0.0031182537778843846,0.003409090909090909
0,Cook,American Indian or Alaska Nati,3273,0,1123,2021-03-26,0.003054428174276918,0.0028159195996028123
1,Cook,Other race,23805,0,8849,2021-03-26,0.022215295658008564,0.022188844645490015
2,Cook,Asian,89688,0,32900,2021-03-26,0.08369861108907675,0.08249666502843502
3,Cook,Unknown,50673,0,17215,2021-03-26,0.04728904334712321,0.04316656803843492
4,Cook,Native Hawaiian or Other Pacif,3325,0,1214,2021-03-26,0.003102955600204935,0.0030441018645750795
5,Cook,Hispanic or Latino,132733,0,45024,2021-03-26,0.12386905434045162,0.11289756371550937
6,Cook,Black or African-American,114916,0,42446,2021-03-26,0.1072418784220001,0.10643323537376756
7,Cook,White,653136,0,250031,2021-03-26,0.609519401171564,0.6269520867393507
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-26,0.001046347017910999,0.001331779590477776
1,Stephenson,Black or African-American,710,0,236,2021-03-26,0.043700375453929956,0.03928749791909439
2,Stephenson,Asian,89,0,35,2021-03-26,0.0054779343878869945,0.00582653570834027
3,Stephenson,American Indian or Alaska Nati,23,0,8,2021-03-26,0.0014156459654089985,0.001331779590477776
4,Stephenson,Other race,46,0,20,2021-03-26,0.002831291930817997,0.00332944897619444
5,Stephenson,White,14770,0,5504,2021-03-26,0.9090909090909091,0.9162643582487099
6,Stephenson,Hispanic or Latino,181,0,41,2021-03-26,0.01114051824952299,0.006825370401198602
7,Stephenson,Unknown,411,0,155,2021-03-26,0.025296977903612974,0.02580322956550691
0,Whiteside,Other race,301,0,116,2021-03-26,0.014259996209967785,0.015648185619857008
1,Whiteside,Asian,89,0,34,2021-03-26,0.004216410839492136,0.004586537164440847
2,Whiteside,Hispanic or Latino,1423,0,458,2021-03-26,0.06741519802918325,0.061783353568056115
3,Whiteside,Native Hawaiian or Other Pacif,14,0,6,2021-03-26,0.0006632556376729202,0.0008093889113719142
4,Whiteside,American Indian or Alaska Nati,33,0,13,2021-03-26,0.0015633882888004549,0.0017536759746391475
5,Whiteside,White,18303,0,6465,2021-03-26,0.8671119954519614,0.8721165520032376
6,Whiteside,Black or African-American,171,0,61,2021-03-26,0.008101193860147812,0.00822878726561446
7,Whiteside,Unknown,773,0,259,2021-03-26,0.03662118628008338,0.03493862134088763
0,Mason,Asian,19,0,7,2021-03-26,0.002858002406738869,0.0025207057976233344
1,Mason,Black or African-American,15,0,6,2021-03-26,0.002256317689530686,0.0021606049693914295
2,Mason,Unknown,87,0,38,2021-03-26,0.013086642599277979,0.013683831472812387
3,Mason,Other race,14,0,6,2021-03-26,0.00210589651022864,0.0021606049693914295
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-26,0.0015042117930204573,0.0014404033129276198
5,Mason,White,6467,0,2703,2021-03-26,0.9727737665463297,0.973352538710839
6,Mason,Hispanic or Latino,35,0,12,2021-03-26,0.0052647412755716,0.004321209938782859
0,Wayne,Hispanic or Latino,48,0,16,2021-03-26,0.008005336891260841,0.006364359586316627
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-26,0.0018345563709139426,0.001988862370723946
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-26,0.0011674449633088727,0.0011933174224343676
3,Wayne,Other race,29,0,11,2021-03-26,0.004836557705136758,0.004375497215592681
4,Wayne,White,5757,0,2423,2021-03-26,0.960140093395597,0.9638027048528242
5,Wayne,Asian,16,0,4,2021-03-26,0.00266844563042028,0.0015910898965791568
6,Wayne,Black or African-American,14,0,7,2021-03-26,0.0023348899266177454,0.0027844073190135244
7,Wayne,Unknown,114,0,45,2021-03-26,0.019012675116744496,0.017899761336515514
0,Ogle,Asian,69,0,24,2021-03-26,0.0034673366834170856,0.003352891869237217
1,Ogle,Other race,126,0,51,2021-03-26,0.006331658291457287,0.007124895222129086
2,Ogle,White,17948,0,6525,2021-03-26,0.9019095477386935,0.9115674769488684
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-26,0.0009547738693467337,0.0008382229673093043
4,Ogle,Native Hawaiian or Other Pacif,7,0,1,2021-03-26,0.00035175879396984926,0.00013970382788488405
5,Ogle,Black or African-American,82,0,34,2021-03-26,0.004120603015075377,0.004749930148086058
6,Ogle,Unknown,800,0,274,2021-03-26,0.04020100502512563,0.03827884884045823
7,Ogle,Hispanic or Latino,849,0,243,2021-03-26,0.04266331658291457,0.03394803017602682
0,Lawrence,Asian,8,0,4,2021-03-26,0.0014839547393804488,0.0016155088852988692
1,Lawrence,White,4633,0,2130,2021-03-26,0.8593952884437025,0.8602584814216478
2,Lawrence,Unknown,639,0,297,2021-03-26,0.11853088480801335,0.11995153473344103
3,Lawrence,Hispanic or Latino,40,0,16,2021-03-26,0.007419773696902244,0.006462035541195477
4,Lawrence,Other race,20,0,9,2021-03-26,0.003709886848451122,0.0036348949919224557
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0003709886848451122,0.0004038772213247173
6,Lawrence,Black or African-American,39,0,15,2021-03-26,0.007234279354479688,0.006058158319870759
7,Lawrence,American Indian or Alaska Nati,10,0,4,2021-03-26,0.001854943424225561,0.0016155088852988692
0,Madison,Other race,293,0,120,2021-03-26,0.0024521906515462192,0.002318930200200974
1,Madison,Asian,1130,0,457,2021-03-26,0.00945725404862535,0.008831259179098709
2,Madison,Native Hawaiian or Other Pacif,88,0,38,2021-03-26,0.0007364941206009123,0.0007343278967303084
3,Madison,Black or African-American,5123,0,2077,2021-03-26,0.04287567477089174,0.04013681688181186
4,Madison,American Indian or Alaska Nati,221,0,91,2021-03-26,0.0018496045528727456,0.0017585220684857386
5,Madison,Hispanic or Latino,1921,0,762,2021-03-26,0.016077331882663096,0.014725206771276185
6,Madison,White,107201,0,46858,2021-03-26,0.897192116165209,0.9055035943418103
7,Madison,Unknown,3505,0,1342,2021-03-26,0.029334226053479517,0.025933369405580893
0,Rock Island,Unknown,3942,0,1268,2021-03-26,0.06665877538596818,0.060154656292993026
1,Rock Island,Asian,933,0,276,2021-03-26,0.015776924767911798,0.013093600265667252
2,Rock Island,White,45965,0,16480,2021-03-26,0.777262965656019,0.7818207694862185
3,Rock Island,Hispanic or Latino,3051,0,918,2021-03-26,0.05159206588092057,0.04355045305754542
4,Rock Island,Other race,619,0,220,2021-03-26,0.010467220183641376,0.010436927747995636
5,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-26,0.001065322894296295,0.0009013710327814413
6,Rock Island,Black or African-American,2392,0,786,2021-03-26,0.040448450208837104,0.03728829640874804
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-26,0.0007440350372863013,0.000664168129417904
0,Montgomery,Hispanic or Latino,53,0,15,2021-03-26,0.004730875658305811,0.003826530612244898
1,Montgomery,Asian,42,0,13,2021-03-26,0.003748995804695171,0.0033163265306122448
2,Montgomery,Other race,19,0,8,2021-03-26,0.0016959742926001963,0.0020408163265306124
3,Montgomery,Black or African-American,44,0,14,2021-03-26,0.00392751941444256,0.0035714285714285713
4,Montgomery,White,10824,0,3794,2021-03-26,0.9661697759528698,0.9678571428571429
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.0001785236097473891,0.00025510204081632655
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-26,0.0011604034633580292,0.0010204081632653062
7,Montgomery,Unknown,206,0,71,2021-03-26,0.018387931803981076,0.018112244897959182
0,Hamilton,White,2460,0,1098,2021-03-26,0.9371428571428572,0.9392643284858854
1,Hamilton,Hispanic or Latino,23,0,10,2021-03-26,0.008761904761904762,0.00855431993156544
2,Hamilton,Asian,7,0,4,2021-03-26,0.0026666666666666666,0.003421727972626176
3,Hamilton,Other race,32,0,11,2021-03-26,0.01219047619047619,0.009409751924721984
4,Hamilton,Black or African-American,8,0,3,2021-03-26,0.0030476190476190477,0.0025662959794696323
5,Hamilton,Unknown,95,0,43,2021-03-26,0.03619047619047619,0.036783575705731396
0,Jefferson,Black or African-American,486,0,199,2021-03-26,0.03412442072742592,0.032963392413450386
1,Jefferson,Native Hawaiian or Other Pacif,10,0,4,2021-03-26,0.0007021485746383935,0.0006625807520291535
2,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-26,0.0007723634321022329,0.0006625807520291535
3,Jefferson,Hispanic or Latino,390,0,158,2021-03-26,0.027383794410897347,0.026171939705151564
4,Jefferson,Unknown,606,0,243,2021-03-26,0.042550203623086646,0.04025178068577108
5,Jefferson,White,12105,0,5162,2021-03-26,0.8499508495997753,0.8550604604936226
6,Jefferson,Other race,478,0,211,2021-03-26,0.033562701867715206,0.03495113466953785
7,Jefferson,Asian,156,0,56,2021-03-26,0.010953517764358938,0.00927613052840815
0,Jackson,Black or African-American,2148,0,1023,2021-03-26,0.07223810324533378,0.0736501079913607
1,Jackson,Unknown,834,0,345,2021-03-26,0.02804775517067429,0.024838012958963283
2,Jackson,Hispanic or Latino,914,0,394,2021-03-26,0.03073818732133849,0.02836573074154068
3,Jackson,White,24389,0,11495,2021-03-26,0.8202118715318648,0.8275737940964722
4,Jackson,Asian,1065,0,459,2021-03-26,0.035816378005717166,0.03304535637149028
5,Jackson,Other race,291,0,132,2021-03-26,0.009786446948041028,0.009503239740820735
6,Jackson,Native Hawaiian or Other Pacif,35,0,15,2021-03-26,0.0011770640659155877,0.0010799136069114472
7,Jackson,American Indian or Alaska Nati,58,0,26,2021-03-26,0.0019505633092315453,0.0018718502519798417
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-26,0.0005204847944085062,0.00043554006968641115
1,Lee,American Indian or Alaska Nati,17,0,5,2021-03-26,0.0012640345007063722,0.0010888501742160278
2,Lee,Hispanic or Latino,275,0,91,2021-03-26,0.020447616923191317,0.019817073170731708
3,Lee,Asian,82,0,32,2021-03-26,0.0060971075916425015,0.006968641114982578
4,Lee,White,12513,0,4261,2021-03-26,0.9304037474905198,0.927918118466899
5,Lee,Other race,47,0,17,2021-03-26,0.0034946836195999705,0.0037020905923344947
6,Lee,Unknown,358,0,128,2021-03-26,0.026619079485463604,0.027874564459930314
7,Lee,Black or African-American,150,0,56,2021-03-26,0.01115324559446799,0.012195121951219513
0,McLean,Hispanic or Latino,1587,0,463,2021-03-26,0.023450314000738826,0.02038390420005283
1,McLean,Other race,493,0,163,2021-03-26,0.007284817140746213,0.007176190895482962
2,McLean,Black or African-American,2835,0,875,2021-03-26,0.04189139268562985,0.03852249713832878
3,McLean,Native Hawaiian or Other Pacif,74,0,23,2021-03-26,0.0010934613963797563,0.0010125913533503565
4,McLean,Unknown,2028,0,684,2021-03-26,0.029966752862947914,0.030113586334419302
5,McLean,White,58635,0,20049,2021-03-26,0.8664203915773919,0.8826714801444043
6,McLean,American Indian or Alaska Nati,127,0,30,2021-03-26,0.0018766161802733653,0.001320771330456987
7,McLean,Asian,1895,0,427,2021-03-26,0.02800147765053565,0.018798978603504445
0,Moultrie,White,5071,0,2221,2021-03-26,0.9684873949579832,0.9702927042376583
1,Moultrie,Asian,20,0,8,2021-03-26,0.0038197097020626434,0.0034949759720401923
2,Moultrie,Hispanic or Latino,25,0,12,2021-03-26,0.004774637127578304,0.005242463958060288
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-26,0.0003819709702062643,0.00043687199650502403
4,Moultrie,Other race,12,0,5,2021-03-26,0.002291825821237586,0.00218435998252512
5,Moultrie,Black or African-American,30,0,13,2021-03-26,0.005729564553093965,0.005679335954565312
6,Moultrie,Unknown,76,0,29,2021-03-26,0.014514896867838044,0.012669287898645697
0,Kankakee,Hispanic or Latino,1570,0,462,2021-03-26,0.047350484060681,0.038077969174977334
1,Kankakee,Asian,351,0,134,2021-03-26,0.010585999939680912,0.011044259457677409
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-26,0.000633350423741593,0.0007417786202917662
3,Kankakee,American Indian or Alaska Nati,90,0,31,2021-03-26,0.0027143589588925414,0.002555015247671639
4,Kankakee,Other race,378,0,142,2021-03-26,0.011400307627348675,0.01170361823127009
5,Kankakee,Unknown,911,0,339,2021-03-26,0.02747534457279006,0.027940328030989864
6,Kankakee,White,27148,0,10169,2021-03-26,0.8187713001779413,0.8381274210829968
7,Kankakee,Black or African-American,2688,0,847,2021-03-26,0.0810688542389239,0.06980961015412511
0,Bureau,Native Hawaiian or Other Pacif,7,0,2,2021-03-26,0.0005137237633935124,0.0004149377593360996
1,Bureau,Black or African-American,45,0,15,2021-03-26,0.0033025099075297227,0.0031120331950207467
2,Bureau,American Indian or Alaska Nati,8,0,1,2021-03-26,0.0005871128724497284,0.0002074688796680498
3,Bureau,White,12545,0,4479,2021-03-26,0.9206663731102305,0.929253112033195
4,Bureau,Asian,64,0,15,2021-03-26,0.0046969029795978275,0.0031120331950207467
5,Bureau,Other race,68,0,28,2021-03-26,0.004990459415822692,0.005809128630705394
6,Bureau,Hispanic or Latino,445,0,127,2021-03-26,0.032658153530016144,0.026348547717842324
7,Bureau,Unknown,444,0,153,2021-03-26,0.03258476442095993,0.031742738589211617
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-26,0.00046743533811156125,0.0004261666311527807
1,Effingham,White,12181,0,4494,2021-03-26,0.9489716422561546,0.9575964202002983
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-26,0.0003116235587410408,0.00021308331557639036
3,Effingham,Asian,56,0,18,2021-03-26,0.004362729822374571,0.0038354996803750267
4,Effingham,Other race,54,0,19,2021-03-26,0.004206918043004051,0.004048582995951417
5,Effingham,Hispanic or Latino,122,0,18,2021-03-26,0.009504518541601744,0.0038354996803750267
6,Effingham,Unknown,392,0,135,2021-03-26,0.030539108756622,0.0287662476028127
7,Effingham,Black or African-American,20,0,6,2021-03-26,0.0015581177937052041,0.0012784998934583422
0,Vermilion,Asian,294,0,95,2021-03-26,0.010835114616348493,0.009870129870129871
1,Vermilion,Hispanic or Latino,560,0,155,2021-03-26,0.02063831355494951,0.016103896103896103
2,Vermilion,White,23899,0,8644,2021-03-26,0.8807768850888185,0.898077922077922
3,Vermilion,Other race,476,0,161,2021-03-26,0.017542566521707083,0.016727272727272726
4,Vermilion,American Indian or Alaska Nati,37,0,13,2021-03-26,0.0013636028598805925,0.0013506493506493507
5,Vermilion,Black or African-American,1433,0,427,2021-03-26,0.05281197022186187,0.04436363636363636
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-26,0.0002579789194368689,0.0001038961038961039
7,Vermilion,Unknown,428,0,129,2021-03-26,0.015773568216997127,0.013402597402597402
0,De Witt,Hispanic or Latino,55,0,24,2021-03-26,0.008885298869143781,0.0088008800880088
1,De Witt,Asian,19,0,9,2021-03-26,0.0030694668820678513,0.0033003300330033004
2,De Witt,White,6003,0,2658,2021-03-26,0.9697899838449111,0.9746974697469747
3,De Witt,Unknown,80,0,26,2021-03-26,0.012924071082390954,0.009534286762009535
4,De Witt,Black or African-American,12,0,4,2021-03-26,0.0019386106623586429,0.0014668133480014668
5,De Witt,Other race,11,0,3,2021-03-26,0.001777059773828756,0.0011001100110011
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-26,0.0016155088852988692,0.0011001100110011
0,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-26,0.00027359781121751026,0.0003633720930232558
1,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-26,0.001094391244870041,0.0010901162790697674
2,Douglas,Other race,93,0,30,2021-03-26,0.012722298221614227,0.010901162790697675
