,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
6,Jasper,Black or African-American,6,0,2,2021-03-25,0.0014580801944106927,0.0012618296529968455
7,Jasper,Unknown,31,0,11,2021-03-25,0.007533414337788579,0.00694006309148265
0,Henry,Asian,70,0,22,2021-03-25,0.0031290510035313574,0.002639472105578884
1,Henry,Unknown,716,0,234,2021-03-25,0.0320057216932636,0.028074385122975404
2,Henry,Native Hawaiian or Other Pacif,8,0,3,2021-03-25,0.00035760582897501227,0.00035992801439712057
3,Henry,White,20938,0,7855,2021-03-25,0.935943855884851,0.9424115176964607
4,Henry,Hispanic or Latino,413,0,143,2021-03-25,0.01846140092083501,0.01715656868626275
5,Henry,Other race,62,0,21,2021-03-25,0.002771445174556345,0.002519496100779844
6,Henry,Black or African-American,147,0,51,2021-03-25,0.006571007107415851,0.0061187762447510495
7,Henry,American Indian or Alaska Nati,17,0,6,2021-03-25,0.0007599123865719011,0.0007198560287942411
0,Clay,White,4365,0,1793,2021-03-25,0.9712950600801068,0.9733984799131379
1,Clay,Asian,23,0,8,2021-03-25,0.005117935024477081,0.004343105320304018
2,Clay,Unknown,28,0,10,2021-03-25,0.006230529595015576,0.0054288816503800215
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0008900756564307966,0.0010857763300760044
4,Clay,Hispanic or Latino,35,0,14,2021-03-25,0.00778816199376947,0.00760043431053203
5,Clay,Black or African-American,31,0,12,2021-03-25,0.006898086337338674,0.006514657980456026
6,Clay,American Indian or Alaska Nati,3,0,0,2021-03-25,0.0006675567423230974,0.0
7,Clay,Other race,5,0,3,2021-03-25,0.0011125945705384957,0.0016286644951140066
0,Logan,Black or African-American,129,0,56,2021-03-25,0.010560785918952108,0.010019681517266059
1,Logan,Asian,48,0,17,2021-03-25,0.003929594760540319,0.003041689032027196
2,Logan,Unknown,215,0,99,2021-03-25,0.01760130986492018,0.017713365539452495
3,Logan,Hispanic or Latino,74,0,37,2021-03-25,0.006058125255832992,0.006620146716765074
4,Logan,Native Hawaiian or Other Pacif,5,0,2,2021-03-25,0.00040933278755628325,0.0003578457684737878
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-25,0.001146131805157593,0.0012524601896582574
6,Logan,Other race,33,0,14,2021-03-25,0.0027015963978714694,0.0025049203793165147
7,Logan,White,11697,0,5357,2021-03-25,0.957593123209169,0.9584898908570406
0,Cumberland,Asian,5,0,2,2021-03-25,0.0013561160835367507,0.0013764624913971094
1,Cumberland,Unknown,30,0,11,2021-03-25,0.008136696501220505,0.007570543702684102
2,Cumberland,Hispanic or Latino,8,0,1,2021-03-25,0.0021697857336588013,0.0006882312456985547
3,Cumberland,Other race,2,0,1,2021-03-25,0.0005424464334147003,0.0006882312456985547
4,Cumberland,White,3638,0,1437,2021-03-25,0.9867100623813398,0.9889883000688231
5,Cumberland,Black or African-American,4,0,1,2021-03-25,0.0010848928668294006,0.0006882312456985547
0,Gallatin,White,1794,0,739,2021-03-25,0.940744625065548,0.9523195876288659
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-25,0.007341373885684321,0.003865979381443299
2,Gallatin,Unknown,83,0,30,2021-03-25,0.043523859465128475,0.03865979381443299
3,Gallatin,Black or African-American,8,0,2,2021-03-25,0.004195070791819612,0.002577319587628866
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-25,0.0005243838489774515,0.0
5,Gallatin,Other race,7,0,2,2021-03-25,0.0036706869428421605,0.002577319587628866
0,Perry,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.00024369440721335446,0.0002975304968759298
1,Perry,American Indian or Alaska Nati,8,0,2,2021-03-25,0.0009747776288534178,0.0005950609937518596
2,Perry,White,7834,0,3217,2021-03-25,0.9545509930547094,0.9571556084498661
3,Perry,Hispanic or Latino,51,0,15,2021-03-25,0.0062142073839405385,0.0044629574531389465
4,Perry,Other race,38,0,18,2021-03-25,0.004630193737053734,0.005355548943766736
5,Perry,Asian,53,0,23,2021-03-25,0.006457901791153893,0.006843201428146385
6,Perry,Unknown,108,0,38,2021-03-25,0.013159497989521141,0.011306158881285331
7,Perry,Black or African-American,113,0,47,2021-03-25,0.013768734007554526,0.0139839333531687
0,Richland,Black or African-American,15,0,4,2021-03-25,0.0023801967629324024,0.0016645859342488557
1,Richland,Unknown,109,0,43,2021-03-25,0.01729609647730879,0.0178942987931752
2,Richland,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0015867978419549348,0.0016645859342488557
3,Richland,White,6041,0,2314,2021-03-25,0.9585845763249762,0.9629629629629629
4,Richland,Other race,23,0,11,2021-03-25,0.0036496350364963502,0.004577611319184353
5,Richland,Hispanic or Latino,54,0,8,2021-03-25,0.00856870834655665,0.0033291718684977114
6,Richland,Asian,50,0,19,2021-03-25,0.007933989209774674,0.007906783187682065
0,Williamson,Asian,365,0,139,2021-03-25,0.012543817444497904,0.01152952886529529
1,Williamson,White,26474,0,11010,2021-03-25,0.9098219808921575,0.9132382216323822
2,Williamson,Hispanic or Latino,298,0,119,2021-03-25,0.010241253694411987,0.009870603848706038
3,Williamson,Black or African-American,480,0,194,2021-03-25,0.016495979105093133,0.016091572660915727
4,Williamson,American Indian or Alaska Nati,32,0,14,2021-03-25,0.0010997319403395422,0.001161247511612475
5,Williamson,Other race,565,0,236,2021-03-25,0.01941714207162004,0.019575315195753153
6,Williamson,Unknown,867,0,335,2021-03-25,0.029795862258574474,0.02778699402786994
7,Williamson,Native Hawaiian or Other Pacif,17,0,9,2021-03-25,0.0005842325933053818,0.0007465162574651626
0,Kendall,Other race,873,0,338,2021-03-25,0.016457104077516164,0.017745576731243766
1,Kendall,Black or African-American,2314,0,697,2021-03-25,0.04362169396949875,0.03659368929490209
2,Kendall,Unknown,1519,0,500,2021-03-25,0.02863498407072973,0.026250853152727464
3,Kendall,White,40088,0,15030,2021-03-25,0.7557072030463551,0.7891006457709876
4,Kendall,Hispanic or Latino,6138,0,1793,2021-03-25,0.1157087111429487,0.09413555940568069
5,Kendall,Asian,1918,0,621,2021-03-25,0.03615661583124399,0.03260355961568751
6,Kendall,Native Hawaiian or Other Pacif,79,0,31,2021-03-25,0.001489245386166984,0.0016275528954691027
7,Kendall,American Indian or Alaska Nati,118,0,37,2021-03-25,0.0022244424755405584,0.0019425631333018323
0,St. Clair,White,87039,0,38450,2021-03-25,0.7618359898117271,0.7833190726480055
1,St. Clair,Asian,1801,0,719,2021-03-25,0.01576381412528775,0.014647761072403537
2,St. Clair,Other race,301,0,136,2021-03-25,0.0026345963640819615,0.0027706474351138818
3,St. Clair,Unknown,2730,0,1047,2021-03-25,0.02389517632539453,0.021329910768854664
4,St. Clair,Hispanic or Latino,2329,0,847,2021-03-25,0.020385298777232184,0.017255429246628366
5,St. Clair,Native Hawaiian or Other Pacif,175,0,71,2021-03-25,0.0015317420721406752,0.0014464409403903353
6,St. Clair,American Indian or Alaska Nati,292,0,118,2021-03-25,0.0025558210575147267,0.002403944098113515
7,St. Clair,Black or African-American,19405,0,7632,2021-03-25,0.16984831377079887,0.15548221488815547
0,Monroe,Black or African-American,22,0,8,2021-03-25,0.0013832997987927565,0.0013626298756600238
1,Monroe,Unknown,2159,0,676,2021-03-25,0.13575201207243462,0.11514222449327202
2,Monroe,Asian,28,0,14,2021-03-25,0.0017605633802816902,0.0023846022824050416
3,Monroe,Other race,598,0,210,2021-03-25,0.037600603621730386,0.03576903423607562
4,Monroe,American Indian or Alaska Nati,14,0,5,2021-03-25,0.0008802816901408451,0.000851643672287515
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-25,0.00012575452716297788,0.0
6,Monroe,White,13017,0,4936,2021-03-25,0.8184733400402414,0.8407426332822348
7,Monroe,Hispanic or Latino,64,0,22,2021-03-25,0.004024144869215292,0.0037472321580650655
0,Livingston,Hispanic or Latino,207,0,67,2021-03-25,0.015057830799447152,0.011992124574906032
1,Livingston,Black or African-American,105,0,38,2021-03-25,0.007638030115661599,0.006801503490245212
2,Livingston,American Indian or Alaska Nati,14,0,5,2021-03-25,0.0010184040154215465,0.0008949346697691068
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-25,0.0002909725758347276,0.00035797386790764276
4,Livingston,Other race,37,0,17,2021-03-25,0.00269149632647123,0.0030427778772149634
5,Livingston,Asian,67,0,21,2021-03-25,0.004873790645231687,0.0037587256130302486
6,Livingston,White,13103,0,5357,2021-03-25,0.9531534152906088,0.9588330051906211
7,Livingston,Unknown,210,0,80,2021-03-25,0.015276060231323198,0.01431895471630571
0,Macon,Unknown,795,0,277,2021-03-25,0.019463826661770108,0.018312838820573846
1,Macon,Native Hawaiian or Other Pacif,59,0,21,2021-03-25,0.0014444852491124986,0.001388337961126537
2,Macon,Asian,543,0,185,2021-03-25,0.013294160852001469,0.01223059632420997
3,Macon,White,35276,0,13271,2021-03-25,0.8636552821642796,0.8773634801004893
4,Macon,Other race,224,0,87,2021-03-25,0.005484147386461011,0.005751685838952796
5,Macon,Black or African-American,3574,0,1151,2021-03-25,0.08750153017505202,0.07609414253603068
6,Macon,Hispanic or Latino,307,0,106,2021-03-25,0.007516219855551475,0.007007801137114901
7,Macon,American Indian or Alaska Nati,66,0,28,2021-03-25,0.0016158648549394051,0.0018511172815020495
0,DuPage,Hispanic or Latino,25785,0,8495,2021-03-25,0.06233771885289894,0.05657261206305232
1,DuPage,Asian,46837,0,16335,2021-03-25,0.11323295473776333,0.10878323932312652
2,DuPage,Other race,14750,0,5541,2021-03-25,0.03565954442816596,0.03690039357756009
3,DuPage,White,286992,0,106107,2021-03-25,0.6938307779341156,0.7066215595261086
4,DuPage,American Indian or Alaska Nati,1865,0,657,2021-03-25,0.004508816973459629,0.004375303840544483
5,DuPage,Native Hawaiian or Other Pacif,1434,0,548,2021-03-25,0.003466832997287457,0.003649416293178655
6,DuPage,Black or African-American,9715,0,3306,2021-03-25,0.023486947397941174,0.022016369097169038
7,DuPage,Unknown,26256,0,9172,2021-03-25,0.06347640667836783,0.061081106279260264
0,Wabash,Asian,18,0,5,2021-03-25,0.0035685963521015066,0.0022624434389140274
1,Wabash,Unknown,54,0,21,2021-03-25,0.01070578905630452,0.009502262443438913
2,Wabash,Hispanic or Latino,32,0,13,2021-03-25,0.006344171292624901,0.0058823529411764705
3,Wabash,Other race,9,0,4,2021-03-25,0.0017842981760507533,0.0018099547511312218
4,Wabash,Black or African-American,8,0,3,2021-03-25,0.0015860428231562252,0.0013574660633484162
5,Wabash,White,4921,0,2163,2021-03-25,0.975614591593973,0.9787330316742081
6,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0003965107057890563,0.00045248868778280545
0,LaSalle,Asian,249,0,97,2021-03-25,0.006123804136641991,0.0064848241743548606
1,LaSalle,Native Hawaiian or Other Pacif,28,0,11,2021-03-25,0.0006886205454858464,0.0007353924321433346
2,LaSalle,Black or African-American,192,0,72,2021-03-25,0.004721969454760089,0.0048134777376654635
3,LaSalle,American Indian or Alaska Nati,53,0,11,2021-03-25,0.0013034603182410663,0.0007353924321433346
4,LaSalle,Unknown,1150,0,379,2021-03-25,0.02828262954674012,0.02533761198021126
5,LaSalle,Hispanic or Latino,1308,0,437,2021-03-25,0.03216841691055311,0.029215135713330658
6,LaSalle,White,37500,0,13884,2021-03-25,0.92225965913283,0.9281989570798235
7,LaSalle,Other race,181,0,67,2021-03-25,0.004451439954747793,0.0044792084503275835
0,Christian,Black or African-American,33,0,15,2021-03-25,0.0027055833401656145,0.0029827003380393717
1,Christian,American Indian or Alaska Nati,15,0,4,2021-03-25,0.0012298106091661884,0.0007953867568104991
2,Christian,Native Hawaiian or Other Pacif,3,0,1,2021-03-25,0.0002459621218332377,0.00019884668920262477
3,Christian,White,11657,0,4821,2021-03-25,0.9557268180700172,0.958639888645854
4,Christian,Other race,46,0,22,2021-03-25,0.003771419201442978,0.004374627162457745
5,Christian,Asian,63,0,30,2021-03-25,0.005165204558497991,0.005965400676078743
6,Christian,Unknown,343,0,120,2021-03-25,0.028121669262933507,0.023861602704314974
7,Christian,Hispanic or Latino,37,0,16,2021-03-25,0.003033532835943265,0.0031815470272419963
0,Cook,American Indian or Alaska Nati,3180,0,1087,2021-03-25,0.003045058243920656,0.002788638159447506
1,Cook,Other race,23324,0,8686,2021-03-25,0.02233425738402685,0.022283450830690926
2,Cook,Asian,87198,0,32078,2021-03-25,0.08349779520546961,0.08229432831532392
3,Cook,Unknown,49611,0,16946,2021-03-25,0.04750578130161876,0.04347402230910528
4,Cook,Native Hawaiian or Other Pacif,3258,0,1193,2021-03-25,0.003119748351790408,0.0030605752752721938
5,Cook,Hispanic or Latino,128575,0,43675,2021-03-25,0.123118982299402,0.1120457880532381
6,Cook,Black or African-American,111741,0,41229,2021-03-25,0.10699932491633271,0.10577071083335898
7,Cook,White,637422,0,244901,2021-03-25,0.610373306904526,0.6282799207790741
0,Stephenson,Native Hawaiian or Other Pacif,17,0,8,2021-03-25,0.0010554417334078352,0.0013364517206815904
1,Stephenson,Black or African-American,705,0,235,2021-03-25,0.043769789532501394,0.03925826929502172
2,Stephenson,Asian,88,0,35,2021-03-25,0.005463463090581735,0.005846976277981958
3,Stephenson,American Indian or Alaska Nati,22,0,8,2021-03-25,0.0013658657726454337,0.0013364517206815904
4,Stephenson,Other race,46,0,20,2021-03-25,0.0028559011609859066,0.003341129301703976
5,Stephenson,White,14643,0,5484,2021-03-25,0.9091078413112311,0.9161376545272302
6,Stephenson,Hispanic or Latino,180,0,41,2021-03-25,0.011175265412553549,0.00684931506849315
7,Stephenson,Unknown,406,0,155,2021-03-25,0.025206431986093004,0.025893752088205813
0,Whiteside,Other race,288,0,113,2021-03-25,0.014384895859347685,0.016448326055312955
1,Whiteside,Asian,86,0,32,2021-03-25,0.004295489735777433,0.004657933042212519
2,Whiteside,Hispanic or Latino,1328,0,414,2021-03-25,0.06633035312921433,0.06026200873362445
3,Whiteside,American Indian or Alaska Nati,31,0,12,2021-03-25,0.0015483742070825633,0.0017467248908296944
4,Whiteside,Native Hawaiian or Other Pacif,13,0,5,2021-03-25,0.000649318215873333,0.000727802037845706
5,Whiteside,White,17358,0,5984,2021-03-25,0.8669896608561011,0.8710334788937409
6,Whiteside,Black or African-American,163,0,59,2021-03-25,0.008141451475950252,0.00858806404657933
7,Whiteside,Unknown,754,0,251,2021-03-25,0.037660456520653314,0.036535662299854436
0,Mason,Asian,19,0,7,2021-03-25,0.002888415931894193,0.002570694087403599
1,Mason,Black or African-American,15,0,6,2021-03-25,0.002280328367284889,0.0022034520749173708
2,Mason,Unknown,86,0,37,2021-03-25,0.01307388263910003,0.013587954461990452
3,Mason,Other race,14,0,6,2021-03-25,0.002128306476132563,0.0022034520749173708
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0015202189115232593,0.0014689680499449136
5,Mason,White,6398,0,2650,2021-03-25,0.9726360595925814,0.9731913330885054
6,Mason,Hispanic or Latino,35,0,12,2021-03-25,0.005320766190331408,0.0044069041498347415
0,Wayne,Hispanic or Latino,47,0,15,2021-03-25,0.008068669527896996,0.006364022061943148
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-25,0.001888412017167382,0.0021213406873143827
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-25,0.0012017167381974249,0.0012728044123886295
3,Wayne,Other race,29,0,11,2021-03-25,0.0049785407725321884,0.004666949512091642
4,Wayne,White,5591,0,2271,2021-03-25,0.9598283261802575,0.9635129401781927
5,Wayne,Asian,16,0,4,2021-03-25,0.0027467811158798285,0.0016970725498515061
6,Wayne,Black or African-American,13,0,6,2021-03-25,0.0022317596566523604,0.002545608824777259
7,Wayne,Unknown,111,0,42,2021-03-25,0.019055793991416308,0.017819261773440814
0,Ogle,Asian,66,0,24,2021-03-25,0.003430531732418525,0.003390788358293303
1,Ogle,Other race,126,0,51,2021-03-25,0.006549196943708093,0.007205425261373269
2,Ogle,White,17398,0,6453,2021-03-25,0.9043089557669317,0.9116982198361119
3,Ogle,American Indian or Alaska Nati,19,0,6,2021-03-25,0.0009875773169083632,0.0008476970895733258
4,Ogle,Native Hawaiian or Other Pacif,6,0,1,2021-03-25,0.0003118665211289568,0.00014128284826222097
5,Ogle,Black or African-American,81,0,34,2021-03-25,0.004210198035240917,0.004803616840915513
6,Ogle,Unknown,751,0,271,2021-03-25,0.039035292894641097,0.038287651879061885
7,Ogle,Hispanic or Latino,792,0,238,2021-03-25,0.0411663807890223,0.03362531788640859
0,Lawrence,Asian,8,0,4,2021-03-25,0.001504042113179169,0.0016522098306484924
1,Lawrence,White,4572,0,2081,2021-03-25,0.8595600676818951,0.8595621643948782
2,Lawrence,Unknown,632,0,292,2021-03-25,0.11881932694115435,0.12061131763733994
3,Lawrence,Hispanic or Latino,39,0,16,2021-03-25,0.007332205301748449,0.00660883932259397
4,Lawrence,Other race,20,0,9,2021-03-25,0.0037601052829479226,0.0037174721189591076
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.00037601052829479227,0.0004130524576621231
6,Lawrence,American Indian or Alaska Nati,10,0,4,2021-03-25,0.0018800526414739613,0.0016522098306484924
7,Lawrence,Black or African-American,36,0,14,2021-03-25,0.00676818950930626,0.0057827344072697235
0,Madison,Other race,287,0,116,2021-03-25,0.002444342241981365,0.002290995990757016
1,Madison,Asian,1111,0,450,2021-03-25,0.0094622447067641,0.008887484446902218
2,Madison,Native Hawaiian or Other Pacif,84,0,37,2021-03-25,0.0007154172415555214,0.000730748721189738
3,Madison,American Indian or Alaska Nati,219,0,90,2021-03-25,0.0018651949511983238,0.0017774968893804436
4,Madison,Black or African-American,4984,0,2053,2021-03-25,0.04244808966562761,0.040546679043311676
5,Madison,Hispanic or Latino,1890,0,748,2021-03-25,0.016096887934999235,0.014772974147295241
6,Madison,White,105373,0,45821,2021-03-25,0.8974483451717853,0.9049631663144589
7,Madison,Unknown,3463,0,1315,2021-03-25,0.0294939274703187,0.025971204550392035
0,Rock Island,Unknown,3942,0,1268,2021-03-25,0.06795614398014067,0.06145197247261801
1,Rock Island,Asian,933,0,276,2021-03-25,0.01608398841539098,0.013375981389938936
2,Rock Island,White,45965,0,16480,2021-03-25,0.792390704730382,0.7986817873412814
3,Rock Island,Hispanic or Latino,3051,0,918,2021-03-25,0.052596193628465036,0.04448967723175341
4,Rock Island,Other race,619,0,220,2021-03-25,0.01067094193904289,0.010662014151400601
5,Rock Island,American Indian or Alaska Nati,63,0,19,2021-03-25,0.0010860570955730244,0.0009208103130755065
6,Rock Island,Black or African-American,2392,0,786,2021-03-25,0.04123569162874086,0.03809246874091306
7,Rock Island,Native Hawaiian or Other Pacif,44,0,14,2021-03-25,0.0007585160667494139,0.0006784918096345837
0,Montgomery,Hispanic or Latino,50,0,15,2021-03-25,0.004559131941278381,0.0039001560062402497
1,Montgomery,Asian,36,0,13,2021-03-25,0.003282574997720434,0.0033801352054082163
2,Montgomery,Other race,19,0,8,2021-03-25,0.0017324701376857847,0.0020800832033281333
3,Montgomery,Black or African-American,43,0,14,2021-03-25,0.003920853469499407,0.003640145605824233
4,Montgomery,White,10597,0,3720,2021-03-25,0.96626242363454,0.9672386895475819
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.00018236527765113522,0.00026001040041601667
6,Montgomery,American Indian or Alaska Nati,13,0,4,2021-03-25,0.001185374304732379,0.0010400416016640667
7,Montgomery,Unknown,207,0,71,2021-03-25,0.018874806236892496,0.01846073842953718
0,Hamilton,White,2428,0,1068,2021-03-25,0.9374517374517375,0.9401408450704225
1,Hamilton,Hispanic or Latino,22,0,9,2021-03-25,0.008494208494208495,0.007922535211267605
2,Hamilton,Asian,7,0,4,2021-03-25,0.002702702702702703,0.0035211267605633804
3,Hamilton,Other race,31,0,10,2021-03-25,0.011969111969111969,0.008802816901408451
4,Hamilton,Black or African-American,8,0,3,2021-03-25,0.003088803088803089,0.002640845070422535
5,Hamilton,Unknown,94,0,42,2021-03-25,0.036293436293436294,0.03697183098591549
0,Jefferson,Black or African-American,478,0,195,2021-03-25,0.03426032110091743,0.033225421707275514
1,Jefferson,American Indian or Alaska Nati,11,0,4,2021-03-25,0.0007884174311926606,0.0006815471119441132
2,Jefferson,Native Hawaiian or Other Pacif,10,0,4,2021-03-25,0.0007167431192660551,0.0006815471119441132
3,Jefferson,Hispanic or Latino,382,0,154,2021-03-25,0.0273795871559633,0.026239563809848356
4,Jefferson,Unknown,601,0,238,2021-03-25,0.043076261467889905,0.040552053160674735
5,Jefferson,White,11849,0,5013,2021-03-25,0.8492689220183486,0.8541489180439598
6,Jefferson,Other race,473,0,207,2021-03-25,0.03390194954128441,0.035270063043107855
7,Jefferson,Asian,148,0,54,2021-03-25,0.010607798165137615,0.009200886011245527
0,Jackson,Black or African-American,2080,0,971,2021-03-25,0.07171671896010758,0.0731119644605075
1,Jackson,Unknown,802,0,328,2021-03-25,0.02765231182981071,0.024696935471726526
2,Jackson,Hispanic or Latino,890,0,372,2021-03-25,0.030686480708892183,0.028009939010616672
3,Jackson,White,23843,0,11035,2021-03-25,0.8220873702720408,0.8308862284466532
4,Jackson,Asian,1012,0,409,2021-03-25,0.034892942109436956,0.030795873804683384
5,Jackson,Other race,286,0,128,2021-03-25,0.009861048857014791,0.009637828476771327
6,Jackson,Native Hawaiian or Other Pacif,34,0,14,2021-03-25,0.001172292521463297,0.001054137489646864
7,Jackson,American Indian or Alaska Nati,56,0,24,2021-03-25,0.0019308347412336656,0.0018070928393946238
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-03-25,0.0005353728489483748,0.0004452359750667854
1,Lee,American Indian or Alaska Nati,16,0,5,2021-03-25,0.0012237093690248566,0.0011130899376669634
2,Lee,Asian,79,0,31,2021-03-25,0.0060420650095602295,0.006901157613535174
3,Lee,Hispanic or Latino,269,0,90,2021-03-25,0.020573613766730402,0.020035618878005344
4,Lee,White,12159,0,4167,2021-03-25,0.9299426386233269,0.9276491540516474
5,Lee,Other race,47,0,17,2021-03-25,0.0035946462715105163,0.003784505788067676
6,Lee,Unknown,352,0,126,2021-03-25,0.026921606118546847,0.02804986642920748
7,Lee,Black or African-American,146,0,54,2021-03-25,0.011166347992351817,0.012021371326803205
0,McLean,Hispanic or Latino,1538,0,437,2021-03-25,0.02322245541983119,0.019762130873241985
1,McLean,Other race,483,0,159,2021-03-25,0.007292877742378716,0.007190340523673857
2,McLean,Black or African-American,2619,0,709,2021-03-25,0.039544610367059745,0.03206258761814317
3,McLean,Native Hawaiian or Other Pacif,72,0,21,2021-03-25,0.0010871370547645292,0.000949667616334283
4,McLean,Unknown,1978,0,662,2021-03-25,0.029866070754503315,0.02993714104825216
5,McLean,White,57594,0,19679,2021-03-25,0.8696190490570596,0.8899290010401122
6,McLean,American Indian or Alaska Nati,124,0,30,2021-03-25,0.001872291594316689,0.00135666802333469
7,McLean,Asian,1820,0,416,2021-03-25,0.027480408884325597,0.0188124632569077
0,Moultrie,Asian,20,0,8,2021-03-25,0.0039510075069142635,0.00375234521575985
1,Moultrie,White,4900,0,2066,2021-03-25,0.9679968391939945,0.9690431519699813
2,Moultrie,Hispanic or Latino,24,0,11,2021-03-25,0.004741209008297116,0.005159474671669793
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-25,0.0003951007506914263,0.00046904315196998124
4,Moultrie,Other race,12,0,5,2021-03-25,0.002370604504148558,0.0023452157598499064
5,Moultrie,Unknown,75,0,29,2021-03-25,0.014816278150928487,0.013602251407129456
6,Moultrie,Black or African-American,29,0,12,2021-03-25,0.005728960885025681,0.005628517823639775
0,Kankakee,Asian,349,0,133,2021-03-25,0.010604357205797454,0.010994461436719848
1,Kankakee,Hispanic or Latino,1520,0,459,2021-03-25,0.04618516605390295,0.03794329172522113
2,Kankakee,Native Hawaiian or Other Pacif,21,0,9,2021-03-25,0.0006380845310078698,0.0007439861122592378
3,Kankakee,American Indian or Alaska Nati,90,0,31,2021-03-25,0.0027346479900337275,0.0025626188311151524
4,Kankakee,Other race,375,0,142,2021-03-25,0.011394366625140531,0.011738447548979085
5,Kankakee,Unknown,908,0,339,2021-03-25,0.027589559721673606,0.02802347689509796
6,Kankakee,White,27005,0,10140,2021-03-25,0.8205463218984534,0.838224353145408
7,Kankakee,Black or African-American,2643,0,844,2021-03-25,0.08030749597399046,0.06976936430519963
0,Bureau,Native Hawaiian or Other Pacif,7,0,2,2021-03-25,0.0005277840609213602,0.0004187604690117253
1,Bureau,Black or African-American,43,0,14,2021-03-25,0.0032421020885169266,0.002931323283082077
2,Bureau,American Indian or Alaska Nati,7,0,1,2021-03-25,0.0005277840609213602,0.00020938023450586265
3,Bureau,White,12211,0,4437,2021-03-25,0.9206815954158184,0.9290201005025126
4,Bureau,Asian,60,0,15,2021-03-25,0.004523863379325944,0.00314070351758794
5,Bureau,Other race,68,0,28,2021-03-25,0.00512704516323607,0.005862646566164154
6,Bureau,Hispanic or Latino,426,0,127,2021-03-25,0.0321194299932142,0.026591289782244554
7,Bureau,Unknown,441,0,152,2021-03-25,0.03325039583804569,0.031825795644891124
0,Effingham,Native Hawaiian or Other Pacif,6,0,2,2021-03-25,0.0004798464491362764,0.0004391743522178305
1,Effingham,White,11868,0,4357,2021-03-25,0.9491362763915547,0.9567413263065437
2,Effingham,American Indian or Alaska Nati,4,0,1,2021-03-25,0.0003198976327575176,0.00021958717610891525
3,Effingham,Asian,54,0,17,2021-03-25,0.004318618042226488,0.003732981993851559
4,Effingham,Other race,53,0,19,2021-03-25,0.004238643634037108,0.00417215634606939
5,Effingham,Hispanic or Latino,108,0,17,2021-03-25,0.008637236084452975,0.003732981993851559
6,Effingham,Unknown,391,0,135,2021-03-25,0.031269993602047345,0.029644268774703556
7,Effingham,Black or African-American,20,0,6,2021-03-25,0.001599488163787588,0.0013175230566534915
0,Vermilion,Asian,289,0,91,2021-03-25,0.010854867788461538,0.009829336789803413
1,Vermilion,Hispanic or Latino,538,0,138,2021-03-25,0.020207331730769232,0.014906027219701879
2,Vermilion,White,23469,0,8331,2021-03-25,0.8814978966346154,0.8998703823720026
3,Vermilion,Other race,467,0,153,2021-03-25,0.017540564903846152,0.016526247569669476
4,Vermilion,American Indian or Alaska Nati,37,0,13,2021-03-25,0.0013897235576923077,0.0014041909699719162
5,Vermilion,Black or African-American,1391,0,402,2021-03-25,0.05224609375,0.04342190537913156
6,Vermilion,Native Hawaiian or Other Pacif,7,0,1,2021-03-25,0.00026292067307692306,0.00010801468999783971
7,Vermilion,Unknown,426,0,129,2021-03-25,0.01600060096153846,0.013933895009721323
0,De Witt,Hispanic or Latino,45,0,16,2021-03-25,0.007587253414264037,0.006412825651302605
1,De Witt,Asian,15,0,5,2021-03-25,0.0025290844714213456,0.002004008016032064
2,De Witt,White,5758,0,2438,2021-03-25,0.9708312257629405,0.9771543086172345
3,De Witt,Unknown,80,0,26,2021-03-25,0.013488450514247175,0.010420841683366733
4,De Witt,Black or African-American,12,0,4,2021-03-25,0.0020232675771370764,0.0016032064128256513
5,De Witt,Other race,11,0,3,2021-03-25,0.0018546619457089867,0.0012024048096192384
6,De Witt,American Indian or Alaska Nati,10,0,3,2021-03-25,0.001686056314280897,0.0012024048096192384
0,Douglas,Native Hawaiian or Other Pacif,2,0,1,2021-03-25,0.0002859185132237312,0.0003808073115003808
1,Douglas,American Indian or Alaska Nati,8,0,3,2021-03-25,0.0011436740528949249,0.0011424219345011425
2,Douglas,Other race,91,0,30,2021-03-25,0.01300929235167977,0.011424219345011425
3,Douglas,White,6219,0,2399,2021-03-25,0.8890636168691923,0.9135567402894136
4,Douglas,Unknown,293,0,81,2021-03-25,0.04188706218727663,0.030845392231530846
