,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
11041,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449,0.0001793400286944
11042,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802,0.0001793400286944
11043,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960169
11044,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.0146192450360026,0.0142557651991614
11045,Pike,Unknown,50,50,0,30,30,2021-08-05,0.0054549421776129,0.0062893081761006
11046,Pike,Other race,40,40,0,24,24,2021-08-05,0.0043639537420903,0.0050314465408805
11047,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245,0.0035639412997903
11048,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929,0.00020964360587
11049,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
11050,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
11051,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950632
11052,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.0218446601941747,0.0192761059492442
11053,Piatt,Other race,168,168,0,79,79,2021-08-05,0.0113268608414239,0.0109554846761891
11054,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.0070118662351672,0.0072112051033143
11055,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388,0.0051310497850506
11056,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.0051240560949298,0.0047150187213978
11057,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
11058,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
11059,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.911988409996378
11060,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.0271867250405657,0.026681154171194
11061,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.0205125065058322,0.0194977665097187
11062,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.0202981967363683,0.0185922974767596
11063,Clinton,Other race,487,487,0,245,245,2021-08-05,0.0149098368184183,0.0147893275383315
11064,Clinton,Asian,193,193,0,104,104,2021-08-05,0.0059088265009337,0.0062779186285162
11065,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.0014389370235434,0.0014487504527345
11066,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517,0.0007243752263672
11067,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
11068,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.0698963957390923
11069,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.0192863334296446,0.0179483437910404
11070,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.0163969950881248,0.0169268933313877
11071,Crawford,Other race,120,120,0,60,60,2021-08-05,0.0086680150245593,0.008755289654166
11072,Crawford,Asian,68,68,0,34,34,2021-08-05,0.0049118751805836,0.0049613308040274
11073,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319,0.0001459214942361
11074,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
11075,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
11076,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
11077,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
11078,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
11079,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
11080,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
11081,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
11082,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
11083,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
11084,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
11085,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
11086,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
11087,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
11088,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
11089,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
11090,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
11091,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
11092,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
11093,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
11094,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
11095,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
11096,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
11097,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
11098,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
11099,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
11100,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
11101,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
11102,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
11103,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
11104,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
11105,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
11106,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
11107,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
11108,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
11109,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
11110,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
11111,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
11112,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
11113,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
11114,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
11115,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
11116,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
11117,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
11118,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
11119,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
11120,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
11121,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
11122,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
11123,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
11124,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
11125,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
11126,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
11127,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
11128,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
11129,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
11130,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
11131,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
11132,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
11133,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
11134,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
11135,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
11136,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
11137,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
11138,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
11139,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
11140,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
11141,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
11142,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
11143,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
11144,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
11145,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
11146,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
11147,Randolph,White,20883,20883,0,10499,10499,2021-08-05,0.8554049072215623,0.8623408624229979
11148,Randolph,Black or African-American,1317,1317,0,625,625,2021-08-05,0.0539466677589808,0.0513347022587269
11149,Randolph,Other race,982,982,0,451,451,2021-08-05,0.0402244705689591,0.0370431211498973
11150,Randolph,Unknown,616,616,0,298,298,2021-08-05,0.0252324581165772,0.0244763860369609
11151,Randolph,Hispanic or Latino,495,495,0,241,241,2021-08-05,0.0202760824151067,0.019794661190965
11152,Randolph,Asian,93,93,0,47,47,2021-08-05,0.0038094457870806,0.0038603696098562
11153,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0005734649571949,8.213552361396303e-05
11154,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0004505796092245,8.213552361396303e-05
11155,Scott,White,3073,3073,0,1528,1528,2021-08-05,0.9687894073139974,0.967701076630779
11156,Scott,Unknown,45,45,0,22,22,2021-08-05,0.014186633039092,0.0139328689043698
11157,Scott,Other race,21,21,0,11,11,2021-08-05,0.0066204287515762,0.0069664344521849
11158,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0044136191677175,0.0006333122229259
11159,Scott,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
11160,Scott,Asian,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
11161,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
11162,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0003152585119798,0.0006333122229259
11163,Stark,White,4247,4247,0,2142,2142,2021-08-05,0.9606423885998644,0.9618320610687024
11164,Stark,Unknown,61,61,0,31,31,2021-08-05,0.0137977833069441,0.0139200718455321
11165,Stark,Hispanic or Latino,47,47,0,21,21,2021-08-05,0.0106310789414159,0.0094297260889088
11166,Stark,Other race,28,28,0,14,14,2021-08-05,0.0063334087310563,0.0062864840592725
11167,Stark,Asian,16,16,0,1,<10,2021-08-05,0.0036190907034607,0.0004490345756623
11168,Stark,Black or African-American,13,13,0,1,<10,2021-08-05,0.0029405111965618,0.0004490345756623
11169,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
11170,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0002261931689662,0.0004490345756623
11171,Macoupin,White,36279,36279,0,17998,17998,2021-08-05,0.9560691508986454,0.9577479778629204
11172,Macoupin,Unknown,512,512,0,238,238,2021-08-05,0.0134928582722816,0.0126649638143891
11173,Macoupin,Other race,415,415,0,194,194,2021-08-05,0.0109365941074158,0.0103235419327373
11174,Macoupin,Hispanic or Latino,259,259,0,123,123,2021-08-05,0.0068254888525799,0.0065453384418901
11175,Macoupin,Black or African-American,234,234,0,120,120,2021-08-05,0.0061666578822537,0.0063856960408684
11176,Macoupin,Asian,156,156,0,74,74,2021-08-05,0.0041111052548358,0.0039378458918688
11177,Macoupin,American Indian or Alaska Nati,68,68,0,36,36,2021-08-05,0.0017920202392874,0.0019157088122605
11178,Macoupin,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-05,0.0005007115374479,5.321413367390379e-05
11179,Coles,White,31594,31594,0,16311,16311,2021-08-05,0.9142311476358586,0.9170180468881768
11180,Coles,Black or African-American,804,804,0,399,399,2021-08-05,0.0232652352566699,0.0224321133412042
11181,Coles,Hispanic or Latino,672,672,0,339,339,2021-08-05,0.0194455697667689,0.0190588632147073
11182,Coles,Unknown,497,497,0,239,239,2021-08-05,0.0143816193066728,0.0134367796705459
11183,Coles,Other race,432,432,0,232,232,2021-08-05,0.0125007234214943,0.0130432338224546
11184,Coles,Asian,472,472,0,226,226,2021-08-05,0.0136581978123734,0.0127059088098049
11185,Coles,American Indian or Alaska Nati,62,62,0,28,28,2021-08-05,0.0017940853058626,0.0015741833923652
11186,Coles,Native Hawaiian or Other Pacif,25,25,0,13,13,2021-08-05,0.0007234214942994,0.0007308708607409
11187,Washington,White,10888,10888,0,5689,5689,2021-08-05,0.9434191144614852,0.943919031027045
11188,Washington,Unknown,232,232,0,116,116,2021-08-05,0.0201022441729486,0.0192467230794756
11189,Washington,Other race,172,172,0,94,94,2021-08-05,0.0149033879213239,0.0155964824954372
11190,Washington,Hispanic or Latino,112,112,0,55,55,2021-08-05,0.0097045316696993,0.0091256014600962
11191,Washington,Asian,73,73,0,40,40,2021-08-05,0.0063252751061433,0.0066368010618881
11192,Washington,Black or African-American,39,39,0,20,20,2021-08-05,0.003379256563556,0.003318400530944
11193,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0012130664587124,0.0001659200265472
11194,Washington,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0009531236461311,0.0001659200265472
11195,Iroquois,White,17363,17363,0,8759,8759,2021-08-05,0.880253485424588,0.882429981865807
11196,Iroquois,Hispanic or Latino,1259,1259,0,622,622,2021-08-05,0.0638276299112801,0.0626637114648398
11197,Iroquois,Unknown,462,462,0,225,225,2021-08-05,0.0234220532319391,0.0226677412855127
11198,Iroquois,Other race,295,295,0,150,150,2021-08-05,0.014955640050697,0.0151118275236751
11199,Iroquois,Black or African-American,177,177,0,89,89,2021-08-05,0.0089733840304182,0.0089663509973806
11200,Iroquois,Asian,148,148,0,69,69,2021-08-05,0.0075031685678073,0.0069514406608905
11201,Iroquois,American Indian or Alaska Nati,17,17,0,1,<10,2021-08-05,0.0008618504435994,0.0001007455168245
11202,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.069708491761724e-05,0.0001007455168245
11203,Saline,White,14404,14404,0,7496,7496,2021-08-05,0.9285714285714286,0.9323383084577116
11204,Saline,Black or African-American,376,376,0,179,179,2021-08-05,0.0242392986075296,0.0222636815920398
11205,Saline,Unknown,299,299,0,140,140,2021-08-05,0.0192753996905621,0.017412935323383
11206,Saline,Hispanic or Latino,164,164,0,81,81,2021-08-05,0.0105724600309437,0.0100746268656716
11207,Saline,Other race,135,135,0,79,79,2021-08-05,0.0087029396596183,0.0098258706467661
11208,Saline,Asian,111,111,0,52,52,2021-08-05,0.0071557503867973,0.0064676616915422
11209,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0009669932955131,0.0001243781094527
11210,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.446621970087674e-05,0.0001243781094527
11211,Hardin,White,1944,1944,0,970,970,2021-08-05,0.9482926829268292,0.950048971596474
11212,Hardin,Unknown,33,33,0,15,15,2021-08-05,0.0160975609756097,0.0146914789422135
11213,Hardin,Hispanic or Latino,21,21,0,12,12,2021-08-05,0.0102439024390243,0.0117531831537708
11214,Hardin,Other race,21,21,0,11,11,2021-08-05,0.0102439024390243,0.0107737512242899
11215,Hardin,Asian,16,16,0,1,<10,2021-08-05,0.0078048780487804,0.0009794319294809
11216,Hardin,Black or African-American,12,12,0,1,<10,2021-08-05,0.0058536585365853,0.0009794319294809
11217,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0004878048780487,0.0009794319294809
11218,McDonough,White,19584,19584,0,10200,10200,2021-08-05,0.8766338406445837,0.8833463237204469
11219,McDonough,Unknown,773,773,0,371,371,2021-08-05,0.0346016114592658,0.0321295574608123
11220,McDonough,Black or African-American,706,706,0,341,341,2021-08-05,0.0316025067144136,0.0295314800381051
11221,McDonough,Asian,532,532,0,272,272,2021-08-05,0.0238137869292748,0.0235559019658785
11222,McDonough,Other race,343,343,0,164,164,2021-08-05,0.0153536257833482,0.0142028232441326
11223,McDonough,Hispanic or Latino,324,324,0,157,157,2021-08-05,0.014503133393017,0.0135966051788343
11224,McDonough,American Indian or Alaska Nati,59,59,0,31,31,2021-08-05,0.0026410026857654,0.0026846800034641
11225,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-08-05,0.0006714413607878,8.660258075690655e-05
11226,Mercer,White,12405,12405,0,6201,6201,2021-08-05,0.9312363936641394,0.9327617328519856
11227,Mercer,Unknown,459,459,0,225,225,2021-08-05,0.0344568726071616,0.0338447653429602
11228,Mercer,Hispanic or Latino,198,198,0,97,97,2021-08-05,0.0148637489677952,0.0145908543922984
11229,Mercer,Other race,128,128,0,58,58,2021-08-05,0.0096088882216049,0.0087244283995186
11230,Mercer,Black or African-American,65,65,0,34,34,2021-08-05,0.0048795135500337,0.0051143200962695
11231,Mercer,Asian,40,40,0,20,20,2021-08-05,0.0030027775692515,0.0030084235860409
11232,Mercer,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.001050972149238,0.000150421179302
11233,Mercer,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-05,0.0009008332707754,0.000150421179302
11234,Jasper,White,6120,6120,0,3046,3046,2021-08-05,0.9722001588562352,0.9744081893793984
11235,Jasper,Unknown,55,55,0,25,25,2021-08-05,0.0087370929308975,0.0079974408189379
11236,Jasper,Other race,41,41,0,18,18,2021-08-05,0.0065131056393963,0.0057581573896353
11237,Jasper,Hispanic or Latino,30,30,0,14,14,2021-08-05,0.0047656870532168,0.0044785668586052
11238,Jasper,Asian,18,18,0,1,<10,2021-08-05,0.0028594122319301,0.0003198976327575
11239,Jasper,Black or African-American,16,16,0,1,<10,2021-08-05,0.0025416997617156,0.0003198976327575
11240,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
11241,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001588562351072,0.0003198976327575
11242,Henry,White,40001,40001,0,20076,20076,2021-08-05,0.8977086559393164,0.9030226700251888
11243,Henry,Hispanic or Latino,1584,1584,0,779,779,2021-08-05,0.0355483740658452,0.0350395825836631
11244,Henry,Unknown,1501,1501,0,663,663,2021-08-05,0.0336856751722435,0.0298218783735156
11245,Henry,Other race,644,644,0,315,315,2021-08-05,0.0144527480419219,0.014168765743073
11246,Henry,Black or African-American,512,512,0,241,241,2021-08-05,0.0114903835364348,0.0108402302986685
11247,Henry,Asian,233,233,0,113,113,2021-08-05,0.0052290221952916,0.005082763584023
11248,Henry,American Indian or Alaska Nati,65,65,0,34,34,2021-08-05,0.0014587400973989,0.0015293270960777
11249,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-08-05,0.0004264009515473,0.0004947822957898
11250,Clay,White,7238,7238,0,3647,3647,2021-08-05,0.9589295177530472,0.9572178477690289
11251,Clay,Hispanic or Latino,96,96,0,52,52,2021-08-05,0.012718600953895,0.0136482939632545
11252,Clay,Asian,80,80,0,42,42,2021-08-05,0.0105988341282458,0.011023622047244
11253,Clay,Black or African-American,55,55,0,26,26,2021-08-05,0.007286698463169,0.0068241469816272
11254,Clay,Unknown,48,48,0,23,23,2021-08-05,0.0063593004769475,0.0060367454068241
11255,Clay,Other race,27,27,0,18,18,2021-08-05,0.0035771065182829,0.0047244094488188
11256,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
11257,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000132485426603,0.000262467191601
11258,Logan,White,20445,20445,0,10730,10730,2021-08-05,0.8661667513980681,0.8703057831129857
11259,Logan,Unknown,1026,1026,0,527,527,2021-08-05,0.0434672089476359,0.042744748154757
11260,Logan,Other race,800,800,0,390,390,2021-08-05,0.033892560582952,0.031632735826101
11261,Logan,Black or African-American,679,679,0,347,347,2021-08-05,0.0287663107947805,0.0281450239273258
11262,Logan,Hispanic or Latino,361,361,0,191,191,2021-08-05,0.0152940179630571,0.0154919295968853
11263,Logan,Asian,213,213,0,103,103,2021-08-05,0.0090238942552109,0.0083542866412523
11264,Logan,American Indian or Alaska Nati,44,44,0,24,24,2021-08-05,0.0018640908320623,0.0019466298969908
11265,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-08-05,0.0014404338247754,0.0012977532646605
11266,Cumberland,White,6018,6018,0,3121,3121,2021-08-05,0.9739440038841236,0.9753125
11267,Cumberland,Unknown,52,52,0,26,26,2021-08-05,0.0084156012299724,0.008125
11268,Cumberland,Hispanic or Latino,44,44,0,22,22,2021-08-05,0.0071208933484382,0.006875
11269,Cumberland,Other race,32,32,0,16,16,2021-08-05,0.0051788315261369,0.005
11270,Cumberland,Asian,17,17,0,1,<10,2021-08-05,0.0027512542482602,0.0003125
11271,Cumberland,Black or African-American,14,14,0,1,<10,2021-08-05,0.0022657387926849,0.0003125
11272,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001618384851917,0.0003125
11273,Gallatin,White,3116,3116,0,1590,1590,2021-08-05,0.9334931096464948,0.9352941176470588
11274,Gallatin,Unknown,140,140,0,70,70,2021-08-05,0.0419412822049131,0.0411764705882352
11275,Gallatin,Hispanic or Latino,41,41,0,20,20,2021-08-05,0.0122828040742959,0.0117647058823529
11276,Gallatin,Other race,19,19,0,11,11,2021-08-05,0.005692031156381,0.0064705882352941
11277,Gallatin,Black or African-American,11,11,0,1,<10,2021-08-05,0.0032953864589574,0.0005882352941176
11278,Gallatin,Asian,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
11279,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0002995805871779,0.0005882352941176
11280,Perry,White,13047,13047,0,6530,6530,2021-08-05,0.8688153426117068,0.8751005092468507
11281,Perry,Black or African-American,1119,1119,0,519,519,2021-08-05,0.0745155490444163,0.0695523988206915
11282,Perry,Hispanic or Latino,380,380,0,185,185,2021-08-05,0.0253046547246454,0.0247922808898418
11283,Perry,Other race,189,189,0,90,90,2021-08-05,0.0125857361656788,0.0120611096220852
11284,Perry,Unknown,150,150,0,74,74,2021-08-05,0.0099886794965705,0.0099169123559367
11285,Perry,Asian,107,107,0,50,50,2021-08-05,0.0071252580408869,0.006700616456714
11286,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-08-05,0.0012652327362322,0.001474135620477
11287,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.659119664380368e-05,0.0001340123291342
11288,Richland,White,9987,9987,0,5095,5095,2021-08-05,0.9464556482183472,0.9472020821714072
11289,Richland,Hispanic or Latino,166,166,0,81,81,2021-08-05,0.0157316148597422,0.015058561070831
11290,Richland,Unknown,139,139,0,67,67,2021-08-05,0.0131728582259287,0.012455846811675
11291,Richland,Asian,124,124,0,65,65,2021-08-05,0.011751326762699,0.0120840304889384
11292,Richland,Other race,66,66,0,32,32,2021-08-05,0.0062547384382107,0.005949061163785
11293,Richland,Black or African-American,50,50,0,28,28,2021-08-05,0.0047384382107657,0.0052054285183119
11294,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0014215314632297,0.0001859081613682
11295,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
11296,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,9.476876421531464e-05,0.0001859081613682
11297,Williamson,White,44328,44328,0,22611,22611,2021-08-05,0.9047269164829782,0.908291154495059
11298,Williamson,Black or African-American,1182,1182,0,608,608,2021-08-05,0.0241244183198628,0.0244235558769181
11299,Williamson,Unknown,1072,1072,0,490,490,2021-08-05,0.0218793370887419,0.019683457861332
11300,Williamson,Other race,841,841,0,403,403,2021-08-05,0.017164666503388,0.0161886398328914
11301,Williamson,Asian,790,790,0,383,383,2021-08-05,0.0161237652053228,0.0153852333895717
11302,Williamson,Hispanic or Latino,670,670,0,341,341,2021-08-05,0.0136745856804637,0.0136980798586004
11303,Williamson,American Indian or Alaska Nati,71,71,0,36,36,2021-08-05,0.0014490978855416,0.0014461315979754
11304,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-08-05,0.0008368030043268,0.0008837470876516
11305,Kendall,White,92738,92738,0,45438,45438,2021-08-05,0.6757408608340195,0.6849261380765752
11306,Kendall,Hispanic or Latino,21096,21096,0,9848,9848,2021-08-05,0.1537172378114092,0.1484473922218872
11307,Kendall,Black or African-American,8801,8801,0,4100,4100,2021-08-05,0.0641290012314283,0.0618028338860416
11308,Kendall,Asian,6264,6264,0,3001,3001,2021-08-05,0.0456430023535583,0.0452366596321977
11309,Kendall,Other race,4071,4071,0,1994,1994,2021-08-05,0.0296635795947216,0.030057280675309
11310,Kendall,Unknown,3640,3640,0,1646,1646,2021-08-05,0.0265230728874445,0.0248115767259571
11311,Kendall,American Indian or Alaska Nati,395,395,0,200,200,2021-08-05,0.0028781906017968,0.0030147723846849
11312,Kendall,Native Hawaiian or Other Pacif,226,226,0,108,108,2021-08-05,0.0016467622177369,0.0016279770877298
