,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-27,0.007807102390493298,0.007816640169581345
0,Hardin,Unknown,32,0,14,14,2021-06-27,0.01641025641025641,0.014629049111807733
1,Hardin,Other race,20,0,10,10,2021-06-27,0.010256410256410256,0.01044932079414838
2,Hardin,White,1853,0,911,911,2021-06-27,0.9502564102564103,0.9519331243469175
3,Hardin,Asian,16,0,1,<10,2021-06-27,0.008205128205128205,0.0010449320794148381
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-27,0.0010256410256410256,0.0010449320794148381
5,Hardin,Hispanic or Latino,19,0,10,10,2021-06-27,0.009743589743589744,0.01044932079414838
6,Hardin,Black or African-American,8,0,1,<10,2021-06-27,0.0041025641025641026,0.0010449320794148381
0,McDonough,Unknown,731,0,353,353,2021-06-27,0.034396762657632224,0.03199782451051487
1,McDonough,Hispanic or Latino,306,0,150,150,2021-06-27,0.014398644833427442,0.01359680928208847
2,McDonough,White,18689,0,9761,9761,2021-06-27,0.879399585921325,0.8847897026831038
3,McDonough,Asian,508,0,258,258,2021-06-27,0.023903632599284772,0.023386511965192168
4,McDonough,Black or African-American,641,0,315,315,2021-06-27,0.030161867118388856,0.028553299492385786
5,McDonough,Native Hawaiian or Other Pacif,15,0,1,<10,2021-06-27,0.0007058159232072275,9.064539521392314e-05
6,McDonough,Other race,303,0,153,153,2021-06-27,0.014257481648785996,0.01386874546773024
7,McDonough,American Indian or Alaska Nati,55,0,31,31,2021-06-27,0.002587991718426501,0.0028100072516316172
0,Mercer,Asian,39,0,20,20,2021-06-27,0.003044021230096784,0.0031109037175299425
1,Mercer,White,11952,0,6003,6003,2021-06-27,0.9328754292850453,0.9337377508166123
2,Mercer,Hispanic or Latino,178,0,86,86,2021-06-27,0.013893225101467375,0.013376885985378752
3,Mercer,Unknown,445,0,222,222,2021-06-27,0.034733062753668435,0.03453103126458236
4,Mercer,Black or African-American,58,0,29,29,2021-06-27,0.004527005931938807,0.004510810390418417
5,Mercer,Native Hawaiian or Other Pacif,10,0,1,<10,2021-06-27,0.0007805182641273806,0.00015554518587649713
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0010146737433655948,0.00015554518587649713
7,Mercer,Other race,117,0,57,57,2021-06-27,0.009132063690290352,0.008866075594960336
0,Jasper,White,5817,0,2895,2895,2021-06-27,0.9761704984057727,0.9773801485482781
1,Jasper,Hispanic or Latino,23,0,10,10,2021-06-27,0.003859708004698775,0.00337609723160027
2,Jasper,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-27,0.0008390669575432119,0.00033760972316002703
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-27,0.0010068803490518544,0.00033760972316002703
4,Jasper,Other race,35,0,16,16,2021-06-27,0.0058734687028024835,0.0054017555705604325
5,Jasper,Asian,12,0,1,<10,2021-06-27,0.002013760698103709,0.00033760972316002703
6,Jasper,Black or African-American,15,0,1,<10,2021-06-27,0.002517200872629636,0.00033760972316002703
7,Jasper,Unknown,45,0,23,23,2021-06-27,0.007551602617888908,0.007765023632680621
0,Henry,Asian,218,0,106,106,2021-06-27,0.005151715663106154,0.00501347963865109
1,Henry,Unknown,1393,0,630,630,2021-06-27,0.03291899045278382,0.029797095965567802
2,Henry,Native Hawaiian or Other Pacif,19,0,11,11,2021-06-27,0.0004490027412798941,0.0005202667549543584
3,Henry,White,38192,0,19180,19180,2021-06-27,0.9025427734190378,0.9071560327295086
4,Henry,Hispanic or Latino,1411,0,690,690,2021-06-27,0.033344361470838454,0.03263491462895521
5,Henry,Other race,563,0,279,279,2021-06-27,0.013304660175820021,0.013195856784751454
6,Henry,Black or African-American,459,0,216,216,2021-06-27,0.010846960960393231,0.010216147188194675
7,Henry,American Indian or Alaska Nati,61,0,31,31,2021-06-27,0.0014415351167407127,0.0014662063094168282
0,Clay,White,6696,0,3469,3469,2021-06-27,0.96,0.9598782512451577
1,Clay,Asian,75,0,39,39,2021-06-27,0.010752688172043012,0.01079136690647482
2,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.0002867383512544803,0.0002767017155506364
3,Clay,Unknown,44,0,21,21,2021-06-27,0.006308243727598566,0.005810736026563365
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-27,0.011899641577060933,0.012174875484228001
5,Clay,Black or African-American,52,0,26,26,2021-06-27,0.0074551971326164874,0.007194244604316547
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-27,0.0002867383512544803,0.0002767017155506364
7,Clay,Other race,21,0,13,13,2021-06-27,0.003010752688172043,0.0035971223021582736
0,Logan,Black or African-American,642,0,327,327,2021-06-27,0.028773754033703837,0.027994178580600975
1,Logan,Asian,199,0,93,93,2021-06-27,0.008918967371817856,0.007961647119253488
2,Logan,Unknown,1011,0,520,520,2021-06-27,0.04531193976335604,0.044516736580772195
3,Logan,Hispanic or Latino,314,0,167,167,2021-06-27,0.01407314449623521,0.014296721171132608
4,Logan,Native Hawaiian or Other Pacif,34,0,16,16,2021-06-27,0.0015238436715668698,0.0013697457409468368
5,Logan,American Indian or Alaska Nati,41,0,21,21,2021-06-27,0.0018375761921835783,0.0017977912849927232
6,Logan,Other race,769,0,367,367,2021-06-27,0.03446575833632126,0.031418542932968065
7,Logan,White,19300,0,10169,10169,2021-06-27,0.865005378271782,0.8705590274805239
0,Cumberland,Asian,16,0,1,<10,2021-06-27,0.002736446040704635,0.00032927230819888045
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-27,0.0001710278775440397,0.00032927230819888045
2,Cumberland,Unknown,50,0,26,26,2021-06-27,0.008551393877201984,0.008561080013170892
3,Cumberland,Hispanic or Latino,39,0,21,21,2021-06-27,0.006670087224217547,0.00691471847217649
4,Cumberland,Other race,25,0,13,13,2021-06-27,0.004275696938600992,0.004280540006585446
5,Cumberland,White,5705,0,2963,2963,2021-06-27,0.9757140413887464,0.9756338491932829
6,Cumberland,Black or African-American,11,0,1,<10,2021-06-27,0.0018813066529844364,0.00032927230819888045
0,Gallatin,White,2894,0,1506,1506,2021-06-27,0.9329464861379755,0.9365671641791045
1,Gallatin,Hispanic or Latino,35,0,17,17,2021-06-27,0.011283043197936816,0.010572139303482588
2,Gallatin,Unknown,139,0,70,70,2021-06-27,0.044809800128949064,0.043532338308457715
3,Gallatin,Asian,5,0,1,<10,2021-06-27,0.0016118633139909735,0.0006218905472636816
4,Gallatin,Black or African-American,11,0,1,<10,2021-06-27,0.0035460992907801418,0.0006218905472636816
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-27,0.0012894906511927789,0.0006218905472636816
6,Gallatin,Other race,14,0,1,<10,2021-06-27,0.004513217279174726,0.0006218905472636816
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-27,0.0013475177304964538,0.001549077594704971
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.00028368794326241134,0.0001408252358822701
2,Perry,White,12253,0,6215,6215,2021-06-27,0.8690070921985815,0.8752288410083087
3,Perry,Hispanic or Latino,367,0,180,180,2021-06-27,0.02602836879432624,0.025348542458808618
4,Perry,Other race,126,0,67,67,2021-06-27,0.008936170212765958,0.009435290804112097
5,Perry,Asian,103,0,48,48,2021-06-27,0.007304964539007092,0.006759611322348965
6,Perry,Unknown,139,0,70,70,2021-06-27,0.009858156028368795,0.009857766511758907
7,Perry,Black or African-American,1087,0,507,507,2021-06-27,0.07709219858156029,0.07139839459231094
0,Richland,Black or African-American,37,0,21,21,2021-06-27,0.0037381289149323095,0.004130605822187254
1,Richland,Unknown,134,0,64,64,2021-06-27,0.013538088502727823,0.012588512981904013
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.0014144271570014145,0.0001966955153422502
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-27,0.00020206102242877348,0.0001966955153422502
4,Richland,White,9390,0,4830,4830,2021-06-27,0.9486765003030916,0.9500393391030685
5,Richland,Other race,56,0,26,26,2021-06-27,0.005657708628005658,0.0051140833988985055
6,Richland,Hispanic or Latino,149,0,74,74,2021-06-27,0.015053546170943625,0.014555468135326514
7,Richland,Asian,116,0,59,59,2021-06-27,0.011719539300868862,0.011605035405192761
0,Williamson,Asian,731,0,356,356,2021-06-27,0.01609246009906439,0.015213025084398103
1,Williamson,Hispanic or Latino,584,0,306,306,2021-06-27,0.012856356631810678,0.013076364257937696
2,Williamson,White,41194,0,21280,21280,2021-06-27,0.9068574573472757,0.9093628477415495
3,Williamson,Black or African-American,1056,0,563,563,2021-06-27,0.023247110621904238,0.02405880090594419
4,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-06-27,0.0013428728673637864,0.0013247297124054527
5,Williamson,Other race,734,0,366,366,2021-06-27,0.01615850302696753,0.015640357249690186
6,Williamson,Unknown,1025,0,477,477,2021-06-27,0.022564667033571822,0.02038374428443229
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-27,0.0008805723720418272,0.0009401307636425794
0,Kendall,Other race,3559,0,1711,1711,2021-06-27,0.027673024438414108,0.027541247484909458
1,Kendall,Black or African-American,7886,0,3685,3685,2021-06-27,0.061317637179357586,0.0593158953722334
2,Kendall,Unknown,3465,0,1588,1588,2021-06-27,0.02694212691180244,0.025561368209255534
3,Kendall,Asian,5946,0,2832,2832,2021-06-27,0.04623315631098912,0.04558551307847083
4,Kendall,Hispanic or Latino,19106,0,8933,8933,2021-06-27,0.14855881003662263,0.14379074446680082
5,Kendall,White,88079,0,43092,43092,2021-06-27,0.6848587579407351,0.6936338028169015
6,Kendall,Native Hawaiian or Other Pacif,212,0,105,105,2021-06-27,0.0016484071876773788,0.0016901408450704226
7,Kendall,American Indian or Alaska Nati,352,0,176,176,2021-06-27,0.002736977971992629,0.0028329979879275656
0,St. Clair,White,146503,0,73548,73548,2021-06-27,0.7018376752162957,0.7094160541698015
1,St. Clair,Other race,2344,0,1028,1028,2021-06-27,0.011229172854528556,0.009915697281864306
2,St. Clair,Asian,4631,0,2272,2272,2021-06-27,0.022185281352099722,0.021914848467310993
3,St. Clair,Unknown,5158,0,2460,2460,2021-06-27,0.02470992900326719,0.023728225013021586
4,St. Clair,Hispanic or Latino,6352,0,3100,3100,2021-06-27,0.030429908691111517,0.029901421764376795
5,St. Clair,Native Hawaiian or Other Pacif,469,0,230,230,2021-06-27,0.002246792691456439,0.0022184925825182783
6,St. Clair,American Indian or Alaska Nati,692,0,329,329,2021-06-27,0.003315097105517816,0.0031734089549935373
7,St. Clair,Black or African-American,42591,0,20706,20706,2021-06-27,0.20403656188021577,0.19972220614618902
0,Monroe,Black or African-American,72,0,33,33,2021-06-27,0.0023207091055600323,0.002114029468289558
1,Monroe,Unknown,5775,0,2942,2942,2021-06-27,0.1861402095084609,0.18846893017296604
2,Monroe,Asian,123,0,55,55,2021-06-27,0.0039645447219983886,0.003523382447149263
3,Monroe,Other race,654,0,326,326,2021-06-27,0.021079774375503627,0.02088404868673927
4,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-27,0.000676873489121676,0.0007046764894298527
5,Monroe,White,24182,0,12149,12149,2021-06-27,0.7794359387590652,0.7782831518257527
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-27,0.0010314262691377921,0.0009609224855861628
7,Monroe,Hispanic or Latino,164,0,78,78,2021-06-27,0.0052860596293311845,0.004996796925048046
0,Livingston,Hispanic or Latino,611,0,282,282,2021-06-27,0.022820646896242622,0.021195039458850057
1,Livingston,Black or African-American,405,0,195,195,2021-06-27,0.01512661537312318,0.014656144306651634
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-27,0.002016882049749757,0.002179631717399474
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-27,0.0004855456786434601,7.51597143930853e-05
4,Livingston,Other race,610,0,266,266,2021-06-27,0.022783297228654666,0.01999248402856069
5,Livingston,Asian,173,0,82,82,2021-06-27,0.0064614924927168145,0.006163096580232995
6,Livingston,White,24021,0,12000,12000,2021-06-27,0.8971763651303504,0.9019165727170236
7,Livingston,Unknown,886,0,445,445,2021-06-27,0.033091805482931204,0.03344607290492296
0,Macon,Unknown,1419,0,749,749,2021-06-27,0.018469107521703478,0.019434353918007265
1,Macon,Native Hawaiian or Other Pacif,122,0,60,60,2021-06-27,0.0015879007171584387,0.0015568240788790867
2,Macon,Asian,1487,0,697,697,2021-06-27,0.019354166937824577,0.018085106382978722
3,Macon,White,63335,0,31927,31927,2021-06-27,0.82434173705926,0.8284120394395433
4,Macon,Other race,822,0,411,411,2021-06-27,0.010698806471346202,0.010664244940321744
5,Macon,Black or African-American,8528,0,4151,4151,2021-06-27,0.11099686324530463,0.10770627919045148
6,Macon,Hispanic or Latino,916,0,443,443,2021-06-27,0.011922270958337129,0.011494551115723924
7,Macon,American Indian or Alaska Nati,177,0,88,88,2021-06-27,0.00230375759784462,0.002283341982355994
0,DuPage,Hispanic or Latino,92816,0,43340,43340,2021-06-27,0.08623441683808378,0.08230702762242079
1,DuPage,Asian,134270,0,64253,64253,2021-06-27,0.12474891342925258,0.12202292214636369
2,DuPage,Other race,51541,0,24710,24710,2021-06-27,0.04788622735575413,0.0469267801695897
3,DuPage,White,672268,0,331466,331466,2021-06-27,0.6245974717603097,0.6294873377455775
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-27,0.0043537157096110645,0.004271077644735218
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-27,0.0028207172203113936,0.0028201646520372606
6,DuPage,Black or African-American,32922,0,15664,15664,2021-06-27,0.030587500766499246,0.029747514551859696
7,DuPage,Unknown,64417,0,30628,30628,2021-06-27,0.059849190112252655,0.058165658560671525
0,Wabash,Asian,44,0,21,21,2021-06-27,0.00625266448770783,0.005817174515235457
1,Wabash,Unknown,94,0,48,48,2021-06-27,0.013357965041921273,0.013296398891966758
2,Wabash,Hispanic or Latino,58,0,28,28,2021-06-27,0.008242148642887593,0.00775623268698061
3,Wabash,Other race,37,0,17,17,2021-06-27,0.005257922410117948,0.004709141274238227
4,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-27,0.00014210601108426886,0.0002770083102493075
5,Wabash,White,6776,0,3481,3481,2021-06-27,0.9629103311070059,0.9642659279778394
6,Wabash,Black or African-American,20,0,10,10,2021-06-27,0.002842120221685377,0.002770083102493075
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-27,0.0008526360665056132,0.0002770083102493075
0,LaSalle,Asian,861,0,401,401,2021-06-27,0.009076629523819563,0.008756414455726608
1,LaSalle,Black or African-American,985,0,492,492,2021-06-27,0.010383832846646075,0.010743530953160826
2,LaSalle,American Indian or Alaska Nati,207,0,93,93,2021-06-27,0.0021821861921378044,0.002030789387487717
3,LaSalle,Native Hawaiian or Other Pacif,65,0,31,31,2021-06-27,0.0006852275482558324,0.000676929795829239
4,LaSalle,Unknown,2724,0,1294,1294,2021-06-27,0.028716305253059803,0.028256359864614042
5,LaSalle,Hispanic or Latino,5392,0,2364,2364,2021-06-27,0.05684226061839151,0.05162135604323616
6,LaSalle,White,82046,0,39874,39874,2021-06-27,0.8649258372953541,0.8707064089966153
7,LaSalle,Other race,2576,0,1244,1244,2021-06-27,0.027156094835492677,0.027164537613276557
0,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-27,0.0006580493537015277,9.242144177449168e-05
1,Christian,American Indian or Alaska Nati,40,0,20,20,2021-06-27,0.0018801410105757932,0.0018484288354898336
2,Christian,White,19875,0,10148,10148,2021-06-27,0.9341950646298472,0.9378927911275415
3,Christian,Black or African-American,168,0,75,75,2021-06-27,0.007896592244418332,0.006931608133086876
4,Christian,Other race,139,0,72,72,2021-06-27,0.006533490011750881,0.006654343807763401
5,Christian,Asian,143,0,73,73,2021-06-27,0.006721504112808461,0.006746765249537893
6,Christian,Unknown,659,0,323,323,2021-06-27,0.030975323149236192,0.029852125693160814
7,Christian,Hispanic or Latino,237,0,101,101,2021-06-27,0.011139835487661575,0.00933456561922366
0,Cook,American Indian or Alaska Nati,11082,0,5325,5325,2021-06-27,0.004189264640784355,0.004128348614037781
1,Cook,Other race,124036,0,58959,58959,2021-06-27,0.04688861477931134,0.04570954102066733
2,Cook,Asian,249796,0,120495,120495,2021-06-27,0.09442894335042129,0.09341697018750843
3,Cook,Unknown,99276,0,46568,46568,2021-06-27,0.037528734567632886,0.036103086996903545
4,Cook,Native Hawaiian or Other Pacif,6391,0,3111,3111,2021-06-27,0.0024159529253972942,0.0024118859226801006
5,Cook,Hispanic or Latino,401523,0,190955,190955,2021-06-27,0.15178542739231696,0.14804296893776234
6,Cook,Black or African-American,299987,0,144969,144969,2021-06-27,0.11340235803961164,0.11239109300064658
7,Cook,White,1453071,0,719400,719400,2021-06-27,0.5492960621592821,0.5577340831809915
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-27,0.0007960375022112153,0.0008083140877598152
1,Stephenson,Asian,249,0,125,125,2021-06-27,0.007341234742614541,0.007217090069284064
2,Stephenson,Black or African-American,2075,0,1043,1043,2021-06-27,0.06117695618845451,0.06021939953810623
3,Stephenson,White,29787,0,15270,15270,2021-06-27,0.8782062621616841,0.8816397228637414
4,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-06-27,0.0027124240816085855,0.002598152424942263
5,Stephenson,Other race,346,0,170,170,2021-06-27,0.010201073176484462,0.009815242494226328
6,Stephenson,Hispanic or Latino,725,0,358,358,2021-06-27,0.021375081077893744,0.02066974595842956
7,Stephenson,Unknown,617,0,295,295,2021-06-27,0.01819093106904888,0.017032332563510392
0,Whiteside,Other race,1042,0,510,510,2021-06-27,0.023114975931143103,0.022304832713754646
1,Whiteside,Hispanic or Latino,3865,0,1932,1932,2021-06-27,0.08573837041638013,0.08449595451563525
2,Whiteside,Asian,290,0,147,147,2021-06-27,0.0064331506910091174,0.006429040017493987
3,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-06-27,0.001774662259588722,0.0017493986442160508
4,Whiteside,Native Hawaiian or Other Pacif,45,0,22,22,2021-06-27,0.0009982475210186562,0.000962169254318828
5,Whiteside,White,37750,0,19230,19230,2021-06-27,0.8374187537434282,0.8410233982068663
6,Whiteside,Black or African-American,546,0,269,269,2021-06-27,0.012112069921693027,0.011764705882352941
7,Whiteside,Unknown,1461,0,715,715,2021-06-27,0.03240976951573903,0.031270500765361905
0,Mason,Asian,31,0,15,15,2021-06-27,0.0029577330407403873,0.002795378307864331
1,Mason,Black or African-American,42,0,22,22,2021-06-27,0.004007251216486977,0.004099888184867686
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.00038164297299875965,0.00018635855385762206
3,Mason,Unknown,222,0,128,128,2021-06-27,0.021181185001431162,0.023853894893775623
4,Mason,Other race,93,0,54,54,2021-06-27,0.008873199122221162,0.01006336190831159
5,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-06-27,0.0019082148649937983,0.00018635855385762206
6,Mason,Hispanic or Latino,68,0,35,35,2021-06-27,0.006487930540978914,0.006522549385016773
7,Mason,White,10001,0,5101,5101,2021-06-27,0.9542028432401488,0.9506149832277302
0,Wayne,Hispanic or Latino,110,0,53,53,2021-06-27,0.012437810945273632,0.011793502447708056
1,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-27,0.0010176390773405698,0.00022251891410769915
2,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-06-27,0.001922207146087743,0.00022251891410769915
3,Wayne,Other race,42,0,20,20,2021-06-27,0.0047489823609226595,0.004450378282153983
4,Wayne,White,8411,0,4287,4287,2021-06-27,0.9510402532790593,0.9539385847797063
5,Wayne,Black or African-American,26,0,13,13,2021-06-27,0.002939846223428313,0.002892745883400089
6,Wayne,Asian,40,0,16,16,2021-06-27,0.004522840343735866,0.0035603026257231864
7,Wayne,Unknown,189,0,92,92,2021-06-27,0.021370420624151967,0.020471740097908322
0,Ogle,Asian,222,0,108,108,2021-06-27,0.0052636570561456755,0.005128205128205128
1,Ogle,Other race,611,0,309,309,2021-06-27,0.014486911987860394,0.014672364672364673
2,Ogle,White,36227,0,18299,18299,2021-06-27,0.8589482169954477,0.8688983855650523
3,Ogle,American Indian or Alaska Nati,55,0,31,31,2021-06-27,0.0013040591805766313,0.0014719848053181387
4,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-27,0.0006401745068285281,0.0006647673314339981
5,Ogle,Black or African-American,316,0,151,151,2021-06-27,0.007492412746585736,0.007169990503323837
6,Ogle,Unknown,2058,0,993,993,2021-06-27,0.048795523520485586,0.04715099715099715
7,Ogle,Hispanic or Latino,2660,0,1155,1155,2021-06-27,0.0630690440060698,0.054843304843304845
0,Lawrence,Asian,20,0,11,11,2021-06-27,0.0021303792074989347,0.0023051131601005866
1,Lawrence,White,6918,0,3573,3573,2021-06-27,0.7368981678738815,0.748742665549036
2,Lawrence,Unknown,825,0,403,403,2021-06-27,0.08787814230933107,0.08445096395641241
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-27,0.04037068598210482,0.037510477787091365
4,Lawrence,Other race,98,0,52,52,2021-06-27,0.010438858116744781,0.010896898575020955
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-27,0.00042607584149978694,0.00020955574182732607
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-27,0.0013847464848743077,0.00020955574182732607
7,Lawrence,Black or African-American,1131,0,545,545,2021-06-27,0.12047294418406476,0.11420787929589271
0,Madison,Other race,2539,0,1156,1156,2021-06-27,0.011763397717743318,0.010509568616755307
1,Madison,Asian,3151,0,1583,1583,2021-06-27,0.014598844509101691,0.01439156325287513
2,Madison,Native Hawaiian or Other Pacif,233,0,118,118,2021-06-27,0.0010795083372328448,0.0010727760352743307
3,Madison,American Indian or Alaska Nati,559,0,280,280,2021-06-27,0.0025898933927603444,0.002545570253193327
4,Madison,Black or African-American,12021,0,5924,5924,2021-06-27,0.055694290651828446,0.053856993499704534
5,Madison,Hispanic or Latino,4988,0,2472,2472,2021-06-27,0.02310981796616923,0.022473748806763942
6,Madison,White,186944,0,95847,95847,2021-06-27,0.86612706693415,0.8713759716350743
7,Madison,Unknown,5388,0,2605,2605,2021-06-27,0.024963051163135484,0.023682894677030775
0,Rock Island,Unknown,7038,0,2998,2998,2021-06-27,0.06315732797300692,0.056199152701233455
1,Rock Island,Asian,2710,0,1256,1256,2021-06-27,0.024318891561075414,0.023544408203051776
2,Rock Island,White,84199,0,41086,41086,2021-06-27,0.7555816791701067,0.770179582349192
3,Rock Island,Hispanic or Latino,8170,0,3704,3704,2021-06-27,0.073315625112172,0.0694335095414839
4,Rock Island,Other race,2576,0,1148,1148,2021-06-27,0.023116407624107112,0.02151988902635624
5,Rock Island,American Indian or Alaska Nati,275,0,130,130,2021-06-27,0.002467784199002118,0.002436921231207588
6,Rock Island,Black or African-American,6348,0,2967,2967,2021-06-27,0.05696543307369252,0.05561804071533011
7,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-06-27,0.0010319824832190675,0.0010310051362801334
0,Montgomery,Hispanic or Latino,284,0,134,134,2021-06-27,0.013076710562666911,0.01259161811689532
1,Montgomery,Asian,131,0,67,67,2021-06-27,0.006031862970807625,0.00629580905844766
2,Montgomery,Other race,264,0,141,141,2021-06-27,0.012155815452619947,0.013249389212554032
3,Montgomery,Black or African-American,643,0,288,288,2021-06-27,0.029606777788009946,0.02706258222138696
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-27,0.00041440279952113454,9.396729937981582e-05
5,Montgomery,White,20060,0,9850,9850,2021-06-27,0.9236577953771066,0.9255778988911859
6,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-06-27,0.001933879731098628,0.0019733132869761325
7,Montgomery,Unknown,285,0,136,136,2021-06-27,0.01312275531816926,0.012779552715654952
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-27,0.00026968716289104636,0.0005162622612287042
1,Hamilton,White,3468,0,1821,1821,2021-06-27,0.9352750809061489,0.9401135776974703
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-27,0.005393743257820928,0.0005162622612287042
3,Hamilton,Asian,13,0,1,<10,2021-06-27,0.003505933117583603,0.0005162622612287042
4,Hamilton,Other race,39,0,19,19,2021-06-27,0.010517799352750809,0.00980898296334538
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-27,0.003236245954692557,0.0005162622612287042
6,Hamilton,Unknown,155,0,76,76,2021-06-27,0.04180151024811219,0.03923593185338152
0,Jefferson,Black or African-American,1307,0,614,614,2021-06-27,0.05560282481068663,0.05322007454277542
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-27,0.0007657619331234578,8.667764583513912e-05
2,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-06-27,0.0018293201735727048,0.0018202305625379216
3,Jefferson,Unknown,1122,0,541,541,2021-06-27,0.0477324938313622,0.04689260639681026
4,Jefferson,Hispanic or Latino,595,0,269,269,2021-06-27,0.02531268612269208,0.023316286729652424
5,Jefferson,White,19526,0,9643,9643,2021-06-27,0.8306815281204799,0.8358325387882465
6,Jefferson,Asian,323,0,159,159,2021-06-27,0.013741172466604272,0.01378174568778712
7,Jefferson,Other race,572,0,282,282,2021-06-27,0.024334212541478772,0.024443096125509232
0,Jackson,Black or African-American,3627,0,1903,1903,2021-06-27,0.0878740157480315,0.08879245987308697
1,Jackson,Hispanic or Latino,1574,0,831,831,2021-06-27,0.03813446396123561,0.038773796192609185
2,Jackson,Unknown,993,0,479,479,2021-06-27,0.02405814657783162,0.02234975737215379
3,Jackson,White,32246,0,16800,16800,2021-06-27,0.7812477286493035,0.7838745800671892
4,Jackson,Other race,895,0,441,441,2021-06-27,0.021683827983040582,0.02057670772676372
5,Jackson,Asian,1794,0,903,903,2021-06-27,0.043464566929133856,0.042133258678611424
6,Jackson,American Indian or Alaska Nati,91,0,47,47,2021-06-27,0.002204724409448819,0.0021929824561403508
7,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-27,0.0013325257419745608,0.0013064576334453153
0,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-27,0.0005944910496069754,6.494771708774437e-05
1,Lee,American Indian or Alaska Nati,58,0,26,26,2021-06-27,0.0019155822709558095,0.0016886406442813535
2,Lee,Hispanic or Latino,1097,0,538,538,2021-06-27,0.036230926745491776,0.03494187179320647
3,Lee,Asian,200,0,102,102,2021-06-27,0.006605456106744171,0.006624667142949925
4,Lee,White,25786,0,13200,13200,2021-06-27,0.8516414558425259,0.8573098655582256
5,Lee,Other race,742,0,365,365,2021-06-27,0.024506242156020874,0.023705916737026694
6,Lee,Unknown,1111,0,540,540,2021-06-27,0.036693308672963866,0.03507176722738196
7,Lee,Black or African-American,1266,0,617,617,2021-06-27,0.0418125371556906,0.04007274144313827
0,McLean,Hispanic or Latino,6042,0,2874,2874,2021-06-27,0.03722414579149057,0.03579747150775363
1,McLean,Other race,2930,0,1419,1419,2021-06-27,0.018051431176608304,0.017674534470947252
2,McLean,Black or African-American,8853,0,4267,4267,2021-06-27,0.05454243010461205,0.053148159681135954
3,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-06-27,0.0011767315203864116,0.0012206514292831788
4,McLean,Unknown,4172,0,1964,1964,2021-06-27,0.025703266508126224,0.024462851092981255
5,McLean,White,130260,0,64939,64939,2021-06-27,0.8025185751075077,0.8088559506757178
