,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Jasper,Hispanic or Latino,15,0,3,2021-03-18,0.0037462537462537465,0.0021037868162692847
1,Jasper,White,3912,0,1402,2021-03-18,0.977022977022977,0.9831697054698457
2,Jasper,Native Hawaiian or Other Pacif,3,0,0,2021-03-18,0.0007492507492507493,0.0
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-18,0.0007492507492507493,0.001402524544179523
4,Jasper,Other race,10,0,3,2021-03-18,0.0024975024975024975,0.0021037868162692847
5,Jasper,Asian,6,0,3,2021-03-18,0.0014985014985014985,0.0021037868162692847
6,Jasper,Black or African-American,6,0,2,2021-03-18,0.0014985014985014985,0.001402524544179523
7,Jasper,Unknown,49,0,11,2021-03-18,0.012237762237762238,0.007713884992987377
0,Henry,Asian,50,0,20,2021-03-18,0.0026888948642108095,0.0028141269171239624
1,Henry,Unknown,869,0,214,2021-03-18,0.04673299273998387,0.030111158013226398
2,Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-18,0.0004302231782737295,0.0005628253834247924
3,Henry,White,17172,0,6686,2021-03-18,0.9234740521645604,0.9407626283945406
4,Henry,Hispanic or Latino,309,0,118,2021-03-18,0.0166173702608228,0.016603348811031378
5,Henry,Other race,71,0,18,2021-03-18,0.003818230707179349,0.002532714225411566
6,Henry,Black or African-American,105,0,42,2021-03-18,0.0056466792148427,0.0059096665259603205
7,Henry,American Indian or Alaska Nati,11,0,5,2021-03-18,0.0005915568701263781,0.0007035317292809906
0,Clay,Hispanic or Latino,26,0,9,2021-03-18,0.006299975769323964,0.005832793259883344
1,Clay,Black or African-American,30,0,12,2021-03-18,0.00726920281075842,0.007777057679844459
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-18,0.000969227041434456,0.0
3,Clay,Other race,7,0,2,2021-03-18,0.001696147322510298,0.0012961762799740765
4,Clay,White,3989,0,1504,2021-03-18,0.9665616670705113,0.9747245625405055
5,Clay,Asian,16,0,4,2021-03-18,0.003876908165737824,0.002592352559948153
6,Clay,Unknown,52,0,10,2021-03-18,0.012599951538647928,0.0064808813998703824
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-18,0.000726920281075842,0.0012961762799740765
0,Logan,Black or African-American,107,0,40,2021-03-18,0.009870848708487085,0.009124087591240875
1,Logan,Asian,40,0,14,2021-03-18,0.0036900369003690036,0.0031934306569343066
2,Logan,Unknown,310,0,94,2021-03-18,0.02859778597785978,0.02144160583941606
3,Logan,Hispanic or Latino,53,0,24,2021-03-18,0.00488929889298893,0.005474452554744526
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-18,0.00027675276752767527,0.0004562043795620438
5,Logan,American Indian or Alaska Nati,14,0,7,2021-03-18,0.0012915129151291514,0.0015967153284671533
6,Logan,Other race,33,0,12,2021-03-18,0.003044280442804428,0.002737226277372263
7,Logan,White,10280,0,4191,2021-03-18,0.948339483394834,0.9559762773722628
0,Cumberland,Hispanic or Latino,7,0,0,2021-03-18,0.002010338885697875,0.0
1,Cumberland,Other race,3,0,1,2021-03-18,0.0008615738081562321,0.0007288629737609329
2,Cumberland,White,3408,0,1348,2021-03-18,0.9787478460654796,0.9825072886297376
3,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-18,0.0002871912693854107,0.0
4,Cumberland,Black or African-American,5,0,1,2021-03-18,0.0014359563469270534,0.0007288629737609329
5,Cumberland,Asian,5,0,2,2021-03-18,0.0014359563469270534,0.0014577259475218659
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.0005743825387708214,0.0
7,Cumberland,Unknown,51,0,20,2021-03-18,0.014646754738655945,0.014577259475218658
0,Gallatin,White,1609,0,635,2021-03-18,0.9252443933294997,0.9421364985163204
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-18,0.008050603795284647,0.004451038575667656
2,Gallatin,Unknown,99,0,32,2021-03-18,0.056929269695227144,0.04747774480712166
3,Gallatin,Black or African-American,6,0,1,2021-03-18,0.0034502587694077054,0.001483679525222552
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-18,0.0005750431282346176,0.0
5,Gallatin,Other race,10,0,3,2021-03-18,0.005750431282346176,0.004451038575667656
0,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-18,0.00013706140350877192,0.00035161744022503517
1,Perry,American Indian or Alaska Nati,7,0,2,2021-03-18,0.0009594298245614035,0.0007032348804500703
2,Perry,White,6908,0,2726,2021-03-18,0.9468201754385965,0.9585091420534458
3,Perry,Hispanic or Latino,41,0,10,2021-03-18,0.005619517543859649,0.0035161744022503515
4,Perry,Other race,46,0,16,2021-03-18,0.006304824561403508,0.005625879043600563
5,Perry,Asian,45,0,18,2021-03-18,0.006167763157894737,0.006329113924050633
6,Perry,Unknown,157,0,37,2021-03-18,0.021518640350877194,0.013009845288326301
7,Perry,Black or African-American,91,0,34,2021-03-18,0.012472587719298246,0.011954992967651195
0,Richland,Black or African-American,12,0,3,2021-03-18,0.0020463847203274215,0.001326259946949602
1,Richland,Unknown,180,0,55,2021-03-18,0.030695770804911322,0.02431476569407604
2,Richland,American Indian or Alaska Nati,9,0,5,2021-03-18,0.0015347885402455662,0.0022104332449160036
3,Richland,White,5550,0,2166,2021-03-18,0.9464529331514324,0.9575596816976127
4,Richland,Other race,27,0,12,2021-03-18,0.004604365620736698,0.005305039787798408
5,Richland,Hispanic or Latino,44,0,6,2021-03-18,0.007503410641200546,0.002652519893899204
6,Richland,Asian,42,0,15,2021-03-18,0.007162346521145975,0.006631299734748011
0,Williamson,Asian,300,0,99,2021-03-18,0.012107026110819645,0.01014760147601476
1,Williamson,White,21802,0,8819,2021-03-18,0.8798579442269664,0.9039565395653957
2,Williamson,Hispanic or Latino,252,0,86,2021-03-18,0.010169901933088503,0.008815088150881509
3,Williamson,Black or African-American,363,0,147,2021-03-18,0.014649501594091771,0.015067650676506766
4,Williamson,American Indian or Alaska Nati,26,0,8,2021-03-18,0.001049275596271036,0.0008200082000820008
5,Williamson,Other race,827,0,253,2021-03-18,0.03337503531215949,0.025932759327593275
6,Williamson,Unknown,1196,0,338,2021-03-18,0.04826667742846765,0.03464534645346454
7,Williamson,Native Hawaiian or Other Pacif,13,0,6,2021-03-18,0.000524637798135518,0.0006150061500615006
0,Kendall,Black or African-American,1893,0,606,2021-03-18,0.0410006497725796,0.035132471447620155
1,Kendall,Unknown,1662,0,437,2021-03-18,0.035997400909681614,0.025334802017508262
2,Kendall,Other race,854,0,303,2021-03-18,0.01849685943253195,0.017566235723810077
3,Kendall,Hispanic,2,0,1,2021-03-18,4.331817197314273e-05,5.797437532610586e-05
4,Kendall,Asian,1569,0,540,2021-03-18,0.033983105912930474,0.03130616267609716
5,Kendall,White,35040,0,13666,2021-03-18,0.7589343729694606,0.7922778132065627
6,Kendall,Hispanic or Latino,4985,0,1630,2021-03-18,0.10797054364305826,0.09449823178155255
7,Kendall,Native Hawaiian or Other Pacif,63,0,31,2021-03-18,0.0013645224171539962,0.0017972056351092816
8,Kendall,American Indian or Alaska Nati,102,0,35,2021-03-18,0.0022092267706302795,0.002029103136413705
0,St. Clair,White,77951,0,32469,2021-03-18,0.7638136299054431,0.7837831313667745
1,St. Clair,Asian,1518,0,569,2021-03-18,0.014874332467786978,0.013735335296673586
2,St. Clair,Other race,311,0,128,2021-03-18,0.00304737641467836,0.00308984695601796
3,St. Clair,Unknown,3245,0,1038,2021-03-18,0.031796580275341726,0.025056727658958142
4,St. Clair,Hispanic or Latino,1920,0,710,2021-03-18,0.01881338493949341,0.01713899483416212
5,St. Clair,Native Hawaiian or Other Pacif,138,0,56,2021-03-18,0.001352212042526089,0.0013518080432578573
6,St. Clair,American Indian or Alaska Nati,235,0,85,2021-03-18,0.002302679927490079,0.0020518514942306763
7,St. Clair,Black or African-American,16737,0,6371,2021-03-18,0.1639998040272402,0.15379230434992516
0,Monroe,Black or African-American,22,0,9,2021-03-18,0.001590859787403283,0.0017949740725967292
1,Monroe,Unknown,2058,0,651,2021-03-18,0.1488177019307253,0.12983645791783008
2,Monroe,Asian,22,0,9,2021-03-18,0.001590859787403283,0.0017949740725967292
3,Monroe,Other race,611,0,219,2021-03-18,0.04418251500470027,0.043677702433187075
4,Monroe,American Indian or Alaska Nati,11,0,4,2021-03-18,0.0007954298937016415,0.0007977662544874351
5,Monroe,Native Hawaiian or Other Pacif,2,0,0,2021-03-18,0.00014462361703666208,0.0
6,Monroe,White,11049,0,4103,2021-03-18,0.7989731723190397,0.8183087355404867
7,Monroe,Hispanic or Latino,54,0,19,2021-03-18,0.0039048376599898765,0.003789389708815317
0,Livingston,Hispanic or Latino,189,0,58,2021-03-18,0.01480727044813538,0.011514790549930515
1,Livingston,Black or African-American,92,0,33,2021-03-18,0.007207771858351614,0.006551518761167362
2,Livingston,American Indian or Alaska Nati,15,0,4,2021-03-18,0.0011751801942964588,0.0007941234862021044
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-18,0.00031338138514572234,0.0003970617431010522
4,Livingston,Other race,49,0,17,2021-03-18,0.0038389219680350986,0.003375024816358944
5,Livingston,Asian,60,0,19,2021-03-18,0.004700720777185835,0.003772086559459996
6,Livingston,White,12008,0,4801,2021-03-18,0.9407709182074585,0.9531467143140758
7,Livingston,Unknown,347,0,103,2021-03-18,0.027185835161391413,0.02044867976970419
0,Macon,Unknown,1142,0,296,2021-03-18,0.03091667117873193,0.021629521373766898
1,Macon,Native Hawaiian or Other Pacif,44,0,19,2021-03-18,0.0011911852293031567,0.0013883814395323347
2,Macon,Asian,455,0,168,2021-03-18,0.012317938166657643,0.012276214833759591
3,Macon,White,31718,0,11989,2021-03-18,0.8586821159781255,0.8760686883449031
4,Macon,Other race,225,0,83,2021-03-18,0.006091288104391142,0.0060650347095359885
5,Macon,Black or African-American,3042,0,1006,2021-03-18,0.08235421517136823,0.07351114358786993
6,Macon,Hispanic or Latino,258,0,95,2021-03-18,0.00698467702636851,0.006941907197661673
7,Macon,American Indian or Alaska Nati,52,0,29,2021-03-18,0.0014077643619037307,0.0021191085129704055
0,DuPage,Black or African-American,7877,0,2702,2021-03-18,0.022963206977876377,0.021303771918758672
1,DuPage,Unknown,26516,0,8313,2021-03-18,0.07730003760636918,0.0655433959883941
2,DuPage,Hispanic,2,0,1,2021-03-18,5.830444833788594e-06,7.884445565787814e-06
3,DuPage,Hispanic or Latino,20052,0,6891,2021-03-18,0.05845603990356444,0.05433171439384382
4,DuPage,Other race,14228,0,4947,2021-03-18,0.041477784547572054,0.03900435221395231
5,DuPage,Asian,36737,0,13549,2021-03-18,0.10709652592944578,0.10682635297085909
6,DuPage,White,234800,0,89388,2021-03-18,0.6844942234867809,0.7047748202346411
7,DuPage,American Indian or Alaska Nati,1552,0,577,2021-03-18,0.0045244251910199484,0.004549325091459569
8,DuPage,Native Hawaiian or Other Pacif,1263,0,464,2021-03-18,0.003681925912537497,0.0036583827425255458
0,Wabash,Asian,18,0,5,2021-03-18,0.0038453321939756462,0.0025380710659898475
1,Wabash,Unknown,88,0,15,2021-03-18,0.01879940183721427,0.007614213197969543
2,Wabash,Hispanic or Latino,24,0,9,2021-03-18,0.005127109591967528,0.004568527918781726
3,Wabash,Other race,6,0,3,2021-03-18,0.001281777397991882,0.0015228426395939086
4,Wabash,White,4532,0,1933,2021-03-18,0.968169194616535,0.9812182741116752
5,Wabash,Black or African-American,10,0,3,2021-03-18,0.0021362956633198035,0.0015228426395939086
6,Wabash,Native Hawaiian or Other Pacif,3,0,2,2021-03-18,0.000640888698995941,0.0010152284263959391
0,LaSalle,Asian,215,0,79,2021-03-18,0.006084963065689299,0.006071785412343402
1,LaSalle,Native Hawaiian or Other Pacif,27,0,9,2021-03-18,0.0007641581524354004,0.0006917223887479825
2,LaSalle,Black or African-American,167,0,59,2021-03-18,0.004726459683581921,0.004534624548458996
3,LaSalle,American Indian or Alaska Nati,41,0,9,2021-03-18,0.0011603883055500523,0.0006917223887479825
4,LaSalle,Unknown,1297,0,365,2021-03-18,0.03670789347069312,0.0280531857658904
5,LaSalle,White,32252,0,12060,2021-03-18,0.9128010641609826,0.9269080009222965
6,LaSalle,Hispanic or Latino,1126,0,370,2021-03-18,0.031868225171935584,0.028437475981861502
7,LaSalle,Other race,208,0,60,2021-03-18,0.005886847989131973,0.004611482591653216
0,Christian,Other race,46,0,22,2021-03-18,0.004143024407817707,0.0048436811977102595
1,Christian,Asian,56,0,25,2021-03-18,0.005043681887778078,0.0055041831792162045
2,Christian,Unknown,380,0,123,2021-03-18,0.0342249842384941,0.027080581241743725
3,Christian,Hispanic or Latino,30,0,13,2021-03-18,0.0027019724398811133,0.0028621752531924264
4,Christian,Black or African-American,27,0,13,2021-03-18,0.002431775195893002,0.0028621752531924264
5,Christian,American Indian or Alaska Nati,12,0,5,2021-03-18,0.0010807889759524452,0.001100836635843241
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-18,0.00036026299198414844,0.00022016732716864817
7,Christian,White,10548,0,4340,2021-03-18,0.9500135098621995,0.9555261999119331
0,Cook,Hispanic or Latino,105066,0,36413,2021-03-18,0.12035065332262694,0.1090353220184695
1,Cook,Black or African-American,91870,0,33474,2021-03-18,0.1052349429953528,0.10023476146558229
2,Cook,White,527335,0,211720,2021-03-18,0.6040499473653463,0.6339757333301393
3,Cook,American Indian or Alaska Nati,2410,0,898,2021-03-18,0.0027605988093915342,0.0026889769909808478
4,Cook,Other race,22658,0,7893,2021-03-18,0.025954210715018,0.023634850100013174
5,Cook,Hispanic,37,0,18,2021-03-18,4.2382637322608616e-05,5.389931607756711e-05
6,Cook,Asian,70113,0,27266,2021-03-18,0.08031280677297455,0.08164548623171915
7,Cook,Unknown,50568,0,15235,2021-03-18,0.05792446497647764,0.045619782246763045
8,Cook,Native Hawaiian or Other Pacif,2938,0,1038,2021-03-18,0.0033654104987520033,0.0031081938938063696
0,Stephenson,Native Hawaiian or Other Pacif,15,0,8,2021-03-18,0.0010564868291308635,0.0014232342999466287
1,Stephenson,Asian,78,0,35,2021-03-18,0.00549373151148049,0.0062266500622665
2,Stephenson,Black or African-American,495,0,131,2021-03-18,0.034864065361318496,0.023305461661626045
3,Stephenson,White,12792,0,5199,2021-03-18,0.9009719678828004,0.9249243906778153
4,Stephenson,American Indian or Alaska Nati,19,0,5,2021-03-18,0.001338216650232427,0.000889521437466643
5,Stephenson,Other race,60,0,24,2021-03-18,0.004225947316523454,0.004269702899839886
6,Stephenson,Hispanic or Latino,168,0,41,2021-03-18,0.011832652486265671,0.007294075787226472
7,Stephenson,Unknown,571,0,178,2021-03-18,0.0402169319622482,0.03166696317381249
0,Whiteside,Other race,340,0,107,2021-03-18,0.01837738500621588,0.01700031776294884
1,Whiteside,Asian,75,0,31,2021-03-18,0.004053834927841738,0.0049253257070225615
2,Whiteside,Hispanic or Latino,1210,0,371,2021-03-18,0.06540187016918005,0.05894502700985065
3,Whiteside,American Indian or Alaska Nati,23,0,9,2021-03-18,0.001243176044538133,0.0014299332697807435
4,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-18,0.0007567158531971245,0.0006355258976803305
5,Whiteside,White,15622,0,5459,2021-03-18,0.8443867899032484,0.867333968859231
6,Whiteside,Black or African-American,152,0,54,2021-03-18,0.008215772120425922,0.008579599618684462
7,Whiteside,Unknown,1065,0,259,2021-03-18,0.05756445597535268,0.0411503018748014
0,Mason,Asian,16,0,5,2021-03-18,0.00266844563042028,0.0020955574182732607
1,Mason,Black or African-American,12,0,6,2021-03-18,0.0020013342228152103,0.002514668901927913
2,Mason,Unknown,118,0,44,2021-03-18,0.019679786524349565,0.018440905280804692
3,Mason,Other race,18,0,7,2021-03-18,0.003002001334222815,0.002933780385582565
4,Mason,American Indian or Alaska Nati,10,0,4,2021-03-18,0.001667778519012675,0.0016764459346186086
5,Mason,White,5787,0,2312,2021-03-18,0.965143428952635,0.9689857502095558
6,Mason,Hispanic or Latino,35,0,8,2021-03-18,0.005837224816544363,0.003352891869237217
0,Wayne,Hispanic or Latino,47,0,15,2021-03-18,0.008657211272794254,0.006928406466512702
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-18,0.0020261558298029104,0.0023094688221709007
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-18,0.0012893718916927612,0.0013856812933025404
3,Wayne,Other race,32,0,10,2021-03-18,0.005894271504881194,0.004618937644341801
4,Wayne,White,5171,0,2081,2021-03-18,0.9524774359918954,0.9612009237875289
5,Wayne,Asian,16,0,5,2021-03-18,0.002947135752440597,0.0023094688221709007
6,Wayne,Black or African-American,10,0,5,2021-03-18,0.001841959845275373,0.0023094688221709007
7,Wayne,Unknown,135,0,41,2021-03-18,0.024866457911217537,0.018937644341801386
0,Ogle,Asian,49,0,21,2021-03-18,0.0029424127784783522,0.003196833612421982
1,Ogle,Other race,110,0,46,2021-03-18,0.006605416441482015,0.007002587912924341
2,Ogle,White,14890,0,5971,2021-03-18,0.8941331892151564,0.9089663571319836
3,Ogle,American Indian or Alaska Nati,18,0,5,2021-03-18,0.0010808863267879661,0.0007611508601004719
4,Ogle,Native Hawaiian or Other Pacif,5,0,1,2021-03-18,0.00030024620188554615,0.00015223017202009437
5,Ogle,Black or African-American,74,0,33,2021-03-18,0.004443643787906083,0.005023595676663115
6,Ogle,Unknown,874,0,273,2021-03-18,0.05248303608959347,0.04155883696148577
7,Ogle,Hispanic or Latino,633,0,219,2021-03-18,0.03801116915871014,0.03333840767240067
0,Lawrence,White,3898,0,1556,2021-03-18,0.8656451254719076,0.8479564032697547
1,Lawrence,Asian,8,0,3,2021-03-18,0.0017765933821896514,0.0016348773841961854
2,Lawrence,Unknown,526,0,248,2021-03-18,0.11681101487896958,0.13514986376021798
3,Lawrence,Hispanic or Latino,18,0,7,2021-03-18,0.003997335109926716,0.0038147138964577656
4,Lawrence,Other race,18,0,9,2021-03-18,0.003997335109926716,0.004904632152588556
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-18,0.00022207417277370642,0.0005449591280653951
6,Lawrence,American Indian or Alaska Nati,7,0,2,2021-03-18,0.001554519209415945,0.0010899182561307902
7,Lawrence,Black or African-American,27,0,9,2021-03-18,0.005996002664890073,0.004904632152588556
0,Madison,Other race,322,0,110,2021-03-18,0.0032801580995456677,0.003050725240591286
1,Madison,Asian,906,0,336,2021-03-18,0.00922926471487073,0.009318578916715201
2,Madison,Native Hawaiian or Other Pacif,65,0,26,2021-03-18,0.0006621437157467963,0.0007210805114124857
3,Madison,Black or African-American,4061,0,1463,2021-03-18,0.041368701994580606,0.040574645699864104
4,Madison,American Indian or Alaska Nati,174,0,62,2021-03-18,0.001772507792922193,0.001719499681060543
5,Madison,Hispanic or Latino,1520,0,544,2021-03-18,0.015483976122078927,0.015087223008015087
6,Madison,White,87088,0,32310,2021-03-18,0.8871503371839538,0.8960812047591313
7,Madison,Unknown,4030,0,1206,2021-03-18,0.04105291037630137,0.033447042183209916
0,Rock Island,Unknown,3710,0,961,2021-03-18,0.07975235925105871,0.05717515468824369
1,Rock Island,Asian,647,0,195,2021-03-18,0.013908295535157678,0.011601618277010946
2,Rock Island,Hispanic,1,0,0,2021-03-18,2.149659279004278e-05,0.0
3,Rock Island,White,37315,0,14132,2021-03-18,0.8021453599604462,0.8407900999524036
4,Rock Island,Hispanic or Latino,2320,0,729,2021-03-18,0.04987209527289924,0.04337220371251785
5,Rock Island,Other race,544,0,176,2021-03-18,0.011694146477783272,0.010471204188481676
6,Rock Island,Black or African-American,1921,0,598,2021-03-18,0.04129495474967218,0.03557829604950024
7,Rock Island,American Indian or Alaska Nati,31,0,6,2021-03-18,0.0006663943764913261,0.0003569728700618753
8,Rock Island,Native Hawaiian or Other Pacif,30,0,11,2021-03-18,0.0006448977837012833,0.0006544502617801048
0,Montgomery,Hispanic or Latino,32,0,13,2021-03-18,0.0033236393851267137,0.0035961272475795295
1,Montgomery,Asian,28,0,12,2021-03-18,0.0029081844619858743,0.0033195020746887966
2,Montgomery,Other race,27,0,9,2021-03-18,0.0028043207312006646,0.0024896265560165973
3,Montgomery,Black or African-American,40,0,15,2021-03-18,0.004154549231408392,0.004149377593360996
4,Montgomery,White,9235,0,3485,2021-03-18,0.9591815538014126,0.9640387275242047
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.0002077274615704196,0.00027662517289073305
6,Montgomery,American Indian or Alaska Nati,9,0,3,2021-03-18,0.0009347735770668883,0.0008298755186721991
7,Montgomery,Unknown,255,0,77,2021-03-18,0.0264852513502285,0.021300138312586446
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-18,0.00040816326530612246,0.0
1,Hamilton,White,2269,0,959,2021-03-18,0.9261224489795918,0.9365234375
2,Hamilton,Hispanic or Latino,25,0,9,2021-03-18,0.01020408163265306,0.0087890625
3,Hamilton,Asian,2,0,1,2021-03-18,0.0008163265306122449,0.0009765625
4,Hamilton,Other race,37,0,11,2021-03-18,0.015102040816326531,0.0107421875
5,Hamilton,Black or African-American,5,0,2,2021-03-18,0.0020408163265306124,0.001953125
6,Hamilton,Unknown,111,0,42,2021-03-18,0.045306122448979594,0.041015625
0,Jefferson,Black or African-American,413,0,170,2021-03-18,0.03253761916016702,0.03367003367003367
1,Jefferson,Native Hawaiian or Other Pacif,9,0,3,2021-03-18,0.0007090522335145356,0.0005941770647653001
2,Jefferson,American Indian or Alaska Nati,10,0,3,2021-03-18,0.0007878358150161507,0.0005941770647653001
3,Jefferson,Hispanic or Latino,360,0,142,2021-03-18,0.028362089340581424,0.028124381065557535
4,Jefferson,Unknown,645,0,223,2021-03-18,0.05081541006854172,0.04416716181422064
5,Jefferson,White,10554,0,4268,2021-03-18,0.8314819191680454,0.8453159041394336
6,Jefferson,Other race,563,0,188,2021-03-18,0.04435515638540928,0.03723509605862547
7,Jefferson,Asian,139,0,52,2021-03-18,0.010950917828724495,0.010299069122598535
0,Jackson,Black or African-American,1692,0,727,2021-03-18,0.06770437357448682,0.06724010358860526
1,Jackson,Unknown,871,0,281,2021-03-18,0.03485254691689008,0.02598964113947466
2,Jackson,Hispanic or Latino,708,0,260,2021-03-18,0.028330198871593774,0.024047354790972992
3,Jackson,White,20531,0,9090,2021-03-18,0.8215357528710335,0.8407325194228635
4,Jackson,Other race,291,0,116,2021-03-18,0.01164419190908727,0.01072881982981872
5,Jackson,Asian,832,0,310,2021-03-18,0.03329198511464127,0.028671846096929337
6,Jackson,Native Hawaiian or Other Pacif,30,0,12,2021-03-18,0.0012004321555760073,0.0011098779134295228
7,Jackson,American Indian or Alaska Nati,36,0,16,2021-03-18,0.0014405185866912089,0.0014798372179060304
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-18,0.0002584647195657793,0.00047904191616766467
1,Lee,American Indian or Alaska Nati,18,0,6,2021-03-18,0.0015507883173946756,0.001437125748502994
2,Lee,Asian,69,0,25,2021-03-18,0.005944688550012923,0.005988023952095809
3,Lee,Hispanic or Latino,234,0,81,2021-03-18,0.02016024812613078,0.019401197604790418
4,Lee,White,10691,0,3865,2021-03-18,0.9210821056259154,0.925748502994012
5,Lee,Other race,50,0,17,2021-03-18,0.004307745326096321,0.00407185628742515
6,Lee,Unknown,413,0,127,2021-03-18,0.03558197639355561,0.030419161676646708
7,Lee,Black or African-American,129,0,52,2021-03-18,0.011113982941328508,0.012455089820359281
0,McLean,Hispanic or Latino,1239,0,405,2021-03-18,0.02216735548279749,0.020385564000604015
1,McLean,Other race,423,0,144,2021-03-18,0.007568031774998658,0.007248200533548095
2,McLean,Black or African-American,2128,0,634,2021-03-18,0.03807274613994597,0.031912216237982585
3,McLean,Unknown,2050,0,603,2021-03-18,0.036677222550229906,0.030351839734232645
4,McLean,Native Hawaiian or Other Pacif,52,0,19,2021-03-18,0.0009303490598107098,0.0009563597926209292
5,McLean,White,48695,0,17690,2021-03-18,0.8712182205285098,0.8904213016560125
6,McLean,American Indian or Alaska Nati,86,0,26,2021-03-18,0.0015386542143023276,0.0013087028741128504
7,McLean,Asian,1220,0,346,2021-03-18,0.021827420249405115,0.017415815170886393
0,Moultrie,White,4089,0,1482,2021-03-18,0.9524807826694619,0.9642160052049447
1,Moultrie,Asian,17,0,4,2021-03-18,0.00395993477754484,0.002602472348731295
2,Moultrie,Hispanic or Latino,18,0,6,2021-03-18,0.0041928721174004195,0.003903708523096942
3,Moultrie,American Indian or Alaska Nati,2,0,1,2021-03-18,0.0004658746797111577,0.0006506180871828237
4,Moultrie,Other race,18,0,5,2021-03-18,0.0041928721174004195,0.0032530904359141183
5,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-18,0.00023293733985557886,0.0
6,Moultrie,Unknown,127,0,30,2021-03-18,0.029583042161658513,0.01951854261548471
7,Moultrie,Black or African-American,21,0,9,2021-03-18,0.004891684136967156,0.005855562784645413
0,Kankakee,Asian,311,0,123,2021-03-18,0.010393342913477927,0.010696582311505349
1,Kankakee,Hispanic or Latino,1184,0,424,2021-03-18,0.039568225111118537,0.03687277154535177
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-18,0.0007686395080707148,0.0008696408383337682
3,Kankakee,American Indian or Alaska Nati,74,0,24,2021-03-18,0.0024730140694449085,0.0020871380120010435
4,Kankakee,Other race,381,0,145,2021-03-18,0.012732680546736624,0.012609792155839638
5,Kankakee,Black or African-American,2379,0,796,2021-03-18,0.07950406042174915,0.06922341073136795
6,Kankakee,White,24571,0,9645,2021-03-18,0.8211409283828494,0.8387685885729194
7,Kankakee,Unknown,1000,0,332,2021-03-18,0.03341910904655282,0.0288720758326811
0,Bureau,Other race,60,0,25,2021-03-18,0.0052812252442566675,0.005667649059170256
1,Bureau,Hispanic or Latino,338,0,107,2021-03-18,0.02975090220931256,0.024257537973248696
2,Bureau,Unknown,432,0,128,2021-03-18,0.038024821758648006,0.02901836318295171
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-18,0.0005281225244256667,0.0004534119247336205
4,Bureau,Black or African-American,38,0,15,2021-03-18,0.0033447759880292226,0.0034005894355021537
5,Bureau,American Indian or Alaska Nati,4,0,1,2021-03-18,0.0003520816829504445,0.00022670596236681024
6,Bureau,White,10442,0,4124,2021-03-18,0.9191092333421353,0.9349353888007255
7,Bureau,Asian,41,0,9,2021-03-18,0.003608837250242056,0.0020403536613012923
0,Effingham,Hispanic or Latino,54,0,13,2021-03-18,0.005179359294072511,0.0037047591906526076
1,Effingham,Unknown,465,0,129,2021-03-18,0.0446000383656244,0.03676261043032203
2,Effingham,Black or African-American,16,0,6,2021-03-18,0.0015346249760214848,0.0017098888572242804
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-18,0.0001918281220026856,0.00028498147620404675
4,Effingham,White,9789,0,3326,2021-03-18,0.9389027431421446,0.9478483898546595
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-18,0.0002877421830040284,0.00028498147620404675
6,Effingham,Asian,42,0,14,2021-03-18,0.004028390562056398,0.003989740666856654
7,Effingham,Other race,55,0,19,2021-03-18,0.005275273355073854,0.005414648047876888
0,Vermilion,Asian,199,0,69,2021-03-18,0.008621436617277533,0.008020457979774498
1,Vermilion,Hispanic or Latino,356,0,107,2021-03-18,0.015423273546486439,0.012437521794722772
2,Vermilion,White,20198,0,7772,2021-03-18,0.875054154752621,0.903405788678368
3,Vermilion,Other race,388,0,145,2021-03-18,0.016809635213586343,0.016854585609671045
4,Vermilion,American Indian or Alaska Nati,29,0,11,2021-03-18,0.0012563902608092887,0.0012786237359060793
5,Vermilion,Black or African-American,1140,0,361,2021-03-18,0.0493891343904341,0.0419621062420086
