,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Hispanic or Latino,154,0,73,2021-05-22,0.01282798833819242,0.012510711225364181
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-22,0.0004997917534360683,0.0005141388174807198
5,Mercer,Black or African-American,37,0,19,2021-05-22,0.003082049146189088,0.0032562125107112256
6,Mercer,American Indian or Alaska Nati,10,0,5,2021-05-22,0.0008329862557267805,0.000856898029134533
7,Mercer,Other race,122,0,72,2021-05-22,0.010162432319866722,0.012339331619537276
0,Jasper,Hispanic or Latino,19,0,9,2021-05-22,0.0034019695613249777,0.0034775888717156105
1,Jasper,White,5454,0,2520,2021-05-22,0.976544315129812,0.973724884080371
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.00035810205908683976,0.0003863987635239567
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-22,0.0010743061772605193,0.00115919629057187
4,Jasper,Other race,33,0,21,2021-05-22,0.0059086839749328554,0.00811437403400309
5,Jasper,Asian,11,0,5,2021-05-22,0.0019695613249776185,0.0019319938176197836
6,Jasper,Black or African-American,9,0,4,2021-05-22,0.0016114592658907788,0.0015455950540958269
7,Jasper,Unknown,50,0,24,2021-05-22,0.008952551477170993,0.00927357032457496
0,Henry,Asian,184,0,90,2021-05-22,0.004839812720290389,0.00492772667542707
1,Henry,Unknown,1646,0,781,2021-05-22,0.04329528118259772,0.04276171703898379
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-22,0.0004734599400284076,0.0004927726675427069
3,Henry,White,34287,0,16460,2021-05-22,0.9018622757641117,0.9012264564169952
4,Henry,Hispanic or Latino,1159,0,545,2021-05-22,0.030485559471829134,0.0298401226456417
5,Henry,Other race,348,0,194,2021-05-22,0.009153558840549213,0.010621988611476127
6,Henry,Black or African-American,327,0,155,2021-05-22,0.008601188910516071,0.008486640385457732
7,Henry,American Indian or Alaska Nati,44,0,25,2021-05-22,0.0011573465200694407,0.0013688129653964083
0,Clay,White,6301,0,3208,2021-05-22,0.9594944419065022,0.9622075584883023
1,Clay,Asian,70,0,36,2021-05-22,0.010659357393025735,0.010797840431913617
2,Clay,Unknown,47,0,19,2021-05-22,0.007156997106745851,0.005698860227954409
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.0006091061367443277,0.0005998800239952009
4,Clay,Hispanic or Latino,83,0,41,2021-05-22,0.0126389523374448,0.01229754049190162
5,Clay,Black or African-American,37,0,16,2021-05-22,0.005634231764885031,0.004799040191961607
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-22,0.0007613826709304097,0.0
7,Clay,Other race,20,0,12,2021-05-22,0.0030455306837216386,0.003599280143971206
0,Logan,Black or African-American,255,0,132,2021-05-22,0.013877551020408163,0.0138801261829653
1,Logan,Asian,142,0,60,2021-05-22,0.007727891156462585,0.006309148264984227
2,Logan,Unknown,359,0,190,2021-05-22,0.019537414965986395,0.019978969505783387
3,Logan,Hispanic or Latino,167,0,90,2021-05-22,0.00908843537414966,0.00946372239747634
4,Logan,Native Hawaiian or Other Pacif,17,0,7,2021-05-22,0.0009251700680272109,0.0007360672975814932
5,Logan,American Indian or Alaska Nati,41,0,24,2021-05-22,0.0022312925170068026,0.002523659305993691
6,Logan,White,17193,0,8901,2021-05-22,0.9356734693877551,0.9359621451104101
7,Logan,Other race,201,0,106,2021-05-22,0.010938775510204082,0.011146161934805467
0,Cumberland,Asian,12,0,5,2021-05-22,0.0022358859698155395,0.0018443378827001106
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-22,0.0001863238308179616,0.00036886757654002215
2,Cumberland,Unknown,50,0,22,2021-05-22,0.009316191540898081,0.008115086683880487
3,Cumberland,Hispanic or Latino,26,0,11,2021-05-22,0.004844419601267002,0.004057543341940244
4,Cumberland,Other race,18,0,8,2021-05-22,0.003353828954723309,0.002950940612320177
5,Cumberland,White,5253,0,2661,2021-05-22,0.9787590832867524,0.9815566211729989
6,Cumberland,Black or African-American,7,0,3,2021-05-22,0.0013042668157257314,0.0011066027296200663
0,Gallatin,White,2636,0,1345,2021-05-22,0.9311197456729071,0.9333795975017349
1,Gallatin,Hispanic or Latino,30,0,14,2021-05-22,0.010596962204168139,0.009715475364330326
2,Gallatin,Unknown,136,0,69,2021-05-22,0.0480395619922289,0.047883414295628035
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-22,0.0007064641469445425,0.0006939625260235947
4,Gallatin,Black or African-American,9,0,3,2021-05-22,0.0031790886612504416,0.002081887578070784
5,Gallatin,Other race,18,0,9,2021-05-22,0.006358177322500883,0.006245662734212352
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-22,0.0012954486570515588,0.0015842281288505544
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.00034545297521374905,0.0003520506953001232
2,Perry,White,10917,0,5369,2021-05-22,0.9428275326021245,0.9450800915331807
3,Perry,Hispanic or Latino,135,0,60,2021-05-22,0.011659037913464029,0.010561520859003696
4,Perry,Other race,81,0,46,2021-05-22,0.006995422748078418,0.008097165991902834
5,Perry,Asian,86,0,39,2021-05-22,0.007427238967095604,0.006864988558352402
6,Perry,Unknown,148,0,67,2021-05-22,0.012781760082908714,0.011793698292554129
7,Perry,Black or African-American,192,0,89,2021-05-22,0.016581742810259953,0.015666255940855484
0,Richland,Black or African-American,30,0,16,2021-05-22,0.0032622879512831664,0.003488118596032265
1,Richland,Unknown,147,0,66,2021-05-22,0.015985210961287518,0.014388489208633094
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-22,0.00010874293170943889,0.00021800741225201656
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-22,0.0015224010439321444,0.0017440592980161324
4,Richland,White,8735,0,4366,2021-05-22,0.9498695084819486,0.9518203618923043
5,Richland,Other race,50,0,28,2021-05-22,0.005437146585471945,0.006104207543056464
6,Richland,Hispanic or Latino,129,0,61,2021-05-22,0.014027838190517616,0.01329845214737301
7,Richland,Asian,89,0,40,2021-05-22,0.00967812092214006,0.008720296490080662
0,Williamson,Asian,608,0,274,2021-05-22,0.014438032818028544,0.013083755133225098
1,Williamson,White,38120,0,19093,2021-05-22,0.9052266628671843,0.9117085283163021
2,Williamson,Hispanic or Latino,521,0,240,2021-05-22,0.012372064306238275,0.01146022347435775
3,Williamson,Black or African-American,899,0,461,2021-05-22,0.021348341288499443,0.022013179256995512
4,Williamson,American Indian or Alaska Nati,56,0,27,2021-05-22,0.0013298188121868395,0.0012892751408652469
5,Williamson,Other race,763,0,367,2021-05-22,0.01811878131604569,0.017524591729538727
6,Williamson,Unknown,1112,0,460,2021-05-22,0.0264064021277101,0.021965428325852354
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,2021-05-22,0.0007124029351000926,0.0008595167605768313
0,Kendall,Other race,3247,0,1621,2021-05-22,0.029180746279387448,0.03238761238761239
1,Kendall,Black or African-American,6287,0,2664,2021-05-22,0.056501186282263284,0.05322677322677323
2,Kendall,Unknown,3863,0,1680,2021-05-22,0.03471673017470702,0.033566433566433566
3,Kendall,Asian,4968,0,2193,2021-05-22,0.04464735063627867,0.04381618381618382
4,Kendall,White,75875,0,34736,2021-05-22,0.6818876267165145,0.694025974025974
5,Kendall,Hispanic or Latino,16603,0,6964,2021-05-22,0.1492109425551801,0.13914085914085914
6,Kendall,Native Hawaiian or Other Pacif,174,0,79,2021-05-22,0.0015637357106909197,0.0015784215784215784
7,Kendall,American Indian or Alaska Nati,245,0,108,2021-05-22,0.002201811776547559,0.002157842157842158
0,St. Clair,White,133609,0,65200,2021-05-22,0.7120269017191947,0.7194323987332694
1,St. Clair,Asian,4008,0,1885,2021-05-22,0.021359368171983417,0.020799540975647433
2,St. Clair,Other race,1300,0,744,2021-05-22,0.006927938778337934,0.008209473997815221
3,St. Clair,Unknown,5718,0,2556,2021-05-22,0.03047227225733562,0.028203515508623257
4,St. Clair,Hispanic or Latino,5724,0,2642,2021-05-22,0.03050424735938949,0.029152460083639534
5,St. Clair,Native Hawaiian or Other Pacif,383,0,182,2021-05-22,0.0020410773477718682,0.002008231542476304
6,St. Clair,American Indian or Alaska Nati,582,0,278,2021-05-22,0.0031015848992251367,0.0030675185099363323
7,St. Clair,Black or African-American,36319,0,17139,2021-05-22,0.19355062191573494,0.1891158264093482
0,Monroe,Black or African-American,57,0,26,2021-05-22,0.0019787544261612162,0.0018362878734373897
1,Monroe,Unknown,5709,0,3049,2021-05-22,0.1981878775255155,0.21534006638886927
2,Monroe,Asian,88,0,42,2021-05-22,0.003054919114073457,0.002966311180168091
3,Monroe,Other race,790,0,328,2021-05-22,0.027424842046795805,0.023165477787979376
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-22,0.00041657987919183504,0.000423758740024013
5,Monroe,American Indian or Alaska Nati,22,0,11,2021-05-22,0.0007637297785183642,0.0007768910233773572
6,Monroe,White,21996,0,10630,2021-05-22,0.7635909185586336,0.7507592344092097
7,Monroe,Hispanic or Latino,132,0,67,2021-05-22,0.0045823786711101855,0.0047319725969348116
0,Livingston,Hispanic or Latino,481,0,191,2021-05-22,0.021178231771750617,0.017629684327118332
1,Livingston,Black or African-American,196,0,93,2021-05-22,0.008629799225079253,0.0085840871330995
2,Livingston,American Indian or Alaska Nati,30,0,15,2021-05-22,0.0013208876364917224,0.0013845301827579842
3,Livingston,Native Hawaiian or Other Pacif,12,0,5,2021-05-22,0.0005283550545966889,0.00046151006091932806
4,Livingston,Other race,194,0,96,2021-05-22,0.008541740049313138,0.008860993169651098
5,Livingston,Asian,142,0,54,2021-05-22,0.006252201479394153,0.0049843086579287425
6,Livingston,White,21369,0,10257,2021-05-22,0.9408682634730539,0.9467417389699095
7,Livingston,Unknown,285,0,123,2021-05-22,0.012548432546671363,0.01135314749861547
0,Macon,Unknown,1419,0,680,2021-05-22,0.020789685737308623,0.02027188170760792
1,Macon,Native Hawaiian or Other Pacif,109,0,55,2021-05-22,0.00159695260420482,0.0016396374910565227
2,Macon,Asian,1165,0,546,2021-05-22,0.0170683466412717,0.0162771285475793
3,Macon,White,56968,0,28134,2021-05-22,0.8346348252875248,0.8387192940615311
4,Macon,Other race,648,0,366,2021-05-22,0.00949380997729104,0.010911042213212497
5,Macon,Black or African-American,7090,0,3349,2021-05-22,0.10387517397992821,0.09983901740996899
6,Macon,Hispanic or Latino,711,0,335,2021-05-22,0.01041681928063878,0.009986882900071548
7,Macon,American Indian or Alaska Nati,142,0,78,2021-05-22,0.00208043366786316,0.002325304078225614
0,DuPage,Hispanic or Latino,74739,0,32518,2021-05-22,0.07971666819546097,0.0744841677050502
1,DuPage,Other race,47446,0,23051,2021-05-22,0.05060593584610232,0.052799512570549
2,DuPage,Asian,114951,0,52435,2021-05-22,0.12260681472506234,0.12010509052261233
3,DuPage,White,594556,0,279335,2021-05-22,0.6341538336828229,0.6398313237557722
4,DuPage,American Indian or Alaska Nati,3929,0,1724,2021-05-22,0.004190674070297518,0.003948911529722202
5,DuPage,Native Hawaiian or Other Pacif,2692,0,1218,2021-05-22,0.0028712890295853697,0.002789892252437147
6,DuPage,Black or African-American,26619,0,11719,2021-05-22,0.028391843491282674,0.02684297808399912
7,DuPage,Unknown,72583,0,34549,2021-05-22,0.07741707713016155,0.07913627867771018
0,Wabash,Asian,34,0,17,2021-05-22,0.005101275318829707,0.004969307220111079
1,Wabash,Unknown,90,0,48,2021-05-22,0.01350337584396099,0.014030985092078339
2,Wabash,Hispanic or Latino,65,0,30,2021-05-22,0.009752438109527382,0.008769365682548963
3,Wabash,American Indian or Alaska Nati,2,0,2,2021-05-22,0.0003000750187546887,0.0005846243788365975
4,Wabash,Other race,25,0,12,2021-05-22,0.0037509377344336083,0.0035077462730195848
5,Wabash,White,6430,0,3302,2021-05-22,0.9647411852963241,0.9652148494592224
6,Wabash,Black or African-American,13,0,7,2021-05-22,0.0019504876219054764,0.0020461853259280912
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-22,0.000900225056264066,0.0008769365682548962
0,LaSalle,Asian,642,0,268,2021-05-22,0.007882910537560472,0.007224888122068259
1,LaSalle,Native Hawaiian or Other Pacif,51,0,25,2021-05-22,0.0006262125193389161,0.0006739634442227854
2,LaSalle,American Indian or Alaska Nati,164,0,63,2021-05-22,0.0020137030033643573,0.0016983878794414192
3,LaSalle,Black or African-American,578,0,243,2021-05-22,0.007097075219174382,0.006550924677845474
4,LaSalle,Unknown,2636,0,1222,2021-05-22,0.03236659217602711,0.03294333315360975
5,LaSalle,Hispanic or Latino,4638,0,1786,2021-05-22,0.056948503229292013,0.048147948455275785
6,LaSalle,White,70731,0,32249,2021-05-22,0.8684830922619778,0.8693858845096242
7,LaSalle,Other race,1996,0,1234,2021-05-22,0.024508238992166205,0.03326683560683669
0,Christian,Black or African-American,101,0,41,2021-05-22,0.005353829843625762,0.004350594227504245
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-22,0.0016432547044791942,0.0015916808149405773
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-22,0.0003180492976411344,0.00021222410865874363
3,Christian,White,17715,0,8868,2021-05-22,0.9390405512854493,0.9410016977928692
4,Christian,Other race,119,0,62,2021-05-22,0.006307977736549165,0.006578947368421052
5,Christian,Asian,114,0,54,2021-05-22,0.006042936655181553,0.005730050933786078
6,Christian,Unknown,669,0,337,2021-05-22,0.035462496686986485,0.0357597623089983
7,Christian,Hispanic or Latino,110,0,45,2021-05-22,0.0058309037900874635,0.004775042444821732
0,Cook,American Indian or Alaska Nati,8619,0,3946,2021-05-22,0.003789809155253782,0.003755938256410842
1,Cook,Other race,108611,0,55628,2021-05-22,0.04775669592310808,0.05294863997152112
2,Cook,Asian,207380,0,93826,2021-05-22,0.09118582464514785,0.08930680761429388
3,Cook,Unknown,103381,0,43563,2021-05-22,0.04545704377297728,0.04146475880994058
4,Cook,Native Hawaiian or Other Pacif,5630,0,2409,2021-05-22,0.002475533767731615,0.002292968895006011
5,Cook,Hispanic or Latino,339438,0,147709,2021-05-22,0.14925226128797228,0.14059449668428511
6,Cook,Black or African-American,249119,0,113071,2021-05-22,0.10953863173774996,0.10762485924749882
7,Cook,White,1251876,0,590336,2021-05-22,0.5504549397891267,0.5619020695733783
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-22,0.000762928317908913,0.0007441986333806914
1,Stephenson,Black or African-American,1757,0,854,2021-05-22,0.05828108932895479,0.057776875718828224
2,Stephenson,Asian,198,0,94,2021-05-22,0.006567817693302816,0.00635951559434409
3,Stephenson,American Indian or Alaska Nati,73,0,35,2021-05-22,0.0024214681394500283,0.0023679047425749274
4,Stephenson,Other race,200,0,93,2021-05-22,0.006634159286164461,0.006291861173127664
5,Stephenson,White,26570,0,13088,2021-05-22,0.8813480611669486,0.88546106488059
6,Stephenson,Hispanic or Latino,601,0,279,2021-05-22,0.019935648654924205,0.018875583519382993
7,Stephenson,Unknown,725,0,327,2021-05-22,0.02404882741234617,0.022122995737771465
0,Whiteside,Other race,905,0,454,2021-05-22,0.02250180263059748,0.023486808070356958
1,Whiteside,Asian,220,0,104,2021-05-22,0.005470051468211542,0.005380237972064149
2,Whiteside,Hispanic or Latino,3560,0,1561,2021-05-22,0.08851537830378677,0.08075530263838593
3,Whiteside,American Indian or Alaska Nati,63,0,31,2021-05-22,0.001566423829533305,0.001603724780134506
4,Whiteside,Native Hawaiian or Other Pacif,27,0,14,2021-05-22,0.0006713244983714165,0.0007242628039317124
5,Whiteside,White,33487,0,16308,2021-05-22,0.8326164250727268,0.8436627004655975
6,Whiteside,Black or African-American,422,0,201,2021-05-22,0.010492553270842139,0.010398344542162442
7,Whiteside,Unknown,1533,0,655,2021-05-22,0.038116313185310426,0.0338851526125194
0,Mason,Asian,26,0,12,2021-05-22,0.002736554046942427,0.0025418343571277273
1,Mason,Black or African-American,27,0,13,2021-05-22,0.002841806125670982,0.002753653886888371
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.00021050415745710977,0.00021181952976064393
3,Mason,Unknown,145,0,77,2021-05-22,0.01526155141564046,0.016310103791569584
4,Mason,Other race,68,0,35,2021-05-22,0.007157141353541732,0.0074136835416225375
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-22,0.001789285338385433,0.0016945562380851515
6,Mason,White,9151,0,4540,2021-05-22,0.9631617724450058,0.9616606651133235
7,Mason,Hispanic or Latino,64,0,34,2021-05-22,0.006736133038627513,0.007201864011861894
0,Wayne,Hispanic or Latino,111,0,55,2021-05-22,0.013037350246652573,0.013051732320835311
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-22,0.001644350481559784,0.0016611295681063123
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-22,0.0009396288466055908,0.0009492168960607499
3,Wayne,Other race,60,0,19,2021-05-22,0.007047216349541931,0.004508780256288562
4,Wayne,White,8082,0,4010,2021-05-22,0.9492600422832981,0.9515899383009018
5,Wayne,Asian,33,0,16,2021-05-22,0.003875968992248062,0.0037968675842429997
6,Wayne,Black or African-American,23,0,11,2021-05-22,0.0027014329339910734,0.0026103464641670624
7,Wayne,Unknown,183,0,92,2021-05-22,0.02149400986610289,0.021831988609397248
0,Ogle,Asian,173,0,80,2021-05-22,0.004662695738889039,0.004508312200619893
1,Ogle,Other race,511,0,286,2021-05-22,0.01377247122874161,0.01611721611721612
2,Ogle,White,31699,0,15360,2021-05-22,0.8543514001563216,0.8655959425190194
3,Ogle,American Indian or Alaska Nati,45,0,16,2021-05-22,0.001212839932080964,0.0009016624401239786
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-22,0.0005120879713230736,0.0005071851225697379
5,Ogle,Black or African-American,223,0,108,2021-05-22,0.006010295663423443,0.006086221470836856
6,Ogle,Unknown,2065,0,1052,2021-05-22,0.055655876883270894,0.059284305438151594
7,Ogle,Hispanic or Latino,2368,0,834,2021-05-22,0.06382233242594938,0.04699915469146238
0,Lawrence,White,5883,0,3036,2021-05-22,0.8533507397737162,0.8566591422121896
1,Lawrence,Asian,18,0,9,2021-05-22,0.0026109660574412533,0.0025395033860045146
2,Lawrence,Unknown,801,0,406,2021-05-22,0.11618798955613577,0.11455981941309255
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-22,0.010298810559907166,0.009593679458239277
4,Lawrence,Other race,46,0,19,2021-05-22,0.006672468813460981,0.00536117381489842
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-22,0.0002901073397156948,0.0002821670428893905
6,Lawrence,Black or African-American,60,0,32,2021-05-22,0.008703220191470844,0.009029345372460496
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-22,0.0018856977081520162,0.0019751693002257337
0,Madison,Other race,2068,0,1228,2021-05-22,0.010531837418579423,0.012749037073950644
1,Madison,Asian,2731,0,1320,2021-05-22,0.01390834042076422,0.013704176659295481
2,Madison,Native Hawaiian or Other Pacif,201,0,96,2021-05-22,0.001023645706544712,0.0009966673934033077
3,Madison,Black or African-American,10186,0,4750,2021-05-22,0.05187490132768376,0.04931427206943449
4,Madison,American Indian or Alaska Nati,435,0,215,2021-05-22,0.002215352648492287,0.0022321196831428247
5,Madison,Hispanic or Latino,4472,0,2122,2021-05-22,0.022774843779442545,0.022030502175018948
6,Madison,White,170533,0,84050,2021-05-22,0.8684844441501958,0.8726030668286251
7,Madison,Unknown,5708,0,2522,2021-05-22,0.029069500959986148,0.026183282980866064
0,Rock Island,Unknown,7068,0,2918,2021-05-22,0.0711066398390342,0.0642816231219985
1,Rock Island,Asian,2194,0,932,2021-05-22,0.022072434607645876,0.020531347755209938
2,Rock Island,White,75974,0,35314,2021-05-22,0.7643259557344064,0.7779442217033088
3,Rock Island,Hispanic or Latino,6842,0,2822,2021-05-22,0.06883299798792757,0.062166806185839536
4,Rock Island,Other race,2111,0,1095,2021-05-22,0.021237424547283702,0.02412213067806318
5,Rock Island,American Indian or Alaska Nati,192,0,96,2021-05-22,0.00193158953722334,0.0021148169361589635
6,Rock Island,Black or African-American,4923,0,2164,2021-05-22,0.0495271629778672,0.04767149843591664
7,Rock Island,Native Hawaiian or Other Pacif,85,0,43,2021-05-22,0.0008551307847082495,0.0009472617526545358
0,Montgomery,Hispanic or Latino,153,0,80,2021-05-22,0.008458646616541353,0.009288285150354117
1,Montgomery,Asian,104,0,48,2021-05-22,0.005749668288367979,0.00557297109021247
2,Montgomery,Other race,231,0,144,2021-05-22,0.012770897832817337,0.01671891327063741
3,Montgomery,Black or African-American,82,0,36,2021-05-22,0.004533392304290137,0.0041797283176593526
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-22,0.0002764263600176913,0.00034831069313827936
5,Montgomery,White,17091,0,8078,2021-05-22,0.9448805838124723,0.9378845930570069
6,Montgomery,American Indian or Alaska Nati,29,0,14,2021-05-22,0.0016032728881026095,0.0016254499013119703
7,Montgomery,Unknown,391,0,209,2021-05-22,0.021616541353383457,0.024265644955300127
0,Hamilton,White,3190,0,1655,2021-05-22,0.9335674568334796,0.9355568117580554
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-22,0.008486976880304361,0.007348784624081402
2,Hamilton,Asian,11,0,6,2021-05-22,0.003219198127011999,0.0033917467495760316
3,Hamilton,Other race,36,0,12,2021-05-22,0.010535557506584723,0.006783493499152063
4,Hamilton,Black or African-American,13,0,8,2021-05-22,0.0038045068773778167,0.0045223289994347085
5,Hamilton,Unknown,138,0,75,2021-05-22,0.04038630377524144,0.0423968343697004
0,Jefferson,Black or African-American,759,0,352,2021-05-22,0.03756124115405553,0.03625502111442991
1,Jefferson,Native Hawaiian or Other Pacif,18,0,6,2021-05-22,0.0008907804226258228,0.0006179833144505098
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-22,0.0011877072301677636,0.0010299721907508497
3,Jefferson,Unknown,944,0,445,2021-05-22,0.0467164843865987,0.04583376248841281
4,Jefferson,Hispanic or Latino,527,0,237,2021-05-22,0.02608007126243381,0.024410340920795137
5,Jefferson,White,17067,0,8250,2021-05-22,0.8446083040530509,0.849727057369451
6,Jefferson,Other race,593,0,279,2021-05-22,0.02934626614539516,0.028736224121948706
7,Jefferson,Asian,274,0,129,2021-05-22,0.013559657544415302,0.01328664126068596
0,Jackson,Black or African-American,3154,0,1580,2021-05-22,0.08134526603564336,0.08217183274391512
1,Jackson,Unknown,1041,0,457,2021-05-22,0.02684858019756016,0.023767422508841275
2,Jackson,Hispanic or Latino,1512,0,693,2021-05-22,0.03899620870193175,0.036041189931350116
3,Jackson,White,30686,0,15353,2021-05-22,0.7914270239599721,0.7984709798210943
4,Jackson,Other race,627,0,314,2021-05-22,0.016171046862507414,0.01633035157062617
5,Jackson,Asian,1622,0,765,2021-05-22,0.04183323446728394,0.03978572914499688
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,2021-05-22,0.001186392592783638,0.0011961722488038277
7,Jackson,American Indian or Alaska Nati,81,0,40,2021-05-22,0.002089082609032058,0.002080299563137092
0,Lee,Native Hawaiian or Other Pacif,10,0,4,2021-05-22,0.0004057453542156942,0.00033006023599306875
1,Lee,American Indian or Alaska Nati,40,0,17,2021-05-22,0.0016229814168627768,0.0014027560029705422
2,Lee,Asian,158,0,76,2021-05-22,0.006410776596607969,0.006271144483868306
3,Lee,Hispanic or Latino,721,0,321,2021-05-22,0.029254240038951555,0.026487333938443765
4,Lee,White,22346,0,11031,2021-05-22,0.9066785685303903,0.9102236158098853
5,Lee,Other race,297,0,158,2021-05-22,0.01205063702020612,0.013037379321726215
6,Lee,Unknown,753,0,366,2021-05-22,0.030552625172441776,0.03020051159336579
7,Lee,Black or African-American,318,0,144,2021-05-22,0.012902702264059077,0.011882168495750474
0,McLean,Hispanic or Latino,5006,0,2281,2021-05-22,0.034838646818520294,0.033620257642307576
1,McLean,Other race,2455,0,1240,2021-05-22,0.01708527325998149,0.01827668543466085
2,McLean,Black or African-American,7110,0,3229,2021-05-22,0.04948117836190158,0.04759307844235475
3,McLean,Native Hawaiian or Other Pacif,161,0,78,2021-05-22,0.0011204598757055069,0.0011496624708899567
4,McLean,Unknown,4847,0,2236,2021-05-22,0.03373210569903473,0.032956990832178755
5,McLean,White,116285,0,55251,2021-05-22,0.8092712835181048,0.8143589894761666
6,McLean,American Indian or Alaska Nati,318,0,126,2021-05-22,0.0022130822389711253,0.0018571470683606992
7,McLean,Asian,7501,0,3401,2021-05-22,0.05220229520290067,0.05012823158329157
0,Moultrie,White,7366,0,3921,2021-05-22,0.9640099463421018,0.9638643067846607
1,Moultrie,Asian,33,0,18,2021-05-22,0.0043188064389477815,0.004424778761061947
2,Moultrie,Hispanic or Latino,49,0,27,2021-05-22,0.006412773197225494,0.00663716814159292
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-22,0.0006543646119617851,0.0007374631268436578
4,Moultrie,Other race,36,0,21,2021-05-22,0.004711425206124852,0.005162241887905605
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-22,0.00013087292239235702,0.0002458210422812193
6,Moultrie,Black or African-American,38,0,19,2021-05-22,0.004973171050909567,0.004670599803343166
7,Moultrie,Unknown,113,0,58,2021-05-22,0.014788640230336344,0.014257620452310717
0,Kankakee,Asian,876,0,416,2021-05-22,0.013455807809283894,0.013055076102306606
1,Kankakee,Hispanic or Latino,4757,0,2349,2021-05-22,0.07306995176799484,0.07371724462576494
2,Kankakee,American Indian or Alaska Nati,170,0,80,2021-05-22,0.0026112869036281528,0.002510591558135886
3,Kankakee,Native Hawaiian or Other Pacif,38,0,18,2021-05-22,0.0005836994255168812,0.0005648831005805743
4,Kankakee,Other race,1331,0,708,2021-05-22,0.020444840404288653,0.02221873528950259
5,Kankakee,Unknown,1605,0,730,2021-05-22,0.024653620472489323,0.022909147967989957
6,Kankakee,White,50088,0,24537,2021-05-22,0.7693772848760406,0.7700298132747528
7,Kankakee,Black or African-American,6236,0,3026,2021-05-22,0.09578814782955977,0.09496312568648987
0,Bureau,Native Hawaiian or Other Pacif,18,0,7,2021-05-22,0.0007452490373866601,0.0006235524674861928
1,Bureau,Black or African-American,116,0,43,2021-05-22,0.0048027160187140315,0.0038303937288437554
2,Bureau,American Indian or Alaska Nati,20,0,10,2021-05-22,0.0008280544859851778,0.0008907892392659896
3,Bureau,White,21309,0,9967,2021-05-22,0.8822506520929078,0.8878496347764119
4,Bureau,Asian,175,0,74,2021-05-22,0.007245476752370306,0.006591840370568323
5,Bureau,Other race,357,0,198,2021-05-22,0.014780772574835423,0.017637626937466594
6,Bureau,Hispanic or Latino,1288,0,536,2021-05-22,0.05332670889744545,0.04774630322465705
7,Bureau,Unknown,867,0,389,2021-05-22,0.03589616196745746,0.034651701407447
0,Effingham,Native Hawaiian or Other Pacif,23,0,16,2021-05-22,0.001106726975267058,0.0015941018232539603
1,Effingham,White,19434,0,9429,2021-05-22,0.935136175536522,0.9394241307163496
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-22,0.000625541333846598,0.0005977881837202351
3,Effingham,Asian,151,0,61,2021-05-22,0.007265903185448946,0.006077513201155724
4,Effingham,Other race,187,0,114,2021-05-22,0.008998171494562602,0.011357975490684468
5,Effingham,Unknown,570,0,235,2021-05-22,0.02742758156096622,0.02341337052904254
6,Effingham,Hispanic or Latino,363,0,163,2021-05-22,0.017467038783562698,0.01623991232439972
7,Effingham,Black or African-American,40,0,13,2021-05-22,0.00192474256568184,0.0012952077313938429
0,Vermilion,Asian,437,0,176,2021-05-22,0.01148820946922895,0.010113780025284451
1,Vermilion,Hispanic or Latino,998,0,427,2021-05-22,0.02623623123636268,0.024537409493161706
