,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,White,1782,0,859,859,2021-06-06,0.9388830347734457,0.9266450916936354
2,Hardin,Asian,12,0,1,<10,2021-06-06,0.006322444678609062,0.0010787486515641855
3,Hardin,Hispanic or Latino,23,0,11,11,2021-06-06,0.012118018967334035,0.011866235167206042
4,Hardin,Other race,16,0,13,13,2021-06-06,0.008429926238145416,0.014023732470334413
5,Hardin,Black or African-American,8,0,1,<10,2021-06-06,0.004214963119072708,0.0010787486515641855
6,Hardin,Unknown,45,0,23,23,2021-06-06,0.02370916754478398,0.02481121898597627
0,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-06,0.0008880556514874932,9.659969088098918e-05
1,McDonough,Hispanic or Latino,288,0,137,137,2021-06-06,0.014208890423799891,0.013234157650695518
2,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-06,0.002220139128718733,0.00231839258114374
3,McDonough,Asian,429,0,211,211,2021-06-06,0.02116532636045192,0.02038253477588872
4,McDonough,Unknown,886,0,454,454,2021-06-06,0.043712072623217725,0.04385625965996909
5,McDonough,White,17844,0,8955,8955,2021-06-06,0.8803591691746017,0.8650502318392581
6,McDonough,Other race,286,0,169,169,2021-06-06,0.014110217573634615,0.016325347758887172
7,McDonough,Black or African-American,584,0,255,255,2021-06-06,0.02881247224826089,0.024632921174652243
0,Mercer,Other race,127,0,76,76,2021-06-06,0.010288399222294232,0.012535048655780966
1,Mercer,White,11371,0,5525,5525,2021-06-06,0.9211762799740765,0.9112650503051295
2,Mercer,American Indian or Alaska Nati,11,0,1,<10,2021-06-06,0.0008911211924821776,0.00016493485073396007
3,Mercer,Asian,34,0,18,18,2021-06-06,0.0027543745949449123,0.0029688273132112814
4,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-06,0.0006480881399870382,0.00016493485073396007
5,Mercer,Unknown,507,0,278,278,2021-06-06,0.04107258587167855,0.04585188850404091
6,Mercer,Hispanic or Latino,167,0,79,79,2021-06-06,0.013528839922229424,0.013029853207982847
7,Mercer,Black or African-American,43,0,21,21,2021-06-06,0.0034834737524303307,0.0034636318654131617
0,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-06,0.0010393209769617184,0.0003518648838845883
1,Jasper,Black or African-American,9,0,1,<10,2021-06-06,0.0015589814654425776,0.0003518648838845883
2,Jasper,Unknown,52,0,25,25,2021-06-06,0.009007448467001558,0.008796622097114707
3,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.00034644032565390613,0.0003518648838845883
4,Jasper,Hispanic or Latino,21,0,10,10,2021-06-06,0.003637623419366014,0.003518648838845883
5,Jasper,Asian,11,0,1,<10,2021-06-06,0.0019054217910964837,0.0003518648838845883
6,Jasper,Other race,33,0,21,21,2021-06-06,0.005716265373289451,0.007389162561576354
7,Jasper,White,5568,0,2607,2607,2021-06-06,0.9644898666204746,0.9173117522871217
0,Henry,White,35656,0,17235,17235,2021-06-06,0.890264912236898,0.8754063388866314
1,Henry,American Indian or Alaska Nati,47,0,26,26,2021-06-06,0.0011735037826770868,0.0013206013815522145
2,Henry,Asian,193,0,97,97,2021-06-06,0.0048188559586527175,0.004926859000406339
3,Henry,Hispanic or Latino,1266,0,612,612,2021-06-06,0.031609697635514716,0.031084924827305974
4,Henry,Unknown,1682,0,800,800,2021-06-06,0.04199645452048638,0.04063388866314506
5,Henry,Black or African-American,363,0,171,171,2021-06-06,0.00906344410876133,0.008685493701747257
6,Henry,Other race,391,0,217,217,2021-06-06,0.009762552745249807,0.011021942299878098
7,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-06,0.0004494269805997353,5.079236082893133e-05
0,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-06,0.0008871802454532013,0.0002878526194588371
1,Clay,White,6469,0,3309,3309,2021-06-06,0.9565281679727932,0.9525043177892919
2,Clay,Other race,23,0,15,15,2021-06-06,0.0034008576075706047,0.004317789291882556
3,Clay,Asian,72,0,38,38,2021-06-06,0.010646162945438416,0.010938399539435808
4,Clay,Black or African-American,38,0,17,17,2021-06-06,0.005618808221203608,0.00489349453080023
5,Clay,Unknown,46,0,19,19,2021-06-06,0.006801715215141209,0.005469199769717904
6,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0005914534969688008,0.0002878526194588371
7,Clay,Hispanic or Latino,87,0,45,45,2021-06-06,0.012864113559071418,0.012953367875647668
0,Logan,Hispanic or Latino,177,0,92,92,2021-06-06,0.008392603129445234,0.008434176751008434
1,Logan,Black or African-American,280,0,141,141,2021-06-06,0.013276434329065908,0.012926292629262925
2,Logan,White,17785,0,9200,9200,2021-06-06,0.8432906590801328,0.8434176751008434
3,Logan,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-06,0.0008534850640113798,9.167583425009168e-05
4,Logan,Asian,155,0,65,65,2021-06-06,0.00734945471787577,0.005958929226255959
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-06,0.002038880986249407,0.0022002200220022
6,Logan,Other race,208,0,108,108,2021-06-06,0.00986249407302039,0.009900990099009901
7,Logan,Unknown,363,0,193,193,2021-06-06,0.01721194879089616,0.017693436010267693
0,Cumberland,Other race,18,0,1,<10,2021-06-06,0.0031931878658861094,0.00034578146611341634
1,Cumberland,Unknown,54,0,23,23,2021-06-06,0.009579563597658328,0.007952973720608575
2,Cumberland,Asian,14,0,1,<10,2021-06-06,0.002483590562355863,0.00034578146611341634
3,Cumberland,Hispanic or Latino,29,0,13,13,2021-06-06,0.005144580450594288,0.004495159059474412
4,Cumberland,Black or African-American,7,0,1,<10,2021-06-06,0.0012417952811779316,0.00034578146611341634
5,Cumberland,White,5443,0,2771,2771,2021-06-06,0.965584530778783,0.9581604426002767
6,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-06,0.00017739932588256165,0.00034578146611341634
0,Gallatin,White,2725,0,1398,1398,2021-06-06,0.9184361307718234,0.9209486166007905
1,Gallatin,Unknown,135,0,69,69,2021-06-06,0.0455005055611729,0.045454545454545456
2,Gallatin,Asian,2,0,1,<10,2021-06-06,0.0006740815638692282,0.0006587615283267457
3,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-06,0.0006740815638692282,0.0006587615283267457
4,Gallatin,Hispanic or Latino,33,0,16,16,2021-06-06,0.011122345803842264,0.010540184453227932
5,Gallatin,Black or African-American,9,0,1,<10,2021-06-06,0.003033367037411527,0.0006587615283267457
6,Gallatin,Other race,20,0,10,10,2021-06-06,0.006740815638692282,0.006587615283267457
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-06,0.0011023737782023958,0.00014790711433219938
1,Perry,Hispanic or Latino,148,0,67,67,2021-06-06,0.010876754611596972,0.009909776660257358
2,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0002939663408539722,0.00014790711433219938
3,Perry,Unknown,150,0,69,69,2021-06-06,0.011023737782023958,0.010205590888921758
4,Perry,White,11209,0,5535,5535,2021-06-06,0.8237671786580436,0.8186658778287236
5,Perry,Other race,83,0,46,46,2021-06-06,0.006099801572719924,0.006803727259281171
6,Perry,Black or African-American,205,0,96,96,2021-06-06,0.015065774968766077,0.01419908297589114
7,Perry,Asian,92,0,43,43,2021-06-06,0.006761225839641361,0.0063600059162845736
0,Richland,Other race,54,0,31,31,2021-06-06,0.005668696199874029,0.0064542993962107015
1,Richland,Hispanic or Latino,139,0,63,63,2021-06-06,0.014591643921897964,0.01311680199875078
2,Richland,White,8957,0,4496,4496,2021-06-06,0.9402687381902163,0.9360816156568811
3,Richland,Unknown,146,0,66,66,2021-06-06,0.015326474910770523,0.013741411617738912
4,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-06,0.0014696619777451185,0.00020820320632937748
5,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-06,0.00010497585555322275,0.00020820320632937748
6,Richland,Black or African-American,32,0,18,18,2021-06-06,0.003359227377703128,0.0037476577139287947
7,Richland,Asian,97,0,41,41,2021-06-06,0.010182657988662608,0.008536331459504476
0,Williamson,Unknown,1123,0,464,464,2021-06-06,0.02596171629369336,0.02110337926956838
1,Williamson,Asian,648,0,296,296,2021-06-06,0.014980580728685038,0.013462500568517761
2,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-06,0.000739781764379508,0.0008641469959521535
3,Williamson,Hispanic or Latino,558,0,261,261,2021-06-06,0.01289994451636767,0.011870650839132215
4,Williamson,Black or African-American,952,0,490,490,2021-06-06,0.022008507490290364,0.022285896211397645
5,Williamson,American Indian or Alaska Nati,61,0,29,29,2021-06-06,0.0014102089883484372,0.0013189612043480238
6,Williamson,Other race,794,0,382,382,2021-06-06,0.018355835028666542,0.017373902760722246
7,Williamson,White,39452,0,19876,19876,2021-06-06,0.912058442759386,0.9039887206076318
0,Kendall,Unknown,3900,0,1741,1741,2021-06-06,0.032731301195112125,0.031069312584766934
1,Kendall,Black or African-American,6898,0,2951,2951,2021-06-06,0.05789243990868806,0.05266257405953316
2,Kendall,Other race,3630,0,1814,1814,2021-06-06,0.030465288035450518,0.03237204654150903
3,Kendall,Asian,5331,0,2388,2388,2021-06-06,0.04474117094131865,0.04261546148904276
4,Kendall,American Indian or Alaska Nati,273,0,122,122,2021-06-06,0.0022911910836578486,0.0021771718181169248
5,Kendall,Hispanic or Latino,18224,0,7776,7776,2021-06-06,0.15294749563582652,0.1387679348989935
6,Kendall,Native Hawaiian or Other Pacif,189,0,90,90,2021-06-06,0.001586209211763126,0.0016061103576272397
7,Kendall,White,80293,0,37145,37145,2021-06-06,0.6738703504767021,0.6628774359340424
0,St. Clair,American Indian or Alaska Nati,622,0,295,295,2021-06-06,0.0031729999132781373,0.003079460520272245
1,St. Clair,Native Hawaiian or Other Pacif,406,0,195,195,2021-06-06,0.002071122129888945,0.0020355755981460604
2,St. Clair,Hispanic or Latino,6117,0,2795,2795,2021-06-06,0.031204566671257823,0.029176583573426864
3,St. Clair,Unknown,5820,0,2647,2647,2021-06-06,0.029689484719097683,0.02763163388868011
4,St. Clair,Black or African-American,38589,0,18126,18126,2021-06-06,0.19685352677409976,0.18921458098459226
5,St. Clair,White,138385,0,67559,67559,2021-06-06,0.7059414678440434,0.7052382145392292
6,St. Clair,Asian,4211,0,1982,1982,2021-06-06,0.02148151549005504,0.020689799156540983
7,St. Clair,Other race,1779,0,835,835,2021-06-06,0.00907518785485821,0.008716439099753644
0,Monroe,Unknown,5747,0,3090,3090,2021-06-06,0.19373651564185546,0.21007546400163166
1,Monroe,American Indian or Alaska Nati,26,0,13,13,2021-06-06,0.0008764832793959008,0.0008838126317220749
2,Monroe,Black or African-American,61,0,27,27,2021-06-06,0.002056364617044229,0.001835610850499694
3,Monroe,Hispanic or Latino,144,0,71,71,2021-06-06,0.0048543689320388345,0.00482697668094364
4,Monroe,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-06,0.0004719525350593312,6.798558705554423e-05
5,Monroe,White,22736,0,10987,10987,2021-06-06,0.7664509169363538,0.7469576449792644
6,Monroe,Asian,97,0,44,44,2021-06-06,0.0032699568500539375,0.002991365830443946
7,Monroe,Other race,809,0,338,338,2021-06-06,0.027272114347357067,0.022979128424773947
0,Livingston,Other race,213,0,106,106,2021-06-06,0.008402366863905325,0.008513372419885952
1,Livingston,White,22218,0,10752,10752,2021-06-06,0.8764497041420118,0.8635450967793752
2,Livingston,Unknown,294,0,132,132,2021-06-06,0.011597633136094675,0.010601558107782507
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-06,0.0005128205128205128,8.031483414986748e-05
4,Livingston,Black or African-American,211,0,97,97,2021-06-06,0.008323471400394477,0.007790538912537145
5,Livingston,American Indian or Alaska Nati,33,0,18,18,2021-06-06,0.0013017751479289942,0.0014456670146976147
6,Livingston,Hispanic or Latino,522,0,212,212,2021-06-06,0.02059171597633136,0.017026744839771905
7,Livingston,Asian,163,0,60,60,2021-06-06,0.006429980276134123,0.004818890048992048
0,Macon,Other race,749,0,427,427,2021-06-06,0.010398878198453358,0.011931373644797138
1,Macon,Black or African-American,7613,0,3636,3636,2021-06-06,0.10569647493301124,0.10159830110651615
2,Macon,Hispanic or Latino,802,0,383,383,2021-06-06,0.011134713371374623,0.01070191125516933
3,Macon,Unknown,1450,0,699,699,2021-06-06,0.020131339636525192,0.019531686598859954
4,Macon,Native Hawaiian or Other Pacif,114,0,57,57,2021-06-06,0.0015827398059061186,0.0015927126411087516
5,Macon,American Indian or Alaska Nati,151,0,83,83,2021-06-06,0.0020964360587002098,0.0023192131440706383
6,Macon,Asian,1271,0,599,599,2021-06-06,0.017646160467602427,0.01673745389516039
7,Macon,White,59190,0,29397,29397,2021-06-06,0.8217751676454663,0.8214205879065608
0,DuPage,Other race,51978,0,25364,25364,2021-06-06,0.05206823424995517,0.0533029593608016
1,DuPage,White,626105,0,295952,295952,2021-06-06,0.6271919236036051,0.6219491179919554
2,DuPage,Hispanic or Latino,85712,0,37852,37852,2021-06-06,0.08586079676078644,0.07954674411469256
3,DuPage,Unknown,73698,0,36215,36215,2021-06-06,0.07382594035463458,0.07610655548223585
4,DuPage,Native Hawaiian or Other Pacif,2871,0,1306,1306,2021-06-06,0.0028759840804113528,0.002744585433102306
5,DuPage,American Indian or Alaska Nati,4254,0,1855,1855,2021-06-06,0.004261384980170636,0.0038983200447203505
6,DuPage,Black or African-American,29595,0,13137,13137,2021-06-06,0.029646377171638448,0.02760767138948315
7,DuPage,Asian,123180,0,56669,56669,2021-06-06,0.12339384152736693,0.11909105046590704
0,Wabash,Asian,39,0,17,17,2021-06-06,0.0056909382752079385,0.004847447961220416
1,Wabash,Black or African-American,14,0,1,<10,2021-06-06,0.0020429009193054137,0.00028514399771884804
2,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-06,0.00029184298847220193,0.00028514399771884804
3,Wabash,Unknown,88,0,48,48,2021-06-06,0.012841091492776886,0.013686911890504704
4,Wabash,Other race,32,0,17,17,2021-06-06,0.004669487815555231,0.004847447961220416
5,Wabash,Hispanic or Latino,67,0,31,31,2021-06-06,0.009776740113818766,0.008839463929284289
6,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-06,0.0008755289654166059,0.00028514399771884804
7,Wabash,White,6555,0,3376,3376,2021-06-06,0.9565153947176419,0.9626461362988309
0,LaSalle,Hispanic or Latino,5067,0,1994,1994,2021-06-06,0.05773766793149421,0.0482726898588617
1,LaSalle,Black or African-American,666,0,293,293,2021-06-06,0.00758896523433494,0.007093228750574963
2,LaSalle,Asian,703,0,304,304,2021-06-06,0.008010574414020215,0.007359527440869586
3,LaSalle,Native Hawaiian or Other Pacif,57,0,28,28,2021-06-06,0.0006495060335692065,0.0006778512116590408
4,LaSalle,Other race,2151,0,1325,1325,2021-06-06,0.024510306635216902,0.032076887694579614
5,LaSalle,Unknown,2670,0,1271,1271,2021-06-06,0.03042422999350494,0.030769603214951462
6,LaSalle,American Indian or Alaska Nati,181,0,75,75,2021-06-06,0.0020624665276495857,0.001815672888372431
7,LaSalle,White,74618,0,34420,34420,2021-06-06,0.8502603721555624,0.833272810903721
0,Christian,Asian,127,0,63,63,2021-06-06,0.006293047916356969,0.006207508128879693
1,Christian,Hispanic or Latino,130,0,58,58,2021-06-06,0.006441702591546504,0.00571484875357178
2,Christian,Other race,134,0,72,72,2021-06-06,0.006639908825132551,0.007094295004433935
3,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-06,0.0003964124671720926,9.853187506158242e-05
4,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-06,0.0016847529854813934,0.0017735737511084836
5,Christian,Unknown,669,0,342,342,2021-06-06,0.03314999256726624,0.03369790127106119
6,Christian,Black or African-American,105,0,43,43,2021-06-06,0.005202913631633715,0.004236870627648044
7,Christian,White,18493,0,9320,9320,2021-06-06,0.9163569694266884,0.9183170755739481
0,Cook,Hispanic or Latino,378901,0,169125,169125,2021-06-06,0.15468718488029637,0.14535633250825084
1,Cook,Native Hawaiian or Other Pacif,5924,0,2546,2546,2021-06-06,0.002418486314976407,0.0021881875687568757
2,Cook,Unknown,105279,0,45221,45221,2021-06-06,0.04298038837852822,0.03886568344334433
3,Cook,Other race,120984,0,62632,62632,2021-06-06,0.04939198992760055,0.05382975797579758
4,Cook,Asian,222058,0,102052,102052,2021-06-06,0.09065567760483305,0.08770970847084708
5,Cook,White,1314102,0,626043,626043,2021-06-06,0.5364850951186911,0.5380595090759076
6,Cook,Black or African-American,268871,0,123180,123180,2021-06-06,0.10976719007326495,0.105868399339934
7,Cook,American Indian or Alaska Nati,9289,0,4307,4307,2021-06-06,0.0037922551282606087,0.003701698294829483
0,Stephenson,Native Hawaiian or Other Pacif,25,0,12,12,2021-06-06,0.0007836499279042067,0.0007510796770357389
1,Stephenson,American Indian or Alaska Nati,82,0,42,42,2021-06-06,0.002570371763525798,0.002628778869625086
2,Stephenson,Asian,216,0,108,108,2021-06-06,0.006770735377092345,0.00675971709332165
3,Stephenson,Other race,245,0,121,121,2021-06-06,0.007679769293461225,0.0075733867434437
4,Stephenson,Black or African-American,1888,0,934,934,2021-06-06,0.05918124255532568,0.05845903486261501
5,Stephenson,Hispanic or Latino,685,0,324,324,2021-06-06,0.021472008024575263,0.02027915127996495
6,Stephenson,White,27893,0,13989,13989,2021-06-06,0.8743338975612814,0.8755711335044126
7,Stephenson,Unknown,734,0,333,333,2021-06-06,0.023007961883267508,0.020842461037741754
0,Whiteside,White,34833,0,17143,17143,2021-06-06,0.820700704474236,0.8154014459665144
1,Whiteside,Unknown,1553,0,687,687,2021-06-06,0.03659025045354947,0.03267694063926941
2,Whiteside,Hispanic or Latino,3821,0,1708,1708,2021-06-06,0.09002662394269963,0.08124048706240487
3,Whiteside,Black or African-American,453,0,216,216,2021-06-06,0.01067313809108687,0.010273972602739725
4,Whiteside,Other race,991,0,498,498,2021-06-06,0.02334896213745494,0.023687214611872145
5,Whiteside,Native Hawaiian or Other Pacif,29,0,15,15,2021-06-06,0.0006832693259194685,0.0007134703196347032
6,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-06,0.0015314657305091535,0.0015220700152207
7,Whiteside,Asian,231,0,114,114,2021-06-06,0.005442593596117145,0.005422374429223744
0,Mason,Black or African-American,35,0,16,16,2021-06-06,0.0034926654026544257,0.0031576869942766925
1,Mason,Hispanic or Latino,69,0,37,37,2021-06-06,0.00688554036523301,0.007302151174264851
2,Mason,White,9549,0,4758,4758,2021-06-06,0.9528989122842032,0.9390171699230314
3,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-06,0.001896018361440974,0.00019735543714229328
4,Mason,Asian,29,0,13,13,2021-06-06,0.0028939227621993815,0.0025656206828498125
5,Mason,Other race,81,0,46,46,2021-06-06,0.0080830256461431,0.009078350108545491
6,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.00019958088015168147,0.00019735543714229328
7,Mason,Unknown,145,0,78,78,2021-06-06,0.014469613810996906,0.015393724097098875
0,Wayne,Hispanic or Latino,116,0,60,60,2021-06-06,0.01366957341503653,0.013995801259622114
1,Wayne,Asian,36,0,17,17,2021-06-06,0.004242281404666509,0.003965477023559599
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-06,0.0009427292010370022,0.00023326335432703523
3,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-06,0.001767617251944379,0.00023326335432703523
4,Wayne,Other race,62,0,21,21,2021-06-06,0.0073061513080367665,0.00489853044086774
5,Wayne,Black or African-American,23,0,11,11,2021-06-06,0.002710346452981381,0.0025658968975973873
6,Wayne,White,8303,0,4136,4136,2021-06-06,0.9784350695262786,0.9647772334966177
7,Wayne,Unknown,184,0,94,94,2021-06-06,0.021682771623851047,0.021926755306741312
0,Ogle,Other race,568,0,325,325,2021-06-06,0.014289667664595336,0.016676929392446634
1,Ogle,Black or African-American,252,0,119,119,2021-06-06,0.006339782132883846,0.00610632183908046
2,Ogle,White,33206,0,16252,16252,2021-06-06,0.8353920853354802,0.8339490968801314
3,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-06,0.0005031573121336386,0.000513136288998358
4,Ogle,Asian,194,0,90,90,2021-06-06,0.004880625927696294,0.004618226600985222
5,Ogle,Hispanic or Latino,2622,0,949,949,2021-06-06,0.06596392362072002,0.04869663382594417
6,Ogle,American Indian or Alaska Nati,53,0,20,20,2021-06-06,0.0013333668771541422,0.001026272577996716
7,Ogle,Unknown,2090,0,1080,1080,2021-06-06,0.052579939117965234,0.05541871921182266
0,Lawrence,White,6012,0,3109,3109,2021-06-06,0.656475212928587,0.6698987287222581
1,Lawrence,Other race,57,0,27,27,2021-06-06,0.006224066390041493,0.005817711700064641
2,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-06,0.0014195239135182355,0.00021547080370609782
3,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-06,0.00021838829438742082,0.00021547080370609782
4,Lawrence,Unknown,802,0,408,408,2021-06-06,0.08757370604935576,0.08791208791208792
5,Lawrence,Asian,23,0,13,13,2021-06-06,0.0025114653854553396,0.0028011204481792717
6,Lawrence,Black or African-American,61,0,33,33,2021-06-06,0.006660842978816335,0.007110536522301228
7,Lawrence,Hispanic or Latino,78,0,40,40,2021-06-06,0.008517143481109412,0.008618832148243914
0,Madison,Unknown,5778,0,2569,2569,2021-06-06,0.028446658822255153,0.025166042985051235
1,Madison,Other race,2389,0,1354,1354,2021-06-06,0.011761693999025193,0.013263846711467252
2,Madison,Black or African-American,10925,0,5103,5103,2021-06-06,0.0537867337544371,0.04998922434905272
3,Madison,Hispanic or Latino,4831,0,2270,2270,2021-06-06,0.023784321351733237,0.022237025136654848
4,Madison,Native Hawaiian or Other Pacif,207,0,98,98,2021-06-06,0.001019117060610387,0.0009600125389392841
5,Madison,White,177209,0,87291,87291,2021-06-06,0.8724478994865028,0.8551066789443781
6,Madison,Asian,2879,0,1403,1403,2021-06-06,0.014174096702885528,0.013743852980936893
7,Madison,American Indian or Alaska Nati,463,0,225,225,2021-06-06,0.002279474391606808,0.0022041104210340705
0,Rock Island,Native Hawaiian or Other Pacif,89,0,43,43,2021-06-06,0.000845541431530145,0.0008661147702781638
1,Rock Island,American Indian or Alaska Nati,205,0,105,105,2021-06-06,0.0019475954321761767,0.0021149314157955165
2,Rock Island,White,78826,0,36881,36881,2021-06-06,0.7488836953010698,0.7428646242471851
3,Rock Island,Unknown,7238,0,2995,2995,2021-06-06,0.06876436945410325,0.06032590086007211
4,Rock Island,Asian,2374,0,1020,1020,2021-06-06,0.022554105151152408,0.020545048039156445
5,Rock Island,Hispanic or Latino,7437,0,3093,3093,2021-06-06,0.07065496209314256,0.062299836848147924
6,Rock Island,Black or African-American,5305,0,2352,2352,2021-06-06,0.05039996959851033,0.047374463713819565
7,Rock Island,Other race,2344,0,1208,1208,2021-06-06,0.022269091185468087,0.024331782383628417
0,Montgomery,Other race,265,0,171,171,2021-06-06,0.012829202168861348,0.017180749522756958
1,Montgomery,Asian,109,0,53,53,2021-06-06,0.005276917118512781,0.005325027629860344
2,Montgomery,White,17875,0,8509,8509,2021-06-06,0.86536599535244,0.8549181151411634
3,Montgomery,Unknown,401,0,214,214,2021-06-06,0.019413245546088302,0.02150105495830403
4,Montgomery,Black or African-American,90,0,37,37,2021-06-06,0.00435708752904725,0.0037174721189591076
5,Montgomery,Hispanic or Latino,168,0,87,87,2021-06-06,0.008133230054221533,0.00874108309052547
6,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-06,0.0002420604182804028,0.00010047221943132724
7,Montgomery,American Indian or Alaska Nati,33,0,18,18,2021-06-06,0.0015975987606506583,0.0018084999497638902
0,Hamilton,Other race,37,0,13,13,2021-06-06,0.010381593714927048,0.007072905331882481
1,Hamilton,Black or African-American,13,0,1,<10,2021-06-06,0.003647586980920314,0.000544069640914037
2,Hamilton,White,3266,0,1698,1698,2021-06-06,0.9163860830527497,0.9238302502720348
3,Hamilton,Unknown,140,0,75,75,2021-06-06,0.03928170594837262,0.040805223068552776
4,Hamilton,Hispanic or Latino,31,0,14,14,2021-06-06,0.008698092031425365,0.007616974972796518
5,Hamilton,Asian,11,0,1,<10,2021-06-06,0.0030864197530864196,0.000544069640914037
0,Jefferson,Unknown,943,0,447,447,2021-06-06,0.04205315733143061,0.041228555617044825
1,Jefferson,Other race,619,0,290,290,2021-06-06,0.027604352479486265,0.026747832503228187
2,Jefferson,Asian,289,0,133,133,2021-06-06,0.012887977167320729,0.012267109389411548
3,Jefferson,Hispanic or Latino,570,0,258,258,2021-06-06,0.0254191937210132,0.023796347537354733
4,Jefferson,American Indian or Alaska Nati,28,0,13,13,2021-06-06,0.0012486621476988941,0.001199040767386091
5,Jefferson,Black or African-American,802,0,377,377,2021-06-06,0.03576525151623261,0.03477218225419664
6,Jefferson,White,17648,0,8589,8589,2021-06-06,0.7870139136639315,0.792197011621472
7,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-06,0.0008473064573671067,9.223390518354546e-05
0,Jackson,Unknown,1054,0,458,458,2021-06-06,0.026700443318556047,0.022550467749876908
1,Jackson,Other race,671,0,335,335,2021-06-06,0.01699810006333122,0.016494337764647957
2,Jackson,White,31314,0,15702,15702,2021-06-06,0.7932615579480684,0.7731166912850812
3,Jackson,Native Hawaiian or Other Pacif,47,0,24,24,2021-06-06,0.0011906269791006965,0.0011816838995568684
4,Jackson,Black or African-American,3289,0,1654,1654,2021-06-06,0.08331855604813172,0.08143771541112753
5,Jackson,Asian,1677,0,795,795,2021-06-06,0.04248258391386954,0.03914327917282127
6,Jackson,Hispanic or Latino,1576,0,722,722,2021-06-06,0.03992400253324889,0.035548990645002464
7,Jackson,American Indian or Alaska Nati,83,0,41,41,2021-06-06,0.0021025965801139963,0.002018709995076317
0,Lee,Unknown,777,0,383,383,2021-06-06,0.02702702702702703,0.026730876605248463
1,Lee,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-06,0.00045218964137883056,6.979341150195422e-05
2,Lee,Hispanic or Latino,781,0,359,359,2021-06-06,0.027166162301297436,0.025055834729201563
3,Lee,Other race,336,0,187,187,2021-06-06,0.01168736303871439,0.013051367950865438
4,Lee,Black or African-American,344,0,162,162,2021-06-06,0.01196563358725521,0.011306532663316583
5,Lee,Asian,166,0,81,81,2021-06-06,0.005774113882221991,0.005653266331658292
6,Lee,White,23242,0,11585,11585,2021-06-06,0.8084455111482138,0.8085566722501396
7,Lee,American Indian or Alaska Nati,43,0,19,19,2021-06-06,0.0014957041984069012,0.00132607481853713
0,McLean,American Indian or Alaska Nati,347,0,138,138,2021-06-06,0.002296249238995209,0.0018906440520064117
1,McLean,White,122142,0,58687,58687,2021-06-06,0.8082664972603828,0.8040306339137702
2,McLean,Hispanic or Latino,5549,0,2546,2546,2021-06-06,0.036720135525027134,0.034881012727596555
3,McLean,Asian,8127,0,3722,3722,2021-06-06,0.0537798777098388,0.05099258812730337
4,McLean,Unknown,4966,0,2353,2353,2021-06-06,0.03286217210619657,0.03223685111863107
5,McLean,Native Hawaiian or Other Pacif,174,0,88,88,2021-06-06,0.0011514333359803066,0.0012056280911345234
6,McLean,Other race,2707,0,1381,1381,2021-06-06,0.01791339103734879,0.018920140839281556
7,McLean,Black or African-American,7785,0,3569,3569,2021-06-06,0.05151671563567061,0.04889643928703539
0,Moultrie,Other race,43,0,22,22,2021-06-06,0.005449245976428843,0.005245588936576061
1,Moultrie,Asian,35,0,18,18,2021-06-06,0.004435432771511849,0.004291845493562232
