,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Mercer,Unknown,499,0,271,2021-05-18,0.04226664407928172,0.04753552008419575
4,Mercer,Native Hawaiian or Other Pacif,6,0,3,2021-05-18,0.0005082161612739285,0.0005262234695667427
5,Mercer,Black or African-American,33,0,15,2021-05-18,0.0027951888870066067,0.0026311173478337133
6,Mercer,American Indian or Alaska Nati,10,0,5,2021-05-18,0.0008470269354565475,0.0008770391159445711
7,Mercer,Other race,120,0,71,2021-05-18,0.010164323225478571,0.01245395544641291
0,Jasper,Hispanic or Latino,19,0,9,2021-05-18,0.0034564307804256867,0.0035643564356435645
1,Jasper,White,5365,0,2459,2021-05-18,0.9759869019465163,0.9738613861386138
2,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-18,0.0010915044569765327,0.001188118811881188
3,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.00036383481899217757,0.00039603960396039607
4,Jasper,Other race,30,0,19,2021-05-18,0.005457522284882663,0.0075247524752475245
5,Jasper,Asian,11,0,5,2021-05-18,0.0020010915044569766,0.0019801980198019802
6,Jasper,Black or African-American,9,0,4,2021-05-18,0.001637256685464799,0.0015841584158415843
7,Jasper,Unknown,54,0,24,2021-05-18,0.009823540112788794,0.009504950495049505
0,Henry,Asian,178,0,86,2021-05-18,0.00479319258940112,0.004829019035319221
1,Henry,Unknown,1623,0,776,2021-05-18,0.0437042223179664,0.043573474086136224
2,Henry,Native Hawaiian or Other Pacif,18,0,9,2021-05-18,0.0004847048685911245,0.0005053624571845696
3,Henry,White,33517,0,16063,2021-05-18,0.902547393364929,0.9019596833061935
4,Henry,Hispanic or Latino,1099,0,509,2021-05-18,0.02959392503231366,0.028581054522993993
5,Henry,Other race,335,0,187,2021-05-18,0.009020896165445928,0.010500308832612723
6,Henry,Black or African-American,319,0,150,2021-05-18,0.008590047393364929,0.008422707619742826
7,Henry,American Indian or Alaska Nati,42,0,24,2021-05-18,0.0011309780267126238,0.0013476332191588523
0,Clay,White,6232,0,3172,2021-05-18,0.960394513792572,0.9635479951397327
1,Clay,Asian,64,0,32,2021-05-18,0.009862844814301126,0.009720534629404616
2,Clay,Unknown,48,0,19,2021-05-18,0.007397133610725843,0.005771567436208992
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.0006164278008938204,0.0006075334143377885
4,Clay,Hispanic or Latino,79,0,39,2021-05-18,0.012174449067652951,0.011846901579586877
5,Clay,Black or African-American,37,0,16,2021-05-18,0.005701957158267838,0.004860267314702308
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-18,0.0007705347511172754,0.0
7,Clay,Other race,20,0,12,2021-05-18,0.0030821390044691015,0.0036452004860267314
0,Logan,Black or African-American,239,0,125,2021-05-18,0.01339310731297282,0.01354866681118578
1,Logan,Asian,126,0,55,2021-05-18,0.007060801344914542,0.0059614133969217425
2,Logan,Unknown,361,0,190,2021-05-18,0.020229756234239282,0.020593973553002385
3,Logan,Hispanic or Latino,151,0,83,2021-05-18,0.008461753992715046,0.008996314762627357
4,Logan,Native Hawaiian or Other Pacif,15,0,7,2021-05-18,0.0008405715886803026,0.0007587253414264037
5,Logan,American Indian or Alaska Nati,38,0,22,2021-05-18,0.0021294480246567666,0.002384565358768697
6,Logan,White,16733,0,8654,2021-05-18,0.9376856262258335,0.9380013006720139
7,Logan,Other race,182,0,90,2021-05-18,0.010198935275987671,0.009755040104053762
0,Cumberland,Asian,12,0,5,2021-05-18,0.0022818026240730175,0.0018953752843062926
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-18,0.00019015021867275147,0.0003790750568612585
2,Cumberland,Unknown,50,0,22,2021-05-18,0.009507510933637574,0.008339651250947688
3,Cumberland,Hispanic or Latino,23,0,10,2021-05-18,0.004373455029473284,0.0037907505686125853
4,Cumberland,Other race,17,0,8,2021-05-18,0.003232553717436775,0.003032600454890068
5,Cumberland,White,5149,0,2589,2021-05-18,0.9790834759459973,0.9814253222137983
6,Cumberland,Black or African-American,7,0,3,2021-05-18,0.0013310515307092604,0.0011372251705837756
0,Gallatin,White,2599,0,1328,2021-05-18,0.9308739255014327,0.9332396345748419
1,Gallatin,Hispanic or Latino,28,0,13,2021-05-18,0.01002865329512894,0.009135628952916374
2,Gallatin,Unknown,136,0,69,2021-05-18,0.04871060171919771,0.04848910751932537
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-18,0.0007163323782234957,0.0007027406886858749
4,Gallatin,Black or African-American,9,0,3,2021-05-18,0.0032234957020057307,0.0021082220660576245
5,Gallatin,Other race,18,0,9,2021-05-18,0.0064469914040114614,0.006324666198172874
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-18,0.0013146362839614374,0.0016117478510028654
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-18,0.00035056967572304995,0.00035816618911174784
2,Perry,White,10760,0,5274,2021-05-18,0.9430324276950044,0.9444842406876791
3,Perry,Hispanic or Latino,130,0,59,2021-05-18,0.011393514460999123,0.010565902578796561
4,Perry,Other race,78,0,46,2021-05-18,0.006836108676599474,0.0082378223495702
5,Perry,Asian,86,0,39,2021-05-18,0.007537248028045574,0.006984240687679083
6,Perry,Unknown,148,0,67,2021-05-18,0.012971078001752848,0.011998567335243553
7,Perry,Black or African-American,188,0,88,2021-05-18,0.016476774758983348,0.015759312320916905
0,Richland,Black or African-American,28,0,14,2021-05-18,0.0030877812086457872,0.0030959752321981426
1,Richland,Unknown,147,0,66,2021-05-18,0.016210851345390385,0.0145953118089341
2,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-18,0.00011027790030877812,0.00022114108801415304
3,Richland,American Indian or Alaska Nati,14,0,8,2021-05-18,0.0015438906043228936,0.0017691287041132243
4,Richland,White,8622,0,4305,2021-05-18,0.950816056462285,0.9520123839009288
5,Richland,Other race,49,0,28,2021-05-18,0.005403617115130128,0.006191950464396285
6,Richland,Hispanic or Latino,125,0,59,2021-05-18,0.013784737538597266,0.013047324192835028
7,Richland,Asian,81,0,40,2021-05-18,0.008932509925011028,0.008845643520566122
0,Williamson,Asian,592,0,271,2021-05-18,0.014321656667311786,0.013171324422843257
1,Williamson,White,37459,0,18772,2021-05-18,0.9062076640216761,0.9123693803159174
2,Williamson,Hispanic or Latino,489,0,229,2021-05-18,0.011829881943100445,0.011130012150668287
3,Williamson,Black or African-American,863,0,440,2021-05-18,0.02087768531062512,0.021385176184690158
4,Williamson,American Indian or Alaska Nati,53,0,26,2021-05-18,0.0012821753435262242,0.0012636695018226002
5,Williamson,Other race,747,0,359,2021-05-18,0.01807141474743565,0.01744835965978129
6,Williamson,Unknown,1101,0,458,2021-05-18,0.026635378362686278,0.022260024301336574
7,Williamson,Native Hawaiian or Other Pacif,30,0,18,2021-05-18,0.0007257596284110702,0.0008748481166464155
0,Kendall,Other race,3063,0,1539,2021-05-18,0.028606918708906158,0.031950009342107996
1,Kendall,Black or African-American,5947,0,2526,2021-05-18,0.0555420651524208,0.052440366210633395
2,Kendall,Unknown,3825,0,1644,2021-05-18,0.03572362522414824,0.03412983454088729
3,Kendall,Asian,4754,0,2093,2021-05-18,0.04440002988643156,0.043451182295667336
4,Kendall,White,73323,0,33595,2021-05-18,0.6848008816497311,0.6974402624094335
5,Kendall,Hispanic or Latino,15753,0,6588,2021-05-18,0.1471252988643156,0.13676846104340967
6,Kendall,Native Hawaiian or Other Pacif,166,0,76,2021-05-18,0.0015503586371787208,0.0015777782391164443
7,Kendall,American Indian or Alaska Nati,233,0,104,2021-05-18,0.0021761057979677225,0.0021590649587909234
0,St. Clair,White,131163,0,64076,2021-05-18,0.7145160675277417,0.722031912016587
1,St. Clair,Asian,3878,0,1827,2021-05-18,0.021125571311060146,0.020587307310916795
2,St. Clair,Other race,1203,0,705,2021-05-18,0.006553394091594986,0.007944199044442442
3,St. Clair,Unknown,5648,0,2505,2021-05-18,0.03076772221889317,0.02822726043450825
4,St. Clair,Hispanic or Latino,5460,0,2521,2021-05-18,0.02974358415636627,0.028407554313531057
5,St. Clair,Native Hawaiian or Other Pacif,367,0,177,2021-05-18,0.001999248239081762,0.0019945010366898045
6,St. Clair,American Indian or Alaska Nati,564,0,272,2021-05-18,0.0030724141875806917,0.003064995943387722
7,St. Clair,Black or African-American,35283,0,16660,2021-05-18,0.19220565563902403,0.18773100153249797
0,Monroe,Black or African-American,54,0,26,2021-05-18,0.0019022122023390165,0.0018600658177135498
1,Monroe,Unknown,5697,0,3034,2021-05-18,0.20068338734676625,0.21705537272857348
2,Monroe,Asian,79,0,40,2021-05-18,0.002782865999718191,0.0028616397195593076
3,Monroe,Other race,777,0,321,2021-05-18,0.027370720022544738,0.02296465874946344
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-18,0.00042271382274200367,0.00042924595793389613
5,Monroe,White,21622,0,10477,2021-05-18,0.7616598562773003,0.7495349835455716
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-18,0.0007045230379033394,0.0006438689369008441
7,Monroe,Hispanic or Latino,127,0,65,2021-05-18,0.004473721290686205,0.004650164544283875
0,Livingston,Hispanic or Latino,466,0,179,2021-05-18,0.020906235980260205,0.016971650706361998
1,Livingston,Black or African-American,192,0,90,2021-05-18,0.008613728129205921,0.008533232198729496
2,Livingston,American Indian or Alaska Nati,29,0,14,2021-05-18,0.0013010318528488111,0.0013273916753579217
3,Livingston,Native Hawaiian or Other Pacif,12,0,5,2021-05-18,0.0005383580080753701,0.000474068455484972
4,Livingston,Other race,189,0,94,2021-05-18,0.008479138627187079,0.008912486963117474
5,Livingston,Asian,133,0,51,2021-05-18,0.005966801256168685,0.004835498245946715
6,Livingston,White,20981,0,9993,2021-05-18,0.9412741139524451,0.9474732151322651
7,Livingston,Unknown,285,0,121,2021-05-18,0.01278600269179004,0.011472456622736323
0,Macon,Unknown,1422,0,667,2021-05-18,0.021346864022577836,0.020433796948716377
1,Macon,Native Hawaiian or Other Pacif,104,0,54,2021-05-18,0.0015612333743657489,0.001654310397647203
2,Macon,Asian,1119,0,526,2021-05-18,0.016798270633800703,0.016114208688193125
3,Macon,White,55675,0,27412,2021-05-18,0.8357852703635872,0.8397769744500949
4,Macon,Other race,611,0,350,2021-05-18,0.009172246074398776,0.010722382206972612
5,Macon,Black or African-American,6862,0,3235,2021-05-18,0.10301137898940163,0.09910544697016115
6,Macon,Hispanic or Latino,683,0,322,2021-05-18,0.010253099948959678,0.009864591630414803
7,Macon,American Indian or Alaska Nati,135,0,75,2021-05-18,0.002026601014801693,0.0022976533300655597
0,DuPage,Hispanic or Latino,69513,0,29815,2021-05-18,0.07674541076509145,0.07109338115017955
1,DuPage,Other race,45268,0,22006,2021-05-18,0.04997786391774431,0.05247294803256251
2,DuPage,Asian,110745,0,50305,2021-05-18,0.12226735308762467,0.11995145191211747
3,DuPage,White,576035,0,269775,2021-05-18,0.6359679871400955,0.6432740868619717
4,DuPage,American Indian or Alaska Nati,3807,0,1669,2021-05-18,0.004203095518574988,0.0039797032748498965
5,DuPage,Native Hawaiian or Other Pacif,2587,0,1155,2021-05-18,0.0028561618351861033,0.0027540786593478915
6,DuPage,Black or African-American,25184,0,10970,2021-05-18,0.027804244165955477,0.026157786054585602
7,DuPage,Unknown,72581,0,33658,2021-05-18,0.08013261776561367,0.08025695196219162
0,Wabash,Asian,34,0,17,2021-05-18,0.005137503777576307,0.00499412455934195
1,Wabash,Unknown,87,0,46,2021-05-18,0.01314596554850408,0.013513513513513514
2,Wabash,Hispanic or Latino,63,0,30,2021-05-18,0.009519492293744334,0.00881316098707403
3,Wabash,American Indian or Alaska Nati,2,0,2,2021-05-18,0.0003022061045633122,0.0005875440658049354
4,Wabash,Other race,24,0,12,2021-05-18,0.003626473254759746,0.0035252643948296123
5,Wabash,White,6389,0,3287,2021-05-18,0.9653974010275007,0.9656286721504113
6,Wabash,Black or African-American,13,0,7,2021-05-18,0.001964339679661529,0.002056404230317274
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-18,0.0009066183136899365,0.0008813160987074031
0,LaSalle,Asian,613,0,259,2021-05-18,0.007760672507216286,0.007226360871627466
1,LaSalle,Native Hawaiian or Other Pacif,50,0,24,2021-05-18,0.0006330075454499417,0.0006696241734326609
2,LaSalle,American Indian or Alaska Nati,156,0,59,2021-05-18,0.0019749835418038184,0.0016461594263552915
3,LaSalle,Black or African-American,540,0,223,2021-05-18,0.006836481490859371,0.006221924611478474
4,LaSalle,Unknown,2608,0,1186,2021-05-18,0.03301767357066896,0.033090594570463996
5,LaSalle,White,68687,0,31218,2021-05-18,0.869587785486403,0.8710136435925336
6,LaSalle,Hispanic or Latino,4424,0,1688,2021-05-18,0.056008507621410845,0.047096900198097154
7,LaSalle,Other race,1905,0,1180,2021-05-18,0.02411758748164278,0.03292318852710583
0,Christian,Black or African-American,96,0,40,2021-05-18,0.005175760189777874,0.00431918799265738
1,Christian,American Indian or Alaska Nati,31,0,15,2021-05-18,0.001671339227949105,0.0016196954972465176
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-18,0.0003234850118611171,0.00021595939963286903
3,Christian,White,17414,0,8713,2021-05-18,0.9388613327582489,0.9408271245005939
4,Christian,Other race,116,0,60,2021-05-18,0.006254043562648264,0.00647878198898607
5,Christian,Asian,112,0,53,2021-05-18,0.006038386888074186,0.005722924090271029
6,Christian,Unknown,668,0,337,2021-05-18,0.036014664653871035,0.03638915883813843
7,Christian,Hispanic or Latino,105,0,41,2021-05-18,0.005660987707569549,0.004427167692473815
0,Cook,American Indian or Alaska Nati,8274,0,3765,2021-05-18,0.003772982635342186,0.003734029955548679
1,Cook,Other race,102566,0,52476,2021-05-18,0.04677057493068729,0.05204434420912948
2,Cook,Asian,198787,0,89130,2021-05-18,0.0906478002334744,0.08839683663693328
3,Cook,Unknown,102676,0,42714,2021-05-18,0.04682073544433095,0.04236264422876661
4,Cook,Native Hawaiian or Other Pacif,5457,0,2313,2021-05-18,0.0024884174813950095,0.002293973781456599
5,Cook,Hispanic or Latino,320160,0,138173,2021-05-18,0.14599445498321903,0.13703641993307508
6,Cook,Black or African-American,239171,0,108151,2021-05-18,0.10906309280607034,0.10726137416269461
7,Cook,White,1215674,0,571462,2021-05-18,0.5543530205749306,0.5667612819276917
0,Stephenson,Native Hawaiian or Other Pacif,23,0,11,2021-05-18,0.0007780258439889047,0.0007580978635423845
1,Stephenson,Asian,195,0,92,2021-05-18,0.006596306068601583,0.006340454858718126
2,Stephenson,Black or African-American,1704,0,831,2021-05-18,0.05764156687639537,0.05727084769124741
3,Stephenson,American Indian or Alaska Nati,72,0,35,2021-05-18,0.0024355591637913536,0.002412129565816678
4,Stephenson,Other race,190,0,87,2021-05-18,0.006427170015560517,0.005995864920744314
5,Stephenson,White,26081,0,12860,2021-05-18,0.8822474798728097,0.8862853204686423
6,Stephenson,Hispanic or Latino,580,0,269,2021-05-18,0.019619782152763682,0.018538938662991042
7,Stephenson,Unknown,717,0,325,2021-05-18,0.0242541100060889,0.022398345968297727
0,Whiteside,Other race,832,0,403,2021-05-18,0.021537107504335896,0.022068889984119162
1,Whiteside,Asian,205,0,101,2021-05-18,0.0053066190365250706,0.00553091287443185
2,Whiteside,Hispanic or Latino,3351,0,1431,2021-05-18,0.08674380678729518,0.07836372597338591
3,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-18,0.0015531567911780694,0.001642845408247084
4,Whiteside,Native Hawaiian or Other Pacif,25,0,14,2021-05-18,0.0006471486629908622,0.0007666611905153059
5,Whiteside,White,32257,0,15477,2021-05-18,0.8350029768838497,0.8475439461146707
6,Whiteside,Black or African-American,384,0,176,2021-05-18,0.009940203463539644,0.00963802639504956
7,Whiteside,Unknown,1515,0,627,2021-05-18,0.03921720897724625,0.034335469032364056
0,Mason,Asian,24,0,11,2021-05-18,0.00256986829424992,0.0023855996530036867
1,Mason,Black or African-American,27,0,13,2021-05-18,0.0028911018310311598,0.0028193450444589027
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.0002141556911874933,0.00021687269572760788
3,Mason,Unknown,143,0,75,2021-05-18,0.015312131919905771,0.01626545217957059
4,Mason,Other race,65,0,32,2021-05-18,0.0069600599635935324,0.006939926263283452
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-18,0.001820323375093693,0.001734981565820863
6,Mason,White,9000,0,4438,2021-05-18,0.9637006103437199,0.9624810236391238
7,Mason,Hispanic or Latino,60,0,32,2021-05-18,0.006424670735624799,0.006939926263283452
0,Wayne,Hispanic or Latino,108,0,54,2021-05-18,0.012872467222884387,0.013015184381778741
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-18,0.00166865315852205,0.0016871535309713184
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-18,0.0009535160905840286,0.0009640877319836105
3,Wayne,Other race,59,0,19,2021-05-18,0.007032181168057211,0.00457941672692215
4,Wayne,White,7968,0,3950,2021-05-18,0.9497020262216925,0.9520366353338153
5,Wayne,Asian,32,0,15,2021-05-18,0.0038140643623361145,0.0036153289949385392
6,Wayne,Black or African-American,20,0,10,2021-05-18,0.0023837902264600714,0.002410219329959026
7,Wayne,Unknown,181,0,90,2021-05-18,0.021573301549463648,0.021691973969631236
0,Ogle,Asian,163,0,75,2021-05-18,0.004512360545912576,0.004353883664228492
1,Ogle,Other race,477,0,262,2021-05-18,0.013204883315339257,0.015209566933704864
2,Ogle,White,30885,0,14930,2021-05-18,0.8549954322730671,0.8667131080924184
3,Ogle,American Indian or Alaska Nati,44,0,16,2021-05-18,0.0012180605154610636,0.0009288285150354116
4,Ogle,Native Hawaiian or Other Pacif,19,0,9,2021-05-18,0.0005259806771309138,0.0005224660397074191
5,Ogle,Black or African-American,209,0,103,2021-05-18,0.005785787448440052,0.005979333565540462
6,Ogle,Unknown,2059,0,1042,2021-05-18,0.05699969548487113,0.060489957041681176
7,Ogle,Hispanic or Latino,2267,0,789,2021-05-18,0.06275779973977798,0.045802856147683736
0,Lawrence,Asian,18,0,9,2021-05-18,0.0026246719160104987,0.0025466893039049238
1,Lawrence,White,5847,0,3026,2021-05-18,0.852580927384077,0.8562535370684776
2,Lawrence,Unknown,801,0,406,2021-05-18,0.1167979002624672,0.11488398415393322
3,Lawrence,Hispanic or Latino,71,0,34,2021-05-18,0.010352872557596968,0.009620826259196379
4,Lawrence,Other race,46,0,19,2021-05-18,0.006707494896471274,0.005376344086021506
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-18,0.00029163021289005544,0.0002829654782116582
6,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-18,0.00189559638378536,0.0019807583474816073
7,Lawrence,Black or African-American,60,0,32,2021-05-18,0.008748906386701663,0.009054895302773062
0,Madison,Other race,1959,0,1172,2021-05-18,0.010176993449112435,0.01239529571029698
1,Madison,Asian,2672,0,1293,2021-05-18,0.013881024245037482,0.01367501480666723
2,Madison,Native Hawaiian or Other Pacif,192,0,93,2021-05-18,0.0009974388679068848,0.0009835857517556477
3,Madison,Black or African-American,9861,0,4626,2021-05-18,0.05122783685640517,0.04892545900668415
4,Madison,American Indian or Alaska Nati,419,0,208,2021-05-18,0.002176702529442629,0.002199847702851341
5,Madison,White,167366,0,82592,2021-05-18,0.8694653831567901,0.8735087570860479
6,Madison,Hispanic or Latino,4317,0,2053,2021-05-18,0.022426789545593864,0.0217129198747779
7,Madison,Unknown,5685,0,2497,2021-05-18,0.029533541479430422,0.026408748625095187
0,Rock Island,Unknown,7016,0,2889,2021-05-18,0.072141733416964,0.06488198171895704
1,Rock Island,Asian,2109,0,899,2021-05-18,0.021685706353531512,0.020189997080423114
2,Rock Island,White,74545,0,34717,2021-05-18,0.7665059175552426,0.7796842365306443
3,Rock Island,Hispanic or Latino,6553,0,2724,2021-05-18,0.06738095482915694,0.06117636490219418
4,Rock Island,Other race,2011,0,1063,2021-05-18,0.020678025356544272,0.02387315561344802
5,Rock Island,American Indian or Alaska Nati,185,0,92,2021-05-18,0.0019022549432922379,0.0020661621038920207
6,Rock Island,Black or African-American,4740,0,2091,2021-05-18,0.04873885638489301,0.04696027129606756
7,Rock Island,Native Hawaiian or Other Pacif,83,0,42,2021-05-18,0.0008534441096932743,0.0009432479169941833
0,Montgomery,Hispanic or Latino,142,0,74,2021-05-18,0.007970363718006286,0.008711006474396705
1,Montgomery,Asian,103,0,48,2021-05-18,0.005781320161652447,0.005650382577987051
2,Montgomery,Other race,225,0,140,2021-05-18,0.01262909744050292,0.0164802825191289
3,Montgomery,Black or African-American,80,0,34,2021-05-18,0.00449034575662326,0.004002354326074161
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-18,0.00028064660978895377,0.0003531489111241907
5,Montgomery,White,16843,0,7975,2021-05-18,0.9453861697350696,0.9387875220718069
6,Montgomery,American Indian or Alaska Nati,28,0,14,2021-05-18,0.001571621014818141,0.00164802825191289
7,Montgomery,Unknown,388,0,206,2021-05-18,0.02177817691962281,0.024249558563861094
0,Hamilton,White,3167,0,1646,2021-05-18,0.9347697756788665,0.9384264538198404
1,Hamilton,Hispanic or Latino,29,0,13,2021-05-18,0.008559622195985833,0.007411630558722919
2,Hamilton,Asian,9,0,4,2021-05-18,0.002656434474616293,0.002280501710376283
3,Hamilton,Other race,35,0,11,2021-05-18,0.010330578512396695,0.006271379703534778
4,Hamilton,Black or African-American,13,0,8,2021-05-18,0.0038370720188902006,0.004561003420752566
5,Hamilton,Unknown,135,0,72,2021-05-18,0.03984651711924439,0.04104903078677309
0,Jefferson,Black or African-American,745,0,345,2021-05-18,0.037330260059127124,0.03595622720166754
1,Jefferson,Native Hawaiian or Other Pacif,17,0,6,2021-05-18,0.0008518314375908203,0.0006253256904637832
2,Jefferson,American Indian or Alaska Nati,24,0,10,2021-05-18,0.0012025855589517462,0.0010422094841063053
3,Jefferson,Unknown,939,0,440,2021-05-18,0.047051159993987075,0.04585721730067743
4,Jefferson,Hispanic or Latino,515,0,232,2021-05-18,0.025805481785839555,0.024179260031266286
5,Jefferson,White,16870,0,8162,2021-05-18,0.8453174324798316,0.8506513809275664
6,Jefferson,Other race,581,0,273,2021-05-18,0.02911259207295686,0.028452318916102136
7,Jefferson,Asian,265,0,126,2021-05-18,0.013278548880092198,0.013131839499739447
0,Jackson,Black or African-American,3056,0,1535,2021-05-18,0.08012585212375459,0.08099409033347404
1,Jackson,Unknown,1031,0,454,2021-05-18,0.027031987414787625,0.023955255382017728
2,Jackson,Hispanic or Latino,1457,0,673,2021-05-18,0.038201363398007344,0.035510764035458
3,Jackson,White,30260,0,15167,2021-05-18,0.7933927635028841,0.8002849303503587
4,Jackson,Other race,611,0,307,2021-05-18,0.016019926586261144,0.01619881806669481
5,Jackson,Asian,1596,0,751,2021-05-18,0.04184583114840063,0.03962642465175179
6,Jackson,Native Hawaiian or Other Pacif,45,0,22,2021-05-18,0.0011798636601992659,0.0011608273533136346
7,Jackson,American Indian or Alaska Nati,80,0,40,2021-05-18,0.002097535395909806,0.002110595187842972
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-18,0.0003757985719654265,0.00025621316935690495
1,Lee,American Indian or Alaska Nati,38,0,16,2021-05-18,0.0015867050816318008,0.0013664702365701598
2,Lee,Asian,153,0,76,2021-05-18,0.006388575723412251,0.006490733623708259
3,Lee,Hispanic or Latino,677,0,297,2021-05-18,0.028268403691177085,0.02536510376633359
4,Lee,White,21751,0,10676,2021-05-18,0.9082216376466659,0.9117772653514391
5,Lee,Other race,273,0,143,2021-05-18,0.011399223349617939,0.012212827739345802
6,Lee,Unknown,743,0,359,2021-05-18,0.031024259885590214,0.030660175933042957
7,Lee,Black or African-American,302,0,137,2021-05-18,0.012610129859284313,0.011700401400631992
0,McLean,Hispanic or Latino,4684,0,2104,2021-05-18,0.03384539792187523,0.03235728346456693
1,McLean,Other race,2218,0,1135,2021-05-18,0.016026706360102318,0.017455093503937008
2,McLean,Black or African-American,6705,0,3028,2021-05-18,0.04844863216613437,0.04656742125984252
3,McLean,Native Hawaiian or Other Pacif,155,0,75,2021-05-18,0.0011199907510441203,0.001153420275590551
4,McLean,Unknown,4807,0,2191,2021-05-18,0.03473416477592959,0.03369525098425197
5,McLean,White,112435,0,53182,2021-05-18,0.8124268393138431,0.8178826279527559
6,McLean,American Indian or Alaska Nati,304,0,122,2021-05-18,0.002196627021402662,0.0018762303149606298
7,McLean,Asian,7078,0,3183,2021-05-18,0.051143835715421186,0.04895115649606299
0,Moultrie,White,7217,0,3832,2021-05-18,0.9644527595884004,0.9647532729103726
1,Moultrie,Asian,33,0,18,2021-05-18,0.004409995990912735,0.004531722054380665
2,Moultrie,Hispanic or Latino,42,0,21,2021-05-18,0.005612722170252572,0.005287009063444109
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-18,0.0006681812107443538,0.0007552870090634441
4,Moultrie,Other race,34,0,21,2021-05-18,0.004543632233061606,0.005287009063444109
5,Moultrie,Native Hawaiian or Other Pacif,1,0,1,2021-05-18,0.00013363624214887077,0.00025176233635448137
6,Moultrie,Black or African-American,38,0,19,2021-05-18,0.005078177201657089,0.004783484390735146
7,Moultrie,Unknown,113,0,57,2021-05-18,0.015100895362822397,0.014350453172205438
0,Kankakee,Asian,836,0,389,2021-05-18,0.013243144771650799,0.012680509828210059
1,Kankakee,Hispanic or Latino,4489,0,2195,2021-05-18,0.07111061827744071,0.07155197705121101
2,Kankakee,Native Hawaiian or Other Pacif,36,0,16,2021-05-18,0.0005702789614586469,0.0005215633862502852
3,Kankakee,American Indian or Alaska Nati,156,0,74,2021-05-18,0.0024712088329874697,0.0024122306614075694
4,Kankakee,Other race,1222,0,632,2021-05-18,0.019357802525068513,0.020601753756886266
5,Kankakee,Unknown,1597,0,715,2021-05-18,0.025298208373596084,0.02330736382305962
6,Kankakee,White,48770,0,23741,2021-05-18,0.7725695819538391,0.7739022720605013
7,Kankakee,Black or African-American,6020,0,2914,2021-05-18,0.09536331522169594,0.09498973172083319
0,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-18,0.0007190288880429725,0.0006361323155216285
1,Bureau,Black or African-American,114,0,43,2021-05-18,0.004821723131582287,0.003907669938204289
2,Bureau,American Indian or Alaska Nati,18,0,8,2021-05-18,0.0007613247049866769,0.0007270083605961468
3,Bureau,White,20872,0,9773,2021-05-18,0.8827982912489954,0.8881315885132679
4,Bureau,Asian,170,0,71,2021-05-18,0.007190288880429725,0.0064521992002908035
5,Bureau,Other race,341,0,188,2021-05-18,0.014422873577803155,0.01708469647400945
6,Bureau,Hispanic or Latino,1248,0,526,2021-05-18,0.052785179545742925,0.04780079970919666
7,Bureau,Unknown,860,0,386,2021-05-18,0.03637440257158567,0.035078153398764085
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-18,0.0010799666192135879,0.0016331530060222517
1,Effingham,White,19062,0,9213,2021-05-18,0.9357419861567915,0.9403899152801878
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-18,0.0006381620931716656,0.0006124323772583443
3,Effingham,Asian,131,0,51,2021-05-18,0.006430710323499092,0.005205675206695928
4,Effingham,Other race,182,0,110,2021-05-18,0.008934269304403318,0.01122792691640298
5,Effingham,Unknown,570,0,231,2021-05-18,0.027980953315988415,0.02357864652444626
6,Effingham,Hispanic or Latino,351,0,157,2021-05-18,0.01723037651563497,0.016025313871593345
7,Effingham,Black or African-American,39,0,13,2021-05-18,0.0019144862795149968,0.0013269368173930796
0,Vermilion,Asian,432,0,175,2021-05-18,0.01158518597977956,0.010226741467975689
1,Vermilion,Hispanic or Latino,954,0,413,2021-05-18,0.025583952372013195,0.02413510986442263
