,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
641,Chicago,Unknown,167278,167278,0,78491,78491,2021-07-20,0.0588980289275592,0.0568375851756374
642,Chicago,Other race,139614,139614,0,67170,67170,2021-07-20,0.0491576262909184,0.048639724251794
643,Chicago,American Indian or Alaska Nati,10437,10437,0,4953,4953,2021-07-20,0.003674833079765,0.0035866094122247
644,Chicago,Native Hawaiian or Other Pacif,4994,4994,0,2464,2464,2021-07-20,0.0017583708345642,0.0017842530974604
645,Chicago,Middle Eastern or North Africa,58,58,0,28,28,2021-07-20,2.0421607610076863e-05,2.0275603380232732e-05
646,Marion,White,20701,20701,0,10487,10487,2021-07-20,0.8904038883392834,0.889709001442267
647,Marion,Unknown,998,998,0,519,519,2021-07-20,0.0429265774872037,0.0440315601934334
648,Marion,Black or African-American,760,760,0,376,376,2021-07-20,0.0326895780463675,0.0318995503520828
649,Marion,Hispanic or Latino,307,307,0,153,153,2021-07-20,0.0132048690266248,0.0129804021379485
650,Marion,Other race,210,210,0,113,113,2021-07-20,0.0090326465654436,0.0095868329515568
651,Marion,Asian,209,209,0,106,106,2021-07-20,0.008989633962751,0.0089929583439382
652,Marion,American Indian or Alaska Nati,50,50,0,26,26,2021-07-20,0.0021506301346294,0.0022058199711546
653,Marion,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-07-20,0.000516151232311,8.483922965979469e-05
654,Winnebago,White,174250,174250,0,86583,86583,2021-07-20,0.7130726577046631,0.718280765210466
655,Winnebago,Unknown,21672,21672,0,10731,10731,2021-07-20,0.0886870050948376,0.0890229131754907
656,Winnebago,Black or African-American,18942,18942,0,9239,9239,2021-07-20,0.0775151924375422,0.0766454845613976
657,Winnebago,Hispanic or Latino,15370,15370,0,7166,7166,2021-07-20,0.0628977144844801,0.0594481591478488
658,Winnebago,Other race,6725,6725,0,3237,3237,2021-07-20,0.0275203077363779,0.0268537107398251
659,Winnebago,Asian,6446,6446,0,3129,3129,2021-07-20,0.0263785730362367,0.0259577574621293
660,Winnebago,American Indian or Alaska Nati,607,607,0,285,285,2021-07-20,0.002483989114644,0.0023643211494748
661,Winnebago,Native Hawaiian or Other Pacif,349,349,0,170,170,2021-07-20,0.0014281914349436,0.0014102968260025
662,Grundy,White,37315,37315,0,18338,18338,2021-07-20,0.85129924942395,0.8569158878504672
663,Grundy,Hispanic or Latino,3452,3452,0,1603,1603,2021-07-20,0.0787534505965824,0.0749065420560747
664,Grundy,Unknown,965,965,0,441,441,2021-07-20,0.0220153765427873,0.020607476635514
665,Grundy,Other race,870,870,0,428,428,2021-07-20,0.0198480596810622,0.02
666,Grundy,Black or African-American,597,597,0,285,285,2021-07-20,0.0136198754363151,0.0133177570093457
667,Grundy,Asian,524,524,0,252,252,2021-07-20,0.011954463532042,0.0117757009345794
668,Grundy,American Indian or Alaska Nati,82,82,0,40,40,2021-07-20,0.0018707366595943,0.0018691588785046
669,Grundy,Native Hawaiian or Other Pacif,27,27,0,12,12,2021-07-20,0.0006159742659639,0.0005607476635514
670,Jo Daviess,White,14511,14511,0,7794,7794,2021-07-20,0.9364352090862158,0.9365537130497475
671,Jo Daviess,Hispanic or Latino,374,374,0,200,200,2021-07-20,0.0241352607124419,0.0240326844508531
672,Jo Daviess,Unknown,283,283,0,144,144,2021-07-20,0.0182627774909654,0.0173035328046142
673,Jo Daviess,Other race,165,165,0,97,97,2021-07-20,0.010647909137842,0.0116558519586637
674,Jo Daviess,Asian,89,89,0,47,47,2021-07-20,0.0057434176561693,0.0056476808459504
675,Jo Daviess,Black or African-American,57,57,0,30,30,2021-07-20,0.0036783686112545,0.0036049026676279
676,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0008389261744966,0.0001201634222542
677,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,6.453278265358803e-05,0.0001201634222542
678,Lake,White,464837,464837,0,228835,228835,2021-07-20,0.6305046076886142,0.6380098697967491
679,Lake,Hispanic or Latino,113575,113575,0,54075,54075,2021-07-20,0.1540530569172297,0.1507653274597819
680,Lake,Asian,65442,65442,0,31618,31618,2021-07-20,0.0887654866896531,0.0881534558229012
681,Lake,Other race,32213,32213,0,15272,15272,2021-07-20,0.0436936924717122,0.0425795299300192
682,Lake,Unknown,28889,28889,0,13438,13438,2021-07-20,0.039185021010626,0.0374661945520952
683,Lake,Black or African-American,28026,28026,0,13388,13388,2021-07-20,0.0380144483659457,0.0373267906432096
684,Lake,American Indian or Alaska Nati,2861,2861,0,1373,1373,2021-07-20,0.0038806585590155,0.0038280313379987
685,Lake,Native Hawaiian or Other Pacif,1347,1347,0,641,641,2021-07-20,0.001827069933238,0.0017871581119134
686,Lake,Middle Eastern or North Africa,11,11,0,1,<10,2021-07-20,1.49203929217656e-05,2.788078177712103e-06
687,Franklin,White,22226,22226,0,11263,11263,2021-07-20,0.955956989247312,0.9587163772557032
688,Franklin,Unknown,295,295,0,133,133,2021-07-20,0.0126881720430107,0.0113210759278175
689,Franklin,Hispanic or Latino,267,267,0,128,128,2021-07-20,0.0114838709677419,0.0108954715696288
690,Franklin,Other race,204,204,0,100,100,2021-07-20,0.008774193548387,0.0085120871637725
691,Franklin,Asian,142,142,0,68,68,2021-07-20,0.0061075268817204,0.0057882192713653
692,Franklin,Black or African-American,87,87,0,40,40,2021-07-20,0.0037419354838709,0.003404834865509
693,Franklin,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0006451612903225,8.512087163772556e-05
694,Franklin,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0006021505376344,8.512087163772556e-05
695,Will,White,424656,424656,0,208732,208732,2021-07-20,0.6047576731150455,0.613562141935408
696,Will,Hispanic or Latino,96488,96488,0,44997,44997,2021-07-20,0.1374097113040308,0.1322674803128775
697,Will,Black or African-American,61831,61831,0,29478,29478,2021-07-20,0.0880542643607446,0.0866497940898949
698,Will,Asian,53008,53008,0,25531,25531,2021-07-20,0.0754893248570191,0.0750476929543764
699,Will,Unknown,34776,34776,0,16436,16436,2021-07-20,0.0495249162622188,0.0483131832438263
700,Will,Other race,27435,27435,0,13095,13095,2021-07-20,0.0390705106295714,0.0384924029312427
701,Will,American Indian or Alaska Nati,2743,2743,0,1319,1319,2021-07-20,0.0039063390069952,0.0038771652895234
702,Will,Native Hawaiian or Other Pacif,1222,1222,0,595,595,2021-07-20,0.0017402647708888,0.001748986616578
703,Will,Middle Eastern or North Africa,10,10,0,1,<10,2021-07-20,1.4241119238043157e-05,2.939473305173179e-06
704,DeKalb,White,71247,71247,0,35078,35078,2021-07-20,0.7778226598834036,0.7859031231796388
705,DeKalb,Hispanic or Latino,8840,8840,0,4107,4107,2021-07-20,0.0965086573942662,0.0920150557870681
706,DeKalb,Black or African-American,3575,3575,0,1694,1694,2021-07-20,0.0390292364462106,0.0379531299009723
707,DeKalb,Asian,2717,2717,0,1298,1298,2021-07-20,0.02966221969912,0.0290809696643814
708,DeKalb,Unknown,2705,2705,0,1251,1251,2021-07-20,0.029531212471888,0.0280279607474122
709,DeKalb,Other race,2121,2121,0,1023,1023,2021-07-20,0.0231555274132622,0.0229197472778599
710,DeKalb,American Indian or Alaska Nati,294,294,0,138,138,2021-07-20,0.0032096770671848,0.0030918134157816
711,DeKalb,Native Hawaiian or Other Pacif,92,92,0,42,42,2021-07-20,0.0010043887421122,0.0009409866917596
712,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,1.091726893600297e-05,2.240444504189631e-05
713,White,White,7379,7379,0,3864,3864,2021-07-20,0.906622435188598,0.910676408201744
714,White,Unknown,480,480,0,237,237,2021-07-20,0.0589753040914117,0.0558567051614423
715,White,Hispanic or Latino,160,160,0,81,81,2021-07-20,0.0196584346971372,0.0190902663209992
716,White,Other race,41,41,0,20,20,2021-07-20,0.0050374738911414,0.004713646005185
717,White,Asian,38,38,0,20,20,2021-07-20,0.00466887824057,0.004713646005185
718,White,Black or African-American,28,28,0,16,16,2021-07-20,0.003440226071999,0.003770916804148
719,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
720,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001228652168571,0.0002356823002592
721,Kane,White,335226,335226,0,166432,166432,2021-07-20,0.6239003028064031,0.6346092984416168
722,Kane,Hispanic or Latino,120555,120555,0,56557,56557,2021-07-20,0.2243689361947639,0.2156532282972176
723,Kane,Asian,26300,26300,0,12839,12839,2021-07-20,0.0489478082362597,0.0489554219302292
724,Kane,Black or African-American,19187,19187,0,9151,9151,2021-07-20,0.0357095664117534,0.0348929874665883
725,Kane,Other race,18617,18617,0,9082,9082,2021-07-20,0.0346487203777356,0.0346298887740744
726,Kane,Unknown,14944,14944,0,6974,6974,2021-07-20,0.0278127774251963,0.0265920330665487
727,Kane,American Indian or Alaska Nati,1552,1552,0,769,769,2021-07-20,0.0028884790259572,0.0029322158629446
728,Kane,Native Hawaiian or Other Pacif,887,887,0,435,435,2021-07-20,0.0016508253196031,0.0016586656701962
729,Kane,Middle Eastern or North Africa,14,14,0,1,<10,2021-07-20,2.6055867502191484e-05,3.813024529186796e-06
730,Carroll,White,9052,9052,0,4824,4824,2021-07-20,0.9195449004469728,0.9248466257668712
731,Carroll,Unknown,347,347,0,172,172,2021-07-20,0.0352498984152783,0.0329754601226993
732,Carroll,Hispanic or Latino,181,181,0,91,91,2021-07-20,0.0183868346200731,0.0174463190184049
733,Carroll,Other race,146,146,0,72,72,2021-07-20,0.0148313693620479,0.013803680981595
734,Carroll,Black or African-American,51,51,0,24,24,2021-07-20,0.0051808208045509,0.004601226993865
735,Carroll,Asian,40,40,0,20,20,2021-07-20,0.0040633888663145,0.0038343558282208
736,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-07-20,0.0023364485981308,0.0021088957055214
737,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001015847216578,0.000191717791411
738,McHenry,White,251514,251514,0,123623,123623,2021-07-20,0.8031562443119585,0.8111319615768201
739,McHenry,Hispanic or Latino,29177,29177,0,13409,13409,2021-07-20,0.0931705183023212,0.0879809458821059
740,McHenry,Asian,11185,11185,0,5413,5413,2021-07-20,0.0357169087709998,0.0355165083197732
741,McHenry,Other race,8155,8155,0,3804,3804,2021-07-20,0.0260412508741621,0.0249593197207495
742,McHenry,Unknown,7932,7932,0,3667,3667,2021-07-20,0.0253291479992463,0.0240604167760222
743,McHenry,Black or African-American,3607,3607,0,1726,1726,2021-07-20,0.0115181841696018,0.0113248648364915
744,McHenry,American Indian or Alaska Nati,1068,1068,0,508,508,2021-07-20,0.0034104299121526,0.0033331583643903
745,McHenry,Native Hawaiian or Other Pacif,493,493,0,245,245,2021-07-20,0.0015742902122577,0.0016075271639284
746,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,3.193286434599897e-06,6.561335362973073e-06
747,Edgar,White,10412,10412,0,5419,5419,2021-07-20,0.9619364375461936,0.9628642501776832
748,Edgar,Hispanic or Latino,126,126,0,73,73,2021-07-20,0.011640798226164,0.0129708599857853
749,Edgar,Unknown,130,130,0,60,60,2021-07-20,0.012010347376201,0.0106609808102345
750,Edgar,Asian,73,73,0,38,38,2021-07-20,0.0067442719881744,0.0067519545131485
751,Edgar,Other race,47,47,0,21,21,2021-07-20,0.0043422025129342,0.003731343283582
752,Edgar,Black or African-American,27,27,0,13,13,2021-07-20,0.0024944567627494,0.0023098791755508
753,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
754,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,9.238728750923872e-05,0.0001776830135039
755,Clark,White,9583,9583,0,4839,4839,2021-07-20,0.9567691693290736,0.9585974643423136
756,Clark,Unknown,175,175,0,78,78,2021-07-20,0.0174720447284345,0.0154516640253565
757,Clark,Hispanic or Latino,134,134,0,70,70,2021-07-20,0.0133785942492012,0.0138668779714738
758,Clark,Other race,47,47,0,22,22,2021-07-20,0.0046924920127795,0.0043581616481774
759,Clark,Asian,45,45,0,22,22,2021-07-20,0.0044928115015974,0.0043581616481774
760,Clark,Black or African-American,17,17,0,1,<10,2021-07-20,0.0016972843450479,0.0001980982567353
761,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-20,0.0013977635782747,0.0001980982567353
762,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,9.984025559105432e-05,0.0001980982567353
763,Edwards,White,3080,3080,0,1602,1602,2021-07-20,0.9562247749146228,0.9541393686718284
764,Edwards,Unknown,81,81,0,44,44,2021-07-20,0.0251474697298975,0.0262060750446694
765,Edwards,Asian,27,27,0,16,16,2021-07-20,0.0083824899099658,0.0095294818344252
766,Edwards,Hispanic or Latino,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
767,Edwards,Other race,10,10,0,1,<10,2021-07-20,0.0031046258925799,0.0005955926146515
768,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
769,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
770,Edwards,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003104625892579,0.0005955926146515
771,Boone,White,35493,35493,0,17701,17701,2021-07-20,0.7366749688667497,0.7479506464970844
772,Boone,Hispanic or Latino,7965,7965,0,3700,3700,2021-07-20,0.1653175591531756,0.1563424321811882
773,Boone,Unknown,1873,1873,0,884,884,2021-07-20,0.0388750518887505,0.0373531648778838
774,Boone,Other race,1178,1178,0,578,578,2021-07-20,0.0244499792444997,0.0244232231893856
775,Boone,Black or African-American,804,804,0,381,381,2021-07-20,0.0166874221668742,0.0160990450435223
776,Boone,Asian,606,606,0,300,300,2021-07-20,0.0125778331257783,0.0126764134200963
777,Boone,American Indian or Alaska Nati,185,185,0,86,86,2021-07-20,0.0038397675383976,0.0036339051804276
778,Boone,Native Hawaiian or Other Pacif,75,75,0,35,35,2021-07-20,0.0015566625155666,0.0014789148990112
779,Pope,White,1831,1831,0,916,916,2021-07-20,0.9201005025125628,0.924318869828456
780,Pope,Unknown,107,107,0,52,52,2021-07-20,0.0537688442211055,0.0524722502522704
781,Pope,Other race,27,27,0,15,15,2021-07-20,0.0135678391959798,0.0151362260343087
782,Pope,Black or African-American,14,14,0,1,<10,2021-07-20,0.0070351758793969,0.0010090817356205
783,Pope,Asian,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
784,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-07-20,0.000502512562814,0.0010090817356205
785,Johnson,White,6704,6704,0,3356,3356,2021-07-20,0.8114258048898572,0.8116082224909311
786,Johnson,Black or African-American,910,910,0,461,461,2021-07-20,0.1101428225611232,0.1114873035066505
787,Johnson,Hispanic or Latino,365,365,0,178,178,2021-07-20,0.0441781650931977,0.0430471584038694
788,Johnson,Unknown,170,170,0,83,83,2021-07-20,0.0205761316872428,0.0200725513905683
789,Johnson,Other race,82,82,0,40,40,2021-07-20,0.0099249576373759,0.0096735187424425
790,Johnson,Asian,24,24,0,12,12,2021-07-20,0.0029048656499636,0.0029020556227327
791,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
792,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001210360687484,0.000241837968561
793,Henderson,White,2469,2469,0,1302,1302,2021-07-20,0.904727006229388,0.9124036440084092
794,Henderson,Unknown,216,216,0,102,102,2021-07-20,0.079149871747893,0.071478626489138
795,Henderson,Other race,18,18,0,1,<10,2021-07-20,0.0065958226456577,0.0007007708479327
796,Henderson,Hispanic or Latino,12,12,0,1,<10,2021-07-20,0.0043972150971051,0.0007007708479327
797,Henderson,Black or African-American,10,10,0,1,<10,2021-07-20,0.0036643459142543,0.0007007708479327
798,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
799,Henderson,Asian,1,<10,0,1,<10,2021-07-20,0.0003664345914254,0.0007007708479327
800,Shelby,White,10839,10839,0,6096,6096,2021-07-20,0.9610746586274164,0.9621212121212122
801,Shelby,Unknown,208,208,0,109,109,2021-07-20,0.0184429863450966,0.0172032828282828
802,Shelby,Hispanic or Latino,86,86,0,49,49,2021-07-20,0.0076254655080688,0.0077335858585858
803,Shelby,Other race,66,66,0,36,36,2021-07-20,0.0058521014364248,0.0056818181818181
804,Shelby,Asian,38,38,0,22,22,2021-07-20,0.0033693917361234,0.0034722222222222
805,Shelby,Black or African-American,30,30,0,16,16,2021-07-20,0.0026600461074658,0.0025252525252525
806,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
807,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,8.866820358219543e-05,0.0001578282828282
808,Fayette,White,9241,9241,0,4798,4798,2021-07-20,0.9293975661269236,0.9273289524545806
809,Fayette,Unknown,247,247,0,122,122,2021-07-20,0.0248415971034898,0.0235794356397371
810,Fayette,Hispanic or Latino,168,168,0,98,98,2021-07-20,0.0168963089610781,0.018940858136838
811,Fayette,Other race,123,123,0,69,69,2021-07-20,0.0123705119179322,0.0133359103208349
812,Fayette,Black or African-American,102,102,0,55,55,2021-07-20,0.0102584732977974,0.0106300734441437
813,Fayette,Asian,44,44,0,24,24,2021-07-20,0.0044252237755204,0.0046385775028991
814,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-20,0.0010057326762546,0.0001932740626207
815,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0001005732676254,0.0001932740626207
816,Pulaski,White,1532,1532,0,768,768,2021-07-20,0.6263286999182338,0.6198547215496368
817,Pulaski,Black or African-American,631,631,0,312,312,2021-07-20,0.2579721995094031,0.2518159806295399
818,Pulaski,Unknown,175,175,0,110,110,2021-07-20,0.0715453802125919,0.0887812752219531
819,Pulaski,Other race,48,48,0,23,23,2021-07-20,0.0196238757154538,0.0185633575464083
820,Pulaski,Hispanic or Latino,32,32,0,12,12,2021-07-20,0.0130825838103025,0.009685230024213
821,Pulaski,Asian,15,15,0,1,<10,2021-07-20,0.0061324611610793,0.0008071025020177
822,Pulaski,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-20,0.0053147996729354,0.0008071025020177
823,Massac,White,6583,6583,0,3243,3243,2021-07-20,0.8273218549704663,0.8341049382716049
824,Massac,Unknown,631,631,0,300,300,2021-07-20,0.0793012441875078,0.0771604938271604
825,Massac,Black or African-American,532,532,0,249,249,2021-07-20,0.0668593691089606,0.0640432098765432
826,Massac,Other race,88,88,0,41,41,2021-07-20,0.0110594445142641,0.0105452674897119
827,Massac,Hispanic or Latino,81,81,0,33,33,2021-07-20,0.0101797159733567,0.0084876543209876
828,Massac,Asian,24,24,0,13,13,2021-07-20,0.0030162121402538,0.0033436213991769
829,Massac,American Indian or Alaska Nati,11,11,0,1,<10,2021-07-20,0.001382430564283,0.0002572016460905
830,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001256755058439,0.0002572016460905
831,Alexander,White,1056,1056,0,519,519,2021-07-20,0.5717379534380076,0.5741150442477876
832,Alexander,Black or African-American,627,627,0,306,306,2021-07-20,0.339469409853817,0.3384955752212389
833,Alexander,Unknown,125,125,0,60,60,2021-07-20,0.0676773145641581,0.0663716814159292
834,Alexander,Other race,20,20,0,10,10,2021-07-20,0.0108283703302652,0.0110619469026548
835,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-07-20,0.0075798592311857,0.0011061946902654
836,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
837,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0005414185165132,0.0011061946902654
838,Illinois,White,7909589,7909589,0,3941023,3941023,2021-07-20,0.6077891730295101,0.6169504945907174
839,Illinois,Hispanic or Latino,1777775,1777775,0,850057,850057,2021-07-20,0.1366079068182351,0.1330728307295596
840,Illinois,Black or African-American,1268019,1268019,0,610490,610490,2021-07-20,0.097437201780738,0.095569629368488
841,Illinois,Asian,894009,894009,0,433445,433445,2021-07-20,0.068697500058592,0.0678539828688828
842,Illinois,Unknown,600359,600359,0,281756,281756,2021-07-20,0.0461328268928794,0.0441077110064828
843,Illinois,Other race,496201,496201,0,238316,238316,2021-07-20,0.0381291108104878,0.0373073625982089
844,Illinois,American Indian or Alaska Nati,44268,44268,0,21350,21350,2021-07-20,0.0034016446507739,0.0033422522678786
845,Illinois,Native Hawaiian or Other Pacif,23088,23088,0,11283,11283,2021-07-20,0.001774129657926,0.0017663059643313
846,Illinois,Middle Eastern or North Africa,397,397,0,188,188,2021-07-20,3.0506300857442213e-05,2.943060545017242e-05
847,Adams,White,45543,45543,0,24657,24657,2021-07-20,0.9155291989144636,0.9149504619837472
848,Adams,Black or African-American,1378,1378,0,767,767,2021-07-20,0.027701276510202,0.0284611673902556
849,Adams,Unknown,1275,1275,0,691,691,2021-07-20,0.0256307166549401,0.0256410256410256
850,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-20,0.0111971052367072,0.0113918883817581
851,Adams,Asian,433,433,0,234,234,2021-07-20,0.0087043924012463,0.0086830680173661
852,Adams,Other race,430,430,0,226,226,2021-07-20,0.0086440848326464,0.0083862109911313
853,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-20,0.0012865614634636,0.0012245352332183
854,Adams,American Indian or Alaska Nati,59,59,0,31,31,2021-07-20,0.0011860488491305,0.0011503209766596
855,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,2.010252286661976e-05,3.710712827934246e-05
856,Champaign,White,140656,140656,0,69728,69728,2021-07-20,0.6752600828616556,0.6812834642591942
857,Champaign,Asian,25161,25161,0,12394,12394,2021-07-20,0.1207927066380539,0.1210966506429046
858,Champaign,Black or African-American,17311,17311,0,8278,8278,2021-07-20,0.0831064959505326,0.080880916090202
859,Champaign,Hispanic or Latino,10554,10554,0,4996,4996,2021-07-20,0.050667550012242,0.048813850783601
860,Champaign,Other race,7132,7132,0,3512,3512,2021-07-20,0.0342392426271849,0.0343143002305858
861,Champaign,Unknown,6530,6530,0,2979,2979,2021-07-20,0.0313491663426132,0.0291065775589166
862,Champaign,American Indian or Alaska Nati,675,675,0,331,331,2021-07-20,0.0032405340400097,0.0032340641732129
863,Champaign,Native Hawaiian or Other Pacif,274,274,0,127,127,2021-07-20,0.0013154167806854,0.0012408645015046
864,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-20,4.80079117038488e-06,9.770586626021026e-06
865,Cass,White,7812,7812,0,3907,3907,2021-07-20,0.7187413745514767,0.7263431864658858
866,Cass,Hispanic or Latino,2242,2242,0,1080,1080,2021-07-20,0.2062747262857668,0.2007808142777468
867,Cass,Black or African-American,362,362,0,178,178,2021-07-20,0.0333057318980587,0.0330916527235545
868,Cass,Unknown,174,174,0,81,81,2021-07-20,0.0160088324592878,0.015058561070831
869,Cass,Asian,154,154,0,77,77,2021-07-20,0.0141687367743122,0.0143149284253578
870,Cass,Other race,67,67,0,31,31,2021-07-20,0.0061643205446683,0.0057631530024168
871,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-20,0.0028521483117122,0.0027886224205242
872,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-20,0.0021161100377219,0.0001859081613682
873,Putnam,White,4576,4576,0,2248,2248,2021-07-20,0.9238845144356956,0.9262463947259992
874,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-20,0.0325055521905915,0.0313143798928718
875,Putnam,Unknown,122,122,0,58,58,2021-07-20,0.02463153644256,0.0238978162340337
876,Putnam,Other race,56,56,0,27,27,2021-07-20,0.0113062790228144,0.0111248454882571
877,Putnam,Asian,20,20,0,1,<10,2021-07-20,0.0040379567938623,0.0004120313143798
878,Putnam,Black or African-American,13,13,0,1,<10,2021-07-20,0.0026246719160104,0.0004120313143798
879,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
880,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-20,0.0002018978396931,0.0004120313143798
881,Jersey,White,16902,16902,0,8493,8493,2021-07-20,0.9502979871809288,0.95063801208865
882,Jersey,Unknown,514,514,0,259,259,2021-07-20,0.0288991341504554,0.0289903738526975
883,Jersey,Hispanic or Latino,99,99,0,53,53,2021-07-20,0.0055661756437647,0.0059323931049921
884,Jersey,Black or African-American,95,95,0,47,47,2021-07-20,0.0053412796581581,0.0052608014327289
885,Jersey,Other race,100,100,0,44,44,2021-07-20,0.0056223996401664,0.0049250055965972
886,Jersey,Asian,51,51,0,27,27,2021-07-20,0.0028674238164848,0.0030221625251846
887,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-20,0.0008433599460249,0.0001119319453772
888,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,5.622399640166423e-05,0.0001119319453772
889,Peoria,White,126833,126833,0,63245,63245,2021-07-20,0.7666312061024407,0.7714310109289617
890,Peoria,Black or African-American,17447,17447,0,8528,8528,2021-07-20,0.1054568972812224,0.1040202966432474
891,Peoria,Asian,8283,8283,0,4055,4055,2021-07-20,0.0500658841164879,0.0494608704137392
892,Peoria,Hispanic or Latino,5538,5538,0,2694,2694,2021-07-20,0.0334739667073657,0.0328600702576112
893,Peoria,Other race,3443,3443,0,1635,1635,2021-07-20,0.0208109186300939,0.0199429156908665
894,Peoria,Unknown,3363,3363,0,1568,1568,2021-07-20,0.0203273654815584,0.0191256830601092
895,Peoria,American Indian or Alaska Nati,391,391,0,188,188,2021-07-20,0.0023633660134669,0.0022931303669008
896,Peoria,Native Hawaiian or Other Pacif,138,138,0,68,68,2021-07-20,0.0008341291812236,0.0008294301327088
897,Greene,White,7438,7438,0,3777,3777,2021-07-20,0.9726690205309272,0.9744582043343654
898,Greene,Unknown,96,96,0,46,46,2021-07-20,0.0125539427226363,0.0118679050567595
899,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-20,0.0053615797044592,0.0046439628482972
900,Greene,Other race,29,29,0,14,14,2021-07-20,0.0037923368641297,0.0036119711042311
901,Greene,Black or African-American,18,18,0,1,<10,2021-07-20,0.0023538642604943,0.0002579979360165
902,Greene,Asian,13,13,0,1,<10,2021-07-20,0.0017000130770236,0.0002579979360165
903,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-20,0.0013077023669412,0.0002579979360165
904,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-20,0.0001307702366941,0.0002579979360165
905,Calhoun,White,3072,3072,0,1543,1543,2021-07-20,0.9681689253072802,0.9686126804770872
906,Calhoun,Unknown,65,65,0,33,33,2021-07-20,0.0204853450992751,0.0207156308851224
907,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-20,0.0059880239520958,0.0006277463904582
908,Calhoun,Other race,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
909,Calhoun,Asian,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
910,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-20,0.0003151591553734,0.0006277463904582
911,Morgan,White,25737,25737,0,12918,12918,2021-07-20,0.9218453383000824,0.923902159919897
912,Morgan,Black or African-American,907,907,0,438,438,2021-07-20,0.0324868369210931,0.0313259905592905
