,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Saline,Other race,113,0,59,59,2021-06-15,0.007944319460067491,0.007984842333197998
0,Hardin,Unknown,32,0,14,14,2021-06-15,0.016684045881126174,0.014909478168264111
1,Hardin,Other race,19,0,10,10,2021-06-15,0.009906152241918665,0.010649627263045794
2,Hardin,Asian,15,0,1,<10,2021-06-15,0.007820646506777894,0.0010649627263045794
3,Hardin,White,1823,0,894,894,2021-06-15,0.9504692387904067,0.952076677316294
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-15,0.0010427528675703858,0.0010649627263045794
5,Hardin,Black or African-American,8,0,1,<10,2021-06-15,0.004171011470281543,0.0010649627263045794
6,Hardin,Hispanic or Latino,19,0,10,10,2021-06-15,0.009906152241918665,0.010649627263045794
0,McDonough,Unknown,712,0,342,342,2021-06-15,0.034268662463300764,0.03188216649575837
1,McDonough,Hispanic or Latino,292,0,141,141,2021-06-15,0.014054002021466044,0.013144401976321432
2,McDonough,White,18323,0,9527,9527,2021-06-15,0.8818886268469943,0.8881327491376899
3,McDonough,Asian,484,0,242,242,2021-06-15,0.02329498965201906,0.022559895590565864
4,McDonough,Black or African-American,604,0,291,291,2021-06-15,0.029070606921114694,0.02712780833411019
5,McDonough,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-15,0.000673822014727824,9.322270905192505e-05
6,McDonough,Other race,294,0,147,147,2021-06-15,0.014150262309284305,0.013703738230632981
7,McDonough,American Indian or Alaska Nati,50,0,27,27,2021-06-15,0.0024065071954565143,0.0025170131444019763
0,Mercer,Asian,36,0,17,17,2021-06-15,0.002851033499643621,0.0026988410858866485
1,Mercer,White,11784,0,5886,5886,2021-06-15,0.9332382988833452,0.9344340371487537
2,Mercer,Unknown,444,0,221,221,2021-06-15,0.035162746495604656,0.03508493411652643
3,Mercer,Hispanic or Latino,171,0,83,83,2021-06-15,0.0135424091233072,0.013176694713446579
4,Mercer,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-15,0.0007127583749109052,0.00015875535799333228
5,Mercer,Black or African-American,54,0,25,25,2021-06-15,0.0042765502494654314,0.003968883949833307
6,Mercer,American Indian or Alaska Nati,13,0,1,<10,2021-06-15,0.0010295398748713074,0.00015875535799333228
7,Mercer,Other race,116,0,56,56,2021-06-15,0.009186663498851668,0.008890300047626608
0,Jasper,Hispanic or Latino,21,0,1,<10,2021-06-15,0.0035769034236075624,0.000343878954607978
1,Jasper,White,5735,0,2845,2845,2021-06-15,0.9768352921137796,0.9783356258596974
2,Jasper,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-15,0.000510986203372509,0.000343878954607978
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-15,0.001021972406745018,0.000343878954607978
4,Jasper,Other race,35,0,16,16,2021-06-15,0.005961505706012604,0.005502063273727648
5,Jasper,Asian,12,0,1,<10,2021-06-15,0.002043944813490036,0.000343878954607978
6,Jasper,Black or African-American,15,0,1,<10,2021-06-15,0.0025549310168625446,0.000343878954607978
7,Jasper,Unknown,43,0,22,22,2021-06-15,0.007324135581672628,0.007565337001375516
0,Henry,Asian,210,0,102,102,2021-06-15,0.005112225522177321,0.005008101340403594
1,Henry,Unknown,1350,0,607,607,2021-06-15,0.03286430692828278,0.02980311287867629
2,Henry,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-15,0.0004138468279857831,4.909903274905484e-05
3,Henry,White,37161,0,18521,18521,2021-06-15,0.9046448220458639,0.9093631855452448
4,Henry,Hispanic or Latino,1339,0,649,649,2021-06-15,0.03259652368664492,0.031865272254136594
5,Henry,Other race,511,0,249,249,2021-06-15,0.012439748770631481,0.012225659154514656
6,Henry,Black or African-American,433,0,201,201,2021-06-15,0.010540922148108476,0.009868905582560024
7,Henry,American Indian or Alaska Nati,57,0,29,29,2021-06-15,0.0013876040703052729,0.0014238719497225904
0,Clay,White,6585,0,3394,3394,2021-06-15,0.9597726278968081,0.959570257280181
1,Clay,Asian,73,0,38,38,2021-06-15,0.010639848418597872,0.010743567995476393
2,Clay,Unknown,44,0,21,21,2021-06-15,0.006413059320798717,0.005937234944868533
3,Clay,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.0002915026963999417,0.0002827254735651682
4,Clay,Hispanic or Latino,83,0,44,44,2021-06-15,0.01209736190059758,0.012439920836867402
5,Clay,Black or African-American,52,0,26,26,2021-06-15,0.007579070106398484,0.0073508623126943735
6,Clay,American Indian or Alaska Nati,2,0,1,<10,2021-06-15,0.0002915026963999417,0.0002827254735651682
7,Clay,Other race,20,0,12,12,2021-06-15,0.002915026963999417,0.0033927056827820186
0,Logan,Black or African-American,624,0,317,317,2021-06-15,0.02881817761972937,0.02806054704788882
1,Logan,Asian,183,0,83,83,2021-06-15,0.008451484782709094,0.007347083296450385
2,Logan,Unknown,1004,0,517,517,2021-06-15,0.04636770886251328,0.045764362220058426
3,Logan,Hispanic or Latino,298,0,158,158,2021-06-15,0.013762527132498962,0.013986013986013986
4,Logan,Native Hawaiian or Other Pacif,32,0,15,15,2021-06-15,0.0014778552625502239,0.0013277861379127202
5,Logan,American Indian or Alaska Nati,36,0,19,19,2021-06-15,0.001662587170369002,0.0016818624413561121
6,Logan,White,18717,0,9827,9827,2021-06-15,0.864406779661017,0.8698769584845534
7,Logan,Other race,758,0,361,361,2021-06-15,0.03500669653165843,0.03195538638576613
0,Cumberland,Asian,15,0,1,<10,2021-06-15,0.002613240418118467,0.0003372681281618887
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-15,0.00017421602787456446,0.0003372681281618887
2,Cumberland,Unknown,50,0,26,26,2021-06-15,0.008710801393728223,0.008768971332209106
3,Cumberland,Hispanic or Latino,38,0,20,20,2021-06-15,0.00662020905923345,0.006745362563237774
4,Cumberland,Other race,23,0,12,12,2021-06-15,0.004006968641114983,0.004047217537942664
5,Cumberland,White,5604,0,2894,2894,2021-06-15,0.9763066202090592,0.976053962900506
6,Cumberland,Black or African-American,9,0,1,<10,2021-06-15,0.0015679442508710801,0.0003372681281618887
0,Gallatin,White,2834,0,1468,1468,2021-06-15,0.9337726523887974,0.9368219527760051
1,Gallatin,Hispanic or Latino,34,0,16,16,2021-06-15,0.011202635914332784,0.01021059349074665
2,Gallatin,Unknown,139,0,70,70,2021-06-15,0.045799011532125206,0.04467134652201659
3,Gallatin,Asian,3,0,1,<10,2021-06-15,0.0009884678747940692,0.0006381620931716656
4,Gallatin,Black or African-American,10,0,1,<10,2021-06-15,0.0032948929159802307,0.0006381620931716656
5,Gallatin,American Indian or Alaska Nati,4,0,1,<10,2021-06-15,0.0013179571663920922,0.0006381620931716656
6,Gallatin,Other race,11,0,1,<10,2021-06-15,0.003624382207578254,0.0006381620931716656
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-15,0.0013740237199884294,0.001591435185185185
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0002892681515765114,0.00014467592592592592
2,Perry,White,12013,0,6049,6049,2021-06-15,0.868744576222158,0.8751446759259259
3,Perry,Hispanic or Latino,359,0,172,172,2021-06-15,0.0259618166039919,0.02488425925925926
4,Perry,Other race,121,0,66,66,2021-06-15,0.008750361585189471,0.009548611111111112
5,Perry,Asian,100,0,46,46,2021-06-15,0.007231703789412786,0.006655092592592593
6,Perry,Unknown,135,0,66,66,2021-06-15,0.00976280011570726,0.009548611111111112
7,Perry,Black or African-American,1075,0,499,499,2021-06-15,0.07774081573618745,0.07219328703703703
0,Richland,Black or African-American,37,0,21,21,2021-06-15,0.003799158024437827,0.004226202455222379
1,Richland,Unknown,132,0,63,63,2021-06-15,0.013553752952048465,0.012678607365667137
2,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-15,0.0014375192524899887,0.0002012477359629704
3,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.00020535989321285552,0.0002012477359629704
4,Richland,White,9260,0,4735,4735,2021-06-15,0.9508163055755211,0.9529080297846649
5,Richland,Other race,54,0,26,26,2021-06-15,0.005544717116747099,0.0052324411350372305
6,Richland,Hispanic or Latino,135,0,66,66,2021-06-15,0.013861792791867748,0.013282350573556048
7,Richland,Asian,105,0,48,48,2021-06-15,0.010781394393674915,0.00965989132622258
0,Williamson,Asian,705,0,342,342,2021-06-15,0.0158977134352591,0.015040239236553938
1,Williamson,White,40270,0,20712,20712,2021-06-15,0.9080864114012538,0.9108579972734069
2,Williamson,Hispanic or Latino,546,0,284,284,2021-06-15,0.012312271681775133,0.012489555389419059
3,Williamson,Black or African-American,1015,0,533,533,2021-06-15,0.02288819735714608,0.023439905009015348
4,Williamson,American Indian or Alaska Nati,52,0,26,26,2021-06-15,0.0011725973030262031,0.001143410000439773
5,Williamson,Other race,714,0,354,354,2021-06-15,0.016100662968475173,0.015567966929064602
6,Williamson,Unknown,1006,0,467,467,2021-06-15,0.022685247823930006,0.020537402700206694
7,Williamson,Native Hawaiian or Other Pacif,38,0,21,21,2021-06-15,0.000856898029134533,0.0009235234618936628
0,Kendall,Other race,3323,0,1556,1556,2021-06-15,0.026904268411166526,0.026365284579019606
1,Kendall,Black or African-American,7439,0,3446,3446,2021-06-15,0.06022896560658074,0.05838995543656912
2,Kendall,Unknown,3395,0,1543,1543,2021-06-15,0.0274872077207073,0.026145009065184608
3,Kendall,Asian,5675,0,2678,2678,2021-06-15,0.04594695252283179,0.04537675585000932
4,Kendall,White,85059,0,41205,41205,2021-06-15,0.6886699268087312,0.6981886575054645
5,Kendall,Hispanic or Latino,18096,0,8334,8334,2021-06-15,0.14651207979791436,0.1412135486385279
6,Kendall,Native Hawaiian or Other Pacif,201,0,98,98,2021-06-15,0.0016273722391346589,0.001660538488909975
7,Kendall,American Indian or Alaska Nati,322,0,155,155,2021-06-15,0.0026070341343351253,0.0026263618957249606
0,St. Clair,White,142807,0,71306,71306,2021-06-15,0.7061927297362787,0.7141383489068494
1,St. Clair,Asian,4477,0,2180,2180,2021-06-15,0.022139144797028994,0.021832967781349837
2,St. Clair,Other race,2129,0,896,896,2021-06-15,0.010528085609308627,0.008973550060591494
3,St. Clair,Unknown,5054,0,2411,2411,2021-06-15,0.024992458745629782,0.024146461156346083
4,St. Clair,Hispanic or Latino,6014,0,2888,2888,2021-06-15,0.029739740185242877,0.028923674748870795
5,St. Clair,Native Hawaiian or Other Pacif,453,0,218,218,2021-06-15,0.00224012342931743,0.002183296778134984
6,St. Clair,American Indian or Alaska Nati,659,0,311,311,2021-06-15,0.0032588109049010738,0.0031147032018347706
7,St. Clair,Black or African-American,40627,0,19639,19639,2021-06-15,0.20090396150745965,0.1966869973660227
0,Monroe,Black or African-American,68,0,30,30,2021-06-15,0.002246893999471319,0.0019845207382417148
1,Monroe,Unknown,5762,0,2927,2927,2021-06-15,0.19039122389637853,0.19362307336111662
2,Monroe,Asian,115,0,53,53,2021-06-15,0.0037998942638117895,0.0035059866375603626
3,Monroe,Other race,638,0,315,315,2021-06-15,0.021081152524451495,0.020837467751538004
4,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-15,0.00105736188210415,0.0009922603691208574
5,Monroe,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-15,0.0006608511763150939,0.0006615069127472382
6,Monroe,White,23480,0,11696,11696,2021-06-15,0.7758392809939202,0.7736984851491698
7,Monroe,Hispanic or Latino,147,0,70,70,2021-06-15,0.00485725614591594,0.004630548389230668
0,Livingston,Hispanic or Latino,564,0,256,256,2021-06-15,0.021686469027569502,0.019940800747780027
1,Livingston,Black or African-American,395,0,188,188,2021-06-15,0.01518821855654247,0.014644025549150959
2,Livingston,American Indian or Alaska Nati,52,0,28,28,2021-06-15,0.0019994616833929326,0.0021810250817884407
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-15,0.0004614142346291383,7.789375292101573e-05
4,Livingston,Other race,601,0,259,259,2021-06-15,0.02310916291767601,0.020174482006543076
5,Livingston,Asian,159,0,71,71,2021-06-15,0.006113738608836083,0.005530456457392117
6,Livingston,White,23347,0,11590,11590,2021-06-15,0.8977198446572077,0.9027885963545723
7,Livingston,Unknown,877,0,440,440,2021-06-15,0.033721690314146194,0.03427325128524692
0,Macon,Unknown,1403,0,741,741,2021-06-15,0.018921361043304698,0.02003406602319734
1,Macon,Native Hawaiian or Other Pacif,117,0,58,58,2021-06-15,0.0015779039501544188,0.0015681185281315056
2,Macon,Asian,1372,0,631,631,2021-06-15,0.018503283928306517,0.017060048125016897
3,Macon,White,61386,0,30794,30794,2021-06-15,0.8278736058476851,0.8325627923324411
4,Macon,Other race,757,0,380,380,2021-06-15,0.010209173421084574,0.010273880011896072
5,Macon,Black or African-American,8074,0,3881,3881,2021-06-15,0.10888885891920323,0.1049287587530754
6,Macon,Hispanic or Latino,855,0,409,409,2021-06-15,0.011530836558820753,0.011057939275961824
7,Macon,American Indian or Alaska Nati,162,0,81,81,2021-06-15,0.002184790084829195,0.002189958634114689
0,DuPage,Hispanic or Latino,88723,0,40948,40948,2021-06-15,0.0857023354835469,0.08175962494559076
1,DuPage,Other race,49980,0,23811,23811,2021-06-15,0.04827838021108027,0.047542698778437566
2,DuPage,Asian,131543,0,62570,62570,2021-06-15,0.1270644851561851,0.12493161406773502
3,DuPage,White,661818,0,324653,324653,2021-06-15,0.6392857349847283,0.6482247610984877
4,DuPage,American Indian or Alaska Nati,4552,0,2144,2144,2021-06-15,0.004397022543434121,0.004280859526310115
5,DuPage,Native Hawaiian or Other Pacif,2988,0,1457,1457,2021-06-15,0.002886270509618004,0.0029091475419001107
6,DuPage,Black or African-American,31799,0,15003,15003,2021-06-15,0.030716370794960812,0.029956033336394895
7,DuPage,Unknown,63800,0,30228,30228,2021-06-15,0.06162786429505644,0.06035532731404018
0,Wabash,Asian,41,0,18,18,2021-06-15,0.005896735222206242,0.005060444194545966
1,Wabash,Unknown,91,0,46,46,2021-06-15,0.013087875737091902,0.012932246274950801
2,Wabash,Hispanic or Latino,57,0,27,27,2021-06-15,0.008197900186969653,0.007590666291818949
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-15,0.00014382281029771322,0.000281135788585887
4,Wabash,Other race,36,0,17,17,2021-06-15,0.0051776211707176755,0.004779308405960078
5,Wabash,White,6701,0,3435,3435,2021-06-15,0.9637566518049763,0.9657014337925218
6,Wabash,Black or African-American,19,0,1,<10,2021-06-15,0.0027326333956565513,0.000281135788585887
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-15,0.0008629368617862793,0.000281135788585887
0,LaSalle,Asian,799,0,365,365,2021-06-15,0.008787752139196234,0.008406458002257077
1,LaSalle,Native Hawaiian or Other Pacif,63,0,30,30,2021-06-15,0.000692901607971668,0.0006909417536101706
2,LaSalle,Black or African-American,922,0,454,454,2021-06-15,0.010140560040474252,0.010456251871300584
3,LaSalle,American Indian or Alaska Nati,193,0,88,88,2021-06-15,0.002122698576802094,0.0020267624772565005
4,LaSalle,Unknown,2684,0,1262,1262,2021-06-15,0.02951980818723741,0.02906561643520118
5,LaSalle,White,78826,0,37892,37892,2021-06-15,0.8669628912694397,0.8727054975932196
6,LaSalle,Hispanic or Latino,5007,0,2171,2171,2021-06-15,0.05506918017641495,0.05000115156958935
7,LaSalle,Other race,2425,0,1155,1155,2021-06-15,0.026671212687798332,0.02660125751399157
0,Christian,Black or African-American,163,0,74,74,2021-06-15,0.007897286821705426,0.007087443731443348
1,Christian,American Indian or Alaska Nati,39,0,19,19,2021-06-15,0.0018895348837209302,0.0018197490661814003
2,Christian,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-15,0.0006298449612403101,9.577626664112633e-05
3,Christian,White,19286,0,9794,9794,2021-06-15,0.9343992248062015,0.9380327554831913
4,Christian,Other race,130,0,67,67,2021-06-15,0.006298449612403101,0.0064170098649554645
5,Christian,Asian,134,0,66,66,2021-06-15,0.006492248062015504,0.006321233598314338
6,Christian,Unknown,651,0,317,317,2021-06-15,0.031540697674418604,0.030361076525237046
7,Christian,Hispanic or Latino,224,0,97,97,2021-06-15,0.010852713178294573,0.009290297864189254
0,Cook,American Indian or Alaska Nati,10530,0,5015,5015,2021-06-15,0.00414203604082718,0.00408899078978266
1,Cook,Other race,117050,0,54708,54708,2021-06-15,0.04604229046332587,0.044606282777154484
2,Cook,Asian,239056,0,113726,113726,2021-06-15,0.09403405202051114,0.09272673311242727
3,Cook,Unknown,97776,0,45753,45753,2021-06-15,0.038460751750039726,0.03730480470686461
4,Cook,Native Hawaiian or Other Pacif,6158,0,2979,2979,2021-06-15,0.0024222847045976994,0.0024289339108200486
5,Cook,Hispanic or Latino,377466,0,177016,177016,2021-06-15,0.14847842129030125,0.14433036762595558
6,Cook,Black or African-American,286359,0,137068,137068,2021-06-15,0.11264095903278541,0.11175868186917838
7,Cook,White,1407687,0,690130,690130,2021-06-15,0.5537217747582042,0.562698945912803
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-15,0.0008233966637187033,0.0008446965126101123
1,Stephenson,Black or African-American,1971,0,988,988,2021-06-15,0.06010795645146534,0.059611439604199346
2,Stephenson,Asian,240,0,119,119,2021-06-15,0.0073190814552773625,0.007179920357185954
3,Stephenson,American Indian or Alaska Nati,88,0,42,42,2021-06-15,0.0026836632002683663,0.0025340895378303365
4,Stephenson,Other race,310,0,152,152,2021-06-15,0.009453813546399927,0.00917099070833836
5,Stephenson,White,28882,0,14643,14643,2021-06-15,0.8807904607971699,0.8834922167249909
6,Stephenson,Hispanic or Latino,667,0,326,326,2021-06-15,0.020340947211125004,0.019669361650778327
7,Stephenson,Unknown,606,0,290,290,2021-06-15,0.01848068067457534,0.01749728490406661
0,Whiteside,Other race,996,0,484,484,2021-06-15,0.022789154558974945,0.022048104956268223
1,Whiteside,Asian,278,0,140,140,2021-06-15,0.006360828280517103,0.006377551020408163
2,Whiteside,Hispanic or Latino,3686,0,1816,1816,2021-06-15,0.08433817641002174,0.08272594752186589
3,Whiteside,Native Hawaiian or Other Pacif,44,0,21,21,2021-06-15,0.001006749799794074,0.0009566326530612245
4,Whiteside,American Indian or Alaska Nati,77,0,38,38,2021-06-15,0.0017618121496396294,0.0017310495626822158
5,Whiteside,White,36674,0,18505,18505,2021-06-15,0.8391259581283605,0.842975583090379
6,Whiteside,Black or African-American,511,0,248,248,2021-06-15,0.011692026083972086,0.01129737609329446
7,Whiteside,Unknown,1439,0,700,700,2021-06-15,0.032925294588719824,0.03188775510204082
0,Mason,Asian,30,0,14,14,2021-06-15,0.00292141396435875,0.002672775868652157
1,Mason,Black or African-American,39,0,19,19,2021-06-15,0.0037978381536663743,0.0036273386788850705
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.00038952186191449994,0.00019091256204658267
3,Mason,Unknown,222,0,128,128,2021-06-15,0.021618463336254747,0.024436807941962582
4,Mason,Other race,83,0,46,46,2021-06-15,0.008082578634725874,0.008781977854142803
5,Mason,American Indian or Alaska Nati,16,0,1,<10,2021-06-15,0.0015580874476579997,0.00019091256204658267
6,Mason,White,9812,0,4989,4989,2021-06-15,0.9554971272762683,0.9524627720504009
7,Mason,Hispanic or Latino,63,0,32,32,2021-06-15,0.006134969325153374,0.0061092019854906456
0,Wayne,Hispanic or Latino,100,0,50,50,2021-06-15,0.011491611123879569,0.011350737797956867
1,Wayne,American Indian or Alaska Nati,16,0,1,<10,2021-06-15,0.0018386577798207308,0.00022701475595913735
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-15,0.0009193288899103654,0.00022701475595913735
3,Wayne,Other race,40,0,19,19,2021-06-15,0.004596644449551827,0.004313280363223609
4,Wayne,White,8288,0,4206,4206,2021-06-15,0.9524247299471386,0.9548240635641316
5,Wayne,Asian,38,0,16,16,2021-06-15,0.004366812227074236,0.0036322360953461976
6,Wayne,Black or African-American,26,0,13,13,2021-06-15,0.0029878188922086877,0.0029511918274687855
7,Wayne,Unknown,186,0,90,90,2021-06-15,0.021374396690415996,0.02043132803632236
0,Ogle,Asian,211,0,99,99,2021-06-15,0.005177405898807479,0.004923658427413338
1,Ogle,Other race,569,0,282,282,2021-06-15,0.013961819698679883,0.014024966429601632
2,Ogle,White,35091,0,17547,17547,2021-06-15,0.8610443146684988,0.8726811558163824
3,Ogle,American Indian or Alaska Nati,50,0,26,26,2021-06-15,0.0012268734357363694,0.0012930820112398668
4,Ogle,Native Hawaiian or Other Pacif,26,0,13,13,2021-06-15,0.0006379741865829121,0.0006465410056199334
5,Ogle,Black or African-American,300,0,141,141,2021-06-15,0.007361240614418217,0.007012483214800816
6,Ogle,Unknown,2030,0,968,968,2021-06-15,0.0498110614908966,0.04814243795693042
7,Ogle,Hispanic or Latino,2477,0,1031,1031,2021-06-15,0.06077931000637974,0.05127567513801164
0,Lawrence,White,6844,0,3529,3529,2021-06-15,0.735597592433362,0.747194579716282
1,Lawrence,Asian,20,0,11,11,2021-06-15,0.0021496130696474634,0.0023290281600677537
2,Lawrence,Unknown,822,0,403,403,2021-06-15,0.08834909716251074,0.08532712259157316
3,Lawrence,Hispanic or Latino,378,0,179,179,2021-06-15,0.04062768701633706,0.037899640059284354
4,Lawrence,Other race,93,0,48,48,2021-06-15,0.009995700773860704,0.010163031971204743
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-15,0.0004299226139294927,0.00021172983273343214
6,Lawrence,Black or African-American,1130,0,544,544,2021-06-15,0.12145313843508168,0.11518102900698708
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-15,0.0013972484952708513,0.00021172983273343214
0,Madison,Other race,2329,0,1056,1056,2021-06-15,0.011156298350745589,0.009989972187009252
1,Madison,Asian,3045,0,1511,1511,2021-06-15,0.014586057740669952,0.014294363612283124
2,Madison,Native Hawaiian or Other Pacif,220,0,107,107,2021-06-15,0.001053836684054972,0.0010122415000094601
3,Madison,Black or African-American,11315,0,5544,5544,2021-06-15,0.05420073672764549,0.052447353981798575
4,Madison,American Indian or Alaska Nati,530,0,265,265,2021-06-15,0.0025387883752233417,0.002506953247686981
5,Madison,White,181313,0,92342,92342,2021-06-15,0.8685195031639051,0.8735738747090989
6,Madison,Hispanic or Latino,4685,0,2306,2306,2021-06-15,0.0224419312036252,0.02181522335534407
7,Madison,Unknown,5312,0,2567,2567,2021-06-15,0.02544536575318187,0.024284335799292376
0,Rock Island,Unknown,6895,0,2933,2933,2021-06-15,0.06392723698971786,0.05723261849474116
1,Rock Island,Asian,2537,0,1144,1144,2021-06-15,0.02352188545945094,0.022323257946806643
2,Rock Island,White,82080,0,39801,39801,2021-06-15,0.7610076304736827,0.7766503405077371
3,Rock Island,Hispanic or Latino,7580,0,3368,3368,2021-06-15,0.07027823877912422,0.06572092024899019
4,Rock Island,Other race,2403,0,1060,1060,2021-06-15,0.022279499707946633,0.020684137608055105
5,Rock Island,American Indian or Alaska Nati,266,0,128,128,2021-06-15,0.0024662284320906384,0.0024977071828594846
6,Rock Island,Black or African-American,5983,0,2760,2760,2021-06-15,0.05547159665112139,0.053856811130407634
7,Rock Island,Native Hawaiian or Other Pacif,108,0,51,51,2021-06-15,0.0010013258295706352,0.0009951802056705759
0,Montgomery,Hispanic or Latino,274,0,129,129,2021-06-15,0.012918434700612918,0.012478235635519443
1,Montgomery,Asian,129,0,66,66,2021-06-15,0.006082036775106082,0.006384213580963436
2,Montgomery,Other race,260,0,138,138,2021-06-15,0.012258368694012258,0.013348810214741729
3,Montgomery,Black or African-American,634,0,285,285,2021-06-15,0.02989156058462989,0.027568195008705745
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-15,0.0004243281471004243,9.67305088024763e-05
5,Montgomery,White,19581,0,9560,9560,2021-06-15,0.9231966053748232,0.9247436641516734
6,Montgomery,American Indian or Alaska Nati,40,0,19,19,2021-06-15,0.001885902876001886,0.0018378796672470497
7,Montgomery,Unknown,283,0,136,136,2021-06-15,0.013342762847713343,0.013155349197136778
0,Hamilton,White,3395,0,1770,1770,2021-06-15,0.9350041310933627,0.9394904458598726
1,Hamilton,Hispanic or Latino,18,0,1,<10,2021-06-15,0.004957312035251997,0.0005307855626326964
2,Hamilton,Asian,13,0,1,<10,2021-06-15,0.0035802809143486644,0.0005307855626326964
3,Hamilton,Other race,38,0,18,18,2021-06-15,0.010465436518865326,0.009554140127388535
4,Hamilton,Black or African-American,12,0,1,<10,2021-06-15,0.0033048746901679976,0.0005307855626326964
5,Hamilton,Unknown,155,0,76,76,2021-06-15,0.04268796474800331,0.040339702760084924
0,Jefferson,Black or African-American,1266,0,593,593,2021-06-15,0.05502673099491459,0.05277209219542583
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-15,0.0007823705828660843,8.899172376968942e-05
2,Jefferson,American Indian or Alaska Nati,39,0,18,18,2021-06-15,0.0016951362628765158,0.0016018510278544096
3,Jefferson,Unknown,1113,0,539,539,2021-06-15,0.048376581040552875,0.0479665391118626
4,Jefferson,Hispanic or Latino,574,0,256,256,2021-06-15,0.0249489285869518,0.02278188128504049
5,Jefferson,White,19125,0,9398,9398,2021-06-15,0.8312687442952145,0.8363442199875412
6,Jefferson,Other race,561,0,274,274,2021-06-15,0.024383883165992958,0.0243837323128949
7,Jefferson,Asian,311,0,151,151,2021-06-15,0.013517625070630677,0.013437750289223102
0,Jackson,Black or African-American,3487,0,1825,1825,2021-06-15,0.0861753657572163,0.0872621210672277
1,Jackson,Unknown,982,0,475,475,2021-06-15,0.024268485567417952,0.02271205890790858
2,Jackson,Hispanic or Latino,1516,0,788,788,2021-06-15,0.0374654013444049,0.03767811035669886
3,Jackson,White,31710,0,16448,16448,2021-06-15,0.7836595492289442,0.7864588314048007
4,Jackson,Asian,1764,0,886,886,2021-06-15,0.04359430604982206,0.04236396672085684
5,Jackson,Other race,862,0,418,418,2021-06-15,0.021302886516409648,0.01998661183895955
6,Jackson,Native Hawaiian or Other Pacif,54,0,28,28,2021-06-15,0.0013345195729537367,0.0013388161040451371
7,Jackson,American Indian or Alaska Nati,89,0,46,46,2021-06-15,0.0021994859628311587,0.0021994835995027256
0,Lee,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-15,0.0005767403989686525,6.725401842760106e-05
1,Lee,American Indian or Alaska Nati,53,0,24,24,2021-06-15,0.0017980730085493282,0.0016140964422624252
2,Lee,Hispanic or Latino,1059,0,516,516,2021-06-15,0.03592753426516488,0.03470307350864214
3,Lee,Asian,193,0,98,98,2021-06-15,0.00654769982358529,0.006590893805904903
4,Lee,White,25093,0,12732,12732,2021-06-15,0.8513027547835528,0.8562781626202166
5,Lee,Other race,723,0,355,355,2021-06-15,0.024528429909078574,0.02387517654179837
6,Lee,Unknown,1090,0,530,530,2021-06-15,0.03697923734563713,0.035644629766628556
7,Lee,Black or African-American,1248,0,606,606,2021-06-15,0.042339530465463425,0.04075593516712624
0,McLean,Hispanic or Latino,5654,0,2671,2671,2021-06-15,0.03609158862993674,0.03478589289435299
1,McLean,Other race,2778,0,1321,1321,2021-06-15,0.017733009058005705,0.017204105021879558
2,McLean,Black or African-American,8377,0,3983,3983,2021-06-15,0.05347351219543334,0.051872785997082727
3,McLean,Unknown,4098,0,1927,1927,2021-06-15,0.0261590608782244,0.0250963742446343
4,McLean,Native Hawaiian or Other Pacif,182,0,96,96,2021-06-15,0.0011617738115756078,0.001250260470931444
5,McLean,White,126307,0,62456,62456,2021-06-15,0.8062646418608808,0.813398624713482
6,McLean,American Indian or Alaska Nati,368,0,166,166,2021-06-15,0.002349081113515515,0.002161908730985622
7,McLean,Asian,8886,0,4160,4160,2021-06-15,0.056722648844290395,0.05417795374036258
