,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Hardin,Other race,15,0,12,12,2021-06-02,0.008029978586723769,0.01327433628318584
2,Hardin,White,1764,0,848,848,2021-06-02,0.9443254817987152,0.9380530973451328
3,Hardin,Asian,12,0,1,<10,2021-06-02,0.006423982869379015,0.0011061946902654867
4,Hardin,American Indian or Alaska Nati,2,0,1,<10,2021-06-02,0.0010706638115631692,0.0011061946902654867
5,Hardin,Hispanic or Latino,23,0,11,11,2021-06-02,0.012312633832976445,0.012168141592920354
6,Hardin,Black or African-American,7,0,1,<10,2021-06-02,0.003747323340471092,0.0011061946902654867
0,McDonough,Unknown,881,0,452,452,2021-06-02,0.04358365489264866,0.04451009354997538
1,McDonough,Hispanic or Latino,279,0,136,136,2021-06-02,0.013802315227070348,0.013392417528311176
2,McDonough,White,17712,0,8905,8905,2021-06-02,0.8762243989314337,0.8769079271294928
3,McDonough,Asian,418,0,210,210,2021-06-02,0.020678737508657365,0.0206794682422452
4,McDonough,Black or African-American,575,0,250,250,2021-06-02,0.028445631740377956,0.024618414574101428
5,McDonough,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-02,0.0008904719501335708,9.847365829640571e-05
6,McDonough,Other race,284,0,168,168,2021-06-02,0.014049668546551895,0.01654357459379616
7,McDonough,American Indian or Alaska Nati,45,0,24,24,2021-06-02,0.002226179875333927,0.002363367799113737
0,Mercer,Asian,33,0,17,17,2021-06-02,0.002708247845711941,0.0028552233792408467
1,Mercer,White,11302,0,5479,5479,2021-06-02,0.9275338530980713,0.9202216996976822
2,Mercer,Unknown,505,0,276,276,2021-06-02,0.041444398851046366,0.046355391333557275
3,Mercer,Hispanic or Latino,161,0,77,77,2021-06-02,0.013212966762412803,0.012932482364796775
4,Mercer,Black or African-American,39,0,20,20,2021-06-02,0.003200656544932294,0.003359086328518643
5,Mercer,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-02,0.0006565449322938039,0.00016795431642593214
6,Mercer,American Indian or Alaska Nati,10,0,1,<10,2021-06-02,0.0008206811653672548,0.00016795431642593214
7,Mercer,Other race,127,0,76,76,2021-06-02,0.010422650800164137,0.012764528048370843
0,Jasper,Hispanic or Latino,21,0,10,10,2021-06-02,0.0037063183903988705,0.0037735849056603774
1,Jasper,White,5532,0,2581,2581,2021-06-02,0.9763501588422168,0.9739622641509434
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.00035298270384751147,0.0003773584905660377
3,Jasper,American Indian or Alaska Nati,6,0,1,<10,2021-06-02,0.0010589481115425344,0.0003773584905660377
4,Jasper,Other race,33,0,21,21,2021-06-02,0.005824214613483939,0.007924528301886792
5,Jasper,Asian,11,0,1,<10,2021-06-02,0.001941404871161313,0.0003773584905660377
6,Jasper,Black or African-American,9,0,1,<10,2021-06-02,0.0015884221673138016,0.0003773584905660377
7,Jasper,Unknown,51,0,24,24,2021-06-02,0.009001058948111542,0.009056603773584906
0,Henry,Asian,191,0,95,95,2021-06-02,0.004873692268435825,0.005031513161379164
1,Henry,Unknown,1668,0,795,795,2021-06-02,0.042561878030109725,0.04210582066627827
2,Henry,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-02,0.0004593008420515438,5.296329643557015e-05
3,Henry,White,35298,0,16985,16985,2021-06-02,0.9006889512630774,0.899581589958159
4,Henry,Hispanic or Latino,1238,0,595,595,2021-06-02,0.03158969124776729,0.03151316137916424
5,Henry,Other race,375,0,207,207,2021-06-02,0.009568767542740495,0.01096340236216302
6,Henry,Black or African-American,350,0,164,164,2021-06-02,0.008930849706557796,0.008685980615433504
7,Henry,American Indian or Alaska Nati,47,0,26,26,2021-06-02,0.0011992855320234754,0.0013770457073248238
0,Clay,Asian,71,0,37,37,2021-06-02,0.01062397127038755,0.010885554574874964
1,Clay,White,6410,0,3266,3266,2021-06-02,0.959150082298369,0.96087084436599
2,Clay,Unknown,47,0,19,19,2021-06-02,0.00703276971420021,0.005589879376287144
3,Clay,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.0005985335926978902,0.0002942041776993233
4,Clay,Hispanic or Latino,86,0,44,44,2021-06-02,0.012868472243004638,0.012944983818770227
5,Clay,Black or African-American,37,0,16,16,2021-06-02,0.005536435732455484,0.004707266843189173
6,Clay,American Indian or Alaska Nati,6,0,1,<10,2021-06-02,0.0008978003890468353,0.0002942041776993233
7,Clay,Other race,22,0,14,14,2021-06-02,0.003291934759838396,0.004118858487790526
0,Logan,Black or African-American,273,0,140,140,2021-06-02,0.01449660152931181,0.014415156507413509
1,Logan,Asian,151,0,63,63,2021-06-02,0.008018266779949023,0.006486820428336079
2,Logan,Unknown,363,0,193,193,2021-06-02,0.019275700934579438,0.019872322899505766
3,Logan,Hispanic or Latino,177,0,92,92,2021-06-02,0.009398895497026338,0.009472817133443162
4,Logan,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-02,0.0009027187765505522,0.00010296540362438221
5,Logan,American Indian or Alaska Nati,43,0,24,24,2021-06-02,0.0022833474936278676,0.002471169686985173
6,Logan,Other race,207,0,108,108,2021-06-02,0.010991928632115547,0.011120263591433279
7,Logan,White,17600,0,9085,9085,2021-06-02,0.9345794392523364,0.9354406919275123
0,Cumberland,Asian,14,0,1,<10,2021-06-02,0.0025339366515837103,0.00035676061362825543
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-02,0.00018099547511312217,0.00035676061362825543
2,Cumberland,Unknown,53,0,23,23,2021-06-02,0.009592760180995474,0.008205494113449875
3,Cumberland,Hispanic or Latino,28,0,12,12,2021-06-02,0.0050678733031674205,0.004281127363539065
4,Cumberland,Other race,18,0,1,<10,2021-06-02,0.003257918552036199,0.00035676061362825543
5,Cumberland,White,5404,0,2750,2750,2021-06-02,0.9780995475113122,0.9810916874777025
6,Cumberland,Black or African-American,7,0,1,<10,2021-06-02,0.0012669683257918551,0.00035676061362825543
0,Gallatin,White,2702,0,1379,1379,2021-06-02,0.9317241379310345,0.9323867478025692
1,Gallatin,Hispanic or Latino,32,0,16,16,2021-06-02,0.011034482758620689,0.010818120351588911
2,Gallatin,Unknown,135,0,69,69,2021-06-02,0.04655172413793104,0.04665314401622718
3,Gallatin,Asian,1,0,1,<10,2021-06-02,0.0003448275862068965,0.000676132521974307
4,Gallatin,Black or African-American,9,0,1,<10,2021-06-02,0.003103448275862069,0.000676132521974307
5,Gallatin,American Indian or Alaska Nati,2,0,1,<10,2021-06-02,0.000689655172413793,0.000676132521974307
6,Gallatin,Other race,19,0,10,10,2021-06-02,0.006551724137931035,0.0067613252197430695
0,Perry,American Indian or Alaska Nati,15,0,1,<10,2021-06-02,0.0012659296143134441,0.00017140898183064793
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-02,0.0003375812304835851,0.00017140898183064793
2,Perry,White,11157,0,5506,5506,2021-06-02,0.9415984471263398,0.9437778539595475
3,Perry,Hispanic or Latino,145,0,66,66,2021-06-02,0.01223731960502996,0.011312992800822763
4,Perry,Other race,83,0,46,46,2021-06-02,0.007004810532534391,0.007884813164209805
5,Perry,Asian,92,0,43,43,2021-06-02,0.0077643683011224575,0.007370586218717861
6,Perry,Unknown,151,0,69,69,2021-06-02,0.012743691450755337,0.011827219746314706
7,Perry,Black or African-American,201,0,93,93,2021-06-02,0.01696345683180015,0.01594103531025026
0,Richland,Black or African-American,30,0,16,16,2021-06-02,0.0032123353678123997,0.003432003432003432
1,Richland,Unknown,147,0,66,66,2021-06-02,0.01574044330228076,0.014157014157014158
2,Richland,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-02,0.00010707784559374665,0.0002145002145002145
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-02,0.0014990898383124532,0.0002145002145002145
4,Richland,White,8862,0,4437,4437,2021-06-02,0.9489238676517828,0.9517374517374517
5,Richland,Other race,52,0,30,30,2021-06-02,0.005568047970874826,0.006435006435006435
6,Richland,Asian,95,0,41,41,2021-06-02,0.010172395331405933,0.008794508794508795
7,Richland,Hispanic or Latino,137,0,62,62,2021-06-02,0.014669664846343291,0.013299013299013299
0,Williamson,Asian,637,0,290,290,2021-06-02,0.014764851772014,0.013473332094406244
1,Williamson,White,39030,0,19620,19620,2021-06-02,0.904665878589806,0.9115406058353466
2,Williamson,Hispanic or Latino,549,0,253,253,2021-06-02,0.01272512342674362,0.011754320758223379
3,Williamson,Black or African-American,934,0,475,475,2021-06-02,0.021648934937301533,0.022068388775320573
4,Williamson,American Indian or Alaska Nati,60,0,28,28,2021-06-02,0.001390723871775259,0.0013008734435978444
5,Williamson,Other race,781,0,376,376,2021-06-02,0.018102589064274623,0.01746887195688534
6,Williamson,Unknown,1118,0,461,461,2021-06-02,0.025913821477412325,0.02141795205352165
7,Williamson,Native Hawaiian or Other Pacif,32,0,19,19,2021-06-02,0.0007417193982801381,0.0008827355510128229
0,Kendall,Other race,3508,0,1749,1749,2021-06-02,0.03013020922802075,0.033212434249254665
1,Kendall,Black or African-American,6700,0,2850,2850,2021-06-02,0.05754629470574089,0.05411974706139268
2,Kendall,Unknown,3873,0,1727,1727,2021-06-02,0.03326519393960216,0.032794667780710586
3,Kendall,Asian,5205,0,2311,2311,2021-06-02,0.04470574088707184,0.04388446858206263
4,Kendall,White,78983,0,36339,36339,2021-06-02,0.6783849245885869,0.6900552591101574
5,Kendall,Hispanic or Latino,17698,0,7474,7474,2021-06-02,0.15200810801525405,0.1419266629953856
6,Kendall,Native Hawaiian or Other Pacif,184,0,86,86,2021-06-02,0.0015803758546054213,0.0016330871043086915
7,Kendall,American Indian or Alaska Nati,267,0,120,120,2021-06-02,0.0022932627890198233,0.0022787261920586394
0,St. Clair,White,136979,0,66720,66720,2021-06-02,0.7076677481349838,0.7162794692317602
1,St. Clair,Other race,1682,0,793,793,2021-06-02,0.008689632369655514,0.008513333619616094
2,St. Clair,Asian,4160,0,1955,1955,2021-06-02,0.021491599677626004,0.02098810495126036
3,St. Clair,Unknown,5783,0,2625,2625,2021-06-02,0.02987642330185365,0.02818095933353373
4,St. Clair,Hispanic or Latino,5992,0,2741,2741,2021-06-02,0.030956169535657458,0.029426289345987032
5,St. Clair,Native Hawaiian or Other Pacif,399,0,190,190,2021-06-02,0.002061333719079994,0.0020397646755700607
6,St. Clair,American Indian or Alaska Nati,607,0,287,287,2021-06-02,0.0031359137029612944,0.0030811182204663547
7,St. Clair,Black or African-American,37959,0,17836,17836,2021-06-02,0.19610568080841478,0.19148022501825052
0,Monroe,Black or African-American,60,0,27,27,2021-06-02,0.0020462451401677922,0.0018763029881862403
1,Monroe,Unknown,5731,0,3073,3073,2021-06-02,0.1954505149716936,0.21355107713690064
2,Monroe,Asian,96,0,44,44,2021-06-02,0.0032739922242684674,0.0030576789437109105
3,Monroe,Other race,803,0,334,334,2021-06-02,0.02738558079257895,0.023210562890896454
4,Monroe,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-02,0.0004433531137030216,6.949270326615705e-05
5,Monroe,White,22458,0,10825,10825,2021-06-02,0.7659095559648046,0.7522585128561501
6,Monroe,American Indian or Alaska Nati,22,0,11,11,2021-06-02,0.0007502898847281905,0.0007644197359277276
7,Monroe,Hispanic or Latino,138,0,69,69,2021-06-02,0.004706363822385922,0.004794996525364837
0,Livingston,Hispanic or Latino,512,0,208,208,2021-06-02,0.021927194860813706,0.01856314145470772
1,Livingston,Black or African-American,204,0,96,96,2021-06-02,0.008736616702355461,0.00856760374832664
2,Livingston,American Indian or Alaska Nati,32,0,17,17,2021-06-02,0.0013704496788008566,0.0015171798304328425
3,Livingston,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-02,0.0005139186295503212,8.92458723784025e-05
4,Livingston,Other race,209,0,103,103,2021-06-02,0.008950749464668095,0.009192324854975457
5,Livingston,Asian,159,0,59,59,2021-06-02,0.006809421841541756,0.005265506470325748
6,Livingston,White,21927,0,10587,10587,2021-06-02,0.9390578158458244,0.9448460508701473
7,Livingston,Unknown,292,0,130,130,2021-06-02,0.012505353319057815,0.011601963409192326
0,Macon,Unknown,1440,0,695,695,2021-06-02,0.020446413358323395,0.020006908860613737
1,Macon,Native Hawaiian or Other Pacif,113,0,56,56,2021-06-02,0.0016044754927017663,0.0016120674765386608
2,Macon,Asian,1238,0,580,580,2021-06-02,0.01757823592889192,0.0166964131498647
3,Macon,Other race,712,0,402,402,2021-06-02,0.010109615493837678,0.011572341528009672
4,Macon,White,58532,0,29006,29006,2021-06-02,0.831089907423184,0.8349933790085785
5,Macon,Black or African-American,7469,0,3552,3552,2021-06-02,0.1060515703981371,0.10225113708330934
6,Macon,Hispanic or Latino,772,0,365,365,2021-06-02,0.010961549383767819,0.0105072255167252
7,Macon,American Indian or Alaska Nati,147,0,80,80,2021-06-02,0.0020872380303288466,0.0023029535379123726
0,DuPage,Hispanic or Latino,83075,0,36440,36440,2021-06-02,0.08466535400971856,0.07938928636787479
1,DuPage,Asian,120782,0,55289,55289,2021-06-02,0.12309420148061181,0.12045428798006118
2,DuPage,Other race,50905,0,24765,24765,2021-06-02,0.05187950461468219,0.05395377818058231
3,DuPage,White,617612,0,290937,290937,2021-06-02,0.6294353129178488,0.6338441495063224
4,DuPage,American Indian or Alaska Nati,4166,0,1809,1809,2021-06-02,0.00424575220950331,0.003941142125123092
5,DuPage,Native Hawaiian or Other Pacif,2834,0,1288,1288,2021-06-02,0.0028882529432866975,0.002806075764045629
6,DuPage,Black or African-American,28829,0,12749,12749,2021-06-02,0.02938089064996902,0.027775357077498234
7,DuPage,Unknown,72966,0,35697,35697,2021-06-02,0.07436283142549653,0.07777056409094474
0,Wabash,Asian,35,0,17,17,2021-06-02,0.00517445298639858,0.004883654122378627
1,Wabash,Unknown,88,0,48,48,2021-06-02,0.013010053222945003,0.013789141051422005
2,Wabash,Hispanic or Latino,65,0,30,30,2021-06-02,0.00960969840331165,0.008618213157138753
3,Wabash,American Indian or Alaska Nati,2,0,1,<10,2021-06-02,0.00029568302779420464,0.0002872737719046251
4,Wabash,Other race,31,0,16,16,2021-06-02,0.004583086930810171,0.004596380350474002
5,Wabash,White,6523,0,3358,3358,2021-06-02,0.9643701951507984,0.9646653260557311
6,Wabash,Black or African-American,14,0,1,<10,2021-06-02,0.0020697811945594325,0.0002872737719046251
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-02,0.0008870490833826139,0.0002872737719046251
0,LaSalle,Asian,686,0,294,294,2021-06-02,0.008092485549132947,0.007563284626466351
1,LaSalle,Black or African-American,644,0,279,279,2021-06-02,0.007597027250206441,0.007177402757769088
2,LaSalle,American Indian or Alaska Nati,173,0,69,69,2021-06-02,0.0020408163265306124,0.001775056596007409
3,LaSalle,Native Hawaiian or Other Pacif,55,0,26,26,2021-06-02,0.0006488144390704259,0.0006688619057419222
4,LaSalle,Unknown,2662,0,1259,1259,2021-06-02,0.03140261885100861,0.03238835151265693
5,LaSalle,White,73499,0,33713,33713,2021-06-02,0.8670402264952224,0.8672823626260547
6,LaSalle,Hispanic or Latino,4933,0,1922,1922,2021-06-02,0.05819275687153474,0.049444330109075944
7,LaSalle,Other race,2112,0,1306,1306,2021-06-02,0.024914474460304353,0.03359744803457502
0,Christian,Black or African-American,105,0,43,43,2021-06-02,0.0053868253642520006,0.00438865074505001
1,Christian,American Indian or Alaska Nati,34,0,18,18,2021-06-02,0.001744305356043505,0.001837109614206981
2,Christian,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-02,0.0004104247896572953,0.00010206164523372117
3,Christian,White,18301,0,9208,9208,2021-06-02,0.9388980094397702,0.9397836293121045
4,Christian,Other race,131,0,70,70,2021-06-02,0.00672070593063821,0.007144315166360482
5,Christian,Asian,122,0,59,59,2021-06-02,0.006258978042273753,0.0060216370687895485
6,Christian,Unknown,666,0,341,341,2021-06-02,0.034167863738969836,0.03480302102469892
7,Christian,Hispanic or Latino,125,0,55,55,2021-06-02,0.006412887338395239,0.005613390487854664
0,Cook,American Indian or Alaska Nati,9087,0,4180,4180,2021-06-02,0.0038162793481205234,0.003775323115273801
1,Cook,Other race,117328,0,60397,60397,2021-06-02,0.04927439455885163,0.054549806266313824
2,Cook,Asian,217875,0,99509,99509,2021-06-02,0.09150125046459327,0.08987526982722026
3,Cook,Unknown,104467,0,44696,44696,2021-06-02,0.043873143464301385,0.04036886171298512
4,Cook,Native Hawaiian or Other Pacif,5836,0,2499,2499,2021-06-02,0.002450952599937424,0.0022570651830309163
5,Cook,Hispanic or Latino,367959,0,162346,162346,2021-06-02,0.15453222544900183,0.14662885322302405
6,Cook,Black or African-American,262938,0,119815,119815,2021-06-02,0.11042641787565909,0.1082153921187872
7,Cook,White,1295404,0,613626,613626,2021-06-02,0.5440325225787078,0.5542192396968904
0,Stephenson,Native Hawaiian or Other Pacif,24,0,11,11,2021-06-02,0.0007631645891630628,0.0007027855865065168
1,Stephenson,Asian,213,0,107,107,2021-06-02,0.006773085728822183,0.006836187068745208
2,Stephenson,Black or African-American,1857,0,910,910,2021-06-02,0.05904986008649199,0.05813953488372093
3,Stephenson,White,27647,0,13827,13827,2021-06-02,0.8791338081912999,0.8834014822386915
4,Stephenson,American Indian or Alaska Nati,81,0,41,41,2021-06-02,0.002575680488425337,0.0026194735497061077
5,Stephenson,Other race,233,0,115,115,2021-06-02,0.007409056219791402,0.007347303858931766
6,Stephenson,Hispanic or Latino,663,0,309,309,2021-06-02,0.02108242177562961,0.01974188602095579
7,Stephenson,Unknown,730,0,332,332,2021-06-02,0.023212922920376494,0.021211346792742142
0,Whiteside,Other race,984,0,495,495,2021-06-02,0.023616944677787112,0.024468610973801284
1,Whiteside,Hispanic or Latino,3772,0,1682,1682,2021-06-02,0.09053162126485059,0.08314384577360356
2,Whiteside,Asian,226,0,109,109,2021-06-02,0.005424216968678747,0.005388037567968364
3,Whiteside,Native Hawaiian or Other Pacif,28,0,14,14,2021-06-02,0.000672026881075243,0.0006920415224913495
4,Whiteside,American Indian or Alaska Nati,65,0,32,32,2021-06-02,0.0015600624024961,0.0015818091942659417
5,Whiteside,White,34595,0,17004,17004,2021-06-02,0.8303132125285011,0.8405338606030648
6,Whiteside,Black or African-American,449,0,213,213,2021-06-02,0.01077643105724229,0.010528917449332674
7,Whiteside,Unknown,1544,0,679,679,2021-06-02,0.03705748229929197,0.03356401384083045
0,Mason,Asian,29,0,13,13,2021-06-02,0.002958278078139345,0.0026661197703035273
1,Mason,Black or African-American,35,0,16,16,2021-06-02,0.0035703356115474854,0.003281378178835111
2,Mason,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.00020401917780271344,0.00020508613617719443
3,Mason,Unknown,145,0,78,78,2021-06-02,0.014791390390696725,0.015996718621821164
4,Mason,Other race,80,0,45,45,2021-06-02,0.008160767112108539,0.009228876127973748
5,Mason,American Indian or Alaska Nati,19,0,1,<10,2021-06-02,0.0019381821891257779,0.00020508613617719443
6,Mason,White,9424,0,4678,4678,2021-06-02,0.9613383658063858,0.9593929450369155
7,Mason,Hispanic or Latino,68,0,36,36,2021-06-02,0.0069366520452922575,0.007383100902378999
0,Wayne,Hispanic or Latino,114,0,58,58,2021-06-02,0.013133640552995391,0.013475836431226766
1,Wayne,American Indian or Alaska Nati,15,0,1,<10,2021-06-02,0.0017281105990783411,0.00023234200743494423
2,Wayne,Native Hawaiian or Other Pacif,8,0,1,<10,2021-06-02,0.0009216589861751152,0.00023234200743494423
3,Wayne,Other race,61,0,20,20,2021-06-02,0.0070276497695852536,0.004646840148698885
4,Wayne,White,8238,0,4093,4093,2021-06-02,0.9490783410138249,0.9509758364312267
5,Wayne,Asian,36,0,17,17,2021-06-02,0.004147465437788019,0.003949814126394052
6,Wayne,Black or African-American,23,0,11,11,2021-06-02,0.002649769585253456,0.0025557620817843866
7,Wayne,Unknown,185,0,94,94,2021-06-02,0.02131336405529954,0.02184014869888476
0,Ogle,Asian,192,0,90,90,2021-06-02,0.00498429428104151,0.00486197396142834
1,Ogle,White,32801,0,15956,15956,2021-06-02,0.8515095662106383,0.8619739614283399
2,Ogle,Other race,559,0,317,317,2021-06-02,0.014511565120323979,0.017124952730808708
3,Ogle,American Indian or Alaska Nati,50,0,19,19,2021-06-02,0.00129799330235456,0.0010264167251904273
4,Ogle,Native Hawaiian or Other Pacif,20,0,10,10,2021-06-02,0.0005191973209418239,0.0005402193290475933
5,Ogle,Black or African-American,247,0,118,118,2021-06-02,0.0064120869136315255,0.006374588082761601
6,Ogle,Unknown,2075,0,1073,1073,2021-06-02,0.053866722047714234,0.05796553400680676
7,Ogle,Hispanic or Latino,2577,0,928,928,2021-06-02,0.06689857480335401,0.05013235373561666
0,Lawrence,Asian,21,0,11,11,2021-06-02,0.0029965753424657533,0.0030437188710570003
1,Lawrence,White,5981,0,3090,3090,2021-06-02,0.853453196347032,0.8550083010514665
2,Lawrence,Unknown,800,0,408,408,2021-06-02,0.1141552511415525,0.11289429994465966
3,Lawrence,Hispanic or Latino,77,0,39,39,2021-06-02,0.010987442922374429,0.01079136690647482
4,Lawrence,Other race,53,0,25,25,2021-06-02,0.0075627853881278535,0.00691754288876591
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-02,0.00028538812785388126,0.0002767017155506364
6,Lawrence,Black or African-American,61,0,33,33,2021-06-02,0.008704337899543379,0.009131156613171001
7,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-02,0.0018550228310502282,0.0002767017155506364
0,Madison,Other race,2283,0,1294,1294,2021-06-02,0.011295605450389384,0.013095973038893219
1,Madison,Asian,2822,0,1368,1368,2021-06-02,0.013962417249670978,0.013844892671720187
2,Madison,Native Hawaiian or Other Pacif,204,0,97,97,2021-06-02,0.0010093313674460948,0.0009816919511380542
3,Madison,Black or African-American,10680,0,4969,4969,2021-06-02,0.05284146570747202,0.05028894129077311
4,Madison,American Indian or Alaska Nati,452,0,220,220,2021-06-02,0.0022363616572825236,0.002226517827323422
5,Madison,White,175155,0,86066,86066,2021-06-02,0.8666148807108859,0.8710340151200802
6,Madison,Hispanic or Latino,4733,0,2225,2225,2021-06-02,0.023417477265305717,0.022518191662702792
7,Madison,Unknown,5760,0,2552,2552,2021-06-02,0.028498768022007383,0.025827606796951695
0,Rock Island,Unknown,7185,0,2972,2972,2021-06-02,0.07009961267159039,0.0632058016630867
1,Rock Island,Asian,2317,0,998,998,2021-06-02,0.02260553967433193,0.02122455923948874
2,Rock Island,White,77984,0,36403,36403,2021-06-02,0.7608417807350459,0.7741860019991068
3,Rock Island,Hispanic or Latino,7243,0,3009,3009,2021-06-02,0.0706654828921822,0.06399268411986134
4,Rock Island,Other race,2259,0,1166,1166,2021-06-02,0.02203966945374011,0.0247974309351141
5,Rock Island,American Indian or Alaska Nati,199,0,102,102,2021-06-02,0.0019415202396167693,0.002169243529486825
6,Rock Island,Black or African-American,5209,0,2316,2316,2021-06-02,0.05082099963901383,0.049254588375406735
7,Rock Island,Native Hawaiian or Other Pacif,87,0,43,43,2021-06-02,0.0008488053308877333,0.0009144850173326811
0,Montgomery,Hispanic or Latino,165,0,86,86,2021-06-02,0.008797653958944282,0.009580037874568341
1,Montgomery,Asian,107,0,51,51,2021-06-02,0.00570514529458811,0.005681185251197505
2,Montgomery,Other race,259,0,166,166,2021-06-02,0.013809650759797388,0.01849170101370168
3,Montgomery,Black or African-American,90,0,37,37,2021-06-02,0.004798720341242335,0.00412164420184917
4,Montgomery,Native Hawaiian or Other Pacif,5,0,1,<10,2021-06-02,0.00026659557451346307,0.00011139578923916676
5,Montgomery,White,17697,0,8405,8405,2021-06-02,0.9435883764329512,0.9362816085551966
6,Montgomery,American Indian or Alaska Nati,33,0,18,18,2021-06-02,0.0017595307917888563,0.002005124206305002
7,Montgomery,Unknown,398,0,211,211,2021-06-02,0.02122100773127166,0.023504511529464187
0,Hamilton,White,3254,0,1691,1691,2021-06-02,0.93398392652124,0.9363233665559247
1,Hamilton,Hispanic or Latino,29,0,13,13,2021-06-02,0.008323765786452353,0.007198228128460687
2,Hamilton,Asian,11,0,1,<10,2021-06-02,0.0031572904707233064,0.0005537098560354374
3,Hamilton,Other race,37,0,13,13,2021-06-02,0.010619977037887486,0.007198228128460687
4,Hamilton,Black or African-American,13,0,1,<10,2021-06-02,0.0037313432835820895,0.0005537098560354374
5,Hamilton,Unknown,140,0,75,75,2021-06-02,0.040183696900114814,0.04152823920265781
0,Jefferson,Black or African-American,788,0,369,369,2021-06-02,0.03797956429535377,0.03682634730538922
1,Jefferson,American Indian or Alaska Nati,25,0,11,11,2021-06-02,0.0012049354154617313,0.0010978043912175648
2,Jefferson,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-02,0.0009157509157509158,9.98003992015968e-05
3,Jefferson,Unknown,941,0,446,446,2021-06-02,0.045353769037979566,0.04451097804391218
4,Jefferson,Hispanic or Latino,558,0,254,254,2021-06-02,0.02689415847310584,0.02534930139720559
5,Jefferson,White,17523,0,8512,8512,2021-06-02,0.8445633314054367,0.849500998003992
6,Jefferson,Other race,610,0,288,288,2021-06-02,0.02940042413726624,0.02874251497005988
7,Jefferson,Asian,283,0,132,132,2021-06-02,0.013639868903026799,0.013173652694610778
0,Jackson,Black or African-American,3245,0,1622,1622,2021-06-02,0.08227896244833793,0.08294553822551777
1,Jackson,Unknown,1049,0,457,457,2021-06-02,0.026598037475595224,0.023369982101764254
2,Jackson,Hispanic or Latino,1559,0,716,716,2021-06-02,0.03952939983265296,0.03661467655331117
3,Jackson,White,31137,0,15584,15584,2021-06-02,0.789497705317072,0.7969317310150856
4,Jackson,Other race,653,0,325,325,2021-06-02,0.016557214939526863,0.016619790334952696
5,Jackson,Asian,1664,0,785,785,2021-06-02,0.04219173914145896,0.04014318588596267
6,Jackson,Native Hawaiian or Other Pacif,46,0,23,23,2021-06-02,0.001166358173381678,0.0011761697775504985
7,Jackson,American Indian or Alaska Nati,82,0,40,40,2021-06-02,0.0020791602221151653,0.002045512656609563
0,Lee,Native Hawaiian or Other Pacif,12,0,1,<10,2021-06-02,0.00047266425082716245,7.936507936507937e-05
1,Lee,American Indian or Alaska Nati,41,0,18,18,2021-06-02,0.0016149361903261383,0.0014285714285714286
2,Lee,Hispanic or Latino,775,0,356,356,2021-06-02,0.030526232865920908,0.028253968253968254
3,Lee,Asian,163,0,80,80,2021-06-02,0.006420356073735623,0.006349206349206349
4,Lee,White,22961,0,11423,11423,2021-06-02,0.9044036552702064,0.9065873015873016
5,Lee,Other race,328,0,182,182,2021-06-02,0.012919489522609106,0.014444444444444444
6,Lee,Unknown,771,0,380,380,2021-06-02,0.030368678115645188,0.03015873015873016
7,Lee,Black or African-American,334,0,153,153,2021-06-02,0.013155821648022687,0.012142857142857143
0,McLean,Hispanic or Latino,5387,0,2457,2457,2021-06-02,0.03613399157521934,0.03475886655254856
1,McLean,Other race,2641,0,1341,1341,2021-06-02,0.01771484532210029,0.01897095647007229
2,McLean,Black or African-American,7555,0,3436,3436,2021-06-02,0.050676128893778004,0.0486086550567997
3,McLean,Native Hawaiian or Other Pacif,173,0,87,87,2021-06-02,0.001160419629202329,0.0012307779365371284
4,McLean,Unknown,4910,0,2317,2317,2021-06-02,0.03293445306001985,0.032778304355822144
5,McLean,White,120163,0,57336,57336,2021-06-02,0.8060086930857772,0.8111251007964689
6,McLean,American Indian or Alaska Nati,340,0,134,134,2021-06-02,0.002280593490917872,0.001895680959723853
7,McLean,Asian,7906,0,3575,3575,2021-06-02,0.053030506291754986,0.050575070380692345
0,Moultrie,White,7541,0,4021,4021,2021-06-02,0.9630906768837804,0.9638063279002876
1,Moultrie,Asian,35,0,18,18,2021-06-02,0.004469987228607918,0.004314477468839885
