,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
4,Mercer,Black or African-American,32,0,15,2021-05-08,0.0028060329708874078,0.0027183762232693004
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-05-08,0.0004384426517011575,0.0003624501631025734
6,Mercer,American Indian or Alaska Nati,9,0,5,2021-05-08,0.0007891967730620835,0.0009061254077564335
7,Mercer,Other race,113,0,69,2021-05-08,0.00990880392844616,0.012504530627038782
0,Jasper,Hispanic or Latino,19,0,9,2021-05-08,0.0035315985130111526,0.0036689767631471666
1,Jasper,White,5249,0,2389,2021-05-08,0.9756505576208179,0.9739094985731757
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.0003717472118959108,0.00040766408479412964
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-05-08,0.0011152416356877324,0.0012229922543823889
4,Jasper,Other race,28,0,18,2021-05-08,0.0052044609665427505,0.007337953526294333
5,Jasper,Asian,10,0,4,2021-05-08,0.0018587360594795538,0.0016306563391765185
6,Jasper,Black or African-American,8,0,4,2021-05-08,0.001486988847583643,0.0016306563391765185
7,Jasper,Unknown,57,0,24,2021-05-08,0.010594795539033457,0.00978393803505911
0,Henry,Asian,161,0,75,2021-05-08,0.0045344448825550615,0.004499370088187654
1,Henry,Unknown,1625,0,764,2021-05-08,0.04576691263448431,0.04583358329833823
2,Henry,Native Hawaiian or Other Pacif,16,0,8,2021-05-08,0.00045062806286261475,0.0004799328094066831
3,Henry,White,32097,0,15082,2021-05-08,0.9039880583563341,0.9047933289339493
4,Henry,Hispanic or Latino,973,0,420,2021-05-08,0.02740381907283276,0.02519647249385086
5,Henry,Other race,302,0,166,2021-05-08,0.008505604686531854,0.009958605795188674
6,Henry,Black or African-American,292,0,132,2021-05-08,0.00822396214724272,0.00791889135521027
7,Henry,American Indian or Alaska Nati,35,0,17,2021-05-08,0.0009857488875119698,0.0010198572199892014
0,Clay,Asian,61,0,31,2021-05-08,0.009571630315393065,0.009612403100775194
1,Clay,White,6129,0,3111,2021-05-08,0.9617134787384277,0.9646511627906976
2,Clay,Unknown,48,0,19,2021-05-08,0.007531774674407657,0.005891472868217054
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.0006276478895339715,0.00062015503875969
4,Clay,Hispanic or Latino,74,0,36,2021-05-08,0.011611485956378472,0.011162790697674419
5,Clay,Black or African-American,35,0,15,2021-05-08,0.00549191903342225,0.004651162790697674
6,Clay,American Indian or Alaska Nati,5,0,0,2021-05-08,0.0007845598619174643,0.0
7,Clay,Other race,17,0,11,2021-05-08,0.0026675035305193787,0.0034108527131782944
0,Logan,Black or African-American,218,0,112,2021-05-08,0.01276645584446006,0.012824916981564181
1,Logan,Asian,110,0,44,2021-05-08,0.006441789646287187,0.005038360242757357
2,Logan,Unknown,374,0,191,2021-05-08,0.021902084797376434,0.021871063781060344
3,Logan,Hispanic or Latino,142,0,76,2021-05-08,0.008315764816116187,0.008702622237489981
4,Logan,Native Hawaiian or Other Pacif,10,0,4,2021-05-08,0.0005856172405715624,0.0004580327493415779
5,Logan,American Indian or Alaska Nati,35,0,21,2021-05-08,0.0020496603420004683,0.0024046719340432843
6,Logan,Other race,174,0,87,2021-05-08,0.010189739985945186,0.00996221229817932
7,Logan,White,16013,0,8198,2021-05-08,0.9377488873272429,0.938738119775564
0,Cumberland,Asian,12,0,5,2021-05-08,0.002336448598130841,0.0019470404984423676
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-05-08,0.00019470404984423675,0.0003894080996884735
2,Cumberland,Unknown,53,0,22,2021-05-08,0.010319314641744548,0.008566978193146417
3,Cumberland,Hispanic or Latino,20,0,10,2021-05-08,0.003894080996884735,0.003894080996884735
4,Cumberland,Other race,13,0,6,2021-05-08,0.0025311526479750777,0.002336448598130841
5,Cumberland,White,5031,0,2522,2021-05-08,0.9795560747663551,0.9820872274143302
6,Cumberland,Black or African-American,6,0,2,2021-05-08,0.0011682242990654205,0.000778816199376947
0,Gallatin,White,2554,0,1307,2021-05-08,0.9317767238234221,0.9329050678087081
1,Gallatin,Hispanic or Latino,27,0,13,2021-05-08,0.009850419554906968,0.009279086366880799
2,Gallatin,Unknown,135,0,69,2021-05-08,0.04925209777453484,0.04925053533190578
3,Gallatin,Black or African-American,9,0,3,2021-05-08,0.003283473184968989,0.0021413276231263384
4,Gallatin,American Indian or Alaska Nati,2,0,1,2021-05-08,0.0007296607077708865,0.0007137758743754461
5,Gallatin,Other race,14,0,8,2021-05-08,0.005107624954396206,0.005710206995003569
0,Perry,American Indian or Alaska Nati,15,0,9,2021-05-08,0.0013522040926710539,0.0016756656116179481
1,Perry,Native Hawaiian or Other Pacif,4,0,2,2021-05-08,0.00036058775804561434,0.0003723701359150996
2,Perry,White,10476,0,5078,2021-05-08,0.944379338321464,0.9454477750884379
3,Perry,Hispanic or Latino,121,0,53,2021-05-08,0.010907779680879835,0.00986780860175014
4,Perry,Other race,67,0,41,2021-05-08,0.006039844947264041,0.007633587786259542
5,Perry,Asian,81,0,36,2021-05-08,0.007301902100423691,0.0067026624464717926
6,Perry,Unknown,147,0,66,2021-05-08,0.013251600108176328,0.012288214485198286
7,Perry,Black or African-American,181,0,86,2021-05-08,0.01631659605156405,0.016011915844349283
0,Richland,Black or African-American,26,0,12,2021-05-08,0.0029418420457116997,0.00273224043715847
1,Richland,Unknown,148,0,65,2021-05-08,0.016745870106358904,0.014799635701275045
2,Richland,American Indian or Alaska Nati,14,0,8,2021-05-08,0.0015840687938447613,0.0018214936247723133
3,Richland,Native Hawaiian or Other Pacif,1,0,1,2021-05-08,0.00011314777098891151,0.00022768670309653916
4,Richland,White,8414,0,4189,2021-05-08,0.9520253451007015,0.9537795992714025
5,Richland,Other race,39,0,22,2021-05-08,0.004412763068567549,0.005009107468123861
6,Richland,Asian,75,0,37,2021-05-08,0.008486082824168364,0.008424408014571949
7,Richland,Hispanic or Latino,120,0,57,2021-05-08,0.013577732518669382,0.012978142076502733
0,Williamson,Asian,563,0,258,2021-05-08,0.013995923034853081,0.01293816759440349
1,Williamson,White,36474,0,18197,2021-05-08,0.9067269924924178,0.9125419988967454
2,Williamson,Hispanic or Latino,459,0,216,2021-05-08,0.011410530502659971,0.010831954265081992
3,Williamson,Black or African-American,819,0,420,2021-05-08,0.020359966191020734,0.021062133293214984
4,Williamson,American Indian or Alaska Nati,50,0,25,2021-05-08,0.0012429771789389946,0.0012536984103104158
5,Williamson,Other race,725,0,348,2021-05-08,0.018023169094615422,0.017451481871520985
6,Williamson,Unknown,1105,0,458,2021-05-08,0.027469795654551783,0.022967754876886817
7,Williamson,Native Hawaiian or Other Pacif,29,0,17,2021-05-08,0.0007209267637846169,0.0008525149190110827
0,Kendall,Other race,2698,0,1320,2021-05-08,0.026943626104758575,0.0303092925535579
1,Kendall,Black or African-American,5400,0,2192,2021-05-08,0.05392719828231887,0.050331794907120385
2,Kendall,Unknown,4020,0,1598,2021-05-08,0.04014580316572627,0.036692613258019334
3,Kendall,Asian,4381,0,1845,2021-05-08,0.04375093623608129,0.042364124819177514
4,Kendall,White,68955,0,30747,2021-05-08,0.6886203625106107,0.7059998622304884
5,Kendall,Hispanic or Latino,14302,0,5685,2021-05-08,0.14282718330254157,0.13053661224770957
6,Kendall,Native Hawaiian or Other Pacif,151,0,65,2021-05-08,0.0015079642482648424,0.001492503042410048
7,Kendall,American Indian or Alaska Nati,220,0,95,2021-05-08,0.0021970340040944726,0.002181350600445455
0,St. Clair,White,127657,0,62352,2021-05-08,0.7171137263713732,0.7253775099467181
1,St. Clair,Other race,1054,0,644,2021-05-08,0.005920849366626408,0.007492030991879756
2,St. Clair,Asian,3706,0,1746,2021-05-08,0.020818470353621887,0.020312245515251636
3,St. Clair,Unknown,5624,0,2468,2021-05-08,0.03159284329972193,0.02871169640987459
4,St. Clair,Hispanic or Latino,5169,0,2380,2021-05-08,0.0290368789146982,0.027687940622164314
5,St. Clair,American Indian or Alaska Nati,539,0,260,2021-05-08,0.0030278347330281157,0.0030247330091440006
6,St. Clair,Native Hawaiian or Other Pacif,354,0,172,2021-05-08,0.001988596466589894,0.0020009772214337235
7,St. Clair,Black or African-American,33909,0,15935,2021-05-08,0.19048394798191165,0.18538123269503712
0,Monroe,Black or African-American,50,0,24,2021-05-08,0.0018198362147406734,0.0017972143178073986
1,Monroe,Unknown,5693,0,2985,2021-05-08,0.20720655141037306,0.2235285307772952
2,Monroe,Asian,71,0,34,2021-05-08,0.002584167424931756,0.0025460536168938146
3,Monroe,Other race,729,0,296,2021-05-08,0.026533212010919016,0.022165643252957914
4,Monroe,Native Hawaiian or Other Pacif,12,0,6,2021-05-08,0.0004367606915377616,0.00044930357945184964
5,Monroe,White,20780,0,9938,2021-05-08,0.7563239308462238,0.7441964954320803
6,Monroe,American Indian or Alaska Nati,20,0,9,2021-05-08,0.0007279344858962694,0.0006739553691777745
7,Monroe,Hispanic or Latino,120,0,62,2021-05-08,0.004367606915377616,0.004642803654335779
0,Livingston,Hispanic or Latino,432,0,161,2021-05-08,0.020258863252673044,0.0162102295610149
1,Livingston,Black or African-American,182,0,86,2021-05-08,0.008534984055524292,0.008658880386629078
2,Livingston,American Indian or Alaska Nati,26,0,12,2021-05-08,0.0012192834365034703,0.0012082158679017317
3,Livingston,Native Hawaiian or Other Pacif,9,0,4,2021-05-08,0.0004220596510973551,0.0004027386226339106
4,Livingston,Other race,178,0,90,2021-05-08,0.008347401988369911,0.009061619009262988
5,Livingston,Asian,123,0,46,2021-05-08,0.005768148564997186,0.004631494160289972
6,Livingston,White,20085,0,9418,2021-05-08,0.9418964546989308,0.9482480869915425
7,Livingston,Unknown,286,0,115,2021-05-08,0.013412117801538174,0.011578735400724929
0,Macon,Unknown,1423,0,660,2021-05-08,0.02211172403076684,0.02107077866104779
1,Macon,Native Hawaiian or Other Pacif,100,0,51,2021-05-08,0.00155388081734131,0.0016281965328991475
2,Macon,Asian,1056,0,486,2021-05-08,0.016408981431124233,0.015515755195862466
3,Macon,Other race,562,0,330,2021-05-08,0.008732810193458162,0.010535389330523896
4,Macon,White,53960,0,26386,2021-05-08,0.8384740890373709,0.8423841905309197
5,Macon,Black or African-American,6493,0,3038,2021-05-08,0.10089348146997125,0.09698943268524726
6,Macon,Hispanic or Latino,634,0,302,2021-05-08,0.009851604381943905,0.009641477508540051
7,Macon,American Indian or Alaska Nati,125,0,69,2021-05-08,0.0019423510216766374,0.0022028541327459056
0,DuPage,Hispanic or Latino,59240,0,23483,2021-05-08,0.07049770858646381,0.06302604457422596
1,DuPage,Asian,101343,0,43759,2021-05-08,0.12060177719915603,0.11744481899772405
2,DuPage,Other race,39593,0,18484,2021-05-08,0.04711707927184102,0.049609224030575
3,DuPage,White,536249,0,243042,2021-05-08,0.6381553972279311,0.652300639841972
4,DuPage,American Indian or Alaska Nati,3535,0,1514,2021-05-08,0.004206775824664916,0.004063425945806673
5,DuPage,Native Hawaiian or Other Pacif,2357,0,995,2021-05-08,0.002804913894974599,0.0026704813844634343
6,DuPage,Black or African-American,22565,0,9379,2021-05-08,0.026853153177811548,0.02517230643706789
7,DuPage,Unknown,75391,0,31913,2021-05-08,0.08971797346458632,0.08565132906772019
0,Wabash,Asian,33,0,17,2021-05-08,0.00505902192242833,0.00508525276697577
1,Wabash,Unknown,85,0,44,2021-05-08,0.013030814042618428,0.013161830690996112
2,Wabash,Hispanic or Latino,59,0,28,2021-05-08,0.009044917982523378,0.008375710439724798
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-05-08,0.00015330369461904033,0.0002991325157044571
4,Wabash,Other race,18,0,8,2021-05-08,0.0027594665031427257,0.0023930601256356566
5,Wabash,White,6308,0,3235,2021-05-08,0.9670397056569063,0.9676936883039187
6,Wabash,Black or African-American,13,0,7,2021-05-08,0.001992948030047524,0.0020939276099311995
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-05-08,0.000919822167714242,0.0008973975471133712
0,LaSalle,Asian,525,0,204,2021-05-08,0.007220663475821092,0.006473929738821364
1,LaSalle,Black or African-American,464,0,176,2021-05-08,0.006381691148154261,0.005585351147218432
2,LaSalle,American Indian or Alaska Nati,143,0,54,2021-05-08,0.0019667711943665072,0.0017136872838056552
3,LaSalle,Native Hawaiian or Other Pacif,44,0,20,2021-05-08,0.0006051603674973868,0.0006346989940020946
4,LaSalle,Unknown,2643,0,1153,2021-05-08,0.03635088298399076,0.036590397004220745
5,LaSalle,Hispanic or Latino,3680,0,1175,2021-05-08,0.05061341255432689,0.037288565897623055
6,LaSalle,White,63723,0,27859,2021-05-08,0.8764235022280904,0.8841039636952176
7,LaSalle,Other race,1481,0,866,2021-05-08,0.020369147824173407,0.027482466440290693
0,Christian,Black or African-American,90,0,35,2021-05-08,0.005050221648616801,0.003978176858376904
1,Christian,American Indian or Alaska Nati,30,0,14,2021-05-08,0.0016834072162056001,0.0015912707433507615
2,Christian,Native Hawaiian or Other Pacif,6,0,2,2021-05-08,0.00033668144324112005,0.00022732439190725165
3,Christian,White,16713,0,8272,2021-05-08,0.9378261601481398,0.9402136849283929
4,Christian,Other race,105,0,54,2021-05-08,0.0058919252567196006,0.006137758581495794
5,Christian,Asian,109,0,51,2021-05-08,0.00611637955221368,0.0057967719936349174
6,Christian,Unknown,671,0,329,2021-05-08,0.03765220806913192,0.03739486246874289
7,Christian,Hispanic or Latino,97,0,41,2021-05-08,0.005443016665731441,0.004660150034098659
0,Cook,American Indian or Alaska Nati,7696,0,3377,2021-05-08,0.003760638487613495,0.003692247810290405
1,Cook,Other race,90930,0,45559,2021-05-08,0.044432803752429195,0.049811998220023856
2,Cook,Asian,182349,0,78072,2021-05-08,0.08910455659795129,0.08536013356381182
3,Cook,Unknown,103807,0,41361,2021-05-08,0.05072512987054237,0.04522210887812302
4,Cook,Native Hawaiian or Other Pacif,5139,0,2103,2021-05-08,0.0025111643955101027,0.0022993180767073504
5,Cook,Hispanic or Latino,286696,0,118487,2021-05-08,0.14009355663264533,0.12954793198042025
6,Cook,Black or African-American,221093,0,97804,2021-05-08,0.10803675222738181,0.10693414416276067
7,Cook,White,1148572,0,527757,2021-05-08,0.5612479299629947,0.5770238755153785
0,Stephenson,Native Hawaiian or Other Pacif,22,0,10,2021-05-08,0.0007850694072725975,0.0007429972509101717
1,Stephenson,Asian,174,0,78,2021-05-08,0.00620918531206509,0.005795378557099338
2,Stephenson,Black or African-American,1564,0,750,2021-05-08,0.05581129786247011,0.055724793818262876
3,Stephenson,White,24827,0,11981,2021-05-08,0.8859508261071263,0.8901850063154766
4,Stephenson,American Indian or Alaska Nati,64,0,29,2021-05-08,0.002283838275702102,0.0021546920276394976
5,Stephenson,Other race,150,0,68,2021-05-08,0.005352745958676801,0.005052381306189167
6,Stephenson,Hispanic or Latino,510,0,228,2021-05-08,0.018199336259501125,0.016940337320751914
7,Stephenson,Unknown,712,0,315,2021-05-08,0.025407700817185883,0.023404413403670405
0,Whiteside,Other race,751,0,347,2021-05-08,0.02062110436859881,0.020756071300394783
1,Whiteside,Hispanic or Latino,2965,0,1215,2021-05-08,0.0814135478733628,0.07267615743509989
2,Whiteside,Asian,191,0,92,2021-05-08,0.005244515225569071,0.005503050604139251
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-05-08,0.0006589966775584173,0.0008374207441081469
4,Whiteside,American Indian or Alaska Nati,60,0,30,2021-05-08,0.0016474916938960433,0.0017944730230888863
5,Whiteside,White,30573,0,14252,2021-05-08,0.8394793926247288,0.8524943175020936
6,Whiteside,Black or African-American,348,0,151,2021-05-08,0.009555451824597052,0.009032180882880728
7,Whiteside,Unknown,1505,0,615,2021-05-08,0.04132458332189242,0.03678669697332217
0,Mason,Asian,24,0,11,2021-05-08,0.0026336003511467135,0.0024691358024691358
1,Mason,Black or African-American,26,0,12,2021-05-08,0.0028530670470756064,0.0026936026936026937
2,Mason,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.0002194666959288928,0.0002244668911335578
3,Mason,Unknown,144,0,74,2021-05-08,0.01580160210688028,0.016610549943883276
4,Mason,Other race,59,0,26,2021-05-08,0.006474267529902337,0.005836139169472503
5,Mason,American Indian or Alaska Nati,17,0,8,2021-05-08,0.0018654669153955886,0.0017957351290684624
6,Mason,White,8784,0,4294,2021-05-08,0.9638977285196971,0.9638608305274972
7,Mason,Hispanic or Latino,56,0,28,2021-05-08,0.006145067486008998,0.006285072951739619
0,Wayne,Hispanic or Latino,104,0,53,2021-05-08,0.012895226286422815,0.013216957605985038
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-05-08,0.001735895846249225,0.001745635910224439
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-05-08,0.0009919404835709857,0.000997506234413965
3,Wayne,Other race,37,0,15,2021-05-08,0.004587724736515809,0.003740648379052369
4,Wayne,White,7670,0,3816,2021-05-08,0.9510229386236826,0.9516209476309226
5,Wayne,Asian,32,0,15,2021-05-08,0.003967761934283943,0.003740648379052369
6,Wayne,Black or African-American,20,0,10,2021-05-08,0.0024798512089274642,0.0024937655860349127
7,Wayne,Unknown,180,0,90,2021-05-08,0.022318660880347178,0.022443890274314215
0,Ogle,Asian,150,0,66,2021-05-08,0.004363255570422945,0.0041265474552957355
1,Ogle,White,29454,0,13931,2021-05-08,0.8567688638082495,0.8710141302988621
2,Ogle,Other race,440,0,240,2021-05-08,0.012798883006573971,0.015005627110166312
3,Ogle,American Indian or Alaska Nati,43,0,15,2021-05-08,0.0012507999301879108,0.0009378516943853945
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-05-08,0.0004363255570422945,0.0003751406777541578
5,Ogle,Black or African-American,192,0,91,2021-05-08,0.00558496713014137,0.005689633612604727
6,Ogle,Unknown,2079,0,1007,2021-05-08,0.060474722206062016,0.06296111041640615
7,Ogle,Hispanic or Latino,2005,0,638,2021-05-08,0.05832218279132003,0.039889958734525444
0,Lawrence,Asian,14,0,7,2021-05-08,0.0020827134781315083,0.002027222704894295
1,Lawrence,White,5721,0,2953,2021-05-08,0.8510859863135971,0.8551983782218361
2,Lawrence,Unknown,801,0,403,2021-05-08,0.11916096399880988,0.11671010715320011
3,Lawrence,Hispanic or Latino,70,0,34,2021-05-08,0.010413567390657543,0.009846510280915146
4,Lawrence,Other race,41,0,16,2021-05-08,0.006099375185956561,0.004633651896901245
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-05-08,0.0002975304968759298,0.0002896032435563278
6,Lawrence,Black or African-American,60,0,32,2021-05-08,0.008925914906277893,0.00926730379380249
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-05-08,0.0019339482296935435,0.002027222704894295
0,Madison,Other race,1646,0,986,2021-05-08,0.008860084940547,0.01087915967870068
1,Madison,Asian,2540,0,1211,2021-05-08,0.013672306044343488,0.013361726542501545
2,Madison,Native Hawaiian or Other Pacif,183,0,89,2021-05-08,0.0009850519709113615,0.0009819931150145643
3,Madison,Black or African-American,9388,0,4363,2021-05-08,0.05053370438751837,0.04813972989672522
4,Madison,American Indian or Alaska Nati,393,0,193,2021-05-08,0.0021154394785145633,0.002129490687615853
5,Madison,Hispanic or Latino,4072,0,1912,2021-05-08,0.021918752052191605,0.02109630152705446
6,Madison,White,161846,0,79388,2021-05-08,0.8711842693121323,0.8759378585929914
7,Madison,Unknown,5693,0,2476,2021-05-08,0.030644267051357272,0.027319269132315298
0,Rock Island,Unknown,7040,0,2842,2021-05-08,0.07488485390007553,0.0665714084935935
1,Rock Island,Asian,1990,0,845,2021-05-08,0.021167735690504303,0.01979339907708885
2,Rock Island,White,72188,0,33382,2021-05-08,0.7678675899628767,0.7819446721791479
3,Rock Island,Hispanic or Latino,6177,0,2529,2021-05-08,0.06570507706544979,0.05923965238574875
4,Rock Island,Other race,1835,0,992,2021-05-08,0.019518992458329346,0.023236747792274717
5,Rock Island,American Indian or Alaska Nati,175,0,87,2021-05-08,0.0018614842943910819,0.0020379002600079644
6,Rock Island,Black or African-American,4516,0,1966,2021-05-08,0.048036931848400716,0.046051861047996065
7,Rock Island,Native Hawaiian or Other Pacif,80,0,39,2021-05-08,0.0008509642488644946,0.0009135414958656392
0,Montgomery,Hispanic or Latino,131,0,67,2021-05-08,0.0077510206496657005,0.008533944720417781
1,Montgomery,Asian,89,0,40,2021-05-08,0.00526596059404769,0.0050948923703986754
2,Montgomery,Other race,179,0,96,2021-05-08,0.010591089284657712,0.01222774168895682
3,Montgomery,Black or African-American,75,0,32,2021-05-08,0.004437607242175019,0.0040759138963189405
4,Montgomery,Native Hawaiian or Other Pacif,5,0,3,2021-05-08,0.00029584048281166794,0.00038211692777990065
5,Montgomery,White,16006,0,7398,2021-05-08,0.9470445535767115,0.942300343905235
6,Montgomery,American Indian or Alaska Nati,26,0,12,2021-05-08,0.0015383705106206734,0.0015284677111196026
7,Montgomery,Unknown,388,0,202,2021-05-08,0.022957221466185434,0.02572920647051331
0,Hamilton,White,3092,0,1593,2021-05-08,0.933856840833585,0.9365079365079365
1,Hamilton,Hispanic or Latino,27,0,13,2021-05-08,0.008154636061612805,0.007642563198118754
2,Hamilton,Asian,9,0,4,2021-05-08,0.002718212020537602,0.0023515579071134627
3,Hamilton,Other race,35,0,11,2021-05-08,0.010570824524312896,0.006466784244562022
4,Hamilton,Black or African-American,13,0,8,2021-05-08,0.003926306251887647,0.004703115814226925
5,Hamilton,Unknown,135,0,72,2021-05-08,0.04077318030806403,0.042328042328042326
0,Jefferson,Black or African-American,721,0,330,2021-05-08,0.037218666116043776,0.035752979414951244
1,Jefferson,Native Hawaiian or Other Pacif,15,0,6,2021-05-08,0.0007743134420813545,0.0006500541711809318
2,Jefferson,American Indian or Alaska Nati,21,0,9,2021-05-08,0.0010840388189138964,0.0009750812567713976
3,Jefferson,Hispanic or Latino,492,0,224,2021-05-08,0.02539748090026843,0.024268689057421453
4,Jefferson,Unknown,933,0,431,2021-05-08,0.04816229609746025,0.046695557963163596
5,Jefferson,White,16372,0,7847,2021-05-08,0.8451373115837291,0.8501625135427953
6,Jefferson,Other race,568,0,265,2021-05-08,0.02932066900681396,0.028710725893824486
7,Jefferson,Asian,249,0,117,2021-05-08,0.012853603138550485,0.01267605633802817
0,Jackson,Black or African-American,2951,0,1495,2021-05-08,0.07918533823489951,0.08056693252856219
1,Jackson,Unknown,1025,0,449,2021-05-08,0.027504226259156894,0.02419702522095279
2,Jackson,Hispanic or Latino,1412,0,649,2021-05-08,0.03788874875895564,0.0349752101746066
3,Jackson,White,29659,0,14883,2021-05-08,0.795851557678375,0.8020586333261479
4,Jackson,Asian,1540,0,729,2021-05-08,0.041323422867416214,0.03928648415606812
5,Jackson,Other race,553,0,288,2021-05-08,0.01483886548420855,0.015520586333261479
6,Jackson,Native Hawaiian or Other Pacif,44,0,21,2021-05-08,0.0011806692247833203,0.0011317094201336495
7,Jackson,American Indian or Alaska Nati,79,0,39,2021-05-08,0.0021198379263155072,0.002101746065962492
0,Lee,Native Hawaiian or Other Pacif,9,0,3,2021-05-08,0.0003941490759393886,0.000272975432211101
1,Lee,American Indian or Alaska Nati,36,0,15,2021-05-08,0.0015765963037575545,0.001364877161055505
2,Lee,Hispanic or Latino,601,0,255,2021-05-08,0.02632039940439695,0.023202911737943584
3,Lee,Asian,140,0,69,2021-05-08,0.0061312078479460455,0.006278434940855323
4,Lee,White,20789,0,10048,2021-05-08,0.9104405710782167,0.9142857142857143
5,Lee,Other race,241,0,125,2021-05-08,0.010554436366821407,0.011373976342129208
6,Lee,Unknown,743,0,353,2021-05-08,0.032539195935885085,0.032120109190172885
7,Lee,Black or African-American,272,0,120,2021-05-08,0.011912060961723746,0.01091901728844404
0,McLean,Hispanic or Latino,4120,0,1714,2021-05-08,0.0318281895785855,0.02908239446178906
1,McLean,Other race,1941,0,952,2021-05-08,0.01499478543010545,0.016153115243654134
2,McLean,Black or African-American,6154,0,2692,2021-05-08,0.04754142686082893,0.045676666214198455
3,McLean,Native Hawaiian or Other Pacif,146,0,68,2021-05-08,0.0011278921549692919,0.0011537939459752952
4,McLean,Unknown,4838,0,2104,2021-05-08,0.037374946888639966,0.03569974209311796
5,McLean,White,105641,0,48647,2021-05-08,0.8161072270076094,0.8254207954391204
6,McLean,American Indian or Alaska Nati,272,0,104,2021-05-08,0.0021012785352852565,0.0017646260350210397
7,McLean,Asian,6327,0,2652,2021-05-08,0.04887790181158021,0.044997963893036515
0,Moultrie,White,7039,0,3712,2021-05-08,0.9643786820112344,0.9646569646569647
1,Moultrie,Asian,32,0,17,2021-05-08,0.004384162214001918,0.004417879417879418
2,Moultrie,Hispanic or Latino,41,0,21,2021-05-08,0.005617207836689958,0.005457380457380458
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-05-08,0.0006850253459377997,0.0007796257796257797
4,Moultrie,Other race,31,0,20,2021-05-08,0.004247157144814358,0.005197505197505198
5,Moultrie,Black or African-American,38,0,19,2021-05-08,0.005206192629127277,0.004937629937629938
6,Moultrie,Unknown,113,0,56,2021-05-08,0.015481572818194273,0.014553014553014554
0,Kankakee,Hispanic or Latino,3975,0,1814,2021-05-08,0.06790460897194985,0.06712055058092208
1,Kankakee,Asian,752,0,331,2021-05-08,0.012846356213058184,0.01224746540368534
2,Kankakee,American Indian or Alaska Nati,152,0,72,2021-05-08,0.0025966039154053776,0.002664101235846962
3,Kankakee,Native Hawaiian or Other Pacif,33,0,14,2021-05-08,0.0005637363763709044,0.0005180196847480204
4,Kankakee,Other race,983,0,473,2021-05-08,0.016792510847654516,0.017501665063272404
5,Kankakee,Unknown,1645,0,698,2021-05-08,0.028101404216064777,0.02582698142529416
6,Kankakee,White,45471,0,21099,2021-05-08,0.776777477877618,0.7806926663213202
7,Kankakee,Black or African-American,5526,0,2524,2021-05-08,0.09440021866138235,0.0933915488788574
0,Bureau,Black or African-American,99,0,37,2021-05-08,0.004425569959767546,0.003641732283464567
1,Bureau,American Indian or Alaska Nati,17,0,7,2021-05-08,0.0007599463567277603,0.0006889763779527559
2,Bureau,Native Hawaiian or Other Pacif,17,0,7,2021-05-08,0.0007599463567277603,0.0006889763779527559
3,Bureau,Asian,155,0,61,2021-05-08,0.006928922664282521,0.006003937007874016
4,Bureau,White,19888,0,9136,2021-05-08,0.889047831917747,0.8992125984251969
5,Bureau,Other race,288,0,152,2021-05-08,0.012874385337505588,0.014960629921259842
6,Bureau,Hispanic or Latino,1042,0,383,2021-05-08,0.04658024139472508,0.037696850393700784
7,Bureau,Unknown,862,0,376,2021-05-08,0.03853375055878409,0.03700787401574803
0,Effingham,Native Hawaiian or Other Pacif,22,0,16,2021-05-08,0.0011111672306682156,0.001702308756250665
1,Effingham,White,18525,0,8839,2021-05-08,0.9356533158240316,0.9404191935312267
2,Effingham,American Indian or Alaska Nati,13,0,6,2021-05-08,0.0006565988181221273,0.0006383657835939994
3,Effingham,Asian,126,0,49,2021-05-08,0.006363957775645235,0.005213320566017661
4,Effingham,Other race,170,0,105,2021-05-08,0.008586292236981666,0.011171401212894989
5,Effingham,Unknown,569,0,225,2021-05-08,0.028738825193191576,0.023938716884774978
6,Effingham,Hispanic or Latino,336,0,147,2021-05-08,0.01697055406838729,0.015639961698052984
7,Effingham,Black or African-American,37,0,12,2021-05-08,0.0018687812515783624,0.0012767315671879987
0,Vermilion,Asian,414,0,168,2021-05-08,0.011351484741301307,0.010059277887551643
1,Vermilion,White,31423,0,14463,2021-05-08,0.8615886594828768,0.8659960481408299
2,Vermilion,Hispanic or Latino,914,0,393,2021-05-08,0.025061007375723178,0.023531525058379736
3,Vermilion,Other race,782,0,387,2021-05-08,0.021441693400235804,0.02317226513382432
