,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
3,Jasper,American Indian or Alaska Nati,3,0,2,2021-03-14,0.0008312551953449709,0.001557632398753894
4,Jasper,Other race,10,0,3,2021-03-14,0.002770850651149903,0.002336448598130841
5,Jasper,Asian,6,0,3,2021-03-14,0.0016625103906899418,0.002336448598130841
6,Jasper,Black or African-American,6,0,2,2021-03-14,0.0016625103906899418,0.001557632398753894
7,Jasper,Unknown,47,0,11,2021-03-14,0.013022998060404543,0.008566978193146417
0,Henry,Asian,47,0,18,2021-03-14,0.002696036253083233,0.0027397260273972603
1,Henry,Native Hawaiian or Other Pacif,8,0,4,2021-03-14,0.00045889978775884814,0.0006088280060882801
2,Henry,Unknown,854,0,211,2021-03-14,0.048987552343257044,0.03211567732115677
3,Henry,White,16058,0,6164,2021-03-14,0.921126598978948,0.9382039573820395
4,Henry,Hispanic or Latino,286,0,110,2021-03-14,0.01640566741237882,0.0167427701674277
5,Henry,Other race,71,0,18,2021-03-14,0.0040727356163597775,0.0027397260273972603
6,Henry,Black or African-American,98,0,40,2021-03-14,0.00562152240004589,0.0060882800608828
7,Henry,American Indian or Alaska Nati,11,0,5,2021-03-14,0.0006309872081684163,0.00076103500761035
0,Clay,Hispanic or Latino,22,0,9,2021-03-14,0.005575266092245312,0.005924950625411455
1,Clay,Black or African-American,29,0,11,2021-03-14,0.007349214394323365,0.007241606319947334
2,Clay,American Indian or Alaska Nati,4,0,0,2021-03-14,0.0010136847440446021,0.0
3,Clay,Other race,7,0,2,2021-03-14,0.0017739483020780538,0.0013166556945358788
4,Clay,White,3815,0,1481,2021-03-14,0.9668018246325393,0.9749835418038183
5,Clay,Asian,14,0,4,2021-03-14,0.0035478966041561076,0.0026333113890717576
6,Clay,Unknown,52,0,10,2021-03-14,0.013177901672579827,0.0065832784726793945
7,Clay,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.0007602635580334517,0.0013166556945358788
0,Logan,Black or African-American,95,0,33,2021-03-14,0.009950769875353514,0.009694477085781434
1,Logan,Asian,28,0,9,2021-03-14,0.002932858489577878,0.0026439482961222094
2,Logan,Unknown,298,0,84,2021-03-14,0.03121399392479313,0.024676850763807285
3,Logan,Hispanic or Latino,37,0,12,2021-03-14,0.003875563004085053,0.0035252643948296123
4,Logan,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.00031423483816905834,0.0005875440658049354
5,Logan,American Indian or Alaska Nati,10,0,3,2021-03-14,0.0010474494605635278,0.0008813160987074031
6,Logan,Other race,31,0,11,2021-03-14,0.0032470933277469363,0.0032314923619271444
7,Logan,White,9045,0,3250,2021-03-14,0.947418037079711,0.95475910693302
0,Cumberland,Hispanic or Latino,5,0,0,2021-03-14,0.0015807777426493834,0.0
1,Cumberland,Other race,3,0,1,2021-03-14,0.0009484666455896301,0.0007621951219512195
2,Cumberland,White,3095,0,1288,2021-03-14,0.9785014226999684,0.9817073170731707
3,Cumberland,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0003161555485298767,0.0
4,Cumberland,Black or African-American,3,0,1,2021-03-14,0.0009484666455896301,0.0007621951219512195
5,Cumberland,Asian,4,0,2,2021-03-14,0.001264622194119507,0.001524390243902439
6,Cumberland,Native Hawaiian or Other Pacif,2,0,0,2021-03-14,0.0006323110970597534,0.0
7,Cumberland,Unknown,50,0,20,2021-03-14,0.015807777426493835,0.01524390243902439
0,Gallatin,White,1517,0,592,2021-03-14,0.9221884498480243,0.9411764705882353
1,Gallatin,Hispanic or Latino,14,0,3,2021-03-14,0.00851063829787234,0.0047694753577106515
2,Gallatin,Unknown,98,0,31,2021-03-14,0.059574468085106386,0.0492845786963434
3,Gallatin,Black or African-American,5,0,0,2021-03-14,0.00303951367781155,0.0
4,Gallatin,American Indian or Alaska Nati,1,0,0,2021-03-14,0.0006079027355623101,0.0
5,Gallatin,Other race,10,0,3,2021-03-14,0.0060790273556231,0.0047694753577106515
0,Perry,American Indian or Alaska Nati,6,0,2,2021-03-14,0.0008987417615338526,0.0007636502481863307
1,Perry,Native Hawaiian or Other Pacif,1,0,1,2021-03-14,0.00014979029358897544,0.00038182512409316535
2,Perry,White,6317,0,2512,2021-03-14,0.9462252846015579,0.9591447117220313
3,Perry,Hispanic or Latino,37,0,10,2021-03-14,0.005542240862792091,0.0038182512409316535
4,Perry,Other race,43,0,15,2021-03-14,0.006440982624325944,0.0057273768613974796
5,Perry,Asian,38,0,16,2021-03-14,0.005692031156381066,0.0061092019854906456
6,Perry,Unknown,148,0,33,2021-03-14,0.022168963451168363,0.012600229095074456
7,Perry,Black or African-American,86,0,30,2021-03-14,0.012881965248651888,0.011454753722794959
0,Richland,Black or African-American,12,0,3,2021-03-14,0.002183406113537118,0.0013723696248856359
1,Richland,Unknown,180,0,55,2021-03-14,0.03275109170305677,0.02516010978956999
2,Richland,American Indian or Alaska Nati,8,0,5,2021-03-14,0.001455604075691412,0.0022872827081427266
3,Richland,White,5193,0,2091,2021-03-14,0.9448689956331878,0.9565416285452882
4,Richland,Other race,27,0,12,2021-03-14,0.0049126637554585155,0.0054894784995425435
5,Richland,Hispanic or Latino,38,0,5,2021-03-14,0.006914119359534207,0.0022872827081427266
6,Richland,Asian,38,0,15,2021-03-14,0.006914119359534207,0.006861848124428179
0,Williamson,Asian,249,0,66,2021-03-14,0.01125830808880047,0.008302931186312744
1,Williamson,White,19325,0,7132,2021-03-14,0.8737622643215626,0.897219776072462
2,Williamson,Hispanic or Latino,225,0,65,2021-03-14,0.01017316995975946,0.008177129198641338
3,Williamson,Black or African-American,324,0,121,2021-03-14,0.014649364742053623,0.01522204050824003
4,Williamson,American Indian or Alaska Nati,22,0,6,2021-03-14,0.0009947099516209252,0.0007548119260284312
5,Williamson,Other race,800,0,237,2021-03-14,0.03617127096803364,0.029815071078123034
6,Williamson,Unknown,1160,0,317,2021-03-14,0.052448342903648776,0.03987923009183545
7,Williamson,Native Hawaiian or Other Pacif,12,0,5,2021-03-14,0.0005425690645205046,0.000629009938357026
0,Kendall,Black or African-American,1731,0,529,2021-03-14,0.0407581822462915,0.03541778253883235
1,Kendall,Unknown,1596,0,416,2021-03-14,0.03757946785966565,0.02785216925549009
2,Kendall,Other race,822,0,289,2021-03-14,0.01935483870967742,0.019349223352972685
3,Kendall,Hispanic,2,0,1,2021-03-14,4.709206498704968e-05,6.695232994108195e-05
4,Kendall,Hispanic or Latino,4538,0,1380,2021-03-14,0.10685189545561573,0.09239421531869309
5,Kendall,White,32211,0,11792,2021-03-14,0.7584412526489287,0.7895018746652384
6,Kendall,Asian,1418,0,471,2021-03-14,0.03338827407581822,0.0315345474022496
7,Kendall,Native Hawaiian or Other Pacif,55,0,25,2021-03-14,0.0012950317871438662,0.0016738082485270487
8,Kendall,American Indian or Alaska Nati,97,0,33,2021-03-14,0.00228396515187191,0.0022094268880557045
0,St. Clair,White,70200,0,27387,2021-03-14,0.7675150879034374,0.779523524891128
1,St. Clair,Other race,294,0,122,2021-03-14,0.003214379427971661,0.00347251871459881
2,St. Clair,Asian,1335,0,477,2021-03-14,0.014595906586197848,0.013576978908718298
3,St. Clair,Unknown,3031,0,975,2021-03-14,0.03313872124551736,0.027751686448638034
4,St. Clair,Hispanic or Latino,1639,0,629,2021-03-14,0.01791961864777399,0.017903395667890586
5,St. Clair,Native Hawaiian or Other Pacif,126,0,48,2021-03-14,0.0013775911834164262,0.0013662368713175646
6,St. Clair,American Indian or Alaska Nati,201,0,66,2021-03-14,0.002197585935450013,0.0018785756980616514
7,St. Clair,Black or African-American,14638,0,5429,2021-03-14,0.16004110907023528,0.15452708279964705
0,Monroe,Black or African-American,20,0,9,2021-03-14,0.0016483969339817028,0.001991150442477876
1,Monroe,Unknown,1803,0,638,2021-03-14,0.1486029835984505,0.14115044247787611
2,Monroe,Asian,22,0,9,2021-03-14,0.001813236627379873,0.001991150442477876
3,Monroe,Other race,540,0,214,2021-03-14,0.04450671721750597,0.047345132743362835
4,Monroe,American Indian or Alaska Nati,9,0,3,2021-03-14,0.0007417786202917662,0.000663716814159292
5,Monroe,White,9691,0,3631,2021-03-14,0.7987307343608341,0.8033185840707965
6,Monroe,Hispanic or Latino,48,0,16,2021-03-14,0.003956152641556087,0.0035398230088495575
0,Livingston,Hispanic or Latino,146,0,50,2021-03-14,0.012565625268956021,0.011081560283687944
1,Livingston,Black or African-American,83,0,29,2021-03-14,0.007143471899474998,0.006427304964539007
2,Livingston,American Indian or Alaska Nati,13,0,4,2021-03-14,0.001118857044496084,0.0008865248226950354
3,Livingston,Native Hawaiian or Other Pacif,4,0,2,2021-03-14,0.0003442637059987951,0.0004432624113475177
4,Livingston,Other race,48,0,16,2021-03-14,0.004131164471985541,0.0035460992907801418
5,Livingston,Asian,42,0,17,2021-03-14,0.0036147689129873485,0.0037677304964539005
6,Livingston,White,10940,0,4293,2021-03-14,0.9415612359067045,0.9514627659574468
7,Livingston,Unknown,343,0,101,2021-03-14,0.029520612789396678,0.022384751773049646
0,Macon,Unknown,1097,0,290,2021-03-14,0.03306706857573474,0.02286525270046519
1,Macon,Native Hawaiian or Other Pacif,38,0,16,2021-03-14,0.001145440844009043,0.0012615311834739415
2,Macon,Asian,410,0,159,2021-03-14,0.012358703843255464,0.012536466135772294
3,Macon,White,28623,0,11149,2021-03-14,0.8627882441597589,0.8790506977844359
4,Macon,Other race,210,0,82,2021-03-14,0.006330067822155237,0.00646534731530395
5,Macon,Black or African-American,2539,0,887,2021-03-14,0.07653353428786737,0.06993613498383663
6,Macon,Hispanic or Latino,222,0,85,2021-03-14,0.006691785983421251,0.006701884412205314
7,Macon,American Indian or Alaska Nati,34,0,15,2021-03-14,0.0010248681235870383,0.0011826854845068202
0,DuPage,Black or African-American,7130,0,2444,2021-03-14,0.02263923286975297,0.020957133914713724
1,DuPage,Unknown,25314,0,7957,2021-03-14,0.08037721470756334,0.06823073427143089
2,DuPage,Hispanic,2,0,1,2021-03-14,6.350415952244872e-06,8.574932043663555e-06
3,DuPage,Hispanic or Latino,18202,0,6313,2021-03-14,0.05779513558138058,0.05413354599164802
4,DuPage,Asian,33527,0,12491,2021-03-14,0.10645519781545691,0.10710947615740145
5,DuPage,Other race,13572,0,4699,2021-03-14,0.0430939226519337,0.04029360567317504
6,DuPage,White,214567,0,81735,2021-03-14,0.6812948498126628,0.7008720705888406
7,DuPage,Native Hawaiian or Other Pacif,1202,0,443,2021-03-14,0.003816599987299168,0.0037986948953429543
8,DuPage,American Indian or Alaska Nati,1424,0,536,2021-03-14,0.004521496157998349,0.004596163575403665
0,Wabash,Asian,18,0,5,2021-03-14,0.004178272980501393,0.0028296547821165816
1,Wabash,Unknown,85,0,15,2021-03-14,0.019730733519034354,0.008488964346349746
2,Wabash,Hispanic or Latino,20,0,9,2021-03-14,0.004642525533890436,0.0050933786078098476
3,Wabash,Other race,6,0,3,2021-03-14,0.001392757660167131,0.001697792869269949
4,Wabash,Black or African-American,9,0,3,2021-03-14,0.0020891364902506965,0.001697792869269949
5,Wabash,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.00046425255338904364,0.0005659309564233164
6,Wabash,White,4168,0,1731,2021-03-14,0.9675023212627669,0.9796264855687606
0,LaSalle,Asian,202,0,79,2021-03-14,0.0061997421889386775,0.006248022777602025
1,LaSalle,Native Hawaiian or Other Pacif,26,0,9,2021-03-14,0.0007979866183782456,0.0007118000632711167
2,LaSalle,Black or African-American,147,0,54,2021-03-14,0.0045116935731385425,0.004270800379626701
3,LaSalle,American Indian or Alaska Nati,31,0,9,2021-03-14,0.0009514455834509852,0.0007118000632711167
4,LaSalle,Unknown,1266,0,358,2021-03-14,0.03885580995641765,0.028313824739006642
5,LaSalle,White,29711,0,11725,2021-03-14,0.911883862255233,0.927317304650427
6,LaSalle,Hispanic or Latino,1000,0,352,2021-03-14,0.03069179301454791,0.027839291363492565
7,LaSalle,Other race,199,0,58,2021-03-14,0.006107666809895034,0.0045871559633027525
0,Christian,Other race,45,0,21,2021-03-14,0.004548670777317295,0.005251312828207052
1,Christian,Asian,51,0,24,2021-03-14,0.005155160214292935,0.006001500375093774
2,Christian,Unknown,333,0,102,2021-03-14,0.03366016375214798,0.025506376594148537
3,Christian,Hispanic or Latino,24,0,11,2021-03-14,0.0024259577479025574,0.0027506876719179795
4,Christian,Black or African-American,24,0,12,2021-03-14,0.0024259577479025574,0.003000750187546887
5,Christian,American Indian or Alaska Nati,10,0,4,2021-03-14,0.0010108157282927323,0.001000250062515629
6,Christian,Native Hawaiian or Other Pacif,4,0,1,2021-03-14,0.0004043262913170929,0.00025006251562890725
7,Christian,White,9402,0,3824,2021-03-14,0.9503689477408268,0.9562390597649413
0,Cook,Hispanic or Latino,92915,0,32435,2021-03-14,0.11731780796319163,0.10778970456282609
1,Cook,Black or African-American,82556,0,29531,2021-03-14,0.10423816342042995,0.09813897843208932
2,Cook,White,478284,0,190478,2021-03-14,0.6038985143826847,0.6330065468080157
3,Cook,American Indian or Alaska Nati,2106,0,800,2021-03-14,0.0026591110538716203,0.002658602239872387
4,Cook,Other race,21512,0,7456,2021-03-14,0.02716182193299444,0.024778172875610648
5,Cook,Hispanic,35,0,18,2021-03-14,4.419225398172208e-05,5.981855039712871e-05
6,Cook,Asian,63704,0,24859,2021-03-14,0.0804349527900464,0.08261274135123459
7,Cook,Unknown,48137,0,14371,2021-03-14,0.06077950085480446,0.04775846598650759
8,Cook,Native Hawaiian or Other Pacif,2742,0,962,2021-03-14,0.003462147440510913,0.0031969691934465453
0,Stephenson,Native Hawaiian or Other Pacif,14,0,8,2021-03-14,0.0010847667751433443,0.0015723270440251573
1,Stephenson,Black or African-American,442,0,119,2021-03-14,0.03424763675809701,0.023388364779874212
2,Stephenson,Asian,74,0,32,2021-03-14,0.00573376724004339,0.006289308176100629
3,Stephenson,Other race,59,0,23,2021-03-14,0.004571517123818379,0.004520440251572327
4,Stephenson,White,11608,0,4700,2021-03-14,0.8994266232759957,0.9237421383647799
5,Stephenson,American Indian or Alaska Nati,16,0,4,2021-03-14,0.001239733457306679,0.0007861635220125787
6,Stephenson,Hispanic or Latino,150,0,37,2021-03-14,0.011622501162250116,0.007272012578616352
7,Stephenson,Unknown,543,0,165,2021-03-14,0.04207345420734542,0.03242924528301887
0,Whiteside,Other race,331,0,105,2021-03-14,0.01926995400826687,0.01727257772659977
1,Whiteside,Asian,68,0,28,2021-03-14,0.003958782092332771,0.004606020727093272
2,Whiteside,Hispanic or Latino,1118,0,359,2021-03-14,0.06508703498864761,0.05905576575094588
3,Whiteside,Native Hawaiian or Other Pacif,14,0,4,2021-03-14,0.0008150433719508645,0.0006580029610133246
4,Whiteside,American Indian or Alaska Nati,22,0,9,2021-03-14,0.0012807824416370729,0.0014805066622799803
5,Whiteside,White,14467,0,5268,2021-03-14,0.8422308901437969,0.8665898996545485
6,Whiteside,Black or African-American,147,0,54,2021-03-14,0.008557955405484078,0.008883039973679882
7,Whiteside,Unknown,1010,0,252,2021-03-14,0.058799557547883796,0.04145418654383945
0,Mason,Asian,14,0,5,2021-03-14,0.0025945144551519643,0.0025484199796126403
1,Mason,Black or African-American,12,0,6,2021-03-14,0.002223869532987398,0.0030581039755351682
2,Mason,Unknown,117,0,43,2021-03-14,0.02168272794662713,0.021916411824668705
3,Mason,Other race,18,0,7,2021-03-14,0.003335804299481097,0.003567787971457696
4,Mason,American Indian or Alaska Nati,9,0,4,2021-03-14,0.0016679021497405485,0.0020387359836901123
5,Mason,White,5194,0,1890,2021-03-14,0.9625648628613788,0.963302752293578
6,Mason,Hispanic or Latino,32,0,7,2021-03-14,0.005930318754633061,0.003567787971457696
0,Wayne,Hispanic or Latino,45,0,15,2021-03-14,0.008556759840273816,0.0070921985815602835
1,Wayne,American Indian or Alaska Nati,11,0,5,2021-03-14,0.002091652405400266,0.002364066193853428
2,Wayne,Native Hawaiian or Other Pacif,7,0,3,2021-03-14,0.0013310515307092604,0.0014184397163120568
3,Wayne,Other race,30,0,9,2021-03-14,0.005704506560182544,0.00425531914893617
4,Wayne,White,5007,0,2032,2021-03-14,0.9520821448944666,0.9607565011820332
5,Wayne,Asian,16,0,5,2021-03-14,0.0030424034987640235,0.002364066193853428
6,Wayne,Black or African-American,10,0,5,2021-03-14,0.0019015021867275148,0.002364066193853428
7,Wayne,Unknown,133,0,41,2021-03-14,0.025289979083475946,0.01938534278959811
0,Ogle,Asian,48,0,20,2021-03-14,0.003193825271142458,0.0034205575508807935
1,Ogle,Other race,103,0,43,2021-03-14,0.006853416727659858,0.007354198734393707
2,Ogle,White,13426,0,5302,2021-03-14,0.8933395435491384,0.9067898067384984
3,Ogle,American Indian or Alaska Nati,14,0,4,2021-03-14,0.0009315323707498836,0.0006841115101761587
4,Ogle,Native Hawaiian or Other Pacif,4,0,1,2021-03-14,0.00026615210592853815,0.0001710278775440397
5,Ogle,Black or African-American,70,0,31,2021-03-14,0.004657661853749418,0.00530186420386523
6,Ogle,Unknown,797,0,239,2021-03-14,0.05303080710626123,0.04087566273302548
7,Ogle,Hispanic or Latino,567,0,207,2021-03-14,0.03772706101537028,0.03540277065161621
0,Lawrence,Asian,8,0,3,2021-03-14,0.0018535681186283596,0.0016429353778751369
1,Lawrence,White,3720,0,1548,2021-03-14,0.8619091751621872,0.8477546549835706
2,Lawrence,Unknown,522,0,247,2021-03-14,0.12094531974050046,0.13526834611171962
3,Lawrence,Hispanic or Latino,17,0,7,2021-03-14,0.003938832252085264,0.0038335158817086527
4,Lawrence,Other race,18,0,9,2021-03-14,0.004170528266913809,0.004928806133625411
5,Lawrence,Native Hawaiian or Other Pacif,1,0,1,2021-03-14,0.00023169601482854495,0.000547645125958379
6,Lawrence,Black or African-American,25,0,9,2021-03-14,0.0057924003707136235,0.004928806133625411
7,Lawrence,American Indian or Alaska Nati,5,0,2,2021-03-14,0.0011584800741427247,0.001095290251916758
0,Madison,Other race,306,0,105,2021-03-14,0.003465419417673639,0.0033407572383073497
1,Madison,Asian,783,0,297,2021-03-14,0.008867396745223723,0.009449570474069361
2,Madison,Native Hawaiian or Other Pacif,60,0,23,2021-03-14,0.0006794940034654195,0.0007317849188673242
3,Madison,Black or African-American,3579,0,1300,2021-03-14,0.04053181730671227,0.041361756283805284
4,Madison,American Indian or Alaska Nati,151,0,52,2021-03-14,0.0017100599087213056,0.0016544702513522113
5,Madison,Hispanic or Latino,1323,0,494,2021-03-14,0.014982842776412498,0.015717467387846008
6,Madison,White,78221,0,28011,2021-03-14,0.8858450074178096,0.8912185809735921
7,Madison,Unknown,3878,0,1148,2021-03-14,0.04391796242398161,0.03652561247216036
0,Rock Island,Unknown,3644,0,929,2021-03-14,0.08460449026026794,0.058541811078202784
1,Rock Island,Asian,587,0,188,2021-03-14,0.013628659654988275,0.01184699729031445
2,Rock Island,Hispanic,1,0,0,2021-03-14,2.3217478117526874e-05,0.0
3,Rock Island,White,34515,0,13387,2021-03-14,0.8013512572264401,0.8435944293906358
4,Rock Island,Hispanic or Latino,2013,0,653,2021-03-14,0.0467367834505816,0.04114941080093264
5,Rock Island,Other race,535,0,172,2021-03-14,0.012421350792876878,0.01083874220177705
6,Rock Island,American Indian or Alaska Nati,24,0,6,2021-03-14,0.000557219474820645,0.00037809565820152497
7,Rock Island,Black or African-American,1726,0,523,2021-03-14,0.040073367230851385,0.03295733820656626
8,Rock Island,Native Hawaiian or Other Pacif,26,0,11,2021-03-14,0.0006036544310556987,0.0006931753733694625
0,Montgomery,Hispanic or Latino,22,0,8,2021-03-14,0.0025986298133711316,0.002548582351067219
1,Montgomery,Asian,23,0,9,2021-03-14,0.0027167493503425467,0.002867155144950621
2,Montgomery,Other race,27,0,9,2021-03-14,0.0031892274982282067,0.002867155144950621
3,Montgomery,Black or African-American,38,0,15,2021-03-14,0.0044885424049137725,0.004778591908251036
4,Montgomery,White,8103,0,3022,2021-03-14,0.9571226080793763,0.962726983115642
5,Montgomery,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.00023623907394283014,0.00031857279388340236
6,Montgomery,American Indian or Alaska Nati,7,0,3,2021-03-14,0.0008268367587999055,0.000955718381650207
7,Montgomery,Unknown,244,0,72,2021-03-14,0.028821167021025277,0.02293724115960497
0,Hamilton,American Indian or Alaska Nati,1,0,0,2021-03-14,0.000437636761487965,0.0
1,Hamilton,White,2115,0,909,2021-03-14,0.925601750547046,0.9351851851851852
2,Hamilton,Hispanic or Latino,24,0,9,2021-03-14,0.01050328227571116,0.009259259259259259
3,Hamilton,Asian,2,0,1,2021-03-14,0.00087527352297593,0.00102880658436214
4,Hamilton,Other race,36,0,11,2021-03-14,0.01575492341356674,0.01131687242798354
5,Hamilton,Black or African-American,5,0,2,2021-03-14,0.002188183807439825,0.00205761316872428
6,Hamilton,Unknown,102,0,40,2021-03-14,0.04463894967177243,0.0411522633744856
0,Jefferson,Black or African-American,331,0,127,2021-03-14,0.030118289353958144,0.027447590231251352
1,Jefferson,American Indian or Alaska Nati,9,0,3,2021-03-14,0.000818926296633303,0.0006483682731791658
2,Jefferson,Native Hawaiian or Other Pacif,7,0,3,2021-03-14,0.0006369426751592356,0.0006483682731791658
3,Jefferson,Unknown,580,0,207,2021-03-14,0.052775250227479524,0.04473741084936244
4,Jefferson,Hispanic or Latino,306,0,124,2021-03-14,0.027843494085532303,0.026799221958072186
5,Jefferson,White,9135,0,3935,2021-03-14,0.8312101910828026,0.8504430516533391
6,Jefferson,Other race,500,0,176,2021-03-14,0.04549590536851683,0.03803760535984439
7,Jefferson,Asian,122,0,52,2021-03-14,0.011101000909918108,0.011238383401772207
0,Jackson,Black or African-American,1454,0,520,2021-03-14,0.06810304449648712,0.06841205104591501
1,Jackson,Unknown,768,0,202,2021-03-14,0.03597189695550351,0.026575450598605447
2,Jackson,Hispanic or Latino,591,0,165,2021-03-14,0.02768149882903981,0.02170767004341534
3,Jackson,White,17525,0,6413,2021-03-14,0.8208430913348946,0.8437047756874095
4,Jackson,Other race,269,0,95,2021-03-14,0.012599531615925058,0.012498355479542166
5,Jackson,Asian,691,0,189,2021-03-14,0.03236533957845433,0.02486514932245757
6,Jackson,Native Hawaiian or Other Pacif,24,0,8,2021-03-14,0.0011241217798594848,0.0010524930930140772
7,Jackson,American Indian or Alaska Nati,28,0,9,2021-03-14,0.0013114754098360656,0.0011840547296408368
0,Lee,Native Hawaiian or Other Pacif,3,0,2,2021-03-14,0.00028533384059349436,0.00049800796812749
1,Lee,American Indian or Alaska Nati,16,0,6,2021-03-14,0.0015217804831653035,0.00149402390438247
2,Lee,Hispanic or Latino,211,0,77,2021-03-14,0.02006848012174244,0.019173306772908367
3,Lee,Asian,66,0,24,2021-03-14,0.006277344493056876,0.00597609561752988
4,Lee,White,9659,0,3722,2021-03-14,0.9186798554308541,0.9267928286852589
5,Lee,Other race,44,0,15,2021-03-14,0.004184896328704584,0.0037350597609561755
6,Lee,Unknown,393,0,121,2021-03-14,0.03737873311774777,0.03012948207171315
7,Lee,Black or African-American,122,0,49,2021-03-14,0.011603576184135439,0.012201195219123506
0,McLean,Hispanic or Latino,1041,0,354,2021-03-14,0.020775540343664557,0.019134100859413004
1,McLean,Other race,399,0,134,2021-03-14,0.00796295926716826,0.007242851737743906
2,McLean,Black or African-American,1843,0,583,2021-03-14,0.03678128804358673,0.03151181017242311
3,McLean,Native Hawaiian or Other Pacif,45,0,17,2021-03-14,0.0008980781128385256,0.000918869250310794
4,McLean,Unknown,1988,0,588,2021-03-14,0.039675095296066415,0.03178206583427923
5,McLean,White,43725,0,16474,2021-03-14,0.8726325663081007,0.8904383546835306
6,McLean,American Indian or Alaska Nati,65,0,24,2021-03-14,0.001297223940766759,0.0012972271769093563
7,McLean,Asian,1001,0,327,2021-03-14,0.01997724868780809,0.01767472028538998
0,Moultrie,White,3682,0,1427,2021-03-14,0.9497033789012123,0.9641891891891892
1,Moultrie,Asian,13,0,4,2021-03-14,0.0033531080732525148,0.002702702702702703
2,Moultrie,Hispanic or Latino,17,0,6,2021-03-14,0.004384833634253288,0.004054054054054054
3,Moultrie,Native Hawaiian or Other Pacif,1,0,0,2021-03-14,0.00025793139025019347,0.0
4,Moultrie,American Indian or Alaska Nati,1,0,0,2021-03-14,0.00025793139025019347,0.0
5,Moultrie,Other race,18,0,5,2021-03-14,0.004642765024503482,0.0033783783783783786
6,Moultrie,Black or African-American,21,0,9,2021-03-14,0.0054165591952540625,0.006081081081081081
7,Moultrie,Unknown,124,0,29,2021-03-14,0.031983492391023986,0.019594594594594596
0,Kankakee,Asian,295,0,120,2021-03-14,0.010819335436074232,0.011042606055028987
1,Kankakee,Hispanic or Latino,1025,0,405,2021-03-14,0.037592606176190126,0.03726879543572283
2,Kankakee,Native Hawaiian or Other Pacif,23,0,10,2021-03-14,0.0008435414068803638,0.0009202171712524155
3,Kankakee,American Indian or Alaska Nati,71,0,24,2021-03-14,0.0026039756473263407,0.0022085212110057972
4,Kankakee,Other race,365,0,138,2021-03-14,0.013386635370057947,0.012698996963283336
5,Kankakee,Black or African-American,2065,0,746,2021-03-14,0.07573534805251962,0.0686482009754302
6,Kankakee,White,22475,0,9114,2021-03-14,0.8242866573754859,0.8386859298794516
7,Kankakee,Unknown,947,0,310,2021-03-14,0.03473190053546542,0.02852673230882488
0,Bureau,Other race,58,0,23,2021-03-14,0.005677368833202819,0.005765856104286789
1,Bureau,Hispanic or Latino,259,0,97,2021-03-14,0.025352388410336726,0.024316871396339933
2,Bureau,Unknown,419,0,128,2021-03-14,0.04101409553641347,0.03208824266733517
3,Bureau,Native Hawaiian or Other Pacif,6,0,2,2021-03-14,0.0005873140172278779,0.000501378791677112
4,Bureau,Black or African-American,34,0,15,2021-03-14,0.0033281127642913076,0.0037603409375783405
5,Bureau,American Indian or Alaska Nati,2,0,1,2021-03-14,0.00019577133907595928,0.000250689395838556
6,Bureau,White,9401,0,3715,2021-03-14,0.9202231793265466,0.9313111055402357
7,Bureau,Asian,37,0,8,2021-03-14,0.0036217697729052467,0.002005515166708448
0,Effingham,Unknown,451,0,126,2021-03-14,0.046692204161921526,0.03766816143497758
1,Effingham,Hispanic or Latino,43,0,13,2021-03-14,0.004451806605238638,0.0038863976083707025
2,Effingham,Black or African-American,14,0,6,2021-03-14,0.0014494254063567658,0.0017937219730941704
3,Effingham,Native Hawaiian or Other Pacif,2,0,1,2021-03-14,0.00020706077233668082,0.00029895366218236175
4,Effingham,White,9058,0,3167,2021-03-14,0.9377782379128274,0.9467862481315397
5,Effingham,American Indian or Alaska Nati,3,0,1,2021-03-14,0.0003105911585050212,0.00029895366218236175
6,Effingham,Asian,35,0,13,2021-03-14,0.0036235635158919145,0.0038863976083707025
7,Effingham,Other race,53,0,18,2021-03-14,0.005487110466922042,0.0053811659192825115
0,Vermilion,Asian,183,0,65,2021-03-14,0.008423475258918296,0.007957884427032321
1,Vermilion,Hispanic or Latino,310,0,100,2021-03-14,0.014269275028768699,0.012242899118511263
2,Vermilion,White,19050,0,7373,2021-03-14,0.8768699654775605,0.9026689520078355
3,Vermilion,Other race,366,0,134,2021-03-14,0.016846950517836592,0.016405484818805095
4,Vermilion,American Indian or Alaska Nati,26,0,10,2021-03-14,0.0011967779056386652,0.0012242899118511264
5,Vermilion,Black or African-American,1030,0,350,2021-03-14,0.047410817031070196,0.04285014691478942
6,Vermilion,Native Hawaiian or Other Pacif,3,0,1,2021-03-14,0.0001380897583429229,0.00012242899118511264
7,Vermilion,Unknown,757,0,135,2021-03-14,0.03484464902186421,0.016527913809990205
0,De Witt,Unknown,164,0,32,2021-03-14,0.0326563122262047,0.017877094972067038
1,De Witt,Black or African-American,11,0,4,2021-03-14,0.002190362405416169,0.0022346368715083797
