,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Bureau,Hispanic or Latino,1707,1707,0,789,789,2021-08-09,0.05832906201947719,0.05525210084033613
2,Bureau,Unknown,711,711,0,315,315,2021-08-09,0.024295233213736545,0.022058823529411766
3,Bureau,Other race,503,503,0,241,241,2021-08-09,0.017187766957116008,0.01687675070028011
4,Bureau,Asian,236,236,0,108,108,2021-08-09,0.008064240560396377,0.007563025210084034
5,Bureau,Black or African-American,201,201,0,92,92,2021-08-09,0.006868272680676576,0.006442577030812325
6,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.001059285836323253,0.000980392156862745
7,Bureau,American Indian or Alaska Nati,25,25,0,11,11,2021-08-09,0.0008542627712284299,0.0007703081232492997
0,Effingham,White,22803,22803,0,11438,11438,2021-08-09,0.933707313078372,0.9373873135551549
1,Effingham,Unknown,555,555,0,262,262,2021-08-09,0.0227254115142085,0.021471889854122274
2,Effingham,Hispanic or Latino,489,489,0,234,234,2021-08-09,0.020022930144951274,0.019177184068185544
3,Effingham,Asian,235,235,0,112,112,2021-08-09,0.009622471542052247,0.009178823143746927
4,Effingham,Other race,187,187,0,88,88,2021-08-09,0.00765703054622881,0.007211932470086871
5,Effingham,Black or African-American,90,90,0,37,37,2021-08-09,0.003685201867168946,0.0030322897885592527
6,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-09,0.0016788141839325199,0.0017210293394525488
7,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-09,0.0008189337482597658,8.195377806916898e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,4.094668741298829e-05,8.195377806916898e-05
0,Vermilion,White,38504,38504,0,20782,20782,2021-08-09,0.8113450070590219,0.8174809220360317
1,Vermilion,Black or African-American,3948,3948,0,2067,2067,2021-08-09,0.08319109931095518,0.08130752891196602
2,Vermilion,Unknown,1619,1619,0,807,807,2021-08-09,0.0341150936637377,0.03174415860278499
3,Vermilion,Hispanic or Latino,1450,1450,0,773,773,2021-08-09,0.03055397517752913,0.03040673432460074
4,Vermilion,Other race,1285,1285,0,665,665,2021-08-09,0.027077143519396506,0.026158445440956652
5,Vermilion,Asian,534,534,0,269,269,2021-08-09,0.011252291548138315,0.01058138620092833
6,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-09,0.0017489516825758054,0.0016521123436393675
7,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-09,0.0007164380386455106,0.0006687121390921249
0,De Witt,White,11948,11948,0,6079,6079,2021-08-09,0.9566052842273819,0.9567201762669185
1,De Witt,Hispanic or Latino,224,224,0,115,115,2021-08-09,0.017934347477982386,0.018098835379288636
2,De Witt,Other race,95,95,0,50,50,2021-08-09,0.007606084867894315,0.007869058860560278
3,De Witt,Unknown,98,98,0,49,49,2021-08-09,0.007846277021617293,0.007711677683349071
4,De Witt,Black or African-American,44,44,0,23,23,2021-08-09,0.003522818254603683,0.0036197670758577275
5,De Witt,Asian,44,44,0,21,21,2021-08-09,0.003522818254603683,0.0033050047214353163
6,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-09,0.0022417934347477983,0.002045955303745672
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.00640512409928e-05,0.00015738117721120554
0,Douglas,White,12076,12076,0,6024,6024,2021-08-09,0.8420025101101659,0.8457110767934859
1,Douglas,Unknown,956,956,0,471,471,2021-08-09,0.06665736996234835,0.06612382423136319
2,Douglas,Hispanic or Latino,842,842,0,397,397,2021-08-09,0.058708687770185466,0.05573494314193458
3,Douglas,Other race,285,285,0,139,139,2021-08-09,0.019871705480407197,0.019514249613926716
4,Douglas,Asian,100,100,0,52,52,2021-08-09,0.006972528238739367,0.007300294819598483
5,Douglas,Black or African-American,56,56,0,26,26,2021-08-09,0.0039046158136940455,0.0036501474097992417
6,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-09,0.0013247803653604797,0.0014039028499227854
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.972528238739367e-05,0.00014039028499227853
0,Chicago,White,1064386,1064386,0,532800,532800,2021-08-09,0.3649207905075462,0.37209900012361397
1,Chicago,Hispanic or Latino,718099,718099,0,349450,349450,2021-08-09,0.2461975775166889,0.24405029202927347
2,Chicago,Black or African-American,583231,583231,0,281362,281362,2021-08-09,0.19995858416824977,0.19649872160807108
3,Chicago,Asian,228005,228005,0,112631,112631,2021-08-09,0.0781706681971325,0.078659689344825
4,Chicago,Unknown,164588,164588,0,79097,79097,2021-08-09,0.05642838506712416,0.05524007997893674
5,Chicago,Other race,142335,142335,0,68624,68624,2021-08-09,0.04879902659081535,0.04792590425015557
6,Chicago,American Indian or Alaska Nati,10858,10858,0,5300,5300,2021-08-09,0.0037226250094711285,0.003701435248977391
7,Chicago,Native Hawaiian or Other Pacif,5194,5194,0,2582,2582,2021-08-09,0.0017807436267446163,0.0018032275118603064
8,Chicago,Middle Eastern or North Africa,63,63,0,31,31,2021-08-09,2.1599316227360572e-05,2.1649904286471532e-05
0,Marion,White,21670,21670,0,10924,10924,2021-08-09,0.8909629142340268,0.8912458187158359
1,Marion,Unknown,968,968,0,504,504,2021-08-09,0.039799358605377845,0.041119360365505425
2,Marion,Black or African-American,832,832,0,409,409,2021-08-09,0.03420771318148179,0.03336868728073754
3,Marion,Hispanic or Latino,327,327,0,154,154,2021-08-09,0.0134446180412795,0.012564249000571102
4,Marion,Other race,241,241,0,120,120,2021-08-09,0.009908724611462872,0.009790323896548912
5,Marion,Asian,218,218,0,112,112,2021-08-09,0.008963078694186333,0.009137635636778984
6,Marion,American Indian or Alaska Nati,51,51,0,26,26,2021-08-09,0.002096867033961023,0.002121236844252264
7,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-09,0.000534495518460653,8.158603247124092e-05
0,Winnebago,White,179257,179257,0,89405,89405,2021-08-09,0.7115123562146243,0.7163976986810686
1,Winnebago,Unknown,21018,21018,0,10573,10573,2021-08-09,0.08342528717382848,0.0847209089889261
2,Winnebago,Black or African-American,20222,20222,0,9882,9882,2021-08-09,0.08026577967595203,0.07918396128143079
3,Winnebago,Hispanic or Latino,16781,16781,0,7899,7899,2021-08-09,0.06660765743952878,0.06329428356223657
4,Winnebago,Asian,6761,6761,0,3313,3313,2021-08-09,0.026835967579325073,0.026546899790060738
5,Winnebago,Other race,6841,6841,0,3218,3218,2021-08-09,0.027153506021322705,0.0257856696421417
6,Winnebago,American Indian or Alaska Nati,690,690,0,330,330,2021-08-09,0.0027387690622295963,0.0026442731454029713
7,Winnebago,Native Hawaiian or Other Pacif,364,364,0,176,176,2021-08-09,0.0014447999110892363,0.0014102790108815847
0,Grundy,White,38537,38537,0,19019,19019,2021-08-09,0.8499558888398765,0.8547865168539326
1,Grundy,Hispanic or Latino,3614,3614,0,1691,1691,2021-08-09,0.07970886634318483,0.076
2,Grundy,Unknown,972,972,0,459,459,2021-08-09,0.021438023820026467,0.02062921348314607
3,Grundy,Other race,917,917,0,452,452,2021-08-09,0.020224966916629908,0.020314606741573035
4,Grundy,Black or African-American,630,630,0,304,304,2021-08-09,0.013895015438906044,0.013662921348314606
5,Grundy,Asian,543,543,0,266,266,2021-08-09,0.011976179973533304,0.01195505617977528
6,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-09,0.0020952801058667842,0.0019775280898876404
7,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-09,0.0006837229819144243,0.0006292134831460674
0,Jo Daviess,White,14865,14865,0,7962,7962,2021-08-09,0.9364369409096636,0.9368160960112955
1,Jo Daviess,Hispanic or Latino,391,391,0,203,203,2021-08-09,0.024631472848683382,0.023885162960348275
2,Jo Daviess,Unknown,287,287,0,145,145,2021-08-09,0.018079879047499053,0.017060830685963053
3,Jo Daviess,Other race,168,168,0,100,100,2021-08-09,0.010583343832682373,0.011766090128250382
4,Jo Daviess,Asian,92,92,0,51,51,2021-08-09,0.0057956406702784425,0.006000705965407695
5,Jo Daviess,Black or African-American,54,54,0,28,28,2021-08-09,0.003401789089076477,0.003294505235910107
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-09,0.0008189492251480409,0.00011766090128250382
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,6.299609424215698e-05,0.00011766090128250382
0,Lake,White,476638,476638,0,237351,237351,2021-08-09,0.6270174843159464,0.6334258493234768
1,Lake,Hispanic or Latino,121265,121265,0,58326,58326,2021-08-09,0.15952415719177496,0.15565637426276321
2,Lake,Asian,67444,67444,0,33283,33283,2021-08-09,0.0887226096370929,0.08882335672920391
3,Lake,Other race,32310,32310,0,15531,15531,2021-08-09,0.04250381823993938,0.04144805316111126
4,Lake,Black or African-American,29860,29860,0,14430,14430,2021-08-09,0.039280842235982355,0.03850978089722719
5,Lake,Unknown,28198,28198,0,13600,13600,2021-08-09,0.03709448055493069,0.036294734594753277
6,Lake,American Indian or Alaska Nati,3021,3021,0,1489,1489,2021-08-09,0.003974126737940479,0.003973739692028502
7,Lake,Native Hawaiian or Other Pacif,1391,1391,0,681,681,2021-08-09,0.0018298610700017233,0.001817405460222572
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-09,1.3155004097783777e-05,2.668730484908329e-06
0,Franklin,White,23358,23358,0,11667,11667,2021-08-09,0.9560021282691442,0.9571745015998031
1,Franklin,Hispanic or Latino,279,279,0,140,140,2021-08-09,0.011418982523636066,0.011485765854458938
2,Franklin,Unknown,283,283,0,129,129,2021-08-09,0.011582695534727622,0.010583312823037165
3,Franklin,Other race,231,231,0,115,115,2021-08-09,0.009454426390537387,0.00943473623759127
4,Franklin,Asian,149,149,0,75,75,2021-08-09,0.006098309663160479,0.006153088850603003
5,Franklin,Black or African-American,96,96,0,45,45,2021-08-09,0.003929112266197356,0.0036918533103618015
6,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-09,0.0008185650554577825,0.000820411846747067
7,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-09,0.000654852044366226,8.20411846747067e-05
0,Will,White,437882,437882,0,216958,216958,2021-08-09,0.6035431187880675,0.6118835560418981
1,Will,Hispanic or Latino,101584,101584,0,47746,47746,2021-08-09,0.14001563019025,0.1346573634840682
2,Will,Black or African-American,65711,65711,0,31558,31558,2021-08-09,0.09057102570711449,0.08900257774117673
3,Will,Asian,54257,54257,0,26578,26578,2021-08-09,0.0747837065604071,0.07495755469944215
4,Will,Unknown,34162,34162,0,16491,16491,2021-08-09,0.04708629270908136,0.046509332325551225
5,Will,Other race,27786,27786,0,13211,13211,2021-08-09,0.03829810108350023,0.03725879506111559
6,Will,American Indian or Alaska Nati,2849,2849,0,1401,1401,2021-08-09,0.003926844093676389,0.00395122033764461
7,Will,Native Hawaiian or Other Pacif,1261,1261,0,621,621,2021-08-09,0.0017380661292123293,0.001751397451589795
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-09,1.6539883862448812e-05,2.820285751352327e-06
0,DeKalb,White,73255,73255,0,36502,36502,2021-08-09,0.7771506773745239,0.7821466069553665
1,DeKalb,Hispanic or Latino,9214,9214,0,4433,4433,2021-08-09,0.09774986473727204,0.09498810773747027
2,DeKalb,Black or African-American,3860,3860,0,1871,1871,2021-08-09,0.04095012783653897,0.04009085260022713
3,DeKalb,Asian,2795,2795,0,1383,1383,2021-08-09,0.02965171173656125,0.02963423257408558
4,DeKalb,Unknown,2653,2653,0,1272,1272,2021-08-09,0.02814525625656422,0.02725578006813945
5,DeKalb,Other race,2083,2083,0,1013,1013,2021-08-09,0.02209821665375924,0.021706057554265145
6,DeKalb,American Indian or Alaska Nati,298,298,0,146,146,2021-08-09,0.003161434739712076,0.0031284150078210375
7,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-09,0.0010184487752092593,0.0009856650024641625
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.0608841408429785e-05,2.142750005356875e-05
0,White,White,7694,7694,0,3956,3956,2021-08-09,0.9092413141101394,0.9123616236162362
1,White,Unknown,473,473,0,233,233,2021-08-09,0.055896951075395884,0.05373616236162362
2,White,Hispanic or Latino,164,164,0,81,81,2021-08-09,0.019380761049397306,0.01868081180811808
3,White,Asian,42,42,0,23,23,2021-08-09,0.004963365634601749,0.005304428044280443
4,White,Other race,42,42,0,20,20,2021-08-09,0.004963365634601749,0.004612546125461255
5,White,Black or African-American,32,32,0,17,17,2021-08-09,0.003781611912077523,0.003920664206642066
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0001181753722524226,0.00023062730627306272
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0001181753722524226,0.00023062730627306272
0,Kane,White,343977,343977,0,172324,172324,2021-08-09,0.6187660548148255,0.6284288913038721
1,Kane,Hispanic or Latino,128384,128384,0,61148,61148,2021-08-09,0.2309446886894954,0.22299372023310263
2,Kane,Asian,26978,26978,0,13367,13367,2021-08-09,0.04852961281363103,0.048746599371293955
3,Kane,Black or African-American,20298,20298,0,9809,9809,2021-08-09,0.036513236003079645,0.03577133187948099
4,Kane,Other race,18928,18928,0,9183,9183,2021-08-09,0.03404879944163423,0.033488443332579665
5,Kane,Unknown,14717,14717,0,7076,7076,2021-08-09,0.02647380501809652,0.025804663510980475
6,Kane,American Indian or Alaska Nati,1677,1677,0,840,840,2021-08-09,0.00301668621426567,0.003063300925554494
7,Kane,Native Hawaiian or Other Pacif,915,915,0,453,453,2021-08-09,0.001645955805636904,0.001651994427709745
8,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-09,3.957489368744468e-05,3.6467868161363025e-05
0,Carroll,White,9239,9239,0,4915,4915,2021-08-09,0.9181158700188811,0.9236985529035896
1,Carroll,Unknown,344,344,0,172,172,2021-08-09,0.03418463678823413,0.032324750986656645
2,Carroll,Hispanic or Latino,207,207,0,103,103,2021-08-09,0.02057040643943158,0.01935726367224206
3,Carroll,Other race,153,153,0,73,73,2021-08-09,0.015204213455232039,0.01371922570945311
4,Carroll,Black or African-American,52,52,0,25,25,2021-08-09,0.005167445095895856,0.004698364968990791
5,Carroll,Asian,41,41,0,20,20,2021-08-09,0.0040743317102255785,0.003758691975192633
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-09,0.002285600715492398,0.002067280586355948
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,9.937394415184339e-05,0.00018793459875963165
0,McHenry,White,259344,259344,0,129012,129012,2021-08-09,0.8006149457754892,0.806829268292683
1,McHenry,Hispanic or Latino,30841,30841,0,14614,14614,2021-08-09,0.09520854749931312,0.09139462163852408
2,McHenry,Asian,11542,11542,0,5712,5712,2021-08-09,0.03563104488301521,0.035722326454033775
3,McHenry,Other race,8495,8495,0,3940,3940,2021-08-09,0.02622472069669158,0.024640400250156347
4,McHenry,Unknown,8111,8111,0,3884,3884,2021-08-09,0.02503928305719428,0.024290181363352096
5,McHenry,Black or African-American,3856,3856,0,1883,1883,2021-08-09,0.011903769629952057,0.011776110068792995
6,McHenry,American Indian or Alaska Nati,1203,1203,0,593,593,2021-08-09,0.0037137538549876364,0.0037085678549093185
7,McHenry,Native Hawaiian or Other Pacif,526,526,0,257,257,2021-08-09,0.0016238025999364063,0.0016072545340838024
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,3.087077186190886e-06,6.253908692933083e-06
0,Edgar,White,10856,10856,0,5630,5630,2021-08-09,0.963607314042251,0.9638760486218113
1,Edgar,Hispanic or Latino,125,125,0,71,71,2021-08-09,0.011095331084679567,0.012155452833418935
2,Edgar,Unknown,125,125,0,61,61,2021-08-09,0.011095331084679567,0.01044341722307824
3,Edgar,Asian,77,77,0,40,40,2021-08-09,0.0068347239481626135,0.00684814244136278
4,Edgar,Other race,41,41,0,20,20,2021-08-09,0.003639268595774898,0.00342407122068139
5,Edgar,Black or African-American,31,31,0,15,15,2021-08-09,0.0027516421090005324,0.0025680534155110425
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.0001712035610340695
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.876264867743653e-05,0.0001712035610340695
0,Clark,White,9899,9899,0,4987,4987,2021-08-09,0.9563327214761859,0.9575652841781874
1,Clark,Unknown,169,169,0,79,79,2021-08-09,0.01632692493478891,0.015168970814132104
2,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-09,0.014104917399285093,0.01478494623655914
3,Clark,Asian,49,49,0,24,24,2021-08-09,0.004733842140855956,0.004608294930875576
4,Clark,Other race,52,52,0,22,22,2021-08-09,0.00502366921070428,0.004224270353302612
5,Clark,Black or African-American,20,20,0,11,11,2021-08-09,0.0019321804656554922,0.002112135176651306
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-09,0.0013525263259588445,0.00019201228878648233
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.660902328277462e-05,0.00019201228878648233
0,Edwards,White,3209,3209,0,1652,1652,2021-08-09,0.9561978545887961,0.9543616406701328
1,Edwards,Unknown,77,77,0,41,41,2021-08-09,0.022943980929678188,0.02368573079145003
2,Edwards,Asian,30,30,0,17,17,2021-08-09,0.008939213349225268,0.009820912767186597
3,Edwards,Other race,14,14,0,1,<10,2021-08-09,0.004171632896305125,0.0005777007510109763
4,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.0038736591179976162,0.0005777007510109763
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-09,0.0002979737783075089,0.0005777007510109763
0,Boone,White,36705,36705,0,18422,18422,2021-08-09,0.7355269222291245,0.7413876368319382
1,Boone,Hispanic or Latino,8443,8443,0,4049,4049,2021-08-09,0.1691882251568042,0.1629507405022537
2,Boone,Unknown,1808,1808,0,904,904,2021-08-09,0.03623028675630724,0.03638119768190599
3,Boone,Other race,1194,1194,0,610,610,2021-08-09,0.023926417249463962,0.024549259497746296
4,Boone,Black or African-American,854,854,0,418,418,2021-08-09,0.01711319960723804,0.016822279459111397
5,Boone,Asian,621,621,0,310,310,2021-08-09,0.012444141634771456,0.012475853187379265
6,Boone,American Indian or Alaska Nati,209,209,0,99,99,2021-08-09,0.004188124962427108,0.00398422408242112
7,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-09,0.0013826824038634953,0.0014488087572440437
0,Pope,White,1898,1898,0,953,953,2021-08-09,0.9186834462729913,0.9234496124031008
1,Pope,Unknown,109,109,0,53,53,2021-08-09,0.05275895450145208,0.05135658914728682
2,Pope,Other race,32,32,0,17,17,2021-08-09,0.015488867376573089,0.016472868217054265
3,Pope,Black or African-American,13,13,0,1,<10,2021-08-09,0.0062923523717328175,0.0009689922480620155
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
5,Pope,Asian,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
6,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.000484027105517909,0.0009689922480620155
0,Johnson,White,6985,6985,0,3481,3481,2021-08-09,0.8176284677513754,0.8179041353383458
1,Johnson,Black or African-American,902,902,0,457,457,2021-08-09,0.10558351867025635,0.10737781954887218
2,Johnson,Hispanic or Latino,361,361,0,178,178,2021-08-09,0.04225681844785204,0.04182330827067669
3,Johnson,Unknown,174,174,0,82,82,2021-08-09,0.02036755238206719,0.01926691729323308
4,Johnson,Other race,83,83,0,40,40,2021-08-09,0.009715556596043545,0.009398496240601503
5,Johnson,Asian,30,30,0,14,14,2021-08-09,0.0035116469624253775,0.003289473684210526
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00011705489874751258,0.00023496240601503758
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00011705489874751258,0.00023496240601503758
0,Henderson,White,2561,2561,0,1352,1352,2021-08-09,0.9071909316330146,0.9147496617050067
1,Henderson,Unknown,215,215,0,102,102,2021-08-09,0.07616011335458732,0.06901217861975643
2,Henderson,Other race,20,20,0,10,10,2021-08-09,0.007084661707403472,0.006765899864682003
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-09,0.004605030109812256,0.0006765899864682003
4,Henderson,Black or African-American,10,10,0,1,<10,2021-08-09,0.003542330853701736,0.0006765899864682003
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.00035423308537017357,0.0006765899864682003
6,Henderson,Asian,1,<10,0,1,<10,2021-08-09,0.00035423308537017357,0.0006765899864682003
0,Shelby,White,11266,11266,0,6297,6297,2021-08-09,0.9590533753298714,0.9610805860805861
1,Shelby,Unknown,205,205,0,108,108,2021-08-09,0.01745126415254959,0.016483516483516484
2,Shelby,Hispanic or Latino,93,93,0,49,49,2021-08-09,0.0079169149570103,0.007478632478632479
3,Shelby,Other race,80,80,0,41,41,2021-08-09,0.0068102494253852045,0.006257631257631258
4,Shelby,Asian,42,42,0,25,25,2021-08-09,0.0035753809483272327,0.0038156288156288155
5,Shelby,Black or African-American,41,41,0,20,20,2021-08-09,0.0034902528305099175,0.0030525030525030525
6,Shelby,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.001191793649442411,0.00015262515262515263
7,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,8.512811781731506e-05,0.00015262515262515263
0,Fayette,White,9666,9666,0,5008,5008,2021-08-09,0.930944813637677,0.9275791813298759
1,Fayette,Unknown,237,237,0,123,123,2021-08-09,0.022825772898006358,0.02278199666604927
2,Fayette,Hispanic or Latino,194,194,0,107,107,2021-08-09,0.018684387941827987,0.019818484904611966
3,Fayette,Other race,116,116,0,70,70,2021-08-09,0.01117210825387653,0.012965363956288202
4,Fayette,Black or African-American,106,106,0,58,58,2021-08-09,0.010208995473369932,0.010742730135210224
5,Fayette,Asian,43,43,0,23,23,2021-08-09,0.004141384956178369,0.004260048157066124
6,Fayette,Native Hawaiian or Other Pacif,12,12,0,1,<10,2021-08-09,0.0011557353366079169,0.00018521948508983145
7,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,9.631127805065973e-05,0.00018521948508983145
0,Pulaski,White,1622,1622,0,808,808,2021-08-09,0.6231271609681137,0.616793893129771
1,Pulaski,Black or African-American,681,681,0,335,335,2021-08-09,0.26162120630042257,0.25572519083969464
2,Pulaski,Unknown,179,179,0,110,110,2021-08-09,0.06876680752977334,0.08396946564885496
3,Pulaski,Other race,52,52,0,25,25,2021-08-09,0.019976949673453707,0.019083969465648856
4,Pulaski,Hispanic or Latino,40,40,0,17,17,2021-08-09,0.01536688436419516,0.012977099236641221
5,Pulaski,Asian,15,15,0,1,<10,2021-08-09,0.005762581636573185,0.0007633587786259542
6,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-09,0.005378409527468306,0.0007633587786259542
0,Massac,White,6863,6863,0,3324,3324,2021-08-09,0.8279647725901798,0.8318318318318318
1,Massac,Unknown,636,636,0,300,300,2021-08-09,0.07672819399203765,0.07507507507507508
2,Massac,Black or African-American,557,557,0,265,265,2021-08-09,0.06719749065025939,0.06631631631631632
3,Massac,Other race,98,98,0,44,44,2021-08-09,0.011822897816383158,0.011011011011011011
4,Massac,Hispanic or Latino,86,86,0,38,38,2021-08-09,0.010375196042948487,0.00950950950950951
5,Massac,Asian,25,25,0,13,13,2021-08-09,0.0030160453613222345,0.0032532532532532532
6,Massac,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-09,0.0018096272167933405,0.00025025025025025025
7,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.00012064181445288937,0.00025025025025025025
0,Alexander,White,1095,1095,0,540,540,2021-08-09,0.5718015665796344,0.5775401069518716
1,Alexander,Black or African-American,650,650,0,313,313,2021-08-09,0.3394255874673629,0.33475935828877007
2,Alexander,Unknown,127,127,0,61,61,2021-08-09,0.06631853785900783,0.06524064171122995
3,Alexander,Other race,22,22,0,11,11,2021-08-09,0.011488250652741514,0.011764705882352941
4,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-09,0.007310704960835509,0.0010695187165775401
5,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-09,0.0005221932114882506,0.0010695187165775401
6,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-09,0.0005221932114882506,0.0010695187165775401
0,Illinois,White,8116178,8116178,0,4070066,4070066,2021-08-09,0.6059820827063779,0.6263442907950889
1,Illinois,Hispanic or Latino,1857481,1857481,0,895688,895688,2021-08-09,0.1386859929596819,0.1378378299353552
2,Illinois,Black or African-American,1335485,1335485,0,646457,646457,2021-08-09,0.0997119557657714,0.0994835590367627
3,Illinois,Asian,917507,917507,0,452262,452262,2021-08-09,0.068504264292587,0.0695988029785188
4,Illinois,Unknown,590185,590185,0,283302,283302,2021-08-09,0.0440652651385989,0.0435974724416828
5,Illinois,Other race,505962,505962,0,242898,242898,2021-08-09,0.037776882977466,0.037379682674813
6,Illinois,American Indian or Alaska Nati,46483,46483,0,22803,22803,2021-08-09,0.0034705824774223,0.0035091639454987
7,Illinois,Native Hawaiian or Other Pacif,23688,23688,0,11725,11725,2021-08-09,0.0017686284819219,0.0018043655335251
8,Illinois,Middle Eastern or North Africa,460,460,0,214,214,2021-08-09,3.4345200172412904e-05,3.293255643278242e-05
9,Adams,White,46996,46996,0,25308,25308,2021-08-09,0.9147283804036824,0.9144385026737968
10,Adams,Black or African-American,1446,1446,0,795,795,2021-08-09,0.0281448897366525,0.0287252493134846
11,Adams,Unknown,1293,1293,0,701,701,2021-08-09,0.02516690347821,0.0253288047405694
12,Adams,Hispanic or Latino,569,569,0,317,317,2021-08-09,0.0110749946474103,0.0114539673363202
13,Adams,Other race,484,484,0,248,248,2021-08-09,0.0094205578371644,0.0089608324902442
14,Adams,Asian,453,453,0,237,237,2021-08-09,0.0088171750004865,0.008563376210435
15,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-09,0.0013235494481966,0.0012646336175747
16,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-09,0.0012067656733557,0.001156236450354
17,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-09,1.946396247348035e-05,3.6132389073565546e-05
18,Champaign,White,143584,143584,0,71484,71484,2021-08-09,0.6723986138428397,0.6777983217181055
19,Champaign,Asian,25743,25743,0,12819,12819,2021-08-09,0.1205535262714245,0.1215474327976105
20,Champaign,Black or African-American,18573,18573,0,8881,8881,2021-08-09,0.0869766788423714,0.084208031100365
21,Champaign,Hispanic or Latino,11150,11150,0,5302,5302,2021-08-09,0.052215041678374,0.0502726022851182
22,Champaign,Other race,7142,7142,0,3493,3493,2021-08-09,0.0334457244544347,0.0331199924145451
23,Champaign,Unknown,6353,6353,0,2998,2998,2021-08-09,0.0297508663482251,0.0284264922012041
24,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-09,0.0032827573288376,0.0033186365144834
25,Champaign,Native Hawaiian or Other Pacif,286,286,0,136,136,2021-08-09,0.0013393275264587,0.0012895273313421
