,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
7,Montgomery,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,0.0005972951064465207,8.673779165582444e-05
0,Hamilton,White,3797,3797,0,1964,1964,2021-08-12,0.9331531088719587,0.9361296472831268
1,Hamilton,Unknown,163,163,0,80,80,2021-08-12,0.04005898255099533,0.03813155386081983
2,Hamilton,Other race,51,51,0,25,25,2021-08-12,0.012533792086507742,0.011916110581506196
3,Hamilton,Hispanic or Latino,26,26,0,11,11,2021-08-12,0.006389776357827476,0.005243088655862726
4,Hamilton,Asian,16,16,0,1,<10,2021-08-12,0.00393217006635537,0.00047664442326024784
5,Hamilton,Black or African-American,14,14,0,1,<10,2021-08-12,0.0034406488080609486,0.00047664442326024784
6,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.0002457606291472106,0.00047664442326024784
0,Jefferson,White,21276,21276,0,10426,10426,2021-08-12,0.8299914176484356,0.8365562063708577
1,Jefferson,Black or African-American,1466,1466,0,680,680,2021-08-12,0.057189669969571665,0.05456150204605633
2,Jefferson,Unknown,1082,1082,0,510,510,2021-08-12,0.042209565420925334,0.040921126534542246
3,Jefferson,Other race,741,741,0,347,347,2021-08-12,0.028906920496215963,0.02784241354409051
4,Jefferson,Hispanic or Latino,655,655,0,294,294,2021-08-12,0.025552001248342046,0.02358982588461847
5,Jefferson,Asian,344,344,0,173,173,2021-08-12,0.01341967699149567,0.013881088020540801
6,Jefferson,American Indian or Alaska Nati,45,45,0,21,21,2021-08-12,0.0017554810017944918,0.0016849875631870337
7,Jefferson,Native Hawaiian or Other Pacif,25,25,0,12,12,2021-08-12,0.000975267223219162,0.0009628500361068764
0,Jackson,White,34192,34192,0,17783,17783,2021-08-12,0.7754870608514209,0.7787606744033282
1,Jackson,Black or African-American,4136,4136,0,2139,2139,2021-08-12,0.0938059921525935,0.09367199474490913
2,Jackson,Asian,1855,1855,0,940,940,2021-08-12,0.04207207820190061,0.041164878476023646
3,Jackson,Hispanic or Latino,1694,1694,0,885,885,2021-08-12,0.038420539339094145,0.038756295160937156
4,Jackson,Other race,1028,1028,0,517,517,2021-08-12,0.023315415844503414,0.022640683161813006
5,Jackson,Unknown,1011,1011,0,488,488,2021-08-12,0.022929849629176022,0.021370702868403767
6,Jackson,American Indian or Alaska Nati,116,116,0,54,54,2021-08-12,0.0026309224104692566,0.0023647908911758266
7,Jackson,Native Hawaiian or Other Pacif,57,57,0,29,29,2021-08-12,0.0012927808396271348,0.0012699802934092402
8,Jackson,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,2.2680365607493593e-05,4.379242391066345e-05
0,Lee,White,27513,27513,0,14146,14146,2021-08-12,0.8531427331080034,0.8585821801408109
1,Lee,Black or African-American,1332,1332,0,648,648,2021-08-12,0.041303606313374056,0.03932993445010925
2,Lee,Hispanic or Latino,1206,1206,0,599,599,2021-08-12,0.0373965084188657,0.036355911629036175
3,Lee,Unknown,1106,1106,0,549,549,2021-08-12,0.034295637074017796,0.03332119446467589
4,Lee,Other race,795,795,0,386,386,2021-08-12,0.024651927191540822,0.023428016508861373
5,Lee,Asian,215,215,0,109,109,2021-08-12,0.00666687339142299,0.0066156834183054136
6,Lee,American Indian or Alaska Nati,63,63,0,30,30,2021-08-12,0.0019535489472541786,0.001820830298616169
7,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-08-12,0.0005891655555211015,6.0694343287205633e-05
0,McLean,White,139049,139049,0,70003,70003,2021-08-12,0.796080541831027,0.801536594302464
1,McLean,Asian,10209,10209,0,5049,5049,2021-08-12,0.058448361739767675,0.05781121187139324
2,McLean,Black or African-American,10244,10244,0,4992,4992,2021-08-12,0.05864874303674993,0.057158560043968125
3,McLean,Hispanic or Latino,7097,7097,0,3397,3397,2021-08-12,0.040631601848088075,0.038895758908124946
4,McLean,Unknown,4172,4172,0,1996,1996,2021-08-12,0.023885450600285112,0.022854263991939176
5,McLean,Other race,3233,3233,0,1564,1564,2021-08-12,0.01850950666124683,0.0179078501419804
6,McLean,American Indian or Alaska Nati,446,446,0,218,218,2021-08-12,0.0025534302415453403,0.0024961069890995693
7,McLean,Native Hawaiian or Other Pacif,208,208,0,112,112,2021-08-12,0.0011908374220659884,0.001282403590730054
8,McLean,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,5.72517991377879e-06,1.1450032060089769e-05
0,Moultrie,White,8650,8650,0,4640,4640,2021-08-12,0.957387935805202,0.9582817017761256
1,Moultrie,Unknown,135,135,0,73,73,2021-08-12,0.014941892639734366,0.015076414704667493
2,Moultrie,Other race,89,89,0,45,45,2021-08-12,0.009850581073602656,0.00929368029739777
3,Moultrie,Hispanic or Latino,76,76,0,40,40,2021-08-12,0.008411732152739347,0.008261049153242462
4,Moultrie,Asian,39,39,0,19,19,2021-08-12,0.004316546762589928,0.00392399834779017
5,Moultrie,Black or African-American,36,36,0,18,18,2021-08-12,0.003984504703929165,0.0037174721189591076
6,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00011068068622025456,0.00020652622883106156
7,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00011068068622025456,0.00020652622883106156
0,Kankakee,White,61921,61921,0,31619,31619,2021-08-12,0.7490050924749913,0.7524571047809429
1,Kankakee,Black or African-American,8616,8616,0,4348,4348,2021-08-12,0.10422034328845665,0.103472073487066
2,Kankakee,Hispanic or Latino,6776,6776,0,3439,3439,2021-08-12,0.08196344546455227,0.08184003236477
3,Kankakee,Other race,2248,2248,0,1063,1063,2021-08-12,0.027192122993552757,0.02529687537183789
4,Kankakee,Unknown,1644,1644,0,804,804,2021-08-12,0.019886054360053706,0.019133290497608337
5,Kankakee,Asian,1186,1186,0,601,601,2021-08-12,0.014346022184320984,0.014302372623212203
6,Kankakee,American Indian or Alaska Nati,230,230,0,120,120,2021-08-12,0.0027821122279880492,0.0028557149996430355
7,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-08-12,0.0006048070060843585,0.000642535874919683
0,Bureau,White,26138,26138,0,12837,12837,2021-08-12,0.8833389658668469,0.8898516567309025
1,Bureau,Hispanic or Latino,1723,1723,0,796,796,2021-08-12,0.05822913146333221,0.05517815056148621
2,Bureau,Unknown,714,714,0,316,316,2021-08-12,0.024129773572152756,0.021904893941494523
3,Bureau,Other race,513,513,0,248,248,2021-08-12,0.01733693815478202,0.0171911825869957
4,Bureau,Asian,237,237,0,108,108,2021-08-12,0.008009462656302806,0.0074864827394981286
5,Bureau,Black or African-American,205,205,0,95,95,2021-08-12,0.006928016221696519,0.006585332039373354
6,Bureau,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,0.0010476512335248396,0.0009704699847497574
7,Bureau,American Indian or Alaska Nati,29,29,0,12,12,2021-08-12,0.0009800608313619466,0.000831831415499792
0,Effingham,White,23021,23021,0,11529,11529,2021-08-12,0.9333468477599838,0.9369362047947989
1,Effingham,Unknown,562,562,0,266,266,2021-08-12,0.022785323332657613,0.021617228768793174
2,Effingham,Hispanic or Latino,495,495,0,237,237,2021-08-12,0.020068923575917292,0.019260463226330758
3,Effingham,Asian,237,237,0,114,114,2021-08-12,0.009608757348469492,0.009264526615197074
4,Effingham,Other race,195,195,0,90,90,2021-08-12,0.007905939590512872,0.007314099959366111
5,Effingham,Black or African-American,92,92,0,38,38,2021-08-12,0.003729981755524022,0.003088175538399025
6,Effingham,Native Hawaiian or Other Pacif,41,41,0,21,21,2021-08-12,0.0016622744780052706,0.0017066233238520927
7,Effingham,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-12,0.0008108655990269613,8.126777732629012e-05
8,Effingham,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,4.054327995134806e-05,8.126777732629012e-05
0,Vermilion,White,38796,38796,0,20931,20931,2021-08-12,0.810546548554237,0.8166601638704643
1,Vermilion,Black or African-American,4004,4004,0,2095,2095,2021-08-12,0.08365368544208591,0.08174014826375342
2,Vermilion,Unknown,1623,1623,0,810,810,2021-08-12,0.033908574293832525,0.03160358954350371
3,Vermilion,Hispanic or Latino,1463,1463,0,779,779,2021-08-12,0.030565769680762158,0.03039406944986344
4,Vermilion,Other race,1326,1326,0,687,687,2021-08-12,0.027703493230820657,0.026804525946156846
5,Vermilion,Asian,535,535,0,269,269,2021-08-12,0.011177502924954036,0.010495513070620367
6,Vermilion,American Indian or Alaska Nati,83,83,0,42,42,2021-08-12,0.0017340798930302523,0.0016387046429964885
7,Vermilion,Native Hawaiian or Other Pacif,34,34,0,17,17,2021-08-12,0.0007103459802774528,0.0006632852126414358
0,De Witt,White,12026,12026,0,6108,6108,2021-08-12,0.9559618441971384,0.9561678146524734
1,De Witt,Hispanic or Latino,229,229,0,117,117,2021-08-12,0.018203497615262323,0.01831559173450219
2,De Witt,Other race,102,102,0,53,53,2021-08-12,0.008108108108108109,0.008296806512210394
3,De Witt,Unknown,98,98,0,49,49,2021-08-12,0.0077901430842607314,0.007670632435817157
4,De Witt,Black or African-American,44,44,0,23,23,2021-08-12,0.0034976152623211448,0.0036005009392611146
5,De Witt,Asian,44,44,0,21,21,2021-08-12,0.0034976152623211448,0.003287413901064496
6,De Witt,American Indian or Alaska Nati,28,28,0,13,13,2021-08-12,0.0022257551669316376,0.002035065748278021
7,De Witt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,7.94912559618442e-05,0.00015654351909830932
0,Douglas,White,12193,12193,0,6072,6072,2021-08-12,0.8412446529598454,0.8449763428889507
1,Douglas,Unknown,961,961,0,474,474,2021-08-12,0.06630329791637919,0.06596159198441413
2,Douglas,Hispanic or Latino,861,861,0,403,403,2021-08-12,0.05940389126535118,0.056081269134428055
3,Douglas,Other race,296,296,0,145,145,2021-08-12,0.020422243687042915,0.02017812413025327
4,Douglas,Asian,100,100,0,52,52,2021-08-12,0.006899406651028011,0.007236292791539103
5,Douglas,Black or African-American,56,56,0,26,26,2021-08-12,0.0038636677245756867,0.0036181463957695517
6,Douglas,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,0.0013108872636953223,0.0013915947676036739
7,Douglas,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.899406651028011e-05,0.00013915947676036738
0,Chicago,White,1070371,1070371,0,536076,536076,2021-08-12,0.364155004137,0.3716192468706262
1,Chicago,Hispanic or Latino,724725,724725,0,352362,352362,2021-08-12,0.2465614589457182,0.24426480772470247
2,Chicago,Black or African-American,588617,588617,0,283642,283642,2021-08-12,0.20025563666252966,0.19662664700691349
3,Chicago,Asian,229363,229363,0,113295,113295,2021-08-12,0.07803246184161822,0.07853849561294965
4,Chicago,Unknown,164883,164883,0,79198,79198,2021-08-12,0.056095474884055134,0.0549017324290956
5,Chicago,Other race,145147,145147,0,69996,69996,2021-08-12,0.04938101498029482,0.04852271096627409
6,Chicago,American Indian or Alaska Nati,10907,10907,0,5326,5326,2021-08-12,0.0037107121083458532,0.0036920960998682185
7,Chicago,Native Hawaiian or Other Pacif,5249,5249,0,2613,2613,2021-08-12,0.0017857823284778017,0.0018113869900404911
8,Chicago,Middle Eastern or North Africa,66,66,0,33,33,2021-08-12,2.24541119602848e-05,2.287629952978806e-05
0,Marion,White,21943,21943,0,11073,11073,2021-08-12,0.8902909076155313,0.8902556681138447
1,Marion,Unknown,970,970,0,505,505,2021-08-12,0.039355702519576416,0.040601382858980545
2,Marion,Black or African-American,851,851,0,421,421,2021-08-12,0.034527528705319104,0.03384788551214021
3,Marion,Hispanic or Latino,330,330,0,156,156,2021-08-12,0.01338905343449507,0.012542209358417752
4,Marion,Other race,266,266,0,137,137,2021-08-12,0.010792388525986936,0.01101463257758482
5,Marion,Asian,220,220,0,112,112,2021-08-12,0.008926035622996714,0.009004663129120438
6,Marion,American Indian or Alaska Nati,52,52,0,26,26,2021-08-12,0.0021097902381628595,0.002090368226402959
7,Marion,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-12,0.0005274475595407149,8.039877793857533e-05
0,Winnebago,White,180302,180302,0,89915,89915,2021-08-12,0.7094370209484238,0.7139340812907427
1,Winnebago,Unknown,21061,21061,0,10597,10597,2021-08-12,0.08286903693910634,0.08414123849678029
2,Winnebago,Black or African-American,20442,20442,0,9992,9992,2021-08-12,0.08043344822701733,0.07933747806547406
3,Winnebago,Hispanic or Latino,17003,17003,0,7987,7987,2021-08-12,0.0669019626359444,0.06341757779312863
4,Winnebago,Other race,7450,7450,0,3593,3593,2021-08-12,0.029313628279585124,0.02852877889203846
5,Winnebago,Asian,6821,6821,0,3344,3344,2021-08-12,0.02683869241544297,0.026551694020310775
6,Winnebago,American Indian or Alaska Nati,694,694,0,332,332,2021-08-12,0.002730692352487527,0.002636113162303582
7,Winnebago,Native Hawaiian or Other Pacif,371,371,0,181,181,2021-08-12,0.0014597793411712861,0.0014371580794486395
0,Grundy,White,38772,38772,0,19138,19138,2021-08-12,0.8496669004207573,0.8543368599616089
1,Grundy,Hispanic or Latino,3651,3651,0,1711,1711,2021-08-12,0.08000964235624124,0.07638051872684255
2,Grundy,Unknown,973,973,0,460,460,2021-08-12,0.021322755960729314,0.02053479755368064
3,Grundy,Other race,927,927,0,459,459,2021-08-12,0.02031469144460028,0.020490156689433506
4,Grundy,Black or African-American,636,636,0,306,306,2021-08-12,0.01393758765778401,0.013660104459622338
5,Grundy,Asian,546,546,0,268,268,2021-08-12,0.011965287517531557,0.011963751618231329
6,Grundy,American Indian or Alaska Nati,95,95,0,44,44,2021-08-12,0.0020818723702664796,0.0019641980268738004
7,Grundy,Native Hawaiian or Other Pacif,31,31,0,14,14,2021-08-12,0.0006793478260869565,0.0006249720994598455
0,Jo Daviess,White,14929,14929,0,7995,7995,2021-08-12,0.9356941397680978,0.9360730593607306
1,Jo Daviess,Hispanic or Latino,399,399,0,207,207,2021-08-12,0.025007834534628643,0.02423603793466807
2,Jo Daviess,Unknown,289,289,0,145,145,2021-08-12,0.01811344406142275,0.016976934785153962
3,Jo Daviess,Other race,172,172,0,104,104,2021-08-12,0.010780319649012849,0.0121765601217656
4,Jo Daviess,Asian,93,93,0,52,52,2021-08-12,0.005828893763710436,0.0060882800608828
5,Jo Daviess,Black or African-American,56,56,0,28,28,2021-08-12,0.0035098715136320903,0.003278304648167662
6,Jo Daviess,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-12,0.000814791601378878,0.00011708230886313078
7,Jo Daviess,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,6.267627702914446e-05,0.00011708230886313078
0,Lake,White,479994,479994,0,239306,239306,2021-08-12,0.6261964742088626,0.6329674398920835
1,Lake,Hispanic or Latino,122567,122567,0,58908,58908,2021-08-12,0.15989996386279343,0.1558124156902161
2,Lake,Asian,67908,67908,0,33494,33494,2021-08-12,0.08859225359186873,0.0885920596714894
3,Lake,Other race,33108,33108,0,15952,15952,2021-08-12,0.043192441714077726,0.04219324463723649
4,Lake,Black or African-American,30196,30196,0,14584,14584,2021-08-12,0.03939346895005107,0.038574867088105376
5,Lake,Unknown,28269,28269,0,13625,13625,2021-08-12,0.03687951959693316,0.03603829978575396
6,Lake,American Indian or Alaska Nati,3034,3034,0,1491,1491,2021-08-12,0.0039581330240579865,0.003943714127013516
7,Lake,Native Hawaiian or Other Pacif,1407,1407,0,691,691,2021-08-12,0.0018355613595417229,0.0018277038643637422
8,Lake,Middle Eastern or North Africa,10,10,0,1,<10,2021-08-12,1.3045922953388222e-05,2.6450128283122172e-06
0,Franklin,White,23587,23587,0,11779,11779,2021-08-12,0.9559067882472138,0.957097586739254
1,Franklin,Hispanic or Latino,282,282,0,140,140,2021-08-12,0.011428571428571429,0.011375639879743235
2,Franklin,Unknown,285,285,0,131,131,2021-08-12,0.011550151975683891,0.010644348744616885
3,Franklin,Other race,237,237,0,117,117,2021-08-12,0.009604863221884499,0.009506784756642562
4,Franklin,Asian,151,151,0,77,77,2021-08-12,0.006119554204660587,0.00625660193385878
5,Franklin,Black or African-American,96,96,0,45,45,2021-08-12,0.0038905775075987843,0.0036564556756317544
6,Franklin,American Indian or Alaska Nati,20,20,0,10,10,2021-08-12,0.0008105369807497467,0.0008125457056959454
7,Franklin,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-12,0.0006484295845997973,8.125457056959453e-05
0,Will,White,441237,441237,0,218680,218680,2021-08-12,0.6031354398473424,0.6115434845226476
1,Will,Hispanic or Latino,102594,102594,0,48166,48166,2021-08-12,0.14023773463172456,0.13469729044959688
2,Will,Black or African-American,66390,66390,0,31889,31889,2021-08-12,0.09074978265980656,0.08917829786877039
3,Will,Asian,54589,54589,0,26741,26741,2021-08-12,0.07461876616382257,0.07478180135183886
4,Will,Unknown,34224,34224,0,16522,16522,2021-08-12,0.04678145144975478,0.04620414053083585
5,Will,Other race,28359,28359,0,13543,13543,2021-08-12,0.03876446884243793,0.03787330076317092
6,Will,American Indian or Alaska Nati,2879,2879,0,1413,1413,2021-08-12,0.00393536111278179,0.003951485932094847
7,Will,Native Hawaiian or Other Pacif,1272,1272,0,623,623,2021-08-12,0.0017387215475715308,0.0017422333585952509
8,Will,Middle Eastern or North Africa,12,12,0,1,<10,2021-08-12,1.6403033467655952e-05,2.796522244936197e-06
0,DeKalb,White,73671,73671,0,36750,36750,2021-08-12,0.776088742810189,0.7814825841024114
1,DeKalb,Hispanic or Latino,9323,9323,0,4479,4479,2021-08-12,0.09821334513199756,0.09524518351550207
2,DeKalb,Black or African-American,3916,3916,0,1897,1897,2021-08-12,0.04125318669279228,0.04033938672223876
3,DeKalb,Asian,2809,2809,0,1390,1390,2021-08-12,0.02959147125129048,0.029558116786458553
4,DeKalb,Unknown,2673,2673,0,1279,1279,2021-08-12,0.028158776309967763,0.027197720409985967
5,DeKalb,Other race,2127,2127,0,1034,1034,2021-08-12,0.02240692750142216,0.02198783651596989
6,DeKalb,American Indian or Alaska Nati,304,304,0,148,148,2021-08-12,0.003202494574721362,0.0031471951686301196
7,DeKalb,Native Hawaiian or Other Pacif,96,96,0,46,46,2021-08-12,0.0010113140762277985,0.0009781822821417938
8,DeKalb,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,1.05345216273729e-05,2.126483222047378e-05
0,White,White,7819,7819,0,4020,4020,2021-08-12,0.9101385170527296,0.9132212630622444
1,White,Unknown,474,474,0,233,233,2021-08-12,0.05517401932254685,0.05293048614266243
2,White,Hispanic or Latino,164,164,0,81,81,2021-08-12,0.019089745082062622,0.018400726942298953
3,White,Asian,42,42,0,23,23,2021-08-12,0.0048888371551623795,0.005224897773739209
4,White,Other race,44,44,0,21,21,2021-08-12,0.005121638924455826,0.004770558836892321
5,White,Black or African-American,33,33,0,18,18,2021-08-12,0.0038412291933418692,0.00408905043162199
6,White,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00011640088464672332,0.00022716946842344388
7,White,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00011640088464672332,0.00022716946842344388
0,Kane,White,345936,345936,0,173480,173480,2021-08-12,0.6175223134594787,0.6275502821588772
1,Kane,Hispanic or Latino,129956,129956,0,61822,61822,2021-08-12,0.2319814352017137,0.22363623209376357
2,Kane,Asian,27151,27151,0,13471,13471,2021-08-12,0.04846661906461978,0.048730285052814355
3,Kane,Black or African-American,20498,20498,0,9902,9902,2021-08-12,0.036590503391645844,0.03581970771234264
4,Kane,Other race,19269,19269,0,9360,9360,2021-08-12,0.0343966440556944,0.033859065258283895
5,Kane,Unknown,14749,14749,0,7088,7088,2021-08-12,0.02632809710817565,0.025640283605845752
6,Kane,American Indian or Alaska Nati,1686,1686,0,846,846,2021-08-12,0.003009639414494823,0.003060338590652583
7,Kane,Native Hawaiian or Other Pacif,921,921,0,457,457,2021-08-12,0.001644055694394859,0.0016531616263927072
8,Kane,Middle Eastern or North Africa,22,22,0,10,10,2021-08-12,3.9271688682613355e-05,3.6174215019534075e-05
0,Carroll,White,9478,9478,0,5050,5050,2021-08-12,0.9166344294003869,0.9217010403358277
1,Carroll,Unknown,350,350,0,177,177,2021-08-12,0.033849129593810444,0.03230516517612703
2,Carroll,Hispanic or Latino,217,217,0,108,108,2021-08-12,0.020986460348162476,0.019711626209162256
3,Carroll,Other race,163,163,0,78,78,2021-08-12,0.015764023210831722,0.014236174484394962
4,Carroll,Black or African-American,62,62,0,33,33,2021-08-12,0.005996131528046422,0.006022996897244022
5,Carroll,Asian,43,43,0,20,20,2021-08-12,0.004158607350096712,0.003650301149844862
6,Carroll,American Indian or Alaska Nati,23,23,0,11,11,2021-08-12,0.0022243713733075435,0.002007665632414674
7,Carroll,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,9.671179883945841e-05,0.0001825150574922431
0,McHenry,White,261015,261015,0,129899,129899,2021-08-12,0.8000386203345257,0.8064303850905457
1,McHenry,Hispanic or Latino,31138,31138,0,14731,14731,2021-08-12,0.0954412679730148,0.09145202043717679
2,McHenry,Asian,11619,11619,0,5746,5746,2021-08-12,0.03561346562330461,0.035671937372345246
3,McHenry,Other race,8708,8708,0,4052,4052,2021-08-12,0.02669094230551137,0.02515535855077322
4,McHenry,Unknown,8125,8125,0,3890,3890,2021-08-12,0.02490398555722093,0.024149640859454057
5,McHenry,Black or African-American,3886,3886,0,1898,1898,2021-08-12,0.011911001584659757,0.01178303813656653
6,McHenry,American Indian or Alaska Nati,1218,1218,0,598,598,2021-08-12,0.0037332990041470883,0.003712464070425071
7,McHenry,Native Hawaiian or Other Pacif,531,531,0,260,260,2021-08-12,0.0016275712407242233,0.0016141148132282916
8,McHenry,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-12,3.065105914734884e-06,6.208133897031891e-06
0,Edgar,White,10938,10938,0,5660,5660,2021-08-12,0.9636155404810149,0.9638964577656676
1,Edgar,Hispanic or Latino,126,126,0,71,71,2021-08-12,0.011100343582063254,0.012091280653950954
2,Edgar,Unknown,125,125,0,61,61,2021-08-12,0.011012245617126245,0.010388283378746595
3,Edgar,Asian,77,77,0,40,40,2021-08-12,0.0067835433001497665,0.006811989100817439
4,Edgar,Other race,41,41,0,20,20,2021-08-12,0.0036120165624174082,0.0034059945504087193
5,Edgar,Black or African-American,33,33,0,16,16,2021-08-12,0.0029072328429213287,0.0027247956403269754
6,Edgar,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,8.809796493700995e-05,0.00017029972752043596
7,Edgar,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,8.809796493700995e-05,0.00017029972752043596
0,Clark,White,9972,9972,0,5027,5027,2021-08-12,0.9564550163053903,0.9578887195121951
1,Clark,Unknown,171,171,0,79,79,2021-08-12,0.01640130443122962,0.015053353658536585
2,Clark,Hispanic or Latino,146,146,0,77,77,2021-08-12,0.014003452906196048,0.014672256097560975
3,Clark,Asian,49,49,0,24,24,2021-08-12,0.004699788989065797,0.004573170731707317
4,Clark,Other race,52,52,0,22,22,2021-08-12,0.004987531172069825,0.004192073170731708
5,Clark,Black or African-American,20,20,0,11,11,2021-08-12,0.0019182812200268559,0.002096036585365854
6,Clark,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-08-12,0.001342796854018799,0.00019054878048780488
7,Clark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,9.59140610013428e-05,0.00019054878048780488
0,Edwards,White,3245,3245,0,1671,1671,2021-08-12,0.9566627358490566,0.9548571428571428
1,Edwards,Unknown,77,77,0,41,41,2021-08-12,0.022700471698113206,0.023428571428571427
2,Edwards,Asian,30,30,0,17,17,2021-08-12,0.00884433962264151,0.009714285714285713
3,Edwards,Other race,14,14,0,1,<10,2021-08-12,0.004127358490566038,0.0005714285714285715
4,Edwards,Hispanic or Latino,13,13,0,1,<10,2021-08-12,0.0038325471698113208,0.0005714285714285715
5,Edwards,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00029481132075471697,0.0005714285714285715
6,Edwards,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00029481132075471697,0.0005714285714285715
7,Edwards,Black or African-American,1,<10,0,1,<10,2021-08-12,0.00029481132075471697,0.0005714285714285715
0,Boone,White,36917,36917,0,18526,18526,2021-08-12,0.7348421513595287,0.74104
1,Boone,Hispanic or Latino,8505,8505,0,4069,4069,2021-08-12,0.16929415979935508,0.16276
2,Boone,Unknown,1812,1812,0,905,905,2021-08-12,0.0360683148214499,0.0362
3,Boone,Other race,1238,1238,0,631,631,2021-08-12,0.02464270074445639,0.02524
4,Boone,Black or African-American,861,861,0,422,422,2021-08-12,0.017138421115490268,0.01688
5,Boone,Asian,625,625,0,311,311,2021-08-12,0.012440781878259486,0.01244
6,Boone,American Indian or Alaska Nati,211,211,0,100,100,2021-08-12,0.004200007962100402,0.004
7,Boone,Native Hawaiian or Other Pacif,69,69,0,36,36,2021-08-12,0.0013734623193598472,0.00144
0,Pope,White,1906,1906,0,957,957,2021-08-12,0.9189971070395371,0.9237451737451737
1,Pope,Unknown,109,109,0,53,53,2021-08-12,0.05255544840887175,0.05115830115830116
2,Pope,Other race,32,32,0,17,17,2021-08-12,0.015429122468659595,0.016409266409266408
3,Pope,Black or African-American,13,13,0,1,<10,2021-08-12,0.00626808100289296,0.0009652509652509653
4,Pope,Hispanic or Latino,1,<10,0,1,<10,2021-08-12,0.00048216007714561236,0.0009652509652509653
5,Pope,Asian,1,<10,0,1,<10,2021-08-12,0.00048216007714561236,0.0009652509652509653
6,Pope,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00048216007714561236,0.0009652509652509653
0,Johnson,White,7045,7045,0,3509,3509,2021-08-12,0.8184247211895911,0.8187120858609426
1,Johnson,Black or African-American,902,902,0,457,457,2021-08-12,0.10478624535315985,0.10662622491833877
2,Johnson,Hispanic or Latino,362,362,0,178,178,2021-08-12,0.042053903345724904,0.041530564629024734
3,Johnson,Unknown,175,175,0,82,82,2021-08-12,0.02032992565055762,0.019132057862809144
4,Johnson,Other race,86,86,0,42,42,2021-08-12,0.009990706319702601,0.00979934671021932
5,Johnson,Asian,30,30,0,14,14,2021-08-12,0.0034851301115241635,0.0032664489034064394
6,Johnson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00011617100371747211,0.0002333177788147457
7,Johnson,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,0.00011617100371747211,0.0002333177788147457
0,Henderson,White,2578,2578,0,1361,1361,2021-08-12,0.9074269623372052,0.9152656355077337
1,Henderson,Unknown,215,215,0,102,102,2021-08-12,0.07567757831749385,0.06859448554135844
2,Henderson,Other race,20,20,0,10,10,2021-08-12,0.007039774727208729,0.006724949562878279
3,Henderson,Hispanic or Latino,13,13,0,1,<10,2021-08-12,0.0045758535726856744,0.0006724949562878278
4,Henderson,Black or African-American,11,11,0,1,<10,2021-08-12,0.003871876099964801,0.0006724949562878278
5,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,0.00035198873636043646,0.0006724949562878278
6,Henderson,Asian,1,<10,0,1,<10,2021-08-12,0.00035198873636043646,0.0006724949562878278
0,Shelby,White,11341,11341,0,6336,6336,2021-08-12,0.9585833826388301,0.9608735213830755
1,Shelby,Unknown,208,208,0,109,109,2021-08-12,0.017580931451272083,0.016530178950561115
2,Shelby,Hispanic or Latino,95,95,0,49,49,2021-08-12,0.008029752345532923,0.0074309978768577496
3,Shelby,Other race,82,82,0,42,42,2021-08-12,0.006930944129828417,0.006369426751592357
4,Shelby,Asian,42,42,0,25,25,2021-08-12,0.0035499957738145548,0.0037913254473764028
