,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
8,Chicago,Middle Eastern or North African*,51,0,22,22,2021-07-01,1.851123232540278e-05,1.648611868806465e-05
0,Marion,White,20026,0,10186,10186,2021-07-01,0.890361017250578,0.8903846153846153
1,Marion,Unknown,994,0,518,518,2021-07-01,0.04419349101902899,0.04527972027972028
2,Marion,Black or African-American,717,0,356,356,2021-07-01,0.03187800106704606,0.031118881118881118
3,Marion,Hispanic or Latino,286,0,136,136,2021-07-01,0.012715632224791037,0.011888111888111888
4,Marion,Other race,203,0,110,110,2021-07-01,0.009025431264449582,0.009615384615384616
5,Marion,Asian,206,0,104,104,2021-07-01,0.009158812022052286,0.00909090909090909
6,Marion,American Indian or Alaska Nati,46,0,23,23,2021-07-01,0.0020451716165747823,0.0020104895104895103
7,Marion,Native Hawaiian or Other Pacif,12,0,1,<10,2021-07-01,0.0005335230304108127,8.741258741258741e-05
0,Winnebago,White,170417,0,84528,84528,2021-07-01,0.7169023149764632,0.7224121427594694
1,Winnebago,Unknown,21397,0,10597,10597,2021-07-01,0.09001190511246755,0.09056645699439354
2,Winnebago,Black or African-American,18093,0,8787,8787,2021-07-01,0.07611279147543466,0.07509742923560782
3,Winnebago,Hispanic or Latino,14408,0,6683,6683,2021-07-01,0.060610904746479996,0.057115752769041434
4,Winnebago,Asian,6232,0,3019,3019,2021-07-01,0.026216487949754536,0.025801654587720498
5,Winnebago,Other race,6254,0,2961,2961,2021-07-01,0.026309036527240832,0.025305961985505266
6,Winnebago,American Indian or Alaska Nati,572,0,267,267,2021-07-01,0.002406263014643709,0.0022818952550252973
7,Winnebago,Native Hawaiian or Other Pacif,337,0,164,164,2021-07-01,0.0014176759369491782,0.0014016135648844523
0,Grundy,White,36384,0,17847,17847,2021-07-01,0.854104556444987,0.8598891833293182
1,Grundy,Hispanic or Latino,3262,0,1508,1508,2021-07-01,0.07657456747810981,0.07265719103830402
2,Grundy,Unknown,943,0,434,434,2021-07-01,0.02213666987487969,0.0209106239460371
3,Grundy,Other race,829,0,402,402,2021-07-01,0.019460550717152986,0.019368826788725608
4,Grundy,Black or African-American,570,0,272,272,2021-07-01,0.013380595788633536,0.013105275837147675
5,Grundy,Asian,509,0,242,242,2021-07-01,0.01194863729195521,0.011659841002168152
6,Grundy,American Indian or Alaska Nati,76,0,38,38,2021-07-01,0.0017840794384844714,0.0018308841243073958
7,Grundy,Native Hawaiian or Other Pacif,25,0,11,11,2021-07-01,0.0005868682363435762,0.0005299927728258251
0,Jo Daviess,White,14321,0,7711,7711,2021-07-01,0.9376063899436952,0.9368242011906208
1,Jo Daviess,Hispanic or Latino,360,0,196,196,2021-07-01,0.023569464449391123,0.02381241647430446
2,Jo Daviess,Unknown,274,0,142,142,2021-07-01,0.01793898127536991,0.017251852751792005
3,Jo Daviess,Other race,163,0,97,97,2021-07-01,0.010671729736807647,0.011784716316364961
4,Jo Daviess,Asian,83,0,46,46,2021-07-01,0.0054340709702762864,0.0055886283562143115
5,Jo Daviess,Black or African-American,56,0,29,29,2021-07-01,0.0036663611365719525,0.0035232657028307617
6,Jo Daviess,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.0008511195495613461,0.00012149192078726765
7,Jo Daviess,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.00026188293832656804,0.00012149192078726765
0,Lake,White,455978,0,223758,223758,2021-07-01,0.6364967538495254,0.6443659234045495
1,Lake,Hispanic or Latino,106783,0,50388,50388,2021-07-01,0.1490577020521031,0.14510457793021225
2,Lake,Asian,63974,0,30793,30793,2021-07-01,0.08930089462818282,0.08867597976115398
3,Lake,Other race,30602,0,14427,14427,2021-07-01,0.04271713473304234,0.04154607735570319
4,Lake,Unknown,28196,0,13193,13193,2021-07-01,0.03935861482690222,0.03799247234725114
5,Lake,Black or African-American,26717,0,12729,12729,2021-07-01,0.03729408825118267,0.036656270788157336
6,Lake,American Indian or Alaska Nati,2794,0,1333,1333,2021-07-01,0.0039001266075459214,0.0038386997376552543
7,Lake,Native Hawaiian or Other Pacif,1295,0,609,609,2021-07-01,0.0018076821606198884,0.0017537645463106151
8,Lake,Middle Eastern or North African*,8,0,1,<10,2021-07-01,1.1167148482593904e-05,2.879744739426297e-06
0,Franklin,White,21576,0,10949,10949,2021-07-01,0.9571891220442749,0.9596809536330967
1,Franklin,Unknown,287,0,129,129,2021-07-01,0.012732354376469544,0.011306863002892454
2,Franklin,Hispanic or Latino,250,0,121,121,2021-07-01,0.011090901024799255,0.010605662196511526
3,Franklin,Other race,189,0,93,93,2021-07-01,0.008384721174748236,0.00815145937417828
4,Franklin,Asian,133,0,64,64,2021-07-01,0.005900359345193204,0.005609606451047419
5,Franklin,Black or African-American,78,0,38,38,2021-07-01,0.0034603611197373675,0.003330703830309405
6,Franklin,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0006210904573887583,8.765010079761592e-05
7,Franklin,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0006210904573887583,8.765010079761592e-05
0,Will,White,415209,0,203712,203712,2021-07-01,0.6087492614383588,0.6180695036924216
1,Will,Hispanic or Latino,91968,0,42613,42613,2021-07-01,0.1348367980365623,0.12928936813170142
2,Will,Black or African-American,59053,0,28036,28036,2021-07-01,0.08657921705868468,0.0850622280745402
3,Will,Asian,51854,0,24882,24882,2021-07-01,0.07602456642949613,0.07549287911794511
4,Will,Unknown,34148,0,16182,16182,2021-07-01,0.05006531597243094,0.04909676753824402
5,Will,Other race,25963,0,12296,12296,2021-07-01,0.03806506379853065,0.03730650436597754
6,Will,American Indian or Alaska Nati,2654,0,1278,1278,2021-07-01,0.0038911019266379206,0.003877497769983677
7,Will,Native Hawaiian or Other Pacif,1192,0,582,582,2021-07-01,0.0017476237741342884,0.00176580884360759
8,Will,Middle Eastern or North African*,10,0,1,<10,2021-07-01,1.4661273272938662e-05,3.0340358137587457e-06
0,DeKalb,White,69801,0,34273,34273,2021-07-01,0.7815848701669522,0.789736854232914
1,DeKalb,Hispanic or Latino,8444,0,3898,3898,2021-07-01,0.09455025921820238,0.08981980736439467
2,DeKalb,Black or African-American,3388,0,1605,1605,2021-07-01,0.037936555925067464,0.03698327111848472
3,DeKalb,Asian,2644,0,1266,1266,2021-07-01,0.02960574199110932,0.02917185123738421
4,DeKalb,Unknown,2637,0,1218,1218,2021-07-01,0.02952736067721455,0.028065809484308032
5,DeKalb,Other race,2010,0,961,961,2021-07-01,0.022506634418354664,0.022143877598045994
6,DeKalb,American Indian or Alaska Nati,286,0,133,133,2021-07-01,0.0032024365391290716,0.0030646573574819114
7,DeKalb,Native Hawaiian or Other Pacif,90,0,41,41,2021-07-01,0.001007759750075582,0.0009447439974192359
8,DeKalb,Middle Eastern or North African*,6,0,1,<10,2021-07-01,6.718398333837214e-05,2.3042536522420388e-05
0,White,White,7216,0,3787,3787,2021-07-01,0.906646563638648,0.9109935049314409
1,White,Unknown,477,0,236,236,2021-07-01,0.05993215228043724,0.05677171036805388
2,White,Hispanic or Latino,154,0,76,76,2021-07-01,0.019349164467897976,0.01828241520327159
3,White,Other race,37,0,19,19,2021-07-01,0.004648825229300164,0.004570603800817898
4,White,Asian,34,0,18,18,2021-07-01,0.004271893453951501,0.004330045706038008
5,White,Black or African-American,28,0,16,16,2021-07-01,0.003518029903254178,0.0038489295164782296
6,White,Native Hawaiian or Other Pacif,9,0,1,<10,2021-07-01,0.0011307953260459858,0.00024055809477988935
7,White,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0005025757004648825,0.00024055809477988935
0,Kane,White,328691,0,162876,162876,2021-07-01,0.6313780630934338,0.6424962032307056
1,Kane,Hispanic or Latino,113563,0,53035,53035,2021-07-01,0.21814161926879538,0.20920691899568056
2,Kane,Asian,25665,0,12471,12471,2021-07-01,0.049299548783790795,0.04919429597049368
3,Kane,Black or African-American,18326,0,8726,8726,2021-07-01,0.03520216368641146,0.03442141180647325
4,Kane,Other race,17411,0,8428,8428,2021-07-01,0.03344455265437683,0.03324589258594505
5,Kane,Unknown,14529,0,6797,6797,2021-07-01,0.02790855812506123,0.02681209443600718
6,Kane,American Indian or Alaska Nati,1502,0,727,727,2021-07-01,0.0028851713334601117,0.002867793534644287
7,Kane,Native Hawaiian or Other Pacif,870,0,427,427,2021-07-01,0.0016711711452132472,0.0016843849233742923
8,Kane,Middle Eastern or North African*,13,0,1,<10,2021-07-01,2.4971522859508292e-05,3.944695370899982e-06
0,Carroll,White,8929,0,4745,4745,2021-07-01,0.9208002474992265,0.9260343481654957
1,Carroll,Unknown,344,0,170,170,2021-07-01,0.03547488914097143,0.03317720530835285
2,Carroll,Hispanic or Latino,174,0,88,88,2021-07-01,0.017943693925956482,0.01717408274785324
3,Carroll,Other race,139,0,67,67,2021-07-01,0.01433433020521811,0.013075722092115535
4,Carroll,Black or African-American,46,0,23,23,2021-07-01,0.004743735175827575,0.004488680718188915
5,Carroll,Asian,38,0,18,18,2021-07-01,0.003918737753944519,0.00351288056206089
6,Carroll,American Indian or Alaska Nati,23,0,11,11,2021-07-01,0.0023718675879137877,0.002146760343481655
7,Carroll,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0004124987109415283,0.000195160031225605
0,McHenry,White,245529,0,120235,120235,2021-07-01,0.8071142581014181,0.8154178987060196
1,McHenry,Hispanic or Latino,27454,0,12464,12464,2021-07-01,0.09024805559390676,0.08452920272359819
2,McHenry,Asian,10925,0,5271,5271,2021-07-01,0.035913164105901924,0.035747226215988935
3,McHenry,Unknown,7704,0,3584,3584,2021-07-01,0.025324944281177885,0.024306214903833112
4,McHenry,Other race,7610,0,3517,3517,2021-07-01,0.02501594314379072,0.023851829747985786
5,McHenry,Black or African-American,3456,0,1646,1646,2021-07-01,0.011360722668191948,0.011162954724249247
6,McHenry,American Indian or Alaska Nati,1029,0,487,487,2021-07-01,0.0033825762805467347,0.0033027697148902695
7,McHenry,Native Hawaiian or Other Pacif,474,0,235,235,2021-07-01,0.0015581546715054929,0.0015937389794645038
8,McHenry,Middle Eastern or North African*,1,0,1,<10,2021-07-01,3.287246142416652e-06,6.781867997721293e-06
0,Edgar,White,10008,0,5220,5220,2021-07-01,0.9624002307914222,0.9636330071995569
1,Edgar,Hispanic or Latino,121,0,70,70,2021-07-01,0.01163573420521204,0.012922281705741185
2,Edgar,Unknown,126,0,59,59,2021-07-01,0.01211654966823733,0.010891637437696142
3,Edgar,Asian,68,0,33,33,2021-07-01,0.006539090297143956,0.0060919328041351304
4,Edgar,Other race,43,0,19,19,2021-07-01,0.004135012982017502,0.003507476462986893
5,Edgar,Black or African-American,26,0,13,13,2021-07-01,0.0025002404077315125,0.002399852316780506
6,Edgar,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0002884892778151745,0.00018460402436773122
7,Edgar,American Indian or Alaska Nati,4,0,1,<10,2021-07-01,0.0003846523704202327,0.00018460402436773122
0,Clark,White,9360,0,4714,4714,2021-07-01,0.9573488800245474,0.95871466341265
1,Clark,Unknown,170,0,78,78,2021-07-01,0.017387746752582593,0.01586333129957291
2,Clark,Hispanic or Latino,133,0,69,69,2021-07-01,0.013603354812314616,0.014032946918852958
3,Clark,Asian,43,0,20,20,2021-07-01,0.0043980771197708905,0.004067520846044336
4,Clark,Other race,40,0,20,20,2021-07-01,0.004091234530019434,0.004067520846044336
5,Clark,Black or African-American,16,0,1,<10,2021-07-01,0.0016364938120077735,0.0002033760423022168
6,Clark,Native Hawaiian or Other Pacif,14,0,1,<10,2021-07-01,0.0014319320855068016,0.0002033760423022168
7,Clark,American Indian or Alaska Nati,1,0,1,<10,2021-07-01,0.00010228086325048584,0.0002033760423022168
0,Edwards,White,3010,0,1578,1578,2021-07-01,0.9558590028580501,0.9540507859733979
1,Edwards,Unknown,80,0,43,43,2021-07-01,0.02540489044140997,0.02599758162031439
2,Edwards,Asian,27,0,16,16,2021-07-01,0.008574150523975865,0.009673518742442563
3,Edwards,Hispanic or Latino,10,0,1,<10,2021-07-01,0.0031756113051762463,0.0006045949214026602
4,Edwards,Other race,9,0,1,<10,2021-07-01,0.0028580501746586218,0.0006045949214026602
5,Edwards,American Indian or Alaska Nati,5,0,1,<10,2021-07-01,0.0015878056525881232,0.0006045949214026602
6,Edwards,Native Hawaiian or Other Pacif,4,0,1,<10,2021-07-01,0.0012702445220704986,0.0006045949214026602
7,Edwards,Black or African-American,4,0,1,<10,2021-07-01,0.0012702445220704986,0.0006045949214026602
0,Boone,White,34717,0,17294,17294,2021-07-01,0.7416736097758978,0.7539454180835296
1,Boone,Hispanic or Latino,7543,0,3488,3488,2021-07-01,0.16114422440129034,0.1520620803906182
2,Boone,Unknown,1847,0,864,864,2021-07-01,0.03945822384584161,0.03766675385822652
3,Boone,Other race,1107,0,531,531,2021-07-01,0.02364929821188233,0.02314935914203505
4,Boone,Black or African-American,755,0,358,358,2021-07-01,0.016129376829242238,0.015607289214404046
5,Boone,Asian,589,0,288,288,2021-07-01,0.012583050268110834,0.012555584619408842
6,Boone,American Indian or Alaska Nati,178,0,81,81,2021-07-01,0.0038026875173577733,0.0035312581742087366
7,Boone,Native Hawaiian or Other Pacif,73,0,34,34,2021-07-01,0.0015595291503770641,0.0014822565175690993
0,Pope,White,1785,0,897,897,2021-07-01,0.919629057187017,0.9228395061728395
1,Pope,Unknown,107,0,52,52,2021-07-01,0.05512622359608449,0.053497942386831275
2,Pope,Other race,27,0,15,15,2021-07-01,0.013910355486862442,0.015432098765432098
3,Pope,Black or African-American,12,0,1,<10,2021-07-01,0.0061823802163833074,0.00102880658436214
4,Pope,Asian,6,0,1,<10,2021-07-01,0.0030911901081916537,0.00102880658436214
5,Pope,Hispanic or Latino,4,0,1,<10,2021-07-01,0.0020607934054611026,0.00102880658436214
0,Johnson,White,6540,0,3283,3283,2021-07-01,0.8085053776733836,0.8090192212912765
1,Johnson,Black or African-American,910,0,461,461,2021-07-01,0.11249845469155643,0.11360275998028585
2,Johnson,Hispanic or Latino,364,0,178,178,2021-07-01,0.04499938187662257,0.04386397240019714
3,Johnson,Unknown,168,0,83,83,2021-07-01,0.02076894548151811,0.020453425332676196
4,Johnson,Other race,77,0,37,37,2021-07-01,0.009519100012362468,0.009117792015771316
5,Johnson,Asian,23,0,11,11,2021-07-01,0.0028433675361602176,0.0027106949236076886
6,Johnson,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0007417480529113611,0.0002464268112370626
7,Johnson,Native Hawaiian or Other Pacif,1,0,1,<10,2021-07-01,0.00012362467548522686,0.0002464268112370626
0,Henderson,White,2430,0,1280,1280,2021-07-01,0.9050279329608939,0.9123307198859587
1,Henderson,Unknown,213,0,101,101,2021-07-01,0.07932960893854749,0.07198859586600143
2,Henderson,Other race,16,0,1,<10,2021-07-01,0.0059590316573556795,0.0007127583749109052
3,Henderson,Hispanic or Latino,12,0,1,<10,2021-07-01,0.004469273743016759,0.0007127583749109052
4,Henderson,Black or African-American,10,0,1,<10,2021-07-01,0.0037243947858473,0.0007127583749109052
5,Henderson,American Indian or Alaska Nati,3,0,1,<10,2021-07-01,0.0011173184357541898,0.0007127583749109052
6,Henderson,Asian,1,0,1,<10,2021-07-01,0.00037243947858472997,0.0007127583749109052
0,Shelby,White,10546,0,5952,5952,2021-07-01,0.9611738971928545,0.9618616677440207
1,Shelby,Unknown,207,0,109,109,2021-07-01,0.018866204885162233,0.017614738202973497
2,Shelby,Hispanic or Latino,84,0,47,47,2021-07-01,0.007655851257746992,0.007595345830639948
3,Shelby,Other race,62,0,36,36,2021-07-01,0.005650747356908494,0.005817711700064641
4,Shelby,Asian,34,0,20,20,2021-07-01,0.003098796937659497,0.003232062055591467
5,Shelby,Black or African-American,28,0,16,16,2021-07-01,0.0025519504192489974,0.002585649644473174
6,Shelby,American Indian or Alaska Nati,6,0,1,<10,2021-07-01,0.0005468465184104995,0.00016160310277957336
7,Shelby,Native Hawaiian or Other Pacif,5,0,1,<10,2021-07-01,0.00045570543200874956,0.00016160310277957336
0,Fayette,White,8928,0,4683,4683,2021-07-01,0.93,0.9271431399722827
1,Fayette,Unknown,241,0,122,122,2021-07-01,0.025104166666666667,0.024153632943971493
2,Fayette,Hispanic or Latino,153,0,94,94,2021-07-01,0.0159375,0.018610176202732132
3,Fayette,Other race,118,0,68,68,2021-07-01,0.012291666666666666,0.013462680657295585
4,Fayette,Black or African-American,100,0,54,54,2021-07-01,0.010416666666666666,0.010690952286675905
5,Fayette,Asian,42,0,22,22,2021-07-01,0.004375,0.004355573153830924
6,Fayette,Native Hawaiian or Other Pacif,10,0,1,<10,2021-07-01,0.0010416666666666667,0.00019798059790140566
7,Fayette,American Indian or Alaska Nati,8,0,1,<10,2021-07-01,0.0008333333333333334,0.00019798059790140566
0,Pulaski,White,1498,0,756,756,2021-07-01,0.6328686100549218,0.6247933884297521
1,Pulaski,Black or African-American,595,0,297,297,2021-07-01,0.2513730460498521,0.24545454545454545
2,Pulaski,Unknown,174,0,110,110,2021-07-01,0.07351077313054499,0.09090909090909091
3,Pulaski,Other race,41,0,21,21,2021-07-01,0.017321504013519222,0.017355371900826446
4,Pulaski,Hispanic or Latino,31,0,12,12,2021-07-01,0.01309674693705112,0.009917355371900827
5,Pulaski,Asian,15,0,1,<10,2021-07-01,0.0063371356147021544,0.0008264462809917355
6,Pulaski,American Indian or Alaska Nati,13,0,1,<10,2021-07-01,0.005492184199408534,0.0008264462809917355
0,Massac,White,6395,0,3155,3155,2021-07-01,0.8267614738202973,0.8346560846560847
1,Massac,Unknown,626,0,299,299,2021-07-01,0.08093083387201035,0.0791005291005291
2,Massac,Black or African-American,512,0,236,236,2021-07-01,0.06619263089851325,0.06243386243386243
3,Massac,Other race,85,0,39,39,2021-07-01,0.01098901098901099,0.010317460317460317
4,Massac,Hispanic or Latino,75,0,29,29,2021-07-01,0.009696186166774402,0.007671957671957672
5,Massac,Asian,24,0,13,13,2021-07-01,0.0031027795733678085,0.0034391534391534392
6,Massac,American Indian or Alaska Nati,11,0,1,<10,2021-07-01,0.0014221073044602456,0.00026455026455026457
7,Massac,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0009049773755656109,0.00026455026455026457
0,Alexander,White,1031,0,509,509,2021-07-01,0.575977653631285,0.5777525539160046
1,Alexander,Black or African-American,603,0,295,295,2021-07-01,0.3368715083798883,0.3348467650397276
2,Alexander,Unknown,122,0,60,60,2021-07-01,0.06815642458100558,0.0681044267877412
3,Alexander,Other race,16,0,1,<10,2021-07-01,0.008938547486033519,0.0011350737797956867
4,Alexander,Hispanic or Latino,13,0,1,<10,2021-07-01,0.007262569832402235,0.0011350737797956867
5,Alexander,American Indian or Alaska Nati,3,0,1,<10,2021-07-01,0.0016759776536312849,0.0011350737797956867
6,Alexander,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0011173184357541898,0.0011350737797956867
0,Illinois,White,7747887,0,3855262,3855262,2021-07-01,0.6125699478825667,0.6222830635423239
1,Illinois,Hispanic or Latino,1689003,0,802785,802785,2021-07-01,0.133537373439171,0.1295786146741322
2,Illinois,Black or African-American,1212329,0,582031,582031,2021-07-01,0.0958501733887606,0.0939464123985872
3,Illinois,Asian,872622,0,421151,421151,2021-07-01,0.0689919733033253,0.0679785535960755
4,Illinois,Unknown,588881,0,277296,277296,2021-07-01,0.0465586041044524,0.0447587231135088
5,Illinois,Other race,471772,0,225142,225142,2021-07-01,0.0372996340102087,0.0363404753015608
6,Illinois,American Indian or Alaska Nati,42849,0,20561,20561,2021-07-01,0.0033877636182381,0.0033187788714473
7,Illinois,Native Hawaiian or Other Pacif,22473,0,10970,10970,2021-07-01,0.0017767791965428,0.0017706825650394
8,Illinois,Middle Eastern or North African*,351,0,153,153,2021-07-01,2.77510567341497e-05,2.469593732461648e-05
9,Adams,White,44630,0,24239,24239,2021-07-01,0.9174443941947952,0.9171364788679104
10,Adams,Black or African-American,1330,0,738,738,2021-07-01,0.0273403774205484,0.0279238715047864
11,Adams,Unknown,1210,0,659,659,2021-07-01,0.0248735764502734,0.0249347307881493
12,Adams,Hispanic or Latino,540,0,298,298,2021-07-01,0.0111006043662377,0.011275492829846
13,Adams,Asian,421,0,226,226,2021-07-01,0.0086543600707149,0.0085512126830375
14,Adams,Other race,390,0,205,205,2021-07-01,0.0080171031533939,0.0077566309735517
15,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-07-01,0.0012950705093944,0.0012107911763593
16,Adams,American Indian or Alaska Nati,57,0,30,30,2021-07-01,0.0011717304608806,0.0011351167278368
17,Adams,Middle Eastern or North African*,3,0,1,<10,2021-07-01,6.167002425687621e-05,3.78372242612282e-05
18,Champaign,White,137741,0,68087,68087,2021-07-01,0.6787611491647366,0.6849729881993138
19,Champaign,Asian,24649,0,12084,12084,2021-07-01,0.1214655299857093,0.1215681934789388
20,Champaign,Black or African-American,16257,0,7733,7733,2021-07-01,0.0801113684521756,0.0777959980281888
21,Champaign,Hispanic or Latino,9991,0,4713,4713,2021-07-01,0.0492337259153402,0.0474140099194173
22,Champaign,Other race,6922,0,3395,3395,2021-07-01,0.0341102843344995,0.03415458596996
23,Champaign,Unknown,6438,0,2942,2942,2021-07-01,0.0317252254471985,0.0295972877536443
24,Champaign,American Indian or Alaska Nati,661,0,321,321,2021-07-01,0.0032572808357561,0.0032293437691773
25,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-07-01,0.0013157246341102,0.001247472359433
26,Cass,White,7612,0,3815,3815,2021-07-01,0.7228183458361029,0.7315436241610739
27,Cass,Hispanic or Latino,2136,0,1026,1026,2021-07-01,0.2028297407653594,0.1967401725790987
28,Cass,Black or African-American,348,0,170,170,2021-07-01,0.0330452948437945,0.0325982742090124
29,Cass,Unknown,170,0,80,80,2021-07-01,0.0161428164466812,0.0153403643336529
30,Cass,Asian,149,0,74,74,2021-07-01,0.014148703826797,0.0141898370086289
31,Cass,Other race,59,0,25,25,2021-07-01,0.0056025068844364,0.0047938638542665
32,Cass,Native Hawaiian or Other Pacif,31,0,15,15,2021-07-01,0.0029436900579242,0.0028763183125599
33,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-07-01,0.0020890703636881,0.0001917545541706
34,Putnam,White,4462,0,2182,2182,2021-07-01,0.9257261410788382,0.9273268168295792
35,Putnam,Hispanic or Latino,157,0,76,76,2021-07-01,0.0325726141078838,0.0322991925201869
36,Putnam,Unknown,113,0,53,53,2021-07-01,0.0234439834024896,0.0225244368890777
37,Putnam,Other race,52,0,25,25,2021-07-01,0.0107883817427385,0.0106247343816404
38,Putnam,Asian,19,0,1,<10,2021-07-01,0.0039419087136929,0.0004249893752656
39,Putnam,Black or African-American,12,0,1,<10,2021-07-01,0.0024896265560165,0.0004249893752656
40,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0006224066390041,0.0004249893752656
41,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.000414937759336,0.0004249893752656
42,Jersey,White,16472,0,8284,8284,2021-07-01,0.9509294538736868,0.9511999081410036
43,Jersey,Unknown,507,0,256,256,2021-07-01,0.0292691375129892,0.0293948788609484
44,Jersey,Hispanic or Latino,94,0,50,50,2021-07-01,0.0054266251010275,0.0057411872775289
45,Jersey,Black or African-American,92,0,46,46,2021-07-01,0.005311164992495,0.0052818922953266
46,Jersey,Other race,84,0,36,36,2021-07-01,0.004849324558365,0.0041336548398208
47,Jersey,Asian,51,0,27,27,2021-07-01,0.0029442327675788,0.0031002411298656
48,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0008082207597275,0.0001148237455505
49,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0004041103798637,0.0001148237455505
50,Peoria,White,124454,0,62035,62035,2021-07-01,0.7702076306587864,0.7749337930345276
51,Peoria,Black or African-American,16734,0,8160,8160,2021-07-01,0.1035615929696444,0.1019337430670064
52,Peoria,Asian,8090,0,3947,3947,2021-07-01,0.0500665284525172,0.0493054514565532
53,Peoria,Hispanic or Latino,5263,0,2580,2580,2021-07-01,0.0325710926137945,0.0322290511167741
54,Peoria,Other race,3265,0,1549,1549,2021-07-01,0.020206083485472,0.0193499225503422
55,Peoria,Unknown,3264,0,1534,1534,2021-07-01,0.0201998947922146,0.0191625443461749
56,Peoria,American Indian or Alaska Nati,373,0,177,177,2021-07-01,0.0023083825850171,0.002211062809174
57,Peoria,Native Hawaiian or Other Pacif,136,0,67,67,2021-07-01,0.0008416622830089,0.0008369559786139
58,Greene,White,7306,0,3706,3706,2021-07-01,0.9724477572208172,0.9742376445846478
59,Greene,Unknown,96,0,46,46,2021-07-01,0.0127778517236789,0.0120925341745531
60,Greene,Hispanic or Latino,41,0,18,18,2021-07-01,0.0054572075069878,0.0047318611987381
61,Greene,Other race,29,0,14,14,2021-07-01,0.003859976041528,0.0036803364879074
62,Greene,Black or African-American,16,0,1,<10,2021-07-01,0.0021296419539464,0.0002628811777076
63,Greene,Asian,13,0,1,<10,2021-07-01,0.0017303340875815,0.0002628811777076
64,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-07-01,0.0013310262212165,0.0002628811777076
65,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-07-01,0.0002662052442433,0.0002628811777076
66,Calhoun,White,3040,0,1533,1533,2021-07-01,0.9687699171446782,0.969639468690702
67,Calhoun,Unknown,63,0,32,32,2021-07-01,0.020076481835564,0.0202403542061986
68,Calhoun,Hispanic or Latino,19,0,1,<10,2021-07-01,0.0060548119821542,0.0006325110689437
69,Calhoun,Asian,6,0,1,<10,2021-07-01,0.0019120458891013,0.0006325110689437
70,Calhoun,Other race,6,0,1,<10,2021-07-01,0.0019120458891013,0.0006325110689437
71,Calhoun,Black or African-American,2,0,1,<10,2021-07-01,0.0006373486297004,0.0006325110689437
72,Morgan,White,25092,0,12594,12594,2021-07-01,0.9232127745686008,0.9253490080822924
73,Morgan,Black or African-American,856,0,414,414,2021-07-01,0.0314949041539423,0.0304188096987509
74,Morgan,Unknown,387,0,190,190,2021-07-01,0.0142389344714669,0.0139603232916972
75,Morgan,Hispanic or Latino,354,0,174,174,2021-07-01,0.0130247617645976,0.0127847171197648
76,Morgan,Asian,261,0,126,126,2021-07-01,0.009603002317966,0.0092578986039676
77,Morgan,Other race,167,0,83,83,2021-07-01,0.0061444497590051,0.0060984570168993
78,Morgan,American Indian or Alaska Nati,42,0,20,20,2021-07-01,0.0015453107178336,0.0014695077149155
79,Morgan,Native Hawaiian or Other Pacif,20,0,1,<10,2021-07-01,0.0007358622465874,7.347538574577516e-05
80,Schuyler,White,4882,0,2518,2518,2021-07-01,0.9374039938556068,0.93780260707635
81,Schuyler,Black or African-American,135,0,64,64,2021-07-01,0.0259216589861751,0.0238361266294227
82,Schuyler,Unknown,72,0,39,39,2021-07-01,0.0138248847926267,0.0145251396648044
83,Schuyler,Hispanic or Latino,51,0,27,27,2021-07-01,0.0097926267281105,0.0100558659217877
84,Schuyler,Other race,33,0,19,19,2021-07-01,0.0063364055299539,0.0070763500931098
85,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0026881720430107,0.0003724394785847
86,Schuyler,Asian,10,0,1,<10,2021-07-01,0.0019201228878648,0.0003724394785847
87,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.0013440860215053,0.0003724394785847
88,Schuyler,Middle Eastern or North African*,2,0,1,<10,2021-07-01,0.0003840245775729,0.0003724394785847
89,Ford,White,9841,0,4797,4797,2021-07-01,0.9102765701600222,0.917208413001912
90,Ford,Unknown,477,0,207,207,2021-07-01,0.0441217278697622,0.0395793499043977
