,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Washington,Other race,137,137,0,72,72,2021-07-06,0.012591911764705883,0.012550113299633955
3,Washington,Hispanic or Latino,86,86,0,47,47,2021-07-06,0.007904411764705882,0.008192435070594388
4,Washington,Asian,72,72,0,39,39,2021-07-06,0.006617647058823529,0.006797978037301726
5,Washington,Black or African-American,36,36,0,19,19,2021-07-06,0.0033088235294117647,0.0033118354540700714
6,Washington,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.001286764705882353,0.0001743071291615827
7,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-06,0.0009191176470588235,0.0001743071291615827
0,Iroquois,White,16382,16382,0,8282,8282,2021-07-06,0.8847005454447264,0.8853966217660894
1,Iroquois,Hispanic or Latino,1140,1140,0,578,578,2021-07-06,0.06156504833396338,0.06179174684626897
2,Iroquois,Unknown,442,442,0,221,221,2021-07-06,0.023869957336501595,0.023626256147102842
3,Iroquois,Other race,245,245,0,126,126,2021-07-06,0.013231084948965815,0.013470173187940988
4,Iroquois,Black or African-American,151,151,0,72,72,2021-07-06,0.008154668682831993,0.007697241821680564
5,Iroquois,Asian,137,137,0,64,64,2021-07-06,0.007398606685748231,0.006841992730382724
6,Iroquois,American Indian or Alaska Nati,16,16,0,1,<10,2021-07-06,0.0008640708538100124,0.00010690613641223006
7,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,5.400442836312577e-05,0.00010690613641223006
0,Saline,White,13602,13602,0,7126,7126,2021-07-06,0.9304329981530884,0.9345573770491803
1,Saline,Black or African-American,336,336,0,164,164,2021-07-06,0.022983788220808536,0.021508196721311476
2,Saline,Unknown,294,294,0,139,139,2021-07-06,0.02011081469320747,0.01822950819672131
3,Saline,Hispanic or Latino,148,148,0,75,75,2021-07-06,0.010123811478213285,0.009836065573770493
4,Saline,Other race,113,113,0,59,59,2021-07-06,0.007729666871879062,0.007737704918032787
5,Saline,Asian,106,106,0,50,50,2021-07-06,0.007250837950612217,0.006557377049180328
6,Saline,American Indian or Alaska Nati,15,15,0,1,<10,2021-07-06,0.0010260619741432383,0.00013114754098360657
7,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,6.840413160954922e-05,0.00013114754098360657
0,Hardin,White,1861,1861,0,918,918,2021-07-06,0.9504596527068437,0.9522821576763485
1,Hardin,Unknown,32,32,0,14,14,2021-07-06,0.01634320735444331,0.014522821576763486
2,Hardin,Other race,20,20,0,10,10,2021-07-06,0.010214504596527068,0.01037344398340249
3,Hardin,Hispanic or Latino,19,19,0,10,10,2021-07-06,0.009703779366700716,0.01037344398340249
4,Hardin,Asian,16,16,0,1,<10,2021-07-06,0.008171603677221655,0.001037344398340249
5,Hardin,Black or African-American,1,<10,0,1,<10,2021-07-06,0.0005107252298263534,0.001037344398340249
6,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0005107252298263534,0.001037344398340249
0,McDonough,White,18852,18852,0,9864,9864,2021-07-06,0.8786353467561522,0.8839501747468411
1,McDonough,Unknown,737,737,0,355,355,2021-07-06,0.03434936614466816,0.03181288645936016
2,McDonough,Black or African-American,652,652,0,322,322,2021-07-06,0.030387770320656225,0.028855632225109777
3,McDonough,Asian,517,517,0,265,265,2021-07-06,0.024095824011931395,0.023747647638677302
4,McDonough,Other race,312,312,0,156,156,2021-07-06,0.0145413870246085,0.013979747289183619
5,McDonough,Hispanic or Latino,312,312,0,155,155,2021-07-06,0.0145413870246085,0.013890133524509365
6,McDonough,American Indian or Alaska Nati,55,55,0,31,31,2021-07-06,0.002563385533184191,0.002778026704901873
7,McDonough,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-06,0.0006991051454138703,8.961376467425397e-05
0,Mercer,White,12026,12026,0,6041,6041,2021-07-06,0.9318868655559861,0.933261238992739
1,Mercer,Unknown,449,449,0,222,222,2021-07-06,0.03479271600154979,0.03429630773984242
2,Mercer,Hispanic or Latino,186,186,0,89,89,2021-07-06,0.014413018209996126,0.013749420670477368
3,Mercer,Other race,120,120,0,58,58,2021-07-06,0.009298721425803952,0.008960296616715588
4,Mercer,Black or African-American,61,61,0,31,31,2021-07-06,0.004726850058117009,0.004789124053761779
5,Mercer,Asian,39,39,0,20,20,2021-07-06,0.003022084463386284,0.003089757454039858
6,Mercer,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-06,0.0010073614877954282,0.0001544878727019929
7,Mercer,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-07-06,0.0008523827973653623,0.0001544878727019929
0,Jasper,White,5853,5853,0,2922,2922,2021-07-06,0.9750124937531235,0.9762779819579017
1,Jasper,Unknown,47,47,0,25,25,2021-07-06,0.007829418624021322,0.00835282325425994
2,Jasper,Other race,35,35,0,16,16,2021-07-06,0.005830418124271198,0.0053458068827263614
3,Jasper,Hispanic or Latino,24,24,0,10,10,2021-07-06,0.00399800099950025,0.003341129301703976
4,Jasper,Asian,15,15,0,1,<10,2021-07-06,0.0024987506246876563,0.0003341129301703976
5,Jasper,Black or African-American,15,15,0,1,<10,2021-07-06,0.0024987506246876563,0.0003341129301703976
6,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0001665833749791771,0.0003341129301703976
7,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0001665833749791771,0.0003341129301703976
0,Henry,White,38568,38568,0,19379,19379,2021-07-06,0.9012267788293025,0.9055607476635514
1,Henry,Hispanic or Latino,1457,1457,0,718,718,2021-07-06,0.03404603341511859,0.03355140186915888
2,Henry,Unknown,1416,1416,0,639,639,2021-07-06,0.03308797756747284,0.02985981308411215
3,Henry,Other race,577,577,0,288,288,2021-07-06,0.013482883514429255,0.013457943925233645
4,Henry,Black or African-American,471,471,0,225,225,2021-07-06,0.01100595864002804,0.010514018691588784
5,Henry,Asian,224,224,0,108,108,2021-07-06,0.0052342563383572845,0.005046728971962617
6,Henry,American Indian or Alaska Nati,63,63,0,32,32,2021-07-06,0.0014721345951629863,0.0014953271028037382
7,Henry,Native Hawaiian or Other Pacif,19,19,0,11,11,2021-07-06,0.0004439771001285197,0.000514018691588785
0,Clay,White,6759,6759,0,3499,3499,2021-07-06,0.95994887089902,0.9596818431157432
1,Clay,Hispanic or Latino,84,84,0,45,45,2021-07-06,0.011930123561994035,0.012342292923752057
2,Clay,Asian,77,77,0,40,40,2021-07-06,0.010935946598494532,0.010970927043335162
3,Clay,Black or African-American,52,52,0,26,26,2021-07-06,0.0073853145859963075,0.007131102578167855
4,Clay,Unknown,44,44,0,21,21,2021-07-06,0.0062491123419968755,0.00575973669775096
5,Clay,Other race,21,21,0,13,13,2021-07-06,0.002982530890498509,0.0035655512890839275
6,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.000142025280499929,0.00027427317608337906
7,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.000142025280499929,0.00027427317608337906
0,Logan,White,19532,19532,0,10315,10315,2021-07-06,0.8650515966163249,0.8708315745040102
1,Logan,Unknown,1016,1016,0,521,521,2021-07-06,0.04499756410824217,0.04398480371464753
2,Logan,Other race,778,778,0,372,372,2021-07-06,0.03445679613800434,0.03140565639510342
3,Logan,Black or African-American,650,650,0,329,329,2021-07-06,0.02878781168342265,0.027775432672013507
4,Logan,Hispanic or Latino,323,323,0,174,174,2021-07-06,0.014305327959608486,0.014689742507387082
5,Logan,Asian,203,203,0,96,96,2021-07-06,0.00899065503343815,0.00810468552131701
6,Logan,American Indian or Alaska Nati,41,41,0,21,21,2021-07-06,0.0018158465831081979,0.0017728999577880963
7,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-06,0.0015058239957482617,0.001350780920219502
0,Cumberland,White,5749,5749,0,2987,2987,2021-07-06,0.9757298031228785,0.9755062050947093
1,Cumberland,Unknown,50,50,0,26,26,2021-07-06,0.008486082824168364,0.008491182233834096
2,Cumberland,Hispanic or Latino,39,39,0,21,21,2021-07-06,0.006619144602851324,0.006858262573481384
3,Cumberland,Other race,26,26,0,14,14,2021-07-06,0.004412763068567549,0.0045721750489875895
4,Cumberland,Asian,16,16,0,1,<10,2021-07-06,0.0027155465037338763,0.00032658393207054214
5,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-06,0.00186693822131704,0.00032658393207054214
6,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00016972165648336727,0.00032658393207054214
0,Gallatin,White,2923,2923,0,1522,1522,2021-07-06,0.9326738991703892,0.9366153846153846
1,Gallatin,Unknown,139,139,0,70,70,2021-07-06,0.04435226547543076,0.043076923076923075
2,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-06,0.01148691767708998,0.011076923076923076
3,Gallatin,Other race,15,15,0,1,<10,2021-07-06,0.004786215698787492,0.0006153846153846154
4,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-06,0.0035098915124441607,0.0006153846153846154
5,Gallatin,Asian,1,<10,0,1,<10,2021-07-06,0.0003190810465858328,0.0006153846153846154
6,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0003190810465858328,0.0006153846153846154
0,Perry,White,12360,12360,0,6274,6274,2021-07-06,0.8688317165752847,0.8750348675034868
1,Perry,Black or African-American,1090,1090,0,509,509,2021-07-06,0.07662027274005342,0.0709902370990237
2,Perry,Hispanic or Latino,369,369,0,181,181,2021-07-06,0.02593842260649515,0.025244072524407253
3,Perry,Unknown,143,143,0,72,72,2021-07-06,0.010052017432869395,0.0100418410041841
4,Perry,Other race,133,133,0,71,71,2021-07-06,0.009349079150850556,0.0099023709902371
5,Perry,Asian,106,106,0,49,49,2021-07-06,0.007451145789399691,0.006834030683403068
6,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-06,0.0013355827358357936,0.0015341701534170153
7,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,7.029382820188388e-05,0.0001394700139470014
0,Richland,White,9500,9500,0,4897,4897,2021-07-06,0.948387740840571,0.9492149641403372
1,Richland,Hispanic or Latino,150,150,0,75,75,2021-07-06,0.01497454327643007,0.014537701104865283
2,Richland,Unknown,136,136,0,66,66,2021-07-06,0.013576919237296595,0.01279317697228145
3,Richland,Asian,119,119,0,62,62,2021-07-06,0.011879804332634521,0.012017832913355302
4,Richland,Other race,55,55,0,26,26,2021-07-06,0.005490665868024359,0.005039736383019965
5,Richland,Black or African-American,39,39,0,22,22,2021-07-06,0.003893381251871818,0.0042643923240938165
6,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-06,0.001397624039133473,0.0001938360147315371
7,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,9.98302885095338e-05,0.0001938360147315371
8,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,9.98302885095338e-05,0.0001938360147315371
0,Williamson,White,41713,41713,0,21580,21580,2021-07-06,0.9065481494360289,0.909282433742047
1,Williamson,Black or African-American,1078,1078,0,573,573,2021-07-06,0.02342816160650251,0.024143597522437114
2,Williamson,Unknown,1030,1030,0,478,478,2021-07-06,0.022384978158346554,0.020140732313656092
3,Williamson,Other race,748,748,0,373,373,2021-07-06,0.016256275400430314,0.0157165128723718
4,Williamson,Asian,743,743,0,361,361,2021-07-06,0.016147610457914068,0.015210887793367885
5,Williamson,Hispanic or Latino,600,600,0,315,315,2021-07-06,0.01303979310194945,0.013272658323852863
6,Williamson,American Indian or Alaska Nati,61,61,0,31,31,2021-07-06,0.001325712298698194,0.001306198120760123
7,Williamson,Native Hawaiian or Other Pacif,40,40,0,22,22,2021-07-06,0.0008693195401299632,0.0009269793115071841
0,Kendall,White,89024,89024,0,43661,43661,2021-07-06,0.6827308004969553,0.6911776345992496
1,Kendall,Hispanic or Latino,19531,19531,0,9164,9164,2021-07-06,0.149784499286777,0.1450711583213285
2,Kendall,Black or African-American,8059,8059,0,3777,3777,2021-07-06,0.0618049910271945,0.059791986575693776
3,Kendall,Asian,6025,6025,0,2877,2877,2021-07-06,0.04620611377824133,0.045544491760198834
4,Kendall,Other race,3683,3683,0,1795,1795,2021-07-06,0.028245164654815406,0.028415836882014912
5,Kendall,Unknown,3492,3492,0,1602,1602,2021-07-06,0.0267803733300612,0.025360540771580998
6,Kendall,American Indian or Alaska Nati,361,361,0,184,184,2021-07-06,0.0027685322944307252,0.0029128211622789658
7,Kendall,Native Hawaiian or Other Pacif,214,214,0,106,106,2021-07-06,0.0016411798088869119,0.0016780382782694042
0,St. Clair,White,148310,148310,0,74583,74583,2021-07-06,0.6998395620989053,0.7075179054214296
1,St. Clair,Black or African-American,43458,43458,0,21144,21144,2021-07-06,0.20506795016987542,0.20057866527534032
2,St. Clair,Hispanic or Latino,6526,6526,0,3198,3198,2021-07-06,0.030794639486598715,0.030337238533415547
3,St. Clair,Unknown,5234,5234,0,2485,2485,2021-07-06,0.024697999244998114,0.023573495233126216
4,St. Clair,Asian,4705,4705,0,2320,2320,2021-07-06,0.022201774254435636,0.02200825309491059
5,St. Clair,Other race,2500,2500,0,1112,1112,2021-07-06,0.01179690449226123,0.010548783379974386
6,St. Clair,American Indian or Alaska Nati,707,707,0,336,336,2021-07-06,0.003336164590411476,0.0031874021723663614
7,St. Clair,Native Hawaiian or Other Pacif,478,478,0,236,236,2021-07-06,0.0022555681389203473,0.0022387705734478016
0,Monroe,White,24495,24495,0,12327,12327,2021-07-06,0.7811652900468795,0.7801898734177215
1,Monroe,Unknown,5783,5783,0,2946,2946,2021-07-06,0.1844245304078834,0.18645569620253163
2,Monroe,Other race,656,656,0,327,327,2021-07-06,0.02092036865771598,0.020696202531645568
3,Monroe,Hispanic or Latino,168,168,0,81,81,2021-07-06,0.005357655387951654,0.005126582278481013
4,Monroe,Asian,127,127,0,58,58,2021-07-06,0.0040501323468444045,0.003670886075949367
5,Monroe,Black or African-American,73,73,0,34,34,2021-07-06,0.002328028829288516,0.0021518987341772153
6,Monroe,American Indian or Alaska Nati,32,32,0,15,15,2021-07-06,0.0010205057881812673,0.0009493670886075949
7,Monroe,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-07-06,0.0006697069234939567,0.0006962025316455696
0,Livingston,White,24341,24341,0,12222,12222,2021-07-06,0.8970002948113207,0.9018595041322314
1,Livingston,Unknown,892,892,0,448,448,2021-07-06,0.03287146226415094,0.03305785123966942
2,Livingston,Hispanic or Latino,623,623,0,290,290,2021-07-06,0.022958431603773585,0.02139905548996458
3,Livingston,Other race,612,612,0,267,267,2021-07-06,0.02255306603773585,0.019701889020070838
4,Livingston,Black or African-American,424,424,0,207,207,2021-07-06,0.015625,0.015274498229043684
5,Livingston,Asian,174,174,0,82,82,2021-07-06,0.006412146226415095,0.006050767414403778
6,Livingston,American Indian or Alaska Nati,55,55,0,29,29,2021-07-06,0.0020268278301886792,0.002139905548996458
7,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-06,0.0005159198113207547,7.378984651711924e-05
0,Macon,White,64123,64123,0,32427,32427,2021-07-06,0.8225537482682539,0.8263972068605214
1,Macon,Black or African-American,8740,8740,0,4267,4267,2021-07-06,0.11211452614295243,0.10874385178011672
2,Macon,Unknown,1434,1434,0,753,753,2021-07-06,0.01839499204679563,0.019190091490608834
3,Macon,Asian,1527,1527,0,731,731,2021-07-06,0.019587972702550156,0.018629424806952267
4,Macon,Hispanic or Latino,944,944,0,462,462,2021-07-06,0.012109395043357792,0.011774000356787889
5,Macon,Other race,858,858,0,435,435,2021-07-06,0.011006208630509518,0.01108590942684574
6,Macon,American Indian or Alaska Nati,179,179,0,88,88,2021-07-06,0.0022961670686028014,0.0022426667346262647
7,Macon,Native Hawaiian or Other Pacif,126,126,0,62,62,2021-07-06,0.0016162963723125865,0.001580060653941232
0,DuPage,White,672279,672279,0,331469,331469,2021-07-06,0.6174472173136762,0.6212426765225149
1,DuPage,Asian,134270,134270,0,64253,64253,2021-07-06,0.12331879750625457,0.12042364653889549
2,DuPage,Hispanic or Latino,92842,92842,0,43343,43343,2021-07-06,0.08526970878137846,0.08123390521742715
3,DuPage,Unknown,64369,64369,0,30622,30622,2021-07-06,0.05911899662381843,0.057392073589000635
4,DuPage,Other race,51526,51526,0,24699,24699,2021-07-06,0.047323485218643574,0.04629112486365119
5,DuPage,Black or African-American,32924,32924,0,15664,15664,2021-07-06,0.030238683913725518,0.029357633097057863
6,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-06,0.004303804908872487,0.004215099389382223
7,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-06,0.002788380645184992,0.002783202575914896
8,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-06,2.204253474454539e-05,2.0616315377147378e-05
0,Wabash,White,6881,6881,0,3548,3548,2021-07-06,0.9617051013277428,0.9620390455531453
1,Wabash,Unknown,98,98,0,52,52,2021-07-06,0.013696715583508037,0.014099783080260303
2,Wabash,Hispanic or Latino,60,60,0,30,30,2021-07-06,0.008385744234800839,0.008134490238611713
3,Wabash,Asian,46,46,0,22,22,2021-07-06,0.006429070580013976,0.00596529284164859
4,Wabash,Other race,37,37,0,19,19,2021-07-06,0.005171208944793851,0.005151843817787419
5,Wabash,Black or African-American,21,21,0,10,10,2021-07-06,0.0029350104821802936,0.0027114967462039045
6,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.0001397624039133473,0.00027114967462039046
7,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,0.0001397624039133473,0.00027114967462039046
8,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-06,0.0001397624039133473,0.00027114967462039046
0,LaSalle,White,83078,83078,0,40433,40433,2021-07-06,0.8639648914818165,0.8699759015405801
1,LaSalle,Hispanic or Latino,5530,5530,0,2424,2424,2021-07-06,0.05750891752202082,0.052155951458817455
2,LaSalle,Unknown,2744,2744,0,1302,1302,2021-07-06,0.02853607046662299,0.02801445907565195
3,LaSalle,Other race,2642,2642,0,1280,1280,2021-07-06,0.027475327322455518,0.027541096479903607
4,LaSalle,Black or African-American,1011,1011,0,501,501,2021-07-06,0.010513836458365832,0.010779757294087271
5,LaSalle,Asian,872,872,0,405,405,2021-07-06,0.009068313938372903,0.0087141750580945
6,LaSalle,American Indian or Alaska Nati,213,213,0,97,97,2021-07-06,0.00221508127164384,0.002087098717617695
7,LaSalle,Native Hawaiian or Other Pacif,66,66,0,32,32,2021-07-06,0.0006863632109318941,0.0006885274119975902
0,Christian,White,20176,20176,0,10309,10309,2021-07-06,0.9336850386413068,0.9373522458628841
1,Christian,Unknown,667,667,0,328,328,2021-07-06,0.03086676847609792,0.0298236042916894
2,Christian,Hispanic or Latino,242,242,0,104,104,2021-07-06,0.011199037438104494,0.009456264775413711
3,Christian,Other race,154,154,0,78,78,2021-07-06,0.007126660187884677,0.0070921985815602835
4,Christian,Black or African-American,172,172,0,77,77,2021-07-06,0.007959646443611457,0.007001272958719767
5,Christian,Asian,144,144,0,74,74,2021-07-06,0.006663890045814244,0.006728496090198217
6,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-06,0.0018510805682817346,0.0018185124568103291
7,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-06,0.0006478781988986071,9.092562284051645e-05
0,Cook,White,1465895,1465895,0,726888,726888,2021-07-06,0.5466991328268235,0.5546946839546438
1,Cook,Hispanic or Latino,411732,411732,0,196740,196740,2021-07-06,0.15355364972051455,0.15013404007389947
2,Cook,Black or African-American,305948,305948,0,148338,148338,2021-07-06,0.11410196930209938,0.11319804430457507
3,Cook,Asian,252705,252705,0,122246,122246,2021-07-06,0.09424522517711188,0.09328700753722635
4,Cook,Other race,126707,126707,0,60511,60511,2021-07-06,0.047254821814037375,0.04617648113709327
5,Cook,Unknown,100341,100341,0,46986,46986,2021-07-06,0.03742173735975379,0.03585543360227834
6,Cook,American Indian or Alaska Nati,11229,11229,0,5413,5413,2021-07-06,0.004187806468070633,0.004130708340551071
7,Cook,Native Hawaiian or Other Pacif,6449,6449,0,3145,3145,2021-07-06,0.002405126361438019,0.0023999774119772992
8,Cook,Middle Eastern or North Africa,169,169,0,75,75,2021-07-06,6.302781130144598e-05,5.7233165627439565e-05
0,Stephenson,White,30054,30054,0,15417,15417,2021-07-06,0.8769513582912667,0.8806694847480864
1,Stephenson,Black or African-American,2114,2114,0,1062,1062,2021-07-06,0.06168480639607832,0.06066491488632469
2,Stephenson,Hispanic or Latino,750,750,0,371,371,2021-07-06,0.021884392051588805,0.021192733919798926
3,Stephenson,Unknown,625,625,0,296,296,2021-07-06,0.018236993376324007,0.016908488518222325
4,Stephenson,Other race,357,357,0,175,175,2021-07-06,0.010416970616556272,0.00999657260367874
5,Stephenson,Asian,251,251,0,125,125,2021-07-06,0.00732397653993172,0.00714040900262767
6,Stephenson,American Indian or Alaska Nati,93,93,0,46,46,2021-07-06,0.002713664614397012,0.0026276705129669826
7,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-06,0.000787838113857197,0.000799725808294299
0,Whiteside,White,38073,38073,0,19440,19440,2021-07-06,0.8363280906774448,0.8402489626556017
1,Whiteside,Hispanic or Latino,3936,3936,0,1969,1969,2021-07-06,0.08645988928916615,0.0851054633471646
2,Whiteside,Unknown,1480,1480,0,721,721,2021-07-06,0.03251032422458484,0.031163554633471646
3,Whiteside,Other race,1061,1061,0,520,520,2021-07-06,0.023306387839381427,0.02247579529737206
4,Whiteside,Black or African-American,554,554,0,274,274,2021-07-06,0.012169405148932432,0.011843015214384509
5,Whiteside,Asian,294,294,0,150,150,2021-07-06,0.006458131974343204,0.006483402489626556
6,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-06,0.0017573148229505316,0.0017289073305670815
7,Whiteside,Native Hawaiian or Other Pacif,46,46,0,22,22,2021-07-06,0.0010104560231965556,0.0009508990318118949
0,Mason,White,10106,10106,0,5168,5168,2021-07-06,0.9536661319241295,0.9505241861320581
1,Mason,Unknown,224,224,0,128,128,2021-07-06,0.02113805794092668,0.02354239470296119
2,Mason,Other race,100,100,0,57,57,2021-07-06,0.009436633009342266,0.010483722641162405
3,Mason,Hispanic or Latino,68,68,0,35,35,2021-07-06,0.006416910446352742,0.006437373551590951
4,Mason,Black or African-American,43,43,0,23,23,2021-07-06,0.004057752194017174,0.004230274048188339
5,Mason,Asian,31,31,0,15,15,2021-07-06,0.0029253562328961026,0.0027588743792532648
6,Mason,American Indian or Alaska Nati,21,21,0,1,<10,2021-07-06,0.001981692931961876,0.0001839249586168843
7,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,9.436633009342267e-05,0.0001839249586168843
0,Wayne,White,8508,8508,0,4335,4335,2021-07-06,0.9501898592807684,0.9535855697316322
1,Wayne,Unknown,190,190,0,92,92,2021-07-06,0.02121956667411213,0.020237571491421028
2,Wayne,Hispanic or Latino,111,111,0,53,53,2021-07-06,0.012396694214876033,0.011658600967883855
3,Wayne,Other race,44,44,0,20,20,2021-07-06,0.004914004914004914,0.004399472063352398
4,Wayne,Asian,43,43,0,17,17,2021-07-06,0.004802322984141166,0.003739551253849538
5,Wayne,Black or African-American,32,32,0,16,16,2021-07-06,0.0035738217556399374,0.0035195776506819184
6,Wayne,American Indian or Alaska Nati,17,17,0,1,<10,2021-07-06,0.0018985928076837167,0.0002199736031676199
7,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00011168192986374804,0.0002199736031676199
0,Ogle,White,36641,36641,0,18544,18544,2021-07-06,0.8581432385591831,0.8680835127797023
1,Ogle,Hispanic or Latino,2717,2717,0,1187,1187,2021-07-06,0.06363295704716848,0.05556595824361015
2,Ogle,Unknown,2073,2073,0,997,997,2021-07-06,0.04855028338563867,0.04667165995693287
3,Ogle,Other race,631,631,0,322,322,2021-07-06,0.01477820975221322,0.015073494991105702
4,Ogle,Black or African-American,326,326,0,155,155,2021-07-06,0.007635018033631552,0.0072558749180788315
5,Ogle,Asian,225,225,0,110,110,2021-07-06,0.00526956766124877,0.005149330587023687
6,Ogle,American Indian or Alaska Nati,56,56,0,32,32,2021-07-06,0.0013115368401330272,0.0014979870798614361
7,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-06,0.0006323481193498524,0.0006553693474393783
8,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-06,2.34203007166612e-05,4.681209624566988e-05
0,Lawrence,White,7004,7004,0,3631,3631,2021-07-06,0.738506959088992,0.7511377741001242
1,Lawrence,Black or African-American,1132,1132,0,545,545,2021-07-06,0.11935892028679881,0.11274306992139016
2,Lawrence,Unknown,830,830,0,405,405,2021-07-06,0.08751581611134543,0.08378154737277617
3,Lawrence,Hispanic or Latino,379,379,0,179,179,2021-07-06,0.03996204133277098,0.037029375258585025
4,Lawrence,Other race,102,102,0,54,54,2021-07-06,0.010754955714888232,0.011170872983036822
5,Lawrence,Asian,20,20,0,11,11,2021-07-06,0.002108814846056516,0.0022755482002482417
6,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-06,0.0013707296499367355,0.0002068680182043856
7,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-06,0.00010544074230282581,0.0002068680182043856
0,Madison,White,189198,189198,0,97034,97034,2021-07-06,0.8648102608170989,0.8699480007172314
1,Madison,Black or African-American,12329,12329,0,6092,6092,2021-07-06,0.05635495991296955,0.05461717769410077
2,Madison,Unknown,5454,5454,0,2628,2628,2021-07-06,0.024929836269392158,0.0235610543302851
3,Madison,Hispanic or Latino,5115,5115,0,2536,2536,2021-07-06,0.02338029199082158,0.022736238120853507
4,Madison,Asian,3196,3196,0,1613,1613,2021-07-06,0.014608682933072485,0.01446117984579523
5,Madison,Other race,2650,2650,0,1218,1218,2021-07-06,0.012112956749888012,0.010919849381387844
6,Madison,American Indian or Alaska Nati,578,578,0,290,290,2021-07-06,0.0026419958495982154,0.002599964138425677
7,Madison,Native Hawaiian or Other Pacif,237,237,0,119,119,2021-07-06,0.0010833097168767769,0.0010668818361126054
0,Rock Island,White,84938,84938,0,41505,41505,2021-07-06,0.7536846588640337,0.7683976673146348
1,Rock Island,Hispanic or Latino,8331,8331,0,3784,3784,2021-07-06,0.07392388439798753,0.07005461445894659
2,Rock Island,Black or African-American,6496,6496,0,3029,3029,2021-07-06,0.05764128592597851,0.056077015643802644
3,Rock Island,Unknown,7112,7112,0,3027,3027,2021-07-06,0.06310726993620061,0.05603998889197445
4,Rock Island,Asian,2774,2774,0,1297,1297,2021-07-06,0.02461467474733134,0.02401184856058502
5,Rock Island,Other race,2643,2643,0,1184,1184,2021-07-06,0.02345226581009255,0.021919837082291956
6,Rock Island,American Indian or Alaska Nati,281,281,0,131,131,2021-07-06,0.002493411537130536,0.0024252522447468297
7,Rock Island,Native Hawaiian or Other Pacif,117,117,0,56,56,2021-07-06,0.0010381820279155613,0.0010367490511894843
0,Montgomery,White,20310,20310,0,9980,9980,2021-07-06,0.9232237828992227,0.925101965146459
1,Montgomery,Black or African-American,646,646,0,288,288,2021-07-06,0.02936497113505159,0.026696329254727477
2,Montgomery,Other race,268,268,0,144,144,2021-07-06,0.012182371925996636,0.013348164627363738
3,Montgomery,Hispanic or Latino,293,293,0,140,140,2021-07-06,0.0133187872176008,0.012977382276603633
4,Montgomery,Unknown,294,294,0,139,139,2021-07-06,0.013364243829264967,0.012884686688913608
5,Montgomery,Asian,134,134,0,69,69,2021-07-06,0.006091185962998318,0.006395995550611791
