,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Perry,American Indian or Alaska Nati,19,0,11,11,2021-06-29,0.001345513773812053,0.0015471167369901547
1,Perry,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.00028326605764464276,0.00014064697609001407
2,Perry,White,12271,0,6221,6221,2021-06-29,0.8689894483393528,0.8749648382559775
3,Perry,Hispanic or Latino,367,0,180,180,2021-06-29,0.02598966078889597,0.02531645569620253
4,Perry,Other race,128,0,69,69,2021-06-29,0.009064513844628568,0.009704641350210971
5,Perry,Asian,103,0,48,48,2021-06-29,0.00729410098434955,0.006751054852320675
6,Perry,Unknown,139,0,70,70,2021-06-29,0.009843495503151336,0.009845288326300985
7,Perry,Black or African-American,1088,0,508,508,2021-06-29,0.07704836767934282,0.07144866385372714
0,Richland,Black or African-American,38,0,22,22,2021-06-29,0.0038225530630721254,0.004306126443531024
1,Richland,Unknown,134,0,64,64,2021-06-29,0.013479529222412232,0.01252691329027207
2,Richland,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,0.00020118700331958554,0.00019573302016050108
3,Richland,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,0.0014083090232370988,0.00019573302016050108
4,Richland,White,9430,0,4852,4852,2021-06-29,0.9485967206518459,0.9496966138187513
5,Richland,Other race,56,0,26,26,2021-06-29,0.005633236092948395,0.005089058524173028
6,Richland,Hispanic or Latino,149,0,74,74,2021-06-29,0.014988431747309124,0.01448424349187708
7,Richland,Asian,118,0,61,61,2021-06-29,0.011870033195855547,0.011939714229790566
0,Williamson,Asian,736,0,358,358,2021-06-29,0.016131860424338066,0.01522173561801097
1,Williamson,Hispanic or Latino,589,0,309,309,2021-06-29,0.012909871997194459,0.013138313703813938
2,Williamson,White,41366,0,21386,21386,2021-06-29,0.9066719270559355,0.9093073685105659
3,Williamson,Black or African-American,1067,0,567,567,2021-06-29,0.023386813957566192,0.024108167864279943
4,Williamson,American Indian or Alaska Nati,61,0,31,31,2021-06-29,0.0013370156058214976,0.0013180832518389387
5,Williamson,Other race,740,0,369,369,2021-06-29,0.016219533578818165,0.015689442578340915
6,Williamson,Unknown,1025,0,477,477,2021-06-29,0.022466245835525162,0.020281474552489475
7,Williamson,Native Hawaiian or Other Pacif,40,0,22,22,2021-06-29,0.000876731544800982,0.000935413920659892
0,Kendall,Other race,3606,0,1747,1747,2021-06-29,0.02793248487571361,0.02798872120221731
1,Kendall,Black or African-American,7940,0,3715,3715,2021-06-29,0.061504140297605675,0.05951808773110321
2,Kendall,Unknown,3470,0,1591,1591,2021-06-29,0.026879013454998955,0.025489442148098305
3,Kendall,Asian,5978,0,2850,2850,2021-06-29,0.046306265831119235,0.04565990579640488
4,Kendall,Hispanic or Latino,19221,0,9000,9000,2021-06-29,0.1488880454232089,0.14418917619917332
5,Kendall,White,88311,0,43230,43230,2021-06-29,0.6840670193730296,0.6925886763433625
6,Kendall,Native Hawaiian or Other Pacif,213,0,105,105,2021-06-29,0.0016499221515604546,0.001682207055657022
7,Kendall,American Indian or Alaska Nati,354,0,177,177,2021-06-29,0.00274212413921315,0.0028357204652504084
0,St. Clair,White,146947,0,73787,73787,2021-06-29,0.7012302200843689,0.7087952200726211
1,St. Clair,Other race,2409,0,1064,1064,2021-06-29,0.011495733837255913,0.010220745038519913
2,St. Clair,Asian,4655,0,2284,2284,2021-06-29,0.022213632632804597,0.02194002036464237
3,St. Clair,Unknown,5170,0,2465,2465,2021-06-29,0.024671209605069768,0.023678699736796604
4,St. Clair,Hispanic or Latino,6413,0,3124,3124,2021-06-29,0.030602798297352497,0.030009029605579142
5,St. Clair,Native Hawaiian or Other Pacif,469,0,230,230,2021-06-29,0.002238065242703621,0.002209371577875545
6,St. Clair,American Indian or Alaska Nati,697,0,331,331,2021-06-29,0.0033260799022695603,0.0031795738794643713
7,St. Clair,Black or African-American,42794,0,20816,20816,2021-06-29,0.20421271640993338,0.1999577337611189
0,Monroe,Black or African-American,72,0,33,33,2021-06-29,0.0023139220979560356,0.002106338163017808
1,Monroe,Unknown,5777,0,2943,2943,2021-06-29,0.1856601105540558,0.18784706708367907
2,Monroe,Asian,126,0,58,58,2021-06-29,0.004049363671423062,0.0037020488925767537
3,Monroe,Other race,655,0,326,326,2021-06-29,0.02105026353001671,0.02080806791344865
4,Monroe,Native Hawaiian or Other Pacif,21,0,11,11,2021-06-29,0.000674893945237177,0.000702112721005936
5,Monroe,White,24266,0,12202,12202,2021-06-29,0.7798560226250161,0.7788344928831301
6,Monroe,American Indian or Alaska Nati,32,0,15,15,2021-06-29,0.0010284098213137935,0.0009574264377353673
7,Monroe,Hispanic or Latino,165,0,78,78,2021-06-29,0.005302738141149248,0.00497861747622391
0,Livingston,Hispanic or Latino,614,0,285,285,2021-06-29,0.02283546563522761,0.02127659574468085
1,Livingston,Black or African-American,410,0,199,199,2021-06-29,0.015248437964891401,0.014856289660321015
2,Livingston,American Indian or Alaska Nati,54,0,29,29,2021-06-29,0.002008330853912526,0.0021649869354236654
3,Livingston,Native Hawaiian or Other Pacif,13,0,1,<10,2021-06-29,0.00048348705742338587,7.465472191116088e-05
4,Livingston,Other race,611,0,267,267,2021-06-29,0.022723891698899136,0.019932810750279955
5,Livingston,Asian,173,0,82,82,2021-06-29,0.0064340969949419815,0.0061216871967151925
6,Livingston,White,24125,0,12081,12081,2021-06-29,0.8972404046414757,0.9019036954087346
7,Livingston,Unknown,887,0,446,446,2021-06-29,0.032988693841118716,0.03329600597237775
0,Macon,Unknown,1422,0,751,751,2021-06-29,0.018419450525252262,0.019359162735545072
1,Macon,Native Hawaiian or Other Pacif,122,0,60,60,2021-06-29,0.0015802904107459748,0.0015466707911221097
2,Macon,Asian,1512,0,717,717,2021-06-29,0.019585238533179623,0.01848271595390921
3,Macon,White,63590,0,32105,32105,2021-06-29,0.8236939936011192,0.8275977624829222
4,Macon,Other race,839,0,421,421,2021-06-29,0.010867734873900596,0.01085247338437347
5,Macon,Black or African-American,8585,0,4183,4183,2021-06-29,0.11120322275618191,0.10782873198772974
6,Macon,Hispanic or Latino,929,0,454,454,2021-06-29,0.012033522881827956,0.01170314231949063
7,Macon,American Indian or Alaska Nati,177,0,88,88,2021-06-29,0.0022927164155904715,0.002268450493645761
0,DuPage,Hispanic or Latino,92824,0,43342,43342,2021-06-29,0.08594194123017042,0.08199379115817033
1,DuPage,Other race,51544,0,24710,24710,2021-06-29,0.04772247930242075,0.046746033397591
2,DuPage,Asian,134271,0,64253,64253,2021-06-29,0.12431602162066073,0.12155292933611551
3,DuPage,White,672267,0,331467,331467,2021-06-29,0.6224244915644981,0.6270646480048279
4,DuPage,American Indian or Alaska Nati,4686,0,2249,2249,2021-06-29,0.004338575547321582,0.004254626835741892
5,DuPage,Native Hawaiian or Other Pacif,3036,0,1485,1485,2021-06-29,0.0028109081010815884,0.0028093022903853755
6,DuPage,Black or African-American,32923,0,15664,15664,2021-06-29,0.030482057777308676,0.029632936751916854
7,DuPage,Unknown,64405,0,30625,30625,2021-06-29,0.05962995265156776,0.057935947907779214
0,Wabash,Asian,45,0,22,22,2021-06-29,0.0063371356147021544,0.006009287080032778
1,Wabash,Unknown,97,0,51,51,2021-06-29,0.0136600478805802,0.013930620049166894
2,Wabash,Hispanic or Latino,60,0,30,30,2021-06-29,0.008449514152936205,0.00819448238186288
3,Wabash,American Indian or Alaska Nati,1,0,1,<10,2021-06-29,0.0001408252358822701,0.0002731494127287626
4,Wabash,Other race,40,0,20,20,2021-06-29,0.005633009435290804,0.005462988254575253
5,Wabash,White,6831,0,3523,3523,2021-06-29,0.9619771863117871,0.9623053810434308
6,Wabash,Black or African-American,20,0,10,10,2021-06-29,0.002816504717645402,0.0027314941272876263
7,Wabash,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0008449514152936206,0.0002731494127287626
0,LaSalle,Asian,863,0,402,402,2021-06-29,0.009066745112047319,0.008745214061956143
1,LaSalle,Black or African-American,992,0,496,496,2021-06-29,0.010422029143859722,0.010790114862513052
2,LaSalle,American Indian or Alaska Nati,207,0,93,93,2021-06-29,0.002174758097559438,0.0020231465367211974
3,LaSalle,Native Hawaiian or Other Pacif,66,0,32,32,2021-06-29,0.0006934011325551831,0.0006961364427427776
4,LaSalle,Unknown,2727,0,1295,1295,2021-06-29,0.02865007406784825,0.02817177166724678
5,LaSalle,Hispanic or Latino,5421,0,2382,2382,2021-06-29,0.05695344756941891,0.05181865645666551
6,LaSalle,White,82303,0,40009,40009,2021-06-29,0.8646817183740794,0.8703663418029934
7,LaSalle,Other race,2601,0,1257,1257,2021-06-29,0.02732630826933381,0.027345109641489732
0,Christian,Native Hawaiian or Other Pacif,14,0,1,<10,2021-06-29,0.0006531373921156987,9.158347834050737e-05
1,Christian,American Indian or Alaska Nati,40,0,20,20,2021-06-29,0.0018661068346162819,0.0018316695668101474
2,Christian,White,20015,0,10237,10237,2021-06-29,0.933753207371122,0.937540067771774
3,Christian,Black or African-American,169,0,76,76,2021-06-29,0.00788430137625379,0.00696034435387856
4,Christian,Other race,149,0,74,74,2021-06-29,0.006951247958945649,0.006777177397197545
5,Christian,Asian,143,0,73,73,2021-06-29,0.0066713319337532075,0.006685593918857038
6,Christian,Unknown,663,0,327,327,2021-06-29,0.03093072078376487,0.02994779741734591
7,Christian,Hispanic or Latino,242,0,104,104,2021-06-29,0.011289946349428506,0.009524681747412767
0,Cook,American Indian or Alaska Nati,11126,0,5349,5349,2021-06-29,0.004188864082165891,0.004127547307834469
1,Cook,Other race,124865,0,59445,59445,2021-06-29,0.04701083171127484,0.0458706393184184
2,Cook,Asian,250763,0,121026,121026,2021-06-29,0.0944105809667594,0.09338951962571966
3,Cook,Unknown,99586,0,46676,46676,2021-06-29,0.03749345842949599,0.036017460860063875
4,Cook,Native Hawaiian or Other Pacif,6410,0,3122,3122,2021-06-29,0.002413321837738932,0.002409086314275418
5,Cook,Hispanic or Latino,404583,0,192662,192662,2021-06-29,0.15232277520716542,0.14866732462553833
6,Cook,Black or African-American,301609,0,145850,145850,2021-06-29,0.11355375759104548,0.11254491958266168
7,Cook,White,1456975,0,721715,721715,2021-06-29,0.5485412768392637,0.5569102271964393
0,Stephenson,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-29,0.0007933010136624063,0.0008050140877465356
1,Stephenson,Asian,250,0,125,125,2021-06-29,0.007345379756133392,0.007187625783451211
2,Stephenson,Black or African-American,2083,0,1048,1048,2021-06-29,0.061201704128103426,0.06026105456845495
3,Stephenson,White,29879,0,15328,15328,2021-06-29,0.8778904069340385,0.8813754240699212
4,Stephenson,American Indian or Alaska Nati,92,0,45,45,2021-06-29,0.0027030997502570883,0.0025875452820424355
5,Stephenson,Other race,349,0,171,171,2021-06-29,0.010254150139562216,0.009832672071761256
6,Stephenson,Hispanic or Latino,735,0,364,364,2021-06-29,0.021595416483032173,0.020930366281409925
7,Stephenson,Unknown,620,0,296,296,2021-06-29,0.018216541795210813,0.017020297855212467
0,Whiteside,Other race,1042,0,510,510,2021-06-29,0.023059219261750908,0.02224451520041872
1,Whiteside,Hispanic or Latino,3879,0,1935,1935,2021-06-29,0.08584137381605736,0.0843983076721769
2,Whiteside,Asian,290,0,147,147,2021-06-29,0.006417632999911481,0.006411654381297161
3,Whiteside,American Indian or Alaska Nati,80,0,40,40,2021-06-29,0.0017703815172169604,0.0017446678588563702
4,Whiteside,Native Hawaiian or Other Pacif,46,0,22,22,2021-06-29,0.0010179693723997522,0.0009595673223710036
5,Whiteside,White,37837,0,19286,19286,2021-06-29,0.8373240683367266,0.8411916081475989
6,Whiteside,Black or African-American,547,0,270,270,2021-06-29,0.012104983623970965,0.011776508047280499
7,Whiteside,Unknown,1467,0,717,717,2021-06-29,0.03246437107196601,0.031273171370000435
0,Mason,Asian,31,0,15,15,2021-06-29,0.0029490106544901064,0.002786032689450223
1,Mason,Black or African-American,42,0,22,22,2021-06-29,0.003995433789954338,0.004086181277860327
2,Mason,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.000380517503805175,0.00018573551263001485
3,Mason,Unknown,222,0,128,128,2021-06-29,0.021118721461187213,0.0237741456166419
4,Mason,Other race,95,0,56,56,2021-06-29,0.009037290715372907,0.010401188707280832
5,Mason,American Indian or Alaska Nati,20,0,1,<10,2021-06-29,0.001902587519025875,0.00018573551263001485
6,Mason,Hispanic or Latino,68,0,35,35,2021-06-29,0.006468797564687975,0.00650074294205052
7,Mason,White,10030,0,5117,5117,2021-06-29,0.9541476407914764,0.950408618127786
0,Wayne,Hispanic or Latino,111,0,53,53,2021-06-29,0.012495778453225262,0.011751662971175166
1,Wayne,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0010131712259371835,0.00022172949002217295
2,Wayne,American Indian or Alaska Nati,17,0,1,<10,2021-06-29,0.0019137678712146796,0.00022172949002217295
3,Wayne,Other race,43,0,20,20,2021-06-29,0.0048407069683665425,0.004434589800443459
4,Wayne,White,8443,0,4302,4302,2021-06-29,0.9504671845097377,0.953880266075388
5,Wayne,Asian,41,0,16,16,2021-06-29,0.004615557807047169,0.003547671840354767
6,Wayne,Black or African-American,29,0,14,14,2021-06-29,0.0032646628391309242,0.0031042128603104213
7,Wayne,Unknown,190,0,92,92,2021-06-29,0.021389170325340538,0.020399113082039913
0,Ogle,Asian,224,0,110,110,2021-06-29,0.005293255824944468,0.005201683453917813
1,Ogle,White,36346,0,18374,18374,2021-06-29,0.8588780188099626,0.8688702889298718
2,Ogle,Other race,614,0,311,311,2021-06-29,0.01450919230587457,0.014706577765167636
3,Ogle,American Indian or Alaska Nati,55,0,31,31,2021-06-29,0.0012996833498747577,0.0014659289733768384
4,Ogle,Native Hawaiian or Other Pacif,27,0,14,14,2021-06-29,0.0006380263717566993,0.0006620324395895399
5,Ogle,Black or African-American,318,0,151,151,2021-06-29,0.007514532822912236,0.00714049274128718
6,Ogle,Unknown,2059,0,993,993,2021-06-29,0.04865541849803866,0.04695701517945808
7,Ogle,Hispanic or Latino,2675,0,1163,1163,2021-06-29,0.06321187201663594,0.05499598051733107
0,Lawrence,Asian,20,0,11,11,2021-06-29,0.0021222410865874364,0.0022935779816513763
1,Lawrence,White,6949,0,3594,3594,2021-06-29,0.7373726655348047,0.7493744787322769
2,Lawrence,Unknown,827,0,405,405,2021-06-29,0.0877546689303905,0.08444537114261885
3,Lawrence,Hispanic or Latino,379,0,179,179,2021-06-29,0.040216468590831916,0.03732276897414512
4,Lawrence,Other race,100,0,53,53,2021-06-29,0.010611205432937181,0.011050875729774812
5,Lawrence,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-29,0.00042444821731748726,0.0002085070892410342
6,Lawrence,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0013794567062818336,0.0002085070892410342
7,Lawrence,Black or African-American,1132,0,545,545,2021-06-29,0.12011884550084889,0.11363636363636363
0,Madison,Other race,2577,0,1178,1178,2021-06-29,0.011887573172925672,0.010658414990544955
1,Madison,Asian,3167,0,1594,1594,2021-06-29,0.014609213907122857,0.014422337432027723
2,Madison,Native Hawaiian or Other Pacif,236,0,119,119,2021-06-29,0.001088656293678874,0.0010766989676356958
3,Madison,American Indian or Alaska Nati,568,0,284,284,2021-06-29,0.002620155825464409,0.002569600897550736
4,Madison,Black or African-American,12127,0,5990,5990,2021-06-29,0.05594124946374451,0.054196864001158127
5,Madison,Unknown,5401,0,2610,2610,2021-06-29,0.024914545093896606,0.02361499416411064
6,Madison,Hispanic or Latino,5037,0,2501,2501,2021-06-29,0.02323543114940885,0.022628774101318277
7,Madison,White,187652,0,96237,96237,2021-06-29,0.8656293678874071,0.8707418365408105
0,Rock Island,Unknown,7067,0,3006,3006,2021-06-29,0.06317266778703472,0.05611978194309611
1,Rock Island,Asian,2728,0,1268,1268,2021-06-29,0.024385883362534416,0.02367261593607647
2,Rock Island,White,84460,0,41228,41228,2021-06-29,0.7549969607036865,0.7696960645209469
3,Rock Island,Hispanic or Latino,8220,0,3729,3729,2021-06-29,0.07347945793256337,0.06961765364797252
4,Rock Island,Other race,2598,0,1162,1162,2021-06-29,0.023223799477956164,0.021693674856246733
5,Rock Island,American Indian or Alaska Nati,277,0,130,130,2021-06-29,0.0024761325848321235,0.002427003211111941
6,Rock Island,Black or African-American,6398,0,2984,2984,2021-06-29,0.05719240533485894,0.055709058322754086
7,Rock Island,Native Hawaiian or Other Pacif,115,0,55,55,2021-06-29,0.0010279972825115314,0.001026809050855052
0,Montgomery,Hispanic or Latino,290,0,137,137,2021-06-29,0.013294824187411177,0.012815715622076708
1,Montgomery,Asian,133,0,69,69,2021-06-29,0.006097281437674781,0.006454630495790458
2,Montgomery,Other race,268,0,144,144,2021-06-29,0.012286251318021364,0.013470533208606174
3,Montgomery,Black or African-American,644,0,288,288,2021-06-29,0.02952367854031999,0.026941066417212348
4,Montgomery,Native Hawaiian or Other Pacif,9,0,1,<10,2021-06-29,0.0004125979920231055,9.354536950420954e-05
5,Montgomery,White,20137,0,9886,9886,2021-06-29,0.9231650850410306,0.9247895229186155
6,Montgomery,American Indian or Alaska Nati,42,0,21,21,2021-06-29,0.0019254572961078255,0.0019644527595884
7,Montgomery,Unknown,289,0,139,139,2021-06-29,0.013248979966075276,0.013002806361085126
0,Hamilton,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.00026888948642108095,0.0005141388174807198
1,Hamilton,White,3478,0,1828,1828,2021-06-29,0.9351976337725195,0.9398457583547558
2,Hamilton,Hispanic or Latino,20,0,1,<10,2021-06-29,0.005377789728421619,0.0005141388174807198
3,Hamilton,Asian,13,0,1,<10,2021-06-29,0.0034955633234740524,0.0005141388174807198
4,Hamilton,Other race,39,0,19,19,2021-06-29,0.010486689970422156,0.009768637532133676
5,Hamilton,Black or African-American,12,0,1,<10,2021-06-29,0.0032266738370529714,0.0005141388174807198
6,Hamilton,Unknown,156,0,77,77,2021-06-29,0.041946759881688625,0.03958868894601542
0,Jefferson,Black or African-American,1312,0,615,615,2021-06-29,0.05564981336952833,0.0531409314784412
1,Jefferson,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-29,0.0007634882931795045,8.640801866413204e-05
2,Jefferson,American Indian or Alaska Nati,43,0,21,21,2021-06-29,0.001823888700373261,0.0018145683919467727
3,Jefferson,Unknown,1122,0,541,541,2021-06-29,0.04759077027485579,0.04674673809729543
4,Jefferson,Hispanic or Latino,598,0,272,272,2021-06-29,0.025364777740074652,0.023502981076643913
5,Jefferson,White,19585,0,9674,9674,2021-06-29,0.8307176789955887,0.8359111725568132
6,Jefferson,Asian,326,0,160,160,2021-06-29,0.013827621309806583,0.013825282986261124
7,Jefferson,Other race,572,0,282,282,2021-06-29,0.024261961316593146,0.024367061263285233
0,Jackson,Black or African-American,3653,0,1917,1917,2021-06-29,0.08813240367680765,0.08899308295807994
1,Jackson,Hispanic or Latino,1586,0,835,835,2021-06-29,0.03826389056430794,0.038763288612413536
2,Jackson,Unknown,995,0,479,479,2021-06-29,0.024005404231706433,0.022236664964486327
3,Jackson,White,32352,0,16870,16870,2021-06-29,0.7805254650293131,0.7831576992711573
4,Jackson,Other race,920,0,460,460,2021-06-29,0.022195951651427057,0.021354626061928415
5,Jackson,Asian,1796,0,905,905,2021-06-29,0.04333035778909021,0.042012905621837425
6,Jackson,American Indian or Alaska Nati,92,0,47,47,2021-06-29,0.0022195951651427055,0.0021818857063274685
7,Jackson,Native Hawaiian or Other Pacif,55,0,28,28,2021-06-29,0.0013269318922048783,0.0012998468037695558
0,Lee,Native Hawaiian or Other Pacif,18,0,1,<10,2021-06-29,0.0005927291886195996,6.477103439341926e-05
1,Lee,American Indian or Alaska Nati,58,0,26,26,2021-06-29,0.001909905163329821,0.0016840468942289008
2,Lee,Hispanic or Latino,1101,0,540,540,2021-06-29,0.03625526870389884,0.0349763585724464
3,Lee,Asian,202,0,103,103,2021-06-29,0.006651738672286618,0.006671416542522184
4,Lee,White,25865,0,13236,13236,2021-06-29,0.8517189146469969,0.8573094112312973
5,Lee,Other race,743,0,366,366,2021-06-29,0.02446654373024236,0.023706198587991452
6,Lee,Unknown,1112,0,541,541,2021-06-29,0.03661749209694415,0.03504112960683982
7,Lee,Black or African-American,1269,0,618,618,2021-06-29,0.04178740779768177,0.040028499255133104
0,McLean,Hispanic or Latino,6087,0,2899,2899,2021-06-29,0.03736029019131267,0.03594499758217505
1,McLean,Other race,2957,0,1435,1435,2021-06-29,0.0181492324783492,0.017792711807665125
2,McLean,Black or African-American,8924,0,4316,4316,2021-06-29,0.054772996495362956,0.053514525548350296
3,McLean,Native Hawaiian or Other Pacif,191,0,98,98,2021-06-29,0.001172304160759113,0.0012151120258893256
4,McLean,Unknown,4185,0,1971,1971,2021-06-29,0.025686350328674806,0.024438630643141435
5,McLean,White,130672,0,65183,65183,2021-06-29,0.8020279020665697,0.8082106855463664
6,McLean,American Indian or Alaska Nati,393,0,184,184,2021-06-29,0.00241212322082896,0.002281434824118734
7,McLean,Asian,9511,0,4561,4561,2021-06-29,0.0583758370313085,0.05655230561307362
0,Moultrie,Asian,34,0,19,19,2021-06-29,0.004079673626109911,0.004238233325897837
1,Moultrie,White,7996,0,4304,4304,2021-06-29,0.9594432445404367,0.9600713807718046
2,Moultrie,Hispanic or Latino,63,0,33,33,2021-06-29,0.00755939524838013,0.0073611420923488735
3,Moultrie,Native Hawaiian or Other Pacif,1,0,1,<10,2021-06-29,0.00011999040076793856,0.00022306491188935982
4,Moultrie,American Indian or Alaska Nati,7,0,1,<10,2021-06-29,0.00083993280537557,0.00022306491188935982
5,Moultrie,Other race,57,0,30,30,2021-06-29,0.006839452843772498,0.0066919473566807944
6,Moultrie,Black or African-American,35,0,17,17,2021-06-29,0.004199664026877849,0.0037921035021191165
7,Moultrie,Unknown,139,0,73,73,2021-06-29,0.01667866570674346,0.016283738567923266
0,Kankakee,Hispanic or Latino,5879,0,2954,2954,2021-06-29,0.07778204093513091,0.07738859343480653
1,Kankakee,Asian,1090,0,548,548,2021-06-29,0.014421232287683739,0.014356448612821251
2,Kankakee,American Indian or Alaska Nati,211,0,107,107,2021-06-29,0.0027916330391754758,0.0028031751853501347
3,Kankakee,Native Hawaiian or Other Pacif,49,0,26,26,2021-06-29,0.000648293928528902,0.0006811453721411542
4,Kankakee,Other race,1797,0,859,859,2021-06-29,0.023775187542172182,0.022503995179586598
5,Kankakee,Unknown,1573,0,757,757,2021-06-29,0.020811558154611488,0.01983180948887899
6,Kankakee,White,57396,0,29105,29105,2021-06-29,0.7593771086090788,0.7624898483141652
7,Kankakee,Black or African-American,7587,0,3815,3815,2021-06-29,0.10037971501528122,0.09994498441225014
0,Bureau,Black or African-American,173,0,81,81,2021-06-29,0.006353753489055384,0.0061187490557486025
1,Bureau,American Indian or Alaska Nati,23,0,11,11,2021-06-29,0.0008447186719553401,0.0008309412297930201
2,Bureau,Native Hawaiian or Other Pacif,23,0,10,10,2021-06-29,0.0008447186719553401,0.0007554011179936546
3,Bureau,Asian,213,0,96,96,2021-06-29,0.007822829440282062,0.0072518507327390845
4,Bureau,White,24127,0,11820,11820,2021-06-29,0.8861098868811518,0.8928841214684998
5,Bureau,Other race,443,0,211,211,2021-06-29,0.016270016159835463,0.01593896358966611
6,Bureau,Hispanic or Latino,1518,0,696,696,2021-06-29,0.05575143234905244,0.05257591781235836
7,Bureau,Unknown,708,0,313,313,2021-06-29,0.02600264433671221,0.02364405499320139
0,Effingham,Native Hawaiian or Other Pacif,37,0,20,20,2021-06-29,0.001633049388709891,0.001745962461807071
1,Effingham,White,21248,0,10780,10780,2021-06-29,0.9378117138191288,0.9410737669140113
2,Effingham,American Indian or Alaska Nati,13,0,1,<10,2021-06-29,0.0005737741095467185,8.729812309035356e-05
3,Effingham,Asian,197,0,93,93,2021-06-29,0.008694884583131042,0.00811872544740288
4,Effingham,Other race,171,0,80,80,2021-06-29,0.007547336364037604,0.006983849847228284
5,Effingham,Unknown,506,0,249,249,2021-06-29,0.022333053802356888,0.021737232649498037
6,Effingham,Hispanic or Latino,425,0,201,201,2021-06-29,0.01875799973518118,0.017546922741161066
7,Effingham,Black or African-American,60,0,27,27,2021-06-29,0.0026481881979079315,0.002357049323439546
0,Vermilion,Asian,500,0,242,242,2021-06-29,0.01130837950921633,0.010219594594594594
1,Vermilion,White,36126,0,19508,19508,2021-06-29,0.8170530362998982,0.8238175675675675
2,Vermilion,Hispanic or Latino,1286,0,684,684,2021-06-29,0.0290851520977044,0.028885135135135135
3,Vermilion,American Indian or Alaska Nati,63,0,33,33,2021-06-29,0.0014248558181612575,0.0013935810810810812
4,Vermilion,Other race,1140,0,604,604,2021-06-29,0.02578310528101323,0.025506756756756756
5,Vermilion,Black or African-American,3464,0,1803,1803,2021-06-29,0.07834445323985073,0.0761402027027027
6,Vermilion,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,0.0006785027705529798,0.000633445945945946
7,Vermilion,Unknown,1606,0,791,791,2021-06-29,0.03632251498360285,0.03340371621621622
0,De Witt,Hispanic or Latino,190,0,96,96,2021-06-29,0.016396272005522954,0.016376663254861822
1,De Witt,White,11095,0,5623,5623,2021-06-29,0.9574559889540905,0.9592289321050836
2,De Witt,Asian,48,0,23,23,2021-06-29,0.004142216085605799,0.003923575571477311
3,De Witt,Unknown,107,0,52,52,2021-06-29,0.009233690024162928,0.008870692596383487
4,De Witt,Black or African-American,30,0,13,13,2021-06-29,0.0025888850535036242,0.002217673149095872
5,De Witt,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,0.0006040731791508457,0.000170590242238144
6,De Witt,American Indian or Alaska Nati,29,0,1,<10,2021-06-29,0.0025025888850535036,0.000170590242238144
7,De Witt,Other race,82,0,43,43,2021-06-29,0.007076285812909907,0.0073353804162401915
0,Douglas,American Indian or Alaska Nati,17,0,1,<10,2021-06-29,0.0012827284388440352,0.00015216068167985393
1,Douglas,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-29,0.0004527276842978948,0.00015216068167985393
2,Douglas,Other race,250,0,119,119,2021-06-29,0.018863653512412284,0.018107121119902616
3,Douglas,White,11209,0,5591,5591,2021-06-29,0.8457707688825171,0.8507303712720633
4,Douglas,Unknown,936,0,447,447,2021-06-29,0.07062551875047159,0.0680158247108947
5,Douglas,Black or African-American,42,0,18,18,2021-06-29,0.0031690937900852637,0.002738892270237371
6,Douglas,Asian,88,0,47,47,2021-06-29,0.006640006036369124,0.007151552038953134
7,Douglas,Hispanic or Latino,705,0,339,339,2021-06-29,0.05319550290500264,0.05158247108947048
0,Chicago,Asian,215625,0,103978,103978,2021-06-29,0.07867377810729041,0.07839225682515054
1,Chicago,Other race,132349,0,63053,63053,2021-06-29,0.048289372098419846,0.04753762305099364
2,Chicago,White,1027821,0,507787,507787,2021-06-29,0.375014776987888,0.38283645498540764
3,Chicago,American Indian or Alaska Nati,10038,0,4733,4733,2021-06-29,0.003662503812827739,0.003568356301846905
4,Chicago,Native Hawaiian or Other Pacif,4829,0,2371,2371,2021-06-29,0.0017619277657048367,0.001787570841259035
5,Chicago,Unknown,164319,0,77313,77313,2021-06-29,0.05995407093246077,0.05828868175886114
6,Chicago,Hispanic or Latino,655551,0,314396,314396,2021-06-29,0.23918689350498476,0.23703294905460798
7,Chicago,Black or African-American,530216,0,252750,252750,2021-06-29,0.19345667679042364,0.19055610718187307
0,Marion,White,19948,0,10138,10138,2021-06-29,0.8904562092670297,0.890548137737175
1,Marion,Asian,204,0,102,102,2021-06-29,0.00910632979198286,0.008959943780744906
2,Marion,Unknown,994,0,518,518,2021-06-29,0.04437103830015177,0.0455024595924104
