,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
1,Jasper,White,4599,0,1969,2021-04-08,0.9814340588988476,0.9810662680617838
2,Jasper,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.0002134016218523261,0.0
3,Jasper,American Indian or Alaska Nati,4,0,2,2021-04-08,0.0008536064874093043,0.000996512207274539
4,Jasper,Other race,10,0,4,2021-04-08,0.002134016218523261,0.001993024414549078
5,Jasper,Asian,9,0,4,2021-04-08,0.0019206145966709346,0.001993024414549078
6,Jasper,Black or African-American,7,0,3,2021-04-08,0.0014938113529662826,0.0014947683109118087
7,Jasper,Unknown,42,0,19,2021-04-08,0.008962868117797696,0.009466865969108122
0,Henry,Asian,101,0,38,2021-04-08,0.0037912912912912915,0.0036242250834525513
1,Henry,Native Hawaiian or Other Pacif,13,0,6,2021-04-08,0.000487987987987988,0.0005722460658082976
2,Henry,Unknown,899,0,330,2021-04-08,0.033746246246246246,0.031473533619456366
3,Henry,White,24752,0,9811,2021-04-08,0.9291291291291291,0.935717691940868
4,Henry,Hispanic or Latino,581,0,187,2021-04-08,0.02180930930930931,0.017835002384358607
5,Henry,Other race,88,0,35,2021-04-08,0.003303303303303303,0.0033381020505484026
6,Henry,Black or African-American,183,0,67,2021-04-08,0.0068693693693693695,0.006390081068192656
7,Henry,American Indian or Alaska Nati,22,0,10,2021-04-08,0.0008258258258258258,0.0009537434430138292
0,Clay,White,5368,0,2607,2021-04-08,0.9698283649503162,0.9723983588213353
1,Clay,Asian,37,0,18,2021-04-08,0.006684733514001806,0.006713912719134651
2,Clay,Unknown,35,0,16,2021-04-08,0.006323396567299007,0.005967922417008579
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-08,0.0007226738934056008,0.0007459903021260724
4,Clay,Hispanic or Latino,49,0,21,2021-04-08,0.008852755194218609,0.007832898172323759
5,Clay,Black or African-American,33,0,14,2021-04-08,0.005962059620596206,0.005221932114882507
6,Clay,American Indian or Alaska Nati,3,0,0,2021-04-08,0.0005420054200542005,0.0
7,Clay,Other race,6,0,3,2021-04-08,0.001084010840108401,0.0011189854531891085
0,Logan,Black or African-American,180,0,98,2021-04-08,0.012597984322508398,0.013717805151175811
1,Logan,Asian,72,0,25,2021-04-08,0.005039193729003359,0.0034994400895856665
2,Logan,Unknown,244,0,118,2021-04-08,0.01707726763717805,0.016517357222844344
3,Logan,Hispanic or Latino,99,0,54,2021-04-08,0.006928891377379619,0.0075587905935050395
4,Logan,Native Hawaiian or Other Pacif,7,0,3,2021-04-08,0.0004899216125419933,0.00041993281075027993
5,Logan,American Indian or Alaska Nati,26,0,16,2021-04-08,0.0018197088465845466,0.0022396416573348264
6,Logan,White,13606,0,6797,2021-04-08,0.9522676371780515,0.951427771556551
7,Logan,Other race,54,0,33,2021-04-08,0.0037793952967525198,0.0046192609182530795
0,Cumberland,Asian,7,0,3,2021-04-08,0.0016040329972502293,0.0015267175572519084
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-08,0.00022914757103574703,0.0005089058524173028
2,Cumberland,Unknown,35,0,14,2021-04-08,0.008020164986251146,0.0071246819338422395
3,Cumberland,Hispanic or Latino,12,0,4,2021-04-08,0.002749770852428964,0.002035623409669211
4,Cumberland,Other race,3,0,2,2021-04-08,0.000687442713107241,0.0010178117048346056
5,Cumberland,White,4302,0,1940,2021-04-08,0.9857928505957837,0.9872773536895675
6,Cumberland,Black or African-American,4,0,1,2021-04-08,0.0009165902841429881,0.0005089058524173028
0,Gallatin,White,2129,0,979,2021-04-08,0.9391265990295545,0.9486434108527132
1,Gallatin,Hispanic or Latino,21,0,9,2021-04-08,0.009263343625937363,0.00872093023255814
2,Gallatin,Unknown,97,0,36,2021-04-08,0.04278782531980591,0.03488372093023256
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-08,0.000882223202470225,0.0009689922480620155
4,Gallatin,Black or African-American,9,0,3,2021-04-08,0.003970004411116012,0.0029069767441860465
5,Gallatin,Other race,9,0,4,2021-04-08,0.003970004411116012,0.003875968992248062
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-08,0.001142857142857143,0.0011319900384876612
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-08,0.0003116883116883117,0.00022639800769753225
2,Perry,White,9160,0,4218,2021-04-08,0.9516883116883117,0.954946796468191
3,Perry,Hispanic or Latino,89,0,33,2021-04-08,0.009246753246753246,0.007471134254018565
4,Perry,Other race,43,0,21,2021-04-08,0.004467532467532467,0.004754358161648178
5,Perry,Asian,62,0,25,2021-04-08,0.006441558441558442,0.005659950192438306
6,Perry,Unknown,121,0,50,2021-04-08,0.012571428571428572,0.011319900384876612
7,Perry,Black or African-American,136,0,64,2021-04-08,0.01412987012987013,0.014489472492642064
0,Richland,Black or African-American,21,0,9,2021-04-08,0.0027436634439508755,0.002598152424942263
1,Richland,Unknown,123,0,52,2021-04-08,0.01607002874314084,0.015011547344110854
2,Richland,American Indian or Alaska Nati,12,0,6,2021-04-08,0.001567807682257643,0.0017321016166281756
3,Richland,White,7322,0,3323,2021-04-08,0.9566239874575385,0.9592956120092379
4,Richland,Other race,23,0,11,2021-04-08,0.003004964724327149,0.0031755196304849883
5,Richland,Hispanic or Latino,91,0,35,2021-04-08,0.01188920825712046,0.01010392609699769
6,Richland,Asian,62,0,28,2021-04-08,0.00810033969166449,0.008083140877598153
0,Williamson,Asian,451,0,191,2021-04-08,0.013139877050374385,0.012171807290339027
1,Williamson,White,31222,0,14357,2021-04-08,0.9096524196602861,0.9149248024471068
2,Williamson,Hispanic or Latino,378,0,166,2021-04-08,0.011013023337120882,0.010578638796839153
3,Williamson,Black or African-American,635,0,287,2021-04-08,0.018500713807068147,0.018289574305378538
4,Williamson,American Indian or Alaska Nati,39,0,18,2021-04-08,0.001136264312560091,0.0011470813153199083
5,Williamson,Other race,637,0,287,2021-04-08,0.018558983771814818,0.018289574305378538
6,Williamson,Unknown,937,0,372,2021-04-08,0.027299478483815517,0.023706347183278104
7,Williamson,Native Hawaiian or Other Pacif,23,0,13,2021-04-08,0.0006701045945867203,0.0008284476166199338
0,Kendall,Other race,1155,0,480,2021-04-08,0.017166297578883223,0.019464720194647202
1,Kendall,Black or African-American,3383,0,1114,2021-04-08,0.0502801599215255,0.04517437145174372
2,Kendall,Unknown,1967,0,681,2021-04-08,0.029234724967673854,0.027615571776155718
3,Kendall,White,49429,0,18838,2021-04-08,0.73464322339967,0.7639091646390916
4,Kendall,Hispanic or Latino,8463,0,2583,2021-04-08,0.1257821440779989,0.10474452554744526
5,Kendall,Asian,2629,0,871,2021-04-08,0.039073763060505626,0.03532035685320357
6,Kendall,Native Hawaiian or Other Pacif,91,0,34,2021-04-08,0.0013524961728817086,0.00137875101378751
7,Kendall,American Indian or Alaska Nati,165,0,59,2021-04-08,0.0024523282255547465,0.0023925385239253853
0,St. Clair,White,105625,0,46183,2021-04-08,0.7453234262650211,0.7671594684385382
1,St. Clair,Other race,402,0,173,2021-04-08,0.002836639217595631,0.0028737541528239203
2,St. Clair,Asian,2582,0,961,2021-04-08,0.0182194091040595,0.015963455149501662
3,St. Clair,Unknown,3521,0,1300,2021-04-08,0.02484529026157765,0.02159468438538206
4,St. Clair,Hispanic or Latino,3447,0,1194,2021-04-08,0.024323122843413283,0.01983388704318937
5,St. Clair,Native Hawaiian or Other Pacif,246,0,87,2021-04-08,0.0017358538495734458,0.0014451827242524917
6,St. Clair,American Indian or Alaska Nati,407,0,165,2021-04-08,0.002871920799904034,0.0027408637873754154
7,St. Clair,Black or African-American,25485,0,10136,2021-04-08,0.17983022502593196,0.16837209302325581
0,Monroe,Black or African-American,28,0,10,2021-04-08,0.0014820303816228233,0.0013568521031207597
1,Monroe,Unknown,2465,0,732,2021-04-08,0.13047160323929496,0.09932157394843961
2,Monroe,Asian,42,0,16,2021-04-08,0.002223045572434235,0.002170963364993216
3,Monroe,Other race,624,0,217,2021-04-08,0.03302810564759435,0.02944369063772049
4,Monroe,Native Hawaiian or Other Pacif,5,0,1,2021-04-08,0.000264648282432647,0.000135685210312076
5,Monroe,American Indian or Alaska Nati,15,0,6,2021-04-08,0.000793944847297941,0.0008141112618724559
6,Monroe,White,15631,0,6352,2021-04-08,0.8273434605409411,0.8618724559023067
7,Monroe,Hispanic or Latino,83,0,36,2021-04-08,0.00439316148838194,0.004884667571234735
0,Livingston,Hispanic or Latino,291,0,96,2021-04-08,0.01762995274445656,0.014298480786416443
1,Livingston,Black or African-American,139,0,59,2021-04-08,0.008421180176905367,0.00878760798331844
2,Livingston,American Indian or Alaska Nati,19,0,8,2021-04-08,0.0011510965709438993,0.0011915400655347036
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-08,0.00048467224039743125,0.00044682752457551384
4,Livingston,Other race,45,0,25,2021-04-08,0.0027262813522355507,0.0037235627047959487
5,Livingston,Asian,81,0,24,2021-04-08,0.004907306434023991,0.0035746201966041107
6,Livingston,White,15695,0,6408,2021-04-08,0.9508663516297104,0.9544235924932976
7,Livingston,Unknown,226,0,91,2021-04-08,0.013691990791227432,0.013553768245457254
0,Macon,Unknown,921,0,318,2021-04-08,0.01839388068942102,0.015388337769174934
1,Macon,Native Hawaiian or Other Pacif,77,0,33,2021-04-08,0.001537816300852789,0.0015969029760464553
2,Macon,Asian,735,0,273,2021-04-08,0.01467915559904935,0.013210742801838858
3,Macon,White,42900,0,18004,2021-04-08,0.8567833676179825,0.8712315509315267
4,Macon,Other race,293,0,133,2021-04-08,0.005851690599348924,0.006436002903459957
5,Macon,Black or African-American,4630,0,1702,2021-04-08,0.0924686944538755,0.08236148076457779
6,Macon,Hispanic or Latino,433,0,164,2021-04-08,0.008647720237263087,0.007936123880958141
7,Macon,American Indian or Alaska Nati,80,0,37,2021-04-08,0.0015977312216652355,0.0017904669731429953
0,DuPage,Hispanic or Latino,37129,0,12072,2021-04-08,0.06734625395644958,0.05874967150407335
1,DuPage,Other race,19327,0,7430,2021-04-08,0.035056183851337255,0.03615888496315979
2,DuPage,Asian,65012,0,23172,2021-04-08,0.11792169630791834,0.11276900166437936
3,DuPage,White,376344,0,143957,2021-04-08,0.6826297125962472,0.7005820461159615
4,DuPage,American Indian or Alaska Nati,2554,0,924,2021-04-08,0.004632560333021956,0.004496744240371419
5,DuPage,Native Hawaiian or Other Pacif,1772,0,693,2021-04-08,0.0032141334808593997,0.0033725581802785645
6,DuPage,Black or African-American,14170,0,4980,2021-04-08,0.025702184776398247,0.02423569947732648
7,DuPage,Unknown,34998,0,12248,2021-04-08,0.06348095009205264,0.05960619421652505
0,Wabash,Asian,29,0,14,2021-04-08,0.004887915051407382,0.004866180048661801
1,Wabash,Unknown,65,0,31,2021-04-08,0.01095567166694758,0.010775112964893988
2,Wabash,Hispanic or Latino,43,0,16,2021-04-08,0.007247598179673015,0.005561348627042058
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-08,0.00016854879487611664,0.0003475842891901286
4,Wabash,Other race,10,0,5,2021-04-08,0.0016854879487611663,0.001737921445950643
5,Wabash,White,5771,0,2804,2021-04-08,0.9726950952300691,0.9746263468891206
6,Wabash,Black or African-American,10,0,5,2021-04-08,0.0016854879487611663,0.001737921445950643
7,Wabash,Native Hawaiian or Other Pacif,4,0,1,2021-04-08,0.0006741951795044666,0.0003475842891901286
0,LaSalle,Asian,325,0,112,2021-04-08,0.006331950045784869,0.005945745076179859
1,LaSalle,Native Hawaiian or Other Pacif,30,0,11,2021-04-08,0.000584487696533988,0.0005839571056962361
2,LaSalle,American Indian or Alaska Nati,95,0,26,2021-04-08,0.001850877705690962,0.0013802622498274672
3,LaSalle,Black or African-American,259,0,87,2021-04-08,0.005046077113410096,0.00461856983596114
4,LaSalle,Unknown,1450,0,489,2021-04-08,0.02825023866580942,0.025959547698678132
5,LaSalle,Hispanic or Latino,2336,0,588,2021-04-08,0.04551210863677986,0.03121516164994426
6,LaSalle,White,46526,0,17419,2021-04-08,0.9064624856313441,0.9247226203747942
7,LaSalle,Other race,305,0,104,2021-04-08,0.005942291581428878,0.005521048999309869
0,Christian,Black or African-American,38,0,18,2021-04-08,0.0026556712558529596,0.0028076743097800653
1,Christian,American Indian or Alaska Nati,20,0,7,2021-04-08,0.001397721713606821,0.0010918733426922478
2,Christian,Native Hawaiian or Other Pacif,4,0,2,2021-04-08,0.00027954434272136415,0.00031196381219778506
3,Christian,White,13656,0,6136,2021-04-08,0.9543643860507373,0.9571049758228045
4,Christian,Other race,61,0,30,2021-04-08,0.004263051226500804,0.004679457182966776
5,Christian,Asian,76,0,35,2021-04-08,0.005311342511705919,0.005459366713461238
6,Christian,Unknown,404,0,157,2021-04-08,0.028233978614857783,0.024489159257526125
7,Christian,Hispanic or Latino,50,0,26,2021-04-08,0.0034943042840170522,0.004055529558571205
0,Cook,American Indian or Alaska Nati,4690,0,1699,2021-04-08,0.0034216942712520775,0.003264570475524368
1,Cook,Other race,33113,0,12567,2021-04-08,0.024158328870782526,0.024147061310132275
2,Cook,Asian,119142,0,43583,2021-04-08,0.08692270764723134,0.08374324604754475
3,Cook,Unknown,64052,0,21753,2021-04-08,0.04673056747595694,0.041797646588629535
4,Cook,Native Hawaiian or Other Pacif,4079,0,1486,2021-04-08,0.0029759255719482352,0.0028552982499289057
5,Cook,Hispanic or Latino,181037,0,62084,2021-04-08,0.13207958758734806,0.119292285698914
6,Cook,Black or African-American,149037,0,57911,2021-04-08,0.10873327273019101,0.11127400871576909
7,Cook,White,815445,0,319327,2021-04-08,0.5949261162092004,0.6135759248015126
0,Stephenson,Native Hawaiian or Other Pacif,19,0,10,2021-04-08,0.0009171654759606102,0.0011273957158962795
1,Stephenson,Asian,118,0,52,2021-04-08,0.005696080324386947,0.005862457722660654
2,Stephenson,Black or African-American,1065,0,438,2021-04-08,0.05140953852094999,0.049379932356257046
3,Stephenson,American Indian or Alaska Nati,39,0,17,2021-04-08,0.0018826028190770418,0.0019165727170236753
4,Stephenson,Other race,57,0,25,2021-04-08,0.0027514964278818306,0.002818489289740699
5,Stephenson,White,18598,0,7979,2021-04-08,0.8977601853639698,0.8995490417136415
6,Stephenson,Hispanic or Latino,318,0,146,2021-04-08,0.015350453755551264,0.016459977452085682
7,Stephenson,Unknown,502,0,203,2021-04-08,0.024232477312222438,0.022886133032694475
0,Whiteside,Other race,409,0,181,2021-04-08,0.015438040237043748,0.016483016118750568
1,Whiteside,Asian,125,0,53,2021-04-08,0.004718227456309214,0.004826518532009835
2,Whiteside,Hispanic or Latino,1881,0,737,2021-04-08,0.07099988676254104,0.06711592751115564
3,Whiteside,Native Hawaiian or Other Pacif,16,0,8,2021-04-08,0.0006039331144075794,0.0007285310991712959
4,Whiteside,American Indian or Alaska Nati,45,0,19,2021-04-08,0.0016985618842713169,0.0017302613605318278
5,Whiteside,White,22873,0,9547,2021-04-08,0.8633601328652851,0.8694108004735452
6,Whiteside,Black or African-American,221,0,87,2021-04-08,0.00834182614275469,0.007922775703487843
7,Whiteside,Unknown,922,0,348,2021-04-08,0.03480164571773676,0.03169110281395137
0,Mason,Asian,20,0,8,2021-04-08,0.002564102564102564,0.0022766078542970974
1,Mason,Black or African-American,21,0,9,2021-04-08,0.002692307692307692,0.0025611838360842347
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-08,0.0001282051282051282,0.0
3,Mason,Unknown,96,0,42,2021-04-08,0.012307692307692308,0.01195219123505976
4,Mason,Other race,24,0,15,2021-04-08,0.003076923076923077,0.0042686397268070575
5,Mason,American Indian or Alaska Nati,14,0,5,2021-04-08,0.0017948717948717949,0.0014228799089356858
6,Mason,White,7579,0,3416,2021-04-08,0.9716666666666667,0.9721115537848606
7,Mason,Hispanic or Latino,44,0,18,2021-04-08,0.0056410256410256415,0.005122367672168469
0,Wayne,Hispanic or Latino,76,0,36,2021-04-08,0.010513210679208743,0.010344827586206896
1,Wayne,American Indian or Alaska Nati,12,0,5,2021-04-08,0.001659980633559275,0.0014367816091954023
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-08,0.0011066537557061834,0.0011494252873563218
3,Wayne,Other race,32,0,13,2021-04-08,0.0044266150228247335,0.003735632183908046
4,Wayne,White,6925,0,3340,2021-04-08,0.957947157283165,0.9597701149425287
5,Wayne,Asian,25,0,10,2021-04-08,0.003458292986581823,0.0028735632183908046
6,Wayne,Black or African-American,15,0,7,2021-04-08,0.0020749757919490937,0.002011494252873563
7,Wayne,Unknown,136,0,65,2021-04-08,0.018813113847005118,0.01867816091954023
0,Ogle,Asian,90,0,32,2021-04-08,0.003681282722513089,0.0033136584860722794
1,Ogle,Other race,177,0,73,2021-04-08,0.007239856020942409,0.007559283421352387
2,Ogle,White,21903,0,8774,2021-04-08,0.8959015052356021,0.908563736149943
3,Ogle,American Indian or Alaska Nati,30,0,10,2021-04-08,0.0012270942408376963,0.0010355182768975871
4,Ogle,Native Hawaiian or Other Pacif,11,0,4,2021-04-08,0.000449934554973822,0.0004142073107590349
5,Ogle,Black or African-American,113,0,46,2021-04-08,0.00462205497382199,0.004763384073728901
6,Ogle,Unknown,1007,0,345,2021-04-08,0.04118946335078534,0.03572538055296676
7,Ogle,Hispanic or Latino,1117,0,373,2021-04-08,0.04568880890052356,0.038624831728280004
0,Lawrence,White,5023,0,2422,2021-04-08,0.8614302864002744,0.865
1,Lawrence,Asian,11,0,6,2021-04-08,0.001886468873263591,0.002142857142857143
2,Lawrence,Unknown,669,0,316,2021-04-08,0.11473160692848568,0.11285714285714285
3,Lawrence,Hispanic or Latino,49,0,19,2021-04-08,0.008403361344537815,0.0067857142857142855
4,Lawrence,Other race,20,0,9,2021-04-08,0.003429943405933802,0.0032142857142857142
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-08,0.0003429943405933802,0.00035714285714285714
6,Lawrence,Black or African-American,46,0,22,2021-04-08,0.007888869833647744,0.007857142857142858
7,Lawrence,American Indian or Alaska Nati,11,0,5,2021-04-08,0.001886468873263591,0.0017857142857142857
0,Madison,Other race,438,0,192,2021-04-08,0.0029621614310350658,0.0029668546704782507
1,Madison,Asian,1735,0,643,2021-04-08,0.011733675988232509,0.00993587267248706
2,Madison,Native Hawaiian or Other Pacif,136,0,55,2021-04-08,0.0009197578872620296,0.0008498802441474156
3,Madison,Black or African-American,6832,0,2721,2021-04-08,0.04620430798363372,0.04204589353318396
4,Madison,American Indian or Alaska Nati,282,0,117,2021-04-08,0.0019071450309403849,0.001807927064822684
5,Madison,Hispanic or Latino,2748,0,1058,2021-04-08,0.018584519663206303,0.016348605423781193
6,Madison,White,131578,0,58249,2021-04-08,0.8898522300747304,0.9000849880244147
7,Madison,Unknown,4109,0,1673,2021-04-08,0.02778886146146823,0.02585181179015684
0,Rock Island,Unknown,4901,0,1716,2021-04-08,0.06778981147212194,0.06099815157116451
1,Rock Island,Asian,1288,0,389,2021-04-08,0.017815400362394013,0.013827669557798948
2,Rock Island,White,57562,0,23021,2021-04-08,0.7961879469410902,0.8183207734963742
3,Rock Island,Hispanic or Latino,4242,0,1336,2021-04-08,0.05867463380223246,0.047490402388738806
4,Rock Island,Other race,893,0,386,2021-04-08,0.012351826493492122,0.013721029432674534
5,Rock Island,American Indian or Alaska Nati,108,0,45,2021-04-08,0.0014938379185858335,0.0015996018768662022
6,Rock Island,Black or African-American,3241,0,1212,2021-04-08,0.0448289693901545,0.043082610550263044
7,Rock Island,Native Hawaiian or Other Pacif,58,0,23,2021-04-08,0.0008022462896109105,0.0008175742926205033
0,Montgomery,Hispanic or Latino,81,0,34,2021-04-08,0.006285891665373273,0.006813627254509018
1,Montgomery,Asian,53,0,17,2021-04-08,0.0041129908427751044,0.003406813627254509
2,Montgomery,Other race,23,0,11,2021-04-08,0.0017848828185627814,0.0022044088176352704
3,Montgomery,Black or African-American,56,0,21,2021-04-08,0.004345801645196337,0.004208416833667334
4,Montgomery,White,12421,0,4813,2021-04-08,0.963914325624709,0.9645290581162325
5,Montgomery,Native Hawaiian or Other Pacif,3,0,1,2021-04-08,0.00023281080242123234,0.0002004008016032064
6,Montgomery,American Indian or Alaska Nati,18,0,6,2021-04-08,0.0013968648145273941,0.0012024048096192384
7,Montgomery,Unknown,230,0,86,2021-04-08,0.017848828185627812,0.017234468937875752
0,Hamilton,White,2687,0,1279,2021-04-08,0.9359108324625566,0.9397501836884644
1,Hamilton,Hispanic or Latino,25,0,11,2021-04-08,0.008707767328456984,0.008082292432035268
2,Hamilton,Asian,7,0,4,2021-04-08,0.0024381748519679554,0.0029390154298310064
3,Hamilton,Other race,32,0,11,2021-04-08,0.01114594218042494,0.008082292432035268
4,Hamilton,Black or African-American,11,0,6,2021-04-08,0.0038314176245210726,0.00440852314474651
5,Hamilton,Unknown,109,0,50,2021-04-08,0.03796586555207245,0.036737692872887584
0,Jefferson,Black or African-American,573,0,241,2021-04-08,0.035407526416610026,0.03358416945373467
1,Jefferson,Native Hawaiian or Other Pacif,12,0,5,2021-04-08,0.0007415188778347649,0.0006967670011148272
2,Jefferson,American Indian or Alaska Nati,15,0,7,2021-04-08,0.0009268985972934561,0.0009754738015607581
3,Jefferson,Unknown,702,0,288,2021-04-08,0.043378854353333746,0.04013377926421405
4,Jefferson,Hispanic or Latino,450,0,198,2021-04-08,0.027806957918803683,0.027591973244147156
5,Jefferson,White,13719,0,6118,2021-04-08,0.8477414570845949,0.8525641025641025
6,Jefferson,Other race,522,0,239,2021-04-08,0.03225607118581227,0.033305462653288744
7,Jefferson,Asian,189,0,79,2021-04-08,0.011678922325897546,0.01100891861761427
0,Jackson,Black or African-American,2528,0,1234,2021-04-08,0.07594556433442486,0.07703352269180348
1,Jackson,Unknown,959,0,414,2021-04-08,0.028810045963889808,0.025844309882015106
2,Jackson,Hispanic or Latino,1171,0,528,2021-04-08,0.03517889866915012,0.032960858979961295
3,Jackson,White,26946,0,13079,2021-04-08,0.8095052122450206,0.8164679443161246
4,Jackson,Other race,327,0,154,2021-04-08,0.009823654880283594,0.009613583869155378
5,Jackson,Asian,1248,0,559,2021-04-08,0.03749211403851353,0.034896060927648416
6,Jackson,Native Hawaiian or Other Pacif,39,0,18,2021-04-08,0.001171628563703548,0.001123665647044135
7,Jackson,American Indian or Alaska Nati,67,0,32,2021-04-08,0.002012797788926608,0.001997627816967351
0,Lee,Native Hawaiian or Other Pacif,7,0,2,2021-04-08,0.00042375446455596583,0.0003028467595396729
1,Lee,American Indian or Alaska Nati,22,0,8,2021-04-08,0.0013317997457473214,0.0012113870381586917
2,Lee,Hispanic or Latino,386,0,150,2021-04-08,0.023367031902657546,0.02271350696547547
3,Lee,Asian,102,0,46,2021-04-08,0.006174707912101216,0.006965475469412477
4,Lee,White,15307,0,6107,2021-04-08,0.9266299412797385,0.9247425802543913
5,Lee,Other race,88,0,46,2021-04-08,0.0053271989829892855,0.006965475469412477
6,Lee,Unknown,414,0,165,2021-04-08,0.02506204976088141,0.024984857662023015
7,Lee,Black or African-American,191,0,78,2021-04-08,0.011562443247169926,0.011811023622047244
0,McLean,Hispanic or Latino,2280,0,785,2021-04-08,0.0262397716679518,0.02367024484380654
1,McLean,Other race,718,0,284,2021-04-08,0.00826322634104798,0.00856350259317332
2,McLean,Black or African-American,3829,0,1381,2021-04-08,0.04406670426166116,0.04164153901821252
3,McLean,Native Hawaiian or Other Pacif,88,0,30,2021-04-08,0.001012763117008666,0.0009045953443492944
4,McLean,Unknown,2563,0,854,2021-04-08,0.0294967257828774,0.025750814135809916
5,McLean,White,74148,0,28954,2021-04-08,0.8533449954540746,0.873055120009649
6,McLean,American Indian or Alaska Nati,183,0,48,2021-04-08,0.002106086936506658,0.001447352550958871
7,McLean,Asian,3081,0,828,2021-04-08,0.0354582177670875,0.024966831504040526
0,Moultrie,White,5774,0,2668,2021-04-08,0.9687919463087248,0.9715950473415877
1,Moultrie,Asian,25,0,10,2021-04-08,0.0041946308724832215,0.003641660597232338
2,Moultrie,Hispanic or Latino,28,0,14,2021-04-08,0.004697986577181208,0.005098324836125273
3,Moultrie,American Indian or Alaska Nati,4,0,2,2021-04-08,0.0006711409395973154,0.0007283321194464676
4,Moultrie,Other race,16,0,7,2021-04-08,0.0026845637583892616,0.0025491624180626364
5,Moultrie,Black or African-American,32,0,14,2021-04-08,0.005369127516778523,0.005098324836125273
6,Moultrie,Unknown,81,0,31,2021-04-08,0.013590604026845638,0.011289147851420248
0,Kankakee,Asian,482,0,209,2021-04-08,0.01159183280825377,0.012100509495136637
1,Kankakee,Hispanic or Latino,2463,0,1016,2021-04-08,0.059233784661263555,0.058823529411764705
2,Kankakee,Native Hawaiian or Other Pacif,24,0,11,2021-04-08,0.0005771866958466607,0.0006368689207966651
3,Kankakee,American Indian or Alaska Nati,108,0,44,2021-04-08,0.0025973401313099734,0.0025474756831866605
4,Kankakee,Other race,482,0,227,2021-04-08,0.01159183280825377,0.013142658638258453
5,Kankakee,Unknown,1054,0,430,2021-04-08,0.025348115725932516,0.024895785085687818
6,Kankakee,White,33409,0,13986,2021-04-08,0.803467930064212,0.8097498842056507
7,Kankakee,Black or African-American,3559,0,1349,2021-04-08,0.08559197710492773,0.0781032885595183
0,Bureau,Native Hawaiian or Other Pacif,8,0,3,2021-04-08,0.000486677211339579,0.0004937458854509546
1,Bureau,American Indian or Alaska Nati,11,0,3,2021-04-08,0.0006691811655919212,0.0004937458854509546
2,Bureau,Black or African-American,60,0,19,2021-04-08,0.0036500790850468425,0.003127057274522712
3,Bureau,White,14996,0,5636,2021-04-08,0.9122764326560409,0.9275839368005266
4,Bureau,Asian,88,0,29,2021-04-08,0.005353449324735369,0.004772876892692561
5,Bureau,Other race,89,0,42,2021-04-08,0.005414283976152816,0.0069124423963133645
6,Bureau,Hispanic or Latino,688,0,173,2021-04-08,0.0418542401752038,0.028472679394338382
7,Bureau,Unknown,498,0,171,2021-04-08,0.030295656405888795,0.02814351547070441
0,Effingham,Native Hawaiian or Other Pacif,19,0,14,2021-04-08,0.0012009354655205108,0.002124753376840188
1,Effingham,White,14982,0,6297,2021-04-08,0.9469692181278048,0.9556837152830475
2,Effingham,American Indian or Alaska Nati,6,0,2,2021-04-08,0.00037924277858542444,0.00030353619669145547
3,Effingham,Asian,78,0,28,2021-04-08,0.0049301561216105174,0.004249506753680376
4,Effingham,Other race,72,0,27,2021-04-08,0.004550913343025093,0.004097738655334649
5,Effingham,Hispanic or Latino,200,0,51,2021-04-08,0.012641425952847481,0.007740173015632114
6,Effingham,Unknown,436,0,162,2021-04-08,0.027558308577207508,0.024586431932007893
7,Effingham,Black or African-American,27,0,8,2021-04-08,0.00170659250363441,0.0012141447867658219
0,Vermilion,Asian,330,0,120,2021-04-08,0.01037866398289093,0.008890205956437991
1,Vermilion,Hispanic or Latino,718,0,266,2021-04-08,0.022581456787017236,0.019706623203437548
2,Vermilion,White,27820,0,11922,2021-04-08,0.8749528242546232,0.8832419617721143
3,Vermilion,Other race,612,0,278,2021-04-08,0.019247704113724996,0.020595643799081347
4,Vermilion,American Indian or Alaska Nati,43,0,18,2021-04-08,0.001352371367467606,0.0013335308934656986
5,Vermilion,Black or African-American,1766,0,702,2021-04-08,0.055541577556925396,0.05200770484516225
6,Vermilion,Native Hawaiian or Other Pacif,9,0,3,2021-04-08,0.0002830544722606617,0.00022225514891094977
7,Vermilion,Unknown,498,0,189,2021-04-08,0.01566234746508995,0.014002074381389836
0,De Witt,Hispanic or Latino,62,0,27,2021-04-08,0.00894402769763416,0.008754863813229572
1,De Witt,Asian,27,0,15,2021-04-08,0.0038949798038084246,0.0048638132295719845
2,De Witt,White,6720,0,2998,2021-04-08,0.9694171956145412,0.9721141374837873
3,De Witt,Unknown,82,0,28,2021-04-08,0.011829197922677438,0.009079118028534372
