,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
2,Mercer,White,10174,0,4795,2021-04-28,0.930832570905764,0.9224701808387842
3,Mercer,Unknown,473,0,251,2021-04-28,0.04327538883806038,0.04828780300115429
4,Mercer,Black or African-American,27,0,14,2021-04-28,0.0024702653247941444,0.0026933435936898806
5,Mercer,Native Hawaiian or Other Pacif,5,0,2,2021-04-28,0.0004574565416285453,0.00038476337052712584
6,Mercer,American Indian or Alaska Nati,8,0,4,2021-04-28,0.0007319304666056725,0.0007695267410542517
7,Mercer,Other race,87,0,55,2021-04-28,0.007959743824336687,0.01058099268949596
0,Jasper,Hispanic or Latino,19,0,9,2021-04-28,0.0036314984709480123,0.003810330228619814
1,Jasper,White,5105,0,2301,2021-04-28,0.9757262996941896,0.9741744284504658
2,Jasper,Native Hawaiian or Other Pacif,2,0,1,2021-04-28,0.00038226299694189603,0.0004233700254022015
3,Jasper,American Indian or Alaska Nati,6,0,3,2021-04-28,0.0011467889908256881,0.0012701100762066045
4,Jasper,Other race,28,0,18,2021-04-28,0.005351681957186544,0.007620660457239628
5,Jasper,Asian,10,0,4,2021-04-28,0.00191131498470948,0.001693480101608806
6,Jasper,Black or African-American,7,0,3,2021-04-28,0.001337920489296636,0.0012701100762066045
7,Jasper,Unknown,54,0,22,2021-04-28,0.010321100917431193,0.009314140558848433
0,Henry,Asian,139,0,63,2021-04-28,0.004198127453941407,0.004143373890167708
1,Henry,Native Hawaiian or Other Pacif,15,0,8,2021-04-28,0.000453035336756267,0.0005261427162117725
2,Henry,Unknown,1443,0,671,2021-04-28,0.043581999395952885,0.044130220322262416
3,Henry,White,30207,0,13895,2021-04-28,0.9123225611597705,0.9138441302203223
4,Henry,Hispanic or Latino,809,0,319,2021-04-28,0.024433705829054665,0.020979940808944428
5,Henry,Other race,203,0,114,2021-04-28,0.00613107822410148,0.007497533706017757
6,Henry,Black or African-American,257,0,114,2021-04-28,0.007762005436424041,0.007497533706017757
7,Henry,American Indian or Alaska Nati,33,0,17,2021-04-28,0.0009966777408637873,0.0011180532719500165
0,Clay,White,5918,0,2975,2021-04-28,0.963529794855096,0.9659090909090909
1,Clay,Asian,56,0,26,2021-04-28,0.009117551286225985,0.008441558441558441
2,Clay,Unknown,43,0,19,2021-04-28,0.007000976880494953,0.006168831168831169
3,Clay,Native Hawaiian or Other Pacif,4,0,2,2021-04-28,0.0006512536633018561,0.0006493506493506494
4,Clay,Hispanic or Latino,67,0,33,2021-04-28,0.01090849886030609,0.010714285714285714
5,Clay,Black or African-American,35,0,15,2021-04-28,0.0056984695538912404,0.00487012987012987
6,Clay,American Indian or Alaska Nati,4,0,0,2021-04-28,0.0006512536633018561,0.0
7,Clay,Other race,15,0,10,2021-04-28,0.00244220123738196,0.003246753246753247
0,Logan,Black or African-American,205,0,107,2021-04-28,0.012762248645956546,0.013231111660689996
1,Logan,Asian,100,0,41,2021-04-28,0.006225487144369047,0.00506986521577841
2,Logan,Unknown,327,0,155,2021-04-28,0.020357342962086782,0.019166563620625694
3,Logan,Hispanic or Latino,125,0,65,2021-04-28,0.007781858930461309,0.00803759119574626
4,Logan,Native Hawaiian or Other Pacif,9,0,3,2021-04-28,0.0005602938429932142,0.0003709657474959812
5,Logan,American Indian or Alaska Nati,31,0,20,2021-04-28,0.0019299010147544044,0.0024731049833065415
6,Logan,White,15189,0,7652,2021-04-28,0.9455892423582145,0.9462099666130828
7,Logan,Other race,77,0,44,2021-04-28,0.004793625101164166,0.005440830963274391
0,Cumberland,Asian,9,0,4,2021-04-28,0.0018065034122842231,0.0016260162601626016
1,Cumberland,Native Hawaiian or Other Pacif,1,0,1,2021-04-28,0.0002007226013649137,0.0004065040650406504
2,Cumberland,Unknown,46,0,19,2021-04-28,0.00923323966278603,0.007723577235772358
3,Cumberland,Hispanic or Latino,19,0,10,2021-04-28,0.0038137294259333603,0.0040650406504065045
4,Cumberland,Other race,12,0,5,2021-04-28,0.0024086712163789645,0.0020325203252032522
5,Cumberland,White,4889,0,2419,2021-04-28,0.9813327980730631,0.9833333333333333
6,Cumberland,Black or African-American,6,0,2,2021-04-28,0.0012043356081894822,0.0008130081300813008
0,Gallatin,White,2483,0,1270,2021-04-28,0.9310086239220098,0.9331373989713446
1,Gallatin,Hispanic or Latino,26,0,12,2021-04-28,0.00974878140232471,0.00881704628949302
2,Gallatin,Unknown,134,0,68,2021-04-28,0.050243719535058115,0.04996326230712711
3,Gallatin,American Indian or Alaska Nati,2,0,1,2021-04-28,0.0007499062617172854,0.0007347538574577516
4,Gallatin,Black or African-American,9,0,3,2021-04-28,0.003374578177727784,0.002204261572373255
5,Gallatin,Other race,13,0,7,2021-04-28,0.004874390701162355,0.005143277002204262
0,Perry,American Indian or Alaska Nati,11,0,5,2021-04-28,0.0010199350950394065,0.0009659969088098918
1,Perry,Native Hawaiian or Other Pacif,3,0,1,2021-04-28,0.0002781641168289291,0.00019319938176197836
2,Perry,White,10210,0,4909,2021-04-28,0.9466852109411219,0.9484157650695518
3,Perry,Hispanic or Latino,113,0,51,2021-04-28,0.010477515067222994,0.009853168469860896
4,Perry,Other race,62,0,36,2021-04-28,0.0057487250811312,0.006955177743431221
5,Perry,Asian,75,0,33,2021-04-28,0.006954102920723227,0.006375579598145286
6,Perry,Unknown,140,0,62,2021-04-28,0.012980992118683357,0.011978361669242658
7,Perry,Black or African-American,170,0,79,2021-04-28,0.01576263328697265,0.015262751159196291
0,Richland,Black or African-American,26,0,12,2021-04-28,0.0030285381479324405,0.0028388928317956
1,Richland,Unknown,138,0,59,2021-04-28,0.016074548631333722,0.013957889756328366
2,Richland,American Indian or Alaska Nati,13,0,7,2021-04-28,0.0015142690739662202,0.0016560208185474332
3,Richland,White,8184,0,4039,2021-04-28,0.953290623179965,0.9555240123018689
4,Richland,Other race,37,0,21,2021-04-28,0.0043098427489807805,0.0049680624556423
5,Richland,Hispanic or Latino,113,0,52,2021-04-28,0.013162492719860221,0.012301868937780932
6,Richland,Asian,73,0,36,2021-04-28,0.00850320326150262,0.008516678495386799
0,Williamson,Asian,537,0,244,2021-04-28,0.013784782831912928,0.012787589748964939
1,Williamson,White,35374,0,17442,2021-04-28,0.9080501078139439,0.9141030344321577
2,Williamson,Hispanic or Latino,440,0,206,2021-04-28,0.011294794126707055,0.010796079870027776
3,Williamson,Black or African-American,765,0,379,2021-04-28,0.01963753978847931,0.019862690634662755
4,Williamson,American Indian or Alaska Nati,46,0,21,2021-04-28,0.0011808193859739193,0.0011005712488863268
5,Williamson,Other race,708,0,332,2021-04-28,0.018174350549337713,0.017399507363345737
6,Williamson,Unknown,1056,0,439,2021-04-28,0.02710750590409693,0.023007179917195114
7,Williamson,Native Hawaiian or Other Pacif,28,0,16,2021-04-28,0.0007187596262449944,0.0008385304753419633
0,Kendall,Other race,2262,0,1014,2021-04-28,0.024764073482078344,0.027457351746547523
1,Kendall,Black or African-American,4819,0,1788,2021-04-28,0.05275776751111209,0.048415922014622255
2,Kendall,Unknown,3446,0,1274,2021-04-28,0.0377263471349434,0.03449769834822637
3,Kendall,Asian,3897,0,1456,2021-04-28,0.04266383481859386,0.03942594096940157
4,Kendall,Hispanic or Latino,12644,0,4487,2021-04-28,0.13842482100238662,0.1215001353912808
5,Kendall,White,63928,0,26768,2021-04-28,0.6998751943246261,0.7248307608989981
6,Kendall,Native Hawaiian or Other Pacif,135,0,56,2021-04-28,0.0014779619452168773,0.0015163823449769835
7,Kendall,American Indian or Alaska Nati,205,0,84,2021-04-28,0.0022443125834774804,0.002274573517465475
0,St. Clair,White,123521,0,59555,2021-04-28,0.7234153455111949,0.7327591510304522
1,St. Clair,Asian,3474,0,1580,2021-04-28,0.020345891875113473,0.019440172254690864
2,St. Clair,Other race,905,0,533,2021-04-28,0.0053002395356873035,0.006557982159335589
3,St. Clair,Unknown,5092,0,2251,2021-04-28,0.029821900238364365,0.027696093509689327
4,St. Clair,Hispanic or Latino,4806,0,2186,2021-04-28,0.028146907412721748,0.026896339587819132
5,St. Clair,Native Hawaiian or Other Pacif,334,0,158,2021-04-28,0.001956110502673546,0.0019440172254690865
6,St. Clair,American Indian or Alaska Nati,523,0,250,2021-04-28,0.0030630113559828283,0.0030759766225776685
7,St. Clair,Black or African-American,32089,0,14761,2021-04-28,0.1879330237134474,0.18161796370347585
0,Monroe,Black or African-American,44,0,19,2021-04-28,0.0016526442307692308,0.0014938281311423854
1,Monroe,Unknown,5512,0,2841,2021-04-28,0.20703125,0.22336661687239562
2,Monroe,Asian,62,0,30,2021-04-28,0.0023287259615384615,0.0023586759965406085
3,Monroe,Other race,717,0,288,2021-04-28,0.026930588942307692,0.02264328956678984
4,Monroe,Native Hawaiian or Other Pacif,10,0,4,2021-04-28,0.00037560096153846156,0.00031449013287208113
5,Monroe,American Indian or Alaska Nati,20,0,9,2021-04-28,0.0007512019230769231,0.0007076027989621825
6,Monroe,White,20150,0,9473,2021-04-28,0.7568359375,0.7447912571743062
7,Monroe,Hispanic or Latino,109,0,55,2021-04-28,0.004094050480769231,0.004324239326991115
0,Livingston,Hispanic or Latino,391,0,137,2021-04-28,0.019770440410577943,0.015732659623334866
1,Livingston,Black or African-American,170,0,75,2021-04-28,0.008595843656773018,0.008612769866789159
2,Livingston,American Indian or Alaska Nati,23,0,9,2021-04-28,0.0011629670829751732,0.0010335323840146991
3,Livingston,Native Hawaiian or Other Pacif,8,0,3,2021-04-28,0.00040451028973049504,0.00034451079467156636
4,Livingston,Other race,136,0,66,2021-04-28,0.006876674925418416,0.00757923748277446
5,Livingston,Asian,109,0,38,2021-04-28,0.0055114526975779945,0.004363803399173174
6,Livingston,White,18673,0,8277,2021-04-28,0.9441775800171917,0.9505052824988516
7,Livingston,Unknown,264,0,103,2021-04-28,0.013348839561106336,0.011828203950390446
0,Macon,Unknown,1270,0,563,2021-04-28,0.020733339863519117,0.019325827268982562
1,Macon,Native Hawaiian or Other Pacif,91,0,43,2021-04-28,0.0014856172658112123,0.0014760400933681176
2,Macon,Asian,971,0,418,2021-04-28,0.01585202599013942,0.014348482768090073
3,Macon,White,51669,0,24725,2021-04-28,0.8435204231560388,0.8487230536866676
4,Macon,Other race,509,0,296,2021-04-28,0.00830966140986711,0.01016064808458053
5,Macon,Black or African-American,6068,0,2769,2021-04-28,0.09906291834002677,0.09505011671014692
6,Macon,Hispanic or Latino,563,0,256,2021-04-28,0.00919123649067816,0.008787587532610188
7,Macon,American Indian or Alaska Nati,111,0,61,2021-04-28,0.0018121265550004899,0.0020939173417547714
0,DuPage,Hispanic or Latino,52084,0,19040,2021-04-28,0.06783563884724739,0.05907026383063215
1,DuPage,Other race,34534,0,15228,2021-04-28,0.0449780345586138,0.04724380134521357
2,DuPage,Asian,91481,0,36691,2021-04-28,0.1191473787993441,0.11383125263706535
3,DuPage,White,499161,0,215580,2021-04-28,0.6501210606449361,0.6688218212504033
4,DuPage,American Indian or Alaska Nati,3330,0,1375,2021-04-28,0.004337083890663809,0.004265841006676429
5,DuPage,Native Hawaiian or Other Pacif,2211,0,899,2021-04-28,0.0028796674120893932,0.0027890844109106252
6,DuPage,Black or African-American,20067,0,7776,2021-04-28,0.02613581454472992,0.024124494303938846
7,DuPage,Unknown,64899,0,25724,2021-04-28,0.08452624847453168,0.07980690476781416
0,Wabash,Asian,30,0,14,2021-04-28,0.004709576138147566,0.0043397396156230625
1,Wabash,Unknown,81,0,42,2021-04-28,0.01271585557299843,0.013019218846869188
2,Wabash,Hispanic or Latino,55,0,25,2021-04-28,0.008634222919937205,0.007749535027898326
3,Wabash,American Indian or Alaska Nati,1,0,1,2021-04-28,0.00015698587127158556,0.00030998140111593303
4,Wabash,Other race,15,0,7,2021-04-28,0.002354788069073783,0.0021698698078115313
5,Wabash,White,6170,0,3128,2021-04-28,0.9686028257456829,0.9696218226906386
6,Wabash,Black or African-American,12,0,6,2021-04-28,0.0018838304552590266,0.0018598884066955983
7,Wabash,Native Hawaiian or Other Pacif,6,0,3,2021-04-28,0.0009419152276295133,0.0009299442033477991
0,LaSalle,Asian,473,0,179,2021-04-28,0.007004086951371202,0.006382826986164598
1,LaSalle,Native Hawaiian or Other Pacif,39,0,18,2021-04-28,0.0005775039981046023,0.0006418485237483953
2,LaSalle,Black or African-American,393,0,139,2021-04-28,0.005819463365515608,0.004956496933390386
3,LaSalle,American Indian or Alaska Nati,132,0,45,2021-04-28,0.001954628916661731,0.0016046213093709885
4,LaSalle,Unknown,2318,0,981,2021-04-28,0.03432446840016585,0.03498074454428755
5,LaSalle,Hispanic or Latino,3293,0,967,2021-04-28,0.0487620683527809,0.034481529025816575
6,LaSalle,White,59796,0,25128,2021-04-28,0.885446899247764,0.8960205391527599
7,LaSalle,Other race,1084,0,584,2021-04-28,0.016051649588343302,0.020824418770503495
0,Christian,Black or African-American,89,0,34,2021-04-28,0.0052678307191476766,0.004176904176904177
1,Christian,American Indian or Alaska Nati,27,0,13,2021-04-28,0.001598105948505475,0.0015970515970515971
2,Christian,Native Hawaiian or Other Pacif,5,0,2,2021-04-28,0.0002959455460195324,0.0002457002457002457
3,Christian,White,15907,0,7686,2021-04-28,0.9415211601065404,0.9442260442260443
4,Christian,Other race,81,0,41,2021-04-28,0.004794317845516425,0.005036855036855037
5,Christian,Asian,97,0,44,2021-04-28,0.005741343592778929,0.005405405405405406
6,Christian,Unknown,600,0,284,2021-04-28,0.03551346552234389,0.03488943488943489
7,Christian,Hispanic or Latino,89,0,36,2021-04-28,0.0052678307191476766,0.004422604422604423
0,Cook,American Indian or Alaska Nati,6942,0,2895,2021-04-28,0.003698045181993684,0.0035964832729364323
1,Cook,Other race,76832,0,36943,2021-04-28,0.040928868830731595,0.045894605026628885
2,Cook,Asian,165668,0,66765,2021-04-28,0.08825234071024628,0.08294273081782415
3,Cook,Unknown,92763,0,35315,2021-04-28,0.04941540841505044,0.04387212669559589
4,Cook,Native Hawaiian or Other Pacif,4891,0,1943,2021-04-28,0.0026054651375873104,0.002413805526533847
5,Cook,Hispanic or Latino,254568,0,99640,2021-04-28,0.1356099057749594,0.12378362463398485
6,Cook,Black or African-American,201198,0,85498,2021-04-28,0.10717938555556976,0.10621489701883216
7,Cook,White,1074195,0,475873,2021-04-28,0.572230141785034,0.591181100014535
0,Stephenson,Native Hawaiian or Other Pacif,21,0,10,2021-04-28,0.0008024762123122779,0.0008278831029058697
1,Stephenson,Black or African-American,1384,0,606,2021-04-28,0.05288700370667584,0.050169716036095706
2,Stephenson,Asian,156,0,63,2021-04-28,0.005961251862891207,0.005215663548306979
3,Stephenson,White,23332,0,10857,2021-04-28,0.8915892850319079,0.8988326848249028
4,Stephenson,American Indian or Alaska Nati,54,0,22,2021-04-28,0.0020635102602315717,0.0018213428263929134
5,Stephenson,Other race,118,0,48,2021-04-28,0.004509152050135657,0.0039738388939481745
6,Stephenson,Hispanic or Latino,453,0,189,2021-04-28,0.017310558294164852,0.015646990644920936
7,Stephenson,Unknown,651,0,284,2021-04-28,0.024876762581680614,0.0235118801225267
0,Whiteside,Other race,671,0,293,2021-04-28,0.019709787334038303,0.019323352898502934
1,Whiteside,Asian,170,0,76,2021-04-28,0.004993537774644578,0.0050122007518301126
2,Whiteside,Hispanic or Latino,2649,0,1034,2021-04-28,0.07781106802960874,0.06819231022884653
3,Whiteside,Native Hawaiian or Other Pacif,24,0,14,2021-04-28,0.0007049700387733521,0.0009233001384950207
4,Whiteside,American Indian or Alaska Nati,59,0,29,2021-04-28,0.001733051345317824,0.001912550286882543
5,Whiteside,White,28761,0,13015,2021-04-28,0.8448184702150159,0.8583393787509068
6,Whiteside,Black or African-American,311,0,122,2021-04-28,0.009135236752438021,0.00804590120688518
7,Whiteside,Unknown,1397,0,578,2021-04-28,0.04103513100693221,0.03811910571786586
0,Mason,Asian,24,0,11,2021-04-28,0.002779064381658175,0.0027106949236076886
1,Mason,Black or African-American,24,0,10,2021-04-28,0.002779064381658175,0.0024642681123706258
2,Mason,Native Hawaiian or Other Pacif,1,0,0,2021-04-28,0.0001157943492357573,0.0
3,Mason,Unknown,126,0,58,2021-04-28,0.014590088003705419,0.01429275505174963
4,Mason,Other race,50,0,21,2021-04-28,0.005789717461787865,0.005174963035978314
5,Mason,American Indian or Alaska Nati,16,0,7,2021-04-28,0.0018527095877721167,0.0017249876786594382
6,Mason,White,8345,0,3928,2021-04-28,0.9663038443723946,0.9679645145391819
7,Mason,Hispanic or Latino,49,0,22,2021-04-28,0.005673923112552107,0.005421389847215377
0,Wayne,Hispanic or Latino,93,0,48,2021-04-28,0.011877394636015325,0.012345679012345678
1,Wayne,American Indian or Alaska Nati,14,0,7,2021-04-28,0.0017879948914431673,0.001800411522633745
2,Wayne,Native Hawaiian or Other Pacif,8,0,4,2021-04-28,0.0010217113665389529,0.00102880658436214
3,Wayne,Other race,34,0,15,2021-04-28,0.004342273307790549,0.0038580246913580245
4,Wayne,White,7465,0,3709,2021-04-28,0.9533844189016603,0.9539609053497943
5,Wayne,Asian,29,0,13,2021-04-28,0.003703703703703704,0.0033436213991769547
6,Wayne,Black or African-American,18,0,8,2021-04-28,0.0022988505747126436,0.00205761316872428
7,Wayne,Unknown,169,0,84,2021-04-28,0.021583652618135378,0.021604938271604937
0,Ogle,Asian,142,0,60,2021-04-28,0.004407200496585971,0.0041617534854685445
1,Ogle,Other race,386,0,203,2021-04-28,0.011980136561142147,0.014080599292501907
2,Ogle,White,27855,0,12700,2021-04-28,0.8645251396648045,0.8809044877575085
3,Ogle,American Indian or Alaska Nati,39,0,15,2021-04-28,0.0012104283054003725,0.0010404383713671361
4,Ogle,Native Hawaiian or Other Pacif,15,0,6,2021-04-28,0.0004655493482309125,0.00041617534854685443
5,Ogle,Black or African-American,166,0,68,2021-04-28,0.005152079453755431,0.004716653950197683
6,Ogle,Unknown,1795,0,811,2021-04-28,0.05571073867163252,0.05625303461191649
7,Ogle,Hispanic or Latino,1822,0,554,2021-04-28,0.05654872749844817,0.03842685718249289
0,Lawrence,Asian,14,0,7,2021-04-28,0.0021325209444021326,0.002088305489260143
1,Lawrence,White,5609,0,2875,2021-04-28,0.8543792840822544,0.8576968973747017
2,Lawrence,Unknown,784,0,393,2021-04-28,0.11942117288651942,0.11724343675417662
3,Lawrence,Hispanic or Latino,61,0,28,2021-04-28,0.009291698400609292,0.008353221957040573
4,Lawrence,Other race,27,0,12,2021-04-28,0.004112718964204113,0.003579952267303103
5,Lawrence,Native Hawaiian or Other Pacif,2,0,1,2021-04-28,0.0003046458492003046,0.0002983293556085919
6,Lawrence,Black or African-American,55,0,29,2021-04-28,0.008377760853008377,0.008651551312649164
7,Lawrence,American Indian or Alaska Nati,13,0,7,2021-04-28,0.0019801980198019802,0.002088305489260143
0,Madison,Other race,1372,0,810,2021-04-28,0.007710507533480575,0.009487110413567739
1,Madison,Asian,2417,0,1133,2021-04-28,0.013583306638791946,0.013270242097002775
2,Madison,Native Hawaiian or Other Pacif,175,0,81,2021-04-28,0.0009834831037602773,0.0009487110413567739
3,Madison,Black or African-American,8810,0,4033,2021-04-28,0.0495113493950174,0.0472364398739737
4,Madison,American Indian or Alaska Nati,374,0,179,2021-04-28,0.002101843890321964,0.0020965342765785497
5,Madison,White,155891,0,75306,2021-04-28,0.8760923687331051,0.8820201688939904
6,Madison,Hispanic or Latino,3810,0,1760,2021-04-28,0.021411832144723753,0.02061396830602373
7,Madison,Unknown,5074,0,2063,2021-04-28,0.028515390105597987,0.024162850349617588
0,Rock Island,Unknown,6501,0,2548,2021-04-28,0.07304248171409952,0.06488909262230372
1,Rock Island,Asian,1825,0,734,2021-04-28,0.020504926800220216,0.018692540810349656
2,Rock Island,White,69034,0,31111,2021-04-28,0.7756367762884397,0.7922937835841801
3,Rock Island,Hispanic or Latino,5655,0,2192,2021-04-28,0.06353718413986045,0.0558229556625156
4,Rock Island,Other race,1601,0,836,2021-04-28,0.017988157702549353,0.021290141849390074
5,Rock Island,Black or African-American,4142,0,1724,2021-04-28,0.04653775715425323,0.043904550895153695
6,Rock Island,American Indian or Alaska Nati,161,0,78,2021-04-28,0.0018089277889509342,0.001986400794560318
7,Rock Island,Native Hawaiian or Other Pacif,75,0,35,2021-04-28,0.0008426682246665842,0.0008913336898668093
0,Montgomery,Hispanic or Latino,120,0,59,2021-04-28,0.00740557886941496,0.007939712017225138
1,Montgomery,Asian,78,0,33,2021-04-28,0.004813626265119724,0.0044408558740411785
2,Montgomery,Other race,166,0,90,2021-04-28,0.010244384102690693,0.012111425111021397
3,Montgomery,Black or African-American,67,0,27,2021-04-28,0.004134781535423352,0.0036334275333064193
4,Montgomery,White,15381,0,7020,2021-04-28,0.9492100715872624,0.9446911586596689
5,Montgomery,Native Hawaiian or Other Pacif,4,0,2,2021-04-28,0.00024685262898049864,0.00026914278024491994
6,Montgomery,American Indian or Alaska Nati,23,0,10,2021-04-28,0.0014194026166378672,0.0013457139012245996
7,Montgomery,Unknown,363,0,189,2021-04-28,0.022401876079980253,0.025433992733144933
0,Hamilton,White,3029,0,1550,2021-04-28,0.9345880900956495,0.9354254677127338
1,Hamilton,Hispanic or Latino,27,0,13,2021-04-28,0.008330762110459735,0.007845503922751962
2,Hamilton,Asian,7,0,4,2021-04-28,0.0021598272138228943,0.0024140012070006035
3,Hamilton,Other race,33,0,11,2021-04-28,0.010182042579450786,0.006638503319251659
4,Hamilton,Black or African-American,13,0,8,2021-04-28,0.004011107682813947,0.004828002414001207
5,Hamilton,Unknown,132,0,71,2021-04-28,0.040728170317803146,0.04284852142426071
0,Jefferson,Black or African-American,684,0,302,2021-04-28,0.036342383507783856,0.03422872038989006
1,Jefferson,American Indian or Alaska Nati,21,0,9,2021-04-28,0.001115774932256522,0.0010200612036722204
2,Jefferson,Native Hawaiian or Other Pacif,14,0,6,2021-04-28,0.0007438499548376813,0.0006800408024481469
3,Jefferson,Unknown,910,0,419,2021-04-28,0.048350247064449285,0.04748951603762892
4,Jefferson,Hispanic or Latino,484,0,220,2021-04-28,0.02571595558153127,0.024934829423098718
5,Jefferson,White,15916,0,7498,2021-04-28,0.8456511343711811,0.8498243227927009
6,Jefferson,Other race,553,0,256,2021-04-28,0.029382073216088413,0.0290150742377876
7,Jefferson,Asian,238,0,112,2021-04-28,0.012645449232240582,0.012694094979032075
0,Jackson,Black or African-American,2824,0,1418,2021-04-28,0.0778197249855328,0.07905006132233248
1,Jackson,Unknown,1001,0,440,2021-04-28,0.02758411639890876,0.024528932991414874
2,Jackson,Hispanic or Latino,1348,0,614,2021-04-28,0.037146242663065945,0.03422901103801985
3,Jackson,White,29018,0,14459,2021-04-28,0.7996362534101242,0.8060541866428811
4,Jackson,Other race,499,0,253,2021-04-28,0.013750723359695776,0.014104136470063552
5,Jackson,Asian,1475,0,694,2021-04-28,0.040645925762627794,0.03868881703645891
6,Jackson,Native Hawaiian or Other Pacif,43,0,20,2021-04-28,0.0011849320730799968,0.001114951499609767
7,Jackson,American Indian or Alaska Nati,77,0,37,2021-04-28,0.002121855107608366,0.002062660274278069
0,Lee,Native Hawaiian or Other Pacif,8,0,3,2021-04-28,0.0003708511032820323,0.00029694150252400277
1,Lee,American Indian or Alaska Nati,33,0,14,2021-04-28,0.001529760801038383,0.0013857270117786796
2,Lee,Hispanic or Latino,548,0,217,2021-04-28,0.02540330057481921,0.021478768682569534
3,Lee,Asian,132,0,64,2021-04-28,0.006119043204153532,0.0063347520538453925
4,Lee,White,19766,0,9303,2021-04-28,0.9162803634340813,0.9208155993269326
5,Lee,Other race,188,0,97,2021-04-28,0.008715000927127759,0.009601108581609423
6,Lee,Unknown,642,0,296,2021-04-28,0.02976080103838309,0.02929822824903494
7,Lee,Black or African-American,253,0,107,2021-04-28,0.01172816614129427,0.010590913590022765
0,McLean,Hispanic or Latino,3687,0,1484,2021-04-28,0.03069302809573361,0.028162599157399323
1,McLean,Other race,1627,0,766,2021-04-28,0.013544224765868886,0.01453675940334763
2,McLean,Black or African-American,5611,0,2392,2021-04-28,0.04670967741935484,0.045394162523247426
3,McLean,Native Hawaiian or Other Pacif,131,0,57,2021-04-28,0.0010905306971904266,0.0010817170835389228
4,McLean,Unknown,4279,0,1738,2021-04-28,0.03562122788761707,0.03298288230159031
5,McLean,White,98992,0,44063,2021-04-28,0.8240749219562955,0.8362052605609747
6,McLean,American Indian or Alaska Nati,253,0,97,2021-04-28,0.002106139438085328,0.0018408167912855353
7,McLean,Asian,5539,0,2094,2021-04-28,0.046110301768990634,0.03973886970053517
0,Moultrie,White,6793,0,3506,2021-04-28,0.9650518539565279,0.9653083700440529
1,Moultrie,Asian,32,0,17,2021-04-28,0.004546100298337832,0.004680616740088106
2,Moultrie,Hispanic or Latino,40,0,20,2021-04-28,0.0056826253729222904,0.005506607929515419
3,Moultrie,American Indian or Alaska Nati,5,0,3,2021-04-28,0.0007103281716152863,0.0008259911894273128
4,Moultrie,Other race,26,0,16,2021-04-28,0.0036937064923994885,0.004405286343612335
5,Moultrie,Black or African-American,37,0,18,2021-04-28,0.005256428469953119,0.004955947136563877
6,Moultrie,Unknown,106,0,52,2021-04-28,0.015058957238244068,0.014317180616740088
0,Kankakee,Asian,695,0,298,2021-04-28,0.01244560643231918,0.011646084101922777
1,Kankakee,Hispanic or Latino,3704,0,1681,2021-04-28,0.06632881471267661,0.06569485696420196
2,Kankakee,Native Hawaiian or Other Pacif,32,0,14,2021-04-28,0.0005730351163082213,0.0005471314678755667
3,Kankakee,American Indian or Alaska Nati,150,0,70,2021-04-28,0.0026861021076947872,0.0027356573393778334
4,Kankakee,Other race,891,0,428,2021-04-28,0.015955446519707036,0.01672659058933875
5,Kankakee,Unknown,1539,0,668,2021-04-28,0.027559407624948518,0.026105987181491323
6,Kankakee,White,43653,0,20079,2021-04-28,0.781709435381337,0.7847037673909645
7,Kankakee,Black or African-American,5179,0,2350,2021-04-28,0.09274215210500869,0.09183992496482726
0,Bureau,Native Hawaiian or Other Pacif,16,0,6,2021-04-28,0.0007634680536336307,0.00065359477124183
1,Bureau,Black or African-American,91,0,32,2021-04-28,0.004342224555041275,0.003485838779956427
2,Bureau,American Indian or Alaska Nati,16,0,6,2021-04-28,0.0007634680536336307,0.00065359477124183
3,Bureau,White,18750,0,8328,2021-04-28,0.894689125351911,0.9071895424836601
4,Bureau,Asian,139,0,51,2021-04-28,0.006632628715942167,0.005555555555555556
5,Bureau,Other race,230,0,115,2021-04-28,0.010974853270983442,0.01252723311546841
6,Bureau,Hispanic or Latino,935,0,307,2021-04-28,0.0446151643842153,0.03344226579520697
7,Bureau,Unknown,779,0,334,2021-04-28,0.0371713508612874,0.03638344226579521
0,Effingham,Native Hawaiian or Other Pacif,21,0,16,2021-04-28,0.001107011070110701,0.0017985611510791368
1,Effingham,White,17808,0,8392,2021-04-28,0.9387453874538746,0.9433453237410072
2,Effingham,American Indian or Alaska Nati,12,0,5,2021-04-28,0.000632577754348972,0.0005620503597122302
3,Effingham,Asian,113,0,45,2021-04-28,0.00595677385345282,0.005058453237410072
4,Effingham,Other race,155,0,97,2021-04-28,0.008170795993674223,0.010903776978417266
5,Effingham,Unknown,530,0,205,2021-04-28,0.0279388508170796,0.023044064748201438
6,Effingham,Hispanic or Latino,296,0,125,2021-04-28,0.015603584607274644,0.014051258992805755
7,Effingham,Black or African-American,34,0,11,2021-04-28,0.0017923036373220875,0.0012365107913669064
0,Vermilion,Asian,401,0,164,2021-04-28,0.011297684115625177,0.010160460937984016
1,Vermilion,Hispanic or Latino,866,0,361,2021-04-28,0.02439848988561447,0.022365404869586766
2,Vermilion,White,30727,0,14056,2021-04-28,0.8656956105257226,0.8708258472213618
3,Vermilion,Other race,753,0,369,2021-04-28,0.021214853214627825,0.022861037110464034
