,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
1173,Clay,Other race,22,22,0,13,13,2021-07-21,0.0030386740331491,0.0035002692514808
1174,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001381215469613,0.0002692514808831
1175,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001381215469613,0.0002692514808831
1176,Logan,White,19899,19899,0,10491,10491,2021-07-21,0.8656632009396615,0.8707669322709163
1177,Logan,Unknown,1018,1018,0,522,522,2021-07-21,0.0442859007264975,0.0433266932270916
1178,Logan,Other race,783,783,0,376,376,2021-07-21,0.0340627311088876,0.0312084993359893
1179,Logan,Black or African-American,665,665,0,340,340,2021-07-21,0.0289293948753643,0.0282204515272244
1180,Logan,Hispanic or Latino,337,337,0,181,181,2021-07-21,0.014660460260147,0.0150232403718459
1181,Logan,Asian,206,206,0,98,98,2021-07-21,0.0089615869839474,0.0081341301460823
1182,Logan,American Indian or Alaska Nati,43,43,0,23,23,2021-07-21,0.0018706225257754,0.0019090305444887
1183,Logan,Native Hawaiian or Other Pacif,34,34,0,16,16,2021-07-21,0.0014790968808456,0.0013280212483399
1184,Cumberland,White,5851,5851,0,3048,3048,2021-07-21,0.9751666666666666,0.9750479846449136
1185,Cumberland,Unknown,51,51,0,26,26,2021-07-21,0.0085,0.0083173384516954
1186,Cumberland,Hispanic or Latino,41,41,0,22,22,2021-07-21,0.0068333333333333,0.0070377479206653
1187,Cumberland,Other race,29,29,0,16,16,2021-07-21,0.0048333333333333,0.0051183621241202
1188,Cumberland,Asian,16,16,0,1,<10,2021-07-21,0.0026666666666666,0.0003198976327575
1189,Cumberland,Black or African-American,11,11,0,1,<10,2021-07-21,0.0018333333333333,0.0003198976327575
1190,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001666666666666,0.0003198976327575
1191,Gallatin,White,2997,2997,0,1555,1555,2021-07-21,0.9342269326683292,0.9378769601930036
1192,Gallatin,Unknown,139,139,0,70,70,2021-07-21,0.0433291770573566,0.0422195416164053
1193,Gallatin,Hispanic or Latino,36,36,0,18,18,2021-07-21,0.0112219451371571,0.0108564535585042
1194,Gallatin,Other race,15,15,0,1,<10,2021-07-21,0.0046758104738154,0.0006031363088057
1195,Gallatin,Black or African-American,11,11,0,1,<10,2021-07-21,0.003428927680798,0.0006031363088057
1196,Gallatin,Asian,1,<10,0,1,<10,2021-07-21,0.0003117206982543,0.0006031363088057
1197,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0003117206982543,0.0006031363088057
1198,Perry,White,12605,12605,0,6387,6387,2021-07-21,0.8670977505675174,0.8736151005334427
1199,Perry,Black or African-American,1099,1099,0,514,514,2021-07-21,0.0756001926119557,0.0703050198331281
1200,Perry,Hispanic or Latino,375,375,0,183,183,2021-07-21,0.0257962440668638,0.0250307755437012
1201,Perry,Other race,178,178,0,89,89,2021-07-21,0.012244617183738,0.0121734372862809
1202,Perry,Unknown,148,148,0,74,74,2021-07-21,0.0101809176583889,0.0101217343728628
1203,Perry,Asian,107,107,0,50,50,2021-07-21,0.0073605283070784,0.0068390097113937
1204,Perry,American Indian or Alaska Nati,19,19,0,11,11,2021-07-21,0.0013070096993877,0.0015045821365066
1205,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,6.878998417830364e-05,0.0001367801942278
1206,Richland,White,9666,9666,0,4966,4966,2021-07-21,0.9476470588235294,0.9486150907354346
1207,Richland,Hispanic or Latino,157,157,0,79,79,2021-07-21,0.015392156862745,0.0150907354345749
1208,Richland,Unknown,136,136,0,66,66,2021-07-21,0.0133333333333333,0.0126074498567335
1209,Richland,Asian,121,121,0,63,63,2021-07-21,0.0118627450980392,0.0120343839541547
1210,Richland,Other race,59,59,0,28,28,2021-07-21,0.0057843137254901,0.0053486150907354
1211,Richland,Black or African-American,43,43,0,22,22,2021-07-21,0.0042156862745098,0.0042024832855778
1212,Richland,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-21,0.0013725490196078,0.0001910219675262
1213,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.80392156862745e-05,0.0001910219675262
1214,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,9.80392156862745e-05,0.0001910219675262
1215,Williamson,White,42830,42830,0,22103,22103,2021-07-21,0.9057649198494268,0.9086162953218778
1216,Williamson,Black or African-American,1120,1120,0,589,589,2021-07-21,0.0236856574884743,0.0242127764531776
1217,Williamson,Unknown,1048,1048,0,484,484,2021-07-21,0.022163008078501,0.0198964071363972
1218,Williamson,Other race,783,783,0,385,385,2021-07-21,0.0165588123334602,0.0158266874948614
1219,Williamson,Asian,765,765,0,375,375,2021-07-21,0.0161781499809668,0.0154156047027871
1220,Williamson,Hispanic or Latino,635,635,0,335,335,2021-07-21,0.0134289218796261,0.0137712735344898
1221,Williamson,American Indian or Alaska Nati,64,64,0,33,33,2021-07-21,0.0013534661421985,0.0013565732138452
1222,Williamson,Native Hawaiian or Other Pacif,41,41,0,22,22,2021-07-21,0.0008670642473459,0.0009043821425635
1223,Kendall,White,90827,90827,0,44620,44620,2021-07-21,0.6795325487614188,0.687869024311283
1224,Kendall,Hispanic or Latino,20249,20249,0,9511,9511,2021-07-21,0.1514952005446615,0.1466230903232768
1225,Kendall,Black or African-American,8418,8418,0,3967,3967,2021-07-21,0.062980226094373,0.0611559036181725
1226,Kendall,Asian,6154,6154,0,2948,2948,2021-07-21,0.0460418521483454,0.0454468373749364
1227,Kendall,Other race,3850,3850,0,1896,1896,2021-07-21,0.0288042136449674,0.0292290378775031
1228,Kendall,Unknown,3567,3567,0,1625,1625,2021-07-21,0.026686916901714,0.0250512587294001
1229,Kendall,American Indian or Alaska Nati,374,374,0,191,191,2021-07-21,0.0027981236112254,0.0029444864106556
1230,Kendall,Native Hawaiian or Other Pacif,217,217,0,106,106,2021-07-21,0.0016235102236254,0.0016341128771177
1231,St. Clair,White,151991,151991,0,76278,76278,2021-07-21,0.694006986141869,0.7026668509050712
1232,St. Clair,Black or African-American,45902,45902,0,22167,22167,2021-07-21,0.2095933882788064,0.2042006356224955
1233,St. Clair,Hispanic or Latino,6860,6860,0,3348,3348,2021-07-21,0.0313234857651651,0.0308415089125328
1234,St. Clair,Unknown,5382,5382,0,2541,2541,2021-07-21,0.0245747813976849,0.0234074892911427
1235,St. Clair,Asian,4832,4832,0,2385,2385,2021-07-21,0.0220634232095157,0.0219704297360784
1236,St. Clair,Other race,2790,2790,0,1240,1240,2021-07-21,0.0127394351727129,0.0114227810787158
1237,St. Clair,American Indian or Alaska Nati,749,749,0,352,352,2021-07-21,0.0034200132417068,0.0032425959191193
1238,St. Clair,Native Hawaiian or Other Pacif,497,497,0,243,243,2021-07-21,0.0022693545809456,0.0022384966146193
1239,Monroe,White,25187,25187,0,12626,12626,2021-07-21,0.7842264221440358,0.7825224666873257
1240,Monroe,Unknown,5803,5803,0,2955,2955,2021-07-21,0.1806831273157517,0.1831422373721723
1241,Monroe,Other race,685,685,0,347,347,2021-07-21,0.0213282685182302,0.0215060427641772
1242,Monroe,Hispanic or Latino,178,178,0,83,83,2021-07-21,0.0055422361988977,0.0051440966842268
1243,Monroe,Asian,130,130,0,59,59,2021-07-21,0.0040477005947006,0.0036566470405949
1244,Monroe,Black or African-American,77,77,0,37,37,2021-07-21,0.0023974841983996,0.0022931515339324
1245,Monroe,American Indian or Alaska Nati,33,33,0,15,15,2021-07-21,0.0010274932278855,0.0009296560272699
1246,Monroe,Native Hawaiian or Other Pacif,22,22,0,12,12,2021-07-21,0.000684995485257,0.0007437248218159
1247,Livingston,White,24841,24841,0,12498,12498,2021-07-21,0.896625157913734,0.9019268239878762
1248,Livingston,Unknown,895,895,0,449,449,2021-07-21,0.0323046381519581,0.0324023959009886
1249,Livingston,Hispanic or Latino,652,652,0,300,300,2021-07-21,0.0235336581844432,0.0216497077289456
1250,Livingston,Other race,623,623,0,272,272,2021-07-21,0.0224869157191842,0.0196290683409107
1251,Livingston,Black or African-American,441,441,0,215,215,2021-07-21,0.0159177043854899,0.015515623872411
1252,Livingston,Asian,179,179,0,85,85,2021-07-21,0.0064609276303916,0.0061340838565346
1253,Livingston,American Indian or Alaska Nati,59,59,0,31,31,2021-07-21,0.0021295794982855,0.0022371364653243
1254,Livingston,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0005053239487457,7.216569242981887e-05
1255,Macon,White,65567,65567,0,33218,33218,2021-07-21,0.8197104565684853,0.8236752708968732
1256,Macon,Black or African-American,9113,9113,0,4451,4451,2021-07-21,0.1139295894384157,0.1103672295370577
1257,Macon,Asian,1571,1571,0,763,763,2021-07-21,0.01964044606691,0.018919388033425
1258,Macon,Unknown,1463,1463,0,761,761,2021-07-21,0.0182902435365304,0.0188697959284881
1259,Macon,Hispanic or Latino,1001,1001,0,495,495,2021-07-21,0.0125143771565734,0.0122740459718812
1260,Macon,Other race,929,929,0,468,468,2021-07-21,0.0116142421363204,0.0116045525552332
1261,Macon,American Indian or Alaska Nati,189,189,0,93,93,2021-07-21,0.0023628544281642,0.0023060328795655
1262,Macon,Native Hawaiian or Other Pacif,130,130,0,66,66,2021-07-21,0.0016252437865679,0.0016365394629175
1263,DuPage,White,672285,672285,0,331468,331468,2021-07-21,0.6048154205733595,0.6073300731614811
1264,DuPage,Asian,134274,134274,0,64253,64253,2021-07-21,0.1207984497379344,0.1177271386403654
1265,DuPage,Hispanic or Latino,92861,92861,0,43345,43345,2021-07-21,0.0835416003181132,0.0794185925072236
1266,DuPage,Unknown,64332,64332,0,30621,30621,2021-07-21,0.0578757307337295,0.0561051268004082
1267,DuPage,Other race,51529,51529,0,24699,24699,2021-07-21,0.0463576218519298,0.0452545810666954
1268,DuPage,Black or African-American,32929,32929,0,15664,15664,2021-07-21,0.0296242917573055,0.0287002614611408
1269,DuPage,American Indian or Alaska Nati,4686,4686,0,2249,2249,2021-07-21,0.0042157196141617,0.0041207155277135
1270,DuPage,Native Hawaiian or Other Pacif,3036,3036,0,1485,1485,2021-07-21,0.002731311299316,0.0027208815289705
1271,DuPage,Middle Eastern or North Africa,24,24,0,11,11,2021-07-21,2.1591393670482945e-05,2.01546779923742e-05
1272,Wabash,White,6996,6996,0,3594,3594,2021-07-21,0.96085702513391,0.9609625668449198
1273,Wabash,Unknown,101,101,0,54,54,2021-07-21,0.0138717209174563,0.0144385026737967
1274,Wabash,Hispanic or Latino,63,63,0,32,32,2021-07-21,0.0086526576019777,0.0085561497326203
1275,Wabash,Asian,46,46,0,22,22,2021-07-21,0.0063178134871583,0.0058823529411764
1276,Wabash,Other race,41,41,0,21,21,2021-07-21,0.0056310946298585,0.005614973262032
1277,Wabash,Black or African-American,21,21,0,10,10,2021-07-21,0.0028842192006592,0.0026737967914438
1278,Wabash,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001373437714599,0.0002673796791443
1279,Wabash,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,0.0001373437714599,0.0002673796791443
1280,Wabash,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001373437714599,0.0002673796791443
1281,LaSalle,White,85240,85240,0,41662,41662,2021-07-21,0.8620550161812298,0.8676510402565758
1282,LaSalle,Hispanic or Latino,5784,5784,0,2565,2565,2021-07-21,0.0584951456310679,0.0534185809192577
1283,LaSalle,Other race,2781,2781,0,1364,1364,2021-07-21,0.028125,0.0284066059937105
1284,LaSalle,Unknown,2794,2794,0,1321,1321,2021-07-21,0.0282564724919093,0.0275110898223545
1285,LaSalle,Black or African-American,1079,1079,0,538,538,2021-07-21,0.0109122168284789,0.0112043651206864
1286,LaSalle,Asian,904,904,0,424,424,2021-07-21,0.0091423948220064,0.0088302059687194
1287,LaSalle,American Indian or Alaska Nati,228,228,0,108,108,2021-07-21,0.0023058252427184,0.0022492034071266
1288,LaSalle,Native Hawaiian or Other Pacif,67,67,0,33,33,2021-07-21,0.0006775889967637,0.000687256596622
1289,Christian,White,20685,20685,0,10564,10564,2021-07-21,0.9338178863256738,0.9374389919247492
1290,Christian,Unknown,678,678,0,331,331,2021-07-21,0.0306080989571576,0.0293726151388765
1291,Christian,Hispanic or Latino,248,248,0,106,106,2021-07-21,0.011195882804388,0.0094063359659242
1292,Christian,Other race,166,166,0,86,86,2021-07-21,0.0074940183287436,0.0076315555949951
1293,Christian,Black or African-American,175,175,0,79,79,2021-07-21,0.0079003205272899,0.0070103824651699
1294,Christian,Asian,145,145,0,75,75,2021-07-21,0.0065459798654688,0.0066554263909841
1295,Christian,American Indian or Alaska Nati,40,40,0,20,20,2021-07-21,0.0018057875490948,0.001774780370929
1296,Christian,Native Hawaiian or Other Pacif,14,14,0,1,<10,2021-07-21,0.0006320256421831,8.873901854645488e-05
1297,Cook,White,1489383,1489383,0,739328,739328,2021-07-21,0.542461756993007,0.5502454911422985
1298,Cook,Hispanic or Latino,428926,428926,0,205599,205599,2021-07-21,0.1562230477855478,0.153017230151388
1299,Cook,Black or African-American,317156,317156,0,153844,153844,2021-07-21,0.1155142773892773,0.1144985274996967
1300,Cook,Asian,257458,257458,0,124951,124951,2021-07-21,0.0937711247086247,0.0929948877409233
1301,Cook,Other race,132085,132085,0,63305,63305,2021-07-21,0.0481078817016317,0.0471147999490932
1302,Cook,Unknown,102155,102155,0,47649,47649,2021-07-21,0.0372068036130536,0.0354628086687361
1303,Cook,American Indian or Alaska Nati,11480,11480,0,5558,5558,2021-07-21,0.0041812354312354,0.0041365462146285
1304,Cook,Native Hawaiian or Other Pacif,6571,6571,0,3209,3209,2021-07-21,0.0023932837995337,0.002388300972066
1305,Cook,Middle Eastern or North Africa,193,193,0,94,94,2021-07-21,7.029428904428905e-05,6.9959579736431e-05
1306,Stephenson,White,30631,30631,0,15707,15707,2021-07-21,0.8741224815935164,0.8773880013406323
1307,Stephenson,Black or African-American,2207,2207,0,1116,1116,2021-07-21,0.0629815649791678,0.0623394034186124
1308,Stephenson,Hispanic or Latino,793,793,0,394,394,2021-07-21,0.0226299868728953,0.0220087141101552
1309,Stephenson,Unknown,636,636,0,301,301,2021-07-21,0.0181496489926374,0.0168137638252709
1310,Stephenson,Other race,398,398,0,197,197,2021-07-21,0.0113577992123737,0.0110043570550776
1311,Stephenson,Asian,254,254,0,125,125,2021-07-21,0.0072484447234746,0.0069824600603284
1312,Stephenson,American Indian or Alaska Nati,96,96,0,48,48,2021-07-21,0.002739569659266,0.0026812646631661
1313,Stephenson,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-21,0.0007705039666685,0.0007820355267567
1314,Whiteside,White,38713,38713,0,19796,19796,2021-07-21,0.8346017031367899,0.8387780178805982
1315,Whiteside,Hispanic or Latino,4063,4063,0,2030,2030,2021-07-21,0.0875929718659049,0.0860133045209948
1316,Whiteside,Unknown,1511,1511,0,733,733,2021-07-21,0.0325751859437318,0.0310580060166942
1317,Whiteside,Other race,1093,1093,0,537,537,2021-07-21,0.0235636520426862,0.0227532731663912
1318,Whiteside,Black or African-American,577,577,0,288,288,2021-07-21,0.0124393661744098,0.0122028727596288
1319,Whiteside,Asian,300,300,0,154,154,2021-07-21,0.0064676080629513,0.0065251472395237
1320,Whiteside,American Indian or Alaska Nati,80,80,0,40,40,2021-07-21,0.0017246954834537,0.0016948434388373
1321,Whiteside,Native Hawaiian or Other Pacif,48,48,0,23,23,2021-07-21,0.0010348172900722,0.0009745349773314
1322,Mason,White,10308,10308,0,5279,5279,2021-07-21,0.953208803402996,0.9503150315031504
1323,Mason,Unknown,226,226,0,130,130,2021-07-21,0.0208988348437211,0.0234023402340234
1324,Mason,Other race,102,102,0,57,57,2021-07-21,0.0094322174958387,0.0102610261026102
1325,Mason,Hispanic or Latino,74,74,0,37,37,2021-07-21,0.0068429813205104,0.0066606660666066
1326,Mason,Black or African-American,45,45,0,24,24,2021-07-21,0.0041612724246347,0.0043204320432043
1327,Mason,Asian,31,31,0,15,15,2021-07-21,0.0028666543369705,0.0027002700270027
1328,Mason,American Indian or Alaska Nati,24,24,0,11,11,2021-07-21,0.0022193452931385,0.0019801980198019
1329,Mason,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,9.24727205474385e-05,0.0001800180018001
1330,Wayne,White,8716,8716,0,4412,4412,2021-07-21,0.9477003370664348,0.9506571859513036
1331,Wayne,Unknown,192,192,0,93,93,2021-07-21,0.0208763727302381,0.0200387847446671
1332,Wayne,Hispanic or Latino,126,126,0,60,60,2021-07-21,0.0137001196042187,0.0129282482223658
1333,Wayne,Other race,49,49,0,23,23,2021-07-21,0.0053278242905295,0.0049558284852402
1334,Wayne,Black or African-American,39,39,0,20,20,2021-07-21,0.0042405132108296,0.0043094160741219
1335,Wayne,Asian,48,48,0,19,19,2021-07-21,0.0052190931825595,0.0040939452704158
1336,Wayne,American Indian or Alaska Nati,18,18,0,1,<10,2021-07-21,0.0019571599434598,0.000215470803706
1337,Wayne,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001087311079699,0.000215470803706
1338,Ogle,White,37420,37420,0,18930,18930,2021-07-21,0.8566457579781146,0.8664805236416899
1339,Ogle,Hispanic or Latino,2845,2845,0,1248,1248,2021-07-21,0.0651298017490041,0.0571245479928594
1340,Ogle,Unknown,2096,2096,0,1006,1006,2021-07-21,0.0479831509546266,0.046047512244244
1341,Ogle,Other race,672,672,0,344,344,2021-07-21,0.0153839109930863,0.0157458689980317
1342,Ogle,Black or African-American,333,333,0,157,157,2021-07-21,0.0076232773224669,0.0071863413741017
1343,Ogle,Asian,229,229,0,113,113,2021-07-21,0.0052424339544892,0.0051723348743534
1344,Ogle,American Indian or Alaska Nati,58,58,0,34,34,2021-07-21,0.0013277780321413,0.0015562777498054
1345,Ogle,Native Hawaiian or Other Pacif,27,27,0,14,14,2021-07-21,0.0006181035666865,0.0006408202499198
1346,Ogle,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-21,2.289272469209285e-05,4.577287499427839e-05
1347,Lawrence,White,7129,7129,0,3689,3689,2021-07-21,0.7412143896860054,0.7533183581784766
1348,Lawrence,Black or African-American,1133,1133,0,545,545,2021-07-21,0.1177999584113121,0.1112926281396773
1349,Lawrence,Unknown,833,833,0,407,407,2021-07-21,0.086608442503639,0.0831121094547682
1350,Lawrence,Hispanic or Latino,382,382,0,181,181,2021-07-21,0.039717196922437,0.0369614049418011
1351,Lawrence,Other race,104,104,0,55,55,2021-07-21,0.0108130588479933,0.0112313661425362
1352,Lawrence,Asian,20,20,0,11,11,2021-07-21,0.0020794343938448,0.0022462732285072
1353,Lawrence,American Indian or Alaska Nati,13,13,0,1,<10,2021-07-21,0.0013516323559991,0.000204206657137
1354,Lawrence,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001039717196922,0.000204206657137
1355,Madison,White,194593,194593,0,99228,99228,2021-07-21,0.8621830942232541,0.8678935031312318
1356,Madison,Black or African-American,13043,13043,0,6368,6368,2021-07-21,0.0577896126682558,0.055697442535773
1357,Madison,Unknown,5573,5573,0,2660,2660,2021-07-21,0.0246922879245717,0.0232655774411363
1358,Madison,Hispanic or Latino,5401,5401,0,2655,2655,2021-07-21,0.0239302076225753,0.0232218451527131
1359,Madison,Asian,3280,3280,0,1645,1645,2021-07-21,0.0145326941310955,0.014387922891229
1360,Madison,Other race,2941,2941,0,1338,1338,2021-07-21,0.0130306870242536,0.0117027603820452
1361,Madison,American Indian or Alaska Nati,601,601,0,304,304,2021-07-21,0.0026628503575574,0.0026589231361298
1362,Madison,Native Hawaiian or Other Pacif,247,247,0,123,123,2021-07-21,0.0010943827592623,0.0010758142952104
1363,Rock Island,White,86296,86296,0,42198,42198,2021-07-21,0.7491817653033762,0.7637647058823529
1364,Rock Island,Hispanic or Latino,8681,8681,0,3968,3968,2021-07-21,0.075364407441812,0.0718190045248868
1365,Rock Island,Black or African-American,6786,6786,0,3182,3182,2021-07-21,0.05891289815691,0.0575927601809954
1366,Rock Island,Unknown,7275,7275,0,3082,3082,2021-07-21,0.0631581688905866,0.0557828054298642
1367,Rock Island,Asian,2926,2926,0,1352,1352,2021-07-21,0.0254021721201177,0.0244705882352941
1368,Rock Island,Other race,2796,2796,0,1270,1270,2021-07-21,0.0242735725385677,0.0229864253393665
1369,Rock Island,American Indian or Alaska Nati,298,298,0,138,138,2021-07-21,0.0025870975023223,0.002497737556561
1370,Rock Island,Native Hawaiian or Other Pacif,124,124,0,58,58,2021-07-21,0.0010765103700938,0.0010497737556561
1371,Montgomery,White,20830,20830,0,10227,10227,2021-07-21,0.9237250554323724,0.9256879073135408
1372,Montgomery,Black or African-American,649,649,0,290,290,2021-07-21,0.028780487804878,0.0262490948587979
1373,Montgomery,Hispanic or Latino,306,306,0,147,147,2021-07-21,0.0135698447893569,0.0133055756698044
1374,Montgomery,Other race,272,272,0,145,145,2021-07-21,0.0120620842572062,0.0131245474293989
1375,Montgomery,Unknown,299,299,0,140,140,2021-07-21,0.0132594235033259,0.0126719768283852
1376,Montgomery,Asian,136,136,0,70,70,2021-07-21,0.0060310421286031,0.0063359884141926
1377,Montgomery,American Indian or Alaska Nati,47,47,0,23,23,2021-07-21,0.0020842572062084,0.0020818247646632
1378,Montgomery,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-21,0.0004434589800443,9.051412020275162e-05
1379,Hamilton,White,3581,3581,0,1877,1877,2021-07-21,0.9340114762649974,0.9375624375624376
1380,Hamilton,Unknown,158,158,0,77,77,2021-07-21,0.0412102243088158,0.0384615384615384
1381,Hamilton,Other race,41,41,0,20,20,2021-07-21,0.0106937923839332,0.0099900099900099
1382,Hamilton,Hispanic or Latino,22,22,0,10,10,2021-07-21,0.0057381324986958,0.0049950049950049
1383,Hamilton,Asian,17,17,0,10,10,2021-07-21,0.0044340114762649,0.0049950049950049
1384,Hamilton,Black or African-American,13,13,0,1,<10,2021-07-21,0.0033907146583202,0.0004995004995004
1385,Hamilton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0002608242044861,0.0004995004995004
1386,Jefferson,White,20321,20321,0,10026,10026,2021-07-21,0.8299705930403529,0.8361968306922435
1387,Jefferson,Black or African-American,1371,1371,0,647,647,2021-07-21,0.0559957523280509,0.0539616346955796
1388,Jefferson,Unknown,1145,1145,0,547,547,2021-07-21,0.0467652344388171,0.0456213511259382
1389,Jefferson,Other race,617,617,0,291,291,2021-07-21,0.0252001306975984,0.0242702251876563
1390,Jefferson,Hispanic or Latino,631,631,0,285,285,2021-07-21,0.0257719326907368,0.0237698081734779
1391,Jefferson,Asian,336,336,0,164,164,2021-07-21,0.013723247835321,0.0136780650542118
1392,Jefferson,American Indian or Alaska Nati,45,45,0,22,22,2021-07-21,0.0018379349779447,0.0018348623853211
1393,Jefferson,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-07-21,0.0007351739911779,8.340283569641368e-05
1394,Jackson,White,33119,33119,0,17255,17255,2021-07-21,0.7771129569665399,0.7799222563731694
1395,Jackson,Black or African-American,3864,3864,0,2023,2023,2021-07-21,0.090665915810221,0.0914391610920267
1396,Jackson,Asian,1833,1833,0,927,927,2021-07-21,0.0430099957764324,0.0419001988790453
1397,Jackson,Hispanic or Latino,1649,1649,0,871,871,2021-07-21,0.038692571214041,0.039369011028747
1398,Jackson,Unknown,1031,1031,0,486,486,2021-07-21,0.0241916561077479,0.0219670945579461
1399,Jackson,Other race,969,969,0,485,485,2021-07-21,0.0227368717443333,0.021921894774905
1400,Jackson,American Indian or Alaska Nati,97,97,0,48,48,2021-07-21,0.0022760336008259,0.0021695895859699
1401,Jackson,Native Hawaiian or Other Pacif,56,56,0,29,29,2021-07-21,0.0013139987798582,0.0013107937081902
1402,Lee,White,26557,26557,0,13610,13610,2021-07-21,0.8514588008977236,0.8568370687484261
1403,Lee,Black or African-American,1293,1293,0,626,626,2021-07-21,0.0414555947419044,0.0394107277763787
1404,Lee,Hispanic or Latino,1148,1148,0,572,572,2021-07-21,0.0368066688041038,0.0360110803324099
1405,Lee,Unknown,1138,1138,0,552,552,2021-07-21,0.0364860532221866,0.0347519516494585
1406,Lee,Other race,769,769,0,382,382,2021-07-21,0.0246553382494389,0.0240493578443716
1407,Lee,Asian,205,205,0,105,105,2021-07-21,0.0065726194293042,0.0066104255854948
1408,Lee,American Indian or Alaska Nati,61,61,0,28,28,2021-07-21,0.0019557550496954,0.0017627801561319
1409,Lee,Native Hawaiian or Other Pacif,19,19,0,1,<10,2021-07-21,0.0006091696056428,6.295643414756988e-05
1410,McLean,White,134297,134297,0,67187,67187,2021-07-21,0.7985218394358493,0.8049142816067856
1411,McLean,Asian,9794,9794,0,4725,4725,2021-07-21,0.0582345316383441,0.0566064860849876
1412,McLean,Black or African-American,9518,9518,0,4609,4609,2021-07-21,0.0565934523314028,0.0552167818763402
1413,McLean,Hispanic or Latino,6476,6476,0,3079,3079,2021-07-21,0.0385059043179412,0.03688706257263
1414,McLean,Unknown,4321,4321,0,2028,2028,2021-07-21,0.0256924046568598,0.0242958632339375
1415,McLean,Other race,3158,3158,0,1540,1540,2021-07-21,0.0187772769975383,0.0184495213906626
1416,McLean,American Indian or Alaska Nati,415,415,0,197,197,2021-07-21,0.0024675648999298,0.0023601011129613
1417,McLean,Native Hawaiian or Other Pacif,196,196,0,102,102,2021-07-21,0.001165404145509,0.001221981286914
1418,Moultrie,White,8272,8272,0,4477,4477,2021-07-21,0.9585168018539976,0.9603174603174603
1419,Moultrie,Unknown,144,144,0,75,75,2021-07-21,0.016685979142526,0.016087516087516
1420,Moultrie,Hispanic or Latino,70,70,0,34,34,2021-07-21,0.0081112398609501,0.0072930072930072
1421,Moultrie,Other race,64,64,0,32,32,2021-07-21,0.0074159907300115,0.0068640068640068
1422,Moultrie,Asian,34,34,0,19,19,2021-07-21,0.0039397450753186,0.004075504075504
1423,Moultrie,Black or African-American,36,36,0,18,18,2021-07-21,0.0041714947856315,0.0038610038610038
1424,Moultrie,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-21,0.0001158748551564,0.0002145002145002
1425,Moultrie,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-21,0.0001158748551564,0.0002145002145002
1426,Kankakee,White,59258,59258,0,30129,30129,2021-07-21,0.7545137385724108,0.7572193319761743
1427,Kankakee,Black or African-American,8020,8020,0,4036,4036,2021-07-21,0.1021161730627212,0.1014350699942195
1428,Kankakee,Hispanic or Latino,6253,6253,0,3184,3184,2021-07-21,0.0796175099951615,0.08002211666541
1429,Kankakee,Other race,1957,1957,0,942,942,2021-07-21,0.0249178741500929,0.0236748850184724
1430,Kankakee,Unknown,1654,1654,0,792,792,2021-07-21,0.0210598691079477,0.0199049988690341
1431,Kankakee,Asian,1125,1125,0,566,566,2021-07-21,0.0143242761465787,0.0142250370705471
1432,Kankakee,American Indian or Alaska Nati,220,220,0,113,113,2021-07-21,0.0028011917797753,0.0028399808992435
1433,Kankakee,Native Hawaiian or Other Pacif,50,50,0,27,27,2021-07-21,0.0006366344954034,0.0006785795068988
1434,Bureau,White,24969,24969,0,12240,12240,2021-07-21,0.8832955992641857,0.8893409867034804
1435,Bureau,Hispanic or Latino,1609,1609,0,745,745,2021-07-21,0.0569194849299561,0.0541306401220664
1436,Bureau,Unknown,745,745,0,328,328,2021-07-21,0.0263548889203339,0.0238320133691782
1437,Bureau,Other race,487,487,0,243,243,2021-07-21,0.0172279609452384,0.0176560342948485
1438,Bureau,Asian,223,223,0,99,99,2021-07-21,0.0078887788311872,0.0071931991571605
