,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
966,Hancock,Native Hawaiian or Other Pacif,18,18,0,1,<10,2021-08-11,0.0016412874988602,0.0001780626780626
967,Hancock,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0013677395823835,0.0001780626780626
968,Pike,White,8919,8919,0,4625,4625,2021-08-11,0.968614248479583,0.9675732217573222
969,Pike,Hispanic or Latino,142,142,0,72,72,2021-08-11,0.0154213727193744,0.0150627615062761
970,Pike,Unknown,46,46,0,29,29,2021-08-11,0.0049956559513466,0.0060669456066945
971,Pike,Other race,38,38,0,21,21,2021-08-11,0.0041268462206776,0.0043933054393305
972,Pike,Asian,32,32,0,18,18,2021-08-11,0.0034752389226759,0.003765690376569
973,Pike,Black or African-American,20,20,0,1,<10,2021-08-11,0.0021720243266724,0.0002092050209205
974,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001086012163336,0.0002092050209205
975,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001086012163336,0.0002092050209205
976,Piatt,White,14225,14225,0,6997,6997,2021-08-11,0.9490292881446394,0.9518432866276696
977,Piatt,Unknown,306,306,0,142,142,2021-08-11,0.0204149709787177,0.0193170997143245
978,Piatt,Other race,193,193,0,81,81,2021-08-11,0.0128761091467075,0.0110189089919738
979,Piatt,Hispanic or Latino,103,103,0,50,50,2021-08-11,0.0068717059176729,0.0068017956740579
980,Piatt,Black or African-American,73,73,0,36,36,2021-08-11,0.0048702381746614,0.0048972928853217
981,Piatt,Asian,70,70,0,35,35,2021-08-11,0.0046700914003602,0.0047612569718405
982,Piatt,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0008005870972046,0.0001360359134811
983,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.671559143371805e-05,0.0001360359134811
984,Clinton,White,30003,30003,0,15290,15290,2021-08-11,0.9113635673278454,0.9137632223749476
985,Clinton,Black or African-American,895,895,0,443,443,2021-08-11,0.0271862944625011,0.0264746309687443
986,Clinton,Hispanic or Latino,658,658,0,320,320,2021-08-11,0.0199872421858388,0.0191238869300185
987,Clinton,Unknown,605,605,0,292,292,2021-08-11,0.0183773275416907,0.0174505468236419
988,Clinton,Other race,480,480,0,244,244,2021-08-11,0.0145803590413413,0.0145819637841391
989,Clinton,Asian,202,202,0,105,105,2021-08-11,0.0061359010965645,0.0062750253989123
990,Clinton,American Indian or Alaska Nati,51,51,0,26,26,2021-08-11,0.0015491631481425,0.001553815813064
991,Clinton,Native Hawaiian or Other Pacif,27,27,0,13,13,2021-08-11,0.0008201451960754,0.000776907906532
992,Crawford,White,12173,12173,0,6050,6050,2021-08-11,0.8781561102294041,0.8807686708400059
993,Crawford,Unknown,997,997,0,485,485,2021-08-11,0.0719232433992208,0.0706070752656864
994,Crawford,Black or African-American,263,263,0,121,121,2021-08-11,0.0189727312076179,0.0176153734168001
995,Crawford,Hispanic or Latino,225,225,0,114,114,2021-08-11,0.0162314240369355,0.0165963022273984
996,Crawford,Other race,112,112,0,53,53,2021-08-11,0.0080796421872745,0.0077158247197554
997,Crawford,Asian,70,70,0,35,35,2021-08-11,0.0050497763670466,0.0050953559470082
998,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0010099552734093,0.0001455815984859
999,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.213966238638003e-05,0.0001455815984859
1000,Brown,White,3824,3824,0,1940,1940,2021-08-11,0.7131667288325252,0.7041742286751361
1001,Brown,Black or African-American,1059,1059,0,569,569,2021-08-11,0.1975009324878776,0.2065335753176043
1002,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-11,0.051846325997762,0.0519056261343012
1003,Brown,Unknown,146,146,0,75,75,2021-08-11,0.0272286460276016,0.0272232304900181
1004,Brown,Other race,36,36,0,19,19,2021-08-11,0.0067139127191346,0.0068965517241379
1005,Brown,Asian,10,10,0,1,<10,2021-08-11,0.0018649757553151,0.0003629764065335
1006,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001864975755315,0.0003629764065335
1007,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001864975755315,0.0003629764065335
1008,Marshall,White,9627,9627,0,4827,4827,2021-08-11,0.9366608289550497,0.9387397899649942
1009,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-11,0.0203346954660439,0.0194476857253986
1010,Marshall,Unknown,180,180,0,85,85,2021-08-11,0.0175131348511383,0.0165305328665888
1011,Marshall,Other race,166,166,0,81,81,2021-08-11,0.0161510021404942,0.0157526254375729
1012,Marshall,Black or African-American,43,43,0,22,22,2021-08-11,0.0041836933255497,0.0042784908595877
1013,Marshall,Asian,27,27,0,13,13,2021-08-11,0.0026269702276707,0.0025281991443018
1014,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-11,0.0018486086787312,0.0019447685725398
1015,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.72951936174353e-05,0.0001944768572539
1016,Woodford,White,32458,32458,0,16346,16346,2021-08-11,0.9493974493974494,0.950404093261236
1017,Woodford,Unknown,701,701,0,342,342,2021-08-11,0.0205042705042705,0.0198848770277341
1018,Woodford,Other race,337,337,0,166,166,2021-08-11,0.0098572598572598,0.0096517239374382
1019,Woodford,Hispanic or Latino,262,262,0,129,129,2021-08-11,0.0076635076635076,0.0075004360718646
1020,Woodford,Asian,219,219,0,113,113,2021-08-11,0.0064057564057564,0.0065701494272922
1021,Woodford,Black or African-American,152,152,0,75,75,2021-08-11,0.0044460044460044,0.0043607186464329
1022,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-11,0.0011700011700011,0.0011047153904296
1023,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0004972504972504,5.8142915285772426e-05
1024,Tazewell,White,116472,116472,0,58404,58404,2021-08-11,0.9405418500423952,0.9391975556806303
1025,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-11,0.0183066176767472,0.020262121090295
1026,Tazewell,Hispanic or Latino,1499,1499,0,747,747,2021-08-11,0.0121048168934469,0.0120125432178178
1027,Tazewell,Asian,1309,1309,0,653,653,2021-08-11,0.010570517220495,0.0105009246602878
1028,Tazewell,Other race,1119,1119,0,558,558,2021-08-11,0.0090362175475431,0.0089732250542735
1029,Tazewell,Black or African-American,856,856,0,407,407,2021-08-11,0.0069124237897201,0.006544986733135
1030,Tazewell,American Indian or Alaska Nati,225,225,0,113,113,2021-08-11,0.0018169338232325,0.0018171584787328
1031,Tazewell,Native Hawaiian or Other Pacif,84,84,0,41,41,2021-08-11,0.0006783219606734,0.0006593229878588
1032,Warren,White,11276,11276,0,5710,5710,2021-08-11,0.8592547435799741,0.8710907704042715
1033,Warren,Hispanic or Latino,854,854,0,403,403,2021-08-11,0.0650765830983769,0.0614797864225781
1034,Warren,Unknown,371,371,0,154,154,2021-08-11,0.0282709746247047,0.0234935163996948
1035,Warren,Black or African-American,228,228,0,115,115,2021-08-11,0.0173740760496837,0.0175438596491228
1036,Warren,Asian,205,205,0,91,91,2021-08-11,0.0156214280271279,0.0138825324180015
1037,Warren,Other race,152,152,0,65,65,2021-08-11,0.0115827173664558,0.0099160945842868
1038,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-08-11,0.0015240417587441,0.0001525553012967
1039,Warren,Native Hawaiian or Other Pacif,13,13,0,1,<10,2021-08-11,0.0009906271431837,0.0001525553012967
1040,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,7.620208793720948e-05,0.0001525553012967
1041,Menard,White,10601,10601,0,5338,5338,2021-08-11,0.969101380382119,0.970192657215558
1042,Menard,Unknown,147,147,0,74,74,2021-08-11,0.013438157052747,0.0134496546710287
1043,Menard,Other race,57,57,0,24,24,2021-08-11,0.0052107139592284,0.0043620501635768
1044,Menard,Asian,46,46,0,22,22,2021-08-11,0.0042051375811317,0.0039985459832788
1045,Menard,Hispanic or Latino,42,42,0,21,21,2021-08-11,0.003839473443642,0.0038167938931297
1046,Menard,Black or African-American,36,36,0,18,18,2021-08-11,0.0032909772374074,0.0032715376226826
1047,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0009141603437242,0.000181752090149
1048,Fulton,White,27964,27964,0,14247,14247,2021-08-11,0.893275834531225,0.8968838526912182
1049,Fulton,Unknown,1331,1331,0,647,647,2021-08-11,0.0425171697811851,0.0407302486622599
1050,Fulton,Other race,1206,1206,0,590,590,2021-08-11,0.0385241974125539,0.0371419578218445
1051,Fulton,Black or African-American,440,440,0,216,216,2021-08-11,0.0140552627375818,0.0135977337110481
1052,Fulton,Hispanic or Latino,266,266,0,135,135,2021-08-11,0.0084970452004472,0.0084985835694051
1053,Fulton,Asian,67,67,0,35,35,2021-08-11,0.0021402331895863,0.0022033364809568
1054,Fulton,American Indian or Alaska Nati,26,26,0,12,12,2021-08-11,0.0008305382526752,0.0007554296506137
1055,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,3.1943778949049674e-05,6.295247088448222e-05
1056,Bond,White,11198,11198,0,5604,5604,2021-08-11,0.9177184068185544,0.9221655422083264
1057,Bond,Unknown,319,319,0,155,155,2021-08-11,0.0261432552040649,0.0255060062530854
1058,Bond,Black or African-American,267,267,0,126,126,2021-08-11,0.0218816587444681,0.0207339147605726
1059,Bond,Hispanic or Latino,175,175,0,79,79,2021-08-11,0.0143419111621045,0.0129998354451209
1060,Bond,Other race,147,147,0,67,67,2021-08-11,0.0120472053761678,0.0110251768964949
1061,Bond,Asian,75,75,0,36,36,2021-08-11,0.0061465333551876,0.0059239756458779
1062,Bond,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-11,0.0008195377806916,0.0001645548790521
1063,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,8.195377806916898e-05,0.0001645548790521
1064,Union,White,12071,12071,0,5938,5938,2021-08-11,0.881223536282669,0.885871997613009
1065,Union,Hispanic or Latino,692,692,0,315,315,2021-08-11,0.0505183238428967,0.0469938833358197
1066,Union,Unknown,480,480,0,229,229,2021-08-11,0.035041611914148,0.0341638072504848
1067,Union,Black or African-American,233,233,0,113,113,2021-08-11,0.0170097824499927,0.0168581232284051
1068,Union,Other race,121,121,0,58,58,2021-08-11,0.0088334063366914,0.0086528420110398
1069,Union,Asian,70,70,0,35,35,2021-08-11,0.0051102350708132,0.0052215425928688
1070,Union,American Indian or Alaska Nati,24,24,0,11,11,2021-08-11,0.0017520805957074,0.001641056243473
1071,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,7.30033581544751e-05,0.0001491869312248
1072,Randolph,White,21196,21196,0,10671,10671,2021-08-11,0.8576515335437404,0.8630702038175347
1073,Randolph,Black or African-American,1318,1318,0,638,638,2021-08-11,0.0533300963016913,0.0516014234875444
1074,Randolph,Other race,945,945,0,433,433,2021-08-11,0.0382374362709395,0.0350210287932707
1075,Randolph,Unknown,606,606,0,299,299,2021-08-11,0.024520514688031,0.024183112261404
1076,Randolph,Hispanic or Latino,527,527,0,260,260,2021-08-11,0.0213239459415715,0.0210287932707861
1077,Randolph,Asian,95,95,0,47,47,2021-08-11,0.0038439750748563,0.0038013587835651
1078,Randolph,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-11,0.0005664805373472,8.087997411840829e-05
1079,Randolph,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-11,0.0004450918507728,8.087997411840829e-05
1080,Scott,White,3124,3124,0,1544,1544,2021-08-11,0.9701863354037268,0.9686323713927228
1081,Scott,Unknown,45,45,0,23,23,2021-08-11,0.0139751552795031,0.0144291091593475
1082,Scott,Other race,19,19,0,1,<10,2021-08-11,0.0059006211180124,0.0006273525721455
1083,Scott,Hispanic or Latino,14,14,0,1,<10,2021-08-11,0.0043478260869565,0.0006273525721455
1084,Scott,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
1085,Scott,Asian,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
1086,Scott,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
1087,Scott,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0003105590062111,0.0006273525721455
1088,Stark,White,4288,4288,0,2163,2163,2021-08-11,0.9612194575207352,0.9609062638827188
1089,Stark,Unknown,51,51,0,27,27,2021-08-11,0.011432414256893,0.011994669035984
1090,Stark,Hispanic or Latino,52,52,0,26,26,2021-08-11,0.0116565792423223,0.0115504220346512
1091,Stark,Other race,31,31,0,16,16,2021-08-11,0.0069491145483075,0.0071079520213238
1092,Stark,Asian,17,17,0,1,<10,2021-08-11,0.0038108047522976,0.0004442470013327
1093,Stark,Black or African-American,14,14,0,1,<10,2021-08-11,0.0031383097960098,0.0004442470013327
1094,Stark,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002241649854292,0.0004442470013327
1095,Stark,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0002241649854292,0.0004442470013327
1096,Macoupin,White,36760,36760,0,18290,18290,2021-08-11,0.9588397934164536,0.9603066260632154
1097,Macoupin,Unknown,493,493,0,238,238,2021-08-11,0.0128593040847201,0.012496062165284
1098,Macoupin,Other race,339,339,0,145,145,2021-08-11,0.0088424017945641,0.0076131471175049
1099,Macoupin,Hispanic or Latino,262,262,0,132,132,2021-08-11,0.0068339506494861,0.0069305891000735
1100,Macoupin,Black or African-American,235,235,0,118,118,2021-08-11,0.0061296885596536,0.0061955266197626
1101,Macoupin,Asian,152,152,0,74,74,2021-08-11,0.0039647347279461,0.0038853302530715
1102,Macoupin,American Indian or Alaska Nati,78,78,0,39,39,2021-08-11,0.0020345349261828,0.0020476740522944
1103,Macoupin,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-11,0.0004434242787834,5.250446287934474e-05
1104,Coles,White,31772,31772,0,16403,16403,2021-08-11,0.915672373047438,0.9171372658652502
1105,Coles,Black or African-American,805,805,0,406,406,2021-08-11,0.0232001844486713,0.0227005870841487
1106,Coles,Hispanic or Latino,670,670,0,345,345,2021-08-11,0.0193094702864718,0.0192899077439194
1107,Coles,Asian,492,492,0,247,247,2021-08-11,0.0141794916133494,0.0138104556891249
1108,Coles,Unknown,471,471,0,241,241,2021-08-11,0.0135742694103406,0.0134749790327089
1109,Coles,Other race,410,410,0,206,206,2021-08-11,0.0118162430111245,0.0115180318702823
1110,Coles,American Indian or Alaska Nati,52,52,0,24,24,2021-08-11,0.0014986454550694,0.0013419066256639
1111,Coles,Native Hawaiian or Other Pacif,26,26,0,13,13,2021-08-11,0.0007493227275347,0.0007268660889013
1112,Washington,White,11029,11029,0,5748,5748,2021-08-11,0.9466952789699572,0.946796244440784
1113,Washington,Unknown,219,219,0,111,111,2021-08-11,0.0187982832618025,0.0182836435513095
1114,Washington,Other race,159,159,0,86,86,2021-08-11,0.0136480686695278,0.014165705814528
1115,Washington,Hispanic or Latino,112,112,0,54,54,2021-08-11,0.0096137339055793,0.0088947455114478
1116,Washington,Asian,72,72,0,40,40,2021-08-11,0.0061802575107296,0.0065887003788502
1117,Washington,Black or African-American,34,34,0,18,18,2021-08-11,0.0029184549356223,0.0029649151704826
1118,Washington,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.0012875536480686,0.0001647175094712
1119,Washington,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0008583690987124,0.0001647175094712
1120,Iroquois,White,17602,17602,0,8878,8878,2021-08-11,0.880320080020005,0.8825049701789265
1121,Iroquois,Hispanic or Latino,1288,1288,0,638,638,2021-08-11,0.0644161040260065,0.0634194831013916
1122,Iroquois,Unknown,447,447,0,218,218,2021-08-11,0.0223555888972243,0.0216699801192842
1123,Iroquois,Other race,303,303,0,151,151,2021-08-11,0.0151537884471117,0.0150099403578528
1124,Iroquois,Black or African-American,179,179,0,88,88,2021-08-11,0.0089522380595148,0.0087475149105367
1125,Iroquois,Asian,152,152,0,74,74,2021-08-11,0.0076019004751187,0.0073558648111332
1126,Iroquois,American Indian or Alaska Nati,19,19,0,1,<10,2021-08-11,0.0009502375593898,9.940357852882704e-05
1127,Iroquois,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,5.001250312578144e-05,9.940357852882704e-05
1128,Saline,White,14634,14634,0,7604,7604,2021-08-11,0.930975252878682,0.9348414064420948
1129,Saline,Black or African-American,387,387,0,183,183,2021-08-11,0.0246198867612443,0.0224981558888615
1130,Saline,Unknown,279,279,0,134,134,2021-08-11,0.0177492206883389,0.0164740595033194
1131,Saline,Hispanic or Latino,168,168,0,86,86,2021-08-11,0.010687702780075,0.0105729038603393
1132,Saline,Other race,126,126,0,65,65,2021-08-11,0.0080157770850563,0.0079911482665355
1133,Saline,Asian,108,108,0,52,52,2021-08-11,0.0068706660729054,0.0063929186132284
1134,Saline,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-11,0.0007634073414339,0.000122940742562
1135,Saline,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.361727845282778e-05,0.000122940742562
1136,Hardin,White,1942,1942,0,962,962,2021-08-11,0.9491691104594332,0.9487179487179488
1137,Hardin,Other race,34,34,0,17,17,2021-08-11,0.0166177908113391,0.0167652859960552
1138,Hardin,Hispanic or Latino,19,19,0,11,11,2021-08-11,0.0092864125122189,0.0108481262327416
1139,Hardin,Unknown,20,20,0,10,10,2021-08-11,0.0097751710654936,0.009861932938856
1140,Hardin,Asian,16,16,0,1,<10,2021-08-11,0.0078201368523949,0.0009861932938856
1141,Hardin,Black or African-American,12,12,0,1,<10,2021-08-11,0.0058651026392961,0.0009861932938856
1142,Hardin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0004887585532746,0.0009861932938856
1143,McDonough,White,19595,19595,0,10265,10265,2021-08-11,0.8766553328561203,0.8810402540554458
1144,McDonough,Unknown,763,763,0,368,368,2021-08-11,0.0341356478167501,0.0315852716505021
1145,McDonough,Black or African-American,696,696,0,347,347,2021-08-11,0.0311381531853972,0.0297828512574028
1146,McDonough,Asian,547,547,0,293,293,2021-08-11,0.0244720830350751,0.0251480559608617
1147,McDonough,Other race,349,349,0,170,170,2021-08-11,0.0156138153185397,0.0145910222298515
1148,McDonough,Hispanic or Latino,322,322,0,164,164,2021-08-11,0.0144058697208303,0.0140760449746802
1149,McDonough,American Indian or Alaska Nati,61,61,0,32,32,2021-08-11,0.0027290622763063,0.0027465453609132
1150,McDonough,Native Hawaiian or Other Pacif,15,15,0,10,10,2021-08-11,0.0006710808876163,0.0008582954252853
1151,Mercer,White,12510,12510,0,6263,6263,2021-08-11,0.932468694096601,0.9328269288054812
1152,Mercer,Unknown,447,447,0,222,222,2021-08-11,0.0333184257602862,0.033065236818588
1153,Mercer,Hispanic or Latino,187,187,0,95,95,2021-08-11,0.0139385807990459,0.0141495382782246
1154,Mercer,Other race,138,138,0,65,65,2021-08-11,0.0102862254025044,0.0096812630324694
1155,Mercer,Black or African-American,68,68,0,36,36,2021-08-11,0.0050685748360166,0.0053619302949061
1156,Mercer,Asian,41,41,0,20,20,2021-08-11,0.0030560524746571,0.0029788501638367
1157,Mercer,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001118067978533,0.0001489425081918
1158,Mercer,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-11,0.0007453786523553,0.0001489425081918
1159,Jasper,White,6149,6149,0,3067,3067,2021-08-11,0.9695679596341849,0.972107765451664
1160,Jasper,Unknown,51,51,0,25,25,2021-08-11,0.0080416272469252,0.0079239302694136
1161,Jasper,Other race,57,57,0,22,22,2021-08-11,0.0089877010406811,0.0069730586370839
1162,Jasper,Hispanic or Latino,32,32,0,16,16,2021-08-11,0.0050457269000315,0.0050713153724247
1163,Jasper,Asian,21,21,0,11,11,2021-08-11,0.0033112582781456,0.0034865293185419
1164,Jasper,Black or African-American,18,18,0,1,<10,2021-08-11,0.0028382213812677,0.0003169572107765
1165,Jasper,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
1166,Jasper,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001576789656259,0.0003169572107765
1167,Henry,White,40534,40534,0,20492,20492,2021-08-11,0.8994763003728031,0.9029699480038776
1168,Henry,Hispanic or Latino,1620,1620,0,810,810,2021-08-11,0.0359488727143618,0.035692253459064
1169,Henry,Unknown,1386,1386,0,640,640,2021-08-11,0.0307562577667317,0.0282012866837049
1170,Henry,Other race,680,680,0,334,334,2021-08-11,0.0150896502751642,0.0147175464880585
1171,Henry,Black or African-American,526,526,0,256,256,2021-08-11,0.0116722883010829,0.0112805146734819
1172,Henry,Asian,238,238,0,119,119,2021-08-11,0.0052813775963074,0.0052436767427513
1173,Henry,American Indian or Alaska Nati,59,59,0,32,32,2021-08-11,0.0013092490679921,0.0014100643341852
1174,Henry,Native Hawaiian or Other Pacif,21,21,0,11,11,2021-08-11,0.0004660039055565,0.0004847096148761
1175,Clay,White,7342,7342,0,3712,3712,2021-08-11,0.9587359623922695,0.957441320608718
1176,Clay,Hispanic or Latino,100,100,0,52,52,2021-08-11,0.0130582397492817,0.01341243229301
1177,Clay,Asian,82,82,0,43,43,2021-08-11,0.010707756594411,0.0110910497807583
1178,Clay,Black or African-American,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
1179,Clay,Unknown,52,52,0,25,25,2021-08-11,0.0067902846696265,0.0064482847562548
1180,Clay,Other race,25,25,0,17,17,2021-08-11,0.0032645599373204,0.0043848336342532
1181,Clay,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
1182,Clay,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0001305823974928,0.0002579313902501
1183,Logan,White,20560,20560,0,10839,10839,2021-08-11,0.867913377516991,0.8713722968084251
1184,Logan,Unknown,1010,1010,0,523,523,2021-08-11,0.0426358225336654,0.042045180480746
1185,Logan,Other race,794,794,0,387,387,2021-08-11,0.0335176664274557,0.0311118257094621
1186,Logan,Black or African-American,683,683,0,354,354,2021-08-11,0.0288319473173202,0.0284588793311359
1187,Logan,Hispanic or Latino,358,358,0,190,190,2021-08-11,0.0151124994723289,0.0152745397539995
1188,Logan,Asian,210,210,0,106,106,2021-08-11,0.0088648739921482,0.0085215853364418
1189,Logan,American Indian or Alaska Nati,42,42,0,23,23,2021-08-11,0.0017729747984296,0.0018490232333788
1190,Logan,Native Hawaiian or Other Pacif,30,30,0,16,16,2021-08-11,0.0012664105703068,0.0012862770319157
1191,Cumberland,White,6085,6085,0,3158,3158,2021-08-11,0.9737558009281484,0.9749922815683854
1192,Cumberland,Unknown,47,47,0,24,24,2021-08-11,0.0075212033925428,0.007409694350108
1193,Cumberland,Hispanic or Latino,44,44,0,21,21,2021-08-11,0.0070411265802528,0.0064834825563445
1194,Cumberland,Other race,39,39,0,20,20,2021-08-11,0.0062409985597695,0.0061747452917567
1195,Cumberland,Asian,19,19,0,10,10,2021-08-11,0.0030404864778364,0.0030873726458783
1196,Cumberland,Black or African-American,13,13,0,1,<10,2021-08-11,0.0020803328532565,0.0003087372645878
1197,Cumberland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,0.0001600256040966,0.0003087372645878
1198,Gallatin,White,3171,3171,0,1609,1609,2021-08-11,0.9351223827779416,0.9360093077370564
1199,Gallatin,Unknown,136,136,0,69,69,2021-08-11,0.040106163373636,0.0401396160558464
1200,Gallatin,Hispanic or Latino,43,43,0,21,21,2021-08-11,0.0126806251843114,0.0122164048865619
1201,Gallatin,Other race,23,23,0,12,12,2021-08-11,0.0067826599823061,0.0069808027923211
1202,Gallatin,Black or African-American,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
1203,Gallatin,Asian,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
1204,Gallatin,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-11,0.0002948982601002,0.0005817335660267
1205,Perry,White,13289,13289,0,6674,6674,2021-08-11,0.8714098360655738,0.8782734570338202
1206,Perry,Black or African-American,1128,1128,0,520,520,2021-08-11,0.0739672131147541,0.0684300565863929
1207,Perry,Hispanic or Latino,381,381,0,184,184,2021-08-11,0.024983606557377,0.0242137123305698
1208,Perry,Other race,179,179,0,84,84,2021-08-11,0.0117377049180327,0.0110540860639557
1209,Perry,Unknown,145,145,0,73,73,2021-08-11,0.0095081967213114,0.0096065271746282
1210,Perry,Asian,106,106,0,52,52,2021-08-11,0.0069508196721311,0.0068430056586392
1211,Perry,American Indian or Alaska Nati,16,16,0,1,<10,2021-08-11,0.0010491803278688,0.0001315962626661
1212,Perry,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,6.557377049180328e-05,0.0001315962626661
1213,Richland,White,10051,10051,0,5104,5104,2021-08-11,0.946421845574388,0.94764203490531
1214,Richland,Hispanic or Latino,166,166,0,79,79,2021-08-11,0.0156308851224105,0.0146676568882287
1215,Richland,Asian,126,126,0,65,65,2021-08-11,0.011864406779661,0.0120683252877831
1216,Richland,Unknown,124,124,0,60,60,2021-08-11,0.0116760828625235,0.0111399925733382
1217,Richland,Other race,80,80,0,39,39,2021-08-11,0.007532956685499,0.0072409951726698
1218,Richland,Black or African-American,53,53,0,28,28,2021-08-11,0.0049905838041431,0.0051986632008912
1219,Richland,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-11,0.001412429378531,0.0001856665428889
1220,Richland,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
1221,Richland,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-11,9.416195856873824e-05,0.0001856665428889
1222,Williamson,White,44900,44900,0,22913,22913,2021-08-11,0.906027402788708,0.9087772181017728
1223,Williamson,Black or African-American,1237,1237,0,633,633,2021-08-11,0.024961155840749,0.0251060960615555
1224,Williamson,Unknown,986,986,0,465,465,2021-08-11,0.0198962810501039,0.0184428667750763
1225,Williamson,Asian,799,799,0,396,396,2021-08-11,0.0161228484371531,0.0157061833181295
1226,Williamson,Other race,821,821,0,394,394,2021-08-11,0.0165667816857356,0.0156268591599571
1227,Williamson,Hispanic or Latino,694,694,0,351,351,2021-08-11,0.0140040761143733,0.0139213897592511
1228,Williamson,American Indian or Alaska Nati,76,76,0,39,39,2021-08-11,0.001533587586012,0.0015468210843612
1229,Williamson,Native Hawaiian or Other Pacif,43,43,0,22,22,2021-08-11,0.0008676877131384,0.000872565739896
1230,Kendall,White,93005,93005,0,46046,46046,2021-08-11,0.6763704856515352,0.6838954982251333
1231,Kendall,Hispanic or Latino,21109,21109,0,10016,10016,2021-08-11,0.1535133012377641,0.1487620490427601
1232,Kendall,Black or African-American,8991,8991,0,4291,4291,2021-08-11,0.0653862376914461,0.0637318243253278
1233,Kendall,Asian,6329,6329,0,3111,3111,2021-08-11,0.0460270824545838,0.0462059439468876
1234,Kendall,Other race,3802,3802,0,1842,1842,2021-08-11,0.0276497025584338,0.0273581963195651
1235,Kendall,Unknown,3637,3637,0,1709,1709,2021-08-11,0.0264497549197853,0.0253828216667409
1236,Kendall,American Indian or Alaska Nati,414,414,0,207,207,2021-08-11,0.003010777711518,0.0030744552867263
1237,Kendall,Native Hawaiian or Other Pacif,219,219,0,107,107,2021-08-11,0.0015926577749334,0.0015892111868585
